Date, Close/Last, Volume, Open, High, Low
08/18/2017, $43.35, 638792, $43.25, $43.7, $43.15
08/17/2017, $43.6, 187699, $44.85, $45, $43.45
08/16/2017, $45, 121978, $45, $45.25, $44.6
08/15/2017, $44.85, 168646, $45.4, $45.6, $44.75
08/14/2017, $45.1, 235156, $43.5, $45.15, $43.5
08/11/2017, $43.25, 121989, $43.95, $44.05, $42.975
08/10/2017, $43.65, 105166, $44.4, $44.6, $43.6
08/09/2017, $44.85, 142700, $45.1, $45.85, $44.675
08/08/2017, $45.65, 97823, $45.15, $46.3, $45
08/07/2017, $45.35, 195639, $46.3, $46.3, $45.25
08/04/2017, $46.25, 120037, $45.85, $46.55, $45.6
08/03/2017, $45.45, 111077, $45.7, $46.15, $45.375
08/02/2017, $45.8, 221575, $46.4, $46.6, $45.75
08/01/2017, $46.55, 117206, $46.1, $47.05, $45.85
07/31/2017, $45.8, 143333, $45.8, $46.3, $45.05
07/28/2017, $45.75, 102000, $46, $46.2, $45.4
07/27/2017, $46.15, 142510, $46, $46.45, $45.47
07/26/2017, $45.95, 135120, $47.25, $47.25, $45.95
07/25/2017, $47.2, 186333, $47.5, $47.85, $46.9
07/24/2017, $47.1, 254661, $46.3, $47.25, $46.15
07/21/2017, $46.95, 218203, $51.25, $51.275, $46.35
07/20/2017, $47.15, 110958, $47.1, $47.7, $46.8
07/19/2017, $47.1, 81910, $46.8, $47.35, $46.65
07/18/2017, $46.8, 97801, $46.45, $47.05, $46.2
07/17/2017, $46.85, 186927, $46.7, $47.25, $46.45
07/14/2017, $46.75, 444074, $46.8, $46.975, $46.05
07/13/2017, $47.25, 131249, $47.4, $47.75, $46.9
07/12/2017, $47.2, 191683, $47.65, $48.2, $46.94
07/11/2017, $47.8, 245373, $48.05, $48.4, $47.15
07/10/2017, $48.1, 121194, $49.05, $49.05, $48
07/07/2017, $49.2, 128850, $49.25, $49.675, $48.45
07/06/2017, $48.9, 189764, $49, $49.75, $48.35
07/05/2017, $49.05, 84569, $49.3, $49.3, $48.3
07/03/2017, $49.3, 73746, $48.35, $49.6, $48.25
06/30/2017, $48.2, 180807, $48.8, $49.25, $48.1
06/29/2017, $48.75, 192022, $49.1, $49.25, $48.05
06/28/2017, $48.15, 248612, $47.3, $48.7, $47.3
06/27/2017, $47.05, 134678, $46.6, $47.4, $46.35
06/26/2017, $46.35, 78829, $46.45, $46.85, $45.9
06/23/2017, $46.4, 277687, $46.15, $46.45, $45.65
06/22/2017, $46.1, 87981, $46.3, $46.35, $45.51
06/21/2017, $46.4, 80884, $47.2, $47.35, $46.4
06/20/2017, $47.05, 78237, $47.35, $47.75, $46.8
06/19/2017, $47.55, 93205, $48, $48.425, $47.4
06/16/2017, $47.8, 292566, $48.1, $48.4, $47.6
06/15/2017, $48.4, 75040, $47.65, $48.8, $47.65
06/14/2017, $48.2, 122450, $47.75, $48.25, $47
06/13/2017, $48.2, 186315, $48.55, $48.95, $47.9
06/12/2017, $48.4, 211876, $49.25, $49.8, $47.85
06/09/2017, $49.25, 293597, $46.6, $49.3, $46.35
06/08/2017, $46.15, 216993, $44.6, $46.9, $44.4
06/07/2017, $44.6, 159924, $43.95, $44.8, $43.9
06/06/2017, $43.9, 287887, $43.6, $43.95, $42.9
06/05/2017, $44.05, 157024, $44.25, $44.6, $43.85
06/02/2017, $44.2, 188991, $43.8, $44.9, $43.6
06/01/2017, $44.05, 142607, $43.7, $44.1, $43
05/31/2017, $43.35, 225748, $44.15, $44.15, $42.6
05/30/2017, $43.95, 75326, $44.55, $44.55, $43.7
05/26/2017, $44.75, 84387, $45.2, $45.2, $44.625
05/25/2017, $45.1, 110259, $45.45, $45.65, $44.85
05/24/2017, $45.25, 140755, $45.4, $46.25, $45
05/23/2017, $45.25, 196636, $44.4, $45.6, $44.025
05/22/2017, $44.4, 90533, $43.618, $44.65, $43.618
05/19/2017, $43.95, 303326, $44, $45.15, $43.85
05/18/2017, $43.95, 152012, $43.5, $44.35, $43.05
05/17/2017, $43.65, 166909, $44.6, $45.05, $43.525
05/16/2017, $45.95, 160284, $45.35, $46, $44.8
05/15/2017, $45.4, 227963, $44.8, $45.45, $44.35
05/12/2017, $44.65, 219698, $44.9, $45.0001, $44.05
05/11/2017, $45.2, 185929, $46.3, $47.2, $45.1
05/10/2017, $46.6, 93798, $46.4, $47.025, $46.3
05/09/2017, $46.7, 117554, $47.2, $47.5, $46.45
05/08/2017, $47.15, 104694, $46.9, $47.3, $46.65
05/05/2017, $47, 91404, $47.35, $47.35, $46.55
05/04/2017, $47.15, 143772, $47.3, $47.95, $46.85
05/03/2017, $46.9, 170962, $46.45, $47.05, $45.95
05/02/2017, $46.8, 213620, $47.45, $47.55, $46.65
05/01/2017, $47.35, 161145, $47.55, $47.95, $46.85
04/28/2017, $47.1, 121023, $48.4, $48.45, $47.05
04/27/2017, $48.25, 135945, $49.25, $49.25, $48.2
04/26/2017, $49.2, 390247, $48.5, $49.45, $48.45
04/25/2017, $47.5, 174005, $47.9, $48.45, $47.25
04/24/2017, $47.45, 260088, $47.45, $47.9, $47
04/21/2017, $46.3, 301091, $46, $46.95, $45.15
04/20/2017, $45.75, 155926, $44.9, $45.8, $44.65
04/19/2017, $44.55, 135870, $43.9, $44.7, $43.9
04/18/2017, $43.6, 192351, $43.5, $44.15, $43
04/17/2017, $43.85, 131257, $43.35, $43.9, $42.65
04/13/2017, $43.2, 184472, $43.7, $44.4, $43.15
04/12/2017, $44, 90475, $44.65, $44.8, $43.95
04/11/2017, $44.9, 83055, $44.4, $45.05, $44.1
04/10/2017, $44.65, 182578, $44.5, $45.05, $44.2705
04/07/2017, $44.35, 188295, $44.35, $44.9, $44.1
04/06/2017, $44.7, 119487, $44.2, $46.15, $43.9
04/05/2017, $44.2, 210460, $45.75, $46, $44.15
04/04/2017, $45.35, 198413, $44.9, $45.55, $44.1672
04/03/2017, $45.1, 209631, $46.1, $46.2, $44.45
03/31/2017, $46.1, 485036, $46.3, $46.65, $44.05
03/30/2017, $46.4, 215407, $44.5, $46.6, $44.5
03/29/2017, $44.4, 197688, $44.7, $44.7, $43.95
03/28/2017, $44.85, 196463, $44.35, $45.1, $44.05
03/27/2017, $44.65, 238589, $43.6, $44.7, $42.95
03/24/2017, $44.5, 305693, $43.55, $44.65, $43.15
03/23/2017, $43.5, 200358, $43.05, $44.1, $43.05
03/22/2017, $43.35, 306439, $44, $44.5, $42.7
03/21/2017, $44.525, 393385, $47.5, $47.55, $44.25
03/20/2017, $47.35, 177946, $47.45, $47.95, $46.85
03/17/2017, $47.65, 1089455, $47.5, $47.75, $46.35
03/16/2017, $47.7, 248050, $47.05, $47.75, $46.75
03/15/2017, $46.8, 393261, $46.6, $47.4, $46.5
03/14/2017, $46.5, 185915, $46, $46.6, $45.25
03/13/2017, $46.45, 256525, $45.6, $46.8, $45.5
03/10/2017, $45.8, 443120, $46.25, $46.2503, $43.1
03/09/2017, $46, 226197, $46.05, $46.8322, $45.6
03/08/2017, $46.1, 187266, $47.35, $47.575, $46
03/07/2017, $46.8, 214997, $47.3, $47.5, $46.75
03/06/2017, $47.35, 659854, $46.4, $47.9, $46.25
03/03/2017, $46.95, 286506, $46.55, $47.45, $46.05
03/02/2017, $46.35, 316615, $47.9, $48, $46.35
03/01/2017, $48, 1506188, $48.1, $48.5, $47.25
02/28/2017, $48.3, 193592, $48.8, $48.8, $47.9
02/27/2017, $48.95, 113791, $48.65, $49.1, $48.55
02/24/2017, $48.75, 77035, $48.2, $48.9, $47.5
02/23/2017, $49.2, 113907, $49.5, $49.5, $48.35
02/22/2017, $49.2, 94134, $48.65, $49.45, $48.52
02/21/2017, $48.95, 108585, $49, $49.1264, $48.25
02/17/2017, $48.75, 205498, $48.4, $49, $47.95
02/16/2017, $48.55, 128013, $47.95, $48.55, $47.7225
02/15/2017, $47.9, 126725, $47.85, $48, $47.25
02/14/2017, $47.6, 136999, $47.05, $47.75, $47
02/13/2017, $47.25, 230526, $46.9, $47.9, $46.8
02/10/2017, $46.45, 96664, $46.4, $46.5, $45.75
02/09/2017, $46.15, 123261, $45.15, $46.2, $45.15
02/08/2017, $45.05, 105896, $45.3, $45.55, $44.6
02/07/2017, $45.65, 179534, $46.3, $46.4, $45.55
02/06/2017, $46.15, 190664, $46.1, $46.3, $45.85
02/03/2017, $46.4, 166912, $45.35, $46.45, $45.2
02/02/2017, $44.85, 172732, $44.65, $45.0999, $44.25
02/01/2017, $45.05, 130293, $45.5, $46.2, $44.75
01/31/2017, $45.1, 165564, $44.65, $45.35, $44.35
01/30/2017, $44.75, 240045, $44.7, $44.95, $44.05
01/27/2017, $45.1, 103058, $45.55, $45.57, $44.95
01/26/2017, $45.65, 183782, $46, $46, $45.35
01/25/2017, $45.85, 257829, $44.6, $46.15, $44.45
01/24/2017, $44.3, 266653, $43.4, $44.35, $43.35
01/23/2017, $43.2, 195831, $43, $43.45, $42.5375
01/20/2017, $43.2, 212318, $42, $43.65, $41.6
01/19/2017, $42.25, 124528, $42.2, $42.4, $41.6
01/18/2017, $42.1, 117785, $42, $42.125, $41.6
01/17/2017, $41.7, 135968, $42.8, $42.8, $41.65
01/13/2017, $43.25, 131030, $43.5, $44.6, $43.1
01/12/2017, $43.25, 96610, $44.3, $44.3, $42.7
01/11/2017, $44.55, 224365, $43.75, $44.55, $43.3
01/10/2017, $43.7, 225786, $43, $43.975, $42.75
01/09/2017, $42.9, 275663, $43.55, $43.55, $41.8
01/06/2017, $44.1, 83238, $44.35, $44.55, $43.95
01/05/2017, $44.2, 172094, $44.45, $44.7, $43.2
01/04/2017, $44.65, 198645, $43.8, $44.7, $43.044
01/03/2017, $43.7, 231820, $44.15, $44.6835, $43.25
12/30/2016, $43.6, 202635, $44.45, $44.5, $43.425
12/29/2016, $44.45, 133775, $44.5, $45.05, $44.1
12/28/2016, $44.55, 96007, $45.15, $45.15, $44.1
12/27/2016, $45.1, 109887, $44.5, $45.1, $44.3
12/23/2016, $44.4, 135989, $44.05, $44.55, $44
12/22/2016, $43.95, 181562, $43.9, $44.35, $43.75
12/21/2016, $43.95, 246882, $43.85, $44.275, $43.8
12/20/2016, $44.05, 291189, $43.05, $44.45, $42.75
12/19/2016, $43.35, 686785, $45.35, $45.35, $42.75
12/16/2016, $45.15, 409266, $45.65, $46.05, $45.05
12/15/2016, $45.75, 266174, $45.65, $46.35, $45.55
12/14/2016, $45.45, 144190, $45.4, $46.15, $45.15
12/13/2016, $45.7, 163666, $45.5, $46.2, $45.2
12/12/2016, $45.4, 210156, $47.25, $47.4, $45.151
12/09/2016, $47.2, 150005, $47.5, $47.7, $46.8
12/08/2016, $47.3, 143369, $46.45, $47.45, $46.0865
12/07/2016, $46.25, 187958, $46.4, $46.625, $46
12/06/2016, $46.5, 222775, $45.25, $46.55, $44.95
12/05/2016, $44.95, 270552, $44.2, $45, $43.8
12/02/2016, $44.2, 127670, $44.45, $44.5, $43.8
12/01/2016, $44.45, 210407, $44.75, $44.85, $44.4
11/30/2016, $44.85, 119423, $44.9, $45.3, $44.525
11/29/2016, $44.5, 122362, $43.85, $44.7, $43.75
11/28/2016, $43.75, 124393, $44.45, $44.5, $43.525
11/25/2016, $44.6, 57342, $44.5, $44.65, $44.35
11/23/2016, $44.45, 162954, $44.1, $44.55, $43.85
11/22/2016, $44.1, 201841, $43.3, $44.1999, $43.1
11/21/2016, $43, 122630, $42.45, $43.05, $42.1
11/18/2016, $42.4, 220157, $41.95, $42.5, $41.3
11/17/2016, $41.85, 272150, $42, $42.25, $40.05
11/16/2016, $42, 199687, $42.25, $42.475, $41.95
11/15/2016, $42.5, 229115, $42.6, $42.7, $41.4
11/14/2016, $42.55, 390147, $43.5, $43.9, $42.35
11/11/2016, $42.65, 302936, $41.5, $42.7, $41.2
11/10/2016, $41.5, 645949, $39.55, $41.675, $39.55
11/09/2016, $38.9, 495158, $37.15, $39.25, $35.15
11/08/2016, $36.85, 103222, $36.75, $37.05, $36.695
11/07/2016, $36.9, 141929, $36.55, $37.05, $36.45
11/04/2016, $36.1, 92561, $36.1, $36.55, $35.8
11/03/2016, $36.1, 119646, $35.7, $36.175, $35.55
11/02/2016, $35.65, 88465, $36.3, $36.3, $35.5
11/01/2016, $36.25, 162026, $36.3, $36.995, $35.625
10/31/2016, $36.3, 182214, $36, $36.325, $35.85
10/28/2016, $36.05, 89407, $36.15, $36.2, $35.755
10/27/2016, $36.2, 106467, $36.6, $36.6, $36.15
10/26/2016, $36.4, 175551, $36.35, $36.575, $36.25
10/25/2016, $36.45, 146162, $36.25, $36.475, $36
10/24/2016, $36.2, 206710, $36.15, $36.65, $36
10/21/2016, $35.85, 118301, $35.35, $36, $35.35
10/20/2016, $35.55, 152139, $35.7, $35.95, $35.35
10/19/2016, $35.9, 180090, $35.9, $36.05, $35.8
10/18/2016, $35.75, 155000, $36.25, $36.25, $35.6
10/17/2016, $35.8, 197866, $36.25, $36.25, $35.4
10/14/2016, $35.78, 161610, $35.43, $35.87, $35.36
10/13/2016, $35.21, 85669, $35.73, $35.73, $35.01
10/12/2016, $35.9, 136640, $35.75, $36.22, $35.74
10/11/2016, $35.86, 85221, $36.2, $36.31, $35.68
10/10/2016, $36.18, 119329, $35.7, $36.2, $35.7
10/07/2016, $35.61, 102893, $35.67, $35.69, $35.31
10/06/2016, $35.69, 172231, $35.59, $35.95, $35.39
10/05/2016, $35.55, 237587, $35.25, $35.82, $35.2
10/04/2016, $35.19, 143325, $35.08, $35.9, $35
10/03/2016, $35.02, 174349, $34.73, $35.04, $34.61
09/30/2016, $34.95, 202310, $34.4, $35.12, $34.121
09/29/2016, $34.35, 142344, $34.83, $34.89, $34.291
09/28/2016, $34.8, 185785, $34.55, $34.81, $34.25
09/27/2016, $34.56, 200991, $34.48, $34.8216, $33.8
09/26/2016, $34.87, 106379, $35.49, $35.49, $34.85
09/23/2016, $35.66, 196623, $35.29, $35.89, $35.26
09/22/2016, $35.46, 252653, $35.36, $35.48, $35.09
09/21/2016, $35.36, 147628, $35.24, $35.465, $34.88
09/20/2016, $35.1, 203219, $35.4, $35.56, $35.035
09/19/2016, $35.36, 210132, $35.24, $35.57, $34.95
09/16/2016, $35.3, 1144990, $35.25, $35.4, $34.72
09/15/2016, $35.2, 196756, $35.35, $35.58, $35.17
09/14/2016, $35.3, 180741, $35.5, $35.75, $35.18
09/13/2016, $35.46, 136921, $35.37, $35.6, $35.07
09/12/2016, $35.68, 178435, $35.62, $35.78, $35.04
09/09/2016, $35.77, 305231, $35.82, $36.2, $35.72
09/08/2016, $35.78, 139784, $35.8, $35.85, $35.58
09/07/2016, $35.8, 249041, $35.1, $35.83, $34.895
09/06/2016, $35.16, 237909, $35.41, $35.41, $34.87
09/02/2016, $35.25, 168247, $35.14, $35.26, $34.72
09/01/2016, $34.99, 231224, $35, $35.07, $34.56
08/31/2016, $34.82, 243355, $34.6, $34.9, $34.32
08/30/2016, $34.41, 79851, $34.13, $34.42, $34.02
08/29/2016, $34.11, 98170, $34.03, $34.21, $34
08/26/2016, $34.01, 91031, $33.95, $34.32, $33.8
08/25/2016, $33.99, 112113, $33.85, $34.03, $33.27
08/24/2016, $33.87, 58469, $33.85, $33.9, $33.68
08/23/2016, $33.81, 130667, $33.93, $34.03, $33.73
08/22/2016, $33.78, 61349, $33.5, $33.83, $33.41
08/19/2016, $33.6, 105002, $33.7, $33.75, $32.76
08/18/2016, $33.75, 90043, $33.45, $33.76, $33.44
08/17/2016, $33.46, 69785, $33.49, $33.795, $33.37
08/16/2016, $33.49, 66914, $33.42, $33.59, $33.21
08/15/2016, $33.48, 78627, $33.18, $33.63, $33.18
08/12/2016, $33.25, 69825, $33.24, $33.28, $32.99
08/11/2016, $33.4, 75433, $33.26, $33.5, $33.08
08/10/2016, $33.22, 106495, $33.75, $33.75, $33.19
08/09/2016, $33.79, 91686, $33.53, $33.81, $33.45
08/08/2016, $33.49, 96731, $33.68, $33.8, $33.36
08/05/2016, $33.8, 224105, $33.02, $33.82, $32.87
08/04/2016, $33.01, 142233, $32.84, $33.38, $32.84
08/03/2016, $32.8, 139219, $32.65, $32.98, $32.35
08/02/2016, $32.77, 113425, $32.83, $32.94, $32.62
08/01/2016, $32.91, 130817, $33.08, $33.3, $32.82
07/29/2016, $33.16, 190382, $33.41, $33.61, $33.13
07/28/2016, $33.4, 155997, $33.61, $33.65, $33.21
07/27/2016, $33.66, 354832, $33.01, $33.745, $32.875
07/26/2016, $33.04, 260522, $32.55, $33.13, $32.39
07/25/2016, $32.59, 272646, $32.06, $32.72, $32.06
07/22/2016, $31.93, 196512, $30.92, $31.95, $30.79
07/21/2016, $30.48, 97531, $30.42, $30.77, $30.3075
07/20/2016, $30.45, 61530, $30.57, $30.705, $30.306
07/19/2016, $30.56, 143244, $30.74, $30.87, $30.44
07/18/2016, $30.77, 98435, $31.22, $31.23, $30.76
07/15/2016, $31.21, 177292, $31.03, $31.32, $30.8
07/14/2016, $30.86, 144343, $30.9, $30.92, $30.55
07/13/2016, $30.53, 150779, $30.53, $30.66, $30.39
07/12/2016, $30.52, 152505, $30.05, $30.76, $30.05
07/11/2016, $30.09, 119765, $29.72, $30.11, $29.65
07/08/2016, $29.58, 134399, $29.56, $29.805, $29.47
07/07/2016, $29.19, 94304, $29.13, $29.41, $29
07/06/2016, $29.12, 114395, $28.95, $29.28, $28.9
07/05/2016, $29.09, 98634, $29.4, $29.4, $29
07/01/2016, $29.45, 180218, $29.55, $29.75, $29.25
06/30/2016, $29.7, 236795, $29.26, $29.73, $28.7
06/29/2016, $29.21, 147539, $28.73, $29.27, $28.32
06/28/2016, $28.43, 124129, $28.31, $28.66, $27.92
06/27/2016, $27.95, 282409, $28.59, $28.62, $27.92
06/24/2016, $28.99, 1117736, $28.98, $29.35, $28.73
06/23/2016, $30.42, 113238, $29.97, $30.43, $29.865
06/22/2016, $29.58, 130617, $29.47, $29.97, $29.47
06/21/2016, $29.42, 147481, $29.47, $29.54, $29.1
06/20/2016, $29.47, 137924, $29.66, $30.01, $29.42
06/17/2016, $29.24, 415252, $29.56, $29.85, $28.85
06/16/2016, $29.65, 182280, $29.86, $30, $29.4
06/15/2016, $30.12, 106268, $30.23, $30.62, $30
06/14/2016, $30.19, 144323, $30.76, $31, $30.14
06/13/2016, $30.87, 194297, $31.05, $31.47, $30.25
06/10/2016, $31.56, 98172, $31.38, $31.73, $31.3
06/09/2016, $31.68, 148881, $31.85, $31.87, $31.27
06/08/2016, $31.87, 67749, $31.68, $31.97, $31.55
06/07/2016, $31.71, 67976, $32, $32.01, $31.68
06/06/2016, $31.94, 151723, $31.37, $32.01, $31.28
06/03/2016, $31.32, 139197, $31.64, $31.64, $30.53
06/02/2016, $31.88, 160744, $31.67, $31.9, $31.43
06/01/2016, $31.77, 175496, $31.73, $32, $31.31
05/31/2016, $31.83, 150547, $32.24, $32.24, $31.7
05/27/2016, $32.04, 133475, $31.94, $32.1, $31.69
05/26/2016, $31.81, 186178, $32, $32.102, $31.7
05/25/2016, $32, 523378, $31.34, $32.2274, $31.34
05/24/2016, $31.15, 959977, $30.9, $31.25, $30.77
05/23/2016, $30.86, 208385, $30.96, $31.01, $30.5501
05/20/2016, $30.9, 185690, $30.76, $31.16, $30.6857
05/19/2016, $30.57, 137404, $30.95, $31.02, $30.3
05/18/2016, $31, 242182, $30.16, $31.16, $30.16
05/17/2016, $30.19, 152620, $30.97, $31.32, $29.99
05/16/2016, $31.15, 240494, $30.74, $31.53, $30.74
05/13/2016, $30.81, 174946, $30.85, $31.3, $30.56
05/12/2016, $30.99, 114706, $31.09, $31.2, $30.66
05/11/2016, $30.91, 83287, $31.16, $31.46, $30.8423
05/10/2016, $31.25, 131038, $30.82, $31.5, $30.74
05/09/2016, $30.75, 87513, $30.73, $31.02, $30.42
05/06/2016, $30.79, 198069, $30.47, $30.81, $30.17
05/05/2016, $30.57, 392734, $30.73, $31.03, $30.56
05/04/2016, $30.59, 165992, $30.74, $31.24, $30.37
05/03/2016, $30.84, 226038, $31.16, $31.3, $30.63
05/02/2016, $31.4, 301561, $31.57, $31.685, $31.23
04/29/2016, $31.4, 151020, $31.34, $31.63, $31.07
04/28/2016, $31.4, 102779, $31.72, $31.865, $31.31
04/27/2016, $31.73, 164988, $31.69, $31.84, $31.35
04/26/2016, $31.8, 542051, $31.37, $32, $31.26
04/25/2016, $32.01, 157314, $32.26, $32.4, $31.73
04/22/2016, $32.39, 435049, $31.32, $32.755, $31.22
04/21/2016, $31.16, 156577, $31.09, $31.37, $30.92
04/20/2016, $31.01, 240484, $31.06, $31.15, $30.4
04/19/2016, $31.08, 208169, $31, $31.19, $30.81
04/18/2016, $30.97, 95486, $30.72, $31.0799, $30.35
04/15/2016, $30.91, 184933, $30.51, $30.99, $30.23
04/14/2016, $30.57, 565187, $29.81, $30.81, $29.71
04/13/2016, $29.85, 129232, $29.06, $29.97, $29.06
04/12/2016, $28.84, 118222, $28.59, $28.96, $28.33
04/11/2016, $28.62, 101386, $28.34, $28.82, $28.285
04/08/2016, $28.17, 95952, $28.05, $28.5, $27.9
04/07/2016, $27.89, 230465, $28.38, $28.5899, $27.732
04/06/2016, $28.51, 160557, $28.45, $28.69, $28.18
04/05/2016, $28.37, 186349, $28.84, $28.9732, $28.36
04/04/2016, $29.1, 143569, $29.49, $29.87, $29.05
04/01/2016, $29.46, 139961, $29.37, $29.61, $29.13
03/31/2016, $29.58, 169804, $29.08, $29.67, $28.96
03/30/2016, $29.03, 250632, $29.1, $29.25, $28.73
03/29/2016, $29.04, 222301, $28.69, $29.44, $28.18
03/28/2016, $28.77, 84634, $28.92, $28.98, $28.45
03/24/2016, $28.79, 110458, $28.51, $29.295, $28.06
03/23/2016, $28.7, 102824, $28.86, $29.52, $28.6
03/22/2016, $28.91, 76492, $28.97, $29.68, $28.105
03/21/2016, $29.11, 159613, $29.43, $29.8, $28.9
03/18/2016, $29.43, 487399, $29.3, $29.83, $29.27
03/17/2016, $29.1, 248726, $28.49, $29.21, $28.29
03/16/2016, $28.5, 232094, $28.3, $28.57, $28.07
03/15/2016, $28.33, 194216, $28.81, $28.965, $28.27
03/14/2016, $29.01, 610251, $28.42, $29.28, $28.3725
03/11/2016, $28.42, 134170, $28.16, $28.44, $28.01
03/10/2016, $27.94, 96429, $27.74, $28.09, $27.5
03/09/2016, $27.67, 71616, $28.06, $28.13, $27.56
03/08/2016, $27.93, 101944, $28.02, $28.205, $27.2801
03/07/2016, $28.27, 83590, $28.08, $28.34, $27.88
03/04/2016, $28.2, 130704, $28.35, $28.56, $28.04
03/03/2016, $28.33, 179436, $27.51, $28.37, $27.43
03/02/2016, $27.55, 155528, $27.62, $28.25, $27.13
03/01/2016, $27.59, 150700, $27.25, $27.77, $27.18
02/29/2016, $26.99, 188212, $27.12, $27.7, $26.94
02/26/2016, $27.16, 143720, $26.8, $27.32, $26.75
02/25/2016, $26.57, 64501, $26.38, $26.64, $26.2201
02/24/2016, $26.4, 150306, $26.06, $26.46, $25.8
02/23/2016, $26.29, 164535, $26.38, $26.72, $26.02
02/22/2016, $26.5, 225439, $26.45, $26.66, $25.95
02/19/2016, $26.27, 241244, $25.75, $26.62, $25.71
02/18/2016, $25.81, 263502, $26.08, $26.18, $25.67
02/17/2016, $26, 383454, $26.51, $26.68, $25.37
02/16/2016, $26.36, 424960, $26.04, $26.6, $25.79
02/12/2016, $25.71, 314224, $25.5, $25.91, $25.2
02/11/2016, $25.09, 193353, $25.51, $25.82, $24.96
02/10/2016, $25.98, 288010, $26.36, $26.86, $25.89
02/09/2016, $26.26, 279117, $25.52, $26.64, $25.46
02/08/2016, $25.82, 322834, $26.4, $26.5318, $25.75
02/05/2016, $26.58, 191632, $27.48, $27.58, $26.58
02/04/2016, $27.4, 174802, $27.81, $28.17, $27.22
02/03/2016, $27.84, 210774, $28.42, $28.42, $27.3101
02/02/2016, $28.3, 206112, $28.25, $28.5, $28.14
02/01/2016, $28.6, 307141, $28.79, $28.81, $28.14
01/29/2016, $28.93, 330533, $28.05, $28.95, $27.8266
01/28/2016, $27.96, 181810, $27.88, $28.29, $27.76
01/27/2016, $27.59, 445059, $27.12, $27.88, $26.91
01/26/2016, $27.22, 566663, $26.61, $27.27, $26.5
01/25/2016, $26.73, 323173, $27.36, $27.62, $26.67
01/22/2016, $27.61, 977842, $28.29, $29.65, $26.675
01/21/2016, $29.22, 229382, $29.26, $29.41, $28.9
01/20/2016, $29.28, 196425, $29.18, $29.67, $28.68
01/19/2016, $29.57, 139698, $30.01, $30.205, $29.27
01/15/2016, $29.69, 299385, $29.46, $29.79, $29.01
01/14/2016, $30.2, 258705, $30.58, $30.76, $30.1
01/13/2016, $30.42, 436301, $31.08, $31.08, $30.24
01/12/2016, $31.03, 219586, $31.54, $31.88, $30.62
01/11/2016, $31.2, 318261, $31.37, $31.73, $30.97
01/08/2016, $31.23, 397131, $31.77, $32, $31.14
01/07/2016, $31.54, 366490, $31.7, $32.17, $31.43
01/06/2016, $32.14, 510451, $32.14, $32.43, $32.06
01/05/2016, $32.68, 258173, $32.6, $32.92, $32.13
01/04/2016, $32.55, 244067, $33.43, $33.81, $32.53
12/31/2015, $33.99, 198672, $34.44, $34.73, $33.95
12/30/2015, $34.57, 134688, $34.81, $34.99, $34.52
12/29/2015, $34.87, 120717, $34.57, $34.89, $34.26
12/28/2015, $34.41, 162310, $34.15, $34.47, $33.72
12/24/2015, $34.16, 168817, $34, $34.42, $33.93
12/23/2015, $33.98, 170347, $34, $34.2, $33.73
12/22/2015, $33.83, 189060, $33.58, $33.91, $33.09
12/21/2015, $33.44, 232211, $33.15, $34.01, $33.15
12/18/2015, $33.09, 1480143, $34, $34.12, $32.78
12/17/2015, $34.25, 407436, $34.48, $35.1, $34.11
12/16/2015, $34.39, 379940, $34.74, $34.74, $33.77
12/15/2015, $34.42, 189699, $33.89, $34.71, $32.5998
12/14/2015, $33.56, 305318, $32.82, $33.8, $32.625
12/11/2015, $32.85, 286639, $33, $33.61, $32.48
12/10/2015, $33.49, 248052, $34.21, $34.3, $33.4
12/09/2015, $34.29, 290004, $34.75, $34.92, $34.05
12/08/2015, $34.9, 216703, $34.65, $35.21, $34.65
12/07/2015, $34.84, 235980, $34.9, $34.9884, $34.55
12/04/2015, $34.88, 161229, $34.12, $34.93, $34.04
12/03/2015, $34.07, 158178, $34.5, $34.62, $33.96
12/02/2015, $34.2, 266825, $34.5, $34.76, $34.15
12/01/2015, $34.46, 258542, $34.4, $34.59, $34.16
11/30/2015, $34.19, 186820, $34.52, $34.64, $34.04
11/27/2015, $34.38, 82219, $33.74, $34.42, $33.63
11/25/2015, $33.77, 140992, $33.6, $33.82, $33.5
11/24/2015, $33.61, 158147, $33.86, $34.24, $33.51
11/23/2015, $34.11, 207728, $33.95, $34.22, $33.91
11/20/2015, $33.79, 327014, $33.63, $33.97, $33.2
11/19/2015, $33.58, 165968, $33.1, $33.65, $32.92
11/18/2015, $33.08, 158655, $32.96, $33.1, $32.465
11/17/2015, $32.9, 230074, $32.5, $33.2575, $32.45
11/16/2015, $32.4, 200183, $32.1, $32.57, $31.3343
11/13/2015, $32.24, 145846, $32.79, $33.05, $32
11/12/2015, $32.9, 135921, $33.04, $33.355, $32.68
11/11/2015, $33.26, 95943, $33.81, $33.97, $33.15
11/10/2015, $33.66, 140813, $33.46, $33.99, $33.395
11/09/2015, $33.46, 206157, $33.42, $33.58, $33.13
11/06/2015, $33.49, 310463, $32.13, $33.49, $32.13
11/05/2015, $32.19, 189409, $31.54, $32.24, $31.4
11/04/2015, $31.55, 202332, $31.38, $31.59, $31.21
11/03/2015, $31.29, 419196, $31.23, $31.39, $31.01
11/02/2015, $31.25, 493728, $31.46, $31.8, $30.9
10/30/2015, $31.5, 3141005, $32.57, $32.57, $31.007
