Date, Close/Last, Volume, Open, High, Low
09/28/2017, $33.33, 2512511, $33.11, $33.52, $33
09/27/2017, $32.93, 3195481, $33.01, $33.26, $32.69
09/26/2017, $32.83, 2050436, $33.23, $33.3, $32.75
09/25/2017, $33.13, 2540713, $33.03, $33.39, $32.86
09/22/2017, $33.17, 3396830, $32.65, $33.25, $32.6
09/21/2017, $32.71, 2528580, $32.65, $32.945, $32.57
09/20/2017, $32.62, 1907887, $32.51, $32.75, $32.39
09/19/2017, $32.41, 1907086, $32.38, $32.625, $32.16
09/18/2017, $32.33, 2439709, $32.4, $32.65, $32.17
09/15/2017, $32.29, 2289199, $32.1, $32.33, $31.97
09/14/2017, $32.09, 1674012, $32, $32.24, $31.89
09/13/2017, $32.03, 2348175, $32.15, $32.18, $31.75
09/12/2017, $32.2, 1781841, $32.31, $32.34, $31.945
09/11/2017, $32.15, 2268416, $31.84, $32.3, $31.83
09/08/2017, $31.61, 1367473, $31.51, $31.7314, $31.41
09/07/2017, $31.62, 2809381, $32.01, $32.1, $31.4
09/06/2017, $32.01, 2259896, $32.1, $32.26, $31.71
09/05/2017, $32.04, 4666560, $32.37, $32.56, $31.54
09/01/2017, $32.71, 3466079, $32.84, $33.09, $32.71
08/31/2017, $32.73, 3002926, $32.74, $32.84, $32.39
08/30/2017, $32.53, 2914344, $32, $32.68, $31.9071
08/29/2017, $31.94, 2059452, $31.64, $31.95, $31.56
08/28/2017, $31.95, 2213180, $31.67, $32.17, $31.61
08/25/2017, $31.57, 1926496, $31.62, $31.9, $31.57
08/24/2017, $31.62, 1759336, $31.8, $31.95, $31.6
08/23/2017, $31.8, 1762694, $31.74, $31.87, $31.56
08/22/2017, $31.76, 2111376, $31.52, $31.95, $31.48
08/21/2017, $31.36, 2971219, $31.49, $31.64, $31.03
08/18/2017, $31.52, 3258088, $31.51, $31.79, $31.141
08/17/2017, $31.6, 3073972, $32.07, $32.12, $31.5
08/16/2017, $32.17, 1469856, $32.36, $32.4675, $32.1
08/15/2017, $32.26, 2157057, $32.59, $32.597, $32.26
08/14/2017, $32.43, 3283222, $32.24, $32.77, $32.2276
08/11/2017, $31.95, 4744543, $32.03, $32.13, $31.6
08/10/2017, $32.3, 7365109, $33.27, $33.32, $31.82
08/09/2017, $33.4, 4759355, $33.65, $33.73, $33.3
08/08/2017, $33.79, 4830061, $33.9, $34.32, $33.755
08/07/2017, $33.85, 2541798, $33.97, $34.07, $33.73
08/04/2017, $33.78, 4028533, $33.33, $34.02, $33.29
08/03/2017, $33.18, 2451602, $33.11, $33.43, $33.06
08/02/2017, $33.21, 8912704, $33.59, $33.619, $32.89
08/01/2017, $33.5, 2541844, $33.59, $33.92, $33.36
07/31/2017, $33.45, 2514822, $33.5, $33.535, $33.1799
07/28/2017, $33.53, 2387839, $33.7, $33.73, $33.31
07/27/2017, $33.77, 4842102, $34.1, $34.205, $33.191
07/26/2017, $34.49, 5392090, $34.7, $34.95, $34.465
07/25/2017, $34.55, 3567714, $34.56, $34.8, $34.426
07/24/2017, $34.35, 3119325, $34.5, $34.71, $34.31
07/21/2017, $34.42, 3026954, $34.48, $34.69, $34.09
07/20/2017, $34.28, 7902873, $34.67, $34.97, $34.01
07/19/2017, $34.78, 4383754, $34.83, $35.09, $34.56
07/18/2017, $34.51, 2589111, $34.55, $34.6, $34.35
07/17/2017, $34.55, 3282136, $34.5, $34.81, $34.44
07/14/2017, $34.44, 3479835, $33.75, $34.55, $33.69
07/13/2017, $33.87, 2448067, $33.81, $34.095, $33.6
07/12/2017, $33.67, 3412743, $33.82, $34.1, $33.64
07/11/2017, $33.53, 2592468, $33.34, $33.66, $33.145
07/10/2017, $33.3, 2252602, $33.01, $33.46, $32.99
07/07/2017, $32.99, 3478164, $32.97, $33.08, $32.606
07/06/2017, $32.88, 2719480, $32.84, $32.9967, $32.7
07/05/2017, $33.03, 3465432, $33.19, $33.28, $32.88
07/03/2017, $33.12, 3893562, $33.55, $33.55, $33.02
06/30/2017, $33.35, 4543607, $33.35, $33.4446, $32.88
06/29/2017, $33.27, 3909908, $33.54, $33.63, $32.82
06/28/2017, $33.34, 3270364, $33.1, $33.63, $33.06
06/27/2017, $32.95, 2892264, $33.1, $33.37, $32.85
06/26/2017, $33.15, 2906228, $33.33, $33.34, $32.5217
06/23/2017, $33.14, 2247796, $33.1, $33.33, $32.97
06/22/2017, $33.06, 5358769, $33.15, $33.3345, $33
06/21/2017, $32.96, 3177779, $32.82, $33.2368, $32.76
06/20/2017, $32.94, 3606148, $33.07, $33.16, $32.643
06/19/2017, $33.07, 4339697, $32.95, $33.41, $32.91
06/16/2017, $32.66, 2845146, $32.68, $32.7601, $32.43
06/15/2017, $32.54, 2869306, $32.52, $32.63, $32.13
06/14/2017, $32.77, 2554837, $33.08, $33.08, $32.68
06/13/2017, $32.93, 3796172, $32.85, $33.105, $32.81
06/12/2017, $32.63, 6812926, $33.3, $33.4, $32.4
06/09/2017, $33.37, 4703809, $33.32, $33.8, $33.03
06/08/2017, $33.29, 4661296, $33.29, $33.62, $33.03
06/07/2017, $33.29, 3645085, $33.16, $33.54, $33.05
06/06/2017, $33.11, 4696549, $33.25, $33.3401, $33.01
06/05/2017, $33.32, 5962973, $33.7, $33.79, $33.22
06/02/2017, $33.69, 5672580, $33.49, $33.93, $33.48
06/01/2017, $33.45, 7271425, $32.99, $33.79, $32.93
05/31/2017, $32.88, 3876721, $32.98, $33.08, $32.36
05/30/2017, $32.86, 5137103, $32.77, $33.09, $32.71
05/26/2017, $32.58, 4337267, $32.47, $32.65, $32.371
05/25/2017, $32.47, 3716016, $32.63, $32.7599, $32.45
05/24/2017, $32.53, 4368671, $32.72, $32.8, $32.42
05/23/2017, $32.47, 11201810, $32.23, $33.01, $32.19
05/22/2017, $31.88, 20583710, $31.45, $32.33, $31.35
05/19/2017, $29.87, 3940471, $29.34, $30.049, $29.32
05/18/2017, $29.28, 6941020, $29.17, $29.41, $29.03
05/17/2017, $29.32, 5582073, $29.91, $30, $29.0634
05/16/2017, $30.21, 2626637, $30.23, $30.24, $29.879
05/15/2017, $30.11, 3603881, $30, $30.27, $29.97
05/12/2017, $29.91, 3146605, $29.98, $30.02, $29.79
05/11/2017, $30, 3363838, $30.12, $30.18, $29.68
05/10/2017, $30.02, 2728055, $30.02, $30.2, $29.92
05/09/2017, $29.99, 12947400, $30.27, $30.35, $29.95
05/08/2017, $30.12, 5487823, $30.36, $30.62, $30
05/05/2017, $30.28, 3492454, $30.22, $30.37, $30
05/04/2017, $30.26, 5363346, $30.81, $30.88, $30.18
05/03/2017, $30.79, 3128133, $30.75, $30.88, $30.71
05/02/2017, $30.75, 4420786, $30.98, $31.08, $30.74
05/01/2017, $30.84, 4560578, $30.98, $31.2, $30.83
04/28/2017, $30.84, 5412757, $31.03, $31.03, $30.75
04/27/2017, $30.97, 7140869, $30.45, $31.03, $30.15
04/26/2017, $31.27, 6406847, $31.08, $31.44, $30.97
04/25/2017, $30.89, 7023495, $30.63, $31.17, $30.59
04/24/2017, $30.43, 9704188, $31.1, $31.17, $30.14
04/21/2017, $30.28, 10113120, $30.59, $30.64, $30.16
04/20/2017, $30.22, 12190300, $30.97, $31.05, $30.06
04/19/2017, $30.06, 5036097, $29.73, $30.35, $29.7
04/18/2017, $29.6, 3951317, $29.17, $29.84, $29.05
04/17/2017, $29.25, 3021279, $28.87, $29.27, $28.86
04/13/2017, $28.86, 3652608, $29.25, $29.5093, $28.85
04/12/2017, $29.26, 2138762, $29.2, $29.31, $29
04/11/2017, $29.24, 2789986, $29.33, $29.49, $29.17
04/10/2017, $29.44, 2690708, $29.4, $29.585, $29.27
04/07/2017, $29.39, 4049359, $29.55, $29.9241, $29.3
04/06/2017, $29.76, 2959810, $29.45, $30.12, $29.4
04/05/2017, $29.47, 3196959, $29.88, $29.99, $29.44
04/04/2017, $29.64, 1876593, $29.4, $29.6884, $29.3
04/03/2017, $29.54, 4031585, $29.7, $29.7799, $29.18
03/31/2017, $29.7, 3011504, $29.73, $29.7958, $29.61
03/30/2017, $29.69, 3780270, $29.5, $29.78, $29.45
03/29/2017, $29.31, 6174899, $29.68, $29.68, $29.12
03/28/2017, $29.62, 2926670, $29.57, $29.85, $29.5
03/27/2017, $29.59, 4091479, $29.45, $29.6, $29.19
03/24/2017, $29.68, 2594563, $29.89, $30.06, $29.51
03/23/2017, $29.89, 3058032, $29.9, $30.22, $29.67
03/22/2017, $29.98, 4442399, $29.87, $30.18, $29.5
03/21/2017, $30.01, 5833804, $30.74, $30.74, $29.82
03/20/2017, $30.53, 2847449, $30.66, $30.74, $30.46
03/17/2017, $30.59, 3199767, $30.65, $30.83, $30.59
03/16/2017, $30.6, 4299687, $30.88, $30.91, $30.359
03/15/2017, $30.51, 5383621, $30.49, $30.75, $30.36
03/14/2017, $30.24, 3887036, $30.32, $30.4201, $30
03/13/2017, $30.35, 12488350, $30.07, $30.58, $29.83
03/10/2017, $28.94, 2935161, $28.75, $29.05, $28.72
03/09/2017, $28.62, 6262883, $29.08, $29.27, $28.45
03/08/2017, $29.1, 2992061, $29.61, $29.61, $29.01
03/07/2017, $29.39, 2424968, $29.5, $29.5, $29.131
03/06/2017, $29.52, 1922352, $29.66, $29.75, $29.45
03/03/2017, $29.66, 4002122, $29.62, $29.83, $29.359
03/02/2017, $29.68, 2404818, $29.91, $30.07, $29.68
03/01/2017, $30, 4152058, $29.99, $30.13, $29.81
02/28/2017, $29.54, 3061863, $29.72, $29.8999, $29.28
02/27/2017, $29.79, 3842178, $29.43, $29.9, $29.14
02/24/2017, $29.54, 4376462, $29.57, $29.64, $29.185
02/23/2017, $29.83, 4787340, $30.42, $30.44, $29.55
02/22/2017, $30.32, 2136479, $30.48, $30.59, $30.22
02/21/2017, $30.55, 5305973, $30.37, $30.6, $30.3
02/17/2017, $30.22, 3917470, $30.3, $30.33, $30.02
02/16/2017, $30.4, 7105718, $30.84, $31.15, $30.335
02/15/2017, $30.94, 4678695, $30.73, $31.055, $30.5
02/14/2017, $30.45, 3773725, $30.52, $30.68, $30.37
02/13/2017, $30.45, 3103623, $30.58, $30.69, $30.28
02/10/2017, $30.35, 3262324, $30.19, $30.425, $30.02
02/09/2017, $30.17, 5031123, $30.47, $30.5, $29.83
02/08/2017, $30.53, 3736505, $30.36, $30.831, $30.165
02/07/2017, $30.55, 3646519, $30.68, $30.9099, $30.36
02/06/2017, $30.62, 3980389, $30.6, $30.8, $30.52
02/03/2017, $30.74, 3915454, $31.16, $31.33, $30.54
02/02/2017, $30.79, 3824628, $30.8, $30.825, $30.26
02/01/2017, $31.16, 6970490, $31.03, $31.69, $31.01
01/31/2017, $30.63, 3585985, $30.84, $30.98, $30.24
01/30/2017, $31.02, 3738176, $31.12, $31.3, $30.61
01/27/2017, $31.3, 4832339, $31.38, $31.42, $31.13
01/26/2017, $31.21, 6669319, $31.05, $31.5, $30.86
01/25/2017, $30.62, 7123640, $30.4, $30.65, $30.05
01/24/2017, $30.31, 5438590, $29.56, $30.51, $29.47
01/23/2017, $29.57, 3169577, $29.65, $29.84, $29.4969
01/20/2017, $29.58, 3712872, $29.54, $29.6, $29.195
01/19/2017, $29.31, 4012081, $29.56, $29.63, $28.98
01/18/2017, $29.58, 2719595, $29.58, $29.67, $29.1501
01/17/2017, $29.67, 3900202, $30.17, $30.2, $29.39
01/13/2017, $30.09, 3492849, $30.2, $30.4818, $30.09
01/12/2017, $30.2, 3206766, $30.18, $30.24, $29.9
01/11/2017, $30.21, 3799769, $29.9, $30.3, $29.9
01/10/2017, $30.07, 5260569, $30.46, $30.49, $29.9
01/09/2017, $30.47, 5649198, $30.74, $31.16, $30.17
01/06/2017, $30.51, 6099854, $30.7, $30.91, $30.2129
01/05/2017, $30.42, 7633660, $29.85, $30.63, $29.7
01/04/2017, $29.8, 14663810, $28.5, $30.48, $28.5
01/03/2017, $28.12, 7979684, $27.5, $28.22, $27.35
12/30/2016, $27.03, 5334234, $27.13, $27.15, $26.65
12/29/2016, $27.15, 4335209, $27.32, $27.57, $26.94
12/28/2016, $27.33, 3851495, $27.74, $27.87, $27.27
12/27/2016, $27.74, 3851600, $28.16, $28.21, $27.7
12/23/2016, $28.14, 2732745, $27.95, $28.22, $27.72
12/22/2016, $27.99, 4260006, $28.41, $28.48, $27.92
12/21/2016, $28.5, 3245443, $28.76, $28.86, $28.38
12/20/2016, $28.91, 4271011, $29.08, $29.44, $28.77
12/19/2016, $29.08, 3398186, $28.92, $29.13, $28.75
12/16/2016, $28.97, 21387780, $29.61, $29.7, $28.92
12/15/2016, $29.23, 4842539, $29.1, $29.68, $29.05
12/14/2016, $29.1, 3560014, $29.13, $29.67, $28.951
12/13/2016, $29.33, 3730600, $29.38, $29.55, $29.005
12/12/2016, $29.29, 6243245, $29.5, $29.5, $28.55
12/09/2016, $29.52, 11995300, $29.8, $30.249, $29.48
12/08/2016, $29.81, 11924150, $28.66, $29.95, $28.54
12/07/2016, $28.57, 13399940, $26.63, $28.75, $26.6
12/06/2016, $26.55, 3836150, $26.61, $26.64, $26.2
12/05/2016, $26.4, 2995321, $25.95, $26.5, $25.82
12/02/2016, $25.86, 3431319, $26.03, $26.13, $25.565
12/01/2016, $26.15, 4812360, $25.97, $26.385, $25.7
11/30/2016, $25.74, 3374617, $26.2, $26.48, $25.71
11/29/2016, $25.99, 2568388, $25.84, $26.17, $25.68
11/28/2016, $25.81, 4328966, $26.39, $26.54, $25.76
11/25/2016, $26.55, 1970370, $26.01, $26.66, $26
11/23/2016, $26.03, 4306165, $26.29, $26.5, $25.95
11/22/2016, $26.49, 3173246, $26.46, $26.6265, $26.335
11/21/2016, $26.35, 5213178, $26.87, $26.87, $26.11
11/18/2016, $26.6, 5052305, $26, $26.61, $25.81
11/17/2016, $25.9, 3679908, $25.58, $26.12, $25.43
11/16/2016, $25.56, 4339488, $25.81, $25.965, $25.295
11/15/2016, $25.9, 6075258, $25.41, $26, $25.2
11/14/2016, $25.27, 7726451, $24.5, $25.31, $24.4548
11/11/2016, $24.2, 7083078, $24.59, $24.655, $24.1
11/10/2016, $24.53, 9962798, $23.99, $24.64, $23.72
11/09/2016, $23.69, 9256803, $23.98, $24.08, $23.33
11/08/2016, $24.04, 3874163, $23.84, $24.08, $23.515
11/07/2016, $23.86, 3732649, $24, $24.21, $23.67
11/04/2016, $23.54, 3128590, $23.7, $24.1, $23.51
11/03/2016, $23.84, 3425041, $24.01, $24.17, $23.7
11/02/2016, $24.36, 4037133, $24.8, $24.87, $24.33
11/01/2016, $24.92, 3302369, $25.15, $25.65, $24.8
10/31/2016, $25.03, 2671925, $25.55, $25.78, $25.02
10/28/2016, $25.5, 3880127, $25.48, $25.93, $25.35
10/27/2016, $25.34, 6795410, $26, $26.3, $25.16
10/26/2016, $25.38, 5430840, $25.1, $25.46, $24.94
10/25/2016, $25.04, 4247982, $24.8, $25.25, $24.7
10/24/2016, $24.79, 4905533, $24.54, $25.05, $24.4115
10/21/2016, $24.07, 4437330, $23.53, $24.11, $23.41
10/20/2016, $23.62, 2957119, $23.75, $23.78, $23.47
10/19/2016, $23.71, 4965583, $23.75, $24.05, $23.61
10/18/2016, $23.61, 3567003, $23.8, $23.8, $23.38
10/17/2016, $23.52, 3626791, $23.73, $23.73, $23.34
10/14/2016, $23.68, 3911888, $23.96, $24.19, $23.64
10/13/2016, $23.84, 5397630, $24, $24.02, $23.74
10/12/2016, $24.16, 3647922, $24.32, $24.4, $24.0234
10/11/2016, $24.3, 4146938, $24.62, $24.65, $24.02
10/10/2016, $24.66, 2052331, $24.79, $24.88, $24.52
10/07/2016, $24.68, 2548192, $24.79, $24.79, $24.455
10/06/2016, $24.79, 3161674, $25.13, $25.14, $24.6536
10/05/2016, $25.14, 4126882, $25.25, $25.36, $24.975
10/04/2016, $25.09, 3671667, $25.29, $25.3616, $24.88
10/03/2016, $25.19, 2580280, $25.43, $25.73, $25.05
09/30/2016, $25.53, 5698539, $25.26, $25.7, $25.05
09/29/2016, $25.06, 4169847, $25.07, $25.52, $24.89
09/28/2016, $25.12, 3473074, $25.1, $25.18, $24.86
09/27/2016, $25, 5397323, $25.35, $25.44, $24.92
09/26/2016, $25.46, 3135819, $25.59, $25.635, $25.26
09/23/2016, $25.83, 3445437, $26, $26.12, $25.755
09/22/2016, $26.05, 4356206, $26.5, $26.61, $25.96
09/21/2016, $26.35, 2555139, $26, $26.42, $25.91
09/20/2016, $25.96, 2293863, $26.02, $26.1476, $25.71
09/19/2016, $25.83, 1982289, $25.8, $26.09, $25.715
09/16/2016, $25.76, 2044154, $25.78, $25.78, $25.46
09/15/2016, $25.79, 2853705, $25.59, $26.015, $25.45
09/14/2016, $25.59, 3049893, $25.69, $25.74, $25.3
09/13/2016, $25.78, 4847335, $26.07, $26.11, $25.51
09/12/2016, $26.32, 4037912, $25.91, $26.45, $25.38
09/09/2016, $26.17, 4549661, $26.63, $26.65, $25.92
09/08/2016, $26.79, 1853633, $26.56, $27, $26.55
09/07/2016, $26.62, 2542341, $26.76, $26.8, $26.39
09/06/2016, $26.7, 2286850, $26.95, $26.99, $26.47
09/02/2016, $26.88, 3494353, $26.98, $27.24, $26.75
09/01/2016, $26.93, 3818390, $27.59, $27.59, $26.66
08/31/2016, $27.42, 1544932, $27.67, $27.67, $27.17
08/30/2016, $27.58, 1400627, $27.66, $27.69, $27.45
08/29/2016, $27.6, 2463617, $27.5, $27.81, $27.37
08/26/2016, $27.44, 4024999, $27.83, $27.97, $27.1
08/25/2016, $27.82, 1861809, $28, $28.23, $27.77
08/24/2016, $28.16, 1990937, $28.16, $28.25, $28.02
08/23/2016, $28.23, 2845155, $28.36, $28.51, $28.19
08/22/2016, $28.2, 1919291, $28.08, $28.24, $27.888
08/19/2016, $28.19, 1756473, $28.22, $28.36, $28.06
08/18/2016, $28.32, 3507715, $27.89, $28.4, $27.89
08/17/2016, $27.89, 2222160, $27.8, $28.095, $27.7
08/16/2016, $27.87, 1489229, $27.9, $27.94, $27.72
08/15/2016, $27.94, 2014803, $27.62, $28.07, $27.6
08/12/2016, $27.6, 2933778, $27.78, $27.9, $27.58
08/11/2016, $27.9, 2049104, $27.95, $28.23, $27.875
08/10/2016, $27.83, 2506206, $27.85, $28.07, $27.66
08/09/2016, $27.89, 5918496, $27.72, $28.15, $27.66
08/08/2016, $27.63, 3694926, $27.46, $27.675, $27.26
08/05/2016, $27.19, 4201425, $26.81, $27.289, $26.771
08/04/2016, $26.63, 3929609, $26.69, $26.86, $26.38
08/03/2016, $26.66, 5812176, $25.95, $26.71, $25.93
08/02/2016, $25.95, 4885153, $26.33, $26.45, $25.84
08/01/2016, $26.47, 5013313, $26.8, $26.8961, $26.41
07/29/2016, $26.84, 2164152, $26.88, $27.03, $26.68
07/28/2016, $26.99, 3878450, $27.14, $27.21, $26.82
07/27/2016, $27.5, 6005240, $27.69, $28.02, $27.295
07/26/2016, $27.67, 4884964, $27.7, $27.84, $27.49
07/25/2016, $27.68, 6129114, $27.47, $28.28, $27.4508
07/22/2016, $27.42, 5742371, $26.85, $27.52, $26.82
07/21/2016, $26.83, 7131252, $26.09, $26.99, $26.04
07/20/2016, $25.84, 5220121, $25.3, $26.03, $25.01
07/19/2016, $25.3, 2349441, $25.03, $25.33, $24.97
07/18/2016, $25.13, 4415151, $25, $25.24, $24.96
07/15/2016, $25, 3062737, $25.2, $25.24, $24.94
07/14/2016, $25.07, 3556207, $25.05, $25.31, $24.925
07/13/2016, $24.8, 4566832, $24.6, $25, $24.17
07/12/2016, $24.57, 6962474, $24.37, $24.91, $24.2001
07/11/2016, $24.1, 4427403, $24.12, $24.51, $24.0201
07/08/2016, $24, 5145447, $23.64, $24.12, $23.5
07/07/2016, $23.41, 6719287, $23.2, $23.545, $23.05
07/06/2016, $22.96, 13703740, $23.01, $23.07, $22.45
07/05/2016, $23.25, 7261885, $24.28, $24.28, $23.25
07/01/2016, $24.5, 2811561, $24.45, $24.83, $24.345
06/30/2016, $24.54, 3411333, $24.9, $24.97, $24.35
06/29/2016, $24.75, 4295384, $24.01, $24.75, $23.85
06/28/2016, $23.86, 5614035, $23.98, $24.26, $23.52
06/27/2016, $23.32, 6592383, $24.03, $24.08, $23.26
06/24/2016, $24.47, 7127771, $24.44, $25.49, $24.35
06/23/2016, $25.88, 5026718, $25.43, $25.89, $25.33
06/22/2016, $25.17, 2321462, $25.33, $25.6, $25.07
06/21/2016, $25.32, 4050268, $25.68, $25.86, $25.28
06/20/2016, $25.49, 4705696, $25.37, $25.925, $25.34
06/17/2016, $24.91, 3319100, $24.95, $25.1876, $24.57
06/16/2016, $24.92, 3299241, $24.98, $25.0899, $24.4601
06/15/2016, $25.2, 4751704, $25.23, $25.4, $24.9
06/14/2016, $25.05, 4346751, $25.69, $25.7833, $24.84
06/13/2016, $25.74, 2770429, $25.82, $26.14, $25.74
06/10/2016, $26.07, 4598006, $26.14, $26.2, $25.85
06/09/2016, $26.5, 2077102, $26.85, $26.89, $26.45
06/08/2016, $26.92, 2966419, $26.75, $27.12, $26.7
06/07/2016, $26.72, 4823359, $26.72, $27, $26.6503
06/06/2016, $26.7, 3306999, $26.14, $26.73, $26.08
06/03/2016, $26.09, 2554622, $26.03, $26.12, $25.65
06/02/2016, $26.28, 2440017, $26.11, $26.32, $25.965
06/01/2016, $26.26, 2726220, $25.95, $26.5076, $25.72
05/31/2016, $26.19, 5166552, $26.85, $27, $25.93
05/27/2016, $26.79, 3409222, $26.53, $27.24, $26.49
05/26/2016, $26.5, 1668009, $26.71, $26.85, $26.37
05/25/2016, $26.71, 4793871, $26.36, $27.29, $26.29
05/24/2016, $26.18, 4185089, $25.46, $26.3, $25.33
05/23/2016, $25.23, 2744779, $25.46, $25.54, $25.14
05/20/2016, $25.45, 12096670, $24.89, $25.72, $24.75
05/19/2016, $24.79, 7011836, $25.22, $25.22, $24.21
05/18/2016, $25.29, 8417793, $26, $26.32, $25.26
05/17/2016, $26.06, 2339787, $25.83, $26.3, $25.67
05/16/2016, $25.93, 3786914, $25.81, $26.19, $25.8
05/13/2016, $25.8, 3030325, $26.12, $26.4598, $25.61
05/12/2016, $26.35, 4268154, $26.9, $26.9799, $25.89
05/11/2016, $26.78, 2204741, $26.74, $26.98, $26.61
05/10/2016, $26.95, 2357920, $26.95, $27.3, $26.76
05/09/2016, $26.78, 3299387, $26.85, $26.87, $26.31
05/06/2016, $26.68, 1951767, $26.5, $26.92, $26.44
05/05/2016, $26.76, 2563132, $26.76, $26.9751, $26.38
05/04/2016, $26.59, 3288300, $26.9, $27.07, $26.33
05/03/2016, $27.04, 4090640, $27.32, $27.34, $26.515
05/02/2016, $27.64, 2393393, $27.49, $27.8799, $27.45
04/29/2016, $27.44, 3346861, $27.74, $27.758, $27.05
04/28/2016, $27.78, 3508370, $28.37, $28.6, $27.67
04/27/2016, $28.84, 3129800, $28.8, $29.02, $28.54
04/26/2016, $28.67, 3040268, $28.4, $28.9311, $28.378
04/25/2016, $28.29, 2356784, $28.4, $28.44, $28.04
04/22/2016, $28.45, 2942692, $27.95, $28.85, $27.9
04/21/2016, $28.23, 5898705, $29.35, $29.46, $28.1
04/20/2016, $29.44, 3821002, $29.44, $29.6, $29.09
04/19/2016, $29.39, 3794215, $29.21, $29.51, $29.09
04/18/2016, $29.03, 3237104, $28.72, $29.25, $28.64
04/15/2016, $28.78, 2815532, $28.92, $29.36, $28.63
04/14/2016, $29.01, 4451138, $28.56, $29.05, $28.23
04/13/2016, $28.59, 5403398, $27.44, $28.67, $27.415
04/12/2016, $27.17, 3603411, $26.67, $27.4, $26.32
04/11/2016, $26.53, 3184741, $26.77, $27.025, $26.53
04/08/2016, $26.67, 4438933, $27.22, $27.3399, $26.43
04/07/2016, $26.9, 3744340, $27.4, $27.73, $26.86
04/06/2016, $27.59, 2593924, $27.4, $27.69, $27.01
04/05/2016, $27.34, 2497048, $27.12, $27.5, $26.7794
04/04/2016, $27.4, 4912046, $28.11, $28.17, $27.32
04/01/2016, $28.13, 3155977, $27.8, $28.22, $27.43
03/31/2016, $28.05, 2137850, $27.81, $28.2238, $27.79
03/30/2016, $27.94, 3870394, $27.94, $28.19, $27.69
03/29/2016, $27.58, 5571248, $26.2, $27.67, $25.99
03/28/2016, $26.31, 3445208, $26.55, $26.59, $26.17
03/24/2016, $26.45, 4454997, $26.6, $26.62, $25.93
03/23/2016, $26.96, 4050205, $27.71, $27.88, $26.83
03/22/2016, $27.8, 2704431, $27.73, $27.99, $27.56
03/21/2016, $28.02, 4232530, $27.83, $28.1767, $27.55
03/18/2016, $27.99, 4211334, $28.43, $28.67, $27.78
03/17/2016, $28.18, 4873430, $27.77, $28.65, $27.55
03/16/2016, $27.77, 4017007, $27.01, $28.09, $26.94
03/15/2016, $27.08, 3142952, $27.1, $27.16, $26.44
03/14/2016, $27.31, 3870252, $27.62, $27.68, $27.14
03/11/2016, $27.52, 5327190, $27.85, $27.89, $27.145
03/10/2016, $27.37, 4859891, $27.85, $27.93, $26.75
03/09/2016, $27.62, 5965137, $28.45, $28.7, $27.42
03/08/2016, $28.25, 6370927, $28.79, $28.988, $28.08
03/07/2016, $29.06, 4751532, $28.7, $29.19, $28.421
03/04/2016, $29.07, 6518468, $28.7, $29.34, $28.39
03/03/2016, $28.54, 5671000, $28.01, $28.59, $27.52
03/02/2016, $28.08, 6617086, $27.21, $28.2, $26.6705
03/01/2016, $27.05, 6997640, $26.44, $27.75, $26.4
02/29/2016, $25.97, 4988454, $25.6, $26.3, $25.24
02/26/2016, $25.61, 5221472, $25.75, $26.32, $25.58
02/25/2016, $25.48, 6342578, $25.77, $25.93, $25.05
02/24/2016, $25.73, 4546967, $25.26, $25.89, $24.67
02/23/2016, $25.74, 4459573, $26.5, $26.7, $25.3
02/22/2016, $26.67, 5095946, $26.37, $26.99, $26.2556
02/19/2016, $25.87, 4284937, $26.08, $26.31, $25.61
02/18/2016, $26.47, 4276745, $26.89, $26.89, $26.1556
02/17/2016, $26.63, 7113718, $26.27, $26.97, $25.97
02/16/2016, $25.97, 6749365, $25.53, $25.97, $24.49
02/12/2016, $24.63, 9890521, $23.56, $24.68, $22.6735
02/11/2016, $23.02, 10440190, $23.55, $24.54, $22.61
02/10/2016, $24.5, 5758136, $24.92, $25.35, $24.5
02/09/2016, $24.46, 4997887, $23.72, $25.12, $23.6
02/08/2016, $24.44, 10848720, $25.69, $25.74, $23.71
02/05/2016, $26.47, 5858577, $26.24, $27.18, $26.08
02/04/2016, $26.35, 7623585, $25.86, $27.33, $25.73
02/03/2016, $26.47, 8299588, $26.62, $27, $24.93
02/02/2016, $26.38, 8921345, $26.89, $27.25, $26.06
02/01/2016, $27.37, 7987221, $26.2, $27.62, $25.6
01/29/2016, $26.27, 7163370, $25.27, $26.49, $25.25
01/28/2016, $25.12, 7759304, $25.07, $25.8593, $24.07
01/27/2016, $25.6, 4907169, $26.25, $26.46, $24.98
01/26/2016, $26.29, 7424931, $25.04, $26.56, $24.93
01/25/2016, $25.03, 5609992, $26.03, $26.05, $25
01/22/2016, $26.21, 7948681, $25.06, $26.22, $25.01
01/21/2016, $24.16, 6641137, $23.95, $25.04, $23.92
01/20/2016, $23.75, 9143568, $23.03, $24.21, $22.31
01/19/2016, $24.01, 6298990, $24.88, $25.13, $23.52
01/15/2016, $24.56, 10830670, $24.4, $24.94, $23.85
01/14/2016, $25.64, 9436245, $24.5, $25.855, $23.271
01/13/2016, $24.45, 6757244, $25.39, $25.86, $24.21
01/12/2016, $25.17, 7049749, $24.98, $25.37, $24.52
01/11/2016, $24.65, 10714980, $25.89, $25.93, $24.411
01/08/2016, $25.5, 6493934, $26.61, $26.81, $25.46
01/07/2016, $26.38, 7006342, $26.68, $27.105, $26.32
01/06/2016, $27.29, 7950602, $27.52, $27.53, $26.95
