Date, Close/Last, Volume, Open, High, Low
08/16/2017, $47.65, 49092, $47.15, $47.825, $47.13
08/15/2017, $47, 61096, $47.6, $48.35, $47
08/14/2017, $47.55, 38910, $47.35, $47.55, $46.9
08/11/2017, $46.6, 58320, $47.05, $47.1, $46.2
08/10/2017, $47, 68427, $47.45, $47.65, $46.9
08/09/2017, $47.65, 134475, $49.05, $49.35, $47.35
08/08/2017, $49.35, 89474, $49.05, $50.3, $48.9013
08/07/2017, $49.25, 76000, $49.5, $49.5, $48.75
08/04/2017, $49.5, 74434, $48.9, $49.85, $48.55
08/03/2017, $48.95, 147929, $47.3, $49, $46.95
08/02/2017, $47.55, 139042, $49.25, $50.1, $45.55
08/01/2017, $49.2, 99229, $49.75, $50.026, $48.6
07/31/2017, $49.5, 72918, $49.85, $50.6, $49.3
07/28/2017, $49.8, 68194, $50, $50.3, $49.35
07/27/2017, $50.15, 45907, $50.3, $50.35, $50
07/26/2017, $50.25, 33143, $50.15, $50.75, $50
07/25/2017, $50.5, 47965, $50.05, $51, $50.05
07/24/2017, $49.8, 59802, $49.5, $50, $49.3
07/21/2017, $49.5, 62441, $51, $51, $49.45
07/20/2017, $50.55, 30609, $50.95, $50.95, $50.35
07/19/2017, $51, 63700, $49.55, $51.05, $49.55
07/18/2017, $49.5, 67013, $49.4, $49.95, $49.275
07/17/2017, $49.8, 65866, $49.4, $50.35, $49.25
07/14/2017, $49.45, 71730, $48.85, $49.575, $48.85
07/13/2017, $48.9, 110309, $49.65, $50, $48.4
07/12/2017, $49.9, 84076, $50.9, $51.25, $49.75
07/11/2017, $50.45, 59199, $51.05, $51.3, $50.35
07/10/2017, $51, 57886, $50.9, $51.8, $50.6
07/07/2017, $51.05, 55698, $51.05, $51.15, $50.6
07/06/2017, $50.75, 54686, $51, $51.4085, $50.55
07/05/2017, $51.45, 29545, $51.7, $51.95, $50.7
07/03/2017, $51.75, 31948, $51.9, $52.3, $51.75
06/30/2017, $51.7, 62431, $51.6, $51.95, $51.05
06/29/2017, $51.65, 69366, $52.3, $52.3, $50.8
06/28/2017, $51.9, 148415, $50.9, $52.2, $50.9
06/27/2017, $50.4, 68471, $50.25, $51.55, $50.05
06/26/2017, $50.4, 51250, $50.3, $50.75, $49.7
06/23/2017, $50.35, 65512, $50.85, $50.85, $50.15
06/22/2017, $50.65, 34207, $50.15, $50.7, $49.8
06/21/2017, $50.15, 52647, $51.75, $51.9, $50.05
06/20/2017, $52.15, 97103, $52.7, $52.75, $51.8
06/19/2017, $52.75, 72789, $53, $53.1, $52.4
06/16/2017, $52.65, 115392, $53.05, $53.5, $52.65
06/15/2017, $53.75, 62984, $52.45, $53.8, $52.45
06/14/2017, $53.45, 88161, $53.85, $54, $52.95
06/13/2017, $53.85, 95370, $54.6, $54.8, $53.35
06/12/2017, $54.55, 53848, $54, $54.8, $53.85
06/09/2017, $53.8, 78767, $53.15, $54.35, $53.15
06/08/2017, $53.1, 57997, $52.2, $53.35, $51.825
06/07/2017, $52.5, 67226, $52.2, $52.5, $51.775
06/06/2017, $52.3, 58815, $51.75, $52.7, $51.5
06/05/2017, $52.45, 60437, $52.95, $53.15, $52.15
06/02/2017, $52.8, 77397, $51.65, $53.15, $51.65
06/01/2017, $51.35, 98092, $50.6, $51.45, $50.3
05/31/2017, $50.45, 66245, $50.55, $50.8, $49.9
05/30/2017, $50.45, 60925, $49.95, $50.6, $49.75
05/26/2017, $50.35, 57986, $49.9, $50.425, $49.55
05/25/2017, $50, 68237, $49.8, $50.25, $49.35
05/24/2017, $49.65, 81895, $48.65, $49.85, $48.65
05/23/2017, $48.55, 88296, $48.35, $48.825, $47.9
05/22/2017, $48.3, 152412, $48.25, $49.2, $47.95
05/19/2017, $48.2, 172900, $50.15, $50.55, $48.15
05/18/2017, $50, 101230, $49.6, $50.4, $49.6
05/17/2017, $49.95, 110780, $51.25, $51.5, $49.8
05/16/2017, $52.25, 65890, $53.25, $53.4, $51.7
05/15/2017, $53.2, 103350, $52.35, $53.325, $52.3
05/12/2017, $52.4, 79347, $53.2, $53.2, $52.3
05/11/2017, $53.45, 65314, $52.25, $54, $52.2
05/10/2017, $52.6, 103601, $52.3, $52.7, $52.1
05/09/2017, $52.35, 79664, $53, $53.35, $52.15
05/08/2017, $53.05, 59044, $52.85, $53.85, $52.65
05/05/2017, $53.1, 123765, $54.1, $54.4, $52.9
05/04/2017, $53.9, 108984, $55.8, $56.2, $52.592
05/03/2017, $55.75, 162180, $58, $60, $55.55
05/02/2017, $53.6, 101113, $54.25, $54.5, $52.95
05/01/2017, $54.05, 98820, $52.5, $54.3, $52.35
04/28/2017, $52.4, 64047, $53, $53.3, $52.15
04/27/2017, $53.05, 103181, $53.45, $53.9, $52.8
04/26/2017, $53.25, 75561, $52.6, $53.7, $52.5
04/25/2017, $52.8, 133728, $52.1, $53.25, $51.3984
04/24/2017, $51.5, 65711, $51.65, $51.8, $50.85
04/21/2017, $50.5, 72124, $50.65, $51.6, $50.3
04/20/2017, $50.75, 88291, $49.15, $50.8, $49.1
04/19/2017, $48.85, 54716, $49.3, $49.8, $48.75
04/18/2017, $48.85, 93872, $48.35, $49.1, $48.05
04/17/2017, $48.6, 86534, $48.3, $48.6, $47.6
04/13/2017, $48.1, 134847, $49.2, $49.45, $47.7
04/12/2017, $49.4, 44877, $51.1, $51.1, $49.275
04/11/2017, $51.05, 67138, $49.95, $51.1, $49.9
04/10/2017, $50.1, 62475, $49.85, $50.5, $49.85
04/07/2017, $49.8, 129073, $49.75, $50.1, $49.35
04/06/2017, $49.8, 64361, $49.5, $50.4, $49.15
04/05/2017, $49.45, 123620, $51.7, $51.7, $49.45
04/04/2017, $51.15, 106370, $52.2, $52.2, $51.1
04/03/2017, $52.15, 198596, $53.6, $53.6, $52
03/31/2017, $53.6, 183993, $52.25, $53.85, $52.15
03/30/2017, $52.1, 71522, $51.4, $52.1, $51.3
03/29/2017, $51.15, 92518, $51.35, $51.65, $51
03/28/2017, $51.5, 85581, $51.1, $51.95, $51
03/27/2017, $51.15, 62288, $50.05, $51.4, $49.2125
03/24/2017, $50.45, 150103, $51.95, $52.1, $50.15
03/23/2017, $51.8, 153993, $51.9, $52.1, $51.4768
03/22/2017, $52, 100414, $52.2, $53, $50.5
03/21/2017, $52.45, 145218, $54.15, $54.15, $51.8
03/20/2017, $53.8, 200153, $54.2, $54.2, $53.45
03/17/2017, $54.15, 244060, $52.7, $54.25, $52.3384
03/16/2017, $52.6, 103699, $53.35, $53.6, $52.55
03/15/2017, $52.95, 102658, $51.8, $53.15, $51.5
03/14/2017, $51.35, 54117, $50.75, $51.5, $50.25
03/13/2017, $51, 118118, $50.7, $51, $50.45
03/10/2017, $50.6, 63536, $51.2, $51.2, $50.1
03/09/2017, $50.8, 75428, $51.15, $52.1, $50.65
03/08/2017, $51, 73367, $51.7, $51.9, $50.75
03/07/2017, $51.55, 84107, $51.65, $51.95, $51.375
03/06/2017, $51.9, 56077, $51.85, $52.35, $51.35
03/03/2017, $52.25, 85566, $52.1, $52.3617, $51.55
03/02/2017, $52.2, 70572, $52.6, $53.3, $51.6
03/01/2017, $52.5, 107531, $51.4, $54, $51.05
02/28/2017, $50.7, 152552, $51.8, $51.85, $50.3
02/27/2017, $51.85, 155431, $50.85, $52.2, $50.6
02/24/2017, $50.9, 155761, $50.5, $51.9, $50.5
02/23/2017, $51.4, 321433, $56.15, $56.75, $51.15
02/22/2017, $59.55, 68680, $60.15, $60.334, $58.9
02/21/2017, $60.25, 45673, $59.35, $60.375, $59.35
02/17/2017, $59.35, 65511, $60.15, $60.25, $59.25
02/16/2017, $60, 46916, $60.25, $60.45, $59.75
02/15/2017, $60.45, 24158, $59.45, $60.5, $59.45
02/14/2017, $59.75, 53914, $59.75, $60.15, $59.3
02/13/2017, $60.05, 67792, $60.1, $61, $59.1
02/10/2017, $59.7, 76511, $58.95, $59.75, $58
02/09/2017, $58.55, 76816, $59.1, $59.95, $58.5
02/08/2017, $58.85, 47436, $60.15, $60.15, $58.65
02/07/2017, $60.45, 68260, $60.45, $60.95, $60.1
02/06/2017, $60.4, 57148, $61.55, $61.6, $59.525
02/03/2017, $62.1, 60818, $61.7, $62.3, $60.7
02/02/2017, $60.95, 58640, $61.65, $61.65, $60.2
02/01/2017, $61.7, 49249, $61.55, $62.1, $60.85
01/31/2017, $61, 54234, $59.9, $61.1, $59.355
01/30/2017, $60.25, 53743, $62.1, $62.1, $59.85
01/27/2017, $62.7, 63619, $62.9, $63.2, $61.65
01/26/2017, $62.6, 58971, $62.05, $62.65, $61.45
01/25/2017, $62.1, 54578, $60.95, $62.15, $60.95
01/24/2017, $60.5, 56310, $59.4, $60.6, $59.1
01/23/2017, $59, 80141, $58.4, $59.345, $58.21
01/20/2017, $58.75, 54634, $58.55, $59.35, $58.35
01/19/2017, $58.35, 71922, $59.5, $60.25, $58.25
01/18/2017, $59.25, 66534, $58.6, $59.35, $58.45
01/17/2017, $58.35, 51490, $60.25, $60.25, $58.25
01/13/2017, $60.25, 42796, $60.25, $60.8, $60.07
01/12/2017, $59.85, 64623, $60.85, $60.85, $58.4
01/11/2017, $61.05, 75735, $60.9, $61.55, $60.65
01/10/2017, $60.95, 117014, $61, $61.6, $60.4
01/09/2017, $60.7, 77760, $61.15, $61.25, $60.1
01/06/2017, $61.55, 52172, $62.35, $62.5, $61.01
01/05/2017, $62.15, 55185, $63.1, $63.8, $62.1
01/04/2017, $63.6, 78232, $63.3, $63.65, $62.8
01/03/2017, $62.9, 84960, $62.5, $63.3, $62.2
12/30/2016, $61.85, 83984, $62.25, $62.45, $61.4
12/29/2016, $62.2, 45982, $62.45, $63.25, $61.55
12/28/2016, $62.25, 36117, $63.35, $63.85, $62.2
12/27/2016, $63.15, 60685, $62.2, $63.225, $61.6
12/23/2016, $62.4, 33872, $62.15, $62.7, $61.9
12/22/2016, $62.25, 45177, $63.2, $63.2, $61.75
12/21/2016, $63.2, 65060, $63.7, $64.75, $63.2
12/20/2016, $63.85, 90095, $63.45, $64, $62.8
12/19/2016, $63.4, 62018, $62.65, $63.5, $62
12/16/2016, $62.4, 155671, $62.75, $64.85, $62.4
12/15/2016, $62.9, 90364, $62, $64.2, $61.65
12/14/2016, $61.85, 90304, $62.35, $63.2, $61.45
12/13/2016, $63.35, 89389, $63.85, $64, $62.35
12/12/2016, $63.4, 67359, $64.1, $64.1, $62.5
12/09/2016, $64.2, 74719, $64.45, $64.85, $63.5
12/08/2016, $64.2, 113582, $63.1, $64.55, $62.9
12/07/2016, $63, 84379, $61.7, $63.25, $61.605
12/06/2016, $61.95, 78204, $61.05, $62, $60.8
12/05/2016, $60.85, 75795, $60.45, $61.7, $60.45
12/02/2016, $60.45, 69109, $59.95, $60.8, $59.3
12/01/2016, $60.15, 124719, $60.3, $61.65, $59.45
11/30/2016, $59.7, 78956, $59.5, $59.85, $58.8118
11/29/2016, $58.6, 83821, $58.45, $58.85, $58.05
11/28/2016, $58.5, 73548, $59.15, $59.15, $58.3
11/25/2016, $59.55, 30086, $59.6, $60.05, $59.15
11/23/2016, $59.65, 122022, $59.95, $59.95, $59.1
11/22/2016, $60.2, 207266, $57.7, $61.05, $57.11
11/21/2016, $57.35, 78158, $57.4, $57.6, $56.2
11/18/2016, $57.05, 109297, $56.4, $57.2, $55.9
11/17/2016, $56.2, 174594, $56, $56.8, $55.6
11/16/2016, $56.05, 156794, $53.95, $56.1, $53.95
11/15/2016, $54, 157021, $55.65, $56.35, $53.35
11/14/2016, $56.6, 168159, $54.85, $56.75, $54.85
11/11/2016, $54.3, 188173, $53.45, $54.85, $52.68
11/10/2016, $53.55, 227382, $52.25, $54.35, $51.5
11/09/2016, $51.9, 226319, $50.1, $52, $49.8
11/08/2016, $49.95, 90211, $50.45, $50.45, $49.9
11/07/2016, $50.45, 91131, $49.55, $50.6, $49.4
11/04/2016, $49.2, 100711, $49.45, $49.75, $49.025
11/03/2016, $49.5, 91166, $48.9, $50, $48.775
11/02/2016, $49.1, 214604, $50, $51.65, $48.55
11/01/2016, $46, 98795, $46.65, $46.65, $45.5
10/31/2016, $46.75, 201755, $45.7, $46.775, $45.3
10/28/2016, $45.53, 95917, $44.7, $46.08, $44.29
10/27/2016, $44.73, 123190, $45.14, $45.14, $44.14
10/26/2016, $44.94, 81583, $45.73, $46, $44.92
10/25/2016, $45.71, 58932, $45.85, $45.98, $45.53
10/24/2016, $45.95, 104685, $46.36, $46.74, $45.8
10/21/2016, $46.05, 90381, $46.01, $46.34, $45.5566
10/20/2016, $46.13, 100136, $47.01, $47.17, $46.12
10/19/2016, $47.01, 147646, $47.2, $47.9, $47
10/18/2016, $47.16, 501249, $50, $50, $44.4205
10/17/2016, $49.5, 149034, $49.38, $49.87, $49.21
10/14/2016, $49.23, 104628, $50.49, $50.71, $49.18
10/13/2016, $50.45, 78347, $50.64, $50.75, $49.8659
10/12/2016, $51.04, 44192, $50.89, $51.49, $50.55
10/11/2016, $50.67, 100981, $52.58, $52.65, $50.51
10/10/2016, $52.75, 50288, $52.52, $53.4, $52.52
10/07/2016, $52.35, 97874, $53.35, $53.68, $52.07
10/06/2016, $53.3, 187827, $51.64, $53.56, $51.011
10/05/2016, $51.89, 102276, $51.72, $51.9897, $51.42
10/04/2016, $51.3, 80369, $51.38, $51.69, $50.88
10/03/2016, $51.29, 83068, $51.23, $51.6, $50.52
09/30/2016, $51.13, 117155, $50.91, $51.65, $50.91
09/29/2016, $51.09, 50786, $51.27, $51.56, $51.06
09/28/2016, $51.49, 167385, $52.64, $53.3, $51.0162
09/27/2016, $52.71, 266643, $51.9, $52.78, $51.86
09/26/2016, $51.89, 107550, $51.21, $52.07, $50.34
09/23/2016, $51.23, 115049, $50.98, $51.35, $50.3
09/22/2016, $50.98, 106999, $50.38, $51.08, $50.12
09/21/2016, $49.66, 70756, $48.58, $49.79, $48.58
09/20/2016, $48.36, 48165, $48.9, $48.9, $48.21
09/19/2016, $48.57, 77249, $48.5, $48.825, $48.1
09/16/2016, $48.37, 147301, $47.33, $48.53, $46.74
09/15/2016, $47.17, 62618, $46.08, $47.23, $45.28
09/14/2016, $46.11, 49398, $46.05, $46.37, $45.6
09/13/2016, $45.98, 53582, $46.59, $47.1, $45.83
09/12/2016, $46.98, 71130, $46.17, $47.03, $45.387
09/09/2016, $46.49, 76377, $47.99, $47.99, $46.47
09/08/2016, $48.43, 62464, $48.94, $48.94, $48.02
09/07/2016, $48.91, 74032, $48.41, $49.03, $47.92
09/06/2016, $48.35, 51296, $49.37, $49.4099, $48.23
09/02/2016, $49.27, 73803, $48.22, $49.31, $48.22
09/01/2016, $48.23, 71870, $48.11, $48.7, $47.51
08/31/2016, $48.04, 72962, $48.6, $48.6, $47.93
08/30/2016, $48.59, 139513, $48.5, $49.17, $48.055
08/29/2016, $48.77, 250481, $49, $49.39, $47.77
08/26/2016, $49.99, 59833, $50.44, $50.64, $49.65
08/25/2016, $50.37, 76612, $49.5, $50.4, $49.5
08/24/2016, $49.73, 71365, $49.5, $49.95, $49.5
08/23/2016, $49.6, 59887, $49, $49.64, $48.6
08/22/2016, $48.88, 55341, $49.03, $49.31, $48.62
08/19/2016, $49.06, 70657, $48.64, $49.25, $48.19
08/18/2016, $48.86, 113372, $48.73, $49.09, $48.08
08/17/2016, $48.8, 100778, $48.83, $49.36, $48.45
08/16/2016, $48.89, 200402, $49.32, $49.64, $48.71
08/15/2016, $49.27, 126662, $47.75, $49.59, $47.45
08/12/2016, $47.39, 57391, $47.21, $47.41, $46.7
08/11/2016, $47.2, 58252, $47.86, $47.86, $47.1564
08/10/2016, $47.66, 139895, $47.87, $48.64, $47.25
08/09/2016, $47.86, 77587, $46.5, $47.92, $46.281
08/08/2016, $46.48, 69378, $46.63, $46.78, $46.1701
08/05/2016, $46.51, 201674, $45.69, $46.53, $44.87
08/04/2016, $46, 97319, $45.9, $46.75, $45.79
08/03/2016, $45.87, 112947, $44.99, $45.93, $43.65
08/02/2016, $44.36, 86849, $44.81, $45.17, $44.11
08/01/2016, $44.79, 51225, $44.59, $45.07, $44.14
07/29/2016, $44.68, 87537, $45.13, $45.2999, $44.35
07/28/2016, $45.13, 50448, $45, $45.45, $44.55
07/27/2016, $45.05, 61227, $45.14, $45.46, $44.63
07/26/2016, $44.97, 45830, $43.9, $45.05, $43.51
07/25/2016, $43.66, 47867, $44.26, $44.26, $43.315
07/22/2016, $44.31, 29752, $44.17, $44.48, $43.765
07/21/2016, $44.28, 62528, $44.34, $44.65, $43.79
07/20/2016, $44.34, 71754, $44.17, $44.74, $43.7201
07/19/2016, $44.17, 43141, $44.07, $44.49, $44.07
07/18/2016, $44.26, 107150, $44.97, $45.24, $44.23
07/15/2016, $44.94, 69787, $44.03, $45.295, $44.03
07/14/2016, $43.91, 85311, $43.37, $44.14, $43.15
07/13/2016, $43.09, 145016, $43.41, $43.67, $42.61
07/12/2016, $43.01, 187458, $44.69, $45.15, $42.77
07/11/2016, $44.2, 600685, $42.12, $45.29, $42.12
07/08/2016, $41.66, 206579, $40.01, $41.76, $40.01
07/07/2016, $39.76, 59033, $39.93, $40.1, $39.37
07/06/2016, $39.92, 100568, $38.44, $40.03, $38.385
07/05/2016, $38.48, 42537, $38.57, $38.8, $37.96
07/01/2016, $38.85, 41375, $38.57, $39.61, $38.57
06/30/2016, $38.56, 71932, $37.33, $38.58, $37.33
06/29/2016, $37.38, 72148, $37.45, $37.48, $37.03
06/28/2016, $37.18, 101785, $37.58, $38.2, $37.1
06/27/2016, $37.31, 120353, $37.9, $38.01, $37.16
06/24/2016, $38.06, 430287, $38.33, $38.38, $37.83
06/23/2016, $40.06, 91314, $39.45, $40.22, $39.23
06/22/2016, $38.75, 88176, $39.03, $39.33, $38.61
06/21/2016, $39.07, 44977, $39.3, $39.3, $38.55
06/20/2016, $39.33, 56431, $39.21, $39.88, $39.21
06/17/2016, $38.73, 173849, $37.99, $38.85, $37.9
06/16/2016, $37.81, 88261, $37.925, $38, $37.44
06/15/2016, $37.98, 115408, $38.2, $38.22, $37.82
06/14/2016, $38.19, 75579, $37.94, $38.315, $37.85
06/13/2016, $38.03, 48578, $38.76, $39.365, $37.85
06/10/2016, $38.97, 44162, $38.7, $39.22, $38.63
06/09/2016, $39.17, 62685, $39.02, $39.27, $38.47
06/08/2016, $39.34, 84882, $38.16, $39.62, $37.885
06/07/2016, $38.03, 52829, $37.89, $38.13, $37.6
06/06/2016, $37.76, 91792, $37.76, $38.1, $37.64
06/03/2016, $37.61, 53462, $37.97, $38.65, $37.42
06/02/2016, $38, 97469, $37.82, $38.075, $37.52
06/01/2016, $37.8, 81999, $37.68, $37.98, $37.26
05/31/2016, $37.86, 89412, $38.44, $38.6, $37.75
05/27/2016, $38.47, 99024, $38.2, $38.7, $38.0701
05/26/2016, $38.21, 156762, $37.36, $38.34, $37.32
05/25/2016, $37.36, 27865, $37.5, $37.8, $37.28
05/24/2016, $37.44, 75493, $37.22, $37.64, $37.22
05/23/2016, $37.08, 42908, $36.97, $37.23, $36.85
05/20/2016, $37.06, 60416, $36.92, $37.545, $36.59
05/19/2016, $36.88, 58093, $37.04, $37.665, $36.54
05/18/2016, $37.22, 54677, $36.53, $37.83, $36.5
05/17/2016, $36.94, 118719, $37.79, $37.91, $36.31
05/16/2016, $37.72, 75051, $37.44, $38.055, $37.44
05/13/2016, $37.23, 60262, $37.34, $38.085, $37.14
05/12/2016, $37.4, 63261, $37.64, $37.95, $37.022
05/11/2016, $37.49, 59695, $37.84, $38.23, $37.41
05/10/2016, $37.84, 94027, $37.66, $38.275, $37.47
05/09/2016, $37.61, 50844, $37.88, $38.1, $37.37
05/06/2016, $37.98, 90725, $37.37, $38.09, $36.93
05/05/2016, $37.54, 88927, $38.85, $39.17, $37.39
05/04/2016, $38.1, 148366, $34.57, $38.85, $33.21
05/03/2016, $36.4, 82102, $37.23, $37.3533, $35.95
05/02/2016, $37.44, 91357, $36.91, $37.75, $36.485
04/29/2016, $36.79, 71777, $36.8, $37.2, $36.66
04/28/2016, $36.81, 118143, $36.23, $37.07, $36.23
04/27/2016, $36.56, 41100, $36.33, $36.66, $36.045
04/26/2016, $36.24, 44521, $36.07, $36.34, $35.67
04/25/2016, $35.8, 57155, $36.34, $37.05, $35.55
04/22/2016, $36.58, 83522, $36.22, $36.6, $35.98
04/21/2016, $36.19, 51021, $35.82, $36.2, $35.82
04/20/2016, $35.93, 63458, $36.04, $36.05, $35.52
04/19/2016, $36.16, 52594, $35.61, $36.23, $35.26
04/18/2016, $35.38, 40540, $35.17, $35.6, $35.13
04/15/2016, $35.21, 27511, $35.09, $35.44, $34.63
04/14/2016, $35.25, 87664, $35.19, $35.36, $34.71
04/13/2016, $35.35, 67953, $34.9, $35.39, $34.74
04/12/2016, $34.6, 56426, $33.78, $34.81, $33.69
04/11/2016, $33.75, 107409, $34.16, $35.22, $33.7
04/08/2016, $34.23, 72392, $33.11, $34.24, $33.11
04/07/2016, $32.87, 186658, $32.74, $33.08, $32.57
04/06/2016, $33.25, 67889, $32.74, $33.26, $32.01
04/05/2016, $32.73, 56204, $32.51, $32.97, $32.36
04/04/2016, $32.77, 113690, $33.52, $33.52, $32.76
04/01/2016, $33.56, 81479, $32.29, $33.58, $32.01
03/31/2016, $32.52, 95626, $33.17, $33.17, $32.45
03/30/2016, $33.04, 105510, $33.51, $33.593, $32.74
03/29/2016, $33.54, 80443, $32.32, $33.56, $32.3
03/28/2016, $32.29, 43310, $32.77, $32.77, $31.95
03/24/2016, $32.72, 55378, $32.97, $33.03, $32.12
03/23/2016, $33.01, 135867, $34.1, $34.12, $32.99
03/22/2016, $34.09, 109461, $33.23, $34.5, $33.21
03/21/2016, $33.21, 72407, $33.7, $33.91, $32.51
03/18/2016, $33.76, 158606, $33.69, $34.05, $33.44
03/17/2016, $33.41, 136341, $32.15, $33.62, $31.9
03/16/2016, $32.03, 112144, $31.61, $32.34, $31.3
03/15/2016, $31.63, 108037, $31.56, $31.89, $31.05
03/14/2016, $31.65, 126406, $31.75, $32, $31.13
03/11/2016, $31.75, 139687, $29.81, $31.94, $29.81
03/10/2016, $29.45, 57842, $30.58, $30.58, $29.25
03/09/2016, $30.33, 51712, $29.86, $30.49, $29.74
03/08/2016, $29.85, 138595, $30.18, $30.75, $29.26
03/07/2016, $30.23, 78881, $30.1, $30.91, $29.7
03/04/2016, $30.18, 77858, $30.27, $30.41, $29.55
03/03/2016, $30.31, 143127, $28.54, $30.53, $28.39
03/02/2016, $28.56, 63663, $29.28, $29.33, $28.42
03/01/2016, $29.42, 82751, $29.21, $29.68, $28.93
02/29/2016, $28.95, 109686, $28.61, $29.41, $28.45
02/26/2016, $28.72, 121505, $27.41, $28.86, $27.23
02/25/2016, $27.19, 78742, $27.98, $27.98, $26.35
02/24/2016, $28.01, 60766, $27.35, $28.15, $26.945
02/23/2016, $27.45, 69539, $27.84, $28, $27.45
02/22/2016, $27.8, 76737, $27.49, $28, $26.965
02/19/2016, $27.3, 70001, $27.11, $27.75, $26.68
02/18/2016, $27.15, 115942, $27.59, $27.67, $26.92
02/17/2016, $27.5, 87743, $26.9, $27.7, $26.385
02/16/2016, $26.82, 57658, $27.06, $27.06, $26.505
02/12/2016, $26.76, 69394, $26.85, $26.85, $26.04
02/11/2016, $26.54, 62310, $26.01, $26.68, $26
02/10/2016, $26.51, 64040, $26.36, $27, $25.87
02/09/2016, $26.27, 68344, $25.8, $26.49, $25.5
02/08/2016, $26.15, 100384, $25.67, $26.25, $25.41
02/05/2016, $26.06, 102786, $26.53, $26.53, $25.64
02/04/2016, $26.55, 74414, $26.38, $26.835, $26.18
02/03/2016, $26.52, 59412, $27.03, $27.03, $26.18
02/02/2016, $26.73, 82426, $27.02, $27.56, $26.58
02/01/2016, $27.47, 60582, $28, $28, $27.22
01/29/2016, $28.25, 97303, $27.26, $28.25, $27.26
01/28/2016, $27.1, 34841, $27.1, $27.29, $26.81
01/27/2016, $26.9, 64848, $26.93, $27.39, $26.5601
01/26/2016, $27.01, 84513, $26.88, $27.52, $26.7803
01/25/2016, $26.9, 68285, $26.71, $27.13, $26.18
01/22/2016, $27.1, 89591, $28, $28, $27.05
01/21/2016, $27.42, 64749, $27.68, $27.88, $27.3
01/20/2016, $27.69, 93548, $27.05, $28.14, $26.53
01/19/2016, $27.61, 102369, $28.36, $28.36, $27.06
01/15/2016, $28.07, 113423, $27.66, $28.25, $27.1701
01/14/2016, $28.3, 139705, $28.29, $28.84, $27.38
01/13/2016, $28.25, 86474, $30.66, $30.78, $28.13
01/12/2016, $30.68, 76643, $30.48, $30.74, $29.97
01/11/2016, $30.09, 116539, $30.51, $30.6301, $29.76
01/08/2016, $30.51, 115992, $30.75, $30.77, $30.31
01/07/2016, $30.46, 158524, $31.19, $31.55, $29.6405
01/06/2016, $31.93, 110377, $32.22, $32.49, $31.68
01/05/2016, $32.73, 92468, $33.6, $33.6, $32.39
01/04/2016, $33.15, 157588, $35.08, $35.0984, $33.1
12/31/2015, $35.48, 311518, $36.38, $36.38, $35.1
12/30/2015, $36.21, 74506, $36.55, $36.55, $36
12/29/2015, $36.09, 221773, $34.79, $36.855, $34.79
12/28/2015, $34.76, 89393, $35.14, $35.14, $34.25
12/24/2015, $35.14, 74897, $33.29, $35.67, $33.29
12/23/2015, $32.97, 81981, $32.96, $33.32, $32.63
12/22/2015, $32.65, 57288, $32.37, $32.89, $31.94
12/21/2015, $32.83, 71573, $32.34, $32.95, $32.03
12/18/2015, $31.98, 174927, $32.91, $33.12, $31.775
12/17/2015, $33.11, 54520, $33.24, $33.7, $32.95
12/16/2015, $33.21, 77183, $33.54, $33.56, $32.99
12/15/2015, $33.38, 76366, $33.74, $33.97, $33.23
12/14/2015, $33.69, 101138, $33.68, $34.28, $33.35
12/11/2015, $33.85, 77015, $34.4, $34.69, $33.55
12/10/2015, $35, 41991, $35.15, $35.3, $34.75
12/09/2015, $35.15, 44417, $35.52, $35.918, $35.12
12/08/2015, $35.52, 41302, $35.12, $35.72, $34.58
12/07/2015, $35.47, 113687, $36.19, $36.5, $35.07
12/04/2015, $36.74, 68544, $36.39, $37.13, $36.1
12/03/2015, $36.21, 74045, $37, $37.49, $36.21
12/02/2015, $37.13, 61813, $37.66, $38.0999, $36.8501
12/01/2015, $37.69, 71648, $36.5, $37.72, $36.25
11/30/2015, $36.42, 90514, $36.55, $36.79, $36.01
11/27/2015, $36.73, 22026, $36.37, $37.08, $36.15
11/25/2015, $36.51, 42031, $35.91, $36.8, $35.91
11/24/2015, $35.77, 176544, $35.36, $35.99, $35.01
11/23/2015, $35.72, 85151, $35.97, $36.07, $35.205
11/20/2015, $35.99, 96407, $35.96, $36.44, $35.76
11/19/2015, $35.87, 55247, $35.45, $35.94, $34.51
11/18/2015, $35.47, 104806, $34.61, $35.8, $34.4201
11/17/2015, $34.62, 49515, $35.41, $35.63, $34.53
11/16/2015, $35.49, 41134, $35.04, $35.575, $34.86
11/13/2015, $35.16, 48626, $34.82, $35.6, $34.74
11/12/2015, $35, 45275, $35.9, $35.9, $35
11/11/2015, $36, 43472, $36.01, $36.15, $35.55
11/10/2015, $36, 85160, $35.23, $36.15, $34.97
11/09/2015, $35.31, 93773, $36.06, $36.06, $35.2
11/06/2015, $36, 176122, $36.58, $36.76, $35.65
11/05/2015, $36.74, 130343, $37.79, $37.83, $36.45
11/04/2015, $37.75, 255614, $35.52, $38.86, $34.87
11/03/2015, $35.08, 62158, $34.82, $35.35, $34.7
11/02/2015, $35.07, 71141, $34.39, $35.195, $33.91
10/30/2015, $34.23, 94216, $34.39, $34.54, $34.01
10/29/2015, $34.51, 36180, $34.93, $34.96, $34.22
10/28/2015, $34.98, 70227, $33.62, $34.99, $33.62
10/27/2015, $33.67, 52848, $33.77, $34.12, $33.37
