Date, Close/Last, Volume, Open, High, Low
06/27/2017, $21.08, 81136, $21.61, $21.61, $21.0401
06/26/2017, $21.62, 52567, $21.77, $21.79, $21.5201
06/23/2017, $21.62, 92836, $21.6, $21.795, $21.3
06/22/2017, $21.68, 173274, $21.5, $21.973, $21.45
06/21/2017, $21.3311, 125325, $21.09, $21.4, $20.9753
06/20/2017, $20.78, 104546, $20.51, $21.16, $20.5
06/19/2017, $20.37, 69718, $20.23, $20.599, $20.1328
06/16/2017, $20.1, 23051, $20.14, $20.14, $20
06/15/2017, $20.09, 34461, $20.23, $20.23, $20.01
06/14/2017, $20.27, 37055, $20.3, $20.41, $20.21
06/13/2017, $20.21, 49473, $20.21, $20.26, $20.09
06/12/2017, $20.11, 34287, $20.22, $20.2424, $20.06
06/09/2017, $20.27, 46072, $20.12, $20.4, $20.11
06/08/2017, $20.09, 70091, $19.99, $20.18, $19.88
06/07/2017, $19.94, 77333, $19.98, $20.235, $19.925
06/06/2017, $19.96, 47257, $20.1, $20.24, $19.96
06/05/2017, $20.14, 46803, $20.36, $20.42, $20.1
06/02/2017, $20.36, 60377, $20.1, $20.38, $20.0998
06/01/2017, $20.06, 79604, $19.8, $20.149, $19.8
05/31/2017, $19.76, 88050, $20.4, $20.4, $19.71
05/30/2017, $20.17, 93513, $20.46, $20.494, $20.0601
05/26/2017, $20.98, 46282, $21, $21, $20.84
05/25/2017, $20.9, 48942, $20.74, $20.9, $20.74
05/24/2017, $20.69, 64415, $20.68, $20.72, $20.5
05/23/2017, $20.64, 62757, $20.53, $20.66, $20.5097
05/22/2017, $20.47, 67409, $20.4, $20.52, $20.3
05/19/2017, $20.35, 43393, $20.2, $20.37, $20.19
05/18/2017, $20.09, 56316, $19.88, $20.27, $19.88
05/17/2017, $19.88, 84488, $20.14, $20.19, $19.85
05/16/2017, $20.36, 63857, $20.36, $20.4, $20.25
05/15/2017, $20.28, 74910, $20.24, $20.41, $20.22
05/12/2017, $20.17, 62579, $20.08, $20.25, $20.0598
05/11/2017, $20.04, 59921, $20.06, $20.1199, $19.83
05/10/2017, $20.07, 52408, $20.16, $20.16, $20
05/09/2017, $20.17, 69487, $20.14, $20.24, $20
05/08/2017, $20.01, 60745, $20.31, $20.36, $20
05/05/2017, $20.31, 59437, $20.54, $20.56, $20.26
05/04/2017, $20.47, 78958, $20.52, $20.67, $20.44
05/03/2017, $20.42, 64126, $20.56, $20.6, $20.42
05/02/2017, $20.55, 66851, $20.68, $20.68, $20.51
05/01/2017, $20.61, 89250, $20.61, $20.7297, $20.551
04/28/2017, $20.5, 126133, $20.22, $20.588, $20.2
04/27/2017, $20.12, 66012, $19.98, $20.19, $19.98
04/26/2017, $20.03, 76490, $19.97, $20.06, $19.8207
04/25/2017, $19.92, 78993, $19.8, $20.04, $19.7607
04/24/2017, $19.7406, 45734, $19.72, $19.77, $19.6
04/21/2017, $19.54, 66508, $19.64, $19.67, $19.5
04/20/2017, $19.63, 39598, $19.6, $19.64, $19.46
04/19/2017, $19.54, 41694, $19.44, $19.6, $19.44
04/18/2017, $19.39, 56801, $19.5, $19.53, $19.25
04/17/2017, $19.53, 47862, $19.56, $19.65, $19.48
04/13/2017, $19.58, 42519, $19.51, $19.68, $19.4679
04/12/2017, $19.54, 69783, $19.46, $19.54, $19.4
04/11/2017, $19.42, 45847, $19.48, $19.49, $19.29
04/10/2017, $19.5, 75849, $19.51, $19.62, $19.47
04/07/2017, $19.58, 78451, $19.34, $19.58, $19.27
04/06/2017, $19.29, 73071, $19.35, $19.39, $19.21
04/05/2017, $19.23, 64130, $19.41, $19.48, $19.14
04/04/2017, $19.39, 46841, $19.28, $19.39, $19.26
04/03/2017, $19.3, 54980, $19.37, $19.4304, $19.23
03/31/2017, $19.39, 65589, $19.29, $19.4, $19.21
03/30/2017, $19.3, 53023, $19.37, $19.37, $19.14
03/29/2017, $19.35, 58473, $19.11, $19.4, $19.11
03/28/2017, $19.04, 77039, $19.22, $19.25, $19.02
03/27/2017, $19.27, 51570, $18.9, $19.27, $18.85
03/24/2017, $19.01, 84839, $19.14, $19.21, $18.9185
03/23/2017, $19.16, 75456, $19.02, $19.26, $19
03/22/2017, $19.03, 40935, $19.04, $19.05, $18.92
03/21/2017, $19.04, 58111, $19.5, $19.5, $19.01
03/20/2017, $19.45, 59496, $19.3, $19.45, $19.2789
03/17/2017, $19.28, 61079, $19.26, $19.34, $19.15
03/16/2017, $19.39, 79491, $19.6, $19.6, $19.2701
03/15/2017, $19.56, 91686, $19.35, $19.5897, $19.35
03/14/2017, $19.32, 44566, $19.42, $19.4301, $19.28
03/13/2017, $19.49, 51186, $19.47, $19.5, $19.27
03/10/2017, $19.4, 40473, $19.39, $19.4, $19.1521
03/09/2017, $19.2, 72956, $19.24, $19.4, $19.13
03/08/2017, $19.19, 78280, $19.14, $19.379, $19.14
03/07/2017, $19.11, 153779, $19.2, $19.2363, $19.061
03/06/2017, $19.27, 169614, $19.28, $19.28, $19.0899
03/03/2017, $19.2, 273656, $19, $19.27, $18.99
03/02/2017, $18.84, 70252, $18.95, $19.09, $18.83
03/01/2017, $18.94, 99026, $18.95, $19.0622, $18.87
02/28/2017, $18.78, 79757, $18.81, $18.97, $18.72
02/27/2017, $18.91, 82014, $18.37, $18.92, $18.35
02/24/2017, $18.35, 47005, $18.15, $18.35, $18.15
02/23/2017, $18.5521, 119350, $18.58, $18.6399, $18.41
02/22/2017, $18.56, 91313, $18.68, $18.68, $18.51
02/21/2017, $18.69, 140002, $18.81, $18.8378, $18.64
02/17/2017, $18.74, 92544, $18.69, $18.8, $18.69
02/16/2017, $18.78, 91729, $18.93, $19.03, $18.6
02/15/2017, $18.82, 133355, $18.6, $18.88, $18.5
02/14/2017, $18.66, 74821, $18.49, $18.7, $18.4101
02/13/2017, $18.52, 91990, $18.4, $18.53, $18.4
02/10/2017, $18.32, 70020, $18.22, $18.36, $18.18
02/09/2017, $18.18, 111016, $18, $18.25, $18
02/08/2017, $17.99, 224717, $18.21, $18.21, $17.96
02/07/2017, $18.29, 51052, $18.39, $18.44, $18.25
02/06/2017, $18.36, 70148, $18.29, $18.39, $18.1999
02/03/2017, $18.29, 60665, $18.18, $18.29, $18.01
02/02/2017, $18.03, 71771, $18.03, $18.09, $17.9
02/01/2017, $18.03, 57213, $17.89, $18.05, $17.84
01/31/2017, $17.87, 67322, $17.31, $17.87, $17.29
01/30/2017, $17.45, 160521, $17.55, $17.5501, $17.35
01/27/2017, $17.63, 60537, $17.49, $17.66, $17.49
01/26/2017, $17.44, 116847, $17.57, $17.69, $17.43
01/25/2017, $17.5501, 119694, $17.49, $17.66, $17.49
01/24/2017, $17.4365, 114649, $17.6, $17.63, $17.365
01/23/2017, $17.6, 83257, $17.66, $17.71, $17.46
01/20/2017, $17.66, 52512, $17.72, $17.75, $17.6
01/19/2017, $17.67, 50723, $17.82, $17.83, $17.6605
01/18/2017, $17.84, 68084, $17.77, $17.89, $17.75
01/17/2017, $17.81, 106990, $18.11, $18.11, $17.78
01/13/2017, $18.17, 87466, $18.08, $18.34, $18.0607
01/12/2017, $18.01, 89675, $18.03, $18.09, $17.88
01/11/2017, $18.16, 217926, $18.43, $18.48, $17.91
01/10/2017, $18.44, 86062, $18.33, $18.46, $18.117
01/09/2017, $18.23, 70268, $18, $18.2815, $18
01/06/2017, $17.96, 87427, $17.83, $18.01, $17.75
01/05/2017, $17.73, 94757, $17.67, $17.77, $17.6
01/04/2017, $17.61, 166667, $17.38, $17.79, $17.317
01/03/2017, $17.27, 78844, $17.13, $17.29, $17.04
12/30/2016, $16.99, 193099, $17.24, $17.24, $16.8
12/29/2016, $17.2, 103108, $17.18, $17.31, $17.07
12/28/2016, $17.27, 164104, $17.3, $17.3399, $17.19
12/27/2016, $17.29, 118959, $17.25, $17.4517, $17.25
12/23/2016, $17.27, 113153, $16.97, $17.27, $16.97
12/22/2016, $16.98, 77481, $17.06, $17.14, $16.94
12/21/2016, $17.06, 86896, $17.14, $17.1647, $16.98
12/20/2016, $17.16, 125533, $17.29, $17.37, $17.14
12/19/2016, $17.3, 103460, $17.37, $17.4799, $17.178
12/16/2016, $17.39, 79548, $17.3, $17.4973, $17.3
12/15/2016, $17.34, 154563, $17.12, $17.34, $17.1
12/14/2016, $17.13, 85539, $17.02, $17.16, $17
12/13/2016, $17.07, 189430, $16.92, $17.14, $16.89
12/12/2016, $16.89, 123273, $16.83, $16.91, $16.711
12/09/2016, $16.96, 109306, $16.96, $17.23, $16.84
12/08/2016, $16.81, 189143, $17.02, $17.04, $16.51
12/07/2016, $17.13, 215628, $17.15, $17.23, $16.79
12/06/2016, $17.36, 98891, $17.31, $17.43, $17.2299
12/05/2016, $17.38, 93616, $17.48, $17.68, $17.36
12/02/2016, $17.38, 105762, $17.28, $17.51, $17.2101
12/01/2016, $17.39, 156110, $17.63, $17.63, $17.26
11/30/2016, $17.63, 110172, $17.91, $17.91, $17.543
11/29/2016, $17.86, 82379, $17.81, $17.92, $17.66
11/28/2016, $17.74, 78639, $18.05, $18.0614, $17.73
11/25/2016, $18.09, 25451, $18.08, $18.12, $17.97
11/23/2016, $18.09, 85279, $17.7, $18.15, $17.65
11/22/2016, $18.34, 95021, $18.61, $18.61, $18.23
11/21/2016, $18.47, 86187, $18.5, $18.61, $18.42
11/18/2016, $18.39, 75435, $18.76, $18.8, $18.38
11/17/2016, $18.67, 69806, $18.77, $18.78, $18.6298
11/16/2016, $18.82, 92323, $18.72, $18.89, $18.65
11/15/2016, $18.79, 65787, $18.82, $18.82, $18.4695
11/14/2016, $18.75, 134437, $18.65, $18.8, $18.51
11/11/2016, $18.65, 117627, $18.87, $18.87, $18.39
11/10/2016, $18.93, 200754, $18.62, $19.04, $18.4501
11/09/2016, $18.43, 235126, $17.87, $18.44, $17.6556
11/08/2016, $16.77, 91759, $16.54, $16.96, $16.41
11/07/2016, $16.64, 110695, $16.48, $16.72, $16.41
11/04/2016, $16.24, 90908, $15.87, $16.42, $15.86
11/03/2016, $15.91, 121787, $16.33, $16.41, $15.85
11/02/2016, $16.3, 172946, $16.74, $16.78, $16.26
11/01/2016, $16.87, 101402, $16.75, $17, $16.6804
10/31/2016, $16.75, 91177, $17.15, $17.1533, $16.7
10/28/2016, $17.1, 84928, $17.37, $17.37, $17.01
10/27/2016, $17.4, 50847, $17.53, $17.67, $17.4
10/26/2016, $17.4, 92739, $17.3, $17.4999, $17.22
10/25/2016, $17.25, 75859, $17.37, $17.41, $17.23
10/24/2016, $17.33, 60955, $17.36, $17.3916, $17.22
10/21/2016, $17.3, 95722, $17.27, $17.3747, $17.14
10/20/2016, $17.27, 128309, $17.04, $17.33, $17.04
10/19/2016, $17.0497, 128427, $17.37, $17.39, $17.03
10/18/2016, $17.31, 100719, $17.23, $17.4324, $17.17
10/17/2016, $17.1, 122166, $17.3, $17.3, $17.01
10/14/2016, $17.25, 90934, $17.65, $17.67, $17.25
10/13/2016, $17.55, 61489, $17.47, $17.77, $17.42
10/12/2016, $17.62, 87840, $17.91, $18.07, $17.62
10/11/2016, $17.95, 103601, $18.33, $18.33, $17.8
10/10/2016, $18.57, 74990, $18.4, $18.6399, $18.4
10/07/2016, $18.3, 96602, $18.45, $18.47, $18.14
10/06/2016, $18.45, 74028, $18.65, $18.65, $18.45
10/05/2016, $18.71, 73847, $18.65, $18.8999, $18.65
10/04/2016, $18.52, 82488, $18.78, $18.85, $18.52
10/03/2016, $18.82, 61688, $18.7, $18.84, $18.52
09/30/2016, $18.73, 58092, $18.55, $18.76, $18.38
09/29/2016, $18.47, 121063, $18.95, $19.01, $18.44
09/28/2016, $19.01, 127100, $19.14, $19.1991, $18.94
09/27/2016, $19.1198, 51911, $18.96, $19.16, $18.93
09/26/2016, $19.02, 70786, $19.25, $19.25, $19
09/23/2016, $19.32, 64427, $19.54, $19.61, $19.31
09/22/2016, $19.53, 113589, $19.58, $19.59, $19.38
09/21/2016, $19.43, 83640, $19.27, $19.4387, $19.08
09/20/2016, $19.33, 38748, $19.21, $19.36, $19.2
09/19/2016, $19.08, 74328, $19.17, $19.2699, $19.02
09/16/2016, $19.04, 59836, $18.9, $19.0799, $18.83
09/15/2016, $18.98, 52765, $18.71, $19.08, $18.67
09/14/2016, $18.72, 53112, $18.55, $18.952, $18.53
09/13/2016, $18.54, 48803, $18.72, $18.81, $18.44
09/12/2016, $18.86, 82939, $18.52, $18.95, $18.48
09/09/2016, $18.74, 52758, $18.81, $18.95, $18.65
09/08/2016, $18.98, 81092, $18.86, $19.09, $18.73
09/07/2016, $18.81, 53983, $18.63, $18.8899, $18.63
09/06/2016, $18.59, 105109, $18.47, $18.76, $18.47
09/02/2016, $18.44, 102537, $18.55, $18.67, $18.4
09/01/2016, $18.58, 51425, $18.64, $18.7599, $18.51
08/31/2016, $18.65, 118573, $18.85, $18.93, $18.6
08/30/2016, $19, 86822, $19.22, $19.29, $18.91
08/29/2016, $19.29, 76200, $19.44, $19.44, $19.15
08/26/2016, $19.39, 116634, $19.14, $19.5, $19.06
08/25/2016, $19.18, 91342, $19.31, $19.47, $18.9401
08/24/2016, $19.34, 80502, $19.61, $19.91, $19.21
08/23/2016, $19.53, 87224, $19.65, $19.98, $19.51
08/22/2016, $19.6, 106868, $19.29, $19.6, $19.29
08/19/2016, $19.22, 33708, $19.14, $19.255, $19.12
08/18/2016, $19.17, 75659, $19.2, $19.3499, $19.14
08/17/2016, $19.29, 51674, $19.2, $19.29, $19.14
08/16/2016, $19.22, 94787, $19.22, $19.27, $19.11
08/15/2016, $19.24, 146942, $19.22, $19.5, $19.17
08/12/2016, $19.14, 64463, $19.17, $19.19, $19.0638
08/11/2016, $19.17, 156333, $19.04, $19.3, $18.9
08/10/2016, $19.05, 82912, $19.27, $19.27, $18.92
08/09/2016, $19.31, 57857, $19.17, $19.32, $19.1601
08/08/2016, $19.24, 104151, $19.4, $19.5, $19.2001
08/05/2016, $19.39, 87770, $19.26, $19.45, $19.2
08/04/2016, $19.21, 71581, $19.39, $19.47, $19.21
08/03/2016, $19.31, 64205, $19.16, $19.43, $19.16
08/02/2016, $19.14, 55982, $19.31, $19.3999, $18.93
08/01/2016, $19.34, 98468, $19.08, $19.469, $19.07
07/29/2016, $19.07, 64100, $19.01, $19.12, $18.861
07/28/2016, $19.05, 46555, $18.98, $19.05, $18.8499
07/27/2016, $18.93, 91226, $18.5, $18.969, $18.49
07/26/2016, $18.51, 51984, $18.45, $18.64, $18.4
07/25/2016, $18.53, 40656, $18.54, $18.71, $18.431
07/22/2016, $18.51, 65191, $18.56, $18.699, $18.391
07/21/2016, $18.57, 80498, $18.52, $18.8, $18.42
07/20/2016, $18.48, 48745, $18.29, $18.53, $18.2881
07/19/2016, $18.25, 51472, $18.4, $18.44, $18.1299
07/18/2016, $18.4, 43343, $18.4, $18.49, $18.33
07/15/2016, $18.43, 107582, $18.34, $18.449, $18.25
07/14/2016, $18.24, 78548, $18, $18.2457, $17.95
07/13/2016, $18.11, 86585, $18.16, $18.1818, $17.9101
07/12/2016, $18.13, 99276, $18.22, $18.2722, $18.05
07/11/2016, $18.14, 76951, $18.23, $18.27, $18.13
07/08/2016, $18.25, 77551, $18.01, $18.27, $17.94
07/07/2016, $17.97, 82548, $17.93, $18.09, $17.81
07/06/2016, $17.85, 110499, $17.36, $17.85, $17.36
07/05/2016, $17.53, 63356, $17.53, $17.6, $17.322
07/01/2016, $17.62, 153235, $17.2, $17.62, $17.2
06/30/2016, $17.19, 82992, $17.11, $17.2934, $17.0114
06/29/2016, $17.19, 157348, $17.43, $17.43, $17.15
06/28/2016, $17.22, 121655, $16.57, $17.29, $16.57
06/27/2016, $16.42, 125859, $16.86, $16.89, $16.35
06/24/2016, $17.01, 196217, $16.8, $17.1, $16.68
06/23/2016, $17.28, 282225, $17.67, $17.74, $17.2
06/22/2016, $17.5, 113798, $17.47, $17.84, $17.41
06/21/2016, $17.54, 67775, $17.79, $17.88, $17.45
06/20/2016, $18.58, 92729, $18.54, $18.79, $18.33
06/17/2016, $18.27, 125311, $18.43, $18.43, $18.0645
06/16/2016, $18.35, 75382, $18.26, $18.36, $18.0501
06/15/2016, $18.32, 85839, $18.29, $18.46, $18.22
06/14/2016, $18.25, 67232, $18.22, $18.45, $18.06
06/13/2016, $18.25, 69213, $18.4, $18.59, $18.16
06/10/2016, $18.53, 69503, $18.7, $18.85, $18.4
06/09/2016, $18.95, 89284, $19.11, $19.21, $18.84
06/08/2016, $19.19, 61714, $19.32, $19.35, $19.15
06/07/2016, $19.25, 158994, $19.4, $19.53, $19.229
06/06/2016, $19.67, 162217, $19.23, $19.7, $19.07
06/03/2016, $19.29, 137322, $19.55, $19.55, $19.03
06/02/2016, $19.5, 87263, $19.21, $19.586, $19.21
06/01/2016, $19.35, 70050, $19.11, $19.38, $18.961
05/31/2016, $19.18, 97076, $19.03, $19.29, $18.99
05/27/2016, $18.92, 180307, $18.78, $19.08, $18.72
05/26/2016, $18.83, 89030, $18.77, $18.83, $18.555
05/25/2016, $18.82, 116206, $18.55, $18.85, $18.5
05/24/2016, $18.54, 84897, $18.11, $18.54, $18.11
05/23/2016, $18.08, 102108, $17.86, $18.13, $17.84
05/20/2016, $17.84, 66774, $17.74, $17.925, $17.73
05/19/2016, $17.6, 81463, $17.63, $17.85, $17.46
05/18/2016, $17.81, 79206, $17.58, $17.8836, $17.58
05/17/2016, $17.66, 60220, $17.52, $17.77, $17.52
05/16/2016, $17.64, 125176, $17.33, $17.64, $17.33
05/13/2016, $17.24, 83544, $17.25, $17.45, $17.23
05/12/2016, $17.34, 121991, $17.63, $17.66, $17.2
05/11/2016, $17.58, 106055, $18.05, $18.055, $17.58
05/10/2016, $18.1, 71687, $17.99, $18.1, $17.7
05/09/2016, $17.84, 69532, $17.45, $17.9475, $17.43
05/06/2016, $17.39, 121472, $17.95, $18.09, $17.29
05/05/2016, $18.04, 42659, $18.11, $18.17, $17.96
05/04/2016, $18.03, 78461, $18.29, $18.29, $17.95
05/03/2016, $18.3, 91736, $18.21, $18.53, $18.1
05/02/2016, $18.31, 55350, $18.25, $18.39, $18.1401
04/29/2016, $18.3, 98445, $19, $19, $18.16
04/28/2016, $19.04, 59314, $19.19, $19.25, $18.9
04/27/2016, $19.19, 52739, $19.1, $19.21, $19
04/26/2016, $19.17, 38472, $19.32, $19.38, $19.03
04/25/2016, $19.28, 46667, $19.7, $19.75, $19.16
04/22/2016, $19.73, 68973, $19.76, $19.87, $19.59
04/21/2016, $19.89, 98577, $19.3, $19.89, $19.29
04/20/2016, $19.54, 70440, $19.49, $19.5499, $19.22
04/19/2016, $19.49, 85447, $19.42, $19.53, $19.15
04/18/2016, $19.38, 72744, $18.99, $19.4, $18.9801
04/15/2016, $19.01, 82599, $19.18, $19.18, $18.92
04/14/2016, $19.17, 67524, $19.24, $19.2499, $18.9607
04/13/2016, $19.25, 53381, $18.99, $19.25, $18.81
04/12/2016, $18.87, 49376, $18.65, $18.87, $18.49
04/11/2016, $18.66, 46699, $19.07, $19.07, $18.6101
04/08/2016, $18.98, 61378, $19.28, $19.28, $18.8
04/07/2016, $19.24, 83685, $19.38, $19.4189, $18.8801
04/06/2016, $19.34, 123090, $18.4, $19.4, $18.4
04/05/2016, $18.4, 41616, $18.35, $18.45, $18.2142
04/04/2016, $18.5, 45528, $18.53, $18.69, $18.37
04/01/2016, $18.45, 76490, $17.88, $18.49, $17.7
03/31/2016, $17.94, 59099, $17.94, $17.987, $17.53
03/30/2016, $17.71, 45803, $17.48, $17.71, $17.4009
03/29/2016, $17.35, 65119, $17.1, $17.38, $17
03/28/2016, $17.16, 39416, $17.24, $17.335, $17.1265
03/24/2016, $17.21, 57352, $17.47, $17.47, $17.2
03/23/2016, $17.52, 49351, $17.9, $17.93, $17.4601
03/22/2016, $17.89, 68741, $17.25, $17.92, $17.25
03/21/2016, $17.27, 45745, $16.79, $17.3199, $16.79
03/18/2016, $16.78, 76906, $16.76, $16.9499, $16.64
03/17/2016, $16.68, 81895, $16.89, $16.9166, $16.5
03/16/2016, $17, 34836, $17.02, $17.24, $16.9199
03/15/2016, $17.02, 39932, $17.54, $17.54, $17.01
03/14/2016, $17.79, 29817, $17.54, $17.79, $17.54
03/11/2016, $17.64, 24851, $17.38, $17.6799, $17.38
03/10/2016, $17.3, 36533, $17.4, $17.62, $17.1101
03/09/2016, $17.37, 54549, $17.75, $17.75, $17.316
03/08/2016, $17.68, 47949, $17.99, $18.09, $17.66
03/07/2016, $18.16, 66953, $17.82, $18.16, $17.8025
03/04/2016, $17.97, 63379, $17.79, $18.16, $17.6172
03/03/2016, $17.82, 54389, $17.82, $17.838, $17.635
03/02/2016, $17.85, 67964, $17.65, $17.91, $17.65
03/01/2016, $17.71, 65289, $17.03, $17.73, $16.9908
02/29/2016, $16.98, 65492, $17.32, $17.3456, $16.91
02/26/2016, $17.48, 66325, $17.29, $17.53, $17.16
02/25/2016, $17.61, 52108, $17.44, $17.63, $17.3548
02/24/2016, $17.39, 137214, $17.36, $17.43, $17.0644
02/23/2016, $17.6, 65138, $17.61, $17.73, $17.5
02/22/2016, $17.69, 61407, $17.56, $17.7, $17.48
02/19/2016, $17.35, 61815, $17.2, $17.354, $17.0376
02/18/2016, $17.26, 70907, $17.72, $17.785, $17.26
02/17/2016, $17.7, 80532, $17.26, $17.7499, $17.2
02/16/2016, $17.07, 94101, $16.52, $17.12, $16.52
02/12/2016, $16.36, 83484, $16.05, $16.3999, $15.91
02/11/2016, $15.91, 82116, $16.09, $16.15, $15.8201
02/10/2016, $16.35, 108650, $16.27, $16.75, $16.24
02/09/2016, $16.22, 79695, $16, $16.6543, $15.83
02/08/2016, $16.45, 190658, $17.19, $17.19, $16.31
02/05/2016, $17.44, 86817, $17.75, $17.77, $17.23
02/04/2016, $17.76, 66739, $17.69, $18.17, $17.5101
02/03/2016, $17.64, 94059, $17.59, $17.68, $17.06
02/02/2016, $17.58, 107165, $17.97, $18, $17.52
02/01/2016, $18.14, 77031, $17.99, $18.2399, $17.79
01/29/2016, $18.16, 79470, $17.97, $18.24, $17.8099
01/28/2016, $18.03, 72893, $18.88, $18.88, $17.78
01/27/2016, $18.69, 57435, $19.2, $19.214, $18.48
01/26/2016, $19.1, 49418, $19.24, $19.26, $18.875
01/25/2016, $19.26, 64266, $19.55, $19.73, $19.23
01/22/2016, $19.55, 76340, $18.84, $19.68, $18.84
01/21/2016, $18.6, 100350, $18.75, $19.048, $18.48
01/20/2016, $18.66, 282727, $18, $18.85, $17.07
01/19/2016, $18.39, 129663, $19.42, $19.42, $18.18
01/15/2016, $19.07, 118144, $19.06, $19.251, $18.84
01/14/2016, $19.69, 180163, $19.12, $19.99, $18.455
01/13/2016, $19.08, 116970, $20.51, $20.595, $18.94
01/12/2016, $20.32, 144953, $20.36, $20.82, $19.87
01/11/2016, $20.16, 188662, $21.69, $21.75, $19.88
01/08/2016, $21.44, 127044, $21.87, $22.0099, $21.37
01/07/2016, $21.48, 97496, $22.04, $22.1764, $21.48
01/06/2016, $22.59, 55869, $22.93, $22.9799, $22.59
01/05/2016, $23.22, 79707, $23.27, $23.5, $23.12
01/04/2016, $23.02, 66780, $23.08, $23.21, $22.87
12/31/2015, $23.64, 50928, $23.65, $23.74, $23.5101
12/30/2015, $23.7, 55463, $23.76, $23.9454, $23.6501
12/29/2015, $23.96, 58888, $23.67, $23.99, $23.66
12/28/2015, $23.59, 73088, $24.06, $24.17, $23.26
12/24/2015, $24.98, 24706, $24.72, $24.98, $24.6894
12/23/2015, $24.7, 66765, $24.25, $24.7, $24.25
12/22/2015, $24.25, 33127, $24.25, $24.34, $24.14
12/21/2015, $24.17, 40980, $24.11, $24.21, $23.9
12/18/2015, $23.99, 96085, $24.08, $24.08, $23.75
12/17/2015, $24.1, 35867, $24.27, $24.27, $23.9676
12/16/2015, $24.12, 47419, $23.79, $24.2, $23.72
12/15/2015, $23.53, 49899, $23.3, $23.63, $23.25
12/14/2015, $23.03, 81212, $23.12, $23.28, $22.79
12/11/2015, $23.22, 61051, $23.91, $23.93, $23.2
12/10/2015, $24.11, 49490, $23.95, $24.22, $23.95
12/09/2015, $24.07, 85269, $24, $24.3, $23.849
12/08/2015, $24.22, 45816, $23.88, $24.29, $23.72
12/07/2015, $24, 57377, $24.57, $24.6, $24
12/04/2015, $24.72, 55847, $24.43, $24.7999, $24.42
12/03/2015, $24.43, 50864, $25.21, $25.21, $24.32
12/02/2015, $25.21, 43908, $25.45, $25.59, $25.13
12/01/2015, $25.45, 55626, $25.42, $25.52, $25.25
11/30/2015, $25.42, 59950, $25.53, $25.53, $25.2301
11/27/2015, $25.53, 40638, $25.75, $25.75, $25.36
11/25/2015, $25.75, 47708, $25.64, $25.84, $25.6332
11/24/2015, $25.65, 33310, $25.42, $25.79, $25.42
11/23/2015, $25.73, 48530, $25.67, $25.945, $25.44
11/20/2015, $26.06, 56973, $25.97, $26.29, $25.87
11/19/2015, $25.99, 70934, $26.38, $26.38, $25.79
11/18/2015, $26.27, 48762, $25.67, $26.33, $25.5315
11/17/2015, $25.42, 37143, $25.09, $25.49, $24.92
11/16/2015, $24.93, 49540, $24.66, $24.97, $24.527
11/13/2015, $24.74, 60107, $24.55, $25.06, $24.55
11/12/2015, $24.54, 63049, $25.22, $25.38, $24.54
11/11/2015, $25.44, 38506, $25.87, $25.937, $25.43
11/10/2015, $25.86, 46083, $25.33, $25.8699, $25.31
11/09/2015, $25.52, 46310, $25.83, $25.8999, $25.49
11/06/2015, $25.91, 51291, $25.99, $26.13, $25.73
11/05/2015, $26.1, 77647, $26.69, $26.69, $26.04
11/04/2015, $26.74, 59801, $27, $27, $26.48
11/03/2015, $26.82, 72337, $26.67, $26.92, $26.439
11/02/2015, $26.79, 61806, $26.13, $26.8388, $26.11
10/30/2015, $26.06, 75787, $26.09, $26.24, $25.847
10/29/2015, $26, 73609, $26.02, $26.39, $25.81
10/28/2015, $25.82, 39700, $25.54, $25.86, $25.098
10/27/2015, $25.59, 59263, $24.86, $25.623, $24.86
10/26/2015, $24.89, 35205, $24.9, $25.08, $24.66
10/23/2015, $24.97, 59742, $24.4, $25.0399, $24.4
10/22/2015, $24.26, 69969, $24.51, $24.55, $23.87
10/21/2015, $24.4242, 59341, $24.84, $24.856, $23.91
10/20/2015, $24.55, 52887, $25, $25.06, $24.34
10/19/2015, $25.06, 49532, $24.59, $25.25, $24.56
10/16/2015, $24.77, 39327, $24.45, $24.826, $24.45
10/15/2015, $24.53, 100263, $24.25, $24.73, $24.1
10/14/2015, $24.34, 106738, $24.17, $24.48, $23.6301
10/13/2015, $24.1, 81516, $24.34, $24.485, $23.705
10/12/2015, $24.53, 61233, $24.46, $24.75, $24.2211
10/09/2015, $24.36, 88991, $24.1, $24.53, $23.84
10/08/2015, $23.94, 66402, $23.88, $24.18, $23.2301
10/07/2015, $24.13, 128174, $23.81, $24.13, $23.25
10/06/2015, $23.8, 173695, $23.9, $23.9, $22.72
10/05/2015, $24.28, 132686, $23.94, $24.286, $23.32
10/02/2015, $23.76, 122744, $22.56, $23.93, $22.39
10/01/2015, $23.25, 108439, $22.55, $23.25, $22.12
09/30/2015, $22.51, 129685, $21.71, $22.5292, $21.71
09/29/2015, $21.32, 167287, $21.6, $22.2161, $21.13
09/28/2015, $21.5, 438850, $23.51, $23.81, $21.13
09/25/2015, $24.03, 128110, $25.58, $25.8, $23.8
09/24/2015, $25.17, 104301, $26.29, $26.5099, $25.15
09/23/2015, $26.56, 55987, $26.58, $26.69, $26.21
09/22/2015, $26.42, 105772, $26.45, $26.66, $25.9
09/21/2015, $26.93, 112751, $28.4, $28.48, $26.57
09/18/2015, $28.1, 43475, $28.58, $28.72, $28.0468
09/17/2015, $28.93, 76700, $27.67, $28.93, $27.67
