Date, Close/Last, Volume, Open, High, Low
09/12/2017, $38.59, 1084915, $37.89, $39.08, $37.8892
09/11/2017, $37.82, 2580463, $40, $40, $37.3116
09/08/2017, $40.46, 1985943, $39.61, $41.33, $39.61
09/07/2017, $39.69, 1144726, $39.94, $40.2399, $38.85
09/06/2017, $39.46, 1089991, $40, $40, $38.78
09/05/2017, $39.24, 1779538, $37.86, $39.49, $37.78
09/01/2017, $37.66, 890224, $37.77, $37.79, $37
08/31/2017, $37.53, 1428038, $37.4, $38.0699, $37.071
08/30/2017, $37.11, 2092145, $38.85, $39.25, $36.5879
08/29/2017, $38.92, 1789926, $38.25, $39.08, $37.58
08/28/2017, $38.7, 2590507, $37.61, $39.29, $37.501
08/25/2017, $37.06, 1362248, $35.9, $37.16, $35.66
08/24/2017, $35.68, 576472, $35.71, $35.88, $35.22
08/23/2017, $35.39, 696969, $35.15, $35.93, $35.0008
08/22/2017, $35.49, 532802, $35.5, $36.14, $35.06
08/21/2017, $35.65, 740137, $35.13, $35.92, $34.76
08/18/2017, $35.22, 1118818, $34.7, $35.98, $34.7
08/17/2017, $34.5, 760795, $34.82, $35.55, $34.49
08/16/2017, $34.92, 810927, $35.55, $35.82, $34.83
08/15/2017, $35.34, 838596, $36.55, $36.55, $35.08
08/14/2017, $36.45, 898569, $36.26, $36.5, $35.89
08/11/2017, $35.62, 1004883, $35.13, $36.48, $35.02
08/10/2017, $35.23, 1602983, $37, $37.2, $35.22
08/09/2017, $37.21, 1753071, $35.63, $37.69, $35.14
08/08/2017, $35.99, 1666579, $37.31, $37.84, $35.86
08/07/2017, $37.13, 1767493, $36.49, $37.54, $35.84
08/04/2017, $36.49, 2178746, $35.4, $36.98, $35.101
08/03/2017, $35.27, 2952213, $34.89, $36.32, $33.94
08/02/2017, $35.55, 7826958, $33.39, $36.9, $33.05
08/01/2017, $33.59, 12613620, $30.2, $33.75, $30.07
07/31/2017, $24.71, 1216224, $25.68, $25.9503, $24.5
07/28/2017, $25.58, 835062, $25.36, $25.828, $24.96
07/27/2017, $25.36, 612170, $25.45, $25.6522, $24.83
07/26/2017, $25.3, 476837, $25.64, $25.72, $25.1
07/25/2017, $25.41, 527581, $24.95, $25.74, $24.7858
07/24/2017, $24.77, 429989, $24.74, $24.9, $24.32
07/21/2017, $24.63, 405400, $24.9, $24.9, $24.44
07/20/2017, $24.83, 561614, $25.45, $25.7, $24.67
07/19/2017, $25.44, 576724, $25.33, $25.68, $25.24
07/18/2017, $25.21, 802770, $25.82, $25.97, $24.9
07/17/2017, $26.01, 1293227, $24.72, $26.22, $24.685
07/14/2017, $24.72, 434083, $24.82, $25, $24.36
07/13/2017, $24.78, 452916, $24.77, $24.985, $24.41
07/12/2017, $24.63, 427064, $24.76, $25.07, $24.55
07/11/2017, $24.53, 553659, $24.35, $24.66, $24.16
07/10/2017, $24.35, 715263, $24.96, $24.96, $24.27
07/07/2017, $24.98, 675810, $24.82, $25.1601, $24.62
07/06/2017, $24.83, 680207, $25.3, $25.62, $24.77
07/05/2017, $25.4, 682335, $25.14, $25.53, $24.68
07/03/2017, $25.25, 368914, $25.21, $25.44, $24.56
06/30/2017, $25.06, 657066, $24.93, $25.16, $24.22
06/29/2017, $24.88, 1314234, $25.78, $25.8674, $24.0664
06/28/2017, $25.9, 661748, $25.89, $26.35, $25.57
06/27/2017, $25.76, 501778, $25.92, $26.35, $25.62
06/26/2017, $25.96, 600222, $25.86, $26.24, $25.63
06/23/2017, $25.77, 1124866, $25.74, $26.26, $25.7
06/22/2017, $26.04, 606146, $25.88, $26.35, $25.55
06/21/2017, $25.85, 629465, $26, $26.4428, $25.819
06/20/2017, $25.93, 817799, $26.42, $26.61, $25.61
06/19/2017, $26.45, 1302706, $25.25, $26.74, $25.22
06/16/2017, $24.92, 1027290, $24.76, $25.03, $24.55
06/15/2017, $24.94, 830645, $25.1, $25.2, $24.69
06/14/2017, $25.3, 1435244, $25.93, $25.98, $25.185
06/13/2017, $25.91, 1107554, $26.19, $26.405, $25.88
06/12/2017, $26.06, 1200575, $26.4, $26.52, $25.76
06/09/2017, $26.55, 1441459, $26.96, $27.579, $26.14
06/08/2017, $26.83, 713359, $26.68, $27.7, $26.521
06/07/2017, $26.71, 969945, $27.3, $27.46, $26.67
06/06/2017, $27.32, 989889, $27.78, $28.04, $27.27
06/05/2017, $27.93, 1172551, $28.24, $28.55, $27.39
06/02/2017, $28.28, 1805112, $29.7, $30.18, $27.77
06/01/2017, $29.09, 798448, $28.99, $29.43, $28.64
05/31/2017, $28.98, 932746, $29.58, $29.58, $28.61
05/30/2017, $29.52, 717702, $29.8, $29.97, $29.23
05/26/2017, $29.9, 796422, $29.93, $29.99, $29.38
05/25/2017, $29.88, 1123870, $30.18, $30.5, $29.621
05/24/2017, $29.85, 884235, $29.95, $30, $29.52
05/23/2017, $29.98, 1155166, $30.34, $30.5, $29.72
05/22/2017, $30.14, 2299693, $29.62, $30.65, $29.31
05/19/2017, $29.13, 4010949, $27.64, $29.773, $27.2999
05/18/2017, $26.21, 1076232, $25.31, $26.43, $25.12
05/17/2017, $25.56, 1343889, $25.99, $26.6, $25.44
05/16/2017, $26.7, 1743476, $25.59, $26.9, $25.57
05/15/2017, $25.43, 830411, $25.13, $25.49, $24.9821
05/12/2017, $25.18, 838211, $25.32, $25.5, $24.73
05/11/2017, $25.31, 2248303, $24.6, $25.37, $23.83
05/10/2017, $24.78, 3203908, $22.8, $24.84, $22.63
05/09/2017, $21.69, 834111, $21.94, $22.12, $21.515
05/08/2017, $21.96, 822536, $21.88, $22.37, $21.84
05/05/2017, $21.89, 1465818, $21.35, $21.915, $21.02
05/04/2017, $21.33, 1531256, $21.38, $21.45, $20.67
05/03/2017, $21.22, 2508029, $21.21, $21.94, $20.815
05/02/2017, $21.05, 6929872, $22.5, $22.5, $19.46
05/01/2017, $24.41, 1564987, $24.59, $24.9, $24.05
04/28/2017, $24.55, 1312438, $24.39, $24.747, $23.85
04/27/2017, $24.36, 1217504, $24.05, $24.58, $23.83
04/26/2017, $24.25, 2214321, $22.95, $24.84, $22.83
04/25/2017, $22.97, 1339866, $22.77, $23.3, $22.17
04/24/2017, $22.66, 794279, $23.31, $23.48, $22.54
04/21/2017, $23.05, 834213, $23.17, $23.36, $22.85
04/20/2017, $23.14, 962385, $22.91, $23.4128, $22.74
04/19/2017, $22.79, 909244, $22.96, $23.18, $22.75
04/18/2017, $22.84, 1599714, $21.93, $23.17, $21.85
04/17/2017, $21.95, 679376, $21.56, $22, $21.4
04/13/2017, $21.56, 1134420, $21.87, $21.9763, $21.1
04/12/2017, $21.96, 910406, $22.19, $22.28, $21.7347
04/11/2017, $22.37, 1044250, $22.15, $22.4, $22.021
04/10/2017, $22.22, 1499744, $22.67, $23.12, $21.83
04/07/2017, $22.7, 815924, $22.84, $22.94, $22.58
04/06/2017, $22.84, 1255083, $22.71, $23.1885, $22.46
04/05/2017, $22.6, 1945584, $23.19, $23.65, $22.33
04/04/2017, $23.19, 2996928, $22.43, $23.76, $22.06
04/03/2017, $22.46, 3535277, $21.01, $22.73, $21.01
03/31/2017, $20.99, 1755165, $19.79, $21.06, $19.73
03/30/2017, $19.75, 536051, $19.57, $19.82, $19.3801
03/29/2017, $19.66, 939838, $18.68, $19.93, $18.67
03/28/2017, $18.62, 357261, $18.57, $18.69, $18.37
03/27/2017, $18.58, 478463, $18.34, $18.6, $18.26
03/24/2017, $18.6, 396837, $18.82, $18.97, $18.52
03/23/2017, $18.78, 497642, $18.59, $19.04, $18.49
03/22/2017, $18.63, 633570, $18.6, $18.93, $18.39
03/21/2017, $18.68, 772273, $19.23, $19.25, $18.53
03/20/2017, $19.16, 538676, $19.2, $19.265, $18.95
03/17/2017, $19.29, 1189625, $19.15, $19.36, $18.92
03/16/2017, $19.07, 1012249, $18.49, $19.17, $18.33
03/15/2017, $18.51, 934828, $18, $18.58, $17.933
03/14/2017, $17.95, 608235, $17.91, $17.95, $17.35
03/13/2017, $17.93, 455063, $17.82, $18.02, $17.58
03/10/2017, $17.84, 487109, $17.86, $17.9, $17.58
03/09/2017, $17.69, 594297, $17.72, $17.83, $17.41
03/08/2017, $17.8, 544793, $17.91, $18.0548, $17.77
03/07/2017, $17.84, 468165, $17.97, $18.01, $17.73
03/06/2017, $18, 1186301, $18, $18.45, $17.75
03/03/2017, $18.19, 528111, $18.4, $18.55, $17.94
03/02/2017, $18.4, 698285, $18.4, $18.71, $18.34
03/01/2017, $18.46, 1389649, $18.06, $18.64, $17.93
02/28/2017, $17.73, 754723, $18.1, $18.196, $17.67
02/27/2017, $18.19, 875945, $17.6, $18.23, $17.4
02/24/2017, $17.39, 1303546, $17.8, $17.9, $17.335
02/23/2017, $17.91, 1477775, $18.23, $18.35, $17.86
02/22/2017, $18.19, 2662505, $18.19, $18.35, $17.72
02/21/2017, $17.98, 6048999, $16.88, $18.9, $16.45
02/17/2017, $15.36, 945993, $15.64, $15.7, $15.25
02/16/2017, $15.66, 844809, $15.91, $15.97, $15.4
02/15/2017, $15.89, 597170, $15.9, $16.0236, $15.74
02/14/2017, $15.94, 444069, $15.9, $16.0999, $15.8
02/13/2017, $16.03, 353562, $16.41, $16.43, $16.01
02/10/2017, $16.29, 395258, $16.18, $16.37, $16.05
02/09/2017, $16.09, 456556, $15.81, $16.2, $15.7
02/08/2017, $15.73, 368406, $15.62, $15.862, $15.47
02/07/2017, $15.66, 246924, $15.74, $15.96, $15.6
02/06/2017, $15.77, 510155, $15.75, $16.05, $15.68
02/03/2017, $15.79, 382615, $15.48, $15.795, $15.38
02/02/2017, $15.42, 328079, $15.64, $15.69, $15.41
02/01/2017, $15.58, 371924, $15.64, $15.73, $15.53
01/31/2017, $15.66, 409265, $15.5, $15.71, $15.35
01/30/2017, $15.56, 443045, $15.52, $15.72, $15.26
01/27/2017, $15.57, 354366, $15.61, $15.61, $15.38
01/26/2017, $15.65, 405989, $15.71, $15.88, $15.48
01/25/2017, $15.72, 542266, $15.9, $16.17, $15.66
01/24/2017, $15.8, 489716, $15.44, $15.825, $15.4
01/23/2017, $15.39, 403177, $15.33, $15.52, $15.14
01/20/2017, $15.29, 518593, $15.17, $15.315, $15
01/19/2017, $15.18, 403859, $15.57, $15.6999, $15.13
01/18/2017, $15.57, 480378, $15.56, $15.63, $15.25
01/17/2017, $15.56, 416218, $15.73, $15.98, $15.44
01/13/2017, $15.72, 547832, $15.53, $16, $15.53
01/12/2017, $15.47, 475157, $15.32, $15.4886, $14.99
01/11/2017, $15.33, 446673, $15.42, $15.4567, $15.1521
01/10/2017, $15.46, 389025, $15.35, $15.62, $15.34
01/09/2017, $15.35, 426592, $15.62, $15.7, $15.28
01/06/2017, $15.65, 391720, $15.76, $15.86, $15.49
01/05/2017, $15.76, 513550, $15.75, $15.93, $15.48
01/04/2017, $15.91, 555831, $15.62, $15.95, $15.57
01/03/2017, $15.53, 689075, $15.91, $16.03, $15.4199
12/30/2016, $15.74, 770368, $16, $16.1, $15.63
12/29/2016, $16.03, 673589, $16.16, $16.45, $15.86
12/28/2016, $16.12, 670819, $16.53, $16.57, $16.02
12/27/2016, $16.53, 588609, $16.5, $16.68, $16.22
12/23/2016, $16.5, 368041, $16.56, $16.69, $16.34
12/22/2016, $16.44, 813062, $17.05, $17.34, $16.39
12/21/2016, $17.03, 817442, $16.93, $17.24, $16.61
12/20/2016, $16.93, 671727, $16.82, $17.17, $16.73
12/19/2016, $16.79, 614394, $16.52, $17, $16.51
12/16/2016, $16.51, 941685, $16.7, $16.85, $16.46
12/15/2016, $16.65, 618904, $16.94, $17.3502, $16.59
12/14/2016, $16.9, 716715, $17.38, $17.39, $16.79
12/13/2016, $17.4, 605785, $17.58, $17.82, $17.1908
12/12/2016, $17.51, 730465, $17.86, $17.95, $17.5
12/09/2016, $18, 809289, $18.19, $18.27, $17.73
12/08/2016, $18.2, 1282969, $18, $18.37, $17.96
12/07/2016, $17.97, 762102, $17.79, $18.09, $17.77
12/06/2016, $17.77, 806459, $17.67, $17.95, $17.46
12/05/2016, $17.6, 652565, $17.5, $17.725, $17.4
12/02/2016, $17.39, 495038, $17.21, $17.6, $17.202
12/01/2016, $17.15, 783662, $17.65, $17.84, $16.89
11/30/2016, $17.65, 837194, $18, $18.205, $17.58
11/29/2016, $17.9, 1128070, $17.4, $18.09, $17.4
11/28/2016, $17.41, 440394, $18.01, $18.16, $17.38
11/25/2016, $18, 261462, $18.01, $18.27, $17.9
11/23/2016, $17.97, 535631, $18.06, $18.2419, $17.66
11/22/2016, $18.27, 1237936, $17.18, $18.57, $17.18
11/21/2016, $17.02, 666151, $17.1, $17.2, $16.56
11/18/2016, $16.9, 437313, $16.83, $16.99, $16.7
11/17/2016, $16.76, 439589, $16.7, $16.99, $16.43
11/16/2016, $16.56, 509018, $16.6, $16.67, $16.25
11/15/2016, $16.63, 589628, $16.81, $17.17, $16.52
11/14/2016, $16.83, 783230, $16.82, $17.12, $16.61
11/11/2016, $16.47, 927802, $15.28, $16.51, $15.28
11/10/2016, $15.27, 860526, $15.1, $15.57, $15.09
11/09/2016, $15.1, 1116394, $14.28, $15.155, $14.02
11/08/2016, $14.78, 1198814, $15.16, $15.24, $14.36
11/07/2016, $15.22, 754055, $15.63, $15.742, $15.11
11/04/2016, $15.31, 845001, $14.99, $15.59, $14.95
11/03/2016, $15.02, 828235, $15.07, $15.195, $14.7
11/02/2016, $14.99, 920799, $15.22, $15.25, $14.785
11/01/2016, $15.18, 2056811, $15.34, $15.65, $14.8
10/31/2016, $15.51, 6657992, $18.45, $18.549, $15.0292
10/28/2016, $18.48, 825039, $18.1, $18.8, $18.03
10/27/2016, $18.08, 614338, $18.44, $18.6811, $17.945
10/26/2016, $18.37, 576815, $18.47, $18.95, $18.25
10/25/2016, $18.48, 520574, $19.02, $19.03, $18.35
10/24/2016, $19.03, 655152, $19.47, $19.53, $18.8
10/21/2016, $19.22, 590015, $18.9, $19.39, $18.77
10/20/2016, $19.1, 608926, $18.98, $19.384, $18.86
10/19/2016, $19.05, 769309, $19.13, $19.31, $18.92
10/18/2016, $18.97, 748324, $18.98, $19.35, $18.6
10/17/2016, $18.74, 835700, $18.66, $19.01, $18.56
10/14/2016, $18.64, 467150, $18.9, $19.02, $18.63
10/13/2016, $18.75, 534283, $18.83, $18.95, $18.5603
10/12/2016, $19.11, 424205, $18.92, $19.44, $18.8
10/11/2016, $18.83, 697672, $19.4, $19.4304, $18.691
10/10/2016, $19.44, 400544, $19.63, $19.7996, $19.3
10/07/2016, $19.48, 648475, $19.7, $20.09, $19.38
10/06/2016, $19.62, 767698, $19.47, $19.71, $19.11
10/05/2016, $19.45, 791772, $19.06, $19.75, $19
10/04/2016, $18.93, 1217017, $19.55, $20.1, $18.9
10/03/2016, $19.53, 488097, $19.67, $19.8189, $19.33
09/30/2016, $19.67, 1059577, $19.27, $19.82, $19.21
09/29/2016, $19.07, 2145955, $18.2, $20.09, $18.2
09/28/2016, $18.21, 830808, $18.04, $18.29, $17.87
09/27/2016, $18.01, 826527, $17.75, $18.05, $17.59
09/26/2016, $17.79, 579167, $17.96, $18.083, $17.77
09/23/2016, $17.97, 1433892, $18.29, $18.69, $17.68
09/22/2016, $18.23, 2687762, $17.14, $18.3, $17.14
09/21/2016, $17.07, 2392566, $15.89, $17.09, $15.89
09/20/2016, $15.61, 341368, $15.93, $15.939, $15.6
09/19/2016, $15.87, 622855, $15.71, $16.33, $15.65
09/16/2016, $15.68, 461441, $15.67, $15.87, $15.53
09/15/2016, $15.78, 680034, $15.3, $15.785, $15.26
09/14/2016, $15.31, 563126, $15.53, $15.74, $15.305
09/13/2016, $15.53, 443997, $15.83, $16.02, $15.38
09/12/2016, $16.01, 527984, $15.68, $16.07, $15.49
09/09/2016, $15.67, 670164, $15.99, $16.0799, $15.58
09/08/2016, $16.09, 575122, $15.89, $16.306, $15.88
09/07/2016, $16.07, 504539, $15.7, $16.09, $15.65
09/06/2016, $15.74, 357148, $16, $16, $15.62
09/02/2016, $15.91, 408951, $15.68, $15.97, $15.63
09/01/2016, $15.6, 560741, $15.75, $15.78, $15.35
08/31/2016, $15.76, 462963, $15.95, $16.2, $15.67
08/30/2016, $15.98, 394983, $16.09, $16.25, $15.85
08/29/2016, $16.06, 336149, $15.98, $16.23, $15.95
08/26/2016, $15.97, 582213, $16.22, $16.38, $15.8
08/25/2016, $16.19, 718614, $15.75, $16.33, $15.75
08/24/2016, $15.84, 922958, $16.25, $16.41, $15.8
08/23/2016, $16.31, 694119, $16.35, $16.62, $16.26
08/22/2016, $16.26, 555014, $16.33, $16.39, $16.12
08/19/2016, $16.35, 652463, $16.72, $16.73, $16.27
08/18/2016, $16.81, 809618, $16.78, $17.08, $16.58
08/17/2016, $16.84, 3438474, $17.65, $17.84, $16.39
08/16/2016, $16.28, 299286, $16.46, $16.49, $16.131
08/15/2016, $16.41, 503383, $16.34, $16.56, $16.32
08/12/2016, $16.32, 634163, $16.11, $16.52, $16.11
08/11/2016, $16.23, 589453, $16, $16.35, $15.93
08/10/2016, $15.88, 549363, $15.93, $16.089, $15.6652
08/09/2016, $15.85, 694585, $15.91, $16.08, $15.73
08/08/2016, $15.97, 925894, $15.67, $16.19, $15.67
08/05/2016, $15.61, 858746, $15.46, $15.83, $15.32
08/04/2016, $15.22, 761238, $15.5, $15.85, $15.2
08/03/2016, $15.61, 945260, $15.06, $15.63, $14.95
08/02/2016, $15.2, 1027213, $15.27, $15.45, $15.04
08/01/2016, $15.31, 1697802, $14.98, $15.41, $14.51
07/29/2016, $15.03, 1465794, $14.38, $15.06, $14.26
07/28/2016, $14.49, 2210327, $15.06, $15.3, $14.4435
07/27/2016, $15.1, 4213403, $15.77, $16.33, $14.85
07/26/2016, $16.98, 1266217, $16.86, $17.44, $16.85
07/25/2016, $16.9, 1262348, $17.1, $17.1, $16.45
07/22/2016, $17.32, 727851, $17.28, $17.48, $17.0083
07/21/2016, $17.32, 637174, $16.98, $17.447, $16.93
07/20/2016, $17.17, 595206, $17.11, $17.2899, $16.72
07/19/2016, $17.1, 465178, $17.24, $17.42, $16.97
07/18/2016, $17.32, 828362, $16.79, $17.549, $16.7247
07/15/2016, $16.75, 581517, $16.93, $17.13, $16.69
07/14/2016, $16.85, 745103, $17.16, $17.37, $16.79
07/13/2016, $17.05, 953387, $17.62, $17.875, $16.78
07/12/2016, $17.55, 1579499, $17.75, $17.99, $17.515
07/11/2016, $17.47, 1121230, $16.96, $17.58, $16.93
07/08/2016, $16.85, 1012875, $16.5, $17.16, $16.5
07/07/2016, $16.36, 904446, $15.94, $16.56, $15.92
07/06/2016, $15.81, 613450, $15.22, $15.89, $15.1501
07/05/2016, $15.49, 784174, $15.72, $15.8399, $15.02
07/01/2016, $15.88, 1024524, $15.51, $16.13, $15.46
06/30/2016, $15.42, 1515719, $15.27, $15.43, $14.9
06/29/2016, $15.32, 851304, $14.89, $15.41, $14.77
06/28/2016, $14.69, 982226, $14.53, $14.94, $14.469
06/27/2016, $14.29, 1881835, $15.36, $15.4989, $14.13
06/24/2016, $15.71, 1260294, $15.09, $15.81, $15
06/23/2016, $15.78, 901994, $15.44, $15.86, $15.42
06/22/2016, $15.42, 847146, $15.58, $15.76, $15.26
06/21/2016, $15.45, 1648219, $16, $16.1, $15.2
06/20/2016, $15.93, 2165688, $16, $16.25, $15.34
06/17/2016, $15.78, 7119984, $14.27, $16.4854, $14.19
06/16/2016, $13.23, 648739, $13, $13.34, $12.67
06/15/2016, $13.14, 918148, $13.25, $13.67, $13.13
06/14/2016, $13.16, 674048, $13.29, $13.46, $12.9
06/13/2016, $13.35, 1147953, $13.45, $13.6, $13.12
06/10/2016, $13.5, 996431, $14.09, $14.26, $13.38
06/09/2016, $14.33, 696979, $14.27, $14.4499, $14.09
06/08/2016, $14.47, 587984, $14.33, $14.555, $14.31
06/07/2016, $14.29, 1157211, $14, $14.59, $14
06/06/2016, $14.08, 785829, $13.3, $14.09, $13.27
06/03/2016, $13.39, 673123, $13.45, $13.52, $13.0501
06/02/2016, $13.45, 904014, $12.98, $13.49, $12.95
06/01/2016, $13.01, 754434, $13, $13.23, $12.9
05/31/2016, $13.1, 824363, $12.91, $13.22, $12.76
05/27/2016, $12.8, 637793, $12.51, $12.92, $12.51
05/26/2016, $12.53, 805049, $12.58, $12.95, $12.5
05/25/2016, $12.53, 1082753, $11.93, $12.67, $11.93
05/24/2016, $12.01, 846855, $11.6, $12.1, $11.6
05/23/2016, $11.9, 850243, $12, $12.1, $11.84
05/20/2016, $12.02, 1136615, $11.5, $12.1538, $11.47
05/19/2016, $11.46, 816226, $11.33, $11.6, $11.21
05/18/2016, $11.35, 870432, $11.56, $11.64, $11.28
05/17/2016, $11.59, 1473060, $11.4, $12.05, $11.4
05/16/2016, $11.41, 1546968, $11.46, $11.65, $11.3
05/13/2016, $11.34, 1261457, $11.54, $11.79, $11.29
05/12/2016, $11.58, 1918326, $11.6, $11.97, $11.53
05/11/2016, $11.51, 2596400, $12.23, $12.26, $11.4399
05/10/2016, $12.39, 5843548, $11.1, $13.18, $11.07
05/09/2016, $13.45, 2100256, $13.26, $13.6, $12.64
05/06/2016, $13.53, 645642, $13.23, $13.53, $13.11
05/05/2016, $13.36, 785854, $13.9, $14.0567, $13.34
05/04/2016, $13.91, 465690, $14.03, $14.4, $13.79
05/03/2016, $14.08, 837329, $14.45, $14.51, $13.97
05/02/2016, $14.71, 868655, $14.95, $15.22, $14.52
04/29/2016, $14.91, 1421808, $15.36, $15.42, $14.3801
04/28/2016, $15.28, 1453811, $16.05, $16.25, $15.24
04/27/2016, $16.02, 1070495, $15.78, $16.22, $15.5
04/26/2016, $15.74, 1755080, $14.87, $15.75, $14.87
04/25/2016, $14.87, 950091, $15.03, $15.07, $14.63
04/22/2016, $15.04, 1410003, $14.85, $15.62, $14.85
04/21/2016, $14.82, 898045, $15.29, $15.35, $14.785
04/20/2016, $15.16, 1043865, $15.02, $15.39, $14.89
04/19/2016, $14.99, 1148130, $15.28, $15.635, $14.7875
04/18/2016, $15.25, 1152415, $15.07, $15.32, $14.84
04/15/2016, $15.13, 1172024, $15.11, $15.57, $14.95
04/14/2016, $15.19, 1222363, $15.21, $15.38, $14.85
04/13/2016, $15.24, 1596995, $14.32, $15.35, $14.32
04/12/2016, $14.22, 981112, $13.95, $14.46, $13.84
04/11/2016, $13.96, 1263142, $13.81, $14.15, $13.75
04/08/2016, $13.76, 860413, $13.8, $14.1, $13.56
04/07/2016, $13.72, 1077102, $14.16, $14.25, $13.645
04/06/2016, $14.21, 1713374, $14.5, $14.59, $13.78
04/05/2016, $14.2, 4596846, $13.45, $15, $13.42
04/04/2016, $12.82, 1039751, $13.01, $13.49, $12.81
04/01/2016, $13.06, 733578, $13.02, $13.26, $12.83
03/31/2016, $13.12, 907753, $12.96, $13.29, $12.86
03/30/2016, $12.91, 1067246, $13.17, $13.27, $12.65
03/29/2016, $13.04, 1426599, $12.65, $13.2698, $12.54
03/28/2016, $12.69, 1185475, $13.17, $13.22, $12.39
03/24/2016, $13.15, 2046228, $12.57, $13.23, $12.3001
03/23/2016, $12.54, 5548962, $14.32, $14.8, $12.53
03/22/2016, $13.94, 7687577, $11.94, $14.33, $11.8
03/21/2016, $12.02, 795709, $12.25, $12.3, $11.93
03/18/2016, $12.24, 1732796, $11.46, $12.26, $11.42
03/17/2016, $11.33, 898996, $11.06, $11.45, $10.92
03/16/2016, $11.07, 1120230, $11.24, $11.25, $10.86
03/15/2016, $11.24, 865785, $11.44, $11.52, $11.2
03/14/2016, $11.48, 1524133, $11.34, $11.805, $11.28
03/11/2016, $11.41, 1607921, $11.55, $11.59, $11.1
03/10/2016, $11.48, 1832840, $11.84, $11.9, $11.3
03/09/2016, $11.8, 3439656, $12.2, $12.2, $11.29
03/08/2016, $11.77, 6042412, $13.7, $14.11, $11.71
03/07/2016, $13.84, 2294233, $12.25, $13.9, $12.21
03/04/2016, $12.21, 1972653, $12.1, $12.92, $12.01
03/03/2016, $12.01, 2788776, $11.27, $12.41, $11.25
03/02/2016, $11.38, 1834510, $11.03, $11.42, $10.92
03/01/2016, $11.19, 2610178, $11.42, $11.5, $10.73
02/29/2016, $11.33, 6534571, $10.38, $11.4, $10.01
02/26/2016, $11.11, 2127684, $11.37, $11.44, $11.05
02/25/2016, $11.24, 2273893, $11.37, $11.47, $10.75
02/24/2016, $11.39, 1809886, $11.25, $11.59, $10.84
02/23/2016, $11.27, 2715859, $11.5, $11.87, $11.21
02/22/2016, $11.4, 9820905, $11.61, $12.427, $10.75
02/19/2016, $14.21, 1061543, $14.39, $14.46, $13.82
02/18/2016, $14.42, 1496385, $14.89, $14.892, $13.74
02/17/2016, $14.77, 3328274, $14.45, $16.12, $14.36
02/16/2016, $13.82, 1332700, $12.69, $13.95, $12.5825
02/12/2016, $12.33, 1123853, $11.96, $12.61, $11.9546
02/11/2016, $11.79, 1383965, $12.16, $12.46, $11.5
02/10/2016, $12.41, 2636070, $12.1, $13.03, $11.74
02/09/2016, $12.09, 875647, $12.06, $12.58, $11.97
02/08/2016, $12.35, 1129098, $12.2, $12.43, $11.8551
02/05/2016, $12.34, 619020, $12.68, $12.73, $12.27
02/04/2016, $12.74, 959521, $12.32, $13.15, $12.26
02/03/2016, $12.38, 994070, $12.9, $12.95, $12.07
02/02/2016, $12.77, 1222731, $13.15, $13.39, $12.6
02/01/2016, $13.36, 7325474, $12.87, $15.08, $12.5
01/29/2016, $12.91, 940615, $12.84, $13.29, $12.77
01/28/2016, $12.89, 1117654, $12.79, $13.04, $12.33
01/27/2016, $12.56, 689030, $12.68, $13.11, $12.43
01/26/2016, $12.77, 876051, $12.11, $12.84, $11.97
01/25/2016, $11.99, 834558, $12.21, $12.2299, $11.79
01/22/2016, $12.3, 874962, $12.26, $12.93, $12.13
01/21/2016, $12, 1017531, $11.64, $12.385, $11.49
01/20/2016, $11.7, 1871502, $11.39, $11.84, $10.5284
01/19/2016, $11.69, 1307159, $12.42, $12.52, $11.5
01/15/2016, $12.15, 1365110, $12.13, $12.3, $11.74
01/14/2016, $12.54, 1858395, $12.61, $12.85, $11.9
01/13/2016, $12.6, 1175193, $13.12, $13.5243, $12.55
01/12/2016, $12.99, 1203395, $13.31, $13.57, $12.68
01/11/2016, $13.09, 1352180, $13.79, $13.87, $12.83
01/08/2016, $13.71, 2056393, $14.4, $14.46, $13.46
01/07/2016, $13.98, 1543306, $14.82, $15.05, $13.85
01/06/2016, $15.15, 1935848, $16.08, $16.1, $14.8601
01/05/2016, $16.33, 1462481, $17.17, $17.21, $16.16
01/04/2016, $17.1, 1231360, $17.03, $17.42, $16.83
12/31/2015, $17.36, 857147, $17.21, $17.66, $17.13
12/30/2015, $17.29, 1142745, $17.52, $18.14, $17.19
12/29/2015, $17.65, 1462294, $17.99, $18.3355, $17.56
12/28/2015, $17.8, 623160, $18.16, $18.3298, $17.76
12/24/2015, $18.35, 807258, $17.51, $18.45, $17.4314
12/23/2015, $17.5, 1709899, $17.54, $18.2, $17.11
12/22/2015, $17.42, 2679554, $16.25, $17.59, $16.09
12/21/2015, $16.22, 3204323, $16.69, $16.77, $15.64
12/18/2015, $16.68, 2132982, $16.76, $17.1012, $16.38
12/17/2015, $16.72, 4179161, $17.69, $17.72, $16.1737
12/16/2015, $18.68, 4908877, $17.82, $18.87, $17.55
12/15/2015, $17.53, 12219670, $17.92, $18.25, $16.71
12/14/2015, $14.06, 1345620, $13.82, $14.14, $13.52
12/11/2015, $13.89, 824988, $14.21, $14.33, $13.8
12/10/2015, $14.43, 760301, $13.85, $14.56, $13.73
12/09/2015, $13.91, 808546, $13.94, $14.29, $13.6
12/08/2015, $13.96, 650001, $14.05, $14.18, $13.85
12/07/2015, $14.27, 857261, $14.31, $14.38, $13.8739
