Date, Close/Last, Volume, Open, High, Low
06/28/2017, $27.26, 50843, $27.2, $27.28, $27.03
06/27/2017, $27.14, 67539, $27.15, $27.19, $27.05
06/26/2017, $27.31, 74331, $27.18, $27.35, $27.15
06/23/2017, $27.12, 73147, $27.37, $27.37, $27.101
06/22/2017, $27.42, 59757, $27.33, $27.54, $27.32
06/21/2017, $27.36, 48618, $27.35, $27.42, $27.2082
06/20/2017, $27.32, 62710, $27.31, $27.39, $27.25
06/19/2017, $27.3, 34774, $27.31, $27.42, $27.2701
06/16/2017, $27.21, 26209, $27.15, $27.21, $27.1
06/15/2017, $27.13, 49889, $27.19, $27.22, $27.05
06/14/2017, $27.5, 61351, $27.41, $27.55, $27.38
06/13/2017, $27.32, 43110, $27.27, $27.3368, $27.12
06/12/2017, $27.17, 68758, $27.23, $27.235, $27.13
06/09/2017, $27.34, 34277, $27.39, $27.42, $27.28
06/08/2017, $27.42, 30887, $27.37, $27.44, $27.3054
06/07/2017, $27.23, 50641, $27.21, $27.3, $27.19
06/06/2017, $27.24, 42224, $27.23, $27.34, $27.191
06/05/2017, $27.33, 34693, $27.41, $27.5, $27.33
06/02/2017, $27.39, 59335, $27.31, $27.51, $27.26
06/01/2017, $27.26, 52688, $27.02, $27.28, $27.02
05/31/2017, $27.03, 51584, $27.22, $27.22, $26.97
05/30/2017, $27.23, 100729, $27, $27.27, $26.95
05/26/2017, $27, 46069, $27.03, $27.06, $26.92
05/25/2017, $26.86, 74167, $26.61, $26.89, $26.61
05/24/2017, $26.39, 95473, $26.58, $26.58, $26.35
05/23/2017, $26.59, 64708, $26.6, $26.65, $26.43
05/22/2017, $26.86, 45039, $26.78, $26.89, $26.7
05/19/2017, $26.82, 57645, $26.68, $26.91, $26.635
05/18/2017, $26.5, 93985, $26.47, $26.6, $26.36
05/17/2017, $26.83, 76243, $27.13, $27.2, $26.83
05/16/2017, $27.3593, 105360, $27.4, $27.44, $27.24
05/15/2017, $27.19, 35008, $27.02, $27.21, $27.02
05/12/2017, $26.93, 48205, $26.92, $27.01, $26.9
05/11/2017, $26.97, 27519, $27.04, $27.04, $26.84
05/10/2017, $27.03, 176042, $26.93, $27.06, $26.8
05/09/2017, $26.87, 175432, $26.63, $26.94, $26.5717
05/08/2017, $26.48, 41574, $26.51, $26.57, $26.43
05/05/2017, $26.48, 59537, $26.52, $26.52, $26.38
05/04/2017, $26.59, 53549, $26.45, $26.59, $26.43
05/03/2017, $26.45, 93082, $26.4, $26.53, $26.33
05/02/2017, $26.45, 215527, $26.44, $26.92, $26.35
05/01/2017, $26.31, 56121, $26.2, $26.43, $26.17
04/28/2017, $26.39, 33166, $26.41, $26.4271, $26.26
04/27/2017, $26.37, 46447, $26.35, $26.4099, $26.273
04/26/2017, $26.39, 48698, $26.32, $26.48, $26.31
04/25/2017, $26.23, 83146, $26.23, $26.31, $26.21
04/24/2017, $26.01, 167066, $26, $26.0737, $25.95
04/21/2017, $25.88, 60798, $25.79, $25.91, $25.74
04/20/2017, $25.76, 42256, $25.63, $25.87, $25.6
04/19/2017, $25.51, 63982, $25.57, $25.7181, $25.51
04/18/2017, $25.55, 50582, $25.83, $25.83, $25.53
04/17/2017, $25.83, 67411, $25.75, $25.8514, $25.62
04/13/2017, $25.68, 99910, $25.91, $26, $25.67
04/12/2017, $25.94, 70930, $25.98, $25.98, $25.86
04/11/2017, $26.03, 154772, $26.02, $26.09, $25.97
04/10/2017, $25.99, 152167, $25.95, $26, $25.82
04/07/2017, $25.85, 90171, $25.84, $25.85, $25.67
04/06/2017, $25.86, 126421, $25.71, $25.91, $25.68
04/05/2017, $25.62, 216033, $25.75, $25.75, $25.51
04/04/2017, $25.63, 103304, $25.65, $25.66, $25.53
04/03/2017, $25.74, 151873, $25.45, $25.75, $25.42
03/31/2017, $25.4, 94155, $25.27, $25.41, $25.2338
03/30/2017, $25.27, 102998, $25.12, $25.2768, $25.02
03/29/2017, $25.17, 150158, $24.91, $25.17, $24.85
03/28/2017, $24.84, 84893, $24.62, $24.86, $24.62
03/27/2017, $24.53, 113778, $24.53, $24.6, $24.44
03/24/2017, $24.67, 111338, $24.59, $24.72, $24.45
03/23/2017, $24.53, 165925, $24.66, $24.73, $24.45
03/22/2017, $24.6, 92895, $24.41, $24.62, $24.37
03/21/2017, $24.44, 240136, $24.65, $24.6577, $24.4
03/20/2017, $24.65, 96271, $24.45, $24.67, $24.43
03/17/2017, $24.46, 51522, $24.49, $24.5178, $24.42
03/16/2017, $24.44, 95674, $24.54, $24.55, $24.4
03/15/2017, $24.45, 210745, $24.23, $24.45, $24.19
03/14/2017, $24.2, 56026, $24.21, $24.22, $24.12
03/13/2017, $24.2, 130912, $23.74, $24.23, $23.74
03/10/2017, $23.5, 62383, $23.49, $23.5, $23.37
03/09/2017, $23.42, 114874, $23.35, $23.49, $23.3
03/08/2017, $23.29, 47219, $23.32, $23.32, $23.195
03/07/2017, $23.23, 72956, $23.27, $23.34, $23.22
03/06/2017, $23.31, 66728, $23.48, $23.48, $23.2
03/03/2017, $23.44, 100767, $23.34, $23.46, $23.255
03/02/2017, $23.18, 82339, $23.24, $23.24, $23.14
03/01/2017, $23.41, 163874, $23.27, $23.41, $23.27
02/28/2017, $23.18, 52877, $23.21, $23.32, $23.1601
02/27/2017, $23.24, 74207, $23.22, $23.3114, $23.2
02/24/2017, $23.27, 50651, $23.23, $23.29, $23.2242
02/23/2017, $23.39, 101708, $23.38, $23.46, $23.36
02/22/2017, $23.36, 96936, $23.32, $23.39, $23.2701
02/21/2017, $23.32, 115173, $23.2, $23.35, $23.2
02/17/2017, $22.94, 169969, $23.1, $23.11, $22.88
02/16/2017, $23.1, 104318, $23.05, $23.202, $23.05
02/15/2017, $22.98, 129813, $23.02, $23.115, $22.935
02/14/2017, $23.17, 114393, $23.31, $23.31, $23.13
02/13/2017, $23.24, 170323, $23.23, $23.33, $23.181
02/10/2017, $23.25, 145842, $23.1, $23.26, $23.0832
02/09/2017, $23.06, 114984, $23.01, $23.15, $22.98
02/08/2017, $22.9, 123718, $22.8, $22.95, $22.8
02/07/2017, $22.68, 212421, $22.87, $22.88, $22.68
02/06/2017, $22.83, 101982, $22.89, $22.99, $22.83
02/03/2017, $22.83, 99073, $22.64, $22.88, $22.64
02/02/2017, $22.66, 100573, $22.78, $22.8331, $22.62
02/01/2017, $22.61, 101131, $22.87, $22.96, $22.56
01/31/2017, $22.57, 168708, $22.74, $22.74, $22.54
01/30/2017, $22.83, 76255, $22.96, $23, $22.76
01/27/2017, $22.96, 73564, $23, $23, $22.91
01/26/2017, $22.94, 104235, $22.89, $22.94, $22.7791
01/25/2017, $22.68, 118625, $22.57, $22.85, $22.277
01/24/2017, $22.45, 114752, $22.43, $22.48, $22.29
01/23/2017, $22.31, 77195, $22.33, $22.36, $22.2
01/20/2017, $22.14, 91484, $22.12, $22.185, $22.0624
01/19/2017, $22.23, 48857, $22.15, $22.3, $22.15
01/18/2017, $22.2, 108239, $22.28, $22.3, $22.16
01/17/2017, $22.19, 113072, $22.2, $22.3, $22.05
01/13/2017, $22.2, 118783, $22.27, $22.3, $22.06
01/12/2017, $22.37, 292221, $22.25, $22.51, $22.2068
01/11/2017, $22.22, 284441, $21.65, $22.37, $21.56
01/10/2017, $21.42, 97001, $21.49, $21.5, $21.36
01/09/2017, $21.46, 71372, $21.3, $21.56, $21.3
01/06/2017, $21.39, 144398, $21.3, $21.44, $21.24
01/05/2017, $21.4, 320900, $21.22, $21.5899, $21.1899
01/04/2017, $21.1, 237172, $21.13, $21.2067, $21.02
01/03/2017, $21.12, 220001, $21.4, $21.5205, $21.09
12/30/2016, $21.39, 268380, $21.07, $21.54, $21.07
12/29/2016, $21.05, 246947, $20.79, $21.1279, $20.79
12/28/2016, $20.75, 369741, $20.39, $20.82, $20.39
12/27/2016, $21.92, 192981, $21.84, $21.9705, $21.84
12/23/2016, $21.76, 353870, $21.74, $21.8, $21.72
12/22/2016, $21.82, 177418, $21.78, $21.87, $21.74
12/21/2016, $21.97, 98163, $22.12, $22.12, $21.97
12/20/2016, $22.12, 127357, $22.09, $22.12, $21.98
12/19/2016, $22.19, 86131, $22.24, $22.3, $22.18
12/16/2016, $22.25, 68000, $22.42, $22.42, $22.2081
12/15/2016, $22.43, 196763, $22.49, $22.49, $22.32
12/14/2016, $22.43, 156819, $22.52, $22.69, $22.35
12/13/2016, $22.54, 169814, $22.66, $22.66, $22.52
12/12/2016, $22.59, 160239, $22.69, $22.78, $22.59
12/09/2016, $22.85, 171374, $22.87, $22.93, $22.79
12/08/2016, $22.85, 147212, $22.81, $22.92, $22.782
12/07/2016, $22.68, 91248, $22.58, $22.69, $22.48
12/06/2016, $22.65, 99818, $22.67, $22.69, $22.575
12/05/2016, $22.56, 94579, $22.54, $22.653, $22.49
12/02/2016, $22.44, 87570, $22.43, $22.6, $22.39
12/01/2016, $22.58, 94597, $22.5, $22.62, $22.5
11/30/2016, $22.6, 65277, $22.6, $22.7179, $22.53
11/29/2016, $22.45, 165126, $22.41, $22.5125, $22.38
11/28/2016, $22.42, 121391, $22.41, $22.52, $22.29
11/25/2016, $22.41, 123978, $22.21, $22.46, $22.21
11/23/2016, $22.06, 129371, $21.9, $22.08, $21.8101
11/22/2016, $21.98, 114213, $21.82, $22.06, $21.81
11/21/2016, $21.85, 139096, $21.86, $21.91, $21.65
11/18/2016, $22.03, 56648, $22.12, $22.1728, $22.03
11/17/2016, $22.14, 134306, $22.13, $22.27, $22.05
11/16/2016, $22.14, 215451, $22.55, $22.59, $22.05
11/15/2016, $22.8, 187816, $22.6, $22.81, $22.51
11/14/2016, $22.6, 183461, $22.74, $22.76, $22.51
11/11/2016, $22.76, 189983, $23.78, $23.78, $22.7033
11/10/2016, $23.94, 129338, $24.1, $24.1, $23.67
11/09/2016, $24.12, 139494, $23.9, $24.17, $23.76
11/08/2016, $24.13, 204775, $24.25, $24.68, $24.1
11/07/2016, $24.32, 52107, $24.14, $24.3503, $24.12
11/04/2016, $23.91, 147011, $24.04, $24.04, $23.85
11/03/2016, $24.08, 91575, $24, $24.15, $23.9501
11/02/2016, $23.98, 219531, $24.3, $24.3243, $23.87
11/01/2016, $24.49, 62751, $24.56, $24.659, $24.33
10/31/2016, $24.5, 30100, $24.56, $24.56, $24.42
10/28/2016, $24.55, 81321, $24.54, $24.61, $24.43
10/27/2016, $24.47, 129006, $24.53, $24.56, $24.39
10/26/2016, $24.51, 35271, $24.47, $24.51, $24.337
10/25/2016, $24.6, 24831, $24.67, $24.71, $24.6
10/24/2016, $24.68, 40034, $24.67, $24.71, $24.55
10/21/2016, $24.58, 35679, $24.5, $24.62, $24.5
10/20/2016, $24.52, 70347, $24.57, $24.74, $24.52
10/19/2016, $24.67, 51542, $24.71, $24.8, $24.5207
10/18/2016, $24.66, 99053, $24.71, $24.75, $24.612
10/17/2016, $24.42, 37990, $24.55, $24.55, $24.34
10/14/2016, $24.66, 67073, $24.69, $24.69, $24.55
10/13/2016, $24.52, 67075, $24.46, $24.53, $24.31
10/12/2016, $24.81, 80215, $24.84, $24.89, $24.76
10/11/2016, $24.9, 37514, $24.93, $24.97, $24.7701
10/10/2016, $25, 24079, $25.02, $25.06, $24.99
10/07/2016, $24.95, 32226, $25.17, $25.17, $24.9
10/06/2016, $25.18, 25520, $25.16, $25.2201, $24.98
10/05/2016, $25.22, 117544, $25.21, $25.3221, $25.1844
10/04/2016, $25.16, 115001, $25.22, $25.32, $25.11
10/03/2016, $25.13, 70571, $24.94, $25.16, $24.94
09/30/2016, $24.86, 158506, $24.86, $24.959, $24.785
09/29/2016, $24.66, 176442, $24.82, $24.85, $24.65
09/28/2016, $25.35, 44232, $25.27, $25.35, $25.199
09/27/2016, $25.13, 33756, $25.04, $25.18, $25.025
09/26/2016, $24.95, 37313, $25.15, $25.15, $24.91
09/23/2016, $25.35, 49381, $25.36, $25.44, $25.2972
09/22/2016, $25.49, 75187, $25.48, $25.53, $25.42
09/21/2016, $25.37, 43706, $25.11, $25.4191, $25.01
09/20/2016, $25.08, 76051, $25.1, $25.1486, $25.05
09/19/2016, $25.2, 45408, $25.31, $25.33, $25.13
09/16/2016, $25.31, 103013, $25.31, $25.33, $25.02
09/15/2016, $25.34, 117922, $25.28, $25.43, $25.25
09/14/2016, $25.28, 39390, $25.2, $25.4, $25.2
09/13/2016, $25.05, 54873, $25.17, $25.35, $25.03
09/12/2016, $25.53, 70043, $25.19, $25.54, $25.12
09/09/2016, $25.35, 67396, $25.87, $25.89, $25.25
09/08/2016, $26.11, 54732, $26.15, $26.17, $26.005
09/07/2016, $26.11, 27116, $26.29, $26.29, $26.06
09/06/2016, $26.22, 94062, $26, $26.27, $25.9
09/02/2016, $25.86, 74249, $25.76, $25.94, $25.75
09/01/2016, $25.74, 101774, $25.57, $25.74, $25.455
08/31/2016, $25.53, 82505, $25.53, $25.58, $25.44
08/30/2016, $25.33, 182900, $25.1, $25.3899, $25.1
08/29/2016, $25.13, 57871, $25.05, $25.15, $25.05
08/26/2016, $24.98, 74962, $25.04, $25.19, $24.79
08/25/2016, $25.05, 68619, $25.14, $25.19, $24.97
08/24/2016, $25.32, 86173, $25.23, $25.3544, $25.21
08/23/2016, $25.16, 57463, $25.22, $25.3, $25.16
08/22/2016, $25.14, 164309, $25.17, $25.19, $25.0396
08/19/2016, $25.35, 61972, $25.27, $25.35, $25.2
08/18/2016, $25.31, 75172, $25.2, $25.4, $25.2
08/17/2016, $25.15, 111157, $25.14, $25.2, $25.01
08/16/2016, $25.19, 53338, $25.29, $25.29, $25.14
08/15/2016, $25.37, 35577, $25.41, $25.45, $25.26
08/12/2016, $25.4, 58302, $25.35, $25.4845, $25.33
08/11/2016, $25.24, 185949, $25.24, $25.49, $25.11
08/10/2016, $25.21, 93262, $25.29, $25.42, $25.21
08/09/2016, $25.52, 135271, $25.51, $25.65, $25.5
08/08/2016, $25.67, 350648, $25.99, $25.99, $25.55
08/05/2016, $25.87, 44228, $25.66, $25.88, $25.66
08/04/2016, $25.48, 83806, $25.38, $25.65, $25.325
08/03/2016, $25.47, 111982, $25.35, $25.47, $24.98
08/02/2016, $25.52, 91702, $25.7, $25.78, $25.47
08/01/2016, $25.73, 73085, $25.77, $25.77, $25.6
07/29/2016, $25.7, 69072, $25.47, $25.74, $25.46
07/28/2016, $25.48, 30415, $25.49, $25.56, $25.34
07/27/2016, $25.39, 68216, $25.33, $25.44, $25.3
07/26/2016, $25.26, 101516, $25.32, $25.4, $25.21
07/25/2016, $25.3, 40875, $25.34, $25.4, $25.18
07/22/2016, $25.25, 61911, $25.15, $25.296, $25.08
07/21/2016, $25.04, 58288, $24.99, $25.05, $24.93
07/20/2016, $25.01, 49174, $24.98, $25.09, $24.96
07/19/2016, $24.91, 29448, $24.94, $24.9766, $24.87
07/18/2016, $25.03, 48259, $24.98, $25.05, $24.9
07/15/2016, $25.12, 30184, $25.15, $25.17, $25
07/14/2016, $25.2, 68173, $25.1, $25.29, $25.1
07/13/2016, $25.11, 145305, $25.29, $25.34, $24.976
07/12/2016, $25.22, 66172, $25, $25.24, $24.99
07/11/2016, $24.92, 69121, $24.83, $24.95, $24.8278
07/08/2016, $24.65, 69789, $24.36, $24.72, $24.36
07/07/2016, $24.25, 90348, $24.26, $24.33, $24.15
07/06/2016, $24.18, 129109, $24.24, $24.25, $24.11
07/05/2016, $24.4, 123907, $24.6, $24.6, $24.26
07/01/2016, $24.66, 57632, $24.39, $24.7272, $24.39
06/30/2016, $24.3, 109331, $24.24, $24.37, $24.13
06/29/2016, $24.17, 114014, $24.18, $24.24, $24.07
06/28/2016, $23.88, 54618, $23.78, $23.96, $23.7
06/27/2016, $23.42, 164241, $23.31, $23.54, $23.19
06/24/2016, $23.39, 164867, $23.59, $23.63, $23.25
06/23/2016, $24.29, 145201, $24.05, $24.366, $23.9801
06/22/2016, $23.88, 142576, $24, $24.01, $23.87
06/21/2016, $23.92, 59503, $24.05, $24.05, $23.822
06/20/2016, $23.99, 95981, $24.25, $24.25, $23.9801
06/17/2016, $23.9, 36142, $23.9, $23.98, $23.88
06/16/2016, $23.8, 111062, $23.83, $23.85, $23.61
06/15/2016, $24.07, 126156, $24.13, $24.17, $24.0694
06/14/2016, $23.89, 91964, $24.24, $24.24, $23.82
06/13/2016, $24.09, 107846, $24.15, $24.295, $24.09
06/10/2016, $24.33, 125670, $24.65, $24.65, $24.32
06/09/2016, $24.78, 99058, $24.87, $24.8781, $24.58
06/08/2016, $25.15, 155934, $25.13, $25.19, $25.04
06/07/2016, $25.08, 173415, $24.59, $25.16, $24.55
06/06/2016, $24.59, 130470, $24.45, $24.6, $24.36
06/03/2016, $24.45, 65844, $24.35, $24.46, $24.2481
06/02/2016, $24.28, 139838, $23.91, $24.3178, $23.91
06/01/2016, $23.76, 131637, $23.8, $23.93, $23.52
05/31/2016, $23.95, 78954, $23.84, $23.95, $23.79
05/27/2016, $23.89, 52649, $23.75, $23.906, $23.75
05/26/2016, $23.56, 61967, $23.51, $23.67, $23.51
05/25/2016, $23.31, 75417, $23, $23.38, $23
05/24/2016, $22.76, 64299, $22.75, $22.81, $22.72
05/23/2016, $22.71, 58968, $22.75, $22.755, $22.64
05/20/2016, $22.88, 77600, $22.95, $22.97, $22.76
05/19/2016, $22.95, 79334, $22.88, $22.95, $22.6508
05/18/2016, $23.09, 109216, $23.18, $23.27, $23
05/17/2016, $23.23, 43929, $23.37, $23.45, $23.23
05/16/2016, $23.24, 150236, $22.96, $23.34, $22.96
05/13/2016, $22.86, 63561, $22.89, $23.01, $22.72
05/12/2016, $23.09, 133189, $23.08, $23.19, $22.92
05/11/2016, $23.08, 67524, $23.18, $23.26, $23.03
05/10/2016, $23.14, 72427, $23.05, $23.23, $23.03
05/09/2016, $22.92, 138872, $22.59, $22.96, $22.589
05/06/2016, $22.49, 95841, $22.5, $22.6, $22.47
05/05/2016, $22.53, 52771, $22.58, $22.6276, $22.48
05/04/2016, $22.43, 158091, $22.32, $22.53, $22.32
05/03/2016, $22.37, 206263, $22.68, $22.68, $22.32
05/02/2016, $22.88, 78522, $22.78, $22.965, $22.77
04/29/2016, $22.72, 167970, $22.94, $23.1, $22.68
04/28/2016, $22.94, 147829, $22.97, $23.11, $22.86
04/27/2016, $23.34, 37203, $23.23, $23.36, $23.11
04/26/2016, $23.19, 66251, $23.11, $23.33, $22.94
04/25/2016, $22.83, 67993, $22.99, $23.03, $22.83
04/22/2016, $23.15, 65525, $23.2, $23.26, $23.01
04/21/2016, $23.16, 167316, $23.34, $23.44, $23.08
04/20/2016, $23.52, 81589, $23.47, $23.54, $23.35
04/19/2016, $23.53, 73867, $23.52, $23.7, $23.46
04/18/2016, $23.38, 41018, $23.2, $23.41, $23.17
04/15/2016, $23.15, 175748, $22.98, $23.26, $22.98
04/14/2016, $23.09, 38427, $23, $23.15, $22.95
04/13/2016, $22.95, 78143, $22.86, $22.999, $22.835
04/12/2016, $22.67, 85109, $22.61, $22.73, $22.5101
04/11/2016, $22.47, 117622, $22.42, $22.6154, $22.39
04/08/2016, $22.14, 70215, $22.3, $22.3593, $22.14
04/07/2016, $22.13, 58182, $22.28, $22.3099, $22.1
04/06/2016, $22.43, 37638, $22.22, $22.4499, $22.21
04/05/2016, $22.2, 93430, $22.6, $22.6, $22.18
04/04/2016, $22.78, 96723, $22.9, $22.92, $22.75
04/01/2016, $22.95, 71534, $22.87, $22.98, $22.71
03/31/2016, $22.96, 54502, $23, $23.09, $22.91
03/30/2016, $22.9, 54377, $22.78, $22.99, $22.72
03/29/2016, $22.66, 52970, $22.38, $22.66, $22.35
03/28/2016, $22.49, 50415, $22.45, $22.5, $22.43
03/24/2016, $22.49, 51031, $22.43, $22.49, $22.37
03/23/2016, $22.41, 103036, $22.27, $22.41, $22.26
03/22/2016, $22.26, 156244, $22.49, $22.54, $22.24
03/21/2016, $22.44, 63493, $22.31, $22.4972, $22.31
03/18/2016, $22.15, 79080, $22.01, $22.38, $21.98
03/17/2016, $21.85, 87581, $21.81, $21.98, $21.72
03/16/2016, $21.79, 111311, $21.34, $21.9, $21.33
03/15/2016, $21.54, 59573, $21.72, $21.78, $21.48
03/14/2016, $21.91, 32108, $21.96, $22, $21.85
03/11/2016, $21.94, 44665, $21.82, $22, $21.82
03/10/2016, $21.7, 27314, $21.93, $21.93, $21.6
03/09/2016, $21.93, 56414, $21.75, $21.98, $21.75
03/08/2016, $21.61, 79193, $21.73, $21.76, $21.54
03/07/2016, $21.82, 66428, $21.74, $21.91, $21.64
03/04/2016, $21.84, 84006, $21.73, $21.9699, $21.6901
03/03/2016, $21.57, 101579, $21.69, $21.7294, $21.57
03/02/2016, $21.58, 142259, $21.1, $21.6, $21.1
03/01/2016, $20.95, 75271, $20.63, $20.98, $20.62
02/29/2016, $19.98, 36796, $19.95, $20.17, $19.95
02/26/2016, $19.9, 52403, $20.07, $20.1099, $19.88
02/25/2016, $20.06, 71465, $20.12, $20.12, $19.908
02/24/2016, $20.17, 97559, $20.17, $20.18, $19.87
02/23/2016, $20.25, 81053, $20.48, $20.48, $20.19
02/22/2016, $20.61, 55562, $20.41, $20.61, $20.3
02/19/2016, $20.19, 95649, $20.21, $20.27, $20.079
02/18/2016, $20.13, 49171, $20.3, $20.33, $20.1001
02/17/2016, $20.28, 93144, $20.18, $20.33, $20.08
02/16/2016, $20.08, 110527, $20.04, $20.11, $19.83
02/12/2016, $19.8, 87959, $19.82, $19.92, $19.7108
02/11/2016, $19.65, 263935, $20.15, $20.15, $19.59
02/10/2016, $20.55, 96225, $20.88, $20.89, $20.55
02/09/2016, $20.82, 119594, $20.83, $20.92, $20.58
02/08/2016, $21.17, 136748, $21.26, $21.26, $20.86
02/05/2016, $21.36, 78590, $21.47, $21.5, $21.31
02/04/2016, $21.4, 234731, $21.28, $21.45, $21.2001
02/03/2016, $21.25, 83453, $20.89, $21.25, $20.75
02/02/2016, $20.92, 112204, $21.14, $21.14, $20.82
02/01/2016, $21.48, 135766, $21.45, $21.49, $21.1889
01/29/2016, $21.56, 186501, $21.08, $21.58, $21.06
01/28/2016, $20.9, 141283, $20.92, $20.99, $20.7
01/27/2016, $20.83, 88874, $20.91, $20.96, $20.7
01/26/2016, $20.9, 360491, $21.2, $21.2599, $20.78
01/25/2016, $20.93, 979482, $20.62, $21.1499, $20.45
01/22/2016, $20.61, 90593, $20.19, $20.69, $20.19
01/21/2016, $19.9, 261693, $19.96, $20.06, $19.7005
01/20/2016, $19.83, 378432, $20.09, $20.21, $19.5036
01/19/2016, $20.4, 203442, $20.71, $20.84, $20.35
01/15/2016, $20.76, 119480, $20.71, $20.9, $20.5701
01/14/2016, $21.08, 173323, $21.15, $21.25, $20.9
01/13/2016, $21.2, 383115, $21.42, $21.55, $21.17
01/12/2016, $21.38, 205940, $21.47, $21.59, $21.2
01/11/2016, $21.39, 196627, $21.54, $21.63, $21.35
01/08/2016, $21.38, 147022, $21.71, $21.71, $21.32
01/07/2016, $21.38, 475037, $21.69, $21.79, $21.37
01/06/2016, $22.16, 59847, $22.14, $22.26, $22.06
01/05/2016, $22.51, 117086, $22.42, $22.69, $22.395
01/04/2016, $22.32, 115991, $22.47, $22.47, $22.16
12/31/2015, $22.74, 117692, $22.58, $22.8, $22.55
12/30/2015, $22.54, 174744, $22.65, $22.7199, $22.41
12/29/2015, $22.63, 156086, $22.4, $22.63, $22.38
12/28/2015, $23.76, 83856, $23.74, $23.89, $23.722
12/24/2015, $23.7, 103759, $23.64, $23.7, $23.57
12/23/2015, $23.73, 78660, $23.72, $23.8899, $23.62
12/22/2015, $23.5, 145124, $23.41, $23.81, $23.41
12/21/2015, $23.41, 77798, $23.58, $23.58, $23.41
12/18/2015, $23.28, 79123, $23.33, $23.43, $23.195
12/17/2015, $23.28, 127199, $23.64, $23.64, $23.25
12/16/2015, $23.26, 58970, $23.08, $23.3499, $23.05
12/15/2015, $22.86, 96510, $22.79, $23.0099, $22.73
12/14/2015, $22.54, 87458, $22.36, $22.6, $22.36
12/11/2015, $22.33, 148149, $22.5, $22.53, $22.2
12/10/2015, $22.7, 97550, $22.69, $22.89, $22.69
12/09/2015, $22.72, 118243, $22.67, $22.76, $22.62
12/08/2015, $22.67, 76081, $22.62, $22.75, $22.62
12/07/2015, $22.85, 107149, $23.06, $23.09, $22.84
12/04/2015, $23.26, 117995, $23.07, $23.3399, $23.07
12/03/2015, $23.2, 114424, $23.35, $23.35, $23.1101
12/02/2015, $23.42, 67998, $23.59, $23.69, $23.25
12/01/2015, $23.7, 77495, $23.53, $23.74, $23.515
11/30/2015, $23.58, 111868, $23.5, $23.73, $23.49
11/27/2015, $23.4, 43722, $23.4, $23.4, $23.2175
11/25/2015, $23.25, 213927, $23.33, $23.375, $23.17
11/24/2015, $23.29, 127302, $23.19, $23.37, $23.19
11/23/2015, $23.24, 84825, $23.36, $23.45, $23.19
11/20/2015, $23.46, 80875, $23.34, $23.675, $23.34
11/19/2015, $23.36, 101960, $23.34, $23.42, $23.28
11/18/2015, $23.17, 95678, $22.88, $23.225, $22.88
11/17/2015, $23.17, 112038, $23.3, $23.45, $23.111
11/16/2015, $23.27, 120670, $22.83, $23.3, $22.83
11/13/2015, $22.78, 164729, $22.86, $22.95, $22.74
11/12/2015, $22.81, 402610, $23.08, $23.25, $22.75
11/11/2015, $23.1, 291119, $23.76, $23.76, $23.03
11/10/2015, $23.42, 173809, $23.6, $23.79, $23.39
11/09/2015, $23.82, 136899, $23.88, $23.88, $23.652
11/06/2015, $23.9, 145285, $23.87, $24.05, $23.84
11/05/2015, $24.07, 98353, $24.18, $24.25, $24.07
11/04/2015, $24.34, 139859, $24.81, $24.81, $24.3101
11/03/2015, $24.89, 62218, $24.75, $24.895, $24.6
11/02/2015, $24.74, 106344, $24.65, $24.942, $24.5
10/30/2015, $24.68, 102023, $25.04, $25.04, $24.68
10/29/2015, $24.99, 58117, $25.07, $25.165, $24.91
10/28/2015, $25.21, 111249, $25.32, $25.5044, $25.06
10/27/2015, $25.39, 97668, $25.36, $25.43, $25.305
10/26/2015, $25.45, 89790, $25.61, $25.61, $25.4
10/23/2015, $25.77, 93327, $25.79, $25.96, $25.75
10/22/2015, $25.75, 97545, $25.39, $25.98, $25.39
10/21/2015, $25.22, 91349, $25.44, $25.44, $25.17
10/20/2015, $25.46, 123755, $25.34, $25.48, $25.27
10/19/2015, $25.39, 68532, $25.43, $25.6, $25.3101
10/16/2015, $25.44, 86397, $25.38, $25.48, $25.35
10/15/2015, $25.29, 73042, $25.3, $25.47, $25.2
10/14/2015, $25.02, 89210, $25.24, $25.273, $24.98
10/13/2015, $25.19, 145688, $25.24, $25.49, $25.17
10/12/2015, $25.37, 91003, $25.19, $25.4633, $25.1101
10/09/2015, $25.29, 84005, $25.3, $25.46, $25.26
10/08/2015, $25.23, 103893, $25.26, $25.33, $25.18
10/07/2015, $25.45, 29671, $25.46, $25.6, $25.35
10/06/2015, $25.35, 67487, $25.3, $25.38, $25.18
10/05/2015, $25.23, 83517, $24.65, $25.2599, $24.65
10/02/2015, $24.65, 77219, $24.25, $24.76, $24.2201
10/01/2015, $24.27, 112411, $24.2, $24.4, $24.13
09/30/2015, $24.36, 155716, $24.11, $24.49, $23.95
09/29/2015, $23.69, 137476, $23.14, $23.79, $23.14
09/28/2015, $22.97, 204208, $23.6, $23.6999, $22.69
09/25/2015, $23.85, 167216, $23.93, $24.15, $23.7901
09/24/2015, $23.77, 100300, $23.84, $23.99, $23.75
09/23/2015, $24, 86865, $23.96, $24.255, $23.94
09/22/2015, $23.95, 129868, $23.89, $23.97, $23.76
09/21/2015, $24.44, 168984, $24.4, $24.52, $24.275
09/18/2015, $24.18, 95993, $24, $24.55, $23.9328
09/17/2015, $24.2, 89960, $24.04, $25.01, $23.9
