Date, Close/Last, Volume, Open, High, Low
09/28/2017, $50.41, 1335692, $50.58, $51.11, $50.2
09/27/2017, $50.49, 1624788, $50.85, $51.4, $49.95
09/26/2017, $50.42, 1299058, $50.45, $50.9, $49.76
09/25/2017, $50.31, 1753860, $51.59, $51.95, $49.84
09/22/2017, $51.79, 1100235, $51.83, $52.12, $51.53
09/21/2017, $51.95, 1455741, $51.83, $52.09, $51.361
09/20/2017, $51.8, 2431522, $51.99, $52.15, $51.1248
09/19/2017, $51.92, 1819816, $51.55, $52.09, $51.25
09/18/2017, $51.35, 3370824, $50.83, $51.91, $50.67
09/15/2017, $50.36, 2913747, $49.81, $50.49, $49.8
09/14/2017, $49.66, 3201437, $49.12, $50.5, $48.38
09/13/2017, $49.17, 1870499, $49.84, $50.19, $49.055
09/12/2017, $49.99, 3312002, $50.94, $51.59, $49.8
09/11/2017, $50.5, 1350142, $49.99, $50.99, $49.89
09/08/2017, $49.71, 2308432, $48.51, $49.86, $48.44
09/07/2017, $48.94, 2108745, $48.22, $48.95, $48
09/06/2017, $47.96, 1667506, $48.41, $48.57, $47.77
09/05/2017, $48.2, 2221359, $50, $50.174, $47.77
09/01/2017, $49.99, 1396461, $49.29, $50.25, $49.02
08/31/2017, $49.07, 2173189, $48.39, $49.27, $48.15
08/30/2017, $47.9, 757716, $47.66, $48.11, $47.61
08/29/2017, $47.62, 839743, $47.27, $47.99, $47.11
08/28/2017, $47.72, 1301399, $47.89, $48.125, $47.42
08/25/2017, $47.62, 1498513, $47.92, $48.11, $47.28
08/24/2017, $47.49, 953040, $47.9, $48.01, $47.0649
08/23/2017, $47.53, 908031, $47.36, $48.32, $47.21
08/22/2017, $47.74, 1546760, $46.79, $47.86, $46.68
08/21/2017, $46.36, 1155636, $46.25, $46.82, $45.7
08/18/2017, $46.08, 1651872, $45.16, $46.96, $44.66
08/17/2017, $44.91, 1424561, $45.93, $46.35, $44.81
08/16/2017, $46.32, 1624621, $47.17, $47.17, $45.73
08/15/2017, $46.9, 1063521, $47.28, $47.5, $46.471
08/14/2017, $47.09, 4613920, $47.17, $47.48, $45.89
08/11/2017, $46.34, 1938391, $44.19, $46.677, $44.18
08/10/2017, $44.41, 2611522, $45.9, $45.9155, $44.07
08/09/2017, $46.27, 4396099, $46.37, $47.49, $45.83
08/08/2017, $47.2, 3850149, $49.75, $50.04, $46.72
08/07/2017, $49.77, 2617761, $50, $51.51, $49.56
08/04/2017, $49.31, 2218122, $47.52, $49.67, $47
08/03/2017, $47.15, 3605842, $49.2, $50.03, $47.041
08/02/2017, $47.97, 2290123, $48.24, $48.659, $46.8
08/01/2017, $47.94, 1751187, $48.1, $48.2199, $47.55
07/31/2017, $47.61, 2205260, $48.18, $48.65, $47.04
07/28/2017, $48.09, 1669634, $46.72, $48.27, $46.53
07/27/2017, $47.02, 1806321, $47.84, $48.12, $45.72
07/26/2017, $47.52, 2469564, $48.25, $48.59, $46.71
07/25/2017, $48.02, 3457962, $46.95, $48.23, $46.7
07/24/2017, $46.33, 2903466, $45.27, $46.5, $45.12
07/21/2017, $44.8, 1699676, $44.62, $45.01, $44.13
07/20/2017, $44.81, 1812431, $45.13, $45.36, $44.02
07/19/2017, $45.15, 2672602, $45, $45.445, $44.82
07/18/2017, $44.9, 1402023, $44.88, $44.99, $44.12
07/17/2017, $45.02, 2038930, $44.82, $45.56, $44.51
07/14/2017, $44.76, 1864132, $44.26, $45.16, $44.1
07/13/2017, $44.01, 2824899, $43.2, $44.045, $43.04
07/12/2017, $42.94, 2152185, $42.26, $43.13, $42.26
07/11/2017, $41.75, 2169648, $40.94, $41.97, $40.56
07/10/2017, $40.85, 2144152, $40.1, $41.08, $39.57
07/07/2017, $40.09, 2574980, $38.93, $40.59, $38.93
07/06/2017, $38.75, 3123414, $39, $39.78, $38.67
07/05/2017, $39.3, 4394159, $38.96, $39.68, $38.18
07/03/2017, $38.1, 2024442, $38.5, $38.91, $37.64
06/30/2017, $37.92, 5571344, $35.85, $38.66, $35.81
06/29/2017, $35.52, 2660235, $36.81, $36.85, $34.84
06/28/2017, $36.63, 2989149, $35.71, $36.83, $35.56
06/27/2017, $35.09, 2763336, $36.1, $36.35, $35.05
06/26/2017, $36, 3583432, $36.1, $36.86, $34.95
06/23/2017, $36, 18889340, $36.84, $36.97, $35.95
06/22/2017, $36.81, 2555192, $36.93, $37.14, $35.58
06/21/2017, $36.81, 2378965, $38.08, $38.26, $36.7
06/20/2017, $37.95, 1898366, $37.92, $38.29, $37.1
06/19/2017, $38, 3580495, $36.98, $38.11, $36.93
06/16/2017, $36.7, 4589490, $36.71, $37.92, $36.15
06/15/2017, $37.03, 4782144, $38.11, $38.61, $35.93
06/14/2017, $38.71, 6075129, $41.59, $42.04, $36.8
06/13/2017, $40.95, 2286889, $39.96, $41.05, $39.96
06/12/2017, $39.76, 2068745, $40.02, $40.39, $38.7607
06/09/2017, $40.1, 3565353, $40.4, $41.88, $39.46
06/08/2017, $40.24, 2216903, $39.5, $40.36, $38.74
06/07/2017, $39.55, 2553781, $39.47, $39.77, $38.66
06/06/2017, $39.22, 3091515, $41.1, $41.1, $39.06
06/05/2017, $41.61, 2649798, $41.1, $42.08, $40.9
06/02/2017, $41.16, 2276991, $41.53, $41.82, $40.48
06/01/2017, $41.51, 2754151, $40.29, $41.51, $39.8
05/31/2017, $39.99, 4740009, $41.47, $41.77, $38.19
05/30/2017, $41.39, 1317895, $42.42, $42.46, $41.33
05/26/2017, $42.52, 1100142, $42.31, $42.7279, $41.88
05/25/2017, $42.31, 2035446, $42.1, $43, $41.64
05/24/2017, $41.91, 2979499, $43.25, $43.57, $41.24
05/23/2017, $43.16, 2338402, $43.84, $43.85, $42.68
05/22/2017, $43.71, 2886065, $45.25, $45.47, $42.975
05/19/2017, $43.84, 2199030, $43.07, $44.42, $43.03
05/18/2017, $42.75, 2253580, $42.74, $43.73, $41.81
05/17/2017, $43.03, 3234406, $44.52, $44.75, $42.53
05/16/2017, $45.38, 2770383, $45.46, $46.02, $45.28
05/15/2017, $45.27, 5140998, $44.19, $45.96, $44.0472
05/12/2017, $43.82, 3843129, $43.38, $44.4, $42.36
05/11/2017, $41.88, 1900422, $42.47, $42.49, $41.06
05/10/2017, $42.29, 2606262, $40.85, $42.79, $40.5601
05/09/2017, $40.72, 1451742, $40.3, $40.99, $40.18
05/08/2017, $40.26, 2021674, $41.29, $41.59, $40
05/05/2017, $41.24, 2126888, $40.07, $41.25, $39.72
05/04/2017, $39.9, 2408211, $39.05, $40.36, $38.4
05/03/2017, $39.03, 2972136, $39.67, $39.94, $38.97
05/02/2017, $39.87, 5031389, $41.85, $42.63, $38.26
05/01/2017, $40.72, 2454362, $40.53, $40.955, $40.01
04/28/2017, $40.29, 1969358, $40.4, $40.68, $40.02
04/27/2017, $40.17, 3741161, $39.72, $40.32, $39.37
04/26/2017, $40.26, 2033775, $39.9, $40.765, $39.72
04/25/2017, $39.9, 2630234, $39.83, $40.24, $39.32
04/24/2017, $39.22, 2944064, $38.3, $39.445, $38.12
04/21/2017, $37.53, 2404607, $37.31, $37.68, $36.67
04/20/2017, $37.09, 1962980, $36.07, $37.51, $36.07
04/19/2017, $35.55, 3010979, $35.92, $36.44, $35.42
04/18/2017, $35.77, 2121686, $35.25, $36.28, $35.01
04/17/2017, $35.58, 1878777, $35.1, $35.605, $34.7
04/13/2017, $35.12, 2288046, $35.73, $36.79, $34.98
04/12/2017, $35.98, 1959457, $37.49, $37.55, $35.89
04/11/2017, $37.55, 1552829, $37.66, $37.68, $36.41
04/10/2017, $37.45, 1219363, $37.9, $38.03, $37.1
04/07/2017, $37.74, 1568934, $37.41, $38.15, $37.3
04/06/2017, $37.72, 1669995, $37.38, $38.06, $36.78
04/05/2017, $37.51, 2149861, $38.5, $38.99, $37.22
04/04/2017, $38.19, 2195354, $37.99, $38.58, $37.55
04/03/2017, $38.18, 3009967, $38.69, $38.83, $37.1
03/31/2017, $38.5, 3775360, $38.16, $39.02, $37.9
03/30/2017, $38.16, 3169673, $37.39, $38.64, $36.97
03/29/2017, $37.45, 3587975, $37.53, $37.9, $36.78
03/28/2017, $36.28, 5346800, $34.77, $36.88, $34.62
03/27/2017, $34.39, 1736600, $33.68, $34.56, $32.96
03/24/2017, $34.15, 1694627, $34.62, $35, $33.66
03/23/2017, $34.51, 1607747, $33.58, $34.89, $33.25
03/22/2017, $33.8, 1942296, $32.76, $33.84, $32.31
03/21/2017, $32.76, 2552484, $34.82, $34.99, $32.675
03/20/2017, $34.68, 1374408, $34.69, $34.9956, $34.25
03/17/2017, $34.75, 3593511, $34.88, $35.4, $34.52
03/16/2017, $34.64, 1480576, $35.42, $35.67, $34.36
03/15/2017, $35.18, 1894170, $33.89, $35.2153, $33.8
03/14/2017, $33.61, 1395223, $33.44, $33.84, $33.15
03/13/2017, $33.8, 1364457, $33.05, $33.9, $33.05
03/10/2017, $32.97, 1406736, $33.09, $33.58, $32.44
03/09/2017, $32.97, 1509354, $33, $33.32, $32.58
03/08/2017, $33.14, 1811899, $33.8, $33.87, $32.98
03/07/2017, $33.62, 1622210, $33.76, $34.53, $33.55
03/06/2017, $33.64, 2219348, $33.59, $33.99, $33
03/03/2017, $34.05, 2038674, $33.4, $34.28, $33.26
03/02/2017, $33.49, 1689306, $34.72, $35, $33.41
03/01/2017, $34.72, 2807031, $34.46, $35.46, $34.26
02/28/2017, $33.66, 2107318, $33.41, $34.22, $33.24
02/27/2017, $33.8, 3044215, $34, $34.71, $33.45
02/24/2017, $34.08, 2049623, $33.66, $34.3, $32.09
02/23/2017, $34.07, 2120956, $35.36, $35.6, $33.771
02/22/2017, $35.08, 2565502, $35.5, $35.74, $34.96
02/21/2017, $35.6, 5187555, $33.34, $35.79, $33.34
02/17/2017, $33.06, 4037364, $32.14, $33.39, $32.14
02/16/2017, $31.9, 3866313, $31.94, $33, $31.48
02/15/2017, $32.68, 4141204, $32.45, $32.84, $32.13
02/14/2017, $32.07, 3275195, $32, $32.35, $31.6
02/13/2017, $32.14, 10446870, $31.62, $32.78, $31.4
02/10/2017, $28.13, 1546924, $27.87, $28.34, $27.54
02/09/2017, $27.59, 1607963, $27.19, $27.81, $27.1015
02/08/2017, $27.21, 1697565, $27.19, $27.25, $26.33
02/07/2017, $27.34, 2576479, $27.85, $28.38, $27.2349
02/06/2017, $27.83, 1934107, $27.31, $27.85, $27.021
02/03/2017, $27.62, 2336733, $26.97, $27.69, $26.9
02/02/2017, $26.87, 1475929, $26.73, $26.95, $26.36
02/01/2017, $26.8, 2380332, $26.59, $27.16, $26.18
01/31/2017, $26.42, 4060285, $24.99, $26.75, $24.79
01/30/2017, $25.08, 1680857, $25.15, $25.2538, $24.29
01/27/2017, $25.39, 1354523, $25.47, $25.535, $24.95
01/26/2017, $25.59, 2409004, $25.52, $25.7463, $25.12
01/25/2017, $25.57, 1988125, $25.75, $25.99, $25.23
01/24/2017, $25.49, 4511963, $24.87, $25.91, $24.83
01/23/2017, $24.62, 1962058, $24.6, $25.16, $24.36
01/20/2017, $24.99, 2711699, $24.3, $25, $24.17
01/19/2017, $24.26, 2997091, $24.92, $25.22, $23.92
01/18/2017, $25.02, 2579280, $24.6, $25.14, $24.4272
01/17/2017, $24.48, 2842663, $24.88, $24.88, $24.2
01/13/2017, $24.89, 2511995, $24.59, $25.27, $24.55
01/12/2017, $24.36, 2152439, $24.59, $24.6, $23.39
01/11/2017, $24.59, 3508097, $23.44, $24.61, $23.42
01/10/2017, $23.35, 3197862, $22.2, $23.365, $22.2
01/09/2017, $22.28, 3861648, $21.43, $22.46, $21.22
01/06/2017, $21.54, 3043253, $22.09, $22.22, $21.25
01/05/2017, $21.88, 8211844, $22.01, $22.6, $20.82
01/04/2017, $22.21, 34793250, $21.7, $22.939, $21.67
01/03/2017, $21.22, 4809901, $21.59, $22.1775, $20.76
12/30/2016, $22.09, 1586618, $22.5, $22.9, $21.89
12/29/2016, $22.35, 1345507, $22.39, $22.72, $22.195
12/28/2016, $22.4, 1633894, $22.82, $23.3, $22.34
12/27/2016, $22.75, 1366875, $23, $23.44, $22.56
12/23/2016, $23.03, 1610440, $22.55, $23.055, $22.25
12/22/2016, $22.76, 5183209, $23.32, $23.56, $21.89
12/21/2016, $23.43, 11340060, $24.92, $25.485, $21.77
12/20/2016, $25.06, 1623774, $24.74, $25.3, $24.59
12/19/2016, $24.75, 2571972, $24.22, $25.06, $24.15
12/16/2016, $24.14, 5955936, $25.43, $25.5537, $24.1
12/15/2016, $25.35, 2836559, $24.84, $25.86, $24.63
12/14/2016, $24.87, 2416566, $24.35, $25.38, $24.07
12/13/2016, $24.6, 3519553, $23.93, $24.89, $23.87
12/12/2016, $23.82, 5702810, $25.59, $25.7, $23.75
12/09/2016, $26.22, 3002629, $27, $27.29, $25.82
12/08/2016, $26.96, 3371714, $26.1, $27, $26.0701
12/07/2016, $26.07, 2882374, $26.1, $26.365, $25.7
12/06/2016, $26.05, 2561967, $25.93, $26.09, $25.35
12/05/2016, $25.87, 3424346, $25.19, $26, $25.115
12/02/2016, $25.03, 1986442, $24.6, $25.17, $24.25
12/01/2016, $24.61, 3003227, $24.9, $24.99, $24.375
11/30/2016, $24.72, 2966084, $23.75, $24.87, $23.63
11/29/2016, $23.62, 2667983, $22.9, $23.85, $22.66
11/28/2016, $22.75, 2885061, $23.5, $23.515, $22.13
11/25/2016, $23.6, 851249, $23.81, $23.81, $23.42
11/23/2016, $23.8, 2122843, $23.45, $23.9, $23.38
11/22/2016, $23.51, 2901953, $23.48, $23.719, $23.08
11/21/2016, $23.24, 3001040, $22.9, $23.27, $22.695
11/18/2016, $22.68, 2818584, $22.65, $22.89, $22.48
11/17/2016, $22.66, 3595284, $22, $22.76, $21.79
11/16/2016, $22, 3214541, $22.17, $22.22, $21.4
11/15/2016, $22.02, 3978769, $21.35, $22.23, $21.16
11/14/2016, $21.11, 6170453, $20.7, $21.13, $20.38
11/11/2016, $20.71, 5020816, $20.8, $20.93, $20.22
11/10/2016, $20.85, 5661102, $20.91, $21.34, $20.61
11/09/2016, $20.48, 5654028, $19.39, $20.77, $19.38
11/08/2016, $20.09, 5760098, $19.25, $20.23, $19.1098
11/07/2016, $19.28, 9968932, $18.6, $19.6, $18.56
11/04/2016, $17.1, 3659517, $16.64, $17.39, $16.39
11/03/2016, $16.71, 2629208, $16.27, $16.835, $15.9
11/02/2016, $16.25, 2421097, $16.76, $16.83, $16.15
11/01/2016, $16.84, 2477495, $16.52, $16.93, $16.43
10/31/2016, $16.43, 2982995, $17.6, $17.6358, $16.38
10/28/2016, $17.51, 2637205, $16.94, $17.66, $16.84
10/27/2016, $16.9, 1692143, $17, $17.29, $16.76
10/26/2016, $16.95, 1664731, $16.68, $17.01, $16.58
10/25/2016, $16.72, 1475903, $16.7, $16.98, $16.52
10/24/2016, $16.77, 2793284, $16.93, $17.1, $16.35
10/21/2016, $16.79, 1757946, $16.64, $17.04, $16.5
10/20/2016, $16.67, 2712969, $16.16, $16.93, $16.13
10/19/2016, $16.22, 2120319, $15.97, $16.32, $15.88
10/18/2016, $15.86, 2268348, $15.45, $16.13, $15.45
10/17/2016, $15.26, 2039866, $14.87, $15.35, $14.73
10/14/2016, $14.93, 2545015, $14.95, $15.09, $14.66
10/13/2016, $14.87, 2261200, $14.8, $14.97, $14.41
10/12/2016, $15.02, 1314173, $15.09, $15.31, $14.87
10/11/2016, $15.06, 1683361, $15.38, $15.41, $14.809
10/10/2016, $15.51, 1321420, $15.92, $16.02, $15.46
10/07/2016, $15.75, 2390914, $16.29, $16.29, $15.56
10/06/2016, $16.2, 1294800, $16.07, $16.32, $16.01
10/05/2016, $16.17, 2018288, $15.81, $16.245, $15.71
10/04/2016, $15.62, 1305567, $16, $16.14, $15.5948
10/03/2016, $15.92, 1613856, $15.94, $16.12, $15.77
09/30/2016, $16, 3648679, $15.2, $16.08, $15.2
09/29/2016, $15.16, 2015285, $15.3, $15.5, $15.08
09/28/2016, $15.23, 2357494, $15.12, $15.4, $14.66
09/27/2016, $14.97, 1950589, $14.52, $15.15, $14.47
09/26/2016, $14.6, 2079081, $14.95, $15.04, $14.54
09/23/2016, $15.13, 2245946, $14.93, $15.29, $14.87
09/22/2016, $14.99, 2640864, $14.85, $15.04, $14.49
09/21/2016, $14.74, 2684644, $14.29, $14.84, $14.12
09/20/2016, $14.11, 1977524, $14.42, $14.6, $14.07
09/19/2016, $14.45, 3284696, $14.57, $14.765, $14.11
09/16/2016, $14.56, 4858655, $13.75, $14.6, $13.71
09/15/2016, $13.7, 2707649, $13.51, $13.97, $13.27
09/14/2016, $13.59, 3316956, $12.9, $13.71, $12.86
09/13/2016, $12.71, 2520184, $12.99, $13.14, $12.47
09/12/2016, $13.26, 2921810, $12.7, $13.43, $12.55
09/09/2016, $12.81, 2350980, $13.33, $13.44, $12.68
09/08/2016, $13.55, 1540564, $13.57, $13.72, $13.4
09/07/2016, $13.61, 1952103, $13.43, $13.7311, $13.3701
09/06/2016, $13.52, 1914214, $13.69, $13.8, $13.291
09/02/2016, $13.63, 1526703, $13.58, $13.85, $13.435
09/01/2016, $13.47, 1709435, $13.3, $13.58, $13.07
08/31/2016, $13.19, 2530122, $13.35, $13.48, $12.79
08/30/2016, $13.38, 1720944, $13.28, $13.65, $13.19
08/29/2016, $13.27, 2658417, $12.68, $13.42, $12.68
08/26/2016, $12.66, 2962615, $12.91, $13.34, $12.6101
08/25/2016, $12.83, 2319929, $12.44, $12.99, $12.4
08/24/2016, $12.39, 2259123, $12.56, $12.85, $12.3
08/23/2016, $12.51, 2655062, $12.48, $12.77, $12.41
08/22/2016, $12.45, 1945942, $12.34, $12.48, $12.16
08/19/2016, $12.38, 1827396, $12.34, $12.45, $12.17
08/18/2016, $12.4, 2633044, $12.33, $12.48, $12.14
08/17/2016, $12.24, 2161430, $12.11, $12.38, $12.04
08/16/2016, $12.12, 3123987, $12.17, $12.495, $12.01
08/15/2016, $12.25, 4064849, $11.48, $12.45, $11.332
08/12/2016, $11.45, 3600804, $11.8, $12.11, $11.085
08/11/2016, $11.74, 4134465, $10.94, $11.77, $10.9
08/10/2016, $10.94, 4176072, $10.55, $10.99, $10.43
08/09/2016, $10.3, 7755732, $9.79, $10.81, $9.74
08/08/2016, $9.31, 4405061, $9.16, $9.57, $9.12
08/05/2016, $9.1, 1782360, $8.94, $9.245, $8.8601
08/04/2016, $8.94, 1968642, $9.06, $9.24, $8.88
08/03/2016, $8.93, 1983187, $8.76, $9.085, $8.62
08/02/2016, $8.84, 2263976, $9.3, $9.39, $8.71
08/01/2016, $9.29, 2057023, $9.3, $9.46, $9.1526
07/29/2016, $9.3, 2425645, $9.39, $9.489, $9.06
07/28/2016, $9.39, 1855539, $9.45, $9.6799, $9.38
07/27/2016, $9.5, 2314838, $9.51, $9.7, $9.35
07/26/2016, $9.3, 6222489, $8.84, $9.78, $8.81
07/25/2016, $8.79, 1624954, $8.8, $8.97, $8.6
07/22/2016, $8.84, 2762770, $9.1, $9.135, $8.55
07/21/2016, $9.16, 1545158, $9.13, $9.32, $9.06
07/20/2016, $9.13, 1515016, $9.07, $9.21, $8.94
07/19/2016, $9.1, 1827934, $9.28, $9.47, $9.06
07/18/2016, $9.35, 2308476, $8.86, $9.42, $8.77
07/15/2016, $8.91, 2848839, $8.82, $8.99, $8.7
07/14/2016, $8.78, 3111332, $8.39, $8.8699, $8.39
07/13/2016, $8.26, 3096416, $8.2, $8.33, $8.07
07/12/2016, $8.18, 2901275, $7.91, $8.25, $7.77
07/11/2016, $7.93, 4660044, $7.68, $7.94, $7.56
07/08/2016, $7.68, 14025320, $6.64, $8.08, $6.34
07/07/2016, $6.56, 10372230, $6.02, $6.62, $6.02
07/06/2016, $5.93, 18364530, $7.57, $7.59, $5.82
07/05/2016, $7.65, 3626153, $8.44, $8.45, $7.57
07/01/2016, $8.48, 3349090, $8.23, $8.5, $8.13
06/30/2016, $8.24, 5088375, $8.44, $8.51, $8.13
06/29/2016, $8.47, 1815399, $8.57, $8.65, $8.33
06/28/2016, $8.45, 2575647, $8.74, $8.77, $8.19
06/27/2016, $8.44, 4350196, $9.15, $9.15, $8.34
06/24/2016, $9.27, 17719770, $9.19, $9.61, $9.19
06/23/2016, $9.75, 3587526, $9.18, $9.95, $9.1635
06/22/2016, $9.07, 2550408, $9.12, $9.34, $8.95
06/21/2016, $9.22, 1768857, $9.2, $9.29, $9.005
06/20/2016, $9.2, 2485205, $9.08, $9.43, $8.94
06/17/2016, $8.92, 3086081, $8.97, $9.4, $8.82
06/16/2016, $8.88, 2294425, $8.84, $8.91, $8.47
06/15/2016, $8.89, 3177205, $8.61, $9.15, $8.55
06/14/2016, $8.6, 4294102, $8.33, $8.66, $8.3
06/13/2016, $8.38, 4738515, $8.73, $8.87, $8.3
06/10/2016, $8.8, 4448782, $8.3, $8.94, $8.3
06/09/2016, $8.45, 3503557, $8.3, $8.65, $8.29
06/08/2016, $8.35, 2448569, $8.41, $8.74, $8.33
06/07/2016, $8.46, 3321000, $8.34, $8.58, $8.33
06/06/2016, $8.48, 7297633, $8.23, $8.57, $8.23
06/03/2016, $8.45, 19096820, $8.63, $8.63, $8.16
06/02/2016, $8.86, 25391090, $8.61, $8.86, $7.52
06/01/2016, $8.8, 3406253, $8.68, $8.81, $8.45
05/31/2016, $8.71, 5005622, $9.18, $9.18, $8.44
05/27/2016, $9.15, 2390341, $9.36, $9.43, $8.96
05/26/2016, $9.36, 2588807, $9.57, $9.6911, $9.26
05/25/2016, $9.58, 3766839, $9.31, $9.67, $9.19
05/24/2016, $9.23, 6746229, $9.56, $9.7, $9.05
05/23/2016, $9.56, 4990462, $9.88, $9.88, $8.94
05/20/2016, $9.97, 3671224, $10.29, $10.5, $9.5
05/19/2016, $10.25, 3550968, $10.34, $10.4272, $9.81
05/18/2016, $10.41, 2856411, $10.4, $10.83, $10.31
05/17/2016, $10.44, 2562742, $10.05, $10.5, $9.92
05/16/2016, $10.04, 2183406, $9.77, $10.25, $9.77
05/13/2016, $9.81, 2790906, $9.79, $10.01, $9.57
05/12/2016, $9.85, 2758653, $10.21, $10.41, $9.76
05/11/2016, $10.06, 1822871, $9.98, $10.39, $9.81
05/10/2016, $9.94, 2376339, $9.45, $9.97, $9.27
05/09/2016, $9.4, 3200898, $10.26, $10.26, $9.38
05/06/2016, $10.26, 2154104, $9.9, $10.29, $9.75
05/05/2016, $9.87, 2508316, $10, $10.38, $9.6
05/04/2016, $9.93, 3537644, $9.88, $9.94, $9.45
05/03/2016, $10, 5695856, $9.7, $10.245, $9.6014
05/02/2016, $9.26, 3701353, $9.15, $9.26, $8.76
04/29/2016, $9.12, 2678936, $9.51, $9.71, $8.96
04/28/2016, $9.46, 2800927, $9.18, $9.92, $9.04
04/27/2016, $9.19, 2015995, $9.46, $9.56, $9.03
04/26/2016, $9.43, 2107857, $9, $9.47, $8.9
04/25/2016, $9, 2503023, $9.07, $9.33, $8.93
04/22/2016, $9.07, 3369782, $9.64, $9.8, $8.68
04/21/2016, $9.61, 3450588, $9.29, $9.68, $9.21
04/20/2016, $9.23, 3722738, $9.07, $9.4301, $9
04/19/2016, $9.06, 5306388, $8.3, $9.19, $8.29
04/18/2016, $8.18, 1787058, $8.09, $8.3422, $7.93
04/15/2016, $8.13, 3392152, $7.55, $8.15, $7.55
04/14/2016, $7.58, 1718309, $7.69, $7.8, $7.45
04/13/2016, $7.66, 1554100, $7.52, $7.75, $7.41
04/12/2016, $7.45, 1799534, $7.22, $7.55, $7.15
04/11/2016, $7.21, 2214033, $7.27, $7.52, $7.15
04/08/2016, $7.21, 1675077, $7.15, $7.37, $7.04
04/07/2016, $7.04, 1954879, $7.27, $7.31, $6.99
04/06/2016, $7.31, 1486012, $7.11, $7.41, $7.07
04/05/2016, $7.13, 1177220, $7.15, $7.35, $7.07
04/04/2016, $7.2, 1994120, $7.39, $7.73, $7.1
04/01/2016, $7.45, 3267375, $7.13, $7.5, $7.02
03/31/2016, $7, 1930464, $7.27, $7.458, $6.915
03/30/2016, $7.23, 2498554, $7.22, $7.5, $7.04
03/29/2016, $7.18, 1475170, $6.91, $7.33, $6.75
03/28/2016, $7, 1074522, $7.18, $7.2, $6.92
03/24/2016, $7.15, 1853935, $6.75, $7.19, $6.5
03/23/2016, $6.78, 2455541, $7, $7.19, $6.7
03/22/2016, $7.2, 2030336, $7.15, $7.26, $6.61
03/21/2016, $7.2, 2150862, $7.76, $7.84, $7.15
03/18/2016, $7.47, 5503516, $7.3, $7.75, $7.05
03/17/2016, $7.22, 2807861, $6.7, $7.25, $6.63
03/16/2016, $6.69, 1829253, $6.81, $6.83, $6.33
03/15/2016, $6.83, 2110879, $6.8, $6.95, $6.75
03/14/2016, $6.87, 2987113, $6.85, $7.15, $6.78
03/11/2016, $6.52, 1409552, $6.45, $6.54, $6.32
03/10/2016, $6.34, 2241643, $6.28, $6.47, $6.08
03/09/2016, $6.31, 1723313, $6.12, $6.39, $5.92
03/08/2016, $6.08, 2291805, $6.47, $6.53, $5.9
03/07/2016, $6.58, 2727764, $5.83, $6.63, $5.8
03/04/2016, $5.79, 2530633, $5.99, $6.14, $5.75
03/03/2016, $5.96, 2570804, $5.72, $6.005, $5.7
03/02/2016, $5.71, 2951390, $5.49, $5.75, $5.36
03/01/2016, $5.4, 2514167, $5.22, $5.46, $5.2
02/29/2016, $5.13, 2846399, $4.9, $5.3, $4.86
02/26/2016, $4.9, 2985287, $5.01, $5.19, $4.75
02/25/2016, $4.91, 2884634, $4.76, $5.15, $4.6
02/24/2016, $4.79, 4368294, $3.82, $4.97, $3.8
02/23/2016, $4.05, 1305670, $4.16, $4.35, $4.02
02/22/2016, $4.19, 1564448, $4.19, $4.47, $4.16
02/19/2016, $4.13, 1578363, $4.05, $4.25, $3.88
02/18/2016, $4.13, 1277825, $4.18, $4.18, $3.96
02/17/2016, $4.16, 2702705, $3.74, $4.28, $3.7274
02/16/2016, $3.69, 2077526, $3.84, $3.86, $3.52
02/12/2016, $3.88, 1844894, $3.98, $3.99, $3.64
02/11/2016, $3.87, 1581129, $3.59, $4.06, $3.5
02/10/2016, $3.6, 1578792, $4.01, $4.02, $3.6
02/09/2016, $3.98, 2551586, $4.03, $4.12, $3.8
02/08/2016, $4.14, 1885227, $4.06, $4.16, $3.95
02/05/2016, $4.17, 1629766, $4.39, $4.4, $4.05
02/04/2016, $4.4, 2776024, $4.02, $4.43, $3.98
02/03/2016, $4, 3998527, $3.71, $4.09, $3.7
02/02/2016, $3.66, 3294951, $3.87, $3.96, $3.55
02/01/2016, $3.91, 4340048, $3.97, $4.49, $3.7
01/29/2016, $3.94, 30270130, $3.17, $4, $3.16
01/28/2016, $3.14, 2833268, $3.16, $3.28, $3.12
01/27/2016, $3.12, 3900478, $3.36, $3.4, $3.06
01/26/2016, $3.33, 3403803, $3.5, $3.5101, $3.25
01/25/2016, $3.49, 1498810, $3.79, $3.85, $3.48
01/22/2016, $3.8, 2421539, $3.73, $3.86, $3.53
01/21/2016, $3.62, 2163886, $3.64, $4.1237, $3.6015
01/20/2016, $3.65, 2659620, $3.48, $3.74, $3.22
01/19/2016, $3.59, 2604043, $4.03, $4.17, $3.5
01/15/2016, $3.98, 3023651, $3.44, $3.99, $3.4
01/14/2016, $3.51, 6322629, $3.3, $3.85, $3.22
01/13/2016, $3.3, 4251042, $3.97, $3.97, $3.24
01/12/2016, $3.91, 6644120, $4.44, $4.465, $3.82
01/11/2016, $4.38, 3547612, $4.8, $4.82, $4.29
01/08/2016, $4.8, 2813229, $4.83, $5.02, $4.61
01/07/2016, $4.75, 3905956, $5, $5.22, $4.64
01/06/2016, $5.12, 3036328, $5.28, $5.31, $5.05
01/05/2016, $5.42, 3089500, $5.48, $5.49, $5.27
