Date, Close/Last, Volume, Open, High, Low
06/23/2017, $23.35, 1399092, $22.61, $23.37, $22.53
06/22/2017, $22.61, 680814, $23.24, $23.39, $22.266
06/21/2017, $23.25, 426720, $23.39, $23.581, $23
06/20/2017, $23.3, 531447, $24.37, $24.54, $23.1342
06/19/2017, $23.91, 830790, $23.36, $24.2, $23.15
06/16/2017, $22.91, 776955, $22.5, $23.0764, $22
06/15/2017, $22.53, 760113, $21.59, $22.9765, $21.38
06/14/2017, $22.58, 891264, $23.61, $23.64, $22
06/13/2017, $23.33, 1173959, $23.93, $24.44, $23.03
06/12/2017, $22.84, 2626509, $24.27, $24.337, $21.51
06/09/2017, $24.73, 2152776, $28.45, $29.73, $23.66
06/08/2017, $27.88, 762112, $26.51, $27.95, $26.4274
06/07/2017, $26.24, 557438, $25.7, $26.49, $25.3
06/06/2017, $25.56, 1161752, $25.78, $26.75, $25.17
06/05/2017, $25.64, 1512488, $24.21, $25.68, $24.1278
06/02/2017, $23.78, 715682, $23.75, $24.079, $22.95
06/01/2017, $23.31, 604233, $23.5, $23.97, $23
05/31/2017, $23.48, 854178, $24.36, $24.99, $22.9
05/30/2017, $24.24, 1332028, $23.29, $24.94, $23.01
05/26/2017, $23.29, 253542, $23.12, $23.4865, $22.6
05/25/2017, $23.12, 509616, $23.57, $23.6797, $22.72
05/24/2017, $23.32, 1082188, $23.44, $23.89, $22.851
05/23/2017, $23.16, 1661905, $22.53, $23.9, $21.7
05/22/2017, $22.39, 1357042, $20.85, $22.4, $20.551
05/19/2017, $20.35, 688622, $19.94, $20.5, $19.86
05/18/2017, $19.75, 730586, $19.59, $20.01, $19.4925
05/17/2017, $19.74, 511754, $19.55, $20.05, $19.5393
05/16/2017, $19.98, 369965, $20.26, $20.674, $19.37
05/15/2017, $20.25, 713170, $20.5, $20.98, $20.05
05/12/2017, $20.23, 828219, $19.72, $20.74, $19.62
05/11/2017, $21, 649951, $21.29, $21.38, $20.55
05/10/2017, $21.03, 711625, $20.6, $21.3, $20.37
05/09/2017, $20.35, 421904, $20.44, $20.44, $19.64
05/08/2017, $19.91, 679799, $19.74, $20.24, $19.42
05/05/2017, $19.3, 552427, $18.7, $19.5, $18.31
05/04/2017, $18.92, 262900, $19.21, $19.29, $18.82
05/03/2017, $19.25, 600410, $19.8, $19.8, $18.71
05/02/2017, $19.71, 567783, $19.73, $20.13, $19.32
05/01/2017, $19.53, 890398, $19.68, $19.74, $19.23
04/28/2017, $19.4, 1173177, $19.5, $19.82, $19.3
04/27/2017, $19.39, 4739072, $20, $20.175, $18.7
04/26/2017, $20.38, 312739, $21.05, $21.4, $20.0801
04/25/2017, $20.9, 721835, $19.5, $21.45, $19.0838
04/24/2017, $18.93, 155343, $18.53, $18.99, $18.05
04/21/2017, $18.36, 59829, $18.74, $18.7956, $18.3
04/20/2017, $18.65, 97352, $18.33, $19, $18.3
04/19/2017, $18.25, 185562, $17.76, $18.34, $17.72
04/18/2017, $17.47, 74556, $17, $17.48, $17
04/17/2017, $17.19, 140371, $17.08, $17.3, $16.82
04/13/2017, $17.14, 198366, $18.04, $18.0932, $17.11
04/12/2017, $18.02, 116714, $18.49, $18.49, $17.81
04/11/2017, $18.35, 142704, $18.68, $18.83, $17.98
04/10/2017, $18.56, 159210, $19.44, $19.5397, $18.41
04/07/2017, $19.53, 99233, $19.35, $19.65, $19.11
04/06/2017, $19.44, 230360, $18.44, $19.48, $18.3166
04/05/2017, $18.53, 345541, $19.92, $19.98, $18.1792
04/04/2017, $19.83, 128760, $19.69, $19.95, $19.54
04/03/2017, $19.75, 509314, $20.28, $20.37, $19.2701
03/31/2017, $19.83, 1252510, $18.99, $20.2, $18.89
03/30/2017, $18.89, 140450, $18.1, $18.95, $18.1
03/29/2017, $18.03, 133060, $17.81, $18.15, $17.67
03/28/2017, $17.91, 113892, $17.81, $18.07, $17.75
03/27/2017, $17.86, 165306, $17.81, $18.2, $17.76
03/24/2017, $18.22, 59381, $18.12, $18.51, $18.1
03/23/2017, $17.97, 96896, $18.33, $18.33, $17.8385
03/22/2017, $18.24, 115145, $18.18, $19.01, $17.8
03/21/2017, $18.37, 200319, $19.1, $19.22, $18.163
03/20/2017, $19.04, 120817, $19.24, $19.4388, $18.88
03/17/2017, $18.95, 449778, $19, $19.36, $18.66
03/16/2017, $19, 116509, $18.8, $19.005, $18.3
03/15/2017, $18.75, 112169, $18.15, $19, $18.15
03/14/2017, $18.21, 68735, $18.62, $18.7, $18.01
03/13/2017, $18.48, 180904, $17.45, $18.6, $17.321
03/10/2017, $17.31, 161822, $17.92, $18.2283, $17.07
03/09/2017, $17.92, 177988, $17.62, $18.1, $17.36
03/08/2017, $17.51, 336847, $19, $19, $17.04
03/07/2017, $18.77, 149299, $19.24, $19.24, $18.59
03/06/2017, $19.09, 265255, $18.69, $19.303, $18.26
03/03/2017, $18.74, 81911, $18.26, $18.75, $18.114
03/02/2017, $18.44, 88603, $18.67, $19, $18.15
03/01/2017, $18.92, 274594, $19.14, $19.25, $18.61
02/28/2017, $18.79, 144871, $18.4, $19, $18.18
02/27/2017, $18.39, 84422, $17.59, $18.41, $17.59
02/24/2017, $17.66, 83275, $17.39, $17.87, $17.19
02/23/2017, $17.66, 168087, $18.02, $18.22, $17.6
02/22/2017, $17.77, 126344, $17.35, $17.82, $17.33
02/21/2017, $17.33, 74450, $17.48, $17.48, $17.2
02/17/2017, $17.27, 139843, $17.1, $17.4499, $17.06
02/16/2017, $17.13, 141260, $17.39, $17.49, $17.01
02/15/2017, $17.3, 174074, $16.88, $17.3846, $16.676
02/14/2017, $16.8, 298682, $16.41, $17.1, $16.4001
02/13/2017, $16.38, 429886, $17.35, $17.35, $16.35
02/10/2017, $17.04, 569743, $17.75, $17.8, $16.58
02/09/2017, $16.71, 230928, $16.6, $17.24, $16.57
02/08/2017, $16.55, 80509, $16.65, $16.78, $16.48
02/07/2017, $16.63, 79279, $16.61, $16.7306, $16.43
02/06/2017, $16.44, 66364, $16.83, $17.13, $16.27
02/03/2017, $16.8, 222889, $16.85, $17.14, $16.08
02/02/2017, $16.56, 273318, $15.48, $16.74, $15.43
02/01/2017, $15.64, 99335, $15.5, $15.72, $15.21
01/31/2017, $15.44, 157776, $15.75, $15.77, $15.02
01/30/2017, $15.72, 90486, $15.8, $15.8, $14.98
01/27/2017, $15.77, 110573, $15.44, $15.92, $15.44
01/26/2017, $15.61, 82198, $15.68, $15.75, $15.3
01/25/2017, $15.69, 79776, $15.95, $16.25, $15.51
01/24/2017, $15.88, 149662, $15.666, $15.93, $15.29
01/23/2017, $15.49, 158912, $15.8, $16.16, $15.3
01/20/2017, $15.88, 198848, $15.74, $16.16, $15.22
01/19/2017, $15.5, 137937, $15.5, $15.87, $15.0661
01/18/2017, $15.45, 215407, $14.53, $15.48, $14.45
01/17/2017, $14.3, 93837, $14.22, $14.529, $14.0236
01/13/2017, $14.18, 201089, $14.38, $14.5, $14.1
01/12/2017, $14.38, 438787, $13.88, $14.71, $12.72
01/11/2017, $13.76, 517044, $14.73, $14.95, $13.51
01/10/2017, $13.4, 163577, $14.23, $14.25, $13.06
01/09/2017, $14, 254306, $13.33, $14, $13.25
01/06/2017, $13.1, 290624, $13.3, $13.97, $12.9722
01/05/2017, $13.21, 214908, $13.31, $13.5, $12.57
01/04/2017, $13.09, 385641, $11.93, $13.41, $11.5
01/03/2017, $11.55, 497254, $11.02, $11.55, $10.81
12/30/2016, $10.82, 49518, $10.79, $10.9, $10.42
12/29/2016, $10.53, 220571, $10.8, $10.875, $10.15
12/28/2016, $10.74, 129789, $11, $11.05, $10.41
12/27/2016, $10.95, 90272, $10.87, $10.95, $10.5838
12/23/2016, $10.75, 29636, $10.88, $11, $10.65
12/22/2016, $10.83, 41003, $10.72, $10.9999, $10.6771
12/21/2016, $10.7, 167352, $10.89, $10.89, $10.45
12/20/2016, $10.6, 35806, $11.07, $11.11, $10.6
12/19/2016, $10.96, 27303, $10.98, $11.04, $10.8557
12/16/2016, $10.94, 129663, $11.08, $11.08, $10.7
12/15/2016, $11.12, 115910, $10.2, $11.12, $10.2
12/14/2016, $10.2, 129335, $10.48, $10.98, $10.05
12/13/2016, $10.63, 146244, $10.26, $10.96, $10.26
12/12/2016, $10.44, 132510, $9.95, $10.45, $9.81
12/09/2016, $9.77, 2295948, $10.25, $11.23, $9.76
