Date, Close/Last, Volume, Open, High, Low
06/27/2017, $90.65, 1906333, $100.36, $100.46, $90.08
06/26/2017, $100.98, 392343, $101.95, $102.87, $99.43
06/23/2017, $101.2, 696288, $100.39, $102.7, $100.27
06/22/2017, $100.43, 560223, $100.99, $101.65, $99
06/21/2017, $101.08, 780198, $98.4, $102.32, $97.7744
06/20/2017, $97.73, 604793, $99, $99.98, $97.3223
06/19/2017, $98.78, 883390, $96.96, $99.27, $96.61
06/16/2017, $96.27, 1599046, $98.68, $98.86, $95.77
06/15/2017, $97.97, 1656461, $100.2, $101.05, $97.18
06/14/2017, $101.99, 1283545, $100.34, $104.61, $100.13
06/13/2017, $100.28, 802033, $99.43, $101.5368, $98.5
06/12/2017, $98.65, 1133826, $95.99, $98.76, $91.51
06/09/2017, $95.99, 1135671, $100.42, $100.9499, $93.13
06/08/2017, $99.93, 633678, $98.98, $100.48, $97.8201
06/07/2017, $99.23, 686385, $96.86, $99.31, $96.08
06/06/2017, $96.86, 554036, $96.75, $98.87, $96.31
06/05/2017, $97.2, 658732, $97.55, $98.06, $96.27
06/02/2017, $97.46, 696224, $95.29, $97.58, $94.43
06/01/2017, $95.16, 945131, $92.58, $95.22, $92.4
05/31/2017, $92.72, 1454750, $98.28, $98.91, $92.27
05/30/2017, $99.82, 847932, $96.86, $99.98, $96.07
05/26/2017, $97.14, 614613, $94.69, $97.68, $94.09
05/25/2017, $94.77, 759197, $94.98, $95.4936, $93.3
05/24/2017, $94.35, 804408, $97.26, $97.8, $94.12
05/23/2017, $97, 593013, $96.56, $97.68, $95.23
05/22/2017, $96.02, 562849, $94.47, $96.23, $94.01
05/19/2017, $93.22, 612846, $92.26, $94.24, $92.26
05/18/2017, $91.7, 796497, $89.03, $92.92, $87.14
05/17/2017, $90.14, 746558, $92.25, $92.86, $90.08
05/16/2017, $93.51, 957879, $93.05, $93.83, $90.35
05/15/2017, $92.37, 584577, $90.5, $92.94, $90.4
05/12/2017, $89.99, 518714, $89.4, $90.4899, $88.96
05/11/2017, $89.49, 435848, $88.77, $89.5411, $87.02
05/10/2017, $88.7, 617097, $86.58, $88.77, $86.45
05/09/2017, $86.58, 422466, $85.42, $86.71, $85.15
05/08/2017, $85.345, 629514, $87.99, $87.99, $85.1
05/05/2017, $85.9, 587661, $85.26, $86.45, $84.97
05/04/2017, $84.72, 427149, $85.66, $85.95, $84.32
05/03/2017, $85.09, 501756, $83.75, $85.12, $83.33
05/02/2017, $83.66, 769902, $84.18, $84.77, $82.95
05/01/2017, $83.26, 1161018, $79.89, $83.48, $79.61
04/28/2017, $79.74, 1016320, $79.95, $79.99, $78.98
04/27/2017, $79.89, 1199525, $80.08, $81.38, $78.11
04/26/2017, $80.02, 3673456, $74.88, $82.44, $74
04/25/2017, $69.14, 975579, $69.52, $70.34, $68.645
04/24/2017, $69.26, 590191, $68.68, $69.2799, $68
04/21/2017, $67.61, 481344, $67.31, $68.39, $66.9
04/20/2017, $67.44, 528590, $67.32, $68.3, $66.98
04/19/2017, $67.24, 702856, $65.96, $67.85, $65.91
04/18/2017, $65.85, 393321, $66.16, $66.28, $65.5
04/17/2017, $66.18, 322867, $65.61, $66.2, $65.19
04/13/2017, $65.13, 380263, $65.2, $65.82, $65
04/12/2017, $65.37, 369642, $67.24, $67.25, $65.18
04/11/2017, $67.25, 412890, $65.93, $67.3, $65.5
04/10/2017, $66.11, 293102, $66.49, $67.095, $65.75
04/07/2017, $66.45, 471664, $66.15, $66.9, $66.02
04/06/2017, $66.48, 425083, $65.6, $66.79, $65.33
04/05/2017, $65.69, 360640, $66, $66.89, $65.56
04/04/2017, $65.91, 431219, $65.28, $66.29, $65.28
04/03/2017, $65.44, 398264, $66.11, $66.39, $65.06
03/31/2017, $66.14, 414967, $65.29, $66.24, $65.05
03/30/2017, $65.63, 291178, $65, $65.82, $65
03/29/2017, $64.94, 442539, $64.25, $65.12, $63.955
03/28/2017, $64.43, 502058, $62.73, $64.66, $62.66
03/27/2017, $62.81, 470903, $61.99, $63.07, $60.67
03/24/2017, $62.49, 625384, $61.5, $62.54, $61.5
03/23/2017, $61.31, 357813, $60.17, $61.4, $60
03/22/2017, $60.23, 356156, $59.15, $60.23, $58.705
03/21/2017, $59.15, 661301, $60.27, $60.81, $59.02
03/20/2017, $60.23, 418604, $59.67, $60.365, $59.17
03/17/2017, $59.46, 745180, $58.7, $59.54, $58.5412
03/16/2017, $58.67, 641417, $58.32, $59.24, $58.14
03/15/2017, $58.29, 620492, $57.11, $58.49, $56.89
03/14/2017, $56.83, 260125, $56.22, $57.36, $56.1405
03/13/2017, $56.61, 342988, $57.31, $57.4, $56.5401
03/10/2017, $57.33, 244003, $56.48, $57.395, $56.12
03/09/2017, $56.37, 188068, $56.83, $56.83, $56.22
03/08/2017, $56.62, 302193, $56.03, $56.93, $55.96
03/07/2017, $55.92, 418562, $56.27, $56.5775, $55.82
03/06/2017, $56.69, 328250, $56.79, $56.95, $56.16
03/03/2017, $57.32, 431201, $57.2, $57.54, $56.59
03/02/2017, $57.12, 389449, $57.7, $58.07, $57.05
03/01/2017, $58.08, 428307, $57.52, $58.7, $57.32
02/28/2017, $57.08, 540139, $58.2, $58.27, $56.98
02/27/2017, $58.4, 396121, $57.27, $58.41, $57
02/24/2017, $57.56, 390327, $56.51, $57.57, $56
02/23/2017, $57.13, 395481, $57.89, $57.89, $56.62
02/22/2017, $57.74, 446493, $57.08, $57.91, $57.06
02/21/2017, $57.06, 465430, $55.75, $57.19, $55.75
02/17/2017, $55.58, 405143, $55.55, $55.81, $55.11
02/16/2017, $55.56, 381723, $56.04, $56.64, $55.29
02/15/2017, $55.82, 482565, $54.78, $56.21, $54.72
02/14/2017, $54.87, 371400, $54.38, $55.39, $54.38
02/13/2017, $54.6, 684823, $54.77, $54.79, $54.057
02/10/2017, $54.31, 2089837, $53.42, $56.75, $53.42
02/09/2017, $53.32, 5878661, $54.5, $55.12, $52.12
02/08/2017, $61.24, 911541, $62.22, $62.53, $60.44
02/07/2017, $61.89, 781182, $62.56, $63.99, $61.83
02/06/2017, $62.15, 393644, $62.85, $62.914, $61.84
02/03/2017, $62.74, 462046, $61.36, $62.9, $61.02
02/02/2017, $61.24, 466005, $61.62, $62.11, $61.08
02/01/2017, $61.27, 289194, $60.8, $61.535, $60.77
01/31/2017, $60.56, 351015, $60.46, $60.82, $60.25
01/30/2017, $60.95, 520085, $61.88, $61.88, $60.4001
01/27/2017, $62.18, 382549, $63, $63.1, $61.1
01/26/2017, $63.08, 354204, $62.59, $63.165, $62.26
01/25/2017, $62.22, 411454, $62.66, $62.99, $61.27
01/24/2017, $61.73, 488740, $59.97, $62.06, $59.87
01/23/2017, $59.8, 367967, $60.64, $60.685, $59.63
01/20/2017, $60.5, 382586, $59.65, $60.78, $59.5945
01/19/2017, $59.4, 543760, $59.71, $60.45, $57.891
01/18/2017, $59.57, 727634, $58.56, $61, $58.48
01/17/2017, $58.46, 405982, $59, $59.67, $58.34
01/13/2017, $59.22, 202288, $58.37, $59.77, $58.37
01/12/2017, $58.34, 321897, $58.36, $58.43, $57.36
01/11/2017, $58.33, 343193, $59.25, $59.35, $57.93
01/10/2017, $59.04, 865830, $57.99, $59.13, $57.5
01/09/2017, $57.69, 270700, $58.63, $58.78, $57.65
01/06/2017, $58.73, 266207, $58.52, $59.4, $58.28
01/05/2017, $58.3, 470363, $59.28, $59.56, $57.89
01/04/2017, $59.22, 385460, $57.58, $59.47, $57.58
01/03/2017, $57.58, 484908, $59.22, $59.85, $57.34
12/30/2016, $58.45, 208653, $58.55, $58.8531, $58.08
12/29/2016, $58.48, 339189, $58.26, $58.72, $58
12/28/2016, $58.36, 272362, $59.9, $60.02, $58.18
12/27/2016, $59.21, 202726, $58.91, $59.43, $58.6818
12/23/2016, $58.63, 211357, $58.89, $59.2, $58.2302
12/22/2016, $59.07, 679455, $59.39, $60.85, $58.74
12/21/2016, $59.22, 356119, $59.24, $59.69, $58.57
12/20/2016, $59.2, 385526, $56.98, $59.2, $56.98
12/19/2016, $57.58, 377963, $56.81, $57.74, $56.73
12/16/2016, $57.02, 941645, $58.4, $58.65, $56.96
12/15/2016, $58.21, 551772, $59.31, $59.6, $58.01
12/14/2016, $58.97, 344827, $60.2, $60.56, $58.78
12/13/2016, $60.17, 629042, $59.4, $60.86, $59.4
12/12/2016, $59.4, 433764, $59.99, $59.99, $58
12/09/2016, $58.55, 385568, $59.44, $59.7, $58.51
12/08/2016, $59.66, 332870, $59.15, $59.89, $58.885
12/07/2016, $59.27, 280595, $59.05, $59.35, $58.35
12/06/2016, $58.75, 436601, $58.14, $58.92, $57.79
12/05/2016, $57.94, 449326, $56.52, $58.28, $56.5
12/02/2016, $55.89, 502919, $56.13, $57.2, $55.8
12/01/2016, $56.41, 519683, $57.22, $57.93, $55.9
11/30/2016, $57, 423448, $57.73, $57.97, $56.81
11/29/2016, $57.68, 812752, $55.99, $58.17, $55.81
11/28/2016, $55.79, 587417, $55.27, $56.16, $55.1
11/25/2016, $55.09, 158922, $54.83, $55.68, $54.43
11/23/2016, $54.77, 212895, $54.68, $55.13, $54.3
11/22/2016, $54.95, 314707, $54.41, $55.48, $54.36
11/21/2016, $54.09, 374211, $55.1, $55.49, $53.81
11/18/2016, $55.04, 322323, $55, $55.7576, $54.8
11/17/2016, $54.8, 344444, $55.02, $55.17, $54.1
11/16/2016, $53.42, 266184, $52.7, $53.65, $52.46
11/15/2016, $52.54, 235714, $52, $52.6, $51.8
11/14/2016, $52.02, 404541, $53.38, $53.9, $51.83
11/11/2016, $53.3, 455478, $52.66, $53.73, $52.345
11/10/2016, $52.12, 430683, $54.02, $54.02, $51.32
11/09/2016, $51.7, 471566, $49.83, $52.16, $49.493
11/08/2016, $50.93, 214910, $50.95, $51.26, $50.62
11/07/2016, $51, 357364, $51.19, $51.54, $50.51
11/04/2016, $50.06, 570040, $48.85, $51.15, $48.85
11/03/2016, $48.86, 330374, $49.28, $49.43, $48.46
11/02/2016, $49.4, 408704, $49.67, $50.572, $48.84
11/01/2016, $49.51, 523807, $50.84, $50.84, $48.84
10/31/2016, $50.7, 466545, $49.59, $50.78, $49.19
10/28/2016, $49.57, 521091, $49.4, $50.81, $49.06
10/27/2016, $49.46, 549930, $49.04, $49.62, $48.34
10/26/2016, $48.93, 1856027, $47.8, $50.84, $47.1
10/25/2016, $43.94, 297503, $44.8, $44.8, $43.85
10/24/2016, $44.52, 197758, $45.09, $45.48, $44.46
10/21/2016, $44.64, 396970, $45.38, $45.38, $44.44
10/20/2016, $45.69, 323953, $45.8, $46.15, $45.48
10/19/2016, $45.91, 298385, $44.91, $46.14, $44.625
10/18/2016, $44.91, 491469, $45.83, $46.5, $43.71
10/17/2016, $44.8, 527917, $43.75, $45.1033, $43.65
10/14/2016, $43.33, 344181, $42.68, $43.5, $42.51
10/13/2016, $42.37, 187121, $42.61, $42.78, $42.061
10/12/2016, $42.93, 97332, $42.97, $43.14, $42.7208
10/11/2016, $42.83, 164412, $43.69, $43.69, $42.46
10/10/2016, $43.59, 118388, $43.41, $43.88, $43
10/07/2016, $43.1, 119769, $45.01, $45.01, $42.91
10/06/2016, $43.66, 178156, $43.34, $43.67, $42.75
10/05/2016, $43.47, 204456, $43.12, $43.55, $43.0651
10/04/2016, $43.09, 181005, $43.74, $43.79, $42.92
10/03/2016, $43.47, 233860, $43.74, $43.96, $43.235
09/30/2016, $43.98, 216317, $44.12, $44.19, $43.68
09/29/2016, $43.84, 360026, $43.8, $44.67, $43.7
09/28/2016, $44.03, 335916, $43.62, $44.05, $43.28
09/27/2016, $43.5, 299565, $42.5, $43.54, $42.5
09/26/2016, $42.63, 173170, $43.57, $43.57, $42.36
09/23/2016, $42.67, 226884, $44.28, $44.28, $42.64
09/22/2016, $43.23, 441347, $43.63, $44.2, $42.82
09/21/2016, $43.165, 649036, $42.41, $43.28, $41.6
09/20/2016, $41.41, 365596, $40.84, $41.51, $40.69
09/19/2016, $40.62, 200626, $40.22, $40.78, $40.22
09/16/2016, $40.15, 408276, $40.79, $40.88, $40.1
09/15/2016, $40.82, 428596, $39.59, $40.89, $39.59
09/14/2016, $39.31, 148016, $39.47, $39.73, $39.2
09/13/2016, $39.29, 219703, $39.18, $39.52, $39
09/12/2016, $39.45, 220431, $38.85, $39.62, $38.19
09/09/2016, $39.09, 317352, $39.82, $40, $39.08
09/08/2016, $40.18, 313498, $40.08, $40.38, $39.96
09/07/2016, $40.31, 407080, $39.69, $40.39, $39.69
09/06/2016, $39.88, 222914, $39.75, $39.95, $39.66
09/02/2016, $39.8, 221651, $39.58, $40.08, $39.43
09/01/2016, $39.61, 233805, $40.23, $40.23, $39.38
08/31/2016, $39.86, 249204, $40.31, $40.3735, $39.58
08/30/2016, $40.19, 175537, $40.05, $40.48, $40.05
08/29/2016, $40.04, 210588, $40.36, $40.42, $40.015
08/26/2016, $40.42, 316212, $40.48, $40.866, $40.13
08/25/2016, $40.44, 354339, $40.55, $40.65, $40.31
08/24/2016, $40.59, 418312, $40.4, $40.85, $40.25
08/23/2016, $40.36, 264065, $40.5, $40.555, $40.27
08/22/2016, $40.5, 349193, $40, $40.605, $40
08/19/2016, $40.18, 310543, $39.96, $40.3, $39.7
08/18/2016, $40.1, 186137, $39.92, $40.29, $39.7666
08/17/2016, $39.96, 321311, $40.39, $40.4, $39.78
08/16/2016, $40.46, 352730, $40.71, $40.87, $40.46
08/15/2016, $40.66, 279730, $40.49, $40.93, $40.27
08/12/2016, $40.27, 131287, $40.06, $40.37, $39.95
08/11/2016, $40.21, 188566, $40.1, $40.4754, $40
08/10/2016, $40.08, 207142, $40.38, $40.38, $39.96
08/09/2016, $40.23, 285348, $40, $40.38, $39.82
08/08/2016, $40.05, 439200, $39.5, $40.17, $39.43
08/05/2016, $39.65, 475518, $38.42, $39.77, $38.42
08/04/2016, $38.39, 233775, $38.08, $38.71, $38.08
08/03/2016, $38.08, 212548, $37.92, $38.28, $37.82
08/02/2016, $37.96, 293229, $38.24, $38.35, $37.96
08/01/2016, $38.14, 267176, $38.06, $38.365, $37.88
07/29/2016, $37.92, 340924, $37.69, $37.98, $37.57
07/28/2016, $37.59, 376934, $38.13, $38.4, $37.285
07/27/2016, $38.36, 656076, $36.95, $38.38, $36.5
07/26/2016, $36.89, 308280, $36.72, $37.07, $36.655
07/25/2016, $36.72, 243523, $36.79, $36.97, $36.52
07/22/2016, $36.71, 225624, $36.34, $36.95, $36.17
07/21/2016, $36.5, 388150, $36.77, $36.95, $36.4
07/20/2016, $36.76, 234125, $36.9, $37.195, $36.46
07/19/2016, $36.68, 253730, $36.56, $36.9, $36.4233
07/18/2016, $36.63, 298629, $36.4, $36.78, $36.28
07/15/2016, $36.3, 231480, $36.07, $36.3, $35.8
07/14/2016, $35.87, 157721, $36.14, $36.28, $35.81
07/13/2016, $36.02, 220875, $35.96, $36.27, $35.8
07/12/2016, $36.02, 204517, $35.91, $36.3764, $35.78
07/11/2016, $35.64, 155023, $35.5, $35.82, $35.4
07/08/2016, $35.39, 244443, $35.16, $35.48, $35.1
07/07/2016, $34.9, 224642, $34.64, $34.97, $34.465
07/06/2016, $34.53, 220981, $34.39, $34.71, $34.27
07/05/2016, $34.48, 232524, $34.71, $34.81, $34.46
07/01/2016, $34.77, 189030, $34.99, $35.25, $34.525
06/30/2016, $35.08, 328383, $34.57, $35.1, $34.43
06/29/2016, $34.64, 242945, $34.81, $34.965, $34.46
06/28/2016, $34.34, 310762, $34.21, $34.69, $34.145
06/27/2016, $33.95, 761594, $35.22, $35.43, $33.9
06/24/2016, $35.55, 993228, $35.25, $35.76, $35.1301
06/23/2016, $36.36, 282751, $36.58, $36.87, $36.32
06/22/2016, $36.17, 348230, $36.64, $36.87, $36.11
06/21/2016, $36.65, 293165, $36.9, $37.03, $36.4
06/20/2016, $36.72, 278140, $37.37, $37.475, $36.7
06/17/2016, $36.94, 436016, $36.88, $37.25, $36.81
06/16/2016, $36.75, 380499, $36.96, $36.96, $36.4
06/15/2016, $37.12, 297679, $37.18, $37.5, $37.02
06/14/2016, $37, 299929, $37.13, $37.43, $36.885
06/13/2016, $37.17, 283410, $37.16, $37.71, $37.07
06/10/2016, $37.62, 251019, $37.88, $38.05, $37.52
06/09/2016, $38.1, 205401, $38.19, $38.37, $37.922
06/08/2016, $38.3, 327401, $38.44, $38.49, $38.26
06/07/2016, $38.37, 332637, $38.16, $38.48, $38.1
06/06/2016, $38.28, 280126, $38.2, $38.42, $37.903
06/03/2016, $38.22, 253902, $38.25, $38.48, $38.08
06/02/2016, $38.47, 250358, $38.07, $38.67, $37.98
06/01/2016, $38.49, 515584, $38.5, $38.8, $38.165
05/31/2016, $38.5, 566189, $38.47, $38.78, $38.25
05/27/2016, $38.46, 301344, $38.35, $38.49, $38.15
05/26/2016, $38.23, 246517, $38.54, $39, $38.09
05/25/2016, $38.37, 314564, $38.8, $38.94, $38.25
05/24/2016, $38.56, 498585, $38, $38.84, $37.928
05/23/2016, $38.03, 295988, $37.65, $38.42, $37.5611
05/20/2016, $37.68, 411416, $37.42, $37.88, $37.39
05/19/2016, $37.15, 240268, $37.5, $37.63, $36.99
05/18/2016, $37.59, 205936, $37.33, $38.02, $37.1
05/17/2016, $37.37, 337135, $37.68, $37.98, $37.18
05/16/2016, $37.65, 271252, $37.91, $37.98, $37.4
05/13/2016, $37.91, 277646, $37.98, $38, $37.625
05/12/2016, $37.89, 308462, $37.78, $38, $37.32
05/11/2016, $37.62, 271659, $37.9, $38.51, $37.6
05/10/2016, $37.94, 293881, $37.53, $37.9897, $37.33
05/09/2016, $37.43, 238550, $37.78, $38.21, $37.32
05/06/2016, $37.79, 261753, $36.91, $37.79, $36.75
05/05/2016, $37.19, 219778, $37.22, $37.41, $37.03
05/04/2016, $37.17, 251898, $37.3, $37.82, $37
05/03/2016, $37.69, 240081, $37.58, $37.99, $37.11
05/02/2016, $37.75, 528527, $37.69, $38.56, $37.22
04/29/2016, $37.38, 387490, $36.64, $37.7799, $36.58
04/28/2016, $36.85, 721340, $37.63, $37.7, $36.67
04/27/2016, $37.95, 1821417, $35.18, $38.54, $34.89
04/26/2016, $34.76, 361252, $34.74, $35.59, $34.24
04/25/2016, $34.79, 361331, $35.21, $35.44, $34.5
04/22/2016, $35.41, 273498, $35.45, $35.75, $35.27
04/21/2016, $35.3, 283589, $34.79, $35.6899, $34.23
04/20/2016, $35.09, 215506, $35.51, $36, $34.85
04/19/2016, $35.37, 171645, $35.5, $35.7, $35.2901
04/18/2016, $35.47, 222644, $35.24, $35.81, $35.09
04/15/2016, $35.41, 135486, $35.27, $35.49, $34.96
04/14/2016, $35.47, 150533, $35.66, $35.78, $35.39
04/13/2016, $35.64, 249741, $35.29, $35.81, $35.1601
04/12/2016, $35.06, 171488, $34.62, $35.245, $34.44
04/11/2016, $34.77, 163151, $34.87, $35.2642, $34.665
04/08/2016, $34.71, 196257, $34.76, $34.99, $34.55
04/07/2016, $34.55, 243876, $34.98, $35.29, $34.51
04/06/2016, $35.29, 329893, $34.78, $35.41, $34.49
04/05/2016, $34.78, 232705, $34.15, $35.19, $34.15
04/04/2016, $34.59, 325651, $35.46, $35.46, $34.29
04/01/2016, $35.4, 277329, $35.02, $35.66, $34.97
03/31/2016, $35.3, 253934, $35.4, $35.55, $35.16
03/30/2016, $35.27, 266772, $35.13, $35.51, $35.03
03/29/2016, $34.78, 257129, $33.39, $34.99, $33.2
03/28/2016, $33.77, 153495, $34.22, $34.37, $33.73
03/24/2016, $34, 183657, $34.18, $34.18, $33.84
03/23/2016, $34.43, 252987, $34.91, $35.01, $34.3
03/22/2016, $34.94, 170798, $34.34, $34.95, $33.4
03/21/2016, $34.42, 225416, $34.86, $35.04, $34.34
03/18/2016, $34.66, 521093, $34.99, $34.99, $33.6
03/17/2016, $35.44, 427865, $34.22, $36, $34.22
03/16/2016, $34.1, 206911, $33.44, $34.32, $33.2
03/15/2016, $33.43, 216525, $33.56, $33.94, $33.295
03/14/2016, $33.74, 371670, $33.1, $33.89, $32.91
03/11/2016, $33.14, 172698, $32.29, $33.22, $32.188
03/10/2016, $31.87, 150475, $32.2, $32.72, $31.59
03/09/2016, $32.31, 196737, $31.99, $32.65, $31.41
03/08/2016, $32.12, 194422, $32.41, $33.34, $32.103
03/07/2016, $32.84, 216230, $32.67, $33.08, $32.42
03/04/2016, $32.74, 405476, $32.07, $32.8, $32
03/03/2016, $32.01, 226521, $31.61, $32.15, $31.61
03/02/2016, $31.77, 181192, $31.52, $31.87, $31.34
03/01/2016, $31.69, 221795, $31.52, $32, $31.33
02/29/2016, $31.34, 307850, $31.2, $31.84, $31.18
02/26/2016, $31.19, 196815, $31.45, $31.78, $31.04
02/25/2016, $31.24, 228539, $30.68, $31.265, $30.68
02/24/2016, $30.53, 191802, $30.09, $30.725, $29.5
02/23/2016, $30.29, 461860, $31.18, $31.4, $29.5
02/22/2016, $31.2, 446479, $30.89, $31.44, $30.5201
02/19/2016, $30.48, 383294, $30.11, $30.77, $29.805
02/18/2016, $30.19, 291562, $30.12, $30.48, $29.555
02/17/2016, $30.15, 397361, $30.86, $31.3175, $30.12
02/16/2016, $30.72, 260774, $29.98, $30.88, $29.81
02/12/2016, $29.7, 661527, $28.61, $29.75, $28.4001
02/11/2016, $28.39, 1705063, $30.5, $30.87, $28.02
02/10/2016, $33.09, 728243, $34.88, $34.99, $32.79
02/09/2016, $34.2, 426167, $33.31, $34.41, $33.23
02/08/2016, $33.65, 367778, $33.25, $33.96, $33
02/05/2016, $33.7, 299870, $34.49, $34.57, $33.48
02/04/2016, $34.41, 830570, $34.86, $35.4, $33.48
02/03/2016, $32.43, 533415, $33.13, $33.17, $31.95
02/02/2016, $32.74, 211686, $33.23, $33.39, $32.56
02/01/2016, $33.68, 202544, $33.73, $33.98, $33.32
01/29/2016, $33.93, 428116, $33.11, $34.06, $33.11
01/28/2016, $32.99, 253580, $32.99, $33.3, $32.845
01/27/2016, $32.75, 325200, $33.02, $33.19, $32.545
01/26/2016, $33.27, 408741, $32.21, $33.81, $32.16
01/25/2016, $32.13, 189203, $32.11, $32.4799, $31.94
01/22/2016, $32.19, 247280, $32.35, $32.44, $31.82
01/21/2016, $31.71, 310278, $32.28, $32.88, $31.71
01/20/2016, $32.25, 671179, $30.95, $32.43, $30.71
01/19/2016, $31.27, 449132, $31.12, $31.92, $30.87
01/15/2016, $30.94, 351900, $30.25, $30.97, $30.132
01/14/2016, $31.03, 373355, $30.37, $31.11, $30
01/13/2016, $30.42, 383532, $31.58, $31.8799, $30.21
01/12/2016, $31.67, 341989, $31.95, $32.19, $31.36
01/11/2016, $31.69, 237793, $32.1, $32.25, $31.39
01/08/2016, $31.94, 359583, $32.56, $32.5699, $31.85
01/07/2016, $32.4, 378643, $32.38, $32.94, $32.18
01/06/2016, $32.96, 491328, $33.81, $33.99, $32.84
01/05/2016, $33.63, 362041, $34.12, $34.28, $33.35
01/04/2016, $34.1, 671779, $34.34, $34.9899, $33.53
12/31/2015, $35.4, 178744, $35.91, $36, $35.39
12/30/2015, $36.04, 166842, $36.35, $36.65, $36.008
12/29/2015, $36.35, 278668, $36.45, $36.7299, $35.87
12/28/2015, $35.99, 282262, $36.01, $36.45, $35.81
12/24/2015, $36.09, 145543, $36.36, $36.37, $35.78
12/23/2015, $36.49, 433987, $36.36, $36.67, $36.08
12/22/2015, $36.21, 522014, $36.15, $36.401, $35.82
12/21/2015, $36.02, 717270, $36, $36.43, $35.565
12/18/2015, $35.73, 1215564, $36.87, $36.895, $35.47
12/17/2015, $36.95, 1022872, $36.22, $37.71, $36.19
12/16/2015, $36.29, 740426, $34.66, $36.4, $34.62
12/15/2015, $34.58, 344793, $34.32, $34.78, $34.115
12/14/2015, $34.1, 318966, $33.99, $34.19, $33.57
12/11/2015, $34.03, 422792, $33.85, $34.25, $33.5
12/10/2015, $34.11, 460836, $33.18, $34.13, $33.04
12/09/2015, $33.24, 296127, $32.87, $33.59, $32.78
12/08/2015, $33.2, 225283, $32.27, $33.3, $32.1
12/07/2015, $32.84, 383902, $33.3, $33.48, $32.55
12/04/2015, $33.35, 401467, $32.59, $33.64, $32.48
12/03/2015, $32.58, 235121, $33.33, $33.52, $32.48
12/02/2015, $33.34, 256495, $33.39, $33.74, $33.06
12/01/2015, $33.18, 294540, $33.3, $33.3, $32.84
11/30/2015, $33.09, 196945, $33.05, $33.44, $32.98
11/27/2015, $33.07, 114278, $32.98, $33.35, $32.76
11/25/2015, $32.91, 262786, $32.77, $32.99, $32.31
11/24/2015, $32.64, 262251, $31.92, $32.82, $31.78
11/23/2015, $32.17, 156735, $32.48, $32.59, $32.08
11/20/2015, $32.5, 199388, $32, $32.54, $31.72
11/19/2015, $31.9, 133491, $31.69, $31.99, $31.5
11/18/2015, $31.74, 126852, $31.09, $31.77, $31.005
11/17/2015, $31.11, 147591, $31.11, $31.48, $30.9
11/16/2015, $31.01, 210426, $30.92, $31.12, $30.44
11/13/2015, $30.79, 147686, $31.42, $31.595, $30.7875
11/12/2015, $31.4, 277235, $31.74, $31.85, $31.26
11/11/2015, $31.95, 244475, $31.74, $32.13, $31.54
11/10/2015, $31.59, 231622, $31.47, $31.87, $30.884
11/09/2015, $31.84, 429486, $31.44, $32.13, $31.02
11/06/2015, $31.45, 153637, $31.28, $31.54, $30.907
11/05/2015, $31.42, 231250, $31.55, $31.554, $30.96
11/04/2015, $31.59, 259173, $30.9, $31.8, $30.69
11/03/2015, $30.95, 248639, $31.27, $31.38, $30.9
11/02/2015, $31.27, 238083, $30.03, $31.36, $30
10/30/2015, $30.01, 177376, $30.19, $30.38, $29.95
10/29/2015, $30.19, 216869, $30.82, $30.936, $30.15
10/28/2015, $30.89, 282541, $29.75, $30.9, $29.6
10/27/2015, $29.64, 270972, $29.86, $29.9, $29.42
10/26/2015, $29.91, 240730, $29.78, $30, $29.65
10/23/2015, $29.82, 361076, $29.75, $29.91, $29.3926
10/22/2015, $29.76, 500445, $29.14, $29.804, $28.99
10/21/2015, $29.15, 948944, $31.24, $31.5, $29.01
10/20/2015, $31.24, 810629, $30.76, $31.46, $30.69
10/19/2015, $30.73, 375058, $30.64, $31.1, $30.35
10/16/2015, $30.33, 300981, $30.32, $30.53, $29.98
10/15/2015, $30.35, 394948, $30.59, $30.788, $29.72
10/14/2015, $30.48, 210294, $31.12, $31.509, $30.43
10/13/2015, $31.18, 292069, $31.38, $31.84, $31.07
10/12/2015, $31.3, 180644, $31.4, $31.4, $31.02
10/09/2015, $31.4, 299551, $31.56, $32.13, $31.06
10/08/2015, $31.24, 250244, $31.06, $31.36, $30.89
10/07/2015, $31.17, 586832, $30.11, $31.48, $30.01
10/06/2015, $30.12, 276318, $30, $30.31, $29.83
10/05/2015, $29.96, 424529, $29.41, $30.29, $29.38
10/02/2015, $29.26, 401819, $28.79, $29.29, $28.27
10/01/2015, $29.21, 279153, $29.07, $29.25, $28.97
09/30/2015, $29.14, 268164, $28.84, $29.24, $28.7
09/29/2015, $28.57, 226292, $28.6, $28.93, $28.505
09/28/2015, $28.64, 271278, $28.95, $29.205, $28.64
09/25/2015, $29.16, 252962, $29.77, $30, $28.99
09/24/2015, $29.29, 256483, $29.1, $29.33, $28.98
09/23/2015, $29.24, 380811, $29.19, $29.45, $29
09/22/2015, $29.2, 201075, $29.7, $29.74, $28.97
09/21/2015, $29.93, 309763, $30.61, $30.87, $29.89
09/18/2015, $30.33, 918502, $30.35, $30.92, $29.62
09/17/2015, $31.34, 740658, $30.5, $32.16, $30.5
09/16/2015, $30.27, 273688, $30.47, $30.535, $30.11
09/15/2015, $30.32, 308601, $29.89, $30.33, $29.8
09/14/2015, $29.89, 221554, $30.13, $30.38, $29.83
09/11/2015, $30.05, 220920, $29.63, $30.22, $29.59
