Date, Close/Last, Volume, Open, High, Low
06/20/2017, $33.72, 357797, $33.73, $34.03, $33.11
06/19/2017, $33.81, 315843, $33, $34.135, $32.86
06/16/2017, $32.82, 519462, $32.67, $32.86, $32.36
06/15/2017, $32.95, 330228, $32.5, $32.985, $32.33
06/14/2017, $32.91, 242622, $33.23, $33.41, $32.64
06/13/2017, $33.24, 340317, $33.62, $34.12, $33.11
06/12/2017, $33.52, 404201, $33.54, $33.64, $32.78
06/09/2017, $33.6, 252510, $33.08, $33.9099, $32.89
06/08/2017, $33.02, 213954, $32.06, $33.23, $32.03
06/07/2017, $32.15, 197157, $32.27, $32.33, $31.86
06/06/2017, $32.34, 238257, $31.7, $32.57, $31.62
06/05/2017, $32.08, 241712, $33.11, $33.11, $32.04
06/02/2017, $33.17, 254685, $33.01, $33.78, $33
06/01/2017, $32.99, 203122, $32.25, $33.05, $32
05/31/2017, $32.11, 167651, $32, $32.16, $31.56
05/30/2017, $31.96, 121235, $31.96, $32.09, $31.65
05/26/2017, $32.08, 211962, $32.07, $32.25, $31.8901
05/25/2017, $32.15, 159869, $32.29, $32.53, $32.12
05/24/2017, $32.14, 128567, $32.33, $32.46, $31.98
05/23/2017, $32.31, 160364, $32.2, $32.54, $31.88
05/22/2017, $32.12, 172205, $31.76, $32.21, $31.67
05/19/2017, $31.72, 324965, $31.69, $32.07, $31.36
05/18/2017, $31.66, 229079, $31.32, $31.99, $31.19
05/17/2017, $31.43, 254797, $32.32, $32.33, $31.33
05/16/2017, $32.87, 217514, $32.86, $32.91, $32.28
05/15/2017, $32.81, 427327, $32.43, $32.9699, $32.43
05/12/2017, $32.35, 192702, $32.76, $32.81, $32.17
05/11/2017, $32.84, 145356, $33.04, $33.04, $32.4
05/10/2017, $33.15, 214233, $33, $33.27, $32.71
05/09/2017, $33.16, 288336, $32.42, $33.2, $32.42
05/08/2017, $32.4, 89164, $32.57, $32.8, $32.215
05/05/2017, $32.59, 238951, $32.8, $32.8, $32.18
05/04/2017, $32.66, 222292, $32.77, $32.82, $32.44
05/03/2017, $32.63, 320761, $32.76, $32.93, $32.44
05/02/2017, $32.95, 313844, $32.7, $33.1, $32.54
05/01/2017, $32.63, 257190, $32.46, $32.84, $32.04
04/28/2017, $32.4, 264999, $32.92, $33.06, $32.33
04/27/2017, $33.03, 299506, $33.02, $33.14, $32.73
04/26/2017, $32.78, 439840, $32.41, $33.02, $32.245
04/25/2017, $32.39, 397256, $32.5, $32.79, $32.26
04/24/2017, $32.34, 238667, $32, $32.5, $31.94
04/21/2017, $31.69, 340811, $31.66, $31.91, $31.59
04/20/2017, $31.84, 230775, $31.54, $31.86, $31.315
04/19/2017, $31.4, 255220, $31.27, $31.54, $31.24
04/18/2017, $31.04, 291019, $30.55, $31.14, $30.53
04/17/2017, $30.72, 524858, $30.61, $30.73, $30.27
04/13/2017, $30.53, 483527, $30.43, $30.87, $30.35
04/12/2017, $30.48, 266744, $31.22, $31.22, $30.47
04/11/2017, $31.31, 803636, $31, $31.38, $30.74
04/10/2017, $31.1, 576732, $31.29, $31.74, $30.89
04/07/2017, $30.17, 256954, $30.23, $30.3, $29.93
04/06/2017, $30.33, 313629, $30.18, $30.5, $29.84
04/05/2017, $30.16, 387377, $30.47, $30.745, $30.14
04/04/2017, $30.19, 500242, $30.24, $30.44, $29.9875
04/03/2017, $30.3, 351867, $31.52, $31.58, $30.245
03/31/2017, $31.49, 346867, $31.4, $31.59, $31.31
03/30/2017, $31.48, 347331, $31.05, $31.5, $30.9
03/29/2017, $30.99, 276807, $31.15, $31.21, $30.85
03/28/2017, $31.27, 271425, $30.73, $31.41, $30.64
03/27/2017, $30.85, 234713, $30.36, $30.92, $30.19
03/24/2017, $30.84, 290877, $31.1, $31.29, $30.7
03/23/2017, $31.04, 234332, $31.01, $31.29, $30.69
03/22/2017, $31.01, 302456, $31.22, $31.23, $30.62
03/21/2017, $31.35, 568364, $32.07, $32.14, $31.35
03/20/2017, $31.89, 333921, $32.42, $32.42, $31.57
03/17/2017, $32.43, 666207, $32.49, $32.52, $32
03/16/2017, $32.38, 568607, $31.69, $32.39, $31.32
03/15/2017, $31.61, 458753, $31.51, $31.84, $31.31
03/14/2017, $31.38, 1166517, $30.9, $31.75, $30.6
03/13/2017, $31, 383135, $30.8, $31.43, $30.8
03/10/2017, $30.94, 313553, $30.86, $31, $30.53
03/09/2017, $30.56, 383988, $30.99, $31.0092, $30.395
03/08/2017, $30.95, 369234, $31.17, $31.65, $30.87
03/07/2017, $31.04, 497667, $29.84, $31.61, $29.84
03/06/2017, $30.84, 669134, $31.79, $31.82, $30.56
03/03/2017, $32.05, 775710, $31, $32.07, $30.95
03/02/2017, $31.03, 491608, $31.38, $31.44, $30.44
03/01/2017, $31.38, 364606, $31.45, $31.71, $31.31
02/28/2017, $30.91, 458743, $31, $31.43, $30.87
02/27/2017, $31.13, 517706, $30.6, $31.13, $30.51
02/24/2017, $30.77, 345979, $30.53, $30.77, $29.92
02/23/2017, $30.86, 415912, $30.76, $30.87, $30.52
02/22/2017, $30.8, 329650, $30.32, $30.95, $30.32
02/21/2017, $30.64, 379659, $30.66, $30.8, $30.25
02/17/2017, $30.61, 398933, $30.45, $30.73, $30.23
02/16/2017, $30.66, 414930, $30.62, $30.79, $30.24
02/15/2017, $30.64, 592107, $29.69, $30.72, $29.5701
02/14/2017, $29.74, 446667, $28.56, $29.75, $28.56
02/13/2017, $28.85, 333521, $29, $29.21, $28.84
02/10/2017, $28.84, 306698, $28.66, $28.97, $28.54
02/09/2017, $28.46, 439454, $28.21, $28.49, $27.89
02/08/2017, $28.06, 305267, $27.75, $28.15, $27.47
02/07/2017, $28, 305538, $28.42, $28.43, $27.97
02/06/2017, $28.34, 267317, $28.68, $28.68, $28.26
02/03/2017, $28.82, 413230, $28.47, $28.85, $28.1
02/02/2017, $28.09, 411044, $28.61, $28.74, $28.04
02/01/2017, $28.7, 346388, $29.26, $29.49, $28.49
01/31/2017, $29.05, 532831, $28.68, $29.16, $28.4
01/30/2017, $28.75, 283443, $28.41, $28.835, $28.27
01/27/2017, $28.76, 290051, $28.91, $28.94, $28.44
01/26/2017, $29.04, 233437, $29.3, $29.57, $28.87
01/25/2017, $29.46, 216324, $29.33, $29.7, $29.27
01/24/2017, $29.08, 244542, $28.71, $29.23, $28.61
01/23/2017, $28.58, 193458, $28.79, $28.87, $28.35
01/20/2017, $28.81, 355001, $28.59, $29.4, $28.5
01/19/2017, $28.54, 417510, $28.74, $28.96, $28.26
01/18/2017, $28.73, 290154, $28.68, $28.73, $28.37
01/17/2017, $28.67, 332102, $28.37, $28.85, $28.21
01/13/2017, $28.6, 287261, $28.48, $28.8799, $28.33
01/12/2017, $28.38, 459437, $28.92, $29, $28.2
01/11/2017, $29.09, 264129, $28.72, $29.1, $28.355
01/10/2017, $28.68, 473368, $28.28, $28.76, $28.28
01/09/2017, $28.28, 401135, $28.75, $28.75, $28.24
01/06/2017, $28.82, 285724, $29.52, $29.54, $28.78
01/05/2017, $29.35, 544514, $29.54, $29.63, $28.02
01/04/2017, $30.08, 397683, $29.75, $30.13, $29.52
01/03/2017, $29.54, 265302, $29.53, $29.89, $29.31
12/30/2016, $29.43, 193086, $29.62, $29.65, $29.26
12/29/2016, $29.59, 197450, $29.45, $29.81, $29.32
12/28/2016, $29.48, 289417, $30.05, $30.18, $29.24
12/27/2016, $30.01, 179722, $29.89, $30.15, $29.7361
12/23/2016, $29.88, 199562, $29.89, $30.09, $29.66
12/22/2016, $29.77, 291605, $30.2, $30.28, $29.33
12/21/2016, $30.15, 417248, $30.15, $30.335, $29.87
12/20/2016, $30.13, 339442, $30.1, $30.45, $29.81
12/19/2016, $29.82, 517799, $29.6, $30.29, $29.55
12/16/2016, $29.55, 2963317, $29.53, $30.08, $29.16
12/15/2016, $29.5, 583760, $29.38, $29.99, $29.15
12/14/2016, $29.23, 548400, $29.71, $30.02, $29.16
12/13/2016, $29.81, 990850, $31.26, $31.26, $29.7
12/12/2016, $31.12, 858515, $31.13, $31.53, $30.86
12/09/2016, $31.26, 815897, $30.03, $31.39, $29.79
12/08/2016, $30.03, 764562, $29.36, $30.05, $28.78
12/07/2016, $29, 1216191, $27.75, $29.1, $26.38
12/06/2016, $27.19, 782576, $26.04, $27.34, $25.93
12/05/2016, $26.04, 503038, $25.75, $26.28, $25.59
12/02/2016, $25.41, 545779, $25.34, $25.67, $25.25
12/01/2016, $25.38, 436442, $25.46, $25.8, $25.06
11/30/2016, $25.38, 436585, $25.49, $25.73, $25.31
11/29/2016, $25.31, 561411, $25.14, $25.67, $25.045
11/28/2016, $25.07, 526286, $25.08, $25.35, $24.78
11/25/2016, $25.19, 201957, $25.13, $25.31, $24.98
11/23/2016, $25.06, 267612, $25.36, $25.64, $25.02
11/22/2016, $25.34, 426329, $24.68, $25.36, $24.49
11/21/2016, $24.57, 389705, $24.49, $24.72, $24.34
11/18/2016, $24.4, 513896, $24.06, $24.53, $23.79
11/17/2016, $24.05, 521502, $23.71, $24.21, $23.69
11/16/2016, $23.69, 326274, $23.2, $23.755, $23.09
11/15/2016, $23.35, 458106, $23.45, $23.62, $22.51
11/14/2016, $23.59, 401505, $23.07, $23.94, $23.07
11/11/2016, $22.76, 634392, $22.82, $23.09, $22.46
11/10/2016, $22.8, 446595, $21.87, $22.93, $21.84
11/09/2016, $21.62, 316049, $20.21, $21.73, $20.16
11/08/2016, $20.5, 251151, $20.66, $20.76, $20.32
11/07/2016, $20.73, 302697, $20.65, $20.85, $20.48
11/04/2016, $20.16, 384631, $20.33, $20.61, $20.12
11/03/2016, $20.32, 374029, $20.27, $20.43, $20.23
11/02/2016, $20.22, 303456, $20.04, $20.32, $20.025
11/01/2016, $20.06, 593084, $20.46, $20.48, $19.95
10/31/2016, $20.39, 476480, $20.21, $20.49, $19.94
10/28/2016, $20.16, 392851, $20.22, $20.26, $19.98
10/27/2016, $20.19, 270403, $20.63, $20.63, $20.16
10/26/2016, $20.67, 363331, $20.63, $20.97, $20.59
10/25/2016, $20.83, 344967, $20.9, $21.03, $20.545
10/24/2016, $20.99, 300794, $21.03, $21.47, $20.87
10/21/2016, $20.83, 506043, $20.56, $21.2, $20.45
10/20/2016, $20.65, 462482, $20.72, $20.86, $20.54
10/19/2016, $20.9, 290591, $21.04, $21.19, $20.88
10/18/2016, $20.92, 304842, $21.13, $21.19, $20.915
10/17/2016, $20.81, 438485, $20.78, $20.87, $20.7
10/14/2016, $20.8, 462822, $20.9, $21.19, $20.74
10/13/2016, $20.8, 527780, $20.65, $20.94, $20.41
10/12/2016, $20.82, 308116, $20.8, $20.98, $20.66
10/11/2016, $20.77, 515268, $21.32, $21.4, $20.66
10/10/2016, $21.38, 446359, $21.27, $21.64, $21.27
10/07/2016, $21.13, 486224, $21.74, $21.822, $21.12
10/06/2016, $21.73, 375713, $21.83, $21.84, $21.47
10/05/2016, $21.96, 397255, $21.65, $22.32, $21.5968
10/04/2016, $21.61, 536324, $21.46, $21.94, $21.39
10/03/2016, $21.4, 455701, $20.87, $21.6, $20.8
09/30/2016, $21, 631982, $20.93, $21.1, $20.588
09/29/2016, $20.83, 559641, $21.25, $21.35, $20.74
09/28/2016, $21.2, 470124, $20.92, $21.28, $20.92
09/27/2016, $20.88, 572190, $20.8, $20.96, $20.62
09/26/2016, $20.9, 616346, $21.24, $21.28, $20.88
09/23/2016, $21.26, 662735, $21.34, $21.5999, $21.07
09/22/2016, $21.41, 556694, $21.41, $21.61, $21.31
09/21/2016, $21.29, 517831, $21.04, $21.34, $20.97
09/20/2016, $20.87, 499494, $21.25, $21.43, $20.85
09/19/2016, $21.14, 610304, $21.71, $21.76, $20.98
09/16/2016, $21.71, 792790, $22, $22.01, $21.59
09/15/2016, $21.99, 591815, $21.46, $22.04, $21.46
09/14/2016, $21.54, 633465, $21.78, $21.9, $21.49
09/13/2016, $21.81, 851596, $22.45, $22.57, $21.66
09/12/2016, $22.76, 839746, $22.53, $22.94, $22.28
09/09/2016, $22.76, 1348597, $23.55, $23.85, $22.42
09/08/2016, $24.09, 542820, $23.98, $24.19, $23.92
09/07/2016, $24.04, 480742, $23.77, $24.07, $23.72
09/06/2016, $23.81, 638437, $24.58, $24.605, $23.5
09/02/2016, $24.59, 432023, $24.54, $24.85, $24.355
09/01/2016, $24.55, 502172, $23.89, $24.55, $23.8
08/31/2016, $23.84, 441412, $23.79, $24, $23.5
08/30/2016, $23.8, 889629, $23.9, $24.22, $23.5
08/29/2016, $23.88, 595918, $24.09, $24.28, $23.75
08/26/2016, $24.11, 505320, $24.54, $24.84, $24.02
08/25/2016, $24.51, 386298, $24.47, $24.82, $24.46
08/24/2016, $24.56, 208312, $24.59, $24.81, $24.47
08/23/2016, $24.55, 307312, $24.21, $24.8, $24.06
08/22/2016, $24.18, 314713, $24.12, $24.3, $23.96
08/19/2016, $24.14, 286613, $23.91, $24.27, $23.7511
08/18/2016, $23.98, 294973, $23.9, $24.31, $23.83
08/17/2016, $23.89, 260111, $23.87, $24.0685, $23.6699
08/16/2016, $23.93, 339355, $23.8, $24.02, $23.78
08/15/2016, $23.92, 204115, $23.55, $24.04, $23.55
08/12/2016, $23.5, 255558, $23.3, $23.68, $23.2
08/11/2016, $23.37, 276327, $23.09, $23.57, $23.04
08/10/2016, $22.98, 241438, $23.4, $23.4, $22.83
08/09/2016, $23.41, 416925, $23.4, $23.63, $23.33
08/08/2016, $23.34, 444741, $23.54, $23.89, $23.25
08/05/2016, $23.58, 478879, $22.84, $23.87, $22.84
08/04/2016, $22.63, 412089, $22.75, $22.94, $22.57
08/03/2016, $22.74, 473507, $22.18, $22.8, $22.14
08/02/2016, $22.27, 420821, $22.54, $22.62, $22.24
08/01/2016, $22.53, 458023, $23.01, $23.09, $22.5
07/29/2016, $23.01, 466922, $22.96, $23.23, $22.59
07/28/2016, $23.08, 490452, $23.36, $23.4382, $23.08
07/27/2016, $23.33, 891195, $24.02, $24.05, $23.115
07/26/2016, $24.01, 577056, $23.55, $24.08, $23.51
07/25/2016, $23.61, 382716, $23.48, $23.77, $23.48
07/22/2016, $23.55, 469530, $23.27, $23.7899, $23.2372
07/21/2016, $23.3, 576311, $23.25, $23.64, $23.135
07/20/2016, $23.25, 441907, $23.25, $23.34, $23.04
07/19/2016, $23.1, 661618, $23.55, $23.55, $23
07/18/2016, $23.55, 930677, $23.09, $23.58, $23
07/15/2016, $23.16, 895050, $23.21, $23.37, $23.09
07/14/2016, $22.98, 1459759, $22.95, $23.305, $22.76
07/13/2016, $22.69, 805855, $22.61, $22.75, $22.26
07/12/2016, $22.41, 667901, $22, $22.57, $21.99
07/11/2016, $21.81, 584459, $21.44, $21.89, $21.44
07/08/2016, $21.3, 896448, $20.68, $21.53, $20.6647
07/07/2016, $20.37, 649590, $20.15, $20.78, $20.15
07/06/2016, $20.3, 767311, $20.2, $20.36, $19.99
07/05/2016, $20.34, 926073, $20.82, $20.94, $20.295
07/01/2016, $20.95, 794481, $20.83, $21.11, $20.73
06/30/2016, $20.7, 822955, $19.66, $20.76, $19.61
06/29/2016, $19.58, 988549, $19.5, $19.7, $19.09
06/28/2016, $19.03, 1026539, $19.29, $19.29, $18.7787
06/27/2016, $18.83, 1538005, $20.15, $20.22, $18.57
06/24/2016, $20.44, 1974036, $21.7, $21.82, $20.4
06/23/2016, $22.55, 815862, $22.55, $22.96, $22.49
06/22/2016, $22.23, 563802, $22.27, $22.45, $22.18
06/21/2016, $22.27, 1099090, $22.5, $22.5, $22
06/20/2016, $22.45, 1175992, $22.69, $22.9442, $22.435
06/17/2016, $22.43, 1919481, $22.3, $22.9, $22.2101
06/16/2016, $22.34, 4551986, $24.07, $24.1, $21.92
06/15/2016, $27.62, 886616, $28.33, $28.46, $27.59
06/14/2016, $28.33, 479021, $28.7, $28.85, $28.26
06/13/2016, $28.8, 418800, $28.75, $29.2342, $28.67
06/10/2016, $28.83, 344557, $28.97, $29.125, $28.2
06/09/2016, $29.29, 505380, $30.19, $30.33, $29.29
06/08/2016, $30.37, 408414, $30.22, $30.78, $30.11
06/07/2016, $30.3, 247541, $30.09, $30.41, $29.88
06/06/2016, $30.1, 379778, $29.67, $30.23, $29.63
06/03/2016, $29.63, 354505, $29.65, $29.67, $29.33
06/02/2016, $29.83, 253475, $29.34, $29.85, $29.34
06/01/2016, $29.5, 355373, $28.78, $29.57, $28.605
05/31/2016, $28.85, 321830, $28.54, $28.9055, $28.455
05/27/2016, $28.65, 186437, $28.05, $28.66, $27.82
05/26/2016, $28.1, 150624, $27.98, $28.19, $27.81
05/25/2016, $27.94, 239256, $27.61, $28.08, $27.55
05/24/2016, $27.51, 654410, $27.22, $27.57, $27.18
05/23/2016, $27.04, 249303, $27.35, $27.675, $27.03
05/20/2016, $27.33, 537493, $26.9, $27.33, $26.87
05/19/2016, $26.88, 352749, $26.94, $27.12, $26.58
05/18/2016, $27.13, 407175, $27.25, $27.39, $26.92
05/17/2016, $27.3, 271947, $28.05, $28.27, $27.17
05/16/2016, $28.07, 129243, $27.7, $28.18, $27.49
05/13/2016, $27.65, 147970, $27.71, $27.91, $27.47
05/12/2016, $27.83, 255568, $27.94, $27.96, $27.66
05/11/2016, $27.93, 223934, $28.08, $28.265, $27.83
05/10/2016, $28.15, 215681, $27.87, $28.29, $27.78
05/09/2016, $27.74, 341473, $27.53, $27.95, $27.32
05/06/2016, $27.5, 291189, $27.05, $27.51, $27
05/05/2016, $27.09, 229651, $27.13, $27.37, $26.984
05/04/2016, $27, 391222, $26.95, $27.43, $26.91
05/03/2016, $27.14, 415636, $26.84, $27.23, $26.44
05/02/2016, $27.01, 634794, $27.28, $27.3, $26.85
04/29/2016, $27.14, 599080, $28.69, $28.7, $26.9
04/28/2016, $28.73, 607567, $29.16, $29.38, $28.66
04/27/2016, $29.34, 459784, $30.04, $30.04, $29.26
04/26/2016, $30.15, 399589, $30.31, $30.38, $30.025
04/25/2016, $30.21, 207500, $30.89, $30.89, $30.19
04/22/2016, $30.94, 338199, $30.42, $31.04, $30.35
04/21/2016, $30.47, 316625, $30.88, $30.95, $30.35
04/20/2016, $31.12, 342186, $30.7, $31.27, $30.55
04/19/2016, $30.8, 264084, $30.57, $30.89, $30.51
04/18/2016, $30.47, 232069, $30.24, $30.57, $30.05
04/15/2016, $30.26, 268695, $30.32, $30.6, $30.14
04/14/2016, $30.32, 369825, $29.92, $30.44, $29.61
04/13/2016, $29.89, 387849, $28.93, $29.98, $28.81
04/12/2016, $28.7, 235925, $29, $29.07, $28.56
04/11/2016, $29.01, 427167, $29.11, $29.76, $28.95
04/08/2016, $28.98, 557911, $28.65, $29.0699, $28.18
04/07/2016, $27.76, 332409, $27.65, $27.85, $27.54
04/06/2016, $27.87, 336536, $27.76, $28.04, $27.516
04/05/2016, $27.79, 549563, $27.79, $27.93, $27.7
04/04/2016, $27.95, 705159, $28.15, $28.36, $27.78
04/01/2016, $28.16, 478693, $28.07, $28.2, $27.9
03/31/2016, $28.29, 491460, $28.21, $28.63, $27.7188
03/30/2016, $28.28, 409155, $28.36, $28.505, $27.98
03/29/2016, $28.15, 821001, $27.91, $28.15, $27.81
03/28/2016, $28.05, 466581, $28.14, $28.15, $27.81
03/24/2016, $28, 482490, $28.19, $28.23, $27.96
03/23/2016, $28.43, 518357, $28.07, $28.53, $28.01
03/22/2016, $28.06, 429777, $27.98, $28.24, $27.635
03/21/2016, $28.21, 891493, $29.51, $29.6199, $28.19
03/18/2016, $29.63, 2282878, $28.3, $29.65, $28.23
03/17/2016, $28.07, 774050, $26.72, $28.07, $26.56
03/16/2016, $26.77, 651046, $25.92, $26.81, $25.72
03/15/2016, $25.97, 597102, $26.42, $26.81, $25.95
03/14/2016, $26.52, 522673, $25.53, $26.74, $25.4
03/11/2016, $25.59, 819774, $25.83, $26.2, $25.56
03/10/2016, $25.61, 985667, $28.13, $28.1799, $25.205
03/09/2016, $28.08, 467236, $27.46, $28.27, $26.724
03/08/2016, $27.43, 626809, $27.42, $27.705, $27.1916
03/07/2016, $27.75, 465247, $28.04, $28.2, $27.6
03/04/2016, $28.15, 386063, $28.45, $28.61, $27.96
03/03/2016, $28.41, 366564, $27.91, $28.42, $27.7201
03/02/2016, $27.95, 324469, $28.04, $28.165, $27.69
03/01/2016, $28.14, 401704, $28.2, $28.2, $27.31
02/29/2016, $28.42, 353711, $28.27, $28.83, $27.76
02/26/2016, $28.26, 280044, $28.24, $28.31, $27.82
02/25/2016, $28.05, 277233, $28.18, $28.3, $27.88
02/24/2016, $28.07, 224709, $27.51, $28.16, $27.25
02/23/2016, $27.8, 202762, $28.09, $28.4, $27.79
02/22/2016, $28.14, 248840, $28.02, $28.35, $27.65
02/19/2016, $27.8, 232178, $27.63, $28.07, $27.5
02/18/2016, $27.65, 700803, $28.27, $28.48, $27.52
02/17/2016, $28.2, 438571, $28, $28.27, $27.75
02/16/2016, $27.86, 290524, $27.26, $27.99, $27.01
02/12/2016, $27, 272824, $27.01, $27.25, $26.74
02/11/2016, $26.76, 227473, $27.12, $27.335, $26.33
02/10/2016, $27.61, 249203, $27.89, $28.24, $27.57
02/09/2016, $27.79, 180355, $27.38, $28.08, $27.38
02/08/2016, $27.62, 282121, $27.42, $27.75, $27
02/05/2016, $27.65, 339742, $28.29, $28.52, $27.53
02/04/2016, $28.5, 314613, $28.68, $28.97, $28.38
02/03/2016, $28.84, 212224, $29.81, $29.81, $28.5101
02/02/2016, $29.44, 144118, $30.06, $30.06, $29.27
02/01/2016, $30.33, 246033, $30.59, $30.7, $30.05
01/29/2016, $30.81, 365813, $29.78, $30.81, $29.78
01/28/2016, $29.78, 179317, $30.02, $30.23, $29.55
01/27/2016, $29.79, 270318, $30.02, $30.09, $29.53
01/26/2016, $30.07, 310568, $29.76, $30.12, $29.7
01/25/2016, $29.63, 199467, $29.82, $30.08, $29.57
01/22/2016, $30.02, 175042, $30.1, $30.35, $29.72
01/21/2016, $29.62, 517036, $30.01, $30.085, $29.47
01/20/2016, $29.96, 315478, $29.13, $30.23, $28.69
01/19/2016, $29.5, 352094, $29.86, $29.86, $29.1003
01/15/2016, $29.62, 530166, $29.72, $30, $28.9
01/14/2016, $30.36, 266953, $30.24, $30.68, $29.64
01/13/2016, $30.15, 450735, $30.82, $31.09, $29.71
01/12/2016, $30.78, 246616, $30.93, $31.1, $30.27
01/11/2016, $30.67, 314493, $30.42, $31.02, $30.41
01/08/2016, $30.38, 478662, $30.98, $31.06, $30.36
01/07/2016, $30.73, 372742, $30.59, $31.03, $30.21
01/06/2016, $31.05, 260380, $31.24, $31.74, $30.98
01/05/2016, $31.6, 247020, $31.92, $31.945, $31.28
01/04/2016, $31.76, 379569, $32.72, $32.72, $31.68
12/31/2015, $33.18, 231536, $33.44, $33.84, $33.077
12/30/2015, $33.55, 156380, $34.17, $34.27, $33.53
12/29/2015, $34.21, 240707, $33.44, $34.4, $33.44
12/28/2015, $33.22, 207670, $33.25, $33.36, $32.88
12/24/2015, $33.33, 132771, $33.33, $33.52, $33.08
12/23/2015, $33.29, 168134, $33.26, $33.53, $33.13
12/22/2015, $33.12, 240360, $33.1, $33.13, $32.31
12/21/2015, $33.02, 219503, $33.39, $33.6025, $32.78
12/18/2015, $33.24, 1012519, $33.8, $33.8, $32.98
12/17/2015, $34.02, 227462, $34.61, $35.04, $33.96
12/16/2015, $34.6, 250614, $34.9, $34.91, $34
12/15/2015, $34.65, 217691, $34.76, $35, $34.49
12/14/2015, $34.64, 326618, $35.08, $35.34, $34.33
12/11/2015, $35.14, 521294, $35.77, $36.02, $34.99
12/10/2015, $36.26, 517212, $36.49, $36.49, $35.48
12/09/2015, $35.97, 485346, $36.37, $38.2, $35.85
12/08/2015, $36.95, 305005, $36.71, $37.19, $36.51
12/07/2015, $36.91, 327818, $37.13, $37.38, $36.73
12/04/2015, $37.29, 322903, $37.4, $37.59, $37.1
12/03/2015, $37.34, 427244, $38.37, $38.48, $37.15
12/02/2015, $38.18, 776746, $38.4, $38.93, $38.11
12/01/2015, $38.3, 549271, $36.93, $38.41, $36.78
11/30/2015, $36.8, 379828, $36.64, $36.95, $36.53
11/27/2015, $36.57, 86206, $36.1, $36.66, $36
11/25/2015, $36.07, 314731, $35.97, $36.15, $35.595
11/24/2015, $36, 185490, $35.97, $36.165, $35.62
11/23/2015, $35.94, 174796, $35.95, $36.25, $35.76
11/20/2015, $36.05, 227531, $36.15, $36.2998, $35.77
11/19/2015, $35.9, 151768, $35.7, $36.04, $35.51
11/18/2015, $35.74, 449136, $35.42, $35.79, $35.25
11/17/2015, $35.26, 214253, $35.13, $35.52, $34.68
11/16/2015, $35.02, 132624, $34.84, $35.05, $34.41
11/13/2015, $34.84, 129678, $34.9, $35.35, $34.81
11/12/2015, $35.16, 126291, $35.59, $35.88, $35.13
11/11/2015, $35.9, 144067, $35.8, $36.04, $35.45
11/10/2015, $35.81, 150621, $35.74, $35.98, $35.46
11/09/2015, $35.8, 152986, $36.11, $36.11, $35.54
11/06/2015, $36.26, 166610, $36.01, $36.28, $35.77
11/05/2015, $35.97, 237027, $36.01, $36.2, $34.97
11/04/2015, $35.92, 186115, $36.36, $36.42, $35.82
11/03/2015, $36.34, 217881, $36.37, $36.59, $35.92
11/02/2015, $36.53, 303663, $36.38, $36.73, $35.89
10/30/2015, $36.37, 192784, $36.41, $36.745, $36.32
10/29/2015, $36.48, 219123, $36.4, $36.71, $36.26
10/28/2015, $36.48, 256484, $35.49, $36.495, $35.28
10/27/2015, $35.4, 354358, $34.63, $35.52, $34.54
10/26/2015, $34.83, 279088, $35.49, $35.586, $34.59
10/23/2015, $35.61, 288241, $34.58, $35.61, $34.55
10/22/2015, $34.39, 271750, $34.12, $34.41, $33.89
10/21/2015, $34, 150123, $34.6, $34.8, $33.92
10/20/2015, $34.49, 355510, $34.67, $34.93, $34.34
10/19/2015, $34.51, 235346, $34.22, $34.73, $34.18
10/16/2015, $34.34, 193864, $34.36, $34.41, $33.95
10/15/2015, $34.26, 252278, $33.97, $34.26, $33.73
10/14/2015, $33.85, 180114, $34.4, $34.8, $33.75
10/13/2015, $34.34, 281362, $34.58, $35.05, $34.31
10/12/2015, $34.68, 334135, $34.27, $34.72, $34.01
10/09/2015, $34.2, 174124, $34.1, $34.47, $34.0902
10/08/2015, $33.94, 310678, $33.41, $33.97, $33.32
10/07/2015, $33.41, 242288, $32.96, $33.48, $32.96
10/06/2015, $32.85, 474145, $33.94, $34.14, $32.57
10/05/2015, $34.02, 525073, $33.61, $34.04, $33.3
10/02/2015, $33.25, 520088, $32.48, $33.27, $32.02
10/01/2015, $32.79, 384078, $33.13, $33.27, $32.36
09/30/2015, $33.07, 586817, $32.99, $33.21, $32.78
09/29/2015, $32.65, 424145, $33.75, $34.02, $32.56
09/28/2015, $33.72, 372844, $34.79, $35.04, $33.59
09/25/2015, $34.98, 619077, $35.61, $35.73, $34.75
09/24/2015, $35.26, 1636045, $34.9, $36.05, $34
09/23/2015, $34.15, 279714, $33.61, $34.22, $33.59
09/22/2015, $33.77, 144441, $33.59, $33.79, $33.32
09/21/2015, $33.94, 192641, $33.69, $34.45, $33.66
09/18/2015, $33.52, 345458, $34.17, $34.4, $33.33
09/17/2015, $34.5, 333907, $34.42, $34.97, $34.37
09/16/2015, $34.34, 176295, $33.99, $34.43, $33.77
09/15/2015, $33.9, 199970, $33.39, $34.035, $33.2801
09/14/2015, $33.26, 251772, $33.86, $34.05, $33.22
09/11/2015, $33.86, 214063, $33.88, $34.0887, $33.57
09/10/2015, $34.1, 317845, $34.44, $34.71, $33.87
09/09/2015, $34.43, 500184, $35.14, $35.98, $33.8498
09/08/2015, $34.69, 391111, $34.36, $35, $34.36
09/04/2015, $34.12, 186231, $33.66, $34.28, $33.43
