Date, Close/Last, Volume, Open, High, Low
06/20/2017, $13.59, 67346, $13.67, $13.74, $13.525
06/19/2017, $13.72, 81202, $13.72, $13.8, $13.58
06/16/2017, $13.68, 141323, $13.81, $13.9, $13.615
06/15/2017, $13.88, 85284, $13.7, $14, $13.7
06/14/2017, $13.83, 269825, $13.93, $13.985, $13.56
06/13/2017, $14.02, 284873, $13.74, $14.07, $13.55
06/12/2017, $13.7, 277465, $13.7, $14.045, $13.6
06/09/2017, $13.66, 272784, $13.7, $13.8, $13.54
06/08/2017, $13.62, 242093, $13.42, $13.73, $13.42
06/07/2017, $13.47, 72981, $13.389, $13.63, $13.32
06/06/2017, $13.41, 79536, $13.43, $13.66, $13.27
06/05/2017, $13.53, 81745, $13.49, $13.7, $13.36
06/02/2017, $13.5, 86468, $13.42, $13.78, $13.4
06/01/2017, $13.49, 95484, $13.45, $13.8, $13.2
05/31/2017, $13.46, 306615, $13.44, $13.78, $13.21
05/30/2017, $13.41, 76187, $13.43, $13.48, $13.21
05/26/2017, $13.51, 91285, $13.6, $13.65, $13.46
05/25/2017, $13.61, 75522, $13.61, $13.65, $13.54
05/24/2017, $13.56, 60267, $13.64, $13.65, $13.5
05/23/2017, $13.64, 73549, $13.65, $13.72, $13.511
05/22/2017, $13.64, 48285, $13.68, $13.79, $13.52
05/19/2017, $13.65, 65414, $13.7, $13.82, $13.61
05/18/2017, $13.73, 91772, $13.63, $13.95, $13.57
05/17/2017, $13.62, 82403, $13.94, $14.01, $13.49
05/16/2017, $14.14, 65212, $14.14, $14.25, $13.99
05/15/2017, $14.09, 62707, $14.02, $14.12, $14.01
05/12/2017, $14, 63410, $14.14, $14.2, $13.92
05/11/2017, $14.2, 73310, $14.42, $14.42, $14.06
05/10/2017, $14.49, 84823, $14.51, $14.67, $14.29
05/09/2017, $14.56, 78974, $14.75, $14.79, $14.46
05/08/2017, $14.78, 103322, $14.7, $14.79, $14.6
05/05/2017, $14.7, 118188, $14.78, $14.79, $14.02
05/04/2017, $14.7, 159690, $14.56, $14.7, $14.49
05/03/2017, $14.47, 117977, $14.4, $14.63, $14.395
05/02/2017, $14.48, 72245, $14.41, $14.5, $14.34
05/01/2017, $14.45, 65735, $14.32, $14.62, $14.23
04/28/2017, $14.28, 257988, $14.84, $14.84, $14.16
04/27/2017, $14.55, 67736, $14.76, $14.8, $14.48
04/26/2017, $14.76, 88278, $14.552, $14.87, $14.51
04/25/2017, $14.49, 107589, $14.54, $14.63, $14.37
04/24/2017, $14.4, 96514, $14.49, $14.65, $14.335
04/21/2017, $14.2, 56722, $14.06, $14.3, $13.83
04/20/2017, $14.07, 85480, $14.01, $14.19, $13.97
04/19/2017, $14.01, 121246, $13.81, $14.07, $13.81
04/18/2017, $13.77, 83051, $13.5, $13.8, $13.5
04/17/2017, $13.59, 79189, $13.47, $13.62, $13.39
04/13/2017, $13.39, 106049, $13.42, $13.69, $13.39
04/12/2017, $13.5, 75103, $13.8, $13.88, $13.48
04/11/2017, $13.83, 50144, $13.55, $13.855, $13.55
04/10/2017, $13.6, 63656, $13.77, $13.87, $13.48
04/07/2017, $13.77, 60153, $13.74, $13.83, $13.63
04/06/2017, $13.82, 59882, $13.65, $13.86, $13.59
04/05/2017, $13.65, 66700, $13.97, $14.12, $13.63
04/04/2017, $13.93, 77549, $14.15, $14.16, $13.82
04/03/2017, $14.11, 63577, $14.1, $14.2, $13.93
03/31/2017, $14.1, 89824, $14.03, $14.2, $13.95
03/30/2017, $14.07, 90726, $13.55, $14.12, $13.55
03/29/2017, $13.56, 59010, $13.49, $13.64, $13.49
03/28/2017, $13.56, 95992, $13.43, $13.63, $13.41
03/27/2017, $13.46, 81423, $13.21, $13.5, $13.19
03/24/2017, $13.45, 40194, $13.5, $13.62, $13.37
03/23/2017, $13.41, 35171, $13.17, $13.49, $13.17
03/22/2017, $13.2, 96881, $13.3, $13.35, $12.862
03/21/2017, $13.36, 125518, $13.93, $13.93, $13.35
03/20/2017, $13.87, 34996, $14.02, $14.16, $13.83
03/17/2017, $13.99, 247571, $13.93, $14.23, $13.9
03/16/2017, $13.99, 75400, $13.87, $14.05, $13.79
03/15/2017, $13.9, 60069, $14.045, $14.16, $13.88
03/14/2017, $14.03, 71088, $13.95, $14.1, $13.82
03/13/2017, $14, 70401, $13.78, $14.18, $13.78
03/10/2017, $13.89, 76419, $14.13, $14.13, $13.82
03/09/2017, $13.99, 61576, $13.85, $14.06, $13.85
03/08/2017, $13.85, 59219, $14.24, $14.24, $13.83
03/07/2017, $14.11, 52471, $14.1, $14.22, $14.09
03/06/2017, $14.17, 78469, $14.02, $14.49, $13.885
03/03/2017, $14.08, 32550, $14.13, $14.13, $13.96
03/02/2017, $14.05, 76532, $14.46, $14.495, $14.04
03/01/2017, $14.48, 59473, $14.49, $14.53, $14.25
02/28/2017, $14.2, 100999, $14.42, $14.69, $14.11
02/27/2017, $14.42, 60060, $14.37, $14.49, $14.24
02/24/2017, $14.4, 93139, $14.29, $14.43, $14.23
02/23/2017, $14.31, 73384, $14.22, $14.39, $14.14
02/22/2017, $14.34, 57761, $14.18, $14.37, $14.09
02/21/2017, $14.25, 64758, $14.3, $14.3, $14.1
02/17/2017, $14.21, 59868, $14.39, $14.41, $13.7047
02/16/2017, $14.39, 114618, $14.22, $14.41, $14.19
02/15/2017, $14.27, 114538, $14.1, $14.36, $14.05
02/14/2017, $14.14, 102818, $13.9, $14.19, $13.5992
02/13/2017, $13.92, 155604, $13.92, $14.07, $13.8165
02/10/2017, $13.82, 67110, $13.75, $13.84, $13.6247
02/09/2017, $13.71, 73176, $13.6, $13.8, $13.6
02/08/2017, $13.61, 106074, $13.71, $13.71, $13.4
02/07/2017, $13.83, 101902, $14.16, $14.19, $13.81
02/06/2017, $14.1, 79570, $14.12, $14.2, $13.95
02/03/2017, $14.23, 164826, $13.86, $14.29, $13.86
02/02/2017, $13.76, 87619, $13.85, $13.87, $13.69
02/01/2017, $13.86, 189098, $14.15, $14.28, $13.79
01/31/2017, $14.04, 157586, $13.91, $14.18, $13.9
01/30/2017, $14.02, 160840, $13.96, $14.16, $13.96
01/27/2017, $14.42, 137007, $14.7, $14.7, $14.295
01/26/2017, $14.4, 116806, $14.4, $14.52, $14.33
01/25/2017, $14.44, 50595, $14.5, $14.69, $14.4
01/24/2017, $14.37, 152160, $14.18, $14.4, $14.06
01/23/2017, $14.14, 115252, $14.15, $14.47, $14.11
01/20/2017, $14.14, 110448, $14, $14.19, $14
01/19/2017, $14, 131362, $14.14, $14.2, $13.92
01/18/2017, $14.14, 193779, $14.08, $14.19, $13.79
01/17/2017, $13.98, 151620, $14.46, $14.46, $13.81
01/13/2017, $14.42, 163110, $14.48, $14.67, $14.34
01/12/2017, $14.35, 165136, $14.41, $14.43, $13.5228
01/11/2017, $14.47, 165637, $14.33, $14.549, $14.1
01/10/2017, $14.28, 463737, $13.84, $14.41, $13.77
01/09/2017, $13.74, 96536, $13.96, $14.0238, $13.67
01/06/2017, $14.03, 53703, $14.07, $14.115, $13.95
01/05/2017, $14.02, 84956, $14.3, $14.35, $13.93
01/04/2017, $14.32, 115465, $14.24, $14.39, $14.13
01/03/2017, $14.09, 135300, $14.46, $14.55, $14.08
12/30/2016, $14.43, 175129, $14.35, $14.48, $14.2
12/29/2016, $14.37, 124249, $14.39, $14.55, $14.1
12/28/2016, $14.46, 150281, $14.22, $14.49, $14.22
12/27/2016, $14.28, 198989, $14.04, $14.31, $14
12/23/2016, $14.06, 56653, $14.03, $14.08, $13.92
12/22/2016, $14.09, 117753, $14.22, $14.25, $14.01
12/21/2016, $14.16, 94854, $14.28, $14.28, $13.97
12/20/2016, $14.17, 175324, $13.97, $14.21, $13.93
12/19/2016, $13.88, 150011, $13.9, $13.97, $13.629
12/16/2016, $13.96, 483822, $13.83, $14, $13.7
12/15/2016, $13.77, 174047, $13.84, $13.904, $13.71
12/14/2016, $13.75, 162087, $13.83, $14.2, $13.63
12/13/2016, $13.92, 93721, $13.92, $14.01, $13.79
12/12/2016, $13.9, 223646, $14.05, $14.18, $13.51
12/09/2016, $13.99, 357861, $13.82, $14.05, $13.69
12/08/2016, $13.74, 301685, $13.13, $13.88, $13.13
12/07/2016, $13.21, 324455, $13.16, $13.29, $13.04
12/06/2016, $13.2, 494832, $13, $13.39, $12.99
12/05/2016, $13.03, 290294, $12.78, $13.1, $12.74
12/02/2016, $12.72, 381305, $12.5, $12.75, $12.49
12/01/2016, $12.45, 3214699, $12.46, $12.6, $12.25
11/30/2016, $12.39, 693506, $12.48, $12.55, $12.2
11/29/2016, $12.37, 145138, $12.5, $12.54, $12.33
11/28/2016, $12.49, 315868, $12.56, $12.61, $12.441
11/25/2016, $12.51, 67785, $12.6, $12.6564, $12.34
11/23/2016, $12.59, 237633, $12.46, $12.67, $12.42
11/22/2016, $12.46, 958040, $12.49, $12.59, $12.1
11/21/2016, $12.49, 1364763, $12.43, $12.74, $12
11/18/2016, $12.43, 1206808, $12.15, $12.44, $11.75
11/17/2016, $12.15, 1951502, $12.06, $12.31, $11.75
11/16/2016, $12, 102596, $11.95, $12.05, $11.94
11/15/2016, $11.96, 148915, $11.87, $12.03, $11.74
11/14/2016, $11.92, 84073, $12.26, $12.3, $11.82
11/11/2016, $12.07, 180432, $11.67, $12.4, $11.67
11/10/2016, $11.67, 133695, $11.45, $11.79, $11.18
11/09/2016, $11.37, 129375, $10.83, $11.4, $10.83
11/08/2016, $10.84, 41507, $10.83, $10.93, $10.61
11/07/2016, $10.87, 58282, $10.87, $11.01, $10.232
11/04/2016, $10.77, 36739, $10.85, $10.87, $10.655
11/03/2016, $10.89, 36238, $10.84, $10.915, $10.67
11/02/2016, $10.8, 53474, $10.87, $10.87, $10.71
11/01/2016, $10.86, 68266, $10.85, $10.9, $10.705
10/31/2016, $10.85, 95414, $10.98, $11.06, $10.8
10/28/2016, $11.02, 100063, $10.65, $11.05, $10.53
10/27/2016, $10.77, 31698, $10.9, $10.9, $10.74
10/26/2016, $10.82, 26564, $10.82, $10.96, $10.8
10/25/2016, $10.9, 64606, $10.97, $10.97, $10.81
10/24/2016, $10.93, 36468, $10.85, $11.07, $10.85
10/21/2016, $10.85, 27537, $10.8, $10.95, $10.71
10/20/2016, $10.91, 35007, $10.86, $10.94, $10.7875
10/19/2016, $10.86, 33496, $10.69, $10.96, $10.69
10/18/2016, $10.75, 56798, $10.85, $10.875, $10.67
10/17/2016, $10.86, 26442, $10.78, $10.94, $10.77
10/14/2016, $10.83, 35639, $10.77, $10.93, $10.77
10/13/2016, $10.77, 36397, $10.79, $10.84, $10.75
10/12/2016, $10.98, 89933, $10.88, $11.04, $10.68
10/11/2016, $10.87, 53078, $10.86, $10.99, $10.78
10/10/2016, $10.91, 31859, $10.78, $10.95, $10.73
10/07/2016, $10.81, 31989, $10.95, $10.95, $10.67
10/06/2016, $10.94, 42644, $10.84, $11, $10.39
10/05/2016, $10.91, 52964, $10.69, $10.99, $10.69
10/04/2016, $10.71, 58029, $10.82, $10.94, $10.63
10/03/2016, $10.82, 26622, $10.86, $10.94, $10.661
09/30/2016, $10.94, 59710, $10.92, $11.08, $10.89
09/29/2016, $10.87, 42323, $11.05, $11.135, $10.86
09/28/2016, $11.12, 51035, $11.08, $11.155, $11.01
09/27/2016, $11.08, 61192, $11.05, $11.13, $11.05
09/26/2016, $11.09, 38350, $11.3, $11.3, $11.09
09/23/2016, $11.39, 48663, $11.43, $11.5, $11.33
09/22/2016, $11.48, 59533, $11.35, $11.48, $11.33
09/21/2016, $11.35, 73373, $11.32, $11.356, $11.21
09/20/2016, $11.31, 43803, $11.38, $11.38, $11.3
09/19/2016, $11.3, 54517, $11.26, $11.36, $11.26
09/16/2016, $11.19, 228409, $11.34, $11.35, $11.01
09/15/2016, $11.29, 41575, $11.19, $11.35, $11.18
09/14/2016, $11.24, 56990, $11.24, $11.4, $11.19
09/13/2016, $11.14, 71071, $11.28, $11.28, $11.05
09/12/2016, $11.38, 54449, $11.25, $11.41, $11.11
09/09/2016, $11.28, 66441, $11.45, $11.49, $11.26
09/08/2016, $11.48, 75027, $11.5, $11.54, $11.47
09/07/2016, $11.49, 72204, $11.46, $11.51, $11.43
09/06/2016, $11.5, 99674, $11.47, $11.53, $11.37
09/02/2016, $11.5, 47029, $11.51, $11.515, $11.45
09/01/2016, $11.51, 82841, $11.51, $11.53, $11.42
08/31/2016, $11.49, 170690, $11.6, $11.74, $11.46
08/30/2016, $11.59, 166760, $11.78, $11.87, $11.5
08/29/2016, $11.78, 1023547, $11.93, $12, $11.7
08/26/2016, $11.9, 111177, $11.91, $11.98, $11.77
08/25/2016, $11.84, 571656, $11.65, $11.97, $11.6
08/24/2016, $11.66, 332391, $11.67, $11.91, $11.56
08/23/2016, $11.58, 357095, $11.59, $11.61, $11.43
08/22/2016, $11.59, 149664, $11.45, $11.61, $11.38
08/19/2016, $11.52, 131275, $11.49, $11.55, $11.41
08/18/2016, $11.48, 82601, $11.36, $11.5, $11.29
08/17/2016, $11.33, 101487, $11.21, $11.415, $11.21
08/16/2016, $11.25, 42831, $11.14, $11.28, $11.11
08/15/2016, $11.22, 49974, $11.14, $11.27, $11.14
08/12/2016, $11.13, 48400, $11.03, $11.18, $11
08/11/2016, $11.08, 32029, $11.09, $11.15, $11.08
08/10/2016, $11.08, 49834, $11.1, $11.13, $11.04
08/09/2016, $11.1, 57518, $11.02, $11.1, $10.981
08/08/2016, $11.01, 116639, $10.98, $11.025, $10.91
08/05/2016, $10.98, 196708, $10.74, $11.01, $10.41
08/04/2016, $10.73, 12890, $10.69, $10.86, $10.435
08/03/2016, $10.64, 19596, $10.47, $10.66, $10.47
08/02/2016, $10.44, 53966, $10.4, $10.5, $10.15
08/01/2016, $10.38, 24960, $10.45, $10.52, $10.37
07/29/2016, $10.48, 42518, $10.8, $10.8, $10.43
07/28/2016, $10.59, 22177, $10.52, $10.66, $10.455
07/27/2016, $10.64, 17101, $10.68, $10.77, $10.47
07/26/2016, $10.69, 24007, $10.65, $10.74, $10.58
07/25/2016, $10.73, 15807, $10.63, $10.84, $10.63
07/22/2016, $10.83, 77771, $10.85, $11.02, $10.6601
07/21/2016, $10.81, 40429, $10.89, $10.945, $10.81
07/20/2016, $10.97, 15632, $10.99, $11, $10.9001
07/19/2016, $10.92, 13537, $10.87, $10.95, $10.85
07/18/2016, $10.86, 44829, $10.96, $11.055, $10.82
07/15/2016, $10.94, 25836, $10.95, $10.98, $10.85
07/14/2016, $10.86, 16866, $10.86, $10.98, $10.82
07/13/2016, $10.74, 27947, $10.71, $10.8, $10.63
07/12/2016, $10.66, 110491, $10.37, $10.75, $10.31
07/11/2016, $10.3, 80865, $10.34, $10.48, $10.29
07/08/2016, $10.33, 66248, $10.31, $10.35, $10.26
07/07/2016, $10.22, 31352, $10.28, $10.36, $10.13
07/06/2016, $10.2, 20225, $10.27, $10.29, $10.16
07/05/2016, $10.35, 24298, $10.33, $10.37, $10.22
07/01/2016, $10.44, 31398, $10.5, $10.6, $10.28
06/30/2016, $10.53, 36219, $10.28, $10.55, $10.16
06/29/2016, $10.21, 37722, $10.03, $10.26, $10.03
06/28/2016, $10.01, 79004, $10.12, $10.12, $9.95
06/27/2016, $10.02, 61855, $10.11, $10.19, $9.9101
06/24/2016, $10.23, 363471, $10.22, $10.32, $10.1
06/23/2016, $10.62, 73535, $10.51, $10.83, $10.51
06/22/2016, $10.38, 35683, $10.37, $10.54, $10.35
06/21/2016, $10.39, 130342, $10.41, $10.475, $10.26
06/20/2016, $10.4, 75041, $10.51, $10.58, $10.39
06/17/2016, $10.3, 181024, $10.6, $10.64, $10.17
06/16/2016, $10.59, 63557, $10.76, $10.76, $10.52
06/15/2016, $10.86, 102153, $10.93, $10.98, $10.74
06/14/2016, $10.91, 55920, $10.92, $10.9899, $10.78
06/13/2016, $10.94, 41123, $10.97, $11.015, $10.72
06/10/2016, $10.97, 39488, $10.92, $11.04, $10.805
06/09/2016, $10.95, 45134, $11.02, $11.03, $10.72
06/08/2016, $10.96, 43107, $10.96, $11.04, $10.9
06/07/2016, $10.93, 23523, $10.88, $11, $10.84
06/06/2016, $10.91, 38572, $10.77, $10.99, $10.76
06/03/2016, $10.79, 21797, $10.72, $10.81, $10.68
06/02/2016, $10.75, 93547, $10.78, $10.78, $10.62
06/01/2016, $10.76, 26981, $10.66, $10.82, $10.65
05/31/2016, $10.76, 31585, $10.71, $10.79, $10.6056
05/27/2016, $10.67, 17002, $10.55, $10.68, $10.52
05/26/2016, $10.61, 15531, $10.59, $10.66, $10.53
05/25/2016, $10.63, 38818, $10.74, $10.79, $10.6
05/24/2016, $10.7, 65063, $10.39, $10.71, $10.39
05/23/2016, $10.31, 21821, $10.35, $10.397, $10.2401
05/20/2016, $10.34, 62265, $10.37, $10.51, $10.26
05/19/2016, $10.29, 26065, $10.53, $10.6, $10.2
05/18/2016, $10.61, 27159, $10, $10.64, $10
05/17/2016, $10.09, 67946, $10.33, $10.33, $9.87
05/16/2016, $10.42, 32165, $10.36, $10.54, $10.17
05/13/2016, $10.33, 13669, $10.48, $10.51, $10.22
05/12/2016, $10.5, 42087, $10.45, $10.54, $10.42
05/11/2016, $10.45, 29669, $10.58, $10.66, $10.38
05/10/2016, $10.62, 32326, $10.46, $10.66, $10.44
05/09/2016, $10.47, 47850, $10.43, $10.47, $10.43
05/06/2016, $10.44, 45350, $10.37, $10.46, $10.29
05/05/2016, $10.39, 48551, $10.31, $10.46, $10.2
05/04/2016, $10.39, 36101, $10.28, $10.46, $10.18
05/03/2016, $10.34, 37348, $10.64, $10.77, $10.34
05/02/2016, $10.75, 67492, $10.43, $10.86, $10.43
04/29/2016, $10.44, 29031, $10.37, $10.52, $10.37
04/28/2016, $10.42, 28213, $10.52, $10.55, $10.39
04/27/2016, $10.59, 17119, $10.56, $10.64, $10.4
04/26/2016, $10.56, 40981, $10.48, $10.59, $10.2
04/25/2016, $10.51, 66118, $10.36, $10.89, $10
04/22/2016, $10.41, 41730, $10.06, $10.5964, $9.9
04/21/2016, $10.03, 54273, $9.85, $10.12, $9.85
04/20/2016, $10, 127817, $10.3, $10.47, $9.9
04/19/2016, $10.39, 27656, $10.48, $10.48, $10.33
04/18/2016, $10.46, 26669, $10.39, $10.55, $10.32
04/15/2016, $10.46, 16765, $10.29, $10.53, $10.26
04/14/2016, $10.34, 19621, $10.26, $10.54, $10.26
04/13/2016, $10.25, 46115, $10.259, $10.38, $10.22
04/12/2016, $10.06, 70465, $9.9, $10.11, $9.87
04/11/2016, $9.905, 27273, $9.87, $10.13, $9.87
04/08/2016, $9.86, 21346, $9.9, $9.97, $9.83
04/07/2016, $9.8, 47520, $9.86, $10.055, $9.76
04/06/2016, $9.95, 39120, $9.87, $9.97, $9.82
04/05/2016, $9.89, 48456, $9.9, $10.15, $9.79
04/04/2016, $9.95, 46513, $10.06, $10.08, $9.92
04/01/2016, $10.09, 21074, $9.94, $10.14, $9.866
03/31/2016, $10.01, 125663, $10.03, $10.13, $9.955
03/30/2016, $10.07, 35419, $9.86, $10.1, $9.77
03/29/2016, $9.83, 40898, $9.71, $9.91, $9.63
03/28/2016, $9.71, 55167, $9.57, $9.77, $9.57
03/24/2016, $9.66, 54588, $9.55, $9.67, $9.55
03/23/2016, $9.61, 69538, $9.7, $9.76, $9.58
03/22/2016, $9.7, 63890, $9.87, $9.87, $9.59
03/21/2016, $9.88, 33438, $10.23, $10.28, $9.86
03/18/2016, $10.18, 98129, $9.98, $10.32, $9.975
03/17/2016, $9.95, 81504, $9.39, $9.9676, $9.31
03/16/2016, $9.39, 42250, $9.53, $9.63, $9.35
03/15/2016, $9.6, 46404, $9.72, $9.72, $9.4
03/14/2016, $9.74, 12070, $9.78, $9.89, $9.67
03/11/2016, $9.86, 34778, $9.94, $9.94, $9.635
03/10/2016, $9.82, 29068, $9.99, $10.15, $9.77
03/09/2016, $9.97, 35379, $9.85, $10.04, $9.77
03/08/2016, $9.83, 45778, $9.78, $9.85, $9.73
03/07/2016, $9.81, 49263, $9.57, $9.85, $9.49
03/04/2016, $9.59, 21118, $9.62, $9.7399, $9.5
03/03/2016, $9.6, 35397, $9.57, $9.71, $9.55
03/02/2016, $9.53, 35853, $9.55, $9.64, $9.465
03/01/2016, $9.57, 31191, $9.37, $9.63, $9.37
02/29/2016, $9.33, 90014, $9.47, $9.49, $9.25
02/26/2016, $9.42, 24068, $9.45, $9.6228, $9.3
02/25/2016, $9.41, 29964, $9.19, $9.43, $9.16
02/24/2016, $9.14, 36799, $9.03, $9.17, $9
02/23/2016, $9.1, 55964, $9.1, $9.135, $9.1
02/22/2016, $9.11, 50498, $9.08, $9.2, $9.03
02/19/2016, $9.04, 27436, $9.05, $9.21, $9.02
02/18/2016, $9.05, 34240, $9.34, $9.345, $9.02
02/17/2016, $9.3, 57708, $9.41, $9.49, $9.28
02/16/2016, $9.37, 126598, $9.45, $9.47, $9.29
02/12/2016, $9.35, 51233, $9.19, $9.37, $9.12
02/11/2016, $9.07, 43991, $9, $9.18, $8.95
02/10/2016, $9.13, 130082, $9.48, $9.58, $9.11
02/09/2016, $9.3, 43807, $9.16, $9.6, $9.12
02/08/2016, $9.26, 75784, $9.05, $9.32, $8.8401
02/05/2016, $9.19, 73138, $9.32, $9.41, $9.16
02/04/2016, $9.38, 43746, $9.26, $9.45, $9.26
02/03/2016, $9.33, 128419, $9.51, $9.5115, $9.17
02/02/2016, $9.48, 60990, $9.59, $9.62, $9.425
02/01/2016, $9.76, 77485, $9.84, $9.84, $9.57
01/29/2016, $9.81, 142756, $9.69, $9.86, $9.67
01/28/2016, $9.68, 32596, $9.64, $10.04, $9.6
01/27/2016, $9.58, 66603, $9.87, $9.9332, $9.55
01/26/2016, $9.92, 84052, $9.74, $10.04, $9.54
01/25/2016, $9.66, 100531, $9.74, $9.79, $9.57
01/22/2016, $9.74, 92463, $9.83, $9.83, $9.66
01/21/2016, $9.76, 59158, $10.01, $10.44, $9.54
01/20/2016, $10.05, 112948, $9.98, $10.48, $9.86
01/19/2016, $10.12, 106371, $9.5, $10.17, $9.5
01/15/2016, $9.62, 197231, $10.16, $10.22, $9.425
01/14/2016, $10.31, 106701, $11.02, $11.06, $10.3
01/13/2016, $11.04, 103825, $11.19, $11.29, $10.8899
01/12/2016, $11.12, 82146, $11.25, $11.27, $10.96
01/11/2016, $11.17, 62548, $11.13, $11.335, $10.893
01/08/2016, $11.11, 132396, $11.49, $11.77, $11.06
01/07/2016, $11.47, 69419, $11.32, $11.56, $11.29
01/06/2016, $11.55, 59048, $11.32, $11.56, $10.93
01/05/2016, $11.52, 80496, $11.565, $11.68, $11.31
01/04/2016, $11.52, 121654, $11.73, $11.74, $11.325
12/31/2015, $11.96, 218194, $12.22, $12.245, $11.8
12/30/2015, $12.25, 48209, $12.2, $12.38, $12.05
12/29/2015, $12.2, 99757, $11.94, $12.25, $11.6
12/28/2015, $12, 80322, $11.75, $12.01, $10.8456
12/24/2015, $11.73, 82224, $11.19, $11.88, $11.16
12/23/2015, $11.11, 27851, $11.11, $11.164, $11.03
12/22/2015, $11.1, 42962, $11.21, $11.21, $10.93
12/21/2015, $11.18, 93034, $11.33, $11.47, $11.01
12/18/2015, $11.31, 282482, $11.19, $11.34, $11.11
12/17/2015, $11.19, 36518, $11.16, $11.27, $11.09
12/16/2015, $11.14, 75938, $10.99, $11.18, $10.74
12/15/2015, $10.93, 39466, $10.62, $10.99, $10.35
12/14/2015, $10.52, 49768, $10.37, $10.57, $10.295
12/11/2015, $10.39, 54687, $10.39, $10.52, $10.3
12/10/2015, $10.56, 82046, $10.41, $10.79, $10.36
12/09/2015, $10.41, 58435, $10.34, $10.41, $10.27
12/08/2015, $10.36, 58083, $10.45, $10.51, $10.32
12/07/2015, $10.5, 140539, $10.51, $10.66, $10.4225
12/04/2015, $10.59, 41682, $10.52, $10.66, $10.47
12/03/2015, $10.55, 88377, $10.6, $10.75, $10.48
12/02/2015, $10.61, 30576, $10.84, $10.96, $10.39
12/01/2015, $10.89, 52734, $10.8, $10.96, $10.74
11/30/2015, $10.8, 71241, $10.85, $10.86, $10.78
11/27/2015, $10.8, 25929, $10.71, $10.83, $10.66
11/25/2015, $10.74, 43327, $10.8, $10.882, $10.72
11/24/2015, $10.89, 54835, $10.92, $10.92, $10.815
11/23/2015, $10.91, 98773, $10.64, $11.22, $10.15
11/20/2015, $10.54, 86507, $10.56, $10.65, $10.45
11/19/2015, $10.56, 40679, $10.52, $10.59, $10.42
11/18/2015, $10.49, 44764, $10.43, $10.5, $10.31
11/17/2015, $10.42, 108391, $10.35, $10.5, $10.29
11/16/2015, $10.35, 67536, $10.26, $10.39, $10.11
11/13/2015, $10.28, 110897, $10.5, $10.61, $10.23
11/12/2015, $10.59, 56460, $10.77, $10.77, $10.56
11/11/2015, $10.83, 43196, $10.93, $10.96, $10.66
11/10/2015, $10.93, 72140, $10.94, $10.99, $10.82
11/09/2015, $10.99, 93592, $10.98, $11, $10.88
11/06/2015, $10.99, 74235, $10.85, $11, $10.48
11/05/2015, $10.85, 65664, $10.66, $10.91, $10.66
11/04/2015, $10.74, 62803, $10.77, $10.79, $10.61
11/03/2015, $10.75, 74051, $10.72, $10.85, $10.54
11/02/2015, $10.78, 121825, $10.53, $10.8, $10.53
10/30/2015, $10.58, 91109, $11.03, $11.18, $10.53
10/29/2015, $11.09, 62800, $11.12, $11.2, $10.98
10/28/2015, $11.15, 141706, $10.77, $11.16, $10.77
10/27/2015, $10.81, 164202, $11.41, $11.52, $10.8
10/26/2015, $11.59, 90521, $11.6, $11.7, $11.47
10/23/2015, $11.58, 136736, $11.57, $11.61, $11.45
10/22/2015, $11.44, 72918, $11.36, $11.55, $11.35
10/21/2015, $11.34, 55129, $11.5, $11.56, $11.27
10/20/2015, $11.47, 90756, $11.17, $11.49, $11.14
10/19/2015, $11.21, 158085, $11, $11.26, $10.91
10/16/2015, $11, 104123, $11.26, $11.28, $10.97
10/15/2015, $11.21, 65779, $10.98, $11.22, $10.92
10/14/2015, $10.92, 78901, $11.28, $11.29, $10.91
10/13/2015, $11.32, 96225, $11.21, $11.46, $11.21
10/12/2015, $11.3, 116486, $11.14, $11.36, $11.02
10/09/2015, $11.21, 90118, $11.45, $11.45, $11.145
10/08/2015, $11.39, 128224, $11.27, $11.45, $11.15
10/07/2015, $11.33, 176078, $11.16, $11.44, $11.16
10/06/2015, $11.11, 149986, $11.26, $11.29, $11.0011
10/05/2015, $11.22, 228087, $11.11, $11.27, $11.11
10/02/2015, $11, 176557, $11.22, $11.23, $10.86
10/01/2015, $11.29, 140755, $11.36, $11.47, $11.25
09/30/2015, $11.34, 533786, $11.74, $11.847, $11.325
09/29/2015, $11.6, 137611, $11.57, $11.64, $11.47
09/28/2015, $11.56, 201255, $11.72, $11.72, $11.18
09/25/2015, $11.83, 199333, $11.65, $11.915, $11.62
09/24/2015, $11.59, 219038, $11.41, $11.66, $11.39
09/23/2015, $11.48, 93289, $11.43, $11.5, $11.38
09/22/2015, $11.44, 224539, $11.27, $11.48, $11.27
09/21/2015, $11.35, 126897, $11.2, $11.44, $11.2
09/18/2015, $11.17, 263302, $11.05, $11.2, $10.9999
09/17/2015, $11.18, 80579, $11.2, $11.25, $11.14
09/16/2015, $11.17, 47169, $11.18, $11.2, $11.03
09/15/2015, $11.15, 120415, $11.05, $11.19, $11.03
09/14/2015, $11.04, 64029, $11.08, $11.08, $10.99
09/11/2015, $11.06, 80202, $10.89, $11.08, $10.84
09/10/2015, $10.96, 85799, $10.8, $10.98, $10.75
09/09/2015, $10.96, 63020, $10.91, $10.98, $10.82
09/08/2015, $10.88, 90909, $10.65, $10.94, $10.63
09/04/2015, $10.58, 45727, $10.15, $10.63, $10.15
