Date, Close/Last, Volume, Open, High, Low
12/03/2015, $66.21, 1087038, $68.71, $68.73, $65.47
12/02/2015, $68.69, 541937, $68.97, $69.49, $68.44
12/01/2015, $69.11, 614648, $68.78, $69.24, $68.21
11/30/2015, $68.32, 1752624, $68.81, $69.06, $68.04
11/27/2015, $68.76, 622358, $68.68, $69.24, $68.4
11/25/2015, $68.53, 652593, $68.44, $68.96, $68.0843
11/24/2015, $68.25, 707480, $68.02, $68.45, $67.77
11/23/2015, $68.58, 710431, $67.9, $68.905, $67.73
11/20/2015, $67.95, 994710, $67.95, $68.49, $67.71
11/19/2015, $67.85, 1126977, $68.94, $69.06, $67.61
11/18/2015, $69.09, 852841, $68.51, $69.36, $68.29
11/17/2015, $68.04, 643809, $67.32, $68.51, $66.98
11/16/2015, $67.51, 943472, $67.06, $67.92, $66.98
11/13/2015, $67.2, 1234015, $66.39, $67.67, $65.95
11/12/2015, $66.37, 843962, $66.63, $66.88, $66.03
11/11/2015, $67.2, 616263, $68.64, $68.8499, $67.13
11/10/2015, $68.43, 1010249, $67.74, $68.48, $67.37
11/09/2015, $67.74, 1133261, $67.97, $68.07, $67.17
11/06/2015, $68.2, 1093562, $68.32, $68.7, $68.01
11/05/2015, $68.65, 1188833, $69.11, $69.25, $68.46
11/04/2015, $69.12, 976652, $69.12, $69.49, $68.56
11/03/2015, $69.01, 889333, $68.91, $69.41, $68.46
11/02/2015, $69.26, 1296118, $68.15, $69.59, $67.95
10/30/2015, $67.95, 1873851, $67.06, $68.2, $66.853
10/29/2015, $66.82, 1285175, $66.28, $67.23, $66.01
10/28/2015, $66.29, 1270809, $65.17, $66.39, $64.23
10/27/2015, $64.89, 1505396, $64.27, $65.08, $64.27
10/26/2015, $64.45, 1848761, $64.56, $65.18, $64.21
10/23/2015, $64.84, 3066594, $62.57, $65.44, $62.34
10/22/2015, $62.29, 2987241, $65, $66.65, $61
10/21/2015, $65.04, 1275660, $65.67, $65.9799, $64.29
10/20/2015, $65.32, 808394, $65.76, $66.47, $65.2
10/19/2015, $65.66, 1042034, $65.21, $66.21, $65.01
10/16/2015, $65.36, 1470621, $64.61, $65.79, $64.35
10/15/2015, $64.07, 1488507, $62.04, $64.17, $62.04
10/14/2015, $61.9, 1106845, $62.99, $63.21, $61.81
10/13/2015, $63, 986191, $63.22, $63.595, $62.71
10/12/2015, $63.36, 700337, $63.26, $63.495, $62.7
10/09/2015, $63.26, 1090992, $63.08, $63.83, $62.87
10/08/2015, $63, 1405917, $62.62, $63.16, $62.08
10/07/2015, $62.68, 1529195, $61.8, $62.7426, $61.56
10/06/2015, $61.58, 1191126, $63.46, $63.525, $61.405
10/05/2015, $63.66, 1637333, $63.29, $63.91, $62.87
10/02/2015, $62.81, 1223304, $60.48, $62.84, $60.15
10/01/2015, $61.58, 1446841, $61.5, $62.05, $60.69
09/30/2015, $61.47, 1285805, $61.27, $61.73, $60.7
09/29/2015, $60.7, 1231774, $60.49, $62.04, $60.23
09/28/2015, $60.51, 1601931, $63.78, $64.15, $60.07
09/25/2015, $64.41, 1055023, $65.89, $66.08, $63.98
09/24/2015, $65.52, 778266, $65.43, $65.79, $64.62
09/23/2015, $66.06, 493557, $66.29, $66.66, $65.83
09/22/2015, $66.11, 727507, $66.52, $66.62, $65.68
09/21/2015, $67.3, 614917, $67.55, $67.97, $66.85
09/18/2015, $66.9, 912834, $67.44, $67.83, $66.73
09/17/2015, $68.16, 572298, $67.99, $68.98, $67.85
09/16/2015, $67.92, 1113371, $67, $68.06, $66.75
09/15/2015, $66.7, 918261, $66.3, $67.01, $65.845
09/14/2015, $66.08, 810941, $65.8, $66.19, $65.54
09/11/2015, $65.62, 1334167, $65.16, $65.64, $64.71
09/10/2015, $65.46, 830078, $65.44, $66.01, $65.26
09/09/2015, $65.6, 1099457, $66.92, $67, $65.48
09/08/2015, $66.3, 1315369, $66.19, $66.71, $65.64
09/04/2015, $65.17, 1144061, $65.94, $66.2, $64.51
09/03/2015, $66.93, 1021807, $67.11, $68.35, $66.765
09/02/2015, $66.56, 827261, $66.48, $66.94, $65.63
09/01/2015, $65.7, 848536, $66.22, $66.99, $65.36
08/31/2015, $67.8, 750856, $68.88, $69.37, $67.67
08/28/2015, $68.89, 739455, $68.62, $69.32, $68.3
08/27/2015, $69.08, 1038404, $68.17, $69.6, $67.84
08/26/2015, $67.71, 1165651, $66.4, $67.8699, $65.73
08/25/2015, $65.31, 3299833, $68.47, $68.49, $65.05
08/24/2015, $67.31, 1852635, $67.29, $70.03, $66.34
08/21/2015, $70.18, 1595891, $70.51, $71.31, $70.15
08/20/2015, $70.98, 956781, $72.66, $72.87, $70.88
08/19/2015, $73.44, 699008, $73.14, $73.99, $72.57
08/18/2015, $73.5, 699565, $73.49, $73.99, $73.18
08/17/2015, $73.57, 614611, $72.38, $73.63, $71.85
08/14/2015, $72.72, 707719, $72.09, $72.85, $71.73
08/13/2015, $72.2, 541407, $72.25, $72.69, $71.9101
08/12/2015, $72.39, 641524, $72.06, $72.46, $71.36
08/11/2015, $72.55, 947592, $73.01, $73.43, $71.81
08/10/2015, $73.64, 722486, $72.9, $73.91, $72.8725
08/07/2015, $72.43, 1143982, $73.7, $73.8, $71.26
08/06/2015, $73.89, 700415, $74.35, $74.52, $73.46
08/05/2015, $74.48, 949323, $74.88, $75.24, $73.98
08/04/2015, $74.58, 587409, $74.4, $75.08, $74.03
08/03/2015, $74.2, 643265, $74.04, $74.48, $73.72
07/31/2015, $73.81, 1099074, $73.74, $74.49, $73.65
07/30/2015, $73.49, 427111, $73.48, $73.65, $72.96
07/29/2015, $73.66, 971049, $72.37, $73.85, $71.84
07/28/2015, $72.12, 1416747, $72.26, $72.39, $70.4214
07/27/2015, $71.99, 1622844, $73.13, $73.325, $71.955
07/24/2015, $73.37, 1056970, $74.17, $74.84, $73.255
07/23/2015, $74.4, 1900098, $71.95, $75.25, $71.24
07/22/2015, $72.47, 915742, $71.81, $72.538, $71.56
07/21/2015, $72.09, 939695, $73.36, $73.43, $72.06
07/20/2015, $73.09, 776101, $73.39, $73.39, $72.56
07/17/2015, $73.26, 663138, $73.72, $73.86, $72.93
07/16/2015, $73.87, 737171, $73.85, $73.92, $72.9
07/15/2015, $73.24, 927719, $74.1, $74.22, $72.85
07/14/2015, $74.08, 1401164, $73.4, $74.15, $73
07/13/2015, $73.18, 1493531, $72.42, $73.22, $72.42
07/10/2015, $71.58, 745030, $71.76, $71.99, $71.15
07/09/2015, $70.84, 1342657, $70.51, $71.03, $70.31
07/08/2015, $69.69, 832409, $71, $71.32, $69.6
07/07/2015, $71.38, 660233, $71.32, $71.56, $70.36
07/06/2015, $71.07, 1515476, $70.82, $71.26, $70.42
07/02/2015, $71.83, 939497, $72.91, $72.91, $71.7
07/01/2015, $72.9, 1103761, $73, $73.36, $72.48
06/30/2015, $72.52, 1105530, $71.89, $72.66, $71.64
06/29/2015, $71.19, 1068037, $72.19, $72.845, $71.13
06/26/2015, $72.75, 1400522, $72.92, $73.69, $72.71
06/25/2015, $72.83, 1317703, $71.97, $73.82, $71.404
06/24/2015, $71.7, 1273899, $72.11, $72.35, $71.63
06/23/2015, $72.1, 1504470, $71.66, $72.48, $71.41
06/22/2015, $72.27, 1111175, $73.76, $73.76, $72.19
06/19/2015, $73.34, 1344394, $72.77, $73.62, $72.61
06/18/2015, $72.86, 1120395, $72.98, $73.13, $72.71
06/17/2015, $72.83, 771376, $72.95, $73.28, $72.12
06/16/2015, $72.57, 1220544, $72.45, $72.78, $72.27
06/15/2015, $72.67, 932247, $72.65, $73.06, $72.3
06/12/2015, $73.04, 989010, $73.63, $74.15, $72.96
06/11/2015, $74.16, 863828, $74.08, $74.2899, $73.71
06/10/2015, $73.69, 1504029, $73.78, $74.37, $73.57
06/09/2015, $73.71, 1505980, $73.75, $74.01, $73.56
06/08/2015, $73.84, 941966, $74.06, $74.5, $73.78
06/05/2015, $73.96, 1097819, $74.68, $74.84, $73.87
06/04/2015, $74.94, 1360421, $74.28, $75.62, $74.02
06/03/2015, $74.36, 976969, $74.96, $75.59, $74.15
06/02/2015, $74.76, 728731, $75.37, $75.4, $74.41
06/01/2015, $75.48, 1510349, $75.84, $76.3, $75
05/29/2015, $75.23, 1631224, $76.36, $76.42, $75.15
05/28/2015, $76.04, 2300717, $77.16, $77.5497, $75.655
05/27/2015, $77.16, 2064848, $77.32, $78.09, $76.79
05/26/2015, $77.38, 3515883, $78.15, $78.15, $76.2
05/22/2015, $79.6, 14985950, $73.57, $89, $73.57
05/21/2015, $73.88, 1093523, $74.57, $74.84, $73.56
05/20/2015, $74.67, 2109871, $72.53, $75, $72.49
05/19/2015, $72.75, 1103460, $72.81, $72.9999, $72.56
05/18/2015, $72.81, 1405475, $71.46, $72.86, $71.45
05/15/2015, $71.62, 707742, $71.93, $72.16, $71.37
05/14/2015, $71.7, 1100131, $71.39, $71.95, $71.08
05/13/2015, $70.88, 1142350, $70.65, $71.31, $70.29
05/12/2015, $70.26, 1478686, $69.83, $70.63, $69.7
05/11/2015, $70.55, 1183201, $70.77, $71.31, $70.51
05/08/2015, $71.02, 934628, $71.49, $71.93, $70.5
05/07/2015, $71.02, 1339445, $70.27, $71.12, $70.01
05/06/2015, $70.07, 1593979, $70.04, $70.405, $69.47
05/05/2015, $69.89, 1539081, $71.28, $71.4499, $69.825
05/04/2015, $71.66, 939668, $71.73, $72.52, $71.61
05/01/2015, $71.7, 962977, $71.85, $72.35, $71.2
04/30/2015, $71.42, 1549240, $72.36, $72.76, $71.14
04/29/2015, $72.25, 1563445, $73.33, $73.4528, $71.82
04/28/2015, $73.79, 1590792, $74.52, $74.8, $72.31
04/27/2015, $74.52, 1767646, $75.92, $75.98, $74.35
04/24/2015, $75.81, 1208654, $75.59, $75.99, $74.76
04/23/2015, $75.21, 2380171, $76.29, $76.29, $74.9401
04/22/2015, $76.29, 2451954, $76.02, $76.36, $74.86
04/21/2015, $76.21, 1141718, $76.39, $76.59, $76.09
04/20/2015, $76.15, 1425070, $75.84, $76.34, $75.72
04/17/2015, $75.33, 1576338, $75.46, $75.89, $74.87
04/16/2015, $76.15, 1508159, $75.96, $76.25, $75.68
04/15/2015, $76.01, 2248998, $75.01, $76.23, $74.94
04/14/2015, $74.5, 1998265, $75.8, $75.82, $74.43
04/13/2015, $75.5, 1554452, $76.44, $76.62, $75.47
04/10/2015, $76.24, 838761, $76.47, $76.755, $76.03
04/09/2015, $76.18, 1504813, $75.56, $76.39, $75.55
04/08/2015, $75.59, 962799, $75.63, $76.18, $75.34
04/07/2015, $75.45, 1157582, $76, $76.48, $75.4
04/06/2015, $76.12, 1852963, $75.12, $76.52, $74.89
04/02/2015, $75.8, 1132298, $75.51, $76.52, $75.3
04/01/2015, $75.58, 3215304, $76.86, $76.86, $75.27
03/31/2015, $76.85, 1684273, $77.25, $77.9, $76.84
03/30/2015, $77.69, 1650907, $76.73, $77.89, $76.59
03/27/2015, $76.22, 1913578, $75.69, $76.33, $75.55
03/26/2015, $75.87, 2879389, $75.78, $76.39, $74.72
03/25/2015, $75.94, 2846662, $76.53, $77.265, $75.8
03/24/2015, $77.23, 1807950, $77.3, $78.33, $76.95
03/23/2015, $77.29, 1185150, $76.55, $77.72, $76.38
03/20/2015, $76.74, 1643838, $76.69, $76.84, $75.741
03/19/2015, $76.18, 1431458, $76.19, $76.32, $75.39
03/18/2015, $76.35, 2335298, $74.15, $76.5, $74.14
03/17/2015, $74.21, 2058760, $73.16, $74.35, $72.985
03/16/2015, $73.66, 1303130, $73.13, $74.43, $72.96
03/13/2015, $73.19, 1562018, $72.455, $74.15, $72.3
03/12/2015, $72.59, 1130328, $71.43, $72.74, $71.29
03/11/2015, $71.14, 1002240, $71.07, $71.23, $70.62
03/10/2015, $70.9, 828369, $70.69, $71.14, $70.54
03/09/2015, $71.09, 1433066, $71.14, $71.445, $70.69
03/06/2015, $71.18, 1075393, $72.06, $72.6914, $71.09
03/05/2015, $72.31, 1143178, $71.77, $72.75, $71.65
03/04/2015, $71.77, 1489423, $71.01, $71.88, $70.73
03/03/2015, $70.98, 1561673, $71.79, $71.8, $70.62
03/02/2015, $70.9, 1459162, $70.29, $71.42, $70.28
02/27/2015, $70.14, 1839536, $70.94, $71.1, $69.96
02/26/2015, $71.1, 1893337, $71.21, $71.74, $70.76
02/25/2015, $71.29, 1391619, $70.83, $71.45, $70.62
02/24/2015, $70.62, 1251434, $71.1, $71.49, $70.46
02/23/2015, $70.99, 1572040, $70.65, $71.82, $70.52
02/20/2015, $71.77, 1279573, $71.3, $72.04, $71.07
02/19/2015, $71.45, 616118, $71.26, $71.5, $70.92
02/18/2015, $71.4, 926592, $71.75, $72, $71.15
02/17/2015, $71.75, 862389, $71.42, $71.85, $71.2
02/13/2015, $71.68, 894340, $71.61, $71.735, $71.08
02/12/2015, $71.65, 1381049, $71.65, $71.83, $71.03
02/11/2015, $71.49, 1485704, $70.55, $71.55, $70.33
02/10/2015, $70.42, 1325576, $69.63, $70.77, $68.75
02/09/2015, $69.09, 1708074, $69.65, $69.8, $68.68
02/06/2015, $69.64, 2096093, $71.33, $71.525, $69.34
02/05/2015, $71.31, 1720520, $71.83, $72.47, $71.02
02/04/2015, $71.6, 2029014, $71.92, $72.75, $71.5
02/03/2015, $72.56, 1962494, $71.57, $72.86, $71.31
02/02/2015, $71.75, 1415211, $71.26, $71.92, $69.93
01/30/2015, $71.07, 2299233, $70.31, $72.63, $70.31
01/29/2015, $71.09, 2887548, $70.19, $71.21, $68.41
01/28/2015, $70.57, 2366738, $71.46, $72.15, $70.43
01/27/2015, $71.32, 1285709, $70.74, $71.5, $70.37
01/26/2015, $71.55, 1255094, $71.1, $71.83, $70.275
01/23/2015, $70.89, 1010147, $71.69, $71.95, $70.74
01/22/2015, $72.01, 1921933, $69.82, $72.05, $69.37
01/21/2015, $69.51, 1053668, $70.13, $70.23, $69.06
01/20/2015, $70.12, 1365005, $70.01, $70.4, $69.3
01/16/2015, $69.74, 1636084, $67.24, $69.81, $67.24
01/15/2015, $67.52, 1341398, $68.4, $68.58, $67.49
01/14/2015, $68.13, 1851145, $67.2, $68.39, $66.88
01/13/2015, $67.92, 1116734, $68.67, $69.37, $67.44
01/12/2015, $68.1, 1373235, $68.7, $68.7, $67.87
01/09/2015, $68.39, 832249, $68.62, $68.87, $68.13
01/08/2015, $68.88, 1703242, $67.77, $69.1, $67.77
01/07/2015, $67.11, 1224916, $66.83, $67.15, $66.2288
01/06/2015, $66.27, 2049137, $67.22, $67.74, $66.09
01/05/2015, $67.28, 1829981, $68.58, $69.25, $66.96
01/02/2015, $68.97, 2733521, $68.39, $69.58, $67.78
12/31/2014, $67.06, 858923, $68.42, $68.51, $67.03
12/30/2014, $68.08, 663177, $67.61, $68.19, $67.55
12/29/2014, $67.76, 1043737, $67.91, $68.32, $67.43
12/26/2014, $67.78, 765664, $68, $68.37, $67.59
12/24/2014, $67.94, 701495, $68.44, $68.45, $67.59
12/23/2014, $68.1, 1504507, $67.65, $68.24, $66.79
12/22/2014, $67.54, 1087355, $66.52, $67.57, $66.38
12/19/2014, $66.34, 1977161, $65.9, $66.84, $65.51
12/18/2014, $65.56, 1311472, $63.93, $65.56, $63.93
12/17/2014, $63.78, 1284619, $63.06, $63.895, $62.76
12/16/2014, $62.92, 1706065, $62.88, $64, $62.88
12/15/2014, $63.21, 1244220, $63.75, $64.01, $63.04
12/12/2014, $63.42, 1418747, $64.29, $64.76, $63.39
12/11/2014, $64.82, 1484368, $64.57, $65.46, $64.56
12/10/2014, $64.26, 1611614, $64.68, $64.82, $64.19
12/09/2014, $64.85, 1006677, $64.29, $64.96, $64.23
12/08/2014, $65.1, 1251153, $65.02, $65.57, $64.65
12/05/2014, $65, 1605272, $64.65, $65.25, $64.5
12/04/2014, $64.6, 2380304, $65.64, $65.89, $64.16
12/03/2014, $65.77, 1568758, $65.13, $66.06, $65.03
12/02/2014, $64.99, 1128953, $64.98, $65.35, $64.75
12/01/2014, $64.68, 1030347, $65.22, $65.67, $64.51
11/28/2014, $65.31, 613920, $64.37, $65.64, $64.27
11/26/2014, $64.43, 718000, $63.85, $64.53, $63.78
11/25/2014, $63.82, 1472859, $64.67, $65.42, $63.75
11/24/2014, $64.67, 1376683, $64.72, $64.99, $64.37
11/21/2014, $64.41, 2050985, $64.15, $64.85, $64.13
11/20/2014, $63.52, 618567, $62.96, $63.54, $62.95
11/19/2014, $63.48, 1682119, $63.95, $64.0399, $63.04
11/18/2014, $64.09, 1293389, $63.1, $64.239, $63.1
11/17/2014, $63.04, 1321672, $62.43, $63.08, $62.1
11/14/2014, $62.41, 1294944, $63.69, $63.85, $62.3
11/13/2014, $63.77, 2397519, $63.62, $64.65, $63.1
11/12/2014, $62.89, 942393, $62.67, $63.22, $62.35
11/11/2014, $63, 1277463, $62.89, $63.59, $62.71
11/10/2014, $62.69, 1385179, $61.79, $63.06, $61.62
11/07/2014, $61.69, 2189788, $62.33, $62.72, $61.2836
11/06/2014, $62.76, 2706780, $60.48, $62.87, $60.45
11/05/2014, $60.44, 4413829, $60.56, $61.36, $60.2003
11/04/2014, $61.36, 7931096, $61.11, $61.72, $59.25
11/03/2014, $62.11, 3293615, $63.52, $63.52, $61.61
10/31/2014, $63.46, 2787037, $64.11, $64.25, $63.3
10/30/2014, $63.48, 1572449, $63.55, $63.7, $63.35
10/29/2014, $63.68, 1161365, $64.06, $64.09, $63.09
10/28/2014, $63.74, 1756904, $63.22, $63.9, $62.91
10/27/2014, $62.89, 1713717, $63.71, $63.75, $62.76
10/24/2014, $63.76, 1239718, $63.17, $63.96, $62.82
10/23/2014, $62.88, 2091379, $60.84, $63.46, $59.99
10/22/2014, $61.21, 2013955, $60.93, $62.07, $59.95
10/21/2014, $61.12, 1166164, $59.99, $61.19, $59.63
10/20/2014, $59.65, 1547683, $58.65, $59.65, $58.395
10/17/2014, $58.81, 1071658, $58.53, $58.99, $58.33
10/16/2014, $57.93, 1679733, $56.91, $58.43, $56.9
10/15/2014, $57.71, 1496840, $57.33, $58.11, $56.27
10/14/2014, $57.85, 1768335, $58.95, $59.35, $57.67
10/13/2014, $58.62, 1226080, $58.43, $59.74, $58.43
10/10/2014, $58.37, 3244553, $58.48, $58.9399, $57.91
10/09/2014, $58.35, 1922637, $60.27, $60.49, $58.31
10/08/2014, $60.31, 1565045, $59.37, $60.46, $59.01
10/07/2014, $59.36, 1069065, $60.07, $60.29, $59.32
10/06/2014, $60.34, 1011806, $61.08, $61.09, $60.06
10/03/2014, $60.6, 2869822, $60.67, $60.99, $60.26
10/02/2014, $60.63, 1242683, $60.25, $60.79, $59.68
10/01/2014, $60.32, 930647, $60.81, $61.16, $60.25
09/30/2014, $60.68, 615151, $61.49, $61.52, $60.67
09/29/2014, $61.47, 665336, $60.91, $61.62, $60.9
09/26/2014, $61.36, 601302, $61, $61.43, $60.71
09/25/2014, $60.92, 907124, $62.09, $62.14, $60.911
09/24/2014, $62.34, 912270, $61.53, $62.4, $61.3
09/23/2014, $61.49, 1071331, $61.95, $62.492, $61.49
09/22/2014, $62.28, 1097700, $63.2, $63.24, $62.06
09/19/2014, $63.4, 1035150, $63.35, $63.57, $63.11
09/18/2014, $63.06, 563199, $63, $63.29, $62.8
09/17/2014, $62.92, 751687, $63.36, $63.418, $62.71
09/16/2014, $63.52, 819854, $62.45, $63.69, $62.26
09/15/2014, $62.42, 567099, $62.7, $62.95, $62.25
09/12/2014, $62.62, 712979, $63.14, $63.14, $62.42
09/11/2014, $63.05, 1014404, $62.78, $63.18, $62.41
09/10/2014, $62.78, 1040715, $64, $64, $62.66
09/09/2014, $63.83, 1061984, $64.11, $64.22, $63.69
09/08/2014, $64.08, 893352, $63.5, $64.16, $62.99
09/05/2014, $63.75, 675191, $63.51, $63.88, $63.16
09/04/2014, $63.45, 1298738, $63.92, $64.18, $63.03
09/03/2014, $63.75, 1654718, $63.86, $64.38, $63.62
09/02/2014, $63.09, 844247, $63.25, $63.3, $62.71
08/29/2014, $63.21, 856084, $62.17, $63.25, $62.14
08/28/2014, $61.95, 814909, $62.19, $62.49, $61.85
08/27/2014, $62.41, 708413, $62.63, $62.99, $62.36
08/26/2014, $62.71, 979705, $62.78, $62.81, $62.07
08/25/2014, $62.74, 482732, $62.45, $62.99, $62.37
08/22/2014, $62.33, 757685, $62.61, $62.77, $62
08/21/2014, $62.77, 636603, $62.6, $62.89, $62.4301
08/20/2014, $62.54, 577781, $62.01, $62.665, $61.91
08/19/2014, $62.24, 622106, $61.87, $62.33, $61.65
08/18/2014, $61.73, 980267, $60.79, $61.95, $60.78
08/15/2014, $60.38, 1827504, $61.9, $61.95, $60.29
08/14/2014, $61.75, 983837, $61.38, $61.82, $61.14
08/13/2014, $61.15, 748970, $61, $61.45, $60.825
08/12/2014, $60.67, 749696, $60.88, $61.35, $60.64
08/11/2014, $61.09, 988701, $60.78, $61.26, $60.5925
08/08/2014, $60.5, 1266867, $60.04, $60.78, $59.87
08/07/2014, $59.9, 1568490, $60.62, $60.67, $59.68
08/06/2014, $60.41, 1869558, $60.41, $61.2099, $60.34
08/05/2014, $60.57, 1381064, $61.35, $61.73, $60.43
08/04/2014, $61.36, 2126020, $60.88, $61.45, $60.58
08/01/2014, $60.97, 1673115, $60.98, $61.51, $60.18
07/31/2014, $61.1, 2131004, $62.41, $62.48, $61.04
07/30/2014, $62.48, 1211429, $62.23, $62.54, $62.03
07/29/2014, $62.24, 1262236, $62.06, $62.46, $62.05
07/28/2014, $62.11, 1441148, $61.51, $62.23, $61.34
07/25/2014, $62.14, 1468828, $61.72, $62.35, $61.25
07/24/2014, $61.43, 1947463, $61.92, $61.92, $60.42
07/23/2014, $61.28, 1046207, $61.43, $61.52, $60.88
07/22/2014, $61.52, 1410970, $61.14, $61.62, $60.98
07/21/2014, $60.75, 1153034, $60.22, $60.76, $59.93
07/18/2014, $60.21, 1913874, $60.76, $60.89, $59.59
07/17/2014, $60.65, 1388189, $61.23, $61.83, $60.62
07/16/2014, $61.49, 2085049, $61.19, $61.689, $60.97
07/15/2014, $60.9, 1927989, $60.38, $61.28, $60.38
07/14/2014, $60.23, 1988453, $59.66, $60.6, $59.63
07/11/2014, $59.4, 696171, $59.03, $59.46, $58.56
07/10/2014, $59.04, 880536, $59, $59.27, $58.84
07/09/2014, $59.35, 725849, $59.34, $59.49, $58.93
07/08/2014, $59.28, 1215972, $59.39, $59.62, $59.2
07/07/2014, $59.46, 1413543, $59.56, $59.92, $59.26
07/03/2014, $60.07, 854156, $59.75, $60.12, $59.41
07/02/2014, $59.75, 1153009, $59.21, $59.76, $58.89
07/01/2014, $59.09, 1057314, $58.87, $59.29, $58.76
06/30/2014, $58.69, 1151054, $58.82, $58.99, $58.485
06/27/2014, $58.82, 1418624, $58.02, $58.84, $57.88
06/26/2014, $58.32, 1351678, $58.57, $58.58, $57.94
06/25/2014, $58.53, 1336381, $59.08, $59.59, $58.52
06/24/2014, $58.95, 603473, $59.08, $59.3185, $58.64
06/23/2014, $59.22, 1071976, $59.15, $59.57, $58.71
06/20/2014, $59.08, 1632243, $58.76, $59.31, $58.47
06/19/2014, $58.64, 1230766, $58.55, $58.67, $58.06
06/18/2014, $58.54, 1280945, $58.4, $58.64, $58.22
06/17/2014, $58.57, 1203042, $58.29, $58.59, $58.26
06/16/2014, $58.55, 1340250, $59.35, $59.37, $58.4
06/13/2014, $59.21, 1463987, $59.74, $60.1, $59.04
06/12/2014, $59.71, 2076323, $59.67, $60.09, $58.66
06/11/2014, $59.62, 3515074, $60.8, $60.87, $59.55
06/10/2014, $61.06, 2374282, $61.78, $61.95, $61
06/09/2014, $61.7, 1751903, $61.84, $61.92, $61.51
06/06/2014, $61.75, 1589561, $61.64, $62.01, $61.545
06/05/2014, $61.34, 3513158, $61.69, $62.08, $61.17
06/04/2014, $61.64, 3431657, $60.99, $62.42, $60.885
06/03/2014, $60.93, 8730295, $60.03, $61.11, $59.12
06/02/2014, $60.03, 1769905, $59.85, $60.68, $59.58
05/30/2014, $59.89, 1834186, $59.47, $59.945, $58.9773
05/29/2014, $59.6, 2258233, $58.15, $59.62, $58.03
05/28/2014, $58.07, 1381345, $57.83, $58.31, $57.55
05/27/2014, $57.72, 1249871, $57.55, $57.9801, $57.21
05/23/2014, $57.44, 1365976, $57.36, $57.52, $56.92
05/22/2014, $57.34, 1002039, $57.43, $57.7, $57.34
05/21/2014, $57.42, 686438, $57.36, $57.71, $57.264
05/20/2014, $57.21, 944885, $57.47, $57.64, $57.01
05/19/2014, $57.4, 1321582, $57.99, $58.06, $57.25
05/16/2014, $57.9, 2724066, $57.51, $58.08, $57.36
05/15/2014, $57.51, 1515930, $56.97, $57.53, $56.532
05/14/2014, $57.14, 787006, $57.19, $57.3, $56.82
05/13/2014, $57.27, 1697748, $57.27, $57.37, $56.905
05/12/2014, $57.2, 1852084, $57.44, $57.635, $56.97
05/09/2014, $57.18, 2673689, $57.12, $57.62, $56.75
05/08/2014, $57.27, 4853979, $56.45, $57.99, $56.34
05/07/2014, $55.9, 3337424, $55.89, $56.195, $55.56
05/06/2014, $55.57, 1265879, $55.33, $55.83, $55.08
05/05/2014, $55.5, 1090021, $55.47, $55.63, $55.16
05/02/2014, $55.71, 1357061, $55.87, $56.05, $55.51
05/01/2014, $55.97, 993299, $55.81, $56.5, $55.54
04/30/2014, $55.93, 1746277, $55.55, $56.18, $55.37
04/29/2014, $55.65, 2410461, $56, $56.56, $55.46
04/28/2014, $55.9, 2169874, $56.16, $56.16, $54.9
04/25/2014, $55.88, 3788708, $57.62, $57.72, $55.86
04/24/2014, $57.57, 3085080, $58.39, $58.63, $56.88
04/23/2014, $58.35, 1927674, $58.48, $58.97, $58.25
04/22/2014, $58.4, 2391698, $59.5, $59.87, $58.37
04/21/2014, $59.3, 1185823, $59.36, $59.84, $59.17
04/17/2014, $59.48, 1470771, $59.98, $60.29, $59.12
04/16/2014, $59.98, 2218816, $60.76, $60.76, $59.505
04/15/2014, $60.08, 1735225, $60.13, $60.6099, $59.44
04/14/2014, $60.14, 2008471, $58.9, $60.18, $58.87
04/11/2014, $58.68, 1937586, $59.13, $59.45, $58.545
04/10/2014, $59.16, 2107812, $59.97, $60.25, $58.9
04/09/2014, $59.81, 1877916, $59.915, $60.09, $59.11
04/08/2014, $59.84, 3349028, $58.86, $59.93, $58.72
04/07/2014, $58.78, 2146889, $59.78, $59.97, $58.47
04/04/2014, $59.61, 2366277, $60.26, $60.6, $59.56
04/03/2014, $60.62, 2903282, $61.11, $61.46, $60.23
04/02/2014, $61.15, 5685286, $59.87, $61.48, $59.57
04/01/2014, $59.98, 5528718, $58.15, $60.3, $58.15
03/31/2014, $57.92, 2210907, $57.83, $57.96, $57.55
03/28/2014, $57.8, 1643294, $57.89, $58.29, $57.32
03/27/2014, $57.88, 3360762, $57.95, $58.01, $56.77
03/26/2014, $57.99, 6918274, $58.5, $60.5, $56.992
03/25/2014, $54.94, 2332310, $55.77, $55.99, $54.615
03/24/2014, $55.52, 1897561, $55.88, $55.9, $55.22
03/21/2014, $55.77, 2795176, $55.96, $56.0858, $55.5
03/20/2014, $55.68, 2161593, $55.7, $56.28, $55.495
03/19/2014, $55.81, 2531860, $55.25, $56.2, $55.2
03/18/2014, $55.15, 1912097, $54.05, $55.2, $54.05
03/17/2014, $54.08, 1267438, $53.63, $54.085, $53.63
03/14/2014, $53.59, 2218812, $54, $54.13, $53.41
03/13/2014, $54.04, 2929076, $54.03, $54.65, $53.89
03/12/2014, $53.91, 2839765, $53.79, $54.22, $53.7
03/11/2014, $54.13, 4496143, $53.13, $54.5, $53.07
03/10/2014, $52.66, 2358938, $52.43, $52.7, $51.86
03/07/2014, $52.58, 1281326, $52.66, $53.02, $52.535
