Date, Close/Last, Volume, Open, High, Low
06/29/2017, $6.1, 34038, $6.17, $6.19, $6.1
06/28/2017, $6.18, 76358, $6.12, $6.18, $6.08
06/27/2017, $6.09, 77263, $6.05, $6.12, $6.0302
06/26/2017, $6.02, 41082, $6.05, $6.09, $6
06/23/2017, $6.03, 33630, $6.09, $6.11, $6.03
06/22/2017, $6.07, 46046, $5.96, $6.11, $5.9511
06/21/2017, $5.92, 75573, $6, $6, $5.91
06/20/2017, $6.06, 35445, $6.11, $6.12, $6.06
06/19/2017, $6.1, 37410, $6.11, $6.17, $6.1
06/16/2017, $6.09, 28391, $6.07, $6.1531, $6.0691
06/15/2017, $6.22, 93185, $6.28, $6.33, $6.16
06/14/2017, $6.36, 104190, $6.29, $6.4098, $6.2
06/13/2017, $6.28, 70024, $6.17, $6.3, $6.17
06/12/2017, $6.13, 32054, $6.13, $6.179, $6.1
06/09/2017, $6.14, 69179, $6.16, $6.21, $6.139
06/08/2017, $6.19, 29887, $6.07, $6.19, $6.0601
06/07/2017, $6.05, 28942, $6.01, $6.07, $6.01
06/06/2017, $6.01, 34075, $6.07, $6.09, $6.01
06/05/2017, $6.1, 36941, $6.08, $6.14, $6.06
06/02/2017, $6.12, 37551, $6.06, $6.1239, $6.06
06/01/2017, $6.04, 46682, $6.07, $6.1129, $6.01
05/31/2017, $6.08, 44559, $6.05, $6.11, $6.018
05/30/2017, $6.04, 37016, $6.05, $6.09, $6.0101
05/26/2017, $6.1, 37313, $6.07, $6.1, $6.0514
05/25/2017, $6.08, 41001, $6.06, $6.139, $6.06
05/24/2017, $6.06, 26535, $6.02, $6.07, $5.88
05/23/2017, $6.02, 29490, $6.01, $6.09, $6
05/22/2017, $6.05, 52914, $5.96, $6.05, $5.955
05/19/2017, $5.9, 50682, $5.96, $6, $5.891
05/18/2017, $5.94, 62955, $5.84, $5.9786, $5.84
05/17/2017, $5.85, 83651, $6.05, $6.06, $5.8
05/16/2017, $6.1, 38110, $6.1, $6.1305, $6.06
05/15/2017, $6.1, 42606, $6.08, $6.1, $6.06
05/12/2017, $6.1, 32211, $6.05, $6.1, $6.02
05/11/2017, $6.05, 34950, $6.08, $6.1, $6.04
05/10/2017, $6.06, 85520, $6.01, $6.1, $6.01
05/09/2017, $6.01, 32392, $6.1, $6.1, $6.01
05/08/2017, $6.06, 68712, $6.19, $6.19, $6.06
05/05/2017, $6.14, 58131, $6.18, $6.2, $6.13
05/04/2017, $6.19, 55562, $6.25, $6.25, $6.14
05/03/2017, $6.28, 48144, $6.28, $6.29, $6.23
05/02/2017, $6.36, 61237, $6.27, $6.37, $6.27
05/01/2017, $6.3, 44983, $6.22, $6.32, $6.22
04/28/2017, $6.24, 42151, $6.26, $6.27, $6.23
04/27/2017, $6.24, 45683, $6.26, $6.305, $6.19
04/26/2017, $6.24, 44467, $6.21, $6.26, $6.21
04/25/2017, $6.24, 54862, $6.29, $6.29, $6.15
04/24/2017, $6.24, 53773, $6.3, $6.32, $6.23
04/21/2017, $6.24, 36925, $6.25, $6.25, $6.22
04/20/2017, $6.23, 90452, $6.21, $6.24, $6.19
04/19/2017, $6.18, 48086, $6.14, $6.18, $6.14
04/18/2017, $6.14, 94039, $6.16, $6.17, $6.12
04/17/2017, $6.18, 28044, $6.15, $6.19, $6.15
04/13/2017, $6.15, 56009, $6.18, $6.18, $6.14
04/12/2017, $6.18, 26792, $6.21, $6.22, $6.1735
04/11/2017, $6.22, 44988, $6.18, $6.23, $6.17
04/10/2017, $6.15, 75614, $6.18, $6.19, $6.15
04/07/2017, $6.13, 51122, $6.22, $6.22, $6.11
04/06/2017, $6.1908, 50758, $6.23, $6.23, $6.15
04/05/2017, $6.23, 44930, $6.16, $6.23, $6.15
04/04/2017, $6.14, 74340, $6.07, $6.15, $6.06
04/03/2017, $6.15, 52389, $6.06, $6.15, $6.05
03/31/2017, $6.06, 44754, $6.07, $6.1, $6.05
03/30/2017, $6.1, 40197, $6.1, $6.14, $6.019
03/29/2017, $6.1, 57073, $6.04, $6.1, $5.94
03/28/2017, $6.03, 91127, $5.97, $6.04, $5.94
03/27/2017, $5.92, 117236, $5.85, $5.95, $5.85
03/24/2017, $5.85, 46653, $5.81, $5.88, $5.81
03/23/2017, $5.8, 63772, $5.79, $5.829, $5.71
03/22/2017, $5.81, 84075, $5.81, $5.93, $5.77
03/21/2017, $5.83, 82743, $6.01, $6.01, $5.83
03/20/2017, $5.99, 40922, $5.99, $6, $5.92
03/17/2017, $5.98, 66683, $6.02, $6.02, $5.93
03/16/2017, $6.02, 101486, $5.96, $6.02, $5.9
03/15/2017, $6.05, 77320, $6.02, $6.09, $5.99
03/14/2017, $6.03, 51887, $6.01, $6.07, $5.98
03/13/2017, $6.04, 53311, $6.01, $6.07, $6.01
03/10/2017, $5.98, 68372, $6.03, $6.055, $5.97
03/09/2017, $6.04, 61486, $6.1, $6.1, $6
03/08/2017, $6.08, 43705, $6.12, $6.12, $6.06
03/07/2017, $6.1, 92440, $6.04, $6.1, $6.03
03/06/2017, $6.05, 87845, $6.01, $6.09, $5.949
03/03/2017, $6.02, 50163, $6.07, $6.1, $6
03/02/2017, $6.0609, 73442, $6.16, $6.1601, $6.02
03/01/2017, $6.17, 61790, $6.2, $6.26, $6.16
02/28/2017, $6.16, 68142, $6.3, $6.3, $6.14
02/27/2017, $6.33, 51488, $6.29, $6.33, $6.27
02/24/2017, $6.3, 69406, $6.24, $6.34, $6.22
02/23/2017, $6.33, 82049, $6.3, $6.35, $6.25
02/22/2017, $6.25, 90871, $6.16, $6.25, $6.15
02/21/2017, $6.18, 73569, $6.12, $6.1899, $6.103
02/17/2017, $6.08, 50939, $6.09, $6.09, $6.05
02/16/2017, $6.11, 83230, $6.12, $6.14, $6.08
02/15/2017, $6.0908, 136090, $5.99, $6.11, $5.99
02/14/2017, $5.96, 100331, $5.99, $5.99, $5.95
02/13/2017, $5.95, 335384, $6, $6, $5.92
02/10/2017, $5.95, 144506, $5.97, $6, $5.93
02/09/2017, $5.91, 67894, $5.87, $5.96, $5.87
02/08/2017, $5.88, 53895, $5.85, $5.89, $5.8169
02/07/2017, $5.82, 23741, $5.82, $5.85, $5.8
02/06/2017, $5.87, 34978, $5.82, $5.87, $5.78
02/03/2017, $5.85, 59811, $5.81, $5.87, $5.8
02/02/2017, $5.81, 107759, $5.84, $5.87, $5.8
02/01/2017, $5.79, 59447, $5.8, $5.87, $5.78
01/31/2017, $5.82, 64647, $5.81, $5.82, $5.76
01/30/2017, $5.82, 69470, $5.78, $5.82, $5.7668
01/27/2017, $5.81, 46499, $5.78, $5.83, $5.78
01/26/2017, $5.77, 68006, $5.77, $5.8059, $5.77
01/25/2017, $5.79, 54110, $5.79, $5.8202, $5.77
01/24/2017, $5.75, 59445, $5.72, $5.77, $5.72
01/23/2017, $5.69, 39085, $5.72, $5.72, $5.69
01/20/2017, $5.74, 74638, $5.73, $5.77, $5.71
01/19/2017, $5.72, 52502, $5.75, $5.75, $5.69
01/18/2017, $5.68, 80895, $5.72, $5.75, $5.68
01/17/2017, $5.72, 143432, $5.77, $5.78, $5.7
01/13/2017, $5.82, 45302, $5.82, $5.86, $5.81
01/12/2017, $5.87, 141487, $5.86, $5.93, $5.835
01/11/2017, $5.79, 136107, $5.81, $5.84, $5.71
01/10/2017, $5.78, 97389, $5.72, $5.7999, $5.71
01/09/2017, $5.72, 117804, $5.72, $5.8, $5.68
01/06/2017, $5.69, 56336, $5.63, $5.72, $5.6031
01/05/2017, $5.63, 53248, $5.55, $5.63, $5.55
01/04/2017, $5.5493, 64648, $5.53, $5.56, $5.47
01/03/2017, $5.5, 54769, $5.49, $5.52, $5.42
12/30/2016, $5.42, 103481, $5.44, $5.48, $5.4
12/29/2016, $5.47, 87770, $5.47, $5.53, $5.44
12/28/2016, $5.47, 76563, $5.51, $5.5386, $5.47
12/27/2016, $5.6, 31163, $5.6208, $5.6208, $5.5614
12/23/2016, $5.54, 91984, $5.56, $5.61, $5.5201
12/22/2016, $5.6108, 62044, $5.65, $5.65, $5.57
12/21/2016, $5.62, 64057, $5.55, $5.639, $5.55
12/20/2016, $5.57, 35687, $5.58, $5.65, $5.57
12/19/2016, $5.6, 74489, $5.55, $5.6, $5.55
12/16/2016, $5.59, 49936, $5.56, $5.608, $5.55
12/15/2016, $5.58, 91279, $5.61, $5.61, $5.55
12/14/2016, $5.63, 85488, $5.69, $5.72, $5.61
12/13/2016, $5.65, 81790, $5.64, $5.72, $5.64
12/12/2016, $5.65, 58624, $5.68, $5.68, $5.62
12/09/2016, $5.65, 91398, $5.66, $5.7, $5.63
12/08/2016, $5.65, 80780, $5.7, $5.7, $5.595
12/07/2016, $5.65, 99967, $5.71, $5.74, $5.65
12/06/2016, $5.69, 70330, $5.67, $5.73, $5.65
12/05/2016, $5.7, 46925, $5.69, $5.74, $5.68
12/02/2016, $5.74, 59272, $5.74, $5.77, $5.7036
12/01/2016, $5.78, 131237, $5.72, $5.8, $5.72
11/30/2016, $5.6929, 90261, $5.7, $5.745, $5.64
11/29/2016, $5.72, 67594, $5.68, $5.7585, $5.68
11/28/2016, $5.7, 58841, $5.75, $5.8, $5.7
11/25/2016, $5.75, 47105, $5.71, $5.79, $5.7086
11/23/2016, $5.73, 78831, $5.7, $5.75, $5.67
11/22/2016, $5.67, 147798, $5.56, $5.69, $5.56
11/21/2016, $5.53, 45327, $5.49, $5.54, $5.45
11/18/2016, $5.47, 17612, $5.44, $5.48, $5.44
11/17/2016, $5.41, 40399, $5.45, $5.53, $5.4004
11/16/2016, $5.46, 56982, $5.47, $5.51, $5.46
11/15/2016, $5.54, 28666, $5.52, $5.54, $5.48
11/14/2016, $5.5, 43273, $5.54, $5.58, $5.5
11/11/2016, $5.56, 36650, $5.57, $5.57, $5.5
11/10/2016, $5.56, 34055, $5.59, $5.59, $5.543
11/09/2016, $5.52, 53974, $5.46, $5.54, $5.4492
11/08/2016, $5.53, 28747, $5.53, $5.57, $5.46
11/07/2016, $5.56, 52919, $5.5, $5.56, $5.46
11/04/2016, $5.4, 101114, $5.5, $5.53, $5.4
11/03/2016, $5.51, 30312, $5.52, $5.5307, $5.5048
11/02/2016, $5.5, 38244, $5.5, $5.54, $5.5
11/01/2016, $5.53, 36372, $5.57, $5.57, $5.51
10/31/2016, $5.56, 47750, $5.57, $5.6, $5.51
10/28/2016, $5.57, 28045, $5.56, $5.61, $5.56
10/27/2016, $5.57, 53258, $5.58, $5.62, $5.53
10/26/2016, $5.61, 62412, $5.58, $5.62, $5.55
10/25/2016, $5.62, 45692, $5.58, $5.62, $5.58
10/24/2016, $5.58, 32410, $5.56, $5.58, $5.55
10/21/2016, $5.56, 31955, $5.55, $5.59, $5.52
10/20/2016, $5.6, 23084, $5.58, $5.6, $5.58
10/19/2016, $5.57, 61444, $5.58, $5.61, $5.57
10/18/2016, $5.55, 122275, $5.62, $5.66, $5.51
10/17/2016, $5.57, 41104, $5.61, $5.65, $5.5
10/14/2016, $5.64, 30322, $5.66, $5.68, $5.6214
10/13/2016, $5.61, 30936, $5.62, $5.63, $5.581
10/12/2016, $5.66, 31116, $5.65, $5.68, $5.6295
10/11/2016, $5.64, 38487, $5.67, $5.69, $5.62
10/10/2016, $5.7314, 30055, $5.71, $5.75, $5.71
10/07/2016, $5.7, 44562, $5.71, $5.71, $5.64
10/06/2016, $5.74, 36065, $5.73, $5.74, $5.71
10/05/2016, $5.73, 28616, $5.74, $5.75, $5.69
10/04/2016, $5.71, 48401, $5.73, $5.75, $5.69
10/03/2016, $5.69, 229610, $5.74, $5.79, $5.25
09/30/2016, $5.83, 74030, $5.85, $5.87, $5.79
09/29/2016, $5.84, 76698, $5.86, $5.9, $5.78
09/28/2016, $5.82, 103770, $5.77, $5.82, $5.69
09/27/2016, $5.73, 30485, $5.67, $5.73, $5.67
09/26/2016, $5.68, 69664, $5.7, $5.7, $5.6293
09/23/2016, $5.69, 79958, $5.68, $5.69, $5.65
09/22/2016, $5.63, 41425, $5.57, $5.68, $5.57
09/21/2016, $5.59, 88744, $5.55, $5.59, $5.51
09/20/2016, $5.51, 62724, $5.53, $5.54, $5.46
09/19/2016, $5.51, 91890, $5.52, $5.58, $5.48
09/16/2016, $5.62, 61365, $5.62, $5.69, $5.58
09/15/2016, $5.65, 66963, $5.57, $5.67, $5.55
09/14/2016, $5.53, 133920, $5.49, $5.58, $5.49
09/13/2016, $5.47, 75749, $5.63, $5.63, $5.455
09/12/2016, $5.64, 88531, $5.65, $5.65, $5.5
09/09/2016, $5.67, 88104, $5.76, $5.87, $5.63
09/08/2016, $5.79, 52408, $5.87, $5.87, $5.79
09/07/2016, $5.87, 39455, $5.88, $5.8889, $5.84
09/06/2016, $5.86, 53023, $5.84, $5.88, $5.83
09/02/2016, $5.83, 42673, $5.87, $5.87, $5.75
09/01/2016, $5.79, 43258, $5.73, $5.79, $5.72
08/31/2016, $5.73, 73823, $5.76, $5.7899, $5.72
08/30/2016, $5.82, 45441, $5.85, $5.9, $5.8001
08/29/2016, $5.86, 48939, $5.91, $5.91, $5.84
08/26/2016, $5.95, 70725, $6, $6.02, $5.9
08/25/2016, $5.99, 17739, $5.99, $6.02, $5.94
08/24/2016, $6.02, 29187, $6, $6.03, $5.98
08/23/2016, $5.97, 31377, $6, $6, $5.97
08/22/2016, $5.95, 36648, $5.95, $5.98, $5.9101
08/19/2016, $5.94, 41496, $5.99, $5.99, $5.91
08/18/2016, $6.0099, 43857, $5.97, $6.05, $5.97
08/17/2016, $6, 26898, $6, $6.05, $5.971
08/16/2016, $6, 66571, $6.06, $6.07, $5.99
08/15/2016, $6.05, 61289, $6.04, $6.08, $6
08/12/2016, $6, 48925, $6.04, $6.0599, $5.99
08/11/2016, $6.05, 29950, $6.02, $6.05, $5.9985
08/10/2016, $6.02, 48263, $6.04, $6.04, $5.98
08/09/2016, $6.03, 63656, $6.03, $6.07, $6
08/08/2016, $5.98, 69394, $5.96, $5.99, $5.93
08/05/2016, $5.94, 20694, $5.92, $6.01, $5.91
08/04/2016, $5.93, 68252, $5.91, $5.99, $5.87
08/03/2016, $5.89, 59250, $5.82, $5.9, $5.75
08/02/2016, $5.86, 106806, $5.88, $5.95, $5.86
08/01/2016, $5.94, 69282, $5.99, $6.08, $5.9022
07/29/2016, $5.99, 65639, $5.88, $6, $5.88
07/28/2016, $5.8424, 59681, $5.81, $5.89, $5.8
07/27/2016, $5.78, 66021, $5.82, $5.84, $5.78
07/26/2016, $5.8, 105358, $5.89, $5.9, $5.79
07/25/2016, $5.79, 35218, $5.76, $5.8, $5.76
07/22/2016, $5.74, 14720, $5.74, $5.779, $5.74
07/21/2016, $5.7672, 81733, $5.78, $5.8, $5.73
07/20/2016, $5.75, 42947, $5.73, $5.78, $5.72
07/19/2016, $5.72, 27582, $5.76, $5.77, $5.715
07/18/2016, $5.79, 64469, $5.8, $5.83, $5.78
07/15/2016, $5.76, 24772, $5.83, $5.83, $5.76
07/14/2016, $5.81, 37306, $5.78, $5.8299, $5.78
07/13/2016, $5.76, 37899, $5.75, $5.79, $5.75
07/12/2016, $5.74, 101683, $5.77, $5.7713, $5.71
07/11/2016, $5.73, 71626, $5.7, $5.7599, $5.7
07/08/2016, $5.66, 50053, $5.62, $5.68, $5.62
07/07/2016, $5.56, 41350, $5.59, $5.62, $5.55
07/06/2016, $5.56, 51346, $5.5, $5.57, $5.4732
07/05/2016, $5.52, 30281, $5.47, $5.54, $5.47
07/01/2016, $5.56, 45553, $5.62, $5.65, $5.53
06/30/2016, $5.64, 40542, $5.58, $5.64, $5.55
06/29/2016, $5.52, 45573, $5.45, $5.52, $5.43
06/28/2016, $5.42, 122912, $5.43, $5.48, $5.36
06/27/2016, $5.29, 209535, $5.52, $5.55, $5.1
06/24/2016, $5.55, 95466, $5.45, $5.59, $5.4
06/23/2016, $5.73, 56785, $5.73, $5.73, $5.65
06/22/2016, $5.62, 44524, $5.6, $5.66, $5.57
06/21/2016, $5.58, 33523, $5.59, $5.6, $5.54
06/20/2016, $5.55, 169781, $5.58, $5.65, $5.52
06/17/2016, $5.53, 31179, $5.48, $5.54, $5.48
06/16/2016, $5.45, 81608, $5.54, $5.54, $5.24
06/15/2016, $5.62, 60366, $5.62, $5.66, $5.6
06/14/2016, $5.62, 147566, $5.71, $5.7301, $5.6
06/13/2016, $5.75, 70308, $5.72, $5.79, $5.7
06/10/2016, $5.7401, 97179, $5.83, $5.84, $5.71
06/09/2016, $5.87, 51006, $5.86, $5.92, $5.834
06/08/2016, $5.92, 83396, $5.84, $5.94, $5.84
06/07/2016, $5.83, 44227, $5.83, $5.87, $5.82
06/06/2016, $5.82, 62423, $5.72, $5.82, $5.72
06/03/2016, $5.75, 65783, $5.71, $5.75, $5.65
06/02/2016, $5.67, 104608, $5.67, $5.71, $5.65
06/01/2016, $5.72, 49549, $5.76, $5.76, $5.71
05/31/2016, $5.76, 38738, $5.8, $5.8, $5.75
05/27/2016, $5.8, 54373, $5.78, $5.8, $5.77
05/26/2016, $5.77, 32682, $5.74, $5.78, $5.74
05/25/2016, $5.72, 120412, $5.7, $5.7446, $5.6965
05/24/2016, $5.6611, 65461, $5.67, $5.69, $5.65
05/23/2016, $5.7, 66605, $5.7, $5.71, $5.68
05/20/2016, $5.71, 74076, $5.7, $5.74, $5.7
05/19/2016, $5.7, 83470, $5.74, $5.74, $5.67
05/18/2016, $5.74, 90306, $5.75, $5.8, $5.7
05/17/2016, $5.79, 125500, $5.83, $5.835, $5.77
05/16/2016, $5.8201, 116684, $5.78, $5.83, $5.78
05/13/2016, $5.719, 171941, $5.8, $5.8, $5.7
05/12/2016, $5.77, 142034, $5.81, $5.84, $5.76
05/11/2016, $5.79, 285648, $5.74, $5.79, $5.7
05/10/2016, $5.71, 310764, $5.64, $5.71, $5.62
05/09/2016, $5.64, 465747, $5.75, $5.84, $5.6
05/06/2016, $5.5, 29081, $5.5, $5.5201, $5.49
05/05/2016, $5.57, 46945, $5.59, $5.6099, $5.55
05/04/2016, $5.5716, 32568, $5.59, $5.63, $5.56
05/03/2016, $5.63, 34076, $5.66, $5.72, $5.62
05/02/2016, $5.69, 23175, $5.67, $5.7, $5.66
04/29/2016, $5.69, 18889, $5.69, $5.71, $5.65
04/28/2016, $5.66, 23801, $5.64, $5.73, $5.64
04/27/2016, $5.67, 40846, $5.64, $5.69, $5.6399
04/26/2016, $5.76, 12984, $5.78, $5.78, $5.75
04/25/2016, $5.75, 25197, $5.71, $5.78, $5.71
04/22/2016, $5.75, 40165, $5.74, $5.8, $5.72
04/21/2016, $5.782, 21027, $5.83, $5.83, $5.7678
04/20/2016, $5.8, 38580, $5.75, $5.81, $5.75
04/19/2016, $5.75, 110366, $5.73, $5.77, $5.72
04/18/2016, $5.67, 22162, $5.66, $5.7, $5.6399
04/15/2016, $5.64, 75917, $5.6, $5.66, $5.6
04/14/2016, $5.64, 22472, $5.64, $5.66, $5.59
04/13/2016, $5.56, 35367, $5.57, $5.58, $5.54
04/12/2016, $5.5, 53355, $5.41, $5.5, $5.41
04/11/2016, $5.36, 37138, $5.37, $5.42, $5.34
04/08/2016, $5.33, 26474, $5.4, $5.4, $5.33
04/07/2016, $5.28, 32146, $5.31, $5.32, $5.28
04/06/2016, $5.35, 97396, $5.28, $5.35, $5.28
04/05/2016, $5.22, 58270, $5.34, $5.34, $5.22
04/04/2016, $5.41, 50657, $5.5, $5.55, $5.41
04/01/2016, $5.51, 38165, $5.47, $5.53, $5.4187
03/31/2016, $5.56, 31589, $5.55, $5.59, $5.51
03/30/2016, $5.52, 38798, $5.52, $5.54, $5.5
03/29/2016, $5.47, 86658, $5.46, $5.51, $5.36
03/28/2016, $5.46, 69770, $5.51, $5.62, $5.43
03/24/2016, $5.4, 35063, $5.41, $5.43, $5.37
03/23/2016, $5.44, 62661, $5.49, $5.52, $5.41
03/22/2016, $5.51, 37205, $5.51, $5.54, $5.454
03/21/2016, $5.49, 27798, $5.48, $5.5401, $5.48
03/18/2016, $5.51, 24316, $5.55, $5.55, $5.49
03/17/2016, $5.55, 40436, $5.46, $5.56, $5.46
03/16/2016, $5.44, 51062, $5.45, $5.45, $5.33
03/15/2016, $5.5, 21952, $5.54, $5.54, $5.5
03/14/2016, $5.62, 41663, $5.7, $5.7001, $5.6001
03/11/2016, $5.73, 47471, $5.6, $5.74, $5.6
03/10/2016, $5.56, 21954, $5.62, $5.62, $5.5301
03/09/2016, $5.62, 50245, $5.61, $5.63, $5.5806
03/08/2016, $5.53, 27067, $5.55, $5.56, $5.5
03/07/2016, $5.58, 96238, $5.56, $5.61, $5.5
03/04/2016, $5.59, 39111, $5.49, $5.59, $5.46
03/03/2016, $5.45, 60556, $5.39, $5.48, $5.36
03/02/2016, $5.34, 59503, $5.25, $5.34, $5.2083
03/01/2016, $5.18, 45033, $5.1, $5.18, $5.1
02/29/2016, $5.04, 30646, $5.04, $5.111, $5.04
02/26/2016, $5.06, 36024, $5.13, $5.14, $5.05
02/25/2016, $5.08, 38540, $5.05, $5.14, $5.0301
02/24/2016, $5.08, 21205, $5.05, $5.086, $5
02/23/2016, $5.15, 34723, $5.2, $5.24, $5.1278
02/22/2016, $5.18, 73259, $5.13, $5.22, $5.13
02/19/2016, $5.07, 32716, $5.11, $5.11, $5.01
02/18/2016, $5.09, 37288, $5.11, $5.11, $5.04
02/17/2016, $5.02, 30543, $5.03, $5.03, $4.97
02/16/2016, $4.97, 59259, $5.06, $5.06, $4.93
02/12/2016, $4.85, 51018, $4.8, $4.87, $4.76
02/11/2016, $4.81, 123689, $4.84, $4.85, $4.8
02/10/2016, $4.91, 30451, $4.91, $4.91, $4.82
02/09/2016, $4.86, 85578, $4.89, $4.95, $4.8598
02/08/2016, $4.95, 57611, $4.98, $5.01, $4.95
02/05/2016, $5.04, 39611, $5.13, $5.13, $5.04
02/04/2016, $5.16, 45327, $5.11, $5.1798, $5.1
02/03/2016, $5.02, 49646, $4.99, $5.03, $4.96
02/02/2016, $4.96, 39809, $5.01, $5.01, $4.95
02/01/2016, $5.08, 28462, $5.03, $5.12, $5.03
01/29/2016, $5.07, 38239, $5.07, $5.1, $5.06
01/28/2016, $5.06, 24440, $5.02, $5.06, $5.0028
01/27/2016, $4.94, 64695, $4.95, $4.99, $4.93
01/26/2016, $4.96, 79408, $4.9, $4.97, $4.89
01/25/2016, $4.91, 59422, $4.89, $4.9199, $4.8648
01/22/2016, $4.89, 27764, $4.88, $4.9176, $4.88
01/21/2016, $4.81, 88531, $4.76, $4.81, $4.74
01/20/2016, $4.71, 115964, $4.77, $4.7728, $4.65
01/19/2016, $4.84, 61790, $4.77, $4.87, $4.77
01/15/2016, $4.77, 178734, $4.8, $4.82, $4.77
01/14/2016, $4.96, 71846, $4.95, $4.97, $4.9
01/13/2016, $4.97, 186603, $5.07, $5.09, $4.95
01/12/2016, $4.99, 128832, $5.03, $5.04, $4.94
01/11/2016, $4.949, 83389, $5, $5.0001, $4.9
01/08/2016, $4.98, 186590, $5.08, $5.08, $4.8
01/07/2016, $5.08, 154013, $5.15, $5.15, $5.02
01/06/2016, $5.18, 91764, $5.15, $5.19, $5.07
01/05/2016, $5.27, 84779, $5.29, $5.3198, $5.27
01/04/2016, $5.33, 80784, $5.24, $5.3316, $5.23
12/31/2015, $5.45, 61843, $5.4, $5.452, $5.4
12/30/2015, $5.435, 146814, $5.43, $5.46, $5.4
12/29/2015, $5.42, 155482, $5.45, $5.46, $5.32
12/28/2015, $5.46, 102871, $5.42, $5.46, $5.41
12/24/2015, $5.41, 52654, $5.47, $5.47, $5.41
12/23/2015, $5.41, 87132, $5.4, $5.4305, $5.39
12/22/2015, $5.37, 90971, $5.39, $5.4, $5.37
12/21/2015, $5.35, 86338, $5.31, $5.39, $5.31
12/18/2015, $5.351, 54860, $5.34, $5.39, $5.34
12/17/2015, $5.3, 76079, $5.36, $5.36, $5.3
12/16/2015, $5.3516, 85277, $5.28, $5.3574, $5.28
12/15/2015, $5.25, 42156, $5.24, $5.2698, $5.24
12/14/2015, $5.23, 47548, $5.26, $5.28, $5.23
12/11/2015, $5.28, 119041, $5.31, $5.31, $5.27
12/10/2015, $5.38, 79344, $5.35, $5.38, $5.34
12/09/2015, $5.34, 56988, $5.36, $5.41, $5.33
12/08/2015, $5.36, 160263, $5.38, $5.41, $5.3501
12/07/2015, $5.47, 55187, $5.5, $5.52, $5.47
12/04/2015, $5.56, 41889, $5.51, $5.56, $5.51
12/03/2015, $5.54, 123557, $5.59, $5.63, $5.53
12/02/2015, $5.6, 48392, $5.64, $5.66, $5.5998
12/01/2015, $5.61, 55751, $5.53, $5.61, $5.53
11/30/2015, $5.48, 63103, $5.45, $5.53, $5.45
11/27/2015, $5.47, 61845, $5.49, $5.57, $5.46
11/25/2015, $5.51, 26668, $5.56, $5.56, $5.51
11/24/2015, $5.59, 21474, $5.55, $5.6, $5.55
11/23/2015, $5.55, 51529, $5.63, $5.65, $5.55
11/20/2015, $5.63, 67221, $5.63, $5.68, $5.6
11/19/2015, $5.59, 55223, $5.53, $5.6, $5.53
11/18/2015, $5.46, 34436, $5.44, $5.46, $5.41
11/17/2015, $5.41, 35868, $5.41, $5.43, $5.38
11/16/2015, $5.36, 27362, $5.3, $5.36, $5.29
11/13/2015, $5.32, 16379, $5.35, $5.35, $5.31
11/12/2015, $5.39, 31296, $5.36, $5.419, $5.36
11/11/2015, $5.3999, 41470, $5.39, $5.43, $5.37
11/10/2015, $5.36, 34976, $5.34, $5.37, $5.32
11/09/2015, $5.35, 66085, $5.37, $5.37, $5.3101
11/06/2015, $5.46, 41662, $5.5, $5.5, $5.45
11/05/2015, $5.54, 36655, $5.56, $5.58, $5.52
11/04/2015, $5.59, 35048, $5.62, $5.62, $5.58
11/03/2015, $5.64, 31881, $5.57, $5.64, $5.569
11/02/2015, $5.51, 54086, $5.5, $5.55, $5.5
10/30/2015, $5.57, 34201, $5.57, $5.58, $5.5
10/29/2015, $5.56, 74480, $5.6, $5.61, $5.54
10/28/2015, $5.66, 44801, $5.68, $5.7, $5.63
10/27/2015, $5.73, 46780, $5.76, $5.76, $5.72
10/26/2015, $5.74, 37321, $5.78, $5.8195, $5.74
10/23/2015, $5.76, 45951, $5.76, $5.7999, $5.75
10/22/2015, $5.72, 28599, $5.71, $5.73, $5.7001
10/21/2015, $5.665, 35813, $5.73, $5.73, $5.65
10/20/2015, $5.69, 23181, $5.7, $5.72, $5.69
10/19/2015, $5.71, 24118, $5.72, $5.75, $5.66
10/16/2015, $5.75, 55826, $5.78, $5.78, $5.74
10/15/2015, $5.78, 55662, $5.72, $5.802, $5.72
10/14/2015, $5.71, 29162, $5.73, $5.7499, $5.7
10/13/2015, $5.71, 33898, $5.75, $5.759, $5.7
10/12/2015, $5.83, 26075, $5.81, $5.85, $5.81
10/09/2015, $5.84, 121010, $5.8, $5.84, $5.78
10/08/2015, $5.76, 15577, $5.66, $5.76, $5.66
10/07/2015, $5.68, 83674, $5.63, $5.71, $5.619
10/06/2015, $5.5899, 38738, $5.53, $5.59, $5.53
10/05/2015, $5.54, 55485, $5.5, $5.55, $5.47
10/02/2015, $5.4, 47073, $5.32, $5.42, $5.31
10/01/2015, $5.38, 42164, $5.45, $5.46, $5.36
09/30/2015, $5.3599, 115499, $5.33, $5.4, $5.28
09/29/2015, $5.236, 108269, $5.28, $5.33, $5.22
09/28/2015, $5.3, 114831, $5.4, $5.4, $5.28
09/25/2015, $5.34, 126686, $5.3, $5.34, $5.28
09/24/2015, $5.3, 98867, $5.24, $5.31, $5.2358
09/23/2015, $5.25, 65628, $5.3, $5.32, $5.24
09/22/2015, $5.34, 81134, $5.37, $5.37, $5.3001
09/21/2015, $5.42, 88824, $5.49, $5.49, $5.42
09/18/2015, $5.44, 22919, $5.47, $5.5095, $5.44
