Date, Close/Last, Volume, Open, High, Low
12/01/2015, $36.58, 536310, $36.17, $36.76, $35.98
11/30/2015, $36.16, 651816, $36.39, $36.48, $35.81
11/27/2015, $36.21, 200395, $35.54, $36.26, $35.42
11/25/2015, $35.65, 423240, $35.36, $35.69, $34.97
11/24/2015, $35.25, 468007, $35.76, $35.935, $35.1
11/23/2015, $35.22, 422885, $35.05, $35.31, $34.83
11/20/2015, $35.19, 652102, $34.51, $35.4, $33.966
11/19/2015, $34.28, 493018, $34.13, $34.31, $33.81
11/18/2015, $34.02, 340617, $34.14, $34.22, $33.9
11/17/2015, $34.19, 318000, $34.4, $35.4, $34.1199
11/16/2015, $34.3, 502335, $34.51, $34.74, $33.2711
11/13/2015, $34.38, 260468, $34.52, $34.93, $32.8816
11/12/2015, $34.69, 224765, $35.09, $35.15, $34.57
11/11/2015, $35.05, 321953, $34.64, $35.15, $34.435
11/10/2015, $34.65, 406475, $34.34, $34.7, $33.96
11/09/2015, $34.19, 475994, $34.71, $35.4, $33.85
11/06/2015, $34.71, 668625, $35.03, $35.46, $34.14
11/05/2015, $35.14, 581238, $36.9, $37, $34.88
11/04/2015, $35.74, 435339, $36.78, $36.995, $35.51
11/03/2015, $36.62, 566785, $36.4, $36.79, $35.524
11/02/2015, $36.77, 544246, $35.39, $36.9, $35.39
10/30/2015, $35.28, 766918, $35.26, $35.45, $34.97
10/29/2015, $35.29, 670021, $35.8, $36.24, $35.19
10/28/2015, $35.96, 797107, $36.25, $36.38, $35.2396
10/27/2015, $36.19, 665814, $36.41, $36.53, $36.1
10/26/2015, $36.4, 540074, $36.45, $36.85, $35.97
10/23/2015, $36.39, 492130, $35.9, $36.41, $35.49
10/22/2015, $35.36, 1635977, $35, $35.59, $34.6175
10/21/2015, $34.7, 3223313, $34.87, $35.59, $34.22
10/20/2015, $34.65, 323171, $34.57, $34.87, $33.98
10/19/2015, $34.48, 812502, $34.05, $34.535, $33.08
10/16/2015, $34.07, 819387, $34.09, $34.25, $33.87
10/15/2015, $33.95, 439888, $33.77, $33.95, $33.31
10/14/2015, $33.79, 445694, $33.99, $34.38, $32.767
10/13/2015, $34.05, 359070, $34.1, $34.4, $33.528
10/12/2015, $34.19, 401072, $33.99, $34.55, $33.695
10/09/2015, $33.85, 521811, $33.53, $33.87, $32.89
10/08/2015, $33.36, 783995, $33.22, $33.43, $32.71
10/07/2015, $33.32, 636892, $33.16, $33.61, $33.13
10/06/2015, $33.17, 318085, $33.51, $33.67, $33.13
10/05/2015, $33.49, 509902, $32.73, $33.55, $32.73
10/02/2015, $32.58, 1096701, $32.38, $32.73, $32.05
10/01/2015, $32.65, 688351, $32.57, $32.72, $32.21
09/30/2015, $32.66, 928794, $32.31, $32.84, $32.2
09/29/2015, $32.07, 488006, $31.32, $32.16, $31.12
09/28/2015, $31.33, 384642, $32.33, $32.33, $31.1
09/25/2015, $32.27, 463400, $32.95, $32.95, $32.24
09/24/2015, $32.74, 251547, $33.01, $33.05, $32.42
09/23/2015, $33.09, 292800, $33.16, $33.29, $32.86
09/22/2015, $33.31, 908569, $33.56, $33.71, $33.22
09/21/2015, $33.91, 471087, $34.37, $34.4299, $33.75
09/18/2015, $34.11, 1381465, $34.45, $34.96, $34.09
09/17/2015, $34.85, 453851, $34.31, $35.04, $34.29
09/16/2015, $34.38, 403607, $33.9, $34.44, $33.87
09/15/2015, $33.78, 590981, $33.42, $33.88, $33.17
09/14/2015, $33.38, 565830, $33.37, $33.92, $33.165
09/11/2015, $33.36, 324371, $32.89, $33.39, $32.7
09/10/2015, $33.01, 657715, $32.79, $33.26, $32.68
09/09/2015, $32.85, 715279, $32.82, $33.05, $32.5101
09/08/2015, $32.58, 558986, $32.25, $32.63, $31.72
09/04/2015, $31.78, 700407, $31.66, $32.06, $31.4
09/03/2015, $32.11, 1091724, $31.54, $32.35, $31.228
09/02/2015, $31.39, 319073, $31.29, $31.39, $30.67
09/01/2015, $30.85, 573879, $31.04, $31.4, $30.65
08/31/2015, $31.66, 857671, $32.4, $32.4, $31.57
08/28/2015, $32.3, 365612, $32.02, $32.43, $31.66
08/27/2015, $32.18, 611397, $31.62, $32.18, $31.33
08/26/2015, $31.42, 440061, $31.52, $31.64, $30.6
08/25/2015, $30.8, 605417, $32.02, $32.23, $30.76
08/24/2015, $31.22, 610469, $32.29, $32.58, $30.97
08/21/2015, $32.98, 751405, $32.65, $33.5, $32.45
08/20/2015, $33.3, 612909, $33.74, $34.135, $33.28
08/19/2015, $34.36, 607411, $34.39, $34.62, $33.58
08/18/2015, $34.49, 395129, $34.51, $34.71, $32.97
08/17/2015, $34.43, 1358022, $34.69, $35.55, $34.34
08/14/2015, $34.61, 805631, $34.09, $34.78, $33.85
08/13/2015, $34.14, 1322563, $33.9, $34.5, $33.55
08/12/2015, $33.88, 1750428, $32.37, $34.06, $31.9633
08/11/2015, $32.42, 987037, $31.9, $32.43, $31.55
08/10/2015, $31.88, 965827, $31.01, $31.9, $30.87
08/07/2015, $30.81, 1015797, $30.11, $30.81, $29.89
08/06/2015, $30.4, 642384, $30.57, $30.825, $30.06
08/05/2015, $30.41, 873444, $31, $31.18, $29.82
08/04/2015, $31.14, 473418, $30.75, $31.33, $30.66
08/03/2015, $30.84, 417646, $30.81, $30.97, $30.45
07/31/2015, $30.74, 1676182, $30.4, $30.75, $30.224
07/30/2015, $30.33, 286652, $30.26, $30.55, $30.1
07/29/2015, $30.42, 401436, $29.69, $30.4484, $29.41
07/28/2015, $29.79, 304527, $29.87, $29.88, $29.18
07/27/2015, $29.8, 507174, $30.34, $30.34, $29.3647
07/24/2015, $30.22, 337711, $30.73, $30.84, $30.155
07/23/2015, $30.66, 473545, $31.04, $31.156, $30.525
07/22/2015, $30.99, 598780, $30.66, $31.16, $30.63
07/21/2015, $30.6, 564985, $30.55, $30.7054, $30.15
07/20/2015, $30.495, 407640, $30.08, $30.74, $30.04
07/17/2015, $30.22, 453729, $30.34, $30.36, $30.07
07/16/2015, $30.18, 603265, $30.03, $30.32, $30.03
07/15/2015, $30.08, 479049, $30, $30.2, $29.73
07/14/2015, $30.04, 627930, $30.11, $30.157, $29.94
07/13/2015, $30.04, 477159, $29.89, $30.18, $29.69
07/10/2015, $29.82, 439746, $29.77, $30.02, $29.49
07/09/2015, $29.57, 354810, $30.27, $30.3799, $29.46
07/08/2015, $29.99, 554545, $30.02, $30.46, $29.98
07/07/2015, $30.24, 667969, $30.05, $30.25, $29.86
07/06/2015, $30.11, 787219, $29.78, $30.14, $29.49
07/02/2015, $30.02, 1136308, $29.64, $30.04, $29.55
07/01/2015, $29.83, 679419, $29.64, $29.83, $29.39
06/30/2015, $29.45, 693869, $29.23, $29.45, $29.06
06/29/2015, $29.22, 825747, $29.95, $30.25, $29.09
06/26/2015, $30.05, 2937655, $30.02, $30.11, $29.51
06/25/2015, $29.96, 1175735, $30.15, $30.25, $29.81
06/24/2015, $30.1, 7261608, $30.06, $30.26, $29.91
06/23/2015, $30.08, 1358768, $30, $30.35, $29.4
06/22/2015, $30.55, 1034491, $30.16, $30.89, $30.1
06/19/2015, $29.92, 1280569, $30.5, $30.51, $29.84
06/18/2015, $30.52, 439876, $30.13, $30.84, $30.13
06/17/2015, $30.18, 421950, $30.6, $30.6, $30.05
06/16/2015, $30.49, 297707, $30.53, $30.53, $30.15
06/15/2015, $30.52, 423178, $30.55, $30.727, $30.35
06/12/2015, $30.65, 250055, $30.99, $30.99, $30.63
06/11/2015, $31.02, 203575, $31.03, $31.155, $30.919
06/10/2015, $30.9, 477298, $31.07, $31.27, $30.63
06/09/2015, $31.03, 198767, $31.06, $31.16, $30.715
06/08/2015, $31.01, 200318, $31, $31.29, $30.785
06/05/2015, $31.02, 287459, $30.81, $31.17, $30.42
06/04/2015, $31.09, 244361, $31.28, $31.56, $30.96
06/03/2015, $31.44, 295415, $32.1, $32.2, $31.22
06/02/2015, $31.84, 292960, $32.15, $32.15, $31.67
06/01/2015, $32.2, 517281, $32.5, $32.84, $32.13
05/29/2015, $32.27, 581713, $32.56, $32.66, $31.91
05/28/2015, $32.51, 339342, $31.89, $32.52, $31.83
05/27/2015, $32, 422418, $31.46, $32.08, $31.03
05/26/2015, $31.24, 332609, $31.52, $31.57, $30.97
05/22/2015, $31.52, 222625, $31.39, $31.77, $31.35
05/21/2015, $31.62, 132381, $32.04, $32.06, $31.53
05/20/2015, $32.02, 249690, $32.21, $32.36, $31.76
05/19/2015, $32, 520550, $31.65, $32.09, $31.45
05/18/2015, $31.67, 397508, $31.13, $31.67, $30.96
05/15/2015, $31.29, 461619, $30.88, $31.3, $30.702
05/14/2015, $30.74, 566434, $31.12, $31.24, $30.58
05/13/2015, $30.88, 639830, $31.1, $31.16, $30.72
05/12/2015, $30.9, 582195, $30.34, $31.11, $30.1161
05/11/2015, $30.54, 544725, $31.29, $31.49, $30.47
05/08/2015, $31.26, 595064, $31, $31.63, $30.51
05/07/2015, $30.36, 1345651, $31.39, $31.82, $29.125
05/06/2015, $31.03, 576216, $31.56, $31.735, $30.845
05/05/2015, $31.53, 426534, $32, $32.05, $31.25
05/04/2015, $32.18, 489132, $32.29, $32.37, $31.75
05/01/2015, $32.38, 644889, $32.43, $32.5999, $31.9
04/30/2015, $32.48, 2133086, $32.6, $32.81, $31.83
04/29/2015, $32.64, 1082590, $32.51, $32.75, $32.3
04/28/2015, $32.31, 1007063, $32.29, $32.57, $31.97
04/27/2015, $32.18, 705821, $32.16, $32.27, $31.796
04/24/2015, $31.97, 453146, $31.68, $31.98, $31.38
04/23/2015, $31.49, 336816, $31.46, $31.595, $31.23
04/22/2015, $31.49, 543764, $31.42, $31.57, $31.172
04/21/2015, $31.32, 542994, $31.22, $31.64, $31.11
04/20/2015, $31.02, 449064, $31.07, $31.26, $30.665
04/17/2015, $30.92, 529225, $31.06, $31.22, $30.69
04/16/2015, $31.17, 276733, $31.09, $31.28, $30.51
04/15/2015, $31.06, 386950, $31.4, $31.4, $30.95
04/14/2015, $31.37, 441747, $31.49, $31.49, $30.95
04/13/2015, $31.41, 459291, $31.52, $31.8, $31.35
04/10/2015, $31.62, 463700, $31.66, $31.79, $31.42
04/09/2015, $31.55, 608861, $32.11, $32.14, $31.2
04/08/2015, $32.01, 516458, $31.9, $32.22, $31.58
04/07/2015, $31.77, 604481, $32.55, $32.65, $31.76
04/06/2015, $32.49, 1024275, $31.74, $32.58, $31.51
04/02/2015, $31.61, 1588512, $31.16, $32.06, $31.09
04/01/2015, $31.11, 6659979, $31.27, $31.38, $31
03/31/2015, $31.12, 934477, $31.97, $31.97, $30.79
03/30/2015, $32.49, 272139, $31.8, $32.52, $31.615
03/27/2015, $31.64, 594589, $31.41, $31.7699, $30.86
03/26/2015, $31.33, 292033, $31.1, $31.51, $30.52
03/25/2015, $31.19, 224673, $32.11, $32.11, $31.14
03/24/2015, $32.3, 282666, $32.68, $32.68, $31.9
03/23/2015, $32.62, 245288, $32.54, $32.86, $32.25
03/20/2015, $32.6, 499208, $32.66, $32.8, $31.91
03/19/2015, $32.48, 284765, $32.08, $32.52, $31.81
03/18/2015, $32.3, 423071, $31.68, $32.35, $31.25
03/17/2015, $31.61, 331220, $31.7, $31.79, $31.112
03/16/2015, $31.62, 392310, $30.54, $31.73, $30.54
03/13/2015, $30.33, 191488, $31.04, $31.04, $29.94
03/12/2015, $30.88, 361765, $30.45, $30.88, $30.25
03/11/2015, $30.08, 319895, $29.68, $30.595, $29.66
03/10/2015, $29.52, 253174, $29.48, $29.7, $29.191
03/09/2015, $29.64, 279951, $29.08, $29.73, $28.88
03/06/2015, $28.91, 290285, $29.42, $29.96, $28.89
03/05/2015, $29.74, 241738, $29.87, $30.325, $29.618
03/04/2015, $29.88, 194780, $30.07, $30.48, $29.85
03/03/2015, $30.08, 208754, $30.17, $30.38, $29.7695
03/02/2015, $30.19, 270462, $29.6, $30.66, $29.32
02/27/2015, $29.72, 297237, $29.87, $30.21, $29.554
02/26/2015, $29.8, 324212, $29.89, $30.243, $29.65
02/25/2015, $30.02, 215624, $30.27, $30.71, $30
02/24/2015, $30.21, 345112, $30.33, $30.53, $30.07
02/23/2015, $30.5, 403473, $30.17, $30.96, $29.75
02/20/2015, $30.08, 803391, $29.77, $30.44, $29.2
02/19/2015, $29.7, 807708, $30.26, $30.48, $29.28
02/18/2015, $30.16, 1525053, $28.55, $31.02, $28.55
02/17/2015, $28.22, 407835, $28.84, $28.996, $28.09
02/13/2015, $28.78, 259135, $29.09, $29.09, $28.63
02/12/2015, $29.03, 392623, $28.5, $29.22, $28.5
02/11/2015, $28.47, 249662, $28.32, $28.63, $28.07
02/10/2015, $28.42, 339092, $28.04, $28.6, $27.82
02/09/2015, $27.97, 235985, $28.18, $28.41, $27.91
02/06/2015, $28.23, 492886, $28.9, $29.03, $27.97
02/05/2015, $28.94, 405455, $28.25, $29.112, $27.84
02/04/2015, $28.44, 354772, $27.36, $28.73, $27.23
02/03/2015, $27.52, 554309, $27.43, $27.745, $27.22
02/02/2015, $27.31, 465944, $28.19, $28.19, $27.03
01/30/2015, $28.05, 330998, $28.45, $28.708, $27.8984
01/29/2015, $28.74, 298077, $28.38, $28.76, $28.04
01/28/2015, $28.28, 307340, $28.93, $28.98, $28.1758
01/27/2015, $28.86, 480476, $28.61, $28.99, $28.16
01/26/2015, $28.72, 809311, $28.61, $28.81, $27.37
01/23/2015, $29.09, 417223, $28.8, $29.23, $28.75
01/22/2015, $28.72, 177136, $28.41, $28.79, $28.03
01/21/2015, $28.19, 321232, $28.54, $28.89, $28.15
01/20/2015, $28.64, 362018, $28.85, $28.89, $28.45
01/16/2015, $28.8, 316934, $28.66, $29.06, $28.51
01/15/2015, $28.7, 275064, $29.07, $29.18, $28.5
01/14/2015, $28.95, 521055, $27.98, $29.4, $27.98
01/13/2015, $28.31, 232852, $28.53, $28.97, $28.1
01/12/2015, $28.37, 270910, $28.2, $28.69, $27.65
01/09/2015, $28.3, 245012, $28.07, $28.39, $27.73
01/08/2015, $28, 347792, $27.65, $28.05, $27.34
01/07/2015, $27.55, 394569, $27.35, $27.61, $27.11
01/06/2015, $27.29, 345958, $27.5, $27.66, $27.11
01/05/2015, $27.49, 283291, $27.26, $27.64, $27.08
01/02/2015, $27.45, 156502, $27.71, $27.79, $27.027
12/31/2014, $27.55, 221512, $28.16, $28.37, $27.47
12/30/2014, $28.16, 199454, $27.75, $28.2, $27.7
12/29/2014, $27.86, 108096, $27.96, $28.08, $27.64
12/26/2014, $27.87, 84910, $27.58, $27.9, $27.54
12/24/2014, $27.48, 125225, $27.78, $28.085, $27.44
12/23/2014, $27.81, 364863, $27.14, $27.85, $26.805
12/22/2014, $27.29, 371933, $26.93, $27.3, $26.76
12/19/2014, $26.83, 444697, $26.71, $27.29, $26.65
12/18/2014, $26.58, 287411, $26.73, $27.03, $26.23
12/17/2014, $26.5, 438233, $26.04, $26.54, $25.85
12/16/2014, $26.09, 265867, $26.03, $26.71, $25.98
12/15/2014, $26, 249357, $26.4, $26.78, $25.83
12/12/2014, $26.23, 312472, $25.71, $26.475, $25.71
12/11/2014, $26.17, 226056, $26.56, $26.74, $26.16
12/10/2014, $26.34, 247382, $26.77, $26.99, $26.33
12/09/2014, $26.8, 259402, $26.01, $26.94, $25.96
12/08/2014, $26.21, 725788, $26.05, $26.35, $25.945
12/05/2014, $26.13, 324188, $26.65, $26.95, $26
12/04/2014, $26.69, 312500, $26.7, $26.85, $26.4
12/03/2014, $26.81, 344466, $26.95, $26.95, $26.475
12/02/2014, $26.84, 215885, $26.95, $27.05, $26.64
12/01/2014, $26.88, 205901, $27.46, $27.46, $26.84
11/28/2014, $27.45, 179288, $27.55, $27.75, $27.35
11/26/2014, $27.48, 270176, $27.51, $27.78, $27.39
11/25/2014, $27.52, 531958, $27.45, $27.6, $27.11
11/24/2014, $27.33, 350383, $27.37, $27.64, $27
11/21/2014, $27.39, 405772, $27.61, $27.7, $27.28
11/20/2014, $27.39, 189470, $26.8, $27.48, $26.646
11/19/2014, $26.8, 350694, $26.93, $27.28, $26.76
11/18/2014, $26.96, 168862, $26.55, $27.1, $26.228
11/17/2014, $26.52, 258859, $27.2, $27.5, $26.4101
11/14/2014, $26.63, 228102, $26.79, $27.04, $26.5
11/13/2014, $26.89, 90840, $26.99, $27.22, $26.73
11/12/2014, $26.87, 116309, $26.95, $27.06, $26.73
11/11/2014, $27.01, 161699, $27.14, $27.14, $26.8
11/10/2014, $27.23, 225695, $26.93, $27.26, $26.55
11/07/2014, $26.98, 293264, $26.54, $27.19, $26.47
11/06/2014, $26.41, 157634, $26.35, $26.54, $26.12
11/05/2014, $26.27, 135048, $26.8, $26.8, $26.11
11/04/2014, $26.45, 249003, $26.14, $28.12, $26.14
11/03/2014, $26.85, 505936, $27.41, $27.63, $26.69
10/31/2014, $27.31, 311895, $27.21, $27.32, $26.7
10/30/2014, $26.8, 289873, $26.19, $26.93, $25.93
10/29/2014, $26.13, 210251, $26.65, $26.65, $25.72
10/28/2014, $26.67, 190821, $26.13, $26.69, $26.08
10/27/2014, $26.11, 181812, $25.7, $26.26, $25.51
10/24/2014, $25.8, 172300, $25.5, $25.93, $25.0901
10/23/2014, $25.39, 112824, $25.2, $25.52, $25
10/22/2014, $25.04, 150196, $25.16, $25.458, $25.03
10/21/2014, $25.17, 167454, $25.23, $25.688, $24.95
10/20/2014, $25.11, 201257, $24.71, $25.158, $24.71
10/17/2014, $24.77, 203216, $25.01, $25.108, $24.6
10/16/2014, $24.7, 181204, $24.39, $25.02, $24.39
10/15/2014, $24.68, 287935, $24.33, $24.78, $24.1
10/14/2014, $24.42, 373081, $24.45, $24.76, $24.28
10/13/2014, $24.13, 246324, $24.35, $24.605, $24.075
10/10/2014, $24.25, 407795, $23.97, $24.74, $23.96
10/09/2014, $24.5, 338769, $24.45, $24.64, $24.15
10/08/2014, $24.55, 250314, $23.9, $24.746, $23.85
10/07/2014, $23.94, 313563, $23.96, $24.1, $23.83
10/06/2014, $24.07, 208049, $24.17, $24.4, $24.04
10/03/2014, $24.16, 332775, $24.25, $24.37, $23.8001
10/02/2014, $23.99, 202718, $24.14, $24.44, $23.77
10/01/2014, $24.22, 511025, $24.04, $24.39, $23.59
09/30/2014, $24.04, 381504, $24.44, $24.5, $23.98
09/29/2014, $24.37, 305153, $24.56, $24.83, $24.22
09/26/2014, $24.42, 245534, $24.23, $24.5575, $24.18
09/25/2014, $24.21, 249742, $24.26, $24.33, $23.84
09/24/2014, $24.37, 218507, $23.9, $24.37, $23.7901
09/23/2014, $24.09, 259972, $24.54, $24.55, $24.06
09/22/2014, $24.62, 261978, $24.75, $24.898, $24.33
09/19/2014, $24.9, 610220, $24.99, $25.18, $24.36
09/18/2014, $25, 355601, $25.2, $25.87, $24.95
09/17/2014, $24.9, 258709, $24.76, $25.63, $24.52
09/16/2014, $24.75, 142692, $24.59, $24.95, $24.53
09/15/2014, $24.66, 603320, $25.33, $25.53, $24.45
09/12/2014, $25.44, 309711, $26.1, $26.11, $25.4
09/11/2014, $26.15, 186004, $26, $26.38, $25.7
09/10/2014, $26.07, 326176, $26.32, $26.88, $25.66
09/09/2014, $26.45, 247766, $26.67, $26.7, $26.3057
09/08/2014, $26.74, 221195, $26.12, $26.8, $26.12
09/05/2014, $26.25, 153640, $26, $26.41, $25.9001
09/04/2014, $26.06, 119204, $26.18, $26.48, $25.41
09/03/2014, $26.1, 338929, $25.89, $26.61, $25.23
09/02/2014, $25.79, 347050, $26.07, $26.33, $25.74
08/29/2014, $26.04, 426930, $25.66, $26.1, $25.27
08/28/2014, $25.53, 174002, $25.56, $25.69, $25.26
08/27/2014, $25.59, 541033, $25.93, $26.085, $25.13
08/26/2014, $26.03, 177158, $26.25, $26.33, $25.95
08/25/2014, $26.25, 234956, $26.48, $26.54, $25.96
08/22/2014, $26.35, 305057, $26.42, $26.6899, $25.9
08/21/2014, $26.44, 236799, $26.3, $26.69, $26.185
08/20/2014, $26.31, 179214, $26.26, $26.4, $25.9
08/19/2014, $26.37, 142150, $26.17, $26.45, $25.9
08/18/2014, $26.12, 267118, $26.15, $26.34, $25.86
08/15/2014, $25.92, 494556, $26.25, $26.36, $25.7179
08/14/2014, $25.97, 199836, $25.58, $26, $25.55
08/13/2014, $25.47, 270498, $25.37, $25.602, $25.18
08/12/2014, $25.33, 235530, $25.26, $25.536, $25.07
08/11/2014, $25.31, 191098, $25.27, $25.57, $25.16
08/08/2014, $25.19, 204719, $25.01, $25.54, $24.758
08/07/2014, $25.03, 617555, $25.68, $25.7, $24.53
08/06/2014, $25.67, 683342, $24, $25.86, $23.64
08/05/2014, $25.29, 475065, $24.79, $25.37, $24.48
08/04/2014, $24.78, 317747, $24.75, $24.92, $24.5
08/01/2014, $24.72, 673868, $24.87, $25.45, $24.5
07/31/2014, $24.85, 2245953, $25.62, $25.74, $24.77
07/30/2014, $25.77, 505665, $26, $26.07, $25.44
07/29/2014, $25.83, 453391, $26.12, $26.34, $25.71
07/28/2014, $26.02, 283330, $26.15, $26.17, $25.87
07/25/2014, $26.16, 511255, $26.18, $26.46, $25.98
07/24/2014, $26.37, 318978, $26.36, $26.5799, $26.22
07/23/2014, $26.47, 531637, $26.2, $26.5244, $26.19
07/22/2014, $26.19, 553600, $26, $26.33, $25.63
07/21/2014, $25.8, 387367, $25.62, $25.885, $25.42
07/18/2014, $25.73, 309746, $25.35, $25.83, $25.16
07/17/2014, $25.35, 406557, $25.37, $25.87, $25.27
07/16/2014, $25.54, 477120, $25.44, $25.66, $25.18
07/15/2014, $25.39, 536913, $25, $25.44, $24.52
07/14/2014, $25.02, 393778, $24.9, $25.13, $24.88
07/11/2014, $24.79, 287191, $24.88, $24.925, $24.31
07/10/2014, $24.78, 838097, $24.14, $24.96, $24
07/09/2014, $24.43, 495356, $24.53, $24.59, $24.11
07/08/2014, $24.53, 479975, $24.56, $24.82, $24.2429
07/07/2014, $24.48, 271150, $24.9, $25.11, $24.4
07/03/2014, $24.91, 210315, $24.89, $25.1, $24.67
07/02/2014, $24.92, 436008, $25.14, $25.24, $24.74
07/01/2014, $25.27, 945889, $24.9, $25.47, $24.72
06/30/2014, $24.9, 459867, $24.63, $25, $24.35
06/27/2014, $24.75, 778006, $24.79, $24.9, $24.48
06/26/2014, $24.82, 429910, $24.43, $24.89, $24.08
06/25/2014, $24.54, 696104, $24.2, $24.685, $24.07
06/24/2014, $24.66, 926996, $24.5, $24.955, $24.1
06/23/2014, $24.65, 842727, $24.18, $24.88, $23.8601
06/20/2014, $24.1, 6368976, $23.83, $24.35, $23.745
06/19/2014, $23.5, 423122, $23.39, $23.98, $23.17
06/18/2014, $23.44, 869403, $22.82, $23.77, $21.98
06/17/2014, $23.07, 249763, $22.88, $23.2199, $22.36
06/16/2014, $22.87, 244762, $22.79, $23.03, $22.79
06/13/2014, $22.51, 83615, $22.8, $22.91, $22.408
06/12/2014, $22.69, 143948, $22.7, $22.86, $22.56
06/11/2014, $22.73, 128800, $22.91, $22.96, $22.63
06/10/2014, $22.75, 69501, $22.74, $22.8986, $22.558
06/09/2014, $22.77, 84873, $22.98, $23.04, $22.55
06/06/2014, $22.95, 137841, $23.17, $23.18, $22.785
06/05/2014, $23.02, 117744, $22.69, $23.14, $22.48
06/04/2014, $22.65, 54694, $22.67, $22.89, $22.48
06/03/2014, $22.73, 92042, $22.81, $23, $22.59
06/02/2014, $22.95, 206049, $22.9, $23.01, $22.67
05/30/2014, $22.88, 171473, $22.69, $23, $22.545
05/29/2014, $22.8, 200460, $22.74, $22.87, $22.38
05/28/2014, $22.77, 244573, $22.6, $22.967, $22.425
05/27/2014, $22.7, 320508, $22.01, $22.885, $21.86
05/23/2014, $21.9, 187954, $21.94, $22.68, $21.7
05/22/2014, $21.85, 176128, $21.94, $22.226, $21.82
05/21/2014, $21.95, 133024, $21.8, $22.1, $21.61
05/20/2014, $21.76, 126724, $22.23, $22.496, $21.64
05/19/2014, $21.95, 106110, $22.01, $22.38, $21.86
05/16/2014, $22.08, 239721, $21.81, $22.22, $21.53
05/15/2014, $21.86, 166930, $21.8, $22.142, $21.41
05/14/2014, $21.89, 104227, $21.84, $22.11, $21.65
05/13/2014, $21.93, 157313, $21.85, $22.15, $21.74
05/12/2014, $21.83, 130131, $21.72, $22.1, $21.58
05/09/2014, $21.58, 113778, $21.06, $21.6, $20.84
05/08/2014, $21, 277662, $20.9, $21.79, $20.308
05/07/2014, $20.06, 173620, $20.02, $20.14, $19.74
05/06/2014, $19.9, 146075, $20.03, $20.25, $19.83
05/05/2014, $20.06, 92013, $20.02, $20.27, $19.78
05/02/2014, $20.1, 116217, $20.12, $20.19, $19.94
05/01/2014, $20, 146747, $20.03, $20.03, $19.55
04/30/2014, $20, 160733, $19.99, $20.05, $19.82
04/29/2014, $19.97, 182699, $20.12, $20.384, $19.79
04/28/2014, $20, 140103, $20.04, $20.45, $19.88
04/25/2014, $19.9, 235401, $19.94, $20.212, $19.59
04/24/2014, $20.07, 234851, $20.38, $20.38, $19.93
04/23/2014, $20.22, 168618, $20.44, $20.58, $20.11
04/22/2014, $20.52, 359984, $20.43, $20.6, $20.06
04/21/2014, $20.37, 423411, $20.09, $20.65, $19.82
04/17/2014, $20.04, 324079, $19.9, $20.14, $19.52
04/16/2014, $20, 262823, $19.95, $20.15, $19.7
04/15/2014, $19.84, 174830, $20.21, $20.21, $19.61
04/14/2014, $20.2, 224106, $20.64, $20.64, $20.07
04/11/2014, $20.51, 161251, $20.81, $20.85, $20.41
04/10/2014, $20.98, 145967, $21.83, $21.99, $20.95
04/09/2014, $21.77, 96286, $21.67, $21.88, $21.44
04/08/2014, $21.57, 174014, $21.63, $21.79, $21.1
04/07/2014, $21.56, 193016, $22.23, $22.44, $21.53
04/04/2014, $22.25, 356910, $22.65, $22.67, $22.18
04/03/2014, $22.2, 574993, $21.94, $22.32, $21.6
04/02/2014, $21.83, 140364, $21.77, $22.09, $21.66
04/01/2014, $21.845, 319236, $20.91, $21.9, $20.85
03/31/2014, $20.83, 279849, $20.8, $21.04, $20.38
03/28/2014, $20.65, 199475, $21.1, $21.288, $20.48
03/27/2014, $21.03, 256812, $21.4, $21.51, $20.7
03/26/2014, $21.32, 139961, $21.63, $21.7475, $21.24
03/25/2014, $21.7, 121994, $21.69, $22.06, $21.46
03/24/2014, $21.68, 108764, $21.8, $21.8, $21.51
03/21/2014, $21.76, 295597, $22.02, $22.15, $21.6025
03/20/2014, $21.86, 111225, $21.97, $21.99, $21.65
03/19/2014, $21.92, 101941, $22.41, $22.416, $21.84
03/18/2014, $22.37, 138073, $22.52, $22.52, $22.29
03/17/2014, $22.45, 212316, $22.28, $22.55, $22.27
03/14/2014, $22.2, 122281, $22.67, $23.1399, $22.06
03/13/2014, $22.63, 215999, $22.78, $22.95, $22.5256
03/12/2014, $22.7, 121192, $22.58, $22.8, $22.44
03/11/2014, $22.61, 118168, $22.69, $22.822, $22.51
03/10/2014, $22.67, 195245, $22.73, $22.94, $22.45
03/07/2014, $22.7, 130646, $23.26, $23.44, $22.6
03/06/2014, $23.08, 158298, $23.08, $23.35, $22.87
03/05/2014, $22.99, 220101, $22.58, $23.14, $22.58
03/04/2014, $22.67, 233280, $22.6, $22.98, $22.5839
03/03/2014, $22.42, 155928, $21.9, $22.48, $21.691
02/28/2014, $22.22, 497427, $21.53, $22.35, $21.53
02/27/2014, $21.43, 180228, $21.6, $21.63, $21.33
02/26/2014, $21.58, 179802, $21.75, $22.12, $21.55
02/25/2014, $21.8, 208690, $21.82, $22.37, $21.56
02/24/2014, $21.73, 413101, $22.2, $22.67, $21.35
02/21/2014, $21.88, 245126, $22.17, $22.8, $21.86
02/20/2014, $22.02, 240921, $22.1, $23, $21.78
02/19/2014, $21.85, 190850, $21.32, $21.9, $21.1
