Date, Close/Last, Volume, Open, High, Low
09/11/2017, $17.79, 2009734, $17.73, $17.95, $16.97
09/08/2017, $17.26, 1601094, $16.95, $17.5, $16.66
09/07/2017, $16.99, 1574584, $17.04, $17.11, $16.77
09/06/2017, $16.99, 1374602, $17.16, $17.2, $16.66
09/05/2017, $17.05, 2261650, $16.96, $17.24, $16.31
09/01/2017, $16.8, 1877352, $17, $17.07, $15.98
08/31/2017, $16.67, 3026216, $15.9, $17.06, $15.8
08/30/2017, $15.54, 2156897, $15.32, $15.98, $15.32
08/29/2017, $15.1, 1798643, $14.7, $15.5455, $14.6011
08/28/2017, $14.69, 2107016, $14.17, $14.82, $14.06
08/25/2017, $14.03, 697412, $14.44, $14.49, $14.02
08/24/2017, $14.43, 580694, $14.63, $14.655, $14.26
08/23/2017, $14.55, 466121, $14.48, $14.65, $14.33
08/22/2017, $14.54, 702301, $14.37, $14.55, $14.21
08/21/2017, $14.36, 699088, $14.52, $14.92, $14.17
08/18/2017, $14.52, 653807, $14.51, $14.72, $14.43
08/17/2017, $14.6, 1475602, $15.43, $15.4899, $14.38
08/16/2017, $15.37, 1782510, $14.98, $15.582, $14.96
08/15/2017, $14.87, 1645888, $14.12, $15.13, $13.95
08/14/2017, $14, 1010237, $14.2, $14.42, $13.985
08/11/2017, $14.07, 984598, $13.72, $14.18, $13.72
08/10/2017, $13.68, 1045225, $14.14, $14.23, $13.65
08/09/2017, $14.27, 821965, $14.1, $14.68, $13.94
08/08/2017, $14.26, 1603345, $15.26, $15.26, $14.26
08/07/2017, $15.08, 1285271, $14.39, $15.08, $14.26
08/04/2017, $14.34, 1158395, $14.25, $14.48, $13.79
08/03/2017, $14.2, 1936203, $13.67, $14.63, $13.47
08/02/2017, $13.38, 4042182, $13.18, $14.34, $12.86
08/01/2017, $12.3, 742884, $12.5, $12.51, $11.98
07/31/2017, $12.47, 851537, $12.2, $12.53, $12.15
07/28/2017, $12.17, 572136, $12.07, $12.25, $11.88
07/27/2017, $12.12, 710980, $12.24, $12.65, $11.92
07/26/2017, $12.2, 662746, $12.3, $12.34, $12.03
07/25/2017, $12.34, 778719, $12.61, $12.61, $12.13
07/24/2017, $12.53, 1239994, $13, $13.1, $12
07/21/2017, $12.97, 660723, $13, $13.16, $12.8
07/20/2017, $12.95, 940412, $12.99, $13.22, $12.6304
07/19/2017, $12.88, 1913480, $12.5, $13.25, $12.37
07/18/2017, $12.41, 579357, $12.3, $12.5392, $12.28
07/17/2017, $12.16, 451578, $12.3, $12.35, $12.01
07/14/2017, $12.31, 280812, $12.38, $12.5, $12.19
07/13/2017, $12.35, 626722, $12.51, $12.56, $12.17
07/12/2017, $12.43, 685286, $12.26, $12.5, $12.1
07/11/2017, $12.19, 656047, $12.02, $12.44, $12.01
07/10/2017, $12.02, 433214, $12.01, $12.07, $11.83
07/07/2017, $12.03, 534970, $11.95, $12.06, $11.86
07/06/2017, $11.9, 483751, $11.87, $12, $11.53
07/05/2017, $11.99, 527913, $11.98, $12.14, $11.95
07/03/2017, $11.96, 200508, $11.83, $12, $11.75
06/30/2017, $11.8, 484650, $11.97, $12, $11.78
06/29/2017, $11.95, 612666, $11.98, $12, $11.5
06/28/2017, $11.98, 811465, $11.76, $12.1, $11.62
06/27/2017, $11.69, 750759, $12.36, $12.41, $11.67
06/26/2017, $12.36, 1247884, $12.67, $12.74, $12.33
06/23/2017, $12.53, 2799145, $12.15, $12.55, $11.85
06/22/2017, $12.09, 818830, $12.06, $12.57, $12.03
06/21/2017, $12.07, 964898, $11.34, $12.12, $11.22
06/20/2017, $11.23, 591521, $10.98, $11.37, $10.9191
06/19/2017, $10.96, 528514, $10.75, $11.19, $10.71
06/16/2017, $10.66, 1438238, $10.59, $10.81, $10.495
06/15/2017, $10.69, 656997, $10.5, $10.76, $10.4
06/14/2017, $10.55, 1276270, $10.89, $10.9, $10.49
06/13/2017, $10.88, 866500, $11.02, $11.16, $10.63
06/12/2017, $10.97, 1177090, $11.47, $11.71, $10.933
06/09/2017, $11.52, 1023190, $11.58, $11.8, $11.36
06/08/2017, $11.51, 2082201, $11.76, $11.82, $11.25
06/07/2017, $12.48, 911502, $12.14, $12.51, $11.96
06/06/2017, $12.16, 720909, $12, $12.23, $11.83
06/05/2017, $12, 845494, $12.02, $12.02, $11.65
06/02/2017, $12.02, 790892, $11.53, $12.08, $11.48
06/01/2017, $11.5, 794973, $11.32, $11.67, $11.12
05/31/2017, $11.31, 3194487, $11.49, $11.83, $11.12
05/30/2017, $11.49, 1123342, $12.27, $12.489, $11.49
05/26/2017, $12.29, 1264095, $11.78, $12.36, $11.78
05/25/2017, $11.66, 971137, $12.26, $12.3406, $11.41
05/24/2017, $12.13, 1603794, $11.85, $12.4, $11.77
05/23/2017, $11.86, 725387, $11.96, $12.03, $11.67
05/22/2017, $11.89, 1209725, $11.86, $12.23, $11.64
05/19/2017, $11.78, 1410167, $11.47, $11.89, $11.43
05/18/2017, $11.41, 1491479, $10.56, $11.49, $10.41
05/17/2017, $10.58, 883186, $10.71, $10.96, $10.48
05/16/2017, $10.86, 520409, $10.68, $10.87, $10.57
05/15/2017, $10.68, 760856, $10.62, $10.92, $10.62
05/12/2017, $10.47, 826110, $10.05, $10.505, $9.92
05/11/2017, $10.04, 825927, $9.9, $10.2, $9.9
05/10/2017, $9.9, 929987, $10.22, $10.25, $9.87
05/09/2017, $10.25, 1772958, $9.61, $10.5, $9.59
05/08/2017, $9.285, 548227, $9.34, $9.42, $9.24
05/05/2017, $9.4, 674649, $9.77, $9.91, $9.39
05/04/2017, $9.74, 861856, $9.68, $9.84, $9.525
05/03/2017, $9.65, 1182824, $9.05, $9.69, $9.05
05/02/2017, $9.07, 2229454, $10.53, $10.53, $8.995
05/01/2017, $9.67, 1312534, $9.56, $9.82, $9.56
04/28/2017, $9.54, 851536, $9.32, $9.655, $9.32
04/27/2017, $9.34, 571416, $9.27, $9.42, $9.21
04/26/2017, $9.26, 752428, $9.38, $9.44, $9.19
04/25/2017, $9.27, 893893, $9.25, $9.43, $9.22
04/24/2017, $9.2, 737450, $9.21, $9.47, $9.135
04/21/2017, $9.11, 2831857, $10, $10.01, $8.9
04/20/2017, $9.99, 1039345, $10.16, $10.26, $9.85
04/19/2017, $10.08, 1542641, $10.84, $10.89, $9.95
04/18/2017, $10.82, 666346, $11.17, $11.24, $10.69
04/17/2017, $11.1, 924908, $10.64, $11.1586, $10.64
04/13/2017, $10.62, 472790, $10.47, $10.745, $10.47
04/12/2017, $10.48, 453515, $10.52, $10.66, $10.45
04/11/2017, $10.5, 478329, $10.66, $10.845, $10.4776
04/10/2017, $10.68, 473383, $10.73, $10.92, $10.56
04/07/2017, $10.65, 1115477, $10.6, $10.71, $10.45
04/06/2017, $10.59, 1031292, $10.56, $10.75, $10.36
04/05/2017, $10.57, 989023, $11.15, $11.24, $10.57
04/04/2017, $11.13, 737052, $10.85, $11.24, $10.85
04/03/2017, $10.83, 803872, $11, $11, $10.64
03/31/2017, $10.96, 1242639, $11.3, $11.4, $10.95
03/30/2017, $11.38, 777393, $11.23, $11.45, $11.12
03/29/2017, $11.27, 1396577, $11.26, $11.58, $11.19
03/28/2017, $11.19, 1283998, $10.67, $11.19, $10.65
03/27/2017, $10.65, 1005159, $9.98, $10.69, $9.81
03/24/2017, $10.12, 597845, $9.98, $10.25, $9.8801
03/23/2017, $9.99, 565142, $9.9, $10.07, $9.9
03/22/2017, $9.965, 676962, $10.05, $10.24, $9.81
03/21/2017, $10.02, 1189516, $10.43, $10.53, $9.88
03/20/2017, $10.39, 1009288, $9.8, $10.45, $9.76
03/17/2017, $9.9, 1712459, $9.7, $9.97, $9.61
03/16/2017, $9.88, 1173795, $10.25, $10.39, $9.85
03/15/2017, $10.21, 1170543, $10.09, $10.36, $10.09
03/14/2017, $9.93, 1868218, $10.7, $10.75, $9.55
03/13/2017, $10.77, 1839341, $11.23, $11.4, $10.6
03/10/2017, $10.87, 1609660, $10.14, $10.96, $9.91
03/09/2017, $9.95, 739424, $9.74, $10.04, $9.5903
03/08/2017, $9.72, 1723501, $9.46, $10.1, $9.46
03/07/2017, $9.43, 698473, $9.21, $9.59, $9.21
03/06/2017, $9.27, 949236, $9.95, $9.99, $9.155
03/03/2017, $9.74, 624822, $9.51, $9.82, $9.51
03/02/2017, $9.515, 679525, $9.31, $9.66, $9.31
03/01/2017, $9.31, 997642, $9.07, $9.39, $8.9
02/28/2017, $8.99, 808817, $9.02, $9.15, $8.9
02/27/2017, $9.03, 1033195, $8.84, $9.32, $8.84
02/24/2017, $8.85, 434606, $8.57, $8.87, $8.5
02/23/2017, $8.65, 895595, $8.5, $8.725, $8.37
02/22/2017, $8.51, 1437601, $8.3, $8.6, $8.19
02/21/2017, $8.24, 290450, $8.31, $8.45, $8.14
02/17/2017, $8.295, 270657, $8.36, $8.4, $8.2
02/16/2017, $8.35, 339286, $8.38, $8.5, $8.27
02/15/2017, $8.47, 367313, $8.23, $8.49, $8.23
02/14/2017, $8.2, 378690, $8.41, $8.4835, $8.175
02/13/2017, $8.46, 587252, $8.35, $8.46, $8.25
02/10/2017, $8.27, 600531, $8.1, $8.29, $8.07
02/09/2017, $8.11, 640220, $7.87, $8.2, $7.86
02/08/2017, $7.85, 471673, $7.68, $7.93, $7.58
02/07/2017, $7.76, 455461, $7.8, $7.93, $7.65
02/06/2017, $7.76, 659920, $7.91, $8.12, $7.72
02/03/2017, $7.97, 709734, $7.61, $7.98, $7.52
02/02/2017, $7.54, 1119482, $7.45, $7.87, $7.26
02/01/2017, $7.22, 721623, $7.02, $7.325, $7.02
01/31/2017, $7.11, 1388426, $7.19, $7.35, $6.7
01/30/2017, $7.4, 548157, $7.53, $7.53, $7.27
01/27/2017, $7.51, 329658, $7.39, $7.54, $7.32
01/26/2017, $7.4, 554899, $7.6, $7.63, $7.37
01/25/2017, $7.6, 728370, $7.26, $7.63, $7.1264
01/24/2017, $7.27, 558066, $7.2, $7.3, $6.8701
01/23/2017, $7.24, 378787, $7.37, $7.4449, $7.2
01/20/2017, $7.4, 259907, $7.56, $7.65, $7.4
01/19/2017, $7.6, 285564, $7.71, $7.86, $7.6
01/18/2017, $7.72, 309559, $7.78, $7.82, $7.63
01/17/2017, $7.75, 744617, $8.08, $8.205, $7.73
01/13/2017, $8.17, 373127, $8.14, $8.34, $8.1396
01/12/2017, $8.16, 376445, $8.12, $8.21, $7.88
01/11/2017, $8.12, 591628, $8.35, $8.4, $7.95
01/10/2017, $8.36, 665140, $8.17, $8.39, $8.05
01/09/2017, $8.13, 680954, $7.89, $8.18, $7.77
01/06/2017, $7.85, 501742, $7.84, $7.875, $7.7
01/05/2017, $7.81, 513826, $7.58, $7.849, $7.56
01/04/2017, $7.6, 671310, $7.38, $7.61, $7.32
01/03/2017, $7.36, 797101, $7.29, $7.41, $7.2
12/30/2016, $7.26, 941552, $7.28, $7.38, $7.184
12/29/2016, $7.29, 600750, $7.6, $7.6, $7.2642
12/28/2016, $7.63, 344408, $7.91, $7.9469, $7.575
12/27/2016, $7.86, 309737, $8.09, $8.16, $7.85
12/23/2016, $8.12, 330669, $7.87, $8.145, $7.87
12/22/2016, $7.91, 590064, $7.93, $8.01, $7.7701
12/21/2016, $7.93, 799987, $8.3, $8.3, $7.92
12/20/2016, $8.33, 1186184, $8.32, $8.5, $7.785
12/19/2016, $8.47, 374968, $8.41, $8.54, $8.39
12/16/2016, $8.36, 2984342, $8.52, $8.565, $8.24
12/15/2016, $8.51, 869897, $8.31, $8.56, $8.31
12/14/2016, $8.27, 574777, $8.3, $8.415, $8.18
12/13/2016, $8.24, 573151, $8.5, $8.58, $8.1436
12/12/2016, $8.47, 896922, $8.5, $8.69, $8.42
12/09/2016, $8.28, 863230, $7.99, $8.47, $7.99
12/08/2016, $7.91, 805510, $7.9, $7.99, $7.83
12/07/2016, $7.97, 584746, $8.17, $8.2, $7.68
12/06/2016, $8.12, 627227, $8.06, $8.28, $7.86
12/05/2016, $8, 595756, $8.04, $8.24, $7.91
12/02/2016, $8, 1006195, $7.9, $8.14, $7.58
12/01/2016, $7.95, 713543, $8.4, $8.47, $7.89
11/30/2016, $8.39, 1017569, $8.43, $8.645, $8.32
11/29/2016, $8.43, 1785222, $9, $9, $8.4
11/28/2016, $9.09, 558893, $9.16, $9.21, $8.8
11/25/2016, $9.18, 357529, $9.3, $9.54, $9.105
11/23/2016, $9.29, 630943, $8.98, $9.345, $8.86
11/22/2016, $9.05, 819265, $9.35, $9.38, $8.9
11/21/2016, $9.35, 654294, $9.45, $9.5, $9.29
11/18/2016, $9.45, 890476, $9.62, $9.68, $9.37
11/17/2016, $9.56, 1230062, $9.53, $9.81, $9.53
11/16/2016, $9.46, 786413, $9.59, $9.59, $9.2
11/15/2016, $9.51, 1181909, $9.72, $9.81, $8.96
11/14/2016, $9.74, 1590738, $9.9, $10, $9.66
11/11/2016, $9.72, 1803218, $8.99, $9.83, $8.7
11/10/2016, $8.86, 1610338, $8.64, $9.04, $8.5596
11/09/2016, $8.32, 1531659, $8.14, $8.39, $8.08
11/08/2016, $8.14, 505072, $8.2, $8.21, $8
11/07/2016, $8.2, 729437, $8.17, $8.25, $8.0381
11/04/2016, $8.02, 914994, $7.79, $8.09, $7.767
11/03/2016, $7.89, 1574110, $7.6, $8.19, $7.55
11/02/2016, $7.51, 1511018, $7, $7.6, $6.91
11/01/2016, $6.92, 397347, $6.97, $6.975, $6.8
10/31/2016, $6.94, 460373, $6.97, $7.05, $6.78
10/28/2016, $6.91, 276613, $6.89, $6.95, $6.68
10/27/2016, $6.92, 246354, $7.08, $7.1, $6.89
10/26/2016, $7.01, 310059, $7.06, $7.18, $6.97
10/25/2016, $7.08, 609931, $7.04, $7.12, $6.9
10/24/2016, $7.01, 407096, $6.94, $7.095, $6.9
10/21/2016, $6.94, 425860, $6.82, $6.96, $6.71
10/20/2016, $6.88, 511297, $6.72, $6.89, $6.686
10/19/2016, $6.72, 535051, $6.5, $6.78, $6.41
10/18/2016, $6.5, 186467, $6.47, $6.54, $6.43
10/17/2016, $6.4, 232020, $6.22, $6.42, $6.11
10/14/2016, $6.26, 341336, $6.38, $6.39, $6.13
10/13/2016, $6.36, 173630, $6.28, $6.47, $6.28
10/12/2016, $6.32, 139037, $6.45, $6.48, $6.301
10/11/2016, $6.44, 247622, $6.73, $6.73, $6.37
10/10/2016, $6.71, 431470, $6.61, $6.9, $6.59
10/07/2016, $6.58, 219734, $6.53, $6.61, $6.47
10/06/2016, $6.55, 319511, $6.65, $6.695, $6.41
10/05/2016, $6.69, 384030, $6.88, $6.88, $6.64
10/04/2016, $6.78, 442376, $6.7, $6.805, $6.5301
10/03/2016, $6.68, 363544, $6.31, $6.69, $6.3
09/30/2016, $6.5, 580965, $6.3, $6.55, $6.26
09/29/2016, $6.3, 296231, $6.46, $6.48, $6.24
09/28/2016, $6.5, 277031, $6.53, $6.66, $6.46
09/27/2016, $6.55, 357460, $6.5, $6.6, $6.39
09/26/2016, $6.5, 270369, $6.6, $6.72, $6.45
09/23/2016, $6.49, 301279, $6.48, $6.56, $6.36
09/22/2016, $6.49, 610004, $6.25, $6.6, $6.2
09/21/2016, $6.22, 430367, $5.95, $6.25, $5.94
09/20/2016, $5.96, 299705, $6, $6.09, $5.85
09/19/2016, $5.99, 468917, $5.78, $6, $5.77
09/16/2016, $5.76, 1075474, $5.78, $5.8, $5.68
09/15/2016, $5.75, 262736, $5.76, $5.8, $5.7
09/14/2016, $5.75, 223305, $5.73, $5.85, $5.68
09/13/2016, $5.74, 200538, $5.66, $5.75, $5.56
09/12/2016, $5.75, 232983, $5.42, $5.75, $5.42
09/09/2016, $5.48, 166215, $5.63, $5.69, $5.47
09/08/2016, $5.7, 151251, $5.75, $5.75, $5.65
09/07/2016, $5.71, 264103, $5.49, $5.73, $5.4562
09/06/2016, $5.48, 208407, $5.35, $5.5, $5.31
09/02/2016, $5.31, 101127, $5.38, $5.41, $5.25
09/01/2016, $5.35, 133962, $5.33, $5.45, $5.24
08/31/2016, $5.33, 268760, $5.42, $5.42, $5.31
08/30/2016, $5.41, 226396, $5.39, $5.49, $5.35
08/29/2016, $5.4, 130773, $5.53, $5.53, $5.39
08/26/2016, $5.5, 120082, $5.44, $5.55, $5.37
08/25/2016, $5.45, 132895, $5.5, $5.65, $5.41
08/24/2016, $5.5, 222585, $5.64, $5.8199, $5.49
08/23/2016, $5.64, 247368, $5.64, $5.75, $5.576
08/22/2016, $5.65, 278839, $5.51, $5.66, $5.48
08/19/2016, $5.53, 325690, $5.61, $5.6341, $5.35
08/18/2016, $5.62, 253569, $5.69, $5.76, $5.57
08/17/2016, $5.69, 184044, $5.7, $5.79, $5.65
08/16/2016, $5.69, 183431, $5.76, $5.77, $5.66
08/15/2016, $5.81, 345048, $5.77, $5.9, $5.73
08/12/2016, $5.77, 123868, $5.78, $5.85, $5.71
08/11/2016, $5.82, 283087, $5.7, $5.84, $5.69
08/10/2016, $5.68, 388932, $6.05, $6.16, $5.6
08/09/2016, $6.05, 725195, $5.79, $6.13, $5.75
08/08/2016, $5.83, 216307, $5.82, $5.87, $5.73
08/05/2016, $5.84, 395882, $5.75, $5.87, $5.68
08/04/2016, $5.71, 386995, $5.9, $5.91, $5.68
08/03/2016, $5.87, 399228, $5.71, $5.95, $5.55
08/02/2016, $5.55, 291517, $5.81, $5.9, $5.53
08/01/2016, $5.77, 211819, $5.83, $5.91, $5.73
07/29/2016, $5.8, 199999, $5.85, $5.91, $5.78
07/28/2016, $5.86, 181879, $5.92, $5.94, $5.8
07/27/2016, $5.92, 211937, $5.81, $5.95, $5.8
07/26/2016, $5.82, 147106, $5.95, $6, $5.8
07/25/2016, $5.95, 178425, $5.91, $5.97, $5.8
07/22/2016, $5.83, 104486, $5.87, $5.92, $5.81
07/21/2016, $5.86, 272192, $5.76, $5.95, $5.76
07/20/2016, $5.79, 180684, $5.71, $5.84, $5.66
07/19/2016, $5.68, 183121, $5.87, $5.875, $5.53
07/18/2016, $5.88, 275686, $5.74, $6.01, $5.631
07/15/2016, $5.73, 508140, $6.02, $6.05, $5.69
07/14/2016, $5.96, 225386, $5.93, $5.99, $5.79
07/13/2016, $5.88, 146308, $6.07, $6.13, $5.8401
07/12/2016, $6.03, 406024, $6.09, $6.15, $5.96
07/11/2016, $6.02, 300061, $6.04, $6.13, $5.8456
07/08/2016, $6.01, 270361, $5.9, $6.0399, $5.82
07/07/2016, $5.87, 202147, $5.79, $5.89, $5.76
07/06/2016, $5.78, 239536, $5.51, $5.79, $5.5
07/05/2016, $5.58, 253219, $5.55, $5.65, $5.43
07/01/2016, $5.55, 272497, $5.43, $5.6, $5.4101
06/30/2016, $5.46, 438899, $5.5, $5.55, $5.33
06/29/2016, $5.48, 293603, $5.44, $5.58, $5.39
06/28/2016, $5.33, 211924, $5.17, $5.43, $5.17
06/27/2016, $5.11, 322248, $5.17, $5.23, $5.03
06/24/2016, $5.22, 1958388, $5.18, $5.29, $4.95
06/23/2016, $5.47, 298405, $5.36, $5.49, $5.28
06/22/2016, $5.3, 292390, $5.54, $5.58, $5.25
06/21/2016, $5.41, 307490, $5.58, $5.61, $5.25
06/20/2016, $5.57, 511534, $5.43, $5.75, $5.37
06/17/2016, $5.28, 697444, $5.46, $5.49, $5.27
06/16/2016, $5.44, 299079, $5.38, $5.5, $5.35
06/15/2016, $5.41, 293626, $5.34, $5.44, $5.205
06/14/2016, $5.29, 316615, $5.36, $5.47, $5.21
06/13/2016, $5.38, 310281, $5.54, $5.75, $5.32
06/10/2016, $5.6, 289425, $5.39, $5.65, $5.2691
06/09/2016, $5.47, 438666, $5.62, $5.64, $5.35
06/08/2016, $5.64, 289233, $5.61, $5.68, $5.6
06/07/2016, $5.62, 367260, $5.68, $5.815, $5.55
06/06/2016, $5.73, 275834, $5.92, $5.92, $5.58
06/03/2016, $5.82, 819585, $6.21, $6.21, $5.515
06/02/2016, $6.25, 644568, $5.89, $6.33, $5.89
06/01/2016, $6.02, 2351893, $5.93, $6.06, $5.81
05/31/2016, $5.95, 1364990, $5.61, $6, $5.5
05/27/2016, $5.4, 232798, $5.42, $5.5, $5.33
05/26/2016, $5.44, 161026, $5.51, $5.51, $5.26
05/25/2016, $5.48, 364988, $5.5, $5.57, $5.42
05/24/2016, $5.48, 394703, $5.29, $5.5, $5.29
05/23/2016, $5.28, 251957, $5.35, $5.39, $5.2
05/20/2016, $5.35, 229907, $5.27, $5.35, $5.25
05/19/2016, $5.24, 139154, $5.26, $5.3, $5.14
05/18/2016, $5.28, 173156, $5.09, $5.29, $5.09
05/17/2016, $5.11, 425627, $5.12, $5.41, $4.97
05/16/2016, $5.11, 576301, $4.95, $5.15, $4.95
05/13/2016, $4.93, 168194, $4.78, $4.97, $4.78
05/12/2016, $4.79, 234386, $4.82, $4.91, $4.6
05/11/2016, $4.81, 267501, $5.03, $5.12, $4.78
05/10/2016, $5.03, 182841, $5.01, $5.03, $4.92
05/09/2016, $4.96, 210624, $4.75, $5.09, $4.7
05/06/2016, $4.78, 146342, $4.77, $4.87, $4.69
05/05/2016, $4.82, 140817, $4.82, $4.9, $4.67
05/04/2016, $4.75, 232363, $4.99, $4.99, $4.665
05/03/2016, $4.83, 239446, $4.9, $5.0064, $4.71
05/02/2016, $5.05, 267193, $4.75, $5.1, $4.7201
04/29/2016, $4.77, 199859, $5.08, $5.08, $4.704
04/28/2016, $5.07, 179623, $4.99, $5.13, $4.88
04/27/2016, $5, 137177, $5.09, $5.09, $4.94
04/26/2016, $5.09, 123330, $5.15, $5.21, $5
04/25/2016, $5.12, 170370, $5.09, $5.18, $5.09
04/22/2016, $5.15, 152870, $5.1, $5.19, $5.06
04/21/2016, $5.1, 217053, $5.02, $5.14, $5.02
04/20/2016, $5.05, 232202, $5.04, $5.25, $5.03
04/19/2016, $5.06, 127705, $5, $5.1, $4.92
04/18/2016, $4.95, 153244, $4.9, $5.05, $4.825
04/15/2016, $4.9, 225650, $4.86, $5.03, $4.8
04/14/2016, $4.87, 139341, $4.87, $4.9, $4.76
04/13/2016, $4.85, 208649, $4.86, $4.95, $4.68
04/12/2016, $4.82, 130241, $4.84, $4.93, $4.76
04/11/2016, $4.85, 141210, $4.93, $5, $4.83
04/08/2016, $4.91, 135547, $4.96, $4.99, $4.75
04/07/2016, $4.91, 142620, $4.92, $5, $4.77
04/06/2016, $4.97, 245411, $4.94, $5.15, $4.87
04/05/2016, $4.91, 312374, $4.56, $4.98, $4.56
04/04/2016, $4.68, 167081, $4.74, $4.86, $4.65
04/01/2016, $4.72, 223751, $4.68, $4.8, $4.55
03/31/2016, $4.68, 613846, $4.31, $4.78, $4.31
03/30/2016, $4.27, 199373, $4.34, $4.41, $4.23
03/29/2016, $4.28, 202248, $4.21, $4.34, $4.12
03/28/2016, $4.21, 218987, $4.25, $4.2986, $4.14
03/24/2016, $4.29, 109154, $4.18, $4.3, $4.09
03/23/2016, $4.19, 170995, $4.48, $4.4896, $4.19
03/22/2016, $4.48, 232528, $4.18, $4.49, $4.17
03/21/2016, $4.17, 142470, $4.33, $4.4999, $4.15
03/18/2016, $4.35, 362395, $4.13, $4.38, $4.01
03/17/2016, $4.08, 265446, $3.96, $4.14, $3.87
03/16/2016, $3.95, 121914, $3.85, $4.04, $3.85
03/15/2016, $3.87, 204482, $4, $4.12, $3.85
03/14/2016, $4.01, 140226, $4.09, $4.15, $3.96
03/11/2016, $4.07, 170778, $3.96, $4.08, $3.88
03/10/2016, $3.91, 193445, $4.07, $4.13, $3.85
03/09/2016, $4.02, 94667, $4, $4.03, $3.9
03/08/2016, $4, 265754, $4.18, $4.38, $3.98
03/07/2016, $4.17, 199994, $4.13, $4.29, $4.025
03/04/2016, $4.13, 134332, $4.08, $4.2794, $3.97
03/03/2016, $4.09, 225165, $4.03, $4.13, $4
03/02/2016, $4.02, 203646, $3.93, $4.09, $3.9
03/01/2016, $3.95, 103365, $3.85, $3.99, $3.8
02/29/2016, $3.82, 174666, $3.87, $3.95, $3.78
02/26/2016, $3.88, 121001, $3.85, $3.98, $3.78
02/25/2016, $3.81, 99411, $3.86, $3.87, $3.71
02/24/2016, $3.86, 115254, $3.72, $3.865, $3.52
02/23/2016, $3.82, 170708, $3.95, $4, $3.8
02/22/2016, $3.96, 266098, $4, $4.08, $3.91
02/19/2016, $3.93, 157070, $3.78, $3.945, $3.705
02/18/2016, $3.79, 132781, $3.9, $3.95, $3.77
02/17/2016, $3.9, 274661, $3.83, $3.95, $3.79
02/16/2016, $3.81, 160454, $3.91, $4, $3.75
02/12/2016, $3.86, 271944, $3.81, $3.9, $3.7
02/11/2016, $3.75, 279600, $3.41, $3.8, $3.34
02/10/2016, $3.49, 173203, $3.54, $3.7, $3.48
02/09/2016, $3.5, 273312, $3.45, $3.56, $3.33
02/08/2016, $3.44, 331763, $3.35, $3.48, $3.27
02/05/2016, $3.39, 391993, $3.53, $3.56, $3.38
02/04/2016, $3.55, 199873, $3.49, $3.61, $3.43
02/03/2016, $3.52, 219435, $3.51, $3.53, $3.365
02/02/2016, $3.5, 231297, $3.51, $3.555, $3.33
02/01/2016, $3.56, 360784, $3.65, $3.65, $3.4
01/29/2016, $3.65, 583859, $3.31, $3.65, $3.31
01/28/2016, $3.28, 355949, $3.55, $3.55, $3.22
01/27/2016, $3.5, 309270, $3.79, $3.79, $3.48
01/26/2016, $3.81, 243368, $3.72, $3.85, $3.56
01/25/2016, $3.69, 157582, $3.81, $3.89, $3.67
01/22/2016, $3.82, 238402, $3.91, $3.91, $3.62
01/21/2016, $3.62, 243819, $3.81, $3.9, $3.61
01/20/2016, $3.83, 248768, $3.46, $3.87, $3.358
01/19/2016, $3.53, 224876, $3.63, $3.77, $3.435
01/15/2016, $3.59, 318640, $3.68, $3.71, $3.5
01/14/2016, $3.81, 384403, $3.58, $3.92, $3.41
01/13/2016, $3.52, 241406, $3.77, $4.008, $3.5
01/12/2016, $3.73, 250178, $3.69, $3.8348, $3.56
01/11/2016, $3.62, 524897, $3.76, $3.91, $3.48
01/08/2016, $3.78, 374448, $4.01, $4.06, $3.75
01/07/2016, $3.97, 292092, $4.08, $4.22, $3.92
01/06/2016, $4.24, 300704, $4.57, $4.57, $4.1501
01/05/2016, $4.65, 144422, $4.72, $4.75, $4.57
01/04/2016, $4.66, 369565, $4.85, $4.915, $4.5068
12/31/2015, $4.98, 718450, $5.12, $5.2, $4.95
12/30/2015, $5.14, 288538, $5.25, $5.31, $5.11
12/29/2015, $5.24, 514761, $5.13, $5.71, $4.92
12/28/2015, $5.07, 299772, $5.17, $5.2, $4.95
12/24/2015, $5.22, 242917, $4.86, $5.33, $4.86
12/23/2015, $4.82, 245108, $4.91, $4.95, $4.71
12/22/2015, $4.89, 170050, $4.93, $4.98, $4.76
12/21/2015, $4.84, 189213, $4.82, $4.97, $4.72
12/18/2015, $4.75, 362880, $4.9, $5.03, $4.73
12/17/2015, $4.9, 313747, $4.88, $5.1, $4.83
12/16/2015, $4.74, 368492, $4.58, $4.75, $4.515
12/15/2015, $4.51, 828057, $4.6, $4.64, $4.47
12/14/2015, $4.59, 551874, $4.97, $4.99, $4.33
12/11/2015, $4.76, 185580, $4.8, $4.92, $4.72
12/10/2015, $4.96, 247788, $4.84, $4.99, $4.7
12/09/2015, $4.9, 327103, $4.69, $5, $4.69
12/08/2015, $4.99, 329638, $5.16, $5.3, $4.98
12/07/2015, $5.2, 195058, $5.26, $5.32, $5.14
12/04/2015, $5.29, 144619, $5.22, $5.305, $5.15
12/03/2015, $5.23, 162174, $5.4, $5.41, $5.135
12/02/2015, $5.36, 231503, $5.34, $5.48, $5.27
12/01/2015, $5.34, 433784, $5.28, $5.4, $5.1
11/30/2015, $5.28, 526016, $5.3, $5.41, $5.16
