Date, Close/Last, Volume, Open, High, Low
06/19/2017, $35.66, 29191, $36.02, $36.23, $35.47
06/16/2017, $35.82, 51978, $36.17, $36.42, $35.65
06/15/2017, $36.5, 21625, $36.44, $36.72, $36.32
06/14/2017, $36.48, 23670, $36.62, $36.62, $35.79
06/13/2017, $36.47, 25764, $35.74, $36.63, $35.4901
06/12/2017, $35.54, 48423, $35.39, $35.74, $34.765
06/09/2017, $35.1, 63527, $35.1, $35.35, $34.8
06/08/2017, $34.93, 31127, $34.88, $35.36, $34.42
06/07/2017, $34.49, 14551, $35.24, $35.24, $34.085
06/06/2017, $34.15, 10761, $34.56, $34.875, $33.99
06/05/2017, $34.64, 9967, $34.81, $35.26, $34.56
06/02/2017, $34.88, 20738, $34.95, $35.405, $34.77
06/01/2017, $34.66, 13702, $34.615, $34.75, $33.92
05/31/2017, $34.63, 43255, $34.01, $34.74, $33.8
05/30/2017, $33.98, 12495, $34.42, $34.55, $33.96
05/26/2017, $34.75, 10570, $34.63, $34.93, $34.6
05/25/2017, $34.67, 11737, $34.91, $34.91, $34.59
05/24/2017, $34.6, 7383, $34.87, $34.94, $34.385
05/23/2017, $34.93, 15542, $34.5, $35, $34.32
05/22/2017, $34.57, 18080, $34.54, $34.722, $34.25
05/19/2017, $34.38, 31467, $34.38, $34.81, $34.14
05/18/2017, $34.49, 31440, $34.3, $34.91, $34.08
05/17/2017, $34.22, 37198, $34.99, $34.99, $33.84
05/16/2017, $35.39, 12859, $35.35, $35.45, $34.99
05/15/2017, $35.43, 19901, $34.98, $35.62, $34.97
05/12/2017, $34.71, 19515, $34.95, $34.96, $34.55
05/11/2017, $34.98, 18246, $35.1, $35.2, $34.8
05/10/2017, $35.29, 18625, $35.2, $35.44, $34.99
05/09/2017, $35.4, 20639, $35.5, $35.74, $35.11
05/08/2017, $35.53, 19165, $35.31, $35.53, $35.12
05/05/2017, $35.27, 10365, $35.5, $35.5, $35.1
05/04/2017, $35.5, 43837, $35.06, $35.55, $34.92
05/03/2017, $35, 34150, $35.32, $35.5, $34.85
05/02/2017, $35.38, 25288, $35.77, $35.77, $35.0201
05/01/2017, $35.31, 32475, $34.75, $35.5, $34.51
04/28/2017, $34.7, 27133, $35.1, $35.69, $34.55
04/27/2017, $35.26, 16598, $36, $36, $35.16
04/26/2017, $35.74, 53663, $35.25, $36.03, $35
04/25/2017, $35.13, 53571, $35.045, $35.35, $34.7
04/24/2017, $34.9, 100479, $34.96, $35.25, $34.82
04/21/2017, $34.67, 24568, $34.61, $34.815, $34.3401
04/20/2017, $34.74, 22375, $34.61, $34.75, $34.45
04/19/2017, $34.52, 35302, $34.35, $34.94, $34.35
04/18/2017, $34.2, 52087, $33.42, $34.31, $32.92
04/17/2017, $33.56, 92024, $33.55, $33.72, $33.33
04/13/2017, $33.44, 35614, $34, $34, $33.4
04/12/2017, $33.56, 67778, $33.9, $33.9, $33.19
04/11/2017, $33.74, 38371, $33.49, $33.9, $33.49
04/10/2017, $33.54, 43538, $34.73, $34.73, $33.4
04/07/2017, $34.12, 28501, $33.92, $34.44, $33.77
04/06/2017, $34.24, 76821, $34.07, $34.74, $33.66
04/05/2017, $34.2, 138720, $34.79, $34.88, $34.02
04/04/2017, $34.64, 46100, $34.66, $34.89, $34.375
04/03/2017, $34.82, 44740, $34.25, $34.99, $33.97
03/31/2017, $34.29, 130446, $34.4, $34.67, $34.2
03/30/2017, $34.4, 67752, $34.14, $34.455, $34
03/29/2017, $34.17, 20008, $34.17, $34.2, $34
03/28/2017, $34.16, 37812, $33.95, $34.37, $33.85
03/27/2017, $33.84, 131746, $33.95, $34.1, $33.55
03/24/2017, $34.08, 31383, $34.08, $34.24, $33.95
03/23/2017, $34.02, 32098, $33.91, $34.12, $33.47
03/22/2017, $33.87, 42721, $33.81, $34.02, $33.6011
03/21/2017, $34.04, 176199, $34.53, $34.6499, $33.2501
03/20/2017, $34.54, 53171, $34.6, $34.63, $34.2
03/17/2017, $34.64, 782000, $34.89, $35, $34.2
03/16/2017, $36.75, 16480, $36.97, $38, $36.52
03/15/2017, $36.93, 27929, $37.46, $37.46, $36.35
03/14/2017, $36.88, 42579, $35.85, $37.56, $35.58
03/13/2017, $36, 5203, $36.14, $36.8, $36
03/10/2017, $36.32, 12114, $37.32, $38, $36.25
03/09/2017, $37.05, 11484, $36.92, $37.39, $36.45
03/08/2017, $36.7, 30119, $37.15, $37.15, $36.6
03/07/2017, $36.8, 7862, $36.92, $37.44, $36.66
03/06/2017, $36.98, 17215, $36.53, $37.25, $36.26
03/03/2017, $36.78, 10408, $36.65, $36.83, $36.3
03/02/2017, $36.34, 8521, $36.74, $36.76, $36.25
03/01/2017, $36.84, 9193, $36.86, $37.43, $36.4653
02/28/2017, $36.47, 16968, $37.53, $37.56, $36.12
02/27/2017, $37.37, 21732, $37.5, $37.8, $36.59
02/24/2017, $37.47, 4359, $37.89, $38.29, $37.47
02/23/2017, $37.65, 4754, $37.37, $38, $37.31
02/22/2017, $37.11, 11420, $37.38, $37.9799, $36.95
02/21/2017, $37.49, 14816, $36.75, $37.86, $36.4135
02/17/2017, $36.45, 23011, $36.89, $36.89, $36.07
02/16/2017, $36.84, 6900, $36.2, $36.97, $36.2
02/15/2017, $36.51, 6782, $36.63, $36.634, $36.2
02/14/2017, $36.72, 14641, $36.6731, $36.93, $36.1022
02/13/2017, $36.43, 9344, $36.67, $36.875, $36.43
02/10/2017, $36.55, 11148, $36.14, $36.9, $35.23
02/09/2017, $36.01, 37284, $34.45, $36.2831, $34.35
02/08/2017, $34.11, 47871, $34.53, $34.8499, $33.96
02/07/2017, $34.4, 76662, $35.46, $36.01, $34.4
02/06/2017, $34.91, 8387, $35.18, $35.425, $34.9
02/03/2017, $35.23, 3225, $35.22, $35.62, $35
02/02/2017, $34.97, 15221, $35.03, $35.05, $34.695
02/01/2017, $35.07, 4835, $35.4, $35.405, $35.02
01/31/2017, $35.31, 15494, $35.36, $35.36, $34.94
01/30/2017, $35.25, 6156, $35.08, $36.115, $35.08
01/27/2017, $35.29, 10863, $35.9, $35.9, $34.63
01/26/2017, $35.77, 3577, $35.2015, $36.34, $35.2015
01/25/2017, $36.27, 6602, $36.15, $36.27, $35.5
01/24/2017, $36.1, 4716, $35.8, $36.35, $34.75
01/23/2017, $35.75, 4705, $35.75, $35.86, $35.23
01/20/2017, $35.69, 7550, $35.73, $36.05, $35.285
01/19/2017, $35.85, 11361, $36.5, $36.5, $35.73
01/18/2017, $36.53, 42636, $35.75, $36.55, $35.711
01/17/2017, $35.81, 16083, $36.4, $36.7, $35.74
01/13/2017, $36.79, 15410, $36.77, $37.105, $36.27
01/12/2017, $36.06, 8523, $36.79, $36.91, $35.76
01/11/2017, $36.85, 7369, $36.3102, $37, $36.3102
01/10/2017, $36.95, 8857, $36.83, $37.01, $36.665
01/09/2017, $36.61, 9603, $37.3, $37.4816, $36.135
01/06/2017, $37.39, 16830, $37.89, $37.89, $37.05
01/05/2017, $37.61, 11588, $37.81, $38.025, $37.15
01/04/2017, $38.09, 17585, $37.7, $38.56, $37.7
01/03/2017, $37.5, 11844, $38, $38, $37.225
12/30/2016, $37.6, 11387, $37.94, $38, $37.1961
12/29/2016, $37.75, 13459, $37.82, $38, $37.62
12/28/2016, $37.83, 20044, $37.8, $38.11, $37.2
12/27/2016, $37.96, 9652, $37.79, $38.18, $37.7501
12/23/2016, $37.98, 11884, $37.84, $38.14, $37.8
12/22/2016, $38.19, 13354, $38.44, $38.45, $37.613
12/21/2016, $38.49, 14911, $38.59, $38.857, $38.44
12/20/2016, $38.5, 29025, $38, $38.77, $37.61
12/19/2016, $37.98, 16566, $37.76, $38.15, $37.72
12/16/2016, $37.95, 76056, $38.17, $38.3, $37.5228
12/15/2016, $38.02, 43775, $38.13, $39.2, $37.44
12/14/2016, $37.76, 29140, $37.76, $38.28, $36.7344
12/13/2016, $37.6, 23907, $37.09, $38.05, $37
12/12/2016, $37.89, 28373, $36.19, $38.49, $35.62
12/09/2016, $36.34, 37279, $35.83, $36.6, $34.67
12/08/2016, $35.6, 46027, $34.9, $35.98, $34.495
12/07/2016, $34.71, 35119, $34.41, $34.95, $34.2
12/06/2016, $34.29, 37120, $34.27, $34.29, $34
12/05/2016, $34.15, 37328, $34.36, $34.4, $34
12/02/2016, $34.06, 14322, $34.01, $34.42, $34
12/01/2016, $33.9, 35578, $33.55, $34.25, $33.55
11/30/2016, $33.49, 15185, $34.05, $34.6, $33.4401
11/29/2016, $33.65, 20738, $33.99, $34.2508, $33.521
11/28/2016, $33.95, 32572, $34.5, $34.63, $33.7
11/25/2016, $34.49, 10865, $34, $34.61, $34
11/23/2016, $34.3, 62174, $33.34, $34.75, $33.33
11/22/2016, $34.25, 41751, $34.35, $35.3199, $33.42
11/21/2016, $34.36, 9837, $34.1, $34.44, $34
11/18/2016, $34.44, 21257, $33.92, $34.44, $33.16
11/17/2016, $33.76, 19441, $33.92, $34.2, $33.27
11/16/2016, $33.61, 17565, $32.22, $33.71, $31.545
11/15/2016, $33.71, 12578, $33.69, $34.11, $32.65
11/14/2016, $34.03, 23709, $34.97, $35.01, $33.55
11/11/2016, $34.49, 40476, $31.38, $34.5, $30.55
11/10/2016, $31.63, 21396, $30.35, $32.16, $30.35
11/09/2016, $30.28, 18557, $29.11, $30.5, $28
11/08/2016, $28.92, 20287, $29.62, $29.62, $28.45
11/07/2016, $29.77, 17436, $29.1, $29.8, $27.95
11/04/2016, $28.61, 11381, $28.82, $29.6762, $28.4405
11/03/2016, $28.74, 7318, $29, $29.02, $28.34
11/02/2016, $28.77, 10445, $28.27, $29.5, $28.27
11/01/2016, $28.48, 11650, $29.18, $29.6, $27.93
10/31/2016, $29.08, 14101, $30.14, $30.14, $28.91
10/28/2016, $30.07, 5837, $29.985, $30.46, $29.985
10/27/2016, $30.5, 11283, $30.05, $30.88, $29.925
10/26/2016, $30.42, 8589, $30.46, $30.65, $30.25
10/25/2016, $30.63, 15057, $30.56, $30.81, $30.15
10/24/2016, $30.51, 18112, $30.04, $30.75, $30.04
10/21/2016, $30.8, 4512, $30.49, $30.97, $30.45
10/20/2016, $30.71, 6727, $30.86, $31.04, $30.535
10/19/2016, $30.74, 6079, $30.83, $31.04, $30.525
10/18/2016, $30.73, 13811, $30.41, $30.85, $30.41
10/17/2016, $30.57, 10226, $30.7, $31.01, $30
10/14/2016, $31.16, 10842, $31.21, $31.25, $30.55
10/13/2016, $31.06, 11564, $31.91, $31.91, $30.9684
10/12/2016, $32.06, 11698, $31.75, $32.21, $31.75
10/11/2016, $31.76, 20464, $31.86, $31.9, $31.6
10/10/2016, $31.86, 9869, $31, $31.93, $31
10/07/2016, $30.96, 8857, $30.92, $31, $30.91
10/06/2016, $30.92, 10311, $30.9, $30.99, $30.5801
10/05/2016, $30.89, 8637, $30.75, $30.89, $30.54
10/04/2016, $30.71, 7365, $30.4, $30.72, $30.4
10/03/2016, $30.45, 10451, $30.25, $30.46, $29.9
09/30/2016, $30.37, 20988, $30, $30.44, $30
09/29/2016, $29.94, 16977, $30.1, $30.1, $29.9
09/28/2016, $30.22, 18205, $30.2, $30.29, $29.73
09/27/2016, $30.2, 8848, $29.84, $30.23, $29.66
09/26/2016, $30.1, 9497, $30.19, $30.35, $29.88
09/23/2016, $30.28, 25575, $30.22, $30.35, $28.59
09/22/2016, $30.36, 17978, $30.36, $30.425, $30.31
09/21/2016, $30.49, 19195, $30.4, $30.49, $30.25
09/20/2016, $30.32, 18983, $30.33, $30.435, $30.23
09/19/2016, $30.37, 22477, $30.25, $30.45, $30.25
09/16/2016, $30.26, 107772, $30.34, $30.48, $30.01
09/15/2016, $30.27, 16681, $30.15, $30.4, $30.08
09/14/2016, $30.13, 16986, $29.79, $30.49, $29.79
09/13/2016, $29.85, 21594, $29.85, $30, $29.47
09/12/2016, $29.8, 23453, $29.74, $30, $29.56
09/09/2016, $29.81, 19257, $30.07, $30.1, $29.68
09/08/2016, $30.23, 7448, $30, $30.25, $29.92
09/07/2016, $29.86, 98253, $29.3068, $30, $29.3068
09/06/2016, $29.81, 4379, $30.02, $30.02, $29.75
09/02/2016, $29.86, 3649, $29.82, $29.9, $29.81
09/01/2016, $29.65, 12248, $29.94, $30.02, $29.45
08/31/2016, $29.82, 13851, $30, $30, $29.82
08/30/2016, $29.85, 12790, $29.97, $30, $29.82
08/29/2016, $29.9, 8127, $30.1, $30.1, $29.8
08/26/2016, $29.9, 3291, $30.13, $30.13, $29.9
08/25/2016, $30.13, 11546, $30.13, $30.13, $30
08/24/2016, $30.09, 7990, $30.11, $30.13, $30.04
08/23/2016, $30.03, 14641, $30.13, $30.15, $30
08/22/2016, $30.15, 10237, $30.07, $30.15, $29.86
08/19/2016, $30.13, 41935, $30.13, $30.5, $29.99
08/18/2016, $30.13, 14016, $29.68, $30.13, $29.68
08/17/2016, $29.86, 10719, $29.66, $30, $29.33
08/16/2016, $29.59, 25535, $29.07, $29.66, $29.07
08/15/2016, $29.4, 7980, $28.76, $29.47, $27.9532
08/12/2016, $29.09, 12916, $28.82, $29.24, $28.81
08/11/2016, $29.38, 16997, $29.05, $29.48, $28.91
08/10/2016, $29.02, 7497, $28.93, $29.105, $28.531
08/09/2016, $28.93, 9533, $28.32, $28.94, $27.7794
08/08/2016, $28.62, 11482, $27.39, $28.64, $27.39
08/05/2016, $27.82, 15106, $27.85, $27.92, $27.5405
08/04/2016, $27.66, 4035, $28.03, $28.86, $27.66
08/03/2016, $27.87, 35183, $27.89, $27.89, $27.32
08/02/2016, $27.7, 9264, $27.54, $27.84, $26.5
08/01/2016, $27.46, 13519, $28.7, $28.7, $27.3
07/29/2016, $28.95, 12466, $29.67, $29.67, $28.61
07/28/2016, $29.8, 6853, $30.34, $30.34, $29.58
07/27/2016, $29.99, 3533, $30.4, $30.4, $29.97
07/26/2016, $30.12, 3175, $28.8, $30.74, $28.8
07/25/2016, $29.58, 8712, $30.26, $30.28, $29.48
07/22/2016, $30.37, 10532, $30.07, $30.37, $28.72
07/21/2016, $30.1, 2930, $29.83, $30.74, $29.66
07/20/2016, $29.93, 3517, $30.06, $30.06, $29.64
07/19/2016, $30.03, 4767, $30.44, $30.44, $29.89
07/18/2016, $30.34, 14689, $29.9, $30.54, $28.87
07/15/2016, $30, 8269, $30.35, $30.35, $29.54
07/14/2016, $30.09, 16173, $29.64, $30.23, $29.04
07/13/2016, $29.49, 11177, $29, $29.5, $28.13
07/12/2016, $29.09, 71633, $28, $29.54, $27.8098
07/11/2016, $28, 26369, $27.62, $28.33, $27.47
07/08/2016, $28, 22000, $28.27, $28.38, $27.55
07/07/2016, $27.93, 9959, $27.9, $28.47, $27.715
07/06/2016, $27.99, 16354, $27.81, $28.13, $26.67
07/05/2016, $27.96, 5973, $27.88, $28, $27.57
07/01/2016, $28, 11118, $28.3, $28.66, $27.875
06/30/2016, $28.56, 6247, $28.45, $28.56, $28.17
06/29/2016, $28.22, 16795, $28.75, $28.96, $27.95
06/28/2016, $28.14, 13736, $28.03, $28.69, $27.945
06/27/2016, $27.54, 14647, $27.45, $28.14, $27.45
06/24/2016, $27.9, 124150, $27.53, $28.9, $27.34
06/23/2016, $29.7, 14457, $29.5, $30.0364, $28.83
06/22/2016, $29.26, 7955, $29.07, $29.5, $28.2801
06/21/2016, $29.51, 6238, $29.2, $29.92, $29.19
06/20/2016, $29.56, 12534, $29.6, $30.21, $28.83
06/17/2016, $29.45, 45736, $29.35, $29.74, $29.25
06/16/2016, $29.25, 13955, $28.57, $29.76, $27.2111
06/15/2016, $28.73, 9590, $29.3, $29.88, $28.5
06/14/2016, $29.16, 7082, $29.36, $29.54, $29.08
06/13/2016, $29.44, 8632, $29.86, $30.15, $29.44
06/10/2016, $29.87, 76291, $30.31, $30.5, $29.84
06/09/2016, $30.31, 9328, $30.38, $30.47, $29.9
06/08/2016, $30.37, 11817, $30, $30.5, $30
06/07/2016, $29.9, 12293, $29.5, $30, $29.4
06/06/2016, $29.77, 16223, $29.19, $29.95, $29.19
06/03/2016, $29.09, 6166, $29, $29.18, $28.62
06/02/2016, $29.16, 4401, $29.05, $29.2, $29.03
06/01/2016, $29.12, 14517, $29.11, $29.2, $28.95
05/31/2016, $29.11, 6680, $29.2, $29.2, $28.68
05/27/2016, $29.11, 4795, $28.87, $29.13, $28.77
05/26/2016, $28.87, 40186, $29.23, $29.35, $28.81
05/25/2016, $29.23, 17862, $29.04, $29.29, $28.95
05/24/2016, $28.96, 16366, $28.45, $29, $28.45
05/23/2016, $28.36, 9408, $28.38, $28.5, $28.31
05/20/2016, $28.46, 10515, $28.21, $28.47, $28
05/19/2016, $28.05, 5295, $28.15, $28.25, $28
05/18/2016, $28.2, 14438, $27.79, $28.2, $27.79
05/17/2016, $27.91, 26319, $28, $28.05, $27.79
05/16/2016, $27.99, 10704, $28.05, $28.05, $27.911
05/13/2016, $27.74, 7967, $27.4, $28.0299, $27.4
05/12/2016, $28.01, 8020, $28.03, $28.09, $27.9
05/11/2016, $28.03, 20021, $27.985, $28.21, $27.95
05/10/2016, $27.96, 3906, $27.7, $27.96, $27.7
05/09/2016, $27.61, 13019, $27.25, $27.76, $27.25
05/06/2016, $27.22, 14006, $27.87, $27.87, $26.76
05/05/2016, $27.02, 8891, $27.4, $27.63, $26.95
05/04/2016, $27.26, 8129, $27.64, $27.92, $27.13
05/03/2016, $27.65, 13775, $28.25, $28.25, $27.54
05/02/2016, $28.41, 11790, $28.44, $28.62, $28.03
04/29/2016, $28.36, 10993, $28.73, $28.76, $28.01
04/28/2016, $28.91, 10167, $29.14, $29.14, $28.86
04/27/2016, $29.07, 8325, $28.64, $29.39, $28.57
04/26/2016, $28.64, 112960, $27, $28.69, $26.98
04/25/2016, $26.99, 7467, $26.84, $27.09, $26.52
04/22/2016, $26.87, 4428, $26.81, $27.29, $26.55
04/21/2016, $26.92, 11743, $27.08, $27.08, $26.32
04/20/2016, $27, 21474, $26.78, $27, $26.78
04/19/2016, $26.78, 73790, $26, $26.8, $25.95
04/18/2016, $26, 27371, $26.34, $26.65, $25.94
04/15/2016, $26.31, 8895, $26.5, $26.5, $26.27
04/14/2016, $26.75, 10030, $26.96, $27, $26.73
04/13/2016, $26.85, 13350, $25.61, $26.98, $25.61
04/12/2016, $26.26, 7192, $26.15, $26.275, $26.01
04/11/2016, $26.18, 8142, $25.85, $26.47, $25.78
04/08/2016, $25.59, 4226, $26.36, $26.36, $25.49
04/07/2016, $25.6, 5715, $26.05, $26.22, $25.59
04/06/2016, $26.2, 6748, $26.23, $26.314, $26
04/05/2016, $26.33, 6346, $26.86, $26.86, $26.23
04/04/2016, $26.99, 12950, $27.44, $27.44, $26.77
04/01/2016, $27.37, 2483, $27.51, $27.51, $27.37
03/31/2016, $27.45, 6372, $27.8, $28.12, $27.32
03/30/2016, $27.5, 9567, $27.3, $28, $27.3
03/29/2016, $27.5, 18020, $27.689, $27.689, $27.37
03/28/2016, $27.71, 6823, $27.21, $28.14, $27.21
03/24/2016, $27.54, 9265, $27.34, $27.71, $27.28
03/23/2016, $27.66, 7828, $28, $28, $27.43
03/22/2016, $27.9, 10719, $28.01, $28.0499, $27.83
03/21/2016, $28.42, 13611, $27.52, $28.62, $27.52
03/18/2016, $27.48, 28257, $27.17, $27.48, $26.58
03/17/2016, $27.02, 19455, $27, $27.05, $26.94
03/16/2016, $26.93, 15288, $26.81, $26.94, $26.8
03/15/2016, $26.81, 12805, $26.66, $26.93, $26.6
03/14/2016, $26.7, 19060, $26.94, $26.94, $26.6
03/11/2016, $26.94, 10719, $26.4701, $26.95, $26.4701
03/10/2016, $26.75, 3803, $26.83, $26.83, $26.5
03/09/2016, $26.75, 4464, $26.79, $26.79, $26.66
03/08/2016, $26.72, 7770, $26.53, $26.95, $26.525
03/07/2016, $26.93, 7917, $26.74, $26.95, $26.5
03/04/2016, $26.8, 9343, $26.31, $26.95, $26.31
03/03/2016, $26.79, 9666, $26.42, $27.19, $26.42
03/02/2016, $26.32, 24412, $26.2, $26.35, $26.15
03/01/2016, $26.49, 18317, $26.14, $26.5, $26.0389
02/29/2016, $26.06, 10177, $26.23, $26.23, $26
02/26/2016, $26.18, 6606, $26.1, $26.23, $26.06
02/25/2016, $26.19, 4146, $26.187, $26.25, $26.13
02/24/2016, $26.19, 8506, $24.712, $26.28, $24.712
02/23/2016, $26, 10303, $26.41, $26.5, $26
02/22/2016, $26.47, 41669, $26.32, $26.49, $25.99
02/19/2016, $26, 19155, $25.76, $26, $25.76
02/18/2016, $25.54, 6822, $26.45, $26.45, $25.51
02/17/2016, $26.61, 8924, $26.66, $26.75, $26.2177
02/16/2016, $26.65, 6309, $26.6, $27.02, $26.43
02/12/2016, $26.45, 4345, $26.01, $26.49, $26.01
02/11/2016, $26.44, 11238, $26.67, $26.9458, $26.16
02/10/2016, $26.95, 3938, $26.93, $27.33, $26.93
02/09/2016, $26.59, 3618, $26.51, $26.63, $26.5001
02/08/2016, $26.66, 20086, $26, $26.8, $26
02/05/2016, $26.03, 16204, $26.96, $26.9799, $26.02
02/04/2016, $26.96, 8704, $27.1, $27.12, $26.9
02/03/2016, $27.02, 13811, $27.29, $27.29, $26.36
02/02/2016, $27.14, 7916, $27.61, $28.3, $27.14
02/01/2016, $28.02, 4652, $27.73, $28.49, $27.34
01/29/2016, $28.15, 32290, $27.98, $28.15, $26.84
01/28/2016, $27.22, 11840, $27.19, $27.91, $27.15
01/27/2016, $27.43, 12581, $28.16, $28.29, $27.42
01/26/2016, $28.15, 7465, $28.4, $28.52, $27.62
01/25/2016, $27.59, 6975, $27.99, $28.25, $27.45
01/22/2016, $28.08, 11970, $28.28, $28.79, $27.76
01/21/2016, $28.08, 8867, $28.13, $28.9, $27.62
01/20/2016, $28.34, 19565, $27.77, $28.51, $27.15
01/19/2016, $27.92, 8184, $27.77, $28.405, $27.51
01/15/2016, $27.55, 11801, $27.63, $27.74, $26.83
01/14/2016, $28.33, 10620, $28.42, $28.55, $28.04
01/13/2016, $28.08, 6164, $28.39, $28.39, $27.88
01/12/2016, $28.79, 14320, $28.65, $29.14, $28.5
01/11/2016, $28.45, 12418, $28.49, $28.77, $27.94
01/08/2016, $28.31, 9644, $28.9, $28.9, $28.3
01/07/2016, $28.53, 15000, $28.57, $29.58, $28.5
01/06/2016, $29, 14435, $28.35, $29.23, $28.35
01/05/2016, $28.7, 8653, $28.95, $28.95, $28.41
01/04/2016, $28.23, 26245, $30.04, $30.04, $28.17
12/31/2015, $30.41, 5302, $30.61, $30.99, $30
12/30/2015, $30.5, 8187, $30.9, $30.91, $30.4
12/29/2015, $30.94, 7401, $30.31, $30.97, $30.31
12/28/2015, $30.19, 9338, $30.59, $30.59, $29.93
12/24/2015, $30.9, 5938, $30.94, $30.94, $30.16
12/23/2015, $30.88, 8057, $30.6, $30.92, $30.02
12/22/2015, $30.49, 12388, $29.99, $30.5, $29.8
12/21/2015, $30.04, 17122, $30.08, $30.41, $29.77
12/18/2015, $29.85, 32308, $30.17, $30.89, $29.42
12/17/2015, $30.34, 4833, $30.3, $31.19, $30.3
12/16/2015, $30.72, 9108, $30.65, $31, $30.1131
12/15/2015, $30.5, 4275, $30.12, $30.5, $29.85
12/14/2015, $29.8, 15231, $29.02, $30.26, $28.8512
12/11/2015, $29.49, 11276, $30.21, $30.45, $29.47
12/10/2015, $30.67, 11257, $30.83, $31, $30.52
12/09/2015, $31.11, 14352, $30.6, $31.15, $30.55
12/08/2015, $31.17, 7804, $31.72, $31.72, $31.17
12/07/2015, $31.32, 8308, $31.77, $31.94, $31.25
12/04/2015, $31.89, 36175, $31.75, $32.39, $31.67
12/03/2015, $31.71, 10869, $31.81, $32, $31.69
12/02/2015, $31.78, 3313, $32, $32, $31.7
12/01/2015, $31.95, 13010, $32.18, $32.39, $31.779
11/30/2015, $31.75, 25062, $31.76, $32.14, $31.25
11/27/2015, $31.75, 3980, $31.88, $31.91, $31.12
11/25/2015, $31.99, 11144, $31.17, $32.1, $31.04
11/24/2015, $31.44, 5355, $31, $31.45, $31
11/23/2015, $31.25, 3536, $30.886, $31.41, $30.886
11/20/2015, $31.29, 19148, $30.25, $31.44, $30.25
11/19/2015, $30.22, 8264, $30.33, $30.33, $30
11/18/2015, $30.18, 7391, $30.25, $30.25, $30.07
11/17/2015, $30.07, 5308, $29.75, $30.48, $29.75
11/16/2015, $29.56, 51505, $29, $29.6, $28.2501
11/13/2015, $30.22, 10667, $30.3, $30.37, $30.12
11/12/2015, $30.36, 6656, $30.83, $30.83, $30.36
11/11/2015, $30.99, 15091, $31, $31, $30.94
11/10/2015, $31.05, 10813, $30.85, $31.5, $30.75
11/09/2015, $31.49, 6042, $31.89, $31.89, $31.3
11/06/2015, $31.74, 11168, $31.02, $31.79, $30.4
11/05/2015, $30.85, 7952, $30.26, $30.975, $30.26
11/04/2015, $30.56, 11376, $30.4, $30.99, $29.95
11/03/2015, $30.25, 9052, $30.15, $30.69, $30
11/02/2015, $30.2, 12463, $30.72, $31.01, $29.69
10/30/2015, $30.64, 10438, $31.23, $31.23, $30.25
10/29/2015, $31.3, 2556, $31.53, $31.6099, $31.3
10/28/2015, $31.84, 25752, $30.87, $31.85, $30.56
10/27/2015, $30.43, 7369, $30.97, $31.06, $30.32
10/26/2015, $31.05, 7761, $31, $31.42, $31
10/23/2015, $31, 13959, $30.9, $31, $30.57
10/22/2015, $30.84, 11372, $31.05, $31.28, $30.51
10/21/2015, $30.64, 38260, $32.38, $32.4, $30.62
10/20/2015, $31.98, 10895, $31.57, $32.05, $31.33
10/19/2015, $31.66, 13679, $31.96, $31.97, $31.31
10/16/2015, $31.74, 17092, $31.52, $32, $31.1
10/15/2015, $31.52, 11908, $30.87, $31.96, $30.87
10/14/2015, $30.68, 8376, $30.58, $31.29, $30.58
10/13/2015, $31.54, 9812, $31.88, $32.5186, $31.07
10/12/2015, $32.13, 15335, $31.25, $32.13, $30.76
10/09/2015, $31.17, 20514, $31.1, $31.54, $30.62
10/08/2015, $31.01, 29024, $30.35, $31.02, $29.75
10/07/2015, $30.29, 16362, $29.35, $30.43, $29.22
10/06/2015, $29.31, 16785, $28.87, $29.42, $28.5344
10/05/2015, $28.86, 12995, $28.42, $28.98, $28.42
10/02/2015, $28.33, 9380, $28.87, $29.15, $28.06
10/01/2015, $29.11, 10893, $29.34, $29.34, $28.75
09/30/2015, $29.26, 15493, $29.43, $29.85, $29.23
09/29/2015, $29.11, 9036, $29.32, $29.71, $29.1
09/28/2015, $29.36, 14334, $29.53, $29.92, $29.32
09/25/2015, $29.62, 7302, $30.04, $30.33, $29.4501
09/24/2015, $29.83, 9073, $30.1, $30.1, $29.4
09/23/2015, $29.7, 8664, $29.88, $30.19, $29.6
09/22/2015, $29.66, 10019, $29.58, $29.99, $29.34
09/21/2015, $29.76, 20431, $29.14, $29.76, $29.07
09/18/2015, $29, 21016, $29.15, $30.18, $29
09/17/2015, $29.67, 15308, $29.56, $29.87, $29.28
09/16/2015, $29.59, 8556, $29.55, $30.4, $29.26
09/15/2015, $29.69, 9916, $29.32, $29.73, $29.15
09/14/2015, $29.35, 9020, $29.18, $29.46, $29.09
09/11/2015, $29.14, 9327, $29, $29.4, $28.82
09/10/2015, $29.3, 13552, $29.38, $29.7, $29.27
09/09/2015, $29.21, 17268, $29.5, $30, $28.95
09/08/2015, $29.19, 32447, $28.9, $29.7, $28.9
09/04/2015, $29.04, 8514, $28.91, $29.4, $28.91
09/03/2015, $29.15, 22560, $29.05, $29.67, $29.05
09/02/2015, $29.04, 25280, $29.19, $29.97, $28.76
09/01/2015, $29.23, 25910, $28.73, $29.49, $28.65
08/31/2015, $29.17, 11736, $29.01, $29.27, $29
08/28/2015, $29.16, 5991, $29.07, $29.51, $29.07
