Date, Close/Last, Volume, Open, High, Low
09/25/2017, $27.59, 1156069, $27.12, $27.61, $27.04
09/22/2017, $27.26, 864422, $26.86, $27.405, $26.8
09/21/2017, $26.85, 578792, $26.74, $26.88, $26.597
09/20/2017, $26.73, 994799, $26.78, $26.93, $26.65
09/19/2017, $26.79, 776481, $26.55, $26.85, $26.46
09/18/2017, $26.54, 1097900, $26.79, $26.93, $26.36
09/15/2017, $26.46, 1792616, $26.05, $26.5, $25.94
09/14/2017, $26, 1254891, $25.16, $26.07, $25.16
09/13/2017, $25.24, 1058027, $24.86, $25.28, $24.809
09/12/2017, $24.92, 873591, $24.53, $24.93, $24.38
09/11/2017, $24.38, 828033, $24.4, $24.63, $24.325
09/08/2017, $24.23, 894062, $24.11, $24.315, $24
09/07/2017, $24.18, 653022, $24.27, $24.28, $24.06
09/06/2017, $24.21, 986336, $24.06, $24.3, $24
09/05/2017, $23.91, 754505, $24.33, $24.47, $23.84
09/01/2017, $24.35, 1153630, $24.21, $24.44, $24.11
08/31/2017, $24.07, 901438, $23.9, $24.21, $23.9
08/30/2017, $23.75, 986586, $23.05, $23.76, $23.02
08/29/2017, $23.02, 1073935, $22.55, $23.15, $22.44
08/28/2017, $22.76, 1416715, $22.76, $22.83, $22.655
08/25/2017, $22.75, 844157, $23, $23.07, $22.72
08/24/2017, $22.8, 955105, $22.9, $23.01, $22.715
08/23/2017, $22.78, 1178596, $22.91, $23.24, $22.77
08/22/2017, $23.13, 1422985, $23.11, $23.27, $23.04
08/21/2017, $22.97, 847912, $22.83, $23, $22.68
08/18/2017, $22.83, 915231, $22.63, $23.01, $22.5
08/17/2017, $22.79, 1476979, $23.51, $23.71, $22.78
08/16/2017, $23.65, 1113846, $23.76, $24.14, $23.65
08/15/2017, $23.62, 725479, $23.73, $23.75, $23.53
08/14/2017, $23.61, 846747, $23.75, $23.79, $23.505
08/11/2017, $23.49, 1808124, $23.31, $23.83, $23.28
08/10/2017, $23.73, 1841335, $24.14, $24.22, $23.71
08/09/2017, $24.3, 964193, $24.26, $24.49, $24.12
08/08/2017, $24.62, 1293388, $24.37, $24.7, $24.31
08/07/2017, $24.39, 980550, $24.25, $24.5, $24.18
08/04/2017, $24.25, 946317, $23.83, $24.25, $23.79
08/03/2017, $23.83, 1844175, $23.51, $24.09, $23.51
08/02/2017, $23.5, 1575732, $23.62, $23.83, $23.335
08/01/2017, $23.72, 2024503, $23.9, $23.9, $23.16
07/31/2017, $23.72, 3702306, $25.01, $25.1, $23.48
07/28/2017, $23.3, 2876372, $23.24, $23.34, $22.99
07/27/2017, $23.5, 1422602, $23.55, $23.78, $23.3
07/26/2017, $23.46, 1745248, $23.5, $23.87, $23.4
07/25/2017, $23.46, 2107115, $23.47, $23.55, $23.23
07/24/2017, $23.29, 1135597, $23.45, $23.5, $23.265
07/21/2017, $23.45, 2424450, $23.59, $23.68, $23.16
07/20/2017, $23.68, 1301011, $23.94, $24.1, $23.67
07/19/2017, $23.86, 1688977, $23.58, $24.02, $23.5
07/18/2017, $23.96, 1641472, $23.74, $24.07, $23.56
07/17/2017, $23.81, 1127116, $23.73, $23.865, $23.565
07/14/2017, $23.72, 1857485, $23.56, $23.895, $23.5
07/13/2017, $23.55, 2474207, $22.85, $23.77, $22.79
07/12/2017, $23.71, 1817224, $23.47, $23.88, $23.47
07/11/2017, $23.34, 2216640, $23.31, $23.705, $23.2
07/10/2017, $23.2, 1547936, $22.73, $23.27, $22.67
07/07/2017, $22.73, 1604229, $22.42, $22.81, $22.27
07/06/2017, $22.36, 1696419, $22.47, $22.6, $22.27
07/05/2017, $22.59, 1616405, $22.62, $22.745, $22.4
07/03/2017, $22.64, 888935, $22.53, $22.98, $22.5
06/30/2017, $22.33, 1335579, $22.01, $22.51, $22.01
06/29/2017, $22.31, 1574448, $22.26, $22.35, $21.895
06/28/2017, $22.17, 1649498, $21.65, $22.21, $21.65
06/27/2017, $21.4, 1730941, $21.4, $21.66, $20.93
06/26/2017, $21.56, 1633171, $21.31, $21.62, $21.25
06/23/2017, $21.18, 3531919, $21.41, $21.47, $21.14
06/22/2017, $21.45, 1527829, $21.72, $21.82, $21.21
06/21/2017, $21.82, 2152784, $21.98, $22.105, $21.48
06/20/2017, $21.67, 1111831, $21.84, $22.03, $21.66
06/19/2017, $22, 1492856, $22.05, $22.15, $21.8
06/16/2017, $21.98, 2468506, $22.18, $22.18, $21.66
06/15/2017, $22.28, 1347369, $21.79, $22.3, $21.76
06/14/2017, $22.14, 2864886, $22.36, $22.4, $22.09
06/13/2017, $22.34, 2283738, $22.13, $22.37, $21.9
06/12/2017, $22.1, 1626395, $22.01, $22.33, $21.86
06/09/2017, $22, 1940043, $21.86, $22.185, $21.75
06/08/2017, $21.85, 1566113, $21.53, $21.95, $21.28
06/07/2017, $21.79, 1450532, $21.75, $21.82, $21.48
06/06/2017, $21.62, 1866711, $21.55, $21.72, $21.345
06/05/2017, $21.8, 1325437, $21.66, $21.92, $21.6
06/02/2017, $21.66, 2581183, $22.06, $22.26, $21.66
06/01/2017, $22.05, 3119300, $21.31, $22.155, $21.017
05/31/2017, $21.12, 2725450, $21.1, $21.16, $20.68
05/30/2017, $21.01, 1968302, $20.56, $21.15, $20.56
05/26/2017, $20.57, 1672506, $20.25, $20.645, $20.1299
05/25/2017, $20.31, 1452948, $20.32, $20.47, $20.06
05/24/2017, $20.24, 2329840, $20.03, $20.37, $19.94
05/23/2017, $19.97, 1386656, $19.95, $20.02, $19.8308
05/22/2017, $19.86, 1181366, $19.69, $19.86, $19.3802
05/19/2017, $19.53, 1500021, $19.37, $19.71, $19.32
05/18/2017, $19.26, 2016666, $19.43, $19.51, $19.07
05/17/2017, $19.55, 1889602, $19.78, $20.07, $19.43
05/16/2017, $20.31, 1740328, $20.79, $20.82, $20.28
05/15/2017, $20.63, 2063390, $20.6, $20.82, $20.57
05/12/2017, $20.58, 1328983, $20.68, $20.8, $20.41
05/11/2017, $20.81, 1943923, $21.18, $21.25, $20.8
05/10/2017, $21.21, 1331978, $21.17, $21.22, $20.94
05/09/2017, $21.19, 1481650, $21.13, $21.485, $21.12
05/08/2017, $21.05, 2065130, $20.5, $21.2, $20.4952
05/05/2017, $20.55, 1140527, $20.36, $20.55, $20.11
05/04/2017, $20.25, 1569508, $20.11, $20.3, $19.98
05/03/2017, $20.16, 2222921, $20.22, $20.64, $19.87
05/02/2017, $20.09, 3292115, $20.1, $20.66, $19.86
05/01/2017, $19.38, 2785420, $19.63, $19.64, $19.17
04/28/2017, $19.42, 1651660, $19.62, $19.71, $19.24
04/27/2017, $19.63, 2279788, $19.39, $19.69, $19.17
04/26/2017, $19.22, 1916499, $19.26, $19.59, $19.19
04/25/2017, $19.23, 1408631, $19.04, $19.39, $19
04/24/2017, $18.83, 2134775, $18.84, $19.015, $18.745
04/21/2017, $18.55, 1535362, $18.68, $18.71, $18.33
04/20/2017, $18.7, 1532845, $18.38, $18.74, $18.375
04/19/2017, $18.19, 2391272, $18.27, $18.52, $18.15
04/18/2017, $18.18, 1093020, $17.82, $18.21, $17.82
04/17/2017, $17.96, 959294, $17.7, $17.995, $17.65
04/13/2017, $17.57, 1298307, $17.62, $17.9, $17.53
04/12/2017, $17.72, 1069696, $18.05, $18.0919, $17.71
04/11/2017, $18.1, 1605450, $18.12, $18.22, $17.92
04/10/2017, $18.17, 924748, $18.21, $18.41, $18.05
04/07/2017, $18.12, 1469987, $18.06, $18.21, $17.93
04/06/2017, $18.19, 1895437, $17.84, $18.19, $17.64
04/05/2017, $17.8, 2381178, $18.29, $18.475, $17.77
04/04/2017, $18.14, 1386473, $18.37, $18.59, $18.08
04/03/2017, $18.47, 1838127, $19.35, $19.38, $18.2705
03/31/2017, $19.31, 1994515, $19.11, $19.46, $19.02
03/30/2017, $19.15, 1144935, $18.7, $19.18, $18.7
03/29/2017, $18.72, 918051, $18.68, $18.935, $18.6
03/28/2017, $18.65, 990074, $18.22, $18.77, $18.22
03/27/2017, $18.25, 1247328, $17.97, $18.28, $17.67
03/24/2017, $18.19, 877367, $18.55, $18.63, $18.11
03/23/2017, $18.44, 1690532, $18.18, $18.545, $18.0611
03/22/2017, $18.21, 1301728, $18.18, $18.36, $17.96
03/21/2017, $18.26, 2179816, $19.3, $19.3499, $18.22
03/20/2017, $19.17, 2411685, $19.58, $19.59, $19.14
03/17/2017, $19.53, 2700782, $19.82, $19.82, $19.47
03/16/2017, $19.86, 1878786, $19.96, $20.06, $19.76
03/15/2017, $19.78, 1028398, $19.57, $19.88, $19.46
03/14/2017, $19.36, 853839, $19.09, $19.41, $19
03/13/2017, $19.23, 641050, $19.11, $19.3, $18.95
03/10/2017, $18.83, 1419100, $18.7, $19.11, $18.59
03/09/2017, $18.73, 1814345, $18.96, $19.05, $18.683
03/08/2017, $18.98, 1752607, $19.09, $19.27, $18.98
03/07/2017, $19.02, 1392846, $18.87, $19.11, $18.68
03/06/2017, $18.89, 927026, $18.86, $19.02, $18.715
03/03/2017, $19.07, 1378839, $19.51, $19.63, $18.98
03/02/2017, $19.48, 1663381, $19.41, $19.62, $19.3
03/01/2017, $19.37, 1675181, $19.28, $19.68, $19.2
02/28/2017, $18.89, 1573203, $19.11, $19.22, $18.84
02/27/2017, $19.27, 1388201, $18.98, $19.28, $18.91
02/24/2017, $19.01, 1405461, $18.97, $19.195, $18.75
02/23/2017, $19.27, 1081454, $19.85, $19.85, $19.23
02/22/2017, $19.78, 1082190, $19.28, $19.82, $19.28
02/21/2017, $19.74, 2163685, $19.46, $20.06, $19.45
02/17/2017, $19.33, 1476556, $19.21, $19.4, $19.04
02/16/2017, $19.36, 1507912, $19.51, $19.56, $19.065
02/15/2017, $19.54, 1036497, $19.52, $19.63, $19.43
02/14/2017, $19.64, 1305500, $19.6, $19.76, $19.56
02/13/2017, $19.71, 1428609, $19.67, $19.895, $19.52
02/10/2017, $19.58, 1582031, $19.76, $19.84, $19.47
02/09/2017, $19.74, 1458576, $20.15, $20.26, $19.22
02/08/2017, $19.75, 1633226, $19.72, $19.76, $19.42
02/07/2017, $19.79, 1084340, $19.81, $19.97, $19.64
02/06/2017, $19.86, 1188755, $19.96, $20.055, $19.64
02/03/2017, $20.07, 1023780, $20.26, $20.31, $20.01
02/02/2017, $20.01, 1400512, $20.33, $20.39, $19.97
02/01/2017, $20.28, 1456040, $20.42, $20.62, $20.07
01/31/2017, $20.14, 1355645, $19.72, $20.2, $19.41
01/30/2017, $19.76, 916167, $19.64, $19.8, $19.36
01/27/2017, $19.94, 896667, $20.11, $20.2, $19.885
01/26/2017, $20.11, 872644, $20.06, $20.42, $20.06
01/25/2017, $20.34, 870854, $20.25, $20.42, $20.165
01/24/2017, $20.08, 1457922, $19.52, $20.21, $19.36
01/23/2017, $19.31, 845655, $19.22, $19.46, $19.08
01/20/2017, $19.38, 1272011, $19.57, $19.57, $19.26
01/19/2017, $19.52, 1295899, $19.62, $19.75, $19.4
01/18/2017, $19.52, 1526308, $19.25, $19.52, $19.08
01/17/2017, $19.2, 1189696, $19.17, $19.33, $19.1
01/13/2017, $19.33, 1286954, $19.41, $19.59, $19.28
01/12/2017, $19.26, 1387451, $19.56, $19.6, $18.85
01/11/2017, $19.64, 1847817, $19.72, $19.89, $19.43
01/10/2017, $19.8, 2044848, $19.19, $19.89, $19.1
01/09/2017, $19.05, 1670995, $19.29, $19.43, $19.03
01/06/2017, $19.32, 1251331, $19.77, $19.77, $19.31
01/05/2017, $19.68, 1934602, $19.72, $19.81, $19.43
01/04/2017, $19.82, 2356517, $19.28, $19.85, $19.28
01/03/2017, $19.18, 1306373, $19.4, $19.46, $18.96
12/30/2016, $18.98, 1245093, $19.04, $19.08, $18.79
12/29/2016, $18.97, 586322, $18.84, $19.07, $18.74
12/28/2016, $18.85, 810520, $19.3, $19.4, $18.82
12/27/2016, $19.22, 652410, $19.06, $19.31, $19.04
12/23/2016, $19.03, 520494, $18.91, $19.08, $18.81
12/22/2016, $18.88, 1376361, $19.04, $19.21, $18.82
12/21/2016, $19.25, 1434418, $19.31, $19.43, $19.02
12/20/2016, $19.34, 1795295, $19.64, $19.64, $19.16
12/19/2016, $18.98, 1494879, $18.77, $18.99, $18.475
12/16/2016, $18.84, 3090382, $18.97, $19.24, $18.79
12/15/2016, $18.89, 1577519, $18.76, $19.14, $18.71
12/14/2016, $18.82, 2037683, $19.38, $19.46, $18.81
12/13/2016, $19.57, 1833102, $19.57, $19.69, $19.33
12/12/2016, $19.54, 1576602, $19.74, $19.8, $19.28
12/09/2016, $19.74, 1793397, $19.6, $19.81, $19.51
12/08/2016, $19.64, 1907856, $19.46, $19.75, $19.3389
12/07/2016, $19.45, 1968910, $18.75, $19.645, $18.68
12/06/2016, $18.66, 2996595, $17.96, $18.66, $17.94
12/05/2016, $18.06, 2194486, $17.51, $18.07, $17.4
12/02/2016, $17.24, 1975313, $16.83, $17.37, $16.83
12/01/2016, $17.23, 5614358, $17.95, $17.95, $17.11
11/30/2016, $16.89, 1151654, $17.38, $17.38, $16.88
11/29/2016, $16.91, 1041799, $16.8, $16.99, $16.62
11/28/2016, $16.92, 1038230, $17.24, $17.41, $16.78
11/25/2016, $17.32, 433697, $17.41, $17.52, $17.22
11/23/2016, $17.35, 1084959, $17.19, $17.35, $17.1
11/22/2016, $17.23, 1550099, $17.1, $17.25, $16.89
11/21/2016, $17, 1945526, $17.26, $17.54, $16.91
11/18/2016, $17.01, 2459581, $16.57, $17.02, $16.4
11/17/2016, $16.56, 1421599, $16.53, $16.58, $16.38
11/16/2016, $16.44, 1571587, $16.15, $16.44, $16.15
11/15/2016, $16.32, 1337454, $16.28, $16.46, $16.02
11/14/2016, $16.29, 1905570, $16.25, $16.79, $16.12
11/11/2016, $16.11, 3495620, $15.66, $16.135, $15.41
11/10/2016, $15.71, 5161154, $15.31, $16.05, $15.13
11/09/2016, $15.79, 3235799, $15.09, $15.87, $14.53
11/08/2016, $15.39, 1644742, $15.64, $15.64, $15.3
11/07/2016, $15.78, 2768119, $15.62, $15.86, $15.47
11/04/2016, $15.09, 1914042, $15.02, $15.405, $14.86
11/03/2016, $15.04, 1913503, $15.01, $15.15, $14.89
11/02/2016, $14.92, 1808097, $15.07, $15.38, $14.89
11/01/2016, $15.19, 2702129, $15.58, $15.67, $14.83
10/31/2016, $15.48, 3324391, $15.35, $15.58, $15.28
10/28/2016, $15.33, 1972092, $15.13, $15.455, $15.07
10/27/2016, $15.21, 1710804, $15.23, $15.23, $14.85
10/26/2016, $15.15, 1379180, $14.73, $15.29, $14.68
10/25/2016, $14.84, 1423669, $15.15, $15.24, $14.81
10/24/2016, $15.23, 2129553, $15.19, $15.28, $14.86
10/21/2016, $14.95, 3098569, $14.88, $15, $14.54
10/20/2016, $15.1, 3448164, $15.5, $15.5, $14.89
10/19/2016, $14.65, 2439627, $14.4, $14.75, $14.26
10/18/2016, $14.29, 1963770, $14.78, $14.78, $13.93
10/17/2016, $14.46, 1360928, $14.58, $14.73, $14.46
10/14/2016, $14.65, 1669996, $14.59, $14.85, $14.58
10/13/2016, $14.43, 2367527, $14.76, $14.76, $14.38
10/12/2016, $15.02, 1351699, $14.92, $15.24, $14.85
10/11/2016, $14.88, 1400624, $15.31, $15.35, $14.81
10/10/2016, $15.4, 1043832, $15.36, $15.56, $15.3
10/07/2016, $15.19, 1032045, $15.41, $15.46, $15.04
10/06/2016, $15.47, 1115677, $15.52, $15.56, $15.18
10/05/2016, $15.57, 1880101, $15.15, $15.7, $15.15
10/04/2016, $15.04, 3465001, $15.45, $15.54, $14.9
10/03/2016, $15.42, 1852181, $15.49, $15.62, $15.185
09/30/2016, $15.59, 1547204, $15.29, $15.7, $15.18
09/29/2016, $15.16, 1329255, $15.51, $15.53, $15.1
09/28/2016, $15.47, 1477669, $15.13, $15.49, $15.015
09/27/2016, $15, 739930, $15, $15.11, $14.83
09/26/2016, $15.09, 1150698, $15.22, $15.22, $14.985
09/23/2016, $15.34, 1121978, $15.43, $15.51, $15.34
09/22/2016, $15.5, 1178909, $15.51, $15.61, $15.32
09/21/2016, $15.22, 1433293, $15.06, $15.27, $14.955
09/20/2016, $14.92, 1252013, $15.28, $15.29, $14.89
09/19/2016, $15.21, 1632638, $15.22, $15.33, $15.105
09/16/2016, $15.04, 4135318, $15.24, $15.3, $14.94
09/15/2016, $14.86, 1667989, $14.4, $14.9, $14.35
09/14/2016, $14.41, 1478980, $14.27, $14.53, $14.17
09/13/2016, $14.32, 1972561, $14.8, $14.93, $14.25
09/12/2016, $15.08, 1864672, $14.21, $15.11, $14.09
09/09/2016, $14.38, 1393341, $14.86, $14.9399, $14.38
09/08/2016, $15.05, 1313552, $14.99, $15.16, $14.88
09/07/2016, $14.97, 1384710, $14.68, $15, $14.57
09/06/2016, $14.71, 1397258, $14.77, $14.77, $14.55
09/02/2016, $14.68, 1044287, $14.65, $14.74, $14.43
09/01/2016, $14.48, 1431571, $14.39, $14.67, $14.31
08/31/2016, $14.42, 1679877, $14.49, $14.7, $14.32
08/30/2016, $14.5, 645977, $14.43, $14.69, $14.4
08/29/2016, $14.49, 905590, $14.31, $14.565, $14.255
08/26/2016, $14.31, 1035162, $14.32, $14.55, $14.18
08/25/2016, $14.24, 1056149, $14.22, $14.29, $14.03
08/24/2016, $14.3, 817952, $14.43, $14.57, $14.29
08/23/2016, $14.46, 1571837, $14.41, $14.51, $14.255
08/22/2016, $14.29, 1551463, $14.11, $14.35, $14.03
08/19/2016, $14.22, 1045113, $14.1, $14.385, $14.02
08/18/2016, $14.18, 2107842, $14.26, $14.5, $14.11
08/17/2016, $14.26, 3499926, $13.94, $14.27, $13.82
08/16/2016, $14.04, 2013234, $14.14, $14.22, $14
08/15/2016, $14.16, 1313809, $13.88, $14.175, $13.86
08/12/2016, $13.83, 1437048, $13.86, $13.94, $13.63
08/11/2016, $13.92, 1814056, $13.83, $14, $13.745
08/10/2016, $13.77, 1981035, $13.68, $13.85, $13.66
08/09/2016, $13.62, 1404330, $13.49, $13.65, $13.47
08/08/2016, $13.48, 1175882, $13.47, $13.67, $13.41
08/05/2016, $13.42, 1860722, $13.16, $13.58, $13.05
08/04/2016, $13, 1732350, $13.11, $13.35, $12.97
08/03/2016, $13.14, 1926149, $12.92, $13.15, $12.79
08/02/2016, $12.95, 1545339, $13.32, $13.39, $12.835
08/01/2016, $13.37, 1675174, $13.67, $13.79, $13.31
07/29/2016, $13.64, 1432550, $13.52, $13.79, $13.52
07/28/2016, $13.59, 2144758, $13.64, $13.71, $13.35
07/27/2016, $13.8, 3024009, $13.7, $13.93, $13.665
07/26/2016, $13.66, 2381118, $13.46, $13.75, $13.45
07/25/2016, $13.44, 1998409, $13.14, $13.46, $13.1
07/22/2016, $13.16, 3538313, $12.87, $13.19, $12.76
07/21/2016, $12.53, 8037656, $12.37, $12.785, $12
07/20/2016, $11.38, 12088930, $11.55, $11.62, $11.235
07/19/2016, $11.57, 1117968, $11.65, $11.82, $11.53
07/18/2016, $11.76, 2134372, $11.5, $11.78, $11.33
07/15/2016, $11.52, 878995, $11.59, $11.65, $11.38
07/14/2016, $11.56, 1061738, $11.58, $11.73, $11.46
07/13/2016, $11.38, 1379097, $11.4, $11.43, $11.06
07/12/2016, $11.33, 1303156, $11.09, $11.4, $11.03
07/11/2016, $10.9, 1337981, $10.94, $11.15, $10.77
07/08/2016, $10.83, 1533358, $10.54, $10.9, $10.54
07/07/2016, $10.34, 1688542, $10.33, $10.7, $10.19
07/06/2016, $10.24, 1892086, $9.93, $10.3, $9.8
07/05/2016, $10.09, 1432616, $10.62, $10.68, $10.04
07/01/2016, $10.77, 1337482, $10.62, $11.06, $10.62
06/30/2016, $10.56, 1597906, $10.59, $10.59, $10.24
06/29/2016, $10.54, 2718609, $10.73, $10.81, $10.21
06/28/2016, $10.56, 1934120, $10.51, $10.87, $10.51
06/27/2016, $10.47, 1855999, $11.03, $11.03, $10.42
06/24/2016, $11.34, 4401921, $11.8, $11.84, $11.27
06/23/2016, $12.61, 1223988, $12.36, $12.61, $12.36
06/22/2016, $12.18, 1112216, $12.18, $12.38, $12.13
06/21/2016, $12.17, 1262495, $12.28, $12.28, $11.98
06/20/2016, $12.32, 1204083, $12.38, $12.515, $12.31
06/17/2016, $12.12, 2276139, $11.78, $12.19, $11.77
06/16/2016, $11.76, 1060253, $11.49, $11.8, $11.345
06/15/2016, $11.68, 1206479, $11.56, $11.9201, $11.5299
06/14/2016, $11.47, 1789859, $11.46, $11.73, $11.38
06/13/2016, $11.54, 1699264, $11.83, $11.9, $11.52
06/10/2016, $11.98, 1542781, $12.04, $12.07, $11.84
06/09/2016, $12.21, 1348625, $12.17, $12.25, $11.885
06/08/2016, $12.33, 1660992, $12.5, $12.63, $12.3
06/07/2016, $12.46, 2633378, $12.04, $12.53, $12
06/06/2016, $12.01, 2617253, $11.78, $12.1, $11.64
06/03/2016, $11.75, 1795049, $12, $12.07, $11.75
06/02/2016, $12, 2800180, $11.93, $12.14, $11.81
06/01/2016, $12, 2583205, $11.91, $12.08, $11.64
05/31/2016, $12.02, 1317724, $12.11, $12.15, $11.98
05/27/2016, $12.09, 964303, $11.96, $12.145, $11.92
05/26/2016, $11.95, 1179475, $12.17, $12.24, $11.95
05/25/2016, $12.08, 1654489, $11.69, $12.175, $11.61
05/24/2016, $11.6, 3855800, $11.38, $11.69, $11.29
05/23/2016, $11.3, 2221259, $11.35, $11.42, $11.26
05/20/2016, $11.38, 2534387, $11.52, $11.55, $11.33
05/19/2016, $11.48, 1425848, $11.62, $11.77, $11.44
05/18/2016, $11.78, 1333876, $11.77, $12, $11.69
05/17/2016, $11.88, 1629022, $11.92, $12.2, $11.85
05/16/2016, $11.98, 1044470, $11.96, $12.07, $11.86
05/13/2016, $11.83, 980013, $11.89, $12.12, $11.82
05/12/2016, $12, 1540753, $12.27, $12.46, $11.94
05/11/2016, $12.23, 1067631, $12.4, $12.51, $12.22
05/10/2016, $12.46, 1567875, $12.36, $12.535, $12.28
05/09/2016, $12.23, 1209546, $12.18, $12.34, $12.12
05/06/2016, $12.24, 1321412, $12.2, $12.43, $12.18
05/05/2016, $12.22, 1750182, $12.3, $12.45, $12.14
05/04/2016, $12.17, 1551767, $12.42, $12.63, $12.14
05/03/2016, $12.59, 1937094, $12.69, $12.75, $12.28
05/02/2016, $12.88, 1852674, $13.04, $13.14, $12.695
04/29/2016, $12.93, 1543069, $13, $13.05, $12.835
04/28/2016, $12.99, 2490492, $13.14, $13.42, $12.97
04/27/2016, $13.15, 4429736, $13.52, $13.58, $13.02
04/26/2016, $13.56, 2297303, $13.14, $13.64, $13.07
04/25/2016, $13.06, 1388548, $13.17, $13.33, $13.025
04/22/2016, $13.23, 3353218, $13.11, $13.59, $13.06
04/21/2016, $13.17, 3996815, $14.12, $14.26, $12.92
04/20/2016, $14.27, 2058590, $14.2, $14.545, $14.2
04/19/2016, $14.22, 1496980, $14.02, $14.31, $13.92
04/18/2016, $13.9, 1025798, $13.61, $13.97, $13.5005
04/15/2016, $13.65, 1156745, $13.52, $13.72, $13.52
04/14/2016, $13.58, 1454328, $13.76, $13.867, $13.51
04/13/2016, $13.69, 1345148, $13.21, $13.76, $13.21
04/12/2016, $13.1, 979265, $12.87, $13.185, $12.83
04/11/2016, $12.78, 1572244, $12.9, $13.07, $12.75
04/08/2016, $12.81, 1260168, $12.81, $13.07, $12.77
04/07/2016, $12.62, 2805172, $12.86, $13.12, $12.575
04/06/2016, $12.94, 1109035, $12.95, $12.97, $12.67
04/05/2016, $12.97, 1250443, $12.93, $13.1003, $12.83
04/04/2016, $13.11, 1485523, $13.46, $13.5, $13.04
04/01/2016, $13.43, 1380526, $13.82, $13.87, $13.26
03/31/2016, $14.09, 1600312, $13.88, $14.12, $13.79
03/30/2016, $13.88, 1381963, $13.96, $14.1, $13.82
03/29/2016, $13.8, 1976347, $13.48, $13.9, $13.26
03/28/2016, $13.56, 696154, $13.67, $13.745, $13.39
03/24/2016, $13.64, 996139, $13.22, $13.655, $13.04
03/23/2016, $13.34, 970034, $13.85, $13.88, $13.33
03/22/2016, $13.93, 861659, $13.78, $14.13, $13.71
03/21/2016, $13.89, 1268572, $14.01, $14.05, $13.71
03/18/2016, $14.03, 2874936, $14.02, $14.32, $13.95
03/17/2016, $13.96, 916823, $13.71, $14.01, $13.61
03/16/2016, $13.68, 1264981, $13.19, $13.73, $13.09
03/15/2016, $13.22, 1457043, $13.16, $13.26, $13.03
03/14/2016, $13.35, 1942845, $12.97, $13.41, $12.87
03/11/2016, $13.01, 2748287, $12.75, $13.255, $12.69
03/10/2016, $12.59, 935941, $12.99, $12.99, $12.385
03/09/2016, $12.92, 1031366, $12.7, $13.07, $12.7
03/08/2016, $12.69, 1600506, $13.26, $13.38, $12.68
03/07/2016, $13.41, 1354245, $13, $13.45, $13
03/04/2016, $13.06, 2198692, $13.31, $13.31, $12.855
03/03/2016, $13.27, 1676880, $13.14, $13.53, $13.07
03/02/2016, $13.06, 1084634, $12.93, $13.11, $12.88
03/01/2016, $12.91, 1619742, $12.65, $13.04, $12.49
02/29/2016, $12.44, 1926767, $12.36, $12.615, $12.31
02/26/2016, $12.31, 1977698, $12.21, $12.35, $12.1
02/25/2016, $12.05, 1338573, $11.91, $12.05, $11.73
02/24/2016, $11.87, 2072469, $11.49, $11.89, $11.28
02/23/2016, $11.72, 2692051, $12.13, $12.19, $11.71
02/22/2016, $12.23, 3232693, $12.14, $12.43, $11.99
02/19/2016, $11.89, 3326736, $12.12, $12.12, $11.78
02/18/2016, $12.25, 2122524, $13.33, $13.51, $12.2025
02/17/2016, $13.17, 3027507, $12.92, $13.36, $12.82
02/16/2016, $12.84, 1902463, $12.5, $12.885, $12.32
02/12/2016, $12.34, 1890704, $11.73, $12.425, $11.64
02/11/2016, $11.56, 1824279, $11.4, $11.99, $11.29
02/10/2016, $11.68, 1747063, $11.79, $12.23, $11.67
02/09/2016, $11.73, 2069264, $11.53, $12.09, $11.53
02/08/2016, $11.75, 2321213, $11.47, $11.8, $11.37
02/05/2016, $11.68, 1966612, $11.54, $12.01, $11.39
02/04/2016, $11.59, 2400711, $11.1, $11.64, $11.065
02/03/2016, $11.1, 1849110, $11.35, $11.46, $10.62
02/02/2016, $11.18, 1195640, $11.53, $11.62, $11.14
02/01/2016, $11.7, 1485244, $11.73, $11.8, $11.47
01/29/2016, $11.89, 2328604, $11.28, $11.91, $11.24
01/28/2016, $11.28, 1469208, $11.41, $11.56, $11.05
01/27/2016, $11.25, 1195689, $11.28, $11.615, $11.16
01/26/2016, $11.37, 2058726, $11.12, $11.38, $11.12
01/25/2016, $11.03, 1753991, $11.51, $11.545, $11
01/22/2016, $11.62, 2325296, $11.68, $12.085, $11.455
01/21/2016, $11.43, 2671656, $11.39, $11.85, $11.28
01/20/2016, $11.4, 3575918, $10.96, $11.54, $10.735
01/19/2016, $11.17, 2684369, $11.46, $11.56, $10.95
01/15/2016, $11.33, 2418093, $11.23, $11.44, $10.87
01/14/2016, $11.63, 2179414, $11.69, $11.75, $11.01
01/13/2016, $11.65, 2574693, $12.61, $12.63, $11.555
01/12/2016, $12.54, 3071514, $12.82, $12.93, $12.235
01/11/2016, $12.55, 2593847, $12.54, $12.65, $12.25
01/08/2016, $12.43, 2469221, $12.65, $12.75, $12.41
01/07/2016, $12.47, 2624808, $12.91, $13.04, $12.44
01/06/2016, $13.24, 2191804, $13.56, $13.68, $13.15
01/05/2016, $13.85, 3167206, $14.05, $14.31, $13.44
01/04/2016, $13.92, 3326829, $13.53, $14.04, $13.35
12/31/2015, $13.8, 1896034, $14.02, $14.11, $13.8
12/30/2015, $14.12, 1123801, $14.39, $14.49, $14.09
12/29/2015, $14.45, 1262808, $14.39, $14.5, $14.17
