Date, Close/Last, Volume, Open, High, Low
10/03/2017, $33.41, 3899597, $33.5, $33.51, $33.21
10/02/2017, $33.34, 4196201, $33.75, $33.84, $33.22
09/29/2017, $33.74, 5219402, $34.19, $34.455, $33.66
09/28/2017, $33.95, 6994741, $33.74, $34.56, $33.59
09/27/2017, $33.34, 5181342, $33.4, $33.45, $32.9
09/26/2017, $33.36, 3595876, $33.55, $33.61, $33.29
09/25/2017, $33.47, 4679590, $33.08, $33.545, $33
09/22/2017, $33.15, 3348834, $33.53, $33.739, $32.92
09/21/2017, $33.42, 4234279, $33.74, $33.84, $33.325
09/20/2017, $33.7, 4784078, $33.84, $33.92, $33.17
09/19/2017, $34.17, 3243137, $34.83, $34.9558, $34.11
09/18/2017, $34.89, 3372305, $34.95, $35.065, $34.79
09/15/2017, $35.01, 4844080, $34.66, $35.04, $34.52
09/14/2017, $34.48, 3602960, $34.77, $34.8, $34.26
09/13/2017, $34.73, 2706650, $34.82, $35.04, $34.65
09/12/2017, $34.82, 2476625, $34.69, $34.99, $34.525
09/11/2017, $34.75, 3332899, $34.61, $35, $34.5555
09/08/2017, $34.5, 3209281, $34.33, $34.74, $34.18
09/07/2017, $34.38, 3355958, $34.38, $34.88, $34.12
09/06/2017, $34.24, 4569026, $33.83, $34.26, $33.65
09/05/2017, $33.69, 5032922, $32.92, $33.72, $32.88
09/01/2017, $32.88, 5168261, $32.59, $32.96, $32.33
08/31/2017, $32.46, 4150183, $32.51, $32.6, $32.27
08/30/2017, $32.74, 5479079, $32.37, $32.88, $32.16
08/29/2017, $32.43, 4217787, $32.52, $32.65, $32.29
08/28/2017, $32.53, 3975052, $33.11, $33.18, $32.47
08/25/2017, $33.14, 4241182, $33.39, $33.46, $33.03
08/24/2017, $33.23, 5070580, $34.11, $34.11, $33
08/23/2017, $34.22, 5965787, $34.45, $34.46, $34.07
08/22/2017, $34.51, 2587915, $34.48, $34.52, $34.09
08/21/2017, $34.5, 2225959, $34.51, $34.63, $34.43
08/18/2017, $34.46, 2605718, $34.7, $34.77, $34.31
08/17/2017, $34.72, 2920007, $35.03, $35.2, $34.61
08/16/2017, $35.14, 1985825, $34.9, $35.3, $34.84
08/15/2017, $34.9, 2184863, $34.88, $35.1, $34.85
08/14/2017, $34.89, 2730614, $34.92, $35.08, $34.8201
08/11/2017, $34.8, 3276892, $34, $34.94, $34
08/10/2017, $34.06, 3274129, $34.16, $34.28, $33.93
08/09/2017, $34.39, 2425399, $34.19, $34.45, $34.07
08/08/2017, $34.19, 3619896, $34.27, $34.49, $34.13
08/07/2017, $34.17, 3168465, $33.99, $34.29, $33.99
08/04/2017, $33.98, 4561947, $34.37, $34.42, $33.93
08/03/2017, $34.31, 2864328, $34.17, $34.54, $34.17
08/02/2017, $34.21, 3619641, $33.81, $34.36, $33.51
08/01/2017, $33.83, 5143174, $34.28, $34.35, $33.65
07/31/2017, $34.24, 4637491, $34.23, $34.35, $34.11
07/28/2017, $34.24, 3892158, $34.25, $34.36, $34.09
07/27/2017, $34.35, 4037257, $33.7, $34.35, $33.69
07/26/2017, $33.83, 3310362, $34.2, $34.455, $33.78
07/25/2017, $34.16, 3875176, $33.85, $34.28, $33.69
07/24/2017, $33.84, 3831471, $33.86, $34.21, $33.79
07/21/2017, $33.88, 3122025, $33.7, $33.901, $33.6558
07/20/2017, $33.75, 2643509, $33.92, $33.96, $33.64
07/19/2017, $33.85, 9525466, $33.52, $34.03, $33.26
07/18/2017, $33.32, 3292751, $33.46, $33.5899, $33.26
07/17/2017, $33.48, 3743886, $33.59, $33.59, $33.295
07/14/2017, $33.58, 3172690, $33.6, $33.65, $33.36
07/13/2017, $33.52, 7433997, $33.36, $33.82, $33.2
07/12/2017, $33.38, 4269974, $33.29, $33.53, $33.09
07/11/2017, $33.07, 7871393, $33.2, $33.31, $32.93
07/10/2017, $33.23, 5663682, $33.5, $33.63, $33.12
07/07/2017, $33.42, 7734158, $34.19, $34.23, $33.41
07/06/2017, $34.13, 9813921, $34.69, $34.75, $34.06
07/05/2017, $34.91, 7633532, $35.47, $35.55, $34.82
07/03/2017, $35.5, 2884444, $35.67, $35.85, $35.42
06/30/2017, $35.76, 6671611, $36.22, $36.3, $35.64
06/29/2017, $36.08, 5935878, $37.3, $37.7, $35.95
06/28/2017, $37.37, 4677809, $37.26, $37.66, $37.085
06/27/2017, $37, 3631612, $37.5, $37.61, $37
06/26/2017, $37.65, 3453221, $37.28, $37.81, $37.28
06/23/2017, $37.23, 12137620, $37.1, $37.44, $37.05
06/22/2017, $37.09, 5236888, $37.03, $37.34, $36.54
06/21/2017, $37.68, 2902251, $37.89, $38.03, $37.56
06/20/2017, $37.77, 3932571, $37.59, $37.97, $37.41
06/19/2017, $37.52, 6921964, $38.18, $38.28, $37.115
06/16/2017, $38.01, 9550189, $39.09, $39.11, $37.72
06/15/2017, $39.26, 2324628, $38.92, $39.425, $38.7
06/14/2017, $38.96, 2736410, $39.11, $39.53, $38.81
06/13/2017, $38.98, 3142772, $38.6, $38.99, $38.26
06/12/2017, $38.7, 3177742, $38.74, $38.86, $38.555
06/09/2017, $38.76, 2435193, $39.03, $39.22, $38.62
06/08/2017, $39.11, 2702603, $39.5, $39.61, $39.05
06/07/2017, $39.43, 3329947, $39.47, $39.61, $39.15
06/06/2017, $39.44, 1900249, $39.77, $39.81, $39.36
06/05/2017, $39.79, 2484435, $39.51, $39.81, $39.44
06/02/2017, $39.59, 5021568, $39.95, $40.245, $38.44
06/01/2017, $39.95, 7527881, $40.04, $40.09, $39.21
05/31/2017, $38.54, 3972951, $38.44, $38.745, $38.4
05/30/2017, $38.52, 1750501, $38.9, $38.92, $38.3
05/26/2017, $39.03, 1865282, $38.84, $39.135, $38.76
05/25/2017, $38.82, 1659962, $38.76, $38.935, $38.47
05/24/2017, $38.54, 1838303, $38.56, $38.715, $38.5
05/23/2017, $38.38, 2263193, $38.1, $38.6, $38.03
05/22/2017, $38.06, 2596551, $37.7, $38.14, $37.65
05/19/2017, $37.72, 2315736, $37.66, $37.92, $37.55
05/18/2017, $37.68, 1873093, $37.64, $37.91, $37.55
05/17/2017, $37.62, 2495839, $37.39, $37.72, $37.32
05/16/2017, $37.57, 2485739, $37.93, $37.95, $37.44
05/15/2017, $37.85, 2164344, $37.4, $37.89, $37.4
05/12/2017, $37.46, 1827694, $37.45, $37.57, $37.27
05/11/2017, $37.49, 1911059, $37.47, $37.58, $37.25
05/10/2017, $37.6, 3087518, $37.3, $37.61, $37.245
05/09/2017, $37.29, 3116699, $37.71, $37.79, $37.2
05/08/2017, $37.65, 2357198, $37.75, $37.78, $37.57
05/05/2017, $37.74, 2065122, $37.82, $37.86, $37.65
05/04/2017, $37.7, 4431972, $37.79, $38.15, $37.61
05/03/2017, $37.76, 2796276, $37.97, $38.06, $37.63
05/02/2017, $37.95, 3052648, $38.33, $38.37, $37.85
05/01/2017, $38.29, 3168023, $38.84, $38.88, $38.29
04/28/2017, $38.78, 2609932, $38.75, $38.94, $38.64
04/27/2017, $38.81, 1912376, $39.02, $39.18, $38.76
04/26/2017, $39.01, 4340374, $39.21, $39.22, $38.73
04/25/2017, $39.33, 5297423, $40, $40.16, $39.215
04/24/2017, $40.93, 1925365, $40.96, $41.035, $40.795
04/21/2017, $40.66, 4398919, $40.7, $40.93, $40.66
04/20/2017, $40.72, 2347083, $40.5, $40.89, $40.4
04/19/2017, $40.48, 1896066, $40.86, $40.92, $40.41
04/18/2017, $40.79, 2371906, $40.47, $41.02, $40.43
04/17/2017, $40.46, 1742256, $40.36, $40.465, $40.23
04/13/2017, $40.32, 2399983, $40.57, $40.64, $40.32
04/12/2017, $40.62, 2703615, $40.37, $40.71, $40.31
04/11/2017, $40.5, 2162898, $40.5, $40.58, $40.36
04/10/2017, $40.57, 2763382, $40.48, $40.69, $40.41
04/07/2017, $40.49, 2446023, $40.44, $40.58, $40.35
04/06/2017, $40.48, 2410708, $40.39, $40.64, $40.25
04/05/2017, $40.4, 2316125, $40.13, $40.7, $40.13
04/04/2017, $40.22, 2000586, $40.31, $40.43, $40.08
04/03/2017, $40.35, 2276229, $40.41, $40.65, $40.31
03/31/2017, $40.34, 2391969, $40.39, $40.61, $40.33
03/30/2017, $40.28, 2237407, $40.58, $40.59, $40.22
03/29/2017, $40.59, 3622270, $40.19, $40.73, $40.17
03/28/2017, $40.2, 3278657, $40.16, $40.4, $40.01
03/27/2017, $40.14, 3891175, $40.33, $40.56, $40.04
03/24/2017, $40.47, 3503170, $40.49, $40.845, $40.3
03/23/2017, $40.35, 4566338, $40.81, $41.29, $40.32
03/22/2017, $40.48, 4048371, $40.86, $40.95, $40.32
03/21/2017, $40.79, 5099382, $40.39, $41.0901, $40.23
03/20/2017, $40.82, 3835205, $41.41, $41.42, $40.82
03/17/2017, $41.42, 3963939, $41.42, $41.63, $41.34
03/16/2017, $41.48, 2645573, $41.41, $41.54, $41.26
03/15/2017, $41.5, 3479445, $41.09, $41.65, $40.91
03/14/2017, $41.24, 2189104, $41.02, $41.29, $40.98
03/13/2017, $41.02, 2084595, $40.82, $41.04, $40.785
03/10/2017, $40.91, 3101595, $40.8, $41.09, $40.78
03/09/2017, $40.57, 4586666, $40.39, $40.69, $40.2
03/08/2017, $40.31, 5106654, $40.75, $40.9, $40.23
03/07/2017, $40.75, 3952519, $41.13, $41.31, $40.715
03/06/2017, $41.25, 2271377, $40.91, $41.31, $40.85
03/03/2017, $41.15, 2872236, $41.02, $41.2, $40.93
03/02/2017, $41.07, 4585738, $41.18, $41.27, $40.85
03/01/2017, $41.21, 3913020, $41.36, $41.68, $41.18
02/28/2017, $41.21, 4935574, $40.92, $41.39, $40.9
02/27/2017, $40.89, 3451988, $41, $41.03, $40.8
02/24/2017, $41.16, 3342788, $40.47, $41.19, $40.45
02/23/2017, $40.5, 2809682, $40.49, $40.74, $40.36
02/22/2017, $40.48, 2689232, $40.21, $40.78, $40.05
02/21/2017, $40.2, 5347403, $39.7, $40.505, $39.65
02/17/2017, $39.61, 4081369, $39.52, $39.7713, $39.23
02/16/2017, $39.93, 2717443, $39.96, $40.29, $39.74
02/15/2017, $39.94, 4632796, $39.8, $40.125, $39.55
02/14/2017, $39.79, 1828523, $39.61, $39.9, $39.52
02/13/2017, $39.76, 2259619, $39.81, $39.93, $39.54
02/10/2017, $39.84, 1676822, $39.69, $39.99, $39.27
02/09/2017, $39.73, 4269579, $39.56, $40, $39.43
02/08/2017, $39.52, 2615662, $39.56, $39.61, $39.26
02/07/2017, $39.54, 2892454, $39.22, $39.57, $39.16
02/06/2017, $39.23, 2448747, $39.44, $39.47, $39.13
02/03/2017, $39.37, 1757718, $39.48, $39.54, $39.165
02/02/2017, $39.24, 2166552, $39.07, $39.44, $39
02/01/2017, $38.94, 2922234, $38.97, $39.14, $38.77
01/31/2017, $39.09, 2659368, $38.72, $39.1478, $38.72
01/30/2017, $39.02, 2104259, $38.95, $39.09, $38.76
01/27/2017, $38.99, 1746568, $39.03, $39.12, $38.77
01/26/2017, $38.95, 2147003, $38.99, $39.21, $38.84
01/25/2017, $39.22, 2873765, $39.25, $39.64, $39.18
01/24/2017, $39.21, 2190010, $38.88, $39.3, $38.8
01/23/2017, $38.89, 4011260, $39.04, $39.27, $38.8
01/20/2017, $39.13, 3572935, $38.85, $39.27, $38.75
01/19/2017, $38.69, 2670631, $38.7, $38.86, $38.585
01/18/2017, $38.72, 2607470, $38.66, $39.01, $38.55
01/17/2017, $38.61, 3085670, $38.5, $38.67, $38.34
01/13/2017, $38.51, 2237057, $38.6, $38.81, $38.39
01/12/2017, $38.51, 2431215, $38.53, $38.87, $38.31
01/11/2017, $38.64, 2568522, $38.66, $38.73, $38.27
01/10/2017, $38.29, 2541604, $38.39, $38.57, $38.16
01/09/2017, $38.44, 3046642, $38.61, $38.78, $38.38
01/06/2017, $38.74, 3341139, $38.83, $38.99, $38.73
01/05/2017, $38.95, 4367157, $39.15, $39.44, $38.88
01/04/2017, $39.09, 4066026, $39.8, $39.88, $38.89
01/03/2017, $39.76, 2608231, $39.71, $39.91, $39.4
12/30/2016, $39.55, 2521327, $39.85, $39.85, $39.475
12/29/2016, $39.78, 2385101, $39.69, $39.96, $39.65
12/28/2016, $39.54, 1982439, $39.83, $39.93, $38.74
12/27/2016, $39.85, 1601013, $39.84, $39.97, $39.69
12/23/2016, $39.77, 2924982, $39.22, $39.87, $39.21
12/22/2016, $39.29, 5734764, $38.36, $39.43, $38.24
12/21/2016, $38, 3787236, $38.11, $38.41, $37.93
12/20/2016, $38.23, 2734736, $38.02, $38.35, $37.72
12/19/2016, $38.36, 3402344, $38.66, $38.84, $38.25
12/16/2016, $38.41, 4293418, $38.45, $38.83, $38.25
12/15/2016, $38.42, 4397630, $37.8, $38.515, $37.67
12/14/2016, $37.74, 4613565, $38.49, $38.64, $37.58
12/13/2016, $38.41, 2867202, $38.64, $38.93, $38.355
12/12/2016, $38.62, 2264653, $38.42, $38.74, $38.125
12/09/2016, $38.44, 4500267, $37.77, $38.545, $37.435
12/08/2016, $37.68, 2318801, $37.57, $38, $37.57
12/07/2016, $37.79, 3669194, $37.55, $38.01, $37.49
12/06/2016, $37.62, 3352795, $37.21, $37.665, $37.05
12/05/2016, $37.15, 2891874, $36.92, $37.285, $36.81
12/02/2016, $36.89, 2924088, $36.68, $37.13, $36.59
12/01/2016, $36.47, 3842141, $36.38, $36.61, $35.96
11/30/2016, $36.69, 4139537, $37.34, $37.57, $36.66
11/29/2016, $37.72, 3840386, $37.7, $37.95, $37.56
11/28/2016, $37.66, 2544821, $37.71, $37.94, $37.46
11/25/2016, $37.71, 1466645, $37.21, $37.72, $37.21
11/23/2016, $37.17, 3240494, $37.44, $37.68, $37.07
11/22/2016, $37.55, 3594303, $37.17, $37.67, $37.15
11/21/2016, $37.04, 4294243, $36.64, $37.19, $36.62
11/18/2016, $36.8, 5240429, $36.49, $36.82, $36.36
11/17/2016, $36.52, 3200232, $36.22, $36.56, $35.93
11/16/2016, $36.27, 3907365, $35.86, $36.37, $35.86
11/15/2016, $35.82, 4426146, $35.54, $36, $35.48
11/14/2016, $35.49, 7191984, $34.9, $35.79, $34.815
11/11/2016, $34.93, 9027885, $34.22, $35.07, $33.6135
11/10/2016, $34.3, 12061350, $36.93, $37.365, $33.73
11/09/2016, $36.93, 3038831, $36.5363, $37.0072, $36.0731
11/08/2016, $37.5784, 4109766, $36.9995, $37.7174, $36.9995
11/07/2016, $37.0998, 2644482, $36.2816, $37.1153, $36.2816
11/04/2016, $35.9419, 1807759, $36.3665, $36.5209, $35.9342
11/03/2016, $36.3433, 2345967, $36.8682, $36.9609, $36.2584
11/02/2016, $36.7679, 2217801, $36.7756, $36.9532, $36.5865
11/01/2016, $36.737, 2501019, $37.177, $37.2156, $36.6212
10/31/2016, $37.1925, 2244767, $37.0767, $37.3777, $37.0434
10/28/2016, $37.123, 2360239, $36.6367, $37.2488, $36.6367
10/27/2016, $36.6367, 1754302, $36.8451, $36.9532, $36.6058
10/26/2016, $37.0921, 2208708, $36.9454, $37.1461, $36.8219
10/25/2016, $36.93, 1693793, $36.8528, $37.0844, $36.8065
10/24/2016, $36.8142, 1960918, $37.2079, $37.2774, $36.7718
10/21/2016, $37.0612, 4739126, $36.4977, $37.5005, $36.2816
10/20/2016, $36.6521, 2761850, $36.9146, $36.9532, $36.4475
10/19/2016, $36.9377, 3644546, $37.3623, $37.509, $36.6212
10/18/2016, $37.3469, 4202054, $36.9686, $37.6788, $36.7756
10/17/2016, $36.6675, 1964849, $36.737, $36.7795, $36.6058
10/14/2016, $36.7061, 3231043, $36.7911, $36.8991, $36.5209
10/13/2016, $36.2198, 1941956, $36.2738, $36.3202, $35.8879
10/12/2016, $36.4514, 2211939, $36.3047, $36.5672, $36.297
10/11/2016, $36.2661, 2313067, $36.5749, $36.6675, $36.1735
10/10/2016, $36.5749, 1837757, $36.3047, $36.6598, $36.2816
10/07/2016, $36.1503, 2930253, $36.436, $36.4514, $35.9805
10/06/2016, $36.3742, 2323697, $36.2507, $36.4746, $36.1774
10/05/2016, $36.3974, 4037673, $36.6289, $36.7833, $36.3742
10/04/2016, $36.6598, 3997248, $36.6907, $36.9686, $36.544
10/03/2016, $36.6907, 4442788, $36.1581, $36.9763, $36.1349
09/30/2016, $36.3665, 5951750, $35.9496, $36.5595, $35.8956
09/29/2016, $35.7026, 10168890, $34.9615, $36.0577, $34.6836
09/28/2016, $33.2941, 2860651, $33.325, $33.4176, $33.132
09/27/2016, $33.379, 2813619, $33.3559, $33.6029, $33.2401
09/26/2016, $33.2247, 3320940, $33.4871, $33.6106, $33.2092
09/23/2016, $33.6183, 3460844, $33.5411, $33.7805, $33.464
09/22/2016, $33.6492, 3051913, $33.5875, $33.7341, $33.4138
09/21/2016, $33.3868, 3518321, $32.9545, $33.4408, $32.8117
09/20/2016, $32.9622, 5649850, $33.5334, $33.5334, $32.9313
09/19/2016, $33.3482, 2978403, $33.4408, $33.5026, $33.1938
09/16/2016, $33.3868, 4897811, $33.6415, $33.6492, $33.2478
09/15/2016, $33.7033, 2186765, $33.6415, $33.8576, $33.5103
09/14/2016, $33.8268, 2005984, $34.0043, $34.0198, $33.7148
09/13/2016, $33.958, 2141007, $34.1819, $34.2899, $33.8962
09/12/2016, $34.3208, 3749256, $33.518, $34.3864, $33.4562
09/09/2016, $33.4408, 4899271, $34.3749, $34.3749, $33.4408
09/08/2016, $34.645, 4412827, $35.2163, $35.224, $34.6373
09/07/2016, $35.3861, 1933436, $35.7335, $35.8184, $35.2858
09/06/2016, $35.8261, 1609843, $35.9573, $36.05, $35.6486
09/02/2016, $36.0037, 1565839, $35.6408, $36.104, $35.61
09/01/2016, $35.5251, 2517527, $35.8261, $35.9759, $35.3321
08/31/2016, $35.9805, 2610128, $35.7952, $36.0538, $35.6177
08/30/2016, $35.7644, 2644815, $35.9033, $35.9033, $35.6177
08/29/2016, $35.9496, 1432802, $35.6486, $36.0268, $35.6254
08/26/2016, $35.5405, 1614514, $35.6563, $35.9496, $35.4556
08/25/2016, $35.5637, 1497634, $35.7335, $35.8338, $35.5328
08/24/2016, $35.6872, 2795114, $35.7798, $35.7997, $35.5019
08/23/2016, $35.7026, 2494837, $36.3202, $36.3202, $35.6408
08/22/2016, $36.3202, 1573685, $36.2198, $36.3974, $36.05
08/19/2016, $36.2352, 1570714, $36.0577, $36.2738, $35.9033
08/18/2016, $36.1735, 2069706, $35.7026, $36.2275, $35.5482
08/17/2016, $35.7489, 3365364, $35.3398, $35.7566, $35.1468
08/16/2016, $35.3552, 1586418, $35.5405, $35.5791, $35.3475
08/15/2016, $35.7258, 1312827, $35.9187, $35.9573, $35.718
08/12/2016, $35.9573, 2001732, $35.7026, $36.0037, $35.5637
08/11/2016, $35.6254, 2274276, $35.857, $35.9187, $35.5598
08/10/2016, $35.7875, 2211165, $36.0809, $36.0809, $35.7258
08/09/2016, $36.0191, 1776108, $35.7644, $36.0731, $35.7335
08/08/2016, $36.0114, 2257493, $35.8416, $36.1581, $35.7721
08/05/2016, $35.7489, 3493828, $36.2816, $36.3974, $35.7258
08/04/2016, $36.1349, 1672675, $36.2352, $36.4668, $36.0345
08/03/2016, $36.2352, 3638505, $36.0809, $36.3742, $35.9033
08/02/2016, $36.0809, 3113736, $36.4823, $36.4823, $36.0114
08/01/2016, $36.2121, 2538264, $36.05, $36.2893, $35.9882
07/29/2016, $36.0963, 2372827, $35.8107, $36.3124, $35.7644
07/28/2016, $35.8261, 2895536, $35.4093, $35.9033, $35.3552
07/27/2016, $35.4942, 4048102, $35.857, $35.9265, $35.471
07/26/2016, $36.0114, 2424030, $36.5826, $36.7409, $35.9882
07/25/2016, $36.5672, 1542946, $36.4591, $36.6288, $36.4282
07/22/2016, $36.5286, 2369194, $36.3047, $36.5749, $36.243
07/21/2016, $36.2816, 1819131, $36.6675, $36.6675, $36.1967
07/20/2016, $36.6212, 2729017, $36.9532, $36.9532, $36.5903
07/19/2016, $36.876, 2750722, $36.8682, $37.1153, $36.7602
07/18/2016, $37.0998, 1600562, $37.0844, $37.2465, $37.0226
07/15/2016, $37.0381, 2395197, $37.2002, $37.2774, $36.93
07/14/2016, $37.1307, 1782870, $37.1925, $37.3284, $37.069
07/13/2016, $37.1925, 2045713, $36.7833, $37.2195, $36.6753
07/12/2016, $36.8374, 2181019, $37.1693, $37.2156, $36.7911
07/11/2016, $37.1384, 3070039, $37.2388, $37.2774, $37.0265
07/08/2016, $37.2851, 3065617, $36.9609, $37.3237, $36.9609
07/07/2016, $36.8451, 4073802, $36.8219, $37.2581, $36.7795
07/06/2016, $36.6675, 4748922, $36.7293, $36.8682, $36.6444
07/05/2016, $36.8451, 4138556, $37.1925, $37.3469, $36.8374
07/01/2016, $37.3546, 3983793, $36.984, $37.6788, $36.9146
06/30/2016, $36.9068, 5943150, $36.1426, $37.0998, $35.5868
06/29/2016, $36.7447, 6865296, $36.2352, $36.7447, $36.0481
06/28/2016, $36.3588, 3329560, $36.351, $36.5054, $36.0577
06/27/2016, $36.2507, 4438389, $36.05, $36.3588, $35.8107
06/24/2016, $36.243, 8415075, $36.3356, $36.6367, $36.0114
06/23/2016, $36.984, 3431930, $36.8914, $37.0072, $36.5942
06/22/2016, $36.5903, 2723070, $36.7602, $36.9377, $36.4591
06/21/2016, $36.6367, 1804351, $36.436, $36.7177, $36.436
06/20/2016, $36.3433, 2351315, $36.4282, $36.7525, $36.3317
06/17/2016, $36.1812, 3609491, $36.2507, $36.2738, $35.803
06/16/2016, $36.3124, 2145550, $35.857, $36.3356, $35.7798
06/15/2016, $35.8879, 1929089, $36.0191, $36.1195, $35.7952
06/14/2016, $35.9882, 1888678, $35.8802, $36.05, $35.5637
06/13/2016, $35.8724, 2057409, $36.1503, $36.4128, $35.8184
06/10/2016, $36.243, 1337537, $36.243, $36.4398, $36.0577
06/09/2016, $36.3974, 1900066, $36.05, $36.4128, $35.9573
06/08/2016, $36.0809, 1993789, $35.9959, $36.2275, $35.9033
06/07/2016, $36.0191, 2442806, $35.7952, $36.1272, $35.7335
06/06/2016, $35.7412, 1967949, $35.8493, $36.0114, $35.6023
06/03/2016, $35.9033, 2728124, $35.5868, $36.1117, $35.5173
06/02/2016, $35.6486, 2422149, $35.224, $35.6717, $35.1551
06/01/2016, $35.278, 2600416, $35.2549, $35.4401, $34.977
05/31/2016, $35.278, 4710004, $35.4093, $35.7412, $35.1931
05/27/2016, $34.9615, 1305078, $35.085, $35.2394, $34.8193
05/26/2016, $35.085, 2095815, $34.6064, $35.1198, $34.537
05/25/2016, $34.5215, 1520121, $34.3903, $34.618, $34.3594
05/24/2016, $34.4212, 2860331, $34.2822, $34.4906, $34.151
05/23/2016, $34.2282, 2377158, $34.1973, $34.4598, $34.1047
05/20/2016, $34.2591, 2269365, $34.5833, $34.6759, $34.1201
05/19/2016, $34.5215, 1510519, $34.4366, $34.5678, $34.1355
05/18/2016, $34.5215, 2497414, $34.3671, $34.6914, $33.9271
05/17/2016, $34.4829, 2753628, $35.1159, $35.2472, $34.2822
05/16/2016, $35.278, 2097604, $35.417, $35.4633, $35.1854
05/13/2016, $35.417, 1816029, $35.7875, $35.8802, $35.17
05/12/2016, $35.8416, 1993582, $35.5405, $36.0037, $35.5251
05/11/2016, $35.3784, 1756830, $35.7335, $35.9033, $35.2858
05/10/2016, $35.7721, 2573657, $35.3861, $35.7798, $35.2008
05/09/2016, $35.2626, 2309113, $34.7994, $35.3784, $34.7531
05/06/2016, $34.7299, 1563783, $34.645, $34.784, $34.0198
05/05/2016, $34.645, 1680435, $34.5138, $34.8149, $34.3594
05/04/2016, $34.5678, 1910976, $34.097, $34.7377, $34.0352
05/03/2016, $34.2205, 2025755, $34.4752, $34.5524, $34.0892
05/02/2016, $34.6605, 2090867, $34.4443, $34.9615, $34.4135
04/29/2016, $34.398, 1853803, $34.3671, $34.6064, $34.151
04/28/2016, $34.4984, 2127379, $34.3749, $34.7068, $34.3363
04/27/2016, $34.645, 2208159, $34.2668, $34.7531, $34.1819
04/26/2016, $34.4289, 2569737, $34.4057, $34.784, $34.3363
04/25/2016, $34.3903, 1989995, $34.2591, $34.5447, $34.1433
04/22/2016, $34.4135, 2107568, $34.3285, $34.4829, $33.9503
04/21/2016, $34.3131, 3633322, $34.9847, $35.0387, $34.1896
04/20/2016, $35.0387, 3708499, $34.9152, $35.2472, $34.6219
04/19/2016, $34.9615, 3287932, $35.3707, $35.3707, $34.9386
04/18/2016, $35.2394, 2522453, $35.2008, $35.3166, $35.0156
04/15/2016, $35.2317, 3110633, $34.9615, $35.3475, $34.9229
04/14/2016, $34.9152, 2982774, $35.1468, $35.4787, $34.8843
04/13/2016, $35.2858, 3386754, $35.7721, $35.8956, $35.1005
04/12/2016, $35.7489, 3102177, $35.3012, $35.8493, $35.251
04/11/2016, $35.2703, 2442412, $35.6177, $35.7566, $35.2433
04/08/2016, $35.6177, 2987555, $35.7952, $35.8647, $35.3552
04/07/2016, $35.5791, 4886006, $35.224, $36.0037, $34.7608
04/06/2016, $35.0696, 3263745, $34.7917, $35.1159, $34.7068
04/05/2016, $34.8071, 2526554, $34.9461, $35.1005, $34.6759
04/04/2016, $35.0542, 3285647, $34.9693, $35.085, $34.537
04/01/2016, $35.3243, 3930081, $34.2205, $35.3861, $34.1278
03/31/2016, $34.4443, 3093785, $34.6296, $34.7608, $34.3517
03/30/2016, $34.6991, 2714291, $34.4984, $34.8998, $34.3208
03/29/2016, $34.3054, 2285249, $34.2205, $34.4713, $34.1278
03/28/2016, $34.1819, 2853663, $34.012, $34.2977, $33.8113
03/24/2016, $34.0198, 4793328, $33.7341, $34.2359, $33.4948
03/23/2016, $33.4331, 3467367, $33.0934, $33.4562, $32.885
03/22/2016, $33.1475, 2867945, $33.2169, $33.2941, $32.966
03/21/2016, $33.3018, 2059482, $33.2787, $33.5797, $33.1475
03/18/2016, $33.3945, 5863440, $33.7496, $33.7882, $33.2169
03/17/2016, $33.711, 2618857, $33.9657, $34.0738, $33.6338
03/16/2016, $33.8962, 2647928, $33.8499, $33.9734, $33.4717
03/15/2016, $34.0352, 2804267, $33.6492, $34.1741, $33.572
03/14/2016, $33.7882, 1830652, $33.6492, $33.8962, $33.5797
03/11/2016, $33.8576, 2087329, $33.7187, $33.8808, $33.4948
03/10/2016, $33.5026, 2461141, $33.4254, $33.7033, $33.3018
03/09/2016, $33.3868, 1894906, $33.1938, $33.4176, $33.0317
03/08/2016, $33.0239, 1904774, $32.8773, $33.2401, $32.8464
03/07/2016, $33.0703, 2727386, $33.1629, $33.325, $32.9236
03/04/2016, $33.4254, 2359020, $33.2632, $33.572, $33.2169
03/03/2016, $33.2632, 2187596, $32.9004, $33.2787, $32.7682
03/02/2016, $33.0085, 1973205, $32.746, $33.0548, $32.5145
03/01/2016, $32.8155, 2335863, $32.6843, $32.9082, $32.4836
02/29/2016, $32.4681, 2919318, $32.4295, $32.7692, $32.4218
02/26/2016, $32.4836, 1706054, $33.0394, $33.2169, $32.4295
02/25/2016, $32.7924, 2725944, $32.499, $32.8078, $32.3755
02/24/2016, $32.4064, 1708414, $32.1439, $32.4334, $31.8583
02/23/2016, $32.3601, 1537888, $32.2443, $32.4913, $32.225
02/22/2016, $32.3523, 2427491, $32.4218, $32.5376, $32.1516
02/19/2016, $32.2983, 2207777, $32.1439, $32.3523, $31.7734
02/18/2016, $32.2366, 1698916, $32.2057, $32.4218, $31.9587
02/17/2016, $32.1902, 2630354, $32.4218, $32.5299, $32.1902
02/16/2016, $32.2443, 3219714, $32.2674, $32.4064, $31.7965
02/12/2016, $32.113, 3917773, $31.9973, $32.2057, $31.7116
02/11/2016, $31.0786, 2877220, $30.6077, $31.2639, $30.4896
02/10/2016, $31.0632, 2854380, $30.7004, $31.3604, $30.5691
