Date, Close/Last, Volume, Open, High, Low
09/28/2017, $70.78, 2251880, $70.64, $71.38, $70.53
09/27/2017, $71.07, 1908463, $70, $71.49, $69.85
09/26/2017, $69.87, 2424089, $69.51, $70, $69.08
09/25/2017, $69.39, 1431672, $69.46, $69.75, $68.68
09/22/2017, $69.63, 1293253, $69.32, $69.72, $68.97
09/21/2017, $69.48, 1153117, $69.66, $69.95, $69.2
09/20/2017, $69.7, 1506507, $69.78, $69.95, $68.87
09/19/2017, $69.66, 2845958, $70.18, $70.3, $69.42
09/18/2017, $69.3, 7359915, $71.43, $71.43, $69.07
09/15/2017, $71.48, 6083154, $71.92, $72.19, $71.26
09/14/2017, $71.94, 3677883, $70, $72.27, $69.77
09/13/2017, $70.51, 1728850, $70.7, $71.13, $70.25
09/12/2017, $70.98, 1659308, $70.36, $71.07, $69.88
09/11/2017, $70.49, 2425365, $69.61, $70.5, $69.17
09/08/2017, $69.35, 1783081, $69.17, $69.85, $68.79
09/07/2017, $69, 3449531, $67.71, $69.91, $67.65
09/06/2017, $67.63, 1507087, $67.89, $68.27, $67.3
09/05/2017, $67.55, 2461571, $67.97, $68.45, $66.91
09/01/2017, $68.28, 1544402, $67.86, $68.42, $67.1
08/31/2017, $67.78, 2238417, $66.26, $67.8516, $65.99
08/30/2017, $66.13, 1231704, $65.18, $66.29, $64.86
08/29/2017, $65.27, 1439554, $64.27, $65.77, $64.02
08/28/2017, $64.63, 1646486, $65.3, $65.49, $64.45
08/25/2017, $65.25, 1238879, $65.34, $65.5, $65.01
08/24/2017, $65.05, 1632230, $64.78, $65.36, $64.36
08/23/2017, $64.77, 1387871, $65.22, $65.39, $64.6
08/22/2017, $65.37, 1239992, $65.01, $65.55, $64.76
08/21/2017, $64.93, 1795830, $64.19, $64.97, $63.69
08/18/2017, $64.25, 2249981, $63.28, $64.565, $63.19
08/17/2017, $63.36, 2623115, $63.81, $64.69, $63.3
08/16/2017, $63.96, 1759624, $63.45, $64.01, $63.15
08/15/2017, $63.44, 1119478, $62.96, $63.61, $62.67
08/14/2017, $62.91, 1339590, $62.36, $63.25, $62.35
08/11/2017, $62.11, 1158591, $61.85, $62.32, $61.53
08/10/2017, $61.6, 1603753, $62.58, $62.71, $61.55
08/09/2017, $62.49, 1680033, $62.97, $63.05, $62.36
08/08/2017, $63.16, 1200429, $63.18, $63.49, $62.86
08/07/2017, $63.38, 1529973, $63.14, $63.65, $62.74
08/04/2017, $63.08, 1282182, $63.56, $63.97, $62.9
08/03/2017, $63.58, 1753596, $63.9, $64.29, $63.25
08/02/2017, $64.08, 1654064, $64.81, $64.85, $63.88
08/01/2017, $64.81, 1659806, $64.48, $64.97, $64.15
07/31/2017, $64.37, 1637864, $64.48, $65.4, $64.04
07/28/2017, $64.6, 2793112, $64.6, $65.61, $64.17
07/27/2017, $63.52, 3183970, $63.43, $64.08, $62.57
07/26/2017, $64.62, 1519022, $65.57, $65.9, $64.43
07/25/2017, $65.55, 1340005, $65.82, $65.97, $65.31
07/24/2017, $65.74, 968953, $65.25, $65.77, $65
07/21/2017, $65.38, 1050851, $65.21, $65.83, $65.12
07/20/2017, $65.46, 1040640, $65.71, $65.93, $65.26
07/19/2017, $65.57, 976353, $66.34, $66.34, $65.46
07/18/2017, $66.16, 1033729, $66.17, $66.22, $65.48
07/17/2017, $66.23, 2333011, $65.85, $66.45, $65.56
07/14/2017, $65.83, 1022358, $65.35, $65.99, $65.31
07/13/2017, $65.22, 930449, $65.94, $65.95, $64.785
07/12/2017, $65.71, 1201129, $66.16, $66.499, $65.565
07/11/2017, $65.31, 1393491, $65.18, $65.46, $64.8352
07/10/2017, $65.34, 2626666, $65.48, $65.645, $64.62
07/07/2017, $65.74, 1998259, $65.29, $66.04, $65.18
07/06/2017, $65.03, 1495895, $66.18, $66.57, $64.95
07/05/2017, $66.58, 1125402, $65.67, $66.89, $65.34
07/03/2017, $65.5, 1249336, $66.77, $66.98, $65.13
06/30/2017, $66.47, 1355059, $66.52, $66.83, $66.16
06/29/2017, $66.13, 1954301, $67.06, $67.14, $65.36
06/28/2017, $67.15, 1015302, $66.56, $67.29, $65.93
06/27/2017, $66.34, 1273865, $67.21, $67.385, $66.28
06/26/2017, $67.31, 1384456, $68.33, $68.71, $67.15
06/23/2017, $68.32, 2337339, $67.57, $68.41, $67.15
06/22/2017, $67.34, 961698, $66.89, $67.72, $66.77
06/21/2017, $67.15, 921429, $67, $67.52, $66.86
06/20/2017, $66.85, 1067075, $67.32, $67.4601, $66.8
06/19/2017, $67.34, 1213569, $66.17, $67.4, $65.89
06/16/2017, $66.04, 2866990, $65.89, $66.29, $65.53
06/15/2017, $65.93, 1630987, $65.55, $66.07, $65.15
06/14/2017, $65.95, 1141780, $66.53, $66.98, $65.46
06/13/2017, $66.47, 1438267, $65.82, $66.64, $65.7
06/12/2017, $65.79, 2853723, $67.37, $67.37, $64.79
06/09/2017, $66.28, 2163532, $68.01, $68.16, $66.05
06/08/2017, $68.11, 1184247, $68.12, $68.42, $67.56
06/07/2017, $68.17, 1683888, $68.35, $68.74, $67.77
06/06/2017, $68.23, 2470435, $67.94, $69.25, $67.75
06/05/2017, $67.91, 3871841, $67.63, $69.28, $67.0737
06/02/2017, $67.42, 1737864, $66.74, $67.67, $66.443
06/01/2017, $66.7, 1399465, $65.5, $66.8589, $65.4175
05/31/2017, $65.35, 2821165, $65.4, $65.58, $64.8773
05/30/2017, $65.43, 2422035, $64.78, $65.47, $64.36
05/26/2017, $64.95, 1643604, $65.15, $65.18, $64.7294
05/25/2017, $65.1, 1547337, $64.67, $65.2, $64.55
05/24/2017, $64.36, 1286265, $64.82, $64.89, $64.3
05/23/2017, $64.67, 3054194, $64.72, $64.8999, $64.29
05/22/2017, $64.58, 2814720, $64.05, $64.76, $64
05/19/2017, $64.1, 3758883, $63.77, $64.39, $63.57
05/18/2017, $63.82, 3996741, $63.69, $64.21, $63.46
05/17/2017, $63.66, 2087696, $64.19, $64.34, $63.62
05/16/2017, $64.83, 2106740, $64.4, $65.06, $64.36
05/15/2017, $64.29, 4853813, $64.75, $64.91, $64.2
05/12/2017, $64.36, 1887791, $64.8, $64.89, $63.92
05/11/2017, $64.75, 2237391, $64.74, $64.94, $64.12
05/10/2017, $64.73, 1889330, $64.75, $65.24, $64.2
05/09/2017, $64.85, 3674637, $64.5, $65.31, $64.29
05/08/2017, $64.61, 3861320, $64.9, $65.02, $64.5
05/05/2017, $64.89, 3864345, $64.39, $65.07, $64.1
05/04/2017, $64.12, 2938684, $64.32, $64.615, $63.41
05/03/2017, $64.28, 3033477, $65.33, $65.34, $64.225
05/02/2017, $65.28, 3874546, $64.84, $65.775, $64.49
05/01/2017, $65.27, 3476616, $64.63, $65.81, $64.43
04/28/2017, $64.75, 10486030, $62.59, $66.2734, $62.16
04/27/2017, $60.06, 4553458, $59.52, $60.46, $59.37
04/26/2017, $59.53, 3771047, $59.64, $59.96, $59.45
04/25/2017, $59.45, 2657545, $59.35, $60.245, $59.13
04/24/2017, $59.29, 2139465, $59.5, $59.5, $58.64
04/21/2017, $58.97, 1379046, $59.38, $59.48, $58.675
04/20/2017, $59.35, 1461099, $58.75, $59.48, $58.371
04/19/2017, $58.67, 1779910, $58.61, $59.04, $58.51
04/18/2017, $58.31, 1580213, $58.76, $58.77, $58.085
04/17/2017, $58.78, 1779236, $58.53, $59, $58.39
04/13/2017, $58.61, 1534964, $58.7, $58.99, $58.48
04/12/2017, $58.77, 2184356, $59.12, $59.78, $58.52
04/11/2017, $59.64, 1944605, $59.18, $59.69, $59.02
04/10/2017, $59.24, 1618367, $59.57, $59.61, $59.04
04/07/2017, $59.6, 2552478, $59.53, $59.79, $58.97
04/06/2017, $59.49, 2492857, $59.08, $59.51, $58.86
04/05/2017, $59.06, 2357109, $59.15, $59.98, $58.92
04/04/2017, $59.15, 2390737, $58.82, $59.18, $58.57
04/03/2017, $59, 4364207, $58.72, $59.14, $58.41
03/31/2017, $58.85, 2443946, $59.13, $59.25, $58.73
03/30/2017, $59.17, 2283770, $58.92, $59.22, $58.53
03/29/2017, $59.14, 2663166, $59.02, $59.83, $58.91
03/28/2017, $59.26, 2040124, $59.12, $59.42, $58.97
03/27/2017, $59.29, 6087688, $57.61, $59.49, $57.48
03/24/2017, $57.77, 3796513, $56.79, $58.13, $56.51
03/23/2017, $56.53, 2363332, $56.44, $56.83, $56.17
03/22/2017, $56.4, 3471440, $56.91, $57, $56.195
03/21/2017, $56.81, 3056432, $56.77, $57.05, $56.25
03/20/2017, $56.57, 2288404, $56.68, $56.78, $56.32
03/17/2017, $56.61, 4760132, $56.56, $57.03, $56.13
03/16/2017, $56.35, 2382361, $55.75, $56.4, $55.5011
03/15/2017, $55.71, 2478951, $55.23, $55.84, $55.14
03/14/2017, $55.09, 2511432, $55.29, $55.39, $54.49
03/13/2017, $55.48, 1388690, $55.29, $55.53, $54.88
03/10/2017, $55.24, 2757735, $55.1, $55.48, $54.67
03/09/2017, $54.77, 2462412, $54.59, $54.83, $54.08
03/08/2017, $54.37, 3012854, $54.98, $55.08, $54.01
03/07/2017, $54.97, 2722553, $54.97, $55.19, $54.56
03/06/2017, $55.08, 2580390, $55.6, $55.67, $55.07
03/03/2017, $55.74, 1927400, $55.55, $55.78, $55.23
03/02/2017, $55.57, 2132322, $55.33, $55.6, $55
03/01/2017, $55.45, 1809070, $55.48, $55.59, $54.8
02/28/2017, $55.04, 2465571, $55.35, $55.53, $54.9
02/27/2017, $55.35, 1423794, $55.56, $55.7, $54.6918
02/24/2017, $55.61, 1748642, $54.55, $55.63, $54.44
02/23/2017, $55.39, 1429308, $55.37, $55.57, $55.09
02/22/2017, $55.37, 1787400, $55.45, $55.95, $55.2
02/21/2017, $55.27, 2965245, $56.07, $56.59, $54.99
02/17/2017, $56.15, 2610101, $55.5, $56.24, $55.19
02/16/2017, $55.61, 2420356, $55.24, $55.64, $54.78
02/15/2017, $55.07, 3571111, $54.42, $55.275, $54.3528
02/14/2017, $54.55, 4694930, $52.63, $54.58, $52.62
02/13/2017, $52.52, 3625866, $51.53, $52.55, $51.2617
02/10/2017, $51.5, 8305159, $51.5, $52.715, $51.29
02/09/2017, $53.88, 2897434, $53.16, $54.11, $53.004
02/08/2017, $52.93, 3518834, $53.49, $53.66, $52.71
02/07/2017, $53.6, 3208284, $54.07, $54.07, $53.3
02/06/2017, $54.05, 2930000, $53.49, $54.09, $53.245
02/03/2017, $53.66, 4351255, $53.43, $53.73, $52.165
02/02/2017, $53.62, 4267711, $53.81, $54.105, $53.32
02/01/2017, $53.86, 2748980, $53.61, $53.92, $53.33
01/31/2017, $53.71, 2106439, $52.77, $53.75, $52.77
01/30/2017, $52.94, 2039628, $52.93, $53, $52.58
01/27/2017, $53.02, 1603746, $52.58, $53.07, $52.32
01/26/2017, $52.43, 1986888, $52.27, $52.48, $51.93
01/25/2017, $52.27, 1871344, $51.34, $52.3, $51.34
01/24/2017, $51.22, 1876240, $50.92, $51.34, $50.33
01/23/2017, $50.79, 2163555, $51.86, $51.86, $50.51
01/20/2017, $51.87, 2739535, $51.77, $51.96, $50.83
01/19/2017, $51.64, 2169155, $52.03, $52.03, $51.32
01/18/2017, $52.29, 3415575, $52.81, $52.88, $51.94
01/17/2017, $52.54, 4279094, $51.33, $52.6, $51.0801
01/13/2017, $51.35, 2396406, $51.28, $51.55, $51.02
01/12/2017, $51.31, 2861389, $50.31, $51.355, $50.13
01/11/2017, $50.51, 5185407, $49.27, $50.58, $49.27
01/10/2017, $49.27, 4153914, $48.52, $49.76, $48.3
01/09/2017, $47.99, 3001317, $47.54, $48.148, $47.16
01/06/2017, $47.55, 3674681, $47.87, $47.9, $47.09
01/05/2017, $47.65, 2909996, $47.98, $48.28, $47.58
01/04/2017, $47.93, 3869535, $49.08, $49.22, $47.8
01/03/2017, $49.4, 2681085, $47.7, $49.46, $47.58
12/30/2016, $47.37, 1780453, $48, $48.25, $47.21
12/29/2016, $47.92, 1335161, $47.47, $48.13, $47.47
12/28/2016, $47.47, 1592896, $48.29, $48.4, $47.37
12/27/2016, $48.28, 1425911, $48.06, $48.8, $48.05
12/23/2016, $48.04, 1387451, $47.99, $48.77, $47.87
12/22/2016, $47.81, 1899561, $48.4, $48.51, $47.59
12/21/2016, $48.54, 1976316, $48.56, $48.69, $48.02
12/20/2016, $48.5, 1910009, $48.51, $48.96, $48.17
12/19/2016, $48.69, 1396058, $48.8, $49.225, $48.58
12/16/2016, $48.92, 4515658, $49.19, $49.19, $48.46
12/15/2016, $49.15, 4579468, $49.9, $50.29, $48.8
12/14/2016, $48.01, 4502495, $48.2, $49.3, $47.95
12/13/2016, $48.21, 4317099, $47.46, $48.63, $47.01
12/12/2016, $48.89, 2385380, $48.27, $48.92, $48.11
12/09/2016, $48.4, 1518957, $48.1, $48.53, $48.02
12/08/2016, $48.08, 1658499, $47.99, $48.24, $47.7715
12/07/2016, $48, 3508777, $47.6, $48.28, $47.4
12/06/2016, $47.55, 3984449, $48.63, $48.64, $47.46
12/05/2016, $48.35, 3056327, $48.23, $48.69, $48.08
12/02/2016, $47.85, 3082287, $47.95, $48.62, $47.47
12/01/2016, $47.98, 4911753, $49.3, $49.87, $47.55
11/30/2016, $49.78, 3574129, $50.41, $50.41, $49.17
11/29/2016, $49.77, 5047159, $50.74, $51.11, $49.53
11/28/2016, $50.87, 2588531, $50.39, $51.06, $50.35
11/25/2016, $50.49, 1292900, $50.65, $50.91, $50.44
11/23/2016, $50.51, 4275142, $50.02, $50.62, $50
11/22/2016, $50.06, 4196786, $50.52, $50.63, $49.75
11/21/2016, $50.51, 3294237, $49.58, $50.635, $49.5
11/18/2016, $49.53, 3731014, $49.55, $49.9, $49.43
11/17/2016, $49.59, 9906838, $49.01, $50.005, $48.66
11/16/2016, $48.93, 4124109, $49.13, $49.31, $48.88
11/15/2016, $49.2, 4865720, $48.04, $49.33, $48.04
11/14/2016, $48.68, 6241239, $48.77, $49.82, $48.52
11/11/2016, $48.47, 6162934, $49.46, $49.7, $48.08
11/10/2016, $49.46, 7553561, $51.28, $51.53, $49.29
11/09/2016, $50.8, 9158028, $50.22, $51.1308, $49.56
11/08/2016, $52.65, 2743442, $52.81, $52.86, $52.18
11/07/2016, $52.65, 5186374, $52.2, $52.78, $50.72
11/04/2016, $52.32, 3444120, $52.42, $53.12, $52
11/03/2016, $52.81, 3879386, $54.26, $54.26, $52.79
11/02/2016, $53.15, 12294230, $53.49, $54.49, $52.78
11/01/2016, $57.34, 4860884, $58.52, $58.6304, $56.91
10/31/2016, $58.58, 2687244, $58.51, $58.8, $58.12
10/28/2016, $58.4, 1746361, $57.68, $58.59, $57.3115
10/27/2016, $57.76, 1486944, $58.38, $58.5, $57.57
10/26/2016, $58.24, 1547117, $58.77, $58.77, $57.935
10/25/2016, $58.9, 1995964, $59.33, $59.63, $58.77
10/24/2016, $59.33, 2506496, $58.74, $59.74, $58.5001
10/21/2016, $58.46, 3173475, $60.68, $60.87, $58.405
10/20/2016, $61, 1100718, $60.73, $61.21, $60.49
10/19/2016, $60.67, 629240, $60.17, $61.15, $60.16
10/18/2016, $61.15, 850238, $61.41, $61.7499, $61.14
10/17/2016, $60.83, 1543152, $60.93, $61.04, $60.57
10/14/2016, $60.95, 1176848, $61.5, $61.82, $60.76
10/13/2016, $61.26, 1882737, $60.6, $61.39, $60.2201
10/12/2016, $61.02, 1501320, $60.87, $61.46, $60.75
10/11/2016, $60.73, 1559499, $62.53, $62.53, $60.26
10/10/2016, $61.79, 1070121, $61.48, $61.91, $61.42
10/07/2016, $61.13, 1127518, $61.17, $61.23, $60.57
10/06/2016, $60.86, 959069, $60.89, $61.42, $60.67
10/05/2016, $61.25, 1483864, $61.01, $61.555, $61.01
10/04/2016, $60.92, 1105710, $61.42, $61.759, $60.77
10/03/2016, $61.42, 1386022, $61.62, $61.72, $60.78
09/30/2016, $61.75, 2521432, $61.87, $62.06, $61.19
09/29/2016, $61.53, 895670, $62.43, $62.43, $61.43
09/28/2016, $62.45, 1080481, $62.31, $62.5279, $61.86
09/27/2016, $62.15, 1190273, $61.93, $62.41, $61.835
09/26/2016, $61.94, 1381630, $62.39, $62.5, $61.74
09/23/2016, $62.75, 1741109, $62.65, $63.18, $62.58
09/22/2016, $62.98, 1327576, $62.81, $63.08, $62.575
09/21/2016, $62.37, 1309205, $62.1, $62.48, $61.7
09/20/2016, $62.11, 1771225, $61.69, $62.38, $61.55
09/19/2016, $61.48, 1357236, $62.29, $62.515, $61.43
09/16/2016, $62.02, 3746988, $62.8, $62.82, $61.8196
09/15/2016, $62.77, 1728165, $62.16, $63.13, $62.01
09/14/2016, $62.19, 1907831, $61.79, $62.37, $61.49
09/13/2016, $61.94, 1825897, $62.4, $62.55, $61.27
09/12/2016, $62.81, 1772289, $62.1, $62.93, $61.623
09/09/2016, $62.22, 4061592, $63.66, $63.9659, $62.14
09/08/2016, $64.14, 1981838, $64.31, $64.69, $63.7
09/07/2016, $65, 689980, $64.95, $65.28, $64.74
09/06/2016, $64.96, 851235, $64.73, $64.99, $64.39
09/02/2016, $64.77, 1001629, $65.27, $65.32, $64.44
09/01/2016, $65.01, 1360065, $64.75, $65.14, $64.045
08/31/2016, $64.54, 1173329, $64.74, $64.92, $63.01
08/30/2016, $64.75, 1311721, $64.97, $65.17, $64.47
08/29/2016, $65, 1512660, $64.43, $65.24, $64.03
08/26/2016, $64.64, 1275996, $64.33, $64.89, $64.11
08/25/2016, $64.47, 1366736, $64.41, $64.86, $63.77
08/24/2016, $64.5, 1589448, $64.19, $64.97, $64.13
08/23/2016, $64.6, 1177380, $65.03, $65.71, $64.56
08/22/2016, $64.62, 1788404, $64.64, $65.08, $64.2048
08/19/2016, $64.71, 2095536, $65.15, $65.16, $64.44
08/18/2016, $65.15, 1909245, $65.35, $65.5, $64.91
08/17/2016, $65.36, 2470638, $66.24, $66.25, $64.92
08/16/2016, $65.98, 1489411, $66.58, $66.68, $65.69
08/15/2016, $66.61, 2515234, $66.46, $66.79, $66.08
08/12/2016, $66.45, 2080359, $66.72, $66.98, $66.18
08/11/2016, $67.06, 1409592, $66.63, $67.26, $66.5
08/10/2016, $66.94, 1272630, $67.19, $67.35, $66.36
08/09/2016, $66.91, 1674896, $67.39, $67.5, $66.87
08/08/2016, $67.33, 1883893, $66.85, $67.48, $66.53
08/05/2016, $66.87, 2353982, $66.3, $67.44, $65.72
08/04/2016, $66.3, 2503398, $65.97, $67.025, $65.92
08/03/2016, $66.3, 7634836, $63.69, $66.74, $62.65
08/02/2016, $61.95, 3353655, $62.06, $62.4699, $61.37
08/01/2016, $62.22, 1845590, $62.33, $62.708, $62
07/29/2016, $62.39, 1849699, $62.31, $62.71, $62.02
07/28/2016, $62.24, 1414824, $62.01, $62.61, $61.94
07/27/2016, $61.95, 1356075, $62.14, $62.28, $61.46
07/26/2016, $62.25, 881745, $62.11, $62.38, $61.78
07/25/2016, $62.07, 1173071, $61.79, $62.1, $61.42
07/22/2016, $61.95, 1447031, $62.13, $62.16, $61.25
07/21/2016, $61.99, 1565063, $61.75, $62.34, $61.68
07/20/2016, $62.04, 1762495, $61.03, $62.28, $60.85
07/19/2016, $60.63, 1327084, $60.55, $61.1, $60.5
07/18/2016, $60.89, 1019297, $60.48, $60.93, $60.4
07/15/2016, $60.58, 1617288, $61.03, $61.25, $60.53
07/14/2016, $60.8, 1574460, $60.86, $60.96, $60.08
07/13/2016, $60.36, 2283103, $61.15, $61.1997, $60.225
07/12/2016, $60.74, 2206850, $60.07, $61.26, $60.02
07/11/2016, $60.1, 1661991, $60.59, $61.53, $60.08
07/08/2016, $60.62, 2362898, $59.99, $60.79, $59.54
07/07/2016, $59.61, 3551576, $58.73, $59.73, $58.0447
07/06/2016, $58.79, 1862451, $58.11, $58.89, $57.59
07/05/2016, $58.26, 2206138, $58.25, $58.52, $57.83
07/01/2016, $58.91, 1823091, $58.48, $59.14, $58.26
06/30/2016, $58.6, 3063063, $57.67, $58.74, $57.37
06/29/2016, $57.48, 2746661, $55.3, $57.715, $55.205
06/28/2016, $55.08, 1444702, $54.04, $55.2, $53.79
06/27/2016, $53.71, 1706983, $54.72, $54.8, $53.3288
06/24/2016, $55.13, 3054236, $54.75, $55.99, $54.35
06/23/2016, $56.89, 3152970, $56.28, $57.32, $56.05
06/22/2016, $55.28, 2421194, $54.72, $55.55, $54.52
06/21/2016, $54.81, 2764575, $54, $54.97, $53.8
06/20/2016, $53.75, 1915413, $54.27, $54.71, $53.71
06/17/2016, $53.85, 2488206, $54.4, $54.4199, $53.58
06/16/2016, $54.36, 2230911, $54.28, $54.41, $53.3825
06/15/2016, $54.51, 1900024, $55.74, $55.85, $54.42
06/14/2016, $55.5, 2831206, $55.62, $55.94, $55.34
06/13/2016, $55.72, 1256962, $55.72, $56.41, $55.48
06/10/2016, $55.61, 1655141, $56.24, $56.955, $55.4
06/09/2016, $56.96, 1286640, $56.93, $57.36, $56.45
06/08/2016, $57.09, 2071451, $57.01, $57.32, $56.83
06/07/2016, $56.97, 2909273, $55.23, $57.13, $55.23
06/06/2016, $55.2, 1888986, $55.21, $55.54, $54.91
06/03/2016, $55.22, 1038480, $55.26, $55.61, $55
06/02/2016, $55.61, 2189794, $55.46, $55.86, $54.985
06/01/2016, $55.62, 2749980, $55.58, $55.84, $55.385
05/31/2016, $55.61, 2195914, $55.5, $55.94, $55.3
05/27/2016, $55.28, 933380, $55.15, $55.4154, $54.83
05/26/2016, $54.98, 990527, $55.17, $55.26, $54.7
05/25/2016, $55.31, 1241215, $55.06, $55.66, $55.045
05/24/2016, $55.04, 1173110, $54.37, $55.17, $54.37
05/23/2016, $54.14, 1600088, $54.48, $55.01, $54.1
05/20/2016, $54.56, 3171419, $53.64, $54.89, $53.39
05/19/2016, $53.62, 1877788, $53.25, $53.78, $52.84
05/18/2016, $53.4, 1961904, $53.1, $53.71, $52.8801
05/17/2016, $53.2, 2554718, $54.27, $54.45, $52.933
05/16/2016, $54.46, 1399044, $53.75, $54.59, $53.75
05/13/2016, $53.74, 1803549, $54.27, $54.61, $53.72
05/12/2016, $54.46, 1688072, $54.7, $54.88, $53.85
05/11/2016, $54.34, 1385747, $55.18, $55.605, $54.32
05/10/2016, $55.24, 2698820, $55.61, $55.8, $54.9
05/09/2016, $55.43, 3293134, $53.83, $55.56, $53.5
05/06/2016, $53.63, 6962329, $54.23, $54.915, $52.89
05/05/2016, $55.46, 2420706, $55.72, $56.37, $55.35
05/04/2016, $55.72, 1667971, $56.53, $56.86, $55.53
05/03/2016, $56.92, 1586298, $56.5, $57.08, $56.2
05/02/2016, $56.96, 1774972, $56.24, $56.98, $56.01
04/29/2016, $56.14, 2793604, $57.11, $57.31, $55.42
04/28/2016, $57.65, 1349836, $57.57, $58.31, $57.08
04/27/2016, $57.81, 1388227, $58.34, $58.57, $57.36
04/26/2016, $58.16, 1094043, $58.66, $58.87, $57.6768
04/25/2016, $58.57, 1340164, $58.42, $58.89, $57.92
04/22/2016, $58.51, 1601401, $58.33, $58.79, $57.73
04/21/2016, $58.46, 1780374, $58.17, $58.85, $58.08
04/20/2016, $58.36, 1473086, $58.04, $58.6, $58.02
04/19/2016, $58.04, 1828193, $58.14, $58.44, $57.59
04/18/2016, $58.08, 2438954, $56.69, $58.28, $56.58
04/15/2016, $57.02, 2044251, $56.51, $57.04, $56.19
04/14/2016, $56.44, 1272823, $55.94, $56.52, $55.7835
04/13/2016, $55.91, 1251399, $55.48, $55.945, $55.17
04/12/2016, $55.5, 1462530, $55.05, $55.585, $54.6
04/11/2016, $55.11, 1959470, $56.56, $56.97, $54.96
04/08/2016, $56.45, 2954264, $56.2, $56.66, $55.685
04/07/2016, $55.98, 3348917, $55.8, $56.48, $55.65
04/06/2016, $55.23, 1599006, $54.16, $55.27, $54.06
04/05/2016, $54.03, 1413879, $54.15, $54.35, $53.6
04/04/2016, $54.6, 2807045, $54.14, $54.98, $54.0416
04/01/2016, $54.08, 2718413, $52.79, $54.32, $52.6
03/31/2016, $52.96, 1905708, $52.56, $53.37, $52.52
03/30/2016, $52.72, 1166173, $52.86, $53, $52.52
03/29/2016, $52.48, 2685327, $51.54, $52.51, $51.51
03/28/2016, $51.57, 2229997, $51.72, $51.94, $51.26
03/24/2016, $51.46, 3631816, $52.49, $52.9, $51.13
03/23/2016, $52.66, 3651825, $54.54, $54.55, $52.22
03/22/2016, $54.56, 3068988, $52.71, $54.85, $52.71
03/21/2016, $53.14, 1653073, $53.19, $53.41, $52.7
03/18/2016, $53.48, 2439945, $52.53, $53.6, $52.43
03/17/2016, $52.3, 1654030, $52.59, $52.882, $51.91
03/16/2016, $52.65, 1430172, $52.03, $53.04, $51.8
03/15/2016, $52.08, 1953666, $52.97, $53.2, $51.915
03/14/2016, $53.3, 2100840, $54, $54.65, $53.15
03/11/2016, $54.01, 2443710, $53.87, $54.06, $53.18
03/10/2016, $53.4, 2560380, $53.65, $54.45, $52.83
03/09/2016, $53.54, 3756827, $53.03, $53.71, $52.98
03/08/2016, $52.79, 4017462, $52.57, $53.78, $52.28
03/07/2016, $52.61, 3698676, $51.24, $53.42, $51.21
03/04/2016, $51.64, 5134634, $50.21, $52.15, $49.9
03/03/2016, $50, 5546606, $51.12, $51.285, $49.59
03/02/2016, $51.3, 2256328, $51.52, $51.85, $50.66
03/01/2016, $51.48, 2216997, $51.48, $51.53, $51.07
02/29/2016, $51.06, 1762313, $51.93, $52.16, $51.05
02/26/2016, $52.01, 2068497, $51.82, $52.17, $51.33
02/25/2016, $51.36, 1800082, $51.87, $52.115, $51.09
02/24/2016, $51.79, 2989045, $50.17, $51.85, $50.01
02/23/2016, $50.65, 3252646, $51.16, $51.4, $50.23
02/22/2016, $52.46, 3870497, $51.7, $52.495, $51.44
02/19/2016, $51.46, 4605241, $51.8, $52.2592, $50.37
02/18/2016, $52.15, 7097241, $53, $53.46, $50.9
02/17/2016, $52.81, 15698840, $50.1, $53.5, $49.89
02/16/2016, $55.46, 3282491, $55.39, $56.01, $55.03
02/12/2016, $54.9, 1735755, $54.37, $54.98, $53.76
02/11/2016, $53.95, 1664038, $53.58, $54.33, $53.39
02/10/2016, $54.55, 1929599, $54.22, $55.51, $53.97
02/09/2016, $53.71, 2443863, $53.64, $54.67, $53.39
02/08/2016, $54.29, 2514689, $54.89, $54.97, $52.91
02/05/2016, $55.31, 2342480, $58.36, $58.43, $55.04
02/04/2016, $58.49, 2269339, $57.19, $59.07, $57.05
02/03/2016, $57.21, 1392967, $57.26, $57.81, $55.92
02/02/2016, $56.64, 1708669, $56.83, $57.125, $55.91
02/01/2016, $57.62, 1776388, $57.38, $57.98, $56.76
01/29/2016, $58.01, 2118906, $56.27, $58.02, $56.02
01/28/2016, $55.96, 2275020, $56.72, $57.04, $55.39
01/27/2016, $56.3, 1504391, $56.59, $57.41, $55.97
01/26/2016, $56.52, 2201103, $56.2, $56.7125, $55.91
01/25/2016, $56.18, 2027249, $56.96, $57.26, $56.02
01/22/2016, $57.38, 1527893, $56.66, $57.49, $56.35
01/21/2016, $55.83, 1379368, $56.11, $56.61, $55.11
01/20/2016, $56.03, 2049285, $55.77, $56.56, $53.91
01/19/2016, $56.39, 2498582, $57.36, $57.76, $56.02
01/15/2016, $56.77, 2362799, $56.67, $57.18, $55.85
01/14/2016, $58.19, 1817199, $58.53, $58.75, $57.53
01/13/2016, $58.33, 2560525, $59.3, $59.92, $58.23
01/12/2016, $59.16, 2051265, $57.4, $59.17, $57.2008
01/11/2016, $57.26, 2547713, $58.97, $59.48, $56.55
01/08/2016, $58.74, 2971616, $58.09, $59.34, $57.85
01/07/2016, $57.67, 2553324, $57.31, $58.84, $57.22
01/06/2016, $57.62, 1839920, $57.3, $57.95, $57.11
