Date, Close/Last, Volume, Open, High, Low
12/05/2017, $28.2067, 2298423, $28.0333, $28.24, $27.93
12/04/2017, $27.9467, 1712970, $28.3267, $28.34, $27.9333
12/01/2017, $28.1267, 1463914, $27.7867, $28.1467, $27.7
11/30/2017, $27.6667, 2773177, $27.7067, $27.8933, $27.5333
11/29/2017, $27.58, 1847163, $27.7467, $27.8067, $27.48
11/28/2017, $27.8067, 1040548, $27.8133, $28.0267, $27.7933
11/27/2017, $27.84, 892809, $28.0067, $28.1133, $27.745
11/24/2017, $27.9067, 532563, $27.6667, $27.9733, $27.64
11/22/2017, $27.6333, 915229, $27.6, $27.8133, $27.4867
11/21/2017, $27.58, 839910, $27.6133, $27.8133, $27.56
11/20/2017, $27.56, 1155609, $27.64, $27.7467, $27.5267
11/17/2017, $27.6067, 1405884, $27.3667, $27.68, $27.1067
11/16/2017, $27.4933, 816304, $27.46, $27.6133, $27.4533
11/15/2017, $27.4, 1035843, $27.3667, $27.5133, $27.2733
11/14/2017, $27.5733, 1372420, $27.9267, $27.9667, $27.2667
11/13/2017, $28.14, 1211667, $28.12, $28.3867, $27.8867
11/10/2017, $28.0133, 905704, $27.7867, $28.0867, $27.76
11/09/2017, $28.0267, 901105, $28.1333, $28.1467, $27.7467
11/08/2017, $28.2, 1066050, $27.94, $28.23, $27.94
11/07/2017, $27.8533, 986397, $27.88, $27.96, $27.7333
11/06/2017, $27.9667, 510498, $27.6933, $27.9933, $27.6933
11/03/2017, $27.8, 812926, $27.76, $27.94, $27.72
11/02/2017, $27.74, 904168, $27.72, $27.8867, $27.6867
11/01/2017, $27.6867, 772029, $28.02, $28.0867, $27.6333
10/31/2017, $27.96, 1014880, $28.0067, $28.1467, $27.96
10/30/2017, $28.0133, 1317034, $27.9, $28.0933, $27.8333
10/27/2017, $27.8733, 1168215, $27.7, $27.9053, $27.55
10/26/2017, $27.7, 1342128, $27.7667, $27.9533, $27.6933
10/25/2017, $27.74, 1386867, $28.2333, $28.3067, $27.54
10/24/2017, $28.2867, 737698, $28.4, $28.56, $28.2467
10/23/2017, $28.3533, 733491, $28.6067, $28.6767, $28.3067
10/20/2017, $28.5933, 802921, $28.58, $28.66, $28.4633
10/19/2017, $28.5867, 680163, $28.5533, $28.7133, $28.4733
10/18/2017, $28.6467, 665596, $28.6133, $28.7667, $28.5933
10/17/2017, $28.5467, 657915, $28.4, $28.6533, $28.3867
10/16/2017, $28.42, 622092, $28.36, $28.4533, $28.2267
10/13/2017, $28.3533, 2024032, $28.32, $28.4267, $28.204
10/12/2017, $28.2533, 2551191, $28.2467, $28.3533, $28.0767
10/11/2017, $28.3667, 951153, $28.1867, $28.4133, $28.1867
10/10/2017, $28.1867, 981411, $28.1467, $28.2867, $28.12
10/09/2017, $28.04, 434779, $28, $28.0667, $27.9133
10/06/2017, $27.9933, 1104082, $28.1, $28.1467, $27.92
10/05/2017, $28.1333, 863797, $28.0933, $28.28, $28.0067
10/04/2017, $28.12, 1019769, $27.8933, $28.1933, $27.8267
10/03/2017, $27.86, 939703, $27.7333, $27.8867, $27.6667
10/02/2017, $27.72, 860164, $27.56, $27.8133, $27.56
09/29/2017, $27.5333, 1407819, $27.2533, $27.71, $27.12
09/28/2017, $27.14, 903106, $27.2, $27.2667, $27.06
09/27/2017, $27.1267, 1269502, $26.98, $27.1867, $26.7933
09/26/2017, $26.7933, 882241, $26.9667, $27.0467, $26.64
09/25/2017, $26.9667, 933373, $27.0533, $27.1933, $26.94
09/22/2017, $27.0933, 716157, $27.1467, $27.2867, $27.0667
09/21/2017, $27.14, 1061026, $27.0333, $27.26, $27.0333
09/20/2017, $27.0933, 1215883, $26.8067, $27.1133, $26.7867
09/19/2017, $26.76, 659947, $26.8067, $26.94, $26.7467
09/18/2017, $26.7467, 2457096, $26.3533, $26.9467, $26.3333
09/15/2017, $26.2933, 909181, $26.14, $26.4333, $26.0467
09/14/2017, $26.1333, 737931, $26.08, $26.18, $26.0267
09/13/2017, $26.1467, 1687375, $26.4667, $26.5733, $26.14
09/12/2017, $26.44, 1392408, $26.4, $26.6067, $26.3133
09/11/2017, $26.4067, 1214125, $26.1667, $26.5133, $26.1255
09/08/2017, $26.0267, 999553, $25.8667, $26.1067, $25.8667
09/07/2017, $25.88, 1048324, $26.0867, $26.1233, $25.7867
09/06/2017, $25.94, 1104604, $25.8133, $26.1533, $25.7267
09/05/2017, $25.7733, 1533255, $26.18, $26.2, $25.74
09/01/2017, $26.2133, 1260346, $26.5333, $26.5667, $26.0867
08/31/2017, $26.3667, 1288650, $26.2333, $26.4233, $26.0933
08/30/2017, $26.1467, 1085616, $26.14, $26.2867, $26.0267
08/29/2017, $26.1933, 765114, $25.8467, $26.27, $25.7467
08/28/2017, $26.18, 551754, $26.3933, $26.42, $26.1133
08/25/2017, $26.3467, 388125, $26.2933, $26.4367, $26.24
08/24/2017, $26.2067, 766912, $26.2067, $26.3933, $26.1333
08/23/2017, $26.1867, 597595, $26.0667, $26.3267, $25.96
08/22/2017, $26.1533, 477117, $26.1533, $26.2148, $26.0733
08/21/2017, $26.0733, 649014, $26.0667, $26.12, $25.88
08/18/2017, $26.0867, 1147836, $25.9, $26.1867, $25.74
08/17/2017, $25.8933, 868852, $26.0133, $26.16, $25.8933
08/16/2017, $26.0733, 1114759, $25.9733, $26.17, $25.9733
08/15/2017, $25.88, 818584, $25.9133, $25.96, $25.8
08/14/2017, $25.8933, 1114474, $25.6133, $25.96, $25.5
08/11/2017, $25.4933, 1022889, $25.28, $25.6033, $25.28
08/10/2017, $25.6, 1560430, $25.9467, $26.1, $25.5467
08/09/2017, $25.9933, 2633727, $25.6867, $26.0175, $25.32
08/08/2017, $25.8133, 1188034, $25.7, $25.85, $25.58
08/07/2017, $25.7733, 422560, $25.78, $25.8867, $25.68
08/04/2017, $25.7867, 952372, $25.74, $25.8933, $25.6667
08/03/2017, $25.6733, 2408139, $25.84, $25.92, $25.6733
08/02/2017, $25.82, 1773478, $25.8467, $25.9267, $25.68
08/01/2017, $25.8267, 1450053, $25.9667, $26.0933, $25.6
07/31/2017, $25.9267, 772524, $25.88, $26.0233, $25.74
07/28/2017, $25.8, 876057, $25.82, $25.8867, $25.6
07/27/2017, $25.6933, 1166160, $26.1533, $26.2267, $25.4867
07/26/2017, $26.14, 1403046, $26.06, $26.24, $25.9067
07/25/2017, $26.0333, 824730, $26.3267, $26.54, $25.9867
07/24/2017, $26.38, 633216, $26.4933, $26.4933, $26.2467
07/21/2017, $26.4467, 945409, $26.5733, $26.6, $26.3267
07/20/2017, $26.5933, 709135, $26.5733, $26.6333, $26.4133
07/19/2017, $26.4733, 703438, $26.2, $26.5133, $26.1667
07/18/2017, $26.08, 585037, $26.0333, $26.2067, $25.9267
07/17/2017, $26.0133, 716157, $26.3, $26.3, $25.9867
07/14/2017, $26.3067, 822987, $26.14, $26.41, $26.12
07/13/2017, $26.0667, 709453, $26.2467, $26.2467, $26.03
07/12/2017, $26.2533, 729006, $26.24, $26.4, $26.1333
07/11/2017, $25.9733, 984883, $25.9467, $26.0067, $25.7
07/10/2017, $25.92, 533641, $25.9333, $26, $25.82
07/07/2017, $25.9267, 1241059, $25.9933, $26.2867, $25.6733
07/06/2017, $25.92, 1015356, $25.9, $26.0467, $25.7933
07/05/2017, $26.0133, 1152234, $26.0667, $26.1, $25.56
07/03/2017, $26.1333, 358914, $26.2933, $26.3533, $26.12
06/30/2017, $26.14, 1791727, $26.48, $26.48, $25.9533
06/29/2017, $26.4, 1838958, $26.6933, $26.7133, $26.0533
06/28/2017, $26.7267, 2112021, $26.56, $26.7267, $26.26
06/27/2017, $26.3133, 2283297, $26.1133, $26.38, $26.0267
06/26/2017, $26.0933, 1271671, $25.9067, $26.2333, $25.9067
06/23/2017, $25.8267, 1457031, $25.5467, $25.92, $25.4533
06/22/2017, $25.7, 1118337, $25.4333, $25.7233, $25.4333
06/21/2017, $25.4267, 1188654, $25.5067, $25.62, $25.3533
06/20/2017, $25.4333, 887482, $25.5733, $25.6933, $25.4067
06/19/2017, $25.7333, 1493703, $25.5467, $25.98, $25.4933
06/16/2017, $25.5267, 1081122, $25.3933, $25.5667, $25.1667
06/15/2017, $25.3533, 886932, $25.3133, $25.42, $25.08
06/14/2017, $25.5333, 1065487, $25.5933, $25.6133, $25.33
06/13/2017, $25.4733, 1300963, $25.5133, $25.62, $25.2267
06/12/2017, $25.36, 1699084, $25.4867, $25.6067, $25.1667
06/09/2017, $25.44, 1547754, $25.4467, $25.6067, $25.2733
06/08/2017, $25.4267, 860758, $25.2867, $25.4867, $25.2667
06/07/2017, $25.2933, 970530, $25.5, $25.6733, $25.2067
06/06/2017, $25.5, 1492162, $25.4467, $25.54, $25.3067
06/05/2017, $25.4733, 896362, $25.3667, $25.5467, $25.08
06/02/2017, $25.3, 1384219, $25.2267, $25.3467, $25.2
06/01/2017, $25.2333, 971926, $25.2, $25.3, $25.06
05/31/2017, $25.2467, 1178955, $25.2333, $25.3233, $25.02
05/30/2017, $25.2467, 711714, $25.2667, $25.56, $25.2467
05/26/2017, $25.36, 1101603, $25.16, $25.4833, $25.0733
05/25/2017, $25.1667, 1205985, $25.4667, $25.5533, $24.96
05/24/2017, $25.38, 831835, $25.34, $25.4133, $25.0867
05/23/2017, $25.3467, 1792930, $25.3133, $25.5133, $25.2133
05/22/2017, $25.3333, 816909, $25.1733, $25.34, $25.1167
05/19/2017, $25, 1214125, $24.6133, $25.1333, $24.6133
05/18/2017, $24.52, 2331969, $24.52, $24.7867, $24.2133
05/17/2017, $24.8733, 2966281, $25.36, $25.38, $24.82
05/16/2017, $25.6067, 1582732, $25.8467, $25.9933, $25.6067
05/15/2017, $25.8133, 1624759, $25.7867, $25.92, $25.6867
05/12/2017, $25.5467, 1943211, $25.46, $25.7667, $25.38
05/11/2017, $25.4, 2999629, $24.8467, $25.4067, $24.4467
05/10/2017, $24.8933, 2090086, $24.9533, $24.9667, $24.8
05/09/2017, $24.8533, 3556651, $25.1933, $25.1933, $24.82
05/08/2017, $25.1333, 3546915, $25.2, $25.3267, $25
05/05/2017, $25.16, 992607, $24.94, $25.26, $24.88
05/04/2017, $24.8933, 1183785, $25.1667, $25.22, $24.8133
05/03/2017, $25.1533, 1483042, $25.06, $25.2467, $24.894
05/02/2017, $25.18, 1760856, $24.6867, $25.2267, $24.64
05/01/2017, $24.6867, 782898, $24.7067, $24.7733, $24.6133
04/28/2017, $24.6333, 1133124, $24.5467, $24.6867, $24.36
04/27/2017, $24.5667, 1345447, $24.6133, $24.7, $24.2933
04/26/2017, $24.6067, 1379641, $24.54, $24.6933, $24.4733
04/25/2017, $24.68, 1166545, $24.58, $24.7467, $24.4667
04/24/2017, $24.58, 2245096, $24.4067, $24.6333, $24.3267
04/21/2017, $24.1467, 1386244, $24.4133, $24.4733, $24.0467
04/20/2017, $24.4667, 1054800, $24.3, $24.5467, $24.2267
04/19/2017, $24.3, 1153941, $24.52, $24.6933, $24.2533
04/18/2017, $24.52, 1750575, $24.64, $24.64, $24.3733
04/17/2017, $24.7, 1351128, $24.3333, $24.7067, $24.2333
04/13/2017, $24.2333, 1064095, $24.4867, $24.5933, $24.1933
04/12/2017, $24.54, 1121245, $24.5667, $24.6533, $24.3867
04/11/2017, $24.54, 1630177, $24.62, $24.6867, $24.2933
04/10/2017, $24.6667, 1055974, $24.56, $24.7733, $24.46
04/07/2017, $24.5267, 1766022, $24.5333, $24.626, $24.4067
04/06/2017, $24.5733, 3330016, $24.5867, $24.6733, $24.5067
04/05/2017, $24.5467, 1332097, $24.48, $24.7133, $24.46
04/04/2017, $24.4667, 1651047, $24.1733, $24.4733, $24.0467
04/03/2017, $24.2333, 1533681, $24.28, $24.38, $23.8
03/31/2017, $24.3067, 1256731, $24.3933, $24.48, $24.28
03/30/2017, $24.4333, 1094217, $24.5867, $24.6733, $24.4067
03/29/2017, $24.5667, 1251265, $24.2867, $24.5867, $24.1733
03/28/2017, $24.3133, 1857177, $23.96, $24.4667, $23.96
03/27/2017, $23.96, 1071271, $23.7533, $23.9867, $23.7
03/24/2017, $23.9667, 1238518, $23.7867, $24.1067, $23.6733
03/23/2017, $23.7533, 1182963, $23.6467, $23.98, $23.5533
03/22/2017, $23.7867, 1285455, $23.9667, $23.9667, $23.5333
03/21/2017, $24, 952185, $24.2533, $24.36, $23.98
03/20/2017, $24.0867, 1133272, $24.1867, $24.2733, $24.0267
03/17/2017, $24.24, 1136305, $24.4333, $24.5533, $24.2267
03/16/2017, $24.4133, 1033386, $24.6667, $24.7267, $24.3933
03/15/2017, $24.56, 1153156, $24.2, $24.6133, $24.1933
03/14/2017, $24.1467, 896676, $24.2267, $24.3867, $24.1154
03/13/2017, $24.3133, 1228801, $24.1933, $24.4267, $24.1333
03/10/2017, $24.1133, 1419865, $24.04, $24.1267, $23.9067
03/09/2017, $23.8733, 1785094, $23.9533, $24.1, $23.7867
03/08/2017, $23.9667, 926379, $24.0867, $24.3267, $23.9467
03/07/2017, $24.0533, 942681, $23.9533, $24.1267, $23.8533
03/06/2017, $23.9333, 1163239, $24.0333, $24.0333, $23.76
03/03/2017, $24.1267, 1102903, $23.94, $24.1733, $23.8667
03/02/2017, $24.0533, 1518384, $24.1, $24.26, $24.02
03/01/2017, $24.22, 2253091, $24.2, $24.4333, $23.94
02/28/2017, $24.06, 2133382, $24.2467, $24.4, $23.9933
02/27/2017, $24.3867, 2417446, $24.1933, $24.4667, $24.0533
02/24/2017, $24.2333, 3003672, $24.58, $24.58, $24.0467
02/23/2017, $24.7133, 3001156, $24.8733, $25, $24.6467
02/22/2017, $24.7867, 1400587, $24.7667, $24.9, $24.6867
02/21/2017, $24.86, 1875399, $24.82, $25.0133, $24.7467
02/17/2017, $24.9133, 1545954, $24.7667, $24.94, $24.6933
02/16/2017, $24.76, 2802313, $24.8467, $24.8867, $24.6133
02/15/2017, $24.8333, 2051680, $24.5867, $24.8467, $24.4533
02/14/2017, $24.5333, 1686999, $24.5533, $24.6, $24.1733
02/13/2017, $24.5467, 1291968, $24.3533, $24.6467, $24.3533
02/10/2017, $24.3467, 2876170, $24.5333, $24.82, $24.3267
02/09/2017, $24.48, 3286761, $23.6667, $24.6733, $23.58
02/08/2017, $23.7267, 1177407, $23.5667, $23.7633, $23.44
02/07/2017, $23.6333, 1253971, $23.4867, $23.7067, $23.4133
02/06/2017, $23.4667, 2159631, $23.3333, $23.5233, $23.18
02/03/2017, $23.3333, 1701970, $22.9667, $23.4167, $22.9067
02/02/2017, $22.9067, 1521693, $23.02, $23.1933, $22.8
02/01/2017, $23.1067, 1828141, $23.0867, $23.1667, $22.92
01/31/2017, $23.0533, 1756518, $22.9533, $23.0867, $22.7267
01/30/2017, $22.9, 1573710, $23.1067, $23.2133, $22.7733
01/27/2017, $23.24, 895960, $23.2067, $23.3333, $23.11
01/26/2017, $23.2133, 1506399, $23.2333, $23.3, $23.06
01/25/2017, $23.2867, 1414827, $23.2067, $23.36, $23.18
01/24/2017, $23.0533, 1809529, $23.2467, $23.3133, $22.94
01/23/2017, $23.1867, 1438717, $23.0067, $23.2667, $22.8867
01/20/2017, $23.02, 1610794, $22.42, $23.02, $22.38
01/19/2017, $22.3733, 1437651, $22.7867, $22.8, $22.34
01/18/2017, $22.6333, 1233670, $22.64, $22.92, $22.6067
01/17/2017, $22.72, 1358712, $22.7733, $22.9133, $22.6933
01/13/2017, $22.76, 1014031, $22.6467, $22.8, $22.6
01/12/2017, $22.6733, 1829970, $22.2067, $22.7333, $22.1667
01/11/2017, $22.1667, 1742994, $22.1733, $22.2, $21.9867
01/10/2017, $22.0867, 1202262, $22.0533, $22.1533, $22.0133
01/09/2017, $21.96, 1335868, $22.2733, $22.2733, $21.9133
01/06/2017, $22.2133, 1545898, $22.2733, $22.3867, $22.1733
01/05/2017, $22.32, 1125558, $22.2667, $22.4333, $22.2067
01/04/2017, $22.3067, 1971628, $22.26, $22.4467, $22.1867
01/03/2017, $22.14, 1044357, $22.0667, $22.2667, $21.9067
12/30/2016, $22.0067, 754480, $22.1, $22.12, $21.94
12/29/2016, $21.98, 1359798, $21.8867, $22.0933, $21.8867
12/28/2016, $21.8867, 611730, $21.8867, $22.0133, $21.7667
12/27/2016, $21.9, 501799, $21.9467, $22, $21.86
12/23/2016, $21.9933, 693967, $21.9733, $22.134, $21.94
12/22/2016, $22.0267, 1480029, $22.1733, $22.1933, $21.9867
12/21/2016, $22.2267, 1210950, $22.4, $22.4133, $22.2267
12/20/2016, $22.4667, 1466700, $22.3133, $22.5267, $22.2667
12/19/2016, $22.2333, 1362912, $22.3333, $22.4467, $22.2133
12/16/2016, $22.3, 1632055, $22.1933, $22.4033, $22.1267
12/15/2016, $22.14, 1286502, $22.04, $22.2133, $22
12/14/2016, $22.1, 1916587, $22.6933, $22.7533, $22.0733
12/13/2016, $22.66, 1702906, $22.52, $22.8667, $22.52
12/12/2016, $22.4333, 2633769, $22.18, $22.5133, $22.1
12/09/2016, $22.1267, 2331130, $22.1, $22.2533, $22.0733
12/08/2016, $22.1133, 1513920, $22.22, $22.3089, $22.0867
12/07/2016, $22.2467, 1627468, $21.9867, $22.2533, $21.8533
12/06/2016, $21.96, 1250955, $21.8067, $22, $21.7467
12/05/2016, $21.7333, 1715155, $21.8667, $21.9467, $21.7
12/02/2016, $21.6933, 1807657, $21.8533, $21.8533, $21.6067
12/01/2016, $21.76, 1842747, $22.3, $22.3133, $21.71
11/30/2016, $22.2, 1650075, $22.4533, $22.4733, $22.1733
11/29/2016, $22.42, 1447320, $22.5133, $22.5933, $22.2867
11/28/2016, $22.46, 1224420, $22.52, $22.5867, $22.4
11/25/2016, $22.3667, 503854, $22.3133, $22.3867, $22.19
11/23/2016, $22.2133, 815979, $22.3067, $22.34, $22.1067
11/22/2016, $22.3667, 1351632, $22.48, $22.5267, $22.28
11/21/2016, $22.3667, 1325277, $22.6133, $22.6533, $22.26
11/18/2016, $22.4667, 1738120, $22.34, $22.5067, $22.2533
11/17/2016, $22.34, 2371822, $22.0133, $22.3533, $21.9933
11/16/2016, $22.0467, 1876764, $21.98, $22.0867, $21.8533
11/15/2016, $22.0733, 3647569, $22, $22.1733, $21.7733
11/14/2016, $21.88, 4765687, $21.8467, $21.94, $21.36
11/11/2016, $21.7867, 3590617, $22.9933, $23.0733, $21.6667
11/10/2016, $22.7, 2499807, $23.2333, $23.3333, $22.5533
11/09/2016, $23.2467, 1609671, $23, $23.4665, $22.9733
11/08/2016, $23.4867, 1246576, $23.38, $23.5533, $23.2933
11/07/2016, $23.44, 1173142, $23.24, $23.4867, $23.1467
11/04/2016, $22.8733, 1268859, $22.8933, $23.0067, $22.6533
11/03/2016, $22.9733, 1103758, $22.8867, $23.0533, $22.86
11/02/2016, $22.8733, 1058793, $23.1867, $23.22, $22.84
11/01/2016, $23.2133, 1358325, $23.4333, $23.5333, $23.0867
10/31/2016, $23.3467, 966177, $23.28, $23.4667, $23.24
10/28/2016, $23.2933, 1065898, $23.2933, $23.4667, $23.24
10/27/2016, $23.3, 2358541, $23.6533, $23.6833, $23.2667
10/26/2016, $23.5867, 790984, $23.4733, $23.74, $23.4467
10/25/2016, $23.6267, 1011892, $23.76, $23.8867, $23.6133
10/24/2016, $23.7933, 824733, $23.8467, $23.8933, $23.5933
10/21/2016, $23.8467, 849786, $23.6133, $23.9, $23.5
10/20/2016, $23.8267, 731439, $24.06, $24.06, $23.7867
10/19/2016, $24.06, 951021, $24.0933, $24.1667, $23.8333
10/18/2016, $24, 1030833, $23.86, $24.1133, $23.74
10/17/2016, $23.6933, 836959, $23.7, $23.74, $23.56
10/14/2016, $23.7133, 1335027, $24.04, $24.0867, $23.6067
10/13/2016, $23.9067, 1987884, $23.4933, $24.0333, $23.3067
10/12/2016, $23.68, 1070769, $23.5667, $23.7133, $23.4467
10/11/2016, $23.5267, 909003, $23.7267, $23.8267, $23.3533
10/10/2016, $23.7267, 655585, $23.7867, $23.9867, $23.7
10/07/2016, $23.7267, 955578, $23.8, $23.82, $23.46
10/06/2016, $23.82, 1356159, $23.7267, $23.8933, $23.5933
10/05/2016, $23.7467, 1617981, $23.5667, $23.9867, $23.5267
10/04/2016, $23.5133, 1997845, $23.6067, $23.8267, $23.36
10/03/2016, $23.6133, 1889737, $23.4467, $23.8, $23.3267
09/30/2016, $23.4533, 1649377, $23.7333, $23.7333, $23.4333
09/29/2016, $23.5333, 1429750, $23.7933, $23.82, $23.44
09/28/2016, $23.6467, 1525999, $23.3933, $23.72, $23.2173
09/27/2016, $23.38, 1786786, $23.12, $23.4733, $22.9067
09/26/2016, $23.2, 1240530, $23.2067, $23.32, $23
09/23/2016, $23.2867, 1455310, $23.3333, $23.3733, $23.1267
09/22/2016, $23.4067, 2963092, $23.1, $23.6867, $23.0733
09/21/2016, $22.48, 1025265, $22.3667, $22.4933, $22.1467
09/20/2016, $22.24, 1297714, $22.2067, $22.4, $22.1333
09/19/2016, $22.0533, 1506193, $21.98, $22.1933, $21.7867
09/16/2016, $21.8867, 897058, $22.0467, $22.0467, $21.6533
09/15/2016, $22.0533, 1174305, $21.7333, $22.1333, $21.6333
09/14/2016, $21.7067, 1107756, $21.7467, $21.8167, $21.5867
09/13/2016, $21.6933, 1553920, $21.9133, $21.9733, $21.6867
09/12/2016, $22.18, 1464436, $21.7733, $22.2667, $21.7
09/09/2016, $21.9733, 1367736, $22.3867, $22.4467, $21.9733
09/08/2016, $22.5933, 1183149, $22.72, $22.8267, $22.5533
09/07/2016, $22.7933, 1146681, $22.8467, $22.94, $22.6833
09/06/2016, $22.8333, 749577, $22.9533, $23.0667, $22.7333
09/02/2016, $22.8867, 996706, $22.7133, $23.16, $22.64
09/01/2016, $22.5467, 831106, $22.4333, $22.6333, $22.3333
08/31/2016, $22.46, 1403635, $22.5533, $22.5667, $22.34
08/30/2016, $22.6, 1039852, $22.7667, $22.92, $22.5266
08/29/2016, $22.7267, 1080784, $22.4533, $22.7667, $22.4533
08/26/2016, $22.54, 1183269, $22.66, $22.76, $22.4133
08/25/2016, $22.5733, 1033153, $22.8133, $22.9667, $22.56
08/24/2016, $22.8333, 1119469, $22.9667, $23.0667, $22.78
08/23/2016, $23.0667, 925449, $23.08, $23.2333, $23.04
08/22/2016, $22.98, 737185, $22.6733, $23.0333, $22.6267
08/19/2016, $22.7933, 1288212, $22.8867, $22.96, $22.7067
08/18/2016, $22.9933, 1687012, $23.2, $23.2, $22.8067
08/17/2016, $23.1333, 669508, $23.2867, $23.32, $22.9667
08/16/2016, $23.2467, 978186, $23.2, $23.4333, $23.1133
08/15/2016, $23.2133, 1092633, $23.4333, $23.4333, $23.1433
08/12/2016, $23.32, 1568980, $23.72, $23.72, $22.96
08/11/2016, $23.5467, 1700191, $23.5667, $23.68, $23.42
08/10/2016, $23.5533, 700198, $23.56, $23.6467, $23.42
08/09/2016, $23.4933, 990205, $23.24, $23.5067, $23.2267
08/08/2016, $23.18, 810675, $23.1133, $23.28, $23.08
08/05/2016, $23.1267, 866572, $22.9133, $23.16, $22.76
08/04/2016, $22.9733, 1064844, $22.7867, $23, $22.72
08/03/2016, $22.78, 1156927, $22.46, $22.7867, $22.44
08/02/2016, $22.42, 1351621, $22.96, $23.0467, $22.4133
08/01/2016, $22.9467, 576862, $23.0333, $23.0467, $22.8667
07/29/2016, $23.0467, 895348, $22.6667, $23.1167, $22.6667
07/28/2016, $22.7867, 733623, $22.8667, $22.96, $22.7467
07/27/2016, $22.8533, 870559, $23.0533, $23.0533, $22.6367
07/26/2016, $23.04, 867102, $23.1, $23.2, $22.98
07/25/2016, $23.1133, 830866, $23.2467, $23.2467, $23.0733
07/22/2016, $23.4067, 594879, $23.32, $23.42, $23.2033
07/21/2016, $23.28, 597346, $23.4667, $23.4867, $23.24
07/20/2016, $23.4733, 626251, $23.3733, $23.5067, $23.3
07/19/2016, $23.3533, 882202, $23.4333, $23.4333, $23.1733
07/18/2016, $23.56, 942768, $23.5333, $23.58, $23.36
07/15/2016, $23.5667, 660900, $23.66, $23.74, $23.52
07/14/2016, $23.66, 1262740, $23.6, $23.7533, $23.3133
07/13/2016, $23.3267, 1050079, $23.1267, $23.46, $23.08
07/12/2016, $23.1467, 1116934, $23, $23.1867, $22.7867
07/11/2016, $22.7533, 1162317, $22.6467, $22.92, $22.5533
07/08/2016, $22.56, 1044132, $22.4333, $22.74, $22.32
07/07/2016, $22.1867, 814917, $22.6133, $22.6733, $22.04
07/06/2016, $22.5, 1323607, $22.22, $22.5133, $22
07/05/2016, $22.3, 1844581, $22.3133, $22.6067, $22.2467
07/01/2016, $22.1867, 603270, $22.0467, $22.2533, $22.0197
06/30/2016, $22.1867, 2341686, $22.0467, $22.2533, $22.0197
06/29/2016, $22.06, 1110705, $21.88, $22.1467, $21.8267
06/28/2016, $21.64, 1528575, $21.6733, $21.8667, $21.44
06/27/2016, $21.4, 2213022, $21.7, $21.86, $21.2
06/24/2016, $22, 2042112, $21.64, $22.32, $21.6267
06/23/2016, $22.94, 1186684, $23.2267, $23.3067, $22.83
06/22/2016, $22.8667, 1385271, $23.04, $23.3267, $22.8567
06/21/2016, $22.96, 1576198, $22.7067, $23.11, $22.48
06/20/2016, $22.58, 2195202, $22.7533, $23.2067, $22.5733
06/17/2016, $22.7533, 5735325, $22.0327, $23.0803, $22.0327
06/16/2016, $22.0861, 3220375, $21.7458, $22.0861, $21.4922
06/15/2016, $21.9526, 3808644, $22.2929, $22.2929, $21.9326
06/14/2016, $22.2395, 3145140, $22.7734, $22.8201, $22.2062
06/13/2016, $22.7934, 3440184, $23.3806, $23.5674, $22.7333
06/10/2016, $23.8476, 2206525, $23.8209, $24.1279, $23.7075
06/09/2016, $23.9477, 1094130, $23.5874, $24.0211, $23.5474
06/08/2016, $23.7676, 1197910, $23.9544, $24.0078, $23.4873
06/07/2016, $23.7542, 1143559, $23.554, $23.8009, $23.4606
06/06/2016, $23.4406, 1299520, $23.6875, $23.7242, $23.2871
06/03/2016, $23.6274, 1258707, $23.6141, $23.6875, $23.2671
06/02/2016, $23.534, 598462, $23.3205, $23.534, $23.2338
06/01/2016, $23.474, 706914, $23.3072, $23.5474, $23.2404
05/31/2016, $23.4206, 1271106, $23.7609, $23.8076, $23.3372
05/27/2016, $23.8343, 1120917, $23.2671, $23.881, $23.2338
05/26/2016, $23.4606, 693616, $23.554, $23.6875, $23.3539
05/25/2016, $23.554, 1247788, $23.6541, $23.6741, $23.3205
05/24/2016, $23.4273, 2350372, $22.8334, $23.544, $22.7667
05/23/2016, $22.6866, 565159, $22.5598, $22.7266, $22.4464
05/20/2016, $22.6132, 898156, $22.3663, $22.7266, $22.3663
05/19/2016, $22.3396, 1930992, $22.5398, $22.5398, $21.9593
05/18/2016, $22.6666, 2061636, $22.5598, $22.8935, $22.3129
05/17/2016, $22.7266, 2228754, $22.8334, $22.9402, $22.4731
05/16/2016, $23.0136, 2765655, $22.2195, $23.127, $22.1862
05/13/2016, $22.1395, 2112519, $22.5131, $22.5131, $21.7458
05/12/2016, $22.5398, 1342666, $22.8201, $22.8801, $22.2596
05/11/2016, $22.6132, 847686, $22.8401, $23.0136, $22.5331
05/10/2016, $22.8334, 1148956, $22.4864, $22.9035, $22.4597
05/09/2016, $22.393, 878887, $22.5065, $22.5265, $22.2462
05/06/2016, $22.5598, 1031820, $22.3997, $22.5999, $22.2395
05/05/2016, $22.5398, 1118131, $22.72, $22.78, $22.373
05/04/2016, $22.5999, 1332345, $22.0994, $22.6666, $22.0727
05/03/2016, $22.2729, 787198, $22.4664, $22.5065, $22.0928
05/02/2016, $22.6733, 995097, $22.5665, $22.7734, $22.3196
04/29/2016, $22.5665, 808767, $22.7734, $22.78, $22.4764
04/28/2016, $22.78, 977614, $22.8267, $23.0736, $22.6933
