Date, Close/Last, Volume, Open, High, Low
08/15/2017, $32.3067, 1095222, $32.19, $32.4167, $32.1733
08/14/2017, $32.22, 1135047, $32.4367, $32.4367, $32.1033
08/11/2017, $32.0467, 792678, $32.1733, $32.385, $32.0133
08/10/2017, $32.1767, 987846, $32.2567, $32.3233, $32.0967
08/09/2017, $32.3133, 1176222, $32.3133, $32.4633, $32.23
08/08/2017, $32.42, 727542, $32.3733, $32.4867, $32.3333
08/07/2017, $32.4233, 1144965, $32.78, $32.78, $32.3433
08/04/2017, $32.6833, 1121901, $32.7, $32.73, $32.4433
08/03/2017, $32.5667, 1154958, $32.6867, $32.8067, $32.45
08/02/2017, $32.6267, 886044, $32.57, $32.7367, $32.435
08/01/2017, $32.53, 973113, $32.46, $32.6033, $32.2617
07/31/2017, $32.42, 1213854, $31.9867, $32.4517, $31.9333
07/28/2017, $31.97, 1465662, $31.4767, $32.0267, $31.4367
07/27/2017, $31.5367, 3529605, $33.05, $33.05, $31.2233
07/26/2017, $33.01, 1639122, $33.1567, $33.1567, $32.7867
07/25/2017, $33.04, 2441781, $33.02, $33.085, $32.8
07/24/2017, $32.83, 1942482, $32.8933, $32.9433, $32.7167
07/21/2017, $32.8333, 718530, $32.6667, $32.85, $32.5633
07/20/2017, $32.6633, 934122, $32.56, $32.6767, $32.3901
07/19/2017, $32.4833, 760848, $32.2567, $32.5367, $32.2567
07/18/2017, $32.2633, 1069254, $32.16, $32.3333, $32.06
07/17/2017, $32.18, 1101915, $32.06, $32.37, $31.9367
07/14/2017, $32.0533, 1117947, $31.9767, $32.1533, $31.68
07/13/2017, $32.1, 1191822, $32.1233, $32.275, $32
07/12/2017, $32.0567, 1191477, $32.0467, $32.1267, $31.8933
07/11/2017, $31.9333, 1396131, $31.9033, $32.0033, $31.8433
07/10/2017, $31.8233, 1476882, $31.6967, $31.9033, $31.6967
07/07/2017, $31.7433, 1162884, $31.4333, $31.7733, $31.4067
07/06/2017, $31.4033, 1246500, $31.54, $31.7167, $31.37
07/05/2017, $31.7367, 1250118, $31.5833, $31.8467, $31.4167
07/03/2017, $31.56, 811080, $31.26, $31.8333, $31.1033
06/30/2017, $31.0967, 1580847, $31.4067, $31.5433, $30.78
06/29/2017, $31.39, 1898091, $31.5233, $31.5283, $31.2683
06/28/2017, $31.4467, 1495944, $31.1733, $31.52, $31.0367
06/27/2017, $30.9933, 1197450, $30.96, $31.2067, $30.78
06/26/2017, $30.9667, 1347768, $30.9467, $31.16, $30.89
06/23/2017, $30.98, 5206012, $31.1033, $31.2033, $30.8633
06/22/2017, $31.0133, 979446, $31.43, $31.5717, $30.9933
06/21/2017, $31.44, 1554165, $31.61, $31.76, $31.3167
06/20/2017, $31.5067, 1634337, $31.6067, $31.6633, $31.4667
06/19/2017, $31.5667, 1733751, $31.56, $31.77, $31.5283
06/16/2017, $31.4767, 2637273, $31.4267, $31.62, $31.29
06/15/2017, $31.4367, 1405917, $31.3333, $31.5683, $31.2033
06/14/2017, $31.4167, 1571187, $31.33, $31.43, $31.2367
06/13/2017, $31.3033, 3034452, $31.1533, $31.3717, $31.0967
06/12/2017, $31.1533, 3923559, $31.0967, $31.2567, $30.8267
06/09/2017, $30.9333, 10837165, $30.8133, $31.0067, $30.6667
06/08/2017, $31.5867, 1697466, $31.6033, $31.79, $31.4033
06/07/2017, $31.68, 1670517, $32.3133, $32.45, $31.5223
06/06/2017, $32.38, 1044123, $32.6967, $32.8367, $32.2733
06/05/2017, $32.7767, 2004804, $32.8633, $33.0433, $32.7
06/02/2017, $32.93, 1187640, $32.7, $33.07, $32.7
06/01/2017, $32.7433, 1632264, $32.5867, $32.7533, $32.1667
05/31/2017, $32.4167, 3046914, $31.7133, $32.4233, $31.51
05/30/2017, $31.66, 1103079, $31.74, $31.74, $31.49
05/26/2017, $31.85, 540075, $31.6667, $31.8567, $31.6067
05/25/2017, $31.68, 1035798, $31.67, $31.78, $31.5667
05/24/2017, $31.6867, 875415, $31.6167, $31.84, $31.5767
05/23/2017, $31.5967, 1248225, $31.45, $31.6233, $31.36
05/22/2017, $31.5033, 1058958, $31.63, $31.8667, $31.0167
05/19/2017, $31.5933, 704517, $31.72, $31.8367, $31.535
05/18/2017, $31.7533, 1209777, $31.36, $31.9433, $31.3467
05/17/2017, $31.4767, 911010, $31.55, $31.6667, $31.2733
05/16/2017, $31.7667, 804552, $31.79, $31.8633, $31.59
05/15/2017, $31.8933, 600942, $31.7333, $31.9867, $31.7333
05/12/2017, $31.73, 593067, $31.6633, $31.8333, $31.64
05/11/2017, $31.7733, 751677, $31.7767, $31.8267, $31.4967
05/10/2017, $31.8233, 892215, $31.7833, $32.03, $31.7367
05/09/2017, $31.79, 727455, $32.1467, $32.1883, $31.71
05/08/2017, $32.0867, 836481, $32.3667, $32.5033, $32.08
05/05/2017, $32.4067, 721422, $32.4167, $32.4167, $32.2367
05/04/2017, $32.3967, 632973, $32.2633, $32.4367, $32.2233
05/03/2017, $32.2067, 903453, $32.0533, $32.2967, $32.0233
05/02/2017, $32.1633, 699669, $32.31, $32.4067, $32.0567
05/01/2017, $32.33, 665256, $32.41, $32.4533, $32.1733
04/28/2017, $32.3233, 1025859, $32.7033, $32.7033, $32.2967
04/27/2017, $32.6067, 971967, $32.53, $32.7, $32.3967
04/26/2017, $32.5033, 1284564, $32.3333, $33.0367, $32.1933
04/25/2017, $32.17, 1107039, $31.94, $32.33, $31.81
04/24/2017, $31.8733, 516324, $31.88, $32.01, $31.7733
04/21/2017, $31.6633, 623961, $31.7133, $31.7983, $31.6333
04/20/2017, $31.71, 897591, $31.7633, $31.85, $31.51
04/19/2017, $31.7167, 688152, $31.6633, $31.8133, $31.5667
04/18/2017, $31.5767, 744327, $31.5633, $31.8, $31.46
04/17/2017, $31.5767, 916947, $31.0167, $31.6133, $30.965
04/13/2017, $31.0233, 832893, $31.27, $31.3333, $30.9733
04/12/2017, $31.3067, 562500, $31.61, $31.65, $31.28
04/11/2017, $31.5767, 860811, $31.38, $31.6167, $31.27
04/10/2017, $31.4167, 765795, $31.2567, $31.42, $31.18
04/07/2017, $31.2567, 1214607, $31.3267, $31.3667, $31.2133
04/06/2017, $31.46, 1018425, $31.5733, $31.63, $31.34
04/05/2017, $31.5867, 934563, $32.1, $32.1533, $31.5267
04/04/2017, $31.8867, 1068996, $31.5067, $31.92, $31.4417
04/03/2017, $31.3967, 1046229, $31.5067, $31.873, $31.2467
03/31/2017, $31.59, 1479843, $31.72, $31.8233, $31.51
03/30/2017, $31.7633, 704802, $31.43, $31.7967, $31.39
03/29/2017, $31.4767, 1254198, $31.29, $31.6467, $31.29
03/28/2017, $31.41, 543132, $31.0833, $31.5033, $31.06
03/27/2017, $31.0967, 811392, $30.9367, $31.1367, $30.5
03/24/2017, $31.07, 582549, $31.2067, $31.47, $31.0267
03/23/2017, $31.2233, 718731, $31.1167, $31.4467, $31.1167
03/22/2017, $31.21, 879324, $31.1433, $31.3733, $31.07
03/21/2017, $31.2033, 981489, $31.7267, $31.7367, $31.1733
03/20/2017, $31.7333, 791985, $31.72, $31.9133, $31.6667
03/17/2017, $31.8667, 1282557, $31.7967, $31.9567, $31.6167
03/16/2017, $31.8333, 1213317, $31.9033, $32.0167, $31.6833
03/15/2017, $31.88, 946044, $31.6733, $31.9267, $31.6067
03/14/2017, $31.6933, 976014, $31.7367, $31.7733, $31.482
03/13/2017, $31.7633, 967362, $31.7333, $31.8567, $31.6133
03/10/2017, $31.6967, 1013088, $31.4, $31.7167, $31.39
03/09/2017, $31.4, 722727, $31.4, $31.53, $31.3533
03/08/2017, $31.3133, 501264, $31.33, $31.4833, $31.2533
03/07/2017, $31.3267, 647274, $31.27, $31.6383, $31.2567
03/06/2017, $31.36, 956619, $31.5867, $31.5867, $31.3333
03/03/2017, $31.5533, 867819, $31.5433, $31.6467, $31.4233
03/02/2017, $31.5333, 717171, $31.94, $31.9533, $31.52
03/01/2017, $31.91, 877689, $31.7, $31.99, $31.6333
02/28/2017, $31.5233, 1595268, $31.2, $31.5567, $31.16
02/27/2017, $31.3667, 768393, $31.59, $31.6167, $31.23
02/24/2017, $31.5133, 1080453, $31.3367, $31.5733, $30.9033
02/23/2017, $31.52, 458682, $31.51, $31.5867, $31.3533
02/22/2017, $31.39, 664839, $31.1367, $31.4967, $31.12
02/21/2017, $31.2167, 709479, $31.4733, $31.4733, $31.1233
02/17/2017, $31.34, 1171974, $31.15, $31.34, $30.9133
02/16/2017, $31.3467, 1311990, $31.1, $31.36, $31.0267
02/15/2017, $31.03, 1714452, $31.1067, $31.1367, $30.89
02/14/2017, $31, 2035584, $30.9433, $31.2533, $30.9433
02/13/2017, $31.07, 2187447, $30.9667, $31.1867, $30.9633
02/10/2017, $30.9967, 1037343, $31.03, $31.1133, $30.8467
02/09/2017, $30.9533, 815880, $30.74, $31.26, $30.59
02/08/2017, $30.67, 900276, $30.3333, $30.82, $30.32
02/07/2017, $30.4333, 920916, $30.4533, $30.62, $30.3433
02/06/2017, $30.3867, 1327146, $30.2933, $30.4533, $30.0267
02/03/2017, $30.2133, 1088442, $30, $30.28, $29.9867
02/02/2017, $29.98, 1403547, $29.58, $30.2133, $29.58
02/01/2017, $29.6833, 1115892, $29.46, $29.7, $29.3567
01/31/2017, $29.45, 1403757, $29.6067, $29.6667, $29.1545
01/30/2017, $29.4733, 769245, $29.49, $29.5233, $29.2567
01/27/2017, $29.6567, 744012, $29.74, $29.74, $29.4367
01/26/2017, $29.6667, 608337, $29.54, $29.6733, $29.4233
01/25/2017, $29.56, 708660, $29.37, $29.6633, $29.37
01/24/2017, $29.38, 940416, $29.2667, $29.4567, $29.215
01/23/2017, $29.2267, 502812, $29.14, $29.383, $29.0967
01/20/2017, $29.1633, 619830, $29.16, $29.3817, $29.1133
01/19/2017, $29.2267, 974835, $29.3633, $29.3633, $28.99
01/18/2017, $29.3567, 1581939, $29.0667, $29.3633, $28.86
01/17/2017, $28.9167, 1124442, $29.0267, $29.1867, $28.8203
01/13/2017, $29.0067, 1161927, $29.0467, $29.29, $28.8733
01/12/2017, $29.05, 1240701, $28.7033, $29.08, $28.61
01/11/2017, $28.7867, 913854, $28.78, $28.9, $28.6533
01/10/2017, $28.77, 1147017, $28.4933, $28.8633, $28.2633
01/09/2017, $28.4067, 1866168, $28.74, $28.74, $28.07
01/06/2017, $28.8233, 1611108, $29.15, $29.15, $28.4167
01/05/2017, $28.54, 1477062, $28.9033, $28.9033, $28.49
01/04/2017, $28.8333, 1176273, $28.5967, $29.0833, $28.5967
01/03/2017, $28.63, 944631, $28.9433, $29.1433, $28.5067
12/30/2016, $28.7633, 1649145, $28.7267, $28.8167, $28.5333
12/29/2016, $28.6967, 730980, $28.61, $28.81, $28.5367
12/28/2016, $28.6667, 629052, $28.8933, $28.9533, $28.6167
12/27/2016, $28.9, 532881, $29.1867, $29.1867, $28.8267
12/23/2016, $29.0833, 769536, $29, $29.23, $28.9633
12/22/2016, $29.03, 495096, $29, $29.0533, $28.92
12/21/2016, $29.03, 527331, $29, $29.09, $28.9167
12/20/2016, $29.0433, 889296, $29.0333, $29.1833, $28.8983
12/19/2016, $29.0333, 1072668, $28.9433, $29.2833, $28.9433
12/16/2016, $28.9433, 2539032, $28.7267, $29.11, $28.7267
12/15/2016, $28.8767, 746328, $28.7867, $29.0767, $28.6233
12/14/2016, $28.8167, 1030974, $29.25, $29.3, $28.7867
12/13/2016, $29.1267, 1124184, $29.3967, $29.47, $29.0167
12/12/2016, $29.3033, 1787328, $28.9, $29.3633, $28.659
12/09/2016, $28.73, 1578375, $28.8867, $28.9567, $28.66
12/08/2016, $28.75, 1726614, $28.3167, $28.9467, $28.2867
12/07/2016, $28.2933, 858285, $28.0833, $28.3067, $28.0137
12/06/2016, $28.1467, 1373343, $27.93, $28.1567, $27.8233
12/05/2016, $27.9833, 1685379, $27.6833, $27.9867, $27.5533
12/02/2016, $27.6967, 1498158, $27.8233, $27.8633, $27.5867
12/01/2016, $27.7667, 1493847, $27.6967, $27.9067, $27.6333
11/30/2016, $27.5733, 2253195, $27.48, $27.7533, $27.47
11/29/2016, $27.4633, 932946, $27.2533, $27.4867, $27.2467
11/28/2016, $27.2067, 1843104, $27.3433, $27.4067, $27.115
11/25/2016, $27.38, 418020, $27.2567, $27.39, $27.16
11/23/2016, $27.2033, 701637, $26.99, $27.2167, $26.8333
11/22/2016, $26.9867, 1125921, $26.9833, $27.22, $26.6503
11/21/2016, $26.9633, 639444, $27.11, $27.2633, $26.7633
11/18/2016, $26.95, 1094829, $26.81, $27.0533, $26.81
11/17/2016, $26.8667, 1128414, $26.8333, $26.9333, $26.62
11/16/2016, $26.8, 1024944, $26.8667, $26.97, $26.66
11/15/2016, $27.0333, 1189335, $27.26, $27.3333, $26.99
11/14/2016, $27.1267, 717888, $27.1633, $27.29, $26.9967
11/11/2016, $27.04, 1139832, $26.7333, $27.0867, $26.6567
11/10/2016, $26.67, 762954, $26.5667, $26.72, $26.34
11/09/2016, $26.4067, 910617, $26.3, $26.4267, $25.9933
11/08/2016, $26.2733, 908139, $26.2233, $26.4367, $26.19
11/07/2016, $26.17, 972891, $25.7767, $26.1967, $25.7133
11/04/2016, $25.7267, 800877, $26.03, $26.0433, $25.7
11/03/2016, $25.9433, 959205, $25.8833, $26.1067, $25.74
11/02/2016, $25.7667, 1012401, $25.6233, $25.853, $25.5433
11/01/2016, $25.6833, 1895076, $25.88, $25.94, $25.5167
10/31/2016, $25.99, 981912, $25.9933, $26.0167, $25.85
10/28/2016, $25.8233, 1095189, $25.79, $25.9467, $25.5933
10/27/2016, $25.6767, 2257008, $26.46, $26.46, $25.49
10/26/2016, $26.3, 1410393, $25.8467, $26.3533, $25.8133
10/25/2016, $25.9467, 717321, $25.9367, $26.0367, $25.85
10/24/2016, $25.9333, 867633, $26.02, $26.02, $25.8333
10/21/2016, $25.8733, 916080, $25.8867, $25.95, $25.6867
10/20/2016, $26.03, 882045, $26.1567, $26.2867, $26.0233
10/19/2016, $26.2833, 1350321, $26.3833, $26.4467, $26.1733
10/18/2016, $26.4333, 697710, $26.9367, $27.0067, $26.37
10/17/2016, $26.6467, 963996, $26.6367, $26.74, $26.5567
10/14/2016, $26.64, 910572, $26.52, $26.6933, $26.4817
10/13/2016, $26.3467, 954927, $26.2, $26.3867, $26.065
10/12/2016, $26.2133, 709266, $25.8667, $26.2633, $25.8667
10/11/2016, $25.8367, 1374510, $26.1633, $26.1933, $25.7633
10/10/2016, $26.1633, 1063200, $26.4333, $26.49, $26.1633
10/07/2016, $26.4067, 1718745, $25.7867, $26.4933, $25.7633
10/06/2016, $25.68, 1463832, $25.72, $25.8083, $25.57
10/05/2016, $25.7667, 1724331, $26.6567, $26.6667, $25.73
10/04/2016, $26.48, 969681, $26.3167, $26.52, $25.9633
10/03/2016, $26.3067, 1051293, $26.4867, $26.53, $26.2567
09/30/2016, $26.42, 1461975, $26.7567, $26.7567, $26.3333
09/29/2016, $26.5933, 808968, $26.7367, $26.87, $26.5467
09/28/2016, $26.8467, 675195, $26.9033, $26.9033, $26.5117
09/27/2016, $26.7533, 2645736, $27.24, $28.385, $26.6333
09/26/2016, $26.4867, 1023603, $26.6533, $26.6533, $26.4633
09/23/2016, $26.7633, 1091937, $27.2367, $27.2367, $26.745
09/22/2016, $27.23, 927129, $27.2467, $27.3317, $27.1067
09/21/2016, $27.1867, 966897, $27, $27.2967, $26.92
09/20/2016, $26.9933, 930483, $26.97, $27.0033, $26.7667
09/19/2016, $26.8233, 663756, $26.68, $26.9283, $26.5517
09/16/2016, $26.65, 1327842, $26.84, $26.84, $26.5233
09/15/2016, $26.9133, 1691241, $26.56, $26.9567, $26.56
09/14/2016, $26.8833, 873834, $27.0267, $27.11, $26.85
09/13/2016, $27.03, 968547, $26.9967, $27.0967, $26.78
09/12/2016, $27.1133, 1549503, $26.8333, $27.2367, $26.58
09/09/2016, $26.86, 988590, $27.31, $27.31, $26.8567
09/08/2016, $27.4367, 868092, $27.6667, $27.6833, $27.4233
09/07/2016, $27.7167, 1346223, $27.87, $27.87, $27.6367
09/06/2016, $27.5867, 1582245, $27.4333, $27.5867, $27.3167
09/02/2016, $27.25, 1207620, $27.1167, $27.275, $27.0433
09/01/2016, $27.1367, 1024137, $26.9767, $27.19, $26.81
08/31/2016, $26.98, 1529730, $26.8133, $27.01, $26.6967
08/30/2016, $26.79, 1493970, $26.58, $26.8093, $26.5683
08/29/2016, $26.5, 1114602, $26.39, $26.5667, $26.39
08/26/2016, $26.42, 758328, $26.49, $26.65, $26.31
08/25/2016, $26.4933, 658401, $26.3567, $26.59, $26.1067
08/24/2016, $26.455, 700827, $26.4667, $26.5033, $26.4
08/23/2016, $26.38, 783924, $26.48, $26.5733, $26.33
08/22/2016, $26.4867, 667659, $26.5167, $26.5867, $26.3967
08/19/2016, $26.5167, 1183548, $26.6967, $26.6967, $26.2417
08/18/2016, $26.6833, 1093344, $26.59, $26.6833, $26.41
08/17/2016, $26.6133, 1552050, $26.6667, $26.9383, $26.26
08/16/2016, $26.76, 3164712, $26.1667, $26.99, $26.155
08/15/2016, $25.6967, 3596991, $24.8867, $25.7533, $24.72
08/12/2016, $24.93, 377949, $24.95, $25.0533, $24.9
08/11/2016, $25.0367, 853944, $25.03, $25.0967, $24.939
08/10/2016, $25.0533, 595644, $24.9433, $25.0933, $24.9067
08/09/2016, $24.9567, 731235, $24.7167, $24.96, $24.7167
08/08/2016, $24.7967, 796680, $24.8167, $24.8833, $24.67
08/05/2016, $24.8167, 857328, $24.7533, $24.8267, $24.6567
08/04/2016, $24.6933, 821931, $24.59, $24.72, $24.5767
08/03/2016, $24.6233, 973725, $24.58, $24.6267, $24.4067
08/02/2016, $24.6033, 1316154, $24.2633, $24.6133, $24.0367
08/01/2016, $24.37, 1430346, $24.12, $24.37, $24.1167
07/29/2016, $24.21, 1607442, $24.0833, $24.2767, $23.9867
07/28/2016, $24.0933, 2418303, $23.8433, $24.1133, $23.6167
07/27/2016, $23.15, 1120824, $23.18, $23.3067, $23.1033
07/26/2016, $23.2233, 690900, $23.4067, $23.5667, $23.2067
07/25/2016, $23.41, 702219, $23.4067, $23.55, $23.3033
07/22/2016, $23.4667, 678492, $23.1067, $23.4667, $23.1067
07/21/2016, $23.1233, 532272, $22.9533, $23.1333, $22.9533
07/20/2016, $23.05, 605850, $23.1667, $23.18, $22.95
07/19/2016, $23.0633, 866490, $23.0833, $23.2333, $22.9567
07/18/2016, $23.1367, 718203, $23.2633, $23.325, $23.1233
07/15/2016, $23.3233, 1501308, $23.5233, $23.6517, $23
07/14/2016, $23.4167, 1669887, $23.47, $23.56, $23.4
07/13/2016, $23.4767, 821172, $23.48, $23.57, $23.42
07/12/2016, $23.49, 597312, $23.6867, $23.7533, $23.4667
07/11/2016, $23.5833, 1188141, $23.6633, $23.7167, $23.3467
07/08/2016, $23.59, 1252932, $23.57, $23.6467, $23.33
07/07/2016, $23.53, 609141, $23.64, $23.6733, $23.42
07/06/2016, $23.5833, 809145, $23.5833, $23.62, $23.44
07/05/2016, $23.6333, 938250, $23.4167, $23.7233, $23.4167
07/01/2016, $23.84, 717444, $24, $24, $23.65
06/30/2016, $24, 1848036, $23.4267, $24, $23.4267
06/29/2016, $23.3, 933954, $23.0433, $23.3533, $22.8733
06/28/2016, $22.9167, 1246146, $22.8033, $22.9733, $22.6367
06/27/2016, $22.5133, 1356108, $22.84, $22.8817, $22.5
06/24/2016, $23.0033, 1997247, $23.0433, $23.2933, $22.725
06/23/2016, $23.62, 515754, $23.4667, $23.62, $23.3367
06/22/2016, $23.3267, 424842, $23.2833, $23.4427, $23.1583
06/21/2016, $23.2833, 641550, $23.31, $23.38, $23.1567
06/20/2016, $23.1867, 672483, $23.21, $23.35, $23.1567
06/17/2016, $22.9967, 1675395, $23.1067, $23.2867, $22.955
06/16/2016, $23.1867, 660126, $22.9, $23.1967, $22.8867
06/15/2016, $22.94, 761997, $23.1933, $23.25, $22.9333
06/14/2016, $23.21, 695352, $23.44, $23.4967, $23.1467
06/13/2016, $23.4167, 1038417, $23.7167, $23.79, $23.3667
06/10/2016, $23.8333, 677814, $23.82, $23.9317, $23.7233
06/09/2016, $23.9533, 597534, $23.95, $24.0067, $23.8867
06/08/2016, $24.0367, 564900, $23.7767, $24.0367, $23.7033
06/07/2016, $23.8433, 538251, $23.82, $23.93, $23.76
06/06/2016, $23.8967, 692334, $24.0433, $24.14, $23.86
06/03/2016, $24.0467, 853968, $24.07, $24.0767, $23.8367
06/02/2016, $24.2233, 723504, $24.23, $24.3733, $24.0467
06/01/2016, $24.17, 914751, $24.0733, $24.2633, $24.0233
05/31/2016, $24.22, 2689713, $24.0833, $24.22, $23.9233
05/27/2016, $24.0533, 449412, $23.9767, $24.1, $23.83
05/26/2016, $23.9567, 1206273, $23.9033, $24.0233, $23.665
05/25/2016, $23.9, 609870, $24.0033, $24.0933, $23.8667
05/24/2016, $23.9367, 687093, $23.6467, $23.9933, $23.6467
05/23/2016, $23.5767, 501366, $23.67, $23.7533, $23.5493
05/20/2016, $23.7533, 891741, $23.7167, $23.8967, $23.65
05/19/2016, $23.73, 594765, $23.82, $23.9867, $23.5933
05/18/2016, $23.88, 1019637, $23.5533, $23.9667, $23.5117
05/17/2016, $23.6433, 1495596, $23.9633, $24.185, $23.4467
05/16/2016, $24.02, 1147626, $23.8233, $24.1333, $23.7467
05/13/2016, $23.9, 1021722, $23.8933, $24.0583, $23.7467
05/12/2016, $23.9, 1505391, $24.1233, $24.3117, $23.8467
05/11/2016, $23.9733, 1902240, $23.8167, $24.2666, $23.6933
05/10/2016, $23.8467, 862107, $23.47, $23.88, $23.3433
05/09/2016, $23.4667, 962442, $23.5267, $23.5933, $23.375
05/06/2016, $23.4433, 868839, $23.4133, $23.54, $23.23
05/05/2016, $23.57, 803217, $23.61, $23.6467, $23.4
05/04/2016, $23.5233, 912690, $23.4567, $23.6467, $23.25
05/03/2016, $23.6, 918744, $23.5967, $23.73, $23.3933
05/02/2016, $23.73, 1364424, $23.5067, $23.8267, $23.415
04/29/2016, $23.4967, 1706925, $23.5967, $23.6817, $23.2733
04/28/2016, $23.5567, 1270113, $23.8533, $23.9867, $22.9467
04/27/2016, $23.8, 932349, $23.7033, $23.8833, $23.3217
04/26/2016, $23.7667, 780825, $23.6367, $23.8267, $23.25
04/25/2016, $23.69, 654480, $23.5233, $23.7, $23.35
04/22/2016, $23.6033, 1058196, $23.0567, $23.6333, $22.97
04/21/2016, $23.1233, 1088718, $23.5667, $23.7333, $23.08
04/20/2016, $23.6633, 763461, $23.7667, $23.7667, $23.4517
04/19/2016, $23.7167, 830925, $23.8667, $23.96, $23.6
04/18/2016, $23.8133, 898185, $23.6567, $23.9067, $23.3717
04/15/2016, $23.7667, 966330, $23.5067, $23.7983, $23.3467
04/14/2016, $23.48, 920370, $23.4533, $23.58, $23.165
04/13/2016, $23.47, 1246032, $23.4333, $23.4767, $23.19
04/12/2016, $23.3667, 1775109, $23.1467, $23.51, $22.5933
04/11/2016, $23.1667, 1182420, $23.2633, $23.3, $22.9833
04/08/2016, $23.25, 658980, $23.4533, $23.55, $23.22
04/07/2016, $23.2933, 1346907, $23.23, $23.3767, $22.9837
04/06/2016, $23.2867, 1373898, $23.58, $23.7033, $23.1667
04/05/2016, $23.5433, 992943, $23.9333, $23.97, $23.5033
04/04/2016, $24, 1094226, $24.0733, $24.2733, $23.85
04/01/2016, $24.05, 854091, $23.7, $24.0933, $23.69
03/31/2016, $23.7, 1137183, $23.83, $23.85, $23.6133
03/30/2016, $23.8233, 663291, $23.6467, $23.89, $23.5367
03/29/2016, $23.5333, 899892, $23.4, $23.65, $23.3133
03/28/2016, $23.4, 547968, $23.1967, $23.4533, $23.1833
03/24/2016, $23.1067, 813798, $23.46, $23.6267, $23.0167
03/23/2016, $23.5033, 536478, $23.4767, $23.6667, $23.32
03/22/2016, $23.5, 1144962, $23.3567, $23.7067, $23.2354
03/21/2016, $23.4867, 491556, $23.31, $23.5667, $22.8033
03/18/2016, $23.39, 951840, $23.3867, $23.53, $23.2133
03/17/2016, $23.36, 893649, $23.27, $23.42, $23.1834
03/16/2016, $23.2, 729360, $23.31, $23.4067, $22.9667
03/15/2016, $23.3033, 1034271, $23.2133, $23.4633, $22.8767
03/14/2016, $23.3133, 782937, $23.19, $23.4733, $22.9867
03/11/2016, $23.3767, 654726, $23.1233, $23.38, $23.0333
03/10/2016, $22.9567, 692397, $23, $23.04, $22.6567
03/09/2016, $22.9333, 587118, $23.0267, $23.1167, $22.84
03/08/2016, $22.96, 936996, $22.8467, $23.0633, $22.65
03/07/2016, $22.92, 891654, $23.0033, $23.1333, $22.8117
03/04/2016, $23.13, 1137483, $23.07, $23.2167, $22.4317
03/03/2016, $23.1467, 1145007, $23.0267, $23.2067, $21.7167
03/02/2016, $23.05, 915708, $22.88, $23.0533, $22.7267
03/01/2016, $22.8933, 1018692, $22.7633, $22.9567, $22.6567
02/29/2016, $22.6467, 1547250, $22.6633, $22.7567, $22.4317
02/26/2016, $22.7333, 1170033, $23.0767, $23.0767, $22.6533
02/25/2016, $23.0267, 1408185, $23.07, $23.16, $22.9033
02/24/2016, $22.93, 1024434, $22.5633, $22.9833, $22.4333
02/23/2016, $22.72, 799200, $22.7067, $22.8633, $22.13
02/22/2016, $22.9067, 877593, $23.02, $23.2, $22.7967
02/19/2016, $22.8767, 1541862, $22.6033, $23, $22.6033
02/18/2016, $22.7933, 1266705, $22.83, $22.85, $22.57
02/17/2016, $22.73, 1673052, $22.8667, $22.9917, $22.61
02/16/2016, $22.87, 1278705, $23.0167, $23.11, $22.7833
02/12/2016, $22.8, 950208, $22.5267, $22.83, $22.3067
02/11/2016, $22.24, 1497126, $22.5767, $22.84, $21.6734
02/10/2016, $22.96, 2033526, $23.71, $23.795, $22.9133
02/09/2016, $22.6233, 1393761, $22.4633, $22.6733, $22.4433
02/08/2016, $22.5467, 1749513, $21.8167, $22.6167, $20.86
02/05/2016, $21.98, 1449462, $22.0633, $22.21, $21.945
02/04/2016, $21.9867, 1623744, $22.0833, $22.2667, $21.82
02/03/2016, $22.1967, 1805403, $22.2433, $22.6033, $21.0867
02/02/2016, $22.1967, 1506426, $22.5833, $22.6, $22.1133
02/01/2016, $22.6667, 1331730, $22.3767, $22.71, $22.2167
01/29/2016, $22.5167, 1799859, $22.25, $22.5333, $22.1333
01/28/2016, $22.2, 1130043, $21.99, $22.3433, $21.95
01/27/2016, $21.9633, 1933893, $22.03, $22.5767, $21.9633
01/26/2016, $22.0833, 1808355, $22.0933, $22.6567, $21.7567
01/25/2016, $22.0133, 2695476, $21.8633, $22.2733, $21.68
01/22/2016, $21.77, 1494477, $21.8433, $21.8867, $21.5967
01/21/2016, $21.6633, 2517594, $21.5767, $22.03, $19.9433
01/20/2016, $21.63, 2512446, $22.14, $22.23, $21.4567
01/19/2016, $22.25, 1774491, $21.7167, $22.32, $20.69
01/15/2016, $22.16, 1725690, $22.0067, $22.27, $21.9367
01/14/2016, $22.3, 1500684, $22.28, $22.4867, $22.1233
01/13/2016, $22.3, 1657890, $22.6467, $22.6467, $22.2367
01/12/2016, $22.5433, 1643286, $22.85, $22.9433, $22.5067
01/11/2016, $22.76, 1007175, $22.8867, $22.98, $22.6167
01/08/2016, $22.8067, 1323693, $23.0733, $23.1533, $22.77
01/07/2016, $23.0467, 1418136, $22.6833, $23.2233, $22.6833
01/06/2016, $23.07, 1990920, $22.81, $23.12, $22.7433
01/05/2016, $23.0333, 1497495, $22.8933, $23.1233, $22.7583
01/04/2016, $22.95, 1220793, $22.94, $23.22, $22.6167
12/31/2015, $23.25, 1092066, $23.5333, $23.64, $23.2257
12/30/2015, $23.5467, 613383, $23.7167, $23.8233, $23.52
