Date, Close/Last, Volume, Open, High, Low
09/05/2017, $21.73, 23120, $21.75, $21.75, $21.68
09/01/2017, $21.8, 24887, $21.65, $21.8, $21.65
08/31/2017, $21.699, 36390, $21.56, $21.7, $21.5268
08/30/2017, $21.47, 24588, $21.41, $21.542, $21.41
08/29/2017, $21.48, 58368, $21.59, $21.6, $21.4601
08/28/2017, $21.63, 28703, $21.67, $21.71, $21.59
08/25/2017, $21.594, 21488, $21.67, $21.68, $21.58
08/24/2017, $21.6455, 14258, $21.69, $21.69, $21.6
08/23/2017, $21.63, 23944, $21.59, $21.71, $21.55
08/22/2017, $21.58, 34827, $21.59, $21.6, $21.5601
08/21/2017, $21.54, 24483, $21.5, $21.58, $21.5
08/18/2017, $21.49, 39017, $21.56, $21.57, $21.4401
08/17/2017, $21.55, 38351, $21.7, $21.7447, $21.54
08/16/2017, $21.689, 24893, $21.73, $21.74, $21.67
08/15/2017, $21.61, 33709, $21.64, $21.669, $21.56
08/14/2017, $21.65, 26540, $21.76, $21.7735, $21.62
08/11/2017, $21.64, 52669, $21.18, $21.736, $21.17
08/10/2017, $21.425, 113956, $21.97, $21.9774, $21.3424
08/09/2017, $21.97, 49779, $22.09, $22.15, $21.97
08/08/2017, $22.31, 40907, $22.45, $22.45, $22.3
08/07/2017, $22.43, 39570, $22.39, $22.55, $22.39
08/04/2017, $22.45, 26626, $22.5, $22.55, $22.43
08/03/2017, $22.58, 29413, $22.67, $22.709, $22.49
08/02/2017, $22.5, 22373, $22.45, $22.5, $22.35
08/01/2017, $22.42, 35058, $22.44, $22.46, $22.4
07/31/2017, $22.39, 39841, $22.29, $22.4, $22.2642
07/28/2017, $22.22, 19064, $22.14, $22.22, $22.0769
07/27/2017, $22.03, 35408, $22.1, $22.189, $22.03
07/26/2017, $22.14, 35620, $22.03, $22.1722, $22.03
07/25/2017, $22.03, 15186, $22.1, $22.11, $22
07/24/2017, $22.09, 19837, $22.2, $22.2, $22.08
07/21/2017, $22.09, 23064, $22.17, $22.17, $22.0601
07/20/2017, $22.17, 14431, $22.09, $22.17, $22.09
07/19/2017, $22.08, 22041, $22.1, $22.14, $22.08
07/18/2017, $22.12, 19487, $22.16, $22.16, $22.04
07/17/2017, $22.11, 24862, $22.03, $22.17, $22.0272
07/14/2017, $21.97, 35792, $22.08, $22.08, $21.9
07/13/2017, $21.95, 31415, $22.1, $22.1, $21.9
07/12/2017, $22.06, 20151, $22.19, $22.19, $22
07/11/2017, $22.1, 28270, $22, $22.25, $22
07/10/2017, $22.19, 42020, $22.17, $22.25, $22.13
07/07/2017, $22.11, 44295, $22.14, $22.16, $22.04
07/06/2017, $22.14, 38045, $22.09, $22.14, $22.04
07/05/2017, $22.08, 31176, $22.03, $22.1, $21.975
07/03/2017, $22.03, 31453, $22.1, $22.19, $21.98
06/30/2017, $21.96, 35718, $22.11, $22.13, $21.96
06/29/2017, $21.99, 38492, $22.1, $22.1, $21.96
06/28/2017, $22.1, 22988, $22.08, $22.1399, $22.0752
06/27/2017, $22.1, 36620, $22.04, $22.14, $22.04
06/26/2017, $22.06, 14694, $21.95, $22.072, $21.95
06/23/2017, $21.95, 37298, $21.96, $21.96, $21.8602
06/22/2017, $21.93, 26780, $21.91, $22, $21.88
06/21/2017, $21.91, 42337, $21.96, $21.99, $21.91
06/20/2017, $22.02, 45710, $22.05, $22.1, $21.9544
06/19/2017, $22.02, 29613, $22, $22.02, $21.94
06/16/2017, $21.88, 26521, $21.84, $21.93, $21.821
06/15/2017, $21.89, 27081, $21.77, $21.89, $21.7671
06/14/2017, $21.8, 33767, $21.77, $21.8192, $21.76
06/13/2017, $21.74, 27507, $21.75, $21.7877, $21.7036
06/12/2017, $21.78, 10879, $21.67, $21.87, $21.67
06/09/2017, $21.74, 34736, $21.67, $21.75, $21.62
06/08/2017, $21.67, 28935, $21.79, $21.79, $21.67
06/07/2017, $21.81, 30603, $21.83, $21.8994, $21.81
06/06/2017, $21.81, 43442, $21.82, $21.92, $21.78
06/05/2017, $21.8214, 37574, $21.76, $21.84, $21.76
06/02/2017, $21.86, 28312, $22.01, $22.01, $21.86
06/01/2017, $21.88, 23377, $21.88, $22, $21.87
05/31/2017, $21.88, 21378, $21.89, $21.89, $21.8
05/30/2017, $21.78, 15189, $21.81, $21.823, $21.75
05/26/2017, $21.88, 42263, $21.76, $21.9099, $21.76
05/25/2017, $21.83, 26518, $21.84, $21.85, $21.79
05/24/2017, $21.75, 25105, $21.69, $21.78, $21.69
05/23/2017, $21.69, 24940, $21.69, $21.7499, $21.68
05/22/2017, $21.6716, 22084, $21.57, $21.72, $21.57
05/19/2017, $21.56, 40761, $21.42, $21.61, $21.42
05/18/2017, $21.47, 43130, $21.38, $21.5, $21.38
05/17/2017, $21.38, 59929, $21.38, $21.44, $21.38
05/16/2017, $21.45, 29289, $21.42, $21.474, $21.4
05/15/2017, $21.45, 56769, $21.41, $21.53, $21.37
05/12/2017, $21.57, 29881, $21.68, $21.6818, $21.56
05/11/2017, $21.68, 20341, $21.69, $21.73, $21.66
05/10/2017, $21.69, 43965, $21.67, $21.7399, $21.67
05/09/2017, $21.72, 70472, $21.77, $21.77, $21.64
05/08/2017, $21.84, 21799, $21.72, $21.84, $21.72
05/05/2017, $21.7201, 16361, $21.66, $21.7352, $21.6344
05/04/2017, $21.7, 36489, $21.56, $21.7, $21.51
05/03/2017, $21.61, 49614, $21.67, $21.67, $21.55
05/02/2017, $21.5835, 23651, $21.53, $21.611, $21.51
05/01/2017, $21.58, 48687, $21.59, $21.59, $21.49
04/28/2017, $21.57, 55565, $21.47, $21.58, $21.41
04/27/2017, $21.41, 26258, $21.37, $21.43, $21.37
04/26/2017, $21.37, 22977, $21.41, $21.41, $21.35
04/25/2017, $21.4, 30686, $21.32, $21.43, $21.3
04/24/2017, $21.31, 25913, $21.35, $21.3878, $21.3
04/21/2017, $21.32, 21261, $21.31, $21.349, $21.3
04/20/2017, $21.33, 33958, $21.33, $21.35, $21.3
04/19/2017, $21.31, 44014, $21.25, $21.33, $21.2
04/18/2017, $21.25, 82350, $21.46, $21.46, $21.23
04/17/2017, $21.41, 28400, $21.37, $21.46, $21.37
04/13/2017, $21.41, 31740, $21.22, $21.43, $21.22
04/12/2017, $21.26, 35285, $21.35, $21.39, $21.22
04/11/2017, $21.35, 27365, $21.22, $21.38, $21.22
04/10/2017, $21.39, 21484, $21.29, $21.4, $21.29
04/07/2017, $21.28, 43785, $21.23, $21.427, $21.23
04/06/2017, $21.25, 46672, $21.25, $21.28, $21.16
04/05/2017, $21.25, 34176, $21.29, $21.3315, $21.17
04/04/2017, $21.24, 22019, $21.24, $21.34, $21.23
04/03/2017, $21.37, 41334, $21.13, $21.37, $21.1
03/31/2017, $21.1, 42466, $20.95, $21.11, $20.9222
03/30/2017, $20.96, 52474, $20.86, $20.98, $20.8424
03/29/2017, $20.89, 28205, $20.97, $21.02, $20.87
03/28/2017, $20.99, 22320, $20.88, $21.02, $20.8632
03/27/2017, $20.83, 18534, $20.76, $20.8921, $20.76
03/24/2017, $20.9, 34550, $20.92, $20.98, $20.88
03/23/2017, $20.89, 24895, $20.86, $20.9818, $20.85
03/22/2017, $20.85, 26390, $20.8, $20.9, $20.72
03/21/2017, $20.87, 51321, $20.98, $21.03, $20.79
03/20/2017, $20.98, 35030, $20.89, $21.11, $20.89
03/17/2017, $20.91, 38987, $20.87, $21, $20.87
03/16/2017, $20.93, 36705, $20.73, $20.95, $20.72
03/15/2017, $20.72, 41726, $20.44, $20.769, $20.44
03/14/2017, $20.42, 29562, $20.46, $20.5, $20.4
03/13/2017, $20.55, 38103, $20.44, $20.6, $20.42
03/10/2017, $20.44, 39564, $20.27, $20.44, $20.27
03/09/2017, $20.25, 114697, $20.74, $20.74, $20.13
03/08/2017, $20.94, 37988, $20.98, $21.02, $20.88
03/07/2017, $21.044, 34877, $21.03, $21.09, $21
03/06/2017, $21.08, 56219, $21.26, $21.28, $20.97
03/03/2017, $21.32, 23238, $21.25, $21.3642, $21.2
03/02/2017, $21.3, 50753, $21.42, $21.48, $21.3
03/01/2017, $21.33, 53330, $21.26, $21.41, $21.25
02/28/2017, $21.44, 61435, $21.3, $21.44, $21.3
02/27/2017, $21.26, 35795, $21.08, $21.28, $21.08
02/24/2017, $21.08, 40144, $21.11, $21.16, $21.05
02/23/2017, $21.11, 30845, $21, $21.15, $21
02/22/2017, $20.96, 88138, $21.13, $21.18, $20.95
02/21/2017, $21.19, 28637, $21.05, $21.19, $21.01
02/17/2017, $21.06, 22210, $20.93, $21.06, $20.93
02/16/2017, $20.97, 24000, $21.03, $21.099, $20.9699
02/15/2017, $21.08, 27362, $21.01, $21.12, $21.01
02/14/2017, $21.07, 42974, $21.07, $21.19, $21.01
02/13/2017, $21.12, 30202, $21.1, $21.19, $21.09
02/10/2017, $21.07, 21831, $20.97, $21.09, $20.9324
02/09/2017, $21, 37771, $21.07, $21.07, $20.96
02/08/2017, $21.15, 32128, $21.15, $21.2, $21.1
02/07/2017, $21.14, 31658, $21.15, $21.15, $21.0722
02/06/2017, $21.08, 49468, $20.96, $21.1012, $20.96
02/03/2017, $21, 56975, $20.92, $21.07, $20.89
02/02/2017, $20.92, 95379, $20.85, $20.92, $20.79
02/01/2017, $20.93, 47499, $20.94, $21.02, $20.83
01/31/2017, $20.89, 38635, $20.88, $20.9299, $20.798
01/30/2017, $20.87, 19635, $20.75, $20.87, $20.74
01/27/2017, $20.77, 31467, $20.8, $20.85, $20.77
01/26/2017, $20.83, 45988, $20.81, $20.87, $20.77
01/25/2017, $20.75, 38131, $20.7, $20.83, $20.6601
01/24/2017, $20.78, 38709, $20.65, $20.79, $20.6499
01/23/2017, $20.54, 47285, $20.57, $20.65, $20.47
01/20/2017, $20.45, 63227, $20.61, $20.61, $20.42
01/19/2017, $20.66, 55619, $20.77, $20.8, $20.63
01/18/2017, $20.83, 33554, $20.85, $20.89, $20.815
01/17/2017, $20.88, 49325, $20.79, $20.88, $20.79
01/13/2017, $20.79, 29477, $20.74, $20.81, $20.71
01/12/2017, $20.71, 48623, $20.58, $20.76, $20.58
01/11/2017, $20.57, 64351, $20.51, $20.6, $20.4958
01/10/2017, $20.64, 36590, $20.56, $20.65, $20.56
01/09/2017, $20.56, 46871, $20.58, $20.63, $20.55
01/06/2017, $20.56, 51729, $20.52, $20.6, $20.5
01/05/2017, $20.56, 131780, $20.55, $20.74, $20.52
01/04/2017, $20.55, 100668, $20.44, $20.71, $20.44
01/03/2017, $20.41, 59644, $20.28, $20.44, $20.2786
12/30/2016, $20.25, 79989, $20.19, $20.25, $20.16
12/29/2016, $20.15, 44423, $20.1, $20.17, $20.1
12/28/2016, $20.08, 35201, $20, $20.1, $20
12/27/2016, $20.03, 64978, $19.93, $20.0411, $19.93
12/23/2016, $19.94, 38744, $19.97, $20.08, $19.84
12/22/2016, $19.98, 53917, $19.85, $19.98, $19.85
12/21/2016, $19.79, 103632, $19.75, $19.85, $19.71
12/20/2016, $19.75, 39243, $19.69, $19.807, $19.69
12/19/2016, $19.76, 33674, $19.66, $19.8, $19.66
12/16/2016, $19.65, 47601, $19.53, $19.65, $19.5
12/15/2016, $19.51, 62732, $19.56, $19.63, $19.5
12/14/2016, $19.6, 36091, $19.65, $19.68, $19.57
12/13/2016, $19.65, 43935, $19.59, $19.65, $19.5601
12/12/2016, $19.6298, 56264, $19.56, $19.64, $19.48
12/09/2016, $19.61, 69337, $19.64, $19.68, $19.61
12/08/2016, $19.65, 60105, $19.68, $19.74, $19.61
12/07/2016, $19.88, 60025, $19.72, $19.9099, $19.72
12/06/2016, $19.729, 44510, $19.62, $19.77, $19.62
12/05/2016, $19.6708, 67085, $19.76, $19.76, $19.65
12/02/2016, $19.64, 50437, $19.43, $19.66, $19.415
12/01/2016, $19.43, 92854, $19.65, $19.65, $19.38
11/30/2016, $19.76, 47348, $19.77, $19.8396, $19.7
11/29/2016, $19.87, 50959, $19.85, $19.8996, $19.77
11/28/2016, $19.86, 45946, $20.04, $20.09, $19.852
11/25/2016, $19.97, 23693, $19.91, $19.99, $19.9
11/23/2016, $19.87, 54737, $19.75, $19.92, $19.63
11/22/2016, $19.84, 80979, $19.91, $19.91, $19.8
11/21/2016, $19.81, 49638, $19.66, $19.81, $19.66
11/18/2016, $19.64, 67662, $19.52, $19.69, $19.48
11/17/2016, $19.53, 92343, $19.78, $19.87, $19.5226
11/16/2016, $19.84, 78594, $19.46, $19.88, $19.45
11/15/2016, $19.59, 127463, $18.95, $19.59, $18.95
11/14/2016, $18.9, 192688, $20.23, $20.23, $18.87
11/11/2016, $19.55, 141479, $19.75, $19.765, $19.47
11/10/2016, $19.84, 167940, $20.51, $20.51, $19.79
11/09/2016, $20.45, 68526, $20.31, $20.5584, $20.3
11/08/2016, $20.69, 26154, $20.64, $20.78, $20.64
11/07/2016, $20.75, 25508, $20.8, $20.87, $20.69
11/04/2016, $20.64, 47865, $20.63, $20.64, $20.44
11/03/2016, $20.69, 52574, $20.71, $20.81, $20.69
11/02/2016, $20.72, 70459, $21.11, $21.166, $20.69
11/01/2016, $21.17, 45995, $21.31, $21.433, $21.15
10/31/2016, $21.35, 51589, $21.63, $21.6566, $21.35
10/28/2016, $21.55, 51907, $21.5, $21.58, $21.5
10/27/2016, $21.54, 37082, $21.78, $21.78, $21.54
10/26/2016, $21.78, 24358, $21.83, $21.85, $21.75
10/25/2016, $21.83, 20360, $21.81, $21.85, $21.76
10/24/2016, $21.86, 43291, $21.93, $21.93, $21.81
10/21/2016, $21.82, 29089, $21.66, $21.82, $21.65
10/20/2016, $21.71, 18301, $21.61, $21.71, $21.61
10/19/2016, $21.69, 40261, $21.52, $21.69, $21.49
10/18/2016, $21.42, 39529, $21.32, $21.46, $21.31
10/17/2016, $21.3, 56274, $21.18, $21.31, $21.1681
10/14/2016, $21.25, 34933, $21.21, $21.31, $21.2
10/13/2016, $21.12, 99782, $21.25, $21.35, $21.12
10/12/2016, $21.4, 72639, $21.63, $21.76, $21.39
10/11/2016, $21.71, 52338, $22.16, $22.16, $21.64
10/10/2016, $22.275, 42334, $22.27, $22.32, $22.21
10/07/2016, $22.13, 38330, $22.15, $22.23, $22.1151
10/06/2016, $22.19, 57614, $22.15, $22.21, $22.06
10/05/2016, $22.25, 62698, $22.34, $22.3432, $22.2
10/04/2016, $22.28, 67024, $22.49, $22.57, $22.22
10/03/2016, $22.51, 55994, $22.63, $22.65, $22.5
09/30/2016, $22.54, 64884, $22.39, $22.61, $22.39
09/29/2016, $22.36, 55962, $22.78, $22.814, $22.35
09/28/2016, $22.73, 46854, $22.7, $22.84, $22.642
09/27/2016, $22.78, 45445, $22.66, $22.785, $22.57
09/26/2016, $22.67, 51358, $22.86, $22.86, $22.67
09/23/2016, $22.87, 61754, $22.95, $23.06, $22.82
09/22/2016, $22.91, 54515, $22.75, $22.96, $22.65
09/21/2016, $22.59, 66367, $22.21, $22.6, $22.21
09/20/2016, $22.19, 80424, $22.03, $22.21, $22.0151
09/19/2016, $21.93, 89819, $21.79, $21.99, $21.79
09/16/2016, $21.77, 58754, $21.94, $21.95, $21.75
09/15/2016, $21.94, 113205, $22.05, $22.24, $21.93
09/14/2016, $21.96, 79554, $21.96, $22.26, $21.86
09/13/2016, $22.06, 95545, $22.62, $22.62, $22.06
09/12/2016, $22.62, 71750, $22.52, $22.72, $22.52
09/09/2016, $22.6955, 78413, $23, $23.05, $22.6
09/08/2016, $23.06, 68297, $23.05, $23.09, $22.961
09/07/2016, $23.15, 66833, $23.04, $23.24, $23.0127
09/06/2016, $23, 66658, $23.08, $23.08, $22.8601
09/02/2016, $22.9, 130781, $22.97, $23.09, $22.89
09/01/2016, $22.88, 60760, $22.88, $22.93, $22.83
08/31/2016, $22.82, 46635, $22.87, $22.87, $22.78
08/30/2016, $22.87, 68335, $22.76, $22.9, $22.76
08/29/2016, $22.76, 64698, $23, $23, $22.76
08/26/2016, $22.98, 49256, $22.89, $23, $22.86
08/25/2016, $22.8701, 28149, $22.9, $22.93, $22.7303
08/24/2016, $22.92, 32333, $22.93, $22.9584, $22.81
08/23/2016, $22.9052, 35227, $22.91, $22.92, $22.85
08/22/2016, $22.81, 26306, $22.76, $22.94, $22.76
08/19/2016, $22.82, 38354, $22.7, $22.82, $22.66
08/18/2016, $22.72, 47437, $22.6, $22.74, $22.6
08/17/2016, $22.61, 47273, $22.55, $22.61, $22.5101
08/16/2016, $22.61, 47662, $22.66, $22.6925, $22.55
08/15/2016, $22.72, 49351, $22.76, $22.7724, $22.71
08/12/2016, $22.76, 31368, $22.86, $22.86, $22.7
08/11/2016, $22.82, 28790, $22.9, $22.9, $22.8
08/10/2016, $22.93, 48357, $22.91, $22.95, $22.85
08/09/2016, $22.95, 57248, $22.75, $22.95, $22.7
08/08/2016, $22.8083, 56525, $22.83, $22.84, $22.769
08/05/2016, $22.78, 53430, $22.66, $22.78, $22.62
08/04/2016, $22.69, 34751, $22.61, $22.8099, $22.61
08/03/2016, $22.63, 29958, $22.57, $22.66, $22.54
08/02/2016, $22.59, 58965, $22.79, $22.79, $22.5101
08/01/2016, $22.71, 55201, $22.7, $22.78, $22.66
07/29/2016, $22.68, 64266, $22.71, $22.7671, $22.65
07/28/2016, $22.69, 27072, $22.74, $22.749, $22.68
07/27/2016, $22.76, 49374, $22.73, $22.8004, $22.72
07/26/2016, $22.77, 103876, $22.84, $22.94, $22.68
07/25/2016, $22.76, 53765, $22.78, $22.8399, $22.75
07/22/2016, $22.76, 76625, $22.73, $22.85, $22.7154
07/21/2016, $22.71, 42399, $22.9, $22.92, $22.71
07/20/2016, $22.74, 61499, $22.96, $22.96, $22.7067
07/19/2016, $22.93, 40476, $22.95, $22.969, $22.85
07/18/2016, $22.8856, 42923, $22.77, $22.9199, $22.7437
07/15/2016, $22.77, 63393, $22.82, $22.8522, $22.75
07/14/2016, $22.89, 51222, $22.88, $22.93, $22.81
07/13/2016, $22.87, 58380, $22.97, $22.99, $22.81
07/12/2016, $22.91, 68789, $23.02, $23.0344, $22.9
07/11/2016, $22.92, 47008, $23, $23.0799, $22.92
07/08/2016, $22.91, 64799, $23.13, $23.13, $22.857
07/07/2016, $22.93, 56555, $23, $23.1, $22.92
07/06/2016, $23.12, 52600, $22.91, $23.14, $22.91
07/05/2016, $22.91, 68748, $22.73, $22.91, $22.63
07/01/2016, $22.65, 55950, $22.79, $22.81, $22.6
06/30/2016, $22.7, 92020, $22.7, $22.74, $22.6
06/29/2016, $22.6, 114855, $22.53, $22.7, $22.5
06/28/2016, $22.56, 70606, $22.3, $22.68, $22.3
06/27/2016, $22.17, 75968, $22.08, $22.25, $21.9101
06/24/2016, $22.14, 70042, $21.73, $22.1899, $21.51
06/23/2016, $22.16, 31362, $22.17, $22.25, $22.16
06/22/2016, $22.18, 44233, $22.12, $22.211, $22.1
06/21/2016, $22.12, 25632, $22.13, $22.2, $22.09
06/20/2016, $22.14, 28469, $22.1, $22.23, $22.1
06/17/2016, $22.05, 30549, $21.82, $22.06, $21.7623
06/16/2016, $21.82, 29574, $21.75, $21.8646, $21.65
06/15/2016, $21.83, 54522, $21.79, $21.86, $21.76
06/14/2016, $21.76, 43716, $21.79, $21.8, $21.61
06/13/2016, $21.74, 77177, $21.92, $21.9799, $21.74
06/10/2016, $22.1299, 58408, $22.13, $22.3, $22.1
06/09/2016, $22.28, 43344, $22.28, $22.31, $22.15
06/08/2016, $22.39, 52438, $22.35, $22.41, $22.24
06/07/2016, $22.35, 40661, $22.44, $22.45, $22.28
06/06/2016, $22.44, 50015, $22.44, $22.44, $22.34
06/03/2016, $22.44, 42983, $22.15, $22.44, $22.11
06/02/2016, $22.2, 52331, $22.1, $22.23, $22.1
06/01/2016, $22.11, 52008, $21.97, $22.14, $21.92
05/31/2016, $21.97, 36839, $21.92, $22.08, $21.92
05/27/2016, $22, 37938, $21.91, $22.0848, $21.8901
05/26/2016, $21.95, 25306, $21.87, $21.95, $21.78
05/25/2016, $21.96, 70321, $21.87, $22, $21.81
05/24/2016, $21.96, 46666, $21.78, $21.96, $21.7501
05/23/2016, $21.66, 45597, $21.5, $21.7, $21.47
05/20/2016, $21.38, 43228, $21.36, $21.5737, $21.3
05/19/2016, $21.24, 117084, $21.8, $21.8, $21.23
05/18/2016, $21.97, 63512, $22.12, $22.12, $21.73
05/17/2016, $22.12, 28603, $22.03, $22.15, $22.02
05/16/2016, $22.1, 39945, $22.12, $22.13, $22.0501
05/13/2016, $22.08, 56404, $22.12, $22.12, $21.96
05/12/2016, $22.12, 52789, $22.08, $22.14, $21.98
05/11/2016, $21.97, 42976, $22, $22.0756, $21.96
05/10/2016, $21.991, 60069, $22.15, $22.15, $21.96
05/09/2016, $22.19, 39406, $22.21, $22.21, $22.11
05/06/2016, $22.23, 48312, $21.97, $22.23, $21.94
05/05/2016, $21.96, 38786, $21.96, $21.98, $21.84
05/04/2016, $21.89, 71765, $21.87, $21.94, $21.72
05/03/2016, $21.8, 63416, $21.68, $21.8, $21.6207
05/02/2016, $21.68, 63451, $21.7, $21.72, $21.66
04/29/2016, $21.663, 33213, $21.65, $21.7099, $21.52
04/28/2016, $21.57, 53254, $21.69, $21.73, $21.54
04/27/2016, $21.64, 42682, $21.66, $21.67, $21.5763
04/26/2016, $21.63, 57458, $21.58, $21.7, $21.52
04/25/2016, $21.51, 43116, $21.58, $21.58, $21.45
04/22/2016, $21.54, 26864, $21.49, $21.54, $21.38
04/21/2016, $21.43, 46043, $21.52, $21.62, $21.43
04/20/2016, $21.44, 32610, $21.54, $21.57, $21.44
04/19/2016, $21.48, 29352, $21.46, $21.53, $21.4144
04/18/2016, $21.38, 52973, $21.17, $21.38, $21.16
04/15/2016, $21.14, 25337, $21.1, $21.14, $20.96
04/14/2016, $21.07, 25638, $20.95, $21.1, $20.9101
04/13/2016, $20.91, 29740, $21.01, $21.0499, $20.9
04/12/2016, $20.94, 41548, $20.98, $21.05, $20.93
04/11/2016, $20.92, 46747, $20.9, $21, $20.821
04/08/2016, $20.81, 37726, $20.97, $20.99, $20.81
04/07/2016, $20.83, 34220, $21, $21.05, $20.7665
04/06/2016, $21.09, 34023, $20.95, $21.17, $20.9301
04/05/2016, $20.88, 47438, $20.64, $20.91, $20.61
04/04/2016, $20.64, 66775, $20.95, $21, $20.637
04/01/2016, $20.83, 138614, $21.22, $21.32, $20.69
03/31/2016, $21.26, 55728, $21.43, $21.47, $21.23
03/30/2016, $21.34, 54583, $21.4, $21.4, $21.31
03/29/2016, $21.35, 95781, $21.13, $21.36, $21.0301
03/28/2016, $21.02, 35509, $21.02, $21.13, $21
03/24/2016, $20.96, 42494, $20.91, $20.99, $20.85
03/23/2016, $20.99, 42184, $20.86, $21, $20.85
03/22/2016, $20.92, 36393, $20.85, $20.95, $20.8136
03/21/2016, $20.83, 38392, $20.8, $20.8322, $20.781
03/18/2016, $20.79, 30780, $20.78, $20.8089, $20.6801
03/17/2016, $20.68, 49052, $20.57, $20.6999, $20.54
03/16/2016, $20.53, 54001, $20.5, $20.57, $20.41
03/15/2016, $20.47, 60118, $20.52, $20.53, $20.14
03/14/2016, $20.53, 28732, $20.55, $20.57, $20.422
03/11/2016, $20.52, 44334, $20.55, $20.58, $20.46
03/10/2016, $20.44, 34200, $20.57, $20.57, $20.31
03/09/2016, $20.52, 45109, $20.46, $20.54, $20.408
03/08/2016, $20.48, 47001, $20.5, $20.53, $20.4201
03/07/2016, $20.48, 73387, $20.33, $20.57, $20.2
03/04/2016, $20.37, 76357, $20.35, $20.37, $20.23
03/03/2016, $20.33, 106557, $20.2, $20.38, $20.13
03/02/2016, $20.17, 80529, $20.15, $20.21, $20.11
03/01/2016, $20.1501, 63929, $20.31, $20.31, $20.15
02/29/2016, $20.23, 71082, $20.11, $20.274, $20.04
02/26/2016, $20.04, 31836, $20, $20.12, $19.95
02/25/2016, $19.97, 46855, $19.95, $20.03, $19.8901
02/24/2016, $19.9631, 124460, $19.7, $20.03, $19.68
02/23/2016, $19.79, 31573, $19.57, $19.81, $19.5136
02/22/2016, $19.59, 62072, $19.65, $19.69, $19.57
02/19/2016, $19.55, 42049, $19.44, $19.586, $19.35
02/18/2016, $19.46, 48675, $19.45, $19.509, $19.35
02/17/2016, $19.32, 56694, $19.28, $19.42, $19.187
02/16/2016, $19.14, 75942, $19.1, $19.27, $18.95
02/12/2016, $19.02, 66754, $19.11, $19.19, $18.99
02/11/2016, $19.01, 101057, $19.31, $19.35, $19
02/10/2016, $19.47, 30903, $19.57, $19.6, $19.44
02/09/2016, $19.44, 58771, $19.45, $19.61, $19.19
02/08/2016, $19.7, 88667, $19.99, $20.1, $19.5921
02/05/2016, $20.11, 73631, $20.27, $20.28, $20.015
02/04/2016, $20.26, 46133, $20.25, $20.3, $20.18
02/03/2016, $20.25, 88506, $20.22, $20.25, $20.06
02/02/2016, $20.059, 57416, $19.98, $20.07, $19.9
02/01/2016, $20.01, 60707, $19.96, $20.02, $19.91
01/29/2016, $19.96, 56512, $19.8, $19.97, $19.646
01/28/2016, $19.7, 95193, $19.54, $19.73, $19.3315
01/27/2016, $19.39, 43931, $19.32, $19.3999, $19.32
01/26/2016, $19.36, 33931, $19.25, $19.37, $19.2499
01/25/2016, $19.21, 33482, $19.39, $19.39, $19.2
01/22/2016, $19.39, 37925, $19.27, $19.43, $19.11
01/21/2016, $19.04, 49298, $19.12, $19.18, $18.85
01/20/2016, $18.97, 112397, $18.94, $18.99, $18.49
01/19/2016, $19.04, 55218, $19.43, $19.43, $19.03
01/15/2016, $19.26, 54687, $19.08, $19.31, $18.99
01/14/2016, $19.23, 59346, $19.37, $19.49, $19.21
01/13/2016, $19.33, 87760, $19.91, $19.91, $19.33
01/12/2016, $19.84, 39631, $19.92, $19.9399, $19.7856
01/11/2016, $19.966, 67215, $20, $20.1299, $19.85
01/08/2016, $20.02, 68890, $19.9, $20.08, $19.82
01/07/2016, $19.82, 64701, $19.85, $19.91, $19.81
01/06/2016, $19.99, 63927, $19.82, $20.036, $19.7801
01/05/2016, $19.9, 116594, $19.64, $19.98, $19.64
01/04/2016, $19.7, 66573, $19.47, $19.7, $19.35
12/31/2015, $19.61, 48144, $19.63, $19.7, $19.57
12/30/2015, $19.63, 46399, $19.51, $19.65, $19.51
12/29/2015, $19.4999, 51235, $19.44, $19.51, $19.39
12/28/2015, $19.46, 30203, $19.51, $19.55, $19.45
12/24/2015, $19.49, 15845, $19.49, $19.55, $19.44
12/23/2015, $19.49, 41004, $19.4, $19.5, $19.38
12/22/2015, $19.28, 47245, $19.13, $19.3, $19.13
12/21/2015, $19.14, 39323, $19.1, $19.1699, $19.06
12/18/2015, $19.15, 65699, $19.04, $19.2, $19.01
12/17/2015, $19.04, 90005, $18.99, $19.07, $18.96
12/16/2015, $18.94, 45911, $18.75, $18.97, $18.7001
12/15/2015, $18.66, 84341, $18.41, $18.69, $18.41
12/14/2015, $18.4, 82609, $18.78, $18.7975, $18.4
12/11/2015, $18.87, 65429, $19.03, $19.07, $18.84
12/10/2015, $19.08, 20751, $19.01, $19.18, $19.01
12/09/2015, $19.05, 31574, $19.2, $19.32, $19.03
12/08/2015, $19.3, 67740, $19.24, $19.34, $19.15
12/07/2015, $19.25, 52184, $19.3, $19.33, $19.21
12/04/2015, $19.43, 40803, $19.32, $19.47, $19.31
12/03/2015, $19.37, 49242, $19.41, $19.45, $19.32
12/02/2015, $19.52, 51712, $19.51, $19.54, $19.406
12/01/2015, $19.53, 58943, $19.45, $19.55, $19.42
11/30/2015, $19.5, 51748, $19.46, $19.55, $19.43
11/27/2015, $19.43, 29041, $19.42, $19.451, $19.24
11/25/2015, $19.38, 21428, $19.4, $19.45, $19.3635
11/24/2015, $19.38, 31180, $19.34, $19.4, $19.31
