Date, Close/Last, Volume, Open, High, Low
08/23/2017, $24.39, 10785, $24.07, $24.69, $24.07
08/22/2017, $24.34, 8623, $24.22, $24.38, $24.15
08/21/2017, $24.03, 9080, $23.91, $24.16, $23.91
08/18/2017, $24.08, 50300, $23.5, $24.32, $23.5
08/17/2017, $23.73, 23899, $24.41, $24.41, $23.63
08/16/2017, $24.65, 4955, $24.84, $24.84, $24.1
08/15/2017, $24.69, 14783, $25.01, $25.01, $24.48
08/14/2017, $24.75, 12253, $24.23, $24.75, $24.23
08/11/2017, $23.95, 16450, $24.77, $24.77, $23.9
08/10/2017, $24.54, 17936, $24.64, $24.94, $24.53
08/09/2017, $24.99, 19154, $25.28, $25.38, $24.9301
08/08/2017, $25.53, 12710, $25.23, $26.04, $25.23
08/07/2017, $25.43, 11932, $25.47, $25.84, $25.41
08/04/2017, $25.69, 6895, $25.89, $26.03, $25.64
08/03/2017, $25.83, 20793, $26.05, $26.33, $25.71
08/02/2017, $26.3, 13343, $26.69, $26.69, $26.2
08/01/2017, $26.69, 23784, $26.41, $26.69, $26.19
07/31/2017, $26.36, 34003, $25.69, $26.53, $25.38
07/28/2017, $25.47, 14909, $25.4, $25.49, $25.18
07/27/2017, $25.41, 13073, $25.63, $26.16, $25.33
07/26/2017, $25.8, 20446, $26.133, $26.54, $25.61
07/25/2017, $26.26, 21050, $26.43, $26.75, $26.15
07/24/2017, $26.08, 19928, $25.23, $26.13, $25.23
07/21/2017, $25.38, 38986, $26.16, $26.16, $25.38
07/20/2017, $25.6, 26160, $24.49, $25.86, $24.49
07/19/2017, $24.49, 13916, $24.73, $24.79, $24.4803
07/18/2017, $24.74, 24301, $24.3, $24.93, $24.0974
07/17/2017, $24.47, 10318, $24.24, $24.51, $24.07
07/14/2017, $24.44, 12487, $24.5, $24.75, $24.39
07/13/2017, $24.7, 13094, $24.58, $24.74, $24.39
07/12/2017, $24.59, 15721, $24.5, $24.86, $24.25
07/11/2017, $24.38, 21266, $24.66, $24.72, $24.25
07/10/2017, $24.58, 13384, $24.52, $24.83, $24.5
07/07/2017, $24.82, 9479, $24.57, $24.85, $24.27
07/06/2017, $24.44, 25326, $24.51, $24.7, $24.3
07/05/2017, $24.52, 17887, $24.63, $24.63, $24.01
07/03/2017, $24.77, 21337, $24.09, $24.92, $24.05
06/30/2017, $23.97, 26136, $24.05, $24.15, $23.84
06/29/2017, $24.04, 30803, $23.97, $24.15, $23.7501
06/28/2017, $23.69, 21431, $23.27, $23.8, $23.27
06/27/2017, $23.12, 19156, $23.06, $23.42, $22.8
06/26/2017, $22.93, 21594, $22.91, $23.19, $22.79
06/23/2017, $23.07, 96541, $22.74, $23.76, $22.54
06/22/2017, $22.76, 15742, $22.5, $22.91, $22.5
06/21/2017, $22.7, 37410, $22.89, $22.89, $22.46
06/20/2017, $22.77, 15743, $23.4, $23.4, $22.7
06/19/2017, $23.24, 24934, $23.44, $23.959, $23.01
06/16/2017, $23.4, 133019, $23.5, $23.82, $23.13
06/15/2017, $23.83, 42515, $23.64, $24.08, $23.49
06/14/2017, $23.67, 30307, $23.5, $23.67, $23.09
06/13/2017, $23.63, 23854, $23.64, $23.915, $23.45
06/12/2017, $23.63, 32385, $23.89, $24.31, $23.24
06/09/2017, $23.73, 45515, $22.72, $23.74, $22.72
06/08/2017, $22.47, 29461, $21.84, $22.98, $21.84
06/07/2017, $21.74, 20712, $21.153, $21.81, $21.131
06/06/2017, $21.24, 17577, $21.14, $21.38, $21.13
06/05/2017, $21.37, 31367, $22.8724, $22.8724, $21.28
06/02/2017, $21.73, 55401, $21.29, $21.85, $21.26
06/01/2017, $21.39, 44141, $21.18, $21.495, $21.065
05/31/2017, $20.97, 42252, $21.47, $21.47, $20.905
05/30/2017, $21.44, 108905, $21.59, $21.67, $21.42
05/26/2017, $21.88, 24401, $22.23, $22.27, $21.75
05/25/2017, $22.17, 18950, $22.51, $23.0296, $21.965
05/24/2017, $22.455, 4632, $22.44, $22.69, $22.14
05/23/2017, $22.34, 15169, $22.17, $22.49, $21.67
05/22/2017, $22, 10853, $21.958, $22.12, $21.75
05/19/2017, $21.85, 28191, $22.1, $22.24, $21.82
05/18/2017, $22.09, 33904, $21.94, $22.67, $21.62
05/17/2017, $21.91, 33652, $22.75, $22.9, $21.84
05/16/2017, $23.23, 17543, $22.86, $23.23, $22.78
05/15/2017, $23.11, 30491, $23.39, $23.39, $22.96
05/12/2017, $22.99, 18481, $23.04, $23.28, $22.58
05/11/2017, $23.26, 20548, $23.5, $23.59, $23.02
05/10/2017, $23.65, 17307, $23.7, $23.96, $23.46
05/09/2017, $23.7, 18397, $24.36, $24.36, $23.6
05/08/2017, $24.21, 14324, $24, $24.3756, $24
05/05/2017, $24.06, 25225, $24.5, $24.5, $23.82
05/04/2017, $24.61, 22634, $24.64, $24.76, $24.4
05/03/2017, $24.47, 26895, $24.14, $25.14, $23.85
05/02/2017, $24.32, 40486, $24.33, $24.42, $23.82
05/01/2017, $24.01, 18546, $23.82, $24.19, $23.72
04/28/2017, $23.89, 22956, $24.7, $24.7, $23.83
04/27/2017, $24.49, 19534, $25.1, $25.29, $24.38
04/26/2017, $25.06, 60457, $25.07, $25.5, $25.01
04/25/2017, $25.16, 40796, $25.86, $26.07, $25.0201
04/24/2017, $25.48, 42373, $25.08, $25.92, $24.485
04/21/2017, $24.72, 36146, $24.31, $24.84, $24.21
04/20/2017, $24.38, 31320, $23.89, $24.41, $23.73
04/19/2017, $23.79, 41255, $24.25, $24.65, $23.69
04/18/2017, $24.16, 57092, $23.55, $24.575, $23.13
04/17/2017, $23.39, 67108, $22.84, $23.475, $22.0972
04/13/2017, $22.63, 35841, $23.02, $23.2957, $22.5
04/12/2017, $23.19, 24056, $23.8, $23.8, $23.01
04/11/2017, $23.84, 32138, $23.13, $23.935, $23.01
04/10/2017, $23.19, 77289, $24.1, $24.4, $23.07
04/07/2017, $24.16, 31069, $23.86, $24.525, $23.81
04/06/2017, $24.04, 40685, $23.63, $24.11, $23.34
04/05/2017, $23.7, 110149, $24.53, $24.99, $23.495
04/04/2017, $24.27, 95088, $23.86, $24.59, $23.77
04/03/2017, $24.02, 35916, $23.98, $24.19, $23.59
03/31/2017, $23.89, 125580, $25.68, $25.775, $23.87
03/30/2017, $25.29, 93277, $24.5, $25.38, $24.43
03/29/2017, $24.39, 83597, $24.11, $24.51, $23.9
03/28/2017, $24.29, 45722, $24, $24.51, $23.485
03/27/2017, $24.2, 46217, $23.82, $24.39, $23.31
03/24/2017, $24.28, 112252, $24.23, $24.71, $23.59
03/23/2017, $24.05, 62736, $23.2, $24.21, $23.04
03/22/2017, $23, 99995, $22.85, $23.084, $22.72
03/21/2017, $22.68, 35145, $24.02, $24.03, $22.55
03/20/2017, $24.15, 20417, $24.47, $24.47, $24.04
03/17/2017, $24.49, 103763, $23.97, $24.76, $23.73
03/16/2017, $24.06, 49405, $23.89, $24.3181, $23.67
03/15/2017, $23.71, 37825, $23.68, $23.85, $23.41
03/14/2017, $23.43, 32672, $23.39, $23.52, $22.85
03/13/2017, $23.65, 13608, $23.5, $23.79, $23.47
03/10/2017, $23.56, 34566, $24.3, $24.59, $23.41
03/09/2017, $24.08, 34075, $24.05, $24.72, $23.94
03/08/2017, $23.94, 70334, $24.96, $25.11, $23.92
03/07/2017, $24.72, 71323, $24.75, $24.8393, $23.9
03/06/2017, $24.81, 38994, $24.55, $24.89, $24.145
03/03/2017, $24.59, 31210, $24.6, $24.92, $24.53
03/02/2017, $24.67, 97064, $24.59, $25.19, $24.14
03/01/2017, $24.7, 61525, $24.18, $24.89, $24.18
02/28/2017, $24.03, 58777, $24.8, $25.55, $23.91
02/27/2017, $25.06, 36273, $24.55, $25.17, $24.35
02/24/2017, $24.7, 15769, $24.8, $24.91, $24.55
02/23/2017, $24.71, 40546, $24.59, $24.8, $24.1
02/22/2017, $24.6, 34346, $25.03, $25.37, $24.27
02/21/2017, $25.29, 24557, $26.05, $26.18, $25.09
02/17/2017, $26.04, 66017, $26.16, $26.18, $25.8
02/16/2017, $26.07, 27306, $26.1, $26.28, $25.696
02/15/2017, $26.03, 30617, $25.88, $26.05, $25.13
02/14/2017, $25.92, 37230, $25.62, $25.99, $25.064
02/13/2017, $25.71, 83466, $24.97, $25.71, $24.86
02/10/2017, $24.73, 111338, $24.48, $24.85, $24.29
02/09/2017, $24.37, 19753, $24.27, $24.5, $23.99
02/08/2017, $24.1, 36546, $24.14, $24.49, $23.98
02/07/2017, $24.33, 44952, $24.33, $24.48, $24.17
02/06/2017, $24.08, 39801, $24.24, $24.2527, $23.97
02/03/2017, $24.09, 573633, $23.6, $24.24, $23.5
02/02/2017, $23.68, 23169, $23.82, $24.19, $23.38
02/01/2017, $23.71, 201685, $23.75, $24.2, $23.37
01/31/2017, $23.46, 24869, $23.83, $24.505, $22.96
01/30/2017, $24.12, 53126, $25.58, $25.58, $24.12
01/27/2017, $25.84, 65180, $25.46, $26.03, $24.99
01/26/2017, $25.45, 11561, $25.49, $25.5, $25.43
01/25/2017, $25.48, 16761, $25.5, $25.5, $25.28
01/24/2017, $25.39, 16000, $24.88, $25.5, $24.3
01/23/2017, $24.85, 20426, $25.01, $25.35, $24.73
01/20/2017, $25.13, 23268, $25.06, $25.4749, $24.91
01/19/2017, $25.06, 22788, $25.3, $25.3, $24.86
01/18/2017, $25.28, 15570, $25.15, $25.39, $25.05
01/17/2017, $25.15, 20729, $25.89, $25.89, $25.15
01/13/2017, $26.05, 13201, $25.87, $26.38, $24.89
01/12/2017, $25.67, 19736, $26.2, $26.2, $25.51
01/11/2017, $26.32, 12976, $26.31, $26.4, $25.93
01/10/2017, $26.31, 13455, $26.48, $26.5, $25.3475
01/09/2017, $26.37, 16619, $26.5, $26.5, $25.9
01/06/2017, $26.71, 14480, $26.54, $26.8, $26.26
01/05/2017, $26.58, 18200, $26.49, $26.84, $26.35
01/04/2017, $26.68, 27691, $26.75, $27, $26.0529
01/03/2017, $26.74, 22104, $26.8, $26.8999, $26.1625
12/30/2016, $26.74, 35884, $27.33, $27.38, $26.66
12/29/2016, $27.45, 30590, $27.6, $27.85, $26.87
12/28/2016, $27.61, 17922, $27.79, $27.85, $27.52
12/27/2016, $27.79, 15755, $27.75, $27.9, $27.75
12/23/2016, $27.85, 9133, $27.73, $27.99, $27.6414
12/22/2016, $27.8, 24362, $28.1, $28.23, $27.75
12/21/2016, $28.2, 26093, $28.18, $28.42, $26.83
12/20/2016, $28.37, 32515, $27.53, $28.43, $27.53
12/19/2016, $27.31, 29924, $26.2977, $27.5329, $26.2977
12/16/2016, $26.93, 100445, $27.65, $27.65, $26.56
12/15/2016, $27.45, 58970, $26.69, $28.1, $25.89
12/14/2016, $26.46, 24891, $25.94, $26.9426, $25.7
12/13/2016, $26.19, 46685, $25.45, $26.69, $25.24
12/12/2016, $25.23, 31470, $25, $25.52, $24.62
12/09/2016, $24.94, 38572, $24.6, $25, $24.11
12/08/2016, $24.49, 68570, $24.42, $24.95, $24.25
12/07/2016, $24.48, 18693, $24.38, $24.54, $24.3
12/06/2016, $24.49, 22329, $24.08, $24.54, $24
12/05/2016, $24.13, 29309, $23.74, $24.325, $23.3201
12/02/2016, $23.78, 17062, $23.71, $24.635, $23.48
12/01/2016, $23.84, 39257, $23.33, $23.89, $23.2122
11/30/2016, $23.26, 25433, $23.81, $24.43, $23.21
11/29/2016, $23.56, 33573, $24.48, $25.41, $23.41
11/28/2016, $24.49, 27087, $24.93, $25.53, $24.19
11/25/2016, $24.72, 5257, $23.2278, $25.35, $23.2278
11/23/2016, $23.94, 44007, $24.42, $24.42, $22.61
11/22/2016, $24.53, 54863, $24.55, $25.46, $24.2
11/21/2016, $24.4, 20019, $24, $24.53, $24
11/18/2016, $23.94, 34393, $24, $24.1, $23.62
11/17/2016, $24, 30203, $23.92, $24, $23.55
11/16/2016, $23.78, 31843, $23.56, $23.79, $23.42
11/15/2016, $23.54, 24882, $23.07, $23.59, $21.481
11/14/2016, $23.3, 62794, $23.97, $24.2, $23.04
11/11/2016, $23.74, 100404, $20.58, $23.76, $20.27
11/10/2016, $20.59, 57210, $20.46, $20.7, $20.18
11/09/2016, $20.32, 60223, $19.94, $20.37, $19.94
11/08/2016, $19.88, 35041, $19.9, $19.91, $19.81
11/07/2016, $20.06, 20287, $20.28, $20.28, $19.91
11/04/2016, $20.13, 8312, $20.31, $20.48, $20.1
11/03/2016, $20.36, 6034, $20.29, $20.43, $19.95
11/02/2016, $20.16, 40801, $19.77, $20.34, $19.6905
11/01/2016, $19.69, 23041, $19.56, $19.77, $19.53
10/31/2016, $19.55, 19876, $19.73, $19.855, $19.55
10/28/2016, $19.75, 48040, $19.65, $19.9705, $19.6
10/27/2016, $19.69, 10901, $20.17, $20.32, $19.66
10/26/2016, $20.15, 8454, $20.2688, $20.31, $20.0801
10/25/2016, $20.21, 7616, $20.032, $20.26, $20.01
10/24/2016, $19.98, 5052, $19.92, $20.1, $19.89
10/21/2016, $19.76, 8553, $19.62, $20, $19.58
10/20/2016, $19.81, 7424, $19.78, $19.9, $19.6101
10/19/2016, $19.77, 7974, $19.66, $19.9, $19.5201
10/18/2016, $19.58, 6403, $19.34, $19.73, $19.27
10/17/2016, $19.34, 18521, $19.21, $19.42, $18.01
10/14/2016, $19.43, 20478, $19.995, $20.03, $19.24
10/13/2016, $19.89, 7685, $19.88, $20, $19.84
10/12/2016, $20.05, 43852, $20.05, $20.3799, $19.845
10/11/2016, $20.19, 29678, $20.49, $20.61, $20.12
10/10/2016, $20.48, 29652, $20.57, $20.714, $20.46
10/07/2016, $20.48, 10308, $20.74, $21.12, $20.47
10/06/2016, $20.7, 12317, $20.505, $20.82, $20.3
10/05/2016, $20.57, 6731, $20.425, $20.74, $20.3784
10/04/2016, $20.35, 8168, $20.38, $20.74, $20.26
10/03/2016, $20.3, 14481, $21.02, $21.02, $20.1701
09/30/2016, $21.16, 14936, $20.6, $21.29, $20.6
09/29/2016, $20.77, 4824, $20.86, $21.27, $20.67
09/28/2016, $20.82, 27095, $20.75, $20.93, $20.2
09/27/2016, $20.75, 18355, $20.39, $20.91, $20.39
09/26/2016, $20.42, 8715, $20.23, $20.79, $20.23
09/23/2016, $20.87, 7905, $20.72, $21.05, $20.63
09/22/2016, $20.97, 16290, $20.51, $21.01, $20.51
09/21/2016, $20.78, 11409, $20.48, $20.78, $20.32
09/20/2016, $20.53, 11019, $20.62, $20.77, $20.3926
09/19/2016, $20.56, 8387, $20.36, $20.7447, $20.36
09/16/2016, $20.42, 60610, $20.58, $20.8257, $20.18
09/15/2016, $20.51, 27232, $19.8, $20.9488, $19.8
09/14/2016, $19.68, 5680, $19.71, $19.92, $19.6
09/13/2016, $19.73, 14797, $20, $20.0366, $19.51
09/12/2016, $20.14, 25796, $20.31, $20.31, $19.925
09/09/2016, $20.34, 18341, $20.7, $21.7, $20.27
09/08/2016, $20.91, 17329, $20.88, $21.19, $20.8
09/07/2016, $20.94, 23565, $20.4, $21.09, $20.4
09/06/2016, $20.64, 19366, $20.44, $20.725, $20.27
09/02/2016, $20.55, 8070, $20.08, $20.55, $20.0101
09/01/2016, $20.15, 16690, $20.14, $20.17, $19.55
08/31/2016, $20.15, 14952, $20.2, $20.24, $19.73
08/30/2016, $19.91, 8551, $19.93, $20.05, $19.79
08/29/2016, $20.01, 13666, $19.85, $20.31, $19.823
08/26/2016, $19.95, 5539, $20, $20, $19.7
08/25/2016, $19.99, 11110, $19.61, $20, $19.61
08/24/2016, $19.7, 12021, $19.727, $19.9, $19.55
08/23/2016, $19.81, 8404, $19.88, $19.99, $19.76
08/22/2016, $19.69, 12328, $19.66, $19.81, $19.56
08/19/2016, $19.66, 23674, $19.5, $19.75, $19.4816
08/18/2016, $19.6, 17100, $19.53, $19.75, $19.01
08/17/2016, $19.43, 11583, $19.155, $19.79, $19.12
08/16/2016, $19.18, 17070, $19, $19.32, $18.873
08/15/2016, $19, 10072, $18.932, $19, $18.85
08/12/2016, $18.9, 5082, $18.94, $19, $18.85
08/11/2016, $18.97, 55101, $18.76, $19, $18.75
08/10/2016, $18.79, 4333, $18.67, $18.9, $18.67
08/09/2016, $18.89, 8612, $18.9, $18.9, $18.88
08/08/2016, $18.77, 6499, $18.9, $18.9, $18.75
08/05/2016, $18.87, 14285, $18.57, $18.9, $18.39
08/04/2016, $18.41, 7167, $18.57, $18.57, $18.41
08/03/2016, $18.54, 11146, $18.33, $18.55, $18.265
08/02/2016, $18.21, 31526, $18.55, $18.6, $18.19
08/01/2016, $18.55, 20852, $18.34, $18.595, $18.22
07/29/2016, $18.45, 19442, $18.29, $18.58, $18.28
07/28/2016, $18.47, 9136, $18.4, $18.53, $18.4
07/27/2016, $18.54, 13257, $18.65, $18.69, $18.48
07/26/2016, $18.62, 17050, $18.071, $18.64, $18.071
07/25/2016, $18.47, 25687, $18.52, $18.65, $18.3
07/22/2016, $18.63, 15729, $18.59, $18.8, $18.45
07/21/2016, $18.64, 17279, $18.69, $18.81, $18.5
07/20/2016, $18.83, 11339, $18.78, $18.9, $18.73
07/19/2016, $18.78, 17525, $18.86, $18.86, $18.49
07/18/2016, $18.86, 14374, $18.63, $18.89, $18.4
07/15/2016, $18.9, 13593, $18.9, $18.9, $18.79
07/14/2016, $18.88, 22607, $18.9, $18.9, $18.76
07/13/2016, $18.76, 15281, $18.37, $18.8599, $18.13
07/12/2016, $18.4, 35543, $18, $18.78, $17.82
07/11/2016, $17.98, 26572, $17.76, $18.28, $17.76
07/08/2016, $17.79, 25344, $17.67, $17.9016, $17.55
07/07/2016, $17.61, 19335, $17.65, $17.88, $17.5
07/06/2016, $17.76, 22414, $17.33, $17.88, $17.33
07/05/2016, $17.58, 18933, $17.38, $17.87, $17.3601
07/01/2016, $17.53, 24484, $17.56, $17.75, $17.35
06/30/2016, $17.8, 12645, $17.68, $17.83, $17.49
06/29/2016, $17.61, 14973, $18.29, $18.29, $17.52
06/28/2016, $17.29, 18238, $17.32, $17.42, $17.14
06/27/2016, $17.22, 24673, $17.52, $17.52, $17.07
06/24/2016, $17.7, 80729, $17.58, $17.97, $17.29
06/23/2016, $18.13, 35915, $17.8, $18.22, $17.79
06/22/2016, $17.68, 28076, $17.7, $17.72, $17.62
06/21/2016, $17.66, 13194, $17.7, $17.7, $17.46
06/20/2016, $17.66, 48991, $17.62, $17.75, $17.62
06/17/2016, $17.48, 50042, $17.7, $17.73, $17.42
06/16/2016, $17.68, 21107, $17.7, $17.7, $17.55
06/15/2016, $17.7, 41970, $17.8, $17.8, $17.67
06/14/2016, $17.69, 41093, $17.7, $17.81, $17.65
06/13/2016, $17.79, 17984, $17.585, $17.88, $17.585
06/10/2016, $17.79, 29339, $17.97, $18, $17.5601
06/09/2016, $17.97, 19844, $17.86, $18, $17.6
06/08/2016, $17.81, 14265, $17.65, $17.88, $17.64
06/07/2016, $17.8, 14891, $17.847, $17.9, $17.75
06/06/2016, $17.93, 23860, $17.77, $18, $17.77
06/03/2016, $17.77, 13385, $17.74, $17.84, $17.73
06/02/2016, $17.92, 13339, $17.84, $18.02, $17.71
06/01/2016, $17.83, 27013, $17.63, $17.85, $17.61
05/31/2016, $17.85, 23598, $17.711, $17.89, $17.7
05/27/2016, $17.81, 11876, $17.67, $17.81, $17.67
05/26/2016, $17.76, 7764, $17.77, $17.81, $17.76
05/25/2016, $17.77, 100603, $17.9, $17.9778, $17.63
05/24/2016, $17.88, 38173, $17.9, $18, $17.86
05/23/2016, $17.74, 15031, $17.93, $17.94, $17.7
05/20/2016, $17.81, 18248, $17.62, $17.83, $17.62
05/19/2016, $17.52, 15589, $17.68, $17.694, $17.35
05/18/2016, $17.71, 7188, $17.27, $17.74, $17.27
05/17/2016, $17.36, 23316, $17.7, $17.87, $17.3
05/16/2016, $17.79, 12737, $17.67, $17.93, $17.59
05/13/2016, $17.66, 19714, $17.67, $17.83, $17.6
05/12/2016, $17.66, 20513, $17.88, $17.89, $17.6
05/11/2016, $17.87, 17911, $17.81, $17.979, $17.75
05/10/2016, $17.9, 12683, $17.95, $18, $17.86
05/09/2016, $17.85, 13233, $17.67, $17.94, $17.67
05/06/2016, $17.69, 36492, $17.41, $17.9, $17.334
05/05/2016, $17.4, 11414, $17.69, $17.89, $17.34
05/04/2016, $17.59, 18218, $17.55, $17.82, $17.53
05/03/2016, $17.61, 14984, $17.95, $17.95, $17.54
05/02/2016, $18.04, 16928, $17.85, $18.14, $17.85
04/29/2016, $17.89, 14154, $17.75, $17.92, $17.75
04/28/2016, $17.75, 270889, $17.97, $18, $17.67
04/27/2016, $17.99, 12514, $18, $18, $17.93
04/26/2016, $18, 27827, $18, $18, $17.93
04/25/2016, $17.98, 33871, $18, $18, $17.91
04/22/2016, $18.02, 19184, $17.93, $18.05, $17.93
04/21/2016, $17.88, 18513, $17.81, $17.9, $17.81
04/20/2016, $17.87, 6708, $17.95, $18.04, $17.86
04/19/2016, $17.91, 5514, $18.27, $18.27, $17.83
04/18/2016, $18, 13866, $18.03, $18.24, $17.9
04/15/2016, $17.89, 12046, $17.96, $18.24, $17.8401
04/14/2016, $18.06, 26216, $18.25, $18.33, $17.93
04/13/2016, $18.3, 32474, $17.9, $18.41, $17.89
04/12/2016, $17.83, 11554, $17.6, $17.9, $17.5401
04/11/2016, $17.6, 14733, $17.26, $17.89, $17.26
04/08/2016, $17.24, 20481, $17.3, $17.5299, $17.18
04/07/2016, $17.16, 15791, $17.13, $17.35, $17.1
04/06/2016, $17.17, 25396, $17.14, $17.29, $17.05
04/05/2016, $17.09, 19755, $17.17, $17.49, $17.06
04/04/2016, $17.21, 13056, $17.4, $17.4, $17.2
04/01/2016, $17.38, 22283, $17.6, $17.71, $17.29
03/31/2016, $17.59, 16769, $17.8, $17.9099, $17.58
03/30/2016, $17.8, 12916, $17.7, $17.89, $17.59
03/29/2016, $17.61, 26276, $17.62, $17.69, $17.48
03/28/2016, $17.64, 11651, $17.7, $17.82, $17.54
03/24/2016, $17.68, 17938, $17.77, $17.79, $17.55
03/23/2016, $17.74, 18868, $17.9, $18.06, $17.7
03/22/2016, $17.91, 13326, $17.92, $18.02, $17.6601
03/21/2016, $17.97, 24230, $17.9, $18.0773, $17.62
03/18/2016, $17.88, 58492, $17.99, $18.11, $17.68
03/17/2016, $17.98, 15417, $17.81, $18.07, $17.54
03/16/2016, $17.82, 9528, $17.84, $18.02, $17.8
03/15/2016, $17.96, 34105, $18.08, $18.26, $17.9
03/14/2016, $18, 12039, $18.03, $18.15, $17.99
03/11/2016, $18.09, 29149, $18, $18.38, $18
03/10/2016, $18.02, 19719, $18.13, $18.19, $17.68
03/09/2016, $18.01, 26832, $17.99, $18.25, $17.7
03/08/2016, $17.86, 27451, $17.95, $18.05, $17.68
03/07/2016, $17.99, 14103, $17.96, $18, $17.74
03/04/2016, $17.95, 12521, $18, $18.13, $17.8501
03/03/2016, $18, 19801, $18, $18.13, $17.8
03/02/2016, $18.04, 28439, $18.09, $18.24, $17.93
03/01/2016, $18.22, 50000, $17.94, $18.25, $17.8389
02/29/2016, $17.73, 22975, $17.65, $17.89, $17.6
02/26/2016, $17.63, 8133, $17.63, $17.79, $17.56
02/25/2016, $17.74, 13644, $17.53, $17.75, $17.37
02/24/2016, $17.51, 11328, $17.28, $17.65, $17.25
02/23/2016, $17.3, 18096, $17.48, $17.74, $17.26
02/22/2016, $17.42, 24961, $17.25, $17.75, $17.25
02/19/2016, $17.26, 23157, $17.21, $17.75, $17.14
02/18/2016, $17.18, 20606, $17.58, $17.76, $17.08
02/17/2016, $17.61, 17878, $17.77, $17.82, $17.56
02/16/2016, $17.75, 16898, $17.68, $18, $17.68
02/12/2016, $17.55, 6810, $17.67, $17.72, $17.38
02/11/2016, $17.38, 13312, $17.35, $17.55, $17.03
02/10/2016, $17.57, 24936, $17.75, $18, $17.41
02/09/2016, $17.63, 16511, $17.77, $17.86, $17.37
02/08/2016, $17.9, 19327, $17.1, $18.06, $17.02
02/05/2016, $17.16, 37755, $17.33, $17.51, $17.14
02/04/2016, $17.39, 13797, $17.22, $17.58, $17.22
02/03/2016, $17.29, 25675, $17.49, $17.76, $17.19
02/02/2016, $17.31, 16540, $17.64, $17.7, $17.25
02/01/2016, $17.72, 24077, $18.15, $18.49, $17.67
01/29/2016, $18.19, 32200, $17.65, $18.21, $17.345
01/28/2016, $17.55, 18317, $17.21, $17.84, $17.21
01/27/2016, $16.98, 20303, $17.14, $17.41, $16.9001
01/26/2016, $17.14, 11166, $16.91, $17.3, $16.82
01/25/2016, $16.77, 17412, $17.33, $17.35, $16.75
01/22/2016, $17.17, 20534, $17.1, $17.38, $16.9
01/21/2016, $16.97, 30882, $17.22, $17.34, $16.7601
01/20/2016, $17.14, 25201, $16.85, $17.37, $16.85
01/19/2016, $16.9, 18859, $16.96, $17.11, $16.75
01/15/2016, $16.78, 26800, $16.64, $16.89, $16.51
01/14/2016, $17.01, 27303, $17.23, $17.4099, $16.95
01/13/2016, $17.08, 20593, $17.75, $17.75, $17.05
01/12/2016, $17.67, 24423, $17.86, $17.86, $17.5
01/11/2016, $17.7, 11984, $17.61, $17.81, $17.41
01/08/2016, $17.46, 20455, $17.67, $17.86, $17.43
01/07/2016, $17.63, 25684, $17.63, $17.76, $17.1612
01/06/2016, $17.9, 22704, $17.37, $17.94, $17.37
01/05/2016, $17.58, 14370, $17.36, $17.69, $17.31
01/04/2016, $17.25, 25618, $17.83, $17.99, $17.12
12/31/2015, $18.03, 20887, $18.17, $18.295, $18
12/30/2015, $18.17, 11711, $18.23, $18.24, $18.1404
12/29/2015, $18.22, 15260, $18.15, $18.35, $18.1
12/28/2015, $18.02, 17536, $18.19, $18.42, $17.74
12/24/2015, $18.18, 6195, $18.19, $18.34, $18
12/23/2015, $18.22, 24501, $18.08, $18.33, $17.99
12/22/2015, $18, 21001, $18.07, $18.42, $17.79
12/21/2015, $18.02, 22694, $17.74, $18.02, $17.53
12/18/2015, $17.57, 80932, $17.58, $17.98, $17.1
12/17/2015, $17.62, 15142, $17.72, $17.82, $17.6
12/16/2015, $17.63, 37842, $17.45, $17.69, $17.235
12/15/2015, $17.31, 51257, $17.14, $17.42, $17.14
12/14/2015, $16.94, 46728, $17.04, $17.21, $16.92
12/11/2015, $16.97, 44211, $17.19, $17.32, $16.77
12/10/2015, $17.36, 34474, $17.65, $17.65, $17.35
12/09/2015, $17.6, 43800, $17.97, $17.97, $17.54
12/08/2015, $17.99, 28697, $18.36, $18.36, $17.92
12/07/2015, $18.5, 22901, $18.58, $18.69, $18.34
12/04/2015, $18.62, 12433, $18.29, $18.69, $18.29
12/03/2015, $18.3, 24299, $18.63, $18.7, $18.27
12/02/2015, $18.64, 60337, $18.75, $18.75, $18.64
12/01/2015, $18.75, 13802, $18.71, $18.75, $18.71
11/30/2015, $18.69, 21063, $18.75, $18.75, $18.624
11/27/2015, $18.75, 11938, $18.62, $18.75, $18.62
11/25/2015, $18.75, 13718, $18.75, $18.75, $18.703
11/24/2015, $18.75, 14219, $18.74, $18.75, $18.67
11/23/2015, $18.75, 20542, $18.75, $18.75, $18.65
11/20/2015, $18.74, 22852, $18.82, $18.82, $18.61
11/19/2015, $18.74, 6864, $18.75, $18.75, $18.63
11/18/2015, $18.75, 18766, $18.7, $18.75, $18.63
11/17/2015, $18.67, 20692, $18.74, $18.75, $18.6213
11/16/2015, $18.74, 16546, $18.6, $18.75, $18.55
11/13/2015, $18.55, 15192, $18.45, $18.66, $18.43
11/12/2015, $18.56, 10425, $18.65, $18.71, $18.49
11/11/2015, $18.71, 18407, $18.75, $18.75, $18.67
11/10/2015, $18.75, 18959, $18.72, $18.75, $18.47
11/09/2015, $18.7, 21532, $18.75, $18.75, $18.69
11/06/2015, $18.75, 30087, $18.73, $18.75, $18.73
