Date, Close/Last, Volume, Open, High, Low
10/05/2017, $48.25, 3191580, $48.08, $48.7293, $47.65
10/04/2017, $47.91, 4124246, $48.27, $49.3, $47.75
10/03/2017, $48.31, 3309404, $47.97, $48.33, $47.44
10/02/2017, $47.65, 4042323, $46.43, $48.03, $46.41
09/29/2017, $46.62, 3823904, $46.45, $47, $45.9
09/28/2017, $46.08, 5282162, $45.07, $46.46, $44.81
09/27/2017, $45.07, 2391140, $45.28, $45.56, $44.48
09/26/2017, $44.74, 4539029, $45.11, $45.52, $44.72
09/25/2017, $45.29, 3071297, $45.33, $45.7, $44.62
09/22/2017, $45.38, 3224564, $45.31, $45.78, $44.67
09/21/2017, $46.25, 3695461, $47.11, $47.25, $45.97
09/20/2017, $47.5, 5970651, $46.98, $47.95, $46.53
09/19/2017, $46.2, 4854488, $45.22, $46.44, $44.86
09/18/2017, $44.91, 3224782, $44.8, $45.09, $44.66
09/15/2017, $44.65, 5394408, $44.76, $45.09, $44.22
09/14/2017, $44.8, 4450462, $44.48, $45, $43.75
09/13/2017, $44.91, 3368401, $44.61, $45.07, $44.36
09/12/2017, $45, 4826836, $44.59, $45.2, $44.33
09/11/2017, $43.6, 4174996, $43.25, $44.49, $43.13
09/08/2017, $42.61, 7297467, $44.37, $44.37, $42.24
09/07/2017, $44.73, 3326446, $44.16, $44.9, $44.0401
09/06/2017, $44.43, 3419629, $44.4, $44.5, $43.3
09/05/2017, $44.42, 5223391, $45.08, $45.12, $43.7
09/01/2017, $45.04, 3375975, $44.21, $45.22, $44.13
08/31/2017, $43.88, 4181440, $43.67, $44, $43.18
08/30/2017, $43.09, 5537771, $43.23, $44.1, $42.991
08/29/2017, $43, 3982049, $41.66, $43.18, $41.38
08/28/2017, $42.17, 2681972, $41.43, $42.26, $41.05
08/25/2017, $41.21, 2730416, $41.68, $41.8, $40.84
08/24/2017, $41.34, 3189197, $40.88, $41.55, $40.56
08/23/2017, $41.06, 4823468, $39.56, $41.44, $39.45
08/22/2017, $39.77, 3867097, $38.74, $40.1299, $38.73
08/21/2017, $38.47, 2334799, $38.19, $38.66, $38.05
08/18/2017, $37.76, 2115171, $37.88, $38.21, $37.34
08/17/2017, $37.8, 3295849, $39, $39, $37.75
08/16/2017, $39.23, 4296789, $37.96, $39.33, $37.9101
08/15/2017, $37.5, 1826553, $37.3, $37.98, $37.14
08/14/2017, $37.19, 2129460, $38.11, $38.1584, $37.1247
08/11/2017, $37.78, 2974324, $37.21, $37.91, $36.93
08/10/2017, $37.78, 3515825, $38.12, $38.78, $37.715
08/09/2017, $38.62, 3729227, $39.21, $39.45, $38.4
08/08/2017, $39.58, 8781064, $38.5, $40.3621, $38.36
08/07/2017, $37.99, 4919803, $38, $38.47, $37.61
08/04/2017, $37.42, 2287400, $37.34, $37.5, $36.73
08/03/2017, $37.09, 2884639, $37.28, $37.6, $36.94
08/02/2017, $37.28, 2965022, $36.27, $37.33, $36.2
08/01/2017, $36.38, 1939164, $36.46, $36.74, $35.91
07/31/2017, $36.4, 2145720, $35.97, $36.44, $35.665
07/28/2017, $35.64, 2851126, $36.17, $36.32, $35.54
07/27/2017, $36.36, 2044059, $36.84, $37.07, $36.085
07/26/2017, $36.63, 3450979, $37.42, $37.61, $36.56
07/25/2017, $37.3, 3422670, $37.07, $37.38, $36.865
07/24/2017, $36.69, 2244773, $36.59, $36.88, $36.51
07/21/2017, $36.62, 2526923, $36.55, $36.8585, $36.5055
07/20/2017, $36.72, 4761937, $35.95, $37.31, $35.95
07/19/2017, $36.5, 4505206, $36.61, $36.62, $36.07
07/18/2017, $36.43, 3052362, $36.4, $36.48, $35.8
07/17/2017, $36.4, 3454078, $36.44, $36.69, $36.205
07/14/2017, $36.32, 4216600, $36.2, $36.44, $35.98
07/13/2017, $36.01, 5301175, $35.45, $36.38, $35.43
07/12/2017, $34.6, 4334442, $35.25, $35.47, $34.44
07/11/2017, $35, 4244668, $34.22, $35.08, $33.99
07/10/2017, $34.14, 3036349, $33.91, $34.45, $33.68
07/07/2017, $34.19, 3775650, $34, $34.37, $33.265
07/06/2017, $33.89, 6221440, $33.61, $35.38, $33.6
07/05/2017, $33.77, 4006801, $34.17, $34.255, $33.57
07/03/2017, $34.02, 3114295, $32.94, $34.3, $32.915
06/30/2017, $32.65, 3031674, $33.16, $33.45, $32.535
06/29/2017, $33.18, 3839523, $33.11, $33.34, $32.61
06/28/2017, $32.95, 3768854, $32.1, $33, $31.93
06/27/2017, $31.63, 5464018, $31.6, $32.5, $31.49
06/26/2017, $31.18, 2936282, $31.19, $31.295, $30.65
06/23/2017, $31.09, 6410918, $30.13, $31.43, $29.79
06/22/2017, $29.8, 2906662, $29.81, $30.25, $29.66
06/21/2017, $29.69, 3488902, $30.59, $30.59, $29.6346
06/20/2017, $30.45, 2567582, $30.69, $31.095, $30.41
06/19/2017, $30.89, 3909182, $30.37, $31.3, $30.16
06/16/2017, $30, 4751776, $30.8, $30.8625, $29.55
06/15/2017, $30.74, 3226913, $31.12, $31.45, $30.61
06/14/2017, $31.54, 3715184, $32.57, $32.68, $31.21
06/13/2017, $32.48, 2997123, $31.97, $32.548, $31.55
06/12/2017, $31.78, 4718559, $32.82, $33.21, $31.63
06/09/2017, $33.01, 3064896, $33.64, $34, $32.85
06/08/2017, $33.5, 3286543, $32.6, $33.65, $32.59
06/07/2017, $32.82, 3330688, $33.15, $33.17, $32.4
06/06/2017, $32.94, 2295347, $33.11, $33.49, $32.78
06/05/2017, $33.32, 2604974, $32.65, $33.58, $32.65
06/02/2017, $32.86, 2639669, $32.39, $33, $32.35
06/01/2017, $32.94, 2372191, $32.84, $33.45, $32.45
05/31/2017, $32.94, 4521155, $32.88, $33.05, $31.76
05/30/2017, $32.99, 3222450, $33.03, $33.16, $32.53
05/26/2017, $33.27, 2410586, $32.87, $33.36, $32.87
05/25/2017, $33.09, 2324567, $33.68, $34.09, $33.03
05/24/2017, $33.51, 3348172, $33.27, $33.92, $33.045
05/23/2017, $33.26, 2949106, $32.98, $33.36, $32.56
05/22/2017, $32.96, 3456229, $32.65, $33.2, $32.47
05/19/2017, $32.29, 2619390, $32.16, $32.88, $32.1
05/18/2017, $31.92, 2396771, $31.45, $32.17, $31.1
05/17/2017, $31.63, 3710414, $31.88, $32.22, $31.58
05/16/2017, $32.16, 2993429, $32.1, $32.4, $31.75
05/15/2017, $32.03, 2383965, $32.17, $32.5, $31.97
05/12/2017, $31.79, 3380686, $31, $32.13, $30.96
05/11/2017, $31.16, 4109349, $31.23, $31.31, $30.45
05/10/2017, $31.08, 3486751, $30.95, $31.46, $30.7
05/09/2017, $30.82, 3415094, $31.22, $31.24, $30.46
05/08/2017, $31.02, 3781132, $31.37, $31.37, $30.66
05/05/2017, $31.82, 4260932, $31.35, $31.96, $31.05
05/04/2017, $31.04, 7907714, $31.22, $31.36, $30.42
05/03/2017, $31.69, 7329832, $32.9, $32.9, $31.51
05/02/2017, $33.33, 3883018, $33.31, $34.33, $33.3
05/01/2017, $33.28, 4984180, $33.95, $34.13, $32.9
04/28/2017, $33.73, 5239658, $34.81, $34.945, $33.68
04/27/2017, $34.52, 14772950, $35.75, $35.9, $34.155
04/26/2017, $36.45, 7521341, $36, $37.2, $35.85
04/25/2017, $36.49, 11200690, $34.23, $36.55, $34.23
04/24/2017, $33.31, 7858471, $32.24, $33.44, $32.15
04/21/2017, $31.7, 5043228, $32.2, $32.55, $31.65
04/20/2017, $32.04, 5429544, $31.89, $32.3, $31.46
04/19/2017, $31.3, 2464229, $32.18, $32.44, $31.28
04/18/2017, $31.76, 5018853, $30.78, $32.37, $30.45
04/17/2017, $31.31, 4097172, $31.17, $31.79, $30.97
04/13/2017, $30.99, 6139705, $32.11, $32.47, $30.99
04/12/2017, $32.05, 7598522, $33.86, $34.29, $32.03
04/11/2017, $34.39, 3141342, $33.57, $34.46, $33.15
04/10/2017, $33.66, 2573791, $33.66, $33.78, $33.2
04/07/2017, $33.73, 3671729, $33.25, $34.13, $33.151
04/06/2017, $33.65, 3626831, $33.85, $34.16, $33.19
04/05/2017, $33.85, 4016124, $34.79, $35.09, $33.755
04/04/2017, $34.23, 2297037, $34.03, $34.5, $33.821
04/03/2017, $34.22, 4204163, $34.62, $35, $33.502
03/31/2017, $34.4, 5186799, $34.06, $34.74, $33.6
03/30/2017, $33.49, 7117891, $33, $35.14, $32.96
03/29/2017, $32.91, 2611803, $32.91, $33.29, $32.73
03/28/2017, $32.92, 4039654, $32.5, $33.6368, $32.45
03/27/2017, $32.47, 3654470, $31.74, $32.57, $31.29
03/24/2017, $32.56, 4110069, $33.61, $33.86, $32.365
03/23/2017, $33.31, 3071983, $33.41, $33.69, $33.11
03/22/2017, $33.69, 2877915, $33.35, $34.15, $33.01
03/21/2017, $33.22, 4539013, $34.9, $35.25, $33.17
03/20/2017, $34.9, 2688853, $34.9, $35.36, $34.1
03/17/2017, $34.97, 3826577, $35.57, $35.98, $34.95
03/16/2017, $35.38, 3644271, $35.66, $35.99, $34.98
03/15/2017, $35.14, 3753384, $34.4, $35.29, $33.95
03/14/2017, $34.19, 3112199, $34.45, $34.58, $33.77
03/13/2017, $34.7, 2491427, $35.21, $35.52, $34.53
03/10/2017, $34.53, 4051840, $35.9, $36, $34.235
03/09/2017, $35.36, 4826219, $36.07, $36.55, $34.89
03/08/2017, $35.99, 4485104, $35.9, $36.82, $35.9
03/07/2017, $35.8, 3752274, $36.81, $36.89, $35.75
03/06/2017, $36.93, 5764024, $36.8, $37.48, $35.8
03/03/2017, $36.38, 3237996, $36.06, $36.89, $35.75
03/02/2017, $35.85, 5097635, $37.64, $38.17, $35.83
03/01/2017, $37.99, 10559770, $35.93, $38.15, $35.85
02/28/2017, $34.59, 4034102, $34.73, $35.33, $34.4
02/27/2017, $34.78, 3898216, $34.52, $35.38, $34.19
02/24/2017, $34.48, 5763830, $33.81, $34.64, $33.35
02/23/2017, $34.32, 7134528, $36.86, $36.88, $34.26
02/22/2017, $36.6, 2587689, $36.4, $36.71, $36.21
02/21/2017, $36.71, 3392155, $36.31, $37.01, $36.23
02/17/2017, $36.21, 4516538, $36.24, $36.61, $35.79
02/16/2017, $36.46, 7038984, $37.82, $37.8303, $36.35
02/15/2017, $37.87, 11487880, $38.25, $38.3, $37.73
02/14/2017, $38.56, 3746488, $38.57, $39.25, $38.18
02/13/2017, $38.48, 5366057, $38.79, $39.78, $38.45
02/10/2017, $38.3, 3629114, $37.92, $38.54, $37.505
02/09/2017, $37.42, 3382525, $37.41, $37.75, $36.994
02/08/2017, $37.54, 3117241, $37.93, $38.5, $37.11
02/07/2017, $37.97, 3269794, $38.04, $38.25, $37.31
02/06/2017, $37.75, 2833478, $36.9, $38, $36.8
02/03/2017, $36.86, 5241508, $37.87, $38.05, $36.83
02/02/2017, $37.68, 5049626, $36.7, $38.37, $36.63
02/01/2017, $36.26, 2905397, $36.58, $37.19, $36.2
01/31/2017, $36.45, 2689480, $36.78, $37.23, $36.01
01/30/2017, $36.55, 3002398, $36.48, $36.59, $35.77
01/27/2017, $36.67, 3617584, $36.3, $37.39, $36.27
01/26/2017, $36.3, 5735363, $36.22, $37.0699, $35.51
01/25/2017, $36.53, 13578160, $38.58, $38.94, $36.31
01/24/2017, $37.5, 11860230, $37.18, $38.38, $37.18
01/23/2017, $36.29, 5242745, $35.92, $36.395, $35.455
01/20/2017, $35.66, 5330756, $35.4, $35.74, $34.93
01/19/2017, $35.42, 5048205, $34.22, $35.63, $34.18
01/18/2017, $34.81, 6415205, $32.95, $34.83, $32.64
01/17/2017, $32.64, 1382007, $32.97, $33.04, $32.52
01/13/2017, $33.01, 3026692, $32.82, $33.43, $32.53
01/12/2017, $33.04, 4519589, $33, $33.5, $32.51
01/11/2017, $31.97, 3064416, $31.08, $32, $31.08
01/10/2017, $30.98, 3824105, $29.83, $31.1, $29.73
01/09/2017, $29.48, 4199896, $30.88, $30.88, $29.215
01/06/2017, $30.68, 2084893, $30.69, $31.1, $30.31
01/05/2017, $30.65, 2444539, $30.18, $30.93, $30.115
01/04/2017, $30.26, 3338214, $29.02, $30.3, $29.02
01/03/2017, $28.83, 2746382, $28.6, $28.87, $28.17
12/30/2016, $28.08, 2685648, $28.97, $29.3779, $28.01
12/29/2016, $28.89, 3224586, $29.43, $29.44, $28.6
12/28/2016, $29.43, 2750953, $29.78, $30.17, $29.35
12/27/2016, $29.65, 1708936, $29.58, $30.04, $29.4
12/23/2016, $29.71, 2887430, $29.79, $30.13, $29.34
12/22/2016, $29.75, 3766693, $30.21, $30.35, $29.54
12/21/2016, $30.43, 1811751, $30.19, $30.43, $30.02
12/20/2016, $30.16, 3821369, $29.9, $30.33, $29.77
12/19/2016, $29.29, 2568524, $28.89, $29.49, $28.75
12/16/2016, $29.4, 8131315, $29.65, $30.42, $29.16
12/15/2016, $29.79, 3752085, $30.16, $30.44, $29.65
12/14/2016, $30.45, 3175106, $30.11, $31.32, $30.03
12/13/2016, $30.24, 4214709, $31.4, $31.73, $30.03
12/12/2016, $31.24, 3415212, $32.16, $32.35, $30.85
12/09/2016, $32.05, 4344295, $31.31, $32.11, $31.04
12/08/2016, $31.31, 3064978, $31.28, $31.84, $30.8
12/07/2016, $30.9, 5778159, $31.3, $31.89, $30.7653
12/06/2016, $31.15, 3248134, $30.71, $31.19, $30.21
12/05/2016, $31.22, 7033168, $29.03, $31.2768, $28.89
12/02/2016, $29.04, 3870545, $28.86, $29.625, $28.73
12/01/2016, $28.88, 5006186, $28.84, $29.42, $28.6
11/30/2016, $28.97, 5131371, $30.06, $30.44, $28.85
11/29/2016, $29.73, 4927429, $30.02, $30.4999, $29.73
11/28/2016, $30.86, 5121217, $31.48, $31.8, $30.7
11/25/2016, $31.7, 3109628, $31.24, $32.19, $31.11
11/23/2016, $31.51, 4112265, $31, $31.93, $30
11/22/2016, $31.34, 4182721, $31.1, $31.91, $30.54
11/21/2016, $30.69, 2986061, $30.89, $30.98, $29.501
11/18/2016, $30.42, 4421128, $31.73, $31.77, $30.16
11/17/2016, $31.85, 4692681, $31.3, $32.02, $30.77
11/16/2016, $31.42, 6149882, $29.69, $31.69, $29.66
11/15/2016, $30.21, 3668089, $28.94, $30.23, $28.83
11/14/2016, $29.62, 5156699, $29.5, $29.94, $28.61
11/11/2016, $29.3, 5335020, $29.18, $29.99, $27.63
11/10/2016, $29.1, 8189277, $29.08, $29.7, $28.3
11/09/2016, $28.72, 10672270, $26.83, $29.14, $26
11/08/2016, $26.4, 6469708, $24.3, $26.59, $24.3
11/07/2016, $25.08, 8375003, $25.54, $26.41, $24.89
11/04/2016, $25.2, 6878500, $23.82, $25.5, $23.56
11/03/2016, $24.15, 8082385, $22.96, $24.3493, $22.94
11/02/2016, $22.91, 10726430, $22.67, $23.265, $22.6358
11/01/2016, $23, 32215510, $22.1, $23.55, $21.78
10/31/2016, $21.44, 1937014, $21.29, $22.1, $20.81
10/28/2016, $21.4, 616841, $22, $22, $20.76
10/27/2016, $21.2, 71878, $21, $21.75, $20.71
10/26/2016, $21, 117516, $21, $21, $20
10/25/2016, $21.25, 165157, $22.16, $22.5, $20.64
10/24/2016, $21, 5930, $21, $21, $20.98
10/21/2016, $21, 10963, $21.2, $21.2, $20.89
10/20/2016, $21, 6639, $22.5, $24.25, $20.13
10/19/2016, $22.5, N/A, $22.5, $22.5, $22.5
10/18/2016, $22.5, 1000, $22.5, $22.5, $22.5
