Date, Close/Last, Volume, Open, High, Low
09/27/2017, $84.22, 2079902, $83.93, $84.32, $83.27
09/26/2017, $83.65, 2296397, $82.83, $83.985, $82.675
09/25/2017, $82.88, 1695422, $82.58, $82.9386, $82.42
09/22/2017, $82.72, 1139487, $82.31, $82.78, $82.07
09/21/2017, $82.34, 1716826, $82.57, $82.8, $81.91
09/20/2017, $82.59, 1670039, $81.88, $82.65, $81.755
09/19/2017, $81.77, 1444244, $81.57, $81.93, $81.42
09/18/2017, $81.45, 2473516, $81.41, $81.55, $80.94
09/15/2017, $81.32, 3326053, $81.29, $81.47, $81.02
09/14/2017, $81.2, 3248233, $81.64, $81.67, $80.56
09/13/2017, $81.75, 1955424, $81.42, $81.87, $81.24
09/12/2017, $81.76, 1885455, $81.39, $81.94, $81.01
09/11/2017, $81.2, 4268500, $81.5, $82.855, $80.735
09/08/2017, $81.95, 4130975, $78.79, $82.33, $78.675
09/07/2017, $78.84, 2582884, $79.03, $79.43, $78.35
09/06/2017, $78.97, 2844703, $78.42, $79.29, $78.19
09/05/2017, $78.09, 2408015, $77.57, $78.58, $77.405
09/01/2017, $77.87, 1285982, $78.06, $78.3712, $77.63
08/31/2017, $78.08, 1888658, $77.66, $78.18, $77.63
08/30/2017, $77.41, 1268900, $76.92, $77.68, $76.92
08/29/2017, $77, 1165696, $76.96, $77.63, $76.68
08/28/2017, $77.44, 2344106, $77.12, $77.71, $76.98
08/25/2017, $76.96, 1692648, $77.21, $77.46, $76.91
08/24/2017, $76.88, 874181, $77.31, $77.43, $76.85
08/23/2017, $77.16, 1156589, $77.8, $77.9, $77.16
08/22/2017, $78.13, 971046, $77.74, $78.19, $77.54
08/21/2017, $77.46, 1074202, $77.31, $77.545, $76.98
08/18/2017, $77.36, 1864568, $77.21, $77.875, $76.88
08/17/2017, $77.21, 1644705, $78.15, $78.62, $77.21
08/16/2017, $78.15, 1737706, $78.3, $78.57, $78
08/15/2017, $78.11, 1423610, $77.98, $78.39, $77.86
08/14/2017, $77.77, 856587, $77.42, $77.9, $77.42
08/11/2017, $77.02, 882325, $77.21, $77.53, $76.96
08/10/2017, $77.08, 1600399, $77.18, $77.64, $77
08/09/2017, $77.48, 1656199, $77.18, $77.66, $77.04
08/08/2017, $77.44, 1439032, $77.75, $77.89, $77.34
08/07/2017, $78, 1443016, $78.15, $78.27, $77.92
08/04/2017, $78.18, 2033346, $78.62, $78.82, $78.03
08/03/2017, $78.43, 1401941, $78.6, $78.86, $78.15
08/02/2017, $78.64, 2273627, $78.82, $78.88, $78.43
08/01/2017, $78.76, 1802453, $78.19, $78.79, $77.77
07/31/2017, $77.97, 2309448, $78.93, $79.14, $77.87
07/28/2017, $78.68, 1758624, $77.45, $78.74, $77.17
07/27/2017, $77.41, 4164498, $79.31, $79.31, $77.16
07/26/2017, $80.22, 1689535, $80.57, $80.77, $80.08
07/25/2017, $80.56, 2113108, $80.93, $81, $80.42
07/24/2017, $80.28, 1228454, $80.02, $80.39, $79.77
07/21/2017, $80.01, 1609788, $79.52, $80.11, $79.51
07/20/2017, $79.64, 1855970, $79.24, $79.75, $78.97
07/19/2017, $79.2, 1081706, $79.24, $79.39, $78.92
07/18/2017, $79.15, 1081524, $78.58, $79.21, $78.55
07/17/2017, $78.99, 1266453, $78.83, $79.13, $78.67
07/14/2017, $78.86, 989097, $78.47, $79.115, $78.1704
07/13/2017, $78.74, 1342254, $78.19, $78.875, $78.01
07/12/2017, $78.16, 1342092, $77.68, $78.33, $77.35
07/11/2017, $77.41, 1108715, $78.07, $78.27, $77.32
07/10/2017, $78.09, 1038329, $78.13, $78.46, $78.05
07/07/2017, $78.33, 1350848, $77.71, $78.63, $77.37
07/06/2017, $77.67, 1910746, $77.94, $78.275, $77.5
07/05/2017, $78.12, 1323173, $78.04, $78.39, $77.685
07/03/2017, $78.01, 1003050, $78.45, $78.71, $78.01
06/30/2017, $77.96, 2057980, $78.24, $78.63, $77.49
06/29/2017, $77.66, 2161821, $79.08, $79.18, $77.54
06/28/2017, $78.71, 1760078, $78.32, $78.86, $78.14
06/27/2017, $77.91, 2038993, $78.4, $78.4, $77.75
06/26/2017, $78.15, 1552922, $78.14, $78.59, $77.95
06/23/2017, $78.06, 1860268, $78.9, $79, $78.01
06/22/2017, $78.68, 1692609, $79.15, $79.42, $78.63
06/21/2017, $79.4, 1848960, $80.32, $80.32, $79.31
06/20/2017, $79.8, 1319713, $80.15, $80.33, $79.77
06/19/2017, $80.14, 2196793, $80.4, $80.47, $79.91
06/16/2017, $80.27, 1795534, $80.25, $80.46, $79.95
06/15/2017, $80.1, 1501068, $79.38, $80.23, $79.25
06/14/2017, $79.58, 2055913, $78.64, $79.7, $78.44
06/13/2017, $78.6, 1336552, $78.46, $79.07, $78.43
06/12/2017, $78.51, 1902645, $78.17, $78.58, $77.92
06/09/2017, $78.23, 1651400, $77.36, $78.32, $77.16
06/08/2017, $77.3, 1823281, $77.08, $77.43, $76.81
06/07/2017, $76.89, 1952586, $77.1, $77.24, $76.67
06/06/2017, $76.84, 2028539, $77, $77.05, $76.583
06/05/2017, $77.38, 857924, $77.51, $77.87, $77.36
06/02/2017, $77.5, 1497669, $77.25, $77.6, $77.15
06/01/2017, $77.35, 2023172, $77.61, $77.61, $76.84
05/31/2017, $77.56, 3769738, $77.17, $77.85, $77.07
05/30/2017, $77.39, 3545243, $76.25, $77.56, $76.195
05/26/2017, $76.37, 1454498, $76.34, $76.54, $76.02
05/25/2017, $76.53, 1675175, $75.28, $76.68, $75.1
05/24/2017, $75.1, 1029030, $74.85, $75.2, $74.72
05/23/2017, $74.74, 1132647, $74.7, $74.89, $74.52
05/22/2017, $74.73, 1134965, $74.78, $75, $74.555
05/19/2017, $74.61, 2129300, $74.64, $74.83, $74.29
05/18/2017, $74.5, 2246713, $73.87, $74.91, $73.65
05/17/2017, $73.71, 1989087, $73.24, $73.91, $73.24
05/16/2017, $74.08, 1233844, $73.96, $74.15, $73.59
05/15/2017, $73.81, 1035640, $73.17, $74.155, $73.0423
05/12/2017, $73.38, 1122471, $73.54, $73.785, $73.11
05/11/2017, $73.68, 1312463, $73.42, $73.81, $73.24
05/10/2017, $73.79, 1145090, $73.59, $73.94, $73.56
05/09/2017, $73.65, 1462035, $74.25, $74.54, $73.47
05/08/2017, $74.12, 1100356, $72.96, $74.7499, $72.96
05/05/2017, $74.51, 1411708, $74.48, $74.57, $74.25
05/04/2017, $74.38, 1529914, $74.15, $74.98, $73.72
05/03/2017, $73.91, 1698573, $73.86, $74.09, $73.61
05/02/2017, $74.05, 1561969, $74.57, $74.62, $73.87
05/01/2017, $74.32, 1890641, $74.37, $74.5, $73.73
04/28/2017, $74.13, 1862726, $74.35, $74.54, $74.065
04/27/2017, $74.25, 4044206, $73.56, $74.82, $73.5
04/26/2017, $73.42, 2439527, $73.1, $73.66, $72.86
04/25/2017, $73.06, 1722701, $73.4, $73.49, $73.02
04/24/2017, $73.03, 2248962, $73.12, $73.2, $72.3
04/21/2017, $71.88, 3067654, $73.14, $73.34, $71.79
04/20/2017, $73.29, 2274296, $72.92, $73.49, $72.47
04/19/2017, $72.65, 1461902, $73.11, $73.15, $72.45
04/18/2017, $72.62, 1098501, $72.42, $72.82, $72.32
04/17/2017, $72.71, 1948442, $72.15, $72.73, $72.021
04/13/2017, $72.07, 1682201, $72.63, $72.83, $72.04
04/12/2017, $72.72, 2147151, $73.05, $73.24, $72.41
04/11/2017, $73.39, 1525562, $73.06, $73.4, $72.92
04/10/2017, $73.38, 1348537, $73.46, $73.84, $73.29
04/07/2017, $73.42, 1352382, $73.11, $73.71, $73.04
04/06/2017, $73.27, 1646500, $73.38, $73.65, $73
04/05/2017, $73.38, 2581037, $73.42, $74.11, $73.205
04/04/2017, $73.42, 1765349, $73.36, $73.78, $73.2
04/03/2017, $73.32, 2428526, $74.03, $74.19, $73.23
03/31/2017, $73.89, 3018174, $73.97, $74.27, $73.62
03/30/2017, $74.11, 1833566, $74.19, $74.59, $74.05
03/29/2017, $74.4, 1644002, $74.8, $74.895, $74.37
03/28/2017, $74.92, 3454368, $74.38, $75.15, $74.18
03/27/2017, $74.61, 1321929, $73.8, $74.795, $73.63
03/24/2017, $74.57, 2273986, $74.72, $75, $74.39
03/23/2017, $74.61, 1725878, $74.33, $75.13, $74.11
03/22/2017, $74.44, 1064134, $74.23, $74.71, $73.785
03/21/2017, $74.2, 1664669, $75.46, $75.52, $74.12
03/20/2017, $75.03, 1719345, $75, $75.24, $74.901
03/17/2017, $75.14, 2466080, $74.87, $75.23, $74.59
03/16/2017, $74.68, 1546648, $74.26, $74.73, $74.26
03/15/2017, $74.35, 1376108, $74.25, $74.55, $73.88
03/14/2017, $74.25, 1411403, $73.91, $74.5, $73.89
03/13/2017, $74.23, 1265094, $73.51, $74.27, $73.51
03/10/2017, $73.67, 1363922, $73.47, $73.78, $73.05
03/09/2017, $73.1, 1745870, $73.18, $73.34, $72.85
03/08/2017, $72.95, 2038852, $73.89, $73.89, $72.91
03/07/2017, $73.62, 1261248, $73.59, $73.93, $73.48
03/06/2017, $73.82, 1197874, $73.82, $74.27, $73.65
03/03/2017, $74.22, 1014915, $74.11, $74.34, $73.87
03/02/2017, $74.13, 1245427, $74.52, $74.59, $74.1
03/01/2017, $74.65, 1677264, $74.06, $74.76, $73.93
02/28/2017, $73.48, 1825566, $73.23, $73.72, $73.05
02/27/2017, $73.47, 868775, $73.65, $73.9, $72.66
02/24/2017, $73.51, 1908356, $73.18, $73.74, $72.95
02/23/2017, $73.54, 2203063, $73.15, $73.57, $72.87
02/22/2017, $72.93, 1502901, $72.51, $73.18, $72.5
02/21/2017, $72.93, 1729613, $73.38, $73.67, $72.72
02/17/2017, $73.52, 2029848, $72.93, $73.52, $72.73
02/16/2017, $73.26, 2173657, $72.5, $73.29, $72.44
02/15/2017, $72.63, 1609015, $71.88, $72.72, $71.67
02/14/2017, $71.94, 1492129, $71.55, $71.99, $71.43
02/13/2017, $71.48, 1414345, $71.25, $71.73, $71.03
02/10/2017, $71.08, 1564207, $70.69, $71.29, $70.45
02/09/2017, $70.58, 1641454, $70.58, $70.87, $70.455
02/08/2017, $70.41, 2278201, $69.38, $70.44, $69.33
02/07/2017, $69.77, 1127867, $70.19, $70.26, $69.71
02/06/2017, $69.91, 1654894, $70.2, $70.645, $69.86
02/03/2017, $70.52, 2986389, $70.25, $70.6, $69.69
02/02/2017, $69.55, 2931520, $67.78, $69.78, $67.61
02/01/2017, $67.41, 2126318, $68.12, $68.41, $67.32
01/31/2017, $68.02, 2191438, $68.26, $68.47, $67.7
01/30/2017, $68.34, 1874923, $68.56, $68.79, $67.94
01/27/2017, $68.85, 1956768, $68.94, $69.18, $68.67
01/26/2017, $68.75, 1418142, $68.69, $69, $68.55
01/25/2017, $68.66, 2163994, $68.52, $68.8, $68.41
01/24/2017, $68.23, 1813272, $67.8, $68.36, $67.74
01/23/2017, $67.56, 1235073, $67.58, $67.72, $67.33
01/20/2017, $67.99, 2107167, $67.62, $67.99, $67.49
01/19/2017, $67.45, 1577606, $68.32, $68.32, $67.33
01/18/2017, $68.17, 1750220, $67.85, $68.271, $67.58
01/17/2017, $67.64, 1384844, $67.4, $68.015, $67.16
01/13/2017, $67.73, 1221732, $67.69, $68.1, $67.68
01/12/2017, $67.58, 2110344, $67.14, $67.66, $66.75
01/11/2017, $67.44, 2162076, $67.4, $67.68, $66.9648
01/10/2017, $67.51, 1781966, $67.84, $68.325, $67.46
01/09/2017, $67.8, 1167978, $68.42, $68.4262, $67.78
01/06/2017, $68.68, 1842488, $68.4, $68.83, $68.25
01/05/2017, $68.31, 1562293, $68.28, $68.53, $68.06
01/04/2017, $68.29, 1715110, $67.92, $68.525, $67.92
01/03/2017, $67.87, 2318664, $67.85, $68.04, $67.31
12/30/2016, $67.59, 1397051, $67.92, $67.93, $67.39
12/29/2016, $67.75, 920141, $67.91, $68.08, $67.64
12/28/2016, $67.72, 1160281, $68.39, $68.535, $67.72
12/27/2016, $68.2, 1214800, $68.55, $68.61, $68.16
12/23/2016, $68.52, 1796582, $68.5, $68.73, $68.37
12/22/2016, $68.41, 1268190, $68.24, $68.56, $68.07
12/21/2016, $68.31, 1762695, $68.31, $68.8, $68.22
12/20/2016, $68.39, 2433719, $68.93, $68.95, $68.16
12/19/2016, $68.68, 3181830, $68.56, $69.05, $68.385
12/16/2016, $68.46, 4240768, $68.35, $68.96, $68.1
12/15/2016, $68.56, 2446356, $68.69, $69.23, $68.375
12/14/2016, $68.54, 3207759, $69.22, $69.57, $68.39
12/13/2016, $69.32, 3760784, $69.55, $69.74, $69.13
12/12/2016, $69.46, 2953008, $69.35, $69.5801, $69.135
12/09/2016, $69.47, 3119180, $69.25, $69.66, $69.09
12/08/2016, $69.33, 2622548, $69.57, $69.64, $68.92
12/07/2016, $69.43, 2677315, $68.91, $69.56, $68.65
12/06/2016, $68.78, 2675016, $68.76, $68.94, $68.36
12/05/2016, $68.69, 1894084, $68.94, $69.41, $68.49
12/02/2016, $68.39, 1560533, $69.13, $69.13, $68.23
12/01/2016, $68.9, 2267353, $69.39, $69.47, $68.64
11/30/2016, $69.31, 2927113, $69.38, $69.76, $69
11/29/2016, $68.98, 1772373, $69.12, $69.22, $68.83
11/28/2016, $68.91, 2040353, $69.33, $69.74, $68.87
11/25/2016, $69.77, 928184, $69.42, $69.77, $69.21
11/23/2016, $69.46, 1967969, $69.51, $69.6, $68.87
11/22/2016, $69.4, 1876559, $69.32, $69.58, $69.03
11/21/2016, $69.21, 1924604, $69.41, $69.69, $68.95
11/18/2016, $69.23, 2058586, $69.05, $69.434, $68.83
11/17/2016, $69.07, 1960739, $67.75, $69.155, $67.75
11/16/2016, $67.7, 1789472, $67.56, $68.0299, $67.42
11/15/2016, $67.73, 1777412, $67.42, $67.83, $67.325
11/14/2016, $67.61, 2803903, $68.1, $68.3401, $67.26
11/11/2016, $67.78, 2424910, $67.65, $68.34, $67.38
11/10/2016, $67.8, 3746610, $67.48, $68.28, $66.85
11/09/2016, $66.91, 4302414, $65.79, $67.145, $64.5
11/08/2016, $65.38, 2020880, $65.04, $65.68, $64.85
11/07/2016, $65.09, 2202190, $64.91, $65.11, $64.5
11/04/2016, $63.9, 2361480, $63.96, $64.27, $63.47
11/03/2016, $63.64, 1963409, $63.21, $63.995, $63.148
11/02/2016, $62.96, 3108312, $62.95, $63.43, $62.87
11/01/2016, $62.86, 2652123, $63.6, $63.65, $62.61
10/31/2016, $63.39, 1804173, $63.69, $63.78, $63.04
10/28/2016, $63.45, 2350215, $63.37, $64.225, $63.25
10/27/2016, $63.18, 2803663, $63.42, $63.57, $62.855
10/26/2016, $63.22, 3427322, $62.46, $63.5, $62.41
10/25/2016, $62.7, 5327185, $64.22, $64.56, $62.33
10/24/2016, $64.97, 1748986, $65.38, $65.59, $64.91
10/21/2016, $65.03, 1617385, $64.66, $65.17, $64.37
10/20/2016, $65.22, 1585393, $65.55, $65.57, $65.04
10/19/2016, $65.8, 2297071, $65.34, $65.81, $65.16
10/18/2016, $65.14, 2493340, $66, $66.03, $65.09
10/17/2016, $65.33, 1803177, $66.13, $66.13, $65.28
10/14/2016, $65.99, 1914442, $66.17, $66.69, $65.99
10/13/2016, $65.68, 1866749, $65.8, $66.1, $65.44
10/12/2016, $66.17, 1503569, $65.7, $66.34, $65.66
10/11/2016, $65.53, 1596000, $66.1, $66.37, $65.39
10/10/2016, $66.43, 1499308, $67, $67.23, $66.41
10/07/2016, $66.65, 2029139, $66.49, $66.87, $66.225
10/06/2016, $66.39, 2253589, $65.97, $66.61, $65.6
10/05/2016, $66.32, 2128696, $66.53, $66.92, $66.19
10/04/2016, $66.33, 2244489, $66.92, $66.96, $66.11
10/03/2016, $66.96, 1392513, $67.02, $67.1, $66.635
09/30/2016, $67.25, 2597202, $66.57, $67.48, $66.57
09/29/2016, $66.4, 1831446, $67.27, $67.43, $66.285
09/28/2016, $67.23, 1836719, $67.5, $67.5, $66.74
09/27/2016, $67.4, 2364670, $67.01, $67.715, $66.86
09/26/2016, $67.01, 1616571, $66.97, $67.25, $66.75
09/23/2016, $67.35, 1436413, $67.56, $68.02, $67.35
09/22/2016, $68.21, 1662377, $68.09, $68.31, $67.87
09/21/2016, $67.63, 1735427, $67.02, $67.7, $66.855
09/20/2016, $66.8, 1841644, $66.74, $66.94, $66.5
09/19/2016, $66.27, 1203661, $66.27, $66.5, $66.02
09/16/2016, $65.91, 2409093, $66.1, $66.16, $65.48
09/15/2016, $66.4, 1450600, $65.8, $66.57, $65.71
09/14/2016, $65.83, 2014168, $66.17, $66.35, $65.59
09/13/2016, $66.13, 2726186, $66.56, $66.81, $66.125
09/12/2016, $67.2, 2300481, $65.69, $67.31, $65.65
09/09/2016, $65.99, 2598742, $67.53, $67.54, $65.99
09/08/2016, $67.94, 1750623, $67.97, $68.12, $67.82
09/07/2016, $68.08, 1779054, $67.93, $68.191, $67.925
09/06/2016, $68.18, 1869442, $68.3, $68.33, $67.6
09/02/2016, $68.3, 973109, $68.06, $68.32, $67.815
09/01/2016, $67.79, 1570607, $67.77, $68.1, $67.36
08/31/2016, $67.63, 1930628, $67.74, $67.82, $67.29
08/30/2016, $67.72, 1510800, $68.06, $68.093, $67.37
08/29/2016, $67.92, 1255853, $67.23, $68.145, $67.23
08/26/2016, $67.19, 1811562, $67.32, $68.05, $66.905
08/25/2016, $67.61, 1884004, $66.94, $67.82, $66.94
08/24/2016, $67.17, 1308851, $67.03, $67.3, $66.83
08/23/2016, $67.13, 1165601, $67.43, $67.68, $67.055
08/22/2016, $67.3, 876842, $66.89, $67.47, $66.835
08/19/2016, $67.05, 1481049, $66.86, $67.09, $66.625
08/18/2016, $67.11, 1341836, $67.12, $67.2, $66.92
08/17/2016, $67.13, 1285993, $66.98, $67.45, $66.78
08/16/2016, $67.05, 1229968, $67.12, $67.37, $67.04
08/15/2016, $67.37, 1791406, $67.4, $67.5999, $67.2601
08/12/2016, $67.39, 1436354, $67.56, $67.56, $67.26
08/11/2016, $67.37, 1253597, $67.28, $67.5, $67.065
08/10/2016, $67.15, 1486545, $66.95, $67.29, $66.89
08/09/2016, $66.98, 1309214, $66.98, $67.25, $66.925
08/08/2016, $67.07, 2586533, $66.58, $67.115, $66.52
08/05/2016, $66.63, 1816822, $66.8, $66.84, $66.49
08/04/2016, $66.3, 2182365, $66.19, $66.65, $66.19
08/03/2016, $66.17, 3051398, $66.18, $66.22, $65.94
08/02/2016, $66.09, 1901302, $65.72, $66.18, $65.72
08/01/2016, $65.94, 2254807, $65.78, $66.21, $65.69
07/29/2016, $65.75, 2802545, $66.32, $66.48, $65.68
07/28/2016, $66.55, 2532327, $66.42, $66.745, $65.82
07/27/2016, $66.47, 2524900, $66.72, $66.78, $66.27
07/26/2016, $66.64, 2289205, $66.34, $66.67, $66.24
07/25/2016, $66.24, 1705951, $66.53, $66.53, $66.19
07/22/2016, $66.48, 1602593, $66.19, $66.55, $66.05
07/21/2016, $65.96, 1160812, $66.34, $66.42, $65.8
07/20/2016, $66.43, 1478617, $66.63, $66.69, $66.34
07/19/2016, $66.35, 1757580, $66.34, $66.44, $66.09
07/18/2016, $66.46, 1736355, $66.68, $66.71, $66.365
07/15/2016, $66.52, 3539835, $67.14, $67.14, $66.4775
07/14/2016, $66.96, 3036312, $67.57, $67.9, $66.95
07/13/2016, $67.05, 1884425, $67.48, $67.595, $66.99
07/12/2016, $67.3, 2860304, $67.61, $67.71, $67.11
07/11/2016, $67.15, 2163369, $67.59, $67.61, $67.15
07/08/2016, $67.17, 7379685, $67.21, $67.37, $66.74
07/07/2016, $66.8, 3740473, $67.05, $67.56, $66.57
07/06/2016, $67.11, 5602126, $67.19, $67.4, $66.825
07/05/2016, $67.59, 2210774, $67.78, $67.97, $67.4098
07/01/2016, $68.11, 3143509, $68.44, $68.69, $67.98
06/30/2016, $68.46, 3668525, $67.06, $68.57, $66.88
06/29/2016, $66.77, 2241835, $66.21, $66.78, $66.01
06/28/2016, $65.59, 2195304, $64.14, $65.61, $64.06
06/27/2016, $63.73, 2697277, $64.13, $64.24, $63.39
06/24/2016, $64.88, 5085997, $65.57, $65.97, $64.76
06/23/2016, $67.91, 1592044, $67.46, $67.91, $67.34
06/22/2016, $66.81, 1497739, $66.68, $67.26, $66.6113
06/21/2016, $66.74, 1804680, $66.82, $66.89, $66.5399
06/20/2016, $66.47, 1581783, $66.64, $66.965, $66.39
06/17/2016, $65.86, 2034718, $66.03, $66.08, $65.4
06/16/2016, $66.01, 2192906, $64.95, $66.03, $64.85
06/15/2016, $65.34, 1569920, $65.81, $65.81, $65.29
06/14/2016, $65.7, 1577721, $65.55, $65.845, $65.42
06/13/2016, $65.81, 1675616, $66.26, $66.49, $65.77
06/10/2016, $66.35, 1362805, $66.19, $66.565, $66.13
06/09/2016, $66.63, 1267066, $66.39, $66.735, $65.97
06/08/2016, $66.58, 1360992, $66.47, $66.71, $66.32
06/07/2016, $66.6, 1803682, $66.76, $66.84, $66.45
06/06/2016, $66.3, 1233265, $66.14, $66.44, $66.02
06/03/2016, $66.17, 1372867, $66.03, $66.31, $65.53
06/02/2016, $66.44, 1304930, $66.08, $66.44, $65.68
06/01/2016, $66.17, 1223531, $65.73, $66.19, $65.58
05/31/2016, $66.07, 2840321, $66.16, $66.26, $65.65
05/27/2016, $65.93, 1080741, $65.55, $65.96, $65.48
05/26/2016, $65.57, 1059069, $65.59, $65.715, $65.38
05/25/2016, $65.64, 1803222, $65.61, $66.09, $65.37
05/24/2016, $65.53, 2351260, $64.65, $65.59, $64.36
05/23/2016, $64.47, 1480357, $64.1, $64.625, $64.0195
05/20/2016, $64.2, 1949878, $64.49, $64.68, $64.13
05/19/2016, $64.18, 1539175, $64.09, $64.22, $63.85
05/18/2016, $64.49, 1425154, $63.93, $64.855, $63.781
05/17/2016, $64.04, 1537705, $64.44, $64.71, $63.83
05/16/2016, $64.45, 2048744, $63.83, $64.75, $63.79
05/13/2016, $63.95, 1764344, $64.25, $64.41, $63.77
05/12/2016, $64.37, 1460854, $64.09, $64.52, $63.81
05/11/2016, $63.9, 1087625, $64.3, $64.62, $63.9
05/10/2016, $64.39, 1605332, $63.78, $64.41, $63.62
05/09/2016, $63.42, 1031920, $63.18, $63.5, $62.9703
05/06/2016, $63.22, 1637260, $63.32, $63.4, $62.99
05/05/2016, $63.45, 1530774, $63.39, $63.73, $63.29
05/04/2016, $63.36, 2044332, $63.17, $63.63, $63.06
05/03/2016, $63.55, 2247307, $63.15, $63.67, $62.93
05/02/2016, $63.65, 1864016, $63.31, $63.78, $63.22
04/29/2016, $63.15, 2138966, $62.76, $63.48, $62.7
04/28/2016, $62.81, 2527419, $60.04, $63.31, $60.04
04/27/2016, $62.23, 1713927, $62.54, $62.56, $62.12
04/26/2016, $62.54, 1735700, $62.39, $62.665, $61.88
04/25/2016, $62.09, 1498986, $62.1, $62.41, $61.96
04/22/2016, $62.19, 2127483, $62.34, $62.58, $61.97
04/21/2016, $62.25, 1968905, $62.83, $63.06, $62.22
04/20/2016, $62.97, 1392618, $63.42, $63.61, $62.57
04/19/2016, $63.32, 1531215, $63.31, $63.67, $63.205
04/18/2016, $63.05, 1362404, $62.18, $63.05, $62.05
04/15/2016, $62.32, 2120180, $62.16, $62.5373, $62
04/14/2016, $61.97, 1310431, $62.28, $62.35, $61.82
04/13/2016, $62.15, 1824017, $61.66, $62.17, $61.53
04/12/2016, $61.5, 2706631, $60.76, $61.54, $60.68
04/11/2016, $60.7, 1352692, $60.89, $61.27, $60.65
04/08/2016, $60.51, 1456256, $60.55, $60.8, $60.27
04/07/2016, $60.17, 1849888, $60.26, $60.44, $59.85
04/06/2016, $60.74, 1738729, $59.98, $60.76, $59.85
04/05/2016, $60.44, 1498450, $60.74, $60.96, $60.34
04/04/2016, $61.21, 1152800, $61.36, $61.61, $61.12
04/01/2016, $61.37, 1633997, $60.64, $61.46, $60.555
03/31/2016, $60.79, 1491545, $60.74, $60.9635, $60.3701
03/30/2016, $60.74, 1121818, $60.83, $60.9499, $60.46
03/29/2016, $60.56, 1500575, $60, $60.59, $59.78
03/28/2016, $60.04, 1569304, $59.83, $60.25, $59.7742
03/24/2016, $59.8, 1649060, $59.28, $59.86, $59.11
03/23/2016, $59.54, 1397033, $59.72, $59.88, $59.45
03/22/2016, $59.73, 1751294, $59.4, $60.22, $59.2
03/21/2016, $59.77, 1090260, $60, $60, $59.52
03/18/2016, $59.8, 3755116, $59.92, $60.1126, $59.57
03/17/2016, $59.85, 2450174, $59, $60.13, $58.79
03/16/2016, $58.92, 1857425, $58.8, $59.25, $58.71
03/15/2016, $59.14, 1863604, $58.36, $59.14, $58.21
03/14/2016, $58.83, 1993995, $58.48, $58.96, $58.41
03/11/2016, $58.74, 1472825, $58.2, $58.77, $57.83
03/10/2016, $57.73, 1756147, $57.91, $58.3, $57.2263
03/09/2016, $57.71, 1366852, $57.38, $57.88, $57.11
03/08/2016, $57.44, 2471875, $57.37, $58.16, $57.29
03/07/2016, $57.69, 2449648, $57.48, $57.965, $56.98
03/04/2016, $58.01, 3078227, $58, $58.1, $57.37
03/03/2016, $57.75, 2438222, $57.64, $57.85, $57.24
03/02/2016, $57.84, 2718689, $57.82, $58.06, $57.61
03/01/2016, $58.09, 1805681, $57.46, $58.12, $57.27
02/29/2016, $57.05, 2681550, $57.5, $57.645, $57.015
02/26/2016, $57.5, 2009981, $58, $58.17, $57.48
02/25/2016, $57.76, 2351515, $57.59, $57.77, $57.27
02/24/2016, $57.45, 2365082, $56.7, $57.65, $56.5099
02/23/2016, $57.09, 1855428, $57.34, $57.675, $57.01
02/22/2016, $57.55, 1795388, $57.54, $57.88, $57.37
02/19/2016, $57.31, 2640791, $57.24, $57.555, $57.095
02/18/2016, $57.5, 2626870, $57.23, $57.6101, $57.135
02/17/2016, $57.37, 2619386, $56.77, $57.46, $56.77
02/16/2016, $56.5, 2286480, $56.46, $56.77, $56.263
02/12/2016, $56.08, 2243442, $55.79, $56.17, $55.53
02/11/2016, $54.95, 2233476, $54.33, $55.29, $54.32
02/10/2016, $55.51, 2048241, $55.56, $56.675, $55.46
02/09/2016, $55.28, 3180263, $54.64, $55.63, $54.61
02/08/2016, $55, 3572650, $53.98, $55.33, $53.97
02/05/2016, $54.65, 3949399, $54.19, $54.73, $54.11
02/04/2016, $54.17, 4376087, $53.34, $54.66, $52.95
02/03/2016, $52.84, 3009772, $52.6, $52.91, $51.25
02/02/2016, $52.35, 2003207, $52.63, $52.65, $52.11
02/01/2016, $53.27, 1694278, $53.21, $53.48, $52.82
01/29/2016, $53.33, 2452902, $52.21, $53.37, $52.08
01/28/2016, $51.8, 1886982, $51.94, $52.06, $51.45
01/27/2016, $51.62, 2120840, $51.9, $52.43, $51.32
01/26/2016, $51.93, 1430951, $51.87, $52.33, $51.76
01/25/2016, $51.57, 2250791, $52.27, $52.3, $51.54
01/22/2016, $52.29, 1577334, $52.03, $52.48, $51.86
01/21/2016, $51.29, 2653479, $51.66, $51.78, $50.99
01/20/2016, $51.54, 2960789, $51.02, $52.07, $50.81
01/19/2016, $52.15, 2668599, $52.76, $52.83, $51.865
01/15/2016, $52.21, 4145429, $52.01, $53.04, $51.84
01/14/2016, $53.57, 3215188, $52.4, $54.02, $52.21
01/13/2016, $52.23, 2683768, $53.43, $53.56, $52.08
01/12/2016, $52.67, 3104741, $52.54, $52.74, $51.86
01/11/2016, $52.18, 3864408, $52.44, $53.16, $51.77
01/08/2016, $52.95, 3189639, $53.81, $53.96, $52.89
01/07/2016, $53.7, 5002816, $53.13, $53.83, $53.04
01/06/2016, $54.11, 2563898, $53.97, $54.66, $53.7
01/05/2016, $54.77, 2350014, $54.26, $55.03, $54.16
