Date, Close/Last, Volume, Open, High, Low
08/30/2017, $14.96, 15263, $15.02, $15.02, $14.96
08/29/2017, $15.01, 33165, $14.97, $15.08, $14.97
08/28/2017, $14.97, 24250, $14.99, $15.01, $14.9234
08/25/2017, $14.9768, 20176, $15.04, $15.04, $14.9
08/24/2017, $14.95, 17308, $15.01, $15.01, $14.95
08/23/2017, $15.07, 16636, $15.02, $15.07, $14.99
08/22/2017, $15.01, 10271, $15.01, $15.01, $14.975
08/21/2017, $15, 11568, $14.96, $15, $14.96
08/18/2017, $14.96, 6480, $14.91, $14.97, $14.88
08/17/2017, $14.96, 14027, $14.87, $14.96, $14.86
08/16/2017, $14.93, 6126, $14.87, $14.93, $14.87
08/15/2017, $14.86, 15228, $14.9, $14.9365, $14.8449
08/14/2017, $14.96, 19344, $15.1, $15.1, $14.9
08/11/2017, $14.93, 15235, $15.06, $15.11, $14.92
08/10/2017, $15.09, 28639, $15.19, $15.2, $15.09
08/09/2017, $15.19, 18524, $15.21, $15.24, $15.19
08/08/2017, $15.23, 33175, $15.26, $15.28, $15.18
08/07/2017, $15.26, 13749, $15.31, $15.38, $15.26
08/04/2017, $15.3336, 11688, $15.39, $15.39, $15.3336
08/03/2017, $15.4, 1896, $15.35, $15.4136, $15.35
08/02/2017, $15.3849, 9628, $15.34, $15.43, $15.34
08/01/2017, $15.4243, 15569, $15.34, $15.4243, $15.34
07/31/2017, $15.35, 19681, $15.25, $15.36, $15.2
07/28/2017, $15.262, 7627, $15.26, $15.262, $15.24
07/27/2017, $15.19, 11575, $15.17, $15.21, $15.17
07/26/2017, $15.14, 5649, $15.07, $15.14, $15.07
07/25/2017, $15.06, 12482, $15.07, $15.14, $15.06
07/24/2017, $15.11, 18355, $15.09, $15.14, $15.06
07/21/2017, $15.12, 17342, $15.21, $15.21, $15.05
07/20/2017, $15.1, 17167, $15, $15.1, $15
07/19/2017, $15.01, 47174, $15.22, $15.258, $15
07/18/2017, $15.19, 9688, $15.21, $15.265, $15.16
07/17/2017, $15.22, 13152, $15.28, $15.28, $15.16
07/14/2017, $15.23, 6447, $15.2, $15.27, $15.2
07/13/2017, $15.19, 6809, $15.17, $15.28, $15.17
07/12/2017, $15.19, 15006, $15.22, $15.31, $15.19
07/11/2017, $15.26, 32327, $15.2, $15.27, $15.2
07/10/2017, $15.22, 33077, $15.2, $15.4377, $15.11
07/07/2017, $15.14, 12248, $15.05, $15.14, $15.034
07/06/2017, $15.0475, 13807, $15.07, $15.07, $14.9328
07/05/2017, $15.07, 3998, $15.2, $15.2, $15.0585
07/03/2017, $15.08, 18209, $15, $15.15, $15
06/30/2017, $15, 27446, $14.9, $15.08, $14.865
06/29/2017, $14.83, 19997, $15.09, $15.1, $14.78
06/28/2017, $14.93, 10144, $15.05, $15.05, $14.921
06/27/2017, $14.9, 12026, $14.9, $14.9, $14.87
06/26/2017, $14.89, 22396, $14.95, $14.95, $14.88
06/23/2017, $14.865, 6100, $14.85, $14.865, $14.83
06/22/2017, $14.87, 7209, $14.8, $14.87, $14.74
06/21/2017, $14.74, 24343, $14.83, $14.87, $14.71
06/20/2017, $14.8, 17583, $14.82, $14.83, $14.776
06/19/2017, $14.66, 19102, $14.65, $14.73, $14.65
06/16/2017, $14.647, 10473, $14.64, $14.647, $14.6
06/15/2017, $14.6, 20863, $14.6, $14.6, $14.56
06/14/2017, $14.59, 8665, $14.58, $14.6, $14.5764
06/13/2017, $14.52, 15535, $14.6, $14.62, $14.52
06/12/2017, $14.55, 15101, $14.64, $14.64, $14.55
06/09/2017, $14.57, 14609, $14.71, $14.71, $14.57
06/08/2017, $14.61, 12378, $14.68, $14.71, $14.6
06/07/2017, $14.61, 31951, $14.71, $14.71, $14.59
06/06/2017, $14.67, 16418, $14.66, $14.77, $14.66
06/05/2017, $14.63, 35089, $14.68, $14.69, $14.63
06/02/2017, $14.71, 42660, $14.68, $14.73, $14.65
06/01/2017, $14.67, 24489, $14.7, $14.7, $14.65
05/31/2017, $14.66, 10364, $14.53, $14.66, $14.53
05/30/2017, $14.52, 17408, $14.61, $14.61, $14.5
05/26/2017, $14.56, 28489, $14.6, $14.64, $14.51
05/25/2017, $14.53, 23283, $14.63, $14.63, $14.49
05/24/2017, $14.55, 19408, $14.64, $14.641, $14.55
05/23/2017, $14.56, 16870, $14.6, $14.62, $14.55
05/22/2017, $14.54, 19013, $14.51, $14.58, $14.48
05/19/2017, $14.46, 32949, $14.54, $14.5499, $14.46
05/18/2017, $14.48, 20762, $14.68, $14.68, $14.48
05/17/2017, $14.6, 30661, $14.6, $14.68, $14.6
05/16/2017, $14.58, 27140, $14.57, $14.65, $14.57
05/15/2017, $14.61, 22327, $14.58, $14.67, $14.58
05/12/2017, $14.6, 33956, $14.49, $14.63, $14.4642
05/11/2017, $14.42, 17571, $14.51, $14.51, $14.42
05/10/2017, $14.53, 27905, $14.59, $14.61, $14.5
05/09/2017, $14.54, 19109, $14.71, $14.71, $14.52
05/08/2017, $14.63, 19152, $14.85, $14.85, $14.63
05/05/2017, $14.78, 17439, $14.92, $15.05, $14.78
05/04/2017, $14.91, 13773, $15.09, $15.09, $14.91
05/03/2017, $15.08, 19484, $15.1, $15.1, $14.9
05/02/2017, $14.8834, 6870, $14.91, $14.91, $14.88
05/01/2017, $14.92, 25985, $14.9, $14.92, $14.86
04/28/2017, $14.85, 8033, $14.74, $14.85, $14.72
04/27/2017, $14.76, 6494, $14.72, $14.76, $14.63
04/26/2017, $14.69, 16135, $14.59, $14.69, $14.55
04/25/2017, $14.59, 40341, $14.71, $14.72, $14.54
04/24/2017, $14.71, 12752, $14.72, $14.74, $14.66
04/21/2017, $14.75, 12949, $14.79, $14.79, $14.7
04/20/2017, $14.71, 19208, $14.74, $14.8, $14.62
04/19/2017, $14.8, 8893, $14.85, $14.88, $14.8
04/18/2017, $14.84, 17376, $14.81, $14.94, $14.8
04/17/2017, $14.82, 16123, $14.86, $14.99, $14.82
04/13/2017, $14.85, 16847, $15.06, $15.06, $14.84
04/12/2017, $14.91, 9138, $14.88, $14.94, $14.88
04/11/2017, $14.87, 23772, $14.84, $14.94, $14.84
04/10/2017, $14.88, 24439, $14.83, $14.96, $14.83
04/07/2017, $14.88, 33376, $15.07, $15.07, $14.88
04/06/2017, $14.98, 22162, $14.95, $15, $14.9
04/05/2017, $14.85, 15202, $14.81, $14.85, $14.73
04/04/2017, $14.79, 5617, $14.8, $14.8, $14.75
04/03/2017, $14.71, 10180, $14.67, $14.76, $14.67
03/31/2017, $14.68, 8738, $14.6, $14.71, $14.6
03/30/2017, $14.6473, 28330, $14.5, $14.69, $14.5
03/29/2017, $14.58, 33699, $14.39, $14.58, $14.39
03/28/2017, $14.42, 30270, $14.28, $14.42, $14.28
03/27/2017, $14.31, 34723, $14.21, $14.31, $14.1801
03/24/2017, $14.13, 22630, $14.07, $14.18, $14.07
03/23/2017, $14.1, 35324, $14.07, $14.16, $14.06
03/22/2017, $14.04, 17405, $14.04, $14.09, $14.03
03/21/2017, $14.0302, 15223, $14.03, $14.0503, $14.03
03/20/2017, $14.03, 20664, $13.98, $14.08, $13.97
03/17/2017, $14, 9595, $13.94, $14.04, $13.94
03/16/2017, $13.968, 21242, $14.04, $14.0661, $13.94
03/15/2017, $14.04, 9608, $13.84, $14.04, $13.84
03/14/2017, $13.9, 14471, $13.85, $13.9, $13.85
03/13/2017, $13.8358, 33555, $13.88, $13.8805, $13.81
03/10/2017, $14.0129, 62291, $13.93, $14.03, $13.93
03/09/2017, $13.9736, 27573, $14.15, $14.15, $13.8907
03/08/2017, $14.16, 31168, $14.22, $14.22, $14.15
03/07/2017, $14.2307, 14431, $14.22, $14.2432, $14.19
03/06/2017, $14.2579, 13033, $14.19, $14.28, $14.18
03/03/2017, $14.24, 28676, $14.24, $14.3074, $14.17
03/02/2017, $14.25, 29014, $14.3, $14.33, $14.25
03/01/2017, $14.33, 34050, $14.38, $14.4475, $14.32
02/28/2017, $14.45, 17324, $14.41, $14.46, $14.4
02/27/2017, $14.4034, 11698, $14.44, $14.47, $14.39
02/24/2017, $14.4799, 27380, $14.47, $14.54, $14.43
02/23/2017, $14.45, 18634, $14.49, $14.52, $14.42
02/22/2017, $14.4822, 21220, $14.52, $14.52, $14.4
02/21/2017, $14.4805, 23153, $14.47, $14.5, $14.4495
02/17/2017, $14.46, 26253, $14.57, $14.57, $14.44
02/16/2017, $14.5762, 11214, $14.58, $14.7282, $14.55
02/15/2017, $14.58, 15198, $14.54, $14.91, $14.54
02/14/2017, $14.55, 19536, $14.57, $14.6299, $14.54
02/13/2017, $14.58, 21937, $14.6, $14.664, $14.54
02/10/2017, $14.67, 20953, $14.69, $14.69, $14.61
02/09/2017, $14.72, 18866, $14.72, $14.73, $14.67
02/08/2017, $14.73, 35063, $14.65, $14.87, $14.64
02/07/2017, $14.71, 17386, $14.49, $14.71, $14.49
02/06/2017, $14.54, 8900, $14.53, $14.5458, $14.51
02/03/2017, $14.52, 13142, $14.48, $14.527, $14.44
02/02/2017, $14.4607, 19693, $14.5, $14.55, $14.46
02/01/2017, $14.52, 11871, $14.57, $14.57, $14.46
01/31/2017, $14.53, 27993, $14.75, $14.75, $14.5001
01/30/2017, $14.46, 13186, $14.41, $14.5, $14.39
01/27/2017, $14.39, 32003, $14.41, $14.4444, $14.24
01/26/2017, $14.3, 15104, $14.26, $14.34, $14.25
01/25/2017, $14.27, 21197, $14.26, $14.38, $14.25
01/24/2017, $14.3, 31354, $14.35, $14.38, $14.29
01/23/2017, $14.35, 35093, $14.55, $14.55, $14.34
01/20/2017, $14.37, 20890, $14.49, $14.4933, $14.33
01/19/2017, $14.43, 17861, $14.64, $14.74, $14.35
01/18/2017, $14.54, 17468, $14.58, $14.58, $14.42
01/17/2017, $14.52, 23005, $14.54, $14.5799, $14.45
01/13/2017, $14.47, 18993, $14.54, $14.54, $14.42
01/12/2017, $14.5, 23863, $14.65, $14.65, $14.5
01/11/2017, $14.57, 17779, $14.8, $14.8, $14.57
01/10/2017, $14.73, 20554, $14.75, $14.81, $14.71
01/09/2017, $14.8, 28880, $14.57, $14.85, $14.57
01/06/2017, $14.63, 13380, $14.9, $14.9, $14.45
01/05/2017, $14.74, 54635, $14.34, $14.9, $14.34
01/04/2017, $14.35, 27101, $14.22, $14.39, $14.17
01/03/2017, $14.17, 22390, $14.01, $14.23, $14.01
12/30/2016, $14.01, 60613, $13.8, $14.24, $13.8
12/29/2016, $13.89, 17331, $13.85, $13.9, $13.835
12/28/2016, $13.76, 31549, $13.71, $13.8084, $13.7
12/27/2016, $13.76, 45949, $13.95, $13.95, $13.76
12/23/2016, $13.82, 30779, $13.91, $13.91, $13.82
12/22/2016, $13.89, 40999, $13.95, $13.95, $13.84
12/21/2016, $13.91, 27900, $13.81, $13.92, $13.81
12/20/2016, $13.84, 26739, $13.84, $13.95, $13.81
12/19/2016, $13.91, 15417, $13.77, $13.92, $13.77
12/16/2016, $13.86, 40157, $13.76, $13.87, $13.73
12/15/2016, $13.79, 42734, $13.97, $13.97, $13.72
12/14/2016, $14.07, 38923, $13.89, $14.21, $13.8252
12/13/2016, $13.84, 22575, $13.95, $13.95, $13.81
12/12/2016, $13.83, 30078, $13.74, $13.95, $13.63
12/09/2016, $13.78, 42592, $13.91, $13.91, $13.6901
12/08/2016, $13.845, 31046, $13.98, $14.0277, $13.8
12/07/2016, $14.07, 60092, $13.79, $14.0806, $13.79
12/06/2016, $13.78, 33610, $13.54, $13.79, $13.53
12/05/2016, $13.63, 21858, $13.75, $13.75, $13.56
12/02/2016, $13.61, 35231, $13.46, $13.66, $13.46
12/01/2016, $13.599, 22480, $13.7, $13.7, $13.59
11/30/2016, $13.68, 32307, $13.82, $13.82, $13.68
11/29/2016, $13.75, 23476, $13.78, $13.84, $13.7
11/28/2016, $13.7858, 7873, $13.76, $13.876, $13.76
11/25/2016, $13.795, 16253, $13.64, $13.91, $13.64
11/23/2016, $13.65, 46717, $13.76, $13.79, $13.65
11/22/2016, $13.82, 33189, $14.01, $14.23, $13.78
11/21/2016, $13.84, 18185, $13.81, $13.89, $13.81
11/18/2016, $13.81, 37464, $13.87, $13.8708, $13.81
11/17/2016, $13.89, 26812, $13.91, $13.93, $13.85
11/16/2016, $13.91, 19161, $13.98, $14.01, $13.89
11/15/2016, $13.86, 46219, $13.77, $13.93, $13.77
11/14/2016, $13.76, 94517, $14.21, $14.21, $13.61
11/11/2016, $14.24, 37024, $14.06, $14.35, $13.68
11/10/2016, $14.25, 34099, $14.52, $14.55, $14.25
11/09/2016, $14.59, 19636, $14.58, $14.59, $14.51
11/08/2016, $14.59, 4906, $14.55, $14.59, $14.55
11/07/2016, $14.54, 18229, $14.55, $14.55, $14.5
11/04/2016, $14.48, 25846, $14.46, $14.51, $14.41
11/03/2016, $14.5, 11984, $14.4, $14.51, $14.4
11/02/2016, $14.4698, 8131, $14.44, $14.47, $14.4099
11/01/2016, $14.45, 19759, $14.34, $14.487, $14.34
10/31/2016, $14.43, 19085, $14.45, $14.486, $14.35
10/28/2016, $14.45, 11880, $14.54, $14.54, $14.45
10/27/2016, $14.505, 13588, $14.62, $14.62, $14.49
10/26/2016, $14.63, 10129, $14.66, $14.69, $14.58
10/25/2016, $14.66, 8776, $14.65, $14.68, $14.64
10/24/2016, $14.6795, 18503, $14.71, $14.75, $14.64
10/21/2016, $14.7, 3984, $14.71, $14.75, $14.6914
10/20/2016, $14.64, 25839, $14.73, $14.7562, $14.6
10/19/2016, $14.6271, 19721, $14.52, $14.66, $14.52
10/18/2016, $14.49, 39867, $14.31, $14.5, $14.2626
10/17/2016, $14.31, 34862, $14.54, $14.603, $14.3
10/14/2016, $14.5389, 13911, $14.65, $14.65, $14.5347
10/13/2016, $14.71, 28558, $14.88, $14.89, $14.71
10/12/2016, $14.91, 6408, $15.04, $15.04, $14.9
10/11/2016, $15.1156, 8869, $15.19, $15.19, $15.1156
10/10/2016, $15.129, 5912, $15.28, $15.28, $15.12
10/07/2016, $15.1774, 3096, $15.13, $15.2, $15.13
10/06/2016, $15.1701, 15458, $15.12, $15.19, $15.1
10/05/2016, $15.14, 16232, $15.21, $15.25, $15.1366
10/04/2016, $15.2086, 19591, $15.4, $15.4, $15.1
10/03/2016, $15.31, 15130, $15.53, $15.53, $15.31
09/30/2016, $15.41, 12906, $15.35, $15.47, $15.35
09/29/2016, $15.36, 7214, $15.49, $15.5073, $15.36
09/28/2016, $15.53, 10721, $15.51, $15.6, $15.48
09/27/2016, $15.43, 15726, $15.56, $15.56, $15.43
09/26/2016, $15.44, 2459, $15.46, $15.509, $15.42
09/23/2016, $15.5, 3436, $15.51, $15.51, $15.45
09/22/2016, $15.49, 12623, $15.4, $15.53, $15.4
09/21/2016, $15.36, 20266, $15.38, $15.3976, $15.3
09/20/2016, $15.37, 6777, $15.42, $15.5, $15.37
09/19/2016, $15.46, 33644, $15.6, $15.6, $15.4405
09/16/2016, $15.6063, 12420, $15.69, $15.69, $15.54
09/15/2016, $15.72, 16378, $15.76, $15.77, $15.6093
09/14/2016, $15.77, 4916, $15.77, $15.77, $15.67
09/13/2016, $15.765, 15746, $15.52, $15.765, $15.52
09/12/2016, $15.65, 12308, $15.77, $15.77, $15.59
09/09/2016, $15.64, 15971, $15.67, $15.69, $15.521
09/08/2016, $15.68, 16416, $15.75, $15.77, $15.68
09/07/2016, $15.68, 38225, $15.78, $15.963, $15.62
09/06/2016, $15.7509, 19878, $15.78, $15.805, $15.65
09/02/2016, $15.69, 37180, $15.95, $16, $15.55
09/01/2016, $15.51, 12871, $15.51, $15.5799, $15.51
08/31/2016, $15.53, 6416, $15.55, $15.589, $15.5
08/30/2016, $15.5401, 4868, $15.53, $15.59, $15.52
08/29/2016, $15.54, 15690, $15.54, $15.59, $15.51
08/26/2016, $15.52, 17590, $15.5, $15.56, $15.5
08/25/2016, $15.52, 37933, $15.75, $15.75, $15.47
08/24/2016, $15.74, 6357, $15.71, $15.755, $15.71
08/23/2016, $15.71, 18815, $15.8, $15.84, $15.71
08/22/2016, $15.7899, 6949, $15.76, $15.8308, $15.714
08/19/2016, $15.71, 14239, $15.8, $15.81, $15.71
08/18/2016, $15.8, 4940, $15.77, $15.8168, $15.77
08/17/2016, $15.77, 11175, $15.79, $15.83, $15.76
08/16/2016, $15.75, 19443, $15.94, $15.97, $15.75
08/15/2016, $15.97, 9190, $16, $16, $15.9675
08/12/2016, $15.98, 7887, $15.85, $15.98, $15.85
08/11/2016, $15.86, 12065, $15.94, $15.95, $15.86
08/10/2016, $16, 24200, $15.95, $16.04, $15.9
08/09/2016, $15.95, 18105, $15.98, $15.98, $15.9433
08/08/2016, $15.9789, 8790, $15.98, $15.99, $15.94
08/05/2016, $15.9999, 11796, $16.04, $16.05, $15.9601
08/04/2016, $15.99, 16571, $15.97, $16.01, $15.97
08/03/2016, $15.96, 10857, $15.85, $15.99, $15.85
08/02/2016, $15.83, 20302, $16.15, $16.16, $15.81
08/01/2016, $16.04, 18377, $16.02, $16.16, $15.985
07/29/2016, $16.0075, 15909, $16.02, $16.07, $15.98
07/28/2016, $16.02, 9952, $16.04, $16.14, $16.01
07/27/2016, $16.07, 15812, $16.07, $16.18, $16.04
07/26/2016, $16.09, 12266, $16.08, $16.09, $16.0301
07/25/2016, $16.02, 11252, $16.05, $16.11, $16.02
07/22/2016, $16.1, 8220, $16.1, $16.1, $16.0799
07/21/2016, $16.07, 20536, $16.06, $16.1, $16.035
07/20/2016, $16.04, 21291, $15.94, $16.05, $15.94
07/19/2016, $15.95, 26463, $15.89, $16.025, $15.8301
07/18/2016, $15.89, 31618, $15.68, $15.89, $15.68
07/15/2016, $15.63, 36095, $15.66, $15.67, $15.55
07/14/2016, $15.66, 65505, $16.05, $16.08, $15.56
07/13/2016, $16.11, 41431, $16.41, $16.43, $16.09
07/12/2016, $16.4199, 40983, $16.39, $16.44, $16.38
07/11/2016, $16.42, 16596, $16.4, $16.42, $16.3712
07/08/2016, $16.4, 74123, $16.4, $16.41, $16.27
07/07/2016, $16.36, 16984, $16.31, $16.37, $16.3
07/06/2016, $16.36, 35635, $16.33, $16.4, $16.1
07/05/2016, $16.31, 37217, $16.03, $16.41, $15.975
07/01/2016, $16.06, 54443, $16.01, $16.1, $15.9657
06/30/2016, $16, 49770, $15.75, $16, $15.73
06/29/2016, $15.75, 21126, $15.75, $15.75, $15.7101
06/28/2016, $15.75, 29271, $15.75, $15.75, $15.71
06/27/2016, $15.75, 68135, $15.75, $15.75, $15.73
06/24/2016, $15.75, 46462, $15.58, $15.795, $15.58
06/23/2016, $15.5, 12973, $15.48, $15.52, $15.425
06/22/2016, $15.44, 31870, $15.4, $15.44, $15.35
06/21/2016, $15.35, 12834, $15.25, $15.4, $15.25
06/20/2016, $15.32, 22893, $15.27, $15.32, $15.2301
06/17/2016, $15.31, 20761, $15.33, $15.33, $15.27
06/16/2016, $15.28, 29391, $15.31, $15.3199, $15.26
06/15/2016, $15.25, 45087, $15.21, $15.26, $15.17
06/14/2016, $15.19, 20160, $15.14, $15.22, $15.13
06/13/2016, $15.1, 33030, $15.19, $15.2, $15.08
06/10/2016, $15.21, 35431, $15.25, $15.25, $15.16
06/09/2016, $15.18, 45090, $15.26, $15.28, $15.15
06/08/2016, $15.24, 21626, $15.22, $15.2699, $15.22
06/07/2016, $15.25, 52955, $15.19, $15.32, $15.17
06/06/2016, $15.14, 17485, $15.19, $15.19, $15.09
06/03/2016, $15.1572, 36810, $15.11, $15.25, $15.1
06/02/2016, $15.05, 53199, $14.96, $15.07, $14.9
06/01/2016, $14.94, 22913, $14.82, $14.95, $14.82
05/31/2016, $14.74, 34871, $14.84, $14.85, $14.74
05/27/2016, $14.82, 24280, $14.91, $14.94, $14.82
05/26/2016, $14.89, 23778, $14.9, $14.99, $14.84
05/25/2016, $14.86, 27033, $14.83, $14.94, $14.8229
05/24/2016, $14.91, 37534, $14.94, $15.02, $14.81
05/23/2016, $14.94, 64784, $15.05, $15.15, $14.92
05/20/2016, $15.0174, 36103, $15.05, $15.11, $15
05/19/2016, $15.04, 70576, $15.55, $15.619, $15.01
05/18/2016, $15.52, 31517, $15.91, $16.009, $15.52
05/17/2016, $15.89, 18774, $16.06, $16.0699, $15.89
05/16/2016, $16.0145, 31724, $17, $17, $15.89
05/13/2016, $16.1, 31104, $15.68, $16.1, $15.6788
05/12/2016, $15.68, 23506, $15.44, $15.75, $15.35
05/11/2016, $15.44, 31364, $15.28, $15.48, $15.23
05/10/2016, $15.3099, 13833, $15.31, $15.36, $15.26
05/09/2016, $15.36, 12657, $15.37, $15.37, $15.27
05/06/2016, $15.36, 16580, $15.38, $15.39, $15.29
05/05/2016, $15.3499, 20942, $15.37, $15.38, $15.28
05/04/2016, $15.33, 25692, $15.3, $15.34, $15.22
05/03/2016, $15.2699, 29428, $15.24, $15.33, $15.2
05/02/2016, $15.19, 19096, $15.23, $15.288, $15.19
04/29/2016, $15.26, 9142, $15.25, $15.28, $15.18
04/28/2016, $15.27, 19507, $15.28, $15.39, $15.24
04/27/2016, $15.27, 22059, $15.29, $15.29, $15.22
04/26/2016, $15.24, 8058, $15.25, $15.29, $15.22
04/25/2016, $15.28, 16288, $15.37, $15.37, $15.28
04/22/2016, $15.42, 3044, $15.47, $15.4701, $15.42
04/21/2016, $15.46, 3828, $15.52, $15.55, $15.46
04/20/2016, $15.54, 10870, $15.56, $15.57, $15.52
04/19/2016, $15.5202, 11798, $15.57, $15.57, $15.51
04/18/2016, $15.56, 9764, $15.46, $15.64, $15.46
04/15/2016, $15.5044, 11966, $15.66, $15.67, $15.5044
04/14/2016, $15.57, 12347, $15.49, $15.71, $15.4899
04/13/2016, $15.54, 14486, $15.57, $15.615, $15.51
04/12/2016, $15.6807, 23178, $15.73, $15.74, $15.6
04/11/2016, $15.7378, 6590, $15.63, $15.7378, $15.61
04/08/2016, $15.55, 12678, $15.57, $15.7099, $15.55
04/07/2016, $15.62, 2985, $15.71, $15.72, $15.57
04/06/2016, $15.61, 33508, $16.75, $16.75, $15.56
04/05/2016, $15.92, 10355, $15.75, $15.92, $15.715
04/04/2016, $15.65, 11850, $15.6266, $15.65, $15.4888
04/01/2016, $15.59, 12377, $15.62, $15.625, $15.53
03/31/2016, $15.5, 9091, $15.64, $15.65, $15.455
03/30/2016, $15.41, 10886, $15.64, $15.64, $15.41
03/29/2016, $15.34, 18809, $15.37, $15.64, $15.31
03/28/2016, $15.366, 12631, $15.4, $15.44, $15.366
03/24/2016, $15.42, 5079, $15.52, $15.58, $15.4
03/23/2016, $15.4001, 13306, $15.66, $15.7, $15.4001
03/22/2016, $15.6, 19954, $15.41, $15.82, $15.41
03/21/2016, $15.36, 2771, $15.43, $15.43, $15.36
03/18/2016, $15.34, 11151, $15.35, $15.48, $15.34
03/17/2016, $15.32, 7414, $15.28, $15.38, $15.28
03/16/2016, $15.22, 6362, $15.27, $15.2966, $15.22
03/15/2016, $15.27, 13129, $15.33, $15.3999, $15.24
03/14/2016, $15.3, 24294, $15.25, $15.39, $15.14
03/11/2016, $15.18, 52448, $15.18, $15.2933, $15.18
03/10/2016, $15.45, 11773, $15.39, $15.46, $15.3449
03/09/2016, $15.2843, 16516, $15.3, $15.36, $15.221
03/08/2016, $15.2, 12180, $15.3, $15.3, $15.2
03/07/2016, $15.25, 13952, $15.2, $15.25, $15.2
03/04/2016, $15.21, 16310, $15.26, $15.31, $15.1701
03/03/2016, $15.15, 17343, $15.3, $15.4299, $15
03/02/2016, $15.25, 11562, $15.22, $15.31, $15.195
03/01/2016, $15.15, 44320, $15.32, $15.38, $15.15
02/29/2016, $15.2, 34219, $14.94, $15.24, $14.9
02/26/2016, $14.86, 15159, $14.95, $14.95, $14.7201
02/25/2016, $14.93, 16158, $15.01, $15.07, $14.93
02/24/2016, $14.9, 18341, $14.87, $15.09, $14.75
02/23/2016, $14.77, 28005, $14.7, $14.82, $14.65
02/22/2016, $14.6, 71424, $14.95, $15.1, $14.56
02/19/2016, $14.95, 23522, $14.94, $15.04, $14.89
02/18/2016, $14.9, 20599, $14.81, $15.12, $14.78
02/17/2016, $14.78, 25387, $14.64, $14.86, $14.595
02/16/2016, $14.64, 25140, $14.37, $14.67, $14.37
02/12/2016, $14.37, 11974, $14.51, $14.56, $14.33
02/11/2016, $14.45, 19276, $14.54, $14.57, $14.45
02/10/2016, $14.56, 22526, $14.51, $14.57, $14.47
02/09/2016, $14.47, 14509, $14.43, $14.53, $14.43
02/08/2016, $14.46, 8391, $14.56, $14.6, $14.46
02/05/2016, $14.5199, 15560, $14.65, $14.74, $14.5
02/04/2016, $14.61, 37041, $14.92, $14.93, $14.61
02/03/2016, $14.91, 38491, $14.6, $14.92, $14.6
02/02/2016, $14.59, 5967, $14.67, $14.68, $14.59
02/01/2016, $14.63, 6175, $14.63, $14.68, $14.48
01/29/2016, $14.55, 16915, $14.4, $14.59, $14.3937
01/28/2016, $14.36, 9099, $14.34, $14.48, $14.325
01/27/2016, $14.3, 11416, $14.26, $14.409, $14.2
01/26/2016, $14.28, 7329, $14.25, $14.28, $14.16
01/25/2016, $14.2, 10131, $14.38, $14.38, $14.2
01/22/2016, $14.33, 19585, $14.26, $14.5, $14.22
01/21/2016, $14.19, 15276, $14.14, $14.25, $14.07
01/20/2016, $14.05, 30678, $14.2, $14.2, $14.04
01/19/2016, $14.17, 38546, $14.32, $14.395, $14.17
01/15/2016, $14.33, 66236, $14.34, $14.5, $14.32
01/14/2016, $14.35, 14937, $14.42, $14.42, $14.33
01/13/2016, $14.38, 5563, $14.48, $14.62, $14.37
01/12/2016, $14.48, 10046, $14.48, $14.57, $14.48
01/11/2016, $14.49, 9005, $14.46, $14.49, $14.4522
01/08/2016, $14.49, 6234, $14.52, $14.52, $14.45
01/07/2016, $14.49, 13777, $14.55, $14.65, $14.4514
01/06/2016, $14.47, 13851, $14.38, $14.64, $14.38
01/05/2016, $14.45, 13450, $14.46, $14.6, $14.42
01/04/2016, $14.44, 30144, $14.82, $14.82, $14.29
12/31/2015, $14.6, 14294, $14.58, $14.6595, $14.4808
12/30/2015, $14.48, 25131, $14.23, $14.48, $14.15
12/29/2015, $14.19, 10713, $14.14, $14.22, $14.0801
12/28/2015, $14.11, 9151, $14.08, $14.78, $14.05
12/24/2015, $14.08, 3458, $14.01, $14.08, $13.99
12/23/2015, $14.02, 12035, $14.04, $14.05, $13.97
12/22/2015, $14.02, 11476, $14.02, $14.05, $14.02
12/21/2015, $14.032, 17190, $14.03, $14.05, $14.02
12/18/2015, $14.006, 31539, $13.99, $14.03, $13.93
12/17/2015, $13.98, 13777, $13.91, $13.99, $13.9
12/16/2015, $13.9, 12054, $13.85, $13.92, $13.82
12/15/2015, $13.85, 3445, $13.81, $13.87, $13.78
12/14/2015, $13.78, 29894, $13.85, $13.88, $13.77
12/11/2015, $13.86, 3942, $13.94, $13.94, $13.86
12/10/2015, $13.9, 6325, $13.95, $13.95, $13.89
12/09/2015, $14, 14249, $13.88, $14, $13.88
12/08/2015, $13.91, 12651, $13.86, $13.91, $13.86
12/07/2015, $13.86, 8897, $13.83, $13.86, $13.78
12/04/2015, $13.77, 6966, $13.73, $13.8, $13.73
12/03/2015, $13.76, 7342, $13.86, $13.86, $13.71
12/02/2015, $13.86, 6995, $13.84, $13.88, $13.82
12/01/2015, $13.85, 8847, $13.84, $13.8549, $13.81
11/30/2015, $13.82, 31731, $13.8, $13.822, $13.68
11/27/2015, $13.8, 5074, $13.79, $13.87, $13.79
11/25/2015, $13.81, 16805, $13.81, $13.85, $13.77
11/24/2015, $13.7501, 10695, $13.76, $13.85, $13.7501
11/23/2015, $13.81, 6409, $13.77, $13.82, $13.77
11/20/2015, $13.72, 8979, $13.71, $13.77, $13.71
