Date, Close/Last, Volume, Open, High, Low
08/28/2017, $17.98, 19178, $18.04, $18.04, $17.92
08/25/2017, $18, 31772, $18, $18.09, $17.94
08/24/2017, $18, 45858, $18.05, $18.08, $17.93
08/23/2017, $18.12, 31896, $18.07, $18.18, $18.01
08/22/2017, $18.1, 39249, $18.02, $18.15, $17.93
08/21/2017, $18, 20714, $18.08, $18.16, $17.98
08/18/2017, $18.13, 48886, $17.95, $18.19, $17.9206
08/17/2017, $17.94, 32292, $18.12, $18.19, $17.92
08/16/2017, $18.12, 20453, $18.15, $18.34, $18.04
08/15/2017, $18.12, 28183, $18.39, $18.39, $18.09
08/14/2017, $18.3377, 20464, $18.32, $18.4, $18.27
08/11/2017, $18.24, 34727, $18.52, $18.55, $18.09
08/10/2017, $18.31, 53769, $18.44, $18.65, $18.2
08/09/2017, $18.51, 21629, $18.61, $18.89, $18.5
08/08/2017, $18.52, 41414, $19, $19, $18.51
08/07/2017, $18.83, 41263, $18.61, $18.93, $18.6028
08/04/2017, $18.61, 49759, $18.69, $18.94, $18.4616
08/03/2017, $18.83, 32023, $18.52, $18.83, $18.35
08/02/2017, $18.4725, 44004, $18.23, $18.48, $18.16
08/01/2017, $18.25, 61908, $18.25, $18.5, $18.0597
07/31/2017, $18.05, 24273, $18.2, $18.2, $18.0228
07/28/2017, $18.12, 32358, $18.15, $18.15, $18.02
07/27/2017, $18.14, 38739, $18.17, $18.199, $18.04
07/26/2017, $18.07, 25331, $18.1, $18.1, $17.9809
07/25/2017, $18, 16434, $17.91, $18, $17.85
07/24/2017, $17.83, 17033, $18.01, $18.03, $17.82
07/21/2017, $17.91, 36382, $18.11, $18.13, $17.91
07/20/2017, $18.12, 38751, $18.02, $18.17, $17.87
07/19/2017, $17.97, 45276, $17.91, $18.25, $17.8632
07/18/2017, $17.92, 50796, $17.88, $17.97, $17.8033
07/17/2017, $17.88, 44303, $17.86, $17.92, $17.8
07/14/2017, $17.76, 31278, $17.75, $17.88, $17.68
07/13/2017, $17.71, 34277, $17.63, $17.73, $17.6
07/12/2017, $17.6, 32022, $17.57, $17.65, $17.5401
07/11/2017, $17.63, 33728, $17.63, $17.72, $17.6
07/10/2017, $17.67, 32330, $17.74, $17.74, $17.56
07/07/2017, $17.75, 50247, $17.63, $17.75, $17.57
07/06/2017, $17.59, 29326, $17.52, $17.6, $17.49
07/05/2017, $17.57, 27737, $17.65, $17.66, $17.5
07/03/2017, $17.59, 24896, $17.56, $17.63, $17.52
06/30/2017, $17.59, 31525, $17.51, $17.63, $17.43
06/29/2017, $17.42, 51810, $17.55, $17.6, $17.37
06/28/2017, $17.64, 37384, $17.46, $17.6699, $17.46
06/27/2017, $17.44, 62288, $17.55, $17.554, $17.36
06/26/2017, $17.55, 28667, $17.48, $17.62, $17.48
06/23/2017, $17.42, 31112, $17.37, $17.49, $17.34
06/22/2017, $17.45, 26914, $17.32, $17.49, $17.31
06/21/2017, $17.32, 47588, $17.36, $17.43, $17.32
06/20/2017, $17.41, 42336, $17.49, $17.4916, $17.3699
06/19/2017, $17.5, 38974, $17.52, $17.6, $17.45
06/16/2017, $17.49, 13374, $17.42, $17.53, $17.42
06/15/2017, $17.48, 24267, $17.5, $17.5, $17.38
06/14/2017, $17.52, 30953, $17.5, $17.5493, $17.4686
06/13/2017, $17.48, 36205, $17.42, $17.5, $17.4
06/12/2017, $17.45, 27066, $17.49, $17.53, $17.44
06/09/2017, $17.53, 19159, $17.54, $17.5543, $17.49
06/08/2017, $17.52, 18961, $17.7, $17.7, $17.52
06/07/2017, $17.68, 19601, $17.67, $17.68, $17.58
06/06/2017, $17.67, 17026, $17.67, $17.69, $17.5885
06/05/2017, $17.68, 29339, $17.69, $17.69, $17.5924
06/02/2017, $17.59, 32829, $17.57, $17.635, $17.49
06/01/2017, $17.52, 31801, $17.61, $17.61, $17.49
05/31/2017, $17.56, 39380, $17.63, $17.63, $17.51
05/30/2017, $17.53, 18890, $17.42, $17.53, $17.39
05/26/2017, $17.41, 29323, $17.45, $17.5099, $17.4053
05/25/2017, $17.43, 40899, $17.4, $17.49, $17.3
05/24/2017, $17.4, 29673, $17.43, $17.436, $17.36
05/23/2017, $17.42, 25080, $17.3, $17.47, $17.3
05/22/2017, $17.38, 22504, $17.35, $17.38, $17.2801
05/19/2017, $17.25, 32329, $17.17, $17.3, $17.17
05/18/2017, $17.151, 13017, $17.13, $17.209, $17.13
05/17/2017, $17.12, 70687, $17, $17.2, $16.89
05/16/2017, $17.22, 25230, $17.3, $17.3, $17.2
05/15/2017, $17.25, 45503, $17.31, $17.31, $17.22
05/12/2017, $17.22, 44097, $17.24, $17.3118, $17.18
05/11/2017, $17.29, 32548, $17.42, $17.42, $17.29
05/10/2017, $17.46, 16249, $17.42, $17.489, $17.4
05/09/2017, $17.44, 29004, $17.54, $17.54, $17.43
05/08/2017, $17.53, 31448, $17.48, $17.53, $17.42
05/05/2017, $17.41, 28966, $17.41, $17.45, $17.3233
05/04/2017, $17.39, 26256, $17.5, $17.51, $17.3201
05/03/2017, $17.52, 31414, $17.72, $17.72, $17.5
05/02/2017, $17.69, 16637, $17.71, $17.72, $17.6722
05/01/2017, $17.71, 24615, $17.7, $17.71, $17.6265
04/28/2017, $17.65, 44052, $17.57, $17.66, $17.54
04/27/2017, $17.58, 23800, $17.59, $17.63, $17.5101
04/26/2017, $17.58, 18133, $17.55, $17.6, $17.53
04/25/2017, $17.54, 19215, $17.59, $17.6, $17.5
04/24/2017, $17.5, 69241, $17.46, $17.62, $17.46
04/21/2017, $17.39, 34302, $17.36, $17.43, $17.3
04/20/2017, $17.41, 22802, $17.45, $17.46, $17.33
04/19/2017, $17.51, 37387, $17.47, $17.64, $17.43
04/18/2017, $17.42, 25018, $17.49, $17.57, $17.41
04/17/2017, $17.5, 44520, $17.51, $17.51, $17.41
04/13/2017, $17.47, 26722, $17.53, $17.579, $17.38
04/12/2017, $17.45, 22554, $17.54, $17.5534, $17.356
04/11/2017, $17.53, 33707, $17.63, $17.63, $17.49
04/10/2017, $17.61, 38214, $17.72, $17.72, $17.61
04/07/2017, $17.72, 45925, $17.63, $17.72, $17.58
04/06/2017, $17.56, 38950, $17.44, $17.72, $17.43
04/05/2017, $17.45, 18431, $17.31, $17.45, $17.31
04/04/2017, $17.25, 32502, $17.2, $17.33, $17.2
04/03/2017, $17.25, 21738, $17.18, $17.2532, $17.1621
03/31/2017, $17.22, 23962, $17.15, $17.22, $17.0975
03/30/2017, $17.08, 29671, $17.1, $17.18, $17.08
03/29/2017, $17.08, 15943, $17.09, $17.119, $17.032
03/28/2017, $17.04, 26148, $17.06, $17.0739, $16.99
03/27/2017, $17.01, 36233, $17.05, $17.13, $16.9
03/24/2017, $17.04, 23226, $16.95, $17.08, $16.92
03/23/2017, $16.94, 17435, $16.92, $17, $16.86
03/22/2017, $16.87, 17772, $16.92, $16.93, $16.8272
03/21/2017, $16.85, 10646, $16.9, $16.9712, $16.82
03/20/2017, $16.87, 20057, $16.98, $17.002, $16.82
03/17/2017, $16.9, 31045, $17.07, $17.07, $16.87
03/16/2017, $17.06, 41852, $17.19, $17.19, $16.8833
03/15/2017, $17.11, 35204, $16.85, $17.1186, $16.75
03/14/2017, $16.85, 17957, $16.79, $16.85, $16.71
03/13/2017, $16.81, 20704, $16.8, $16.91, $16.75
03/10/2017, $16.87, 35382, $16.85, $16.89, $16.7795
03/09/2017, $16.84, 28566, $16.91, $16.94, $16.77
03/08/2017, $16.91, 30725, $17, $17.08, $16.91
03/07/2017, $17.06, 32846, $17.13, $17.24, $17.0208
03/06/2017, $17.12, 37260, $17.13, $17.2932, $17.051
03/03/2017, $17.09, 29735, $17.22, $17.38, $17.04
03/02/2017, $17.21, 30553, $17.25, $17.3199, $17.151
03/01/2017, $17.2, 27817, $17.16, $17.2311, $17.0789
02/28/2017, $17.16, 32910, $17.19, $17.2192, $17.1267
02/27/2017, $17.1, 38349, $17.13, $17.18, $17.01
02/24/2017, $17.07, 36011, $17.1, $17.13, $17.06
02/23/2017, $17.03, 70671, $16.86, $17.16, $16.86
02/22/2017, $16.8104, 19610, $16.78, $16.95, $16.7106
02/21/2017, $16.74, 41403, $16.77, $16.8608, $16.74
02/17/2017, $16.76, 15800, $16.82, $16.84, $16.74
02/16/2017, $16.87, 12612, $16.89, $16.89, $16.806
02/15/2017, $16.77, 35064, $16.89, $16.9006, $16.72
02/14/2017, $16.87, 20817, $16.86, $16.92, $16.7943
02/13/2017, $16.88, 65138, $16.97, $16.99, $16.71
02/10/2017, $17, 74812, $16.94, $17.06, $16.93
02/09/2017, $17.09, 26489, $16.85, $17.09, $16.8
02/08/2017, $16.82, 26773, $16.77, $16.85, $16.75
02/07/2017, $16.79, 16670, $16.84, $16.89, $16.79
02/06/2017, $16.86, 34396, $16.84, $16.876, $16.76
02/03/2017, $16.75, 40099, $16.72, $16.7897, $16.68
02/02/2017, $16.72, 25636, $16.78, $16.84, $16.66
02/01/2017, $16.7, 39745, $16.85, $16.85, $16.67
01/31/2017, $16.84, 51883, $16.67, $16.84, $16.67
01/30/2017, $16.7, 28818, $16.7, $16.7581, $16.581
01/27/2017, $16.62, 45808, $16.77, $16.84, $16.6128
01/26/2017, $16.71, 19504, $16.79, $16.79, $16.6617
01/25/2017, $16.73, 36677, $16.73, $16.858, $16.7
01/24/2017, $16.68, 46382, $16.75, $16.75, $16.65
01/23/2017, $16.61, 24743, $16.6, $16.65, $16.55
01/20/2017, $16.49, 21464, $16.48, $16.49, $16.33
01/19/2017, $16.47, 26753, $16.57, $16.57, $16.46
01/18/2017, $16.57, 23914, $16.57, $16.6075, $16.46
01/17/2017, $16.5, 30589, $16.42, $16.55, $16.34
01/13/2017, $16.42, 32617, $16.36, $16.45, $16.26
01/12/2017, $16.37, 38335, $16.35, $16.37, $16.19
01/11/2017, $16.26, 69546, $16.13, $16.34, $16.1082
01/10/2017, $16.26, 40858, $16.2, $16.29, $16.15
01/09/2017, $16.2, 46292, $16.17, $16.2594, $16.11
01/06/2017, $16.19, 71798, $16.11, $16.44, $16.04
01/05/2017, $16.1, 46554, $15.99, $16.14, $15.92
01/04/2017, $16.06, 51280, $15.85, $16.1, $15.85
01/03/2017, $15.89, 77656, $15.72, $15.999, $15.7
12/30/2016, $15.74, 80176, $15.61, $15.75, $15.6
12/29/2016, $15.63, 97969, $15.58, $15.84, $15.58
12/28/2016, $15.61, 55299, $15.79, $15.79, $15.56
12/27/2016, $15.71, 52320, $15.8, $15.85, $15.62
12/23/2016, $15.77, 21979, $15.82, $15.84, $15.74
12/22/2016, $15.77, 48336, $15.79, $15.85, $15.7695
12/21/2016, $15.77, 69284, $15.77, $15.83, $15.7
12/20/2016, $15.75, 67623, $15.7, $15.79, $15.59
12/19/2016, $15.73, 51503, $15.76, $15.85, $15.7
12/16/2016, $15.75, 58448, $15.64, $15.8899, $15.57
12/15/2016, $15.58, 50640, $15.68, $15.68, $15.55
12/14/2016, $15.61, 33878, $15.85, $15.96, $15.61
12/13/2016, $15.93, 34681, $15.89, $15.94, $15.7016
12/12/2016, $15.89, 40796, $15.92, $15.92, $15.8
12/09/2016, $15.92, 26040, $15.82, $15.9413, $15.75
12/08/2016, $15.86, 46313, $15.8, $15.9, $15.6
12/07/2016, $15.73, 75208, $15.64, $15.95, $15.62
12/06/2016, $15.65, 27046, $15.7466, $15.7466, $15.6101
12/05/2016, $15.59, 93693, $15.73, $15.815, $15.48
12/02/2016, $15.73, 26636, $15.66, $15.759, $15.58
12/01/2016, $15.6, 38030, $15.72, $15.84, $15.49
11/30/2016, $15.79, 42074, $15.84, $15.98, $15.76
11/29/2016, $15.89, 25958, $15.86, $16, $15.82
11/28/2016, $15.87, 33300, $15.88, $16, $15.87
11/25/2016, $15.87, 11369, $15.65, $15.94, $15.65
11/23/2016, $15.58, 25855, $15.58, $15.69, $15.5409
11/22/2016, $15.72, 39842, $15.62, $15.75, $15.515
11/21/2016, $15.5, 55192, $15.28, $15.52, $15.26
11/18/2016, $15.31, 38029, $15.44, $15.44, $15.25
11/17/2016, $15.48, 31670, $15.45, $15.5389, $15.41
11/16/2016, $15.47, 49271, $15.3, $15.5, $15.275
11/15/2016, $15.3, 73834, $15.29, $15.55, $15.23
11/14/2016, $15.36, 86560, $15.63, $15.69, $15.17
11/11/2016, $15.73, 48180, $16.06, $16.06, $15.69
11/10/2016, $15.98, 73186, $16.33, $16.33, $15.93
11/09/2016, $16.34, 50287, $16.32, $16.4379, $16.19
11/08/2016, $16.4, 48467, $16.43, $16.4498, $16.255
11/07/2016, $16.56, 46665, $16.3, $16.57, $16.26
11/04/2016, $16.03, 32510, $16.11, $16.13, $16.01
11/03/2016, $16.11, 58549, $16.23, $16.23, $16.01
11/02/2016, $16.2, 83766, $16.34, $16.34, $16.12
11/01/2016, $16.35, 38665, $16.5, $16.5, $16.27
10/31/2016, $16.5, 42081, $16.6, $16.6, $16.47
10/28/2016, $16.49, 40863, $16.46, $16.6, $16.46
10/27/2016, $16.52, 57392, $16.69, $16.69, $16.45
10/26/2016, $16.63, 43429, $16.57, $16.9407, $16.5501
10/25/2016, $16.6401, 50901, $16.68, $16.7601, $16.59
10/24/2016, $16.63, 27875, $16.62, $16.79, $16.62
10/21/2016, $16.59, 42034, $16.64, $16.7095, $16.51
10/20/2016, $16.7001, 35105, $16.7, $16.78, $16.621
10/19/2016, $16.76, 29465, $16.65, $16.79, $16.55
10/18/2016, $16.65, 57780, $16.69, $16.8001, $16.64
10/17/2016, $16.6756, 31714, $16.77, $16.845, $16.67
10/14/2016, $16.76, 25905, $16.84, $16.88, $16.7
10/13/2016, $16.74, 39019, $16.73, $16.851, $16.6899
10/12/2016, $16.76, 49487, $16.69, $16.77, $16.6601
10/11/2016, $16.79, 39673, $16.96, $16.96, $16.68
10/10/2016, $17.01, 84343, $16.87, $17.06, $16.82
10/07/2016, $16.76, 46261, $16.87, $17.0284, $16.6601
10/06/2016, $16.94, 43597, $16.87, $16.97, $16.8
10/05/2016, $16.9, 60561, $17.01, $17.08, $16.87
10/04/2016, $17.03, 77581, $17.17, $17.24, $16.98
10/03/2016, $17.24, 41894, $17.23, $17.2882, $17.07
09/30/2016, $17.24, 70890, $17.22, $17.3, $17.14
09/29/2016, $17.22, 60548, $17.39, $17.39, $17.1101
09/28/2016, $17.32, 37049, $17.29, $17.42, $17.21
09/27/2016, $17.31, 27885, $17.37, $17.37, $17.2
09/26/2016, $17.31, 38131, $17.31, $17.42, $17.14
09/23/2016, $17.36, 37391, $17.5, $17.5, $17.29
09/22/2016, $17.57, 92143, $17.71, $17.71, $17.368
09/21/2016, $17.39, 33339, $17.23, $17.41, $17.13
09/20/2016, $17.2, 34930, $17.07, $17.24, $17.07
09/19/2016, $17.02, 36259, $16.98, $17.259, $16.967
09/16/2016, $16.92, 48164, $17.26, $17.35, $16.84
09/15/2016, $17.11, 61560, $17.01, $17.22, $16.79
09/14/2016, $17.06, 36168, $17.23, $17.34, $17.04
09/13/2016, $17.11, 66095, $17.61, $17.61, $17.06
09/12/2016, $17.65, 49255, $17.71, $17.745, $17.4432
09/09/2016, $17.74, 95820, $17.81, $17.89, $17.5
09/08/2016, $17.9, 104102, $17.9, $18, $17.81
09/07/2016, $17.85, 43899, $17.81, $17.89, $17.73
09/06/2016, $17.71, 49049, $17.73, $17.7392, $17.61
09/02/2016, $17.67, 46599, $17.72, $17.81, $17.55
09/01/2016, $17.61, 29845, $17.61, $17.65, $17.54
08/31/2016, $17.56, 20953, $17.51, $17.61, $17.33
08/30/2016, $17.47, 40036, $17.45, $17.48, $17.34
08/29/2016, $17.5, 36071, $17.36, $17.58, $17.3
08/26/2016, $17.3, 69913, $17.63, $17.8381, $17.29
08/25/2016, $17.53, 39308, $17.7, $17.75, $17.53
08/24/2016, $17.66, 49485, $17.77, $17.81, $17.6181
08/23/2016, $17.76, 91706, $17.81, $17.84, $17.75
08/22/2016, $17.771, 67518, $17.54, $17.84, $17.5
08/19/2016, $17.49, 29495, $17.43, $17.5, $17.31
08/18/2016, $17.45, 39227, $17.31, $17.46, $17.31
08/17/2016, $17.31, 30789, $17.28, $17.339, $17.14
08/16/2016, $17.22, 51051, $17.54, $17.54, $17.22
08/15/2016, $17.4689, 51906, $17.55, $17.6, $17.41
08/12/2016, $17.56, 37766, $17.55, $17.56, $17.34
08/11/2016, $17.47, 40427, $17.61, $17.61, $17.45
08/10/2016, $17.55, 69291, $17.64, $17.65, $17.51
08/09/2016, $17.51, 37003, $17.55, $17.55, $17.44
08/08/2016, $17.45, 44341, $17.45, $17.49, $17.36
08/05/2016, $17.36, 72164, $17.37, $17.37, $17.21
08/04/2016, $17.3, 53208, $17.2, $17.38, $17.2
08/03/2016, $17.25, 67902, $17.12, $17.31, $17.06
08/02/2016, $17.13, 65646, $17.06, $17.315, $17
08/01/2016, $17.39, 56786, $17.45, $17.45, $17.25
07/29/2016, $17.45, 49862, $17.29, $17.5, $17.2401
07/28/2016, $17.27, 66075, $17.4, $17.5068, $17.21
07/27/2016, $17.46, 67639, $17.47, $17.6429, $17.28
07/26/2016, $17.38, 61926, $17.35, $17.53, $17.291
07/25/2016, $17.4193, 42563, $17.31, $17.46, $17.31
07/22/2016, $17.37, 37490, $17.4, $17.43, $17.2768
07/21/2016, $17.27, 42318, $17.34, $17.3899, $17.1813
07/20/2016, $17.25, 53569, $17.23, $17.26, $17.1368
07/19/2016, $17.16, 50886, $17.19, $17.19, $17.08
07/18/2016, $17.12, 87933, $17.05, $17.1997, $16.86
07/15/2016, $16.89, 48041, $17.17, $17.17, $16.8
07/14/2016, $17, 35179, $17, $17, $16.86
07/13/2016, $16.89, 52417, $16.99, $17, $16.795
07/12/2016, $16.93, 60328, $17.2, $17.2, $16.93
07/11/2016, $17.03, 61929, $16.87, $17.08, $16.87
07/08/2016, $16.91, 59451, $16.94, $16.94, $16.7343
07/07/2016, $16.77, 40149, $16.7, $16.82, $16.6
07/06/2016, $16.7, 73820, $16.89, $16.89, $16.59
07/05/2016, $16.78, 46875, $16.84, $16.9318, $16.68
07/01/2016, $16.85, 28763, $16.86, $16.98, $16.78
06/30/2016, $16.9, 41953, $16.8, $16.9, $16.627
06/29/2016, $16.61, 82838, $16.39, $16.7, $16.39
06/28/2016, $16.32, 29546, $16.16, $16.335, $16.16
06/27/2016, $15.95, 74479, $16.2, $16.2, $15.91
06/24/2016, $16.26, 85387, $16.4, $16.71, $16.11
06/23/2016, $16.59, 39551, $16.58, $16.64, $16.5
06/22/2016, $16.45, 27810, $16.54, $16.56, $16.43
06/21/2016, $16.43, 50106, $16.5, $16.61, $16.39
06/20/2016, $16.34, 50832, $16.47, $16.52, $16.34
06/17/2016, $16.16, 60385, $16.26, $16.35, $16.08
06/16/2016, $16.12, 50175, $16.16, $16.22, $15.9701
06/15/2016, $16.12, 34401, $16.29, $16.29, $16.0501
06/14/2016, $16.16, 67476, $16.22, $16.265, $15.94
06/13/2016, $16.22, 32740, $16.37, $16.37, $16.18
06/10/2016, $16.41, 51117, $16.57, $16.7, $16.33
06/09/2016, $16.56, 20255, $16.46, $16.56, $16.427
06/08/2016, $16.41, 41899, $16.31, $16.4799, $16.28
06/07/2016, $16.21, 60464, $16.14, $16.2699, $16.12
06/06/2016, $16.13, 36341, $16.08, $16.15, $16.03
06/03/2016, $16.08, 43540, $15.91, $16.1, $15.91
06/02/2016, $15.93, 22023, $15.87, $15.98, $15.71
06/01/2016, $15.92, 37779, $15.83, $15.92, $15.79
05/31/2016, $15.83, 26045, $15.81, $15.89, $15.75
05/27/2016, $15.81, 34718, $15.84, $15.8699, $15.78
05/26/2016, $15.79, 35409, $15.81, $15.82, $15.7381
05/25/2016, $15.74, 46836, $15.74, $15.85, $15.7
05/24/2016, $15.74, 22878, $15.66, $15.76, $15.66
05/23/2016, $15.67, 27284, $15.75, $15.75, $15.65
05/20/2016, $15.62, 40682, $15.54, $15.66, $15.54
05/19/2016, $15.5399, 25313, $15.6, $15.7, $15.29
05/18/2016, $15.65, 25236, $15.8, $15.86, $15.598
05/17/2016, $15.79, 21148, $15.84, $15.8636, $15.75
05/16/2016, $15.82, 33154, $15.74, $15.88, $15.6939
05/13/2016, $15.7, 45078, $15.74, $15.82, $15.676
05/12/2016, $15.77, 47790, $15.85, $15.905, $15.63
05/11/2016, $15.74, 32292, $15.77, $15.83, $15.7
05/10/2016, $15.92, 47134, $15.87, $16, $15.87
05/09/2016, $15.92, 43003, $15.88, $15.97, $15.82
05/06/2016, $15.89, 31607, $15.74, $15.91, $15.74
05/05/2016, $15.81, 54785, $15.79, $15.87, $15.74
05/04/2016, $15.82, 19655, $15.85, $15.88, $15.6801
05/03/2016, $15.83, 43011, $15.79, $15.9, $15.7
05/02/2016, $15.817, 36677, $15.74, $15.817, $15.69
04/29/2016, $15.74, 38790, $15.77, $15.77, $15.63
04/28/2016, $15.71, 77447, $15.7, $15.79, $15.62
04/27/2016, $15.76, 54509, $15.7, $15.82, $15.51
04/26/2016, $15.65, 63661, $15.46, $15.68, $15.46
04/25/2016, $15.48, 32085, $15.35, $15.5, $15.35
04/22/2016, $15.44, 28531, $15.44, $15.49, $15.3599
04/21/2016, $15.39, 45527, $15.45, $15.4999, $15.3
04/20/2016, $15.45, 48174, $15.51, $15.6, $15.4
04/19/2016, $15.41, 80087, $15.55, $15.55, $15.31
04/18/2016, $15.4, 109134, $15.19, $15.46, $15.16
04/15/2016, $15.16, 31834, $15.15, $15.184, $15.03
04/14/2016, $15.15, 235673, $15.25, $15.31, $14.97
04/13/2016, $15.26, 78323, $15.35, $15.48, $15.24
04/12/2016, $15.46, 64532, $15.46, $15.605, $15.44
04/11/2016, $15.4501, 49354, $15.4, $15.5, $15.34
04/08/2016, $15.4, 17291, $15.3, $15.4, $15.3
04/07/2016, $15.23, 10129, $15.25, $15.27, $15.21
04/06/2016, $15.26, 41280, $15.19, $15.3103, $15.16
04/05/2016, $15.22, 21310, $15.25, $15.32, $15.15
04/04/2016, $15.21, 34070, $15.4, $15.4, $15.2
04/01/2016, $15.37, 28900, $15.37, $15.4, $15.22
03/31/2016, $15.37, 40698, $15.29, $15.4399, $15.29
03/30/2016, $15.29, 39695, $15.35, $15.4499, $15.22
03/29/2016, $15.23, 23036, $15.06, $15.27, $14.96
03/28/2016, $15.08, 7485, $14.95, $15.12, $14.95
03/24/2016, $14.98, 20170, $14.93, $15.0372, $14.905
03/23/2016, $15.05, 25868, $15.05, $15.09, $14.915
03/22/2016, $15.02, 42756, $15.04, $15.19, $14.91
03/21/2016, $15.02, 34633, $15.05, $15.16, $14.95
03/18/2016, $15.01, 22438, $14.91, $15.09, $14.91
03/17/2016, $14.97, 37664, $14.86, $15.04, $14.75
03/16/2016, $14.8, 19681, $14.71, $14.85, $14.6025
03/15/2016, $14.72, 35137, $14.7, $14.75, $14.65
03/14/2016, $14.81, 15361, $14.84, $14.84, $14.7
03/11/2016, $14.85, 32931, $14.71, $14.85, $14.71
03/10/2016, $14.71, 16562, $14.66, $14.71, $14.61
03/09/2016, $14.63, 34885, $14.57, $14.655, $14.56
03/08/2016, $14.5985, 35386, $14.63, $14.739, $14.55
03/07/2016, $14.68, 15302, $14.7, $14.73, $14.57
03/04/2016, $14.63, 28096, $14.53, $14.694, $14.52
03/03/2016, $14.53, 46306, $14.39, $14.59, $14.36
03/02/2016, $14.37, 25741, $14.26, $14.51, $14.24
03/01/2016, $14.32, 62461, $14.07, $14.44, $14.04
02/29/2016, $13.99, 43828, $14.01, $14.1269, $13.93
02/26/2016, $14.01, 27860, $13.97, $14.1, $13.97
02/25/2016, $13.99, 18313, $13.87, $14, $13.87
02/24/2016, $13.89, 40871, $13.91, $13.9901, $13.73
02/23/2016, $13.93, 21219, $13.99, $14.03, $13.93
02/22/2016, $13.93, 17092, $13.84, $13.983, $13.84
02/19/2016, $13.77, 33858, $13.76, $13.84, $13.69
02/18/2016, $13.76, 37829, $13.63, $13.89, $13.63
02/17/2016, $13.65, 28968, $13.58, $13.7199, $13.55
02/16/2016, $13.5, 57803, $13.38, $13.5634, $13.35
02/12/2016, $13.3399, 39812, $13.49, $13.51, $13.27
02/11/2016, $13.29, 37201, $13.2, $13.3391, $13.03
02/10/2016, $13.47, 47573, $13.59, $13.8001, $13.47
02/09/2016, $13.59, 34548, $13.69, $13.8, $13.52
02/08/2016, $13.71, 43332, $14.01, $14.08, $13.66
02/05/2016, $14.23, 31520, $14.23, $14.33, $14.12
02/04/2016, $14.24, 37065, $14.22, $14.31, $14.15
02/03/2016, $14.13, 71112, $14.17, $14.26, $13.96
02/02/2016, $14.12, 71631, $14.08, $14.2263, $14
02/01/2016, $14.38, 67237, $14.25, $14.43, $14.08
01/29/2016, $14.26, 54439, $13.85, $14.26, $13.85
01/28/2016, $13.84, 97513, $13.62, $13.96, $13.62
01/27/2016, $13.6, 65570, $13.6, $13.79, $13.52
01/26/2016, $13.7, 46139, $13.35, $13.71, $13.35
01/25/2016, $13.31, 30752, $13.32, $13.6799, $13.31
01/22/2016, $13.42, 52488, $13.36, $13.71, $13.32
01/21/2016, $13.29, 81508, $12.98, $13.3499, $12.834
01/20/2016, $13, 102697, $13.29, $13.29, $12.85
01/19/2016, $13.38, 127794, $13.61, $13.8441, $13.27
01/15/2016, $13.59, 84450, $13.93, $13.93, $13.37
01/14/2016, $14.08, 110767, $13.97, $14.27, $13.755
01/13/2016, $14.1, 85379, $14.47, $14.5, $14.02
01/12/2016, $14.61, 58871, $14.81, $14.85, $14.51
01/11/2016, $14.75, 67252, $15, $15.0508, $14.665
01/08/2016, $15.01, 33080, $15.03, $15.14, $14.95
01/07/2016, $15.02, 45067, $15.07, $15.14, $14.94
01/06/2016, $15.22, 118525, $15.11, $15.5, $15.02
01/05/2016, $15.21, 63314, $15.03, $15.237, $15.02
01/04/2016, $15.04, 60488, $15, $15.13, $14.83
12/31/2015, $15.24, 44748, $15.15, $15.26, $15.11
12/30/2015, $15.19, 78456, $15.16, $15.28, $15.1
12/29/2015, $15.16, 58743, $15.22, $15.28, $15.11
12/28/2015, $15.21, 75795, $15.23, $15.3, $15.1
12/24/2015, $15.23, 30418, $15.28, $15.28, $15.02
12/23/2015, $15.22, 82160, $15.15, $15.35, $15.09
12/22/2015, $15.16, 79921, $14.93, $15.255, $14.87
12/21/2015, $14.94, 90098, $15.06, $15.12, $14.85
12/18/2015, $14.96, 87945, $14.93, $15.17, $14.88
12/17/2015, $14.98, 88917, $15.08, $15.33, $14.86
12/16/2015, $15.08, 113929, $14.9, $15.36, $14.9
12/15/2015, $14.87, 80752, $14.8, $15.02, $14.51
12/14/2015, $14.8, 157521, $15.35, $15.3698, $14.56
12/11/2015, $15.47, 63586, $16, $16.0299, $15.37
12/10/2015, $16.09, 46871, $16.08, $16.2, $16.08
12/09/2015, $16.06, 72828, $16.15, $16.2643, $16
12/08/2015, $16.22, 43298, $16.16, $16.3799, $16.05
12/07/2015, $16.34, 39934, $16.4, $16.6799, $16.31
12/04/2015, $16.4, 21959, $16.26, $16.473, $16.26
12/03/2015, $16.29, 76542, $16.5, $16.5, $16.25
12/02/2015, $16.37, 18886, $16.49, $16.5689, $16.33
12/01/2015, $16.58, 65733, $16.49, $16.6102, $16.4
11/30/2015, $16.49, 74244, $16.55, $16.59, $16.3066
11/27/2015, $16.41, 11831, $16.38, $16.5299, $16.2822
11/25/2015, $16.48, 46577, $16.24, $16.5, $16.225
11/24/2015, $16.25, 22599, $16.25, $16.2899, $16.191
11/23/2015, $16.26, 28140, $16.08, $16.35, $16.07
11/20/2015, $16.07, 43715, $16.04, $16.16, $16.01
11/19/2015, $16.06, 51396, $16.14, $16.29, $16.05
11/18/2015, $16.15, 38321, $16.08, $16.3499, $16.08
11/17/2015, $16.08, 30494, $16.05, $16.19, $16.0101
