Date, Close/Last, Volume, Open, High, Low
06/22/2017, $22.76, 107451, $22.7, $22.8, $22.68
06/21/2017, $22.74, 196070, $22.66, $22.8, $22.65
06/20/2017, $22.66, 188494, $22.61, $22.8, $22.6
06/19/2017, $22.64, 160301, $22.7, $22.82, $22.61
06/16/2017, $22.64, 158092, $22.55, $22.64, $22.43
06/15/2017, $22.42, 123635, $22.33, $22.47, $22.33
06/14/2017, $22.5, 140374, $22.45, $22.5, $22.41
06/13/2017, $22.47, 114972, $22.48, $22.5, $22.39
06/12/2017, $22.53, 143769, $22.5, $22.54, $22.3795
06/09/2017, $22.49, 146520, $22.32, $22.5, $22.28
06/08/2017, $22.25, 132868, $22.29, $22.37, $22.22
06/07/2017, $22.27, 182616, $22.45, $22.4702, $22.2
06/06/2017, $22.4, 190717, $22.47, $22.49, $22.36
06/05/2017, $22.47, 203937, $22.48, $22.53, $22.3484
06/02/2017, $22.4, 165994, $22.26, $22.49, $22.2547
06/01/2017, $22.3, 276978, $22.37, $22.37, $22.16
05/31/2017, $22.31, 314979, $22.45, $22.52, $22.29
05/30/2017, $22.48, 191936, $22.55, $22.62, $22.42
05/26/2017, $22.63, 349663, $22.64, $22.7, $22.51
05/25/2017, $22.48, 232970, $22.58, $22.58, $22.37
05/24/2017, $22.5, 430395, $22.47, $22.63, $22.34
05/23/2017, $22.5, 335487, $22.41, $22.5, $22.12
05/22/2017, $22.25, 373909, $22.4, $22.47, $22.165
05/19/2017, $22.45, 2417165, $22.09, $22.45, $22.01
05/18/2017, $23.08, 87347, $23.36, $23.36, $23.02
05/17/2017, $23.33, 157188, $23.12, $23.54, $22.94
05/16/2017, $23.18, 98212, $23.03, $23.37, $22.9603
05/15/2017, $23.07, 131807, $22.8, $23.24, $22.7935
05/12/2017, $22.81, 113817, $22.83, $22.989, $22.8
05/11/2017, $22.84, 206250, $23.1, $23.3, $22.715
05/10/2017, $23.12, 239288, $23.71, $23.71, $23.07
05/09/2017, $23.79, 181381, $23.4, $23.9352, $23.2
05/08/2017, $23.35, 279604, $24.2, $24.38, $23.03
05/05/2017, $24.22, 140560, $24.51, $24.6061, $24.13
05/04/2017, $24.5, 138794, $24.97, $24.97, $24.22
05/03/2017, $25, 147765, $24.9, $25.04, $24.82
05/02/2017, $24.91, 100318, $24.98, $25.03, $24.89
05/01/2017, $24.97, 74596, $25.01, $25.04, $24.81
04/28/2017, $25, 101595, $24.95, $25.139, $24.9
04/27/2017, $24.97, 95487, $24.9, $25.03, $24.82
04/26/2017, $24.96, 153154, $24.81, $25.05, $24.72
04/25/2017, $24.85, 70349, $24.9, $24.9, $24.78
04/24/2017, $24.78, 75408, $24.89, $24.9, $24.64
04/21/2017, $24.83, 71740, $24.54, $24.9, $24.48
04/20/2017, $24.41, 131634, $24.96, $25.02, $24.27
04/19/2017, $24.84, 53586, $24.98, $25.0497, $24.7
04/18/2017, $24.97, 87796, $24.98, $25.02, $24.95
04/17/2017, $25.02, 55306, $25.05, $25.05, $24.91
04/13/2017, $25.04, 56247, $24.91, $25.07, $24.9
04/12/2017, $24.91, 56330, $24.98, $25.089, $24.88
04/11/2017, $25, 109456, $25, $25.0899, $24.87
04/10/2017, $24.99, 109828, $25.1, $25.1, $24.88
04/07/2017, $25.09, 293758, $25.04, $25.1, $24.86
04/06/2017, $25.06, 177985, $25.16, $25.245, $24.97
04/05/2017, $25.08, 117924, $25.09, $25.4, $24.8401
04/04/2017, $25, 212223, $24.57, $25.09, $24.5
04/03/2017, $24.59, 120250, $24.65, $24.65, $24.41
03/31/2017, $24.64, 210818, $24.6, $24.7, $24.39
03/30/2017, $24.51, 189180, $24.62, $24.83, $24.46
03/29/2017, $24.49, 189550, $24.52, $24.74, $24.31
03/28/2017, $24.89, 214545, $24.95, $25.2, $24.8501
03/27/2017, $24.89, 455493, $24.75, $25.25, $24.59
03/24/2017, $24.89, 64452, $25.1, $25.1, $24.83
03/23/2017, $25.09, 111149, $25.01, $25.27, $24.945
03/22/2017, $24.94, 99022, $25.15, $25.3, $24.91
03/21/2017, $25.16, 105099, $25.42, $25.57, $25.14
03/20/2017, $25.43, 99334, $25.56, $25.5999, $25.21
03/17/2017, $25.43, 129925, $25.28, $25.59, $25.26
03/16/2017, $25.22, 254811, $25.25, $25.37, $24.74
03/15/2017, $25.11, 124189, $25.19, $25.23, $24.61
03/14/2017, $25.15, 104238, $24.91, $25.18, $24.75
03/13/2017, $25.01, 96904, $25.22, $25.22, $25
03/10/2017, $25.2, 276447, $24.75, $25.25, $24.75
03/09/2017, $24.68, 313466, $24.81, $24.83, $24.37
03/08/2017, $24.83, 224181, $24.53, $24.89, $24.5247
03/07/2017, $24.62, 80834, $24.52, $24.65, $24.52
03/06/2017, $24.57, 115390, $24.58, $24.635, $24.5
03/03/2017, $24.6, 299483, $24.19, $24.7, $24.06
03/02/2017, $24.15, 278317, $24, $24.58, $23.8
03/01/2017, $24.57, 679820, $24.55, $24.64, $23.19
02/28/2017, $24.63, 453614, $24.65, $24.65, $24.27
02/27/2017, $24.57, 195053, $24.82, $24.82, $24.44
02/24/2017, $24.74, 222733, $24.99, $25.04, $24.72
02/23/2017, $25.13, 271680, $25.23, $25.24, $24.63
02/22/2017, $25.27, 191328, $25.24, $25.31, $24.66
02/21/2017, $25.25, 179670, $24.98, $25.31, $24.93
02/17/2017, $25.09, 86835, $24.91, $25.1, $24.576
02/16/2017, $24.85, 135517, $24.8, $25.1, $24.7385
02/15/2017, $24.8, 88191, $24.7, $24.8899, $24.53
02/14/2017, $24.7, 76067, $24.7, $24.7, $24.51
02/13/2017, $24.6, 62905, $24.57, $24.71, $24.49
02/10/2017, $24.75, 125758, $24.44, $24.82, $24.44
02/09/2017, $24.46, 209744, $24.58, $24.6351, $24.2501
02/08/2017, $24.53, 114761, $24.15, $24.63, $24.12
02/07/2017, $24.3, 158479, $24.38, $24.39, $24.13
02/06/2017, $24.46, 129239, $24.42, $24.5, $23.86
02/03/2017, $24.31, 244174, $24.07, $24.75, $23.89
02/02/2017, $23.91, 68733, $23.75, $24, $23.75
02/01/2017, $23.93, 65742, $23.8, $24, $23.7015
01/31/2017, $23.75, 70457, $23.9, $23.9, $23.52
01/30/2017, $23.86, 101608, $23.74, $23.95, $23.51
01/27/2017, $23.77, 67528, $23.6, $23.77, $23.5117
01/26/2017, $23.59, 115101, $23.54, $23.72, $23.2981
01/25/2017, $23.34, 151523, $23.39, $23.79, $23.24
01/24/2017, $23.33, 80299, $22.84, $23.338, $22.84
01/23/2017, $22.96, 56023, $22.8, $22.98, $22.79
01/20/2017, $22.79, 66127, $22.89, $22.92, $22.6133
01/19/2017, $22.79, 169811, $22.48, $22.88, $22.48
01/18/2017, $22.51, 638567, $23.62, $23.62, $22.1701
01/17/2017, $23.85, 124328, $23.44, $23.85, $23.31
01/13/2017, $23.37, 99570, $23.51, $23.6199, $23.23
01/12/2017, $23.57, 71079, $23.56, $23.59, $23.12
01/11/2017, $23.5, 127719, $23.38, $23.669, $23.2
01/10/2017, $23.28, 73253, $23.17, $23.3, $22.95
01/09/2017, $22.99, 112733, $23.59, $23.59, $22.94
01/06/2017, $23.49, 165293, $23.56, $23.5999, $23.36
01/05/2017, $23.79, 118702, $23.75, $23.88, $23.54
01/04/2017, $23.75, 192845, $23.49, $23.75, $23.35
01/03/2017, $23.28, 55813, $23.44, $23.49, $23.22
12/30/2016, $23.52, 68146, $23.48, $23.68, $23.2001
12/29/2016, $23.25, 93195, $23.01, $23.45, $22.89
12/28/2016, $22.89, 99044, $23.25, $23.25, $22.76
12/27/2016, $23.65, 87831, $23.35, $23.7, $23.35
12/23/2016, $23.47, 110472, $23.53, $23.61, $23.3
12/22/2016, $23.44, 101798, $23.12, $23.55, $23.1038
12/21/2016, $23.26, 163028, $23.07, $23.3, $22.98
12/20/2016, $23, 125131, $23, $23.12, $22.96
12/19/2016, $22.97, 193463, $23.1, $23.35, $22.97
12/16/2016, $23.24, 221190, $23.51, $23.51, $23.01
12/15/2016, $23.48, 197855, $23.29, $23.52, $22.85
12/14/2016, $23.16, 67109, $23.01, $23.371, $22.9
12/13/2016, $22.96, 169127, $23.31, $23.35, $22.8
12/12/2016, $23.2, 167424, $23.52, $23.65, $23
12/09/2016, $23.59, 163407, $23.58, $23.6, $23.24
12/08/2016, $23.51, 137025, $23.5, $23.6599, $23.2
12/07/2016, $23.61, 235624, $23, $23.809, $22.94
12/06/2016, $23.02, 89595, $23.04, $23.18, $22.96
12/05/2016, $22.99, 189460, $23.25, $23.4, $22.93
12/02/2016, $23.15, 122411, $23, $23.21, $22.92
12/01/2016, $23.01, 79393, $23.01, $23.01, $22.79
11/30/2016, $23.01, 139101, $22.8, $23.02, $22.785
11/29/2016, $22.79, 135164, $22.8, $22.85, $22.53
11/28/2016, $22.98, 168326, $22.88, $23, $22.25
11/25/2016, $23, 76336, $22.65, $23, $22.581
11/23/2016, $22.52, 66768, $22.5, $22.5399, $22.0701
11/22/2016, $22.5, 75035, $22.62, $22.62, $22.22
11/21/2016, $22.51, 76693, $22.44, $22.54, $22.4
11/18/2016, $22.5, 115845, $22.3, $22.5, $22.25
11/17/2016, $22.42, 151530, $22.18, $22.42, $22.06
11/16/2016, $22.1, 171052, $21.79, $22.16, $21.76
11/15/2016, $21.8, 91676, $22.07, $22.07, $21.8
11/14/2016, $21.87, 207991, $21.85, $22.115, $21.83
11/11/2016, $21.83, 126687, $22.03, $22.14, $21.81
11/10/2016, $21.99, 102193, $22.23, $22.23, $21.86
11/09/2016, $22.1, 143076, $21.75, $22.3999, $21.51
11/08/2016, $21.96, 107467, $21.33, $21.97, $21.3
11/07/2016, $21.54, 171786, $20.83, $21.65, $20.83
11/04/2016, $20.77, 217719, $20.08, $20.81, $20
11/03/2016, $20.83, 359299, $21.23, $21.23, $20.75
11/02/2016, $21.59, 110679, $21.88, $22.04, $21.5
11/01/2016, $21.88, 110245, $22.16, $22.16, $21.86
10/31/2016, $22.08, 158150, $22.22, $22.22, $22.05
10/28/2016, $22.15, 133409, $22, $22.24, $21.98
10/27/2016, $21.99, 177066, $22.11, $22.13, $21.953
10/26/2016, $22, 74683, $22, $22, $21.88
10/25/2016, $21.98, 101104, $21.97, $22, $21.87
10/24/2016, $21.98, 105707, $22, $22, $21.9
10/21/2016, $21.98, 68165, $21.88, $21.98, $21.82
10/20/2016, $21.89, 158743, $21.8, $21.9, $21.635
10/19/2016, $21.7, 77431, $21.78, $21.78, $21.62
10/18/2016, $21.6, 134546, $21.74, $21.8427, $21.49
10/17/2016, $21.65, 107986, $21.71, $21.74, $21.6
10/14/2016, $21.72, 54688, $21.8, $21.88, $21.6
10/13/2016, $21.69, 108423, $21.57, $21.715, $21.52
10/12/2016, $21.71, 104975, $21.63, $21.72, $21.6
10/11/2016, $21.7, 165743, $21.75, $21.84, $21.6
10/10/2016, $21.75, 130477, $21.88, $21.88, $21.67
10/07/2016, $21.7, 87768, $21.63, $21.7586, $21.521
10/06/2016, $21.63, 94502, $21.76, $21.87, $21.63
10/05/2016, $21.74, 115668, $21.81, $21.96, $21.668
10/04/2016, $21.61, 88051, $21.84, $21.86, $21.54
10/03/2016, $21.76, 111356, $21.88, $21.95, $21.56
09/30/2016, $21.77, 224109, $21.69, $22.23, $21.61
09/29/2016, $21.53, 180507, $21.92, $21.95, $21.4574
09/28/2016, $21.79, 238142, $21.63, $21.95, $21.63
09/27/2016, $22.26, 238391, $22.05, $22.28, $21.951
09/26/2016, $22, 105840, $22.02, $22.06, $21.95
09/23/2016, $21.92, 222223, $21.77, $22.14, $21.72
09/22/2016, $21.71, 138315, $21.64, $21.72, $21.57
09/21/2016, $21.44, 158377, $21.66, $21.66, $21.38
09/20/2016, $21.41, 285843, $21.54, $21.75, $21.26
09/19/2016, $21.33, 272833, $21.61, $21.61, $21.26
09/16/2016, $21.4, 162365, $21.64, $21.6409, $21.36
09/15/2016, $21.55, 123659, $21.7, $21.74, $21.505
09/14/2016, $21.62, 194614, $21.9, $21.9, $21.46
09/13/2016, $21.61, 276548, $21.93, $22.35, $21.59
09/12/2016, $21.97, 179695, $21.6, $22, $21.6
09/09/2016, $21.81, 169332, $21.98, $22.02, $21.78
09/08/2016, $21.99, 168035, $21.65, $22.04, $21.65
09/07/2016, $21.71, 161852, $21.67, $21.75, $21.45
09/06/2016, $21.54, 131996, $21.68, $21.705, $21.48
09/02/2016, $21.65, 92555, $21.78, $21.78, $21.525
09/01/2016, $21.64, 145526, $21.82, $21.95, $21.59
08/31/2016, $21.96, 142514, $21.85, $21.96, $21.6725
08/30/2016, $21.87, 158701, $21.85, $21.9, $21.57
08/29/2016, $21.83, 130935, $21.7, $21.87, $21.48
08/26/2016, $21.71, 93422, $21.51, $21.73, $21.4
08/25/2016, $21.4, 104553, $21.38, $21.6099, $21.31
08/24/2016, $21.28, 108005, $21.79, $21.79, $21.2
08/23/2016, $21.74, 172590, $21.73, $21.93, $21.55
08/22/2016, $21.97, 465165, $21.03, $22.05, $21
08/19/2016, $21.29, 178543, $20.8, $21.38, $20.66
08/18/2016, $20.89, 106489, $20.73, $20.9, $20.54
08/17/2016, $20.68, 76526, $20.68, $20.69, $20.5025
08/16/2016, $20.68, 104173, $20.76, $20.76, $20.59
08/15/2016, $20.69, 68757, $20.79, $20.79, $20.58
08/12/2016, $20.82, 141015, $21, $21, $20.75
08/11/2016, $20.96, 109163, $20.8, $20.97, $20.65
08/10/2016, $20.78, 158823, $20.5, $20.78, $20.34
08/09/2016, $20.46, 148518, $20.04, $20.47, $20.0202
08/08/2016, $20.05, 160306, $20.03, $20.05, $19.99
08/05/2016, $19.99, 279953, $20.09, $20.09, $19.98
08/04/2016, $20.07, 183370, $20.14, $20.45, $20.03
08/03/2016, $20.05, 82718, $20.05, $20.065, $20.02
08/02/2016, $20.04, 138491, $20.07, $20.07, $19.98
08/01/2016, $20.07, 112777, $20.03, $20.1, $20
07/29/2016, $20.08, 179677, $20.09, $20.09, $20.01
07/28/2016, $20.04, 119161, $20.08, $20.1, $20.01
07/27/2016, $20.07, 108819, $20.04, $20.08, $19.99
07/26/2016, $20, 157665, $20.01, $20.05, $19.98
07/25/2016, $20.03, 64548, $20.03, $20.07, $20
07/22/2016, $20.03, 97827, $20, $20.0398, $20
07/21/2016, $20.05, 109414, $20.12, $20.12, $20.01
07/20/2016, $20.04, 171514, $20.09, $20.12, $20.02
07/19/2016, $20.05, 162417, $20.01, $20.0902, $20
07/18/2016, $20.05, 326274, $20, $20.075, $19.98
07/15/2016, $20.01, 91305, $20.05, $20.05, $19.97
07/14/2016, $20.02, 115168, $20.01, $20.08, $19.98
07/13/2016, $20.01, 83084, $20.08, $20.08, $19.98
07/12/2016, $19.99, 138812, $20.09, $20.09, $19.94
07/11/2016, $19.98, 149600, $20.04, $20.06, $19.98
07/08/2016, $20.02, 194809, $20.12, $20.12, $19.98
07/07/2016, $20.02, 97193, $20, $20.05, $19.98
07/06/2016, $19.99, 93602, $19.92, $20.03, $19.92
07/05/2016, $20.02, 163545, $19.99, $20.02, $19.8999
07/01/2016, $19.99, 93086, $20.09, $20.09, $19.87
06/30/2016, $19.99, 74730, $20.1, $20.12, $19.95
06/29/2016, $20.02, 154047, $19.96, $20.0301, $19.95
06/28/2016, $19.94, 165249, $19.94, $20.04, $19.8308
06/27/2016, $19.98, 144504, $20, $20, $19.765
06/24/2016, $20, 179238, $19.55, $20, $19.55
06/23/2016, $20, 102617, $20, $20, $19.97
06/22/2016, $20, 111837, $19.99, $20, $19.96
06/21/2016, $19.96, 150776, $19.96, $20, $19.9
06/20/2016, $19.96, 120029, $19.9, $20, $19.85
06/17/2016, $19.94, 196634, $19.88, $19.94, $19.77
06/16/2016, $19.88, 126718, $19.8, $19.88, $19.7
06/15/2016, $19.81, 117373, $19.76, $19.88, $19.76
06/14/2016, $19.85, 99123, $19.84, $19.85, $19.71
06/13/2016, $19.82, 91956, $19.8, $19.88, $19.8
06/10/2016, $19.88, 76922, $19.85, $19.88, $19.8
06/09/2016, $19.88, 67553, $19.86, $19.88, $19.83
06/08/2016, $19.87, 78919, $19.81, $19.87, $19.73
06/07/2016, $19.77, 83582, $19.85, $19.868, $19.71
06/06/2016, $19.79, 132552, $19.88, $19.88, $19.55
06/03/2016, $19.81, 48713, $19.82, $19.88, $19.81
06/02/2016, $19.84, 49893, $19.76, $19.85, $19.71
06/01/2016, $19.76, 73289, $19.82, $19.87, $19.67
05/31/2016, $19.82, 64372, $19.74, $19.92, $19.6101
05/27/2016, $19.58, 102680, $19.83, $19.85, $19.52
05/26/2016, $19.83, 54328, $19.84, $19.85, $19.66
05/25/2016, $19.8, 95875, $19.85, $19.926, $19.75
05/24/2016, $19.8, 58412, $20, $20.05, $19.8
05/23/2016, $19.82, 50712, $20.11, $20.12, $19.78
05/20/2016, $19.95, 46618, $19.98, $20, $19.88
05/19/2016, $19.88, 46069, $19.96, $19.96, $19.8
05/18/2016, $19.86, 89848, $20, $20, $19.84
05/17/2016, $19.9, 71941, $19.96, $20, $19.89
05/16/2016, $19.89, 111418, $19.85, $19.98, $19.74
05/13/2016, $19.84, 72120, $19.59, $19.89, $19.5801
05/12/2016, $19.78, 67817, $19.79, $19.83, $19.64
05/11/2016, $19.73, 115589, $19.55, $19.77, $19.3701
05/10/2016, $19.5, 107531, $19.78, $19.78, $19.3
05/09/2016, $19.4, 67041, $19.56, $19.64, $19.4
05/06/2016, $19.47, 56017, $19.65, $19.65, $19.45
05/05/2016, $19.57, 73230, $19.74, $19.75, $19.5634
05/04/2016, $19.59, 65708, $19.73, $19.75, $19.52
05/03/2016, $19.6, 69130, $19.67, $19.86, $19.6
05/02/2016, $19.75, 53045, $19.73, $19.79, $19.645
04/29/2016, $19.65, 85296, $19.78, $19.83, $19.5
04/28/2016, $19.6, 102236, $19.82, $19.88, $19.6
04/27/2016, $19.85, 89868, $19.77, $19.85, $19.73
04/26/2016, $19.78, 83627, $19.69, $19.8, $19.6
04/25/2016, $19.79, 50535, $19.69, $19.8, $19.57
04/22/2016, $19.74, 62438, $19.55, $19.74, $19.55
04/21/2016, $19.57, 144353, $19.56, $19.68, $19.455
04/20/2016, $19.5, 66876, $19.6, $19.69, $19.3
04/19/2016, $19.59, 127924, $19.59, $19.64, $19.43
04/18/2016, $19.52, 58770, $19.59, $19.6699, $19.5
04/15/2016, $19.53, 70688, $19.64, $19.705, $19.53
04/14/2016, $19.55, 51112, $19.55, $19.6215, $19.5
04/13/2016, $19.58, 129521, $19.6, $19.65, $19.4
04/12/2016, $19.56, 69671, $19.68, $19.75, $19.51
04/11/2016, $19.59, 56647, $19.64, $19.78, $19.57
04/08/2016, $19.57, 108462, $19.58, $19.75, $19.4
04/07/2016, $19.51, 32704, $19.42, $19.6, $19.42
04/06/2016, $19.51, 75622, $19.49, $19.52, $19.36
04/05/2016, $19.34, 54240, $19.5, $19.68, $19.3
04/04/2016, $19.58, 108074, $19.65, $19.7, $19.468
04/01/2016, $19.65, 62834, $19.61, $19.68, $19.5168
03/31/2016, $19.6, 81524, $19.55, $19.65, $19.46
03/30/2016, $19.53, 144183, $19.65, $19.6799, $19.5
03/29/2016, $19.55, 127663, $19.71, $19.7168, $19.4
03/28/2016, $20, 200989, $19.9, $20, $19.7705
03/24/2016, $19.89, 43728, $19.87, $19.9, $19.71
03/23/2016, $19.89, 38440, $19.84, $19.9, $19.76
03/22/2016, $19.87, 72906, $19.93, $19.93, $19.72
03/21/2016, $19.91, 56389, $19.94, $20, $19.86
03/18/2016, $20, 527388, $19.93, $20.03, $19.81
03/17/2016, $19.92, 92949, $19.63, $19.96, $19.52
03/16/2016, $19.59, 92809, $19.4, $19.64, $19.3301
03/15/2016, $19.4, 104543, $19.77, $19.88, $19.26
03/14/2016, $19.76, 214382, $19.75, $19.98, $19.6
03/11/2016, $19.73, 249373, $19.8, $20, $19.65
03/10/2016, $19.7, 141527, $19.33, $19.7, $19.26
03/09/2016, $19.36, 129174, $19.56, $19.56, $19.25
03/08/2016, $19.36, 47679, $19.43, $19.49, $19.1
03/07/2016, $19.35, 159720, $19.06, $19.6598, $19.06
03/04/2016, $19.05, 163681, $18.87, $19.35, $18.65
03/03/2016, $18.76, 160579, $18.87, $18.92, $18.4
03/02/2016, $18.68, 58572, $18.65, $18.75, $18.28
03/01/2016, $18.75, 107832, $18.58, $18.93, $18.47
02/29/2016, $18.74, 63536, $18.37, $18.74, $18.33
02/26/2016, $18.45, 46546, $18.48, $18.5, $18.3244
02/25/2016, $18.48, 90820, $18.5, $18.5, $18.28
02/24/2016, $18.5, 44641, $18.33, $18.5, $18.26
02/23/2016, $18.43, 59761, $18.45, $18.7299, $18.33
02/22/2016, $18.39, 64690, $18.53, $18.915, $18.31
02/19/2016, $18.47, 53995, $18.2, $18.5, $18.0701
02/18/2016, $18.24, 71193, $18.11, $18.591, $18
02/17/2016, $18.03, 130888, $18.35, $18.35, $17.85
02/16/2016, $18.25, 133701, $17.55, $18.25, $17.55
02/12/2016, $17.65, 62486, $17.87, $17.91, $17.5
02/11/2016, $17.71, 70707, $17.8, $18.097, $17.56
02/10/2016, $17.8, 81040, $18.15, $18.25, $17.8
02/09/2016, $18.07, 49498, $17.8, $18.15, $17.8
02/08/2016, $18.11, 115273, $18.18, $18.24, $17.828
02/05/2016, $18.17, 52745, $18.08, $18.25, $17.9852
02/04/2016, $17.96, 65883, $17.91, $18.14, $17.91
02/03/2016, $17.98, 77054, $18.08, $18.14, $17.85
02/02/2016, $17.94, 72354, $17.9, $18.24, $17.86
02/01/2016, $17.92, 129637, $17.89, $18.23, $17.5
01/29/2016, $17.85, 196246, $18.46, $18.7699, $17.85
01/28/2016, $18.44, 75348, $18.62, $18.66, $18.36
01/27/2016, $18.45, 75567, $18.3, $18.4977, $18.17
01/26/2016, $18.45, 68853, $18.74, $18.74, $18.28
01/25/2016, $18.61, 87069, $18.35, $18.81, $18.35
01/22/2016, $18.39, 138964, $18.11, $18.6, $17.82
01/21/2016, $17.82, 172389, $17.39, $18.57, $17
01/20/2016, $17.41, 232504, $18.25, $18.42, $16.66
01/19/2016, $18.1, 127531, $18.57, $18.7547, $18
01/15/2016, $18.56, 128014, $18.84, $19.23, $18.25
01/14/2016, $18.97, 78369, $19.47, $19.47, $18.95
01/13/2016, $19.41, 134399, $19.5, $19.56, $19.16
01/12/2016, $19.35, 53545, $19.24, $19.4, $19.0701
01/11/2016, $19.14, 97060, $19.43, $19.43, $19.08
01/08/2016, $19.33, 48263, $19.33, $19.47, $19.0326
01/07/2016, $19.33, 56225, $19.23, $19.38, $19.2
01/06/2016, $19.35, 75357, $18.95, $19.5, $18.95
01/05/2016, $19.08, 56334, $18.98, $19.31, $18.94
01/04/2016, $18.96, 69771, $19, $19.1, $18.9
12/31/2015, $19, 125721, $19.25, $19.4, $19
12/30/2015, $19.25, 85934, $19.41, $19.59, $19.25
12/29/2015, $19.34, 118949, $19.6, $19.77, $19.25
12/28/2015, $19.78, 175184, $19.8, $19.93, $19.758
12/24/2015, $19.82, 71717, $19.99, $19.99, $19.7
12/23/2015, $19.85, 107337, $20, $20, $19.8
12/22/2015, $19.93, 152900, $19.95, $20.02, $19.8
12/21/2015, $19.93, 108352, $20.14, $20.14, $19.881
12/18/2015, $19.95, 164739, $20, $20.009, $19.76
12/17/2015, $19.99, 106129, $19.87, $20, $19.755
12/16/2015, $19.71, 188322, $19.88, $19.88, $19.38
12/15/2015, $19.77, 209721, $19.5, $19.9, $19.25
12/14/2015, $19.24, 250343, $19.46, $19.4899, $19.1
12/11/2015, $19.47, 78796, $19.65, $19.67, $19.27
12/10/2015, $19.6, 34970, $19.51, $19.64, $19.51
12/09/2015, $19.57, 67323, $19.53, $19.75, $19.4
12/08/2015, $19.44, 128276, $19.7, $19.7, $19.33
12/07/2015, $19.7, 144539, $19.76, $19.92, $19.6
12/04/2015, $19.79, 120684, $19.85, $19.91, $19.75
12/03/2015, $19.76, 145037, $19.89, $19.92, $19.76
12/02/2015, $19.93, 182752, $19.9, $20, $19.85
12/01/2015, $19.9, 189760, $19.96, $19.99, $19.81
11/30/2015, $19.89, 142526, $19.94, $19.94, $19.76
11/27/2015, $19.8, 55819, $20, $20, $19.79
11/25/2015, $19.98, 106611, $19.97, $20, $19.85
11/24/2015, $19.9, 58359, $20, $20, $19.86
11/23/2015, $19.99, 99063, $19.97, $20, $19.9
11/20/2015, $20.01, 106766, $20, $20.05, $19.9401
11/19/2015, $20, 93599, $19.98, $20, $19.9
11/18/2015, $19.95, 87546, $19.87, $20, $19.83
11/17/2015, $19.79, 45875, $19.71, $19.8392, $19.7
11/16/2015, $19.73, 55295, $19.55, $19.87, $19.55
11/13/2015, $19.65, 84684, $19.91, $19.94, $19.55
11/12/2015, $19.88, 68461, $19.59, $19.99, $19.52
11/11/2015, $19.6, 80516, $19.44, $19.89, $19.32
11/10/2015, $19.39, 154471, $20, $20, $19.32
11/09/2015, $20.03, 68596, $20.15, $20.18, $19.98
11/06/2015, $20.06, 160060, $20.03, $20.17, $19.6
11/05/2015, $20.08, 206680, $20.01, $20.09, $19.4
11/04/2015, $19.95, 79067, $20.03, $20.05, $19.95
11/03/2015, $20, 128885, $19.95, $20.05, $19.95
11/02/2015, $19.99, 98067, $19.97, $20.04, $19.95
10/30/2015, $20.01, 145734, $19.99, $20.04, $19.95
10/29/2015, $19.98, 162454, $19.96, $20.03, $19.95
10/28/2015, $19.99, 85131, $19.99, $20.05, $19.95
10/27/2015, $19.98, 90819, $20, $20.07, $19.95
10/26/2015, $20, 52959, $20.19, $20.19, $19.96
10/23/2015, $20.26, 98563, $20.14, $20.35, $20.13
10/22/2015, $20.15, 106852, $20.21, $20.49, $20.0501
10/21/2015, $20.37, 60639, $20.16, $20.4974, $20.16
10/20/2015, $20.2, 29642, $20.31, $20.424, $20.18
10/19/2015, $20.3, 93671, $20.09, $20.45, $20.09
10/16/2015, $20.11, 91851, $20.08, $20.15, $19.97
10/15/2015, $20, 88156, $20, $20.23, $19.96
10/14/2015, $19.95, 153813, $20.19, $20.3299, $19.95
10/13/2015, $20.12, 86421, $19.6, $20.3, $19.5555
10/12/2015, $19.79, 43904, $19.54, $19.79, $19.54
10/09/2015, $19.45, 182192, $19.71, $19.9899, $19.2
10/08/2015, $19.66, 40040, $19.42, $19.82, $19.3501
10/07/2015, $19.45, 174633, $19.26, $19.6299, $19
10/06/2015, $19.12, 132587, $19.46, $19.53, $18.99
10/05/2015, $19.36, 183743, $18.5, $19.55, $18.4
10/02/2015, $18.4, 234398, $18.35, $18.48, $18.3
10/01/2015, $18.41, 289480, $18.41, $18.55, $18.2501
09/30/2015, $18.41, 419226, $18.16, $19.13, $18.16
09/29/2015, $17.91, 585659, $18.77, $19.13, $17.76
09/28/2015, $18.71, 370360, $19.68, $19.8201, $18.64
09/25/2015, $20, 142674, $20.09, $20.16, $20
09/24/2015, $20.08, 109162, $20.2, $20.459, $20.05
09/23/2015, $20.27, 54773, $20.4, $20.6, $20.23
09/22/2015, $20.44, 80477, $20.51, $20.74, $20.36
09/21/2015, $20.68, 144164, $20.4, $20.772, $20.38
09/18/2015, $20.4, 212395, $20.52, $20.8699, $20.31
09/17/2015, $20.22, 350204, $20.2, $20.7499, $19.87
09/16/2015, $20.16, 711312, $21.4, $21.55, $20.05
09/15/2015, $21.35, 598069, $21.93, $22.08, $20.41
09/14/2015, $21.92, 575761, $23.46, $23.49, $21.14
09/11/2015, $23.51, 46080, $23.59, $23.8, $23.26
09/10/2015, $23.63, 56284, $23.29, $23.7, $22.907
09/09/2015, $23.29, 64234, $22.8, $23.5, $22.8
09/08/2015, $22.69, 78441, $23.62, $23.644, $22.6
09/04/2015, $23.12, 55772, $22.61, $23.22, $22.61
09/03/2015, $22.77, 112624, $23.3, $23.3099, $22.54
