Date, Close/Last, Volume, Open, High, Low
09/08/2017, $29.46, 5462, $29.48, $29.53, $29.46
09/07/2017, $29.5, 8406, $29.51, $29.511, $29.45
09/06/2017, $29.52, 5161, $29.4601, $29.52, $29.4201
09/05/2017, $29.4811, 12013, $29.5, $29.53, $29.35
09/01/2017, $29.51, 23113, $29.33, $29.52, $29.33
08/31/2017, $29.47, 6801, $29.26, $29.47, $29.26
08/30/2017, $29.34, 12015, $29.27, $29.354, $29.211
08/29/2017, $29.23, 15857, $29.21, $29.31, $29.21
08/28/2017, $29.35, 15018, $29.2, $29.35, $29.2
08/25/2017, $29.2229, 5911, $29.24, $29.27, $29.2
08/24/2017, $29.18, 12504, $29.22, $29.2591, $29.17
08/23/2017, $29.21, 38987, $29.2799, $29.2799, $29.11
08/22/2017, $29.22, 15581, $29.209, $29.26, $29.17
08/21/2017, $29.3, 10112, $29.25, $29.38, $29.1556
08/18/2017, $29.22, 30222, $29.28, $29.379, $29.18
08/17/2017, $29.43, 3411, $29.4, $29.439, $29.33
08/16/2017, $29.47, 8004, $29.42, $29.47, $29.39
08/15/2017, $29.4, 8414, $29.16, $29.42, $29.16
08/14/2017, $29.18, 4331, $29.2, $29.32, $29.1591
08/11/2017, $29.07, 34480, $29.1, $29.27, $28.94
08/10/2017, $29.05, 24494, $29.3, $29.3051, $29.02
08/09/2017, $29.32, 12305, $29.3, $29.3316, $29.25
08/08/2017, $29.32, 20546, $29.26, $29.4495, $29.26
08/07/2017, $29.34, 12637, $29.33, $29.413, $29.3
08/04/2017, $29.25, 11478, $29.5654, $29.5654, $29.25
08/03/2017, $29.35, 23283, $29.45, $29.45, $29.29
08/02/2017, $29.27, 33443, $29.5, $29.61, $29.13
08/01/2017, $29.49, 8178, $29.5, $29.5636, $29.3
07/31/2017, $29.4412, 13752, $29.49, $29.538, $29.3
07/28/2017, $29.555, 10381, $29.441, $29.63, $29.36
07/27/2017, $29.48, 6304, $29.45, $29.58, $29.37
07/26/2017, $29.39, 10808, $29.536, $29.589, $29.25
07/25/2017, $29.586, 3830, $29.5072, $29.6572, $29.5072
07/24/2017, $29.71, 58144, $29.65, $29.86, $29.435
07/21/2017, $29.65, 34590, $29.5, $29.65, $29.2723
07/20/2017, $29.53, 12034, $29.4, $29.55, $29.4
07/19/2017, $29.39, 20004, $29.3, $29.529, $29.3
07/18/2017, $29.3, 8167, $29.23, $29.3, $29.22
07/17/2017, $29.23, 135953, $29.205, $29.3, $29.2
07/14/2017, $29.23, 9101, $29.157, $29.2558, $29.157
07/13/2017, $29.13, 20402, $29.16, $29.19, $29.11
07/12/2017, $29.17, 31181, $29.1, $29.18, $29.08
07/11/2017, $29.08, 53350, $28.96, $29.1, $28.96
07/10/2017, $29.04, 23242, $28.9, $29.07, $28.9
07/07/2017, $28.89, 18925, $28.8, $28.9989, $28.8
07/06/2017, $28.85, 33357, $28.82, $28.8809, $28.8
07/05/2017, $28.97, 13400, $28.85, $28.999, $28.85
07/03/2017, $28.9595, 4860, $28.82, $28.99, $28.82
06/30/2017, $28.95, 57288, $28.92, $29.04, $28.83
06/29/2017, $28.88, 65240, $28.78, $28.88, $28.78
06/28/2017, $28.8346, 33808, $28.82, $28.85, $28.78
06/27/2017, $28.8482, 50319, $29.01, $29.1, $28.78
06/26/2017, $29.01, 62647, $29.15, $29.15, $28.96
06/23/2017, $28.98, 11273, $29.11, $29.11, $28.9501
06/22/2017, $29.16, 30813, $29.178, $29.26, $29.15
06/21/2017, $29.11, 24266, $29.1, $29.2367, $29.0649
06/20/2017, $29.23, 5630, $29.13, $29.23, $29.13
06/19/2017, $29.25, 14782, $29.04, $29.26, $29.04
06/16/2017, $29.06, 7471, $29.11, $29.23, $29.047
06/15/2017, $29.23, 17627, $29.01, $29.23, $29.01
06/14/2017, $29.12, 24607, $28.96, $29.14, $28.9
06/13/2017, $29.3, 16206, $29.29, $29.3, $29.19
06/12/2017, $29.3, 9559, $29.3312, $29.3731, $29.1809
06/09/2017, $29.29, 13022, $29.2, $29.3373, $29.1537
06/08/2017, $29.15, 15752, $29.2, $29.2295, $29.15
06/07/2017, $29.2, 23572, $29.2, $29.326, $29.17
06/06/2017, $29.25, 11795, $29.29, $29.3431, $29.2
06/05/2017, $29.28, 11503, $29.23, $29.3605, $29.2101
06/02/2017, $29.25, 22570, $29.06, $29.25, $29.0492
06/01/2017, $29.06, 18436, $29, $29.15, $28.99
05/31/2017, $28.92, 24435, $29.1, $29.1934, $28.92
05/30/2017, $29.08, 32473, $29.2, $29.329, $29.01
05/26/2017, $29.17, 4449, $29.16, $29.308, $29.16
05/25/2017, $29.2399, 3994, $29.28, $29.29, $29.11
05/24/2017, $29.24, 13691, $29.1446, $29.28, $29.1113
05/23/2017, $29.17, 17652, $29.08, $29.2, $28.97
05/22/2017, $29.11, 6584, $29.07, $29.11, $29.04
05/19/2017, $29, 15097, $29.11, $29.15, $28.95
05/18/2017, $29.09, 20237, $28.83, $29.1, $28.83
05/17/2017, $28.93, 24938, $28.89, $28.9786, $28.88
05/16/2017, $28.92, 13485, $28.9, $28.9392, $28.85
05/15/2017, $28.9, 29119, $28.86, $28.91, $28.84
05/12/2017, $28.83, 32314, $28.86, $28.99, $28.78
05/11/2017, $28.8501, 27859, $28.93, $28.989, $28.8314
05/10/2017, $28.97, 38392, $28.99, $29.039, $28.92
05/09/2017, $28.97, 32562, $28.95, $29.0769, $28.91
05/08/2017, $28.94, 28110, $28.98, $29.09, $28.91
05/05/2017, $28.96, 5712, $28.88, $29.03, $28.88
05/04/2017, $28.98, 11623, $28.86, $29, $28.86
05/03/2017, $29.09, 55349, $28.87, $29.09, $28.8001
05/02/2017, $28.86, 60033, $28.89, $28.8903, $28.77
05/01/2017, $28.87, 44977, $28.9, $28.95, $28.79
04/28/2017, $28.9, 25016, $28.8934, $28.9699, $28.81
04/27/2017, $28.91, 14523, $28.77, $28.9142, $28.76
04/26/2017, $28.82, 40747, $28.76, $28.85, $28.75
04/25/2017, $28.78, 85568, $28.75, $28.89, $28.75
04/24/2017, $28.8, 118429, $28.88, $29.04, $28.75
04/21/2017, $28.75, 57318, $28.9787, $28.9849, $28.72
04/20/2017, $28.96, 13898, $28.96, $29.04, $28.8
04/19/2017, $28.94, 26323, $28.89, $29.19, $28.84
04/18/2017, $28.91, 35366, $28.86, $28.97, $28.71
04/17/2017, $28.89, 26581, $28.82, $28.967, $28.82
04/13/2017, $28.8, 23884, $28.72, $28.85, $28.72
04/12/2017, $28.83, 5907, $28.81, $28.8316, $28.7
04/11/2017, $28.73, 20354, $28.84, $28.894, $28.72
04/10/2017, $28.83, 33553, $28.9665, $28.9937, $28.81
04/07/2017, $28.8, 20478, $29.13, $29.13, $28.78
04/06/2017, $28.84, 28949, $29.02, $29.0351, $28.722
04/05/2017, $28.96, 13769, $29.135, $29.39, $28.9192
04/04/2017, $29.37, 15952, $29.65, $29.65, $29.1539
04/03/2017, $29.54, 24143, $29.05, $29.66, $29.0286
03/31/2017, $29.05, 22237, $29.04, $29.0871, $28.82
03/30/2017, $28.96, 11653, $28.87, $29.04, $28.7618
03/29/2017, $28.7616, 13033, $28.8, $28.95, $28.7616
03/28/2017, $28.74, 14623, $28.79, $28.8999, $28.72
03/27/2017, $28.7, 21109, $28.67, $28.76, $28.64
03/24/2017, $28.76, 20869, $28.82, $28.83, $28.62
03/23/2017, $28.72, 24799, $28.61, $28.8, $28.61
03/22/2017, $28.61, 30220, $28.691, $28.94, $28.57
03/21/2017, $28.7395, 37093, $29.15, $29.3299, $28.68
03/20/2017, $29.1, 13070, $29.1, $29.29, $29.07
03/17/2017, $29.02, 15400, $29.12, $29.27, $29
03/16/2017, $29.05, 8897, $29.14, $29.16, $28.9024
03/15/2017, $29.06, 16115, $29.14, $29.2, $28.56
03/14/2017, $29.35, 30734, $29, $29.75, $28.82
03/13/2017, $29.23, 18658, $28.82, $29.3491, $28.82
03/10/2017, $28.9, 13231, $28.75, $28.9033, $28.6467
03/09/2017, $28.72, 23719, $28.71, $28.72, $28.6
03/08/2017, $28.72, 43672, $29.13, $29.255, $28.614
03/07/2017, $29.11, 68657, $29.52, $29.75, $29.11
03/06/2017, $29.51, 2656, $29.36, $29.54, $29.3522
03/03/2017, $29.542, 5964, $29.3528, $29.5549, $29.3528
03/02/2017, $29.49, 15654, $29.22, $29.68, $29.22
03/01/2017, $29.45, 16472, $29.45, $29.45, $29.11
02/28/2017, $29.53, 8051, $29.65, $29.65, $29.4018
02/27/2017, $29.35, 21178, $29.43, $29.5599, $29.35
02/24/2017, $29.38, 9521, $29.28, $29.52, $29.183
02/23/2017, $29.26, 7947, $29.2, $29.35, $29.14
02/22/2017, $29.19, 17283, $29.32, $29.41, $29.125
02/21/2017, $29.26, 10687, $29.22, $29.4513, $29.2
02/17/2017, $29.31, 25524, $29.54, $29.55, $28.95
02/16/2017, $29.502, 23094, $29.64, $29.67, $29.34
02/15/2017, $29.55, 17233, $29.1547, $29.97, $29.1547
02/14/2017, $29.73, 24521, $29.57, $29.7642, $29.376
02/13/2017, $29.56, 9052, $29.78, $29.78, $29.36
02/10/2017, $29.71, 25892, $29.5, $29.895, $29.5
02/09/2017, $29.86, 35208, $29.55, $29.86, $29.5127
02/08/2017, $29.54, 17204, $29.25, $29.58, $29.25
02/07/2017, $29.25, 31739, $29.23, $29.26, $29.1264
02/06/2017, $29.2, 12084, $28.97, $29.35, $28.97
02/03/2017, $29.225, 21059, $29.11, $29.35, $28.98
02/02/2017, $28.81, 6407, $28.81, $28.9, $28.703
02/01/2017, $28.65, 7892, $28.62, $28.6924, $28.6103
01/31/2017, $28.64, 26331, $28.65, $28.81, $28.5
01/30/2017, $28.61, 10719, $28.66, $28.83, $28.59
01/27/2017, $28.85, 3847, $28.7972, $28.86, $28.6272
01/26/2017, $28.62, 5877, $28.545, $28.85, $28.51
01/25/2017, $28.51, 10117, $28.62, $28.62, $28.43
01/24/2017, $28.5, 17711, $28.66, $28.86, $28.443
01/23/2017, $28.66, 23614, $28.32, $28.66, $28.32
01/20/2017, $28.32, 80792, $28.46, $28.67, $28.15
01/19/2017, $28.47, 39158, $28.85, $29.13, $28.31
01/18/2017, $29.1, 9066, $29.169, $29.35, $28.87
01/17/2017, $29.06, 12958, $29.0331, $29.27, $29.0331
01/13/2017, $29.3, 3149, $29.02, $29.4899, $29.02
01/12/2017, $29.25, 7003, $29.16, $29.4597, $29.0742
01/11/2017, $29.15, 14507, $29.35, $29.35, $29.15
01/10/2017, $29.19, 16512, $29.43, $29.44, $29.16
01/09/2017, $29.35, 22691, $29.16, $29.62, $28.8783
01/06/2017, $29, 10022, $29.32, $29.35, $29
01/05/2017, $29.41, 15905, $29.8, $29.8, $29.09
01/04/2017, $29.85, 15573, $28.66, $29.87, $28.66
01/03/2017, $28.77, 10566, $28.65, $28.89, $28.56
12/30/2016, $28.26, 22513, $28.45, $28.5765, $28.16
12/29/2016, $28.2, 17769, $28.26, $28.57, $28.158
12/28/2016, $28.12, 33030, $28.73, $29.1507, $28.12
12/27/2016, $28.71, 26876, $29.19, $29.19, $28.5191
12/23/2016, $28.78, 7121, $28.91, $29.309, $28.78
12/22/2016, $28.76, 11929, $28.96, $29.02, $28.76
12/21/2016, $28.9, 15526, $28.79, $29.1491, $28.79
12/20/2016, $28.93, 23614, $29.1917, $29.1917, $28.75
12/19/2016, $28.73, 33644, $28.74, $29.01, $28.452
12/16/2016, $28.64, 13798, $28.68, $28.68, $28.48
12/15/2016, $28.6, 25160, $28.51, $28.74, $28.06
12/14/2016, $28.6, 41667, $29.16, $29.16, $28.44
12/13/2016, $28.89, 16159, $28.76, $29, $28.6
12/12/2016, $29.21, 26988, $29.41, $29.4118, $29
12/09/2016, $29.36, 18847, $29.79, $29.8748, $29.31
12/08/2016, $29.71, 17572, $29.5, $29.7415, $29.49
12/07/2016, $29.526, 31489, $29.23, $29.7, $29.23
12/06/2016, $29.28, 6032, $29.52, $29.609, $29.2227
12/05/2016, $29.34, 17831, $29.32, $29.6695, $29.0435
12/02/2016, $29.11, 15879, $29.17, $29.7, $29.0001
12/01/2016, $29.1, 19844, $28.9, $29.3, $28.8
11/30/2016, $29, 19762, $29.45, $29.8774, $29
11/29/2016, $29.4695, 7370, $29.49, $29.5, $29.34
11/28/2016, $29.42, 13568, $29.13, $29.4999, $29.08
11/25/2016, $29.15, 23102, $29, $29.15, $28.94
11/23/2016, $29.05, 74804, $28.7, $29.0739, $28.64
11/22/2016, $28.92, 16929, $28.8, $29.04, $28.78
11/21/2016, $28.72, 11887, $28.75, $29.01, $28.71
11/18/2016, $28.61, 32894, $29.1, $29.8071, $28.61
11/17/2016, $29, 35081, $29.62, $30.44, $28.92
11/16/2016, $29.55, 41840, $28.73, $29.8324, $28.73
11/15/2016, $28.73, 22488, $28.63, $29, $28.63
11/14/2016, $28.62, 35522, $29.67, $29.67, $28.59
11/11/2016, $29.84, 33486, $29.67, $29.95, $29.28
11/10/2016, $29.67, 68498, $30.19, $30.21, $29.27
11/09/2016, $30.205, 34605, $30.17, $30.46, $30
11/08/2016, $30.48, 14572, $30.67, $30.77, $30.46
11/07/2016, $30.59, 22225, $30.78, $30.9798, $30.45
11/04/2016, $30.5, 15541, $30.1701, $30.93, $30.1701
11/03/2016, $30.35, 33275, $30.84, $30.84, $30.32
11/02/2016, $30.73, 13464, $31, $31, $30.65
11/01/2016, $31.07, 89034, $31.3, $31.3, $30.92
10/31/2016, $31.36, 64554, $31.36, $31.36, $31.15
10/28/2016, $31.31, 52090, $31.47, $31.47, $31.25
10/27/2016, $31.42, 50491, $31.51, $31.51, $31.2
10/26/2016, $31.47, 39299, $31.42, $31.53, $31.32
10/25/2016, $31.58, 142818, $31.44, $31.64, $31.3
10/24/2016, $31.53, 266384, $31.5, $31.88, $31.42
10/21/2016, $31.7, 636752, $30.18, $31.85, $30.18
10/20/2016, $30.42, 9163, $30.44, $30.44, $30.25
10/19/2016, $30.46, 33017, $30.16, $30.46, $29.9616
10/18/2016, $30.21, 31974, $29.5, $30.3099, $29.31
10/17/2016, $29.51, 21320, $29.61, $29.67, $29.27
10/14/2016, $29.61, 17798, $29.61, $29.71, $29.37
10/13/2016, $29.48, 25902, $28.986, $29.65, $28.7701
10/12/2016, $28.93, 32728, $28.98, $29.04, $28.75
10/11/2016, $28.95, 46783, $29.2, $29.25, $28.8
10/10/2016, $29.3099, 36308, $29.5, $29.5, $29.2001
10/07/2016, $29.59, 11497, $29.474, $29.6599, $29.33
10/06/2016, $29.61, 12777, $29.58, $29.7, $29.42
10/05/2016, $29.48, 10663, $29.79, $29.81, $29.48
10/04/2016, $29.7, 21851, $29.934, $29.949, $29.64
10/03/2016, $29.81, 19118, $29.7436, $29.98, $29.7436
09/30/2016, $29.62, 50663, $30.04, $30.54, $29.53
09/29/2016, $29.88, 21198, $29.918, $30.349, $29.83
09/28/2016, $29.9, 17848, $30.2965, $30.3281, $29.842
09/27/2016, $29.94, 16637, $29.93, $30.3399, $29.83
09/26/2016, $29.85, 27368, $30.01, $30.42, $29.83
09/23/2016, $30.09, 12190, $30.209, $30.48, $30
09/22/2016, $30.35, 18506, $30.32, $30.48, $30.09
09/21/2016, $30.24, 18960, $30.3, $30.5, $30.129
09/20/2016, $30.2, 19889, $30.24, $30.33, $30.01
09/19/2016, $30.25, 10435, $29.9732, $30.25, $29.9362
09/16/2016, $30.05, 37732, $29.79, $30.05, $29.5
09/15/2016, $29.95, 17906, $29.56, $29.95, $29.44
09/14/2016, $29.44, 109237, $29.57, $29.62, $29.03
09/13/2016, $29.64, 45454, $30, $30.14, $29.6
09/12/2016, $30, 7216, $29.81, $30.0855, $29.81
09/09/2016, $29.825, 43043, $30.51, $30.51, $29.825
09/08/2016, $30.38, 25697, $30.55, $30.58, $30.3
09/07/2016, $30.59, 30441, $30.34, $30.6, $30.3002
09/06/2016, $30.54, 28958, $30.51, $30.56, $30.25
09/02/2016, $30.37, 17708, $30.55, $30.55, $30.11
09/01/2016, $30.2, 63075, $30.87, $30.89, $30.2
08/31/2016, $30.87, 66047, $30.9, $31.0899, $30.87
08/30/2016, $31, 41233, $31.09, $31.09, $30.8701
08/29/2016, $31.09, 208867, $30.92, $31.15, $30.8736
08/26/2016, $30.92, 19123, $30.89, $30.92, $30.81
08/25/2016, $30.9, 20659, $30.73, $30.9, $30.73
08/24/2016, $30.84, 11870, $30.82, $30.84, $30.744
08/23/2016, $30.83, 22641, $30.84, $30.84, $30.66
08/22/2016, $30.83, 328227, $30.85, $30.85, $30.65
08/19/2016, $30.85, 21453, $30.78, $30.85, $30.7
08/18/2016, $30.78, 31358, $30.47, $30.79, $30.47
08/17/2016, $30.47, 31311, $30.42, $30.61, $30.36
08/16/2016, $30.4, 18589, $30.41, $30.82, $30.22
08/15/2016, $30.44, 18949, $30.54, $30.7004, $30.416
08/12/2016, $30.53, 15738, $30.4404, $30.68, $30.2501
08/11/2016, $30.52, 86717, $30.782, $31, $30.1
08/10/2016, $30.78, 22265, $30.61, $30.8, $30.54
08/09/2016, $30.7, 33068, $30.46, $30.79, $30.38
08/08/2016, $30.45, 73992, $30, $30.47, $29.9583
08/05/2016, $29.8901, 25183, $30, $30.05, $29.89
08/04/2016, $29.99, 97862, $29.81, $30.12, $29.7
08/03/2016, $29.92, 45870, $29.72, $30.119, $29.71
08/02/2016, $29.87, 57246, $30.44, $30.47, $29.65
08/01/2016, $30.48, 12436, $30.49, $30.51, $30.29
07/29/2016, $30.43, 31126, $30.2, $30.55, $29.905
07/28/2016, $30.17, 32052, $29.98, $30.24, $29.98
07/27/2016, $29.98, 20162, $29.89, $29.98, $29.701
07/26/2016, $29.84, 29043, $29.83, $29.88, $29.66
07/25/2016, $29.795, 48865, $29.71, $29.88, $29.56
07/22/2016, $29.65, 15300, $29.63, $29.65, $29.5624
07/21/2016, $29.65, 42020, $29.66, $29.79, $29.6
07/20/2016, $29.6, 58550, $29.72, $29.74, $29.55
07/19/2016, $29.72, 41094, $29.7, $29.73, $29.4745
07/18/2016, $29.65, 47037, $29.58, $29.65, $29.47
07/15/2016, $29.58, 346696, $29.31, $29.58, $29.2696
07/14/2016, $29.3, 38036, $29.47, $29.49, $29.18
07/13/2016, $29.35, 65171, $29.38, $29.59, $29.01
07/12/2016, $29.56, 47182, $29.64, $29.64, $29.38
07/11/2016, $29.46, 29190, $29.68, $29.68, $29.43
07/08/2016, $29.73, 22684, $29.28, $29.74, $29.25
07/07/2016, $29.2, 32750, $29.25, $29.26, $29.05
07/06/2016, $29.185, 70338, $29.02, $29.39, $29.02
07/05/2016, $29.24, 39241, $29.11, $29.24, $29.0202
07/01/2016, $29.19, 103235, $29.05, $29.2, $28.9
06/30/2016, $29.05, 47619, $28.8, $29.091, $28.64
06/29/2016, $28.72, 31602, $28.57, $28.7999, $28.5286
06/28/2016, $28.47, 39643, $28.42, $28.5799, $28.4001
06/27/2016, $28.4, 40111, $28.61, $28.61, $28.24
06/24/2016, $28.47, 36844, $28.39, $28.61, $28.29
06/23/2016, $28.63, 20339, $28.54, $28.7399, $28.54
06/22/2016, $28.55, 31826, $28.42, $28.56, $28.414
06/21/2016, $28.45, 39588, $28.42, $28.47, $28.36
06/20/2016, $28.41, 76006, $28.49, $28.5, $28.41
06/17/2016, $28.47, 32248, $28.48, $28.48, $28.36
06/16/2016, $28.48, 21555, $28.5, $28.5, $28.32
06/15/2016, $28.5, 67835, $28.74, $28.74, $28.4701
06/14/2016, $28.53, 34430, $28.57, $28.63, $28.49
06/13/2016, $28.91, 17367, $28.94, $28.96, $28.91
06/10/2016, $28.94, 11108, $28.92, $28.9493, $28.88
06/09/2016, $28.96, 24869, $28.93, $28.96, $28.78
06/08/2016, $28.93, 21838, $28.95, $28.95, $28.8958
06/07/2016, $28.89, 21805, $28.98, $28.98, $28.89
06/06/2016, $28.98, 18612, $28.98, $28.98, $28.8901
06/03/2016, $28.98, 19375, $28.86, $28.98, $28.846
06/02/2016, $28.87, 21787, $28.823, $28.9, $28.77
06/01/2016, $28.85, 18818, $28.78, $28.85, $28.75
05/31/2016, $28.79, 33741, $28.741, $28.79, $28.7
05/27/2016, $28.6621, 11216, $28.75, $28.75, $28.6621
05/26/2016, $28.68, 14241, $28.67, $28.75, $28.65
05/25/2016, $28.6, 19256, $28.67, $28.67, $28.57
05/24/2016, $28.6699, 26239, $28.67, $28.67, $28.56
05/23/2016, $28.58, 24831, $28.55, $28.68, $28.5
05/20/2016, $28.55, 5722, $28.55, $28.55, $28.4601
05/19/2016, $28.58, 70084, $28.47, $28.58, $28.44
05/18/2016, $28.45, 23968, $28.42, $28.51, $28.42
05/17/2016, $28.48, 18866, $28.487, $28.5, $28.4401
05/16/2016, $28.49, 13535, $28.49, $28.49, $28.39
05/13/2016, $28.49, 8819, $28.47, $28.49, $28.3601
05/12/2016, $28.46, 18580, $28.46, $28.479, $28.4
05/11/2016, $28.47, 16775, $28.45, $28.47, $28.35
05/10/2016, $28.46, 23630, $28.449, $28.465, $28.35
05/09/2016, $28.396, 12648, $28.3795, $28.4599, $28.3
05/06/2016, $28.46, 12877, $28.32, $28.46, $28.3101
05/05/2016, $28.32, 20893, $28.22, $28.32, $28.22
05/04/2016, $28.18, 11719, $28.18, $28.2699, $28.18
05/03/2016, $28.24, 50622, $28.27, $28.32, $28.154
05/02/2016, $28.19, 12706, $28.1, $28.28, $28.1
04/29/2016, $28.19, 34051, $28.139, $28.2092, $28.054
04/28/2016, $28.05, 74510, $28.45, $28.45, $28.05
04/27/2016, $28.37, 34690, $28.3, $28.43, $28.15
04/26/2016, $28.25, 54631, $28.12, $28.35, $28.12
04/25/2016, $28.192, 45939, $28.32, $28.3399, $28.1
04/22/2016, $28.35, 32068, $28.4, $28.4985, $28.31
04/21/2016, $28.45, 22217, $28.5, $28.5, $28.4
04/20/2016, $28.45, 12868, $28.45, $28.4903, $28.3872
04/19/2016, $28.4366, 14082, $28.49, $28.4999, $28.43
04/18/2016, $28.38, 14980, $28.26, $28.45, $28.25
04/15/2016, $28.35, 49529, $28.26, $28.35, $28.21
04/14/2016, $28.37, 44689, $28.45, $28.66, $28.32
04/13/2016, $28.52, 34814, $28.4, $28.61, $28.36
04/12/2016, $28.44, 65614, $28.71, $28.71, $28.3
04/11/2016, $28.82, 16873, $28.7, $28.88, $28.52
04/08/2016, $28.6, 7507, $28.45, $28.6398, $28.41
04/07/2016, $28.4317, 16766, $28.3, $28.573, $28.28
04/06/2016, $28.39, 20609, $28.3, $28.45, $28.29
04/05/2016, $28.28, 11281, $28.27, $28.3244, $28.11
04/04/2016, $28.38, 6758, $28.5, $28.5, $28.2701
04/01/2016, $28.51, 9917, $28.53, $28.7775, $28.5
03/31/2016, $28.63, 20890, $28.8, $28.8016, $28.57
03/30/2016, $28.7, 6771, $28.65, $28.75, $28.55
03/29/2016, $28.65, 14043, $28.5, $28.6999, $28.23
03/28/2016, $28.4205, 28329, $28.33, $28.712, $28.12
03/24/2016, $28.11, 18708, $28.48, $28.54, $28.11
03/23/2016, $28.5, 10996, $28.59, $28.59, $28.372
03/22/2016, $28.41, 7389, $28.39, $28.51, $28.3195
03/21/2016, $28.41, 15762, $28.05, $28.45, $28.05
03/18/2016, $28.1899, 5523, $28.01, $28.25, $28
03/17/2016, $28.43, 6415, $28.1, $28.439, $28.1
03/16/2016, $28.18, 11502, $28.07, $28.19, $27.98
03/15/2016, $28.2, 42800, $27.8288, $28.68, $27.8288
03/14/2016, $28.69, 9406, $28.617, $28.72, $28.5
03/11/2016, $28.46, 9738, $28.5, $28.72, $28.46
03/10/2016, $28.44, 10920, $28.26, $28.44, $28.2101
03/09/2016, $28.2, 5217, $28.23, $28.25, $28.16
03/08/2016, $28.16, 16050, $28.22, $28.24, $28.1
03/07/2016, $28.142, 11060, $27.85, $28.23, $27.85
03/04/2016, $27.93, 15652, $28.2, $28.28, $27.9001
03/03/2016, $28.13, 10512, $28.05, $28.1399, $27.88
03/02/2016, $27.9, 14270, $27.908, $28.0754, $27.88
03/01/2016, $27.9501, 18643, $27.78, $27.98, $27.46
02/29/2016, $27.61, 36513, $27.43, $27.79, $27.43
02/26/2016, $27.43, 8559, $27.4, $27.644, $27.33
02/25/2016, $27.42, 10353, $27.32, $27.63, $26.72
02/24/2016, $27.17, 119244, $27.66, $27.99, $26.06
02/23/2016, $27.74, 9865, $27.7601, $27.9679, $27.66
02/22/2016, $27.8817, 9917, $27.85, $28.3, $27.61
02/19/2016, $27.8822, 43908, $28.22, $28.26, $27.66
02/18/2016, $28.13, 14998, $28.169, $28.17, $27.75
02/17/2016, $28.14, 12919, $27.99, $28.22, $27.99
02/16/2016, $27.94, 18822, $27.39, $28, $27.39
02/12/2016, $27.11, 5714, $27.43, $27.58, $27.11
02/11/2016, $27.22, 28466, $27.28, $27.74, $27.175
02/10/2016, $27.3638, 27396, $27.67, $27.82, $27.29
02/09/2016, $27.4352, 26604, $27.8, $27.8, $27.28
02/08/2016, $27.59, 21295, $28, $28, $27.59
02/05/2016, $27.94, 16703, $28, $28.05, $27.94
02/04/2016, $28.17, 2970, $28.0901, $28.17, $28.0001
02/03/2016, $28.13, 9724, $28.1, $28.15, $27.99
02/02/2016, $28.09, 23501, $28.13, $28.14, $27.88
02/01/2016, $28.13, 5251, $28.2, $28.25, $28.02
01/29/2016, $28.35, 101831, $28.15, $28.74, $27.85
01/28/2016, $28.54, 38747, $28.389, $28.54, $27.62
01/27/2016, $28.2, 18087, $28.1499, $28.2299, $28
01/26/2016, $28.03, 35930, $27.9, $28.18, $27.83
01/25/2016, $27.79, 37818, $28.14, $28.48, $27.76
01/22/2016, $28.24, 26204, $28.29, $28.49, $28
01/21/2016, $28.21, 80666, $28.13, $28.76, $27.73
01/20/2016, $28.43, 37446, $28.11, $28.43, $27.64
01/19/2016, $28.31, 12116, $28.3, $28.33, $28.185
01/15/2016, $28.17, 29260, $28.15, $28.3, $28.01
01/14/2016, $28.21, 27671, $28.3, $28.8699, $28.15
01/13/2016, $28.28, 29117, $28.51, $28.704, $28.22
01/12/2016, $28.5, 66164, $28.8, $28.8, $28.2
01/11/2016, $28.8, 4345, $28.81, $28.81, $28.61
01/08/2016, $28.87, 5986, $28.75, $28.89, $28.7
01/07/2016, $28.8, 8704, $28.7, $28.92, $28.7
01/06/2016, $28.94, 18391, $28.93, $28.9809, $28.81
01/05/2016, $28.94, 8725, $28.93, $29, $28.79
01/04/2016, $28.806, 13264, $28.81, $28.81, $28.7
12/31/2015, $28.8, 14936, $28.77, $28.8, $28.62
12/30/2015, $28.63, 6022, $28.63, $28.67, $28.51
12/29/2015, $28.68, 11872, $28.91, $28.91, $28.6302
12/28/2015, $28.84, 6575, $28.85, $28.8958, $28.6401
12/24/2015, $28.73, 16826, $28.53, $28.94, $28.53
12/23/2015, $28.72, 65880, $28.65, $28.89, $28.5
12/22/2015, $28.62, 136544, $28.3, $28.99, $28.3
12/21/2015, $28.28, 4515, $28.28, $28.28, $28.22
12/18/2015, $28.1501, 8003, $28.19, $28.34, $28.15
12/17/2015, $28.22, 15747, $28.43, $28.485, $28.22
12/16/2015, $28.38, 14141, $28.32, $28.39, $28.1
12/15/2015, $28.21, 13713, $28.07, $28.49, $28
12/14/2015, $27.77, 45001, $28.66, $28.66, $27.51
12/11/2015, $28.99, 8932, $28.65, $29, $28.65
12/10/2015, $28.93, 10297, $28.89, $28.94, $28.83
12/09/2015, $28.77, 11533, $28.75, $28.98, $28.65
12/08/2015, $28.7, 29969, $28.77, $29.145, $28.67
12/07/2015, $28.99, 2843, $29, $29, $28.933
12/04/2015, $28.99, 6283, $28.97, $29, $28.89
12/03/2015, $28.96, 5761, $28.99, $28.99, $28.8601
12/02/2015, $28.81, 9293, $28.87, $28.97, $28.79
