Date, Close/Last, Volume, Open, High, Low
08/25/2017, $27.76, 225534, $28.05, $28.05, $27.59
08/24/2017, $27.97, 173432, $27.98, $28.23, $27.7
08/23/2017, $28.06, 261863, $28.2, $28.21, $27.9575
08/22/2017, $28.2, 207805, $27.99, $28.28, $27.89
08/21/2017, $27.85, 191308, $28.07, $28.07, $27.54
08/18/2017, $27.96, 136287, $28.08, $28.2, $27.59
08/17/2017, $28.08, 148041, $27.89, $28.25, $27.88
08/16/2017, $28.16, 132844, $27.98, $28.25, $27.91
08/15/2017, $28.07, 216984, $28.27, $28.53, $27.95
08/14/2017, $28.48, 357718, $28.6, $28.7499, $28.44
08/11/2017, $28.51, 163700, $28.39, $28.51, $28.12
08/10/2017, $28.29, 184070, $28.4, $28.7203, $28.09
08/09/2017, $28.37, 369341, $27.75, $28.62, $27.68
08/08/2017, $27.95, 665858, $28.25, $28.8, $27.8801
08/07/2017, $28.9, 350347, $29.3, $29.3136, $28.47
08/04/2017, $29.2, 240849, $29.07, $29.8532, $29.07
08/03/2017, $29.07, 342415, $29.58, $29.85, $29.07
08/02/2017, $29.77, 198714, $29.25, $29.77, $29.21
08/01/2017, $29.39, 180653, $29.28, $29.65, $29.1
07/31/2017, $29.35, 165397, $29.49, $29.7, $29.09
07/28/2017, $29.52, 117363, $29.44, $29.62, $29.25
07/27/2017, $29.95, 116012, $30.24, $30.28, $29.8982
07/26/2017, $30.21, 148915, $30.57, $30.88, $30.03
07/25/2017, $30.6, 307311, $30.85, $30.9956, $30.44
07/24/2017, $30.75, 233992, $30.85, $31.195, $30.75
07/21/2017, $30.86, 477136, $30.48, $30.9499, $30.41
07/20/2017, $30.3, 553291, $30.35, $30.46, $30.09
07/19/2017, $30.33, 404856, $30.25, $30.52, $30.25
07/18/2017, $30.35, 487854, $31.61, $31.61, $30.27
07/17/2017, $31.27, 219748, $31.5, $32.04, $31.1
07/14/2017, $31.76, 101002, $31.8, $32.22, $31.5801
07/13/2017, $31.83, 76368, $31.79, $32.06, $31.6273
07/12/2017, $31.85, 158217, $31.96, $32.38, $31.8
07/11/2017, $31.67, 249220, $31.66, $31.89, $31.03
07/10/2017, $31.62, 267666, $31.4, $31.71, $31
07/07/2017, $31.56, 147636, $31.2, $31.58, $30.93
07/06/2017, $31.25, 233530, $31.86, $31.98, $31.03
07/05/2017, $31.79, 386764, $31.97, $32, $31.39
07/03/2017, $32.14, 166997, $32.45, $32.6087, $32.01
06/30/2017, $32.4, 169293, $33.08, $33.08, $32.16
06/29/2017, $32.88, 470701, $32.13, $32.98, $32.13
06/28/2017, $32, 439400, $31.54, $32.17, $31.51
06/27/2017, $31.45, 503255, $31.09, $31.85, $30.63
06/26/2017, $31.12, 223492, $30.88, $31.14, $30.702
06/23/2017, $30.87, 209871, $30.5, $30.99, $30.29
06/22/2017, $30.45, 168004, $30.24, $30.72, $30.19
06/21/2017, $30.19, 334042, $30.69, $31, $29.91
06/20/2017, $30.71, 371605, $31.14, $31.14, $30.57
06/19/2017, $31.21, 263326, $31.36, $31.52, $30.951
06/16/2017, $31.55, 511195, $31.15, $31.7, $31.025
06/15/2017, $31.1, 338047, $31.25, $31.4399, $30.99
06/14/2017, $31.4, 513697, $31.68, $31.8, $31.16
06/13/2017, $31.51, 212110, $31.36, $31.81, $31.28
06/12/2017, $31.75, 137486, $32.15, $32.4017, $31.57
06/09/2017, $31.81, 77205, $31.85, $32.09, $31.755
06/08/2017, $31.9, 189491, $31.88, $32.43, $31.77
06/07/2017, $31.92, 102166, $32.02, $32.34, $31.6
06/06/2017, $32.05, 190244, $31.92, $32.335, $31.59
06/05/2017, $31.99, 173756, $31.89, $32.17, $31.66
06/02/2017, $31.91, 151279, $32.16, $32.59, $31.69
06/01/2017, $32.31, 184371, $32.17, $32.51, $32
05/31/2017, $32.15, 184291, $32.57, $32.57, $31.9
05/30/2017, $32.59, 84987, $32.92, $33, $32.5
05/26/2017, $32.92, 159319, $32.95, $33.15, $32.81
05/25/2017, $33.07, 256283, $33.01, $33.47, $32.945
05/24/2017, $33.01, 187136, $32.74, $33.12, $32.23
05/23/2017, $32.81, 129283, $32.41, $32.98, $32.265
05/22/2017, $32.37, 290829, $32.68, $32.68, $31.99
05/19/2017, $32.5, 188239, $32.07, $32.58, $31.82
05/18/2017, $31.89, 66255, $31.75, $31.92, $31.57
05/17/2017, $31.88, 221662, $32.2, $32.6599, $31.831
05/16/2017, $32.39, 482130, $32.38, $32.62, $32.125
05/15/2017, $32.16, 161436, $32, $32.352, $31.9285
05/12/2017, $31.63, 334241, $31.1, $31.98, $31.1
05/11/2017, $31, 306272, $30.69, $31.2002, $30.61
05/10/2017, $30.65, 772553, $31, $31.48, $30.65
05/09/2017, $30.65, 463065, $31.42, $31.42, $30.65
05/08/2017, $31.42, 250046, $31.29, $31.48, $30.93
05/05/2017, $31.1, 421445, $31.04, $31.56, $30.94
05/04/2017, $31.07, 339588, $31.67, $32.01, $30.85
05/03/2017, $31.96, 302084, $32.18, $32.45, $31.625
05/02/2017, $32.19, 218515, $32.23, $32.395, $31.74
05/01/2017, $32.12, 235393, $31.75, $32.24, $31.75
04/28/2017, $31.75, 236539, $32.01, $32.2, $31.72
04/27/2017, $32.32, 331340, $32.49, $32.6, $32
04/26/2017, $32.39, 184870, $32.56, $32.575, $32.255
04/25/2017, $32.56, 213536, $32.15, $32.57, $31.89
04/24/2017, $32.2, 149815, $32.36, $32.41, $31.91
04/21/2017, $32.1, 253542, $32.33, $32.47, $31.91
04/20/2017, $32.23, 242502, $32.09, $32.365, $31.95
04/19/2017, $31.95, 220300, $32.1, $32.4, $31.92
04/18/2017, $32.26, 194480, $32.15, $32.67, $31.9
04/17/2017, $32.24, 207480, $32.85, $32.85, $31.89
04/13/2017, $32.7, 286118, $32.45, $33.47, $32.45
04/12/2017, $32.37, 210535, $32.06, $32.655, $32.06
04/11/2017, $32.09, 176898, $32.24, $32.47, $31.82
04/10/2017, $32.24, 200338, $32.4, $32.53, $32.06
04/07/2017, $32.11, 140532, $32.27, $32.48, $31.86
04/06/2017, $32.27, 192875, $31.91, $32.45, $31.71
04/05/2017, $31.8, 180833, $32.13, $32.74, $31.56
04/04/2017, $32.14, 111638, $31.83, $32.15, $31.6334
04/03/2017, $31.88, 143303, $32.25, $32.43, $31.62
03/31/2017, $32.31, 135958, $31.87, $32.39, $31.83
03/30/2017, $32.07, 119214, $32.41, $32.695, $31.91
03/29/2017, $32.39, 115671, $32.49, $32.75, $32.075
03/28/2017, $32.34, 119302, $32.02, $32.49, $31.83
03/27/2017, $31.98, 79389, $31.75, $32.12, $31.22
03/24/2017, $31.9, 216592, $31.29, $32.59, $31.29
03/23/2017, $31.33, 150356, $31.16, $31.729, $31.135
03/22/2017, $31.1, 67468, $30.64, $31.21, $30.5512
03/21/2017, $30.76, 94550, $30.97, $31.4369, $30.62
03/20/2017, $30.93, 135953, $30.5, $31.19, $30.5
03/17/2017, $30.81, 223627, $31.44, $31.44, $30.81
03/16/2017, $31.27, 111972, $31.29, $31.74, $31.02
03/15/2017, $31.43, 185559, $31.55, $31.61, $31
03/14/2017, $31.27, 73467, $31.4, $31.5, $30.8563
03/13/2017, $31.58, 77714, $31.84, $32.11, $31.485
03/10/2017, $31.69, 120230, $31.6, $31.98, $31.288
03/09/2017, $31.43, 317136, $31.04, $32.15, $30.81
03/08/2017, $31.51, 212880, $31.83, $32.07, $31.4
03/07/2017, $31.98, 163395, $31.89, $32.05, $31.6525
03/06/2017, $32, 237172, $32.29, $32.45, $31.59
03/03/2017, $32.29, 179351, $32.69, $32.77, $32.1084
03/02/2017, $32.7, 188432, $33.1, $33.29, $32.44
03/01/2017, $33.14, 141401, $33.19, $33.27, $32.87
02/28/2017, $32.76, 238455, $32.27, $33.33, $32.25
02/27/2017, $32.51, 232456, $32.35, $32.72, $32.185
02/24/2017, $32.36, 120706, $32.31, $32.6087, $32.27
02/23/2017, $32.52, 123495, $32.75, $32.85, $32.26
02/22/2017, $32.74, 141798, $32.51, $32.87, $32.21
02/21/2017, $32.58, 138833, $32.42, $32.76, $32.02
02/17/2017, $32.4, 155763, $32.1, $32.4, $31.8666
02/16/2017, $32.1, 377123, $32.3, $32.39, $31.8
02/15/2017, $32.14, 167899, $31.93, $32.33, $31.5097
02/14/2017, $31.82, 220539, $31.89, $31.99, $31.28
02/13/2017, $31.65, 244929, $31.88, $31.88, $31.195
02/10/2017, $31.7, 345895, $31, $32.38, $30.75
02/09/2017, $31.09, 204893, $30.43, $31.41, $30.33
02/08/2017, $30.25, 117988, $30.24, $30.6, $29.89
02/07/2017, $30.15, 150866, $30.5, $30.605, $29.76
02/06/2017, $30.39, 65165, $30.28, $30.71, $30.2
02/03/2017, $30.46, 207414, $30.43, $30.71, $29.9847
02/02/2017, $30.35, 198268, $30.13, $30.43, $29.8493
02/01/2017, $29.89, 248470, $29.84, $30.1, $29.11
01/31/2017, $29.75, 192556, $30.11, $30.2171, $29.57
01/30/2017, $30.4, 243801, $30.79, $30.79, $30
01/27/2017, $30.8, 131061, $30.87, $30.945, $30.5
01/26/2017, $30.75, 162020, $30.47, $30.9409, $30.03
01/25/2017, $30.22, 284953, $29.84, $30.43, $29.56
01/24/2017, $29.55, 278536, $28.74, $29.86, $28.69
01/23/2017, $28.66, 152384, $28.2, $28.99, $28.04
01/20/2017, $28.41, 139496, $28.59, $28.67, $28.27
01/19/2017, $28.47, 78819, $28.33, $28.555, $28.215
01/18/2017, $28.34, 97170, $28.19, $28.35, $28
01/17/2017, $28.22, 104043, $28.36, $28.4466, $28.1
01/13/2017, $28.19, 86028, $28.1, $28.4569, $27.98
01/12/2017, $28.11, 265231, $28.57, $28.57, $27.92
01/11/2017, $28.34, 66732, $28.2, $29.04, $28.2
01/10/2017, $28.21, 283720, $28.99, $28.99, $28.09
01/09/2017, $28.99, 92907, $29.34, $29.345, $28.95
01/06/2017, $29.34, 288590, $29.3, $29.4, $28.83
01/05/2017, $29.31, 84454, $29.4, $29.89, $29.27
01/04/2017, $29.38, 132432, $29.28, $29.83, $29.11
01/03/2017, $29.21, 138750, $28.84, $29.6, $28.65
12/30/2016, $28.82, 76825, $28.88, $28.95, $28.61
12/29/2016, $28.95, 177599, $29.16, $29.82, $28.6448
12/28/2016, $29.12, 146162, $29.35, $29.5, $28.99
12/27/2016, $29.27, 171662, $28.86, $29.33, $28.59
12/23/2016, $28.75, 76390, $28.11, $29.13, $28.085
12/22/2016, $28.34, 123437, $28.7, $29.17, $28.3
12/21/2016, $28.74, 232542, $27.62, $28.98, $27.62
12/20/2016, $27.62, 123588, $28, $28.15, $27.55
12/19/2016, $27.96, 105582, $27.86, $28.22, $27.5
12/16/2016, $27.55, 351679, $27.56, $27.9, $27.35
12/15/2016, $27.45, 194383, $27.19, $28.1799, $27
12/14/2016, $27.26, 785799, $28.88, $29.05, $27.19
12/13/2016, $28.92, 638652, $29.22, $29.22, $28.68
12/12/2016, $29.29, 120627, $29.16, $29.51, $28.8
12/09/2016, $29, 121839, $29.4, $29.4, $28.711
12/08/2016, $29.47, 126812, $29.33, $29.87, $29.2976
12/07/2016, $29.42, 65379, $29.44, $29.4625, $28.96
12/06/2016, $29.45, 110925, $29.45, $29.72, $29
12/05/2016, $29.45, 118347, $29.32, $29.73, $29.16
12/02/2016, $29.17, 74333, $28.91, $29.4986, $28.76
12/01/2016, $29, 88292, $29.66, $29.66, $28.95
11/30/2016, $29.37, 234252, $28.02, $29.45, $28.02
11/29/2016, $27.58, 99962, $27.74, $27.99, $26.77
11/28/2016, $27.92, 74661, $28.15, $28.46, $27.92
11/25/2016, $28.25, 38843, $28.46, $28.49, $27.96
11/23/2016, $28.4, 104143, $28.2, $28.68, $28.125
11/22/2016, $28.35, 82278, $28.47, $28.69, $28.25
11/21/2016, $28.51, 185802, $28.67, $29.19, $27.75
11/18/2016, $28.44, 108284, $28.03, $28.8981, $27.9401
11/17/2016, $28, 129800, $27.96, $28.8208, $27.5657
11/16/2016, $28, 68330, $28.45, $28.56, $27.79
11/15/2016, $28.35, 167308, $28.42, $28.96, $28.19
11/14/2016, $28.27, 103968, $28.44, $28.6499, $27.98
11/11/2016, $28.19, 330130, $28.05, $28.7089, $27.7164
11/10/2016, $27.95, 184810, $27.29, $28.23, $27.29
11/09/2016, $27.21, 127679, $26.21, $27.22, $26.09
11/08/2016, $26.69, 62987, $26.86, $27.11, $26.53
11/07/2016, $26.85, 80059, $26.8, $26.93, $26.2501
11/04/2016, $26.63, 69106, $26.66, $26.9399, $26.5502
11/03/2016, $26.59, 88135, $26.06, $26.97, $26.06
11/02/2016, $26.24, 151315, $26.47, $26.481, $25.97
11/01/2016, $26.64, 120684, $26.5, $26.7, $26.31
10/31/2016, $26.5, 143381, $26.98, $27.09, $26.5
10/28/2016, $27.18, 147057, $27.28, $27.45, $27.08
10/27/2016, $27.85, 123696, $28.04, $28.3279, $27.75
10/26/2016, $27.99, 162744, $28.31, $28.5, $27.86
10/25/2016, $28.56, 147253, $28.96, $29.12, $28.465
10/24/2016, $28.96, 234496, $28.56, $29.49, $28.56
10/21/2016, $28.37, 154721, $29.5, $29.625, $28.37
10/20/2016, $29.56, 223785, $29.4, $29.8, $28.91
10/19/2016, $29.43, 299967, $29.21, $29.71, $28.81
10/18/2016, $29.21, 102276, $28.88, $29.33, $28.88
10/17/2016, $28.8, 116997, $28.66, $28.94, $28.61
10/14/2016, $28.57, 198806, $28.45, $28.78, $28.4
10/13/2016, $28.46, 172552, $28.67, $28.93, $28.39
10/12/2016, $28.76, 120066, $29.11, $29.36, $28.413
10/11/2016, $29.06, 141511, $29.12, $29.327, $28.96
10/10/2016, $29.35, 97371, $29.12, $29.52, $29.12
10/07/2016, $28.89, 90909, $28.85, $29.18, $28.65
10/06/2016, $28.73, 167798, $28.82, $29.01, $28.56
10/05/2016, $28.9, 95707, $28.74, $29.4, $28.74
10/04/2016, $28.64, 85261, $29.04, $29.04, $28.4901
10/03/2016, $29.01, 244324, $29.01, $29.13, $28.6
09/30/2016, $29.26, 392418, $28.35, $29.52, $28.35
09/29/2016, $28.23, 133100, $28.65, $28.8495, $28.05
09/28/2016, $28.76, 207371, $28.66, $29.04, $28.5
09/27/2016, $28.66, 176519, $28.46, $28.98, $28.141
09/26/2016, $28.97, 166010, $29.36, $29.55, $28.9
09/23/2016, $29.37, 113573, $29.56, $29.85, $29.1
09/22/2016, $29.58, 221873, $29.3, $29.85, $29.2424
09/21/2016, $29.08, 956202, $28.38, $29.12, $28.325
09/20/2016, $28.36, 262883, $28.09, $28.73, $27.82
09/19/2016, $27.98, 260704, $27.35, $28.24, $27.21
09/16/2016, $27.25, 4391006, $26.99, $27.75, $26.36
09/15/2016, $26.98, 357059, $26.61, $27.11, $26.39
09/14/2016, $26.62, 380209, $26.38, $27.01, $26.3
09/13/2016, $26.58, 417253, $26.43, $26.77, $26.1
09/12/2016, $26.73, 358677, $26.8, $27.27, $26.45
09/09/2016, $26.86, 1130638, $26.75, $27.1999, $26.42
09/08/2016, $27.4, 711458, $28.14, $28.18, $27.16
09/07/2016, $27.5, 309050, $27.33, $27.81, $27.18
09/06/2016, $27.22, 490776, $26.99, $27.3, $26.98
09/02/2016, $27.08, 211450, $27.05, $27.37, $26.47
09/01/2016, $26.86, 369424, $26.77, $26.9499, $26.35
08/31/2016, $26.96, 400878, $26.68, $27.135, $26.6447
08/30/2016, $26.75, 321212, $26.83, $26.9599, $26.355
08/29/2016, $26.64, 164298, $26.62, $26.91, $26.5
08/26/2016, $26.64, 539385, $26.61, $26.96, $26.3
08/25/2016, $26.66, 521899, $26.92, $26.94, $26.5
08/24/2016, $27.03, 208104, $26.84, $27.1, $26.74
08/23/2016, $27.02, 210078, $26.83, $27.08, $26.72
08/22/2016, $26.99, 246796, $26.95, $27.12, $26.65
08/19/2016, $27.34, 182424, $27.18, $27.38, $26.68
08/18/2016, $27.4, 153967, $28.04, $28.04, $27.22
08/17/2016, $27.72, 258788, $28.12, $28.21, $27.5
08/16/2016, $28.26, 123838, $28.39, $28.6301, $28.11
08/15/2016, $28.47, 145453, $28.05, $28.47, $27.72
08/12/2016, $27.75, 123629, $27.37, $27.85, $27.0744
08/11/2016, $27.09, 103687, $27.18, $27.19, $26.6801
08/10/2016, $26.98, 117547, $27.1, $27.24, $26.5
08/09/2016, $27, 172855, $27.18, $27.24, $26.335
08/08/2016, $27.2, 149526, $26.82, $27.449, $26.54
08/05/2016, $26.63, 110374, $27.01, $27.44, $26.61
08/04/2016, $27, 126984, $27.08, $27.5, $26.7
08/03/2016, $26.88, 158193, $26.36, $26.99, $26.338
08/02/2016, $26.53, 289882, $26.95, $27.13, $25.87
08/01/2016, $27.24, 243359, $27.92, $27.92, $26.85
07/29/2016, $27.87, 127911, $27.2, $27.87, $27.08
07/28/2016, $27.21, 91647, $26.98, $27.49, $26.64
07/27/2016, $27.21, 200861, $27.66, $27.7776, $27.12
07/26/2016, $27.49, 165113, $27.61, $27.89, $27.33
07/25/2016, $27.51, 111496, $27.97, $27.99, $27.51
07/22/2016, $28, 132450, $27.56, $28, $27.5
07/21/2016, $27.75, 144161, $28, $28.44, $27.31
07/20/2016, $28.03, 159733, $28, $28.39, $27.7
07/19/2016, $27.98, 189408, $28.53, $28.99, $27.97
07/18/2016, $28.6, 125098, $28.51, $28.94, $28.19
07/15/2016, $28.75, 110455, $28.88, $28.99, $28.44
07/14/2016, $28.9, 105858, $28.83, $29.18, $28.55
07/13/2016, $28.75, 127330, $29.13, $29.19, $28.66
07/12/2016, $29.16, 205973, $29.07, $30.07, $28.8
07/11/2016, $28.9, 158129, $29.09, $29.81, $28.86
07/08/2016, $29.13, 106146, $28.97, $29.43, $28.8501
07/07/2016, $28.82, 91979, $28.59, $29.21, $28.46
07/06/2016, $28.5, 243297, $28.55, $28.75, $28.15
07/05/2016, $28.84, 132507, $29.62, $29.7305, $28.82
07/01/2016, $29.81, 319886, $29.98, $30.12, $29.66
06/30/2016, $29.98, 252243, $29.76, $30.4, $29.29
06/29/2016, $30.12, 247982, $29.54, $30.12, $29.39
06/28/2016, $29.05, 198134, $28.68, $29.94, $28.68
06/27/2016, $28.44, 310515, $28.94, $28.96, $27.64
06/24/2016, $28.97, 178737, $28.87, $29.62, $28.5
06/23/2016, $29.61, 130475, $29.81, $30.07, $29.31
06/22/2016, $29.56, 188584, $29.55, $30.4, $29.34
06/21/2016, $29.51, 282585, $29.5, $29.74, $29.155
06/20/2016, $29.62, 207833, $30.55, $30.6972, $29.53
06/17/2016, $30.21, 538789, $31, $31.07, $30.16
06/16/2016, $30.8, 273947, $30.25, $31, $29.735
06/15/2016, $30.35, 203368, $30.47, $30.78, $30.25
06/14/2016, $30.42, 206284, $30.55, $31.16, $30.17
06/13/2016, $30.48, 227283, $31.06, $31.26, $30.4
06/10/2016, $31.18, 330989, $30.57, $31.49, $30.57
06/09/2016, $30.64, 194771, $30.55, $31.24, $30.5
06/08/2016, $30.87, 230228, $30.42, $31.26, $30.35
06/07/2016, $30.32, 160998, $30.63, $30.72, $30.1
06/06/2016, $30.46, 226497, $30.42, $30.75, $30.1104
06/03/2016, $29.99, 129557, $30.39, $30.715, $29.67
06/02/2016, $30.43, 272672, $29.69, $30.55, $29.69
06/01/2016, $29.76, 280892, $28.88, $29.9, $28.88
05/31/2016, $28.91, 182126, $28.98, $29.407, $28.79
05/27/2016, $29.04, 87684, $29.11, $29.34, $28.69
05/26/2016, $29.31, 148123, $29.5, $29.5, $29.04
05/25/2016, $29.36, 195809, $29.35, $29.63, $28.94
05/24/2016, $29.3, 159712, $29.15, $29.7, $29.15
05/23/2016, $29.21, 356583, $29.65, $29.99, $29.1
05/20/2016, $30.06, 423866, $29.24, $30.19, $28.8
05/19/2016, $29.14, 277238, $28.25, $29.73, $28.25
05/18/2016, $28.46, 92186, $28.89, $29.2399, $28.2
05/17/2016, $29, 136575, $29, $29.65, $28.9
05/16/2016, $28.94, 266205, $28.55, $29.13, $28.55
05/13/2016, $28.05, 155136, $28.93, $29.06, $27.74
05/12/2016, $28.86, 90382, $28.26, $28.86, $27.955
05/11/2016, $27.8, 273673, $27.58, $28.36, $26.89
05/10/2016, $27.55, 272101, $28.07, $28.909, $27.48
05/09/2016, $27.8, 142353, $27.74, $28.26, $26.82
05/06/2016, $27.71, 130800, $27.85, $28.36, $27.23
05/05/2016, $28.03, 136876, $29, $29.0299, $27.72
05/04/2016, $28.36, 89673, $28.99, $29.382, $28.322
05/03/2016, $28.89, 161519, $28.79, $28.99, $28.35
05/02/2016, $29.14, 102918, $29.2, $29.51, $28.71
04/29/2016, $29.17, 231016, $28.43, $29.19, $28.35
04/28/2016, $28.71, 175875, $29.2, $29.2, $28.57
04/27/2016, $29.42, 120937, $29.06, $29.65, $29
04/26/2016, $29.1, 208341, $29.58, $29.66, $28.81
04/25/2016, $29.31, 99265, $28.86, $29.36, $28.7502
04/22/2016, $28.98, 127342, $29.32, $29.7, $28.95
04/21/2016, $29.6, 222462, $29.24, $29.74, $29.24
04/20/2016, $29.34, 186296, $29.03, $29.75, $29.03
04/19/2016, $29.22, 138665, $29.36, $29.64, $29.03
04/18/2016, $29.02, 194334, $27.7, $29.64, $27.6
04/15/2016, $28.48, 193810, $29.07, $29.46, $28.48
04/14/2016, $29.5, 67100, $29.39, $29.75, $29.0379
04/13/2016, $29.52, 128337, $29.27, $29.74, $29.18
04/12/2016, $29.6, 165324, $28.58, $29.64, $28.28
04/11/2016, $28.53, 121851, $28.66, $29.11, $28.5
04/08/2016, $28.69, 117158, $28.41, $28.9, $28.37
04/07/2016, $28.2, 159693, $28.03, $28.43, $27.74
04/06/2016, $28.1, 253481, $27.36, $28.24, $26.91
04/05/2016, $27.11, 286392, $27.15, $27.32, $26.86
04/04/2016, $27.15, 294764, $27.8, $27.965, $27.03
04/01/2016, $27.78, 304794, $28, $28.36, $27.38
03/31/2016, $28.84, 251661, $28.25, $28.84, $28.04
03/30/2016, $28.28, 313333, $28.25, $28.6, $27.98
03/29/2016, $27.95, 278672, $27.54, $28.03, $27.11
03/28/2016, $27.68, 243003, $28.17, $28.17, $27.42
03/24/2016, $27.95, 208444, $27.52, $28.37, $27.07
03/23/2016, $28.18, 185562, $28.63, $28.89, $28.18
03/22/2016, $28.93, 246618, $28.72, $29.2, $28.6518
03/21/2016, $28.95, 360101, $28.96, $29.7, $28.615
03/18/2016, $29.34, 5770128, $30.16, $30.62, $28.7
03/17/2016, $30.39, 784841, $29.3, $30.78, $29.16
03/16/2016, $29.09, 991149, $29.11, $29.28, $28.5
03/15/2016, $28.78, 743932, $28.98, $29.331, $28.13
03/14/2016, $29.13, 1559514, $28.01, $29.57, $28.01
03/11/2016, $28.54, 1859838, $27.45, $28.74, $27.2
03/10/2016, $26.97, 266081, $26.66, $27.065, $26.54
03/09/2016, $26.92, 194448, $26.54, $27.12, $26.52
03/08/2016, $26.39, 165948, $26.83, $27.03, $26.15
03/07/2016, $27.23, 355978, $27.05, $27.44, $26.8
03/04/2016, $26.94, 447838, $27.74, $27.9, $26.1801
03/03/2016, $27.27, 616442, $26.22, $27.63, $26.22
03/02/2016, $27.06, 306430, $26.2, $27.51, $25.77
03/01/2016, $26.53, 459801, $26.94, $27.42, $25.95
02/29/2016, $26.47, 463665, $25.76, $26.63, $25.26
02/26/2016, $25.42, 490984, $24.86, $26.21, $24.62
02/25/2016, $24.66, 294554, $24.74, $24.93, $23.84
02/24/2016, $24.64, 384146, $23.62, $24.72, $23.03
02/23/2016, $24.25, 381354, $23.92, $24.57, $23.59
02/22/2016, $23.93, 468467, $23.34, $24.28, $23.18
02/19/2016, $22.85, 296672, $23.44, $23.44, $22.23
02/18/2016, $23.57, 202857, $23.47, $23.58, $22.24
02/17/2016, $23.09, 335212, $22.69, $23.09, $21.87
02/16/2016, $22, 261512, $21.99, $22.03, $21.1
02/12/2016, $20.85, 364825, $19.7, $21.05, $19.5
02/11/2016, $19.9, 470139, $20.5, $20.58, $19.22
02/10/2016, $21.11, 421539, $20.78, $21.55, $20.5701
02/09/2016, $21.18, 666773, $20.93, $21.23, $20.18
02/08/2016, $21.4, 609447, $21.39, $21.82, $20.12
02/05/2016, $21.87, 670115, $22.2, $22.28, $21.24
02/04/2016, $22.3, 216859, $22, $22.7856, $21.8001
02/03/2016, $22.15, 433737, $21.95, $22.3397, $21.38
02/02/2016, $21.83, 556962, $22.74, $22.7995, $21.52
02/01/2016, $22.93, 311668, $23.42, $23.62, $22.25
01/29/2016, $23.71, 253635, $22.95, $23.86, $22.74
01/28/2016, $22.7, 348618, $22.92, $23.98, $22.31
01/27/2016, $22.82, 398128, $22.94, $23.32, $22.26
01/26/2016, $23.04, 305450, $22.73, $23.52, $22.39
01/25/2016, $22.71, 253934, $23.34, $24.07, $22.61
01/22/2016, $23.33, 382789, $22.74, $23.58, $22.346
01/21/2016, $21.99, 306238, $20.93, $22.65, $20.5275
01/20/2016, $20.7, 782030, $21.28, $22.3, $20.02
01/19/2016, $22.35, 431178, $23.06, $23.16, $21.59
01/15/2016, $23.3, 267478, $22.3, $23.44, $22.18
01/14/2016, $23.63, 208346, $22.66, $23.63, $22.13
01/13/2016, $23.01, 595247, $23.69, $24.94, $22.66
01/12/2016, $23.65, 485386, $24.38, $24.68, $21.78
01/11/2016, $24.21, 211445, $25.25, $25.4, $23.695
01/08/2016, $25.4, 193841, $25.5, $26.0499, $25.32
01/07/2016, $25.28, 298473, $25.68, $26, $25.0485
01/06/2016, $25.98, 376051, $25.22, $26.3, $25.168
01/05/2016, $25.85, 158486, $25.62, $26.1876, $25.14
01/04/2016, $25.73, 318195, $25.24, $26.45, $25.24
12/31/2015, $26.07, 374192, $25, $26.45, $25
12/30/2015, $25.34, 671803, $24.43, $25.38, $23.84
12/29/2015, $25.14, 507221, $26.41, $26.4799, $24.9
12/28/2015, $26.4, 634964, $26.88, $27.02, $25.91
12/24/2015, $27.49, 308865, $27.15, $28.13, $27.15
12/23/2015, $27.11, 672333, $24.87, $27.36, $24.74
12/22/2015, $24.62, 561420, $23.47, $25.19, $23.38
12/21/2015, $23.47, 491682, $21.51, $23.67, $21.3301
12/18/2015, $21.75, 653859, $20.22, $21.79, $20.15
12/17/2015, $20.51, 442654, $21.95, $22.1, $20.39
12/16/2015, $22.21, 334942, $21.56, $22.4, $21.4
12/15/2015, $21.62, 376344, $22.5, $22.56, $21.56
12/14/2015, $21.97, 362752, $22.17, $22.464, $21.52
12/11/2015, $22.44, 218715, $22.64, $22.9, $22
12/10/2015, $23.06, 344390, $22.93, $24.16, $22.93
12/09/2015, $23.14, 403038, $21.86, $23.4, $21.86
12/08/2015, $22.02, 405653, $21.44, $22.32, $20.33
12/07/2015, $21.87, 794958, $23.69, $23.7372, $21.5
12/04/2015, $24.1, 470785, $24.89, $25.25, $24.1
12/03/2015, $25.05, 374999, $25.41, $25.64, $25.04
12/02/2015, $25.41, 307604, $25.36, $25.62, $25.03
12/01/2015, $25.57, 350558, $25.51, $25.9, $25.49
11/30/2015, $25.7, 162974, $25.57, $25.9299, $25.475
11/27/2015, $25.57, 120046, $25.48, $26, $25.2494
11/25/2015, $25.58, 153474, $25.96, $26.19, $25.58
11/24/2015, $26, 201559, $25.02, $26.35, $25.01
11/23/2015, $25.1, 227331, $24.68, $25.4, $24.68
11/20/2015, $25.1, 194564, $25.74, $25.74, $24.85
11/19/2015, $25.47, 155482, $25.88, $26.3642, $25.14
11/18/2015, $25.79, 178805, $26.26, $26.63, $25.46
11/17/2015, $26.2, 168329, $26.43, $26.54, $25.8
11/16/2015, $26.38, 115350, $25.86, $26.5, $25.5585
11/13/2015, $25.79, 304680, $25.94, $26.36, $25.5
11/12/2015, $25.84, 369073, $26.15, $26.35, $25.435
