Date, Close/Last, Volume, Open, High, Low
06/14/2017, $42.2, 120860, $41.9, $42.35, $41.35
06/13/2017, $42.25, 195518, $43.2, $43.2, $41.95
06/12/2017, $43.05, 123294, $43.25, $44, $42.6
06/09/2017, $43.2, 183055, $41.7, $43.6, $41.7
06/08/2017, $41.55, 131107, $40.4, $42.3, $40.375
06/07/2017, $40.35, 124834, $39.35, $40.525, $39.35
06/06/2017, $39.3, 90950, $39.6, $39.75, $39.105
06/05/2017, $39.9, 154879, $40.25, $40.525, $39.85
06/02/2017, $40.55, 145413, $40.45, $41.3, $40.425
06/01/2017, $40.65, 88428, $40.2, $40.7, $39.65
05/31/2017, $40.1, 107744, $40.6, $40.6, $39.65
05/30/2017, $40.45, 80053, $40.85, $40.95, $39.95
05/26/2017, $41.05, 66165, $41.1, $41.1, $40.45
05/25/2017, $41.1, 64970, $41.1, $41.3, $40.65
05/24/2017, $41.1, 69533, $41.5, $41.5, $40.75
05/23/2017, $41.4, 65220, $40.95, $41.65, $40.25
05/22/2017, $40.95, 68951, $40.9, $41, $40.4
05/19/2017, $40.85, 95639, $40.7, $41.1, $40.55
05/18/2017, $40.65, 88125, $40.25, $41.1, $40.25
05/17/2017, $40.45, 83605, $41.75, $41.8, $40.2
05/16/2017, $42.35, 63342, $42.65, $42.75, $42.05
05/15/2017, $42.65, 94318, $42.25, $42.7, $41.95
05/12/2017, $42.05, 109863, $42.35, $42.6, $41.9
05/11/2017, $42.55, 107759, $42.45, $43, $42.45
05/10/2017, $42.8, 103793, $42.75, $42.9, $42.4
05/09/2017, $42.8, 152457, $43, $43.25, $42.4925
05/08/2017, $42.9, 68234, $42.4, $42.95, $42.35
05/05/2017, $42.65, 99602, $42.7, $42.945, $41.85
05/04/2017, $42.45, 80869, $42.5, $42.95, $42.4
05/03/2017, $42.25, 102288, $41.9, $42.4, $41.9
05/02/2017, $42.2, 127707, $42.7, $43.05, $41.75
05/01/2017, $42.55, 105111, $42.45, $43.45, $41.75
04/28/2017, $42.25, 102856, $43.6, $43.75, $42.15
04/27/2017, $43.6, 90277, $44.05, $44.35, $43.1
04/26/2017, $44.1, 142540, $42.85, $44.6, $42.85
04/25/2017, $43.1, 148568, $43.6, $45.35, $43.05
04/24/2017, $43.55, 154876, $43, $44.4, $42.825
04/21/2017, $42.4, 155292, $42.5, $42.65, $42
04/20/2017, $42.65, 103951, $41.95, $42.65, $41.75
04/19/2017, $41.6, 172987, $41.15, $41.85, $41.15
04/18/2017, $40.95, 83246, $40.55, $41.1, $40.2
04/17/2017, $40.85, 100107, $40.1, $40.9, $39.9
04/13/2017, $40.1, 140647, $41.05, $41.1, $40.025
04/12/2017, $41.25, 68049, $42, $42, $41
04/11/2017, $42, 148375, $41.3, $42.05, $41.2
04/10/2017, $41.5, 122135, $41.95, $42.9, $41.05
04/07/2017, $41.8, 242087, $41.95, $42.5, $41.6
04/06/2017, $42.2, 143134, $42.35, $42.45, $41.455
04/05/2017, $42.3, 282017, $42.65, $43, $42.2
04/04/2017, $42.25, 195132, $42.25, $42.45, $41.8
04/03/2017, $42.45, 234552, $42.25, $42.7, $41.85
03/31/2017, $42.4, 355290, $42.75, $43, $42.35
03/30/2017, $42.75, 156638, $41.1, $42.75, $41.1
03/29/2017, $41.05, 132568, $41.05, $41.5, $40.7
03/28/2017, $41.1, 180034, $40.15, $41.3, $40.05
03/27/2017, $40.55, 175571, $39.5, $40.75, $39.0227
03/24/2017, $40.3, 60127, $40.7, $40.925, $39.95
03/23/2017, $40.4, 91390, $40.05, $41, $39.9
03/22/2017, $40.1, 138032, $40.4, $40.95, $39.65
03/21/2017, $40.2, 170666, $43, $43, $40.15
03/20/2017, $43.05, 120491, $43.5, $43.75, $42.8
03/17/2017, $43.75, 251300, $43.65, $44.15, $43.2
03/16/2017, $43.8, 78218, $43.9, $44.1, $43.5
03/15/2017, $43.65, 83939, $43.95, $44.25, $43.5
03/14/2017, $43.75, 87022, $43.7, $43.85, $42.65
03/13/2017, $43.8, 98668, $42.9, $44.2, $42.9
03/10/2017, $43.15, 83576, $43.6, $43.7, $42.75
03/09/2017, $43.25, 47642, $43.65, $44.15, $43.2
03/08/2017, $43.6, 71870, $44.5, $44.875, $43.55
03/07/2017, $44.25, 99692, $44, $44.5, $43.6
03/06/2017, $44.15, 69711, $43.95, $44.3, $43.1
03/03/2017, $44.1, 70778, $44, $44.65, $42
03/02/2017, $44.1, 62067, $45.25, $45.25, $44
03/01/2017, $45.35, 110282, $44.8, $45.5, $44.7
02/28/2017, $43.95, 142800, $44.6, $44.65, $43.6
02/27/2017, $44.8, 132563, $45.25, $45.525, $44.7
02/24/2017, $45.25, 113838, $45.1, $45.8582, $45.05
02/23/2017, $45.7, 137131, $46.25, $46.25, $44.7252
02/22/2017, $46.05, 97579, $45.4, $46.2, $45.1
02/21/2017, $45.75, 125554, $45.65, $45.95, $45.35
02/17/2017, $45.55, 192577, $45.9, $46.05, $45.5
02/16/2017, $45.9, 162237, $45.35, $45.95, $45.2
02/15/2017, $45.3, 129297, $45, $46.2, $44.255
02/14/2017, $44.65, 115591, $43.65, $44.8, $43
02/13/2017, $43.45, 125523, $43, $43.8, $42.6
02/10/2017, $42.95, 89468, $42.3, $42.95, $42.225
02/09/2017, $42.15, 81640, $41.75, $42.45, $41.75
02/08/2017, $41.6, 111888, $41.9, $41.9, $40.85
02/07/2017, $42.1, 99379, $42.05, $42.2, $41.85
02/06/2017, $42.1, 99394, $42.05, $42.4, $41.725
02/03/2017, $42.2, 148248, $41.45, $42.25, $40.9
02/02/2017, $41, 89141, $40.95, $41.25, $40.5
02/01/2017, $41.05, 96822, $41.9, $42.2, $41
01/31/2017, $41.65, 130924, $40.95, $41.8, $40.6
01/30/2017, $41.1, 80678, $42.05, $42.7331, $40.95
01/27/2017, $42.5, 114038, $42.7, $42.95, $42.2
01/26/2017, $42.65, 119076, $41.9, $42.75, $41.2
01/25/2017, $42.1, 226562, $40.3, $42.5222, $40.25
01/24/2017, $39.8, 239368, $39.1, $40.5, $38.55
01/23/2017, $38.65, 91074, $38.75, $38.95, $38.45
01/20/2017, $38.925, 147036, $38.65, $39.55, $38.5
01/19/2017, $38.4, 68733, $39.15, $39.15, $38.4
01/18/2017, $39.1, 136745, $39.2, $39.2, $38.65
01/17/2017, $39.05, 161618, $40.1, $40.5, $38.2
01/13/2017, $40.5, 116580, $40.4, $40.85, $40.3
01/12/2017, $40.15, 73158, $40.65, $40.65, $39.6
01/11/2017, $40.8, 125748, $41.3, $41.3, $40.55
01/10/2017, $41.25, 202294, $40.45, $41.6, $40.3
01/09/2017, $40.5, 125945, $40.85, $40.85, $40.3
01/06/2017, $41, 141623, $41.95, $41.95, $40.8
01/05/2017, $41.7, 68354, $42.95, $43.2, $41.55
01/04/2017, $43.15, 80646, $42.65, $43.15, $42.65
01/03/2017, $42.65, 77320, $43.4, $43.5, $42.35
12/30/2016, $43, 105660, $43.35, $43.4, $42.85
12/29/2016, $43.25, 101689, $43, $43.3, $42.65
12/28/2016, $43, 129059, $42.85, $43.65, $42.45
12/27/2016, $42.75, 75107, $42.7, $42.95, $42.1
12/23/2016, $42.55, 96940, $42.15, $42.75, $42
12/22/2016, $42.25, 64410, $41.8, $42.45, $41.55
12/21/2016, $41.9, 52143, $42.1, $42.15, $41.75
12/20/2016, $42.1, 80567, $41.7, $42.35, $41.6485
12/19/2016, $41.6, 75925, $40.3, $41.65, $40.3
12/16/2016, $40.45, 214870, $40.85, $41.05, $39.95
12/15/2016, $40.9, 101571, $40.15, $41.15, $39.85
12/14/2016, $39.95, 124850, $39.8, $40.4, $39.15
12/13/2016, $40.25, 129980, $40.3, $41.05, $40.1
12/12/2016, $40.8, 62656, $41.2, $41.5, $40.75
12/09/2016, $41.2, 108676, $41.3, $41.8, $40.9
12/08/2016, $41.15, 125477, $40, $41.15, $39.95
12/07/2016, $39.95, 74799, $39.5, $40, $39.25
12/06/2016, $39.45, 91513, $39.2, $39.85, $38.95
12/05/2016, $39.35, 87789, $39.05, $39.4, $38.85
12/02/2016, $38.8, 77145, $38.8, $38.85, $38.35
12/01/2016, $38.8, 122034, $38.4, $39, $37.4
11/30/2016, $38.4, 72079, $38.95, $39.2, $38.225
11/29/2016, $38.6, 133085, $38.85, $39.1, $38.45
11/28/2016, $38.75, 170257, $39.25, $39.25, $38.5
11/25/2016, $39.2, 27672, $39.2, $39.45, $39
11/23/2016, $39.2, 66153, $39, $39.3, $38.8
11/22/2016, $38.85, 136309, $37.9, $38.95, $37.55
11/21/2016, $37.9, 133070, $39.05, $39.1, $37.5
11/18/2016, $39.05, 214170, $37.65, $39.15, $37.4892
11/17/2016, $37.5, 112766, $37.35, $38, $37.2
11/16/2016, $37.35, 209972, $36.75, $37.8, $36.4
11/15/2016, $37.15, 99686, $36.9, $37.35, $36.75
11/14/2016, $37.35, 115951, $37.8, $38.55, $36.85
11/11/2016, $37.2, 119073, $35.6, $37.45, $35.6
11/10/2016, $35.65, 148740, $35.05, $36.15, $34.35
11/09/2016, $34.85, 108614, $33.4, $35, $33.4
11/08/2016, $33.25, 59982, $33.3, $33.4, $32.9
11/07/2016, $33.3, 79384, $32.6, $33.45, $32.45
11/04/2016, $32.25, 66090, $32.65, $32.95, $32.25
11/03/2016, $32.65, 82490, $32.7, $32.9, $32.35
11/02/2016, $32.75, 78008, $32.95, $32.95, $32.25
11/01/2016, $32.95, 70820, $33.1, $33.35, $32.9
10/31/2016, $33.1, 87269, $32.65, $33.2, $32.55
10/28/2016, $32.65, 91353, $33.65, $33.65, $32.475
10/27/2016, $33.55, 57364, $33.35, $33.6, $33.25
10/26/2016, $33.2, 127482, $32.3, $33.5, $32.3
10/25/2016, $32.25, 141867, $32.45, $32.6, $31.65
10/24/2016, $33.05, 153731, $32.7, $33.35, $32.65
10/21/2016, $32.35, 136073, $32.25, $32.7, $32.05
10/20/2016, $32.4, 121824, $32.75, $32.85, $32.3
10/19/2016, $32.6, 153231, $32.4, $33.1, $32.2
10/18/2016, $32.45, 93855, $32.65, $32.7, $32.2
10/17/2016, $32.5, 81143, $32.9, $32.9, $32.25
10/14/2016, $32.8, 103250, $32.61, $32.92, $32.42
10/13/2016, $32.27, 113376, $32.78, $32.78, $32.08
10/12/2016, $32.75, 258407, $32.49, $33.37, $32.27
10/11/2016, $32.33, 87358, $31.82, $32.35, $31.6
10/10/2016, $31.62, 49017, $31.65, $31.9, $31.59
10/07/2016, $31.56, 81815, $32.01, $32.15, $31.35
10/06/2016, $32.07, 140642, $31.73, $32.1, $31.48
10/05/2016, $31.7, 155398, $31.19, $31.96, $31.17
10/04/2016, $30.99, 65231, $30.96, $31.44, $30.94
10/03/2016, $31, 42902, $31.07, $31.38, $30.93
09/30/2016, $31.25, 145301, $31.32, $31.54, $31.15
09/29/2016, $31.17, 45244, $31.81, $31.96, $31.14
09/28/2016, $31.9, 54182, $31.37, $31.95, $31.35
09/27/2016, $31.26, 77864, $31.12, $31.55, $30.69
09/26/2016, $31.2, 43036, $31.35, $31.39, $31.19
09/23/2016, $31.65, 54784, $31.83, $31.83, $31.49
09/22/2016, $31.82, 67263, $31.5, $31.82, $31.35
09/21/2016, $31.35, 37931, $31.32, $31.53, $31.06
09/20/2016, $31.23, 36166, $30.79, $31.3, $30.79
09/19/2016, $30.81, 41954, $30.72, $30.98, $30.59
09/16/2016, $30.73, 93278, $30.86, $30.9, $30.5001
09/15/2016, $30.76, 22304, $30.77, $31.08, $30.65
09/14/2016, $30.85, 32397, $31.2, $31.3, $30.81
09/13/2016, $31.21, 74973, $31.1, $31.3699, $30.9
09/12/2016, $31.47, 59380, $31.17, $31.47, $30.94
09/09/2016, $31.24, 55024, $31.49, $31.82, $31.22
09/08/2016, $31.75, 50929, $31.555, $31.78, $31.46
09/07/2016, $31.67, 140078, $31, $31.72, $30.89
09/06/2016, $31.01, 83621, $31.35, $31.35, $30.8644
09/02/2016, $31.23, 48963, $31.04, $31.25, $30.94
09/01/2016, $31.06, 51223, $30.85, $31.08, $30.31
08/31/2016, $30.8, 90003, $30.84, $31.07, $30.58
08/30/2016, $30.75, 94969, $30.51, $30.91, $30.16
08/29/2016, $30.4, 40174, $30.41, $30.63, $30.31
08/26/2016, $30.47, 60572, $30.5, $30.61, $30.12
08/25/2016, $30.5, 80205, $29.99, $30.51, $29.98
08/24/2016, $29.99, 36343, $29.89, $30.015, $29.88
08/23/2016, $29.9, 62233, $29.86, $30.06, $29.86
08/22/2016, $29.93, 37332, $29.73, $29.93, $29.65
08/19/2016, $29.89, 48774, $30, $30.05, $29.8
08/18/2016, $30.01, 69813, $29.812, $30.09, $29.812
08/17/2016, $30, 43143, $29.81, $30.01, $29.6757
08/16/2016, $29.83, 29108, $29.78, $30.13, $29.26
08/15/2016, $30, 84547, $29.58, $30.09, $29.44
08/12/2016, $29.64, 56366, $29.76, $30.3, $29.29
08/11/2016, $29.95, 143145, $30.08, $30.15, $29.83
08/10/2016, $30.07, 93312, $30.54, $30.54, $29.931
08/09/2016, $30.53, 99978, $30, $30.53, $30
08/08/2016, $30, 49593, $30.7, $30.72, $29.84
08/05/2016, $30.62, 99555, $29.78, $30.66, $29.78
08/04/2016, $29.74, 143938, $29.63, $29.88, $29.53
08/03/2016, $29.48, 95558, $28.75, $29.5, $28.75
08/02/2016, $28.73, 90600, $28.76, $28.84, $28.59
08/01/2016, $28.78, 76672, $28.83, $28.93, $28.56
07/29/2016, $28.76, 108926, $28.07, $29.01, $28.07
07/28/2016, $28.26, 83707, $27.59, $28.39, $27.565
07/27/2016, $27.64, 44487, $27.57, $27.88, $27.57
07/26/2016, $27.62, 53132, $27.27, $27.655, $27.26
07/25/2016, $27.25, 50787, $27.37, $27.58, $27.22
07/22/2016, $27.55, 105027, $26.88, $27.69, $26.84
07/21/2016, $26.94, 76428, $27.31, $27.31, $26.9
07/20/2016, $27.27, 57701, $27.41, $27.41, $27.12
07/19/2016, $27.41, 104869, $27.67, $27.75, $27.35
07/18/2016, $27.72, 60814, $27.8, $27.88, $27.67
07/15/2016, $27.74, 60137, $27.75, $27.9, $27.49
07/14/2016, $27.85, 67662, $27.77, $28.1, $27.76
07/13/2016, $27.55, 148637, $27.7, $27.7, $27.43
07/12/2016, $27.75, 144428, $27.3, $27.825, $27.29
07/11/2016, $27.3, 119842, $27, $27.52, $26.3702
07/08/2016, $26.95, 68160, $26.94, $27.18, $26.91
07/07/2016, $26.71, 66705, $26.85, $26.975, $26.46
07/06/2016, $26.9, 60505, $26.96, $27.02, $26.77
07/05/2016, $27.15, 16879, $27.37, $27.37, $27.03
07/01/2016, $27.45, 23654, $27.452, $27.76, $27.38
06/30/2016, $27.89, 51828, $27.46, $27.9908, $27.4
06/29/2016, $27.29, 35613, $26.93, $27.35, $26.69
06/28/2016, $26.66, 50304, $26.36, $26.81, $26.36
06/27/2016, $26.34, 56705, $26.05, $26.48, $25.76
06/24/2016, $26.54, 99688, $26.66, $27.33, $26.49
06/23/2016, $27.76, 49259, $27.62, $28.03, $27.31
06/22/2016, $27.3, 27980, $27.63, $27.94, $27.29
06/21/2016, $27.66, 32841, $28.01, $28.01, $27.57
06/20/2016, $27.98, 63327, $27.49, $28.24, $27.44
06/17/2016, $27.43, 122655, $27.44, $27.617, $27.14
06/16/2016, $27.38, 47097, $27.13, $27.43, $27.0001
06/15/2016, $27.28, 39791, $27.235, $27.57, $27.04
06/14/2016, $27.28, 25456, $26.64, $27.42, $26.64
06/13/2016, $27.24, 31511, $27.4, $27.66, $27.16
06/10/2016, $27.56, 117029, $27.95, $27.95, $26.64
06/09/2016, $28.07, 47933, $28.4, $28.4, $27.68
06/08/2016, $28.46, 49389, $28.56, $28.66, $28.42
06/07/2016, $28.53, 21345, $28.79, $28.855, $28.32
06/06/2016, $28.77, 35967, $28.67, $29.06, $28.63
06/03/2016, $28.75, 41363, $28.86, $28.95, $28.27
06/02/2016, $28.95, 39737, $28.86, $28.98, $28.62
06/01/2016, $28.98, 40914, $28.6, $29, $28.6
05/31/2016, $28.6, 41404, $28.88, $28.951, $28.4599
05/27/2016, $28.88, 25554, $28.4, $28.88, $28.32
05/26/2016, $28.46, 45325, $28.279, $28.69, $27.93
05/25/2016, $28.25, 54415, $27.95, $28.47, $27.73
05/24/2016, $27.87, 72940, $27.49, $27.96, $27.28
05/23/2016, $27.43, 30307, $27.48, $27.6558, $27.02
05/20/2016, $27.49, 35020, $27.16, $27.57, $27.16
05/19/2016, $27, 24237, $27.39, $27.58, $26.76
05/18/2016, $27.59, 41734, $26.48, $27.92, $26.48
05/17/2016, $26.58, 51685, $27.52, $27.56, $26.44
05/16/2016, $27.65, 82922, $27.55, $28.09, $27.432
05/13/2016, $27.47, 93370, $27.29, $27.79, $26.51
05/12/2016, $27.31, 36367, $26.9, $27.36, $26.81
05/11/2016, $27.09, 35746, $26.5, $27.19, $26.22
05/10/2016, $26.62, 75344, $26.6, $26.64, $26.39
05/09/2016, $26.58, 61569, $26.69, $26.72, $26.45
05/06/2016, $26.61, 60851, $26.85, $27.69, $26.49
05/05/2016, $27.04, 27571, $27.06, $27.8, $26.98
05/04/2016, $27.1, 30162, $26.99, $27.25, $26.8
05/03/2016, $27.25, 35288, $27.33, $28.01, $26.97
05/02/2016, $27.58, 63024, $27.37, $28.195, $26.11
04/29/2016, $27.37, 90711, $26.98, $27.43, $26.79
04/28/2016, $26.9, 48833, $27.4, $27.8, $26.82
04/27/2016, $27.23, 39127, $26.855, $27.28, $26.6
04/26/2016, $27.08, 46102, $26.85, $27.23, $26.67
04/25/2016, $26.76, 25926, $26.5, $26.78, $26.16
04/22/2016, $26.8, 25151, $26.35, $26.83, $26.35
04/21/2016, $26.43, 29492, $26.515, $26.86, $26.3924
04/20/2016, $26.88, 22345, $26.95, $27.13, $26.75
04/19/2016, $26.91, 20159, $26.91, $27.09, $26.42
04/18/2016, $26.7, 35782, $26.51, $26.87, $26.51
04/15/2016, $26.57, 36243, $26.16, $26.6, $26.16
04/14/2016, $26.29, 40523, $25.04, $26.83, $25.04
04/13/2016, $26.46, 34022, $25.6, $26.55, $25.6
04/12/2016, $25.68, 39432, $25.35, $25.85, $25.35
04/11/2016, $25.3, 40039, $25.5, $25.97, $25.07
04/08/2016, $25.5, 30418, $27.6788, $27.6788, $25.29
04/07/2016, $25.19, 80358, $25.9, $25.93, $25.075
04/06/2016, $26, 63241, $26.265, $26.265, $25.93
04/05/2016, $26.37, 53827, $26.64, $26.65, $26.32
04/04/2016, $26.95, 34151, $27.4, $27.55, $26.83
04/01/2016, $27.47, 42931, $26.95, $27.69, $26.77
03/31/2016, $27.04, 55702, $27.36, $27.58, $26.86
03/30/2016, $27.31, 29059, $27.1, $27.45, $26.98
03/29/2016, $27.18, 36482, $26.79, $27.28, $26.55
03/28/2016, $26.92, 27410, $26.8, $27.15, $26.59
03/24/2016, $26.88, 22227, $27.07, $27.07, $26.76
03/23/2016, $27.23, 30723, $27.57, $27.57, $27.115
03/22/2016, $27.56, 27104, $27.89, $27.98, $27.44
03/21/2016, $27.92, 37802, $27.58, $28.05, $27.36
03/18/2016, $27.58, 95396, $27.85, $28.42, $27.52
03/17/2016, $27.71, 26648, $27.3, $27.85, $26.92
03/16/2016, $27.38, 28198, $27.82, $27.89, $27.19
03/15/2016, $27.63, 26513, $28.02, $28.028, $27.56
03/14/2016, $28.06, 26516, $28.31, $28.31, $27.8986
03/11/2016, $28.28, 34724, $28.07, $28.33, $27.79
03/10/2016, $27.98, 24621, $28.13, $28.19, $27.91
03/09/2016, $28.13, 28731, $28.16, $28.378, $28.02
03/08/2016, $28.12, 49647, $28.26, $28.5, $28.03
03/07/2016, $28.5, 34424, $28, $28.69, $28
03/04/2016, $28.13, 31570, $28.25, $28.25, $27.85
03/03/2016, $28.15, 57229, $27.91, $28.25, $27.74
03/02/2016, $28, 61698, $28.08, $28.2, $27.77
03/01/2016, $28.15, 62997, $27.92, $28.32, $27.92
02/29/2016, $27.73, 105879, $28, $28.28, $27.5388
02/26/2016, $27.88, 45166, $27.93, $28, $27.75
02/25/2016, $27.74, 63262, $27.22, $27.74, $27.0168
02/24/2016, $27.25, 35881, $26.87, $27.28, $26.4
02/23/2016, $27.02, 75011, $27.09, $27.55, $26.65
02/22/2016, $26.96, 97750, $26.76, $27.18, $26.72
02/19/2016, $26.67, 70125, $27.11, $27.21, $26.49
02/18/2016, $27.19, 116271, $27.2, $27.69, $26.77
02/17/2016, $26.93, 39733, $27.52, $27.94, $26.1701
02/16/2016, $27.25, 51232, $27.14, $27.57, $26.94
02/12/2016, $26.9, 70498, $26.52, $27.19, $26.431
02/11/2016, $26.17, 46896, $26.02, $26.44, $25.84
02/10/2016, $26.4, 53134, $26.93, $27.38, $26.3
02/09/2016, $26.72, 36649, $26.14, $27.42, $26.14
02/08/2016, $26.31, 160963, $26.5, $28.25, $25.92
02/05/2016, $26.59, 77136, $27.08, $28.08, $26.59
02/04/2016, $27.2, 25660, $27.61, $28.34, $26.86
02/03/2016, $27.64, 49317, $27.83, $28.23, $27.08
02/02/2016, $27.71, 54853, $27.98, $28.2, $27.53
02/01/2016, $28.26, 84684, $28.18, $29.36, $27.59
01/29/2016, $28.39, 127357, $27.34, $28.46, $26.88
01/28/2016, $26.98, 139865, $26.35, $27.34, $26.35
01/27/2016, $26.36, 96314, $26.3, $26.68, $26.2
01/26/2016, $26.4, 94969, $25.97, $26.585, $25.97
01/25/2016, $25.98, 93328, $26.56, $26.69, $25.87
01/22/2016, $26.56, 103397, $25.92, $26.6, $25.48
01/21/2016, $25.78, 150279, $26.335, $26.65, $25.7
01/20/2016, $26.35, 123942, $25.85, $26.62, $25.77
01/19/2016, $26.12, 76708, $26.62, $27.43, $26
01/15/2016, $26.42, 114959, $25.96, $26.87, $25.01
01/14/2016, $26.52, 160465, $26.61, $27.29, $26.5
01/13/2016, $26.41, 95071, $27.12, $27.29, $26.23
01/12/2016, $27.09, 63895, $27.5, $27.55, $26.84
01/11/2016, $27.42, 78191, $27.2, $27.6346, $27.1
01/08/2016, $27.14, 80147, $27.64, $28.03, $27.05
01/07/2016, $27.5, 86115, $28.03, $28.22, $27.5
01/06/2016, $28.44, 47920, $27.87, $28.62, $27.87
01/05/2016, $28.16, 47249, $28.03, $28.61, $28.03
01/04/2016, $28.03, 121597, $28.03, $28.2, $27.61
12/31/2015, $28.35, 132376, $29.04, $29.04, $28.28
12/30/2015, $29.03, 40184, $29.22, $29.39, $28.89
12/29/2015, $29.33, 38420, $29.09, $29.48, $28.94
12/28/2015, $29.07, 42542, $28.99, $29.21, $28.44
12/24/2015, $29.05, 48433, $28.67, $29.3, $28.61
12/23/2015, $28.45, 20028, $28.45, $28.59, $28.22
12/22/2015, $28.32, 60142, $28.25, $28.37, $27.64
12/21/2015, $28.39, 59206, $28.56, $29.91, $28.09
12/18/2015, $28.41, 187003, $28.83, $28.83, $27.4042
12/17/2015, $28.65, 82012, $28.6, $29.3, $27.65
12/16/2015, $28.59, 66642, $28.46, $28.69, $28.06
12/15/2015, $28.28, 60792, $27.94, $28.627, $27.94
12/14/2015, $27.76, 121707, $27.52, $27.86, $27.43
12/11/2015, $27.59, 76674, $27.67, $28.13, $27.385
12/10/2015, $28.09, 60790, $28.21, $28.69, $27.48
12/09/2015, $28.23, 119351, $29.3, $29.5, $27.8842
12/08/2015, $29.29, 96600, $29.27, $29.77, $28.96
12/07/2015, $29.18, 82983, $29.56, $29.91, $29.04
12/04/2015, $29.7, 63191, $29.33, $29.865, $29.255
12/03/2015, $29.32, 100664, $29.5, $29.81, $29.13
12/02/2015, $29.44, 73257, $29.44, $29.51, $29.29
12/01/2015, $29.44, 28526, $29.31, $29.56, $28.37
11/30/2015, $29.3, 75237, $29.5, $29.65, $29.155
11/27/2015, $29.53, 31135, $29.27, $29.6, $29.27
11/25/2015, $29.38, 34905, $29.41, $29.7, $29.1
11/24/2015, $29.42, 33740, $29.09, $29.5, $28.93
11/23/2015, $29.22, 69785, $29, $29.5, $28.7
11/20/2015, $29.02, 46140, $28.99, $29.3229, $28.64
11/19/2015, $28.8, 46631, $28.94, $28.96, $28.46
11/18/2015, $28.94, 61506, $28.56, $28.99, $28.14
11/17/2015, $28.55, 92281, $27.93, $28.7, $27.82
11/16/2015, $27.91, 67726, $27.65, $28.04, $27.5
11/13/2015, $27.68, 85381, $27.88, $28.34, $27.56
11/12/2015, $28.12, 443738, $29.66, $29.7734, $25.99
11/11/2015, $30.27, 51180, $30.38, $30.73, $30.03
11/10/2015, $30.28, 97498, $29.78, $30.31, $29.78
11/09/2015, $30.03, 91901, $29.81, $30.19, $29.71
11/06/2015, $29.79, 138083, $29.42, $29.86, $29.39
11/05/2015, $29.43, 59788, $29.56, $29.66, $29.32
11/04/2015, $29.56, 102414, $29.11, $29.69, $29.08
11/03/2015, $29.05, 107808, $28.86, $29.12, $28.7
11/02/2015, $28.94, 73793, $28.39, $29.07, $28.37
10/30/2015, $28.36, 115464, $29.06, $29.17, $28.0714
10/29/2015, $29.11, 60681, $28.98, $29.25, $28.624
10/28/2015, $29.01, 141838, $28.57, $29.117, $28.57
10/27/2015, $28.48, 88859, $29.03, $29.03, $28.17
10/26/2015, $28.87, 151590, $29.65, $29.91, $28.46
10/23/2015, $29.71, 287816, $27.9, $29.82, $27.8569
10/22/2015, $27.53, 198101, $27, $27.83, $26.6328
10/21/2015, $26.61, 96295, $26.68, $27.14, $26.5
10/20/2015, $26.59, 52640, $26.29, $26.8, $26.19
10/19/2015, $26.28, 43768, $25.96, $26.43, $25.96
10/16/2015, $26.05, 86025, $26.14, $26.23, $25.86
10/15/2015, $26, 164217, $25.96, $26.929, $25.676
10/14/2015, $25.81, 222112, $25.94, $26.16, $25.59
10/13/2015, $25.85, 113310, $25.55, $25.9, $25.5
10/12/2015, $25.51, 85298, $25.11, $25.64, $24.83
10/09/2015, $25.11, 76385, $25.11, $25.22, $24.84
10/08/2015, $24.93, 44719, $24.71, $25.11, $24.6037
10/07/2015, $24.78, 38529, $24.64, $24.97, $24.6
10/06/2015, $24.61, 55514, $25.12, $25.23, $24.54
10/05/2015, $25.07, 68968, $24.89, $25.24, $24.69
10/02/2015, $24.71, 40027, $24.99, $24.99, $24.18
10/01/2015, $25.23, 65509, $25.111, $25.24, $24.75
09/30/2015, $25.17, 70405, $25.24, $25.46, $25.11
09/29/2015, $25.09, 123768, $25.06, $25.29, $24.94
09/28/2015, $24.98, 109561, $24.67, $25.07, $24.41
09/25/2015, $24.76, 91647, $25.16, $25.38, $24.75
09/24/2015, $24.96, 174341, $24.35, $25.07, $24.35
09/23/2015, $24.5, 83362, $24.35, $24.62, $24.24
09/22/2015, $24.31, 54531, $24.16, $24.535, $24.16
09/21/2015, $24.32, 73143, $24.81, $24.91, $24.21
09/18/2015, $24.59, 108981, $24.25, $24.62, $23.77
09/17/2015, $24.56, 101038, $24.445, $24.92, $24.0201
09/16/2015, $24.52, 42875, $24.58, $24.6799, $24.25
09/15/2015, $24.47, 122488, $24.16, $24.49, $24.16
09/14/2015, $24.21, 28303, $24.28, $24.36, $24.15
09/11/2015, $24.18, 25087, $23.88, $24.24, $23.83
09/10/2015, $24.1, 85355, $23.77, $24.32, $23.77
09/09/2015, $23.9, 135535, $23.9, $24.27, $23.64
09/08/2015, $23.74, 34116, $24.15, $24.48, $23.73
09/04/2015, $23.85, 47190, $23.52, $23.94, $23.35
09/03/2015, $23.9, 51678, $23.95, $24.13, $23.52
09/02/2015, $23.96, 39161, $23.76, $23.97, $23.68
09/01/2015, $23.62, 55109, $23.47, $23.85, $23.25
08/31/2015, $23.91, 41726, $23.58, $23.98, $23.58
08/28/2015, $23.84, 44091, $23.5, $24.0075, $23.47
08/27/2015, $23.6, 59859, $23.48, $23.98, $23.36
