Date, Close/Last, Volume, Open, High, Low
10/30/2015, $78.9, 2706951, $80.55, $80.73, $78.82
10/29/2015, $80.2, 2011859, $80.88, $81.41, $79.9302
10/28/2015, $81.14, 2264243, $79.34, $81.19, $79.2
10/27/2015, $79.33, 1955320, $79.08, $79.59, $78.94
10/26/2015, $79.65, 3081876, $80.51, $80.93, $79.47
10/23/2015, $81.12, 6560658, $77.36, $81.41, $77.18
10/22/2015, $74.94, 4233536, $73.78, $76.38, $73.78
10/21/2015, $73.68, 3236062, $75.01, $75.3, $73.61
10/20/2015, $74.58, 2173521, $74.54, $75.16, $74.42
10/19/2015, $74.64, 2429382, $74.14, $74.88, $73.97
10/16/2015, $74.67, 2714243, $74.95, $75.085, $74.16
10/15/2015, $74.52, 2594440, $73.18, $74.54, $72.63
10/14/2015, $72.56, 3287386, $74, $74.05, $72.33
10/13/2015, $73.94, 2340866, $74.07, $74.57, $73.63
10/12/2015, $74.25, 1729888, $74.65, $74.88, $74.0053
10/09/2015, $74.45, 2209519, $75.35, $75.71, $74.24
10/08/2015, $75.05, 2422083, $74.55, $75.26, $73.87
10/07/2015, $74.96, 2340476, $75.68, $76.17, $74.66
10/06/2015, $75.22, 2336611, $74.9, $75.69, $74.67
10/05/2015, $75.3, 2538711, $73.36, $75.64, $73.36
10/02/2015, $72.87, 3122448, $71.21, $72.87, $70.17
10/01/2015, $72.94, 4220967, $72.63, $73.02, $71.76
09/30/2015, $72.52, 2689567, $72.72, $72.86, $71.76
09/29/2015, $71.55, 2837874, $72.12, $72.49, $71.042
09/28/2015, $72.17, 1991714, $73.58, $73.95, $72.1
09/25/2015, $74.05, 2522242, $74.22, $74.73, $73.84
09/24/2015, $73.12, 3693157, $72.6, $73.24, $72.18
09/23/2015, $73.5, 2096749, $74.08, $74.08, $73.19
09/22/2015, $73.68, 2188041, $73.52, $73.78, $72.95
09/21/2015, $74.58, 2220815, $74.21, $75.02, $74.08
09/18/2015, $73.56, 4955717, $74.84, $74.88, $73.34
09/17/2015, $75.89, 2719792, $77.29, $77.7, $75.56
09/16/2015, $77.28, 2869636, $76.58, $77.41, $76.185
09/15/2015, $76.36, 3328336, $76, $76.8, $75.92
09/14/2015, $75.76, 2656238, $75.81, $76.34, $75.29
09/11/2015, $75.65, 2324399, $75.59, $75.89, $74.91
09/10/2015, $75.87, 2530875, $75.46, $76.43, $75.39
09/09/2015, $75.86, 2254248, $77.52, $77.98, $75.69
09/08/2015, $76.79, 2613038, $76, $76.8, $75.71
09/04/2015, $74.83, 2249796, $74.95, $75.32, $74.17
09/03/2015, $76.16, 2940585, $75.99, $77.35, $75.69
09/02/2015, $75.3, 2580141, $75.54, $75.939, $74.18
09/01/2015, $74.32, 2812742, $75.68, $76.07, $73.86
08/31/2015, $77.75, 2674282, $77.02, $78.11, $76.67
08/28/2015, $77.32, 2262219, $77.07, $77.52, $76.75
08/27/2015, $77.36, 4716854, $75.81, $77.63, $75.55
08/26/2015, $74.75, 3699864, $73.62, $74.91, $72.45
08/25/2015, $72.25, 3568349, $75.79, $75.85, $72.2
08/24/2015, $73.53, 4382570, $71.79, $75.87, $67.73
08/21/2015, $76.62, 4210274, $78.29, $78.82, $76.62
08/20/2015, $79.04, 2890709, $79.3, $79.77, $79.01
08/19/2015, $80.12, 4638194, $80.66, $80.87, $79.74
08/18/2015, $81.26, 2415339, $81.61, $82.08, $80.89
08/17/2015, $81.65, 2020164, $80.69, $81.78, $80.5
08/14/2015, $81.27, 1966952, $80.33, $81.36, $80.3
08/13/2015, $80.76, 2444847, $80.98, $81.42, $80.38
08/12/2015, $80.62, 3354408, $80.44, $80.8901, $79.13
08/11/2015, $80.87, 2543786, $81.71, $81.92, $80.43
08/10/2015, $82.49, 2303083, $81.47, $82.67, $81.302
08/07/2015, $80.82, 2878978, $81, $81.63, $80.265
08/06/2015, $81.14, 3196739, $81.54, $81.83, $80.86
08/05/2015, $81.86, 3937542, $81.95, $82.22, $81.33
08/04/2015, $81.38, 2087799, $81.63, $81.92, $81.255
08/03/2015, $81.63, 3392893, $81.46, $81.7, $80.79
07/31/2015, $81.3, 3677191, $81.58, $81.6, $80.9
07/30/2015, $81.5, 4276495, $80.22, $81.585, $80.11
07/29/2015, $79.62, 4626540, $78.94, $79.74, $78.89
07/28/2015, $78.65, 7524101, $79.25, $79.25, $77.795
07/27/2015, $78.61, 7188124, $78.04, $79.38, $77.9501
07/24/2015, $78.86, 16790870, $83.54, $83.9, $78.23
07/23/2015, $90.77, 2636245, $91.62, $91.8, $90.6
07/22/2015, $91.65, 2484577, $91.62, $92.1, $91.28
07/21/2015, $91.71, 2522032, $91.42, $92.06, $91.2
07/20/2015, $91.44, 2377211, $91.08, $91.85, $90.58
07/17/2015, $90.99, 2402086, $90.63, $91.02, $90.265
07/16/2015, $90.96, 2067274, $90.65, $91.08, $90.51
07/15/2015, $90.1, 2211271, $89.74, $90.56, $89.04
07/14/2015, $89.02, 1783767, $88.73, $89.22, $88.58
07/13/2015, $89.03, 2058801, $88.53, $89.09, $88.11
07/10/2015, $87.67, 1723577, $87.82, $88.08, $87.1
07/09/2015, $86.73, 2025755, $87.22, $87.61, $86.7
07/08/2015, $86.21, 2361747, $87.39, $87.54, $86.12
07/07/2015, $87.89, 2581668, $87.67, $87.96, $86.35
07/06/2015, $87.75, 1999440, $87.41, $88, $87.25
07/02/2015, $88.32, 1903697, $88.72, $89.07, $88.02
07/01/2015, $88.6, 2728918, $89.01, $89.01, $88.19
06/30/2015, $87.97, 2827527, $88.52, $88.75, $87.71
06/29/2015, $87.75, 3131037, $87.87, $88.55, $87.66
06/26/2015, $89.06, 3244000, $89.16, $89.32, $88.79
06/25/2015, $88.85, 2431729, $89.48, $90.1, $88.52
06/24/2015, $89.09, 2153771, $89.31, $89.6456, $89.07
06/23/2015, $89.38, 1881231, $89.93, $89.99, $89.17
06/22/2015, $89.32, 2141052, $89, $89.5, $88.96
06/19/2015, $88.42, 3604848, $88.15, $88.76, $88.02
06/18/2015, $88.52, 2655612, $88.16, $88.65, $87.71
06/17/2015, $87.84, 2870436, $88.49, $88.49, $87.71
06/16/2015, $88.07, 2250457, $87.37, $88.12, $87.18
06/15/2015, $87.49, 2810064, $86.78, $87.59, $86.78
06/12/2015, $87.57, 2627504, $87.47, $87.78, $87.12
06/11/2015, $87.66, 2939069, $86.99, $87.94, $86.74
06/10/2015, $86.93, 4359677, $85.8, $86.99, $85.4
06/09/2015, $85.57, 2353670, $84.74, $85.72, $84.59
06/08/2015, $84.94, 3476658, $85.08, $85.37, $84.69
06/05/2015, $84.94, 3965382, $83.89, $85.01, $83.73
06/04/2015, $83.19, 3164012, $83.55, $84.28, $83.05
06/03/2015, $84.3, 2221364, $84, $84.912, $83.98
06/02/2015, $83.95, 2427899, $83.44, $84.3, $83.27
06/01/2015, $83.39, 2129335, $83.8, $84.04, $83.13
05/29/2015, $83.56, 2473589, $84.38, $84.52, $83.32
05/28/2015, $84.3, 1847862, $84.48, $84.72, $83.88
05/27/2015, $84.63, 2131580, $84.45, $85.045, $84.11
05/26/2015, $83.95, 2833589, $84.98, $84.98, $83.48
05/22/2015, $85.02, 1740838, $84.9, $85.36, $84.61
05/21/2015, $85.11, 2156252, $85.27, $85.44, $84.8
05/20/2015, $85.35, 2119107, $85.25, $85.68, $84.92
05/19/2015, $85.41, 2616302, $84.91, $85.55, $84.69
05/18/2015, $84.56, 1665580, $84.24, $84.715, $84
05/15/2015, $84.03, 3146217, $84.63, $84.74, $83.59
05/14/2015, $84.47, 2390780, $84.12, $84.5, $83.75
05/13/2015, $83.65, 2172307, $82.98, $83.71, $82.72
05/12/2015, $82.91, 2438862, $82.89, $83.155, $82.24
05/11/2015, $83.31, 2109461, $83.14, $83.66, $83
05/08/2015, $83.16, 2767448, $82.59, $83.355, $82.16
05/07/2015, $82.02, 3150832, $82.16, $82.32, $81.4
05/06/2015, $82.64, 3284637, $82.74, $82.99, $82
05/05/2015, $82.27, 2760834, $82, $83.035, $81.94
05/04/2015, $82.26, 1934767, $82, $82.43, $81.81
05/01/2015, $81.93, 2840021, $81.24, $81.99, $80.97
04/30/2015, $80.85, 4201151, $80.23, $80.85, $79.82
04/29/2015, $80.36, 1899864, $80.6, $80.99, $79.84
04/28/2015, $80.73, 1783539, $80.52, $80.92, $80.06
04/27/2015, $80.36, 2815742, $80.58, $81.07, $80.3
04/24/2015, $80.44, 3780660, $80.09, $81.06, $79.36
04/23/2015, $81.86, 2361599, $81.68, $82.34, $81.55
04/22/2015, $81.76, 2544289, $81.55, $81.89, $81.04
04/21/2015, $81.53, 2294923, $82.5, $82.61, $81.5
04/20/2015, $82.19, 1700001, $82.36, $82.64, $82.05
04/17/2015, $82, 2752229, $82.4, $82.62, $81.822
04/16/2015, $83.01, 2373380, $82.62, $83.21, $82.52
04/15/2015, $82.82, 3696215, $81.55, $82.96, $81.36
04/14/2015, $81.35, 2773697, $81.09, $81.47, $80.77
04/13/2015, $81.09, 1644170, $80.61, $81.33, $80.43
04/10/2015, $80.61, 2233387, $80.23, $80.66, $80.01
04/09/2015, $80.36, 1857790, $80.04, $80.41, $79.62
04/08/2015, $80.19, 2564228, $79.66, $81.04, $79.65
04/07/2015, $79.67, 2209413, $79.86, $80.28, $79.67
04/06/2015, $80.32, 2099331, $79.43, $80.84, $79.14
04/02/2015, $80.31, 1968462, $79.64, $80.44, $79.46
04/01/2015, $79.87, 3607550, $78.83, $80.04, $78.57
03/31/2015, $78.82, 2666749, $78.58, $79.185, $78.45
03/30/2015, $79.2, 1962706, $79.19, $79.61, $79.06
03/27/2015, $78.65, 2636339, $78.47, $79.02, $78.05
03/26/2015, $78.51, 2291083, $78.8, $78.9, $77.89
03/25/2015, $78.84, 1918310, $80.18, $80.18, $78.84
03/24/2015, $80.14, 2114911, $80.94, $80.96, $80.13
03/23/2015, $81.25, 1731363, $81.27, $81.99, $81.18
03/20/2015, $81.13, 3648250, $80.97, $81.45, $80.76
03/19/2015, $80.62, 2650843, $81.48, $81.59, $80.5301
03/18/2015, $81.62, 2175866, $80.97, $81.91, $80.51
03/17/2015, $81.5, 2201291, $81, $81.65, $80.67
03/16/2015, $81.47, 2888944, $80.64, $81.77, $80.53
03/13/2015, $80, 2770505, $81.4, $81.4, $79.27
03/12/2015, $81.45, 4562460, $79.04, $81.515, $79.04
03/11/2015, $78.23, 2256377, $78.05, $78.531, $77.715
03/10/2015, $77.72, 2861101, $79.02, $79.115, $77.7
03/09/2015, $79.84, 3048141, $78.87, $80.02, $78.62
03/06/2015, $78.98, 3088665, $79.55, $80.71, $78.76
03/05/2015, $78.89, 2043029, $78.65, $78.97, $78.2
03/04/2015, $78.65, 2340494, $78.95, $78.9799, $78.25
03/03/2015, $79.14, 2257001, $79.15, $79.4199, $78.78
03/02/2015, $79.15, 3486426, $78.34, $79.28, $78.27
02/27/2015, $78.71, 3329248, $78.86, $79.41, $78.71
02/26/2015, $79.15, 2731679, $79.48, $79.97, $78.72
02/25/2015, $79.66, 3103759, $80.18, $80.42, $79.55
02/24/2015, $80.5, 2225269, $79.84, $80.82, $79.62
02/23/2015, $80.06, 2397464, $80.39, $80.39, $79.38
02/20/2015, $80.39, 2590034, $79.2, $80.42, $78.57
02/19/2015, $79.42, 2190662, $79.39, $79.7499, $79.09
02/18/2015, $79.34, 2534181, $79.73, $79.99, $79.27
02/17/2015, $80, 3469093, $78.79, $80.28, $78.77
02/13/2015, $78.88, 3216027, $79.39, $79.71, $78.645
02/12/2015, $79.29, 3961339, $78.03, $79.64, $77.89
02/11/2015, $77.32, 1923621, $77.1, $77.575, $76.9021
02/10/2015, $77.06, 2063309, $77.42, $77.6, $76.75
02/09/2015, $76.72, 2441454, $75.69, $77.04, $75.29
02/06/2015, $76.22, 3805254, $76.32, $77.51, $76.07
02/05/2015, $75.78, 3299015, $75.45, $75.96, $75.41
02/04/2015, $75.3, 3317898, $75.74, $76.085, $75.08
02/03/2015, $75.51, 2830780, $74.69, $75.6, $74.54
02/02/2015, $74.42, 3551958, $73.7, $74.52, $72.77
01/30/2015, $73.21, 4937825, $74.5, $74.91, $73.11
01/29/2015, $74.96, 4577701, $74.2, $75.25, $73.895
01/28/2015, $74.45, 4404919, $76.66, $76.84, $74.43
01/27/2015, $76.77, 3205619, $77.28, $77.58, $76.7
01/26/2015, $78.19, 4297938, $77.23, $78.3, $76.5
01/23/2015, $77.6, 4822781, $76.63, $78.72, $76.63
01/22/2015, $76.2, 7575121, $76.96, $77.155, $74.75
01/21/2015, $77.21, 2486590, $77.08, $77.6, $76.6
01/20/2015, $77.39, 3295989, $76.63, $77.62, $76.44
01/16/2015, $76.65, 4689852, $76.64, $77.21, $75.55
01/15/2015, $76.95, 3918793, $76.71, $78.38, $76.64
01/14/2015, $76.75, 4149363, $77.44, $77.44, $75.5101
01/13/2015, $78.39, 3949414, $79.75, $80.04, $77.63
01/12/2015, $79.06, 2381207, $79.79, $80, $78.65
01/09/2015, $79.37, 2741295, $80.9, $81.0299, $79.36
01/08/2015, $80.77, 2011242, $80.71, $81.3899, $80.58
01/07/2015, $79.99, 2434464, $80.16, $80.46, $79.71
01/06/2015, $79.09, 2932383, $80.73, $80.77, $78.86
01/05/2015, $80.59, 2683923, $81.57, $82.16, $80.2
01/02/2015, $82.49, 1484613, $82.79, $83.235, $81.73
12/31/2014, $82.55, 1523245, $83.83, $83.95, $82.53
12/30/2014, $83.31, 2069030, $83.09, $83.72, $82.9
12/29/2014, $83.3, 1601194, $82.96, $83.96, $82.83
12/26/2014, $83.21, 957615, $83.38, $83.78, $83.18
12/24/2014, $83.23, 1040579, $83.57, $83.57, $83.19
12/23/2014, $83.28, 1688769, $83.39, $83.77, $83.21
12/22/2014, $82.89, 2046463, $82.4, $82.93, $82.08
12/19/2014, $82.43, 4053566, $82.46, $82.935, $81.72
12/18/2014, $82.16, 4336776, $80.34, $82.17, $80.33
12/17/2014, $79.61, 5072449, $78.42, $79.62, $78.15
12/16/2014, $78.23, 3890346, $78.87, $79.935, $77.72
12/15/2014, $79.61, 4608303, $80.51, $80.51, $78.575
12/12/2014, $80.17, 3028359, $81.8, $82.23, $80.15
12/11/2014, $82.38, 2138280, $82.58, $83.11, $82.19
12/10/2014, $82.39, 4796765, $83.28, $83.5999, $82.3
12/09/2014, $83.27, 3194233, $82.09, $83.52, $82.09
12/08/2014, $83.2, 3581152, $83.17, $83.26, $82.48
12/05/2014, $82.94, 2853232, $82.7, $83.26, $82.425
12/04/2014, $82.09, 2925329, $81, $82.19, $81
12/03/2014, $82.18, 2333475, $82.05, $82.57, $81.83
12/02/2014, $82.34, 1964336, $82.14, $82.8, $81.97
12/01/2014, $82.31, 2160972, $82.54, $82.8, $82.1684
11/28/2014, $83.2, 1161917, $82.62, $83.69, $82.59
11/26/2014, $82.75, 1470007, $82.91, $83, $82.41
11/25/2014, $82.66, 2393660, $82.1, $82.86, $81.99
11/24/2014, $82.1, 1767866, $81.58, $82.23, $81.51
11/21/2014, $81.21, 2461902, $81.75, $81.91, $80.93
11/20/2014, $81.09, 2967987, $80.45, $81.53, $80.22
11/19/2014, $80.64, 2172187, $81.4, $81.46, $80.48
11/18/2014, $81.29, 2596058, $81.5, $82.03, $81.25
11/17/2014, $81.14, 2929505, $81.73, $81.73, $80.37
11/14/2014, $81.76, 2458271, $81.41, $81.96, $81.405
11/13/2014, $81.6, 2626002, $82.01, $82.33, $81.2
11/12/2014, $81.57, 2408321, $81.95, $82.01, $81.26
11/11/2014, $82.18, 3543860, $82.23, $83.21, $81.83
11/10/2014, $83.24, 2207080, $82.6, $83.3, $82.54
11/07/2014, $82.6, 2065084, $82.22, $83.14, $82
11/06/2014, $82.08, 2413189, $81.6, $82.31, $81.24
11/05/2014, $81.6, 3954733, $82.69, $82.79, $81.32
11/04/2014, $82.47, 2198780, $82.77, $82.84, $81.84
11/03/2014, $82.67, 2061015, $83, $83.32, $82.51
10/31/2014, $82.77, 2666565, $82.87, $83.07, $82.43
10/30/2014, $81.73, 2316103, $81.4, $82.36, $81.21
10/29/2014, $81.29, 2509496, $80.83, $81.8, $80.58
10/28/2014, $80.69, 2251720, $79.61, $80.8, $79.55
10/27/2014, $79.04, 2675654, $79.25, $79.68, $78.86
10/24/2014, $79.27, 2289690, $78.65, $79.35, $78.44
10/23/2014, $78.39, 2306301, $78.68, $78.92, $78.21
10/22/2014, $77.85, 3531475, $78.51, $78.77, $77.8
10/21/2014, $78.7, 4415384, $77.29, $78.735, $76.69
10/20/2014, $76.5, 4578807, $76.23, $76.73, $76
10/17/2014, $76.43, 9753022, $75.99, $76.77, $75.08
10/16/2014, $78.53, 5978305, $77.85, $79.46, $77.26
10/15/2014, $79.21, 7118001, $79.05, $80.19, $77.83
10/14/2014, $80.03, 2889623, $79.61, $80.4799, $79.54
10/13/2014, $79.48, 2987191, $80.23, $80.81, $79.41
10/10/2014, $80.36, 2738861, $81.44, $82.14, $80.34
10/09/2014, $81.44, 2954730, $82.61, $83.1, $81.33
10/08/2014, $82.76, 3370737, $81.11, $82.94, $80.71
10/07/2014, $80.82, 3123855, $81.54, $81.81, $80.82
10/06/2014, $82.22, 1952397, $82.81, $82.99, $81.82
10/03/2014, $82.28, 3397177, $82.08, $82.66, $82.025
10/02/2014, $81.13, 2721753, $80.68, $81.5, $80.14
10/01/2014, $80.61, 3336102, $81.75, $81.91, $80.57
09/30/2014, $81.62, 3460891, $81.94, $82.4, $81.56
09/29/2014, $81.83, 3133564, $80.79, $82.03, $80.75
09/26/2014, $81.61, 2292045, $81.05, $81.81, $80.8824
09/25/2014, $81.01, 3232268, $82.27, $82.51, $81.01
09/24/2014, $82.42, 2091865, $82.21, $82.52, $81.66
09/23/2014, $82.05, 2805858, $82.81, $83.2, $82.04
09/22/2014, $83.29, 2112460, $83.93, $84.35, $83.25
09/19/2014, $84.07, 4328300, $84.42, $84.66, $83.89
09/18/2014, $83.67, 4199214, $83.16, $83.99, $82.97
09/17/2014, $82.88, 4075005, $82.48, $83.272, $82.13
09/16/2014, $82.18, 2891496, $81.55, $82.49, $81.25
09/15/2014, $81.5, 3621135, $81.12, $81.78, $80.92
09/12/2014, $80.94, 2949562, $81.12, $81.22, $80.66
09/11/2014, $81.23, 2129770, $81.04, $81.34, $80.93
09/10/2014, $81.23, 3078661, $81.61, $82.23, $81.2
09/09/2014, $81.52, 1945701, $81.99, $82.06, $81.48
09/08/2014, $82.08, 1906580, $82.42, $82.78, $81.85
09/05/2014, $82.69, 1620617, $82.5, $82.85, $82.14
09/04/2014, $82.5, 1892616, $82.68, $83.1, $82.18
09/03/2014, $82.53, 2207396, $82.81, $82.93, $82.44
09/02/2014, $82.58, 2808885, $82.34, $82.69, $81.87
08/29/2014, $82.06, 1897876, $82.05, $82.42, $81.79
08/28/2014, $81.59, 1200591, $81.5, $81.79, $81.21
08/27/2014, $81.96, 1556755, $81.99, $82.02, $81.69
08/26/2014, $81.8, 1457977, $82.13, $82.25, $81.74
08/25/2014, $82.06, 2188219, $81.87, $82.66, $81.82
08/22/2014, $81.3, 1458781, $81.65, $82, $81.2
08/21/2014, $81.69, 2863888, $81.21, $81.82, $80.97
08/20/2014, $80.92, 2159609, $80.45, $81.02, $80.26
08/19/2014, $80.48, 1687540, $80.63, $80.68, $80.42
08/18/2014, $80.42, 3003542, $79.87, $80.42, $79.77
08/15/2014, $79.3, 2364873, $80.17, $80.24, $78.74
08/14/2014, $79.79, 1611069, $79.91, $80.15, $79.63
08/13/2014, $79.88, 2593960, $79.64, $79.96, $79.39
08/12/2014, $79.34, 2927159, $78.39, $79.42, $78.39
08/11/2014, $78.71, 1745057, $79.03, $79.34, $78.59
08/08/2014, $78.88, 2279590, $78.12, $78.9, $77.7
08/07/2014, $78.04, 2346363, $78.85, $78.915, $77.88
08/06/2014, $78.76, 2820854, $78.38, $79.08, $78.25
08/05/2014, $78.79, 3695138, $79.71, $79.92, $78.6499
08/04/2014, $80.22, 5056858, $79.8, $80.22, $79.4
08/01/2014, $79.49, 4016726, $79.04, $80.015, $78.87
07/31/2014, $79.54, 3243223, $81.11, $81.18, $79.54
07/30/2014, $81.56, 2806256, $81.48, $81.8, $81.02
07/29/2014, $81.19, 2139119, $81.53, $81.91, $81.18
07/28/2014, $81.53, 2383010, $83.11, $83.52, $81.16
07/25/2014, $81.65, 2929585, $82.11, $82.52, $81.57
07/24/2014, $82.4, 3619329, $82.54, $82.61, $82.17
07/23/2014, $81.99, 2851435, $82.33, $82.39, $81.95
07/22/2014, $82.12, 3966260, $81.91, $82.39, $81.89
07/21/2014, $81.92, 3595427, $82.32, $82.42, $81.78
07/18/2014, $82.29, 6368137, $83.68, $83.9, $82.06
07/17/2014, $82.49, 4083858, $84.07, $84.28, $82.41
07/16/2014, $84.38, 3356705, $85.05, $85.16, $84.06
07/15/2014, $84.9, 3029198, $84.39, $85.39, $84.34
07/14/2014, $84.01, 2608476, $84.64, $84.9, $83.89
07/11/2014, $83.96, 1934506, $83.77, $84.08, $83.32
07/10/2014, $83.69, 2401664, $83.04, $84.08, $82.99
07/09/2014, $84.39, 2773005, $84.15, $84.95, $83.68
07/08/2014, $83.23, 2640652, $83.29, $83.61, $82.89
07/07/2014, $83.57, 2501767, $84.31, $84.6, $83.29
07/03/2014, $84.95, 2811537, $84.2, $84.98, $83.91
07/02/2014, $83.6, 2830366, $83.29, $83.68, $83.15
07/01/2014, $83.02, 3252605, $83.12, $83.53, $82.88
06/30/2014, $82.6, 2349141, $83, $83.08, $82.48
06/27/2014, $83.01, 2723118, $81.06, $83.19, $81.06
06/26/2014, $82.49, 1977292, $82.25, $82.515, $81.54
06/25/2014, $82.33, 2554555, $82.14, $82.59, $81.94
06/24/2014, $82.45, 3538361, $83.35, $83.72, $82.42
06/23/2014, $83.49, 3117454, $83.18, $83.57, $82.75
06/20/2014, $83.43, 6220001, $82.4, $83.89, $82.38
06/19/2014, $82, 3867138, $81.97, $82.22, $81.34
06/18/2014, $81.65, 5820221, $80.82, $81.735, $80.2
06/17/2014, $80.9, 5594421, $80.82, $81.55, $80.77
06/16/2014, $81.04, 3272953, $80.38, $81.4, $80.15
06/13/2014, $80.47, 3259908, $80.91, $81.04, $80.13
06/12/2014, $80.93, 2920728, $80.61, $81.255, $80.61
06/11/2014, $80.83, 3373657, $81.57, $81.57, $80.3
06/10/2014, $81.71, 2522161, $81.81, $81.96, $81.481
06/09/2014, $81.99, 3340986, $81, $82.315, $80.96
06/06/2014, $80.8, 2650917, $79.91, $80.975, $79.78
06/05/2014, $79.82, 2088286, $78.9, $79.97, $78.81
06/04/2014, $79.18, 2094371, $78.69, $79.28, $78.6
06/03/2014, $78.78, 2410697, $78.47, $79.07, $78.11
06/02/2014, $78.63, 2454513, $78.92, $79.03, $78.2
05/30/2014, $78.89, 2424948, $78.65, $79.24, $78.61
05/29/2014, $78.72, 2464059, $78.59, $78.9, $78.17
05/28/2014, $78.55, 2939366, $77.98, $78.88, $77.93
05/27/2014, $77.75, 2028467, $77.19, $78.2, $77.16
05/23/2014, $77.19, 1701982, $76.43, $77.28, $76.43
05/22/2014, $76.65, 1936327, $76.5, $77.08, $76.5
05/21/2014, $76.67, 1830279, $75.8, $76.79, $75.7
05/20/2014, $75.48, 1928642, $76.09, $76.25, $75.33
05/19/2014, $76.1, 2264118, $75.7, $76.16, $75.6
05/16/2014, $75.77, 3314950, $76.21, $76.28, $75.17
05/15/2014, $76.42, 3354463, $75.99, $76.43, $75.3514
05/14/2014, $76.17, 2620689, $77.28, $77.54, $76.06
05/13/2014, $77.51, 2476764, $77.76, $77.97, $77.18
05/12/2014, $77.73, 2549927, $76.88, $77.78, $76.88
05/09/2014, $76.43, 2737748, $76.21, $76.65, $76.02
05/08/2014, $76.17, 3268916, $76.01, $76.9, $75.87
05/07/2014, $76.42, 2824406, $75.17, $76.49, $75.17
05/06/2014, $74.98, 3497825, $75.33, $75.82, $74.76
05/05/2014, $75.81, 2998859, $75.8, $75.855, $75.2
05/02/2014, $75.82, 5635034, $74.76, $75.98, $74.45
05/01/2014, $74.53, 4756226, $73.9, $74.54, $73.39
04/30/2014, $73.9, 4242247, $73.52, $74.02, $73.23
04/29/2014, $73.51, 4005029, $73.44, $73.66, $73.21
04/28/2014, $72.95, 6117289, $73.81, $74.08, $72.63
04/25/2014, $73.34, 3946863, $74.54, $74.74, $73.2
04/24/2014, $74.74, 2716822, $75.31, $75.41, $74.55
04/23/2014, $74.92, 3376425, $75.06, $75.42, $74.78
04/22/2014, $75.11, 4021393, $75.07, $75.74, $74.84
04/21/2014, $75.05, 4262958, $75.46, $75.94, $74.93
04/17/2014, $74.89, 4712962, $75.59, $75.89, $74.72
04/16/2014, $75.16, 3617624, $75.27, $75.55, $74.63
04/15/2014, $74.52, 3089998, $74.39, $75.33, $73.56
04/14/2014, $74.06, 2979827, $74.87, $74.94, $73.21
04/11/2014, $74.04, 2741259, $73.4, $74.825, $73.06
04/10/2014, $74.07, 4782500, $76.4, $76.51, $74.07
04/09/2014, $76.34, 3566467, $75.84, $76.44, $75.22
04/08/2014, $75.68, 3051265, $75.49, $76.1, $74.985
04/07/2014, $75.55, 3841068, $76.52, $76.54, $75.04
04/04/2014, $76.7, 2996465, $77.76, $77.91, $76.54
04/03/2014, $77.47, 2392190, $77.28, $77.68, $77
04/02/2014, $77.15, 2517659, $76.86, $77.37, $76.55
04/01/2014, $76.78, 2171748, $77.33, $77.45, $76.56
03/31/2014, $77.16, 2530543, $76.7, $77.55, $76.59
03/28/2014, $76.09, 2019267, $76.02, $76.61, $75.66
03/27/2014, $75.88, 3900032, $75.58, $76.4, $75.07
03/26/2014, $74.96, 2836381, $75.64, $76.09, $74.92
03/25/2014, $75.32, 2860147, $75.51, $75.97, $75.1
03/24/2014, $75.2, 2245568, $75.51, $75.86, $74.88
03/21/2014, $75.4, 6870054, $75.14, $76.93, $74.69
03/20/2014, $74.28, 2712138, $72.88, $74.35, $72.83
03/19/2014, $73.11, 2864838, $73.64, $74.25, $72.83
03/18/2014, $73.55, 1796890, $73.97, $74.03, $73.34
03/17/2014, $73.83, 1911065, $73.91, $73.95, $72.84
03/14/2014, $72.19, 2321240, $72.53, $73.31, $72.06
03/13/2014, $72.73, 2876654, $74.64, $74.77, $72.5376
03/12/2014, $74.19, 1936376, $73.87, $74.36, $73.74
03/11/2014, $74.36, 2075221, $75.52, $75.52, $74.16
03/10/2014, $75.15, 1939064, $74.76, $75.29, $74.48
03/07/2014, $75.01, 2486957, $75.33, $75.86, $74.73
03/06/2014, $75.03, 2879611, $74.51, $75.23, $74.26
03/05/2014, $74.36, 2438881, $73.65, $74.6, $73.31
03/04/2014, $73.67, 2572958, $73.08, $73.79, $72.64
03/03/2014, $72.24, 2040133, $72.69, $72.81, $71.965
02/28/2014, $73.43, 2753912, $72.83, $74.065, $72.82
02/27/2014, $72.62, 2609380, $71.36, $72.73, $71.22
02/26/2014, $71.33, 2298712, $71.18, $71.62, $70.79
02/25/2014, $71.04, 3350676, $71.81, $71.86, $70.72
02/24/2014, $71.73, 2823375, $70.97, $72.1, $70.97
02/21/2014, $70.97, 2969861, $70.84, $71.5401, $70.58
02/20/2014, $70.84, 2789352, $70.89, $70.99, $70.21
02/19/2014, $70.95, 2275328, $72.14, $72.59, $70.9
02/18/2014, $72.42, 1850102, $72.68, $73.1, $72.23
02/14/2014, $72.4, 1603532, $72.2, $72.5397, $72.075
02/13/2014, $72.37, 2839791, $70.81, $72.42, $70.81
02/12/2014, $71.66, 2378687, $71.4, $72.0997, $71.28
02/11/2014, $71.26, 3026193, $71.32, $71.88, $71.04
02/10/2014, $71.37, 2091919, $71.4, $71.9699, $70.91
02/07/2014, $71.4, 3551485, $70.12, $71.42, $70.12
