Date, Close/Last, Volume, Open, High, Low
06/22/2017, $19.07, 261690, $19.1, $19.325, $18.85
06/21/2017, $19.06, 166423, $19.36, $19.43, $19.02
06/20/2017, $19.23, 186137, $19.52, $19.6, $19.08
06/19/2017, $19.59, 203335, $19.49, $19.68, $19.32
06/16/2017, $19.42, 350544, $19, $19.43, $19
06/15/2017, $19.34, 229117, $18.92, $19.44, $18.92
06/14/2017, $19.19, 756927, $19.27, $19.27, $18.92
06/13/2017, $19.21, 381381, $19.05, $19.42, $18.8025
06/12/2017, $19.02, 116374, $19.08, $19.47, $18.83
06/09/2017, $19.09, 111133, $18.87, $19.2, $18.61
06/08/2017, $18.7, 149753, $18.66, $18.94, $18.3897
06/07/2017, $18.64, 138210, $18.64, $18.8, $18.57
06/06/2017, $18.63, 81740, $18.27, $18.65, $18.16
06/05/2017, $18.49, 96281, $19.15, $19.15, $18.42
06/02/2017, $19.19, 196278, $18.97, $19.36, $18.91
06/01/2017, $18.88, 168118, $18.36, $18.95, $18.33
05/31/2017, $18.33, 173245, $18.64, $18.64, $18.24
05/30/2017, $18.55, 130432, $18.31, $18.68, $18.1392
05/26/2017, $18.3, 143504, $18.33, $18.44, $18.1419
05/25/2017, $18.33, 141460, $18.51, $18.7, $18.22
05/24/2017, $18.41, 186921, $18.43, $18.57, $18.2
05/23/2017, $18.35, 124370, $18.22, $18.5, $18
05/22/2017, $18.11, 128371, $18.17, $18.26, $17.9
05/19/2017, $18.05, 112623, $18.14, $18.3, $18.03
05/18/2017, $18.14, 193497, $18.3, $18.43, $17.94
05/17/2017, $18.35, 191767, $18.9, $19.02, $18.34
05/16/2017, $19.25, 179805, $19.13, $19.26, $18.86
05/15/2017, $19.1, 206714, $18.8, $19.15, $18.66
05/12/2017, $18.65, 295362, $18.56, $18.73, $18.3
05/11/2017, $18.67, 249810, $18.34, $18.74, $18
05/10/2017, $18.42, 306530, $18.51, $18.52, $18.32
05/09/2017, $18.59, 235074, $18.91, $19.04, $18.5
05/08/2017, $18.99, 313197, $19.05, $19.12, $18.71
05/05/2017, $19.05, 390660, $19.23, $19.86, $18.77
05/04/2017, $18.39, 252864, $19.11, $19.29, $18.27
05/03/2017, $18.97, 365907, $20.8, $20.8, $18.96
05/02/2017, $21.15, 161245, $21.66, $22.31, $20.98
05/01/2017, $21.9, 184795, $21.71, $21.9472, $21.42
04/28/2017, $21.51, 130598, $22.11, $22.11, $21.46
04/27/2017, $22.08, 117026, $22.39, $22.42, $21.88
04/26/2017, $22.21, 222624, $21.51, $22.53, $21.49
04/25/2017, $21.52, 153059, $20.98, $21.52, $20.97
04/24/2017, $20.79, 145550, $20.74, $21.05, $20.74
04/21/2017, $20.57, 195633, $20.52, $20.62, $20.36
04/20/2017, $20.5, 230016, $20.62, $20.75, $20.3601
04/19/2017, $20.39, 160249, $20.66, $20.84, $20.31
04/18/2017, $20.51, 114974, $20.36, $20.56, $19.9
04/17/2017, $20.36, 120489, $20.2, $20.37, $20.04
04/13/2017, $20.02, 88023, $20.45, $20.5, $19.91
04/12/2017, $20.38, 185762, $21.76, $21.76, $20.295
04/11/2017, $21.59, 365899, $21.34, $21.72, $21.1
04/10/2017, $21.32, 252627, $21.08, $21.46, $20.911
04/07/2017, $21.14, 177853, $21.12, $21.3, $21.07
04/06/2017, $21.11, 118764, $20.75, $21.13, $20.69
04/05/2017, $20.74, 194366, $20.89, $21.15, $20.7
04/04/2017, $20.87, 154065, $20.84, $21.2, $20.79
04/03/2017, $20.93, 242656, $21.71, $21.85, $20.89
03/31/2017, $21.74, 291718, $21.38, $21.88, $21.23
03/30/2017, $21.42, 201962, $20.96, $21.45, $20.96
03/29/2017, $21.04, 170361, $21.2, $21.3, $20.91
03/28/2017, $21.28, 169338, $21.29, $21.32, $21.06
03/27/2017, $21.38, 179886, $21.22, $21.43, $21.0801
03/24/2017, $21.47, 131694, $21.89, $21.92, $21.18
03/23/2017, $21.86, 132589, $21.37, $21.87, $21.0901
03/22/2017, $21.41, 141259, $21.4, $21.6, $21.231
03/21/2017, $21.52, 114808, $22.07, $22.17, $21.44
03/20/2017, $22, 98412, $22.14, $22.14, $21.86
03/17/2017, $22.07, 309530, $21.84, $22.11, $21.71
03/16/2017, $21.82, 86845, $21.77, $21.96, $21.68
03/15/2017, $21.73, 125700, $21.32, $21.805, $21.2
03/14/2017, $21.18, 92631, $21.03, $21.34, $20.98
03/13/2017, $21.21, 91103, $20.95, $21.37, $20.73
03/10/2017, $20.94, 131758, $21.03, $21.2019, $20.8
03/09/2017, $20.86, 86030, $21.35, $21.41, $20.8
03/08/2017, $21.34, 104424, $21.47, $21.63, $21.33
03/07/2017, $21.31, 87498, $21.67, $21.67, $21.29
03/06/2017, $21.71, 87088, $22.02, $22.11, $21.64
03/03/2017, $22.23, 131175, $22.24, $22.48, $22.06
03/02/2017, $22.29, 94149, $22.4, $22.625, $22.27
03/01/2017, $22.33, 249628, $22.5, $22.71, $21.915
02/28/2017, $22.1, 141535, $22.63, $22.69, $22.05
02/27/2017, $22.78, 133741, $22.75, $22.96, $22.61
02/24/2017, $22.78, 109793, $22.6, $23.12, $22.6
02/23/2017, $23.02, 124359, $23.02, $23.28, $22.6
02/22/2017, $22.9, 147092, $23.11, $23.29, $22.85
02/21/2017, $23.34, 158936, $23.6, $23.86, $23.3
02/17/2017, $23.46, 115320, $23.86, $24.11, $23.33
02/16/2017, $23.84, 134221, $23.97, $24.02, $23.45
02/15/2017, $24.02, 119672, $23.78, $24.2, $23.72
02/14/2017, $23.78, 213971, $23.51, $23.82, $23.27
02/13/2017, $23.75, 151199, $24, $24.17, $23.68
02/10/2017, $23.92, 129719, $23.5, $23.95, $23.16
02/09/2017, $23.38, 112807, $23.47, $23.51, $23.07
02/08/2017, $23.37, 296982, $23.7, $23.7, $23.08
02/07/2017, $23.75, 186529, $25.1, $25.59, $23.73
02/06/2017, $24.42, 161442, $23.89, $24.49, $23.89
02/03/2017, $24.03, 220193, $24.35, $24.35, $23.92
02/02/2017, $24.05, 118066, $24.45, $24.45, $23.71
02/01/2017, $24.49, 128196, $24.68, $25.05, $24.28
01/31/2017, $24.41, 150233, $24.05, $24.58, $23.98
01/30/2017, $24.04, 112714, $24.65, $24.65, $24.04
01/27/2017, $24.94, 113586, $24.47, $25, $24.27
01/26/2017, $24.36, 127614, $24.94, $24.94, $24.29
01/25/2017, $25.05, 159909, $24.82, $25.19, $24.63
01/24/2017, $24.6, 206113, $24.19, $24.71, $24.06
01/23/2017, $24.05, 187506, $23.18, $24.05, $23.05
01/20/2017, $23.17, 253092, $23.93, $24.1707, $23.07
01/19/2017, $23.6, 362384, $22.96, $23.84, $22.96
01/18/2017, $22.79, 215786, $23.01, $23.15, $22.58
01/17/2017, $22.92, 255159, $23.44, $23.45, $22.77
01/13/2017, $23.7, 146798, $23.5, $23.96, $23.5
01/12/2017, $23.6, 161759, $24.41, $24.41, $23.29
01/11/2017, $24.39, 234853, $24.39, $24.55, $24
01/10/2017, $24.42, 277527, $23.79, $24.44, $23.73
01/09/2017, $23.83, 221111, $24.24, $24.24, $23.82
01/06/2017, $24.33, 128577, $24.29, $24.71, $24.11
01/05/2017, $24.25, 121884, $24.54, $24.64, $24.06
01/04/2017, $24.44, 188038, $24.43, $24.6, $24.22
01/03/2017, $24.31, 143867, $24.25, $24.51, $23.94
12/30/2016, $23.89, 116865, $24.25, $24.25, $23.66
12/29/2016, $24.11, 96490, $24.39, $24.5, $23.92
12/28/2016, $24.27, 96801, $25.11, $25.28, $24.15
12/27/2016, $24.97, 123764, $24.75, $25.49, $24.55
12/23/2016, $24.53, 93475, $24.45, $24.79, $24.45
12/22/2016, $24.52, 110549, $24.49, $24.68, $24.3
12/21/2016, $24.46, 120442, $24.77, $24.8, $24.46
12/20/2016, $24.86, 203380, $24.73, $25.31, $24.7
12/19/2016, $24.54, 143940, $24.14, $24.6, $24.08
12/16/2016, $24.13, 559246, $24.06, $24.41, $23.95
12/15/2016, $23.92, 178817, $23.2, $23.98, $23.1
12/14/2016, $23.24, 105792, $23.08, $23.395, $22.99
12/13/2016, $23.19, 128922, $23.74, $23.98, $22.95
12/12/2016, $23.52, 295176, $23.31, $23.69, $23.17
12/09/2016, $23.27, 195274, $23.33, $23.429, $23.04
12/08/2016, $23.22, 215932, $22.86, $23.22, $22.75
12/07/2016, $22.83, 229511, $23.54, $23.9, $22.7
12/06/2016, $24.29, 151854, $23.75, $24.46, $23.5
12/05/2016, $23.62, 129075, $23.02, $23.64, $23.02
12/02/2016, $22.76, 108110, $22.82, $22.95, $22.58
12/01/2016, $22.89, 178294, $23.07, $23.435, $22.62
11/30/2016, $22.97, 129337, $23.76, $23.76, $22.76
11/29/2016, $23.68, 218535, $23.64, $23.68, $23.18
11/28/2016, $23.52, 125853, $23.53, $23.68, $23.12
11/25/2016, $23.54, 52403, $23.56, $23.63, $23.34
11/23/2016, $23.58, 129810, $23.71, $23.9, $23.33
11/22/2016, $23.64, 133566, $23.02, $23.64, $22.87
11/21/2016, $22.85, 123564, $22.78, $22.85, $22.44
11/18/2016, $22.78, 217219, $22.99, $22.99, $22.45
11/17/2016, $22.83, 115625, $22.74, $23.03, $22.67
11/16/2016, $22.75, 148461, $22.6, $22.78, $22.44
11/15/2016, $22.6, 200379, $22.19, $22.62, $22.15
11/14/2016, $22.43, 285655, $21.84, $22.55, $21.63
11/11/2016, $21.44, 248756, $20.55, $21.52, $20.364
11/10/2016, $20.47, 212418, $19.8, $20.62, $19.54
11/09/2016, $19.48, 163142, $18.29, $19.59, $18.2777
11/08/2016, $18.52, 127118, $18.31, $18.84, $18.26
11/07/2016, $18.35, 175396, $18.4, $18.68, $18.25
11/04/2016, $18.25, 172981, $18.68, $18.85, $18.24
11/03/2016, $18.7, 285936, $18.26, $18.86, $18.19
11/02/2016, $18.26, 620670, $18.44, $18.92, $17.9
11/01/2016, $18, 834594, $20.15, $20.6699, $17.5
10/31/2016, $22.22, 206280, $21.73, $22.22, $21.525
10/28/2016, $21.65, 105162, $21.41, $21.7, $21.41
10/27/2016, $21.47, 82247, $21.58, $21.58, $21.195
10/26/2016, $21.58, 122796, $21.6, $21.805, $21.39
10/25/2016, $21.6, 81931, $21.79, $21.85, $21.43
10/24/2016, $21.73, 95715, $21.72, $22.01, $21.46
10/21/2016, $21.52, 88819, $21.56, $21.7, $21.43
10/20/2016, $21.8, 128353, $22.33, $22.33, $21.66
10/19/2016, $22.43, 212273, $21.77, $22.44, $21.5734
10/18/2016, $21.75, 110060, $22, $22.02, $21.65
10/17/2016, $21.81, 204573, $21.52, $22.08, $21.5
10/14/2016, $21.37, 150329, $21.25, $21.55, $21.25
10/13/2016, $21.08, 173841, $21.08, $21.28, $20.9
10/12/2016, $21.31, 155186, $20.91, $21.43, $20.91
10/11/2016, $20.89, 121444, $21.19, $21.25, $20.75
10/10/2016, $21.23, 257077, $21.21, $21.41, $21.04
10/07/2016, $21.02, 201649, $21.53, $21.59, $20.94
10/06/2016, $21.47, 161060, $21, $21.55, $21
10/05/2016, $21.04, 239614, $21.06, $21.18, $20.92
10/04/2016, $20.87, 151064, $21.33, $21.53, $20.85
10/03/2016, $21.24, 173938, $21.75, $21.75, $21.22
09/30/2016, $21.68, 129065, $21.75, $21.88, $21.501
09/29/2016, $21.55, 96547, $22.01, $22.01, $21.54
09/28/2016, $22.04, 139936, $22.07, $22.265, $21.89
09/27/2016, $21.98, 207654, $21.91, $22.2306, $21.71
09/26/2016, $22.02, 106628, $22.31, $22.4, $21.99
09/23/2016, $22.31, 94786, $22.31, $22.56, $22.29
09/22/2016, $22.43, 227276, $22.56, $22.775, $22.3
09/21/2016, $22.35, 204473, $22.19, $22.51, $22.08
09/20/2016, $22.05, 118641, $22.16, $22.22, $21.98
09/19/2016, $22.05, 72451, $22.04, $22.1965, $21.85
09/16/2016, $21.88, 232849, $21.67, $22, $21.56
09/15/2016, $21.71, 66781, $21.79, $21.95, $21.68
09/14/2016, $21.72, 85128, $21.83, $21.93, $21.61
09/13/2016, $21.76, 118614, $22.34, $22.45, $21.59
09/12/2016, $22.47, 125384, $22.47, $22.66, $22.2097
09/09/2016, $22.55, 157776, $23.03, $23.05, $22.53
09/08/2016, $23.39, 110454, $23.25, $23.43, $23.13
09/07/2016, $23.28, 131135, $22.64, $23.3, $22.6
09/06/2016, $22.68, 75386, $22.58, $22.68, $22.245
09/02/2016, $22.47, 106097, $22.4, $22.47, $22.12
09/01/2016, $22.22, 147817, $22.15, $22.29, $21.97
08/31/2016, $22.17, 104964, $22.46, $22.46, $21.95
08/30/2016, $22.44, 79831, $22.16, $22.48, $22.16
08/29/2016, $22.18, 69781, $22.04, $22.31, $21.95
08/26/2016, $22.06, 71167, $22.19, $22.44, $21.95
08/25/2016, $22.08, 121436, $21.6, $22.19, $21.5
08/24/2016, $21.7, 106178, $21.77, $21.883, $21.46
08/23/2016, $21.79, 129330, $21.45, $21.81, $21.45
08/22/2016, $21.4, 135812, $21.16, $21.6, $20.9542
08/19/2016, $21.27, 112053, $21.34, $21.34, $21.1
08/18/2016, $21.4, 165002, $21.06, $21.4, $20.935
08/17/2016, $20.95, 90399, $20.95, $21.17, $20.88
08/16/2016, $21.02, 66166, $21.14, $21.35, $21.01
08/15/2016, $21.13, 71979, $21.14, $21.43, $21.02
08/12/2016, $21.04, 75317, $21.35, $21.44, $20.7
08/11/2016, $21.46, 70013, $21.32, $21.55, $21.18
08/10/2016, $21.28, 68198, $21.22, $21.29, $20.94
08/09/2016, $21.11, 68241, $21.39, $21.55, $21.0482
08/08/2016, $21.43, 65980, $21.37, $21.44, $21.14
08/05/2016, $21.34, 142717, $21.62, $21.98, $21.33
08/04/2016, $21.44, 163719, $21.2, $21.48, $21.19
08/03/2016, $21.2, 116473, $21.31, $21.52, $20.95
08/02/2016, $21.27, 276465, $21.37, $22.6574, $21.05
08/01/2016, $20.88, 102201, $20.66, $21.02, $20.58
07/29/2016, $20.66, 282520, $21.04, $21.04, $20.61
07/28/2016, $21.01, 108107, $21.29, $21.29, $20.735
07/27/2016, $21.28, 104076, $20.78, $21.33, $20.78
07/26/2016, $20.69, 87048, $20.03, $20.69, $19.97
07/25/2016, $20.03, 120525, $20.12, $20.28, $20
07/22/2016, $20.2, 84324, $20.39, $20.623, $19.96
07/21/2016, $20.41, 168809, $20.32, $20.64, $20.32
07/20/2016, $20.36, 102793, $20.8, $20.8, $20.36
07/19/2016, $20.8, 83979, $21.09, $21.34, $20.8
07/18/2016, $21.12, 101186, $21.24, $21.25, $20.96
07/15/2016, $21.26, 143006, $21.18, $21.47, $20.99
07/14/2016, $20.98, 123655, $21.2, $21.34, $20.93
07/13/2016, $20.92, 158250, $21.14, $21.25, $20.8
07/12/2016, $21.01, 125657, $20.31, $21.16, $20.295
07/11/2016, $20.03, 181490, $20.09, $20.14, $19.9
07/08/2016, $19.91, 93337, $19.56, $19.94, $19.49
07/07/2016, $19.33, 174568, $19.5, $19.75, $19.31
07/06/2016, $19.43, 130653, $19.26, $19.5, $19.2
07/05/2016, $19.29, 130346, $19.71, $19.765, $19.16
07/01/2016, $19.8, 126711, $19.53, $19.84, $19.42
06/30/2016, $19.56, 461773, $18.98, $19.56, $18.94
06/29/2016, $18.9, 216787, $18.65, $18.99, $18.59
06/28/2016, $18.53, 148122, $19.04, $19.2, $18.5
06/27/2016, $18.88, 203370, $19.36, $19.42, $18.71
06/24/2016, $19.66, 309094, $20.19, $20.38, $19.55
06/23/2016, $21.14, 93479, $20.77, $21.17, $20.76
06/22/2016, $20.45, 117421, $20.6, $20.65, $20.365
06/21/2016, $20.53, 142522, $21.29, $21.34, $20.46
06/20/2016, $21.16, 161126, $20.76, $21.38, $20.71
06/17/2016, $20.54, 326115, $20.47, $20.58, $20.07
06/16/2016, $20.41, 112240, $20.15, $20.43, $19.84
06/15/2016, $20.26, 131604, $20.48, $20.78, $20.25
06/14/2016, $20.58, 94270, $20.47, $20.69, $20.37
06/13/2016, $20.52, 81178, $21.12, $21.56, $20.48
06/10/2016, $21.23, 168085, $21.31, $21.615, $21.04
06/09/2016, $21.55, 171589, $21.88, $21.88, $21.25
06/08/2016, $21.92, 145104, $21.55, $22, $21.43
06/07/2016, $21.49, 82728, $21.18, $21.55, $21.05
06/06/2016, $21.24, 116371, $20.79, $21.39, $20.72
06/03/2016, $20.82, 148824, $20.77, $20.97, $20.59
06/02/2016, $20.84, 82307, $20.81, $20.92, $20.61
06/01/2016, $20.85, 148352, $20.44, $20.86, $20.4
05/31/2016, $20.5, 173330, $20.37, $20.57, $20.27
05/27/2016, $20.32, 113413, $20.26, $20.37, $20.12
05/26/2016, $20.16, 70412, $20.17, $20.39, $20
05/25/2016, $20.19, 102780, $20.03, $20.31, $20.03
05/24/2016, $20.04, 238388, $19.56, $20.26, $19.56
05/23/2016, $19.39, 174722, $19.71, $19.95, $19.37
05/20/2016, $19.63, 218153, $19.52, $19.66, $19.34
05/19/2016, $19.46, 245610, $19.3, $19.52, $18.81
05/18/2016, $19.45, 214580, $19.5, $19.8695, $19.325
05/17/2016, $19.53, 261158, $19.62, $19.95, $19.35
05/16/2016, $19.72, 202193, $19.58, $20.05, $19.375
05/13/2016, $19.52, 194382, $19.22, $19.59, $18.99
05/12/2016, $19.25, 174584, $19.62, $19.77, $19.06
05/11/2016, $19.35, 140459, $19.21, $19.51, $19.14
05/10/2016, $19.34, 277593, $19.9, $19.9, $19.11
05/09/2016, $19.85, 149819, $19.53, $20.02, $19.325
05/06/2016, $19.55, 328797, $19.63, $20.02, $19.4129
05/05/2016, $19.68, 205595, $20.44, $20.61, $19.65
05/04/2016, $20.43, 334923, $19.88, $21.06, $19.88
05/03/2016, $19.93, 531364, $21.68, $21.9, $19.2
05/02/2016, $23.41, 235319, $23.14, $23.65, $22.93
04/29/2016, $22.93, 282654, $22.87, $23.35, $22.72
04/28/2016, $23.01, 177484, $23.33, $23.44, $22.87
04/27/2016, $23.37, 224056, $23.51, $23.81, $23.12
04/26/2016, $23.54, 202887, $22.74, $23.6, $22.74
04/25/2016, $22.62, 266567, $22.54, $22.82, $21.81
04/22/2016, $22.64, 132776, $22.11, $22.64, $22.11
04/21/2016, $22.17, 150442, $22.35, $22.89, $22.09
04/20/2016, $22.19, 139174, $22.03, $22.4499, $21.89
04/19/2016, $21.87, 74995, $21.92, $22.2, $21.747
04/18/2016, $21.85, 119497, $21.57, $21.96, $21.49
04/15/2016, $21.68, 140474, $21.31, $21.89, $21.31
04/14/2016, $21.36, 132115, $21.24, $21.58, $20.99
04/13/2016, $21.21, 118494, $20.6, $21.3, $20.6
04/12/2016, $20.45, 95111, $20.18, $20.54, $20
04/11/2016, $20.15, 111058, $20.1, $20.59, $20.02
04/08/2016, $20.01, 140406, $19.91, $20.3, $19.74
04/07/2016, $19.7, 397201, $20.05, $20.05, $19.59
04/06/2016, $20.22, 132210, $20.09, $20.27, $19.71
04/05/2016, $20.01, 170079, $20.36, $20.36, $20
04/04/2016, $20.48, 148967, $20.93, $20.96, $20.45
04/01/2016, $20.94, 143000, $20.58, $20.95, $20.37
03/31/2016, $20.73, 204341, $20.62, $20.9299, $20.57
03/30/2016, $20.66, 187467, $20.79, $20.84, $20.3
03/29/2016, $20.83, 227583, $19.68, $20.94, $19.58
03/28/2016, $19.72, 170973, $19.62, $19.8, $19.45
03/24/2016, $19.56, 196822, $19.51, $19.65, $19.29
03/23/2016, $19.57, 250851, $19.4, $20.03, $19.24
03/22/2016, $19.45, 171576, $19.36, $19.56, $19.12
03/21/2016, $19.38, 447116, $19.25, $19.69, $19.25
03/18/2016, $19.32, 393139, $19.48, $19.56, $19.19
03/17/2016, $19.36, 235818, $18.74, $19.5, $18.4
03/16/2016, $18.79, 157967, $18.55, $18.91, $18.55
03/15/2016, $18.61, 135227, $19.15, $19.15, $18.48
03/14/2016, $19.15, 96158, $19.4, $19.45, $19.03
03/11/2016, $19.44, 132967, $19.15, $19.45, $18.88
03/10/2016, $18.98, 105393, $19.15, $19.35, $18.67
03/09/2016, $19.13, 101036, $19.04, $19.351, $19.01
03/08/2016, $18.93, 161668, $19.55, $19.69, $18.75
03/07/2016, $19.66, 180711, $18.76, $19.67, $18.76
03/04/2016, $18.8, 181404, $18.42, $19, $18.42
03/03/2016, $18.47, 124169, $18.31, $18.55, $18.26
03/02/2016, $18.29, 203023, $18.16, $18.3, $17.88
03/01/2016, $18.2, 254719, $18.39, $18.63, $18
02/29/2016, $18.37, 377936, $17.74, $18.46, $17.64
02/26/2016, $17.69, 246623, $17.44, $17.8, $17.33
02/25/2016, $17.27, 249224, $17.1, $17.3, $16.86
02/24/2016, $17.09, 182697, $17.13, $17.39, $16.83
02/23/2016, $17.34, 507623, $17.28, $17.49, $16.8
02/22/2016, $17.35, 258227, $17.45, $17.65, $17.245
02/19/2016, $17.22, 394646, $17.38, $17.59, $17.06
02/18/2016, $17.43, 253502, $17.56, $17.57, $16.96
02/17/2016, $17.59, 332206, $17.34, $17.83, $17.34
02/16/2016, $17.29, 267359, $17.42, $17.42, $16.9
02/12/2016, $17.01, 354536, $16.82, $17.48, $16.82
02/11/2016, $16.68, 420976, $16.46, $17.0225, $16.46
02/10/2016, $16.74, 369720, $17.31, $17.67, $16.72
02/09/2016, $17.53, 465339, $16.23, $18.364, $16.07
02/08/2016, $15.23, 362666, $14.3, $15.34, $14.15
02/05/2016, $14.41, 204218, $14.8, $14.89, $14.37
02/04/2016, $14.81, 217311, $14.5, $14.93, $14.5
02/03/2016, $14.48, 146270, $14.43, $14.6, $14.17
02/02/2016, $14.27, 209139, $14.58, $14.7192, $14.22
02/01/2016, $14.7, 312293, $14.72, $14.96, $14.56
01/29/2016, $14.76, 420918, $14.44, $14.94, $14.44
01/28/2016, $14.38, 147496, $14.56, $14.72, $14.26
01/27/2016, $14.48, 186526, $14.79, $14.83, $14.44
01/26/2016, $14.93, 287356, $14.32, $15.1, $14.32
01/25/2016, $14.3, 178763, $15.46, $15.46, $14.09
01/22/2016, $15.6, 248233, $15.85, $16.21, $15.56
01/21/2016, $15.62, 195185, $15.98, $16.29, $15.59
01/20/2016, $16.01, 203706, $15.39, $16.2, $14.99
01/19/2016, $15.66, 174274, $16.22, $16.22, $15.41
01/15/2016, $16.09, 199978, $15.7, $16.09, $15.51
01/14/2016, $16.15, 170194, $15.79, $16.3037, $15.59
01/13/2016, $15.66, 299561, $16.22, $16.35, $15.29
01/12/2016, $16.15, 278161, $16.81, $16.81, $15.76
01/11/2016, $16.66, 201323, $17.22, $17.485, $16.48
01/08/2016, $17.31, 243311, $18.02, $18.02, $17.22
01/07/2016, $17.94, 364926, $18.58, $18.62, $17.79
01/06/2016, $18.86, 267992, $18.57, $18.97, $18.53
01/05/2016, $18.87, 205577, $18.47, $18.95, $18.27
01/04/2016, $18.38, 193610, $18.1, $18.5255, $17.83
12/31/2015, $18.44, 138073, $18.86, $18.97, $18.31
12/30/2015, $18.89, 98910, $19.11, $19.22, $18.8
12/29/2015, $19.3, 114040, $18.83, $19.33, $18.725
12/28/2015, $18.83, 134680, $19.17, $19.215, $18.68
12/24/2015, $19.29, 82033, $19.01, $19.33, $18.9
12/23/2015, $19.06, 103481, $19.12, $19.3, $18.93
12/22/2015, $19.04, 128604, $19.23, $19.27, $18.87
12/21/2015, $19.17, 186331, $18.81, $19.19, $18.81
12/18/2015, $18.63, 517535, $19.38, $19.38, $18.58
12/17/2015, $19.36, 325536, $19.27, $19.5234, $19.18
12/16/2015, $19.17, 318803, $17.69, $19.21, $17.52
12/15/2015, $17.36, 146354, $16.88, $17.36, $16.88
12/14/2015, $16.75, 255030, $16.73, $16.93, $16.56
12/11/2015, $16.73, 265882, $16.34, $16.9, $16.2801
12/10/2015, $16.63, 114140, $16.65, $16.96, $16.435
12/09/2015, $16.67, 148738, $16.68, $16.95, $16.58
12/08/2015, $16.7, 137300, $16.86, $16.97, $16.6
12/07/2015, $17.04, 121752, $17.09, $17.24, $16.68
12/04/2015, $17.05, 218249, $16.54, $17.2, $16.51
12/03/2015, $16.6, 160758, $16.96, $16.99, $16.59
12/02/2015, $16.89, 128307, $17.28, $17.39, $16.83
12/01/2015, $17.32, 281609, $17.81, $18.26, $17.29
11/30/2015, $17.79, 143833, $18.03, $18.13, $17.77
11/27/2015, $17.96, 209020, $17.6, $17.98, $17.5618
11/25/2015, $17.65, 170107, $17.62, $17.74, $17.46
11/24/2015, $17.6, 241965, $17.56, $17.8, $17.49
11/23/2015, $17.65, 136141, $17.56, $17.73, $17.39
11/20/2015, $17.63, 253320, $17.3, $17.68, $17.23
11/19/2015, $17.19, 109434, $17.05, $17.43, $17.01
11/18/2015, $17.02, 155156, $16.69, $17.07, $16.6794
11/17/2015, $16.68, 140263, $16.88, $17.2, $16.63
11/16/2015, $16.88, 120135, $17.11, $17.13, $16.81
11/13/2015, $17.07, 97136, $17.11, $17.33, $16.94
11/12/2015, $17.23, 142011, $17.59, $17.65, $17.206
11/11/2015, $17.72, 130307, $17.82, $18.06, $17.71
11/10/2015, $17.83, 122029, $17.73, $17.93, $17.52
11/09/2015, $17.67, 147445, $17.82, $17.82, $17.61
11/06/2015, $17.82, 171944, $17, $17.82, $16.95
11/05/2015, $17.08, 243828, $17.08, $17.28, $16.87
11/04/2015, $17.05, 201466, $17.77, $18, $17.01
11/03/2015, $17.81, 320229, $19.31, $19.59, $17.54
11/02/2015, $19.85, 141851, $19.39, $20.09, $19.25
10/30/2015, $19.4, 214782, $19.6, $19.69, $19.32
10/29/2015, $19.54, 75700, $19.53, $19.64, $19.36
10/28/2015, $19.59, 128137, $18.71, $19.61, $18.71
10/27/2015, $18.63, 138982, $19.15, $19.16, $18.48
10/26/2015, $19.18, 98170, $19.37, $19.45, $19.04
10/23/2015, $19.49, 104473, $19.46, $19.64, $19.22
10/22/2015, $19.24, 97718, $18.68, $19.24, $18.62
10/21/2015, $18.63, 98651, $19.11, $19.11, $18.6
10/20/2015, $19.13, 102775, $18.86, $19.14, $18.83
10/19/2015, $18.91, 82382, $18.81, $18.94, $18.75
10/16/2015, $18.93, 119099, $19.19, $19.19, $18.66
10/15/2015, $19.12, 104866, $18.81, $19.13, $18.57
10/14/2015, $18.78, 116160, $18.63, $19.05, $18.46
10/13/2015, $18.6, 98754, $18.75, $19.02, $18.57
10/12/2015, $18.87, 105510, $18.98, $19.04, $18.53
10/09/2015, $18.95, 153546, $18.75, $19.11, $18.65
10/08/2015, $18.66, 174384, $18.05, $18.74, $18.04
10/07/2015, $18.08, 237344, $17.99, $18.14, $17.75
10/06/2015, $17.85, 206544, $17.95, $18.09, $17.75
10/05/2015, $18.01, 147109, $17.42, $18.01, $17.42
10/02/2015, $17.33, 151317, $17.06, $17.33, $16.859
10/01/2015, $17.17, 133804, $17.14, $17.32, $16.98
09/30/2015, $17.22, 198139, $17.13, $17.29, $17.03
09/29/2015, $17.05, 113932, $17.1, $17.12, $16.94
09/28/2015, $17.1, 131513, $17.21, $17.26, $17.04
09/25/2015, $17.32, 178116, $17.16, $17.47, $17.015
09/24/2015, $17.08, 123525, $16.94, $17.13, $16.78
09/23/2015, $17.03, 171284, $17.1, $17.18, $16.8
09/22/2015, $17.06, 140658, $17.22, $17.29, $17.01
09/21/2015, $17.34, 92709, $17.46, $17.52, $17.32
09/18/2015, $17.4, 242919, $17.22, $17.6, $17.19
09/17/2015, $17.38, 223705, $17.34, $17.5875, $17.33
09/16/2015, $17.33, 163198, $17.3, $17.45, $17.3
09/15/2015, $17.31, 127405, $17.25, $17.41, $17.1
09/14/2015, $17.25, 88469, $17.27, $17.39, $17.16
09/11/2015, $17.26, 113507, $17.04, $17.36, $17
09/10/2015, $17.06, 203336, $17.28, $17.46, $16.959
09/09/2015, $17.3, 167336, $17.49, $17.49, $17.25
