Date, Close/Last, Volume, Open, High, Low
06/27/2017, $11.81, 923, $11.3701, $11.81, $11.3701
06/26/2017, $11.9619, 650, $11.15, $11.9619, $11.15
06/23/2017, $11.87, 7928, $11.8, $11.87, $11.4077
06/22/2017, $11.99, 13142, $11.4, $11.99, $11.26
06/21/2017, $11.9, 7922, $11.59, $12.08, $11.55
06/20/2017, $11.87, 3928, $12.2279, $12.2279, $11.36
06/19/2017, $12.22, 10305, $11.83, $12.22, $11.2325
06/16/2017, $11.69, 4741, $11.73, $12, $11.44
06/15/2017, $11.57, 2165, $11.8753, $11.8753, $11.57
06/14/2017, $11.85, 1433, $11.94, $11.999, $11.85
06/13/2017, $11.86, 4714, $12.32, $12.32, $11.86
06/12/2017, $12.15, 9809, $12.27, $12.33, $12.15
06/09/2017, $12.3144, 6859, $11.79, $12.3144, $11.79
06/08/2017, $11.79, 15705, $10.93, $11.9499, $10.93
06/07/2017, $10.99, 3707, $11.1326, $11.1326, $10.943
06/06/2017, $11.04, 1822, $11.14, $11.14, $11.04
06/05/2017, $11.1166, 2487, $11.1, $11.1166, $11.1
06/02/2017, $11.26, 244, $11.552, $11.552, $11.26
06/01/2017, $11.28, 2850, $11.89, $11.89, $11.1163
05/31/2017, $11.84, 358, $11.82, $11.84, $11.82
05/30/2017, $11.32, 202, $11.32, $11.32, $11.32
05/26/2017, $11.26, 3930, $11.061, $11.265, $11.02
05/25/2017, $11.03, 910, $11.05, $11.06, $11.02
05/24/2017, $11.04, 1257, $11.13, $11.13, $11.04
05/23/2017, $11.32, 1690, $11.2287, $11.32, $11.01
05/22/2017, $10.7261, 2251, $10.78, $10.8642, $10.68
05/19/2017, $10.67, 1067, $10.57, $10.76, $10.57
05/18/2017, $10.52, 6449, $10.62, $10.7, $10.51
05/17/2017, $10.75, 10648, $11.48, $11.5, $10.3765
05/16/2017, $11.27, 7913, $11.47, $11.47, $11.08
05/15/2017, $11.2, 17574, $11.55, $11.835, $11.1349
05/12/2017, $11.56, 19092, $11.936, $12.04, $11.56
05/11/2017, $11.81, 14357, $11.94, $12.14, $11.55
05/10/2017, $12.14, 3364, $11.79, $12.2, $11.78
05/09/2017, $11.63, 11614, $11.79, $11.929, $11.55
05/08/2017, $11.96, 1324, $11.73, $12.29, $11.66
05/05/2017, $11.7, 319, $11.71, $11.71, $11.7
05/04/2017, $11.86, 1506, $11.846, $11.98, $11.82
05/03/2017, $11.75, 13642, $12.0001, $12.0001, $11.56
05/02/2017, $11.98, 2293, $12, $12.1287, $11.98
05/01/2017, $12.3815, 115, $12.3815, $12.3815, $12.3815
04/28/2017, $11.6703, 2727, $11.6175, $11.6703, $11.55
04/27/2017, $11.65, 3310, $11.61, $11.69, $11.61
04/26/2017, $11.64, 1392, $11.8, $11.8, $11.61
04/25/2017, $11.8278, 1844, $11.7, $11.8278, $11.611
04/24/2017, $11.6824, 8825, $11.89, $11.89, $11.53
04/21/2017, $11.8, N/A, $11.8, $11.8, $11.8
04/20/2017, $11.8, 4438, $11.78, $12.0066, $11.78
04/19/2017, $11.77, 1734, $11.7, $11.7735, $11.6881
04/18/2017, $11.74, 1966, $12.4, $12.4, $11.7
04/17/2017, $11.5201, 9414, $11.61, $12.01, $11.52
04/13/2017, $11.62, 5222, $11.794, $12.04, $11.61
04/12/2017, $11.67, 13009, $12.05, $12.05, $11.6
04/11/2017, $12.1, 4985, $12.3078, $12.3078, $12.1
04/10/2017, $12.28, 1972, $12.2, $12.29, $12.1716
04/07/2017, $12.32, 3246, $12.39, $12.39, $12.3
04/06/2017, $12.39, 4425, $12.32, $12.42, $12.32
04/05/2017, $12.31, 7298, $12.4, $12.4608, $12.31
04/04/2017, $12.42, 14402, $12.42, $12.92, $12.4
04/03/2017, $12.21, 1627, $12.4, $12.42, $12.21
03/31/2017, $12.4, 6365, $12.42, $12.56, $12.4
03/30/2017, $12.47, 11616, $12.57, $12.75, $12.36
03/29/2017, $12.64, 36693, $12.31, $12.96, $12
03/28/2017, $12.19, 28091, $12.22, $12.71, $12.15
03/27/2017, $12.15, 24597, $12.02, $12.16, $11.76
03/24/2017, $11.93, 14001, $11.91, $12.72, $11.63
03/23/2017, $11.88, 48839, $11.98, $12.6326, $11.87
03/22/2017, $12.15, 70777, $12.851, $13.15, $11.8
03/21/2017, $12.72, 32264, $12.38, $12.7699, $12.32
03/20/2017, $12.41, 6414, $12.5, $12.5, $12.38
03/17/2017, $13.25, 5785, $12.4749, $13.25, $12.4248
03/16/2017, $12.4479, 9329, $12.45, $12.46, $12.41
03/15/2017, $12.45, 6798, $12.45, $12.49, $12.45
03/14/2017, $12.47, 5255, $12.5, $12.75, $12.45
03/13/2017, $12.6, 7725, $12.54, $12.75, $12.54
03/10/2017, $12.51, 8113, $12.59, $12.73, $12.5
03/09/2017, $12.53, 2929, $12.46, $12.57, $12.44
03/08/2017, $12.3, 9849, $13.12, $13.12, $12.28
03/07/2017, $13.1463, 3950, $13.32, $13.32, $13.12
03/06/2017, $13.25, 6559, $13.1, $13.25, $13.1
03/03/2017, $13.2, 7849, $13.4, $13.65, $13.11
03/02/2017, $13.5351, 8385, $13.8418, $13.8418, $13.5351
03/01/2017, $13.52, 17362, $14.28, $14.2999, $13.5
02/28/2017, $13.28, 5994, $13.19, $13.66, $13.19
02/27/2017, $13.17, 10167, $13.2, $13.3, $12.9
02/24/2017, $13.16, 5597, $13.5, $13.61, $13.06
02/23/2017, $13.62, 19466, $14.441, $14.49, $13.62
02/22/2017, $14.11, 6269, $14.21, $14.39, $14.11
02/21/2017, $14.21, 15309, $14.1, $14.6889, $14.02
02/17/2017, $14.39, 11881, $14.42, $14.699, $14.39
02/16/2017, $14.42, 11338, $14.37, $14.6757, $14.2501
02/15/2017, $14.34, 28708, $14.69, $15.14, $14.011
02/14/2017, $14.57, 47755, $13.41, $14.699, $13.284
02/13/2017, $13.44, 31489, $13.1, $13.44, $12.9601
02/10/2017, $13.25, 29876, $13.01, $13.25, $12.85
02/09/2017, $13, 64093, $12.85, $13.0156, $12.8
02/08/2017, $12.76, 85847, $12.45, $13, $12.44
02/07/2017, $12.3, 48205, $11.34, $12.51, $11.2948
02/06/2017, $11.29, 7824, $11.22, $11.29, $11.17
02/03/2017, $11.22, 7741, $11.25, $11.25, $11.153
02/02/2017, $11.25, 6936, $11.25, $11.25, $11.2
02/01/2017, $11.25, 10626, $11.25, $11.25, $11.2
01/31/2017, $11.23, 6156, $11.2, $11.23, $11.2
01/30/2017, $11.2399, 1130, $11.15, $11.2399, $11.15
01/27/2017, $11.2, 1042, $11.155, $11.2, $11.15
01/26/2017, $11.16, 8782, $11.25, $11.25, $11.15
01/25/2017, $11.19, 1001, $11.15, $11.1927, $11.15
01/24/2017, $11.215, 10030, $11.23, $11.25, $11.17
01/23/2017, $11.21, 8954, $11.23, $11.25, $11.15
01/20/2017, $11.22, 346, $11.21, $11.22, $11.21
01/19/2017, $11.01, 1000, $11.01, $11.01, $11.01
01/18/2017, $10.8645, 2280, $11.19, $11.23, $10.8645
01/17/2017, $11.11, 4626, $11.21, $11.2212, $11.11
01/13/2017, $11.22, 1528, $11.2332, $11.2332, $11.21
01/12/2017, $11.225, 1204, $11.2, $11.24, $11.2
01/11/2017, $11.22, 1835, $11.2, $11.22, $11.2
01/10/2017, $11.2, 3591, $11.18, $11.21, $11.16
01/09/2017, $11.155, 5250, $11.1, $11.155, $11.1
01/06/2017, $11.07, 1297, $11.11, $11.11, $11.05
01/05/2017, $11.0568, 2090, $11.07, $11.19, $11.0568
01/04/2017, $11.05, 18640, $11.17, $11.2, $11.02
01/03/2017, $10.97, 9554, $11.16, $11.2, $10.95
12/30/2016, $11.11, 14990, $11.1, $11.15, $11.01
12/29/2016, $11.1131, 3590, $11.15, $11.15, $11.08
12/28/2016, $11.2, 3714, $11.188, $11.2, $11.15
12/27/2016, $11.1, 8573, $11.119, $11.2, $11.09
12/23/2016, $11.12, 6035, $11.15, $11.15, $11.0701
12/22/2016, $11.01, 8471, $11.018, $11.15, $11
12/21/2016, $10.97, 1555, $11.1335, $11.1335, $10.97
12/20/2016, $11.03, 1174, $11.02, $11.24, $11.02
12/19/2016, $10.9775, 2142, $11.06, $11.1996, $10.9775
12/16/2016, $11.2475, 2089, $11, $11.2475, $11
12/15/2016, $10.9, 7655, $11.15, $11.1726, $10.8501
12/14/2016, $11.14, 123, $11.14, $11.14, $11.14
12/13/2016, $11.21, 1146, $11.3737, $11.3997, $11.21
12/12/2016, $11.3, 3465, $11.5499, $11.5499, $11.171
12/09/2016, $11.3, 4929, $11.24, $11.3, $11.23
12/08/2016, $11.21, 27674, $11.49, $11.84, $11.16
12/07/2016, $11.41, 507, $11.55, $11.55, $11.35
12/06/2016, $11.31, 9142, $11.05, $11.6724, $11.05
12/05/2016, $11.12, 4264, $10.99, $11.12, $10.99
12/02/2016, $10.95, 6652, $10.83, $11.04, $10.83
12/01/2016, $10.91, 2514, $10.751, $10.91, $10.751
11/30/2016, $10.8399, 4168, $10.75, $10.8399, $10.7
11/29/2016, $10.75, 7006, $10.77, $10.85, $10.75
11/28/2016, $10.77, 3637, $10.83, $10.8499, $10.7074
11/25/2016, $10.848, 1780, $10.7957, $10.848, $10.5268
11/23/2016, $10.8171, 3246, $10.4467, $10.8171, $10.4457
11/22/2016, $10.44, 5498, $10.5776, $10.6543, $10.44
11/21/2016, $10.46, 1051, $10.8499, $10.8499, $10.46
11/18/2016, $10.51, 1015, $10.55, $10.5891, $10.51
11/17/2016, $10.4257, 3348, $10.48, $10.5899, $10.4257
11/16/2016, $10.55, 9537, $10.66, $10.7084, $10.4
11/15/2016, $10.59, 4002, $10.6901, $10.7008, $10.58
11/14/2016, $10.67, 3937, $10.2613, $10.849, $10.2613
11/11/2016, $10.17, 5595, $10.15, $10.27, $10.15
11/10/2016, $10.15, 5503, $9.75, $10.3, $9.75
11/09/2016, $9.74, 10573, $9.76, $9.89, $9.64
11/08/2016, $9.94, 7847, $9.8, $10.39, $9.8
11/07/2016, $9.8, 2492, $9.7999, $9.8212, $9.7853
11/04/2016, $9.71, 133, $9.71, $9.71, $9.71
11/03/2016, $9.94, 3263, $9.88, $10.05, $9.88
11/02/2016, $9.992, 781, $9.99, $9.992, $9.8978
11/01/2016, $9.7195, 2622, $9.9, $9.91, $9.7156
10/31/2016, $9.9549, 1121, $9.711, $9.9549, $9.711
10/28/2016, $9.711, 432, $10.0505, $10.0505, $9.711
10/27/2016, $9.59, 11405, $9.8, $9.8, $9.51
10/26/2016, $9.74, 12741, $10.2, $10.2, $9.74
10/25/2016, $10, 5198, $10.4155, $10.4155, $10
10/24/2016, $10.4072, 1155, $10.4271, $10.4372, $10.4072
10/21/2016, $10.35, 4700, $10.4109, $10.4109, $10.35
10/20/2016, $10.43, 358, $10.3501, $10.43, $10.3501
10/19/2016, $10.4148, 530, $10.4148, $10.4148, $10.4148
10/18/2016, $10.4336, 3962, $10.5, $10.5, $10.26
10/17/2016, $10.2071, N/A, $10.2071, $10.2071, $10.2071
10/14/2016, $10.2071, 279, $10.764, $10.764, $10.2071
10/13/2016, $10.39, 1913, $10.5, $10.79, $10.303
10/12/2016, $10.81, 893, $10.0085, $10.81, $10.0085
10/11/2016, $10.45, 1200, $10.0101, $10.45, $10.0101
10/10/2016, $10.57, 2433, $10.57, $10.57, $10.5
10/07/2016, $10.57, 519, $10.57, $10.67, $10.57
10/06/2016, $10.709, 3546, $10.56, $10.709, $10.52
10/05/2016, $10.6, 3727, $10.6, $10.6408, $10.6
10/04/2016, $10.6199, 1916, $10.66, $10.66, $10.43
10/03/2016, $10.4, 37037, $10.55, $10.72, $10.3
09/30/2016, $10.59, 24887, $10.44, $10.642, $10.23
09/29/2016, $10.28, 7551, $10.6, $10.62, $10.28
09/28/2016, $10.57, 6725, $10.46, $10.8917, $10.46
09/27/2016, $10.4, 12757, $10.3, $10.47, $10.3
09/26/2016, $10.3, 14827, $10.4, $10.4, $10.2
09/23/2016, $10.2, 17767, $9.74, $10.489, $9.74
09/22/2016, $9.71, 10888, $9.659, $9.8, $9.65
09/21/2016, $9.562, 5546, $9.49, $9.69, $9.49
09/20/2016, $9.51, 4776, $9.41, $9.6, $9.41
09/19/2016, $9.41, 50733, $9.03, $9.623, $9.03
09/16/2016, $9.18, 6380, $9.2042, $9.2575, $9.01
09/15/2016, $9.01, N/A, $9.01, $9.01, $9.01
09/14/2016, $9.01, 600, $9.01, $9.05, $9.0099
09/13/2016, $9.06, 923, $8.82, $9.06, $8.82
09/12/2016, $9.02, 1602, $8.99, $9.083, $8.83
09/09/2016, $9, 1780, $9.01, $9.01, $9
09/08/2016, $9.05, 1208, $9.15, $9.15, $9.01
09/07/2016, $9.1, 2565, $9.3, $9.33, $9.1
09/06/2016, $9.14, 2054, $9.06, $9.39, $9.06
09/02/2016, $9.25, N/A, $9.25, $9.25, $9.25
09/01/2016, $9.25, 3266, $9.0001, $9.41, $9.0001
08/31/2016, $8.987, 4731, $9.013, $9.049, $8.96
08/30/2016, $9.01, 1532, $9.03, $9.03, $9.01
08/29/2016, $9.03, 2219, $9.03, $9.0301, $9.03
08/26/2016, $9.02, 4174, $9.05, $9.095, $9.0053
08/25/2016, $9.07, 2140, $9.19, $9.19, $9.05
08/24/2016, $9.098, 4863, $9.3, $9.3, $9.01
08/23/2016, $9.12, 2005, $9.06, $9.59, $9.04
08/22/2016, $9.1897, 2347, $9.17, $9.68, $9.16
08/19/2016, $9.04, 4122, $9.04, $9.2499, $9.04
08/18/2016, $9, 12611, $9.05, $9.05, $8.95
08/17/2016, $9.05, 11546, $9.05, $9.19, $9.05
08/16/2016, $9.02, 8912, $9.35, $9.35, $9.02
08/15/2016, $9.3166, 2072, $9.44, $9.44, $9.3166
08/12/2016, $9.48, 815, $9.5577, $9.5577, $9.48
08/11/2016, $9.4, 3879, $9.35, $9.44, $9.32
08/10/2016, $9.31, 3767, $9.33, $9.35, $9.3
08/09/2016, $9.3201, 647, $9.56, $9.56, $9.3201
08/08/2016, $9.55, 11849, $9.43, $9.5712, $9.43
08/05/2016, $9.31, 3230, $9.3091, $9.31, $9.2761
08/04/2016, $9.15, 6142, $9.15, $9.3, $9.15
08/03/2016, $9.08, 2559, $9.1, $9.1, $9.08
08/02/2016, $8.95, 1541, $9.15, $9.15, $8.95
08/01/2016, $9.24, 9334, $9.8, $9.8, $9.24
07/29/2016, $9.72, 1524, $9.72, $9.78, $9.72
07/28/2016, $9.7099, 5561, $10, $10.0011, $9.7
07/27/2016, $9.99, 12140, $9.71, $10, $9.71
07/26/2016, $9.81, 2325, $9.75, $9.81, $9.74
07/25/2016, $9.71, 11988, $9.48, $9.71, $9.43
07/22/2016, $9.45, N/A, $9.45, $9.45, $9.45
07/21/2016, $9.45, 3935, $9.4, $9.5, $9.19
07/20/2016, $9.4, 1957, $9.14, $9.4, $9.14
07/19/2016, $9.49, 2858, $9.54, $9.54, $9.4
07/18/2016, $9.4538, 1597, $9.58, $9.58, $9.42
07/15/2016, $9.56, 3281, $9.22, $9.56, $9.1401
07/14/2016, $9.48, 11416, $9.171, $9.53, $9.16
07/13/2016, $9.1501, 692, $9.3, $9.3, $9.1501
07/12/2016, $9.37, 2588, $9.08, $9.37, $9.08
07/11/2016, $9.32, 1663, $8.76, $9.32, $8.76
07/08/2016, $8.86, 3347, $8.92, $8.959, $8.86
07/07/2016, $8.93, 8546, $8.97, $9.16, $8.7
07/06/2016, $8.785, 8283, $8.69, $8.94, $8.69
07/05/2016, $8.76, 21071, $9.38, $9.38, $8.6512
07/01/2016, $9.4, 3538, $8.99, $9.41, $8.99
06/30/2016, $8.9, 7746, $9.03, $9.03, $8.9
06/29/2016, $9, 16111, $8.78, $9.14, $8.78
06/28/2016, $8.62, 20094, $8.59, $8.72, $8.55
06/27/2016, $8.59, 8664, $8.65, $8.695, $8.545
06/24/2016, $8.63, 6570, $8.62, $8.649, $8.57
06/23/2016, $8.62, 19205, $8.71, $8.85, $8.62
06/22/2016, $8.85, 4396, $9.42, $9.51, $8.85
06/21/2016, $9, 3985, $9, $9, $8.77
06/20/2016, $8.86, 35662, $9.36, $9.54, $8.81
06/17/2016, $9.21, 109330, $8.6, $9.402, $8.6
06/16/2016, $8.57, 18433, $8.88, $9.54, $8.38
06/15/2016, $8.76, 23848, $9.133, $9.73, $8.61
06/14/2016, $9, 14091, $9.3, $9.35, $8.82
06/13/2016, $9.36, 19530, $9.98, $10.28, $9.0016
06/10/2016, $9.94, 10318, $9.43, $9.95, $9.43
06/09/2016, $9.44, 14936, $9.2, $9.5, $8.73
06/08/2016, $9.19, 14278, $8.93, $9.2, $8.82
06/07/2016, $8.91, 14969, $8.8, $8.94, $8.7
06/06/2016, $8.74, 15849, $8.63, $8.75, $8.61
06/03/2016, $8.7, 1235, $8.641, $8.71, $8.61
06/02/2016, $8.62, 3132, $8.68, $8.75, $8.62
06/01/2016, $8.73, 1290, $8.66, $8.73, $8.66
05/31/2016, $8.65, 1430, $8.701, $8.701, $8.64
05/27/2016, $8.63, 3268, $8.73, $8.85, $8.62
05/26/2016, $8.74, 1220, $8.612, $8.74, $8.61
05/25/2016, $8.73, 10394, $8.701, $8.77, $8.685
05/24/2016, $8.69, 3047, $8.5701, $8.74, $8.5701
05/23/2016, $8.64, 2693, $8.6615, $8.6615, $8.59
05/20/2016, $8.66, 4424, $8.66, $8.75, $8.6501
05/19/2016, $8.75, 5500, $8.72, $8.75, $8.68
05/18/2016, $8.7, 3862, $8.6485, $8.7, $8.6485
05/17/2016, $8.57, 1253, $8.64, $8.65, $8.57
05/16/2016, $8.63, N/A, $8.63, $8.63, $8.63
05/13/2016, $8.63, 1293, $8.55, $8.6399, $8.55
05/12/2016, $8.57, 6812, $8.719, $8.72, $8.57
05/11/2016, $8.66, 6029, $8.5, $8.71, $8.5
05/10/2016, $8.55, 6086, $8.56, $8.699, $8.51
05/09/2016, $8.64, 3976, $8.63, $8.71, $8.45
05/06/2016, $8.59, 8250, $8.56, $8.6979, $8.56
05/05/2016, $8.7, 1446, $8.579, $8.7, $8.531
05/04/2016, $8.69, 3956, $8.66, $8.7385, $8.52
05/03/2016, $8.65, 3280, $8.71, $8.7494, $8.65
05/02/2016, $8.65, 24823, $8.75, $8.75, $8.5
04/29/2016, $8.61, 8231, $8.6, $8.75, $8.57
04/28/2016, $8.74, 2689, $8.75, $8.75, $8.709
04/27/2016, $8.72, 6611, $8.67, $8.75, $8.67
04/26/2016, $8.7164, 11733, $8.54, $8.75, $8.5
04/25/2016, $8.52, 9751, $8.47, $8.54, $8.44
04/22/2016, $8.51, 15557, $8.48, $8.54, $8.45
04/21/2016, $8.47, 19259, $8.34, $8.49, $8.34
04/20/2016, $8.22, 8433, $8.27, $8.3, $8.21
04/19/2016, $8.24, 6966, $8, $8.29, $7.99
04/18/2016, $8.02, 10276, $8.26, $8.41, $7.92
04/15/2016, $8.21, 8380, $8.2, $8.35, $8.2
04/14/2016, $8.25, 4313, $8.28, $8.28, $8.235
04/13/2016, $8.39, 3077, $8.43, $8.43, $8.33
04/12/2016, $8.49, 15479, $8.33, $8.49, $8.27
04/11/2016, $8.28, 12319, $8.4, $8.5, $8.2601
04/08/2016, $8.43, 2333, $8.34, $8.49, $8.25
04/07/2016, $8.42, 5301, $8.39, $8.57, $8.35
04/06/2016, $8.35, 13815, $8.28, $8.35, $8.1475
04/05/2016, $8.3, 8312, $8.28, $8.34, $8.28
04/04/2016, $8.22, 2490, $8.22, $8.3, $8.22
04/01/2016, $8.18, 10001, $8.1344, $8.24, $8.1344
03/31/2016, $8.1, 10046, $8.1, $8.16, $8.08
03/30/2016, $8.15, 12842, $8.05, $8.15, $8.05
03/29/2016, $8.05, 5774, $7.9, $8.07, $7.9
03/28/2016, $7.94, 9092, $7.975, $7.98, $7.9
03/24/2016, $7.996, 8659, $7.98, $8, $7.91
03/23/2016, $7.98, 18168, $8.099, $8.099, $7.95
03/22/2016, $7.98, 36163, $8.312, $8.35, $7.98
03/21/2016, $8.33, 7944, $8.4, $8.47, $8.33
03/18/2016, $8.5, 519, $8.54, $8.54, $8.5
03/17/2016, $8.54, 3963, $8.42, $8.55, $8.42
03/16/2016, $8.5, 8827, $8.5, $8.5185, $8.47
03/15/2016, $8.49, 1652, $8.5, $8.5, $8.455
03/14/2016, $8.5, 1945, $8.5, $8.5, $8.355
03/11/2016, $8.4896, 1421, $8.53, $8.59, $8.4896
03/10/2016, $8.49, 340, $8.48, $8.49, $8.48
03/09/2016, $8.49, 1609, $8.49, $8.49, $8.35
03/08/2016, $8.45, 2023, $8.43, $8.5, $8.42
03/07/2016, $8.41, 3000, $8.304, $8.4599, $8.3
03/04/2016, $8.36, 3220, $8.48, $8.48, $8.351
03/03/2016, $8.34, 20811, $8.58, $8.619, $8.22
03/02/2016, $8.6, 7367, $8.29, $8.6, $8.29
03/01/2016, $8.37, 7487, $8.33, $8.4299, $8.29
02/29/2016, $8.29, 2122, $8.29, $8.33, $8.27
02/26/2016, $8.2785, 1529, $8.29, $8.29, $8.2785
02/25/2016, $8.29, 3800, $8.3, $8.3, $8.2656
02/24/2016, $8.2999, 3973, $8.3, $8.3, $8.2901
02/23/2016, $8.28, 3463, $8.3, $8.33, $8.28
02/22/2016, $8.25, 9193, $8.25, $8.3, $8.2
02/19/2016, $8.118, 12258, $8.2501, $8.2501, $8.0501
02/18/2016, $8.3, 19125, $8.48, $8.48, $8.25
02/17/2016, $8.27, 1251, $8.4792, $8.4792, $8.27
02/16/2016, $8.37, 13063, $8.43, $8.439, $8.25
02/12/2016, $8.5, 640, $8.4799, $8.5, $8.4799
02/11/2016, $8.5099, 767, $8.5299, $8.5299, $8.4916
02/10/2016, $8.4496, 4616, $8.41, $8.53, $8.4
02/09/2016, $8.44, 1532, $8.41, $8.44, $8.41
02/08/2016, $8.4599, 3027, $8.5685, $8.569, $8.4465
02/05/2016, $8.48, 6452, $8.51, $8.58, $8.4
02/04/2016, $8.56, 14525, $8.58, $8.58, $8.37
02/03/2016, $8.58, 5947, $8.55, $8.6, $8.45
02/02/2016, $8.59, 1627, $8.56, $8.62, $8.56
02/01/2016, $8.56, 5040, $8.52, $8.69, $8.52
01/29/2016, $8.52, 7326, $8.5, $8.55, $8.5
01/28/2016, $8.53, 350, $8.53, $8.53, $8.53
01/27/2016, $8.52, 5070, $8.51, $8.57, $8.4222
01/26/2016, $8.46, 3346, $8.6099, $8.6099, $8.45
01/25/2016, $8.45, 2597, $8.42, $8.47, $8.42
01/22/2016, $8.4, 4655, $8.422, $8.43, $8.4
01/21/2016, $8.4, 13961, $8.41, $8.575, $8.4
01/20/2016, $8.43, 14569, $8.5, $8.55, $8.4
01/19/2016, $8.56, 18814, $8.66, $8.68, $8.5
01/15/2016, $8.51, 16809, $8.6, $8.73, $8.5
01/14/2016, $8.64, 7729, $8.69, $8.69, $8.6
01/13/2016, $8.69, 8553, $8.65, $8.72, $8.65
01/12/2016, $8.65, 7713, $8.67, $8.73, $8.6
01/11/2016, $8.67, 7604, $8.639, $8.759, $8.63
01/08/2016, $8.61, 8677, $8.6, $8.78, $8.6
01/07/2016, $8.57, 15673, $8.7, $8.82, $8.56
01/06/2016, $8.7, 9906, $8.86, $8.86, $8.7
01/05/2016, $8.8799, 12311, $8.85, $8.95, $8.71
01/04/2016, $8.85, 5980, $8.85, $8.99, $8.8001
12/31/2015, $8.92, 7769, $8.82, $8.97, $8.7
12/30/2015, $8.85, 24662, $9, $9, $8.72
12/29/2015, $8.9, 30619, $8.69, $8.98, $8.65
12/28/2015, $8.59, 61223, $8.45, $8.6399, $8.45
12/24/2015, $8.359, 482, $8.359, $8.359, $8.359
12/23/2015, $8.21, 4387, $8.4, $8.4, $8.21
12/22/2015, $8.4875, 2300, $8.2, $8.49, $8.04
12/21/2015, $8.2425, 509, $8.2425, $8.2425, $8.2425
12/18/2015, $8.26, 2133, $8.08, $8.39, $8.08
12/17/2015, $8.37, 10546, $8.379, $8.379, $8.03
12/16/2015, $8.29, 8785, $8.06, $8.459, $7.92
12/15/2015, $8.28, 4833, $8.3, $8.46, $8.2201
12/14/2015, $8.41, 3796, $8.55, $8.55, $8.27
12/11/2015, $8.43, 946, $8.44, $8.6, $8.421
12/10/2015, $8.59, 3195, $8.59, $8.6195, $8.26
12/09/2015, $8.55, 405, $8.58, $8.58, $8.47
12/08/2015, $8.5295, 3441, $8.26, $8.55, $8.26
12/07/2015, $8.58, 336, $8.61, $8.61, $8.58
12/04/2015, $8.63, 301, $8.63, $8.63, $8.63
12/03/2015, $8.62, 5722, $8.53, $8.68, $8.47
12/02/2015, $8.669, 8695, $8.67, $8.67, $8.52
12/01/2015, $8.6799, 3536, $8.5212, $8.6799, $8.52
11/30/2015, $8.53, 6297, $8.65, $8.655, $8.53
11/27/2015, $8.67, N/A, $8.67, $8.67, $8.67
11/25/2015, $8.67, 621, $8.67, $8.67, $8.67
11/24/2015, $8.68, 9837, $8.31, $8.68, $8.31
11/23/2015, $8.63, 2027, $8.68, $8.68, $8.54
11/20/2015, $8.62, 16211, $8.31, $8.64, $8.3
11/19/2015, $8.29, 13185, $8.16, $8.3, $8.0601
11/18/2015, $8.04, 6465, $8.15, $8.25, $8.04
11/17/2015, $8.1, 2948, $7.98, $8.15, $7.95
11/16/2015, $8.07, 2775, $7.95, $8.14, $7.95
11/13/2015, $7.93, 1653, $8.08, $8.08, $7.93
11/12/2015, $8.08, 8636, $8.1, $8.1, $7.9999
11/11/2015, $8.1, 2971, $7.9, $8.1, $7.9
11/10/2015, $8.1, 7652, $8.06, $8.1, $7.9855
11/09/2015, $7.98, 5508, $8.1, $8.1, $7.98
11/06/2015, $8.1, 11693, $7.98, $8.1, $7.98
11/05/2015, $8.08, 3730, $8.01, $8.08, $7.9
11/04/2015, $8.03, 5106, $7.99, $8.05, $7.99
11/03/2015, $8.02, 1501, $8.01, $8.02, $7.9899
11/02/2015, $7.8, 7035, $8.01, $8.02, $7.75
10/30/2015, $8.02, 3607, $8.14, $8.1495, $7.92
10/29/2015, $8.09, 3536, $7.95, $8.129, $7.95
10/28/2015, $8.17, 8007, $8, $8.19, $7.93
10/27/2015, $8.03, 4090, $8, $8.19, $8
10/26/2015, $8.07, 2043, $8.1, $8.2, $8.0578
10/23/2015, $8.179, 3420, $8.077, $8.23, $8.0001
10/22/2015, $8.25, 2070, $8.25, $8.25, $8.25
10/21/2015, $8.2299, 30916, $8.25, $8.25, $8.1
10/20/2015, $8.29, 13014, $8.26, $8.3, $8.25
10/19/2015, $8.33, 837, $8.33, $8.3585, $8.29
10/16/2015, $8.25, 4139, $8.44, $8.44, $8.25
10/15/2015, $8.45, 1833, $8.46, $8.47, $8.4
10/14/2015, $8.48, 1195, $8.41, $8.48, $8.4
10/13/2015, $8.46, 123, $8.46, $8.46, $8.46
10/12/2015, $8.45, 2372, $8.4437, $8.46, $8.4437
10/09/2015, $8.33, 10300, $8.31, $8.38, $8.31
10/08/2015, $8.4, 7384, $8.26, $8.4, $8.26
10/07/2015, $8.18, 2431, $8.15, $8.3799, $8.15
10/06/2015, $8.19, 826, $8.15, $8.2075, $8.12
10/05/2015, $8.12, 6034, $8.08, $8.4, $7.94
10/02/2015, $7.97, 7950, $7.96, $8.34, $7.96
10/01/2015, $7.98, 9350, $8.39, $8.39, $7.96
09/30/2015, $8.13, 5818, $8.2, $8.31, $8.0319
09/29/2015, $8.26, 3101, $8.2, $8.26, $8.1
09/28/2015, $8.22, 6449, $8.29, $8.29, $8.03
09/25/2015, $8.27, 9476, $8.44, $8.44, $8.24
09/24/2015, $8.45, 6599, $8.39, $8.54, $8.32
09/23/2015, $8.34, 5356, $8.398, $8.49, $8.33
09/22/2015, $8.49, 8884, $8.38, $8.5, $8.34
09/21/2015, $8.4, 6521, $8.45, $8.54, $8.36
