Date, Close/Last, Volume, Open, High, Low
08/23/2017, $23.64, 160289, $23.55, $23.72, $23.41
08/22/2017, $23.6, 317339, $23.74, $24.1, $23.55
08/21/2017, $23.55, 402076, $23.96, $24, $23.34
08/18/2017, $24.09, 300534, $23.64, $24.29, $23.27
08/17/2017, $23.73, 284634, $24.4, $24.4777, $23.71
08/16/2017, $24.67, 375181, $24.75, $25, $24.23
08/15/2017, $24.03, 377248, $23.99, $24.35, $23.82
08/14/2017, $24.14, 393226, $23.61, $24.39, $23.61
08/11/2017, $23.81, 389863, $23.64, $24.2, $23.47
08/10/2017, $23.8, 230448, $24.35, $24.36, $23.68
08/09/2017, $24.41, 253067, $24.61, $24.73, $24.26
08/08/2017, $24.93, 290780, $25.52, $25.54, $24.86
08/07/2017, $25.59, 399017, $25.42, $25.68, $25.42
08/04/2017, $25.43, 343767, $25.09, $25.66, $25.01
08/03/2017, $24.53, 525182, $24.72, $24.73, $24.3
08/02/2017, $24.97, 627959, $23.94, $25.17, $23.89
08/01/2017, $23.95, 184231, $24.01, $24.16, $23.84
07/31/2017, $24.02, 457994, $24.25, $24.3, $23.75
07/28/2017, $24.15, 254087, $24.1, $24.25, $23.9
07/27/2017, $24.15, 322477, $24.55, $24.55, $24.095
07/26/2017, $24.5, 275984, $24.24, $24.53, $24.17
07/25/2017, $24.35, 363638, $24.54, $24.56, $24.3
07/24/2017, $24.32, 535895, $24.72, $24.72, $24.09
07/21/2017, $24.77, 877497, $25.13, $25.23, $24.59
07/20/2017, $25.45, 652207, $25.43, $25.65, $25.1
07/19/2017, $24.97, 885233, $25.04, $25.14, $24.71
07/18/2017, $24.06, 417988, $23.92, $24.33, $23.79
07/17/2017, $23.86, 964738, $23.38, $24.4, $23.21
07/14/2017, $22.68, 470711, $22.31, $22.72, $22.27
07/13/2017, $22.24, 339191, $21.98, $22.31, $21.9
07/12/2017, $21.85, 411642, $21.5, $21.95, $21.34
07/11/2017, $21.24, 282965, $21.13, $21.46, $20.97
07/10/2017, $21.12, 327113, $20.72, $21.3, $20.71
07/07/2017, $20.39, 533336, $20.63, $20.65, $20.18
07/06/2017, $20.51, 474103, $20.67, $20.73, $20.1
07/05/2017, $20.88, 399398, $20.97, $21.09, $20.775
07/03/2017, $20.96, 222266, $21.08, $21.15, $20.72
06/30/2017, $20.72, 281103, $20.44, $20.89, $20.39
06/29/2017, $20.52, 359398, $20.62, $20.62, $20.22
06/28/2017, $20.43, 353220, $19.97, $20.51, $19.93
06/27/2017, $19.83, 249891, $19.52, $19.89, $19.37
06/26/2017, $19.68, 308500, $19.76, $19.85, $19.46
06/23/2017, $19.36, 219204, $19.58, $19.67, $19.3
06/22/2017, $19.56, 240064, $19.41, $19.71, $19.31
06/21/2017, $19.14, 303063, $19.29, $19.3701, $19.01
06/20/2017, $19.33, 390562, $20.09, $20.09, $19.2
06/19/2017, $20.3, 326130, $20.21, $20.61, $20.16
06/16/2017, $19.99, 331426, $19.56, $20.2, $19.53
06/15/2017, $19.56, 155549, $19.59, $19.74, $19.31
06/14/2017, $19.79, 311479, $20.18, $20.18, $19.61
06/13/2017, $20.04, 209249, $20.14, $20.26, $19.84
06/12/2017, $20.2, 366336, $20.37, $20.45, $19.83
06/09/2017, $20.59, 435500, $21.32, $21.56, $20.5659
06/08/2017, $21.19, 344008, $21.19, $21.39, $21.12
06/07/2017, $21.36, 279808, $21.1, $21.38, $21.0101
06/06/2017, $20.86, 326775, $21.35, $21.35, $20.69
06/05/2017, $21.07, 346692, $20.78, $21.32, $20.74
06/02/2017, $20.74, 412886, $20.87, $20.9098, $20.53
06/01/2017, $20.79, 315060, $20.76, $21, $20.57
05/31/2017, $20.6, 675450, $20.92, $21.05, $20.49
05/30/2017, $20.82, 550625, $20.83, $21.08, $20.7
05/26/2017, $20.49, 505167, $20.66, $20.7199, $20.4
05/25/2017, $20.41, 585271, $20.05, $20.56, $20.05
05/24/2017, $20.03, 601633, $20.21, $20.38, $19.98
05/23/2017, $20.2, 546078, $19.38, $20.24, $19.38
05/22/2017, $19.23, 1030659, $19.06, $19.48, $18.82
05/19/2017, $19.48, 1060635, $19.06, $19.92, $19.03
05/18/2017, $18.99, 2271256, $17.98, $19.67, $17.441
05/17/2017, $20.29, 476403, $20.75, $20.81, $20.11
05/16/2017, $21.15, 440967, $21.45, $21.6, $20.9
05/15/2017, $21.44, 776398, $22.54, $22.66, $21.29
05/12/2017, $21.64, 390310, $21.67, $22.02, $21.63
05/11/2017, $21.65, 238557, $21.85, $21.93, $21.57
05/10/2017, $21.85, 421501, $22.21, $22.2799, $21.73
05/09/2017, $21.87, 717966, $21.55, $22.01, $21.49
05/08/2017, $21.26, 535692, $21.48, $21.75, $21.17
05/05/2017, $21.48, 718719, $21.3, $21.65, $21.25
05/04/2017, $21.13, 498676, $21.57, $21.65, $20.96
05/03/2017, $21.93, 413509, $22.01, $22.31, $21.83
05/02/2017, $21.95, 454712, $21.73, $22.32, $21.52
05/01/2017, $21.57, 151031, $21.61, $21.78, $21.49
04/28/2017, $21.56, 429721, $21.14, $21.61, $21.11
04/27/2017, $21.31, 545934, $21.48, $21.49, $20.78
04/26/2017, $21.22, 547521, $21, $21.33, $20.85
04/25/2017, $21.3, 865727, $20.58, $21.31, $20.48
04/24/2017, $21.08, 513826, $20.58, $21.21, $20.5
04/21/2017, $20.2, 399888, $20.27, $20.37, $20.17
04/20/2017, $20.19, 262275, $20.1, $20.36, $19.92
04/19/2017, $19.84, 301571, $20.47, $20.47, $19.765
04/18/2017, $20.41, 391440, $19.9, $20.58, $19.86
04/17/2017, $20.03, 369853, $20.49, $20.49, $19.84
04/13/2017, $20.33, 852945, $20.68, $20.78, $20.2
04/12/2017, $20.87, 546157, $21.09, $21.18, $20.21
04/11/2017, $21.37, 880998, $21.53, $21.63, $20.93
04/10/2017, $21.23, 808240, $21.25, $21.84, $21.05
04/07/2017, $21.05, 1752837, $19.26, $21.54, $19.21
04/06/2017, $20.77, 501255, $20.86, $21.04, $20.66
04/05/2017, $20.88, 517021, $21.37, $21.5, $20.87
04/04/2017, $21.19, 327018, $20.92, $21.21, $20.78
04/03/2017, $20.5, 291959, $20.39, $20.64, $20.11
03/31/2017, $20.35, 338632, $20, $20.49, $19.64
03/30/2017, $20.08, 571604, $20.44, $20.6, $20
03/29/2017, $20.65, 309394, $20.26, $20.7, $20.26
03/28/2017, $20.2, 754189, $20.05, $20.32, $19.59
03/27/2017, $20.65, 420183, $20.04, $20.842, $19.94
03/24/2017, $20.25, 359569, $20.66, $20.79, $20.18
03/23/2017, $20.16, 460021, $19.67, $20.25, $19.59
03/22/2017, $19.96, 496253, $20.07, $20.23, $19.65
03/21/2017, $20.06, 330696, $20.68, $20.74, $19.81
03/20/2017, $20.7, 279065, $20.22, $20.79, $20.2
03/17/2017, $20.22, 401879, $20.49, $20.56, $19.98
03/16/2017, $20.34, 296935, $20.44, $20.6, $20.31
03/15/2017, $20.25, 434779, $19.46, $20.36, $19.38
03/14/2017, $19.24, 395050, $19.56, $19.57, $19.08
03/13/2017, $19.8, 368146, $19.71, $19.86, $19.47
03/10/2017, $19.5, 306476, $19.77, $19.79, $19.42
03/09/2017, $19.17, 325283, $19.49, $19.57, $19.1
03/08/2017, $19.3, 563732, $19.39, $19.61, $19.25
03/07/2017, $19.88, 648373, $20.12, $20.16, $19.62
03/06/2017, $20.31, 624218, $20.68, $20.69, $20.02
03/03/2017, $20.49, 496884, $20.54, $20.71, $20.09
03/02/2017, $20.59, 782218, $20.91, $21.14, $20.37
03/01/2017, $21.16, 705312, $20.83, $21.35, $20.59
02/28/2017, $20.61, 696120, $20.68, $20.83, $20.35
02/27/2017, $20.63, 304890, $20.75, $20.81, $20.45
02/24/2017, $20.68, 408871, $21.05, $21.36, $20.61
02/23/2017, $21.49, 621207, $22.44, $22.4999, $21.3
02/22/2017, $22.19, 668250, $22.05, $22.48, $21.96
02/21/2017, $22.06, 638206, $21.84, $22.07, $21.65
02/17/2017, $21.4, 253393, $21.42, $21.52, $21.209
02/16/2017, $21.49, 369620, $21.8, $22.4, $21.45
02/15/2017, $21.44, 711884, $21.65, $21.67, $21.18
02/14/2017, $22, 314493, $21.8, $22.065, $21.49
02/13/2017, $21.73, 513895, $21.8, $21.97, $21.52
02/10/2017, $21.74, 514903, $21.86, $22.1, $21.65
02/09/2017, $21.48, 449500, $21.72, $21.78, $21.225
02/08/2017, $21.61, 536660, $21.33, $21.72, $21.14
02/07/2017, $20.89, 608691, $20.78, $21, $20.58
02/06/2017, $20.14, 461667, $20.35, $20.73, $19.97
02/03/2017, $19.86, 1422027, $19.9, $19.96, $19.68
02/02/2017, $20.64, 295414, $20.75, $20.86, $20.55
02/01/2017, $20.63, 468828, $20.96, $20.97, $20.3744
01/31/2017, $20.69, 443849, $20.84, $20.85, $20.45
01/30/2017, $21.07, 353640, $21.46, $21.54, $20.97
01/27/2017, $21.82, 435543, $21.52, $21.92, $21.38
01/26/2017, $21.54, 618956, $21.41, $21.64, $21.23
01/25/2017, $22.05, 409989, $21.87, $22.2, $21.8
01/24/2017, $21.84, 673851, $22.22, $22.28, $21.67
01/23/2017, $22.44, 257878, $22.08, $22.48, $22.06
01/20/2017, $22.02, 317558, $21.76, $22.06, $21.73
01/19/2017, $21.66, 420572, $21.92, $21.97, $21.46
01/18/2017, $21.8, 711681, $21.87, $22, $21.79
01/17/2017, $21.93, 513593, $21.79, $22.06, $21.61
01/13/2017, $22.06, 548012, $22.6, $22.6, $22
01/12/2017, $22.84, 279220, $23.11, $23.15, $22.79
01/11/2017, $22.82, 365368, $22.31, $22.87, $22.25
01/10/2017, $22.25, 327107, $22.48, $22.69, $22.07
01/09/2017, $21.91, 307452, $21.81, $22.2, $21.73
01/06/2017, $21.77, 369201, $22.06, $22.16, $21.63
01/05/2017, $22.28, 353295, $22.31, $22.81, $22.25
01/04/2017, $21.98, 522620, $22.35, $22.39, $21.75
01/03/2017, $22.07, 651431, $21.56, $22.085, $21.56
12/30/2016, $21.21, 282650, $21.13, $21.43, $21
12/29/2016, $21.1, 459428, $20.7, $21.257, $20.7
12/28/2016, $20.91, 308598, $20.42, $20.94, $20.4
12/27/2016, $20.34, 564183, $20.26, $20.5, $20.07
12/23/2016, $20.34, 462414, $19.49, $20.36, $19.4
12/22/2016, $20.28, 335315, $20.24, $20.32, $19.93
12/21/2016, $20.53, 544297, $20.44, $20.55, $20.1
12/20/2016, $19.74, 384879, $19.91, $19.98, $19.64
12/19/2016, $19.9, 737361, $19.77, $19.91, $19.45
12/16/2016, $19.77, 472185, $19.81, $19.9801, $19.57
12/15/2016, $19.94, 645640, $19.98, $20.02, $19.6
12/14/2016, $19.6, 732723, $19.73, $19.97, $19.55
12/13/2016, $19.83, 426913, $19.66, $19.91, $19.52
12/12/2016, $19.55, 540906, $19.12, $19.75, $19.12
12/09/2016, $19.12, 849286, $18.91, $19.48, $18.88
12/08/2016, $19.58, 497270, $19.27, $19.64, $19.04
12/07/2016, $19.48, 546770, $19.39, $19.51, $19.24
12/06/2016, $19.28, 509300, $18.99, $19.52, $18.97
12/05/2016, $18.83, 1036194, $18.6, $19.2, $18.58
12/02/2016, $17.67, 1926734, $16.88, $17.94, $16.79
12/01/2016, $15.61, 1017520, $15.67, $15.83, $15.2572
11/30/2016, $16.31, 499923, $16.6, $16.73, $16.19
11/29/2016, $16.32, 293446, $16.23, $16.61, $16.16
11/28/2016, $16.28, 592288, $15.71, $16.41, $15.63
11/25/2016, $15.34, 477087, $15.66, $15.74, $15.33
11/23/2016, $15.91, 1052026, $15.83, $16.13, $15.64
11/22/2016, $16.76, 521790, $17.11, $17.2, $16.5
11/21/2016, $16.56, 434899, $15.91, $16.59, $15.88
11/18/2016, $15.79, 552291, $15.94, $16.21, $15.73
11/17/2016, $16.06, 240050, $16.01, $16.4, $15.95
11/16/2016, $16.09, 796235, $15.96, $16.37, $15.79
11/15/2016, $16.69, 378521, $16.36, $16.7854, $16.36
11/14/2016, $16.25, 625644, $15.9, $16.27, $15.33
11/11/2016, $16.68, 969761, $16.94, $16.9901, $16.23
11/10/2016, $16.91, 802945, $16.55, $16.95, $16.393
11/09/2016, $16.99, 509357, $16.82, $17.38, $16.74
11/08/2016, $17.48, 367199, $17.37, $17.75, $17.28
11/07/2016, $17.14, 334618, $16.75, $17.15, $16.63
11/04/2016, $16.24, 606847, $16.13, $16.6, $16.01
11/03/2016, $16.5, 668541, $17.05, $17.24, $16.4701
11/02/2016, $17.41, 230686, $17.6, $17.72, $17.28
11/01/2016, $17.7, 501319, $17.87, $18.18, $17.52
10/31/2016, $17.75, 487120, $17.65, $17.84, $17.52
10/28/2016, $17.23, 427252, $17.43, $17.58, $17.04
10/27/2016, $17.49, 360912, $17.7, $17.8, $17.47
10/26/2016, $17.47, 586015, $17.45, $17.74, $17.18
10/25/2016, $18.02, 574280, $18.25, $18.35, $17.97
10/24/2016, $18.26, 519042, $18.27, $18.4, $18.01
10/21/2016, $17.97, 473631, $17.77, $18.03, $17.61
10/20/2016, $17.94, 496971, $17.62, $18.1, $17.47
10/19/2016, $17.53, 668609, $17.48, $17.84, $17.2
10/18/2016, $17.35, 414112, $17.44, $17.45, $17.09
10/17/2016, $17.27, 756711, $16.92, $17.405, $16.92
10/14/2016, $16.95, 864775, $16.88, $17.3, $16.88
10/13/2016, $16.49, 406139, $16.39, $16.69, $16.05
10/12/2016, $16.53, 494781, $16.44, $16.65, $16.3152
10/11/2016, $16.35, 1067911, $15.58, $16.42, $15.57
10/10/2016, $15.57, 487979, $15.33, $15.58, $15.32
10/07/2016, $15.17, 192526, $15.3, $15.3, $14.93
10/06/2016, $15.14, 560657, $15.01, $15.24, $14.88
10/05/2016, $15.7, 422103, $15.5, $15.93, $15.49
10/04/2016, $15.24, 570373, $15.83, $15.86, $15.092
10/03/2016, $16.02, 500125, $15.76, $16.15, $15.5
09/30/2016, $15.38, 356914, $15.21, $15.67, $15.16
09/29/2016, $15.74, 731573, $16.11, $16.25, $15.61
09/28/2016, $15.7, 700494, $15.17, $15.765, $15.17
09/27/2016, $14.22, 179801, $14.07, $14.27, $13.845
09/26/2016, $14.03, 309946, $14.12, $14.19, $13.93
09/23/2016, $14.16, 258430, $14.02, $14.26, $14.02
09/22/2016, $13.99, 278032, $14.43, $14.53, $13.94
09/21/2016, $14.25, 448222, $14.03, $14.38, $14.02
09/20/2016, $13.98, 360242, $14.39, $14.42, $13.98
09/19/2016, $14.19, 195747, $14.35, $14.49, $14.15
09/16/2016, $14.15, 241832, $13.85, $14.2, $13.75
09/15/2016, $14.01, 200836, $13.77, $14.03, $13.63
09/14/2016, $13.69, 258358, $13.7, $13.82, $13.63
09/13/2016, $13.81, 327175, $14.17, $14.29, $13.53
09/12/2016, $14.51, 282123, $14.04, $14.59, $14.02
09/09/2016, $14.16, 543369, $14.5, $14.5, $14.08
09/08/2016, $14.85, 393647, $15.06, $15.15, $14.805
09/07/2016, $15.06, 259488, $15.04, $15.06, $14.88
09/06/2016, $15.01, 605123, $15.18, $15.2, $14.72
09/02/2016, $15.08, 754456, $15.25, $15.31, $14.92
09/01/2016, $15.09, 965825, $14.92, $15.13, $14.71
08/31/2016, $14.82, 895960, $14.77, $14.88, $14.6401
08/30/2016, $14.25, 614134, $13.81, $14.48, $13.79
08/29/2016, $13.62, 436822, $13.17, $13.77, $13.16
08/26/2016, $13.19, 468915, $13.4, $13.68, $13.1201
08/25/2016, $13.47, 317817, $13.85, $13.92, $13.41
08/24/2016, $13.8, 393522, $13.77, $13.96, $13.35
08/23/2016, $13.87, 675028, $13.69, $14.24, $13.65
08/22/2016, $13.42, 424349, $13.59, $13.63, $13.24
08/19/2016, $13.65, 393787, $13.25, $13.76, $13.06
08/18/2016, $13.32, 405844, $13.4, $13.4, $13.08
08/17/2016, $13.5, 544965, $13.43, $13.6, $13.3
08/16/2016, $13.49, 480410, $13.83, $13.86, $13.36
08/15/2016, $13.83, 441074, $13.42, $13.92, $13.42
08/12/2016, $12.85, 442962, $13.12, $13.17, $12.61
08/11/2016, $13.43, 352753, $13.16, $13.45, $13.04
08/10/2016, $13.14, 311157, $13.31, $13.44, $13.04
08/09/2016, $13.11, 354319, $13.24, $13.27, $13.02
08/08/2016, $13.15, 389000, $13.21, $13.52, $12.975
08/05/2016, $13.14, 711036, $12.75, $13.29, $12.7394
08/04/2016, $12.71, 910148, $11.34, $12.76, $11.3
08/03/2016, $11.32, 477868, $11.12, $11.35, $11.05
08/02/2016, $11.31, 541293, $11.75, $11.89, $11.1
08/01/2016, $11.69, 404606, $11.44, $11.84, $11.4
07/29/2016, $11.5, 613866, $11.44, $11.64, $11.25
07/28/2016, $11.4, 340697, $11.6, $11.65, $11.35
07/27/2016, $11.64, 203263, $11.71, $11.78, $11.55
07/26/2016, $11.74, 252307, $11.65, $11.82, $11.63
07/25/2016, $11.64, 319000, $11.82, $11.83, $11.47
07/22/2016, $11.85, 567301, $11.53, $11.88, $11.41
07/21/2016, $11.38, 557137, $11.58, $11.78, $11.28
07/20/2016, $11.67, 394284, $11.5, $11.73, $11.16
07/19/2016, $11.6, 472833, $11.47, $11.91, $11.46
07/18/2016, $11.55, 339778, $11.21, $11.55, $11.15
07/15/2016, $11.19, 319131, $11.3, $11.32, $11.02
07/14/2016, $11.25, 396124, $11.52, $11.58, $11.22
07/13/2016, $11.31, 454148, $11.39, $11.53, $11.28
07/12/2016, $11.25, 879416, $11.14, $11.44, $11.13
07/11/2016, $11.18, 469718, $11.2, $11.24, $11
07/08/2016, $11.17, 465969, $11.32, $11.35, $11.06
07/07/2016, $11.03, 383839, $11.29, $11.42, $11.02
07/06/2016, $11.19, 586103, $11.3, $11.3, $10.91
07/05/2016, $11.44, 301573, $11.88, $11.88, $11.27
07/01/2016, $11.98, 448536, $12.07, $12.34, $11.86
06/30/2016, $11.85, 443362, $11.82, $11.94, $11.58
06/29/2016, $11.83, 329448, $11.93, $12, $11.77
06/28/2016, $11.73, 416248, $11.44, $11.78, $11.37
06/27/2016, $11.09, 553704, $11.28, $11.29, $10.95
06/24/2016, $11.39, 576283, $11.4, $11.73, $11.31
06/23/2016, $12.02, 592052, $11.74, $12.03, $11.61
06/22/2016, $11.6, 453316, $11.61, $11.67, $11.46
06/21/2016, $11.59, 281088, $11.8, $11.8, $11.39
06/20/2016, $11.64, 313760, $11.57, $11.69, $11.49
06/17/2016, $11.32, 281180, $11.3, $11.41, $11.17
06/16/2016, $11.13, 337564, $10.91, $11.15, $10.84
06/15/2016, $10.99, 538506, $11.06, $11.145, $10.875
06/14/2016, $11.01, 443987, $11.29, $11.4, $10.93
06/13/2016, $11.3, 379599, $11.27, $11.46, $11.21
06/10/2016, $11.46, 481478, $11.56, $11.61, $11.41
06/09/2016, $11.78, 402909, $12.02, $12.03, $11.76
06/08/2016, $12.03, 760085, $12.02, $12.14, $11.92
06/07/2016, $11.92, 711059, $11.87, $11.96, $11.7
06/06/2016, $12.15, 576285, $12.12, $12.26, $12.03
06/03/2016, $12.08, 354591, $12.09, $12.1, $11.95
06/02/2016, $12.02, 783135, $11.86, $12.085, $11.77
06/01/2016, $11.83, 433469, $11.47, $11.84, $11.4
05/31/2016, $11.6, 463192, $11.65, $11.69, $11.53
05/27/2016, $11.64, 706333, $11.6, $11.7, $11.43
05/26/2016, $11.9, 325631, $11.85, $12.04, $11.83
05/25/2016, $11.69, 597357, $11.78, $11.8, $11.56
05/24/2016, $11.58, 747108, $11.56, $11.85, $11.5
05/23/2016, $11.06, 694452, $10.91, $11.29, $10.8789
05/20/2016, $11.52, 577195, $11.39, $11.56, $11.37
05/19/2016, $11.23, 518219, $10.99, $11.24, $10.82
05/18/2016, $11.05, 649610, $11.09, $11.34, $10.9962
05/17/2016, $11.21, 697490, $11.41, $11.48, $11.12
05/16/2016, $11.5, 495889, $11.66, $11.75, $11.45
05/13/2016, $11.61, 888568, $12.05, $12.05, $11.58
05/12/2016, $12.13, 700394, $12.05, $12.26, $11.9
05/11/2016, $12.01, 795351, $12.38, $12.58, $11.96
05/10/2016, $12.26, 401257, $12.48, $12.48, $12.07
05/09/2016, $12.25, 627086, $13.01, $13.01, $11.86
05/06/2016, $13.22, 307534, $13.33, $13.38, $13.14
05/05/2016, $13.51, 257947, $14.05, $14.11, $13.43
05/04/2016, $13.76, 543075, $13.51, $13.85, $13.47
05/03/2016, $13.32, 531011, $13.4, $13.42, $12.9
05/02/2016, $14, 264603, $14.09, $14.14, $13.85
04/29/2016, $14.25, 265847, $14.52, $14.5799, $14.16
04/28/2016, $14.32, 304971, $14.34, $14.43, $14.265
04/27/2016, $14.3, 496167, $14.25, $14.34, $14.15
04/26/2016, $14.17, 403811, $13.97, $14.21, $13.93
04/25/2016, $13.87, 322317, $14.14, $14.18, $13.825
04/22/2016, $14.12, 376519, $13.87, $14.15, $13.85
04/21/2016, $14.03, 239337, $14.23, $14.26, $14.02
04/20/2016, $14.17, 335848, $14.25, $14.33, $13.94
04/19/2016, $14.47, 294681, $14.35, $14.48, $14.28
04/18/2016, $14.08, 460413, $13.75, $14.23, $13.72
04/15/2016, $13.98, 345092, $13.87, $14.04, $13.67
04/14/2016, $13.97, 553640, $14.09, $14.22, $13.7701
04/13/2016, $13.98, 550639, $13.72, $14.01, $13.59
04/12/2016, $13.46, 597737, $13.4, $13.53, $13.14
04/11/2016, $13.34, 620014, $13.14, $13.39, $13.14
04/08/2016, $12.86, 734943, $12.93, $12.95, $12.62
04/07/2016, $12.43, 879808, $12.23, $12.52, $12.14
04/06/2016, $12.58, 668624, $12.27, $12.6, $12.16
04/05/2016, $12.5, 747982, $12.15, $12.58, $12.1
04/04/2016, $12.25, 781585, $13.38, $13.4, $12.23
04/01/2016, $13.57, 720460, $13.17, $13.77, $13.07
03/31/2016, $12.91, 474205, $13.12, $13.23, $12.86
03/30/2016, $13.03, 438780, $13.21, $13.42, $12.91
03/29/2016, $12.89, 577213, $12.58, $13.055, $12.46
03/28/2016, $12.86, 426586, $12.81, $12.91, $12.7502
03/24/2016, $12.62, 645845, $12.8, $13.1, $12.565
03/23/2016, $13.28, 1440178, $14.72, $14.72, $13.27
03/22/2016, $15.45, 569100, $15.15, $15.58, $15.11
03/21/2016, $15.3, 575897, $14.81, $15.54, $14.7
03/18/2016, $15.03, 566060, $14.98, $15.11, $14.5875
03/17/2016, $14.75, 803815, $14.02, $15.09, $13.9
03/16/2016, $13.67, 427462, $13.39, $13.68, $13.09
03/15/2016, $13.61, 612368, $13.89, $14.1, $13.47
03/14/2016, $13.99, 736902, $13.38, $14.45, $13.35
03/11/2016, $13.37, 537854, $13.22, $13.43, $13.17
03/10/2016, $13.42, 582845, $13.01, $13.54, $12.98
03/09/2016, $13.22, 1113903, $12.88, $13.22, $12.72
03/08/2016, $12.95, 451117, $13.15, $13.25, $12.9184
03/07/2016, $13.45, 328691, $13.45, $13.54, $13.3
03/04/2016, $13.28, 504812, $13.37, $13.61, $13.12
03/03/2016, $13.3, 443702, $13.1, $13.415, $13.07
03/02/2016, $13.05, 418185, $12.81, $13.07, $12.81
03/01/2016, $12.93, 680004, $12.46, $12.96, $12.35
02/29/2016, $12.63, 450314, $12.64, $12.78, $12.56
02/26/2016, $12.45, 305204, $12.82, $12.87, $12.35
02/25/2016, $12.7, 310843, $12.85, $12.92, $12.635
02/24/2016, $12.65, 424859, $12.36, $12.6884, $12.21
02/23/2016, $12.59, 388950, $12.92, $12.99, $12.59
02/22/2016, $13.06, 451198, $13.08, $13.17, $12.965
02/19/2016, $12.52, 441415, $12.43, $12.59, $12.265
02/18/2016, $12.77, 437218, $12.77, $12.82, $12.48
02/17/2016, $12.18, 969665, $11.89, $12.19, $11.79
02/16/2016, $11.82, 640352, $11.62, $11.85, $11.51
02/12/2016, $11.59, 613070, $11.56, $11.61, $11.3725
02/11/2016, $11.39, 370377, $11.57, $11.75, $11.37
02/10/2016, $11.75, 482334, $11.95, $12.29, $11.71
02/09/2016, $11.69, 259495, $11.57, $11.91, $11.52
02/08/2016, $11.81, 385863, $12.03, $12.03, $11.62
02/05/2016, $12.14, 406015, $12.42, $12.54, $12.1
02/04/2016, $12.53, 1052791, $12.43, $12.57, $12.32
02/03/2016, $12.25, 683069, $11.57, $12.25, $11.42
02/02/2016, $11.41, 761310, $11.52, $11.57, $11.19
02/01/2016, $11.9, 503849, $11.92, $12, $11.67
01/29/2016, $11.99, 593482, $11.67, $12.015, $11.64
01/28/2016, $11.45, 918505, $11.47, $11.51, $11.17
01/27/2016, $11.46, 429440, $11.64, $11.75, $11.415
01/26/2016, $11.59, 604053, $11.38, $11.61, $11.27
01/25/2016, $11.53, 718780, $11.69, $11.76, $11.51
01/22/2016, $11.83, 838923, $11.59, $11.89, $11.5201
01/21/2016, $11.75, 586461, $11.86, $12.07, $11.74
01/20/2016, $12.12, 749905, $12.12, $12.25, $11.84
01/19/2016, $12.08, 388453, $12.07, $12.26, $11.9
01/15/2016, $12.24, 661627, $12.24, $12.62, $12.16
01/14/2016, $12.49, 1157102, $13.02, $13.02, $12.435
01/13/2016, $12.79, 1021733, $13.01, $13.1, $12.73
01/12/2016, $13.22, 991779, $13.56, $13.66, $13.07
01/11/2016, $13.74, 637965, $13.6, $13.8, $13.465
01/08/2016, $13.46, 667402, $13.36, $13.64, $13.34
01/07/2016, $13.48, 1524941, $13.35, $13.65, $13.32
01/06/2016, $13.7, 1115418, $12.79, $13.9, $12.69
01/05/2016, $12.84, 964192, $13.43, $13.45, $12.81
01/04/2016, $13.25, 664793, $13.32, $13.43, $13.19
12/31/2015, $13.54, 535381, $13.66, $13.75, $13.54
12/30/2015, $13.8, 788913, $14.28, $14.34, $13.73
12/29/2015, $14.81, 370142, $15.14, $15.14, $14.73
12/28/2015, $15.01, 708156, $15.03, $15.15, $14.9
12/24/2015, $14.69, 130741, $14.38, $14.75, $14.33
12/23/2015, $14.58, 330058, $14.39, $14.62, $14.3
12/22/2015, $14.05, 442515, $14, $14.16, $13.86
12/21/2015, $13.73, 394105, $13.84, $13.9, $13.53
12/18/2015, $13.58, 610116, $13.7, $14.02, $13.535
12/17/2015, $13.4, 417807, $14.05, $14.05, $13.34
12/16/2015, $13.74, 519910, $13.23, $13.78, $13.14
12/15/2015, $13.3, 259613, $13.38, $13.47, $13.26
12/14/2015, $13.21, 329808, $12.95, $13.23, $12.89
12/11/2015, $13.1, 984215, $13.12, $13.305, $13.07
12/10/2015, $13.52, 410104, $13.86, $13.88, $13.475
12/09/2015, $13.98, 923168, $14.35, $14.47, $13.78
12/08/2015, $13.63, 775797, $13.8, $13.95, $13.39
12/07/2015, $14.21, 1083584, $14.83, $14.95, $14.05
12/04/2015, $14.05, 902495, $14.24, $14.36, $13.89
12/03/2015, $13.7, 663444, $13.66, $14.02, $13.56
12/02/2015, $13.48, 468786, $13.39, $13.55, $13.19
12/01/2015, $13.2, 586712, $13.38, $13.39, $12.905
11/30/2015, $13.44, 898970, $13.71, $13.8196, $13.395
11/27/2015, $13.54, 338953, $13.66, $13.76, $13.48
11/25/2015, $13.56, 605707, $13.42, $13.69, $13.28
11/24/2015, $13.82, 777823, $13.79, $13.9, $13.39
11/23/2015, $13.73, 867778, $14.23, $14.23, $13.51
11/20/2015, $14.52, 1481848, $14.06, $14.61, $13.97
11/19/2015, $14.05, 889274, $13.6, $14.16, $13.5
11/18/2015, $13.36, 541553, $13.2, $13.39, $13.04
11/17/2015, $13.06, 744608, $13.11, $13.42, $12.96
11/16/2015, $12.51, 1147435, $12.32, $12.62, $12.29
11/13/2015, $12.1, 977632, $12.07, $12.35, $11.89
11/12/2015, $12.23, 779345, $12.43, $12.58, $12.19
11/11/2015, $12.49, 682467, $12.33, $12.53, $12.13
11/10/2015, $11.73, 514508, $11.72, $11.855, $11.4
