Date, Close/Last, Volume, Open, High, Low
08/25/2017, $15.51, 30776, $15.6, $15.89, $15.48
08/24/2017, $15.49, 22535, $15.41, $15.58, $15.33
08/23/2017, $15.4, 44909, $15.17, $15.5, $15.13
08/22/2017, $15.26, 55981, $14.86, $15.53, $14.86
08/21/2017, $14.87, 33604, $15.15, $15.2, $14.83
08/18/2017, $15.26, 62743, $15.32, $15.57, $15.03
08/17/2017, $15.49, 48091, $14.84, $15.86, $14.84
08/16/2017, $14.94, 31664, $15.38, $15.38, $14.89
08/15/2017, $15.39, 35807, $15.03, $15.5766, $14.99
08/14/2017, $15.04, 38939, $14.8, $15.235, $14.8
08/11/2017, $14.79, 39980, $15.25, $15.35, $14.63
08/10/2017, $15.21, 34543, $15.26, $15.46, $15.19
08/09/2017, $15.28, 45353, $15.09, $15.43, $14.8
08/08/2017, $15.16, 41978, $15.46, $16, $15.15
08/07/2017, $15.48, 63694, $15.57, $15.76, $14.66
08/04/2017, $15.56, 38081, $15, $15.99, $15
08/03/2017, $15.05, 34408, $14.74, $15.21, $14.56
08/02/2017, $14.69, 18362, $15.04, $15.04, $14.57
08/01/2017, $15.04, 27225, $15.32, $15.32, $14.76
07/31/2017, $15.39, 40451, $15.1, $15.59, $13.12
07/28/2017, $15.3, 46407, $14.58, $15.38, $14.39
07/27/2017, $14.67, 28373, $14.7, $14.8299, $14.35
07/26/2017, $14.8, 71015, $14.14, $15.3, $13.89
07/25/2017, $14.08, 87960, $13.94, $14.28, $13.87
07/24/2017, $13.72, 43720, $14.16, $14.16, $13.66
07/21/2017, $14.04, 118344, $14.25, $14.275, $13.9
07/20/2017, $14.02, 34646, $14.25, $14.52, $13.98
07/19/2017, $14.23, 58470, $13.83, $14.59, $13.83
07/18/2017, $13.89, 27898, $13.91, $13.98, $13.54
07/17/2017, $13.81, 58379, $13.98, $14.22, $13.64
07/14/2017, $13.97, 60527, $14.04, $14.35, $13.73
07/13/2017, $14.06, 32429, $13.7, $14.15, $13.45
07/12/2017, $13.75, 50623, $13.96, $14.155, $13.54
07/11/2017, $13.76, 50113, $13.79, $14.01, $13.1755
07/10/2017, $13.8, 43769, $13.41, $13.965, $13.41
07/07/2017, $13.48, 41848, $13.3, $13.64, $13.3
07/06/2017, $13.38, 64542, $13.22, $13.78, $13.15
07/05/2017, $13.23, 53233, $13.55, $13.58, $13.08
07/03/2017, $13.61, 49801, $13.95, $14.1, $13.57
06/30/2017, $13.83, 50937, $13.75, $14.15, $13.591
06/29/2017, $13.65, 38832, $13.98, $14.07, $13.59
06/28/2017, $13.95, 48902, $14.02, $14.32, $13.81
06/27/2017, $13.95, 22381, $14.03, $14.48, $13.91
06/26/2017, $13.95, 55165, $14.24, $14.2799, $13.87
06/23/2017, $14.31, 86487, $14.53, $14.63, $14
06/22/2017, $14.54, 44462, $14.49, $14.74, $14.298
06/21/2017, $14.45, 50192, $15.06, $15.145, $14.31
06/20/2017, $15.05, 29587, $15.42, $15.58, $15
06/19/2017, $15.53, 66627, $15.42, $15.66, $14.53
06/16/2017, $15.43, 72342, $15.13, $15.47, $14.82
06/15/2017, $15.14, 35886, $15.21, $15.34, $15.02
06/14/2017, $15.39, 25988, $15.84, $16.06, $15
06/13/2017, $15.83, 35589, $15.35, $16.21, $15.08
06/12/2017, $15.35, 51565, $15.92, $15.96, $15.2
06/09/2017, $15.81, 69030, $15.43, $15.99, $15.33
06/08/2017, $15.41, 37880, $15.37, $15.95, $15.31
06/07/2017, $15.23, 25089, $15.45, $15.47, $14.6801
06/06/2017, $15.76, 29358, $15.58, $15.91, $15.26
06/05/2017, $15.67, 22188, $15.69, $15.87, $15.61
06/02/2017, $15.76, 54423, $15.67, $15.96, $15.58
06/01/2017, $15.73, 39257, $15.09, $15.9199, $15.09
05/31/2017, $14.99, 29411, $15.28, $15.28, $14.685
05/30/2017, $15.39, 30718, $15.29, $15.68, $14.88
05/26/2017, $15.38, 26276, $15.51, $15.61, $15.32
05/25/2017, $15.53, 33534, $15.6, $15.79, $15.26
05/24/2017, $15.67, 23611, $15.9, $16.12, $15.5
05/23/2017, $15.84, 31140, $15.45, $15.9, $15.45
05/22/2017, $15.26, 36812, $15.42, $15.42, $15.145
05/19/2017, $15.33, 36099, $15.19, $15.55, $14.82
05/18/2017, $15.1, 48556, $15, $15.37, $14.93
05/17/2017, $15.03, 46841, $14.88, $15.23, $14.88
05/16/2017, $15.19, 29769, $15.41, $15.41, $15.07
05/15/2017, $15.39, 27669, $15.82, $16, $15.28
05/12/2017, $15.63, 26165, $15.74, $15.86, $15.5
05/11/2017, $15.83, 21927, $16.51, $16.51, $15.79
05/10/2017, $16.47, 44151, $16.5, $16.52, $16.13
05/09/2017, $16.42, 39534, $16.7, $16.878, $16
05/08/2017, $16.89, 55802, $15.65, $16.94, $15.65
05/05/2017, $15.7, 45979, $14.46, $16.2, $14.25
05/04/2017, $14.8, 83511, $15.4, $15.4, $14.08
05/03/2017, $15.46, 70898, $15.44, $15.65, $15.26
05/02/2017, $15.48, 59671, $16.33, $16.635, $15.345
05/01/2017, $16.39, 27747, $16.59, $16.6, $16.2
04/28/2017, $16.54, 38151, $16.65, $16.78, $16.11
04/27/2017, $16.59, 34614, $16.77, $17.04, $16.41
04/26/2017, $16.84, 53080, $16.6, $17, $16.6
04/25/2017, $16.61, 33601, $15.96, $16.76, $15.8
04/24/2017, $15.85, 39461, $15.63, $16.04, $15.32
04/21/2017, $15.28, 43395, $15.03, $15.63, $14.965
04/20/2017, $15.08, 44352, $15.38, $15.44, $14.99
04/19/2017, $15.33, 44228, $15.38, $15.45, $14.9901
04/18/2017, $15.3, 23116, $15.46, $15.46, $15.07
04/17/2017, $15.51, 48340, $15.07, $15.65, $14.9
04/13/2017, $14.95, 32713, $15.06, $15.21, $14.8
04/12/2017, $15.05, 19207, $15.38, $15.5599, $14.95
04/11/2017, $15.34, 34896, $15.23, $15.48, $14.93
04/10/2017, $15.22, 30660, $15.38, $15.665, $15.12
04/07/2017, $15.29, 31342, $15.68, $15.8, $15.2
04/06/2017, $15.52, 41212, $14.69, $15.72, $14.66
04/05/2017, $14.6, 53879, $15.5, $15.62, $14.52
04/04/2017, $15.3, 35597, $15.33, $15.67, $15.01
04/03/2017, $15.28, 44920, $16.36, $16.36, $15.28
03/31/2017, $16.23, 58402, $15.98, $16.28, $15.85
03/30/2017, $16.06, 68850, $15.94, $16.06, $15.39
03/29/2017, $15.99, 64177, $15.52, $16.12, $15.52
03/28/2017, $15.64, 53369, $15.02, $15.65, $14.74
03/27/2017, $15.11, 53072, $14.68, $15.17, $14.205
03/24/2017, $15.09, 37909, $14.86, $15.42, $14.7
03/23/2017, $14.92, 32421, $14.3, $14.93, $14.16
03/22/2017, $14.42, 49463, $14.95, $15.02, $14.15
03/21/2017, $15.07, 35326, $15.66, $15.66, $14.88
03/20/2017, $15.6, 54833, $15.73, $15.73, $15.115
03/17/2017, $15.61, 175020, $15.7, $15.9, $15.26
03/16/2017, $15.56, 51295, $15.64, $15.64, $15.111
03/15/2017, $15.5, 73604, $14.94, $15.63, $14.6925
03/14/2017, $14.79, 72873, $14.54, $14.87, $14.14
03/13/2017, $14.69, 51018, $14.61, $14.82, $14.165
03/10/2017, $14.57, 68937, $14.29, $14.74, $13.82
03/09/2017, $14.08, 50064, $14.23, $14.3, $13.8
03/08/2017, $14.33, 45822, $14.81, $14.9, $14.26
03/07/2017, $14.71, 45806, $15.25, $15.38, $14.61
03/06/2017, $15.21, 72295, $15.31, $15.43, $14.56
03/03/2017, $15.49, 70667, $15.9, $15.97, $15.14
03/02/2017, $15.9, 47655, $16.47, $16.6218, $15.84
03/01/2017, $16.64, 69274, $16.73, $17.63, $16.53
02/28/2017, $16.51, 71723, $17.5, $17.52, $16.41
02/27/2017, $17.62, 59823, $17.68, $18, $17.57
02/24/2017, $17.76, 41588, $17.64, $17.96, $17.56
02/23/2017, $17.86, 30842, $18.21, $18.21, $17.56
02/22/2017, $17.99, 56800, $18.88, $18.96, $17.87
02/21/2017, $18.93, 41080, $18.91, $19.53, $18.86
02/17/2017, $18.88, 60754, $19.11, $19.19, $18.84
02/16/2017, $19.19, 36091, $19.37, $19.37, $18.83
02/15/2017, $19.35, 26951, $19.09, $19.83, $19.09
02/14/2017, $19.26, 67848, $20.23, $20.23, $19.09
02/13/2017, $20.36, 47580, $20.5, $21.2, $20.24
02/10/2017, $20.67, 52858, $19.82, $21.02, $19.68
02/09/2017, $19.53, 122974, $20.49, $20.75, $19.47
02/08/2017, $20.91, 116401, $21.6, $21.82, $20.44
02/07/2017, $21.77, 44953, $22.82, $22.9, $21.61
02/06/2017, $22.87, 43019, $22.98, $23.075, $22.55
02/03/2017, $23.01, 41281, $23.05, $23.2, $22.7
02/02/2017, $22.88, 40669, $23.2, $23.2, $22.695
02/01/2017, $23.17, 56422, $23.62, $23.62, $22.78
01/31/2017, $23.34, 42193, $22.89, $23.47, $22.36
01/30/2017, $22.74, 42341, $22.99, $23, $22.29
01/27/2017, $23.06, 21647, $22.68, $23.12, $22.68
01/26/2017, $22.89, 28851, $22.9, $23.01, $22.64
01/25/2017, $22.86, 34225, $21.91, $22.89, $21.91
01/24/2017, $21.93, 30357, $21.02, $22.04, $20.72
01/23/2017, $20.85, 24035, $20.82, $21.07, $20.44
01/20/2017, $21.07, 29231, $21.21, $21.49, $20.83
01/19/2017, $20.92, 35826, $21.42, $21.73, $20.54
01/18/2017, $21.39, 17495, $21.43, $21.68, $21.26
01/17/2017, $21.56, 38121, $21.71, $21.81, $21.37
01/13/2017, $21.59, 17715, $21.68, $22, $21.53
01/12/2017, $21.69, 24067, $22.51, $22.51, $21.53
01/11/2017, $22.28, 28231, $22.19, $22.63, $22.09
01/10/2017, $22.04, 55613, $22.94, $22.94, $21.76
01/09/2017, $22.79, 38417, $23.22, $24.045, $22.4401
01/06/2017, $23.44, 42377, $24.01, $24.01, $23.305
01/05/2017, $23.9, 87673, $22.94, $24.37, $22.9
01/04/2017, $22.96, 65070, $21.73, $23, $21.51
01/03/2017, $21.72, 80856, $20.86, $22.43, $20.86
12/30/2016, $20.36, 132886, $20.76, $21.23, $19.63
12/29/2016, $20.86, 90035, $19.97, $20.9, $19.805
12/28/2016, $20.13, 119152, $22.07, $22.09, $19.841
12/27/2016, $22.14, 50919, $22.1, $23, $22.04
12/23/2016, $22.06, 21129, $22.43, $22.43, $21.99
12/22/2016, $22.41, 37747, $22.77, $22.83, $22.35
12/21/2016, $22.64, 36715, $22.52, $22.77, $22.31
12/20/2016, $22.41, 60128, $22.09, $22.61, $21.4501
12/19/2016, $21.9, 72397, $22.47, $23.1999, $21.89
12/16/2016, $22.5, 279126, $22.39, $22.8489, $22
12/15/2016, $22.19, 50268, $21.7, $22.458, $21.4
12/14/2016, $21.8, 54474, $21.75, $22.335, $21.75
12/13/2016, $21.99, 83217, $22.03, $22.48, $21.65
12/12/2016, $21.96, 76213, $21.93, $22.35, $21.7
12/09/2016, $21.98, 63601, $22.28, $22.39, $21.85
12/08/2016, $22.03, 61228, $22.17, $22.4425, $21.652
12/07/2016, $22.06, 43693, $21.99, $22.345, $21.7262
12/06/2016, $22.09, 55738, $21.84, $22.2, $21.57
12/05/2016, $21.98, 134912, $20.63, $22.13, $20.63
12/02/2016, $20.45, 43137, $20.75, $20.97, $20.29
12/01/2016, $20.85, 65913, $21.53, $21.53, $20.72
11/30/2016, $21.17, 91085, $20.69, $21.65, $20.69
11/29/2016, $20.26, 57638, $20.62, $20.72, $19.96
11/28/2016, $20.79, 49633, $21.41, $21.43, $20.5201
11/25/2016, $21.25, 28271, $21.02, $21.42, $20.805
11/23/2016, $21.13, 65154, $21.29, $21.31, $20.62
11/22/2016, $21.25, 129516, $21.12, $21.81, $21.06
11/21/2016, $21.05, 79551, $21.65, $21.71, $20.94
11/18/2016, $21.33, 81242, $19.69, $21.44, $19.5505
11/17/2016, $19.52, 92116, $20.6, $21, $19.215
11/16/2016, $21.42, 116931, $21.26, $22.02, $20.811
11/15/2016, $21.65, 75323, $21.98, $22.54, $21.172
11/14/2016, $21.79, 87280, $22.03, $22.3, $21.36
11/11/2016, $21.91, 110762, $21.84, $22.27, $21.338
11/10/2016, $21.86, 140337, $21, $22.364, $20.91
11/09/2016, $20.87, 83390, $19.41, $20.88, $19.3
11/08/2016, $19.41, 33279, $19.23, $19.62, $18.95
11/07/2016, $19.33, 102278, $18.8, $19.5, $18.64
11/04/2016, $18.55, 37293, $18.38, $18.76, $18.225
11/03/2016, $18.47, 46325, $18.32, $18.685, $17.9
11/02/2016, $18.23, 71486, $18.08, $18.4, $18.08
11/01/2016, $18.28, 48446, $18.62, $18.72, $18.0891
10/31/2016, $18.43, 45761, $18.37, $18.55, $18.13
10/28/2016, $18.57, 48922, $18.66, $18.95, $18.26
10/27/2016, $18.74, 26954, $18.55, $18.83, $18.38
10/26/2016, $18.29, 40453, $18.09, $18.56, $17.75
10/25/2016, $18.3, 36312, $18.28, $18.58, $18.16
10/24/2016, $18.37, 44462, $17.62, $18.57, $17.58
10/21/2016, $17.62, 45611, $17.29, $17.94, $17.21
10/20/2016, $17.59, 38036, $17.49, $17.78, $16.77
10/19/2016, $17.67, 45107, $17.6, $18.02, $17.55
10/18/2016, $17.46, 41286, $17.73, $17.89, $17.08
10/17/2016, $17.4, 36117, $17.44, $17.825, $16.91
10/14/2016, $17.45, 40059, $17.86, $18.06, $17.1401
10/13/2016, $17.73, 102465, $18.79, $18.94, $17.48
10/12/2016, $18.92, 31535, $18.84, $19.13, $18.56
10/11/2016, $18.96, 36565, $19.45, $19.45, $18.54
10/10/2016, $19.48, 54891, $19.64, $19.91, $19.11
10/07/2016, $19.31, 56349, $19.65, $19.76, $19.02
10/06/2016, $19.72, 51712, $20.35, $20.62, $19.63
10/05/2016, $20.18, 62177, $19.66, $20.46, $19.07
10/04/2016, $19.37, 38088, $19.44, $19.52, $18.661
10/03/2016, $19.24, 51967, $19.5, $19.85, $19.185
09/30/2016, $19.48, 76174, $19.56, $19.8, $19.32
09/29/2016, $19.38, 43132, $19.18, $19.96, $19.1
09/28/2016, $19.09, 79578, $18.79, $19.43, $18.56
09/27/2016, $18.66, 55343, $18.33, $19.01, $18.32
09/26/2016, $18.61, 74415, $18.22, $19.03, $18.22
09/23/2016, $18.14, 43800, $18.29, $18.5, $17.71
09/22/2016, $18.46, 58960, $18.04, $18.485, $17.84
09/21/2016, $17.675, 59358, $17.13, $17.91, $17.13
09/20/2016, $16.85, 42838, $16.98, $16.98, $16.45
09/19/2016, $17, 58288, $17.58, $17.86, $16.77
09/16/2016, $17.37, 82719, $17.28, $17.49, $16.96
09/15/2016, $17.44, 22982, $17.17, $17.51, $17.1
09/14/2016, $17.05, 35567, $17.29, $17.42, $16.89
09/13/2016, $17.12, 56445, $17.58, $17.61, $17.05
09/12/2016, $17.94, 42607, $17.19, $17.95, $17.11
09/09/2016, $17.39, 66734, $18.22, $18.49, $17.27
09/08/2016, $18.58, 57895, $18.16, $18.7, $18.09
09/07/2016, $17.96, 63207, $18.67, $18.67, $17.91
09/06/2016, $18.46, 65764, $18.14, $18.55, $17.91
09/02/2016, $18.2, 54126, $17.67, $18.27, $17.6
09/01/2016, $17.41, 72954, $17.58, $17.915, $17.08
08/31/2016, $17.67, 70028, $17.95, $18.54, $17.66
08/30/2016, $18.04, 58026, $19.03, $19.1, $17.91
08/29/2016, $18.85, 119417, $18.68, $19.23, $18.31
08/26/2016, $18.71, 51562, $18.2, $18.95, $18.08
08/25/2016, $18.1, 111309, $17.92, $18.705, $17.92
08/24/2016, $18.02, 173849, $18.05, $18.45, $17.02
08/23/2016, $18.21, 167017, $17.6, $18.46, $17.6
08/22/2016, $17.59, 162024, $17.13, $17.66, $16.99
08/19/2016, $17.25, 93533, $17.12, $17.53, $16.65
08/18/2016, $17.15, 65968, $16.98, $17.66, $16.7201
08/17/2016, $16.96, 76640, $17.23, $17.7, $16.72
08/16/2016, $17.2, 119769, $18.1, $18.769, $17.03
08/15/2016, $18.2, 130275, $17.87, $18.6, $17.65
08/12/2016, $17.49, 56765, $17.48, $17.81, $17.13
08/11/2016, $17.46, 102847, $17.63, $17.9, $17.41
08/10/2016, $17.42, 44529, $17.25, $17.53, $17.155
08/09/2016, $17.21, 58239, $17.13, $17.36, $16.85
08/08/2016, $17.07, 71889, $17.3, $17.64, $16.97
08/05/2016, $17.19, 100644, $14.83, $17.2, $14.5101
08/04/2016, $15.94, 83390, $15.81, $16.05, $15.47
08/03/2016, $15.86, 52572, $15.43, $15.98, $15.06
08/02/2016, $15.51, 79182, $15.83, $16.19, $15
08/01/2016, $15.69, 72103, $16.39, $16.575, $15.53
07/29/2016, $16.5, 57272, $15.77, $16.64, $15.56
07/28/2016, $15.94, 31812, $16.04, $16.29, $15.6
07/27/2016, $16.03, 55372, $16.04, $16.899, $15.9
07/26/2016, $15.92, 37880, $15.4, $16.07, $15.4
07/25/2016, $15.48, 66801, $16.04, $16.04, $15.36
07/22/2016, $16.2, 35132, $16.22, $16.2599, $15.7
07/21/2016, $16.18, 33233, $16.43, $16.7, $16.06
07/20/2016, $16.41, 51908, $16.08, $16.47, $16.05
07/19/2016, $16.17, 43370, $16.64, $16.64, $16.14
07/18/2016, $16.71, 78723, $16.37, $16.82, $16.21
07/15/2016, $16.59, 42257, $16.92, $16.92, $16.42
07/14/2016, $16.66, 64517, $17.33, $17.33, $16.01
07/13/2016, $17.04, 92002, $17.65, $17.78, $16.95
07/12/2016, $17.68, 96877, $17.02, $17.84, $16.8
07/11/2016, $16.72, 58997, $16.8, $16.8551, $16.31
07/08/2016, $16.63, 84901, $16.1, $16.72, $15.99
07/07/2016, $15.9, 76934, $16.42, $16.75, $15.62
07/06/2016, $16.21, 38303, $15.99, $16.44, $15.74
07/05/2016, $16.17, 65828, $17.06, $17.06, $15.8
07/01/2016, $17.43, 101681, $16.38, $17.52, $16.38
06/30/2016, $16.37, 160344, $15.8, $16.39, $15.31
06/29/2016, $15.78, 182184, $16.18, $16.82, $15.57
06/28/2016, $15.92, 111085, $15.91, $16.37, $15.7
06/27/2016, $15.61, 109255, $16.5, $16.5, $15.35
06/24/2016, $16.72, 131080, $16.62, $17.29, $16.3
06/23/2016, $17.56, 137235, $17.38, $18.0011, $17.38
06/22/2016, $17.08, 90827, $17.51, $18.345, $17.07
06/21/2016, $17.41, 113773, $17.91, $18, $17.07
06/20/2016, $17.98, 128629, $17.79, $18.45, $17.47
06/17/2016, $17.46, 173928, $17.25, $18.02, $17.25
06/16/2016, $17.29, 107510, $17.54, $17.7, $16.96
06/15/2016, $17.88, 109805, $18.52, $18.93, $17.8
06/14/2016, $18.68, 125376, $18.33, $19.04, $18.1
06/13/2016, $18.46, 105467, $18.03, $19.21, $18
06/10/2016, $18.34, 114639, $18.48, $18.81, $18.03
06/09/2016, $18.87, 85648, $18.94, $19.25, $18.74
06/08/2016, $19.29, 151135, $19.7, $19.88, $18.82
06/07/2016, $19.36, 172842, $19.05, $19.92, $19.05
06/06/2016, $19, 169103, $17.99, $19.59, $17.99
06/03/2016, $17.74, 131807, $17.79, $18.26, $17.43
06/02/2016, $17.73, 87138, $17.32, $17.75, $17.05
06/01/2016, $17.57, 161444, $17.12, $17.95, $16.6239
05/31/2016, $17.33, 326907, $17.57, $18.66, $17.32
05/27/2016, $17.53, 99257, $17.39, $17.68, $16.96
05/26/2016, $17.53, 118209, $18.21, $18.21, $17.5
05/25/2016, $18.01, 109959, $17.41, $18.15, $17.41
05/24/2016, $17.31, 141655, $17.2, $17.51, $16.74
05/23/2016, $17.08, 151854, $17.09, $17.78, $16.75
05/20/2016, $17.21, 85755, $16.44, $17.3, $16.085
05/19/2016, $16.34, 98959, $16.73, $16.73, $15.67
05/18/2016, $16.93, 74992, $17.91, $17.91, $16.787
05/17/2016, $17.92, 139706, $17.53, $18.32, $17.2901
05/16/2016, $17.48, 121598, $17.02, $17.9, $16.48
05/13/2016, $16.67, 103501, $17.5, $17.7, $16.61
05/12/2016, $17.63, 93038, $17.43, $17.82, $16.95
05/11/2016, $17.33, 80859, $16.89, $17.625, $16.62
05/10/2016, $16.93, 111326, $15.75, $16.9899, $15.59
05/09/2016, $15.67, 170604, $15.96, $16.35, $15.5
05/06/2016, $15.99, 201906, $14.17, $16.12, $14.17
05/05/2016, $14.84, 87419, $15.66, $15.76, $14.78
05/04/2016, $15.28, 81399, $15.64, $16.01, $15.2
05/03/2016, $15.56, 87276, $16.36, $16.5, $15.26
05/02/2016, $16.67, 126358, $16.35, $16.685, $15.92
04/29/2016, $16.36, 143797, $15.93, $16.71, $15.675
04/28/2016, $15.81, 57184, $16.31, $16.45, $15.75
04/27/2016, $16.29, 61056, $15.56, $16.92, $15.07
04/26/2016, $15.47, 80674, $15.86, $16.2, $15.26
04/25/2016, $15.82, 142269, $15.67, $15.95, $15.25
04/22/2016, $15.73, 104861, $15.23, $15.91, $15.23
04/21/2016, $15.19, 74088, $15.03, $15.3, $14.6601
04/20/2016, $14.86, 82834, $14.93, $15.1, $14.81
04/19/2016, $14.99, 128628, $14.55, $15.05, $14.55
04/18/2016, $14.42, 85756, $13.91, $15.05, $13.6801
04/15/2016, $14.32, 52253, $13.83, $14.49, $13.51
04/14/2016, $14.03, 80949, $14.3, $14.3, $13.79
04/13/2016, $14.29, 139600, $14.11, $14.84, $13.88
04/12/2016, $14.06, 100846, $13.26, $14.16, $13.13
04/11/2016, $13.13, 90063, $13.32, $13.64, $13.01
04/08/2016, $13.17, 55327, $13.13, $13.52, $13.01
04/07/2016, $12.84, 72794, $13, $13.34, $12.7
04/06/2016, $13.24, 109430, $12.53, $13.39, $12.15
04/05/2016, $12.4, 90591, $12.51, $12.885, $12.3
04/04/2016, $12.63, 152469, $12.13, $13.03, $12.04
04/01/2016, $12.2, 122681, $12.09, $12.49, $11.82
03/31/2016, $12.34, 105693, $12.84, $13.15, $12.33
03/30/2016, $12.88, 173699, $12.51, $13.188, $12.14
03/29/2016, $12.35, 142744, $11.67, $12.37, $11.24
03/28/2016, $11.9, 126291, $11.56, $12.2, $11.2
03/24/2016, $11.53, 99198, $11.38, $11.76, $11.2
03/23/2016, $11.42, 110880, $12.13, $12.38, $11.36
03/22/2016, $12.38, 78635, $12.17, $12.66, $12.03
03/21/2016, $12.41, 55397, $11.92, $12.44, $11.78
03/18/2016, $11.99, 156934, $12.48, $12.776, $11.65
03/17/2016, $12.33, 89731, $11.66, $12.59, $11.52
03/16/2016, $11.64, 74313, $11.55, $11.92, $11.28
03/15/2016, $11.535, 124020, $12.01, $12.01, $11.05
03/14/2016, $12.28, 199442, $12.23, $12.88, $12.08
03/11/2016, $12.47, 158908, $11.81, $12.75, $11.55
03/10/2016, $11.62, 244412, $12.14, $12.15, $11.35
03/09/2016, $12.15, 170092, $12.23, $12.65, $11.75
03/08/2016, $12.01, 297607, $14.01, $14.567, $11.96
03/07/2016, $14.12, 405134, $13.72, $14.36, $13.63
03/04/2016, $13.65, 328821, $14.17, $14.4, $13.2642
03/03/2016, $13.98, 454184, $13.7, $14.69, $13.7
03/02/2016, $13.81, 241270, $12.61, $13.81, $12.2273
03/01/2016, $12.7, 347893, $11.45, $12.73, $10.61
02/29/2016, $11.17, 316066, $10.64, $11.79, $10.58
02/26/2016, $10.58, 429320, $10.26, $11.28, $10.19
02/25/2016, $10.04, 193444, $10.01, $10.3, $9.3
02/24/2016, $10.09, 188615, $9.32, $10.4, $9.24
02/23/2016, $9.56, 161378, $9.79, $10.295, $9.465
02/22/2016, $9.89, 140204, $9.45, $10.34, $9.45
02/19/2016, $9.18, 111616, $9.27, $9.46, $8.97
02/18/2016, $9.49, 154371, $10.29, $10.32, $9.09
02/17/2016, $10.1, 162470, $9.63, $10.54, $9.37
02/16/2016, $9.47, 238508, $10.51, $10.9049, $8.9
02/12/2016, $10.28, 213080, $9.63, $10.67, $9.34
02/11/2016, $9.41, 139088, $9.08, $9.52, $8.63
02/10/2016, $9.17, 165613, $9.65, $9.82, $9
02/09/2016, $9.68, 121047, $9.66, $10.395, $9.24
02/08/2016, $9.81, 183627, $10, $10.22, $9.14
02/05/2016, $10.19, 204485, $9.84, $10.54, $9.52
02/04/2016, $10.01, 327725, $9.08, $11.5, $9.08
02/03/2016, $9.32, 213079, $9.47, $9.49, $8.73
02/02/2016, $9.24, 204304, $9.65, $9.8183, $9.06
02/01/2016, $10.02, 212876, $10.58, $10.78, $10.02
01/29/2016, $10.81, 179348, $10.06, $10.84, $10.06
01/28/2016, $10.03, 143103, $10.16, $10.5289, $9.955
01/27/2016, $9.8, 167447, $9.3, $10.19, $9.19
01/26/2016, $9.39, 115358, $9.82, $10.175, $9.27
01/25/2016, $9.57, 156619, $9.85, $10.45, $9.5
01/22/2016, $10.15, 273364, $9.83, $10.3, $9.77
01/21/2016, $9.48, 262439, $8.81, $9.61, $8.71
01/20/2016, $8.9, 348980, $8.24, $8.99, $7.62
01/19/2016, $8.4, 222920, $9.44, $9.49, $8.06
01/15/2016, $9.34, 255554, $9, $9.39, $8.57
01/14/2016, $9.42, 262217, $9.71, $9.81, $9.39
01/13/2016, $9.61, 269545, $10.89, $11.1, $9.56
01/12/2016, $10.77, 258810, $11.26, $11.71, $10.2601
01/11/2016, $11, 318226, $11.68, $11.9899, $10.08
01/08/2016, $11.56, 191697, $11.89, $12.01, $11.55
01/07/2016, $11.81, 273847, $13.21, $13.31, $11.734
01/06/2016, $13.64, 380232, $13.71, $13.93, $13.02
01/05/2016, $14.17, 162596, $14.2, $14.3, $13.73
01/04/2016, $14.23, 249644, $13.93, $14.51, $13.66
12/31/2015, $14.07, 124014, $14.32, $14.625, $14.06
12/30/2015, $14.32, 235720, $13.5, $14.66, $13.26
12/29/2015, $13.63, 297513, $13.93, $14.35, $13.44
12/28/2015, $13.68, 259176, $13.62, $13.83, $13.445
12/24/2015, $13.83, 139253, $14.11, $14.2, $13.69
12/23/2015, $14.05, 332309, $13.13, $14.25, $12.82
12/22/2015, $12.86, 382690, $11.99, $13.07, $11.82
12/21/2015, $11.98, 364363, $11.03, $12.0328, $10.77
12/18/2015, $10.96, 436914, $11.17, $11.47, $10.92
12/17/2015, $11.21, 167630, $11.11, $11.37, $11.02
12/16/2015, $11.09, 118344, $10.9, $11.22, $10.64
12/15/2015, $10.88, 227124, $10.53, $10.99, $10.47
12/14/2015, $10.38, 159097, $10.53, $11.06, $10.27
12/11/2015, $10.64, 139025, $10.68, $10.83, $10.38
12/10/2015, $10.95, 124411, $10.69, $11.1, $10.55
12/09/2015, $10.8, 184861, $10.44, $10.99, $10.2901
12/08/2015, $10.36, 390000, $10.19, $11, $10.16
12/07/2015, $10.43, 365198, $10.8, $11.13, $10.39
12/04/2015, $11.11, 238460, $12.04, $12.25, $11.1
12/03/2015, $12.21, 165794, $12.43, $12.7, $12.09
12/02/2015, $12.27, 257954, $12.39, $12.7, $12.07
12/01/2015, $12.59, 182867, $12.8, $12.91, $12.37
11/30/2015, $12.73, 343828, $12.71, $12.955, $12.37
11/27/2015, $12.59, 62114, $12.76, $12.83, $12.41
11/25/2015, $12.87, 157558, $12.95, $13.27, $12.675
11/24/2015, $13.05, 283147, $12.11, $13.15, $11.93
11/23/2015, $12.02, 275964, $11.3, $12.32, $11.29
11/20/2015, $11.41, 408483, $10.65, $11.65, $10.6
11/19/2015, $10.76, 1254187, $13.5, $13.75, $10.19
11/18/2015, $14.87, 112801, $14.8, $15.25, $14.24
11/17/2015, $14.58, 127335, $15.37, $15.38, $14.54
11/16/2015, $15.43, 125713, $15.29, $15.81, $14.65
11/13/2015, $15.45, 97130, $15.25, $15.73, $14.78
11/12/2015, $15.27, 100480, $15.66, $16.14, $15.14
11/11/2015, $16, 97132, $17.1, $17.1, $15.43
