Date, Close/Last, Volume, Open, High, Low
06/26/2017, $19.31, 209153, $19.17, $19.36, $19.06
06/23/2017, $19.11, 485151, $18.98, $19.185, $18.95
06/22/2017, $18.97, 235650, $18.77, $19.11, $18.75
06/21/2017, $18.77, 215216, $19.25, $19.4, $18.75
06/20/2017, $19.21, 312292, $19.45, $19.505, $18.98
06/19/2017, $19.48, 271776, $19.36, $19.51, $19.18
06/16/2017, $19.28, 474278, $19, $19.31, $18.93
06/15/2017, $19.14, 265579, $19.11, $19.32, $19.02
06/14/2017, $19.27, 341990, $19.41, $19.41, $19.11
06/13/2017, $19.44, 567300, $19.4, $19.71, $19.18
06/12/2017, $19.46, 389892, $19.62, $19.87, $19.29
06/09/2017, $19.56, 337228, $19.16, $19.64, $19.15
06/08/2017, $19.13, 307230, $18.78, $19.399, $18.74
06/07/2017, $18.82, 263175, $18.81, $18.92, $18.73
06/06/2017, $18.86, 246378, $18.97, $19.06, $18.65
06/05/2017, $19.04, 335481, $19, $19.06, $18.82
06/02/2017, $19, 334740, $19.04, $19.25, $18.91
06/01/2017, $18.98, 337840, $18.63, $19.01, $18.47
05/31/2017, $18.61, 261831, $18.71, $18.71, $18.38
05/30/2017, $18.64, 205089, $18.68, $18.74, $18.47
05/26/2017, $18.71, 149316, $18.67, $18.77, $18.57
05/25/2017, $18.7, 252254, $18.96, $19.11, $18.55
05/24/2017, $18.9, 269397, $18.92, $19.175, $18.79
05/23/2017, $18.91, 301269, $18.95, $19.08, $18.79
05/22/2017, $18.91, 249910, $18.78, $18.97, $18.69
05/19/2017, $18.74, 301106, $18.39, $18.8, $18.31
05/18/2017, $18.39, 310157, $17.99, $18.48, $17.87
05/17/2017, $18.01, 358388, $17.91, $18.13, $17.75
05/16/2017, $18.06, 265573, $18.17, $18.24, $17.93
05/15/2017, $18.14, 291584, $18.12, $18.38, $18.11
05/12/2017, $18.06, 281912, $18.12, $18.14, $18.01
05/11/2017, $18.21, 231360, $18.33, $18.33, $17.8865
05/10/2017, $18.43, 220189, $18.26, $18.46, $18.09
05/09/2017, $18.31, 263158, $18.45, $18.5, $18.1862
05/08/2017, $18.41, 307734, $18.55, $18.6, $18.23
05/05/2017, $18.55, 357781, $18.51, $18.73, $18.41
05/04/2017, $18.47, 194969, $18.64, $18.64, $18.23
05/03/2017, $18.61, 271525, $18.84, $18.91, $18.48
05/02/2017, $18.88, 620648, $18.79, $18.925, $18.67
05/01/2017, $18.71, 558840, $18.19, $18.71, $18.18
04/28/2017, $18.44, 552652, $19.22, $19.22, $18.41
04/27/2017, $19.11, 499856, $19.29, $19.38, $19.02
04/26/2017, $19.22, 1356741, $19.15, $19.6, $18.81
04/25/2017, $18.79, 523978, $18.75, $18.93, $18.75
04/24/2017, $18.67, 512261, $18.77, $18.77, $18.44
04/21/2017, $18.57, 259793, $18.71, $18.73, $18.57
04/20/2017, $18.71, 297049, $18.87, $18.87, $18.54
04/19/2017, $18.84, 356849, $18.69, $19.01, $18.69
04/18/2017, $18.7, 242862, $18.81, $18.8397, $18.52
04/17/2017, $18.81, 290491, $18.82, $18.89, $18.7
04/13/2017, $18.74, 254542, $18.6, $18.78, $18.56
04/12/2017, $18.65, 253083, $18.84, $18.9, $18.52
04/11/2017, $18.84, 293528, $18.61, $18.87, $18.56
04/10/2017, $18.65, 224225, $18.56, $18.7, $18.45
04/07/2017, $18.47, 491111, $18.72, $18.82, $18.35
04/06/2017, $18.75, 454151, $18.43, $18.81, $18.32
04/05/2017, $18.41, 516717, $18.56, $18.825, $18.29
04/04/2017, $18.47, 558061, $18.5, $18.66, $18.35
04/03/2017, $18.53, 554475, $18.82, $18.91, $18.37
03/31/2017, $18.79, 825881, $18.61, $18.81, $18.58
03/30/2017, $18.64, 754068, $18.56, $18.64, $18.4
03/29/2017, $18.56, 596970, $18.26, $18.61, $18.15
03/28/2017, $18.53, 1209880, $18.69, $18.72, $18.39
03/27/2017, $18.73, 737044, $18.73, $18.775, $18.56
03/24/2017, $18.78, 724435, $18.67, $18.825, $18.66
03/23/2017, $18.65, 731949, $18.55, $18.7, $18.5
03/22/2017, $18.51, 817267, $18.48, $18.56, $18.22
03/21/2017, $18.48, 1284433, $18.64, $18.67, $17.89
03/20/2017, $18.58, 705561, $18.86, $18.97, $18.53
03/17/2017, $18.86, 1012528, $19.09, $19.16, $18.76
03/16/2017, $19.02, 901073, $19.03, $19.1396, $18.7
03/15/2017, $19.02, 864586, $18.96, $19.11, $18.8
03/14/2017, $18.86, 224090, $18.77, $18.905, $18.61
03/13/2017, $18.82, 339587, $18.82, $18.94, $18.69
03/10/2017, $18.73, 392848, $18.96, $19.01, $18.53
03/09/2017, $18.77, 440410, $19.06, $19.16, $18.76
03/08/2017, $19.08, 602423, $19.41, $19.52, $19.06
03/07/2017, $19.38, 428706, $19.51, $19.56, $19.2
03/06/2017, $19.57, 665274, $19.4, $19.72, $19.3
03/03/2017, $19.55, 799077, $19.35, $19.61, $19.27
03/02/2017, $19.77, 851006, $19.78, $19.91, $19.62
03/01/2017, $19.7, 599794, $19.49, $19.78, $19.37
02/28/2017, $19.51, 956776, $20.01, $20.01, $19.38
02/27/2017, $20.07, 658454, $19.79, $20.29, $19.79
02/24/2017, $19.93, 690442, $20.75, $20.75, $19.91
02/23/2017, $20.91, 1078900, $20.93, $20.97, $20.13
02/22/2017, $21.17, 910668, $21.12, $21.27, $20.95
02/21/2017, $21.12, 503413, $20.89, $21.35, $20.85
02/17/2017, $20.84, 542744, $21.08, $21.1, $20.715
02/16/2017, $21, 504379, $21.3, $21.4798, $20.95
02/15/2017, $21.37, 530274, $21.14, $21.4325, $20.92
02/14/2017, $21.26, 343371, $21.23, $21.29, $20.98
02/13/2017, $21.19, 874530, $21.03, $21.33, $20.95
02/10/2017, $21.03, 5260991, $21.53, $21.67, $20.95
02/09/2017, $21.46, 1101679, $21.3, $21.53, $21.2
02/08/2017, $21.27, 2421115, $21.5, $21.56, $20.97
02/07/2017, $20.39, 308093, $20.62, $20.96, $20.31
02/06/2017, $20.66, 377329, $20.6, $20.82, $20.52
02/03/2017, $20.67, 461069, $20.22, $20.76, $20.15
02/02/2017, $20.07, 341377, $19.82, $20.08, $19.8
02/01/2017, $19.93, 377285, $20.05, $20.31, $19.775
01/31/2017, $19.99, 294664, $20.13, $20.24, $19.88
01/30/2017, $20.12, 301914, $20.69, $20.75, $20.1
01/27/2017, $20.85, 203191, $21.21, $21.21, $20.69
01/26/2017, $21.2, 400712, $21.12, $21.43, $20.94
01/25/2017, $21.01, 449525, $20.68, $21.15, $20.55
01/24/2017, $20.58, 247495, $20.38, $20.66, $20.31
01/23/2017, $20.34, 205366, $20.25, $20.37, $20.14
01/20/2017, $20.23, 263607, $20.3, $20.5, $20.205
01/19/2017, $20.31, 228761, $20.69, $20.71, $20.15
01/18/2017, $20.69, 246568, $20.55, $20.82, $20.43
01/17/2017, $20.55, 262520, $20.76, $20.81, $20.505
01/13/2017, $20.69, 235744, $20.5, $20.91, $20.45
01/12/2017, $20.46, 301087, $20.67, $20.67, $20.08
01/11/2017, $20.64, 358228, $20.7, $20.82, $20.52
01/10/2017, $20.7, 309728, $20.64, $20.94, $20.545
01/09/2017, $20.64, 374440, $20.75, $20.76, $20.43
01/06/2017, $20.73, 354195, $21.1, $21.12, $20.71
01/05/2017, $21.08, 446283, $21.37, $21.37, $20.81
01/04/2017, $21.46, 332593, $21.5, $21.58, $21.16
01/03/2017, $21.46, 283739, $21.27, $21.6, $21.16
12/30/2016, $21.5, 337192, $21.37, $21.56, $21.15
12/29/2016, $21.37, 252332, $21.22, $21.58, $21.22
12/28/2016, $21.27, 361876, $21.3, $21.46, $21.08
12/27/2016, $21.35, 231325, $21.33, $21.64, $21.3
12/23/2016, $21.31, 202772, $21.32, $21.44, $21.18
12/22/2016, $21.28, 239305, $21.47, $21.47, $21.07
12/21/2016, $21.43, 499451, $21.67, $21.72, $21.31
12/20/2016, $21.57, 392763, $21.67, $21.95, $21.51
12/19/2016, $21.59, 352910, $21.43, $21.63, $21.28
12/16/2016, $21.3, 998908, $21.25, $21.62, $21.25
12/15/2016, $21.1, 279269, $21.08, $21.57, $21
12/14/2016, $21.06, 596500, $21.29, $21.43, $21.03
12/13/2016, $21.31, 362116, $21.73, $21.89, $21.23
12/12/2016, $21.66, 489932, $21.99, $22.01, $21.35
12/09/2016, $21.89, 353247, $21.95, $22.14, $21.79
12/08/2016, $21.99, 755120, $21.21, $22.07, $21.13
12/07/2016, $21.21, 641662, $20.9, $21.3, $20.9
12/06/2016, $20.88, 397479, $20.75, $21.0699, $20.68
12/05/2016, $20.75, 382000, $20.67, $20.96, $20.61
12/02/2016, $20.56, 457498, $20.61, $20.8, $20.43
12/01/2016, $20.66, 349844, $20.19, $20.73, $20.16
11/30/2016, $20.17, 566108, $20.02, $20.27, $19.92
11/29/2016, $20.05, 173239, $19.85, $20.2, $19.85
11/28/2016, $19.82, 357107, $20.07, $20.2, $19.7
11/25/2016, $20.14, 134898, $19.83, $20.2, $19.83
11/23/2016, $19.83, 183447, $19.68, $19.9, $19.56
11/22/2016, $19.78, 358076, $19.76, $19.95, $19.649
11/21/2016, $19.69, 264326, $19.64, $19.96, $19.48
11/18/2016, $19.62, 253363, $19.75, $19.82, $19.53
11/17/2016, $19.64, 313634, $19.67, $19.9, $19.52
11/16/2016, $19.63, 461304, $19.25, $19.68, $19.17
11/15/2016, $19.38, 513866, $19.67, $19.68, $18.97
11/14/2016, $19.67, 515588, $19.16, $19.9, $19.15
11/11/2016, $19.08, 455187, $18.64, $19.21, $18.63
11/10/2016, $18.59, 377324, $18.68, $18.76, $18.11
11/09/2016, $18.48, 576586, $17.14, $18.59, $17.14
11/08/2016, $17.75, 387434, $17.4, $17.84, $17.27
11/07/2016, $17.4, 382136, $17.27, $17.57, $17.18
11/04/2016, $17.01, 271805, $17.08, $17.21, $16.8
11/03/2016, $16.89, 250622, $17.23, $17.31, $16.84
11/02/2016, $17.18, 331237, $17.25, $17.47, $17.12
11/01/2016, $17.25, 465957, $17.85, $17.98, $17.06
10/31/2016, $17.82, 528647, $17.95, $18.14, $17.81
10/28/2016, $17.96, 485182, $17.98, $18.12, $17.905
10/27/2016, $17.93, 692950, $18.72, $18.72, $17.92
10/26/2016, $18.75, 954427, $19.22, $19.43, $18.16
10/25/2016, $18.59, 319513, $18.74, $18.77, $18.51
10/24/2016, $18.76, 213964, $18.46, $18.84, $18.46
10/21/2016, $18.35, 348193, $18.33, $18.57, $18.26
10/20/2016, $18.53, 260970, $18.78, $18.95, $18.32
10/19/2016, $18.85, 250372, $18.57, $18.87, $18.52
10/18/2016, $18.47, 226605, $18.5, $18.67, $18.38
10/17/2016, $18.31, 159016, $18.34, $18.47, $18.26
10/14/2016, $18.32, 206256, $18.43, $18.44, $18.245
10/13/2016, $18.31, 264315, $18.33, $18.93, $18.05
10/12/2016, $18.33, 225099, $18.3, $18.435, $18.28
10/11/2016, $18.24, 269029, $18.44, $18.44, $18.09
10/10/2016, $18.48, 383621, $18.18, $18.61, $18.15
10/07/2016, $18.07, 393275, $18.39, $18.66, $18.06
10/06/2016, $18.37, 379378, $18.21, $18.46, $18.05
10/05/2016, $18.17, 436288, $18.23, $18.42, $18.115
10/04/2016, $18.22, 356965, $18.13, $18.41, $18.05
10/03/2016, $18.07, 646412, $18.25, $18.29, $17.91
09/30/2016, $18.02, 524694, $18.16, $18.2, $17.84
09/29/2016, $18.07, 346267, $18.01, $18.43, $17.97
09/28/2016, $18.34, 405946, $18.31, $18.47, $18.11
09/27/2016, $18.21, 303955, $18.56, $18.56, $18.17
09/26/2016, $18.48, 353932, $19, $19.03, $18.48
09/23/2016, $19.05, 334416, $19.13, $19.31, $19
09/22/2016, $19.12, 381592, $18.8, $19.16, $18.76
09/21/2016, $18.69, 711841, $18.81, $18.86, $18.42
09/20/2016, $18.79, 451639, $18.87, $18.96, $18.65
09/19/2016, $18.73, 655615, $18.96, $19.1, $18.61
09/16/2016, $18.95, 1196399, $18.75, $18.96, $18.63
09/15/2016, $18.7, 628554, $18.39, $18.92, $18.36
09/14/2016, $18.45, 641064, $18.23, $18.74, $18.19
09/13/2016, $18.04, 596987, $18.09, $18.26, $17.93
09/12/2016, $18.22, 466113, $18.14, $18.3, $18.02
09/09/2016, $18.18, 582473, $18.91, $18.92, $18.17
09/08/2016, $18.96, 275602, $19.09, $19.14, $18.89
09/07/2016, $19.13, 277386, $19.05, $19.18, $18.89
09/06/2016, $19.05, 473585, $19.13, $19.13, $18.72
09/02/2016, $19.09, 376269, $19.13, $19.49, $18.91
09/01/2016, $19.03, 525520, $19.54, $19.54, $18.9
08/31/2016, $19.54, 474343, $19.58, $19.88, $19.4075
08/30/2016, $19.58, 225560, $19.4, $19.63, $19.23
08/29/2016, $19.4, 186093, $19.25, $19.53, $19.25
08/26/2016, $19.23, 227343, $19.35, $19.7, $19.11
08/25/2016, $19.36, 162259, $19.21, $19.38, $19.175
08/24/2016, $19.22, 214251, $19.42, $19.42, $19.09
08/23/2016, $19.42, 282749, $19.57, $19.76, $19.41
08/22/2016, $19.45, 460015, $19.34, $19.53, $19.15
08/19/2016, $19.39, 310911, $19.31, $19.44, $19.24
08/18/2016, $19.32, 298162, $19.14, $19.35, $19.02
08/17/2016, $19.13, 430465, $19.43, $19.62, $18.75
08/16/2016, $19.46, 210965, $19.49, $19.65, $19.45
08/15/2016, $19.63, 198233, $19.39, $19.66, $19.39
08/12/2016, $19.3, 226878, $19.14, $19.47, $19.11
08/11/2016, $19.16, 272901, $19.58, $19.814, $19.07
08/10/2016, $19.45, 380872, $19.75, $19.86, $19.23
08/09/2016, $19.71, 276885, $19.94, $20.05, $19.65
08/08/2016, $20.01, 475448, $19.6, $20.19, $19.58
08/05/2016, $19.59, 557719, $18.98, $19.69, $18.98
08/04/2016, $18.88, 356945, $19.05, $19.19, $18.78
08/03/2016, $19.02, 559149, $18.77, $19.04, $18.67
08/02/2016, $18.83, 612086, $19, $19.13, $18.77
08/01/2016, $19.04, 747946, $18.91, $19.26, $18.82
07/29/2016, $18.9, 762503, $18.21, $19.02, $18.19
07/28/2016, $18.34, 713212, $18.24, $18.62, $18
07/27/2016, $18.25, 616146, $18.75, $18.84, $18.21
07/26/2016, $18.76, 597989, $19.25, $19.36, $18.685
07/25/2016, $19.26, 296520, $19.44, $19.69, $19.255
07/22/2016, $19.41, 432167, $19.24, $19.58, $19.24
07/21/2016, $19.21, 478972, $19.02, $19.43, $19.01
07/20/2016, $19.08, 287068, $18.99, $19.33, $18.86
07/19/2016, $18.96, 348594, $18.91, $19.01, $18.74
07/18/2016, $19, 405761, $18.62, $19.21, $18.55
07/15/2016, $18.61, 528221, $18.45, $18.63, $18.2785
07/14/2016, $18.45, 337087, $18.63, $18.666, $18.41
07/13/2016, $18.6, 430463, $19.17, $19.17, $18.41
07/12/2016, $19.04, 521034, $18.63, $19.05, $18.56
07/11/2016, $18.52, 437254, $18.04, $18.55, $17.98
07/08/2016, $17.94, 504589, $17.8, $18.04, $17.7603
07/07/2016, $17.62, 330005, $17.54, $17.67, $17.45
07/06/2016, $17.5, 492429, $17.28, $17.565, $17.25
07/05/2016, $17.4, 484476, $17.75, $17.85, $17.39
07/01/2016, $17.85, 769625, $17.23, $17.875, $17.22
06/30/2016, $17.15, 710941, $16.8, $17.17, $16.6
06/29/2016, $16.74, 1036654, $16.4, $17.03, $16.13
06/28/2016, $16.14, 1658086, $15.81, $16.49, $15.81
06/27/2016, $15.74, 1639042, $16.75, $16.78, $15.36
06/24/2016, $16.94, 1073585, $17.28, $17.4, $16.85
06/23/2016, $18.01, 440051, $18.08, $18.25, $17.97
06/22/2016, $17.88, 517708, $18.1, $18.21, $17.84
06/21/2016, $18.05, 455174, $18.45, $18.52, $18
06/20/2016, $18.36, 486597, $18.65, $18.83, $18.34
06/17/2016, $18.39, 667042, $18.26, $18.6501, $18.15
06/16/2016, $18.21, 491061, $18.17, $18.25, $17.88
06/15/2016, $18.4, 479700, $18.02, $18.63, $18.02
06/14/2016, $18.03, 798967, $17.93, $18.15, $17.93
06/13/2016, $18, 764140, $18.1, $18.3, $17.87
06/10/2016, $18.13, 495631, $18.33, $18.376, $18.075
06/09/2016, $18.49, 460696, $18.42, $18.58, $18.31
06/08/2016, $18.49, 670321, $18.1, $18.58, $18.045
06/07/2016, $18.12, 799222, $17.96, $18.34, $17.89
06/06/2016, $17.96, 689287, $18.13, $18.23, $17.88
06/03/2016, $18.11, 645525, $18.2, $18.45, $17.862
06/02/2016, $18.12, 1240222, $17.57, $18.42, $17.55
06/01/2016, $17.71, 615824, $17.73, $18.06, $17.55
05/31/2016, $17.72, 824123, $17.62, $17.85, $17.43
05/27/2016, $17.61, 297029, $17.68, $18.01, $17.58
05/26/2016, $17.72, 417901, $17.67, $17.82, $17.49
05/25/2016, $17.67, 675929, $17.4, $17.725, $17.31
05/24/2016, $17.39, 782785, $17.45, $17.55, $17.27
05/23/2016, $17.38, 704921, $17.45, $17.58, $17.25
05/20/2016, $17.42, 516107, $17.44, $17.56, $17.21
05/19/2016, $17.37, 967318, $17.2, $17.43, $16.7136
05/18/2016, $17.68, 755352, $18.16, $18.21, $17.29
05/17/2016, $18.19, 518910, $18.58, $18.86, $18.145
05/16/2016, $18.66, 332907, $18.95, $19.15, $18.64
05/13/2016, $18.93, 690655, $18.75, $19.06, $18.73
05/12/2016, $18.9, 1032489, $19.08, $19.325, $18.82
05/11/2016, $19.06, 901627, $20.02, $20.15, $18.97
05/10/2016, $20.08, 436348, $20.14, $20.48, $20
05/09/2016, $20.04, 292104, $19.92, $20.25, $19.89
05/06/2016, $19.91, 327477, $19.37, $19.92, $19.37
05/05/2016, $19.5, 409084, $19.65, $19.795, $19.42
05/04/2016, $19.58, 435958, $19.25, $19.72, $19.19
05/03/2016, $19.45, 652414, $19.34, $19.68, $19.3
05/02/2016, $19.63, 633433, $19.3, $19.65, $19.15
04/29/2016, $19.29, 871488, $19.77, $19.77, $18.73
04/28/2016, $20.04, 408626, $20.29, $20.48, $19.98
04/27/2016, $20.42, 182306, $20.36, $20.47, $20.16
04/26/2016, $20.39, 285645, $20.14, $20.54, $20.07
04/25/2016, $20.11, 300598, $19.9, $20.11, $19.82
04/22/2016, $20.03, 447982, $20.15, $20.26, $19.67
04/21/2016, $20.03, 293913, $20.32, $20.57, $20.03
04/20/2016, $20.31, 338638, $20.58, $20.58, $20.21
04/19/2016, $20.71, 225321, $20.85, $20.91, $20.5
04/18/2016, $20.78, 191538, $20.83, $20.89, $20.66
04/15/2016, $20.92, 235614, $21.22, $21.31, $20.92
04/14/2016, $21.23, 345736, $20.92, $21.27, $20.78
04/13/2016, $20.86, 395223, $20.49, $20.93, $20.49
04/12/2016, $20.39, 221552, $20.13, $20.73, $20.09
04/11/2016, $20.05, 648484, $20.29, $20.495, $19.91
04/08/2016, $20.14, 260220, $19.97, $20.48, $19.86
04/07/2016, $19.81, 657886, $19.78, $20.03, $19.67
04/06/2016, $19.86, 563154, $19.94, $20.03, $19.63
04/05/2016, $19.95, 893723, $20.26, $20.3475, $19.86
04/04/2016, $20.38, 493605, $20.6, $20.735, $20.35
04/01/2016, $20.68, 527239, $21.02, $21.18, $20.51
03/31/2016, $21.34, 437609, $21.15, $21.43, $21.04
03/30/2016, $21.11, 259589, $21.1, $21.37, $21
03/29/2016, $21.29, 426178, $20.73, $21.32, $20.54
03/28/2016, $20.78, 209826, $20.72, $20.96, $20.43
03/24/2016, $20.71, 274055, $20.46, $20.88, $20
03/23/2016, $20.52, 470656, $21.21, $21.21, $20.39
03/22/2016, $21.22, 351667, $21.45, $21.48, $21.1201
03/21/2016, $21.58, 365232, $21.7, $21.82, $21.44
03/18/2016, $21.76, 536106, $21.73, $22.15, $21.67
03/17/2016, $21.59, 341411, $21.39, $21.69, $21.07
03/16/2016, $21.39, 239072, $20.85, $21.46, $20.79
03/15/2016, $20.97, 214907, $20.98, $21.15, $20.75
03/14/2016, $21.09, 344446, $21.1, $21.32, $20.89
03/11/2016, $21.14, 319086, $20.73, $21.16, $20.56
03/10/2016, $20.53, 462589, $21.14, $21.27, $20.15
03/09/2016, $20.97, 441566, $21.08, $21.23, $20.69
03/08/2016, $20.92, 610984, $21.79, $21.79, $20.89
03/07/2016, $21.89, 549455, $21.8, $22.03, $21.62
03/04/2016, $21.87, 480138, $21.71, $21.88, $21.54
03/03/2016, $21.69, 702688, $21.56, $21.8, $21.43
03/02/2016, $21.54, 901421, $20.89, $22.11, $20.82
03/01/2016, $20.92, 671771, $20.23, $21.05, $20.16
02/29/2016, $20.13, 576568, $20.34, $20.57, $20.01
02/26/2016, $20.37, 391419, $20.49, $20.66, $20.22
02/25/2016, $20.41, 453007, $20.37, $20.45, $19.8
02/24/2016, $20.29, 364179, $20.03, $20.37, $19.3
02/23/2016, $20.22, 697789, $20.7, $20.9675, $20.07
02/22/2016, $20.55, 694705, $20.05, $20.6766, $19.98
02/19/2016, $19.94, 512784, $19.85, $20.15, $19.72
02/18/2016, $19.96, 644002, $19.76, $20.33, $19.38
02/17/2016, $19.31, 1380914, $19.69, $21.54, $18.94
02/16/2016, $18.92, 529518, $18.22, $19.11, $18.22
02/12/2016, $18.13, 492908, $17.73, $18.18, $17.5
02/11/2016, $17.63, 500740, $17.84, $18.1, $17.59
02/10/2016, $18.1, 330414, $18.24, $18.76, $18.1
02/09/2016, $18.12, 502397, $17.96, $18.39, $17.83
02/08/2016, $18.23, 459775, $18.56, $18.675, $17.91
02/05/2016, $18.77, 672203, $18.98, $19.39, $18.67
02/04/2016, $19.09, 3124305, $17.24, $19.78, $17.24
02/03/2016, $16.95, 743100, $16.64, $17.01, $16.25
02/02/2016, $16.51, 577428, $16.57, $16.65, $16.3
02/01/2016, $16.71, 863208, $17.15, $17.16, $16.52
01/29/2016, $17.57, 645648, $17.45, $17.69, $17.44
01/28/2016, $17.28, 334466, $17.59, $17.86, $17.27
01/27/2016, $17.36, 627938, $17.5, $17.73, $17.17
01/26/2016, $17.54, 721867, $17.29, $17.77, $17.29
01/25/2016, $17.22, 653941, $17.68, $17.84, $17.18
01/22/2016, $17.7, 479024, $17.78, $18.35, $17.55
01/21/2016, $17.49, 430265, $17.08, $17.9, $16.92
01/20/2016, $17.06, 707177, $16.71, $17.22, $16.13
01/19/2016, $16.93, 574709, $17.51, $17.54, $16.82
01/15/2016, $17.45, 655262, $17.99, $18.04, $17.22
01/14/2016, $18.42, 1080938, $18.25, $18.48, $17.85
01/13/2016, $18.26, 1011361, $19.33, $19.33, $18.17
01/12/2016, $19.34, 454474, $19.86, $19.86, $19.29
01/11/2016, $19.72, 286479, $19.67, $19.89, $19.63
01/08/2016, $19.63, 540514, $20.19, $20.3, $19.61
01/07/2016, $20.11, 666028, $20.04, $20.51, $20
01/06/2016, $20.47, 903462, $20.84, $21.1, $20.3
01/05/2016, $21.12, 584006, $20.94, $21.2, $20.58
01/04/2016, $20.92, 662934, $21.41, $21.43, $20.7
12/31/2015, $21.76, 457383, $22.19, $22.26, $21.76
12/30/2015, $22.21, 229785, $22.48, $22.555, $22.185
12/29/2015, $22.79, 231939, $22.46, $22.8, $22.395
12/28/2015, $22.4, 216948, $22.37, $22.43, $22.13
12/24/2015, $22.42, 104454, $22.36, $22.54, $22.276
12/23/2015, $22.36, 254125, $22.01, $22.38, $21.91
12/22/2015, $21.93, 332469, $22.05, $22.17, $21.82
12/21/2015, $22.02, 517927, $22.08, $22.26, $21.87
12/18/2015, $22.02, 1229143, $22.56, $22.72, $21.86
12/17/2015, $22.59, 947040, $22.1, $22.88, $21.47
12/16/2015, $22.63, 568109, $22.54, $22.75, $22.12
12/15/2015, $22.46, 523698, $22.48, $22.71, $22.32
12/14/2015, $22.24, 447496, $22.41, $22.55, $21.97
12/11/2015, $22.41, 453694, $22.54, $22.73, $22.34
12/10/2015, $22.66, 383589, $22.53, $22.73, $22.355
12/09/2015, $22.53, 415425, $22.57, $23.04, $22.42
12/08/2015, $22.66, 357431, $22.67, $22.9, $22.6199
12/07/2015, $22.79, 382335, $23.07, $23.115, $22.745
12/04/2015, $23.13, 246199, $22.96, $23.27, $22.81
12/03/2015, $22.97, 377272, $23.48, $23.48, $22.95
12/02/2015, $23.27, 305947, $23.64, $23.92, $23.26
12/01/2015, $23.97, 446190, $23.7, $24.13, $23.62
11/30/2015, $23.61, 529076, $23.83, $23.97, $23.57
11/27/2015, $23.75, 113521, $23.79, $23.96, $23.66
11/25/2015, $23.8, 200143, $23.55, $23.9, $23.5
11/24/2015, $23.51, 378998, $23.19, $23.52, $23.09
11/23/2015, $23.34, 396813, $23.09, $23.49, $23.09
11/20/2015, $23.15, 539366, $23.27, $23.32, $23.1
11/19/2015, $23.18, 555872, $23.54, $23.55, $23.12
11/18/2015, $23.54, 587715, $23.32, $23.55, $23.11
11/17/2015, $23.31, 335822, $23.69, $23.83, $23.31
11/16/2015, $23.69, 319088, $23.63, $23.72, $23.49
11/13/2015, $23.63, 306485, $24.25, $24.43, $23.59
11/12/2015, $24.3, 351834, $24.63, $24.71, $24.26
11/11/2015, $24.73, 334421, $24.72, $24.84, $24.58
11/10/2015, $24.65, 280094, $24.31, $24.7, $24.31
11/09/2015, $24.33, 346136, $24.59, $24.77, $24.1
11/06/2015, $24.75, 315668, $24.67, $24.78, $24.43
11/05/2015, $24.97, 355706, $24.78, $25.06, $24.48
11/04/2015, $24.83, 411439, $24.42, $24.9, $24.25
11/03/2015, $24.42, 222786, $24.52, $24.59, $24.25
11/02/2015, $24.6, 293283, $23.99, $24.69, $23.92
10/30/2015, $24.01, 396261, $24.36, $24.36, $23.56
10/29/2015, $24.35, 920115, $23.58, $25.23, $23.52
10/28/2015, $23.58, 565378, $23.5, $23.815, $23.01
10/27/2015, $23.43, 472766, $23.64, $23.75, $23.135
10/26/2015, $23.69, 356692, $24.02, $24.065, $23.58
10/23/2015, $24.05, 434549, $25.03, $25.03, $23.79
10/22/2015, $25.11, 344379, $24.8, $25.29, $24.65
10/21/2015, $24.72, 289394, $25.5, $25.5, $24.69
10/20/2015, $25.48, 297070, $25.33, $25.63, $25.2
10/19/2015, $25.36, 276367, $25.24, $25.46, $25.2
10/16/2015, $25.32, 313991, $25.23, $25.42, $25.15
10/15/2015, $25.19, 270156, $24.69, $25.19, $24.57
10/14/2015, $24.61, 248584, $24.91, $25.09, $24.59
10/13/2015, $24.91, 391024, $25, $25.12, $24.8
10/12/2015, $25.14, 274712, $25.08, $25.55, $25.05
10/09/2015, $25.02, 170206, $25.08, $25.12, $24.866
10/08/2015, $25.07, 337801, $24.77, $25.28, $24.66
10/07/2015, $24.79, 288596, $24.21, $24.79, $24.19
10/06/2015, $24.18, 268538, $24.04, $24.355, $23.89
10/05/2015, $24.09, 452101, $23.47, $24.115, $23.24
10/02/2015, $23.11, 647275, $22.9, $23.11, $22.42
10/01/2015, $23.02, 470952, $22.72, $23.04, $22.57
09/30/2015, $22.66, 689019, $22.41, $22.76, $22.2
09/29/2015, $22.3, 474010, $22.45, $22.605, $22.2401
09/28/2015, $22.41, 634809, $22.99, $23.01, $22.3
09/25/2015, $23.32, 469168, $23.17, $23.53, $23
09/24/2015, $23.01, 421047, $23.16, $23.32, $23
09/23/2015, $23.28, 469318, $23.12, $23.33, $22.93
09/22/2015, $23.01, 533423, $23.33, $23.57, $22.96
09/21/2015, $23.58, 347465, $23.3, $23.79, $23.3
09/18/2015, $23.23, 943702, $23.95, $24.18, $23.1
09/17/2015, $24.31, 280792, $24.11, $24.6, $23.92
09/16/2015, $24.08, 368371, $23.9, $24.1, $23.86
09/15/2015, $23.95, 514265, $24.52, $24.52, $23.58
09/14/2015, $24.47, 173432, $24.62, $24.645, $24.35
