Date, Close/Last, Volume, Open, High, Low
09/21/2017, $25.45, 1103499, $25.55, $25.62, $25.2
09/20/2017, $25.64, 1272598, $25.96, $26.16, $25.4202
09/19/2017, $25.91, 923632, $26, $26, $25.67
09/18/2017, $25.96, 953920, $25.75, $26, $25.48
09/15/2017, $25.75, 1251575, $25.23, $25.82, $25.04
09/14/2017, $25.08, 802148, $25.97, $25.99, $24.91
09/13/2017, $26.01, 1160244, $26.28, $26.57, $25.78
09/12/2017, $26.26, 803889, $26.03, $26.35, $25.95
09/11/2017, $25.92, 1100232, $25.42, $26.05, $24.94
09/08/2017, $25.66, 903840, $25.11, $25.79, $25.11
09/07/2017, $25.1, 848284, $24.86, $25.14, $24.5
09/06/2017, $24.59, 863924, $24.47, $24.62, $24.15
09/05/2017, $24.18, 965696, $24.96, $25.29, $23.99
09/01/2017, $25.6, 1428506, $24.57, $25.735, $24.5
08/31/2017, $24.72, 2635831, $25.56, $25.56, $24.04
08/30/2017, $25.18, 1616957, $25.06, $25.53, $24.83
08/29/2017, $24.93, 1959185, $24.68, $25.025, $24.545
08/28/2017, $24.88, 2446406, $23.73, $25.02, $23.73
08/25/2017, $22.87, 1642690, $22.41, $22.95, $22.31
08/24/2017, $22.13, 885212, $21.56, $22.25, $21.54
08/23/2017, $21.38, 626189, $21.26, $21.52, $21.1
08/22/2017, $21.37, 1177158, $20.98, $21.38, $20.76
08/21/2017, $20.93, 1300572, $20.91, $21.04, $20.65
08/18/2017, $21.09, 1126900, $20.79, $21.425, $20.75
08/17/2017, $20.88, 1401034, $21, $21.41, $20.85
08/16/2017, $21.15, 1209376, $22.15, $22.15, $20.81
08/15/2017, $22.13, 779171, $22.3, $22.3, $21.96
08/14/2017, $22.36, 790769, $22.54, $22.67, $22.135
08/11/2017, $22.2, 968415, $21.98, $22.53, $21.83
08/10/2017, $22.2, 1251926, $22.89, $23.065, $22.1801
08/09/2017, $22.94, 891952, $23.56, $23.67, $22.86
08/08/2017, $23.64, 1007276, $24.22, $24.22, $23.44
08/07/2017, $24.23, 1301523, $25.27, $25.31, $24.085
08/04/2017, $25.23, 782052, $25.03, $25.45, $24.97
08/03/2017, $24.99, 1755448, $22.5, $25.47, $22.05
08/02/2017, $26.28, 989303, $26.02, $26.53, $25.6
08/01/2017, $26.25, 780432, $26.09, $26.39, $25.86
07/31/2017, $26.11, 984301, $26.09, $26.52, $25.88
07/28/2017, $26.01, 1316748, $27.13, $27.37, $25.92
07/27/2017, $27.12, 891154, $27.58, $27.73, $27.05
07/26/2017, $27.51, 921456, $27.6, $27.67, $27.25
07/25/2017, $27.58, 2131258, $27, $27.85, $26.89
07/24/2017, $26.75, 478651, $26.77, $26.85, $26.54
07/21/2017, $26.7, 1271413, $27.16, $27.16, $26.33
07/20/2017, $26.82, 810548, $27.31, $27.31, $26.74
07/19/2017, $26.91, 1071460, $26.4, $27.17, $26.23
07/18/2017, $26.2, 724140, $26.02, $26.23, $25.78
07/17/2017, $25.94, 1188300, $25.46, $26.02, $25.3501
07/14/2017, $25.59, 1084590, $25.97, $25.98, $25.165
07/13/2017, $26, 980348, $26.18, $26.43, $25.11
07/12/2017, $26.2, 613324, $26.66, $26.96, $26.17
07/11/2017, $26.46, 954476, $26.89, $26.93, $26.36
07/10/2017, $26.8, 1337440, $26.4, $27.16, $26.27
07/07/2017, $26.64, 1043081, $25.52, $26.66, $25.46
07/06/2017, $25.7, 1329718, $25.54, $26.28, $25.45
07/05/2017, $25.54, 2372254, $26.35, $26.66, $25.51
07/03/2017, $26.56, 338946, $26.65, $27, $26.14
06/30/2017, $26.44, 2455212, $26.78, $27.16, $26.43
06/29/2017, $26.56, 1134356, $26.56, $26.93, $26.287
06/28/2017, $26.43, 546383, $26.28, $26.92, $26.14
06/27/2017, $26.18, 737767, $26.06, $26.68, $25.94
06/26/2017, $25.97, 678372, $25.82, $26.17, $25.58
06/23/2017, $25.76, 1259791, $25.38, $25.785, $24.918
06/22/2017, $25.33, 1431655, $25.07, $25.72, $24.83
06/21/2017, $24.86, 1220969, $25.49, $25.92, $24.4845
06/20/2017, $25.84, 868437, $26.2, $26.55, $25.45
06/19/2017, $26.7, 1217556, $26.79, $27.2, $26.6101
06/16/2017, $26.71, 1440975, $25.6, $26.745, $25.54
06/15/2017, $25.47, 1841909, $24.94, $25.71, $24.83
06/14/2017, $25.25, 1403652, $27.7, $27.7, $25.14
06/13/2017, $27.64, 1322625, $26.88, $27.82, $26.83
06/12/2017, $26.88, 1194483, $26.34, $26.96, $26.25
06/09/2017, $26.32, 1313139, $25.04, $26.38, $24.98
06/08/2017, $24.98, 767460, $24.5, $25.45, $24.42
06/07/2017, $24.6, 1275879, $25.38, $25.74, $24.54
06/06/2017, $25.51, 1438221, $25.85, $25.85, $25.13
06/05/2017, $25.93, 957596, $25.73, $26.24, $25.28
06/02/2017, $25.73, 1005640, $25.7, $25.98, $25.33
06/01/2017, $25.77, 1462662, $24.76, $25.855, $24.08
05/31/2017, $24.52, 960320, $25, $25.16, $24.14
05/30/2017, $25.09, 815999, $25.21, $25.71, $25.07
05/26/2017, $25.42, 617095, $25.43, $25.614, $25.07
05/25/2017, $25.33, 538900, $25.68, $26.13, $25.19
05/24/2017, $25.64, 972147, $26.13, $26.34, $25.17
05/23/2017, $26.25, 733951, $26, $26.42, $25.55
05/22/2017, $26.04, 1230993, $25.48, $26.23, $25.4497
05/19/2017, $25.36, 936521, $25.03, $25.43, $25.01
05/18/2017, $25.02, 909873, $24.53, $25.33, $24.44
05/17/2017, $24.67, 854536, $24.96, $25.23, $24.51
05/16/2017, $25.25, 1545394, $25.25, $25.64, $24.63
05/15/2017, $24.65, 625403, $25.2, $25.4488, $24.38
05/12/2017, $24.7, 537647, $24.85, $24.915, $24.52
05/11/2017, $24.72, 697903, $25.14, $25.39, $24.68
05/10/2017, $25.11, 1356844, $25.02, $25.15, $24.02
05/09/2017, $24.76, 1259846, $25.25, $25.74, $24.31
05/08/2017, $24.67, 790669, $24.09, $24.69, $24.03
05/05/2017, $24.03, 828239, $23.65, $24.08, $23.51
05/04/2017, $23.58, 751791, $24.09, $24.27, $23.16
05/03/2017, $24.25, 735915, $24.39, $24.66, $24.04
05/02/2017, $24.46, 820624, $24.5, $24.88, $24.31
05/01/2017, $24.49, 724016, $24.06, $24.53, $23.94
04/28/2017, $24.07, 679606, $24.3, $24.38, $24.05
04/27/2017, $24.18, 720988, $23.76, $24.25, $23.61
04/26/2017, $23.95, 1057942, $23.98, $24.44, $23.83
04/25/2017, $23.98, 1209689, $23.33, $24.075, $23.26
04/24/2017, $23.21, 1749437, $22.65, $23.32, $22.56
04/21/2017, $22.36, 1073387, $21.85, $22.5401, $21.82
04/20/2017, $21.78, 1188811, $21.36, $21.86, $21.36
04/19/2017, $21.3, 930057, $22.04, $22.06, $21.22
04/18/2017, $21.93, 993789, $22.62, $22.72, $21.74
04/17/2017, $22.61, 563730, $22.48, $22.62, $22.19
04/13/2017, $22.32, 790669, $22.74, $22.98, $22.29
04/12/2017, $22.75, 867851, $23.23, $23.345, $22.58
04/11/2017, $23.23, 864390, $22.96, $23.23, $22.73
04/10/2017, $23.04, 925705, $22.67, $23.17, $22.57
04/07/2017, $22.6, 1053333, $22.58, $22.99, $22.14
04/06/2017, $22.53, 1093788, $22.68, $22.93, $22.08
04/05/2017, $22.68, 1389857, $23.95, $24.11, $22.68
04/04/2017, $23.87, 736699, $23.82, $24.06, $23.63
04/03/2017, $23.88, 645194, $24.29, $24.29, $23.55
03/31/2017, $24.27, 1174410, $24.01, $24.335, $23.75
03/30/2017, $24.05, 1018314, $24.71, $24.83, $24.04
03/29/2017, $24.68, 2195009, $24.08, $24.72, $24.01
03/28/2017, $24.13, 1244018, $24.5, $24.6, $23.93
03/27/2017, $24.35, 1430621, $23.83, $24.49, $23.7
03/24/2017, $24.17, 1385326, $25, $25.12, $24.17
03/23/2017, $25.25, 1013479, $25.5, $25.84, $25.125
03/22/2017, $25.54, 1049853, $25.03, $25.72, $24.82
03/21/2017, $25.15, 1521686, $25.71, $25.9399, $24.6
03/20/2017, $25.5, 780974, $25.25, $25.505, $24.79
03/17/2017, $25.44, 1632894, $25.36, $25.56, $25.005
03/16/2017, $25.44, 1044287, $25.16, $25.66, $24.77
03/15/2017, $25.01, 1218892, $24.77, $25.06, $24.55
03/14/2017, $24.57, 931947, $24.07, $24.59, $23.84
03/13/2017, $24.39, 683168, $23.77, $24.42, $23.77
03/10/2017, $23.9, 834753, $24.04, $24.07, $23.52
03/09/2017, $23.84, 1476776, $24.09, $24.18, $23.44
03/08/2017, $24.21, 1206238, $24.46, $24.82, $24.135
03/07/2017, $24.46, 1211523, $24.83, $25.12, $24.435
03/06/2017, $24.99, 951945, $25, $25.3, $24.65
03/03/2017, $25.23, 1281711, $24.57, $25.35, $24.3
03/02/2017, $24.36, 1079707, $24.85, $24.97, $24.32
03/01/2017, $25.07, 2066978, $24.17, $25.41, $24.17
02/28/2017, $24.07, 3161509, $22.69, $25.02, $22.69
02/27/2017, $22.98, 919478, $23, $23.29, $22.72
02/24/2017, $23.19, 1078029, $23.23, $23.38, $22.86
02/23/2017, $23.4, 947893, $23.03, $23.56, $22.9
02/22/2017, $23.01, 763010, $22.89, $23.22, $22.76
02/21/2017, $23.13, 698512, $22.89, $23.265, $22.55
02/17/2017, $22.77, 688196, $22.59, $22.89, $22.36
02/16/2017, $22.67, 816757, $22.42, $22.79, $22.22
02/15/2017, $22.42, 624061, $22.24, $22.55, $21.84
02/14/2017, $22.27, 693839, $21.91, $22.31, $21.73
02/13/2017, $22.04, 783209, $22.37, $22.53, $21.905
02/10/2017, $22.39, 485468, $22.69, $22.85, $22.22
02/09/2017, $22.59, 692570, $22.29, $22.61, $22.12
02/08/2017, $22.04, 817085, $21.42, $22.14, $21.3
02/07/2017, $21.68, 517987, $22.12, $22.38, $21.63
02/06/2017, $22.11, 521008, $22.27, $22.49, $21.93
02/03/2017, $22.27, 526862, $22.19, $22.34, $21.76
02/02/2017, $21.91, 1085497, $21.83, $22.38, $21.41
02/01/2017, $21.83, 880445, $22.77, $22.91, $21.69
01/31/2017, $22.4, 738733, $22.9, $22.9, $22.13
01/30/2017, $23, 626441, $23.15, $23.25, $22.82
01/27/2017, $23.34, 538277, $23.75, $23.94, $23.28
01/26/2017, $23.85, 729427, $24.37, $24.51, $23.76
01/25/2017, $24.18, 693048, $24, $24.25, $23.54
01/24/2017, $23.82, 550942, $23.53, $23.97, $23.44
01/23/2017, $23.41, 778219, $23.04, $23.49, $23
01/20/2017, $23.21, 774754, $23.52, $23.62, $23.1
01/19/2017, $23.21, 789748, $23.39, $23.51, $22.87
01/18/2017, $23.3, 529851, $23.17, $23.7, $22.86
01/17/2017, $23.29, 738428, $23.04, $23.7, $23
01/13/2017, $23.14, 460618, $23.35, $23.67, $23.03
01/12/2017, $23.51, 528182, $23.94, $24.33, $23.131
01/11/2017, $24.07, 942694, $24.15, $24.33, $23.94
01/10/2017, $24.08, 930174, $23.82, $24.67, $23.477
01/09/2017, $23.83, 986510, $24.19, $24.19, $23.52
01/06/2017, $24.53, 1271390, $25.42, $25.55, $24.515
01/05/2017, $25.38, 661957, $25.69, $25.74, $25.09
01/04/2017, $25.02, 1419988, $25.5, $26.06, $24.81
01/03/2017, $25.27, 2015285, $24.49, $25.32, $24.005
12/30/2016, $24.07, 503571, $24.56, $24.69, $23.83
12/29/2016, $24.58, 314215, $24.75, $25.1, $24.34
12/28/2016, $24.82, 544103, $24.9, $24.96, $24.61
12/27/2016, $24.89, 519407, $24.82, $25.14, $24.805
12/23/2016, $24.72, 280565, $24.16, $24.725, $24.16
12/22/2016, $24.26, 1280032, $24.27, $24.51, $24.085
12/21/2016, $23.99, 1203101, $23.79, $24.065, $23.56
12/20/2016, $23.47, 631303, $24.41, $24.43, $23.435
12/19/2016, $23.86, 614886, $24.1, $24.25, $23.71
12/16/2016, $24.02, 1351545, $24, $24.3, $23.95
12/15/2016, $23.92, 928143, $23.74, $24.13, $23.64
12/14/2016, $23.72, 858084, $24.66, $24.71, $23.66
12/13/2016, $24.81, 1021438, $24.26, $25.07, $24.26
12/12/2016, $24.05, 770557, $24.94, $24.96, $23.74
12/09/2016, $24.3, 1074314, $24.44, $24.64, $24.26
12/08/2016, $24.39, 2694059, $23.8, $24.75, $23.74
12/07/2016, $23.38, 1756054, $21.98, $23.51, $21.69
12/06/2016, $21.96, 1468251, $21.7, $22.01, $21.525
12/05/2016, $21.78, 1566777, $21.4, $21.95, $21.18
12/02/2016, $21.24, 1137596, $21, $21.435, $20.91
12/01/2016, $21.16, 1750396, $20.36, $21.32, $20.27
11/30/2016, $20.11, 2364816, $19.49, $20.32, $19.4
11/29/2016, $19.13, 650473, $19.34, $19.7, $19.09
11/28/2016, $19.64, 995237, $20.07, $20.07, $19.545
11/25/2016, $20.01, 300663, $19.85, $20.08, $19.72
11/23/2016, $19.92, 935097, $19.99, $20.23, $19.55
11/22/2016, $20.12, 1084746, $19.84, $20.17, $19.68
11/21/2016, $19.8, 1010563, $19.27, $19.81, $19.21
11/18/2016, $19.04, 804093, $19.52, $19.52, $18.985
11/17/2016, $19.52, 1405898, $18.88, $19.59, $18.88
11/16/2016, $18.59, 483029, $18.29, $18.78, $18.25
11/15/2016, $18.39, 849204, $17.77, $18.43, $17.58
11/14/2016, $17.66, 1025432, $17.7, $18.38, $17.31
11/11/2016, $18, 914076, $16.93, $18.08, $16.88
11/10/2016, $17.07, 802983, $16.85, $17.5199, $16.72
11/09/2016, $16.69, 1049418, $15.08, $16.74, $15.08
11/08/2016, $15.13, 609741, $15.24, $15.375, $14.755
11/07/2016, $15.27, 609545, $15.44, $15.62, $15.18
11/04/2016, $15.13, 832675, $15.12, $15.62, $15.07
11/03/2016, $15.28, 643364, $15.31, $15.68, $15.21
11/02/2016, $15.3, 1210298, $15.71, $15.77, $14.98
11/01/2016, $15.93, 1918120, $17.21, $17.44, $15.66
10/31/2016, $16.9, 838155, $16.79, $17.06, $16.64
10/28/2016, $16.83, 641516, $17.13, $17.33, $16.72
10/27/2016, $17.24, 611258, $17.7, $17.8, $17.22
10/26/2016, $17.6, 752565, $17.35, $17.74, $17.19
10/25/2016, $17.49, 690107, $17.43, $17.85, $17.4
10/24/2016, $17.45, 678570, $17.43, $17.82, $17.22
10/21/2016, $17.44, 562456, $16.68, $17.59, $16.66
10/20/2016, $16.96, 585064, $16.58, $17.07, $16.375
10/19/2016, $16.74, 885589, $17.28, $17.34, $16.64
10/18/2016, $17.24, 572612, $17.4, $17.5, $17.06
10/17/2016, $17.06, 646117, $17.16, $17.33, $16.82
10/14/2016, $17.32, 1818644, $16.54, $17.59, $16.36
10/13/2016, $16.42, 585956, $16.54, $16.68, $16.19
10/12/2016, $16.68, 602774, $17.08, $17.08, $16.47
10/11/2016, $17.2, 826261, $17.76, $17.91, $16.985
10/10/2016, $17.84, 697571, $17.58, $18.065, $17.51
10/07/2016, $17.34, 738172, $17.79, $17.89, $17.2602
10/06/2016, $17.84, 628518, $17.95, $18.02, $17.52
10/05/2016, $17.9, 1003720, $18, $18.2, $17.59
10/04/2016, $17.58, 645201, $17.24, $17.72, $17.09
10/03/2016, $17.05, 834673, $17.55, $17.915, $16.79
09/30/2016, $17.29, 651182, $16.68, $17.375, $16.39
09/29/2016, $16.58, 1073748, $17.15, $17.5, $16.09
09/28/2016, $17.13, 848073, $16.72, $17.3, $16.34
09/27/2016, $16.71, 639033, $16.61, $16.85, $16.4
09/26/2016, $16.86, 692812, $17.85, $17.96, $16.83
09/23/2016, $17.83, 746637, $17.83, $18.21, $17.51
09/22/2016, $17.96, 819129, $17.9, $18.23, $17.75
09/21/2016, $17.71, 1801782, $17.09, $17.775, $17.04
09/20/2016, $17.41, 936529, $18.05, $18.18, $17.39
09/19/2016, $18.1, 1109597, $18.41, $18.46, $17.92
09/16/2016, $18.24, 2519982, $17.9, $18.52, $17.88
09/15/2016, $18.14, 997253, $17.73, $18.565, $17.73
09/14/2016, $17.84, 1491913, $18.46, $18.53, $17.49
09/13/2016, $18.09, 1176142, $17.69, $18.26, $17.41
09/12/2016, $17.93, 1226268, $17.25, $17.97, $16.9
09/09/2016, $17.33, 1487669, $17.36, $17.67, $17.19
09/08/2016, $17.58, 859940, $17.35, $17.69, $17.1203
09/07/2016, $17.28, 857643, $17.33, $17.5, $16.93
09/06/2016, $17.28, 1000481, $17.49, $17.59, $16.66
09/02/2016, $17.52, 482674, $17.49, $17.55, $17.24
09/01/2016, $17.31, 669447, $17.52, $17.7297, $17.07
08/31/2016, $17.55, 781283, $17.75, $17.882, $17.39
08/30/2016, $17.78, 686848, $17.62, $17.78, $17.24
08/29/2016, $17.54, 2072585, $17.6, $18.2, $17.53
08/26/2016, $17.38, 1163049, $17.14, $17.38, $16.9702
08/25/2016, $17.01, 1425703, $17.15, $17.15, $16.7
08/24/2016, $17.03, 748738, $16.85, $17.16, $16.79
08/23/2016, $16.91, 677016, $16.64, $16.93, $16.64
08/22/2016, $16.65, 932842, $16.82, $16.82, $16.24
08/19/2016, $17.07, 929719, $16.74, $17.09, $16.55
08/18/2016, $16.91, 765822, $16.86, $17.09, $16.7
08/17/2016, $16.85, 864230, $16.7, $16.861, $16.34
08/16/2016, $16.7, 1074611, $16.59, $16.78, $16.37
08/15/2016, $16.64, 1663067, $16.5, $16.66, $15.94
08/12/2016, $16.4, 5247777, $16.61, $17.13, $15.34
08/11/2016, $14.89, 1273895, $14.45, $15.03, $14.26
08/10/2016, $14.27, 1021530, $14.51, $14.97, $14.12
08/09/2016, $14.5, 942709, $14.82, $14.89, $14.4599
08/08/2016, $14.82, 1161903, $14.31, $14.85, $14.3
08/05/2016, $14.25, 2172179, $13.84, $14.56, $13.8149
08/04/2016, $13.51, 2446495, $13.52, $14.95, $13.3
08/03/2016, $13.35, 1284554, $12.52, $13.45, $12.52
08/02/2016, $12.52, 1016674, $12.09, $12.65, $12.05
08/01/2016, $12.08, 1037116, $12.3, $12.45, $12.03
07/29/2016, $12.52, 1014389, $11.94, $12.575, $11.75
07/28/2016, $11.98, 922896, $11.88, $12.16, $11.66
07/27/2016, $11.88, 1247643, $12.3, $12.58, $11.71
07/26/2016, $12.24, 1554188, $12.04, $12.5192, $11.93
07/25/2016, $12.01, 994823, $12, $12.085, $11.69
07/22/2016, $12, 1103999, $12.31, $12.31, $11.89
07/21/2016, $12.25, 1081524, $12.45, $12.6, $12.17
07/20/2016, $12.48, 940277, $12.61, $12.69, $12.23
07/19/2016, $12.66, 882611, $12.64, $12.81, $12.5
07/18/2016, $12.74, 1094720, $12.58, $13.02, $12.25
07/15/2016, $12.36, 1400460, $12.92, $12.92, $12.21
07/14/2016, $12.76, 982813, $12.8, $12.98, $12.65
07/13/2016, $12.61, 1336393, $12.89, $13.202, $12.51
07/12/2016, $13.24, 860359, $12.91, $13.329, $12.89
07/11/2016, $12.71, 938307, $12.59, $12.93, $12.48
07/08/2016, $12.74, 1412446, $12.34, $12.85, $12.0999
07/07/2016, $12.25, 1420518, $12.72, $13.02, $12.14
07/06/2016, $12.63, 1079820, $12.77, $12.77, $12.17
07/05/2016, $12.87, 782175, $13.46, $13.46, $12.61
07/01/2016, $13.55, 876618, $13.17, $13.72, $13.056
06/30/2016, $13.21, 1396810, $13.19, $13.29, $12.52
06/29/2016, $13.15, 1051174, $12.82, $13.21, $12.77
06/28/2016, $12.65, 1143478, $12.15, $12.76, $12.14
06/27/2016, $11.9, 1592727, $12.21, $12.3, $11.41
06/24/2016, $12.41, 2359988, $12.41, $12.66, $12.23
06/23/2016, $13.07, 1047484, $12.82, $13.2, $12.64
06/22/2016, $12.62, 1010650, $12.72, $12.88, $12.46
06/21/2016, $12.69, 925804, $12.57, $12.85, $12.01
06/20/2016, $12.42, 1385197, $12.52, $12.65, $12.08
06/17/2016, $12.31, 2044640, $12.86, $13.29, $12.12
06/16/2016, $12.75, 1417971, $12.33, $12.83, $12.09
06/15/2016, $12.64, 1152410, $12, $13.03, $11.95
06/14/2016, $12.23, 1636731, $12.7, $12.91, $11.85
06/13/2016, $12.72, 1624307, $13.32, $13.34, $12.69
06/10/2016, $13.39, 1271697, $13.3, $13.63, $13
06/09/2016, $13.5, 1098654, $13.64, $13.79, $13.29
06/08/2016, $13.84, 1255701, $14.34, $14.4223, $13.82
06/07/2016, $14.22, 938538, $14.19, $14.54, $14.15
06/06/2016, $14.1, 938220, $14.37, $14.41, $13.83
06/03/2016, $14.38, 1448457, $14.58, $14.8, $14.235
06/02/2016, $14.54, 921300, $14.31, $14.6, $14.28
06/01/2016, $14.39, 1565742, $13.72, $14.475, $13.67
05/31/2016, $13.78, 1348671, $13.57, $14.16, $13.49
05/27/2016, $13.51, 1241607, $13.04, $13.63, $12.77
05/26/2016, $13.07, 1365417, $13.34, $13.415, $12.74
05/25/2016, $13.21, 1099306, $13.3, $13.335, $12.85
05/24/2016, $13.17, 657119, $13.22, $13.44, $12.79
05/23/2016, $13.06, 1027998, $13.38, $13.63, $13.04
05/20/2016, $13.49, 997381, $13.2, $13.54, $12.86
05/19/2016, $13.35, 1479031, $14.04, $14.38, $13.29
05/18/2016, $14.24, 1017245, $13.69, $14.3, $13.57
05/17/2016, $13.82, 1066074, $13.7, $14.37, $13.69
05/16/2016, $13.78, 1069957, $14.16, $14.24, $13.45
05/13/2016, $14.01, 1120367, $13.86, $14.26, $13.67
05/12/2016, $13.97, 1159420, $14.83, $14.97, $13.88
05/11/2016, $14.74, 1572036, $14.29, $15.04, $14.1
05/10/2016, $14.4, 1838445, $14.6, $14.69, $14
05/09/2016, $14.45, 1297063, $14.8, $14.98, $14.06
05/06/2016, $15.02, 2879581, $13.5, $15.98, $13.5
05/05/2016, $14.03, 1533129, $14.06, $14.41, $13.67
05/04/2016, $14.2, 1132848, $14.74, $14.93, $13.85
05/03/2016, $14.82, 1057232, $15.21, $15.31, $14.77
05/02/2016, $15.67, 1087780, $15.77, $15.97, $15.07
04/29/2016, $15.89, 1615727, $16.23, $16.4, $15.42
04/28/2016, $16.36, 968479, $17.05, $17.26, $16.3
04/27/2016, $17.14, 1592834, $16.9, $17.39, $16.65
04/26/2016, $16.89, 909487, $16.78, $16.96, $16.5
04/25/2016, $16.68, 801399, $16.77, $16.93, $16.17
04/22/2016, $16.84, 1342132, $16.4, $17.1263, $16.4
04/21/2016, $16.29, 1126444, $16.28, $16.44, $15.91
04/20/2016, $16.3, 1184730, $15.98, $16.479, $15.66
04/19/2016, $16.14, 1461454, $15.87, $16.22, $15.58
04/18/2016, $15.81, 1461545, $15.47, $15.92, $15.18
04/15/2016, $15.76, 1398866, $15.82, $16.16, $15.76
04/14/2016, $15.96, 1226931, $16.44, $16.55, $15.89
04/13/2016, $16.42, 2000486, $15.57, $16.44, $15.33
04/12/2016, $15.48, 1729997, $14.62, $15.48, $14.37
04/11/2016, $14.62, 1336128, $14.49, $14.775, $14.42
04/08/2016, $14.41, 1198221, $13.92, $14.47, $13.79
04/07/2016, $13.75, 1261561, $13.75, $14.17, $13.525
04/06/2016, $13.91, 1586704, $14.07, $14.28, $13.45
04/05/2016, $14.1, 1054941, $14.39, $14.58, $13.94
04/04/2016, $14.38, 1079294, $14.4, $14.71, $14.16
04/01/2016, $14.48, 1216026, $14.99, $15.055, $14.42
03/31/2016, $15.24, 1470893, $14.83, $15.34, $14.52
03/30/2016, $14.86, 1332394, $15.13, $15.23, $14.7
03/29/2016, $14.93, 1411525, $14.98, $15.05, $14.38
03/28/2016, $15.1, 624857, $15.18, $15.53, $14.945
03/24/2016, $15.18, 833789, $15.06, $15.35, $14.8
03/23/2016, $15.27, 1830543, $16.28, $16.28, $15.16
03/22/2016, $16.41, 922399, $16.06, $16.5599, $15.79
03/21/2016, $16.1, 1225276, $15.95, $16.19, $15.72
03/18/2016, $16.01, 2929918, $15.44, $16.11, $15.16
03/17/2016, $15.18, 1991343, $15.13, $15.2, $14.6
03/16/2016, $15.14, 1648040, $14.96, $15.57, $14.95
03/15/2016, $14.95, 877135, $14.77, $15.075, $14.48
03/14/2016, $15.03, 1262105, $15.74, $15.87, $14.92
03/11/2016, $15.89, 1297255, $15.37, $15.96, $14.97
03/10/2016, $15.28, 1590952, $15.63, $15.63, $14.49
03/09/2016, $15.63, 1491589, $15.2, $15.87, $15.06
03/08/2016, $15.03, 1707725, $15.99, $16.11, $14.92
03/07/2016, $16.22, 1422650, $15.65, $16.29, $15.51
03/04/2016, $15.69, 1510660, $16.52, $16.5393, $15.48
03/03/2016, $16.21, 1606275, $15.36, $16.24, $15.13
03/02/2016, $15.2, 1324175, $15.77, $15.81, $14.815
03/01/2016, $15.83, 1552954, $15.64, $16.0325, $15.255
02/29/2016, $15.82, 2127629, $15.23, $15.93, $15.13
02/26/2016, $15.26, 2547189, $14.36, $15.6842, $14.36
02/25/2016, $13.68, 1464548, $14, $14.17, $13.25
02/24/2016, $13.97, 1554676, $12.63, $13.99, $12.54
02/23/2016, $12.87, 1002883, $13.63, $13.63, $12.67
02/22/2016, $13.58, 1094295, $13.48, $13.78, $13.26
02/19/2016, $13.15, 1253236, $12.7, $13.185, $12.54
02/18/2016, $12.93, 1269437, $13.72, $13.87, $12.84
02/17/2016, $13.68, 1252254, $13.82, $14.05, $13.44
02/16/2016, $13.59, 1083120, $13.98, $14.17, $13.48
02/12/2016, $13.64, 877553, $13.36, $13.835, $13.3
02/11/2016, $13.21, 979183, $13.54, $13.71, $13.04
02/10/2016, $13.92, 1307137, $13.52, $14.14, $13.04
02/09/2016, $13.5, 1216024, $13.17, $13.77, $13.1
02/08/2016, $13.54, 1196825, $13.79, $13.8, $13.01
02/05/2016, $13.96, 1643915, $15.16, $15.27, $13.93
02/04/2016, $15.3, 1307505, $14.99, $16.09, $14.85
02/03/2016, $14.93, 1270748, $16.28, $16.28, $14.695
02/02/2016, $16.12, 982896, $16.7, $16.82, $15.88
02/01/2016, $17.06, 1034338, $16.8, $17.31, $16.57
01/29/2016, $17.02, 1095705, $16.24, $17.02, $15.82
01/28/2016, $16.08, 1732555, $16.89, $17.42, $15.945
01/27/2016, $15.95, 1312755, $16.72, $16.77, $15.79
01/26/2016, $16.61, 1002100, $16.5, $16.82, $16.16
01/25/2016, $16.75, 820515, $17.13, $17.83, $16.71
01/22/2016, $17.96, 1417576, $17.17, $18.3019, $17.1
01/21/2016, $16.4, 1212200, $16.58, $16.73, $16.1
01/20/2016, $16.47, 1610696, $16.74, $16.9, $16.21
01/19/2016, $17.46, 1211767, $18.69, $18.69, $17.2
01/15/2016, $18.34, 999216, $18.47, $18.95, $17.99
01/14/2016, $19.59, 1367916, $19.56, $19.92, $18.91
01/13/2016, $19.53, 939884, $21.16, $21.41, $19.41
01/12/2016, $21.13, 761452, $21.28, $21.54, $20.45
01/11/2016, $20.79, 780296, $20.93, $21.14, $20.145
01/08/2016, $20.87, 1019638, $21.62, $21.82, $20.85
01/07/2016, $21.43, 1088712, $20.94, $21.92, $20.66
01/06/2016, $21.16, 1609544, $22.93, $23.27, $20.98
01/05/2016, $23.61, 899645, $24.02, $24.02, $22.91
01/04/2016, $23.08, 1035254, $24.15, $24.74, $22.81
12/31/2015, $24.6, 709876, $24.27, $24.75, $23.83
12/30/2015, $24.48, 620394, $25.17, $25.34, $24.42
12/29/2015, $25.08, 620791, $24.89, $25.27, $24.41
12/28/2015, $24.54, 562168, $24.82, $24.99, $24.27
12/24/2015, $25.05, 283536, $24.58, $25.24, $24.45
12/23/2015, $24.64, 675963, $24.71, $24.89, $24.31
12/22/2015, $24.65, 772645, $24.28, $24.87, $24.072
12/21/2015, $24.13, 1072201, $23.34, $24.13, $23.13
12/18/2015, $23.32, 1111946, $22.97, $23.53, $22.95
12/17/2015, $23.1, 976896, $23.59, $23.87, $22.98
