Date, Close/Last, Volume, Open, High, Low
06/20/2017, $7.04, 50306, $7.22, $7.23, $7.02
06/19/2017, $7.25, 85566, $7.04, $7.3, $6.9815
06/16/2017, $7, 139012, $7, $7.07, $6.86
06/15/2017, $7.1, 74639, $7.06, $7.309, $7.02
06/14/2017, $7.17, 60894, $7.12, $7.19, $6.965
06/13/2017, $7.13, 73899, $7.14, $7.22, $7.04
06/12/2017, $7.1, 137837, $6.94, $7.29, $6.93
06/09/2017, $6.96, 152113, $6.74, $7.09, $6.7
06/08/2017, $6.68, 63650, $6.31, $6.81, $6.31
06/07/2017, $6.33, 91807, $6.4, $6.42, $6.3
06/06/2017, $6.34, 52571, $6.49, $6.53, $6.27
06/05/2017, $6.47, 121146, $6.86, $6.86, $6.38
06/02/2017, $6.81, 206929, $6.42, $7.12, $6.42
06/01/2017, $6.42, 104580, $6.3, $6.44, $6.21
05/31/2017, $6.21, 75251, $6.18, $6.25, $6.1
05/30/2017, $6.18, 49992, $6.1, $6.23, $6.06
05/26/2017, $6.16, 69457, $6.2, $6.26, $6.13
05/25/2017, $6.25, 61983, $6.19, $6.31, $6.12
05/24/2017, $6.17, 64456, $6.22, $6.32, $6.11
05/23/2017, $6.22, 155937, $6.1, $6.26, $6.01
05/22/2017, $6.08, 62544, $6.06, $6.14, $6.01
05/19/2017, $6.07, 150753, $6, $6.15, $5.95
05/18/2017, $6.01, 111073, $6.01, $6.18, $5.91
05/17/2017, $6.05, 167739, $6.16, $6.27, $6.03
05/16/2017, $6.23, 173992, $6.05, $6.3, $6.05
05/15/2017, $6.05, 126624, $5.96, $6.23, $5.94
05/12/2017, $5.95, 367411, $5.95, $6.19, $5.9
05/11/2017, $5.95, 354668, $6, $6.14, $5.94
05/10/2017, $6.03, 98002, $5.95, $6.06, $5.89
05/09/2017, $5.95, 266102, $6.3, $6.3199, $5.86
05/08/2017, $6.25, 181972, $6.73, $6.73, $6.22
05/05/2017, $6.72, 68715, $6.87, $6.87, $6.7
05/04/2017, $6.93, 82907, $6.63, $6.94, $6.63
05/03/2017, $6.71, 96907, $6.79, $6.87, $6.63
05/02/2017, $6.76, 120079, $6.92, $7.01, $6.71
05/01/2017, $6.76, 94682, $6.97, $7, $6.71
04/28/2017, $7.05, 282278, $7.09, $7.28, $6.93
04/27/2017, $7.1, 313188, $6.53, $7.12, $6.36
04/26/2017, $6.55, 364707, $6.5, $6.78, $6.43
04/25/2017, $6.51, 116561, $6.43, $6.66, $6.4
04/24/2017, $6.37, 62686, $6.36, $6.43, $6.25
04/21/2017, $6.22, 202275, $6.25, $6.39, $6.11
04/20/2017, $6.29, 161486, $6.29, $6.71, $6.24
04/19/2017, $6.25, 82262, $6.21, $6.29, $6.21
04/18/2017, $6.2, 113221, $6.13, $6.3, $6.13
04/17/2017, $6.22, 95340, $6.19, $6.26, $6.1
04/13/2017, $6.17, 99243, $6.14, $6.25, $6.1
04/12/2017, $6.12, 171956, $6.52, $6.53, $6.11
04/11/2017, $6.57, 212989, $6.62, $6.73, $6.55
04/10/2017, $6.64, 190852, $6.88, $6.99, $6.61
04/07/2017, $6.87, 293484, $6.82, $7.05, $6.81
04/06/2017, $6.88, 241786, $7.1, $7.1, $6.76
04/05/2017, $7.15, 91209, $7.25, $7.34, $7.11
04/04/2017, $7.18, 74537, $7.13, $7.22, $7.03
04/03/2017, $7.16, 142331, $7.44, $7.51, $7.09
03/31/2017, $7.43, 154946, $7.46, $7.58, $7.3
03/30/2017, $7.49, 121989, $7.1, $7.55, $7.1
03/29/2017, $7.09, 116434, $7.51, $7.51, $7.0514
03/28/2017, $7.55, 87700, $7.35, $7.58, $7.25
03/27/2017, $7.38, 84885, $7.17, $7.42, $7.07
03/24/2017, $7.35, 115450, $7, $7.57, $7
03/23/2017, $7.01, 54862, $6.92, $7.05, $6.82
03/22/2017, $6.87, 193504, $7.02, $7.12, $6.76
03/21/2017, $7.05, 123063, $7.52, $7.62, $7.04
03/20/2017, $7.48, 193854, $7.84, $8.32, $7.45
03/17/2017, $8.03, 312629, $7.41, $8.08, $7.26
03/16/2017, $7.42, 81962, $7.34, $7.47, $7.32
03/15/2017, $7.36, 171238, $7.16, $7.39, $7.01
03/14/2017, $7.17, 203339, $7.52, $7.66, $7.1
03/13/2017, $7.62, 93751, $7.5, $7.79, $7.5
03/10/2017, $7.54, 278164, $8.07, $8.07, $7.4
03/09/2017, $8, 311586, $8.16, $8.36, $7.88
03/08/2017, $8.16, 2141311, $8.49, $8.49, $7.12
03/07/2017, $8.45, 143949, $8.76, $8.88, $8.41
03/06/2017, $8.77, 132402, $8.94, $9.04, $8.74
03/03/2017, $8.99, 125881, $8.81, $9.06, $8.6
03/02/2017, $8.87, 78450, $9.09, $9.145, $8.85
03/01/2017, $9.21, 158791, $9.3, $9.36, $9.14
02/28/2017, $9.12, 111986, $9.44, $9.5, $9.08
02/27/2017, $9.53, 123084, $9.29, $9.87, $9.29
02/24/2017, $9.35, 127767, $9.16, $10.17, $9.16
02/23/2017, $9.28, 55435, $9.31, $9.38, $9.01
02/22/2017, $9.33, 50955, $8.8, $9.38, $8.8
02/21/2017, $9.01, 99802, $8.84, $9.13, $8.84
02/17/2017, $8.86, 86325, $9.01, $9.01, $8.77
02/16/2017, $8.96, 48544, $9.07, $9.15, $8.9
02/15/2017, $9.03, 114424, $9, $9.09, $8.9
02/14/2017, $9.08, 134204, $9.15, $9.39, $9.03
02/13/2017, $9.23, 61429, $9.15, $9.33, $9.14
02/10/2017, $9.23, 67249, $9.15, $9.26, $8.925
02/09/2017, $9.06, 45826, $9.06, $9.185, $9.04
02/08/2017, $8.99, 84358, $9.11, $9.22, $8.98
02/07/2017, $9.22, 96934, $9.02, $9.43, $9.02
02/06/2017, $9.04, 50313, $8.95, $9.16, $8.896
02/03/2017, $9, 97911, $8.91, $9.09, $8.861
02/02/2017, $8.79, 69866, $8.9, $9.03, $8.75
02/01/2017, $8.99, 108725, $9.17, $9.47, $8.95
01/31/2017, $9.26, 131275, $9.27, $9.45, $9.23
01/30/2017, $9.4, 137863, $9.34, $9.49, $9.095
01/27/2017, $9.5, 46068, $9.46, $9.54, $9.28
01/26/2017, $9.44, 47613, $9.65, $9.69, $9.38
01/25/2017, $9.6, 54845, $9.62, $9.7699, $9.58
01/24/2017, $9.57, 81232, $9.35, $9.6, $9.34
01/23/2017, $9.44, 191972, $9.96, $10.29, $9.38
01/20/2017, $10.07, 68837, $9.95, $10.24, $9.95
01/19/2017, $10.01, 59137, $10.35, $10.4, $9.99
01/18/2017, $10.38, 59344, $10.5, $10.52, $10.32
01/17/2017, $10.53, 220962, $10.28, $10.86, $10.2
01/13/2017, $10.37, 63021, $10.25, $10.42, $10.23
01/12/2017, $10.2, 73300, $10.31, $10.3399, $10.03
01/11/2017, $10.41, 53129, $10.35, $10.51, $10.25
01/10/2017, $10.28, 53490, $10.19, $10.42, $10.19
01/09/2017, $10.21, 184650, $10.1, $10.39, $9.88
01/06/2017, $10.22, 87633, $10.15, $10.33, $10.09
01/05/2017, $10.12, 98212, $10.4, $10.43, $10.05
01/04/2017, $10.39, 85797, $10.2, $10.47, $10.2
01/03/2017, $10.05, 137144, $9.85, $10.12, $9.76
12/30/2016, $9.82, 194876, $10.14, $10.14, $9.74
12/29/2016, $10.06, 66303, $10.24, $10.24, $10
12/28/2016, $10.17, 58374, $10.48, $10.48, $10.13
12/27/2016, $10.41, 128112, $10.25, $10.67, $10.225
12/23/2016, $10.26, 112789, $10.2, $10.305, $9.86
12/22/2016, $10.27, 135341, $10.62, $10.8, $10.24
12/21/2016, $10.66, 106278, $10.87, $11.04, $10.66
12/20/2016, $11.09, 230347, $11.68, $11.93, $10.96
12/19/2016, $11.69, 272595, $10.71, $11.79, $10.68
12/16/2016, $10.77, 324359, $10.79, $10.87, $10.59
12/15/2016, $10.77, 240467, $10.37, $10.83, $10.37
12/14/2016, $10.43, 143034, $10.45, $10.63, $10.26
12/13/2016, $10.55, 133016, $10.5, $10.64, $10.41
12/12/2016, $10.57, 158357, $10.45, $10.88, $10.33
12/09/2016, $10.54, 191752, $10.31, $10.55, $10.11
12/08/2016, $10.4, 330295, $9.98, $10.6, $9.98
12/07/2016, $10.1, 1373438, $9.83, $10.13, $9.83
12/06/2016, $9.83, 163943, $9.76, $9.94, $9.7
12/05/2016, $9.86, 363021, $9.39, $9.86, $9.27
12/02/2016, $9.29, 107324, $9.23, $9.33, $9.03
12/01/2016, $9.35, 85220, $9.22, $9.43, $9.12
11/30/2016, $9.22, 146226, $9.55, $9.63, $9.2
11/29/2016, $9.44, 142090, $9.45, $9.6904, $9.38
11/28/2016, $9.53, 150359, $9.78, $9.915, $9.5
11/25/2016, $9.82, 84691, $9.7, $9.83, $9.56
11/23/2016, $9.77, 89593, $9.73, $9.8, $9.56
11/22/2016, $9.74, 156290, $9.75, $9.81, $9.58
11/21/2016, $9.8, 207912, $9.47, $9.83, $9.41
11/18/2016, $9.47, 182168, $9.42, $9.5, $9.13
11/17/2016, $9.38, 133190, $9.61, $9.691, $9.3321
11/16/2016, $9.69, 314434, $9.39, $9.76, $9.39
11/15/2016, $9.45, 203615, $9.48, $9.595, $9.31
11/14/2016, $9.68, 201087, $9.6, $9.8, $9.37
11/11/2016, $9.5, 382272, $9.28, $9.85, $9.13
11/10/2016, $9.35, 357124, $8.8, $9.47, $8.8
11/09/2016, $8.77, 180769, $8.2, $8.8, $7.89
11/08/2016, $8.01, 112676, $8.25, $8.36, $7.87
11/07/2016, $8.43, 221133, $8.05, $8.5, $7.98
11/04/2016, $7.88, 127350, $7.83, $8, $7.8
11/03/2016, $7.87, 302652, $7.49, $8.05, $7.35
11/02/2016, $7.51, 126401, $7.66, $7.77, $7.39
11/01/2016, $7.71, 115030, $7.76, $7.8015, $7.54
10/31/2016, $7.78, 136861, $7.79, $8.12, $7.77
10/28/2016, $7.8, 128615, $7.72, $7.98, $7.63
10/27/2016, $7.71, 100866, $7.91, $7.9849, $7.7
10/26/2016, $7.9, 92737, $7.86, $8.05, $7.82
10/25/2016, $7.88, 67927, $7.98, $8.07, $7.87
10/24/2016, $8.01, 200112, $8.15, $8.2, $7.87
10/21/2016, $8.06, 424089, $8.18, $8.32, $7.82
10/20/2016, $8.38, 453949, $8.96, $8.98, $8.35
10/19/2016, $8.97, 42687, $9.01, $9.04, $8.85
10/18/2016, $9.02, 319031, $9.03, $9.16, $8.85
10/17/2016, $8.98, 64229, $8.75, $9.05, $8.71
10/14/2016, $8.73, 66571, $8.63, $8.75, $8.51
10/13/2016, $8.56, 83019, $8.5, $8.7, $8.43
10/12/2016, $8.59, 90911, $8.42, $8.7359, $8.32
10/11/2016, $8.37, 124580, $8.46, $8.5, $8.3
10/10/2016, $8.44, 144677, $8.51, $8.6, $8.3
10/07/2016, $8.43, 205291, $8.55, $8.65, $8.34
10/06/2016, $8.5, 93350, $8.62, $8.66, $8.48
10/05/2016, $8.55, 66867, $8.73, $8.85, $8.54
10/04/2016, $8.65, 217840, $9.23, $9.25, $8.52
10/03/2016, $9.29, 221014, $9.21, $9.44, $9.031
09/30/2016, $9.36, 185201, $9.42, $9.6, $9.29
09/29/2016, $9.43, 143144, $10.57, $10.57, $9.4
09/28/2016, $10.71, 89634, $10.25, $10.744, $10.25
09/27/2016, $10.39, 142062, $9.96, $10.67, $9.79
09/26/2016, $10.12, 63586, $10.03, $10.19, $9.94
09/23/2016, $10.2, 101031, $10.02, $10.24, $9.85
09/22/2016, $10.31, 159383, $9.95, $10.39, $9.7
09/21/2016, $10, 142754, $9.64, $10.2, $9.3
09/20/2016, $9.54, 77432, $9.7, $9.85, $9.53
09/19/2016, $9.78, 59869, $9.73, $9.8, $9.56
09/16/2016, $9.78, 207035, $9.27, $9.87, $9.2
09/15/2016, $9.2, 74842, $9, $9.31, $9
09/14/2016, $9.01, 65510, $8.91, $9.22, $8.86
09/13/2016, $9.01, 106251, $9.58, $9.69, $8.89
09/12/2016, $9.76, 120549, $9.27, $9.78, $8.79
09/09/2016, $9.42, 85372, $9.83, $9.83, $9.39
09/08/2016, $9.91, 67097, $9.87, $10.02, $9.78
09/07/2016, $9.98, 102675, $9.95, $10.09, $9.695
09/06/2016, $9.99, 74240, $9.76, $10.02, $9.73
09/02/2016, $9.93, 80995, $10.13, $10.29, $9.86
09/01/2016, $10.4, 136762, $10.64, $10.8999, $10.23
08/31/2016, $10.88, 190484, $10.61, $10.95, $10.4
08/30/2016, $10.92, 242087, $10.31, $10.9933, $10.31
08/29/2016, $10.31, 94809, $9.89, $10.4, $9.89
08/26/2016, $9.95, 124757, $9.76, $10, $9.73
08/25/2016, $9.9, 55123, $9.65, $9.99, $9.65
08/24/2016, $9.72, 71921, $9.62, $9.8, $9.56
08/23/2016, $9.7, 78059, $9.37, $9.74, $9.36
08/22/2016, $9.38, 111241, $9.49, $9.7, $9.3
08/19/2016, $9.58, 87714, $9.4, $9.63, $9.3
08/18/2016, $9.46, 31821, $9.34, $9.51, $9.34
08/17/2016, $9.42, 53633, $9.67, $9.77, $9.31
08/16/2016, $9.75, 88694, $9.64, $9.87, $9.62
08/15/2016, $9.8, 96962, $9.32, $9.9, $9.32
08/12/2016, $9.55, 85682, $9.27, $9.59, $9.12
08/11/2016, $9.53, 91896, $9.4, $9.55, $9.12
08/10/2016, $9.6, 119368, $9.7, $9.9199, $9.05
08/09/2016, $9.83, 97580, $9.6, $9.92, $9.51
08/08/2016, $9.71, 209992, $9, $9.88, $9
08/05/2016, $9.18, 104078, $8.73, $9.18, $8.73
08/04/2016, $8.84, 52647, $8.72, $8.87, $8.62
08/03/2016, $8.87, 65036, $8.61, $8.92, $8.53
08/02/2016, $8.68, 69082, $8.64, $8.78, $8.55
08/01/2016, $8.64, 66189, $8.18, $8.73, $8.17
07/29/2016, $8.35, 69184, $8.67, $8.67, $8.3
07/28/2016, $8.74, 40167, $8.63, $8.8199, $8.6
07/27/2016, $8.85, 50532, $9.06, $9.21, $8.72
07/26/2016, $9.14, 60768, $9.09, $9.22, $8.99
07/25/2016, $9.18, 80832, $8.93, $9.27, $8.93
07/22/2016, $9.15, 107998, $8.7, $9.21, $8.665
07/21/2016, $9, 166103, $8.5, $9.13, $8.35
07/20/2016, $8.59, 40234, $8.47, $8.76, $8.47
07/19/2016, $8.54, 39818, $8.52, $8.85, $8.5
07/18/2016, $8.7, 148083, $8.17, $8.84, $8.17
07/15/2016, $8.26, 43095, $8.3, $8.3, $8.0101
07/14/2016, $8.22, 44117, $8.17, $8.32, $8.17
07/13/2016, $8.28, 63185, $8.11, $8.34, $8.03
07/12/2016, $8.15, 119252, $7.85, $8.38, $7.85
07/11/2016, $8.03, 90329, $7.54, $8.05, $7.52
07/08/2016, $7.59, 111652, $7.43, $7.65, $7.43
07/07/2016, $7.41, 48034, $7.62, $7.63, $7.34
07/06/2016, $7.63, 96109, $7.33, $7.67, $7.33
07/05/2016, $7.52, 189413, $7.38, $7.74, $7.2
07/01/2016, $7.47, 83437, $7.49, $7.52, $7.37
06/30/2016, $7.6, 108849, $7.67, $7.7, $7.4
06/29/2016, $7.63, 83203, $7.38, $7.7, $7.38
06/28/2016, $7.35, 95629, $7.64, $7.81, $7.32
06/27/2016, $7.61, 117998, $7.5, $7.75, $7.465
06/24/2016, $7.84, 231748, $7.5, $7.9, $7.3
06/23/2016, $7.89, 54457, $7.94, $7.97, $7.73
06/22/2016, $7.74, 47051, $7.94, $8.12, $7.71
06/21/2016, $8.09, 62197, $8.06, $8.19, $7.9
06/20/2016, $8.22, 131371, $8.07, $8.62, $8.07
06/17/2016, $8.12, 343397, $7.93, $8.15, $7.9
06/16/2016, $7.96, 68349, $7.75, $7.98, $7.75
06/15/2016, $7.88, 38918, $8.05, $8.07, $7.86
06/14/2016, $8.07, 56638, $7.95, $8.08, $7.77
06/13/2016, $8.01, 177650, $7.64, $8.49, $7.46
06/10/2016, $7.58, 73819, $7.57, $7.66, $7.45
06/09/2016, $7.71, 60057, $7.81, $7.83, $7.65
06/08/2016, $8, 39691, $7.85, $8.12, $7.765
06/07/2016, $7.85, 56378, $8, $8.22, $7.79
06/06/2016, $8.18, 78006, $7.7, $8.2, $7.7
06/03/2016, $7.79, 46025, $7.61, $7.82, $7.52
06/02/2016, $7.71, 45443, $8.32, $8.32, $7.59
06/01/2016, $7.95, 56338, $7.73, $8.19, $7.73
05/31/2016, $7.98, 174595, $7.58, $8.51, $7.55
05/27/2016, $7.77, 40707, $7.64, $7.78, $7.5
05/26/2016, $7.61, 28907, $7.7, $7.9, $7.58
05/25/2016, $7.8, 66836, $7.74, $7.95, $7.64
05/24/2016, $7.78, 64494, $7.12, $7.91, $7.12
05/23/2016, $7.11, 41009, $7.28, $7.38, $7.09
05/20/2016, $7.4, 57588, $7.12, $7.5, $7.08
05/19/2016, $7.07, 41279, $7.15, $7.36, $7.05
05/18/2016, $7.3, 70789, $7.02, $7.46, $7.02
05/17/2016, $7.1, 85908, $7.39, $7.51, $7
05/16/2016, $7.52, 61326, $7.11, $7.7, $7.11
05/13/2016, $7.22, 54721, $7.43, $7.56, $7.14
05/12/2016, $7.5, 79241, $7.62, $7.75, $7.28
05/11/2016, $7.63, 42119, $7.56, $7.76, $7.55
05/10/2016, $7.6, 108792, $7.52, $7.74, $7.52
05/09/2016, $7.53, 37324, $7.44, $7.73, $7.44
05/06/2016, $7.55, 58217, $7.56, $7.65, $7.48
05/05/2016, $7.59, 32379, $7.69, $7.69, $7.5
05/04/2016, $7.69, 59148, $7.93, $8.09, $7.62
05/03/2016, $7.98, 72744, $7.96, $8.35, $7.96
05/02/2016, $8.1, 96649, $8.01, $8.55, $8.01
04/29/2016, $8.15, 86872, $7.86, $8.24, $7.8
04/28/2016, $8.05, 74969, $8.14, $8.37, $8.03
04/27/2016, $8.41, 73861, $8.03, $8.48, $8.03
04/26/2016, $8.38, 60045, $7.8, $8.41, $7.8
04/25/2016, $7.86, 50756, $7.7, $7.89, $7.52
04/22/2016, $7.75, 45656, $7.73, $7.93, $7.62
04/21/2016, $7.77, 37868, $7.93, $8.12, $7.73
04/20/2016, $7.91, 85037, $7.9, $8.17, $7.83
04/19/2016, $8.1, 56596, $8.2, $8.39, $8.06
04/18/2016, $8.35, 79256, $7.91, $8.38, $7.75
04/15/2016, $7.91, 40025, $7.74, $8.01, $7.74
04/14/2016, $7.85, 65199, $8.21, $8.5, $7.7
04/13/2016, $8.34, 155719, $7.61, $8.5, $7.61
04/12/2016, $7.6, 100836, $7.42, $7.98, $7.32
04/11/2016, $7.45, 36724, $7.23, $7.57, $7.23
04/08/2016, $7.15, 32049, $7.22, $7.48, $7.1
04/07/2016, $7.17, 48469, $7.18, $7.3, $7.06
04/06/2016, $7.25, 61626, $7.57, $7.71, $7.13
04/05/2016, $7.65, 73222, $7.25, $7.71, $7.25
04/04/2016, $7.3, 43931, $7.58, $7.7, $7.23
04/01/2016, $7.61, 53189, $7.22, $7.65, $7.075
03/31/2016, $7.24, 64273, $7.33, $7.46, $7.2
03/30/2016, $7.35, 63558, $7.25, $7.59, $7.25
03/29/2016, $7.36, 75708, $6.71, $7.4, $6.7
03/28/2016, $6.7, 30617, $6.41, $6.9, $6.4
03/24/2016, $6.68, 45710, $6.71, $6.8, $6.615
03/23/2016, $6.76, 60131, $6.92, $7, $6.76
03/22/2016, $6.9, 32391, $6.93, $7.06, $6.8695
03/21/2016, $6.95, 60447, $6.89, $7.23, $6.89
03/18/2016, $7, 178629, $7.14, $7.47, $6.97
03/17/2016, $7.1, 63533, $6.99, $7.32, $6.85
03/16/2016, $6.98, 51710, $6.83, $7.04, $6.7
03/15/2016, $7.03, 37932, $7.15, $7.45, $6.99
03/14/2016, $7.27, 40188, $7.74, $7.85, $7.27
03/11/2016, $7.82, 140718, $7.58, $7.96, $7.58
03/10/2016, $7.53, 57760, $7.62, $7.64, $7.45
03/09/2016, $7.57, 61299, $7.19, $7.61, $7.19
03/08/2016, $7.28, 78010, $7.43, $7.59, $7.25
03/07/2016, $7.46, 41899, $7.2, $7.51, $7.2
03/04/2016, $7.23, 51204, $7.4, $7.57, $7.18
03/03/2016, $7.53, 78938, $7.21, $7.57, $7.21
03/02/2016, $7.31, 46466, $7.16, $7.44, $7.16
03/01/2016, $7.19, 84395, $7.1, $7.45, $7.1
02/29/2016, $7.02, 188607, $7.21, $7.65, $7.01
02/26/2016, $7.25, 83961, $7.13, $7.29, $7.03
02/25/2016, $7.06, 76112, $6.9, $7.255, $6.82
02/24/2016, $6.94, 70227, $6.89, $7.09, $6.781
02/23/2016, $7.07, 95681, $7.17, $7.36, $6.81
02/22/2016, $7.23, 83298, $7.1, $7.38, $7.1
02/19/2016, $7.17, 70849, $7.09, $7.31, $7.06
02/18/2016, $7.1, 56823, $7.46, $7.5, $7.05
02/17/2016, $7.48, 134917, $6.85, $7.5, $6.79
02/16/2016, $6.84, 70849, $6.6, $6.87, $6.6
02/12/2016, $6.51, 63973, $6.28, $6.6, $6.23
02/11/2016, $6.27, 34894, $6.15, $6.36, $6.15
02/10/2016, $6.25, 59594, $6.28, $6.49, $6.19
02/09/2016, $6.21, 61882, $6.1, $6.34, $6.1
02/08/2016, $6.16, 248209, $6.33, $6.37, $6.115
02/05/2016, $6.4, 141083, $6.4, $6.62, $6.27
02/04/2016, $6.42, 45833, $6.34, $6.52, $6.31
02/03/2016, $6.33, 59830, $6.29, $6.4, $6.23
02/02/2016, $6.27, 52092, $6.36, $6.53, $6.25
02/01/2016, $6.4, 59446, $6.5, $6.6, $6.4
01/29/2016, $6.48, 246241, $6.33, $6.62, $6.29
01/28/2016, $6.32, 135758, $6.79, $6.92, $6.29
01/27/2016, $6.69, 60948, $6.7, $6.93, $6.58
01/26/2016, $6.7, 62786, $6.81, $6.92, $6.68
01/25/2016, $6.75, 99513, $6.86, $6.99, $6.71
01/22/2016, $6.96, 71927, $6.75, $6.99, $6.69
01/21/2016, $6.7, 89944, $6.78, $6.94, $6.62
01/20/2016, $6.71, 135254, $6.37, $6.83, $6.31
01/19/2016, $6.42, 54404, $6.5, $6.65, $6.375
01/15/2016, $6.45, 162763, $6.39, $6.73, $6.39
01/14/2016, $6.56, 61863, $6.64, $6.71, $6.53
01/13/2016, $6.51, 105662, $6.65, $6.775, $6.45
01/12/2016, $6.65, 94720, $7, $7.05, $6.57
01/11/2016, $6.88, 66508, $6.76, $6.96, $6.62
01/08/2016, $6.63, 106605, $6.7, $6.79, $6.54
01/07/2016, $6.66, 89735, $6.73, $6.81, $6.603
01/06/2016, $6.8, 96744, $6.91, $7.12, $6.77
01/05/2016, $7.04, 64988, $7.19, $7.35, $6.97
01/04/2016, $7, 147299, $7.4, $7.4, $6.98
12/31/2015, $7.43, 119914, $8.03, $8.1, $7.41
12/30/2015, $8, 91498, $8.86, $8.9, $7.97
12/29/2015, $8.74, 83052, $8.94, $9, $8.63
12/28/2015, $8.8, 164960, $8.52, $9, $8.47
12/24/2015, $8.54, 37935, $8.36, $8.64, $8.36
12/23/2015, $8.29, 168905, $8.22, $8.52, $8.17
12/22/2015, $8.14, 63890, $7.89, $8.16, $7.8
12/21/2015, $7.87, 67599, $7.7, $7.93, $7.64
12/18/2015, $7.67, 198796, $7.91, $8.03, $7.61
12/17/2015, $7.97, 80619, $7.96, $8.105, $7.84
12/16/2015, $8.03, 60512, $7.86, $8.065, $7.83
12/15/2015, $7.83, 44739, $7.71, $7.93, $7.55
12/14/2015, $7.69, 97633, $7.73, $7.89, $7.65
12/11/2015, $7.83, 154371, $7.6, $7.98, $7.6
12/10/2015, $7.85, 52104, $7.92, $8.01, $7.78
12/09/2015, $8.02, 55286, $8.22, $8.32, $7.96
12/08/2015, $8.3, 89920, $8.59, $8.71, $8.3
12/07/2015, $8.74, 242592, $8.44, $8.75, $8.43
12/04/2015, $8.48, 82889, $8.52, $8.69, $8.4
12/03/2015, $8.59, 99072, $8.96, $9.03, $8.57
12/02/2015, $9.01, 130338, $9.31, $9.41, $9
12/01/2015, $9.38, 116158, $9, $9.43, $9
11/30/2015, $9.28, 168199, $9.49, $9.59, $9.18
11/27/2015, $9.67, 64165, $9.44, $9.76, $9.21
11/25/2015, $9.47, 186816, $9.95, $10.28, $9.4
11/24/2015, $10.05, 240689, $9.11, $10.165, $9.03
11/23/2015, $9.29, 125537, $8.78, $9.32, $8.78
11/20/2015, $8.9, 87924, $8.76, $8.9, $8.61
11/19/2015, $8.76, 106722, $8.97, $9.03, $8.68
11/18/2015, $9.03, 85326, $8.89, $9.06, $8.77
11/17/2015, $8.91, 243095, $8.74, $9.42, $8.66
11/16/2015, $8.83, 111867, $8.46, $8.85, $8.45
11/13/2015, $8.52, 88487, $8.23, $8.55, $8.23
11/12/2015, $8.32, 75648, $8.18, $8.35, $8.135
11/11/2015, $8.3, 123105, $8.43, $8.66, $8.25
11/10/2015, $8.48, 85720, $8.35, $8.58, $8.31
11/09/2015, $8.71, 175066, $8.48, $8.98, $8.46
11/06/2015, $8.72, 112645, $8.09, $8.79, $8.09
11/05/2015, $8.31, 92068, $8.38, $8.57, $8.21
11/04/2015, $8.48, 185237, $8.68, $9.2, $8.2701
11/03/2015, $8.79, 157476, $8.8, $8.96, $8.74
11/02/2015, $8.81, 159155, $8.35, $8.83, $8.29
10/30/2015, $8.4, 92039, $8.56, $8.74, $8.32
10/29/2015, $8.73, 94484, $8.76, $8.87, $8.55
10/28/2015, $8.84, 209193, $8.35, $8.88, $8.33
10/27/2015, $8.41, 141344, $8.31, $8.61, $8.3
10/26/2015, $8.42, 73542, $8.3, $8.47, $8.27
10/23/2015, $8.4, 101498, $8.21, $8.48, $8.13
10/22/2015, $8.21, 70553, $8.05, $8.36, $7.96
10/21/2015, $8.06, 88980, $8.25, $8.29, $8.01
10/20/2015, $8.3, 190680, $8, $8.41, $7.97
10/19/2015, $8.07, 123673, $8, $8.09, $7.87
10/16/2015, $8, 96774, $7.99, $8.05, $7.84
10/15/2015, $7.98, 69860, $7.71, $7.99, $7.58
10/14/2015, $7.68, 67701, $7.74, $7.878, $7.67
10/13/2015, $7.79, 170150, $7.92, $8.1, $7.525
10/12/2015, $8.05, 84111, $7.89, $8.05, $7.75
10/09/2015, $7.9, 87841, $7.95, $8.04, $7.82
10/08/2015, $8, 87093, $7.82, $8, $7.74
10/07/2015, $7.89, 129175, $7.69, $7.89, $7.63
10/06/2015, $7.73, 184805, $7.57, $7.75, $7.47
10/05/2015, $7.5, 99338, $7.21, $7.5, $7.21
10/02/2015, $7.17, 70037, $7.18, $7.21, $7
10/01/2015, $7.21, 49053, $7.38, $7.45, $7.17
09/30/2015, $7.42, 101211, $7.37, $7.49, $7.33
09/29/2015, $7.34, 84570, $7.2, $7.35, $7.09
09/28/2015, $7.27, 97194, $7.37, $7.43, $7.2
09/25/2015, $7.44, 124398, $7.5, $7.55, $7.365
09/24/2015, $7.48, 101446, $7.24, $7.5, $7.24
09/23/2015, $7.31, 113329, $7.04, $7.36, $7.02
09/22/2015, $7.03, 112957, $7.01, $7.08, $6.7766
09/21/2015, $7.1, 81956, $7.32, $7.5, $7.06
09/18/2015, $7.34, 217700, $7.3, $7.47, $7.29
09/17/2015, $7.43, 170443, $7.08, $7.45, $7.08
09/16/2015, $7.12, 119135, $7.15, $7.2, $7.03
09/15/2015, $7.15, 179985, $6.42, $7.17, $6.4
09/14/2015, $6.49, 43098, $6.33, $6.49, $6.32
09/11/2015, $6.32, 50097, $6.13, $6.34, $6.13
09/10/2015, $6.2, 49087, $6.1, $6.21, $6.05
09/09/2015, $6.18, 104247, $6.34, $6.45, $6.16
09/08/2015, $6.25, 129679, $6.1, $6.34, $5.991
09/04/2015, $6.03, 170728, $5.93, $6.12, $5.92
09/03/2015, $6.02, 333702, $6.14, $6.3, $5.99
