Date, Close/Last, Volume, Open, High, Low
09/11/2015, $11.22, 22313, $11.2, $11.23, $11.2
09/10/2015, $11.25, 56154, $11.24, $11.26, $11.21
09/09/2015, $11.23, 34755, $11.26, $11.26, $11.23
09/08/2015, $11.25, 45173, $11.28, $11.31, $11.23
09/04/2015, $11.25, 30787, $11.25, $11.26, $11.23
09/03/2015, $11.27, 34856, $11.24, $11.29, $11.23
09/02/2015, $11.24, 31531, $11.22, $11.24, $11.17
09/01/2015, $11.22, 46859, $11.09, $11.24, $11.09
08/31/2015, $11.19, 54374, $11.16, $11.199, $11.13
08/28/2015, $11.19, 93601, $11.15, $11.21, $11.15
08/27/2015, $11.17, 55844, $11.16, $11.2057, $11.12
08/26/2015, $11.21, 114752, $11.12, $11.24, $11.1
08/25/2015, $11.12, 106461, $11.05, $11.14, $11.05
08/24/2015, $11.01, 205571, $11.02, $11.04, $10.42
08/21/2015, $11.12, 87297, $11.18, $11.2299, $11.1
08/20/2015, $11.23, 62264, $11.31, $11.31, $11.21
08/19/2015, $11.36, 55349, $11.3, $11.36, $11.3
08/18/2015, $11.34, 57812, $11.33, $11.36, $11.3
08/17/2015, $11.37, 74602, $11.32, $11.38, $11.27
08/14/2015, $11.39, 42635, $11.43, $11.43, $11.33
08/13/2015, $11.4, 35724, $11.45, $11.49, $11.4
08/12/2015, $11.4593, 38902, $11.4, $11.46, $11.39
08/11/2015, $11.43, 39100, $11.47, $11.49, $11.43
08/10/2015, $11.47, 59517, $11.51, $11.51, $11.47
08/07/2015, $11.528, 61370, $11.49, $11.55, $11.49
08/06/2015, $11.49, 54299, $11.64, $11.64, $11.49
08/05/2015, $11.66, 71789, $11.69, $11.73, $11.61
08/04/2015, $11.69, 57834, $11.67, $11.7, $11.63
08/03/2015, $11.671, 29629, $11.61, $11.7, $11.61
07/31/2015, $11.64, 55829, $11.55, $11.65, $11.55
07/30/2015, $11.576, 68113, $11.56, $11.58, $11.5
07/29/2015, $11.6, 71803, $11.45, $11.6, $11.45
07/28/2015, $11.53, 70471, $11.5, $11.54, $11.49
07/27/2015, $11.52, 73570, $11.49, $11.53, $11.43
07/24/2015, $11.53, 74613, $11.58, $11.644, $11.47
07/23/2015, $11.6107, 70818, $11.62, $11.68, $11.6107
07/22/2015, $11.65, 55575, $11.69, $11.69, $11.62
07/21/2015, $11.7, 59139, $11.7, $11.7, $11.62
07/20/2015, $11.73, 71455, $11.69, $11.74, $11.69
07/17/2015, $11.71, 47629, $11.74, $11.7646, $11.71
07/16/2015, $11.74, 60784, $11.68, $11.77, $11.68
07/15/2015, $11.66, 56182, $11.67, $11.7, $11.65
07/14/2015, $11.68, 50889, $11.67, $11.7, $11.67
07/13/2015, $11.68, 65952, $11.7, $11.72, $11.67
07/10/2015, $11.68, 79974, $11.74, $11.74, $11.68
07/09/2015, $11.69, 57417, $11.77, $11.77, $11.67
07/08/2015, $11.7, 49886, $11.78, $11.78, $11.69
07/07/2015, $11.78, 68768, $11.86, $11.86, $11.73
07/06/2015, $11.79, 35549, $11.79, $11.83, $11.77
07/02/2015, $11.78, 115246, $11.76, $11.851, $11.69
07/01/2015, $11.78, 108624, $11.76, $11.81, $11.66
06/30/2015, $11.65, 112557, $11.68, $11.74, $11.65
06/29/2015, $11.63, 59568, $11.73, $11.73, $11.571
06/26/2015, $11.75, 65077, $11.77, $11.78, $11.75
06/25/2015, $11.85, 84853, $11.94, $11.96, $11.79
06/24/2015, $11.97, 45138, $11.99, $11.99, $11.92
06/23/2015, $11.99, 45192, $12, $12, $11.93
06/22/2015, $12, 34121, $11.97, $12, $11.96
06/19/2015, $11.94, 44614, $12, $12, $11.91
06/18/2015, $12.01, 40655, $12, $12.01, $11.98
06/17/2015, $11.99, 93097, $11.96, $12, $11.91
06/16/2015, $11.94, 68831, $11.97, $11.98, $11.93
06/15/2015, $11.95, 102963, $11.97, $12.01, $11.95
06/12/2015, $11.98, 76384, $11.95, $11.989, $11.91
06/11/2015, $11.96, 52581, $11.93, $11.97, $11.91
06/10/2015, $11.91, 79169, $11.9, $11.99, $11.86
06/09/2015, $11.91, 123710, $12, $12.05, $11.88
06/08/2015, $12.04, 61370, $12.05, $12.06, $11.99
06/05/2015, $12.04, 57900, $12.07, $12.07, $11.97
06/04/2015, $12.08, 72917, $12.1, $12.1099, $12.04
06/03/2015, $12.11, 52598, $12.14, $12.1417, $12.08
06/02/2015, $12.16, 64707, $12.18, $12.18, $12.07
06/01/2015, $12.18, 77016, $12.25, $12.25, $12.14
05/29/2015, $12.217, 99034, $12.12, $12.2222, $12.12
05/28/2015, $12.16, 68475, $12.08, $12.17, $12.0783
05/27/2015, $12.12, 61033, $12.02, $12.12, $12.02
05/26/2015, $12.12, 61212, $12.14, $12.15, $12.07
05/22/2015, $12.16, 80563, $12.18, $12.2299, $12.13
05/21/2015, $12.19, 53839, $12.18, $12.22, $12.15
05/20/2015, $12.16, 41218, $12.17, $12.19, $12.14
05/19/2015, $12.15, 49621, $12.17, $12.18, $12.13
05/18/2015, $12.23, 37639, $12.22, $12.23, $12.16
05/15/2015, $12.21, 91986, $12.14, $12.22, $12.14
05/14/2015, $12.12, 34016, $12.11, $12.19, $12.11
05/13/2015, $12.1, 101108, $12.12, $12.14, $12.08
05/12/2015, $12.127, 103757, $12.12, $12.13, $12
05/11/2015, $12.17, 75778, $12.15, $12.18, $12.14
05/08/2015, $12.18, 59644, $12.16, $12.2, $12.13
05/07/2015, $12.13, 63683, $12.13, $12.18, $12.11
05/06/2015, $12.16, 71854, $12.21, $12.2473, $12.16
05/05/2015, $12.26, 69165, $12.25, $12.29, $12.19
05/04/2015, $12.269, 74160, $12.28, $12.31, $12.25
05/01/2015, $12.31, 54244, $12.34, $12.36, $12.28
04/30/2015, $12.31, 40828, $12.3, $12.34, $12.29
04/29/2015, $12.32, 69457, $12.27, $12.35, $12.27
04/28/2015, $12.33, 98710, $12.28, $12.34, $12.28
04/27/2015, $12.38, 58898, $12.37, $12.39, $12.34
04/24/2015, $12.34, 46026, $12.33, $12.36, $12.32
04/23/2015, $12.33, 48997, $12.3, $12.38, $12.28
04/22/2015, $12.31, 43103, $12.37, $12.4, $12.31
04/21/2015, $12.4, 51738, $12.36, $12.4, $12.3501
04/20/2015, $12.35, 38354, $12.34, $12.35, $12.3
04/17/2015, $12.297, 39868, $12.29, $12.31, $12.27
04/16/2015, $12.32, 46990, $12.31, $12.34, $12.29
04/15/2015, $12.38, 67489, $12.3, $12.38, $12.28
04/14/2015, $12.3, 57232, $12.28, $12.33, $12.27
04/13/2015, $12.34, 60060, $12.28, $12.34, $12.26
04/10/2015, $12.2716, 25253, $12.29, $12.29, $12.2501
04/09/2015, $12.26, 38020, $12.23, $12.27, $12.22
04/08/2015, $12.24, 40648, $12.24, $12.276, $12.23
04/07/2015, $12.267, 73263, $12.25, $12.28, $12.24
04/06/2015, $12.26, 45802, $12.18, $12.26, $12.18
04/02/2015, $12.248, 79218, $12.2, $12.25, $12.2
04/01/2015, $12.25, 49071, $12.16, $12.25, $12.16
03/31/2015, $12.17, 41157, $12.22, $12.23, $12.17
03/30/2015, $12.21, 85111, $12.21, $12.25, $12.2
03/27/2015, $12.24, 55381, $12.11, $12.24, $12.11
03/26/2015, $12.17, 82994, $12.17, $12.21, $12.16
03/25/2015, $12.19, 58524, $12.15, $12.208, $12.15
03/24/2015, $12.15, 26228, $12.11, $12.16, $12.11
03/23/2015, $12.11, 54011, $12.1, $12.14, $12.1
03/20/2015, $12.12, 43096, $12.07, $12.1417, $12.07
03/19/2015, $12.06, 85909, $12.14, $12.145, $12.06
03/18/2015, $12.18, 74162, $12.09, $12.18, $12.06
03/17/2015, $12.11, 45856, $12.12, $12.17, $12.1
03/16/2015, $12.14, 54944, $12.11, $12.16, $12.11
03/13/2015, $12.1, 55400, $12.16, $12.17, $12.1
03/12/2015, $12.14, 59297, $12.1, $12.173, $12.08
03/11/2015, $12.14, 79833, $12.13, $12.16, $12.13
03/10/2015, $12.14, 84980, $12.15, $12.2299, $12.13
03/09/2015, $12.19, 71678, $12.18, $12.22, $12.18
03/06/2015, $12.22, 69494, $12.25, $12.32, $12.1735
03/05/2015, $12.3, 23660, $12.3, $12.32, $12.28
03/04/2015, $12.32, 74611, $12.25, $12.33, $12.22
03/03/2015, $12.27, 53058, $12.34, $12.34, $12.27
03/02/2015, $12.34, 49218, $12.37, $12.38, $12.34
02/27/2015, $12.35, 72048, $12.37, $12.42, $12.35
02/26/2015, $12.41, 38178, $12.36, $12.41, $12.35
02/25/2015, $12.4, 40408, $12.33, $12.4, $12.33
02/24/2015, $12.36, 70918, $12.28, $12.4, $12.28
02/23/2015, $12.3, 37644, $12.29, $12.34, $12.28
02/20/2015, $12.27, 34342, $12.29, $12.29, $12.21
02/19/2015, $12.26, 74982, $12.2, $12.3, $12.2
02/18/2015, $12.25, 53169, $12.23, $12.25, $12.21
02/17/2015, $12.23, 56248, $12.26, $12.29, $12.22
02/13/2015, $12.3, 48121, $12.24, $12.33, $12.24
02/12/2015, $12.24, 60761, $12.24, $12.3, $12.18
02/11/2015, $12.19, 39144, $12.17, $12.22, $12.16
02/10/2015, $12.21, 48381, $12.18, $12.23, $12.16
02/09/2015, $12.2, 56096, $12.09, $12.2, $12.09
02/06/2015, $12.14, 42876, $12.14, $12.18, $12.13
02/05/2015, $12.15, 36618, $12.12, $12.18, $12.12
02/04/2015, $12.16, 72186, $12.06, $12.16, $12.04
02/03/2015, $12.1, 51406, $12.04, $12.1, $12
02/02/2015, $12.06, 63694, $12.01, $12.06, $11.99
01/30/2015, $12.03, 63493, $12.01, $12.05, $12
01/29/2015, $12.07, 130342, $12.01, $12.07, $11.99
01/28/2015, $12.05, 42579, $12.09, $12.09, $12.04
01/27/2015, $12.1, 43689, $12.11, $12.13, $12.06
01/26/2015, $12.19, 61948, $12.15, $12.19, $12.12
01/23/2015, $12.17, 62420, $12.13, $12.17, $12.08
01/22/2015, $12.15, 42880, $12.14, $12.15, $12.09
01/21/2015, $12.12, 82227, $12.01, $12.12, $12.01
01/20/2015, $12.01, 88741, $12.09, $12.09, $12
01/16/2015, $12.07, 135087, $11.99, $12.09, $11.98
01/15/2015, $12.08, 55064, $12.18, $12.21, $12.07
01/14/2015, $12.14, 65454, $12.06, $12.14, $12.06
01/13/2015, $12.1, 36105, $12.19, $12.2023, $12.08
01/12/2015, $12.19, 34711, $12.19, $12.1999, $12.1401
01/09/2015, $12.16, 40188, $12.09, $12.17, $12.07
01/08/2015, $12.11, 36553, $12.05, $12.11, $12.05
01/07/2015, $12.03, 107884, $12.02, $12.1, $12.02
01/06/2015, $12.01, 62026, $11.95, $12.03, $11.95
01/05/2015, $11.97, 107419, $12.02, $12.05, $11.96
01/02/2015, $12.11, 51899, $12.08, $12.13, $12.03
12/31/2014, $12.19, 96050, $11.96, $12.19, $11.94
12/30/2014, $11.98, 65591, $11.98, $12, $11.96
12/29/2014, $12, 81965, $11.97, $12.0299, $11.97
12/26/2014, $12.1399, 99389, $12.14, $12.17, $12.07
12/24/2014, $12.17, 49061, $12.1, $12.22, $12.1
12/23/2014, $12.12, 93801, $12.09, $12.19, $12.08
12/22/2014, $12.07, 107270, $12.1, $12.14, $12.06
12/19/2014, $12.14, 116165, $12.01, $12.18, $12.01
12/18/2014, $12.05, 117606, $11.97, $12.1, $11.97
12/17/2014, $11.98, 147289, $11.79, $11.98, $11.76
12/16/2014, $11.82, 272846, $11.76, $11.85, $11.52
12/15/2014, $11.93, 209809, $11.95, $11.98, $11.8637
12/12/2014, $11.96, 87483, $11.98, $11.9992, $11.94
12/11/2014, $12.06, 90982, $12.01, $12.09, $12.01
12/10/2014, $12.08, 166212, $12.06, $12.09, $12.02
12/09/2014, $12.09, 99285, $12.13, $12.14, $12.05
12/08/2014, $12.17, 115275, $12.22, $12.233, $12.17
12/05/2014, $12.26, 153846, $12.25, $12.29, $12.23
12/04/2014, $12.28, 101213, $12.31, $12.34, $12.28
12/03/2014, $12.33, 84556, $12.33, $12.38, $12.32
12/02/2014, $12.35, 80301, $12.3, $12.4265, $12.3
12/01/2014, $12.32, 58558, $12.3, $12.36, $12.29
11/28/2014, $12.36, 41774, $12.32, $12.36, $12.3
11/26/2014, $12.35, 46370, $12.32, $12.38, $12.32
11/25/2014, $12.33, 67950, $12.27, $12.37, $12.27
11/24/2014, $12.36, 81360, $12.37, $12.4, $12.36
11/21/2014, $12.42, 87501, $12.4, $12.44, $12.38
11/20/2014, $12.4, 119877, $12.32, $12.4, $12.3
11/19/2014, $12.37, 49082, $12.35, $12.37, $12.31
11/18/2014, $12.35, 88615, $12.33, $12.35, $12.31
11/17/2014, $12.33, 113538, $12.82, $12.82, $12.31
11/14/2014, $12.32, 86925, $12.32, $12.37, $12.32
11/13/2014, $12.34, 52161, $12.35, $12.39, $12.34
11/12/2014, $12.36, 84202, $12.32, $12.36, $12.32
11/11/2014, $12.3532, 62533, $12.3, $12.37, $12.3
11/10/2014, $12.33, 68777, $12.34, $12.4, $12.33
11/07/2014, $12.37, 69311, $12.28, $12.37, $12.28
11/06/2014, $12.33, 99254, $12.32, $12.36, $12.32
11/05/2014, $12.42, 48790, $12.4, $12.45, $12.4
11/04/2014, $12.42, 87512, $12.42, $12.47, $12.39
11/03/2014, $12.46, 71431, $12.43, $12.4934, $12.43
10/31/2014, $12.45, 67040, $12.42, $12.49, $12.39
10/30/2014, $12.39, 49587, $12.42, $12.437, $12.35
10/29/2014, $12.41, 49979, $12.43, $12.44, $12.37
10/28/2014, $12.43, 68623, $12.48, $12.49, $12.43
10/27/2014, $12.44, 43299, $12.41, $12.46, $12.41
10/24/2014, $12.45, 27656, $12.39, $12.467, $12.39
10/23/2014, $12.43, 77085, $12.42, $12.45, $12.38
10/22/2014, $12.37, 76541, $12.36, $12.41, $12.32
10/21/2014, $12.34, 52159, $12.26, $12.36, $12.26
10/20/2014, $12.28, 74146, $12.21, $12.3, $12.21
10/17/2014, $12.22, 153098, $12.2, $12.305, $12.174
10/16/2014, $12.17, 151350, $11.99, $12.17, $11.92
10/15/2014, $12.05, 187829, $12.1, $12.12, $11.89
10/14/2014, $12.15, 115366, $12.14, $12.15, $12.1
10/13/2014, $12.1699, 84254, $12.16, $12.211, $12.12
10/10/2014, $12.19, 69138, $12.26, $12.2648, $12.18
10/09/2014, $12.26, 104133, $12.34, $12.34, $12.26
10/08/2014, $12.33, 255014, $12.26, $12.35, $12.25
10/07/2014, $12.3, 68252, $12.32, $12.3299, $12.29
10/06/2014, $12.31, 91016, $12.31, $12.34, $12.3
10/03/2014, $12.29, 82237, $12.28, $12.33, $12.265
10/02/2014, $12.31, 71827, $12.33, $12.36, $12.23
10/01/2014, $12.39, 75526, $12.31, $12.39, $12.28
09/30/2014, $12.38, 76357, $12.25, $12.38, $12.24
09/29/2014, $12.27, 70711, $12.27, $12.29, $12.22
09/26/2014, $12.29, 95351, $12.31, $12.35, $12.26
09/25/2014, $12.41, 95719, $12.48, $12.48, $12.41
09/24/2014, $12.49, 98921, $12.54, $12.54, $12.48
09/23/2014, $12.51, 62075, $12.54, $12.55, $12.45
09/22/2014, $12.54, 42556, $12.63, $12.63, $12.54
09/19/2014, $12.61, 92841, $12.6, $12.61, $12.555
09/18/2014, $12.58, 47755, $12.64, $12.64, $12.58
09/17/2014, $12.61, 70024, $12.65, $12.65, $12.59
09/16/2014, $12.63, 73363, $12.62, $12.65, $12.56
09/15/2014, $12.61, 57783, $12.62, $12.63, $12.57
09/12/2014, $12.59, 36858, $12.62, $12.64, $12.58
09/11/2014, $12.63, 43256, $12.66, $12.66, $12.62
09/10/2014, $12.66, 70267, $12.63, $12.66, $12.61
09/09/2014, $12.67, 69283, $12.7, $12.75, $12.67
09/08/2014, $12.73, 49362, $12.73, $12.76, $12.7
09/05/2014, $12.71, 60178, $12.71, $12.77, $12.71
09/04/2014, $12.74, 46802, $12.77, $12.8194, $12.74
09/03/2014, $12.79, 38069, $12.83, $12.87, $12.78
09/02/2014, $12.8, 60672, $12.82, $12.85, $12.79
08/29/2014, $12.8199, 66248, $12.83, $12.86, $12.77
08/28/2014, $12.7901, 52622, $12.81, $12.82, $12.76
08/27/2014, $12.78, 82443, $12.8, $12.85, $12.77
08/26/2014, $12.83, 69733, $12.85, $12.88, $12.8
08/25/2014, $12.81, 49679, $12.85, $12.85, $12.81
08/22/2014, $12.87, 47913, $12.87, $12.87, $12.81
08/21/2014, $12.8501, 54997, $12.84, $12.8799, $12.81
08/20/2014, $12.81, 51287, $12.85, $12.86, $12.8
08/19/2014, $12.83, 35032, $12.84, $12.86, $12.8
08/18/2014, $12.8, 86600, $12.77, $12.85, $12.77
08/15/2014, $12.77, 49487, $12.85, $12.85, $12.77
08/14/2014, $12.79, 45010, $12.79, $12.839, $12.77
08/13/2014, $12.78, 69311, $12.84, $12.84, $12.74
08/12/2014, $12.82, 89837, $12.85, $12.85, $12.73
08/11/2014, $12.8, 67379, $12.73, $12.8, $12.73
08/08/2014, $12.72, 32068, $12.66, $12.7428, $12.66
08/07/2014, $12.7, 43787, $12.64, $12.75, $12.64
08/06/2014, $12.73, 102612, $12.59, $12.73, $12.49
08/05/2014, $12.58, 107641, $12.45, $12.6, $12.38
08/04/2014, $12.53, 151133, $12.64, $12.69, $12.52
08/01/2014, $12.71, 74936, $12.75, $12.77, $12.64
07/31/2014, $12.75, 114278, $12.83, $12.865, $12.75
07/30/2014, $12.86, 74375, $12.96, $12.98, $12.86
07/29/2014, $12.96, 44670, $12.96, $12.99, $12.9245
07/28/2014, $12.98, 34784, $13.01, $13.02, $12.96
07/25/2014, $12.98, 47130, $12.95, $12.99, $12.95
07/24/2014, $12.95, 30728, $12.95, $12.9604, $12.9327
07/23/2014, $12.95, 54388, $12.95, $12.97, $12.921
07/22/2014, $12.92, 74598, $12.89, $12.94, $12.88
07/21/2014, $12.89, 64029, $12.89, $12.91, $12.88
07/18/2014, $12.9201, 53033, $12.91, $12.95, $12.88
07/17/2014, $12.91, 57986, $12.95, $12.99, $12.91
07/16/2014, $12.97, 65399, $12.97, $13, $12.96
07/15/2014, $12.94, 50268, $12.97, $13.035, $12.93
07/14/2014, $12.97, 61700, $12.97, $13.08, $12.95
07/11/2014, $12.9569, 61449, $13, $13, $12.92
07/10/2014, $12.96, 49385, $12.97, $12.98, $12.93
07/09/2014, $12.95, 139062, $12.99, $12.9999, $12.94
07/08/2014, $12.99, 40545, $13.04, $13.04, $12.99
07/07/2014, $13.02, 93446, $13.02, $13.03, $12.98
07/03/2014, $12.99, 59548, $13.02, $13.07, $12.99
07/02/2014, $13.016, 51901, $13.05, $13.07, $13.009
07/01/2014, $13.05, 72197, $13.1, $13.1, $13.02
06/30/2014, $13.08, 64303, $13.08, $13.0899, $13.02
06/27/2014, $13.05, 94298, $13.03, $13.051, $13.02
06/26/2014, $13.04, 54500, $13.06, $13.06, $13.03
06/25/2014, $13.081, 73609, $13.07, $13.1, $13.07
06/24/2014, $13.07, 103521, $13.1, $13.1297, $13.06
06/23/2014, $13.1, 74454, $13.12, $13.12, $13.08
06/20/2014, $13.08, 115889, $13.16, $13.16, $13.07
06/19/2014, $13.16, 47119, $13.22, $13.24, $13.16
06/18/2014, $13.22, 44460, $13.15, $13.22, $13.14
06/17/2014, $13.16, 51370, $13.15, $13.22, $13.15
06/16/2014, $13.15, 48166, $13.25, $13.25, $13.15
06/13/2014, $13.21, 47570, $13.15, $13.24, $13.15
06/12/2014, $13.19, 30626, $13.16, $13.23, $13.16
06/11/2014, $13.16, 52111, $13.09, $13.19, $13.09
06/10/2014, $13.16, 57318, $13.12, $13.18, $13.118
06/09/2014, $13.12, 67866, $13.12, $13.14, $13.05
06/06/2014, $13.06, 49791, $13.06, $13.14, $13.06
06/05/2014, $13.09, 92760, $13.06, $13.104, $13.05
06/04/2014, $13.07, 64353, $13.07, $13.11, $13.05
06/03/2014, $13.11, 75515, $13.09, $13.16, $13.08
06/02/2014, $13.13, 59394, $13.18, $13.26, $13.13
05/30/2014, $13.2, 45624, $13.27, $13.3, $13.19
05/29/2014, $13.25, 55772, $13.34, $13.34, $13.25
05/28/2014, $13.33, 76544, $13.28, $13.33, $13.24
05/27/2014, $13.32, 65791, $13.32, $13.35, $13.32
05/23/2014, $13.32, 57625, $13.33, $13.33, $13.3
05/22/2014, $13.33, 56253, $13.3, $13.33, $13.29
05/21/2014, $13.26, 54290, $13.16, $13.27, $13.16
05/20/2014, $13.152, 49009, $13.15, $13.24, $13.15
05/19/2014, $13.14, 57959, $13.09, $13.19, $13.09
05/16/2014, $13.132, 58432, $13.15, $13.21, $13.132
05/15/2014, $13.13, 93775, $13.2, $13.26, $13.13
05/14/2014, $13.21, 75745, $13.21, $13.25, $13.2
05/13/2014, $13.24, 76709, $13.18, $13.29, $13.18
05/12/2014, $13.22, 112042, $13.28, $13.29, $13.17
05/09/2014, $13.2264, 56341, $13.2, $13.29, $13.2
05/08/2014, $13.2, 40523, $13.17, $13.25, $13.17
05/07/2014, $13.22, 67922, $13.17, $13.24, $13.17
05/06/2014, $13.18, 42628, $13.15, $13.22, $13.15
05/05/2014, $13.16, 92486, $13.14, $13.24, $13.08
05/02/2014, $13.11, 72400, $13.29, $13.29, $13.1
05/01/2014, $13.25, 49721, $13.31, $13.31, $13.22
04/30/2014, $13.27, 72323, $13.35, $13.35, $13.24
04/29/2014, $13.29, 64651, $13.35, $13.35, $13.26
04/28/2014, $13.28, 120144, $13.29, $13.37, $13.24
04/25/2014, $13.3, 49152, $13.21, $13.35, $13.21
04/24/2014, $13.25, 58283, $13.18, $13.29, $13.18
04/23/2014, $13.25, 125728, $13.24, $13.34, $13.24
04/22/2014, $13.19, 89413, $13.03, $13.2, $13.03
04/21/2014, $13.03, 85049, $13.02, $13.08, $12.99
04/17/2014, $13.1, 75272, $13.01, $13.1, $13
04/16/2014, $13.04, 101507, $13.03, $13.09, $13.03
04/15/2014, $13.04, 124571, $13.07, $13.1, $13.04
04/14/2014, $13.07, 86966, $13.1, $13.11, $13.03
04/11/2014, $13.05, 48058, $13.12, $13.12, $13.04
04/10/2014, $13.1, 81696, $13.07, $13.1, $13.04
04/09/2014, $13.07, 79284, $13.07, $13.07, $13.04
04/08/2014, $13.07, 52545, $13.09, $13.09, $13.03
04/07/2014, $13.09, 44318, $13.15, $13.15, $13.061
04/04/2014, $13.13, 56569, $13.15, $13.15, $13.071
04/03/2014, $13.05, 44427, $13.03, $13.05, $12.99
04/02/2014, $12.97, 136506, $13, $13, $12.96
04/01/2014, $13.05, 99175, $13.12, $13.12, $12.99
03/31/2014, $13.05, 76518, $13.05, $13.06, $12.99
03/28/2014, $13.06, 92237, $13.04, $13.06, $12.96
03/27/2014, $13, 92021, $13.05, $13.08, $13
03/26/2014, $13.09, 66269, $13.16, $13.18, $13.09
03/25/2014, $13.11, 65095, $13.13, $13.15, $13.09
03/24/2014, $13.13, 62864, $13.14, $13.17, $13.13
03/21/2014, $13.12, 89578, $13.1, $13.18, $13.1
03/20/2014, $13.07, 77748, $13.04, $13.13, $13.04
03/19/2014, $13.08, 145237, $13.05, $13.19, $13.05
03/18/2014, $13.17, 71288, $13.06, $13.17, $13.06
03/17/2014, $13.07, 86116, $13.06, $13.1, $13.05
03/14/2014, $13.04, 94803, $13.05, $13.06, $13.04
03/13/2014, $13.06, 94870, $13.06, $13.089, $13.04
03/12/2014, $13.06, 119027, $13.06, $13.09, $13.03
03/11/2014, $13.04, 122646, $13.04, $13.14, $13.04
03/10/2014, $13.08, 115217, $13.04, $13.08, $13.02
03/07/2014, $13.02, 131729, $13.15, $13.16, $12.99
03/06/2014, $13.15, 83346, $13.12, $13.15, $13.09
03/05/2014, $13.1, 78768, $13.13, $13.15, $13.08
03/04/2014, $13.11, 74650, $13.15, $13.17, $13.1
03/03/2014, $13.16, 75197, $13.2, $13.2, $13.09
02/28/2014, $13.2, 100791, $13.13, $13.2, $13.13
02/27/2014, $13.15, 86509, $13.09, $13.16, $13.08
02/26/2014, $13.08, 88373, $13.11, $13.13, $13.06
02/25/2014, $13.2, 81199, $13.22, $13.2299, $13.18
02/24/2014, $13.18, 101542, $13.1, $13.21, $13.1
02/21/2014, $13.15, 105996, $13.09, $13.29, $13.09
02/20/2014, $13.1, 103181, $13.18, $13.18, $13.09
02/19/2014, $13.15, 78609, $13.09, $13.18, $13.09
02/18/2014, $13.12, 87488, $13.05, $13.15, $13.05
02/14/2014, $13.08, 98541, $13.08, $13.12, $13.01
02/13/2014, $13.06, 99636, $12.97, $13.06, $12.97
02/12/2014, $12.98, 354431, $12.99, $13.04, $12.96
02/11/2014, $12.99, 114564, $13.02, $13.06, $12.99
02/10/2014, $13.08, 74841, $13.01, $13.08, $13
02/07/2014, $13.03, 73996, $12.98, $13.08, $12.98
02/06/2014, $13.01, 77427, $12.98, $13.02, $12.96
02/05/2014, $12.98, 94082, $12.98, $13.01, $12.93
02/04/2014, $12.96, 89399, $12.93, $13.01, $12.91
02/03/2014, $13.01, 75933, $13.01, $13.03, $12.91
01/31/2014, $13.01, 84178, $12.94, $13.01, $12.91
01/30/2014, $13.02, 59307, $12.96, $13.02, $12.96
01/29/2014, $12.95, 92750, $13.09, $13.1, $12.95
01/28/2014, $13.17, 88127, $13.18, $13.19, $13.13
01/27/2014, $13.13, 89542, $13.18, $13.19, $13.12
01/24/2014, $13.16, 83437, $13.18, $13.25, $13.1
01/23/2014, $13.22, 92978, $13.2, $13.3, $13.17
01/22/2014, $13.14, 78182, $13.14, $13.23, $13.14
01/21/2014, $13.14, 85459, $13.09, $13.18, $13.08
01/17/2014, $13.09, 113784, $13.04, $13.14, $13.04
01/16/2014, $13.13, 72678, $13.12, $13.17, $13.11
01/15/2014, $13.14, 82726, $13.1, $13.18, $13.1
01/14/2014, $13.13, 58030, $13.11, $13.154, $13.07
01/13/2014, $13.15, 59350, $13.09, $13.15, $13.08
01/10/2014, $13.12, 33625, $13.14, $13.14, $13.1
01/09/2014, $13.13, 38107, $13.12, $13.13, $13.02
01/08/2014, $13.07, 87676, $13.08, $13.14, $12.99
01/07/2014, $13.17, 61068, $13.07, $13.17, $13.0301
01/06/2014, $13.016, 59597, $13, $13.03, $12.97
01/03/2014, $13.01, 65274, $13.02, $13.02, $12.95
01/02/2014, $13, 50705, $12.94, $13.03, $12.94
12/31/2013, $12.99, 104879, $12.98, $13.07, $12.95
12/30/2013, $13.02, 93294, $12.9, $13.02, $12.9
12/27/2013, $12.9, 103085, $13.05, $13.09, $12.9
12/26/2013, $13.0999, 63661, $13.1, $13.11, $13
12/24/2013, $13.07, 77978, $13.12, $13.19, $13.0303
12/23/2013, $13.15, 161745, $12.95, $13.2301, $12.94
12/20/2013, $12.87, 72180, $12.8, $12.9, $12.8
12/19/2013, $12.83, 144127, $12.79, $12.88, $12.77
12/18/2013, $12.82, 113691, $12.8, $12.8599, $12.8
12/17/2013, $12.81, 122221, $12.8, $12.83, $12.78
12/16/2013, $12.8, 115816, $12.77, $12.84, $12.76
12/13/2013, $12.79, 118860, $12.85, $12.85, $12.79
12/12/2013, $12.83, 78315, $12.84, $12.85, $12.8
12/11/2013, $12.79, 64143, $12.78, $12.85, $12.76
12/10/2013, $12.83, 57477, $12.82, $12.83, $12.76
12/09/2013, $12.78, 145912, $12.79, $12.82, $12.77
12/06/2013, $12.83, 76256, $12.77, $12.83, $12.76
12/05/2013, $12.76, 58033, $12.8, $12.83, $12.75
12/04/2013, $12.84, 75650, $12.8, $12.85, $12.7999
12/03/2013, $12.84, 63195, $12.81, $12.86, $12.8
12/02/2013, $12.81, 74785, $12.9, $12.93, $12.81
11/29/2013, $12.94, 45513, $12.94, $12.95, $12.87
11/27/2013, $12.93, 65915, $12.85, $12.94, $12.85
