Date, Close/Last, Volume, Open, High, Low
06/23/2017, $26.7, 48793, $26.54, $26.8, $26.54
06/22/2017, $26.82, 14163, $27.17, $27.18, $26.77
06/21/2017, $27.17, 24776, $27.58, $27.62, $27.02
06/20/2017, $27.56, 23892, $27.27, $27.88, $26.54
06/19/2017, $27.34, 25317, $26.89, $28, $26.89
06/16/2017, $26.79, 40465, $26.99, $27.8, $26.16
06/15/2017, $27.14, 16160, $27.95, $27.95, $26.37
06/14/2017, $27.27, 8795, $27.36, $27.36, $26.3001
06/13/2017, $27.38, 14713, $26.9901, $27.85, $26.9901
06/12/2017, $27.64, 16415, $27.59, $28.11, $27.42
06/09/2017, $27.7, 28603, $27.28, $28, $26.95
06/08/2017, $27.34, 14340, $26.32, $27.7099, $26.32
06/07/2017, $26.63, 14592, $26.9, $27.22, $26.28
06/06/2017, $26.96, 14596, $26.89, $27.21, $26.43
06/05/2017, $27.08, 50232, $27.62, $28.4, $26.77
06/02/2017, $27.55, 59112, $26.75, $28.4553, $26.73
06/01/2017, $26.73, 56153, $25.18, $26.75, $25.15
05/31/2017, $25.18, 30432, $26, $26, $25
05/30/2017, $25.86, 47876, $25.67, $26.26, $25.1
05/26/2017, $26.3, 59669, $25.01, $26.85, $25
05/25/2017, $25.14, 52121, $25.155, $25.28, $24.94
05/24/2017, $25.35, 29171, $24.58, $25.73, $24.58
05/23/2017, $24.69, 47189, $24.7, $24.83, $24.2
05/22/2017, $24.77, 55352, $24.59, $24.96, $24.41
05/19/2017, $24.62, 56028, $24.41, $25.14, $24.41
05/18/2017, $24.87, 17290, $24.97, $25.07, $24.52
05/17/2017, $25, 40764, $25.32, $25.67, $24.33
05/16/2017, $26.04, 17517, $25.96, $26.16, $25.38
05/15/2017, $25.97, 20943, $25.09, $26.01, $24.85
05/12/2017, $25.7, 17136, $25.58, $25.81, $25.09
05/11/2017, $25.58, 33716, $26.14, $26.14, $24.8
05/10/2017, $25.92, 21221, $25.6, $26, $25.6
05/09/2017, $25.54, 42270, $25.24, $25.8, $25.01
05/08/2017, $25.04, 22020, $25.249, $25.25, $24.88
05/05/2017, $25.28, 47641, $24.8, $25.49, $23.5235
05/04/2017, $24.97, 74137, $22.35, $25.51, $22.24
05/03/2017, $21.61, 40755, $22.37, $22.37, $21.02
05/02/2017, $22.52, 24683, $23.39, $23.5, $22.3
05/01/2017, $23.41, 31666, $22.87, $23.5, $22.47
04/28/2017, $22.64, 15067, $22.79, $23.07, $22.45
04/27/2017, $22.85, 20029, $23.56, $23.56, $22.71
04/26/2017, $23.33, 24230, $23.2399, $23.7, $23.0545
04/25/2017, $23.27, 11760, $23.24, $23.85, $23.14
04/24/2017, $23.21, 27092, $23.09, $23.26, $22.2844
04/21/2017, $22.33, 28827, $22.8, $23.14, $22.23
04/20/2017, $22.83, 32213, $22, $22.94, $21.91
04/19/2017, $21.88, 30934, $21.72, $22.08, $21.11
04/18/2017, $21.32, 11805, $21.27, $21.39, $21.18
04/17/2017, $21.45, 21237, $21.1, $21.51, $20.9099
04/13/2017, $21, 30795, $21.09, $21.22, $20.83
04/12/2017, $21.03, 21654, $21.3, $21.56, $20.79
04/11/2017, $21.45, 20077, $21.55, $21.8717, $21.28
04/10/2017, $21.48, 30848, $21.85, $21.85, $21.48
04/07/2017, $21.92, 27654, $21.46, $21.98, $21.3
04/06/2017, $21.47, 33105, $20.83, $21.6, $20.7175
04/05/2017, $20.87, 45195, $20.28, $20.94, $20.25
04/04/2017, $20.23, 22273, $20.05, $20.5, $19.89
04/03/2017, $20.31, 24632, $20.1, $20.49, $20.035
03/31/2017, $20.1, 142713, $19.96, $20.42, $19.96
03/30/2017, $20, 36934, $20.02, $20.49, $19.97
03/29/2017, $19.99, 35022, $19.99, $20.55, $19.945
03/28/2017, $20.11, 66400, $19.88, $20.3, $19.88
03/27/2017, $19.89, 31712, $19.85, $20.04, $19.43
03/24/2017, $20.15, 40544, $20.36, $20.67, $20.02
03/23/2017, $20.28, 58227, $20.12, $20.69, $19.78
03/22/2017, $20.26, 36585, $20.0911, $20.4035, $19.91
03/21/2017, $20.37, 54277, $21.16, $21.16, $20.25
03/20/2017, $21.11, 61204, $20.66, $21.17, $20.35
03/17/2017, $20.69, 57014, $20.17, $20.85, $20.115
03/16/2017, $20.13, 56017, $20.65, $21.1307, $20
03/15/2017, $20.34, 95718, $19.25, $20.833, $19.25
03/14/2017, $19.26, 222079, $21.87, $22.47, $19.095
03/13/2017, $23.44, 25782, $23.56, $23.675, $23.09
03/10/2017, $23.56, 25186, $23.79, $24.19, $23.3672
03/09/2017, $23.82, 28547, $22.96, $23.99, $22.96
03/08/2017, $22.89, 55598, $23.77, $24.024, $22.79
03/07/2017, $23.82, 77050, $24.7, $24.7, $23.78
03/06/2017, $24.65, 57038, $24.65, $25.09, $24.54
03/03/2017, $24.75, 61949, $24.15, $24.9, $24.0163
03/02/2017, $24.12, 47400, $24.2, $24.5843, $23.76
03/01/2017, $24.34, 84688, $24.5, $25.19, $24.12
02/28/2017, $24.15, 57928, $23.89, $24.39, $23.44
02/27/2017, $23.98, 61822, $24.35, $24.6, $23.74
02/24/2017, $24.35, 59431, $24.18, $24.6, $23.57
02/23/2017, $24.18, 19823, $24.2, $24.41, $23.4401
02/22/2017, $24.13, 21442, $24.38, $24.38, $23.95
02/21/2017, $24.22, 78286, $23.25, $24.54, $23.25
02/17/2017, $23.24, 63781, $23.18, $23.56, $22.66
02/16/2017, $23.11, 35013, $23.53, $23.53, $22.96
02/15/2017, $23.54, 86883, $22.3965, $23.6155, $22.3965
02/14/2017, $22.24, 47991, $22.33, $22.725, $21.93
02/13/2017, $22.49, 23516, $22.55, $22.75, $22.1101
02/10/2017, $22.54, 44266, $22.72, $22.975, $22.32
02/09/2017, $22.37, 40815, $22.014, $22.9667, $21.92
02/08/2017, $22.09, 92315, $22.27, $22.8, $21.95
02/07/2017, $22.27, 26921, $22, $22.42, $21.665
02/06/2017, $22.19, 20900, $22.02, $22.56, $21.93
02/03/2017, $22.25, 13987, $22.13, $22.52, $21.7604
02/02/2017, $21.82, 16476, $21.78, $22.22, $21.507
02/01/2017, $21.85, 30082, $22.4, $22.79, $21.752
01/31/2017, $22.04, 12187, $22.07, $22.45, $21.6508
01/30/2017, $22.03, 34168, $22.5, $22.611, $21.61
01/27/2017, $22.58, 16994, $22.3805, $22.64, $22.3145
01/26/2017, $22.5, 11009, $22.25, $22.77, $21.8096
01/25/2017, $22.39, 35096, $22.28, $22.7188, $22.2
01/24/2017, $22.29, 47781, $22, $22.46, $21.87
01/23/2017, $22.02, 11011, $21.77, $22.76, $21.3
01/20/2017, $21.79, 21694, $20.52, $22, $20.52
01/19/2017, $20.68, 10855, $20.66, $21.1971, $20.34
01/18/2017, $21.08, 12774, $21.12, $21.27, $20.611
01/17/2017, $21.11, 11635, $21.64, $21.64, $20.92
01/13/2017, $21.49, 14241, $22.5, $22.5, $21.12
01/12/2017, $21.03, 11040, $21.73, $21.73, $20.49
01/11/2017, $21.58, 62740, $21.69, $21.93, $21
01/10/2017, $21.73, 11262, $21.45, $22.4801, $21.24
01/09/2017, $21.45, 11443, $21.735, $22.66, $21.32
01/06/2017, $21.27, 6954, $21.66, $21.97, $21.155
01/05/2017, $21.58, 11572, $23.035, $23.035, $21.32
01/04/2017, $22.43, 24889, $22.29, $22.87, $22.08
01/03/2017, $22.35, 12396, $21.4, $22.8573, $21.4
12/30/2016, $21.39, 7272, $21.238, $21.87, $21.17
12/29/2016, $21.54, 8662, $21.97, $22.45, $21.4
12/28/2016, $21.74, 10453, $22.66, $22.66, $21.53
12/27/2016, $22.47, 10767, $22.32, $22.93, $22.32
12/23/2016, $22.54, 11596, $22.32, $22.654, $22.24
12/22/2016, $22.5, 6946, $22.73, $22.77, $22.45
12/21/2016, $22.75, 20914, $22.69, $23, $22.4713
12/20/2016, $22.66, 16579, $22.58, $22.725, $22.47
12/19/2016, $22.31, 11053, $22.33, $22.75, $22.28
12/16/2016, $22.56, 40218, $23, $23.18, $22.24
12/15/2016, $23.04, 18165, $23, $23.58, $22.74
12/14/2016, $23.14, 9585, $23.01, $23.33, $23.01
12/13/2016, $23.2, 8923, $23.31, $23.33, $23.03
12/12/2016, $23.51, 18906, $23.32, $23.7699, $23.2
12/09/2016, $23.69, 13896, $23.15, $23.86, $22.47
12/08/2016, $22.91, 22487, $22.5, $23, $21.9901
12/07/2016, $22.56, 8551, $22.15, $22.75, $21.7792
12/06/2016, $21.68, 17223, $22.3, $22.345, $21.42
12/05/2016, $22.17, 20338, $21.61, $22.48, $21.61
12/02/2016, $21.31, 8725, $21.43, $21.64, $21.21
12/01/2016, $21.46, 13433, $21.37, $22.205, $21.29
11/30/2016, $21.38, 11692, $21.73, $22.06, $21.13
11/29/2016, $21.53, 11920, $22.09, $22.4, $21.31
11/28/2016, $22.06, 13056, $21.87, $22.4399, $21.61
11/25/2016, $22.09, 6582, $22.22, $22.32, $21.7084
11/23/2016, $22.12, 9112, $21.3, $22.23, $21.3
11/22/2016, $21.85, 15246, $21.42, $22, $21.35
11/21/2016, $21.42, 17486, $21.14, $21.67, $20.94
11/18/2016, $21.21, 20817, $21.59, $21.59, $20.24
11/17/2016, $21.44, 26781, $21, $21.61, $20
11/16/2016, $20.98, 12842, $20.52, $21, $20.52
11/15/2016, $20.87, 14672, $21.19, $21.19, $20.15
11/14/2016, $21.14, 23463, $20.89, $21.38, $19.85
11/11/2016, $20.71, 55799, $19.64, $20.73, $19.64
11/10/2016, $19.65, 29275, $19.7, $19.94, $19.58
11/09/2016, $19.49, 36743, $18.8, $19.7, $18.8
11/08/2016, $18.84, 20355, $18.58, $18.9, $18.19
11/07/2016, $18.68, 12709, $18.55, $18.74, $18.4
11/04/2016, $18.14, 21735, $18.31, $18.62, $18.12
11/03/2016, $18.1, 30688, $18.1, $18.53, $15.54
11/02/2016, $18.84, 20365, $19.71, $19.71, $18.83
11/01/2016, $19.65, 16123, $19.85, $19.85, $19.6
10/31/2016, $19.78, 16379, $19.69, $19.84, $19.575
10/28/2016, $19.68, 16673, $19.72, $19.92, $19.61
10/27/2016, $19.68, 17234, $19.6, $19.7, $19.53
10/26/2016, $19.62, 12714, $19.75, $19.93, $19.6
10/25/2016, $19.76, 15419, $20.16, $20.19, $19.65
10/24/2016, $20.22, 17824, $20.15, $20.48, $20.04
10/21/2016, $20.09, 23362, $19.92, $20.268, $19.87
10/20/2016, $20.18, 23260, $20.24, $20.43, $20.01
10/19/2016, $20.4, 19245, $20.19, $20.58, $20.07
10/18/2016, $20.22, 31931, $20.84, $20.84, $19.97
10/17/2016, $20.6, 45308, $19.8, $21.25, $19.69
10/14/2016, $20, 22871, $19.97, $20.17, $19.83
10/13/2016, $19.82, 39575, $19.82, $19.92, $19.46
10/12/2016, $19.94, 31902, $19.34, $20, $19.34
10/11/2016, $19.61, 27841, $19.55, $19.68, $19.26
10/10/2016, $19.73, 40129, $19.75, $19.8273, $19.44
10/07/2016, $19.47, 101509, $19.4, $19.74, $19.17
10/06/2016, $19.44, 30968, $19.36, $19.635, $19.35
10/05/2016, $19.44, 47871, $19.24, $19.51, $19.21
10/04/2016, $19.06, 32056, $19.43, $19.62, $18.95
10/03/2016, $19.46, 31499, $19.04, $19.63, $18.62
09/30/2016, $18.91, 163021, $19.15, $19.16, $18.71
09/29/2016, $18.97, 45774, $18.78, $19.01, $18.78
09/28/2016, $18.93, 44462, $18.78, $19.08, $18.59
09/27/2016, $18.64, 52357, $18.36, $18.82, $18.36
09/26/2016, $18.44, 42489, $18.54, $18.67, $18.33
09/23/2016, $18.68, 32710, $18.79, $18.975, $18.48
09/22/2016, $18.9, 44788, $19.27, $19.27, $18.68
09/21/2016, $19.05, 32175, $18.25, $19.13, $18.16
09/20/2016, $18.25, 32630, $18.84, $18.855, $18.22
09/19/2016, $18.92, 30849, $19.29, $19.48, $18.8
09/16/2016, $19.02, 51247, $19.96, $19.99, $18.88
09/15/2016, $19.76, 43277, $20.55, $20.74, $19.38
09/14/2016, $20.55, 28826, $21.18, $21.38, $20.52
09/13/2016, $21.05, 30475, $22.21, $22.34, $21
09/12/2016, $22.48, 35053, $22.07, $22.51, $21.7
09/09/2016, $22.4, 37247, $22.5, $22.64, $22.325
09/08/2016, $22.45, 30559, $22.13, $22.5, $21.9
09/07/2016, $22.28, 29404, $21.72, $22.46, $21.65
09/06/2016, $21.74, 19988, $21.97, $22.14, $21.52
09/02/2016, $21.96, 18257, $21.91, $22.14, $21.81
09/01/2016, $21.86, 19767, $22.47, $22.48, $21.5
08/31/2016, $22.53, 38225, $22.18, $22.82, $21.78
08/30/2016, $22.17, 132567, $21.05, $23.26, $21.05
08/29/2016, $20.91, 18150, $20.48, $20.95, $20.4755
08/26/2016, $20.65, 8271, $20.62, $20.75, $20.4
08/25/2016, $20.69, 17260, $20.45, $20.75, $20.27
08/24/2016, $20.45, 18609, $20.79, $21.15, $20.37
08/23/2016, $20.91, 22282, $20.37, $21.09, $20.26
08/22/2016, $20.33, 23924, $20.64, $20.64, $20.04
08/19/2016, $20.81, 27088, $21.05, $21.13, $20.28
08/18/2016, $21.06, 21526, $21.3, $21.61, $20.95
08/17/2016, $21.55, 15676, $21.72, $21.8, $21.22
08/16/2016, $21.63, 19181, $21.0201, $22.01, $21.0201
08/15/2016, $22.59, 26608, $21.24, $22.61, $21.24
08/12/2016, $21.38, 31553, $22.03, $22.1, $20.97
08/11/2016, $21.94, 31659, $20.76, $22.08, $20.6
08/10/2016, $20.73, 15883, $21.32, $21.32, $20.55
08/09/2016, $21.25, 23976, $21.93, $22.06, $21.1
08/08/2016, $21.85, 37932, $21.85, $22.1, $21.81
08/05/2016, $21.87, 30610, $21.12, $22, $20.94
08/04/2016, $20.79, 43138, $22.52, $22.52, $20.51
08/03/2016, $22.5, 17302, $22.53, $22.53, $22.33
08/02/2016, $22.46, 42155, $23.03, $23.03, $22.44
08/01/2016, $23, 30398, $22.62, $23, $22.62
07/29/2016, $22.62, 28714, $22.6, $22.77, $22.59
07/28/2016, $22.6, 24555, $23.07, $23.2999, $22.6
07/27/2016, $23.37, 17628, $23, $23.47, $22.83
07/26/2016, $22.85, 18893, $22.62, $23.14, $22.62
07/25/2016, $22.64, 30995, $22.39, $23.52, $22.39
07/22/2016, $22.75, 16498, $22.37, $22.85, $22.25
07/21/2016, $22.47, 21047, $23, $23.42, $22.42
07/20/2016, $23.34, 18000, $22.78, $23.52, $22.56
07/19/2016, $22.7, 25411, $22.4, $22.93, $22.3
07/18/2016, $22.4, 36318, $22.68, $22.925, $22.26
07/15/2016, $22.83, 29812, $23.17, $23.19, $22.684
07/14/2016, $23.01, 26892, $23.71, $23.71, $22.91
07/13/2016, $23.34, 34393, $23.91, $24, $23.3
07/12/2016, $23.74, 34918, $23.27, $23.8499, $22.8
07/11/2016, $23.13, 28397, $22.15, $23.33, $21.76
07/08/2016, $22.05, 31860, $21.59, $22.11, $21.3801
07/07/2016, $21.4, 19440, $21.31, $21.77, $21.31
07/06/2016, $21.39, 25703, $21.09, $21.65, $21.09
07/05/2016, $21.28, 41852, $22.16, $22.16, $21.03
07/01/2016, $22.26, 54594, $23.06, $23.32, $22.01
06/30/2016, $23.26, 122897, $23.36, $23.79, $22.97
06/29/2016, $23.42, 44339, $22.94, $23.56, $22.73
06/28/2016, $22.54, 33583, $22.19, $22.88, $22.06
06/27/2016, $21.88, 66521, $21.25, $22.19, $21.25
06/24/2016, $21.25, 84596, $21.02, $21.44, $20.96
06/23/2016, $22.16, 31130, $22.27, $22.78, $22
06/22/2016, $21.89, 39220, $22.17, $22.24, $21.55
06/21/2016, $22.24, 35278, $22.71, $22.71, $21.48
06/20/2016, $22.66, 41050, $21.92, $22.92, $21.3701
06/17/2016, $21.59, 63914, $22.16, $22.16, $21.53
06/16/2016, $22.09, 32807, $21.62, $22.3, $21.41
06/15/2016, $21.95, 37549, $22.44, $22.72, $21.94
06/14/2016, $22.36, 21451, $22.16, $22.53, $21.93
06/13/2016, $22.26, 34520, $22.82, $22.82, $21.94
06/10/2016, $22.98, 38944, $22.69, $23.28, $22.53
06/09/2016, $23.17, 27848, $23.46, $23.77, $22.63
06/08/2016, $23.59, 44607, $23.82, $23.91, $23.06
06/07/2016, $23.67, 42653, $24.02, $24.28, $23.61
06/06/2016, $24.12, 47349, $22.99, $24.4289, $22.84
06/03/2016, $22.9, 50721, $23.54, $23.57, $22.8661
06/02/2016, $23.64, 38524, $22.9, $23.66, $22.9
06/01/2016, $22.78, 50391, $22.51, $23.07, $22.38
05/31/2016, $22.78, 63791, $22.28, $22.89, $22.01
05/27/2016, $22.29, 21062, $22.2, $22.52, $21.92
05/26/2016, $22.3, 36914, $22.09, $22.55, $21.95
05/25/2016, $21.92, 38690, $22.54, $22.54, $21.72
05/24/2016, $22.44, 47544, $22.03, $22.97, $21.35
05/23/2016, $22.01, 39944, $21.58, $22.2, $21.5
05/20/2016, $21.55, 32452, $21.15, $21.76, $21.1
05/19/2016, $20.96, 54436, $21.72, $21.72, $20.45
05/18/2016, $22, 56370, $22.25, $22.4, $21.82
05/17/2016, $22.27, 78596, $22.35, $22.62, $22.15
05/16/2016, $22.37, 34806, $22.36, $22.81, $21.13
05/13/2016, $22.22, 43741, $22.83, $23.38, $21.73
05/12/2016, $23.07, 79603, $23.185, $23.21, $21.1
05/11/2016, $23.1, 82813, $22.43, $23.33, $21.38
05/10/2016, $22.53, 50440, $22.36, $22.74, $21.93
05/09/2016, $22.75, 46810, $22.75, $23.17, $21.91
05/06/2016, $22.7, 50254, $22.67, $23.15, $22.2
05/05/2016, $22.79, 221816, $22.19, $24.6, $22.01
05/04/2016, $21.39, 66506, $21.08, $21.81, $20.95
05/03/2016, $21.17, 60409, $21.98, $22, $21
05/02/2016, $22.22, 62138, $21.5, $22.53, $21.375
04/29/2016, $21.55, 62579, $21.25, $21.67, $21
04/28/2016, $21.2, 43197, $21, $21.33, $21
04/27/2016, $21.16, 35592, $21.23, $21.25, $20.97
04/26/2016, $21.01, 45217, $20.95, $21.19, $20.58
04/25/2016, $20.95, 100364, $21, $21.29, $20.624
04/22/2016, $21.13, 97065, $19.65, $21.34, $19.52
04/21/2016, $19.68, 88209, $18.68, $19.86, $18.407
04/20/2016, $18.1, 38145, $17.88, $18.35, $17.75
04/19/2016, $17.94, 19972, $18.01, $18.01, $17.52
04/18/2016, $17.85, 44264, $17.94, $18.03, $17.4
04/15/2016, $18.06, 18255, $18.38, $18.4, $17.99
04/14/2016, $18.5, 27421, $18.78, $18.93, $18.36
04/13/2016, $18.75, 35207, $18.25, $18.94, $18.12
04/12/2016, $18.19, 29242, $17.71, $18.3, $17.71
04/11/2016, $17.74, 82514, $17.33, $18.11, $17.3
04/08/2016, $17.25, 55181, $17.23, $17.35, $16.85
04/07/2016, $17.02, 33699, $17.47, $17.515, $16.9
04/06/2016, $17.63, 40426, $17.55, $17.7, $17.24
04/05/2016, $17.54, 63653, $17.71, $17.845, $17.35
04/04/2016, $17.96, 64582, $18.64, $18.7, $17.76
04/01/2016, $18.77, 67318, $17.7, $18.77, $17.7
03/31/2016, $18, 161639, $17.6978, $18.0299, $16.84
03/30/2016, $17.02, 115574, $17.98, $17.98, $16.95
03/29/2016, $17.92, 95789, $17.03, $18.19, $16.92
03/28/2016, $17.07, 94764, $17.31, $17.44, $16.84
03/24/2016, $17.48, 36454, $17.2, $17.65, $17.0701
03/23/2016, $17.27, 82875, $17.55, $17.6, $17.06
03/22/2016, $17.63, 90715, $18.07, $18.6099, $17.53
03/21/2016, $18.12, 87600, $18.21, $18.68, $18.04
03/18/2016, $18.39, 71399, $17.99, $18.58, $17.8656
03/17/2016, $17.86, 55374, $17.56, $17.98, $16.955
03/16/2016, $17.52, 73173, $16.92, $17.82, $16.795
03/15/2016, $16.88, 86740, $17.63, $17.66, $16.5103
03/14/2016, $17.83, 73329, $18.64, $18.64, $17.545
03/11/2016, $18.75, 73695, $17.52, $19.21, $17.36
03/10/2016, $17.31, 313950, $17.5, $17.5, $15.49
03/09/2016, $20.44, 78423, $20.25, $20.69, $19.25
03/08/2016, $20.17, 102174, $21.49, $21.61, $20.12
03/07/2016, $21.6, 34672, $20.92, $21.9299, $20.92
03/04/2016, $20.98, 59962, $20.73, $21.31, $20.46
03/03/2016, $20.73, 44858, $19.89, $20.9, $19.84
03/02/2016, $19.81, 31472, $19.24, $19.94, $19
03/01/2016, $19.18, 55647, $18.69, $19.49, $18.535
02/29/2016, $18.46, 33897, $18.68, $18.93, $18.215
02/26/2016, $18.75, 50307, $18.62, $19.12, $18.48
02/25/2016, $18.37, 21607, $18.89, $18.89, $18.2236
02/24/2016, $18.7, 68227, $17.99, $18.95, $17.77
02/23/2016, $18.15, 88196, $18.35, $18.67, $18.06
02/22/2016, $18.43, 90610, $18.4, $18.82, $17.96
02/19/2016, $18.26, 61540, $17.93, $18.37, $17.62
02/18/2016, $18.08, 96031, $17.7, $18.17, $17.41
02/17/2016, $17.71, 53440, $17.21, $17.74, $17.1
02/16/2016, $16.97, 87764, $17.27, $17.45, $16.88
02/12/2016, $16.88, 52770, $16.77, $17.1, $16.39
02/11/2016, $16.54, 60603, $16.21, $16.6, $16.02
02/10/2016, $16.62, 58264, $16.66, $17.16, $16.1701
02/09/2016, $16.43, 57644, $15.62, $16.64, $15.46
02/08/2016, $15.89, 157119, $17.03, $17.24, $15.63
02/05/2016, $17.05, 76388, $17.68, $17.84, $17
02/04/2016, $17.93, 54952, $17.17, $18.33, $17.17
02/03/2016, $17.18, 81469, $17.5, $17.67, $16.66
02/02/2016, $17.24, 70311, $18.14, $18.33, $17.06
02/01/2016, $18.42, 110104, $19.38, $19.48, $18.25
01/29/2016, $19.54, 71902, $19.43, $20.34, $19.43
01/28/2016, $19.27, 115446, $19.85, $20.09, $18.8
01/27/2016, $19.59, 61301, $19.71, $20.4, $19.2301
01/26/2016, $19.76, 127462, $19.39, $20.75, $19.255
01/25/2016, $19.26, 92717, $19.25, $19.74, $19.19
01/22/2016, $19.34, 92076, $19.47, $19.5, $18.9
01/21/2016, $18.98, 80835, $19.63, $20.13, $18.93
01/20/2016, $19.7, 124010, $18.14, $20.22, $17.7601
01/19/2016, $18.54, 84115, $20.11, $20.11, $17.99
01/15/2016, $19.68, 164122, $19.62, $20.13, $18.78
01/14/2016, $20.39, 99961, $19.3, $20.73, $18.6401
01/13/2016, $19.23, 155674, $20.31, $20.35, $19.02
01/12/2016, $20.16, 101604, $20.23, $20.89, $19.4101
01/11/2016, $19.97, 133690, $21.39, $21.39, $19.565
01/08/2016, $21.15, 103239, $22.08, $22.7899, $21.07
01/07/2016, $21.95, 215955, $23.47, $23.78, $21.72
01/06/2016, $23.99, 195807, $24.15, $24.44, $23.51
01/05/2016, $24.56, 258449, $24.95, $25, $24.28
01/04/2016, $24.97, 197956, $25.66, $25.93, $24.29
12/31/2015, $26.18, 477335, $26.76, $27.21, $25.99
12/30/2015, $27.09, 98251, $26.1, $27.43, $26
12/29/2015, $26.25, 80351, $26.14, $26.79, $25.47
12/28/2015, $25.83, 190292, $27, $27, $25.14
12/24/2015, $27.27, 227176, $22.1, $27.7, $21.59
12/23/2015, $21.51, 65845, $21.53, $21.63, $21.25
12/22/2015, $21.44, 107857, $21.87, $21.87, $20.9219
12/21/2015, $21.75, 88384, $21.65, $22.02, $21.09
12/18/2015, $21.52, 97132, $22.07, $22.4, $21.37
12/17/2015, $22.07, 95589, $20.22, $22.1, $20
12/16/2015, $20.2, 74282, $19.8, $20.27, $19.63
12/15/2015, $19.72, 102069, $20.08, $20.32, $19.58
12/14/2015, $19.9, 91647, $20, $20.04, $19.48
12/11/2015, $20.03, 120787, $20.16, $20.61, $19.91
12/10/2015, $20.54, 41600, $20.41, $20.76, $20.09
12/09/2015, $20.57, 77714, $20.59, $21.18, $20.1301
12/08/2015, $20.5, 122183, $20.9, $21.77, $20.26
12/07/2015, $21.23, 66861, $21.32, $21.4, $20.39
12/04/2015, $21.54, 194003, $21.18, $21.66, $19.49
12/03/2015, $21.27, 195582, $22.82, $22.82, $21.2
12/02/2015, $22.61, 41625, $22.76, $23.61, $21.91
12/01/2015, $22.91, 183312, $23.96, $24.1364, $22.59
11/30/2015, $23.88, 63188, $23.2, $24.19, $23.09
11/27/2015, $23.17, 19433, $23.3, $23.3, $22.74
11/25/2015, $23.13, 39440, $22.8, $23.21, $22.38
11/24/2015, $22.91, 67890, $21.28, $23.02, $21.28
11/23/2015, $21.3, 47822, $20.82, $21.47, $20.64
11/20/2015, $20.73, 67645, $20.59, $20.91, $20.47
11/19/2015, $20.5, 67838, $20.9, $20.9, $20.03
11/18/2015, $20.9, 43171, $20.25, $20.96, $20.2
11/17/2015, $20.13, 109374, $20.28, $20.82, $19.75
11/16/2015, $20.3, 64664, $19.98, $20.47, $19.24
11/13/2015, $20.05, 133069, $20.22, $20.5, $19.8
11/12/2015, $20.39, 214054, $20.33, $20.75, $19.84
11/11/2015, $20.59, 117585, $20.92, $21, $20.15
11/10/2015, $20.86, 113633, $20.75, $21.23, $20.3
11/09/2015, $20.89, 169596, $20.52, $21.01, $20.4
11/06/2015, $20.52, 156762, $19.7, $20.74, $19.13
11/05/2015, $19.6, 110849, $19.6, $20.95, $19.38
11/04/2015, $19.485, 92885, $20.1, $20.38, $19.27
11/03/2015, $20.03, 49516, $19.98, $20.37, $19.85
11/02/2015, $19.96, 151377, $19.38, $20.09, $19.38
10/30/2015, $19.29, 137785, $20.39, $20.65, $18.6
10/29/2015, $20.38, 40594, $20.6, $21.436, $20.05
10/28/2015, $20.76, 108270, $19.51, $20.9799, $19.51
10/27/2015, $19.54, 135928, $23.09, $23.09, $19.33
10/26/2015, $21.61, 82451, $22.58, $22.58, $21.05
10/23/2015, $22.55, 133315, $22.77, $22.9572, $22.19
10/22/2015, $22.32, 99823, $21.27, $22.5293, $21.27
10/21/2015, $21.17, 120487, $21.43, $22.1, $20.92
10/20/2015, $21.29, 73514, $20.19, $21.6999, $19.88
10/19/2015, $20.14, 37191, $20.03, $20.5, $19.85
10/16/2015, $20.22, 73510, $21.23, $21.472, $19.83
10/15/2015, $21.28, 56971, $20.23, $21.3, $20
10/14/2015, $20.24, 102519, $20.33, $20.92, $19.89
10/13/2015, $20.26, 42199, $19.57, $20.97, $19.57
10/12/2015, $19.79, 100492, $21, $21, $19.6849
10/09/2015, $20.94, 81857, $21.88, $21.88, $20.645
10/08/2015, $21.66, 82370, $20.42, $21.89, $20.02
10/07/2015, $20.44, 165941, $19.75, $20.77, $19.37
10/06/2015, $19.62, 131476, $19.68, $19.7825, $18.92
10/05/2015, $19.76, 73388, $18.63, $19.79, $18.63
10/02/2015, $18.47, 71965, $17.45, $18.5, $17.31
10/01/2015, $17.74, 89689, $17.83, $17.91, $17.2
09/30/2015, $17.77, 117155, $16.92, $18.05, $16.86
09/29/2015, $16.71, 99754, $16.79, $17.1, $16.41
09/28/2015, $16.71, 140195, $17.62, $17.75, $16.43
09/25/2015, $17.73, 186077, $18.17, $18.43, $17.49
09/24/2015, $17.95, 185481, $17.99, $18.17, $17.3801
09/23/2015, $18.21, 209710, $18.83, $19.03, $17.87
09/22/2015, $18.79, 143617, $18.04, $19.06, $17.736
09/21/2015, $18.37, 169612, $18.77, $19.18, $17.9
09/18/2015, $18.73, 182166, $20.15, $20.52, $18.56
09/17/2015, $20.52, 208726, $19.44, $20.9, $19.32
09/16/2015, $19.53, 157861, $18.48, $19.55, $18.25
09/15/2015, $18.44, 136398, $18.06, $18.7, $18
09/14/2015, $18.07, 221218, $18.69, $18.83, $17.8
09/11/2015, $18.61, 251521, $18.8, $19.34, $18.27
09/10/2015, $18.97, 139161, $19.66, $20.13, $18.79
09/09/2015, $19.73, 184042, $18.24, $19.79, $17.88
