Date, Close/Last, Volume, Open, High, Low
06/26/2017, $19.87, 36173, $19.95, $19.99, $19.87
06/23/2017, $19.91, 57983, $19.96, $19.96, $19.83
06/22/2017, $19.96, 43371, $19.99, $19.99, $19.86
06/21/2017, $19.95, 32272, $19.99, $19.99, $19.925
06/20/2017, $19.93, 52943, $19.87, $19.94, $19.83
06/19/2017, $19.8, 41678, $19.87, $19.93, $19.78
06/16/2017, $19.82, 65677, $19.91, $19.9537, $19.82
06/15/2017, $19.93, 42632, $19.91, $19.93, $19.82
06/14/2017, $19.88, 60819, $19.76, $19.91, $19.76
06/13/2017, $19.69, 40471, $19.78, $19.78, $19.6
06/12/2017, $19.79, 32335, $19.8, $19.82, $19.74
06/09/2017, $19.81, 37700, $19.84, $19.87, $19.8
06/08/2017, $19.86, 57405, $19.95, $19.95, $19.725
06/07/2017, $19.86, 49124, $19.97, $20.03, $19.86
06/06/2017, $19.97, 49754, $19.93, $20.03, $19.93
06/05/2017, $19.93, 52512, $20.03, $20.03, $19.92
06/02/2017, $20.03, 47148, $20.04, $20.14, $19.9521
06/01/2017, $20.04, 62324, $20.12, $20.21, $19.89
05/31/2017, $19.94, 63207, $19.75, $19.94, $19.743
05/30/2017, $19.75, 23077, $19.75, $19.75, $19.71
05/26/2017, $19.74, 21250, $19.69, $19.75, $19.67
05/25/2017, $19.7, 46636, $19.75, $19.75, $19.67
05/24/2017, $19.75, 49877, $19.68, $19.75, $19.68
05/23/2017, $19.67, 40048, $19.75, $19.75, $19.67
05/22/2017, $19.72, 54932, $19.67, $19.74, $19.62
05/19/2017, $19.72, 54498, $19.76, $19.76, $19.56
05/18/2017, $19.73, 46924, $19.7, $19.76, $19.6401
05/17/2017, $19.7, 56291, $19.67, $19.74, $19.61
05/16/2017, $19.67, 22873, $19.74, $19.755, $19.6501
05/15/2017, $19.67, 32698, $19.61, $19.79, $19.61
05/12/2017, $19.66, 54576, $19.67, $19.82, $19.61
05/11/2017, $19.62, 43726, $19.72, $19.72, $19.61
05/10/2017, $19.78, 77375, $19.64, $19.8, $19.54
05/09/2017, $19.58, 55132, $19.63, $19.63, $19.46
05/08/2017, $19.51, 64324, $19.62, $19.65, $19.46
05/05/2017, $19.66, 56821, $19.68, $19.74, $19.63
05/04/2017, $19.67, 64681, $19.68, $19.72, $19.63
05/03/2017, $19.71, 96577, $19.65, $19.79, $19.5593
05/02/2017, $19.64, 53353, $19.57, $19.64, $19.4908
05/01/2017, $19.57, 50882, $19.57, $19.6, $19.5
04/28/2017, $19.5, 49545, $19.54, $19.57, $19.46
04/27/2017, $19.53, 73922, $19.52, $19.6, $19.42
04/26/2017, $19.5, 53192, $19.33, $19.56, $19.32
04/25/2017, $19.33, 36856, $19.41, $19.41, $19.32
04/24/2017, $19.44, 25078, $19.48, $19.4831, $19.39
04/21/2017, $19.5, 30008, $19.52, $19.54, $19.45
04/20/2017, $19.44, 57547, $19.42, $19.52, $19.36
04/19/2017, $19.47, 42445, $19.48, $19.49, $19.36
04/18/2017, $19.41, 45875, $19.44, $19.474, $19.38
04/17/2017, $19.41, 64252, $19.61, $19.61, $19.36
04/13/2017, $19.55, 41059, $19.62, $19.65, $19.53
04/12/2017, $19.6, 38321, $19.63, $19.63, $19.48
04/11/2017, $19.6, 38842, $19.6, $19.6, $19.56
04/10/2017, $19.6, 36159, $19.4, $19.6, $19.4
04/07/2017, $19.4, 63319, $19.33, $19.46, $19.33
04/06/2017, $19.4, 62719, $19.34, $19.4, $19.28
04/05/2017, $19.25, 38750, $19.34, $19.34, $19.1
04/04/2017, $19.3, 55995, $19.3, $19.32, $19.2
04/03/2017, $19.2, 53327, $19.27, $19.35, $19.19
03/31/2017, $19.25, 73108, $19.16, $19.4, $19.09
03/30/2017, $19.15, 67305, $19.17, $19.17, $19.03
03/29/2017, $19.03, 61609, $18.99, $19.04, $18.93
03/28/2017, $18.97, 49624, $18.98, $18.99, $18.9
03/27/2017, $18.93, 43127, $18.91, $18.99, $18.86
03/24/2017, $18.87, 58692, $18.97, $18.97, $18.85
03/23/2017, $18.96, 53268, $19.06, $19.06, $18.89
03/22/2017, $19.02, 70941, $18.86, $19.06, $18.81
03/21/2017, $18.84, 78377, $18.87, $18.9, $18.74
03/20/2017, $18.87, 97273, $18.63, $19.0117, $18.63
03/17/2017, $18.64, 81767, $18.62, $18.7, $18.56
03/16/2017, $18.59, 73827, $18.69, $18.73, $18.54
03/15/2017, $18.73, 60538, $18.68, $18.76, $18.5
03/14/2017, $18.57, 50591, $18.44, $18.65, $18.44
03/13/2017, $18.48, 41844, $18.69, $18.69, $18.47
03/10/2017, $18.68, 42563, $18.82, $18.82, $18.61
03/09/2017, $18.79, 76388, $18.95, $18.95, $18.68
03/08/2017, $18.98, 59106, $19.01, $19.06, $18.93
03/07/2017, $19.09, 61496, $19.16, $19.18, $19.04
03/06/2017, $19.18, 50138, $19.12, $19.2, $19.07
03/03/2017, $19.21, 61156, $19.27, $19.3, $19.14
03/02/2017, $19.27, 50637, $19.33, $19.36, $19.22
03/01/2017, $19.34, 61782, $19.33, $19.37, $19.22
02/28/2017, $19.41, 60468, $19.43, $19.48, $19.3608
02/27/2017, $19.43, 65427, $19.4, $19.48, $19.27
02/24/2017, $19.35, 65309, $19.28, $19.4, $19.26
02/23/2017, $19.29, 59645, $19.26, $19.29, $19.219
02/22/2017, $19.195, 47466, $19.15, $19.25, $19.11
02/21/2017, $19.17, 103971, $18.8, $19.22, $18.8
02/17/2017, $18.81, 72092, $18.8, $18.86, $18.75
02/16/2017, $18.82, 68111, $18.86, $18.86, $18.75
02/15/2017, $18.81, 59014, $18.84, $18.89, $18.76
02/14/2017, $18.9, 65271, $19.02, $19.02, $18.83
02/13/2017, $18.91, 65004, $19.04, $19.04, $18.91
02/10/2017, $19.1, 68734, $19.19, $19.2, $19
02/09/2017, $19.21, 62384, $19.28, $19.421, $19.21
02/08/2017, $19.32, 66213, $19.19, $19.34, $19.15
02/07/2017, $19.14, 52899, $19.18, $19.18, $19.09
02/06/2017, $19.14, 75586, $18.9, $19.14, $18.895
02/03/2017, $18.89, 67750, $18.87, $18.97, $18.81
02/02/2017, $18.77, 78621, $18.95, $18.95, $18.77
02/01/2017, $18.85, 75849, $18.95, $19.0073, $18.79
01/31/2017, $19.04, 74824, $18.85, $19.07, $18.79
01/30/2017, $18.8, 57598, $18.68, $18.8, $18.63
01/27/2017, $18.67, 43746, $18.58, $18.67, $18.5622
01/26/2017, $18.59, 59096, $18.61, $18.67, $18.56
01/25/2017, $18.66, 51472, $18.66, $18.67, $18.6
01/24/2017, $18.72, 116720, $18.98, $18.98, $18.51
01/23/2017, $18.89, 51135, $18.67, $18.91, $18.67
01/20/2017, $18.72, 84079, $18.77, $18.77, $18.64
01/19/2017, $18.72, 43794, $18.84, $18.84, $18.71
01/18/2017, $18.9, 53993, $18.81, $18.91, $18.72
01/17/2017, $18.81, 75924, $18.81, $18.9199, $18.74
01/13/2017, $18.78, 42655, $18.78, $18.79, $18.7
01/12/2017, $18.72, 71290, $18.87, $18.88, $18.72
01/11/2017, $18.87, 102667, $19, $19.06, $18.72
01/10/2017, $18.95, 53715, $18.83, $18.98, $18.8157
01/09/2017, $18.83, 73179, $18.65, $18.83, $18.625
01/06/2017, $18.62, 49137, $18.63, $18.63, $18.52
01/05/2017, $18.62, 46274, $18.61, $18.62, $18.54
01/04/2017, $18.53, 55480, $18.48, $18.5385, $18.46
01/03/2017, $18.41, 57716, $18.35, $18.43, $18.27
12/30/2016, $18.3, 122762, $18.45, $18.46, $18.3
12/29/2016, $18.37, 152516, $18.36, $18.42, $18.3001
12/28/2016, $18.35, 137033, $18.2, $18.36, $18.18
12/27/2016, $18.24, 91645, $18.26, $18.3, $18.22
12/23/2016, $18.26, 113642, $18.33, $18.44, $18.26
12/22/2016, $18.39, 129262, $18.27, $18.4, $18.26
12/21/2016, $18.27, 84657, $18.21, $18.31, $18.21
12/20/2016, $18.26, 78909, $18.21, $18.2708, $18.193
12/19/2016, $18.18, 75192, $18.22, $18.32, $18.17
12/16/2016, $18.25, 102592, $18.24, $18.3099, $18.2
12/15/2016, $18.31, 123198, $18.36, $18.36, $18.2
12/14/2016, $18.44, 137780, $18.38, $18.52, $18.36
12/13/2016, $18.36, 122236, $18.28, $18.36, $18.25
12/12/2016, $18.35, 123379, $18.2, $18.36, $18.2
12/09/2016, $18.25, 113271, $18.37, $18.42, $18.25
12/08/2016, $18.45, 111114, $18.5, $18.5, $18.36
12/07/2016, $18.47, 179744, $18.35, $18.53, $18.35
12/06/2016, $18.29, 144356, $18.18, $18.37, $18.18
12/05/2016, $18.2, 75318, $18.28, $18.33, $18.2
12/02/2016, $18.31, 67486, $18.3, $18.4, $18.2189
12/01/2016, $18.26, 96355, $18.3, $18.3, $18.23
11/30/2016, $18.33, 102237, $18.39, $18.43, $18.21
11/29/2016, $18.47, 83807, $18.61, $18.61, $18.46
11/28/2016, $18.56, 50823, $18.54, $18.58, $18.49
11/25/2016, $18.44, 25959, $18.45, $18.5407, $18.41
11/23/2016, $18.52, 81463, $18.33, $18.54, $18.29
11/22/2016, $18.41, 98533, $18.37, $18.4499, $18.31
11/21/2016, $18.31, 63876, $18.2, $18.32, $18.16
11/18/2016, $18.13, 85944, $18.25, $18.25, $18.01
11/17/2016, $18.21, 85587, $18.36, $18.4, $18.12
11/16/2016, $18.42, 93249, $18.56, $18.6, $18.3
11/15/2016, $18.48, 156871, $18.05, $18.49, $18.05
11/14/2016, $18.11, 208710, $18.4, $18.4, $17.96
11/11/2016, $18.51, 140138, $18.37, $18.53, $18.26
11/10/2016, $18.49, 237039, $18.98, $19.05, $18.47
11/09/2016, $19.16, 91409, $19.26, $19.3318, $19.16
11/08/2016, $19.41, 42143, $19.48, $19.57, $19.41
11/07/2016, $19.49, 35587, $19.57, $19.6, $19.45
11/04/2016, $19.52, 42488, $19.56, $19.6, $19.49
11/03/2016, $19.49, 68555, $19.63, $19.63, $19.49
11/02/2016, $19.65, 48125, $19.5, $19.65, $19.49
11/01/2016, $19.52, 47491, $19.42, $19.52, $19.33
10/31/2016, $19.38, 54622, $19.4, $19.44, $19.3344
10/28/2016, $19.32, 115287, $19.28, $19.35, $19.085
10/27/2016, $19.32, 58956, $19.38, $19.43, $19.31
10/26/2016, $19.45, 83721, $19.53, $19.59, $19.45
10/25/2016, $19.58, 60157, $19.64, $19.7, $19.58
10/24/2016, $19.69, 34588, $19.75, $19.8, $19.67
10/21/2016, $19.75, 75834, $19.75, $19.8195, $19.61
10/20/2016, $19.7, 48022, $19.74, $19.88, $19.62
10/19/2016, $19.69, 62258, $19.35, $19.7099, $19.35
10/18/2016, $19.35, 91254, $19.29, $19.4099, $19.12
10/17/2016, $19.19, 127435, $19.43, $19.55, $19.19
10/14/2016, $19.47, 136578, $19.59, $19.69, $19.47
10/13/2016, $19.71, 120351, $19.77, $19.82, $19.5
10/12/2016, $19.82, 71133, $20, $20.08, $19.8
10/11/2016, $20.09, 59090, $20.17, $20.21, $20.09
10/10/2016, $20.2, 43334, $20.21, $20.25, $20.11
10/07/2016, $20.16, 25685, $20.21, $20.25, $20.14
10/06/2016, $20.24, 68391, $20.16, $20.2692, $20.09
10/05/2016, $20.2, 71758, $20.27, $20.3, $20.0839
10/04/2016, $20.23, 53111, $20.4, $20.4, $20.15
10/03/2016, $20.41, 37226, $20.38, $20.46, $20.32
09/30/2016, $20.34, 59373, $20.42, $20.47, $20.3123
09/29/2016, $20.34, 43576, $20.54, $20.56, $20.34
09/28/2016, $20.53, 44308, $20.47, $20.62, $20.47
09/27/2016, $20.48, 42848, $20.43, $20.52, $20.43
09/26/2016, $20.46, 30882, $20.44, $20.49, $20.39
09/23/2016, $20.41, 40019, $20.44, $20.48, $20.31
09/22/2016, $20.45, 63705, $20.27, $20.59, $20.27
09/21/2016, $20.22, 47756, $20.15, $20.22, $20.12
09/20/2016, $20.13, 37362, $20.21, $20.28, $20.13
09/19/2016, $20.2, 38740, $20.18, $20.2627, $20.13
09/16/2016, $20.12, 49283, $20.18, $20.26, $20.03
09/15/2016, $20.19, 45210, $20.14, $20.28, $20.14
09/14/2016, $20.15, 45955, $20.15, $20.27, $20.127
09/13/2016, $20.16, 96830, $20.23, $20.29, $20.0901
09/12/2016, $20.38, 70223, $20.34, $20.4299, $20.3
09/09/2016, $20.3, 84848, $20.57, $20.57, $20.25
09/08/2016, $20.58, 71792, $20.58, $20.63, $20.5
09/07/2016, $20.55, 99238, $20.71, $20.749, $20.46
09/06/2016, $20.76, 95638, $20.54, $20.83, $20.49
09/02/2016, $20.5, 64610, $20.54, $20.54, $20.43
09/01/2016, $20.51, 70791, $20.3, $20.51, $20.28
08/31/2016, $20.28, 76092, $20.39, $20.39, $20.28
08/30/2016, $20.35, 83145, $20.37, $20.43, $20.3
08/29/2016, $20.37, 62548, $20.33, $20.43, $20.32
08/26/2016, $20.34, 44087, $20.42, $20.46, $20.32
08/25/2016, $20.42, 45825, $20.44, $20.49, $20.42
08/24/2016, $20.47, 36731, $20.56, $20.57, $20.47
08/23/2016, $20.56, 55326, $20.63, $20.66, $20.52
08/22/2016, $20.63, 69376, $20.55, $20.65, $20.55
08/19/2016, $20.56, 42343, $20.55, $20.63, $20.51
08/18/2016, $20.6, 83657, $20.75, $20.75, $20.6
08/17/2016, $20.77, 77108, $20.66, $20.77, $20.65
08/16/2016, $20.61, 63313, $20.74, $20.74, $20.57
08/15/2016, $20.72, 44389, $20.72, $20.77, $20.7
08/12/2016, $20.77, 70241, $20.67, $20.77, $20.6451
08/11/2016, $20.62, 40435, $20.6, $20.67, $20.56
08/10/2016, $20.67, 79332, $20.63, $20.7, $20.56
08/09/2016, $20.54, 52160, $20.56, $20.63, $20.54
08/08/2016, $20.53, 40713, $20.47, $20.53, $20.46
08/05/2016, $20.48, 53353, $20.49, $20.53, $20.45
08/04/2016, $20.46, 94987, $20.58, $20.62, $20.45
08/03/2016, $20.55, 141937, $20.4, $20.58, $20.35
08/02/2016, $20.4, 60669, $20.36, $20.43, $20.3
08/01/2016, $20.41, 71170, $20.31, $20.46, $20.31
07/29/2016, $20.35, 95446, $20.39, $20.45, $20.35
07/28/2016, $20.39, 83968, $20.47, $20.47, $20.34
07/27/2016, $20.41, 79902, $20.43, $20.49, $20.4001
07/26/2016, $20.42, 60567, $20.36, $20.44, $20.35
07/25/2016, $20.35, 44472, $20.33, $20.4, $20.31
07/22/2016, $20.34, 72280, $20.36, $20.44, $20.3
07/21/2016, $20.41, 74312, $20.41, $20.47, $20.36
07/20/2016, $20.42, 69750, $20.42, $20.45, $20.34
07/19/2016, $20.39, 33058, $20.38, $20.4502, $20.265
07/18/2016, $20.3, 79769, $20.28, $20.49, $20.28
07/15/2016, $20.2, 76732, $19.97, $20.23, $19.97
07/14/2016, $19.99, 239009, $20.18, $20.215, $19.91
07/13/2016, $20.3, 161933, $20.61, $20.67, $20.18
07/12/2016, $20.69, 93294, $20.92, $20.93, $20.67
07/11/2016, $20.95, 51287, $20.98, $20.99, $20.92
07/08/2016, $20.95, 81214, $20.97, $20.99, $20.9272
07/07/2016, $20.97, 45516, $20.85, $20.97, $20.79
07/06/2016, $20.81, 88685, $20.85, $20.91, $20.7
07/05/2016, $20.82, 85676, $20.91, $20.91, $20.72
07/01/2016, $20.86, 98156, $20.79, $20.92, $20.7245
06/30/2016, $20.68, 105366, $20.58, $20.76, $20.56
06/29/2016, $20.64, 58376, $20.55, $20.67, $20.5
06/28/2016, $20.54, 70418, $20.49, $20.55, $20.32
06/27/2016, $20.5, 108643, $20.46, $20.5, $20.29
06/24/2016, $20.43, 90641, $20.3, $20.48, $20.25
06/23/2016, $20.24, 79420, $20.3, $20.3, $20.15
06/22/2016, $20.29, 104925, $20.24, $20.29, $20.14
06/21/2016, $20.2, 71397, $20.04, $20.2, $20.04
06/20/2016, $20.06, 78996, $20.18, $20.19, $20.04
06/17/2016, $20.15, 84873, $20.18, $20.27, $20.15
06/16/2016, $20.19, 64841, $20.24, $20.29, $20.19
06/15/2016, $20.22, 63594, $20.2, $20.26, $20.19
06/14/2016, $20.22, 92470, $20.16, $20.26, $20.16
06/13/2016, $20.15, 83020, $20.27, $20.27, $20.15
06/10/2016, $20.3, 48033, $20.31, $20.33, $20.29
06/09/2016, $20.27, 56281, $20.25, $20.31, $20.25
06/08/2016, $20.24, 109568, $20.2, $20.26, $20.18
06/07/2016, $20.2, 68574, $20.14, $20.2, $20.14
06/06/2016, $20.13, 55588, $20.07, $20.19, $20.07
06/03/2016, $20.15, 89245, $20.1, $20.16, $20.02
06/02/2016, $20.05, 77136, $19.88, $20.05, $19.88
06/01/2016, $19.9, 118559, $19.65, $19.9, $19.65
05/31/2016, $19.66, 167431, $19.8, $19.8, $19.66
05/27/2016, $19.83, 142673, $19.87, $19.92, $19.74
05/26/2016, $19.87, 191505, $20.04, $20.06, $19.85
05/25/2016, $19.97, 101875, $19.96, $20.0099, $19.89
05/24/2016, $19.93, 82146, $19.92, $19.9499, $19.82
05/23/2016, $19.82, 113725, $19.93, $19.98, $19.81
05/20/2016, $19.85, 124610, $19.84, $19.9, $19.7899
05/19/2016, $19.77, 91215, $19.93, $19.98, $19.73
05/18/2016, $19.92, 164491, $20.19, $20.2, $19.92
05/17/2016, $20.13, 150634, $20.28, $20.32, $20.09
05/16/2016, $20.22, 147933, $20.4, $20.4, $20.2
05/13/2016, $20.38, 94792, $20.34, $20.39, $20.3
05/12/2016, $20.34, 122907, $20.35, $20.39, $20.25
05/11/2016, $20.48, 114585, $20.31, $20.52, $20.31
05/10/2016, $20.25, 84081, $20.3, $20.37, $20.25
05/09/2016, $20.34, 59288, $20.29, $20.34, $20.25
05/06/2016, $20.29, 47779, $20.18, $20.29, $20.1376
05/05/2016, $20.18, 114627, $20.16, $20.25, $20.08
05/04/2016, $20.11, 69909, $20.12, $20.18, $20.06
05/03/2016, $20.15, 79521, $20.17, $20.22, $20.09
05/02/2016, $20.1, 74932, $20.01, $20.18, $19.95
04/29/2016, $20, 79047, $19.96, $20.02, $19.89
04/28/2016, $19.92, 46213, $19.83, $19.99, $19.83
04/27/2016, $19.92, 59910, $19.72, $19.92, $19.72
04/26/2016, $19.75, 70361, $19.72, $19.77, $19.68
04/25/2016, $19.73, 100499, $19.9, $19.92, $19.73
04/22/2016, $19.88, 46427, $19.94, $19.9725, $19.85
04/21/2016, $19.94, 51483, $19.99, $20.03, $19.9301
04/20/2016, $20.02, 44238, $19.95, $20.03, $19.88
04/19/2016, $19.95, 70822, $19.87, $19.96, $19.84
04/18/2016, $19.86, 122542, $19.76, $19.86, $19.62
04/15/2016, $19.72, 62658, $19.56, $19.73, $19.56
04/14/2016, $19.55, 80904, $19.68, $19.709, $19.55
04/13/2016, $19.71, 86076, $19.76, $19.81, $19.66
04/12/2016, $19.89, 65485, $19.85, $19.99, $19.81
04/11/2016, $19.84, 55382, $19.84, $19.9, $19.831
04/08/2016, $19.86, 45894, $19.91, $19.9695, $19.85
04/07/2016, $19.93, 30155, $19.84, $19.94, $19.84
04/06/2016, $19.86, 58529, $19.75, $19.98, $19.73
04/05/2016, $19.78, 81948, $19.58, $19.8, $19.57
04/04/2016, $19.57, 48948, $19.57, $19.62, $19.52
04/01/2016, $19.53, 91891, $19.71, $19.72, $19.51
03/31/2016, $19.65, 67640, $19.64, $19.66, $19.58
03/30/2016, $19.59, 52959, $19.58, $19.63, $19.53
03/29/2016, $19.56, 63495, $19.51, $19.57, $19.49
03/28/2016, $19.53, 39949, $19.51, $19.55, $19.5002
03/24/2016, $19.51, 46628, $19.47, $19.54, $19.46
03/23/2016, $19.48, 49224, $19.45, $19.48, $19.39
03/22/2016, $19.42, 72441, $19.31, $19.43, $19.3
03/21/2016, $19.29, 48833, $19.26, $19.32, $19.25
03/18/2016, $19.23, 73160, $19.36, $19.43, $19.23
03/17/2016, $19.27, 64867, $19.29, $19.33, $19.24
03/16/2016, $19.27, 81321, $19.29, $19.33, $19.21
03/15/2016, $19.22, 109233, $19.46, $19.47, $19.21
03/14/2016, $19.4, 103739, $19.48, $19.57, $19.37
03/11/2016, $19.47, 60233, $19.5, $19.57, $19.46
03/10/2016, $19.6, 65392, $19.64, $19.71, $19.58
03/09/2016, $19.57, 64535, $19.67, $19.77, $19.57
03/08/2016, $19.73, 106190, $19.62, $19.77, $19.604
03/07/2016, $19.62, 89517, $19.52, $19.62, $19.4884
03/04/2016, $19.52, 81845, $19.42, $19.57, $19.42
03/03/2016, $19.47, 74125, $19.43, $19.52, $19.41
03/02/2016, $19.43, 84214, $19.38, $19.47, $19.3
03/01/2016, $19.33, 154193, $19.14, $19.428, $19.14
02/29/2016, $19.15, 62752, $19.25, $19.25, $19.1
02/26/2016, $19.12, 72136, $19.37, $19.41, $19.12
02/25/2016, $19.31, 63420, $19.42, $19.44, $19.3
02/24/2016, $19.38, 83578, $19.38, $19.47, $19.33
02/23/2016, $19.28, 85916, $19.28, $19.47, $19.24
02/22/2016, $19.22, 96116, $19.2, $19.3, $19.13
02/19/2016, $19.23, 155583, $19.3, $19.39, $19.21
02/18/2016, $19.2, 65397, $19.23, $19.31, $19.18
02/17/2016, $19.23, 102712, $19, $19.33, $18.9601
02/16/2016, $18.96, 71414, $19.15, $19.15, $18.96
02/12/2016, $19.14, 80250, $19.45, $19.4802, $19.09
02/11/2016, $19.37, 56151, $19.49, $19.49, $19.33
02/10/2016, $19.45, 66995, $19.4, $19.5, $19.37
02/09/2016, $19.4, 132743, $19.21, $19.43, $19.14
02/08/2016, $19.25, 45093, $19.28, $19.34, $19.19
02/05/2016, $19.22, 58834, $19.27, $19.39, $19.2
02/04/2016, $19.21, 75418, $19.32, $19.34, $19.19
02/03/2016, $19.278, 67543, $19.29, $19.38, $19.2701
02/02/2016, $19.28, 114378, $19.24, $19.33, $19.18
02/01/2016, $19.21, 80126, $18.96, $19.28, $18.96
01/29/2016, $19, 57258, $19.09, $19.12, $18.991
01/28/2016, $19, 42376, $18.94, $19.03, $18.93
01/27/2016, $18.95, 75279, $19.02, $19.04, $18.91
01/26/2016, $18.99, 50638, $18.88, $19.03, $18.88
01/25/2016, $18.9, 59537, $19.06, $19.08, $18.88
01/22/2016, $19.0403, 81137, $18.96, $19.1, $18.96
01/21/2016, $18.87, 68516, $18.91, $18.96, $18.8668
01/20/2016, $18.88, 132052, $18.91, $18.91, $18.71
01/19/2016, $18.88, 39673, $18.95, $18.95, $18.87
01/15/2016, $18.9, 51937, $18.82, $18.92, $18.82
01/14/2016, $18.84, 54306, $18.87, $18.93, $18.81
01/13/2016, $18.85, 75759, $19.03, $19.03, $18.85
01/12/2016, $19.08, 55386, $18.96, $19.1002, $18.96
01/11/2016, $18.98, 58420, $19, $19, $18.9542
01/08/2016, $18.99, 27459, $19, $19, $18.93
01/07/2016, $18.9599, 51592, $18.91, $19.04, $18.91
01/06/2016, $18.91, 73889, $18.87, $18.97, $18.85
01/05/2016, $18.91, 76921, $18.92, $18.99, $18.82
01/04/2016, $18.88, 72243, $18.73, $18.98, $18.7
12/31/2015, $18.83, 50703, $18.65, $18.8599, $18.65
12/30/2015, $18.64, 65108, $18.44, $18.7, $18.44
12/29/2015, $18.48, 43531, $18.47, $18.5454, $18.45
12/28/2015, $18.5, 76126, $18.39, $18.58, $18.36
12/24/2015, $18.39, 38347, $18.41, $18.49, $18.28
12/23/2015, $18.38, 76231, $18.28, $18.41, $18.264
12/22/2015, $18.25, 84388, $18.18, $18.31, $18.17
12/21/2015, $18.18, 77364, $18.17, $18.2797, $18.11
12/18/2015, $18.16, 108177, $18.17, $18.31, $18.16
12/17/2015, $18.16, 99767, $18.09, $18.32, $18.08
12/16/2015, $18.09, 74498, $18.02, $18.16, $17.98
12/15/2015, $18, 68714, $18.08, $18.11, $17.97
12/14/2015, $18.06, 53383, $18.2, $18.2, $18
12/11/2015, $18.1501, 53321, $18.3, $18.35, $18.1
12/10/2015, $18.36, 52695, $18.23, $18.36, $18.23
12/09/2015, $18.33, 62346, $18.23, $18.35, $18.2
12/08/2015, $18.21, 118399, $18.09, $18.31, $18.05
12/07/2015, $18.1, 71054, $18.06, $18.16, $18.01
12/04/2015, $18.08, 68100, $18.07, $18.19, $18.01
12/03/2015, $18.1, 74407, $18.16, $18.16, $18.01
12/02/2015, $18.25, 63641, $18.31, $18.38, $18.22
12/01/2015, $18.34, 73993, $18.39, $18.43, $18.34
11/30/2015, $18.39, 77905, $18.3, $18.39, $18.28
11/27/2015, $18.35, 8935, $18.25, $18.35, $18.25
11/25/2015, $18.25, 61921, $18.4, $18.4, $18.22
11/24/2015, $18.38, 53494, $18.4, $18.42, $18.31
11/23/2015, $18.36, 54775, $18.25, $18.39, $18.25
11/20/2015, $18.23, 52864, $18.06, $18.25, $18.06
11/19/2015, $18.11, 67387, $18, $18.15, $17.98
11/18/2015, $18, 52802, $18.04, $18.07, $17.92
11/17/2015, $18.01, 51638, $18.06, $18.15, $18
11/16/2015, $18.07, 87038, $18.15, $18.22, $18.015
11/13/2015, $18.14, 92812, $17.97, $18.21, $17.95
11/12/2015, $17.95, 61583, $17.85, $18.08, $17.8
11/11/2015, $17.97, 40407, $17.91, $17.99, $17.86
11/10/2015, $17.97, 87978, $17.69, $18.01, $17.69
11/09/2015, $17.71, 99033, $17.82, $17.88, $17.7
11/06/2015, $17.92, 102067, $18.09, $18.09, $17.82
11/05/2015, $18.14, 43930, $18.17, $18.18, $18.05
11/04/2015, $18.17, 63423, $18.09, $18.18, $18.03
11/03/2015, $18.13, 58781, $18.09, $18.13, $18.01
11/02/2015, $18.05, 72483, $17.93, $18.09, $17.93
10/30/2015, $17.96, 77201, $17.89, $17.96, $17.86
10/29/2015, $17.89, 71582, $17.88, $17.96, $17.88
10/28/2015, $17.85, 33375, $17.88, $17.94, $17.85
10/27/2015, $17.87, 56293, $17.88, $17.99, $17.87
10/26/2015, $17.88, 38084, $17.91, $18, $17.87
10/23/2015, $17.9, 42362, $18, $18.0847, $17.9
10/22/2015, $18.02, 69777, $18.04, $18.1, $18.02
10/21/2015, $18.05, 48699, $17.89, $18.05, $17.87
10/20/2015, $17.94, 36834, $17.85, $17.95, $17.85
10/19/2015, $17.86, 65564, $17.74, $17.88, $17.73
10/16/2015, $17.78, 56393, $17.76, $17.82, $17.74
10/15/2015, $17.76, 45100, $17.82, $17.89, $17.74
10/14/2015, $17.86, 44673, $17.81, $17.89, $17.73
10/13/2015, $17.8, 52394, $17.82, $17.86, $17.77
10/12/2015, $17.88, 21525, $17.79, $17.89, $17.79
10/09/2015, $17.8, 45125, $17.76, $17.8699, $17.76
10/08/2015, $17.79, 43687, $17.83, $17.88, $17.76
10/07/2015, $17.86, 46175, $17.84, $17.87, $17.78
10/06/2015, $17.82, 45334, $17.74, $17.87, $17.7
10/05/2015, $17.72, 39722, $17.79, $17.8, $17.68
10/02/2015, $17.76, 66776, $17.8, $17.91, $17.75
10/01/2015, $17.8, 50662, $17.7, $17.82, $17.6801
09/30/2015, $17.72, 72856, $17.63, $17.72, $17.59
09/29/2015, $17.61, 35171, $17.52, $17.61, $17.49
09/28/2015, $17.49, 71403, $17.55, $17.58, $17.446
09/25/2015, $17.59, 64585, $17.5, $17.61, $17.47
09/24/2015, $17.53, 43086, $17.58, $17.64, $17.5
09/23/2015, $17.6, 45853, $17.62, $17.65, $17.56
09/22/2015, $17.61, 50253, $17.52, $17.6465, $17.48
09/21/2015, $17.56, 63869, $17.63, $17.63, $17.46
09/18/2015, $17.61, 56614, $17.32, $17.62, $17.32
09/17/2015, $17.41, 50282, $17.2, $17.42, $17.1901
09/16/2015, $17.23, 72345, $17.16, $17.245, $17.16
09/15/2015, $17.19, 28449, $17.29, $17.29, $17.19
09/14/2015, $17.27, 67513, $17.38, $17.38, $17.26
