Date, Close/Last, Volume, Open, High, Low
09/28/2017, $64.36, 2393067, $64.06, $64.5, $63.73
09/27/2017, $64.06, 3399610, $63.26, $64.19, $63.12
09/26/2017, $62.69, 2806619, $61.7, $62.75, $61.64
09/25/2017, $61.91, 2161531, $61.3, $62.27, $61.21
09/22/2017, $61.41, 2111776, $60.38, $61.42, $60.38
09/21/2017, $60.5, 1734268, $60.31, $60.75, $60.14
09/20/2017, $60.34, 2816767, $60.43, $60.62, $60.01
09/19/2017, $60.49, 2006482, $60.25, $60.78, $60.05
09/18/2017, $60.25, 2432816, $59.54, $60.47, $59.45
09/15/2017, $59.43, 4167249, $58.54, $59.52, $58.48
09/14/2017, $58.65, 1765611, $59.21, $59.415, $58.57
09/13/2017, $59.29, 2901559, $58, $59.355, $57.83
09/12/2017, $57.99, 3270620, $58.35, $58.54, $57.5
09/11/2017, $58.19, 2667393, $58.01, $58.48, $57.82
09/08/2017, $57.66, 1966894, $57.96, $58.2, $57.63
09/07/2017, $58.09, 2432210, $58.92, $58.98, $57.72
09/06/2017, $58.86, 1846375, $58.68, $59.06, $58.41
09/05/2017, $58.44, 2504237, $59.3, $59.3, $57.98
09/01/2017, $59.59, 1343074, $59.12, $59.84, $58.89
08/31/2017, $58.95, 2321778, $58.97, $59.4, $58.78
08/30/2017, $58.97, 1775238, $58.49, $59.26, $58.44
08/29/2017, $58.45, 2706905, $58.52, $58.67, $58.125
08/28/2017, $59.1, 1199787, $59.83, $59.96, $59.01
08/25/2017, $59.69, 2776868, $59.63, $60.465, $59.63
08/24/2017, $59.47, 1730224, $59.42, $59.73, $59.24
08/23/2017, $59.31, 1498603, $59.14, $59.71, $58.92
08/22/2017, $59.5, 2627770, $59.25, $59.58, $58.97
08/21/2017, $59.27, 1483415, $59.49, $59.58, $59.11
08/18/2017, $59.43, 2044334, $59.73, $60, $59.395
08/17/2017, $59.9, 1878109, $61.45, $61.67, $59.895
08/16/2017, $61.71, 2309308, $62.18, $62.47, $61.59
08/15/2017, $61.87, 2876340, $61.03, $62.11, $61.03
08/14/2017, $60.5, 1802428, $60.21, $60.68, $60.12
08/11/2017, $59.64, 2163732, $60.12, $60.22, $59.56
08/10/2017, $60.1, 2280750, $60.89, $61.08, $60.09
08/09/2017, $61.26, 1834036, $61.49, $61.63, $60.965
08/08/2017, $61.96, 2901227, $61.28, $62.54, $61.01
08/07/2017, $61.39, 2020497, $60.86, $61.5, $60.86
08/04/2017, $61.04, 1829906, $61, $61.33, $60.93
08/03/2017, $60.46, 2224444, $60.65, $60.84, $60.31
08/02/2017, $60.78, 2256613, $60.54, $61.03, $60.4
08/01/2017, $60.61, 2919566, $61.29, $61.48, $60.59
07/31/2017, $60.94, 2345548, $60.4, $61.3, $60.35
07/28/2017, $60.26, 3526890, $60.4, $60.89, $60.2
07/27/2017, $60.44, 7624608, $61.32, $62.09, $59.92
07/26/2017, $63.13, 3781250, $64, $64, $63.04
07/25/2017, $63.79, 3321542, $62.95, $63.93, $62.95
07/24/2017, $62.53, 2296171, $62.45, $62.715, $61.94
07/21/2017, $62.53, 3646309, $61.76, $62.86, $61.7
07/20/2017, $61.37, 1881010, $61, $61.56, $60.94
07/19/2017, $61.14, 1940506, $61.16, $61.4, $60.91
07/18/2017, $61.04, 1518914, $60.78, $61.06, $60.56
07/17/2017, $61.07, 2510075, $61.19, $61.365, $60.78
07/14/2017, $61.26, 2119031, $60.99, $61.43, $60.42
07/13/2017, $61.42, 3226637, $61.2, $61.59, $61.08
07/12/2017, $61.14, 2237329, $60.5, $61.3399, $60.32
07/11/2017, $60.76, 2749403, $61.1, $61.25, $60.41
07/10/2017, $61.1, 2870265, $61.17, $61.28, $60.79
07/07/2017, $61.37, 2775115, $61.42, $61.73, $61.06
07/06/2017, $61.2, 3159136, $61.3, $62.01, $61.09
07/05/2017, $61.51, 3526318, $62.47, $62.5021, $61.36
07/03/2017, $62.27, 1629892, $62.42, $63.015, $62.18
06/30/2017, $62.19, 3156111, $61.8, $62.62, $61.28
06/29/2017, $61.51, 5274357, $63.05, $63.28, $61.26
06/28/2017, $61.88, 3102544, $61.45, $62.32, $61.43
06/27/2017, $61.07, 2455790, $60.76, $61.5, $60.48
06/26/2017, $60.61, 1827812, $60.18, $60.91, $60.08
06/23/2017, $60.04, 8458105, $60.32, $60.63, $59.8
06/22/2017, $60.24, 1861163, $60.24, $60.595, $59.9
06/21/2017, $60.36, 1991726, $60.92, $60.92, $60.11
06/20/2017, $60.78, 1824514, $60.86, $61.19, $60.55
06/19/2017, $61.14, 1641198, $61.24, $61.47, $60.82
06/16/2017, $61.1, 3531892, $60.95, $61.27, $60.58
06/15/2017, $60.72, 2163404, $60.45, $61.41, $60.2
06/14/2017, $60.63, 2869861, $60.88, $60.9, $59.42
06/13/2017, $61.36, 2557101, $60.94, $61.62, $60.51
06/12/2017, $60.73, 3039103, $60.61, $61.5, $60.26
06/09/2017, $60.57, 2806159, $60.16, $60.715, $59.98
06/08/2017, $59.73, 2891426, $59.37, $60.4, $59.37
06/07/2017, $59.37, 2646566, $58.76, $59.82, $58.6
06/06/2017, $58.69, 3329363, $58.7, $58.99, $58.24
06/05/2017, $59.02, 2340816, $58.93, $59.39, $58.83
06/02/2017, $58.91, 2830400, $58.75, $59.49, $58.75
06/01/2017, $59.07, 2375980, $58.88, $59.43, $58.58
05/31/2017, $58.7, 3251955, $59.07, $59.27, $57.82
05/30/2017, $58.86, 2890123, $59.65, $59.72, $58.84
05/26/2017, $59.8, 2660004, $58.98, $59.935, $58.86
05/25/2017, $59.04, 5743627, $59.43, $59.62, $58.87
05/24/2017, $59.2, 2639820, $59.74, $59.91, $59.15
05/23/2017, $59.74, 2487248, $59.62, $59.95, $59.32
05/22/2017, $59.71, 3534738, $60.29, $60.41, $59.59
05/19/2017, $60.11, 4516067, $59.39, $60.85, $59.19
05/18/2017, $59.28, 4558320, $58.83, $59.57, $58.74
05/17/2017, $58.84, 3769056, $59.11, $59.96, $58.78
05/16/2017, $60.17, 3384596, $60.98, $61.12, $60.005
05/15/2017, $60.81, 5115195, $60.37, $60.99, $60.04
05/12/2017, $60.27, 4464187, $60, $60.32, $59.2973
05/11/2017, $60.24, 3802849, $60.19, $60.8, $59.73
05/10/2017, $60.31, 3604118, $60.66, $60.78, $60.1
05/09/2017, $60.7, 4000317, $60.3, $60.905, $60.12
05/08/2017, $60.43, 5191791, $60.56, $60.67, $60.1
05/05/2017, $60.3, 6355518, $60.77, $61.1, $60.08
05/04/2017, $60.55, 4625399, $61.6, $61.68, $60.53
05/03/2017, $61.14, 5158144, $61.8, $62.06, $60.95
05/02/2017, $61.93, 4291631, $62.06, $62.17, $61.12
05/01/2017, $61.97, 4014561, $62.35, $62.63, $61.8
04/28/2017, $62.59, 5569449, $63.57, $63.94, $62.27
04/27/2017, $64.32, 3434028, $65.36, $65.39, $64.18
04/26/2017, $65.23, 5679925, $66.25, $66.45, $63.44
04/25/2017, $67.28, 3208942, $67.68, $67.7299, $66.95
04/24/2017, $66.91, 3246836, $67.75, $67.8, $66.85
04/21/2017, $66.23, 2851914, $66.97, $67.15, $66.1
04/20/2017, $66.69, 3874807, $65.45, $66.95, $65.45
04/19/2017, $64.97, 1976546, $65.38, $65.57, $64.86
04/18/2017, $65.04, 2541414, $65.32, $65.62, $64.62
04/17/2017, $65.68, 2027594, $64.88, $65.76, $64.6
04/13/2017, $64.77, 1857144, $65.14, $65.74, $64.75
04/12/2017, $65.47, 2197367, $65.64, $66.15, $65.35
04/11/2017, $66.03, 2473323, $65.16, $66.03, $64.81
04/10/2017, $65.43, 2392061, $65.89, $66.22, $65.345
04/07/2017, $65.98, 2975441, $65.99, $66.55, $65.68
04/06/2017, $66.53, 3195558, $66.08, $66.89, $65.26
04/05/2017, $66.12, 2797112, $67.78, $67.985, $66.02
04/04/2017, $67.05, 2322650, $67.67, $67.83, $66.78
04/03/2017, $67.95, 1716898, $68.47, $68.54, $67.03
03/31/2017, $68.39, 1971699, $68.54, $68.82, $68.15
03/30/2017, $68.66, 1583997, $67.66, $68.91, $67.47
03/29/2017, $67.66, 1195902, $67.81, $67.95, $67.39
03/28/2017, $67.89, 1782449, $66.42, $68.37, $66.42
03/27/2017, $66.79, 1934703, $66.05, $66.99, $65.54
03/24/2017, $67.21, 1611107, $67.81, $67.81, $66.8
03/23/2017, $67.42, 1918089, $67.61, $68.25, $67.16
03/22/2017, $67.66, 1826368, $67.3, $68.13, $66.65
03/21/2017, $67.6, 2857314, $70.14, $70.31, $67.48
03/20/2017, $69.88, 1922829, $70.28, $70.685, $69.85
03/17/2017, $70.31, 3422019, $71.13, $71.38, $69.88
03/16/2017, $71, 1936850, $70.9, $71.35, $70.76
03/15/2017, $70.63, 2903935, $71.86, $71.89, $70.23
03/14/2017, $71.8, 1559517, $71, $71.88, $70.83
03/13/2017, $71.32, 1267180, $71.46, $71.7, $71.06
03/10/2017, $71.52, 1631714, $71.66, $71.86, $71.01
03/09/2017, $71.29, 1459869, $71.62, $71.84, $71.05
03/08/2017, $71.36, 1610960, $71.59, $71.8, $71.29
03/07/2017, $70.98, 1865810, $70.81, $71.49, $70.53
03/06/2017, $70.82, 1547234, $71.03, $71.03, $70.34
03/03/2017, $71.4, 2456334, $71.05, $71.46, $70.64
03/02/2017, $71.06, 1850167, $72.46, $72.46, $71
03/01/2017, $72.4, 2819173, $72.23, $72.91, $72.23
02/28/2017, $71.14, 3419284, $71.27, $71.65, $70.73
02/27/2017, $71.63, 2064678, $71.3, $71.7, $71.065
02/24/2017, $71.22, 2133991, $70.84, $71.41, $70.56
02/23/2017, $71.46, 1726924, $71.3, $71.54, $70.85
02/22/2017, $71.17, 1721365, $71.02, $71.37, $70.6
02/21/2017, $71.29, 2201252, $71.4, $72.31, $70.98
02/17/2017, $71.3, 2082230, $70.45, $71.33, $69.93
02/16/2017, $70.84, 1642067, $70.75, $70.99, $70.2
02/15/2017, $70.92, 1869438, $71.14, $71.4, $70.645
02/14/2017, $70.85, 2338064, $69.25, $70.94, $69.17
02/13/2017, $69.58, 1396246, $69.17, $69.91, $69.05
02/10/2017, $68.82, 1348386, $69.21, $69.25, $68.73
02/09/2017, $68.95, 1441164, $68.4, $69.15, $68.15
02/08/2017, $68.16, 2200116, $68.2, $68.42, $67.73
02/07/2017, $68.51, 2305367, $69.24, $69.58, $68.34
02/06/2017, $69.29, 2048862, $69.05, $69.41, $68.805
02/03/2017, $69.36, 2016466, $68.93, $69.68, $68.515
02/02/2017, $68.06, 2952119, $68.34, $68.94, $67.8185
02/01/2017, $68.77, 2763253, $69.7, $70.2, $68.68
01/31/2017, $69.28, 2689318, $69.05, $69.78, $68.73
01/30/2017, $69.63, 2166642, $68.86, $69.66, $68.27
01/27/2017, $69.06, 1769831, $69.5, $69.56, $68.96
01/26/2017, $69.35, 3250285, $69.1, $69.42, $68.59
01/25/2017, $69.21, 5475536, $70.83, $71.1699, $68.5
01/24/2017, $69.88, 3508781, $69.68, $70.205, $68.83
01/23/2017, $69.28, 2577955, $69.98, $70.45, $69.03
01/20/2017, $70.2, 3200275, $70.3, $70.81, $69.75
01/19/2017, $70, 1609063, $70.52, $70.53, $69.73
01/18/2017, $70.36, 2473065, $70.11, $70.5, $69.28
01/17/2017, $69.9, 2715104, $71.29, $71.49, $69.51
01/13/2017, $71.66, 1648513, $71.4, $72.84, $71.39
01/12/2017, $71.31, 3042304, $71.05, $71.5, $70.22
01/11/2017, $71.65, 3264473, $72.18, $72.46, $71.33
01/10/2017, $72.11, 3277801, $71.8, $72.91, $71.19
01/09/2017, $71.62, 3588521, $71.63, $72.05, $70.71
01/06/2017, $72.06, 3137831, $72.76, $73.02, $71.83
01/05/2017, $72.9, 2328202, $73.79, $73.79, $72.26
01/04/2017, $73.94, 2360471, $73.09, $74.33, $72.89
01/03/2017, $72.73, 2292556, $72.9, $73.35, $71.91
12/30/2016, $72.09, 1817881, $71.99, $72.4699, $71.48
12/29/2016, $71.85, 1462889, $72.06, $72.5, $71.5349
12/28/2016, $71.91, 1662218, $72.94, $72.97, $71.57
12/27/2016, $72.82, 913968, $73.16, $73.48, $72.57
12/23/2016, $72.64, 1152776, $72.61, $73.02, $72.45
12/22/2016, $72.42, 2045142, $72.72, $72.9, $71.91
12/21/2016, $72.89, 1175100, $73.07, $73.135, $72.37
12/20/2016, $73.18, 2128447, $72.45, $73.21, $72.2
12/19/2016, $72.18, 2134436, $71.62, $72.54, $71.31
12/16/2016, $71.69, 4574274, $72.69, $72.69, $71.46
12/15/2016, $72.47, 2753362, $72, $73.62, $71.97
12/14/2016, $71.23, 2719814, $71.27, $72.54, $70.835
12/13/2016, $71.84, 2191621, $71.89, $72.59, $71.34
12/12/2016, $71.68, 2935360, $72.36, $72.89, $71.17
12/09/2016, $72.82, 3063948, $71.84, $72.83, $71.38
12/08/2016, $72.05, 3547601, $71.84, $72.24, $71.07
12/07/2016, $71.62, 5768138, $68.76, $71.98, $68.33
12/06/2016, $68.38, 2257012, $67.89, $68.425, $67.5
12/05/2016, $67.45, 2635597, $67.89, $68.19, $67.38
12/02/2016, $67.26, 2273251, $68.23, $68.23, $66.88
12/01/2016, $68.06, 3469602, $68, $68.9, $67.78
11/30/2016, $67.77, 3867743, $68.18, $68.5, $67.42
11/29/2016, $67.62, 2568430, $67.86, $68.15, $67.4
11/28/2016, $67.75, 2094410, $68.15, $68.49, $67.63
11/25/2016, $68.41, 1159622, $68.26, $68.88, $68.12
11/23/2016, $68.28, 2345543, $67.26, $68.34, $67.01
11/22/2016, $67.16, 2886850, $66.89, $67.39, $66.59
11/21/2016, $66.63, 2180194, $66.51, $66.79, $66.13
11/18/2016, $66.24, 2523852, $65.73, $66.78, $65.73
11/17/2016, $66.01, 2844204, $65.3, $66.14, $65.14
11/16/2016, $65.25, 2485282, $65.86, $66.19, $64.98
11/15/2016, $66.33, 3453322, $65.43, $66.36, $64.21
11/14/2016, $66.7, 5897707, $65, $67.18, $64.98
11/11/2016, $64.57, 4450901, $63.14, $64.69, $63.031
11/10/2016, $63.6, 5849879, $60.81, $63.72, $60.79
11/09/2016, $60.29, 4176955, $58.16, $60.58, $57.84
11/08/2016, $57.26, 2359584, $57.42, $57.69, $56.68
11/07/2016, $57.74, 2116320, $56.9, $57.775, $56.9
11/04/2016, $56.07, 2266916, $56.02, $56.92, $55.71
11/03/2016, $56.02, 2809009, $55.79, $56.44, $55.75
11/02/2016, $55.72, 1999694, $55.9, $56.0699, $55.41
11/01/2016, $56.06, 2268126, $56.46, $56.46, $55.56
10/31/2016, $56.33, 1937920, $56.76, $56.87, $56.32
10/28/2016, $56.57, 2458139, $56.92, $57.06, $56.12
10/27/2016, $56.72, 2610842, $57.29, $57.29, $56.32
10/26/2016, $56.89, 4232765, $55.93, $57.33, $55.72
10/25/2016, $56.14, 3354524, $56.23, $56.45, $55.51
10/24/2016, $56.41, 2765802, $55.79, $56.46, $55.75
10/21/2016, $55.35, 2882955, $55.21, $55.69, $55.01
10/20/2016, $55.56, 3243443, $55.68, $56.46, $55.46
10/19/2016, $55.36, 2171352, $55, $55.63, $54.89
10/18/2016, $54.81, 1988884, $55.03, $55.05, $54.57
10/17/2016, $54.47, 2333359, $54.9, $55.01, $54.45
10/14/2016, $54.82, 2134878, $55, $55.48, $54.79
10/13/2016, $54.51, 3395321, $55.12, $55.19, $53.91
10/12/2016, $55.51, 2186387, $55.47, $55.74, $55.3662
10/11/2016, $55.49, 1916753, $56.25, $56.34, $55.35
10/10/2016, $56.46, 2608095, $56.85, $57.06, $56.425
10/07/2016, $56.4, 2577623, $56.78, $57.1, $56.31
10/06/2016, $56.67, 2378026, $57, $57, $56.36
10/05/2016, $57.1, 3215394, $56.67, $57.35, $56.59
10/04/2016, $56.51, 2948328, $56.81, $57.03, $56.44
10/03/2016, $56.61, 2628413, $56.36, $56.71, $56.24
09/30/2016, $56.55, 3141054, $56.33, $56.79, $56.05
09/29/2016, $56.02, 2885614, $56.93, $57.13, $55.64
09/28/2016, $57.05, 2496935, $57.03, $57.3098, $56.7
09/27/2016, $57.07, 2975787, $56.66, $57.18, $56.43
09/26/2016, $56.73, 2616218, $57, $57.34, $56.52
09/23/2016, $57.39, 2952079, $57.6, $57.89, $57.33
09/22/2016, $57.8, 3319210, $57.81, $57.93, $57.47
09/21/2016, $57.44, 4101817, $57.26, $57.56, $57.03
09/20/2016, $56.96, 2343857, $57.6, $57.72, $56.96
09/19/2016, $57.25, 1885302, $57.38, $57.83, $57.15
09/16/2016, $57.09, 4455536, $57.36, $57.5, $56.92
09/15/2016, $57.69, 3217364, $57.31, $57.91, $57.01
09/14/2016, $57.45, 3558252, $58.1, $58.19, $57.375
09/13/2016, $58.03, 3386427, $59.01, $59.06, $57.92
09/12/2016, $59.57, 2894813, $58.52, $59.78, $57.92
09/09/2016, $58.74, 3228773, $59.5, $59.52, $58.74
09/08/2016, $59.72, 2466635, $59.56, $59.86, $59.33
09/07/2016, $59.54, 3237541, $59.17, $59.56, $58.77
09/06/2016, $59.67, 2091680, $59.89, $60.1, $59.36
09/02/2016, $60.02, 1948743, $59.75, $60.17, $59.49
09/01/2016, $59.6, 2552694, $60.03, $60.29, $59.19
08/31/2016, $60, 3078096, $59.59, $60.05, $59.44
08/30/2016, $59.65, 2171171, $59.16, $59.68, $59.085
08/29/2016, $59.15, 2833314, $58.66, $59.275, $58.548
08/26/2016, $58.46, 3278941, $58.23, $58.75, $58.03
08/25/2016, $58.01, 2198926, $57.84, $58.0999, $57.72
08/24/2016, $57.81, 1832403, $58.07, $58.29, $57.71
08/23/2016, $58.07, 1812556, $57.87, $58.34, $57.87
08/22/2016, $57.73, 1484069, $57.94, $57.98, $57.46
08/19/2016, $57.87, 1928841, $57.92, $58.02, $57.51
08/18/2016, $58.12, 1897525, $58.06, $58.33, $57.91
08/17/2016, $58.08, 1776956, $57.87, $58.21, $57.615
08/16/2016, $58, 1647942, $58, $58.25, $57.77
08/15/2016, $58.21, 2106402, $58.22, $58.55, $57.89
08/12/2016, $58.17, 1985104, $57.72, $58.24, $57.6407
08/11/2016, $58.05, 2877667, $57.63, $58.27, $57.475
08/10/2016, $57.44, 2197409, $57.91, $58.025, $57.34
08/09/2016, $57.91, 2327195, $58, $58.2, $57.57
08/08/2016, $57.96, 2909906, $57.83, $58.17, $57.71
08/05/2016, $57.79, 2138968, $57.03, $57.935, $56.84
08/04/2016, $56.51, 1790794, $56.34, $56.7, $56.24
08/03/2016, $56.33, 1609513, $55.5, $56.37, $55.5
08/02/2016, $55.53, 1938886, $56.03, $56.1, $55.275
08/01/2016, $56.34, 2240131, $56.82, $56.94, $56.27
07/29/2016, $56.84, 1695560, $56.68, $57.08, $56.12
07/28/2016, $56.88, 1529941, $56.57, $57, $56.31
07/27/2016, $56.66, 2205150, $56.53, $56.99, $56.3
07/26/2016, $56.53, 1990160, $56.52, $56.98, $56.28
07/25/2016, $56.63, 2436996, $56.63, $56.72, $56.39
07/22/2016, $56.59, 2560950, $56.23, $56.76, $56.0239
07/21/2016, $56.1, 2548532, $56.3, $56.68, $55.95
07/20/2016, $56.3, 3908557, $56.14, $56.72, $55.385
07/19/2016, $56.98, 6203003, $56.71, $57, $56.25
07/18/2016, $57.09, 2961401, $57.4, $57.65, $57
07/15/2016, $57.42, 2408001, $57.67, $57.68, $57.01
07/14/2016, $57.44, 3313400, $57.34, $57.53, $56.78
07/13/2016, $56.71, 1841573, $56.6, $56.814, $56.26
07/12/2016, $56.69, 2492148, $56.1, $56.87, $55.99
07/11/2016, $55.64, 2560667, $55.31, $55.88, $55.31
07/08/2016, $54.98, 3003085, $54.05, $55.09, $54.04
07/07/2016, $53.22, 2889524, $52.81, $53.63, $52.81
07/06/2016, $52.88, 2973424, $51.89, $53.09, $51.67
07/05/2016, $52.33, 2935237, $53.3, $53.3, $52.13
07/01/2016, $53.69, 2674450, $53.54, $54.04, $53.21
06/30/2016, $53.59, 3732795, $52.84, $53.61, $52.185
06/29/2016, $52.51, 2461624, $51.57, $52.51, $51.38
06/28/2016, $51.15, 5133700, $51.37, $51.76, $50.525
06/27/2016, $50.71, 5023792, $51, $51.09, $50.32
06/24/2016, $51.79, 6476017, $51.54, $53.0896, $51.325
06/23/2016, $54.28, 2890995, $54, $54.28, $53.82
06/22/2016, $53.27, 2608178, $53.23, $53.8, $53.11
06/21/2016, $53.28, 2518710, $53.4, $53.61, $52.89
06/20/2016, $53.18, 2780462, $53.41, $54.2233, $53.14
06/17/2016, $52.8, 3391028, $52.65, $53.24, $52.43
06/16/2016, $52.59, 6309084, $52.77, $52.77, $51.545
06/15/2016, $53.12, 3978900, $53.36, $53.93, $53.03
06/14/2016, $53.27, 7091217, $55.26, $55.61, $52.91
06/13/2016, $55.52, 1941319, $56.03, $56.63, $55.51
06/10/2016, $56.3, 2250869, $56.34, $56.47, $56.02
06/09/2016, $56.8, 1847889, $57.11, $57.15, $56.45
06/08/2016, $57.39, 1535521, $57.23, $57.63, $57.05
06/07/2016, $57.35, 1628737, $57.24, $57.7729, $57.08
06/06/2016, $57.31, 3137457, $56.56, $57.63, $56.55
06/03/2016, $56.46, 2986331, $56.63, $56.66, $55.4
06/02/2016, $57.15, 1757523, $56.91, $57.15, $56.53
06/01/2016, $56.96, 2928900, $56.28, $56.96, $55.645
05/31/2016, $56.81, 2685225, $57, $57.1, $56.46
05/27/2016, $56.78, 2168296, $56.2, $56.78, $56.2
05/26/2016, $56.19, 1522535, $56.52, $56.62, $56.17
05/25/2016, $56.58, 2499482, $55.96, $56.78, $55.79
05/24/2016, $55.73, 1816623, $55.06, $55.89, $54.84
05/23/2016, $54.7, 1823144, $54.92, $55.13, $54.62
05/20/2016, $54.93, 2440120, $54.68, $55.15, $54.53
05/19/2016, $54.44, 2793244, $54.25, $54.88, $53.91
05/18/2016, $54.57, 3346168, $53.78, $54.64, $53.66
05/17/2016, $53.74, 3761627, $54.15, $54.39, $53.55
05/16/2016, $54.44, 3514695, $54.4, $54.79, $54.14
05/13/2016, $54.42, 2482706, $55.26, $55.767, $54.375
05/12/2016, $55.3, 2038589, $55.52, $55.84, $54.96
05/11/2016, $55.37, 2144126, $55.66, $55.98, $55.3201
05/10/2016, $55.96, 2000790, $55.55, $56.25, $55.4607
05/09/2016, $55.16, 2296474, $55.16, $55.47, $54.88
05/06/2016, $55.23, 2558080, $54.68, $55.315, $54.51
05/05/2016, $54.83, 2354638, $55.22, $55.62, $54.62
05/04/2016, $55.15, 3086352, $55.07, $55.45, $54.8
05/03/2016, $55.55, 4811329, $55.83, $55.96, $54.815
05/02/2016, $56.4, 4734284, $56.51, $56.72, $56.08
04/29/2016, $56.27, 2465963, $56.27, $56.612, $55.9
04/28/2016, $56.68, 2258185, $56.51, $57.25, $56.46
04/27/2016, $57.17, 2964793, $56.98, $57.53, $56.77
04/26/2016, $57.07, 2237742, $57, $57.09, $56.63
04/25/2016, $56.88, 3195938, $56.25, $56.88, $56.15
04/22/2016, $56.51, 3750457, $56.35, $57.08, $55.89
04/21/2016, $56.36, 4341140, $57.13, $58.1, $56.26
04/20/2016, $56.84, 9642752, $55.77, $57.095, $55.05
04/19/2016, $52.55, 6470585, $52.48, $52.74, $52.21
04/18/2016, $51.95, 7028875, $51.74, $52.2, $51.66
04/15/2016, $51.87, 3408229, $52.56, $52.69, $51.73
04/14/2016, $52.32, 2513467, $52.46, $52.68, $52.09
04/13/2016, $52.61, 2409644, $51.89, $52.66, $51.78
04/12/2016, $51.49, 2421067, $50.6, $51.58, $50.6
04/11/2016, $50.57, 2530358, $50.72, $51.11, $50.4211
04/08/2016, $50.55, 1879676, $50.48, $51.08, $50.35
04/07/2016, $50.26, 3181921, $50.71, $50.86, $49.98
04/06/2016, $51.2, 4012294, $50.98, $51.28, $50.7
04/05/2016, $51.22, 5133032, $50.37, $51.26, $50.09
04/04/2016, $50.76, 2108881, $51.34, $51.38, $50.68
04/01/2016, $51.39, 3246454, $50.58, $51.455, $50.37
03/31/2016, $50.92, 4003765, $50.23, $51.13, $50.12
03/30/2016, $50.26, 2776318, $50.49, $50.88, $50.11
03/29/2016, $50.28, 3217262, $49.18, $50.32, $48.68
03/28/2016, $49.28, 2236564, $49.74, $49.84, $49.235
03/24/2016, $49.68, 1888966, $49.47, $49.7, $49.08
03/23/2016, $49.86, 1837899, $50.16, $50.19, $49.71
03/22/2016, $50.17, 2949380, $50, $50.35, $49.76
03/21/2016, $50.41, 1896225, $50.44, $50.67, $50.05
03/18/2016, $50.59, 5316403, $49.72, $50.63, $49.605
03/17/2016, $49.52, 2993914, $48.69, $49.87, $48.45
03/16/2016, $48.84, 3345118, $48.46, $49.48, $48.29
03/15/2016, $48.71, 3220913, $48.16, $48.75, $47.8205
03/14/2016, $48.65, 2156759, $49.16, $49.17, $48.24
03/11/2016, $49.18, 2866714, $48.8, $49.24, $48.77
03/10/2016, $48.31, 2739058, $48.28, $48.53, $47.5
03/09/2016, $48, 2163828, $48.55, $48.71, $47.78
03/08/2016, $48.24, 3333617, $48.18, $48.77, $48.055
03/07/2016, $48.68, 2504148, $48.3, $48.7035, $47.75
03/04/2016, $48.53, 2768797, $48.79, $49.06, $48.21
03/03/2016, $48.76, 3430108, $47.96, $48.85, $47.84
03/02/2016, $48.09, 3673467, $47.65, $48.125, $47.37
03/01/2016, $47.57, 4074256, $46.69, $47.6703, $46.37
02/29/2016, $46.42, 2896899, $47.17, $47.38, $46.41
02/26/2016, $47.15, 2365259, $47.56, $47.765, $47.03
02/25/2016, $47.16, 2134195, $46.75, $47.16, $46.25
02/24/2016, $46.71, 2664560, $46.09, $46.815, $45.27
02/23/2016, $46.46, 2910290, $47, $47.29, $46.09
02/22/2016, $47.34, 2804199, $46.49, $47.37, $46.24
02/19/2016, $46.15, 1978387, $46.28, $46.33, $45.76
02/18/2016, $46.39, 2488245, $46.44, $46.86, $45.98
02/17/2016, $46.44, 3242612, $46.11, $46.85, $46.11
02/16/2016, $45.67, 2682399, $45.18, $45.76, $45
02/12/2016, $44.52, 4059369, $43.9, $44.53, $43.475
02/11/2016, $43.25, 6550653, $44.14, $44.14, $42.86
02/10/2016, $45.77, 4951734, $46.02, $46.57, $45.48
02/09/2016, $45.87, 4483674, $44.51, $46.1999, $44.36
02/08/2016, $45.11, 4858027, $45.65, $45.68, $44.42
02/05/2016, $46.25, 5395263, $46.25, $46.78, $45.81
02/04/2016, $46.31, 6562691, $45.29, $46.4094, $45.14
02/03/2016, $45.4, 6169155, $45.2, $45.49, $43.73
02/02/2016, $45.03, 5160662, $45.11, $45.14, $44.7
02/01/2016, $46.05, 5964686, $45.79, $46.32, $44.65
01/29/2016, $45.79, 10804950, $44.99, $45.96, $44.67
01/28/2016, $44.83, 12585020, $46.08, $46.99, $44.82
01/27/2016, $48.72, 6152700, $48.5, $49.62, $48.18
01/26/2016, $48.39, 4377853, $48.05, $48.58, $47.795
01/25/2016, $47.59, 4947730, $48.31, $48.59, $47.485
01/22/2016, $48.59, 4094114, $48.86, $49.4499, $48.23
01/21/2016, $48.42, 4576668, $48.78, $49.53, $48.29
01/20/2016, $48.75, 3926153, $47.86, $49.29, $47.29
01/19/2016, $48.91, 2957043, $49.78, $49.88, $48.505
01/15/2016, $49.16, 4043310, $48.65, $49.41, $48.44
01/14/2016, $50.16, 5631545, $49.06, $50.43, $48.19
01/13/2016, $49.4, 4369824, $51.44, $51.68, $49.16
01/12/2016, $51, 3418712, $50.97, $51.36, $50.36
01/11/2016, $50.49, 3911914, $50.46, $50.8, $50.02
01/08/2016, $49.97, 3604432, $50.99, $51.17, $49.88
01/07/2016, $50.6, 4824102, $50.79, $51.8, $50.455
01/06/2016, $51.56, 3210589, $51.82, $52.3574, $51.325
01/05/2016, $52.59, 3061649, $52.64, $53.09, $52.22
