Date, Close/Last, Volume, Open, High, Low
08/29/2017, $4.3, 145503, $4.3, $4.34, $4.2975
08/28/2017, $4.3, 165712, $4.28, $4.3, $4.273
08/25/2017, $4.27, 446926, $4.28, $4.29, $4.26
08/24/2017, $4.28, 240019, $4.31, $4.32, $4.28
08/23/2017, $4.31, 181289, $4.3, $4.31, $4.3
08/22/2017, $4.31, 136464, $4.31, $4.31, $4.3
08/21/2017, $4.3, 156012, $4.31, $4.3188, $4.3
08/18/2017, $4.29, 133169, $4.29, $4.31, $4.28
08/17/2017, $4.3, 217129, $4.28, $4.33, $4.27
08/16/2017, $4.29, 207668, $4.3, $4.34, $4.28
08/15/2017, $4.29, 194773, $4.31, $4.319, $4.29
08/14/2017, $4.34, 283695, $4.31, $4.34, $4.3
08/11/2017, $4.3, 346054, $4.28, $4.32, $4.28
08/10/2017, $4.33, 512305, $4.29, $4.33, $4.28
08/09/2017, $4.3, 180824, $4.3, $4.31, $4.3
08/08/2017, $4.31, 266283, $4.32, $4.32, $4.3
08/07/2017, $4.31, 193004, $4.31, $4.33, $4.3
08/04/2017, $4.3, 277163, $4.34, $4.34, $4.3
08/03/2017, $4.34, 147857, $4.33, $4.34, $4.32
08/02/2017, $4.335, 243431, $4.34, $4.35, $4.31
08/01/2017, $4.34, 280294, $4.31, $4.35, $4.31
07/31/2017, $4.3, 223461, $4.3, $4.32, $4.3
07/28/2017, $4.31, 423057, $4.33, $4.34, $4.31
07/27/2017, $4.3, 199628, $4.3, $4.32, $4.3
07/26/2017, $4.3, 183086, $4.31, $4.32, $4.3
07/25/2017, $4.31, 235889, $4.32, $4.32, $4.3
07/24/2017, $4.32, 164990, $4.31, $4.32, $4.31
07/21/2017, $4.32, 256057, $4.32, $4.329, $4.31
07/20/2017, $4.32, 184517, $4.31, $4.329, $4.3
07/19/2017, $4.305, 340619, $4.32, $4.33, $4.3
07/18/2017, $4.31, 221999, $4.32, $4.32, $4.3
07/17/2017, $4.34, 463614, $4.32, $4.35, $4.31
07/14/2017, $4.32, 225481, $4.33, $4.34, $4.32
07/13/2017, $4.32, 147756, $4.33, $4.34, $4.32
07/12/2017, $4.34, 238027, $4.34, $4.34, $4.33
07/11/2017, $4.33, 194938, $4.33, $4.34, $4.32
07/10/2017, $4.33, 271933, $4.32, $4.33, $4.3199
07/07/2017, $4.31, 233697, $4.31, $4.34, $4.29
07/06/2017, $4.29, 230382, $4.32, $4.34, $4.29
07/05/2017, $4.34, 210296, $4.33, $4.34, $4.32
07/03/2017, $4.33, 166919, $4.33, $4.34, $4.32
06/30/2017, $4.32, 299093, $4.3, $4.339, $4.2995
06/29/2017, $4.28, 313779, $4.32, $4.33, $4.28
06/28/2017, $4.34, 187188, $4.31, $4.34, $4.31
06/27/2017, $4.31, 215948, $4.33, $4.34, $4.3
06/26/2017, $4.32, 252428, $4.33, $4.34, $4.31
06/23/2017, $4.33, 132763, $4.32, $4.34, $4.32
06/22/2017, $4.34, 173536, $4.3, $4.34, $4.3
06/21/2017, $4.32, 223573, $4.33, $4.34, $4.3
06/20/2017, $4.33, 189145, $4.34, $4.34, $4.32
06/19/2017, $4.34, 174690, $4.31, $4.34, $4.31
06/16/2017, $4.32, 138801, $4.29, $4.32, $4.28
06/15/2017, $4.28, 239164, $4.3, $4.31, $4.27
06/14/2017, $4.32, 145291, $4.3, $4.33, $4.3
06/13/2017, $4.32, 349433, $4.29, $4.33, $4.29
06/12/2017, $4.31, 214750, $4.31, $4.32, $4.3
06/09/2017, $4.3, 179176, $4.29, $4.31, $4.29
06/08/2017, $4.31, 246146, $4.31, $4.33, $4.3
06/07/2017, $4.33, 127016, $4.33, $4.33, $4.32
06/06/2017, $4.31, 204930, $4.34, $4.35, $4.31
06/05/2017, $4.35, 158036, $4.34, $4.35, $4.33
06/02/2017, $4.34, 168372, $4.32, $4.34, $4.3181
06/01/2017, $4.34, 305852, $4.31, $4.34, $4.3
05/31/2017, $4.3, 245255, $4.3, $4.31, $4.29
05/30/2017, $4.3, 220989, $4.31, $4.32, $4.29
05/26/2017, $4.3, 287675, $4.31, $4.32, $4.3
05/25/2017, $4.34, 213888, $4.33, $4.35, $4.32
05/24/2017, $4.35, 230195, $4.31, $4.35, $4.31
05/23/2017, $4.33, 370952, $4.31, $4.34, $4.28
05/22/2017, $4.31, 326771, $4.3, $4.3101, $4.28
05/19/2017, $4.32, 230794, $4.29, $4.32, $4.28
05/18/2017, $4.28, 179465, $4.31, $4.3199, $4.28
05/17/2017, $4.335, 302562, $4.28, $4.34, $4.28
05/16/2017, $4.32, 282172, $4.28, $4.32, $4.28
05/15/2017, $4.29, 250439, $4.3, $4.31, $4.29
05/12/2017, $4.2999, 147025, $4.28, $4.31, $4.28
05/11/2017, $4.29, 276483, $4.29, $4.3, $4.28
05/10/2017, $4.3, 366593, $4.3, $4.31, $4.29
05/09/2017, $4.3, 323914, $4.32, $4.33, $4.3
05/08/2017, $4.3, 237994, $4.33, $4.34, $4.3
05/05/2017, $4.32, 137706, $4.31, $4.33, $4.2951
05/04/2017, $4.3, 315551, $4.34, $4.34, $4.29
05/03/2017, $4.33, 144793, $4.34, $4.34, $4.32
05/02/2017, $4.33, 419707, $4.36, $4.37, $4.29
05/01/2017, $4.37, 162478, $4.37, $4.38, $4.36
04/28/2017, $4.365, 188170, $4.36, $4.37, $4.35
04/27/2017, $4.355, 167474, $4.36, $4.37, $4.35
04/26/2017, $4.36, 186546, $4.36, $4.37, $4.35
04/25/2017, $4.36, 159561, $4.36, $4.36, $4.34
04/24/2017, $4.37, 223440, $4.36, $4.37, $4.35
04/21/2017, $4.36, 185718, $4.34, $4.36, $4.33
04/20/2017, $4.34, 218807, $4.34, $4.34, $4.33
04/19/2017, $4.35, 228070, $4.3, $4.35, $4.3
04/18/2017, $4.3, 314204, $4.31, $4.32, $4.29
04/17/2017, $4.34, 276798, $4.33, $4.35, $4.33
04/13/2017, $4.34, 188451, $4.35, $4.36, $4.33
04/12/2017, $4.35, 262956, $4.34, $4.36, $4.34
04/11/2017, $4.34, 245991, $4.35, $4.358, $4.33
04/10/2017, $4.36, 190202, $4.34, $4.363, $4.33
04/07/2017, $4.345, 174435, $4.34, $4.35, $4.31
04/06/2017, $4.32, 176370, $4.33, $4.35, $4.32
04/05/2017, $4.31, 271610, $4.32, $4.34, $4.31
04/04/2017, $4.33, 150472, $4.31, $4.33, $4.304
04/03/2017, $4.31, 297881, $4.3, $4.33, $4.29
03/31/2017, $4.31, 241218, $4.29, $4.31, $4.2725
03/30/2017, $4.28, 421949, $4.31, $4.31, $4.26
03/29/2017, $4.31, 222720, $4.3, $4.31, $4.28
03/28/2017, $4.31, 375005, $4.31, $4.32, $4.3
03/27/2017, $4.32, 200696, $4.29, $4.32, $4.28
03/24/2017, $4.29, 215507, $4.3, $4.31, $4.28
03/23/2017, $4.3, 334646, $4.26, $4.3, $4.26
03/22/2017, $4.26, 415072, $4.27, $4.28, $4.24
03/21/2017, $4.25, 231483, $4.26, $4.2732, $4.24
03/20/2017, $4.25, 234815, $4.24, $4.265, $4.24
03/17/2017, $4.25, 336410, $4.26, $4.27, $4.22
03/16/2017, $4.28, 376466, $4.23, $4.28, $4.22
03/15/2017, $4.21, 436420, $4.24, $4.24, $4.21
03/14/2017, $4.25, 163013, $4.24, $4.25, $4.21
03/13/2017, $4.26, 412759, $4.28, $4.32, $4.22
03/10/2017, $4.28, 307621, $4.28, $4.32, $4.26
03/09/2017, $4.27, 552094, $4.32, $4.33, $4.26
03/08/2017, $4.33, 496757, $4.33, $4.34, $4.29
03/07/2017, $4.32, 290262, $4.34, $4.3457, $4.32
03/06/2017, $4.35, 327482, $4.34, $4.35, $4.33
03/03/2017, $4.34, 234482, $4.34, $4.348, $4.33
03/02/2017, $4.34, 391770, $4.38, $4.38, $4.3399
03/01/2017, $4.37, 411669, $4.35, $4.39, $4.34
02/28/2017, $4.37, 371440, $4.36, $4.37, $4.35
02/27/2017, $4.35, 402477, $4.34, $4.365, $4.33
02/24/2017, $4.33, 693627, $4.34, $4.34, $4.32
02/23/2017, $4.34, 612463, $4.33, $4.34, $4.32
02/22/2017, $4.33, 255869, $4.32, $4.34, $4.32
02/21/2017, $4.32, 224829, $4.33, $4.34, $4.32
02/17/2017, $4.34, 409959, $4.32, $4.347, $4.32
02/16/2017, $4.32, 555936, $4.33, $4.35, $4.32
02/15/2017, $4.335, 367639, $4.35, $4.3584, $4.33
02/14/2017, $4.35, 341820, $4.35, $4.37, $4.34
02/13/2017, $4.38, 495310, $4.38, $4.4, $4.37
02/10/2017, $4.39, 252614, $4.37, $4.39, $4.37
02/09/2017, $4.38, 202709, $4.36, $4.38, $4.36
02/08/2017, $4.37, 398314, $4.36, $4.38, $4.36
02/07/2017, $4.37, 219244, $4.36, $4.38, $4.35
02/06/2017, $4.36, 175063, $4.36, $4.37, $4.35
02/03/2017, $4.38, 244680, $4.38, $4.3856, $4.35
02/02/2017, $4.38, 462702, $4.4, $4.41, $4.35
02/01/2017, $4.41, 264656, $4.41, $4.42, $4.4
01/31/2017, $4.41, 158311, $4.41, $4.42, $4.39
01/30/2017, $4.41, 286644, $4.39, $4.41, $4.37
01/27/2017, $4.39, 529132, $4.39, $4.42, $4.38
01/26/2017, $4.4, 250478, $4.4, $4.4, $4.37
01/25/2017, $4.3899, 235560, $4.38, $4.39, $4.36
01/24/2017, $4.38, 199667, $4.37, $4.4, $4.36
01/23/2017, $4.38, 222357, $4.34, $4.4, $4.33
01/20/2017, $4.34, 156710, $4.33, $4.35, $4.3265
01/19/2017, $4.35, 291696, $4.34, $4.35, $4.31
01/18/2017, $4.34, 211087, $4.33, $4.36, $4.33
01/17/2017, $4.3352, 329000, $4.35, $4.36, $4.33
01/13/2017, $4.39, 232897, $4.37, $4.4, $4.37
01/12/2017, $4.38, 272748, $4.4, $4.4, $4.37
01/11/2017, $4.38, 123141, $4.42, $4.42, $4.37
01/10/2017, $4.41, 206294, $4.41, $4.44, $4.4
01/09/2017, $4.4, 217562, $4.39, $4.41, $4.37
01/06/2017, $4.39, 197734, $4.38, $4.41, $4.37
01/05/2017, $4.37, 259931, $4.39, $4.42, $4.36
01/04/2017, $4.39, 245978, $4.39, $4.39, $4.38
01/03/2017, $4.4, 205260, $4.44, $4.44, $4.37
12/30/2016, $4.44, 836138, $4.41, $4.44, $4.4
12/29/2016, $4.4, 1852201, $4.35, $4.4401, $4.35
12/28/2016, $4.37, 308920, $4.36, $4.38, $4.34
12/27/2016, $4.37, 352945, $4.36, $4.37, $4.34
12/23/2016, $4.34, 443237, $4.32, $4.37, $4.32
12/22/2016, $4.33, 257795, $4.3, $4.33, $4.3
12/21/2016, $4.32, 368342, $4.3, $4.32, $4.29
12/20/2016, $4.29, 431558, $4.31, $4.33, $4.28
12/19/2016, $4.35, 248230, $4.36, $4.37, $4.34
12/16/2016, $4.38, 341734, $4.36, $4.38, $4.35
12/15/2016, $4.36, 311310, $4.34, $4.37, $4.34
12/14/2016, $4.365, 359185, $4.35, $4.365, $4.34
12/13/2016, $4.36, 418290, $4.35, $4.36, $4.33
12/12/2016, $4.37, 217631, $4.33, $4.37, $4.33
12/09/2016, $4.34, 500063, $4.33, $4.35, $4.33
12/08/2016, $4.34, 386648, $4.34, $4.35, $4.33
12/07/2016, $4.34, 312908, $4.34, $4.37, $4.34
12/06/2016, $4.36, 510992, $4.34, $4.36, $4.32
12/05/2016, $4.33, 527705, $4.34, $4.36, $4.32
12/02/2016, $4.35, 172720, $4.33, $4.37, $4.33
12/01/2016, $4.34, 273453, $4.33, $4.34, $4.32
11/30/2016, $4.325, 368920, $4.34, $4.34, $4.32
11/29/2016, $4.34, 467815, $4.35, $4.36, $4.33
11/28/2016, $4.34, 295943, $4.35, $4.38, $4.34
11/25/2016, $4.35, 118594, $4.37, $4.38, $4.35
11/23/2016, $4.38, 181440, $4.33, $4.38, $4.33
11/22/2016, $4.35, 234464, $4.33, $4.35, $4.33
11/21/2016, $4.33, 175270, $4.34, $4.35, $4.32
11/18/2016, $4.34, 288106, $4.35, $4.36, $4.34
11/17/2016, $4.37, 217206, $4.34, $4.3764, $4.33
11/16/2016, $4.34, 210469, $4.34, $4.36, $4.34
11/15/2016, $4.35, 359935, $4.35, $4.3626, $4.34
11/14/2016, $4.38, 470917, $4.4, $4.42, $4.38
11/11/2016, $4.4, 322351, $4.39, $4.42, $4.39
11/10/2016, $4.4, 243769, $4.4, $4.405, $4.39
11/09/2016, $4.41, 291270, $4.37, $4.415, $4.35
11/08/2016, $4.42, 129310, $4.42, $4.43, $4.42
11/07/2016, $4.43, 119730, $4.45, $4.45, $4.43
11/04/2016, $4.43, 257949, $4.44, $4.46, $4.42
11/03/2016, $4.44, 122560, $4.44, $4.45, $4.43
11/02/2016, $4.45, 416333, $4.45, $4.46, $4.43
11/01/2016, $4.44, 224337, $4.45, $4.45, $4.44
10/31/2016, $4.45, 233543, $4.42, $4.45, $4.4162
10/28/2016, $4.42, 312146, $4.39, $4.42, $4.39
10/27/2016, $4.4, 327114, $4.43, $4.44, $4.39
10/26/2016, $4.43, 193771, $4.43, $4.44, $4.43
10/25/2016, $4.44, 224639, $4.45, $4.45, $4.43
10/24/2016, $4.44, 323235, $4.45, $4.45, $4.43
10/21/2016, $4.45, 243798, $4.42, $4.45, $4.42
10/20/2016, $4.43, 340304, $4.42, $4.4355, $4.42
10/19/2016, $4.43, 198939, $4.43, $4.44, $4.42
10/18/2016, $4.43, 210854, $4.45, $4.46, $4.43
10/17/2016, $4.47, 370249, $4.46, $4.48, $4.45
10/14/2016, $4.47, 195163, $4.45, $4.47, $4.45
10/13/2016, $4.45, 407977, $4.46, $4.48, $4.44
10/12/2016, $4.46, 189274, $4.49, $4.49, $4.46
10/11/2016, $4.49, 563394, $4.5, $4.5, $4.46
10/10/2016, $4.5, 227061, $4.49, $4.504, $4.48
10/07/2016, $4.49, 301978, $4.52, $4.52, $4.47
10/06/2016, $4.5, 671631, $4.53, $4.53, $4.49
10/05/2016, $4.52, 374337, $4.54, $4.56, $4.52
10/04/2016, $4.54, 387597, $4.53, $4.54, $4.51
10/03/2016, $4.55, 420919, $4.53, $4.55, $4.51
09/30/2016, $4.53, 204547, $4.55, $4.559, $4.52
09/29/2016, $4.52, 188552, $4.54, $4.55, $4.52
09/28/2016, $4.57, 137754, $4.55, $4.57, $4.532
09/27/2016, $4.54, 260528, $4.52, $4.55, $4.52
09/26/2016, $4.52, 241672, $4.56, $4.56, $4.51
09/23/2016, $4.56, 149485, $4.56, $4.56, $4.51
09/22/2016, $4.56, 698483, $4.54, $4.56, $4.51
09/21/2016, $4.52, 903256, $4.51, $4.55, $4.51
09/20/2016, $4.51, 186517, $4.57, $4.57, $4.51
09/19/2016, $4.57, 361656, $4.58, $4.59, $4.56
09/16/2016, $4.59, 335777, $4.58, $4.6, $4.57
09/15/2016, $4.59, 365447, $4.58, $4.6, $4.57
09/14/2016, $4.58, 268262, $4.59, $4.61, $4.57
09/13/2016, $4.58, 249601, $4.58, $4.6, $4.57
09/12/2016, $4.59, 219464, $4.59, $4.62, $4.59
09/09/2016, $4.6, 452160, $4.63, $4.63, $4.59
09/08/2016, $4.64, 778610, $4.62, $4.65, $4.61
09/07/2016, $4.64, 413617, $4.62, $4.65, $4.62
09/06/2016, $4.62, 227499, $4.62, $4.6399, $4.6
09/02/2016, $4.6, 264081, $4.63, $4.63, $4.6
09/01/2016, $4.61, 407949, $4.62, $4.63, $4.6
08/31/2016, $4.63, 254916, $4.63, $4.65, $4.61
08/30/2016, $4.64, 303602, $4.63, $4.65, $4.63
08/29/2016, $4.64, 356782, $4.63, $4.65, $4.62
08/26/2016, $4.63, 510245, $4.65, $4.65, $4.63
08/25/2016, $4.65, 495229, $4.63, $4.65, $4.61
08/24/2016, $4.62, 129428, $4.62, $4.63, $4.61
08/23/2016, $4.61, 130952, $4.61, $4.63, $4.61
08/22/2016, $4.62, 204016, $4.59, $4.63, $4.59
08/19/2016, $4.6, 146319, $4.59, $4.6, $4.58
08/18/2016, $4.58, 280892, $4.63, $4.64, $4.58
08/17/2016, $4.62, 169145, $4.63, $4.64, $4.61
08/16/2016, $4.62, 367809, $4.65, $4.65, $4.62
08/15/2016, $4.68, 332094, $4.67, $4.68, $4.66
08/12/2016, $4.68, 220056, $4.65, $4.69, $4.65
08/11/2016, $4.66, 211834, $4.64, $4.68, $4.64
08/10/2016, $4.68, 556092, $4.63, $4.69, $4.6
08/09/2016, $4.64, 240288, $4.62, $4.66, $4.62
08/08/2016, $4.63, 244673, $4.61, $4.63, $4.61
08/05/2016, $4.63, 193709, $4.62, $4.63, $4.6
08/04/2016, $4.62, 138729, $4.58, $4.62, $4.58
08/03/2016, $4.58, 278567, $4.6, $4.628, $4.58
08/02/2016, $4.59, 182195, $4.59, $4.62, $4.58
08/01/2016, $4.6, 299236, $4.59, $4.62, $4.59
07/29/2016, $4.6, 171832, $4.59, $4.61, $4.59
07/28/2016, $4.59, 312817, $4.58, $4.59, $4.56
07/27/2016, $4.58, 254916, $4.57, $4.59, $4.57
07/26/2016, $4.58, 210449, $4.61, $4.61, $4.57
07/25/2016, $4.6, 176375, $4.58, $4.61, $4.58
07/22/2016, $4.59, 142630, $4.62, $4.62, $4.58
07/21/2016, $4.61, 208255, $4.59, $4.62, $4.57
07/20/2016, $4.59, 185036, $4.57, $4.59, $4.56
07/19/2016, $4.58, 232007, $4.55, $4.58, $4.53
07/18/2016, $4.57, 290119, $4.56, $4.59, $4.56
07/15/2016, $4.57, 286165, $4.55, $4.57, $4.55
07/14/2016, $4.55, 363351, $4.57, $4.58, $4.55
07/13/2016, $4.57, 347855, $4.6, $4.62, $4.57
07/12/2016, $4.59, 413455, $4.61, $4.61, $4.58
07/11/2016, $4.6, 257387, $4.64, $4.64, $4.6
07/08/2016, $4.64, 182927, $4.65, $4.66, $4.6237
07/07/2016, $4.66, 160970, $4.64, $4.66, $4.63
07/06/2016, $4.65, 217624, $4.6, $4.65, $4.6
07/05/2016, $4.59, 215551, $4.62, $4.62, $4.59
07/01/2016, $4.64, 275036, $4.64, $4.65, $4.62
06/30/2016, $4.64, 497719, $4.61, $4.65, $4.6
06/29/2016, $4.62, 363537, $4.59, $4.62, $4.59
06/28/2016, $4.59, 336056, $4.6, $4.6201, $4.59
06/27/2016, $4.58, 238470, $4.61, $4.61, $4.56
06/24/2016, $4.61, 413048, $4.57, $4.61, $4.56
06/23/2016, $4.63, 188458, $4.58, $4.63, $4.57
06/22/2016, $4.56, 364869, $4.59, $4.59, $4.55
06/21/2016, $4.57, 137986, $4.59, $4.59, $4.57
06/20/2016, $4.57, 339296, $4.58, $4.59, $4.56
06/17/2016, $4.56, 204800, $4.62, $4.62, $4.56
06/16/2016, $4.6, 182534, $4.58, $4.62, $4.56
06/15/2016, $4.58, 313609, $4.59, $4.6, $4.56
06/14/2016, $4.61, 224586, $4.57, $4.6165, $4.56
06/13/2016, $4.6, 188328, $4.66, $4.66, $4.6
06/10/2016, $4.66, 365769, $4.61, $4.66, $4.61
06/09/2016, $4.62, 94710, $4.6, $4.62, $4.5925
06/08/2016, $4.59, 233394, $4.6, $4.6, $4.59
06/07/2016, $4.6, 297642, $4.58, $4.6, $4.55
06/06/2016, $4.58, 274304, $4.58, $4.6, $4.57
06/03/2016, $4.58, 231809, $4.58, $4.59, $4.56
06/02/2016, $4.56, 242618, $4.57, $4.58, $4.56
06/01/2016, $4.57, 228144, $4.58, $4.58, $4.57
05/31/2016, $4.58, 333523, $4.62, $4.62, $4.56
05/27/2016, $4.6, 353250, $4.58, $4.62, $4.57
05/26/2016, $4.58, 257541, $4.58, $4.61, $4.57
05/25/2016, $4.58, 304469, $4.6, $4.62, $4.58
05/24/2016, $4.58, 202749, $4.64, $4.64, $4.58
05/23/2016, $4.63, 199824, $4.62, $4.63, $4.61
05/20/2016, $4.62, 132383, $4.59, $4.62, $4.58
05/19/2016, $4.59, 231751, $4.57, $4.6, $4.5601
05/18/2016, $4.54, 210332, $4.59, $4.608, $4.54
05/17/2016, $4.56, 363843, $4.59, $4.59, $4.56
05/16/2016, $4.61, 207056, $4.64, $4.66, $4.61
05/13/2016, $4.635, 405834, $4.61, $4.65, $4.61
05/12/2016, $4.61, 118386, $4.62, $4.63, $4.61
05/11/2016, $4.61, 201374, $4.63, $4.64, $4.61
05/10/2016, $4.64, 170368, $4.63, $4.6563, $4.63
05/09/2016, $4.66, 151360, $4.67, $4.67, $4.65
05/06/2016, $4.66, 309173, $4.61, $4.69, $4.61
05/05/2016, $4.6, 407173, $4.62, $4.638, $4.6
05/04/2016, $4.64, 152505, $4.67, $4.68, $4.64
05/03/2016, $4.68, 186410, $4.65, $4.68, $4.6401
05/02/2016, $4.66, 463635, $4.63, $4.68, $4.63
04/29/2016, $4.64, 147233, $4.64, $4.66, $4.61
04/28/2016, $4.64, 224372, $4.62, $4.64, $4.61
04/27/2016, $4.63, 129295, $4.62, $4.64, $4.62
04/26/2016, $4.62, 311247, $4.63, $4.67, $4.62
04/25/2016, $4.61, 167548, $4.63, $4.64, $4.61
04/22/2016, $4.65, 263767, $4.66, $4.67, $4.63
04/21/2016, $4.67, 269931, $4.64, $4.67, $4.62
04/20/2016, $4.63, 162968, $4.62, $4.65, $4.6076
04/19/2016, $4.63, 221561, $4.64, $4.64, $4.59
04/18/2016, $4.66, 153954, $4.61, $4.66, $4.61
04/15/2016, $4.63, 182357, $4.6, $4.63, $4.6
04/14/2016, $4.62, 160577, $4.62, $4.63, $4.58
04/13/2016, $4.63, 179756, $4.61, $4.64, $4.61
04/12/2016, $4.63, 250500, $4.59, $4.64, $4.58
04/11/2016, $4.58, 208538, $4.58, $4.5901, $4.575
04/08/2016, $4.59, 220862, $4.6, $4.63, $4.57
04/07/2016, $4.59, 209069, $4.59, $4.6, $4.57
04/06/2016, $4.57, 229080, $4.57, $4.6, $4.57
04/05/2016, $4.58, 252061, $4.56, $4.59, $4.56
04/04/2016, $4.59, 230494, $4.63, $4.6499, $4.58
04/01/2016, $4.64, 265136, $4.62, $4.66, $4.61
03/31/2016, $4.61, 227844, $4.6, $4.64, $4.59
03/30/2016, $4.58, 136662, $4.58, $4.63, $4.56
03/29/2016, $4.56, 186497, $4.55, $4.57, $4.55
03/28/2016, $4.56, 251646, $4.59, $4.6, $4.56
03/24/2016, $4.57, 191803, $4.6, $4.6, $4.57
03/23/2016, $4.64, 232041, $4.59, $4.64, $4.5801
03/22/2016, $4.61, 279187, $4.57, $4.61, $4.57
03/21/2016, $4.57, 132550, $4.61, $4.61, $4.56
03/18/2016, $4.59, 232169, $4.59, $4.6, $4.58
03/17/2016, $4.58, 157708, $4.62, $4.63, $4.58
03/16/2016, $4.63, 283946, $4.59, $4.63, $4.5645
03/15/2016, $4.59, 182280, $4.55, $4.6, $4.55
03/14/2016, $4.59, 919019, $4.55, $4.6, $4.53
03/11/2016, $4.56, 284152, $4.56, $4.57, $4.555
03/10/2016, $4.55, 323444, $4.57, $4.57, $4.54
03/09/2016, $4.55, 678674, $4.57, $4.59, $4.55
03/08/2016, $4.58, 370556, $4.58, $4.58, $4.54
03/07/2016, $4.57, 180550, $4.58, $4.58, $4.55
03/04/2016, $4.59, 176715, $4.62, $4.62, $4.58
03/03/2016, $4.62, 473448, $4.57, $4.62, $4.55
03/02/2016, $4.54, 195005, $4.57, $4.58, $4.54
03/01/2016, $4.58, 268464, $4.55, $4.59, $4.54
02/29/2016, $4.55, 249347, $4.58, $4.58, $4.55
02/26/2016, $4.57, 218741, $4.55, $4.6, $4.55
02/25/2016, $4.57, 207695, $4.55, $4.6, $4.5416
02/24/2016, $4.555, 224565, $4.55, $4.57, $4.53
02/23/2016, $4.56, 210809, $4.53, $4.57, $4.5176
02/22/2016, $4.52, 229415, $4.52, $4.54, $4.51
02/19/2016, $4.51, 227294, $4.5, $4.52, $4.49
02/18/2016, $4.52, 172185, $4.54, $4.54, $4.51
02/17/2016, $4.53, 213047, $4.5, $4.5401, $4.49
02/16/2016, $4.5, 300109, $4.51, $4.52, $4.49
02/12/2016, $4.53, 213669, $4.55, $4.55, $4.53
02/11/2016, $4.53, 144191, $4.5, $4.54, $4.5
02/10/2016, $4.51, 136900, $4.53, $4.53, $4.5
02/09/2016, $4.52, 173667, $4.5, $4.57, $4.5
02/08/2016, $4.52, 198922, $4.52, $4.5305, $4.51
02/05/2016, $4.54, 316829, $4.53, $4.555, $4.52
02/04/2016, $4.53, 205967, $4.53, $4.55, $4.53
02/03/2016, $4.54, 229876, $4.55, $4.5581, $4.53
02/02/2016, $4.56, 206718, $4.56, $4.57, $4.545
02/01/2016, $4.56, 255714, $4.55, $4.59, $4.55
01/29/2016, $4.55, 382533, $4.53, $4.56, $4.53
01/28/2016, $4.53, 510649, $4.49, $4.5385, $4.49
01/27/2016, $4.5, 264961, $4.55, $4.559, $4.5
01/26/2016, $4.56, 288621, $4.51, $4.57, $4.51
01/25/2016, $4.49, 406501, $4.5, $4.56, $4.49
01/22/2016, $4.51, 346001, $4.51, $4.52, $4.4804
01/21/2016, $4.5, 417124, $4.49, $4.5401, $4.4816
01/20/2016, $4.5, 653328, $4.47, $4.5, $4.41
01/19/2016, $4.47, 363678, $4.49, $4.5078, $4.46
01/15/2016, $4.49, 231446, $4.51, $4.5399, $4.48
01/14/2016, $4.54, 416517, $4.54, $4.585, $4.52
01/13/2016, $4.54, 214551, $4.59, $4.5999, $4.515
01/12/2016, $4.61, 227607, $4.56, $4.61, $4.56
01/11/2016, $4.57, 356152, $4.59, $4.595, $4.555
01/08/2016, $4.59, 287646, $4.58, $4.61, $4.57
01/07/2016, $4.58, 177994, $4.6, $4.6, $4.58
01/06/2016, $4.61, 194074, $4.58, $4.63, $4.58
01/05/2016, $4.63, 166773, $4.55, $4.63, $4.55
01/04/2016, $4.57, 361401, $4.56, $4.61, $4.54
12/31/2015, $4.57, 187134, $4.56, $4.59, $4.54
12/30/2015, $4.56, 374341, $4.56, $4.5808, $4.54
12/29/2015, $4.59, 259512, $4.53, $4.595, $4.53
12/28/2015, $4.55, 437436, $4.58, $4.61, $4.54
12/24/2015, $4.57, 163420, $4.6, $4.62, $4.56
12/23/2015, $4.61, 608051, $4.57, $4.64, $4.57
12/22/2015, $4.57, 350328, $4.58, $4.58, $4.56
12/21/2015, $4.58, 365241, $4.55, $4.59, $4.55
12/18/2015, $4.57, 320760, $4.54, $4.58, $4.54
12/17/2015, $4.55, 361289, $4.52, $4.57, $4.51
12/16/2015, $4.53, 405690, $4.51, $4.54, $4.5
12/15/2015, $4.5, 450415, $4.51, $4.52, $4.47
12/14/2015, $4.53, 432750, $4.55, $4.55, $4.52
12/11/2015, $4.54, 405241, $4.54, $4.55, $4.52
12/10/2015, $4.55, 305651, $4.53, $4.55, $4.52
12/09/2015, $4.54, 423794, $4.52, $4.59, $4.51
12/08/2015, $4.52, 363944, $4.5, $4.53, $4.49
12/07/2015, $4.49, 454214, $4.52, $4.53, $4.48
12/04/2015, $4.51, 202978, $4.5, $4.52, $4.49
12/03/2015, $4.5, 267974, $4.52, $4.53, $4.495
12/02/2015, $4.52, 290468, $4.57, $4.57, $4.51
12/01/2015, $4.54, 397483, $4.52, $4.55, $4.51
11/30/2015, $4.52, 262028, $4.52, $4.52, $4.51
11/27/2015, $4.51, 121086, $4.51, $4.52, $4.5
11/25/2015, $4.51, 239442, $4.5, $4.51, $4.495
11/24/2015, $4.5, 209975, $4.52, $4.54, $4.5
11/23/2015, $4.53, 214134, $4.51, $4.53, $4.5
11/20/2015, $4.52, 288522, $4.51, $4.5349, $4.51
11/19/2015, $4.54, 377348, $4.52, $4.54, $4.5
11/18/2015, $4.52, 263243, $4.48, $4.52, $4.48
11/17/2015, $4.48, 286016, $4.48, $4.49, $4.47
