Date, Close/Last, Volume, Open, High, Low
08/29/2017, $13.57, 66824, $13.44, $13.64, $13.41
08/28/2017, $13.51, 68343, $13.6, $13.6654, $13.44
08/25/2017, $13.6, 130482, $13.65, $13.7, $13.51
08/24/2017, $13.59, 92758, $13.59, $13.69, $13.4812
08/23/2017, $13.56, 138082, $13.34, $13.635, $13.33
08/22/2017, $13.34, 107797, $13.09, $13.3697, $13.03
08/21/2017, $13, 199626, $13.2, $13.24, $12.87
08/18/2017, $13.14, 96802, $13.27, $13.27, $13.07
08/17/2017, $13.22, 74719, $13.32, $13.4251, $13.22
08/16/2017, $13.32, 93778, $13.37, $13.5, $13.28
08/15/2017, $13.24, 116070, $13.51, $13.575, $13.21
08/14/2017, $13.54, 101709, $13.7, $13.85, $13.54
08/11/2017, $13.66, 176484, $13.51, $13.81, $13.49
08/10/2017, $13.79, 130792, $14.32, $14.32, $13.7486
08/09/2017, $14.17, 132136, $14.01, $14.24, $13.96
08/08/2017, $14.07, 127025, $14.42, $14.42, $14.06
08/07/2017, $14.58, 49825, $14.71, $14.71, $14.52
08/04/2017, $14.75, 74428, $14.9, $14.97, $14.74
08/03/2017, $14.89, 78559, $15.09, $15.19, $14.85
08/02/2017, $15.18, 58383, $15.24, $15.27, $15.0801
08/01/2017, $15.21, 78875, $15.27, $15.39, $15.16
07/31/2017, $15.24, 82362, $15.3, $15.34, $15.17
07/28/2017, $15.42, 52996, $15.33, $15.44, $15.2739
07/27/2017, $15.33, 56630, $15.35, $15.42, $15.25
07/26/2017, $15.28, 40809, $15.44, $15.45, $15.26
07/25/2017, $15.34, 55874, $15.56, $15.56, $15.31
07/24/2017, $15.38, 77219, $15.38, $15.42, $15.2114
07/21/2017, $15.26, 79046, $15.31, $15.39, $15.2
07/20/2017, $15.22, 61565, $15.32, $15.33, $15.1
07/19/2017, $15.26, 93431, $15.36, $15.39, $15.17
07/18/2017, $15.2899, 86133, $15.37, $15.37, $15.14
07/17/2017, $15.26, 110819, $15.12, $15.29, $15.1008
07/14/2017, $15.12, 153424, $14.58, $15.12, $14.58
07/13/2017, $14.55, 98390, $14.76, $14.87, $14.54
07/12/2017, $14.76, 87450, $14.63, $14.84, $14.63
07/11/2017, $14.53, 89277, $14.5, $14.66, $14.5
07/10/2017, $14.59, 48360, $14.6, $14.86, $14.59
07/07/2017, $14.67, 141638, $14.84, $14.85, $14.46
07/06/2017, $14.75, 92466, $15.17, $15.17, $14.72
07/05/2017, $15.33, 67103, $15.45, $15.45, $15.13
07/03/2017, $15.34, 64280, $15.15, $15.53, $15.15
06/30/2017, $15.15, 152811, $15.16, $15.32, $15.1
06/29/2017, $14.97, 125914, $15.35, $15.35, $14.9
06/28/2017, $15.09, 89879, $14.97, $15.1, $14.8929
06/27/2017, $14.83, 109974, $15.05, $15.1694, $14.83
06/26/2017, $15, 75246, $14.88, $15, $14.613
06/23/2017, $14.72, 146032, $14.13, $14.74, $14.13
06/22/2017, $14.08, 102744, $13.93, $14.16, $13.82
06/21/2017, $13.77, 96752, $14, $14.035, $13.6892
06/20/2017, $13.88, 181027, $14.16, $14.18, $13.75
06/19/2017, $14.27, 109356, $14.4, $14.4484, $14.26
06/16/2017, $14.33, 97425, $14.09, $14.33, $13.956
06/15/2017, $13.94, 245476, $14.43, $14.43, $13.86
06/14/2017, $14.49, 91413, $14.9, $14.9478, $14.41
06/13/2017, $14.95, 65471, $14.81, $14.96, $14.7728
06/12/2017, $14.76, 67078, $14.72, $14.83, $14.7
06/09/2017, $14.7, 108398, $14.47, $14.75, $14.42
06/08/2017, $14.34, 53371, $14.34, $14.5, $14.34
06/07/2017, $14.41, 181410, $14.84, $14.99, $14.37
06/06/2017, $14.94, 87936, $14.97, $15.02, $14.87
06/05/2017, $14.99, 57983, $14.92, $14.99, $14.82
06/02/2017, $15.01, 67364, $15.18, $15.25, $14.94
06/01/2017, $15.24, 105199, $15.08, $15.27, $15.0001
05/31/2017, $14.96, 98136, $14.99, $15.18, $14.8501
05/30/2017, $15.12, 44618, $15.41, $15.43, $15.1
05/26/2017, $15.47, 28262, $15.56, $15.56, $15.3744
05/25/2017, $15.53, 87217, $15.87, $15.9, $15.4401
05/24/2017, $15.82, 59537, $16, $16, $15.7
05/23/2017, $15.93, 48636, $15.78, $15.95, $15.78
05/22/2017, $15.82, 87410, $15.77, $15.82, $15.575
05/19/2017, $15.58, 60192, $15.42, $15.5879, $15.34
05/18/2017, $15.26, 89441, $15.26, $15.38, $15.17
05/17/2017, $15.31, 59204, $15.45, $15.45, $15.26
05/16/2017, $15.45, 74134, $15.71, $15.74, $15.44
05/15/2017, $15.59, 75214, $15.84, $15.88, $15.56
05/12/2017, $15.54, 49094, $15.51, $15.59, $15.49
05/11/2017, $15.43, 73488, $15.64, $15.64, $15.39
05/10/2017, $15.54, 81762, $15.46, $15.61, $15.42
05/09/2017, $15.49, 120668, $15.45, $15.49, $15.27
05/08/2017, $15.58, 55045, $15.5, $15.6, $15.37
05/05/2017, $15.46, 116500, $15.2, $15.46, $15.16
05/04/2017, $15.26, 160316, $15.69, $15.7654, $15.04
05/03/2017, $15.76, 65362, $15.92, $15.98, $15.73
05/02/2017, $15.96, 46125, $16.1, $16.1, $15.95
05/01/2017, $16.02, 66698, $16.07, $16.12, $15.97
04/28/2017, $16, 66525, $16.14, $16.16, $15.94
04/27/2017, $16.06, 82094, $16.09, $16.19, $15.98
04/26/2017, $16.1, 100704, $16.19, $16.3, $16.1
04/25/2017, $16.2, 112540, $16.1, $16.2, $16.045
04/24/2017, $16, 127825, $15.93, $16.07, $15.89
04/21/2017, $15.84, 233632, $16.02, $16.249, $15.82
04/20/2017, $15.92, 124978, $15.87, $15.93, $15.7
04/19/2017, $15.87, 127170, $16.1, $16.13, $15.821
04/18/2017, $16.04, 72265, $15.87, $16.07, $15.76
04/17/2017, $15.98, 47480, $16.16, $16.16, $15.87
04/13/2017, $16.04, 60575, $16.24, $16.24, $15.9793
04/12/2017, $16.14, 133515, $16.21, $16.21, $16.06
04/11/2017, $16.19, 69028, $16.31, $16.396, $16.04
04/10/2017, $16.66, 47703, $16.75, $16.75, $16.66
04/07/2017, $16.67, 47570, $16.75, $16.75, $16.58
04/06/2017, $16.64, 97939, $16.45, $16.76, $16.41
04/05/2017, $16.31, 64697, $16.55, $16.64, $16.28
04/04/2017, $16.4, 173067, $16.46, $16.64, $16.34
04/03/2017, $16.69, 127165, $16.51, $16.7, $16.35
03/31/2017, $16.48, 71097, $16.25, $16.48, $16.1759
03/30/2017, $16.1, 73542, $16.12, $16.2, $15.99
03/29/2017, $16.01, 70458, $15.82, $16.04, $15.781
03/28/2017, $15.7, 79149, $15.71, $15.82, $15.68
03/27/2017, $15.67, 51887, $15.71, $15.71, $15.5888
03/24/2017, $15.77, 58310, $15.77, $15.81, $15.7
03/23/2017, $15.67, 59572, $15.44, $15.72, $15.44
03/22/2017, $15.4, 61317, $15.3, $15.46, $15.3
03/21/2017, $15.48, 124767, $15.63, $15.74, $15.37
03/20/2017, $15.7, 85171, $15.78, $15.84, $15.68
03/17/2017, $15.87, 77710, $15.82, $15.95, $15.82
03/16/2017, $15.9, 91059, $15.76, $15.9, $15.7
03/15/2017, $15.82, 155895, $15.4, $15.87, $15.4
03/14/2017, $15.33, 131486, $15.7, $15.7, $15.32
03/13/2017, $15.88, 51780, $15.82, $15.99, $15.795
03/10/2017, $15.82, 100427, $15.72, $15.85, $15.5766
03/09/2017, $15.7, 307660, $16.07, $16.07, $15.4
03/08/2017, $16.18, 124707, $16.53, $16.6134, $16.03
03/07/2017, $16.55, 45435, $16.61, $16.65, $16.4847
03/06/2017, $16.63, 48184, $16.66, $16.66, $16.558
03/03/2017, $16.67, 65126, $16.69, $16.74, $16.6
03/02/2017, $16.64, 43620, $16.65, $16.71, $16.5934
03/01/2017, $16.72, 137079, $16.69, $16.74, $16.57
02/28/2017, $16.46, 74563, $16.47, $16.62, $16.43
02/27/2017, $16.49, 53263, $16.52, $16.54, $16.43
02/24/2017, $16.52, 92175, $16.45, $16.53, $16.4
02/23/2017, $16.5, 124757, $16.68, $16.72, $16.39
02/22/2017, $16.47, 69285, $16.57, $16.6, $16.4669
02/21/2017, $16.69, 131694, $16.57, $16.6902, $16.55
02/17/2017, $16.37, 48660, $16.58, $16.58, $16.32
02/16/2017, $16.52, 78103, $16.8, $16.8, $16.49
02/15/2017, $16.69, 152773, $16.77, $16.8229, $16.65
02/14/2017, $16.76, 63964, $16.74, $16.79, $16.5395
02/13/2017, $16.69, 57276, $16.8, $16.8, $16.6
02/10/2017, $16.72, 88234, $16.79, $16.84, $16.69
02/09/2017, $16.65, 109672, $16.56, $16.68, $16.5
02/08/2017, $16.44, 214303, $16.56, $16.58, $16.21
02/07/2017, $16.7, 93521, $16.85, $16.9, $16.58
02/06/2017, $16.9, 91256, $16.93, $16.96, $16.8
02/03/2017, $16.89, 100610, $16.79, $16.94, $16.75
02/02/2017, $16.71, 51313, $16.65, $16.71, $16.47
02/01/2017, $16.67, 118149, $16.56, $16.67, $16.44
01/31/2017, $16.31, 94702, $16.31, $16.3299, $16.1
01/30/2017, $16.33, 164191, $16.84, $16.84, $16.3
01/27/2017, $16.91, 177050, $17.03, $17.03, $16.69
01/26/2017, $17.01, 233781, $16.92, $17.04, $16.81
01/25/2017, $16.81, 224416, $16.63, $16.88, $16.57
01/24/2017, $16.5, 321167, $16.4, $16.6, $16.4
01/23/2017, $16.38, 98251, $16.36, $16.38, $16.22
01/20/2017, $16.35, 60667, $16.34, $16.37, $16.23
01/19/2017, $16.25, 56652, $16.36, $16.36, $16.16
01/18/2017, $16.33, 75525, $16.32, $16.35, $16.24
01/17/2017, $16.39, 79717, $16.39, $16.44, $16.26
01/13/2017, $16.3, 196129, $16.21, $16.43, $16.21
01/12/2017, $16.26, 66705, $16.34, $16.34, $16.12
01/11/2017, $16.2, 49506, $16.1, $16.25, $16.1
01/10/2017, $16.05, 80430, $16.42, $16.42, $16.04
01/09/2017, $16.35, 127991, $16.48, $16.51, $16.31
01/06/2017, $16.5, 116358, $16.47, $16.5294, $16.3229
01/05/2017, $16.32, 108608, $16.25, $16.3828, $16.21
01/04/2017, $16.36, 78362, $16.22, $16.3799, $16.165
01/03/2017, $16.13, 124677, $16.18, $16.32, $15.91
12/30/2016, $15.9, 91253, $15.94, $15.98, $15.8301
12/29/2016, $15.88, 127599, $15.91, $15.959, $15.7555
12/28/2016, $15.8, 113202, $16.28, $16.29, $15.79
12/27/2016, $16.47, 74103, $16.48, $16.57, $16.41
12/23/2016, $16.39, 143545, $16.33, $16.45, $16.22
12/22/2016, $16.28, 148479, $16.04, $16.4, $16.04
12/21/2016, $16, 113082, $15.89, $16.02, $15.81
12/20/2016, $15.82, 125464, $15.67, $15.82, $15.67
12/19/2016, $15.71, 174977, $15.54, $15.72, $15.51
12/16/2016, $15.52, 152814, $15.41, $15.5605, $15.33
12/15/2016, $15.36, 103607, $15.29, $15.5, $15.22
12/14/2016, $15.33, 116167, $15.58, $15.64, $15.3259
12/13/2016, $15.69, 187591, $15.64, $15.7, $15.42
12/12/2016, $15.47, 105019, $15.82, $15.82, $15.45
12/09/2016, $15.47, 79866, $15.6, $15.6, $15.45
12/08/2016, $15.48, 92150, $15.47, $15.54, $15.341
12/07/2016, $15.45, 105188, $15.26, $15.451, $15.26
12/06/2016, $15.37, 200691, $15.37, $15.55, $15.33
12/05/2016, $15.37, 94185, $15.59, $15.59, $15.35
12/02/2016, $15.39, 113678, $15.15, $15.43, $15.15
12/01/2016, $15.19, 126398, $15.56, $15.61, $15.15
11/30/2016, $15.33, 167704, $15.22, $15.46, $15.1227
11/29/2016, $14.7, 182275, $14.52, $14.76, $14.4372
11/28/2016, $14.82, 176432, $15.44, $15.5, $14.78
11/25/2016, $15.32, 44372, $15.32, $15.36, $15.231
11/23/2016, $15.36, 81600, $15.31, $15.49, $15.2516
11/22/2016, $15.31, 169371, $15.39, $15.43, $15.14
11/21/2016, $15.22, 140449, $15.2, $15.38, $15.0501
11/18/2016, $14.99, 69099, $15.02, $15.14, $14.91
11/17/2016, $14.92, 69448, $14.96, $15.23, $14.86
11/16/2016, $15.01, 84742, $15.08, $15.19, $14.87
11/15/2016, $15.09, 113758, $14.92, $15.24, $14.866
11/14/2016, $14.77, 77412, $14.58, $14.8199, $14.546
11/11/2016, $14.55, 93166, $14.48, $14.57, $14.21
11/10/2016, $14.6207, 137839, $14.3, $14.75, $14.3
11/09/2016, $14.29, 198285, $13.59, $14.459, $13.57
11/08/2016, $13.89, 64007, $13.72, $14.006, $13.72
11/07/2016, $13.8, 72503, $13.86, $13.96, $13.75
11/04/2016, $13.69, 63713, $13.78, $13.87, $13.66
11/03/2016, $13.85, 75063, $14.03, $14.03, $13.8308
11/02/2016, $14.0501, 175188, $14.08, $14.1799, $13.66
11/01/2016, $14.34, 86389, $14.48, $14.5218, $14.15
10/31/2016, $14.49, 61720, $14.78, $14.78, $14.4499
10/28/2016, $14.87, 89611, $15.03, $15.16, $14.818
10/27/2016, $15.05, 113184, $15.31, $15.41, $15.04
10/26/2016, $15.31, 145912, $15.1, $15.4, $15.01
10/25/2016, $15.23, 76787, $15.44, $15.49, $15.23
10/24/2016, $15.43, 123885, $15.22, $15.49, $15.22
10/21/2016, $15.25, 68013, $15.15, $15.27, $15.095
10/20/2016, $15.12, 38110, $15.04, $15.15, $14.96
10/19/2016, $15.14, 115275, $15.1, $15.2411, $15.06
10/18/2016, $14.98, 89361, $15.06, $15.06, $14.9
10/17/2016, $14.97, 59136, $15.18, $15.18, $14.85
10/14/2016, $14.973, 131598, $15.03, $15.4, $14.93
10/13/2016, $15, 50454, $15.02, $15.13, $14.84
10/12/2016, $15.21, 89387, $15.13, $15.2376, $15
10/11/2016, $15.2, 60781, $15.38, $15.39, $15.0482
10/10/2016, $15.4, 113913, $15.2, $15.42, $15.2
10/07/2016, $15.05, 113464, $15.1, $15.25, $15.04
10/06/2016, $15.07, 143564, $15.46, $15.52, $15.06
10/05/2016, $15.45, 49561, $15.63, $15.63, $15.43
10/04/2016, $15.78, 109571, $15.97, $15.99, $15.5919
10/03/2016, $15.96, 89689, $15.88, $15.97, $15.7449
09/30/2016, $15.81, 68957, $15.69, $15.8399, $15.431
09/29/2016, $15.58, 80211, $15.61, $15.76, $15.44
09/28/2016, $15.56, 81447, $15.23, $15.59, $14.94
09/27/2016, $15.05, 69993, $15.01, $15.14, $14.91
09/26/2016, $15.16, 61329, $15.2, $15.2936, $15.1
09/23/2016, $15.2, 49862, $15.33, $15.47, $15.15
09/22/2016, $15.34, 75628, $15.2, $15.43, $15.17
09/21/2016, $15.03, 78759, $14.85, $15.0699, $14.7
09/20/2016, $14.6699, 57157, $14.84, $14.86, $14.65
09/19/2016, $14.83, 48112, $14.77, $14.95, $14.725
09/16/2016, $14.64, 35011, $14.39, $14.66, $14.38
09/15/2016, $14.55, 82915, $14.51, $14.67, $14.4701
09/14/2016, $14.52, 58187, $14.54, $14.75, $14.4201
09/13/2016, $14.5, 86768, $14.98, $15.03, $14.42
09/12/2016, $15.19, 48644, $15.14, $15.2001, $15.06
09/09/2016, $15.18, 94676, $15.55, $15.55, $15.13
09/08/2016, $15.67, 123583, $15.21, $15.69, $15.21
09/07/2016, $15.17, 78135, $15.02, $15.19, $14.9801
09/06/2016, $14.9, 68658, $14.59, $14.9037, $14.59
09/02/2016, $14.59, 61584, $14.57, $14.73, $14.56
09/01/2016, $14.44, 28701, $14.38, $14.44, $14.28
08/31/2016, $14.4, 47016, $14.48, $14.48, $14.32
08/30/2016, $14.54, 39952, $14.59, $14.65, $14.4401
08/29/2016, $14.54, 72655, $14.54, $14.58, $14.45
08/26/2016, $14.55, 37402, $14.66, $14.8, $14.5
08/25/2016, $14.57, 45379, $14.56, $14.73, $14.54
08/24/2016, $14.66, 55913, $14.85, $14.85, $14.64
08/23/2016, $14.83, 103353, $14.6, $14.92, $14.6
08/22/2016, $14.71, 65332, $14.7, $14.77, $14.62
08/19/2016, $14.8, 43553, $14.97, $14.97, $14.73
08/18/2016, $14.893, 104601, $14.65, $14.98, $14.65
08/17/2016, $14.61, 57206, $14.72, $14.74, $14.54
08/16/2016, $14.65, 44603, $14.66, $14.69, $14.55
08/15/2016, $14.61, 109096, $14.53, $14.6834, $14.5
08/12/2016, $14.5, 80411, $14.37, $14.52, $14.2112
08/11/2016, $14.2, 125776, $14.04, $14.2899, $13.96
08/10/2016, $13.9, 174148, $14.2, $14.36, $13.83
08/09/2016, $14.16, 168661, $14.37, $14.37, $13.96
08/08/2016, $14.19, 95283, $14.22, $14.33, $14.1399
08/05/2016, $14.04, 120789, $13.94, $14.1, $13.8501
08/04/2016, $13.81, 115376, $13.7, $13.91, $13.66
08/03/2016, $13.71, 100825, $13.31, $13.72, $13.31
08/02/2016, $13.28, 147061, $13.27, $13.48, $13.141
08/01/2016, $13.29, 109968, $13.89, $13.89, $13.29
07/29/2016, $13.93, 80210, $13.6, $13.94, $13.6
07/28/2016, $13.72, 81397, $13.78, $13.94, $13.72
07/27/2016, $13.87, 98375, $13.91, $14.15, $13.83
07/26/2016, $14, 102200, $13.99, $14.28, $13.96
07/25/2016, $14.15, 77939, $14.25, $14.25, $14.1
07/22/2016, $14.36, 93937, $14.23, $14.42, $14.21
07/21/2016, $14.22, 79766, $14.3, $14.53, $14.214
07/20/2016, $14.36, 73538, $14.2, $14.36, $14.06
07/19/2016, $14.2, 77730, $14.18, $14.26, $14.07
07/18/2016, $14.2, 60929, $13.92, $14.22, $13.9
07/15/2016, $14.11, 120717, $14.17, $14.44, $13.98
07/14/2016, $14.06, 147348, $14.04, $14.21, $13.995
07/13/2016, $14, 97524, $14.42, $14.42, $13.95
07/12/2016, $14.3, 77606, $14.12, $14.47, $13.995
07/11/2016, $13.83, 70961, $13.95, $13.99, $13.78
07/08/2016, $13.77, 114544, $13.77, $13.97, $13.58
07/07/2016, $13.68, 165608, $13.98, $14.1415, $13.5301
07/06/2016, $13.86, 125409, $13.63, $13.88, $13.57
07/05/2016, $14.24, 182694, $14.36, $14.4, $14
07/01/2016, $14.36, 69901, $14.42, $14.4901, $14.36
06/30/2016, $14.36, 97397, $14.4, $14.45, $14.19
06/29/2016, $14.38, 71787, $14.32, $14.47, $14.13
06/28/2016, $14.01, 44464, $13.51, $14.02, $13.51
06/27/2016, $13.3599, 129346, $13.84, $13.857, $13.12
06/24/2016, $14.01, 109842, $14.1, $14.31, $13.85
06/23/2016, $14.44, 80371, $14.37, $14.46, $14.18
06/22/2016, $14.07, 98138, $14.25, $14.25, $14.02
06/21/2016, $14.11, 70621, $13.75, $14.11, $13.67
06/20/2016, $13.74, 81707, $13.95, $14.02, $13.73
06/17/2016, $13.64, 72839, $13.57, $13.71, $13.44
06/16/2016, $13.44, 228497, $13.64, $13.64, $13.18
06/15/2016, $13.72, 109081, $13.42, $13.85, $13.3
06/14/2016, $13.63, 105620, $13.72, $13.91, $13.4
06/13/2016, $13.92, 81570, $14.17, $14.3442, $13.92
06/10/2016, $14.42, 85311, $14.76, $14.835, $14.42
06/09/2016, $15.04, 50053, $14.77, $15.07, $14.67
06/08/2016, $15.08, 176765, $14.77, $15.18, $14.71
06/07/2016, $14.6, 133751, $14.7, $14.73, $14.49
06/06/2016, $14.35, 115980, $14, $14.4699, $13.81
06/03/2016, $13.75, 77417, $13.73, $13.97, $13.6699
06/02/2016, $13.84, 126470, $13.41, $13.84, $13.41
06/01/2016, $13.6486, 104514, $13.31, $13.6797, $13.1704
05/31/2016, $13.39, 150305, $13.29, $13.55, $13.29
05/27/2016, $13.27, 63377, $13.28, $13.37, $13.14
05/26/2016, $13.21, 101197, $13.52, $13.59, $13.21
05/25/2016, $13.43, 53138, $13.37, $13.45, $13.24
05/24/2016, $13.1, 75648, $13.23, $13.28, $13.0101
05/23/2016, $13.17, 56584, $13.28, $13.39, $13.16
05/20/2016, $13.3, 51843, $13.01, $13.338, $12.97
05/19/2016, $12.97, 128351, $12.79, $13.09, $12.52
05/18/2016, $12.81, 65577, $13.4, $13.4, $12.77
05/17/2016, $13.3414, 59217, $13.08, $13.5094, $13.06
05/16/2016, $13.1707, 97842, $12.91, $13.28, $12.89
05/13/2016, $12.59, 70877, $12.31, $12.83, $12.31
05/12/2016, $12.4829, 76275, $12.43, $12.65, $12.43
05/11/2016, $12.36, 71948, $12.2, $12.47, $11.93
05/10/2016, $12.3, 97343, $12.07, $12.3766, $11.96
05/09/2016, $12.01, 166244, $12.24, $12.25, $11.76
05/06/2016, $12.31, 102096, $12.22, $12.57, $12.22
05/05/2016, $12.45, 120704, $12.72, $12.95, $12.35
05/04/2016, $12.31, 118812, $12.36, $12.715, $12.15
05/03/2016, $12.3, 89189, $12.82, $12.82, $12.2619
05/02/2016, $13.1, 89685, $13.46, $13.47, $12.7699
04/29/2016, $13.49, 41797, $13.29, $13.49, $13.12
04/28/2016, $13.16, 74729, $13.12, $13.32, $13.06
04/27/2016, $13.15, 172207, $12.61, $13.33, $12.61
04/26/2016, $12.51, 104276, $12.3, $12.51, $12.15
04/25/2016, $12.12, 127525, $12.17, $12.3995, $11.98
04/22/2016, $12.27, 132326, $12.09, $12.69, $12.072
04/21/2016, $12, 155290, $12.05, $12.31, $11.93
04/20/2016, $12.13, 104062, $11.81, $12.35, $11.81
04/19/2016, $11.93, 55965, $11.16, $11.95, $11.16
04/18/2016, $11.22, 114683, $10.54, $11.31, $10.45
04/15/2016, $10.77, 176643, $11.16, $11.36, $10.64
04/14/2016, $11.35, 168195, $11.65, $11.94, $11.23
04/13/2016, $11.77, 140342, $11.75, $11.96, $11.57
04/12/2016, $12.12, 197860, $11.29, $12.2499, $11.29
04/11/2016, $11.1945, 79737, $11.24, $11.38, $11.1
04/08/2016, $10.98, 198845, $10.66, $11.09, $10.58
04/07/2016, $10.2834, 75448, $10.33, $10.477, $10.18
04/06/2016, $10.3, 206884, $10.1, $10.48, $9.98
04/05/2016, $9.8392, 84812, $10, $10.06, $9.82
04/04/2016, $10.07, 90396, $10.39, $10.39, $10.03
04/01/2016, $10.34, 77885, $10.44, $10.44, $10.1725
03/31/2016, $10.58, 107467, $10.21, $10.78, $10.1666
03/30/2016, $10.23, 58612, $10.17, $10.456, $10.17
03/29/2016, $10.04, 51185, $9.83, $10.1, $9.63
03/28/2016, $9.9, 101839, $9.95, $10.02, $9.71
03/24/2016, $10.045, 104051, $10.24, $10.4, $10
03/23/2016, $10.49, 94971, $10.87, $10.87, $10.44
03/22/2016, $10.96, 121314, $10.7, $11, $10.3389
03/21/2016, $10.72, 76712, $10.94, $10.94, $10.55
03/18/2016, $10.853, 57868, $11.28, $11.29, $10.82
03/17/2016, $11.19, 83117, $10.8, $11.19, $10.66
03/16/2016, $10.76, 90614, $10.14, $10.82, $10.14
03/15/2016, $10.07, 124339, $10.16, $10.33, $10.02
03/14/2016, $10.4, 74328, $10.51, $10.58, $10.4
03/11/2016, $10.47, 97826, $10.38, $10.5899, $10.326
03/10/2016, $10.04, 71791, $10.19, $10.2602, $10.04
03/09/2016, $10.23, 119812, $10.32, $10.3899, $10.07
03/08/2016, $9.83, 111985, $10.48, $10.53, $9.82
03/07/2016, $10.52, 442752, $10.91, $10.99, $10.45
03/04/2016, $11.08, 116447, $11.24, $11.29, $10.8892
03/03/2016, $11.09, 131286, $10.47, $11.09, $10.47
03/02/2016, $10.67, 155631, $9.89, $10.72, $9.82
03/01/2016, $9.9, 80159, $9.82, $10.05, $9.72
02/29/2016, $9.71, 161322, $9.68, $10.09, $9.66
02/26/2016, $9.45, 196292, $9.64, $9.76, $9.33
02/25/2016, $9.32, 124952, $9.51, $9.53, $9.04
02/24/2016, $9.4, 116263, $9.21, $9.4, $8.72
02/23/2016, $9.22, 84045, $10.14, $10.14, $9.21
02/22/2016, $9.92, 182254, $9.84, $10.18, $9.63
02/19/2016, $9.47, 97762, $9.18, $9.5, $8.9601
02/18/2016, $9.47, 155145, $9.83, $9.969, $9.27
02/17/2016, $9.6, 178299, $8.96, $9.6, $8.85
02/16/2016, $8.71, 116802, $8.47, $8.9184, $8.32
02/12/2016, $8.23, 230356, $7.65, $8.29, $7.56
02/11/2016, $7.29, 136139, $7.24, $7.82, $7.01
02/10/2016, $7.78, 206269, $7.62, $8.21, $7.58
02/09/2016, $7.87, 201678, $8, $8.26, $7.45
02/08/2016, $8.47, 234129, $9.45, $9.45, $8.03
02/05/2016, $9.56, 97543, $10.51, $10.51, $9.42
02/04/2016, $10.21, 195348, $9.72, $10.4, $9.72
02/03/2016, $9.68, 215308, $9.47, $9.89, $9.06
02/02/2016, $9.36, 223580, $9.41, $9.61, $9.27
02/01/2016, $9.79, 196286, $10.01, $10.04, $9.66
01/29/2016, $10.27, 276357, $9.75, $10.5, $9.7138
01/28/2016, $9.68, 171091, $9.04, $9.73, $9.04
01/27/2016, $8.77, 179125, $8.9, $9.06, $8.4
01/26/2016, $8.95, 142890, $8.49, $8.95, $8.28
01/25/2016, $8.3, 176494, $8.53, $9.1126, $8.21
01/22/2016, $8.69, 259013, $7.92, $8.8899, $7.92
01/21/2016, $7.66, 438944, $7.03, $7.738, $6.91
01/20/2016, $7.01, 937497, $7.5, $7.68, $6.27
01/19/2016, $7.97, 303613, $8.76, $8.8399, $7.75
01/15/2016, $8.95, 370133, $8.82, $9.11, $8.61
01/14/2016, $9.15, 304611, $8.5, $9.16, $8.06
01/13/2016, $8.54, 372436, $9.82, $9.88, $8.3328
01/12/2016, $9.63, 377023, $9.97, $10.35, $9.14
01/11/2016, $9.86, 228743, $10.7, $10.7, $9.78
01/08/2016, $10.72, 131964, $10.65, $10.99, $10.51
01/07/2016, $10.76, 381192, $11.08, $11.39, $10.61
01/06/2016, $11.38, 256705, $11.89, $11.98, $11.2
01/05/2016, $12.09, 220961, $12.47, $12.6693, $12
01/04/2016, $12.46, 220950, $12.17, $12.55, $11.84
12/31/2015, $12.37, 561184, $11.48, $12.42, $11.2701
12/30/2015, $11.35, 523970, $11.52, $11.91, $11.227
12/29/2015, $11.69, 487939, $12.35, $12.48, $11.52
12/28/2015, $12.15, 513720, $12.79, $12.94, $12.11
12/24/2015, $13.29, 177984, $13.23, $13.55, $13.0879
12/23/2015, $13.15, 617956, $11.55, $13.44, $11.55
12/22/2015, $11.32, 564242, $10.29, $11.5689, $10.29
12/21/2015, $10.25, 373523, $10.17, $10.49, $10.03
12/18/2015, $10.26, 373411, $10.46, $10.58, $9.87
12/17/2015, $10.62, 288994, $11.13, $11.13, $10.5
12/16/2015, $11.1, 315143, $10.71, $11.215, $10.61
12/15/2015, $10.78, 376792, $10.91, $11.1, $10.592
12/14/2015, $10.7, 639945, $11.04, $11.2199, $10.35
12/11/2015, $11.13, 342347, $12, $12.01, $11.01
12/10/2015, $12.25, 271496, $12.01, $12.35, $11.92
12/09/2015, $12.08, 533868, $11.42, $12.42, $11.42
12/08/2015, $11.38, 740950, $11.05, $11.9299, $10.72
12/07/2015, $11.61, 595401, $12.56, $12.81, $11.15
12/04/2015, $13.25, 409745, $13.78, $13.83, $13.15
12/03/2015, $14.02, 307027, $14.72, $14.72, $14
12/02/2015, $14.72, 423573, $15.04, $15.09, $14.31
12/01/2015, $15.14, 203948, $15.41, $15.6, $15.04
11/30/2015, $15.46, 263312, $15.68, $15.853, $15.05
11/27/2015, $15.66, 70418, $15.44, $15.7765, $15.44
11/25/2015, $15.78, 157550, $15.68, $15.98, $15.45
11/24/2015, $15.76, 256287, $15.81, $16.15, $15.5
11/23/2015, $15.65, 334598, $16.25, $16.49, $15.51
11/20/2015, $16.18, 245150, $16.6, $16.6, $16
11/19/2015, $16.57, 155333, $16.9, $16.93, $16.36
11/18/2015, $16.9, 235100, $17.06, $17.1925, $16.5
