Date, Close/Last, Volume, Open, High, Low
06/28/2017, $14.97, 34445, $15.05, $15.05, $14.9
06/27/2017, $15.02, 17246, $15.02, $15.02, $14.97
06/26/2017, $15.02, 11895, $14.99, $15.03, $14.99
06/23/2017, $15.02, 14072, $14.92, $15.02, $14.92
06/22/2017, $14.92, 31341, $15.04, $15.0532, $14.92
06/21/2017, $15.03, 26080, $15.09, $15.12, $15.03
06/20/2017, $15.09, 14122, $15.04, $15.13, $14.98
06/19/2017, $15.07, 5503, $15.14, $15.14, $15.019
06/16/2017, $15.09, 19308, $14.99, $15.09, $14.98
06/15/2017, $14.94, 6383, $14.92, $14.95, $14.92
06/14/2017, $14.95, 3874, $14.9, $14.95, $14.9
06/13/2017, $14.87, 8258, $14.84, $14.89, $14.84
06/12/2017, $14.91, 5916, $14.95, $14.96, $14.91
06/09/2017, $14.95, 4671, $15.02, $15.035, $14.95
06/08/2017, $15.03, 5413, $14.98, $15.05, $14.98
06/07/2017, $15.01, 18185, $15.03, $15.05, $14.97
06/06/2017, $15.03, 10029, $14.96, $15.03, $14.96
06/05/2017, $14.95, 8869, $14.96, $14.99, $14.95
06/02/2017, $14.99, 19858, $14.99, $15.02, $14.94
06/01/2017, $14.98, 23492, $14.94, $14.98, $14.895
05/31/2017, $14.85, 27530, $14.85, $14.91, $14.83
05/30/2017, $14.8441, 11963, $14.87, $14.9, $14.84
05/26/2017, $14.84, 2824, $14.79, $14.84, $14.79
05/25/2017, $14.7758, 7001, $14.84, $14.84, $14.761
05/24/2017, $14.84, 3168, $14.8, $14.84, $14.7824
05/23/2017, $14.79, 32382, $14.85, $14.86, $14.75
05/22/2017, $14.77, 14593, $14.75, $14.83, $14.75
05/19/2017, $14.76, 26449, $14.74, $14.83, $14.73
05/18/2017, $14.75, 13895, $14.77, $14.8, $14.7202
05/17/2017, $14.75, 15249, $14.75, $14.82, $14.72
05/16/2017, $14.74, 8292, $14.8, $14.8, $14.73
05/15/2017, $14.8, 9668, $14.75, $14.8, $14.749
05/12/2017, $14.74, 43998, $14.63, $14.75, $14.63
05/11/2017, $14.65, 9786, $14.63, $14.708, $14.63
05/10/2017, $14.69, 22766, $14.76, $14.82, $14.68
05/09/2017, $14.79, 22968, $14.84, $14.9, $14.76
05/08/2017, $14.85, 28732, $14.92, $14.96, $14.85
05/05/2017, $14.94, 29276, $14.91, $14.95, $14.83
05/04/2017, $14.87, 49581, $14.81, $14.87, $14.75
05/03/2017, $14.84, 29298, $14.78, $14.85, $14.75
05/02/2017, $14.7369, 27670, $14.63, $14.75, $14.63
05/01/2017, $14.67, 22111, $14.67, $14.67, $14.63
04/28/2017, $14.65, 24286, $14.59, $14.65, $14.5621
04/27/2017, $14.6, 20992, $14.52, $14.6, $14.5067
04/26/2017, $14.52, 17761, $14.46, $14.52, $14.45
04/25/2017, $14.46, 58742, $14.54, $14.542, $14.39
04/24/2017, $14.6, 39203, $14.55, $14.61, $14.5
04/21/2017, $14.58, 24643, $14.61, $14.62, $14.54
04/20/2017, $14.59, 14363, $14.6, $14.6, $14.53
04/19/2017, $14.61, 24954, $14.59, $14.62, $14.55
04/18/2017, $14.56, 22766, $14.51, $14.59, $14.51
04/17/2017, $14.51, 43976, $14.57, $14.59, $14.44
04/13/2017, $14.54, 19913, $14.53, $14.58, $14.53
04/12/2017, $14.53, 15451, $14.52, $14.58, $14.52
04/11/2017, $14.55, 19457, $14.43, $14.56, $14.43
04/10/2017, $14.52, 35341, $14.44, $14.56, $14.44
04/07/2017, $14.46, 37749, $14.38, $14.49, $14.38
04/06/2017, $14.39, 22015, $14.3, $14.4, $14.3
04/05/2017, $14.3, 28248, $14.32, $14.3314, $14.29
04/04/2017, $14.33, 64787, $14.27, $14.384, $14.27
04/03/2017, $14.41, 17214, $14.34, $14.43, $14.34
03/31/2017, $14.35, 21869, $14.4, $14.4115, $14.35
03/30/2017, $14.38, 24176, $14.33, $14.39, $14.33
03/29/2017, $14.33, 32452, $14.35, $14.4, $14.31
03/28/2017, $14.36, 11609, $14.36, $14.38, $14.33
03/27/2017, $14.37, 23211, $14.35, $14.41, $14.28
03/24/2017, $14.28, 23069, $14.29, $14.35, $14.28
03/23/2017, $14.31, 19029, $14.26, $14.31, $14.25
03/22/2017, $14.27, 14272, $14.28, $14.33, $14.24
03/21/2017, $14.29, 20360, $14.23, $14.3, $14.14
03/20/2017, $14.24, 17058, $14.19, $14.25, $14.14
03/17/2017, $14.2, 21212, $14.18, $14.22, $14.11
03/16/2017, $14.18, 42257, $14.24, $14.24, $14.089
03/15/2017, $14.25, 20352, $14.14, $14.27, $14.12
03/14/2017, $14.16, 22326, $14.2, $14.24, $14.15
03/13/2017, $14.22, 8194, $14.2, $14.24, $14.17
03/10/2017, $14.28, 18492, $14.26, $14.28, $14.22
03/09/2017, $14.24, 40548, $14.27, $14.2895, $14.2
03/08/2017, $14.32, 33031, $14.28, $14.35, $14.26
03/07/2017, $14.33, 30250, $14.3, $14.38, $14.25
03/06/2017, $14.35, 22412, $14.38, $14.4, $14.3
03/03/2017, $14.38, 31153, $14.39, $14.51, $14.36
03/02/2017, $14.39, 24020, $14.47, $14.47, $14.3801
03/01/2017, $14.47, 52433, $14.46, $14.49, $14.42
02/28/2017, $14.5, 31019, $14.46, $14.52, $14.46
02/27/2017, $14.49, 31146, $14.51, $14.52, $14.44
02/24/2017, $14.52, 25443, $14.5, $14.55, $14.5
02/23/2017, $14.49, 17779, $14.48, $14.52, $14.44
02/22/2017, $14.45, 19581, $14.45, $14.5, $14.44
02/21/2017, $14.45, 24294, $14.41, $14.48, $14.41
02/17/2017, $14.45, 20493, $14.46, $14.46, $14.4
02/16/2017, $14.44, 13904, $14.43, $14.51, $14.41
02/15/2017, $14.42, 44671, $14.48, $14.5484, $14.42
02/14/2017, $14.53, 30414, $14.62, $14.62, $14.45
02/13/2017, $14.62, 15870, $14.57, $14.66, $14.57
02/10/2017, $14.7, 12931, $14.64, $14.73, $14.64
02/09/2017, $14.6876, 26645, $14.69, $14.72, $14.63
02/08/2017, $14.72, 18276, $14.72, $14.79, $14.7
02/07/2017, $14.7, 15851, $14.7, $14.74, $14.67
02/06/2017, $14.7, 12962, $14.69, $14.735, $14.69
02/03/2017, $14.69, 9383, $14.75, $14.77, $14.69
02/02/2017, $14.71, 29544, $14.63, $14.71, $14.6
02/01/2017, $14.7, 22150, $14.66, $14.7, $14.62
01/31/2017, $14.68, 21224, $14.61, $14.69, $14.59
01/30/2017, $14.62, 17749, $14.6, $14.6249, $14.58
01/27/2017, $14.59, 18753, $14.46, $14.59, $14.46
01/26/2017, $14.47, 14912, $14.41, $14.49, $14.41
01/25/2017, $14.44, 41441, $14.47, $14.51, $14.43
01/24/2017, $14.48, 20435, $14.57, $14.6, $14.48
01/23/2017, $14.59, 21279, $14.56, $14.65, $14.56
01/20/2017, $14.56, 20737, $14.61, $14.63, $14.54
01/19/2017, $14.63, 40973, $14.7, $14.72, $14.6
01/18/2017, $14.71, 18664, $14.74, $14.74, $14.68
01/17/2017, $14.74, 31318, $14.79, $14.79, $14.7177
01/13/2017, $14.72, 33162, $14.74, $14.74, $14.67
01/12/2017, $14.75, 13484, $14.64, $14.78, $14.64
01/11/2017, $14.67, 59860, $14.63, $14.72, $14.58
01/10/2017, $14.66, 40391, $14.6, $14.68, $14.59
01/09/2017, $14.5899, 26951, $14.5, $14.59, $14.5
01/06/2017, $14.5, 15902, $14.45, $14.5, $14.41
01/05/2017, $14.49, 54745, $14.34, $14.49, $14.34
01/04/2017, $14.37, 30677, $14.28, $14.39, $14.28
01/03/2017, $14.34, 47176, $14.16, $14.35, $14.15
12/30/2016, $14.26, 65018, $14.09, $14.35, $14.09
12/29/2016, $14.16, 59518, $14.05, $14.1738, $14.0301
12/28/2016, $14.11, 25903, $14.05, $14.12, $14.05
12/27/2016, $14.11, 40352, $13.9, $14.17, $13.9
12/23/2016, $14.09, 23906, $14.11, $14.14, $14.09
12/22/2016, $14.11, 19961, $14.12, $14.12, $14.09
12/21/2016, $14.09, 34978, $14.08, $14.1, $14.02
12/20/2016, $14.02, 11036, $14, $14.03, $13.97
12/19/2016, $14.04, 34101, $13.93, $14.0598, $13.93
12/16/2016, $13.96, 23235, $13.91, $13.99, $13.91
12/15/2016, $13.9799, 111086, $14.03, $14.039, $13.91
12/14/2016, $14.1, 63245, $14.1, $14.16, $14.03
12/13/2016, $14.07, 40292, $14.04, $14.08, $14.02
12/12/2016, $14.03, 26959, $13.97, $14.04, $13.95
12/09/2016, $14.07, 78773, $13.98, $14.09, $13.94
12/08/2016, $14.09, 35308, $14.07, $14.13, $14.07
12/07/2016, $14.24, 88384, $13.95, $14.3087, $13.95
12/06/2016, $13.99, 57063, $13.73, $14.01, $13.73
12/05/2016, $13.84, 34537, $13.73, $13.89, $13.72
12/02/2016, $13.79, 77019, $13.8, $13.89, $13.75
12/01/2016, $13.75, 29360, $13.68, $13.77, $13.68
11/30/2016, $13.81, 54859, $13.9, $13.9, $13.76
11/29/2016, $13.91, 24068, $13.92, $13.985, $13.91
11/28/2016, $13.99, 36352, $14.08, $14.08, $13.94
11/25/2016, $14, 12117, $14.06, $14.06, $13.97
11/23/2016, $13.9301, 17223, $13.9, $13.99, $13.9
11/22/2016, $14.03, 27164, $14.01, $14.11, $14.0003
11/21/2016, $14.01, 32536, $13.89, $14.09, $13.89
11/18/2016, $13.9, 35020, $13.95, $13.964, $13.8501
11/17/2016, $13.995, 54321, $14.13, $14.13, $13.96
11/16/2016, $14.22, 31529, $14.33, $14.33, $14.03
11/15/2016, $14.29, 40463, $14.29, $14.3001, $14.21
11/14/2016, $14.32, 42348, $14.35, $14.39, $13.88
11/11/2016, $14.43, 35825, $14.28, $14.47, $14.19
11/10/2016, $14.41, 67195, $14.56, $14.56, $14.36
11/09/2016, $14.62, 34018, $14.7, $14.7, $14.56
11/08/2016, $14.74, 4614, $14.77, $14.81, $14.73
11/07/2016, $14.74, 12696, $14.72, $14.79, $14.6901
11/04/2016, $14.7379, 2803, $14.73, $14.8, $14.73
11/03/2016, $14.74, 16636, $14.76, $14.8, $14.74
11/02/2016, $14.7501, 17476, $14.72, $14.78, $14.72
11/01/2016, $14.72, 26425, $14.66, $14.74, $14.62
10/31/2016, $14.66, 15502, $14.8, $14.8, $14.65
10/28/2016, $14.7301, 16325, $14.78, $14.78, $14.73
10/27/2016, $14.81, 25951, $14.84, $14.8809, $14.76
10/26/2016, $14.98, 39838, $15.16, $15.18, $14.91
10/25/2016, $15.085, 26040, $15.11, $15.15, $15.02
10/24/2016, $15.07, 36927, $15.24, $15.24, $15.01
10/21/2016, $15.0945, 36916, $15.18, $15.2, $15.0004
10/20/2016, $15.09, 63942, $15.01, $15.1999, $14.9
10/19/2016, $14.94, 38323, $14.7, $14.97, $14.7
10/18/2016, $14.65, 51539, $14.64, $14.74, $14.62
10/17/2016, $14.63, 56855, $14.81, $14.89, $14.63
10/14/2016, $14.86, 27559, $15.02, $15.02, $14.86
10/13/2016, $15.0155, 16972, $15.16, $15.17, $15
10/12/2016, $15.16, 13370, $15.35, $15.35, $15.16
10/11/2016, $15.35, 6152, $15.51, $15.51, $15.34
10/10/2016, $15.44, 6341, $15.51, $15.52, $15.44
10/07/2016, $15.52, 7841, $15.54, $15.54, $15.43
10/06/2016, $15.48, 10102, $15.5, $15.53, $15.48
10/05/2016, $15.5038, 11041, $15.6, $15.7, $15.47
10/04/2016, $15.53, 35076, $15.65, $15.6999, $15.46
10/03/2016, $15.67, 19588, $15.85, $15.87, $15.65
09/30/2016, $15.78, 22589, $15.79, $15.83, $15.74
09/29/2016, $15.76, 19173, $15.99, $16.01, $15.74
09/28/2016, $15.95, 35056, $16, $16.06, $15.94
09/27/2016, $15.96, 6747, $15.9, $15.96, $15.86
09/26/2016, $15.86, 8150, $15.82, $15.9, $15.82
09/23/2016, $15.871, 7787, $15.9, $15.99, $15.871
09/22/2016, $15.94, 10166, $15.89, $16.05, $15.89
09/21/2016, $15.78, 2014, $15.78, $15.78, $15.76
09/20/2016, $15.77, 12761, $15.77, $15.78, $15.68
09/19/2016, $15.7, 14113, $15.77, $15.92, $15.65
09/16/2016, $15.73, 13925, $15.94, $15.94, $15.73
09/15/2016, $15.82, 12180, $15.87, $15.91, $15.82
09/14/2016, $15.82, 9888, $15.91, $15.95, $15.81
09/13/2016, $15.88, 14722, $15.91, $15.96, $15.84
09/12/2016, $15.96, 17434, $16.04, $16.08, $15.8315
09/09/2016, $16.02, 63354, $16.22, $16.24, $16
09/08/2016, $16.25, 17945, $16.29, $16.3, $16.25
09/07/2016, $16.26, 28529, $16.2, $16.26, $16.19
09/06/2016, $16.14, 45114, $15.89, $16.185, $15.89
09/02/2016, $15.89, 42388, $15.89, $16, $15.8576
09/01/2016, $15.85, 15783, $15.81, $15.89, $15.79
08/31/2016, $15.79, 27250, $15.82, $15.88, $15.79
08/30/2016, $15.83, 21800, $15.87, $15.92, $15.82
08/29/2016, $15.87, 23121, $15.93, $15.97, $15.87
08/26/2016, $15.89, 51810, $15.84, $15.96, $15.84
08/25/2016, $15.9, 41064, $16.15, $16.165, $15.9
08/24/2016, $16.15, 20928, $16.21, $16.24, $16.13
08/23/2016, $16.24, 22107, $16.24, $16.28, $16.24
08/22/2016, $16.25, 22796, $16.3, $16.34, $16.24
08/19/2016, $16.24, 15077, $16.24, $16.36, $16.24
08/18/2016, $16.3, 13396, $16.3, $16.38, $16.3
08/17/2016, $16.34, 7258, $16.35, $16.37, $16.323
08/16/2016, $16.34, 21674, $16.44, $16.45, $16.33
08/15/2016, $16.4303, 14036, $16.48, $16.5, $16.43
08/12/2016, $16.5199, 9191, $16.51, $16.52, $16.461
08/11/2016, $16.47, 11503, $16.54, $16.57, $16.47
08/10/2016, $16.59, 10859, $16.53, $16.59, $16.515
08/09/2016, $16.53, 31824, $16.45, $16.53, $16.42
08/08/2016, $16.4101, 18886, $16.47, $16.49, $16.41
08/05/2016, $16.4199, 13022, $16.48, $16.5, $16.39
08/04/2016, $16.44, 18759, $16.4, $16.4517, $16.37
08/03/2016, $16.37, 13257, $16.29, $16.45, $16.29
08/02/2016, $16.29, 9918, $16.31, $16.37, $16.21
08/01/2016, $16.33, 15632, $16.35, $16.39, $16.32
07/29/2016, $16.41, 12024, $16.46, $16.47, $16.39
07/28/2016, $16.38, 16810, $16.4, $16.41, $16.34
07/27/2016, $16.358, 16045, $16.37, $16.38, $16.32
07/26/2016, $16.27, 25698, $16.35, $16.41, $16.26
07/25/2016, $16.3, 13119, $16.33, $16.35, $16.22
07/22/2016, $16.28, 14463, $16.27, $16.3, $16.21
07/21/2016, $16.2799, 24264, $16.17, $16.29, $16.16
07/20/2016, $16.1706, 8324, $16.14, $16.18, $16.11
07/19/2016, $16.13, 37151, $16.01, $16.13, $15.86
07/18/2016, $15.95, 28945, $15.82, $15.96, $15.807
07/15/2016, $15.73, 19828, $15.57, $15.74, $15.55
07/14/2016, $15.56, 36610, $15.73, $15.78, $15.53
07/13/2016, $15.75, 67644, $16.04, $16.09, $15.71
07/12/2016, $16.0599, 28738, $16.33, $16.33, $16.04
07/11/2016, $16.25, 14883, $16.35, $16.35, $16.25
07/08/2016, $16.26, 22735, $16.36, $16.4, $16.26
07/07/2016, $16.26, 23118, $16.3, $16.36, $16.225
07/06/2016, $16.3, 15090, $16.15, $16.33, $16.15
07/05/2016, $16.19, 32271, $16.25, $16.3699, $16.08
07/01/2016, $16.25, 71312, $16.55, $16.67, $16.22
06/30/2016, $16.25, 55839, $16.2, $16.4, $16.18
06/29/2016, $16.21, 54375, $16.16, $16.2599, $16.11
06/28/2016, $16.09, 23595, $16.15, $16.16, $16.06
06/27/2016, $16.15, 24112, $16.14, $16.15, $16.0516
06/24/2016, $16.0601, 19496, $15.94, $16.15, $15.94
06/23/2016, $16.03, 8086, $16.01, $16.04, $16.01
06/22/2016, $16.04, 29012, $15.9, $16.04, $15.9
06/21/2016, $15.96, 11604, $15.9, $16, $15.9
06/20/2016, $15.939, 34742, $15.9, $15.99, $15.8901
06/17/2016, $16.01, 16994, $15.86, $16.04, $15.86
06/16/2016, $15.88, 21885, $15.88, $15.96, $15.88
06/15/2016, $15.9, 30373, $15.81, $15.91, $15.77
06/14/2016, $15.73, 24101, $15.79, $15.82, $15.73
06/13/2016, $15.73, 18470, $15.81, $15.85, $15.73
06/10/2016, $15.81, 29994, $15.78, $15.84, $15.78
06/09/2016, $15.77, 16394, $15.8, $15.82, $15.77
06/08/2016, $15.81, 9634, $15.85, $15.88, $15.8
06/07/2016, $15.8, 18055, $15.87, $15.88, $15.77
06/06/2016, $15.835, 6466, $15.78, $15.86, $15.78
06/03/2016, $15.8299, 27684, $15.77, $15.875, $15.74
06/02/2016, $15.69, 21645, $15.6, $15.73, $15.6
06/01/2016, $15.61, 23133, $15.51, $15.65, $15.51
05/31/2016, $15.49, 50149, $15.64, $15.64, $15.4816
05/27/2016, $15.64, 25862, $15.76, $15.8, $15.56
05/26/2016, $15.7899, 13905, $15.69, $15.8, $15.69
05/25/2016, $15.63, 42399, $15.6, $15.7, $15.57
05/24/2016, $15.7, 16905, $15.73, $15.75, $15.64
05/23/2016, $15.67, 17911, $15.65, $15.7, $15.65
05/20/2016, $15.56, 19624, $15.52, $15.64, $15.52
05/19/2016, $15.52, 60509, $15.8, $15.8, $15.47
05/18/2016, $15.84, 24624, $16.03, $16.03, $15.77
05/17/2016, $15.94, 19455, $16.09, $16.09, $15.94
05/16/2016, $16.06, 4734, $16.07, $16.07, $16.02
05/13/2016, $16.05, 13952, $16.02, $16.06, $15.94
05/12/2016, $15.95, 7223, $15.91, $15.95, $15.81
05/11/2016, $15.96, 36864, $15.85, $15.96, $15.77
05/10/2016, $15.84, 41879, $15.92, $15.92, $15.77
05/09/2016, $15.87, 24771, $15.85, $15.9, $15.71
05/06/2016, $15.7696, 23393, $15.73, $15.82, $15.72
05/05/2016, $15.7793, 21696, $15.77, $15.78, $15.68
05/04/2016, $15.77, 16696, $15.66, $15.8, $15.64
05/03/2016, $15.72, 19562, $15.69, $15.79, $15.69
05/02/2016, $15.7394, 31542, $15.93, $15.93, $15.68
04/29/2016, $15.9, 34983, $15.75, $15.91, $15.7488
04/28/2016, $15.75, 14385, $15.74, $15.75, $15.65
04/27/2016, $15.71, 7614, $15.69, $15.71, $15.62
04/26/2016, $15.67, 15615, $15.67, $15.68, $15.62
04/25/2016, $15.61, 20547, $15.7, $15.7693, $15.61
04/22/2016, $15.79, 19107, $15.73, $15.79, $15.66
04/21/2016, $15.7, 19206, $15.7, $15.73, $15.63
04/20/2016, $15.7, 11511, $15.63, $15.7, $15.57
04/19/2016, $15.597, 32372, $15.61, $15.62, $15.51
04/18/2016, $15.63, 27987, $15.64, $15.68, $15.6
04/15/2016, $15.64, 20261, $15.75, $15.77, $15.62
04/14/2016, $15.69, 16750, $15.7, $15.88, $15.67
04/13/2016, $15.68, 23768, $15.79, $15.79, $15.57
04/12/2016, $15.7724, 8577, $15.71, $15.83, $15.66
04/11/2016, $15.67, 15609, $15.64, $15.71, $15.6301
04/08/2016, $15.6, 9748, $15.54, $15.63, $15.53
04/07/2016, $15.5485, 26797, $15.57, $15.63, $15.5
04/06/2016, $15.56, 59182, $15.69, $15.93, $15.53
04/05/2016, $15.65, 39434, $15.53, $15.68, $15.5
04/04/2016, $15.5, 14884, $15.43, $15.5, $15.35
04/01/2016, $15.41, 11033, $15.3, $15.41, $15.3
03/31/2016, $15.3, 29006, $15.2, $15.34, $15.15
03/30/2016, $15.1874, 16975, $15.16, $15.2, $15.16
03/29/2016, $15.2, 35034, $15.12, $15.2, $15.12
03/28/2016, $15.15, 19070, $15.12, $15.1793, $15.08
03/24/2016, $15.19, 9596, $15.19, $15.19, $15.16
03/23/2016, $15.1516, 18991, $15.16, $15.2, $15.13
03/22/2016, $15.14, 14030, $15.15, $15.19, $15.1136
03/21/2016, $15.1111, 14162, $15.11, $15.16, $15.09
03/18/2016, $15.09, 5996, $15.11, $15.1206, $15.09
03/17/2016, $15.13, 10755, $15.08, $15.18, $14.944
03/16/2016, $15.11, 6094, $15.09, $15.11, $15.04
03/15/2016, $15.06, 10891, $15.09, $15.12, $15.06
03/14/2016, $15.07, 9166, $15.07, $15.15, $15.06
03/11/2016, $15.04, 9236, $15.16, $15.16, $15.04
03/10/2016, $15.14, 9821, $15.22, $15.22, $15.12
03/09/2016, $15.18, 29851, $15.14, $15.25, $15.12
03/08/2016, $15.11, 19007, $15.2, $15.21, $15.09
03/07/2016, $15.12, 25374, $15.17, $15.19, $15.09
03/04/2016, $15.16, 15386, $15.12, $15.19, $15.08
03/03/2016, $15.19, 8250, $15.1, $15.19, $15.1
03/02/2016, $15.09, 26875, $15.19, $15.23, $15.09
03/01/2016, $15.22, 14798, $15.23, $15.23, $15.1801
02/29/2016, $15.21, 33622, $15.13, $15.22, $15.13
02/26/2016, $15.1, 24401, $15.11, $15.14, $15.09
02/25/2016, $15.16, 27695, $15.01, $15.17, $14.98
02/24/2016, $14.999, 21996, $14.96, $15, $14.96
02/23/2016, $14.93, 17347, $14.88, $14.93, $14.82
02/22/2016, $14.87, 8143, $14.86, $14.9, $14.85
02/19/2016, $14.8998, 13243, $14.8, $14.92, $14.8
02/18/2016, $14.89, 10178, $14.82, $14.89, $14.82
02/17/2016, $14.8, 18750, $14.83, $14.91, $14.8
02/16/2016, $14.86, 21199, $14.92, $14.96, $14.84
02/12/2016, $14.94, 6535, $14.96, $15.02, $14.94
02/11/2016, $15.01, 22476, $15.04, $15.1, $14.82
02/10/2016, $15.0204, 33974, $15.1, $15.11, $14.9916
02/09/2016, $15.05, 14114, $15.16, $15.16, $15.05
02/08/2016, $15.116, 12386, $15.23, $15.23, $15.116
02/05/2016, $15.22, 28480, $15.04, $15.23, $14.9942
02/04/2016, $15.04, 25515, $15.05, $15.06, $14.95
02/03/2016, $14.97, 14134, $15, $15.03, $14.96
02/02/2016, $14.98, 24225, $15, $15.04, $14.95
02/01/2016, $14.98, 6780, $15.04, $15.0565, $14.96
01/29/2016, $15, 16510, $14.95, $15, $14.94
01/28/2016, $14.91, 20763, $14.87, $14.95, $14.87
01/27/2016, $14.86, 12887, $14.83, $14.92, $14.83
01/26/2016, $14.91, 12297, $14.81, $14.94, $14.81
01/25/2016, $14.88, 13837, $14.86, $14.93, $14.86
01/22/2016, $14.81, 14019, $14.73, $14.86, $14.7
01/21/2016, $14.69, 17020, $14.57, $14.69, $14.54
01/20/2016, $14.48, 40707, $14.75, $14.82, $14.48
01/19/2016, $14.75, 24224, $14.88, $15.02, $14.75
01/15/2016, $14.9, 18578, $14.95, $14.96, $14.88
01/14/2016, $14.88, 21649, $14.96, $14.96, $14.85
01/13/2016, $14.89, 12700, $14.95, $14.95, $14.88
01/12/2016, $15.01, 45112, $15.04, $15.06, $14.98
01/11/2016, $14.96, 11928, $15.02, $15.05, $14.95
01/08/2016, $15.02, 15915, $15.05, $15.05, $14.99
01/07/2016, $15.03, 25341, $15, $15.0999, $14.93
01/06/2016, $14.92, 38740, $14.94, $14.95, $14.89
01/05/2016, $14.83, 13307, $14.8, $14.83, $14.72
01/04/2016, $14.74, 17155, $14.85, $14.85, $14.68
12/31/2015, $14.78, 15961, $14.7, $14.79, $14.69
12/30/2015, $14.7, 7384, $14.65, $14.73, $14.61
12/29/2015, $14.66, 8713, $14.65, $14.7, $14.65
12/28/2015, $14.7, 4659, $14.69, $14.73, $14.67
12/24/2015, $14.67, 3321, $14.65, $14.72, $14.65
12/23/2015, $14.6501, 11292, $14.57, $14.69, $14.57
12/22/2015, $14.57, 26636, $14.58, $14.58, $14.56
12/21/2015, $14.56, 10513, $14.52, $14.6, $14.52
12/18/2015, $14.56, 12847, $14.47, $14.59, $14.47
12/17/2015, $14.47, 15674, $14.35, $14.5, $14.35
12/16/2015, $14.34, 6092, $14.23, $14.34, $14.22
12/15/2015, $14.28, 8844, $14.21, $14.29, $14.18
12/14/2015, $14.18, 14799, $14.32, $14.35, $14.17
12/11/2015, $14.32, 17662, $14.38, $14.43, $14.31
12/10/2015, $14.32, 21219, $14.36, $14.43, $14.31
12/09/2015, $14.41, 18055, $14.44, $14.44, $14.35
12/08/2015, $14.39, 16461, $14.28, $14.41, $14.28
12/07/2015, $14.25, 13665, $14.29, $14.33, $14.25
12/04/2015, $14.28, 11784, $14.28, $14.3, $14.21
12/03/2015, $14.22, 25167, $14.33, $14.4, $14.21
12/02/2015, $14.38, 15210, $14.42, $14.45, $14.35
12/01/2015, $14.38, 14827, $14.39, $14.45, $14.34
11/30/2015, $14.34, 9150, $14.42, $14.42, $14.33
11/27/2015, $14.39, 3611, $14.36, $14.4181, $14.36
11/25/2015, $14.391, 16181, $14.3, $14.4, $14.3
11/24/2015, $14.29, 31058, $14.39, $14.4, $14.27
11/23/2015, $14.39, 29970, $14.32, $14.39, $14.295
11/20/2015, $14.26, 11012, $14.32, $14.33, $14.26
11/19/2015, $14.33, 8539, $14.37, $14.37, $14.2907
11/18/2015, $14.29, 13207, $14.33, $14.36, $14.22
11/17/2015, $14.33, 11561, $14.29, $14.35, $14.26
11/16/2015, $14.34, 11425, $14.31, $14.34, $14.28
11/13/2015, $14.323, 20938, $14.27, $14.33, $14.185
11/12/2015, $14.23, 8066, $14.23, $14.23, $14.1
11/11/2015, $14.19, 9906, $14.28, $14.28, $14.14
11/10/2015, $14.25, 19899, $14.17, $14.28, $14.16
11/09/2015, $14.228, 18682, $14.35, $14.36, $14.19
11/06/2015, $14.32, 23979, $14.46, $14.54, $14.2735
11/05/2015, $14.5219, 6714, $14.68, $14.69, $14.51
11/04/2015, $14.58, 11376, $14.66, $14.68, $14.58
11/03/2015, $14.68, 21319, $14.68, $14.77, $14.57
11/02/2015, $14.593, 16240, $14.64, $14.64, $14.58
10/30/2015, $14.55, 25161, $14.57, $14.57, $14.42
10/29/2015, $14.5801, 6925, $14.58, $14.61, $14.552
10/28/2015, $14.58, 16191, $14.48, $14.62, $14.48
10/27/2015, $14.48, 10093, $14.53, $14.53, $14.48
10/26/2015, $14.51, 14967, $14.6, $14.6, $14.51
10/23/2015, $14.6, 54897, $14.42, $14.67, $14.42
10/22/2015, $14.42, 18208, $14.39, $14.46, $14.39
10/21/2015, $14.36, 25147, $14.2, $14.37, $14.2
10/20/2015, $14.23, 6291, $14.35, $14.35, $14.23
10/19/2015, $14.33, 18376, $14.39, $14.39, $14.25
10/16/2015, $14.3699, 14694, $14.38, $14.39, $14.33
10/15/2015, $14.33, 11435, $14.36, $14.41, $14.32
10/14/2015, $14.36, 12319, $14.32, $14.38, $14.32
10/13/2015, $14.34, 14719, $14.31, $14.355, $14.29
10/12/2015, $14.38, 11449, $14.35, $14.41, $14.3
10/09/2015, $14.35, 33637, $14.31, $14.35, $14.19
10/08/2015, $14.31, 20153, $14.26, $14.36, $14.25
10/07/2015, $14.31, 16281, $14.23, $14.31, $14.23
10/06/2015, $14.23, 31439, $14.13, $14.31, $14.09
10/05/2015, $14.04, 19849, $14.13, $14.14, $14.01
10/02/2015, $14.04, 7992, $14.06, $14.08, $14.03
10/01/2015, $14.01, 11508, $14.04, $14.05, $13.98
09/30/2015, $13.98, 22363, $14.07, $14.07, $13.98
09/29/2015, $14.01, 8248, $14.05, $14.07, $13.98
09/28/2015, $13.99, 11293, $14.17, $14.2, $13.99
09/25/2015, $14.1252, 7727, $14.15, $14.15, $14.09
09/24/2015, $14.13, 8826, $14.11, $14.195, $14.1
09/23/2015, $14.15, 6891, $14.08, $14.17, $14.0766
09/22/2015, $14.075, 6429, $14.11, $14.11, $14.06
09/21/2015, $14.08, 5912, $14.11, $14.12, $14.05
09/18/2015, $14.06, 12165, $13.97, $14.14, $13.97
09/17/2015, $14.09, 12884, $13.96, $14.09, $13.922
