Date, Close/Last, Volume, Open, High, Low
10/02/2017, $16.11, 7995540, $16.03, $16.15, $15.95
09/29/2017, $16.09, 6427754, $16.2, $16.24, $16.06
09/28/2017, $16.2, 5594993, $16.27, $16.34, $16.18
09/27/2017, $16.24, 7555444, $16.27, $16.3782, $16.22
09/26/2017, $16.42, 7780097, $16.44, $16.605, $16.37
09/25/2017, $16.59, 7681451, $16.34, $16.615, $16.25
09/22/2017, $16.36, 7220773, $16.46, $16.48, $16.26
09/21/2017, $16.33, 7729488, $16.21, $16.55, $16.16
09/20/2017, $16.47, 11933880, $16.94, $17.075, $16.32
09/19/2017, $16.9, 7933376, $16.98, $17.02, $16.7
09/18/2017, $16.92, 8247464, $17.03, $17.14, $16.87
09/15/2017, $17.3, 11019900, $17.2, $17.34, $17.07
09/14/2017, $17.14, 10629450, $17.04, $17.17, $16.87
09/13/2017, $17.1, 8893485, $17.41, $17.42, $17.07
09/12/2017, $17.43, 6993618, $17.32, $17.48, $17.1
09/11/2017, $17.41, 9766102, $17.52, $17.76, $17.39
09/08/2017, $17.81, 10510820, $17.98, $18.03, $17.63
09/07/2017, $18, 11995770, $18.07, $18.24, $17.96
09/06/2017, $17.85, 12357260, $18.14, $18.3, $17.75
09/05/2017, $18.22, 11175430, $18.29, $18.35, $18.11
09/01/2017, $18.11, 8235811, $18.16, $18.18, $17.82
08/31/2017, $17.99, 9093074, $17.76, $18.065, $17.69
08/30/2017, $17.75, 9584271, $17.73, $18.04, $17.65
08/29/2017, $17.82, 15149880, $18.01, $18.09, $17.59
08/28/2017, $17.67, 12046760, $17.25, $17.69, $17.19
08/25/2017, $17.14, 6884130, $17.12, $17.225, $16.96
08/24/2017, $17.05, 5666031, $16.97, $17.13, $16.93
08/23/2017, $17.02, 6610130, $16.93, $17.04, $16.82
08/22/2017, $16.86, 6028683, $16.86, $16.93, $16.78
08/21/2017, $16.91, 8301839, $16.71, $16.99, $16.71
08/18/2017, $16.64, 13795380, $17.1, $17.2698, $16.59
08/17/2017, $16.85, 7039104, $16.99, $17.02, $16.735
08/16/2017, $16.91, 9392317, $16.59, $17, $16.5
08/15/2017, $16.55, 5828362, $16.42, $16.67, $16.39
08/14/2017, $16.72, 7727737, $16.71, $16.85, $16.61
08/11/2017, $17.04, 12098490, $17.01, $17.18, $16.87
08/10/2017, $17.07, 11554060, $16.99, $17.15, $16.95
08/09/2017, $16.73, 12167310, $16.84, $16.9, $16.55
08/08/2017, $16.5, 9158233, $16.67, $16.69, $16.34
08/07/2017, $16.57, 6648453, $16.64, $16.77, $16.51
08/04/2017, $16.61, 10882340, $16.93, $17.06, $16.53
08/03/2017, $17.06, 8914032, $17.14, $17.31, $17.03
08/02/2017, $17.14, 12759550, $17.13, $17.31, $17.09
08/01/2017, $17.24, 16845180, $16.79, $17.41, $16.65
07/31/2017, $16.91, 9529198, $16.81, $17.08, $16.7
07/28/2017, $16.87, 12813710, $16.68, $16.925, $16.55
07/27/2017, $16.53, 18804780, $16.54, $17.12, $16.41
07/26/2017, $16.24, 18425070, $15.9, $16.37, $15.81
07/25/2017, $16.04, 24806330, $15.44, $16.09, $15.44
07/24/2017, $15.43, 16661790, $16.23, $16.23, $15.4
07/21/2017, $16.19, 10268330, $16.43, $16.47, $16.1
07/20/2017, $16.32, 10835010, $16.1, $16.41, $16.05
07/19/2017, $16.13, 6255116, $16.12, $16.23, $16.02
07/18/2017, $16.11, 7146751, $16.3, $16.32, $16.09
07/17/2017, $16.08, 7245903, $16.14, $16.27, $16.06
07/14/2017, $15.99, 10297310, $15.97, $16.155, $15.94
07/13/2017, $15.71, 7447053, $15.9, $15.9799, $15.69
07/12/2017, $15.86, 10772610, $15.99, $16.08, $15.72
07/11/2017, $15.9, 7141440, $15.77, $15.925, $15.55
07/10/2017, $15.82, 10487270, $15.28, $15.86, $15.25
07/07/2017, $15.35, 13831150, $15.6, $15.66, $15.28
07/06/2017, $15.66, 10408360, $15.83, $15.86, $15.6
07/05/2017, $15.94, 11011670, $15.62, $15.98, $15.51
07/03/2017, $15.61, 7223932, $15.58, $15.7, $15.415
06/30/2017, $15.91, 8841255, $15.88, $16.01, $15.78
06/29/2017, $15.9, 11362960, $16.13, $16.13, $15.7
06/28/2017, $16.13, 8062246, $16.27, $16.27, $15.91
06/27/2017, $16.08, 9862465, $16.52, $16.585, $16.04
06/26/2017, $16.34, 6912751, $16.29, $16.5, $16.27
06/23/2017, $16.48, 10558660, $16.35, $16.5, $16.24
06/22/2017, $16.09, 9764720, $15.97, $16.15, $15.88
06/21/2017, $15.74, 6254405, $15.67, $15.77, $15.53
06/20/2017, $15.58, 9128023, $15.71, $15.72, $15.51
06/19/2017, $15.7, 8616151, $15.61, $15.85, $15.6
06/16/2017, $15.69, 13101060, $15.69, $15.81, $15.55
06/15/2017, $15.64, 17599800, $15.63, $15.86, $15.53
06/14/2017, $15.95, 19216320, $16.53, $16.59, $15.93
06/13/2017, $16.33, 8250657, $16.32, $16.44, $16.2
06/12/2017, $16.4, 8995013, $16.24, $16.53, $16.23
06/09/2017, $16.32, 12561190, $16.37, $16.48, $16.26
06/08/2017, $16.64, 11668240, $16.82, $16.83, $16.42
06/07/2017, $16.89, 11605910, $16.96, $16.98, $16.73
06/06/2017, $17.04, 18433440, $16.51, $17.04, $16.49
06/05/2017, $16.19, 6864844, $16.24, $16.31, $16.05
06/02/2017, $16.2, 11906000, $16.45, $16.61, $16.2
06/01/2017, $16.24, 9917105, $16.31, $16.4325, $16.23
05/31/2017, $16.54, 16225710, $16.47, $16.71, $16.3288
05/30/2017, $16.42, 9004114, $16.35, $16.61, $16.34
05/26/2017, $16.38, 11783180, $16.49, $16.539, $16.22
05/25/2017, $16.29, 13908620, $16.6, $16.605, $16.23
05/24/2017, $16.71, 13395620, $16.47, $16.74, $16.3
05/23/2017, $16.42, 12352590, $16.915, $17.09, $16.41
05/22/2017, $16.88, 8391410, $16.8, $17, $16.71
05/19/2017, $16.65, 11896280, $16.75, $16.76, $16.5
05/18/2017, $16.51, 14144500, $17.06, $17.07, $16.5
05/17/2017, $17.11, 21324690, $17.34, $17.38, $16.895
05/16/2017, $16.96, 10007590, $17.01, $17.055, $16.89
05/15/2017, $16.9, 9868175, $17.08, $17.11, $16.77
05/12/2017, $16.87, 10704860, $16.83, $16.95, $16.71
05/11/2017, $16.7, 14668380, $16.47, $16.845, $16.39
05/10/2017, $16.39, 11236950, $16.47, $16.54, $16.29
05/09/2017, $16.28, 11215370, $16.18, $16.3, $16.03
05/08/2017, $16.26, 10648400, $16.23, $16.29, $15.98
05/05/2017, $16.15, 13006240, $16.26, $16.36, $16.1
05/04/2017, $16, 13129760, $16, $16.13, $15.86
05/03/2017, $16.21, 16052680, $16.37, $16.51, $16.185
05/02/2017, $16.41, 11543150, $16.35, $16.53, $16.24
05/01/2017, $16.36, 14703950, $16.59, $16.78, $16.31
04/28/2017, $16.72, 16583090, $16.8, $17.02, $16.69
04/27/2017, $16.71, 20267710, $16.91, $16.99, $16.57
04/26/2017, $16.96, 24471810, $17.12, $17.12, $16.59
04/25/2017, $16.89, 51391540, $18.19, $18.21, $16.86
04/24/2017, $19.04, 14269780, $18.92, $19.26, $18.82
04/21/2017, $19.23, 10489630, $19.15, $19.375, $19
04/20/2017, $19.2, 11571420, $19.06, $19.28, $18.8
04/19/2017, $18.91, 18920510, $19.49, $19.65, $18.78
04/18/2017, $19.71, 10327600, $19.86, $19.87, $19.54
04/17/2017, $19.84, 7008670, $19.88, $20.04, $19.75
04/13/2017, $19.83, 15668910, $20.3, $20.32, $19.81
04/12/2017, $20.22, 13963100, $20.05, $20.365, $19.86
04/11/2017, $20.09, 17826260, $19.76, $20.12, $19.64
04/10/2017, $19.47, 9773956, $19.1, $19.53, $18.89
04/07/2017, $19.14, 12942210, $19.68, $19.71, $18.9351
04/06/2017, $19.28, 7309467, $19.37, $19.39, $19.15
04/05/2017, $19.36, 9586141, $19.18, $19.54, $19.02
04/04/2017, $19.46, 6834657, $19.42, $19.53, $19.3293
04/03/2017, $19.31, 6702123, $18.95, $19.325, $18.92
03/31/2017, $18.99, 8676712, $18.88, $19.25, $18.78
03/30/2017, $18.84, 8692679, $19.06, $19.18, $18.69
03/29/2017, $19.19, 7267348, $19, $19.22, $18.92
03/28/2017, $19.08, 11303910, $19.52, $19.75, $19.01
03/27/2017, $19.6, 10207390, $19.62, $19.77, $19.395
03/24/2017, $19.21, 6515145, $19.26, $19.41, $19.17
03/23/2017, $19.37, 11466430, $19.55, $19.65, $19.07
03/22/2017, $19.48, 9930214, $19.66, $19.77, $19.31
03/21/2017, $19.45, 14078050, $19.11, $19.59, $19.09
03/20/2017, $19.06, 7936154, $18.93, $19.11, $18.82
03/17/2017, $18.85, 15090420, $19.03, $19.242, $18.75
03/16/2017, $18.91, 15765390, $19.44, $19.5, $18.865
03/15/2017, $19.02, 23299860, $17.95, $19.07, $17.7
03/14/2017, $17.8, 12899010, $18.23, $18.5, $17.72
03/13/2017, $18.27, 9827859, $18.38, $18.385, $18.04
03/10/2017, $18.2, 12886060, $17.83, $18.29, $17.75
03/09/2017, $17.72, 8733713, $17.78, $17.97, $17.67
03/08/2017, $17.82, 13070760, $17.56, $17.99, $17.35
03/07/2017, $17.77, 13902160, $17.8, $17.99, $17.59
03/06/2017, $18.02, 13078120, $18.21, $18.24, $17.815
03/03/2017, $18.24, 21509090, $17.91, $18.425, $17.76
03/02/2017, $18.04, 32722210, $18.39, $18.51, $17.92
03/01/2017, $18.91, 18155300, $18.24, $19.12, $18.14
02/28/2017, $18.58, 32489380, $19.17, $19.36, $18.02
02/27/2017, $18.91, 19327160, $19.59, $20.135, $18.8
02/24/2017, $19.54, 13353790, $20, $20.04, $19.51
02/23/2017, $19.69, 15875510, $20.18, $20.26, $19.68
02/22/2017, $19.87, 13637660, $19.94, $20.09, $19.51
02/21/2017, $20.11, 11707050, $19.98, $20.15, $19.72
02/17/2017, $20.17, 17083660, $20.42, $20.78, $20.16
02/16/2017, $20.5, 34696280, $19.74, $20.74, $19.65
02/15/2017, $19.32, 12754070, $19, $19.37, $18.84
02/14/2017, $19.27, 14018750, $19.54, $19.5772, $19.1
02/13/2017, $19.42, 11871010, $19.29, $19.51, $19.215
02/10/2017, $19.49, 15641110, $18.85, $19.5, $18.8
02/09/2017, $19.15, 14413320, $19.63, $19.65, $19.03
02/08/2017, $19.59, 12511980, $19.5, $19.65, $19.335
02/07/2017, $19.33, 13153830, $19.2, $19.49, $19
02/06/2017, $19.42, 12247860, $19.17, $19.42, $18.96
02/03/2017, $18.93, 11770240, $18.82, $19.18, $18.77
02/02/2017, $18.94, 17868940, $18.95, $18.97, $18.59
02/01/2017, $18.48, 16159840, $18.16, $18.521, $18.06
01/31/2017, $18.44, 22446040, $18.46, $18.6, $18.25
01/30/2017, $18.01, 17190440, $17.91, $18.31, $17.84
01/27/2017, $17.79, 13214760, $17.85, $18.09, $17.71
01/26/2017, $17.87, 19269230, $17.58, $18.06, $17.53
01/25/2017, $18.06, 18382410, $17.76, $18.08, $17.66
01/24/2017, $18.13, 28874470, $17.79, $18.35, $17.72
01/23/2017, $17.82, 19882590, $17.4, $17.83, $17.21
01/20/2017, $17.11, 17604080, $16.97, $17.34, $16.92
01/19/2017, $16.92, 15548670, $16.64, $17.0367, $16.55
01/18/2017, $16.82, 17099250, $17.19, $17.2662, $16.68
01/17/2017, $17.24, 18814470, $17.6, $17.71, $17.18
01/13/2017, $16.87, 12424600, $16.76, $16.94, $16.45
01/12/2017, $16.89, 20999220, $17.05, $17.28, $16.7
01/11/2017, $16.68, 22504230, $16.76, $16.81, $16.14
01/10/2017, $16.8, 17280110, $17.03, $17.22, $16.56
01/09/2017, $16.97, 15592050, $17.28, $17.3, $16.865
01/06/2017, $16.93, 17817990, $17.02, $17.37, $16.69
01/05/2017, $17.37, 26853960, $16.78, $17.5, $16.76
01/04/2017, $16.4, 13704890, $16.56, $16.63, $16.17
01/03/2017, $16.39, 18579340, $16, $16.44, $15.865
12/30/2016, $15.98, 18792070, $16.44, $16.84, $15.941
12/29/2016, $16.39, 29852850, $15.6, $16.46, $15.52
12/28/2016, $15.28, 18016370, $14.8, $15.3, $14.64
12/27/2016, $14.86, 11182990, $14.71, $14.97, $14.61
12/23/2016, $14.55, 12428520, $14.18, $14.6, $14.16
12/22/2016, $14.12, 11043470, $14.12, $14.33, $14.03
12/21/2016, $14.16, 13505590, $14.25, $14.335, $14.01
12/20/2016, $14.34, 13240470, $13.99, $14.41, $13.94
12/19/2016, $14.24, 13823710, $14.26, $14.41, $14.08
12/16/2016, $14.28, 28359340, $14.22, $14.465, $13.94
12/15/2016, $14, 37316200, $14.25, $14.35, $13.805
12/14/2016, $14.73, 32172450, $15.9, $16.14, $14.71
12/13/2016, $15.74, 14777570, $15.23, $15.79, $15.23
12/12/2016, $15.31, 18394280, $15.58, $15.62, $15.09
12/09/2016, $15.45, 15554140, $15.84, $15.86, $15.32
12/08/2016, $15.92, 10802500, $15.75, $15.95, $15.74
12/07/2016, $15.79, 16783740, $15.67, $15.99, $15.65
12/06/2016, $15.49, 17459280, $15.68, $15.94, $15.38
12/05/2016, $15.71, 22993420, $15.35, $15.95, $15.16
12/02/2016, $15.66, 19255830, $15.24, $15.86, $15.035
12/01/2016, $15.02, 18417070, $14.95, $15.31, $14.79
11/30/2016, $15.02, 22891500, $15.2, $15.26, $14.71
11/29/2016, $15.44, 14883710, $15.08, $15.53, $15.01
11/28/2016, $15.4, 15130010, $15.09, $15.44, $14.9
11/25/2016, $14.76, 8003210, $14.76, $14.95, $14.61
11/23/2016, $14.63, 21367570, $14.65, $14.78, $14.35
11/22/2016, $15.35, 14758610, $15.47, $15.48, $14.79
11/21/2016, $15.39, 10200720, $15.55, $15.64, $15.33
11/18/2016, $15.29, 14552670, $15.18, $15.36, $14.94
11/17/2016, $15.36, 16121290, $15.65, $15.96, $15.11
11/16/2016, $15.6, 16725140, $15.55, $15.755, $15.31
11/15/2016, $15.58, 27084950, $14.78, $15.6, $14.69
11/14/2016, $14.64, 35813060, $14.56, $15.16, $13.95
11/11/2016, $14.84, 34910490, $15.79, $15.82, $14.66
11/10/2016, $15.77, 36087180, $17.1, $17.13, $15.58
11/09/2016, $17.25, 33884930, $18.3, $18.305, $16.785
11/08/2016, $17.15, 14301370, $17.36, $17.65, $16.99
11/07/2016, $17.35, 14292100, $17.56, $17.64, $17.01
11/04/2016, $18.27, 11741760, $18.3, $18.38, $18.0146
11/03/2016, $18.33, 12348620, $18, $18.63, $17.93
11/02/2016, $18.14, 25081100, $18.67, $18.95, $17.88
11/01/2016, $18.41, 26239140, $17.99, $18.73, $17.97
10/31/2016, $17.59, 15420620, $17.17, $17.62, $17
10/28/2016, $17.08, 16942190, $16.81, $17.4, $16.7
10/27/2016, $16.85, 13323310, $17.1, $17.28, $16.62
10/26/2016, $16.65, 11460730, $16.85, $16.95, $16.49
10/25/2016, $16.89, 19976790, $16.68, $17.94, $16.48
10/24/2016, $16.53, 13481840, $16.99, $17.04, $16.285
10/21/2016, $16.92, 8516593, $17.02, $17.07, $16.74
10/20/2016, $17.04, 15875770, $17.32, $17.34, $16.6367
10/19/2016, $17.29, 29576630, $16.7, $17.43, $16.44
10/18/2016, $16.37, 13586280, $16.26, $16.45, $16.07
10/17/2016, $15.9, 7445996, $15.73, $16.02, $15.7
10/14/2016, $15.69, 11524500, $15.8, $16.09, $15.67
10/13/2016, $16, 13261180, $16.01, $16.36, $15.701
10/12/2016, $15.83, 16397010, $15.61, $16.05, $15.47
10/11/2016, $15.52, 14359270, $15.63, $15.89, $15.42
10/10/2016, $15.58, 12963310, $15.92, $15.975, $15.51
10/07/2016, $15.73, 22003840, $16.1, $16.16, $15.31
10/06/2016, $15.64, 18012200, $15.54, $15.79, $15.3
10/05/2016, $15.98, 17962890, $15.8, $16.0252, $15.53
10/04/2016, $15.45, 37033050, $16.75, $16.77, $15.39
10/03/2016, $17.39, 10305210, $17.7, $17.87, $17.25
09/30/2016, $17.72, 11200230, $18.32, $18.39, $17.68
09/29/2016, $17.94, 9710272, $17.9, $18.14, $17.65
09/28/2016, $18.02, 11929000, $17.61, $18.19, $17.29
09/27/2016, $17.6, 11540740, $17.73, $17.83, $17.37
09/26/2016, $17.92, 10404350, $18.2, $18.42, $17.9
09/23/2016, $18.11, 10671440, $18.52, $18.54, $18.02
09/22/2016, $18.53, 18681710, $18.92, $19.19, $18.3
09/21/2016, $18.69, 27342070, $17.48, $18.8, $17.43
09/20/2016, $17.2, 8649517, $17.25, $17.44, $17.09
09/19/2016, $17.19, 8790925, $17.59, $17.65, $17.15
09/16/2016, $17.34, 22722430, $17.47, $17.79, $17.06
09/15/2016, $17.65, 25959920, $17.15, $18.2025, $17
09/14/2016, $17.19, 16072700, $17.47, $17.63, $16.955
09/13/2016, $17.29, 14610240, $17.57, $17.72, $17.06
09/12/2016, $17.77, 19466610, $17.24, $18, $17.12
09/09/2016, $17.53, 18495210, $18.21, $18.23, $17.31
09/08/2016, $18.43, 11316540, $18.87, $19.07, $18.35
09/07/2016, $18.91, 12272060, $18.95, $19.01, $18.45
09/06/2016, $19.04, 17243520, $18.66, $19.08, $18.51
09/02/2016, $18.16, 22966300, $18.34, $18.66, $17.88
09/01/2016, $17.8, 22554370, $16.88, $17.97, $16.76
08/31/2016, $17.01, 36420530, $17.11, $17.48, $16.75
08/30/2016, $17.42, 18910190, $18.23, $18.25, $17.28
08/29/2016, $18.39, 10219560, $17.99, $18.625, $17.9
08/26/2016, $18.22, 22434790, $18.71, $18.99, $17.9101
08/25/2016, $18.28, 17159460, $18.13, $18.53, $18
08/24/2016, $18.17, 30337570, $19.72, $19.73, $18.05
08/23/2016, $20.09, 10538170, $20.47, $20.6, $20.05
08/22/2016, $20.39, 8993789, $20.17, $20.41, $20.08
08/19/2016, $20.61, 9099515, $20.7, $20.77, $20.47
08/18/2016, $21.04, 8461053, $21.01, $21.19, $20.885
08/17/2016, $20.87, 14907010, $21.08, $21.09, $20.38
08/16/2016, $21.32, 13666080, $21.56, $21.62, $20.92
08/15/2016, $21.51, 7994824, $21.71, $21.825, $21.41
08/12/2016, $21.75, 8425818, $22.08, $22.19, $21.62
08/11/2016, $21.74, 10012370, $21.74, $22.085, $21.63
08/10/2016, $21.77, 15633300, $22.07, $22.09, $21.54
08/09/2016, $21.49, 10655010, $21.55, $21.65, $21.36
08/08/2016, $21.42, 12213410, $21.16, $21.8, $21.13
08/05/2016, $21.24, 23499060, $21.58, $21.76, $21.07
08/04/2016, $22.37, 12073760, $22.59, $22.7, $22.35
08/03/2016, $22.42, 11677450, $22.54, $22.57, $22.08
08/02/2016, $22.69, 19347370, $22.48, $22.94, $22.3
08/01/2016, $22.23, 14465650, $21.84, $22.295, $21.52
07/29/2016, $21.86, 14768820, $21.65, $22.1, $21.54
07/28/2016, $21.27, 17969230, $21.48, $21.72, $20.85
07/27/2016, $21.35, 19922740, $20.79, $21.44, $20.44
07/26/2016, $20.45, 15625120, $20.18, $20.54, $19.95
07/25/2016, $19.83, 17662420, $20.27, $20.29, $19.53
07/22/2016, $20.55, 11834070, $20.31, $20.72, $20.18
07/21/2016, $20.41, 24929420, $20.24, $20.58, $20.03
07/20/2016, $19.91, 24613840, $21.02, $21.07, $19.835
07/19/2016, $21.57, 10890570, $21.52, $21.66, $21.35
07/18/2016, $21.61, 10076500, $21.42, $21.625, $21.26
07/15/2016, $21.4, 13202610, $21.14, $21.57, $21.09
07/14/2016, $21.47, 21097320, $20.57, $21.49, $20.35
07/13/2016, $21.08, 26808500, $21.11, $21.3162, $20.81
07/12/2016, $20.62, 33562090, $21.97, $22, $20.6
07/11/2016, $22.04, 19616630, $21.99, $22.2, $21.84
07/08/2016, $22.32, 26777410, $22.19, $22.52, $21.83
07/07/2016, $22.35, 24448280, $22.995, $23.03, $21.94
07/06/2016, $23.16, 27325120, $22.82, $23.47, $22.76
07/05/2016, $22.4, 20943520, $22.47, $22.6291, $21.75
07/01/2016, $22.21, 19030250, $21.83, $22.32, $21.65
06/30/2016, $21.35, 15992650, $21, $21.43, $20.85
06/29/2016, $20.77, 24457920, $20.83, $21.35, $20.74
06/28/2016, $20.63, 18623510, $20.54, $21.03, $20.42
06/27/2016, $21.11, 30797970, $21, $21.387, $20.19
06/24/2016, $20.47, 29048960, $21, $21.08, $19.97
06/23/2016, $19.35, 10295760, $19.44, $19.77, $19.26
06/22/2016, $19.65, 14404130, $19.22, $19.695, $19
06/21/2016, $19.16, 21130510, $19.39, $19.66, $19.15
06/20/2016, $19.76, 17290920, $19.39, $19.86, $19.15
06/17/2016, $20.11, 27417990, $20.41, $20.52, $19.81
06/16/2016, $20.06, 26973850, $21.21, $21.4, $19.89
06/15/2016, $20.5, 22489200, $19.68, $20.7772, $19.65
06/14/2016, $19.79, 16441190, $20.29, $20.33, $19.615
06/13/2016, $20.22, 20663700, $20.35, $20.47, $19.96
06/10/2016, $19.61, 24421050, $19.83, $20.4399, $19.495
06/09/2016, $19.58, 12844160, $19.23, $19.67, $19.18
06/08/2016, $19.22, 19422720, $19.54, $19.92, $19.1
06/07/2016, $18.82, 11307770, $18.7, $19.065, $18.66
06/06/2016, $18.92, 18169740, $19.09, $19.2, $18.55
06/03/2016, $19.18, 30022710, $18, $19.23, $18
06/02/2016, $16.96, 10779770, $16.71, $17.07, $16.63
06/01/2016, $16.9, 13250760, $16.99, $17.24, $16.625
05/31/2016, $16.77, 24938690, $16.59, $17.2, $16.4
05/27/2016, $16.62, 20207470, $16.95, $17.2, $16.54
05/26/2016, $17.13, 15773320, $17.6, $17.78, $16.97
05/25/2016, $17.28, 21649210, $16.71, $17.49, $16.2399
05/24/2016, $16.91, 18606910, $17.5, $17.8, $16.89
05/23/2016, $17.91, 14185610, $17.85, $18.21, $17.67
05/20/2016, $18.2, 14999060, $18.3, $18.47, $17.6
05/19/2016, $18.15, 24378930, $17.27, $18.29, $17.05
05/18/2016, $17.62, 29576410, $19.06, $19.38, $17.57
05/17/2016, $19.37, 24622600, $18.78, $19.73, $18.67
05/16/2016, $18.91, 14307530, $18.89, $19.14, $18.65
05/13/2016, $18.41, 13024420, $18.09, $18.69, $18.09
05/12/2016, $18.12, 11739200, $18.42, $18.648, $17.95
05/11/2016, $18.44, 17890560, $18.45, $18.7499, $17.86
05/10/2016, $17.93, 14463610, $17.42, $18, $17.2101
05/09/2016, $17.39, 15173680, $17.81, $17.9, $17.3
05/06/2016, $18.47, 17319210, $18.16, $18.84, $18.14
05/05/2016, $17.87, 16416720, $17.81, $18.19, $17.49
05/04/2016, $17.46, 24340480, $17.81, $18.4701, $17.32
05/03/2016, $18.38, 21664510, $18.71, $18.905, $18.18
05/02/2016, $19.11, 32053140, $19.46, $19.5, $18.83
04/29/2016, $19.37, 35528830, $17.96, $19.4, $17.95
04/28/2016, $17.55, 18296140, $16.79, $17.65, $16.76
04/27/2016, $16.61, 18353390, $16.59, $16.72, $16.12
04/26/2016, $16.48, 15010540, $16.16, $16.59, $16.03
04/25/2016, $16.11, 13898200, $16.25, $16.29, $16.01
04/22/2016, $16.12, 15879750, $16.14, $16.55, $15.81
04/21/2016, $16.34, 24324510, $16.23, $16.7, $16.015
04/20/2016, $15.89, 24825360, $16.31, $16.65, $15.61
04/19/2016, $16.32, 20952100, $16.37, $16.565, $16.1
04/18/2016, $15.82, 11408830, $15.92, $15.92, $15.54
04/15/2016, $15.64, 12915220, $15.48, $15.76, $15.19
04/14/2016, $15.42, 21154610, $16, $16.14, $15.1
04/13/2016, $16.05, 15608990, $16.01, $16.25, $15.86
04/12/2016, $16.35, 19117820, $16.28, $16.665, $15.95
04/11/2016, $16.31, 26093040, $15.45, $16.37, $15.42
04/08/2016, $15.18, 20628360, $14.61, $15.32, $14.61
04/07/2016, $14.52, 23712490, $14.28, $14.68, $14.25
04/06/2016, $13.97, 17233830, $13.91, $14.1, $13.8
04/05/2016, $14.01, 13411360, $13.9, $14.05, $13.52
04/04/2016, $13.5, 11363370, $13.58, $13.69, $13.39
04/01/2016, $13.65, 14606650, $13.21, $13.7, $13.04
03/31/2016, $13.58, 11406370, $13.96, $14, $13.57
03/30/2016, $13.74, 15871020, $13.94, $14.04, $13.5
03/29/2016, $14.05, 18269190, $13.71, $14.15, $13.54
03/28/2016, $13.61, 9792302, $13.59, $13.69, $13.34
03/24/2016, $13.56, 13014780, $13.38, $13.67, $13.24
03/23/2016, $13.27, 31731580, $13.93, $13.93, $13.23
03/22/2016, $14.5, 16877750, $14.98, $15.07, $14.42
03/21/2016, $14.69, 15665210, $14.63, $14.905, $14.535
03/18/2016, $14.74, 23746860, $14.67, $15.015, $14.55
03/17/2016, $14.78, 31412920, $15.25, $15.52, $14.75
03/16/2016, $15.18, 30351120, $13.96, $15.22, $13.74
03/15/2016, $14.19, 26878240, $13.78, $14.25, $13.63
03/14/2016, $13.67, 18797320, $14.07, $14.28, $13.66
03/11/2016, $13.95, 15359160, $14.1, $14.34, $13.87
03/10/2016, $14.17, 23622680, $13.97, $14.36, $13.86
03/09/2016, $13.69, 38496120, $12.89, $13.79, $12.64
03/08/2016, $13.33, 25464800, $14.14, $14.32, $13.1401
03/07/2016, $13.86, 31939430, $13.97, $14.67, $13.61
03/04/2016, $13.72, 31805150, $14.05, $14.8, $13.61
03/03/2016, $13.91, 20357430, $13.57, $14.09, $13.565
03/02/2016, $13.58, 14798180, $13.3, $13.6, $13.23
03/01/2016, $13.27, 21336050, $14, $14.02, $13.1
02/29/2016, $13.89, 17053670, $13.64, $14, $13.6
02/26/2016, $13.53, 18680810, $13.03, $13.6, $13.03
02/25/2016, $13.58, 21639560, $13.35, $13.87, $13.35
02/24/2016, $13.48, 40161260, $13.92, $14.45, $13.1635
02/23/2016, $13.54, 34505460, $12.95, $13.57, $12.9
02/22/2016, $12.82, 24520480, $12.16, $13.13, $12.12
02/19/2016, $12.56, 23405800, $12.46, $12.94, $12.4
02/18/2016, $12.63, 32221490, $11.76, $12.67, $11.68
02/17/2016, $11.89, 22656320, $11.73, $12, $11.5
02/16/2016, $11.59, 24504420, $11.56, $12.04, $11.49
02/12/2016, $12.25, 18937120, $11.69, $12.32, $11.62
02/11/2016, $11.97, 33801080, $12.61, $12.66, $11.91
02/10/2016, $11.58, 27437530, $10.92, $11.6, $10.57
02/09/2016, $11.22, 32326800, $12.05, $12.17, $11.18
02/08/2016, $11.91, 39134500, $11.93, $12.465, $11.79
02/05/2016, $11.64, 23218520, $10.82, $11.64, $10.61
02/04/2016, $11.18, 33149980, $10.91, $11.44, $10.835
02/03/2016, $10.73, 23068840, $9.98, $10.8, $9.96
02/02/2016, $9.86, 12445330, $9.9, $10.05, $9.655
02/01/2016, $10.07, 16789010, $10.03, $10.3, $9.88
01/29/2016, $9.91, 17992760, $9.5, $9.95, $9.5
01/28/2016, $9.66, 24850470, $9.53, $9.935, $9.3
01/27/2016, $9.84, 29429800, $9.29, $9.8763, $9.23
01/26/2016, $9.53, 28795860, $9.41, $9.565, $9.289
01/25/2016, $9.27, 36753680, $8.74, $9.335, $8.69
01/22/2016, $8.58, 23252270, $8.1, $8.64, $8.09
01/21/2016, $8.33, 23635060, $7.92, $8.35, $7.82
01/20/2016, $8.11, 28421350, $7.8, $8.25, $7.77
01/19/2016, $7.59, 30783500, $7.96, $7.98, $7.385
01/15/2016, $7.9, 33693530, $7.99, $8.04, $7.77
01/14/2016, $7.58, 24014520, $7.9, $8.08, $7.44
01/13/2016, $8.04, 20810130, $7.82, $8.25, $7.8
01/12/2016, $7.9, 21427160, $8.04, $8.05, $7.71
01/11/2016, $8.15, 23000070, $8.46, $8.52, $7.95
01/08/2016, $8.42, 23230570, $8.48, $8.69, $8.29
