Date, Close/Last, Volume, Open, High, Low
06/14/2017, $35.55, 59438, $36.6, $36.6, $35.25
06/13/2017, $36.45, 50340, $36.1, $36.65, $36
06/12/2017, $36.2, 75764, $36.2, $36.85, $36.05
06/09/2017, $36.4, 100598, $35.75, $36.85, $35.75
06/08/2017, $35.75, 83990, $35, $35.85, $34.65
06/07/2017, $35.15, 97871, $35.3, $35.45, $34.65
06/06/2017, $35.2, 109377, $34.7, $35.3, $34.65
06/05/2017, $35.05, 88511, $35.55, $35.9, $34.8
06/02/2017, $35.6, 89902, $35.65, $36.55, $35.4
06/01/2017, $35.65, 150640, $36.2, $36.3, $35.55
05/31/2017, $36.05, 305921, $36.5, $36.7, $34.35
05/30/2017, $37.45, 125871, $37.3, $37.45, $36.605
05/26/2017, $37.4, 56229, $37.25, $37.5, $36.95
05/25/2017, $37.35, 93066, $37.7, $38.05, $37
05/24/2017, $37.7, 134003, $37.75, $38.15, $37.35
05/23/2017, $37.75, 76804, $37.5, $37.75, $37.1
05/22/2017, $37.3, 94510, $37.95, $37.95, $36.8
05/19/2017, $37.55, 90153, $37.15, $38, $37.15
05/18/2017, $37, 132495, $37.8, $37.8, $36.7
05/17/2017, $38, 185495, $38.5, $38.7, $37.85
05/16/2017, $39.25, 125528, $39.1, $39.3, $38.65
05/15/2017, $39, 131339, $38.1, $39.2, $38.1
05/12/2017, $37.75, 107078, $37.75, $38.15, $37.6585
05/11/2017, $37.95, 99280, $38.55, $38.9, $37.75
05/10/2017, $38.9, 161043, $38.15, $38.95, $38.15
05/09/2017, $38.1, 179319, $38.85, $39.25, $37.875
05/08/2017, $38.9, 360250, $42.1, $42.25, $38.1
05/05/2017, $42.75, 248785, $44.8, $44.8, $41.15
05/04/2017, $40.65, 126905, $40.8, $41.1, $39.85
05/03/2017, $40.7, 87517, $41.15, $41.3, $40.55
05/02/2017, $41.5, 108374, $42.15, $42.55, $41.4
05/01/2017, $42.15, 122999, $42.55, $42.9, $42.1
04/28/2017, $42.45, 128303, $43.65, $43.7, $42.25
04/27/2017, $43.5, 71002, $43.3, $43.7, $42.95
04/26/2017, $43.4, 128203, $42.6, $43.7, $42.6
04/25/2017, $42.85, 94139, $42.85, $43.075, $42.65
04/24/2017, $42.35, 94104, $42.1, $42.65, $41.95
04/21/2017, $41.25, 101485, $40.95, $41.5, $40.55
04/20/2017, $41.1, 92326, $40.25, $41.25, $40.25
04/19/2017, $40.1, 72891, $40.45, $40.7, $40
04/18/2017, $40.25, 168236, $39.35, $40.4, $39.35
04/17/2017, $40, 163731, $40.4, $40.6, $39.45
04/13/2017, $40.4, 94761, $40.95, $41.45, $40.25
04/12/2017, $41.05, 88566, $43.05, $43.05, $41
04/11/2017, $43.15, 72456, $42.45, $43.3, $42.2
04/10/2017, $42.6, 82045, $42.15, $42.85, $41.75
04/07/2017, $42.2, 275703, $43.2, $43.4, $42
04/06/2017, $43.3, 120855, $42.45, $43.3, $42.05
04/05/2017, $42.3, 123181, $42.95, $43.604, $42.15
04/04/2017, $42.5, 119668, $41.35, $42.5, $41.35
04/03/2017, $41.5, 81909, $42.4, $42.6, $41
03/31/2017, $42.35, 114027, $42.2, $42.7, $41.95
03/30/2017, $42.2, 72550, $41.85, $42.5, $41.85
03/29/2017, $41.8, 83654, $42.3, $42.4, $41.5
03/28/2017, $42.4, 110839, $41.45, $42.5, $41.3
03/27/2017, $41.7, 93646, $40.9, $41.85, $40.3
03/24/2017, $41.3, 71006, $41.75, $42.1, $40.85
03/23/2017, $41.6, 121402, $40.9, $41.75, $40.8
03/22/2017, $40.95, 151407, $41.65, $42.35, $40.65
03/21/2017, $41.65, 156262, $42.9, $42.9, $41.6
03/20/2017, $42.7, 102420, $42.35, $42.9, $42.25
03/17/2017, $42.25, 230170, $41.75, $42.475, $41.35
03/16/2017, $41.55, 77834, $41.95, $42.05, $41.4
03/15/2017, $41.8, 80738, $41.2, $41.95, $40.855
03/14/2017, $40.9, 61957, $41.5, $41.545, $40.8
03/13/2017, $41.95, 57061, $41.75, $42.39, $41.75
03/10/2017, $41.75, 140185, $41.45, $41.95, $41
03/09/2017, $41, 71930, $41.45, $42, $41
03/08/2017, $41.6, 79426, $42.95, $43.15, $41.6
03/07/2017, $42.8, 99915, $43.15, $43.25, $42.675
03/06/2017, $43.35, 81879, $43.6, $43.9, $43.2
03/03/2017, $44.1, 98854, $44.7, $45.05, $44
03/02/2017, $44.7, 148775, $45.8, $45.8, $44.35
03/01/2017, $45.7, 242769, $44.25, $45.85, $43.85
02/28/2017, $43.85, 229122, $44.3, $44.8, $43.6
02/27/2017, $44.25, 181596, $42.5, $44.6, $42.4
02/24/2017, $42.65, 103861, $42.75, $43.4, $42.6
02/23/2017, $43.25, 151693, $42.9, $43.85, $42.5
02/22/2017, $43.65, 137212, $43.2, $43.65, $43
02/21/2017, $43.55, 139329, $43.1, $44.2, $43.1
02/17/2017, $42.85, 78987, $43.4, $43.45, $42.75
02/16/2017, $43.4, 95064, $43.65, $43.745, $42.95
02/15/2017, $43.65, 73515, $43, $43.9, $43
02/14/2017, $43.35, 94290, $44.05, $44.3, $42.8
02/13/2017, $44.05, 200987, $43.55, $44.35, $43.55
02/10/2017, $43.15, 227249, $42.8, $43.75, $42.625
02/09/2017, $42.4, 134720, $41.75, $42.55, $41.555
02/08/2017, $41.65, 150152, $41.6, $42, $41
02/07/2017, $41.45, 150603, $41.4, $41.95, $41.1
02/06/2017, $41.55, 83407, $42.3, $42.5, $41.45
02/03/2017, $42.45, 143609, $41.9, $42.65, $41.35
02/02/2017, $41.6, 106408, $41.65, $41.8, $40.9
02/01/2017, $41.65, 137053, $40.85, $41.925, $40.85
01/31/2017, $40.45, 139665, $41.05, $41.4, $40
01/30/2017, $40.95, 133767, $41.45, $41.525, $40.05
01/27/2017, $41.8, 90973, $42.25, $42.4, $41.7
01/26/2017, $42.2, 128312, $42.3, $42.6, $42.05
01/25/2017, $42.35, 217779, $42.8, $43.35, $42.25
01/24/2017, $42.55, 244405, $41.5, $42.8, $41.475
01/23/2017, $41.1, 98699, $40.75, $41.1, $40.25
01/20/2017, $40.7, 124848, $40.4, $40.9, $40.1
01/19/2017, $40.3, 73870, $40.5, $40.6, $39.8
01/18/2017, $40.45, 77548, $40.1, $40.6, $40.1
01/17/2017, $40.15, 117592, $40.8, $40.95, $39.9
01/13/2017, $40.75, 95082, $40.45, $41.2, $40.45
01/12/2017, $40.2, 122770, $40.1, $40.3, $39.1
01/11/2017, $40, 115554, $40, $40.2, $39.6
01/10/2017, $40, 165655, $39.7, $40.25, $39.55
01/09/2017, $39.45, 112600, $40.25, $40.45, $39.4
01/06/2017, $40.25, 62859, $41.1, $41.35, $40.15
01/05/2017, $41, 138710, $41.6, $42.05, $40.6
01/04/2017, $41.65, 168228, $41.15, $42, $40.65
01/03/2017, $40.65, 144962, $40.2, $41.45, $39.75
12/30/2016, $40.3, 106465, $40.6, $40.6608, $39.75
12/29/2016, $40.6, 78184, $41.3, $41.55, $40.3
12/28/2016, $41.35, 119799, $41.4, $42, $40.8
12/27/2016, $41.5, 58777, $41.1, $41.99, $41
12/23/2016, $41.05, 40619, $41, $41.35, $40.65
12/22/2016, $41, 60627, $41.75, $41.85, $40.75
12/21/2016, $41.75, 106085, $41.45, $42.1, $41.05
12/20/2016, $41.6, 113159, $41.4, $41.9, $41.05
12/19/2016, $41.3, 96050, $40.65, $41.7, $40.3
12/16/2016, $40.6, 548801, $41.85, $41.9, $40.45
12/15/2016, $41.85, 124713, $40.5, $41.9, $40.38
12/14/2016, $40.8, 82817, $41.1, $41.55, $40.155
12/13/2016, $41.35, 88123, $41.6, $41.8, $40.95
12/12/2016, $41.45, 76571, $41.8, $42, $40.85
12/09/2016, $41.75, 89510, $42.7, $42.7, $41.35
12/08/2016, $42.35, 152173, $41.4, $42.65, $41.3
12/07/2016, $41.25, 163173, $41, $41.25, $40.2
12/06/2016, $40.95, 115548, $41, $41.5, $40.6
12/05/2016, $41.1, 142592, $40.2, $41.1, $40.1
12/02/2016, $39.65, 106144, $38.75, $39.8, $38.55
12/01/2016, $38.6, 90892, $38.75, $39.3, $38.2
11/30/2016, $38.35, 205352, $39.25, $39.75, $38.35
11/29/2016, $38.75, 110257, $38.3, $39.6, $37.65
11/28/2016, $39.45, 115595, $40.25, $40.35, $39.25
11/25/2016, $40.35, 41294, $40.6, $40.6, $40.05
11/23/2016, $40.5, 226461, $39.1, $40.95, $39.1
11/22/2016, $39.35, 180036, $39, $39.45, $38.5
11/21/2016, $39.05, 147100, $38.1, $39.35, $37.95
11/18/2016, $37.75, 137823, $37.75, $37.8, $36.5
11/17/2016, $37.6, 133789, $38.15, $38.2, $37.3
11/16/2016, $37.85, 152169, $36.5, $38.25, $36.45
11/15/2016, $36.5, 146056, $36.55, $36.7, $35.95
11/14/2016, $36.9, 238969, $36.75, $37.6, $36.15
11/11/2016, $36.4, 196789, $36.05, $37.2, $35.975
11/10/2016, $35.9, 239856, $35.05, $36.7, $34.75
11/09/2016, $34.9, 151910, $32.3, $34.9, $32.3
11/08/2016, $32.8, 206423, $32.7, $33.65, $32.65
11/07/2016, $32.45, 242481, $32.2, $33.4, $32.2
11/04/2016, $31.6, 246923, $33.45, $33.85, $31.4
11/03/2016, $33.45, 116880, $34.45, $34.45, $32.45
11/02/2016, $32.15, 95065, $31.7, $32.3, $31.7
11/01/2016, $31.85, 96099, $33, $33, $31.3
10/31/2016, $32.75, 72666, $32.25, $32.8, $31.78
10/28/2016, $32.3, 74343, $31.9, $32.35, $31.85
10/27/2016, $31.85, 64847, $32.8, $32.8, $31.75
10/26/2016, $32.5, 102612, $33.3, $33.9, $32.4
10/25/2016, $33.55, 40855, $33.55, $34.1, $33.25
10/24/2016, $33.7, 72448, $34.25, $34.457, $33.55
10/21/2016, $33.87, 94305, $33.79, $34.14, $32.92
10/20/2016, $34.14, 85897, $32.96, $34.2, $32.91
10/19/2016, $33.02, 56316, $32.63, $33.41, $32.12
10/18/2016, $32.43, 62209, $32.64, $33.02, $32.13
10/17/2016, $32.27, 43341, $32.02, $32.63, $31.94
10/14/2016, $32.12, 65891, $32.19, $32.83, $32.09
10/13/2016, $31.99, 67258, $32.06, $32.38, $31.28
10/12/2016, $32.54, 45160, $32.14, $33.01, $31.76
10/11/2016, $32.18, 70384, $32.73, $32.85, $31.83
10/10/2016, $32.99, 59372, $32.39, $33.14, $32.34
10/07/2016, $32.08, 38801, $32.95, $32.95, $31.97
10/06/2016, $32.92, 71222, $32.48, $33.14, $32.05
10/05/2016, $32.58, 62668, $32.45, $32.95, $31.91
10/04/2016, $32.09, 42373, $32.46, $32.9499, $31.93
10/03/2016, $32.48, 106044, $32.25, $32.62, $31.835
09/30/2016, $32.18, 113271, $32.4, $32.54, $31.87
09/29/2016, $32.13, 87159, $32.29, $32.68, $31.665
09/28/2016, $32.21, 78429, $30.84, $32.29, $30.8
09/27/2016, $30.71, 76518, $30.75, $31.18, $30.44
09/26/2016, $30.97, 41732, $30.92, $31.68, $30.55
09/23/2016, $31.14, 42564, $31.43, $31.64, $31.09
09/22/2016, $31.59, 60742, $31.69, $31.99, $31.41
09/21/2016, $31.25, 70005, $30.96, $31.43, $30.69
09/20/2016, $30.6, 73634, $30.91, $31.09, $30.53
09/19/2016, $30.54, 77083, $30.09, $30.78, $30.09
09/16/2016, $29.85, 145255, $29.62, $30.05, $29.5
09/15/2016, $29.86, 81761, $28.6, $29.99, $28.6
09/14/2016, $28.65, 101230, $29.08, $29.37, $28.54
09/13/2016, $29.15, 107443, $30.37, $30.5728, $29.07
09/12/2016, $30.9, 116709, $29.89, $30.94, $29.74
09/09/2016, $30.22, 113689, $32.35, $32.6, $30.02
09/08/2016, $32.72, 134714, $32.76, $32.95, $32.555
09/07/2016, $32.76, 99600, $32.68, $33.14, $32.41
09/06/2016, $32.77, 78442, $33.13, $33.64, $32.29
09/02/2016, $33.01, 61077, $32.77, $33.02, $32.33
09/01/2016, $32.52, 78092, $32.69, $32.69, $31.9
08/31/2016, $32.64, 123962, $32.48, $32.84, $31.8
08/30/2016, $32.73, 38994, $32.81, $33.23, $32.37
08/29/2016, $32.85, 39144, $32.38, $32.97, $32.23
08/26/2016, $32.32, 53029, $32.75, $33.27, $32.12
08/25/2016, $32.73, 60649, $32.26, $32.79, $32.22
08/24/2016, $32.52, 81494, $32.96, $33.06, $32.19
08/23/2016, $33.03, 112537, $32.57, $33.38, $32.55
08/22/2016, $32.36, 95010, $31.56, $32.41, $31.22
08/19/2016, $32, 83534, $31.96, $32.16, $31.55
08/18/2016, $32, 57413, $31.79, $32.18, $31.68
08/17/2016, $31.82, 47629, $31.95, $32.09, $31.64
08/16/2016, $32.04, 56619, $32.41, $32.41, $31.91
08/15/2016, $32.42, 67386, $31.92, $32.5, $31.89
08/12/2016, $31.9, 61398, $32.39, $32.61, $31.6
08/11/2016, $32.52, 87487, $32.39, $32.78, $32.02
08/10/2016, $32.16, 186290, $32.47, $32.58, $31.8
08/09/2016, $32.31, 127544, $32.63, $32.9999, $32.11
08/08/2016, $32.76, 163150, $32.98, $33.569, $32.41
08/05/2016, $32.61, 198830, $32.91, $33.34, $32.27
08/04/2016, $32.6, 261718, $31.9, $33.705, $31.53
08/03/2016, $29.99, 161969, $29.99, $30.45, $29.52
08/02/2016, $30.07, 106174, $31.27, $31.27, $30.05
08/01/2016, $30.98, 60202, $31.69, $31.69, $30.82
07/29/2016, $31.62, 90231, $31.21, $31.86, $30.631
07/28/2016, $31.41, 58716, $31.19, $31.55, $30.9
07/27/2016, $31.24, 60755, $31.28, $31.48, $30.73
07/26/2016, $31.08, 103276, $30.92, $31.62, $30.92
07/25/2016, $30.98, 77718, $31.07, $31.25, $30.8
07/22/2016, $31.22, 88574, $31, $31.39, $30.64
07/21/2016, $31.08, 99297, $31.13, $31.85, $31
07/20/2016, $31.16, 89821, $31.1, $31.59, $30.43
07/19/2016, $31.15, 146631, $30.44, $32.06, $30.3
07/18/2016, $30.44, 186185, $31.6, $31.99, $30.33
07/15/2016, $32.53, 85252, $33.21, $33.22, $32.44
07/14/2016, $33.02, 122300, $32.18, $33.1, $32.065
07/13/2016, $31.89, 240146, $32.37, $32.7, $31.44
07/12/2016, $32.29, 131283, $31.63, $32.788, $31.34
07/11/2016, $31.33, 88591, $30.95, $31.475, $30.95
07/08/2016, $30.85, 151137, $30.6, $31.31, $30.33
07/07/2016, $30.14, 51712, $30.35, $30.63, $29.78
07/06/2016, $30.14, 118686, $29.47, $30.48, $29.14
07/05/2016, $29.5, 84678, $29.97, $30.18, $29.24
07/01/2016, $30.43, 101035, $30.47, $31.025, $29.96
06/30/2016, $30.73, 269775, $31.09, $31.3499, $30.255
06/29/2016, $30.65, 174033, $29.81, $30.783, $29.345
06/28/2016, $29.14, 210365, $27.78, $29.7, $27.75
06/27/2016, $27.1, 149320, $28.12, $28.25, $26.76
06/24/2016, $28.52, 275116, $28.94, $29.42, $28.27
06/23/2016, $30.52, 91388, $30.56, $30.97, $30.38
06/22/2016, $30.01, 113051, $30.04, $30.44, $29.69
06/21/2016, $29.93, 86828, $30.22, $30.22, $29.3001
06/20/2016, $30.33, 149885, $29.98, $30.89, $29.95
06/17/2016, $29.45, 207925, $29.43, $30, $29.35
06/16/2016, $29.34, 109324, $28.83, $29.41, $28.51
06/15/2016, $29.19, 154820, $28.96, $29.44, $28.69
06/14/2016, $28.73, 114456, $28.38, $28.8113, $28.22
06/13/2016, $28.64, 100494, $29.27, $29.44, $28.51
06/10/2016, $29.34, 110821, $29.18, $29.62, $28.83
06/09/2016, $29.35, 102268, $29.13, $29.41, $28.55
06/08/2016, $29.37, 182235, $29.49, $29.67, $29.08
06/07/2016, $28.5, 210549, $27.73, $28.74, $27.59
06/06/2016, $27.53, 206185, $26.71, $27.87, $26.6
06/03/2016, $26.58, 88780, $26.44, $26.68, $25.94
06/02/2016, $26.39, 113711, $25.86, $26.42, $25.81
06/01/2016, $26.13, 139091, $25.03, $26.145, $24.68
05/31/2016, $25.31, 144057, $25.38, $25.47, $24.78
05/27/2016, $25.23, 51354, $25.3, $25.38, $25.02
05/26/2016, $25.24, 115851, $26.24, $26.49, $25.15
05/25/2016, $26.02, 118724, $25.1, $26.15, $24.91
05/24/2016, $24.93, 127591, $24.58, $25.25, $24.36
05/23/2016, $24.39, 119833, $24.38, $24.93, $24.2
05/20/2016, $24.39, 139285, $24.29, $24.53, $23.61
05/19/2016, $24.16, 61040, $24.01, $24.32, $23.74
05/18/2016, $24.37, 109982, $24.42, $24.79, $23.61
05/17/2016, $24.62, 116995, $24.81, $25.43, $24.38
05/16/2016, $24.86, 98368, $25.11, $25.54, $24.7
05/13/2016, $24.88, 100696, $25.16, $25.58, $24.605
05/12/2016, $25.37, 137093, $25.58, $25.775, $25.08
05/11/2016, $25.32, 100738, $25.53, $25.815, $25.245
05/10/2016, $25.4, 102106, $25.01, $25.48, $24.66
05/09/2016, $24.81, 175737, $26, $26, $24.74
05/06/2016, $25.96, 248940, $24.98, $26.87, $24.921
05/05/2016, $24.2, 109043, $25.12, $25.17, $24.19
05/04/2016, $24.79, 244838, $24.75, $25.24, $24.43
05/03/2016, $24.96, 107984, $25.28, $25.32, $24.31
05/02/2016, $25.67, 147545, $25.25, $25.7, $24.7
04/29/2016, $25.13, 187159, $25.41, $25.91, $24.7
04/28/2016, $25.41, 153270, $25.56, $25.95, $25.07
04/27/2016, $25.6, 146288, $25, $25.76, $24.91
04/26/2016, $25, 230266, $25.13, $25.24, $24.46
04/25/2016, $24.98, 173353, $25.07, $25.63, $24.605
04/22/2016, $25.19, 272393, $24.93, $25.27, $24.83
04/21/2016, $24.93, 96178, $25.09, $25.23, $24.73
04/20/2016, $25.08, 105820, $24.75, $25.23, $24.487
04/19/2016, $24.64, 102066, $24.27, $24.86, $24.08
04/18/2016, $24, 204909, $23.26, $24.02, $23.13
04/15/2016, $23.58, 125142, $22.77, $23.78, $22.77
04/14/2016, $22.96, 161132, $22.62, $23.13, $22.44
04/13/2016, $22.71, 101627, $22.69, $22.86, $22.402
04/12/2016, $22.49, 103062, $22.21, $22.67, $22.21
04/11/2016, $22.1, 93317, $22.16, $22.26, $21.69
04/08/2016, $21.94, 82368, $21.94, $22.5199, $21.85
04/07/2016, $21.59, 73922, $21.86, $22.08, $21.41
04/06/2016, $22.1, 86333, $21.89, $22.12, $21.38
04/05/2016, $21.84, 121221, $22.25, $22.42, $21.79
04/04/2016, $22.47, 142549, $22.87, $22.91, $22.35
04/01/2016, $22.82, 117621, $22.06, $22.95, $22.06
03/31/2016, $22.47, 202947, $23.05, $23.425, $22.28
03/30/2016, $23.12, 203741, $22.6, $23.22, $22.43
03/29/2016, $22.44, 174925, $21.9, $22.78, $21.5
03/28/2016, $22.09, 136192, $22.1, $22.29, $21.38
03/24/2016, $21.99, 128692, $21.54, $22.06, $21.23
03/23/2016, $21.76, 167895, $21.23, $22.03, $21.15
03/22/2016, $21.45, 123395, $21.52, $21.77, $21.01
03/21/2016, $21.67, 190451, $21.4, $21.99, $21.34
03/18/2016, $21.47, 265966, $21.73, $22.18, $20.96
03/17/2016, $21.55, 179640, $20.76, $21.77, $20.68
03/16/2016, $20.78, 192916, $19.86, $21.05, $19.86
03/15/2016, $19.82, 166407, $19.91, $20.15, $19.02
03/14/2016, $20.17, 319630, $19.3, $20.3, $19.3
03/11/2016, $18.98, 109536, $18.89, $19.7, $18.89
03/10/2016, $18.63, 124310, $18.41, $18.65, $18
03/09/2016, $18.37, 133512, $18.58, $18.77, $18.33
03/08/2016, $18.55, 142001, $19.56, $19.56, $18.53
03/07/2016, $19.62, 198449, $18.96, $19.79, $18.96
03/04/2016, $18.95, 165255, $19.44, $19.71, $18.76
03/03/2016, $19.35, 219179, $18.91, $19.93, $18.87
03/02/2016, $18.91, 234109, $18.2, $18.93, $17.92
03/01/2016, $18.11, 121695, $17.76, $18.24, $17.43
02/29/2016, $17.54, 205556, $17.71, $18.03, $17.38
02/26/2016, $17.74, 309447, $17.21, $18.49, $16.605
02/25/2016, $17.61, 236647, $16.45, $18.25, $16
02/24/2016, $16.69, 95967, $15.95, $16.83, $15.56
02/23/2016, $16.18, 104363, $17.38, $17.4199, $16.11
02/22/2016, $17.41, 144272, $16.77, $17.49, $16.77
02/19/2016, $16.44, 73120, $16.3, $16.5, $15.8901
02/18/2016, $16.41, 84221, $16.83, $16.83, $16.11
02/17/2016, $16.65, 119601, $16.99, $17.51, $16.62
02/16/2016, $16.8, 111996, $16.4, $16.95, $16.04
02/12/2016, $16.06, 110095, $15.76, $16.29, $15.26
02/11/2016, $15.62, 96824, $15.52, $15.96, $15.21
02/10/2016, $15.89, 87384, $16.52, $16.74, $15.84
02/09/2016, $16.46, 82452, $16.17, $16.63, $16.06
02/08/2016, $16.42, 71172, $16.18, $16.52, $15.84
02/05/2016, $16.44, 116319, $16.59, $17.02, $16.36
02/04/2016, $16.82, 123375, $16.27, $17.36, $16.27
02/03/2016, $16.14, 162847, $16.52, $16.52, $15.76
02/02/2016, $16.24, 121645, $16.15, $16.54, $16.15
02/01/2016, $16.56, 234044, $16.67, $17.05, $16.4125
01/29/2016, $16.93, 246272, $16.05, $16.99, $15.73
01/28/2016, $15.84, 173190, $15.39, $15.87, $15.39
01/27/2016, $15.06, 131455, $15, $15.26, $14.64
01/26/2016, $15.06, 116690, $14.41, $15.22, $14.41
01/25/2016, $14.32, 101021, $14.65, $14.93, $14.24
01/22/2016, $14.96, 112256, $15.15, $15.42, $14.8
01/21/2016, $14.7, 146361, $14.49, $15.12, $14.31
01/20/2016, $14.49, 186665, $13.98, $14.67, $13.58
01/19/2016, $14.26, 221176, $15.4, $15.51, $13.97
01/15/2016, $15.28, 208981, $15.62, $15.62, $14.73
01/14/2016, $16.1, 253527, $16.04, $16.29, $15.4
01/13/2016, $15.88, 275136, $16.49, $16.71, $15.4
01/12/2016, $16.38, 168044, $16.84, $16.84, $15.77
01/11/2016, $16.53, 285734, $16.57, $16.81, $16.14
01/08/2016, $16.49, 166896, $17.11, $17.11, $16.45
01/07/2016, $16.97, 195545, $17.63, $17.95, $16.94
01/06/2016, $18.26, 149731, $18.16, $18.485, $17.79
01/05/2016, $18.52, 185862, $18.61, $18.7, $17.995
01/04/2016, $18.61, 205539, $18.06, $18.79, $17.6
12/31/2015, $18.25, 270039, $17.72, $18.51, $17.34
12/30/2015, $17.74, 114665, $18.25, $18.43, $17.69
12/29/2015, $18.43, 107087, $19.33, $19.45, $18.145
12/28/2015, $19.19, 103471, $19.15, $19.2, $18.61
12/24/2015, $19.36, 33823, $19.34, $19.59, $19.21
12/23/2015, $19.31, 134424, $19.04, $19.42, $18.8744
12/22/2015, $18.73, 177695, $18.56, $18.92, $18.11
12/21/2015, $18.57, 202351, $18.58, $18.63, $17.83
12/18/2015, $18.3, 256371, $18.4, $18.8, $18.27
12/17/2015, $18.41, 157796, $19.39, $19.395, $18.38
12/16/2015, $19.33, 177680, $18.93, $19.4, $18.86
12/15/2015, $18.89, 134826, $18.43, $19.0299, $18.35
12/14/2015, $18.18, 242712, $19.2, $19.2, $18.14
12/11/2015, $19.19, 166145, $19.25, $19.28, $18.65
12/10/2015, $19.25, 101990, $19.21, $19.6399, $19.12
12/09/2015, $19.28, 182572, $19.66, $19.99, $18.91
12/08/2015, $19.5, 136231, $19.79, $19.79, $19.21
12/07/2015, $20.19, 162268, $20.96, $20.96, $20
12/04/2015, $21.28, 110059, $21.32, $21.695, $21.06
12/03/2015, $21.41, 172470, $22.24, $22.77, $21.21
12/02/2015, $22.08, 100769, $22.19, $22.44, $21.87
12/01/2015, $22.41, 127231, $22.92, $22.97, $22.37
11/30/2015, $22.83, 169621, $22.48, $23.335, $22.31
11/27/2015, $22.34, 41025, $22.24, $22.35, $22.03
11/25/2015, $22.48, 71580, $22.3, $22.63, $22.18
11/24/2015, $22.43, 178665, $22.45, $22.95, $22.22
11/23/2015, $22.34, 183856, $21.82, $22.56, $21.82
11/20/2015, $21.97, 193311, $21.86, $22.34, $21.76
11/19/2015, $21.71, 128910, $21.88, $22.09, $21.5
11/18/2015, $21.95, 154399, $20.9, $22, $20.9
11/17/2015, $20.74, 215861, $21.36, $21.38, $20.58
11/16/2015, $21.41, 204370, $20.96, $21.45, $20.61
11/13/2015, $20.94, 92752, $20.46, $21.1299, $20.24
11/12/2015, $20.53, 112841, $21.25, $21.37, $20.295
11/11/2015, $21.52, 130190, $21.68, $22, $20.98
11/10/2015, $21.58, 153253, $21.27, $21.63, $20.81
11/09/2015, $21.44, 271613, $21.38, $21.57, $20.444
11/06/2015, $21.38, 545607, $18.6, $21.44, $18.44
11/05/2015, $18.78, 376682, $18.81, $20.18, $18.61
11/04/2015, $18.96, 237593, $19.36, $19.59, $18.8
11/03/2015, $19.35, 163410, $19.66, $19.96, $19.27
11/02/2015, $19.64, 168929, $18.94, $19.83, $18.94
10/30/2015, $18.96, 151667, $19, $19.07, $18.61
10/29/2015, $18.98, 139642, $19.21, $19.57, $18.89
10/28/2015, $19.34, 254753, $18.86, $19.78, $18.79
10/27/2015, $18.72, 199239, $18.77, $18.863, $18.25
10/26/2015, $18.98, 226964, $19.11, $19.2, $18.8
10/23/2015, $19.13, 183570, $19.17, $19.25, $18.79
10/22/2015, $19.13, 184614, $19.07, $19.6, $18.92
10/21/2015, $18.87, 249550, $19.18, $19.25, $18.6301
10/20/2015, $19.23, 214634, $19.33, $19.84, $19.1
10/19/2015, $19.33, 257855, $19.81, $19.82, $19.11
10/16/2015, $19.97, 238247, $20.6, $20.6, $19.43
10/15/2015, $20.49, 646830, $21.67, $22.02, $19.83
10/14/2015, $22.3, 172809, $22.05, $22.88, $22.05
10/13/2015, $22.1, 145299, $21.72, $22.23, $21.65
10/12/2015, $21.89, 140017, $23.37, $23.37, $21.59
10/09/2015, $23.37, 326589, $22.14, $23.63, $22.14
10/08/2015, $22.25, 361222, $21.53, $22.46, $21.45
10/07/2015, $21.55, 265420, $21.73, $22.12, $21.18
10/06/2015, $21.63, 233862, $21.72, $22.4, $21.53
10/05/2015, $21.5, 271231, $19.56, $21.643, $19.56
10/02/2015, $19.6, 245796, $19.54, $19.74, $19.24
10/01/2015, $19.69, 128016, $20.29, $20.51, $19.33
09/30/2015, $20.17, 156085, $19.58, $20.26, $19.53
09/29/2015, $19.41, 311483, $19.56, $19.69, $19.03
09/28/2015, $19.6, 178391, $21.3, $21.32, $19.55
09/25/2015, $21.5, 231628, $20.85, $21.6807, $20.6
09/24/2015, $20.75, 156520, $20.66, $20.93, $19.88
09/23/2015, $20.89, 180885, $20.89, $21.43, $20.77
09/22/2015, $20.9, 120484, $20.63, $21.13, $20.62
09/21/2015, $20.91, 136263, $21.12, $21.37, $20.76
09/18/2015, $20.98, 215566, $20.53, $21.12, $20.3
09/17/2015, $20.81, 225546, $21.11, $21.49, $20.73
09/16/2015, $21.14, 213432, $20.91, $21.24, $20.9
09/15/2015, $20.9, 105040, $20.97, $21.22, $20.77
09/14/2015, $20.97, 130919, $21.07, $21.11, $20.55
09/11/2015, $20.94, 235652, $21.14, $21.26, $20.77
09/10/2015, $21.32, 401177, $20.43, $21.52, $20.35
09/09/2015, $20.42, 543732, $19.39, $20.56, $19.39
09/08/2015, $19.25, 2258850, $20.24, $21.05, $18.585
09/04/2015, $19.21, 121594, $19.54, $19.55, $18.81
09/03/2015, $19.85, 115156, $20.02, $20.34, $19.57
09/02/2015, $20, 116522, $20.36, $20.41, $19.66
09/01/2015, $20.06, 362766, $20.49, $20.8, $19.96
08/31/2015, $20.8, 168480, $19.91, $21.23, $19.62
08/28/2015, $20.04, 180899, $18.98, $20.05, $18.94
08/27/2015, $19.1, 131724, $18.64, $19.71, $18.47
