Date, Close/Last, Volume, Open, High, Low
03/06/2014, $30.57, 114437, $30.08, $30.74, $29.99
03/05/2014, $30, 351692, $30.9, $30.97, $29.57
03/04/2014, $31.08, 241307, $30.59, $31.24, $30.59
03/03/2014, $30.17, 168976, $29.91, $30.4399, $29.7
02/28/2014, $30.16, 173579, $29.99, $30.31, $29.9
02/27/2014, $29.89, 88607, $29.45, $29.91, $29.29
02/26/2014, $29.49, 65015, $29.26, $29.69, $29.21
02/25/2014, $29.16, 57382, $29.31, $29.45, $29.09
02/24/2014, $29.3, 92848, $28.99, $29.54, $28.93
02/21/2014, $29, 112920, $29.35, $29.35, $28.9
02/20/2014, $29.39, 128970, $28.83, $29.4, $28.56
02/19/2014, $28.84, 160385, $29.39, $29.54, $28.775
02/18/2014, $29.5, 113616, $29.51, $29.7, $29.22
02/14/2014, $29.51, 95968, $29.37, $29.66, $29.31
02/13/2014, $29.4, 224312, $28.82, $29.63, $28.25
02/12/2014, $28.93, 415111, $28.5, $29.16, $28.24
02/11/2014, $30.38, 87037, $30.07, $30.59, $30
02/10/2014, $30, 155334, $30.05, $30.14, $29.85
02/07/2014, $30.15, 91735, $29.88, $30.24, $29.85
02/06/2014, $29.81, 109280, $29.85, $30.41, $29.72
02/05/2014, $29.73, 139705, $29.9, $30.06, $29.28
02/04/2014, $30.03, 286958, $30.04, $30.12, $29.54
02/03/2014, $29.87, 262583, $30.88, $30.95, $29.41
01/31/2014, $30.87, 129198, $30.69, $30.9, $30.45
01/30/2014, $31.04, 294500, $31.12, $31.2, $30.71
01/29/2014, $30.76, 221407, $30.7, $30.87, $30.41
01/28/2014, $31.03, 212091, $30.62, $31.05, $30.36
01/27/2014, $30.62, 143018, $31.58, $31.58, $30.55
01/24/2014, $31.55, 261323, $31.97, $32.08, $31.33
01/23/2014, $32.28, 400114, $32.46, $32.62, $32.06
01/22/2014, $32.68, 332350, $32.79, $32.83, $32.46
01/21/2014, $32.68, 159298, $32.43, $32.7, $32.396
01/17/2014, $32.25, 122817, $32.2, $32.41, $32.1
01/16/2014, $32.26, 130704, $32, $32.32, $31.89
01/15/2014, $32.2, 308642, $31.31, $32.56, $31.23
01/14/2014, $31.16, 180103, $30.68, $31.2, $30.41
01/13/2014, $30.45, 238801, $30.59, $30.86, $30.18
01/10/2014, $30.62, 287026, $30.67, $30.67, $30.13
01/09/2014, $30.53, 145009, $30.5, $30.9, $30.08
01/08/2014, $30.31, 231822, $30.08, $30.54, $29.94
01/07/2014, $30.17, 183070, $29.87, $30.56, $29.6735
01/06/2014, $29.75, 174810, $29.16, $29.99, $29.03
01/03/2014, $29.13, 1141160, $28.69, $29.32, $28.57
01/02/2014, $28.7, 146614, $29.31, $29.395, $28.63
12/31/2013, $29.33, 117662, $29.39, $29.59, $29.27
12/30/2013, $29.33, 164747, $29.69, $29.92, $29.26
12/27/2013, $29.77, 219019, $29.81, $30, $29.21
12/26/2013, $29.67, 117834, $29.57, $29.9, $29.37
12/24/2013, $29.51, 43433, $29.36, $29.77, $29.1
12/23/2013, $29.38, 154761, $29.37, $29.42, $28.92
12/20/2013, $29.26, 219759, $28.5, $29.28, $28.44
12/19/2013, $28.33, 43648, $28.44, $28.44, $28.13
12/18/2013, $28.45, 116078, $28.05, $28.45, $27.58
12/17/2013, $28.02, 62795, $28.14, $28.15, $27.75
12/16/2013, $28.2, 67314, $27.97, $28.326, $27.89
12/13/2013, $27.91, 64675, $27.68, $28.03, $27.49
12/12/2013, $27.67, 75919, $27.76, $27.82, $27.41
12/11/2013, $27.87, 82197, $28.34, $28.39, $27.6
12/10/2013, $28.22, 93004, $28.5, $28.71, $28.21
12/09/2013, $28.66, 63057, $28.7, $28.89, $28.4
12/06/2013, $28.73, 41971, $28.66, $29.02, $28.5
12/05/2013, $28.31, 46619, $28.27, $28.365, $28.01
12/04/2013, $28.33, 110337, $28.22, $28.66, $27.969
12/03/2013, $28.42, 98229, $28.98, $29.06, $28.251
12/02/2013, $28.97, 73107, $29.66, $29.921, $28.91
11/29/2013, $29.56, 45473, $29.95, $29.95, $29.53
11/27/2013, $29.73, 61478, $29.57, $29.7693, $29.34
11/26/2013, $29.47, 85025, $29.38, $29.52, $29.15
11/25/2013, $29.38, 114544, $29.2, $29.47, $29
11/22/2013, $29.11, 98253, $28.44, $29.13, $28.36
11/21/2013, $28.37, 80358, $28.02, $28.48, $27.7
11/20/2013, $27.94, 100043, $27.86, $28, $27.65
11/19/2013, $27.81, 106439, $27.98, $28.2, $27.48
11/18/2013, $28.03, 74733, $28.26, $28.26, $27.84
11/15/2013, $28.11, 97578, $28.16, $28.16, $27.71
11/14/2013, $28.2, 80773, $27.75, $28.29, $27.53
11/13/2013, $27.85, 81929, $27.08, $27.92, $27.08
11/12/2013, $27.3, 396826, $26.98, $27.33, $26.9025
11/11/2013, $27.16, 58732, $27.26, $27.61, $27
11/08/2013, $27.26, 186343, $26.71, $27.29, $26.65
11/07/2013, $26.74, 281159, $27.31, $27.31, $26.48
11/06/2013, $27.16, 69265, $27.52, $27.73, $27.03
11/05/2013, $27.38, 94804, $27.08, $27.5, $26.908
11/04/2013, $27.16, 110537, $27.4, $27.4, $27.01
11/01/2013, $27.38, 205850, $27.13, $27.52, $26.26
10/31/2013, $27.18, 154909, $27.42, $27.66, $26.98
10/30/2013, $27.29, 95321, $27.64, $27.86, $27.23
10/29/2013, $27.59, 108276, $27.87, $27.89, $27.35
10/28/2013, $27.7, 68834, $27.81, $27.97, $27.518
10/25/2013, $27.66, 60629, $28.05, $28.05, $27.47
10/24/2013, $27.93, 72285, $27.75, $28.06, $27.6701
10/23/2013, $27.75, 80638, $27.66, $27.88, $27.64
10/22/2013, $27.9, 63044, $27.97, $28.08, $27.75
10/21/2013, $27.85, 92834, $28.16, $28.2, $27.785
10/18/2013, $28.05, 133042, $27.71, $28.3, $27.7
10/17/2013, $27.36, 169590, $26.65, $27.44, $26.65
10/16/2013, $26.86, 64417, $26.85, $26.91, $26.66
10/15/2013, $26.58, 94468, $26.68, $26.69, $26.48
10/14/2013, $26.73, 114394, $26.37, $26.77, $26.171
10/11/2013, $26.61, 141711, $25.62, $26.62, $25.5
10/10/2013, $25.74, 65834, $25.51, $25.81, $25.45
10/09/2013, $25.1, 160991, $25.07, $25.35, $24.85
10/08/2013, $25.05, 143630, $25.01, $25.15, $24.9101
10/07/2013, $25.05, 115304, $25, $25.08, $24.8
10/04/2013, $25.2, 82461, $24.99, $25.26, $24.9
10/03/2013, $25.05, 205499, $24.98, $25.12, $24.66
10/02/2013, $25.07, 106317, $25.06, $25.29, $24.97
10/01/2013, $25.23, 88351, $24.82, $25.2997, $24.82
09/30/2013, $24.88, 191682, $24.45, $24.97, $24.44
09/27/2013, $24.78, 143791, $24.55, $24.87, $24.54
09/26/2013, $24.8, 121311, $24.52, $24.83, $24.52
09/25/2013, $24.52, 99516, $24.74, $24.78, $24.45
09/24/2013, $24.63, 103886, $24.41, $24.79, $24.34
09/23/2013, $24.46, 70697, $24.51, $24.6, $24.33
09/20/2013, $24.56, 292082, $24.94, $24.94, $24.45
09/19/2013, $24.82, 72725, $24.77, $24.91, $24.62
09/18/2013, $24.68, 92458, $24.39, $24.76, $24.08
09/17/2013, $24.41, 131761, $24.4, $24.59, $24.27
09/16/2013, $24.4, 165590, $24.45, $24.45, $24.16
09/13/2013, $24.06, 118438, $23.92, $24.07, $23.72
09/12/2013, $23.79, 113271, $23.57, $23.89, $23.54
09/11/2013, $23.51, 1621737, $23.18, $23.53, $23.02
09/10/2013, $23.18, 101601, $22.98, $23.22, $22.785
09/09/2013, $22.83, 166254, $22.71, $22.9, $22.65
09/06/2013, $22.64, 123585, $22.29, $22.86, $22.13
09/05/2013, $22.22, 109895, $21.95, $22.34, $21.84
09/04/2013, $21.92, 266702, $22.11, $22.14, $21.69
09/03/2013, $22.09, 112497, $22.31, $22.35, $21.87
08/30/2013, $21.91, 102566, $22.61, $22.61, $21.86
08/29/2013, $22.63, 69653, $22.46, $22.705, $22.44
08/28/2013, $22.44, 64812, $22.64, $22.72, $22.39
08/27/2013, $22.59, 124101, $23.37, $23.37, $22.46
08/26/2013, $23.64, 163409, $23.38, $24.12, $23.38
08/23/2013, $23.18, 67650, $23.36, $23.53, $23.06
08/22/2013, $23.44, 88768, $22.59, $23.84, $22.59
08/21/2013, $22.58, 84034, $22.61, $22.86, $22.41
08/20/2013, $22.62, 159528, $21.66, $22.84, $21.5825
08/19/2013, $21.44, 129385, $21.59, $22.16, $21.44
08/16/2013, $21.68, 62560, $21.64, $21.86, $21.58
08/15/2013, $21.77, 62667, $22.19, $22.19, $21.68
08/14/2013, $22.43, 47472, $22.74, $22.78, $22.39
08/13/2013, $22.73, 23150, $22.97, $23.03, $22.73
08/12/2013, $23.01, 53160, $22.67, $23.1, $22.67
08/09/2013, $22.86, 57761, $22.65, $22.94, $22.64
08/08/2013, $22.68, 115570, $23.04, $23.04, $22.32
08/07/2013, $22.81, 244041, $22.32, $23.71, $22.32
08/06/2013, $23.92, 86841, $24.21, $24.21, $23.78
08/05/2013, $24.37, 44798, $24.33, $24.5, $24.16
08/02/2013, $24.3, 77659, $24.09, $24.31, $24
08/01/2013, $24.12, 62638, $23.92, $24.22, $23.7
07/31/2013, $23.71, 111702, $23.73, $23.85, $23.69
07/30/2013, $23.7, 130552, $23.79, $23.99, $23.61
07/29/2013, $23.6, 54565, $23.75, $23.9, $23.5452
07/26/2013, $23.76, 52870, $23.88, $24.02, $23.67
07/25/2013, $24.11, 71838, $23.64, $24.265, $23.64
07/24/2013, $23.73, 44140, $23.95, $23.95, $23.601
07/23/2013, $23.86, 77772, $23.96, $24.01, $23.72
07/22/2013, $23.98, 231621, $24.78, $24.78, $23.71
07/19/2013, $24.76, 133636, $23.88, $24.825, $23.75
07/18/2013, $23.96, 63951, $23.5, $24.02, $23.41
07/17/2013, $23.47, 64626, $23.67, $23.7, $23.43
07/16/2013, $23.58, 90684, $23.57, $23.6899, $23.36
07/15/2013, $23.5, 153608, $23.52, $23.76, $23.45
07/12/2013, $23.43, 96184, $23.46, $23.55, $23.3401
07/11/2013, $23.5, 163496, $23.79, $23.79, $23.28
07/10/2013, $23.49, 145296, $23.51, $23.75, $23.29
07/09/2013, $23.58, 163746, $22.68, $23.63, $22.57
07/08/2013, $22.57, 86752, $22.32, $22.63, $22.27
07/05/2013, $22.3, 85469, $22, $22.3, $21.7801
07/03/2013, $21.66, 44516, $21.27, $21.83, $21.25
07/02/2013, $21.45, 69622, $21.16, $21.49, $21.01
07/01/2013, $21.23, 135130, $21.24, $21.3, $21.06
06/28/2013, $21.01, 241187, $21.3, $21.33, $20.96
06/27/2013, $21.33, 89766, $21.2, $21.45, $21.08
06/26/2013, $21.01, 63725, $21.17, $21.242, $20.83
06/25/2013, $21.02, 57880, $21.1, $21.16, $20.85
06/24/2013, $20.94, 82267, $21.29, $21.29, $20.74
06/21/2013, $21.6, 211827, $21.4, $21.95, $21.4
06/20/2013, $21.29, 90607, $21.51, $21.51, $21.05
06/19/2013, $21.8, 82571, $22.11, $22.224, $21.76
06/18/2013, $22.07, 92337, $22.08, $22.18, $21.72
06/17/2013, $22, 99790, $21.99, $22.06, $21.798
06/14/2013, $21.72, 62967, $22.12, $22.12, $21.62
06/13/2013, $22.02, 99193, $21.62, $22.13, $21.5057
06/12/2013, $21.54, 127569, $21.56, $21.99, $21.5
06/11/2013, $21.17, 31100, $21.3, $21.54, $21.09
06/10/2013, $21.58, 54928, $21.62, $21.72, $21.45
06/07/2013, $21.48, 51526, $21.31, $21.69, $21.1
06/06/2013, $21.21, 86720, $20.97, $21.24, $20.87
06/05/2013, $21.02, 50690, $21.49, $21.49, $20.95
06/04/2013, $21.5, 102525, $21.59, $21.88, $21.21
06/03/2013, $21.62, 145698, $21.63, $21.74, $21.16
05/31/2013, $21.6, 58531, $21.76, $21.92, $21.54
05/30/2013, $21.93, 50623, $21.62, $21.99, $21.6
05/29/2013, $21.6, 38392, $21.61, $21.73, $21.5
05/28/2013, $21.72, 107568, $21.65, $21.99, $21.4
05/24/2013, $21.42, 29236, $21.21, $21.48, $21.05
05/23/2013, $21.32, 51335, $21.31, $21.35, $21.1
05/22/2013, $21.6, 79823, $21.83, $22.21, $21.34
05/21/2013, $21.87, 72392, $21.73, $21.91, $21.61
05/20/2013, $21.78, 55242, $21.61, $21.952, $21.61
05/17/2013, $21.7, 86593, $21.49, $21.71, $21.4201
05/16/2013, $21.45, 111384, $21.25, $21.49, $21.0902
05/15/2013, $21.36, 62580, $20.98, $21.38, $20.96
05/14/2013, $21.09, 142314, $20.79, $21.11, $20.63
05/13/2013, $20.8, 44737, $20.75, $20.8499, $20.55
05/10/2013, $20.85, 94247, $21, $21.2, $20.72
05/09/2013, $20.89, 160713, $20.54, $21.13, $20.435
05/08/2013, $20.58, 203795, $20.5, $20.58, $19.66
05/07/2013, $21.24, 115950, $20.84, $21.32, $20.79
05/06/2013, $20.87, 45272, $21.02, $21.09, $20.64
05/03/2013, $20.95, 77610, $20.64, $21.17, $20.53
05/02/2013, $20.33, 49126, $20.05, $20.43, $19.78
05/01/2013, $19.94, 140464, $20.7, $20.712, $19.93
04/30/2013, $20.74, 58524, $20.54, $20.76, $20.35
04/29/2013, $20.53, 27948, $20.53, $20.63, $20.3
04/26/2013, $20.37, 58361, $20.59, $20.6, $20.18
04/25/2013, $20.62, 43429, $20.51, $20.8, $20.49
04/24/2013, $20.51, 70981, $20.46, $20.61, $20.45
04/23/2013, $20.41, 68640, $19.93, $20.41, $19.83
04/22/2013, $19.8, 89400, $19.74, $19.93, $19.26
04/19/2013, $19.74, 103799, $19.61, $20, $19.56
04/18/2013, $19.52, 85588, $19.59, $19.72, $19.341
04/17/2013, $19.53, 111999, $20, $20.08, $19.43
04/16/2013, $20.14, 137617, $19.69, $20.19, $19.68
04/15/2013, $19.48, 94391, $20.55, $20.55, $19.38
04/12/2013, $20.64, 87103, $20.72, $20.89, $20.54
04/11/2013, $20.85, 75696, $20.58, $20.92, $20.58
04/10/2013, $20.64, 272379, $20.4, $20.785, $20.385
04/09/2013, $20.33, 101972, $20.43, $20.6, $20.31
04/08/2013, $20.36, 126643, $20.4, $20.539, $20.21
04/05/2013, $20.39, 122046, $20.32, $20.48, $20.19
04/04/2013, $20.51, 151127, $20.62, $20.62, $20.39
04/03/2013, $20.55, 149728, $20.71, $20.7748, $20.47
04/02/2013, $20.69, 202680, $20.75, $20.77, $20.61
04/01/2013, $20.7, 110722, $20.75, $20.8, $20.25
03/28/2013, $20.75, 185751, $20.71, $20.85, $20.58
03/27/2013, $20.61, 101104, $20.63, $20.68, $20.48
03/26/2013, $20.72, 132497, $20.76, $20.76, $20.63
03/25/2013, $20.6, 118810, $20.7, $20.7825, $20.5001
03/22/2013, $20.6, 89090, $20.56, $20.69, $20.51
03/21/2013, $20.54, 124581, $20.55, $20.7, $20.48
03/20/2013, $20.74, 216385, $20.67, $20.85, $20.62
03/19/2013, $20.6, 126272, $20.95, $20.95, $20.4
03/18/2013, $20.93, 180985, $20.73, $21.11, $20.51
03/15/2013, $21.21, 226827, $20.92, $21.21, $20.86
03/14/2013, $20.88, 133806, $20.74, $20.99, $20.67
03/13/2013, $20.72, 129332, $20.36, $20.77, $20.36
03/12/2013, $20.4, 155376, $20.55, $20.57, $20.31
03/11/2013, $20.56, 258363, $20.74, $20.74, $20.34
03/08/2013, $20.8, 184754, $20.14, $20.825, $19.85
03/07/2013, $19.98, 219779, $18.63, $19.99, $18.63
03/06/2013, $18.68, 88635, $18.51, $18.68, $18.44
03/05/2013, $18.48, 136456, $18.45, $18.6477, $18.34
03/04/2013, $18.37, 84918, $18.24, $18.42, $18.1
03/01/2013, $18.35, 89462, $18.28, $18.41, $18
02/28/2013, $18.43, 73213, $18.13, $18.4977, $18.12
02/27/2013, $18.17, 109224, $18.14, $18.41, $18.13
02/26/2013, $18.15, 100638, $18.15, $18.38, $18
02/25/2013, $18.06, 135066, $18.41, $18.43, $18.05
02/22/2013, $18.33, 210059, $18.13, $18.41, $17.97
02/21/2013, $17.99, 99727, $18.12, $18.23, $17.78
02/20/2013, $18.15, 188579, $18.13, $18.42, $18.12
02/19/2013, $18.13, 294095, $18.15, $18.22, $18.03
02/15/2013, $18.12, 157505, $18.18, $18.18, $18.03
02/14/2013, $18.14, 131531, $18.12, $18.21, $18
02/13/2013, $18.17, 84997, $18.22, $18.26, $18.08
02/12/2013, $18.2, 84481, $18.11, $18.31, $18.09
02/11/2013, $18.15, 53395, $18.2, $18.25, $18.08
02/08/2013, $18.22, 66230, $18.31, $18.35, $18.17
02/07/2013, $18.24, 49353, $18.46, $18.46, $18.06
02/06/2013, $18.49, 59391, $18.41, $18.52, $18.2635
02/05/2013, $18.49, 79481, $18.4, $18.56, $18.29
02/04/2013, $18.23, 82327, $18.45, $18.53, $18.18
02/01/2013, $18.58, 133427, $18.73, $18.78, $18.58
01/31/2013, $18.69, 131155, $18.47, $18.85, $18.46
01/30/2013, $18.46, 184438, $18.63, $18.7, $18.34
01/29/2013, $18.61, 262970, $18.57, $18.79, $18.53
01/28/2013, $18.59, 207271, $18.7, $18.8, $18.5
01/25/2013, $18.64, 163425, $18.71, $18.781, $18.59
01/24/2013, $18.61, 198911, $18.48, $18.73, $18.48
01/23/2013, $18.49, 176652, $18.66, $18.81, $18.49
01/22/2013, $18.62, 424771, $18.55, $18.71, $18.55
01/18/2013, $18.56, 252461, $18.76, $18.81, $18.54
01/17/2013, $18.78, 124166, $18.79, $18.93, $18.7
01/16/2013, $18.66, 74109, $18.58, $18.72, $18.58
01/15/2013, $18.66, 64485, $18.4, $18.68, $18.4
01/14/2013, $18.51, 76934, $18.59, $18.63, $18.44
01/11/2013, $18.61, 65912, $18.55, $18.68, $18.4
01/10/2013, $18.55, 83369, $18.6, $18.65, $18.39
01/09/2013, $18.54, 99692, $18.35, $18.57, $18.27
01/08/2013, $18.27, 89692, $18.21, $18.3975, $18.1
01/07/2013, $18.28, 70699, $18.27, $18.3794, $18.21
01/04/2013, $18.36, 97804, $18.43, $18.49, $18.28
01/03/2013, $18.32, 133705, $18.46, $18.57, $18.25
01/02/2013, $18.49, 260218, $18.05, $18.68, $18.05
12/31/2012, $17.77, 119087, $17.52, $17.865, $17.42
12/28/2012, $17.5, 66910, $17.5, $17.79, $17.5
12/27/2012, $17.62, 176997, $17.5, $17.67, $17.49
12/26/2012, $17.51, 92377, $17.51, $17.68, $17.48
12/24/2012, $17.51, 38058, $17.48, $17.59, $17.46
12/21/2012, $17.58, 436364, $17.25, $17.59, $17.25
12/20/2012, $17.41, 101945, $17.23, $17.43, $17.19
12/19/2012, $17.26, 55282, $17.3, $17.37, $17.15
12/18/2012, $17.25, 118337, $16.98, $17.25, $16.89
12/17/2012, $16.94, 85932, $16.7, $16.99, $16.7
12/14/2012, $16.66, 188337, $16.53, $16.86, $16.53
12/13/2012, $16.55, 115389, $16.57, $16.65, $16.395
12/12/2012, $16.6, 62766, $16.94, $16.99, $16.57
12/11/2012, $16.84, 144592, $16.93, $16.93, $16.62
12/10/2012, $16.78, 127631, $16.78, $16.82, $16.61
12/07/2012, $16.78, 125605, $16.89, $16.92, $16.75
12/06/2012, $16.75, 127633, $16.7, $16.86, $16.58
12/05/2012, $16.72, 162381, $16.86, $16.88, $16.6402
12/04/2012, $16.75, 119864, $16.68, $16.87, $16.6
12/03/2012, $16.61, 191475, $16.48, $16.72, $16.4
11/30/2012, $16.29, 300921, $16.32, $16.39, $16.04
11/29/2012, $16.25, 108695, $16.35, $16.48, $16.15
11/28/2012, $16.19, 100032, $16.17, $16.31, $15.99
11/27/2012, $16.35, 145351, $16.51, $16.65, $16.31
11/26/2012, $16.57, 206695, $16.12, $16.745, $16.12
11/23/2012, $16.24, 61385, $15.97, $16.26, $15.88
11/21/2012, $15.93, 88427, $15.87, $16, $15.79
11/20/2012, $15.86, 104819, $15.78, $15.975, $15.66
11/19/2012, $15.82, 97656, $15.51, $15.84, $15.31
11/16/2012, $15.3, 145948, $15.17, $15.51, $15.05
11/15/2012, $15.22, 123801, $15.33, $15.51, $15.07
11/14/2012, $15.31, 107396, $15.87, $15.9394, $15.22
11/13/2012, $15.82, 169296, $15.9, $16.09, $15.64
11/12/2012, $15.91, 106922, $15.78, $16.1, $15.76
11/09/2012, $15.67, 147136, $15.44, $15.85, $15.31
11/08/2012, $15.54, 145839, $15.45, $15.77, $15.34
11/07/2012, $15.45, 113382, $15.77, $15.77, $15.2
11/06/2012, $15.94, 98319, $15.89, $16.15, $15.79
11/05/2012, $15.75, 131643, $15.45, $15.95, $15.3
11/02/2012, $15.41, 112387, $15.9, $15.9, $15.33
11/01/2012, $15.72, 177001, $15.49, $15.88, $15.43
10/31/2012, $15.42, 118779, $15.25, $15.52, $15.18
10/26/2012, $15.2, 130271, $15.08, $15.33, $15
10/25/2012, $15.07, 134828, $15.38, $15.49, $15.02
10/24/2012, $15.26, 124150, $15.47, $15.61, $15.04
10/23/2012, $15.46, 419182, $14.5, $15.83, $13.93
10/22/2012, $15.92, 91046, $15.73, $15.95, $15.7204
10/19/2012, $15.81, 71759, $15.93, $15.96, $15.68
10/18/2012, $16.08, 70577, $16.18, $16.26, $16.06
10/17/2012, $16.19, 118617, $16.07, $16.33, $15.99
10/16/2012, $16, 123782, $15.94, $16.1, $15.865
10/15/2012, $15.79, 68403, $15.76, $15.86, $15.5
10/12/2012, $15.73, 114989, $15.71, $15.89, $15.71
10/11/2012, $15.72, 47297, $15.81, $15.92, $15.7
10/10/2012, $15.7, 66392, $15.76, $15.8, $15.64
10/09/2012, $15.7, 187665, $16.01, $16.01, $15.64
10/08/2012, $16, 97916, $16.09, $16.22, $15.98
10/05/2012, $16.12, 106325, $16.42, $16.66, $16.07
10/04/2012, $16.38, 98540, $16.26, $16.48, $16.18
10/03/2012, $16.19, 123325, $16.3, $16.35, $16.09
10/02/2012, $16.23, 87631, $16.28, $16.31, $15.91
10/01/2012, $16.16, 100398, $16.43, $16.7, $16.1
09/28/2012, $16.33, 68657, $16.42, $16.5199, $16.2592
09/27/2012, $16.53, 65418, $16.41, $16.67, $16.19
09/26/2012, $16.33, 60881, $16.59, $16.63, $16.27
09/25/2012, $16.65, 67077, $17.28, $17.38, $16.615
09/24/2012, $17.18, 52157, $17.08, $17.32, $16.93
09/21/2012, $17.17, 161652, $17.1, $17.28, $17.01
09/20/2012, $16.88, 64289, $17.01, $17.1, $16.82
09/19/2012, $17.15, 77190, $17.18, $17.33, $17.05
09/18/2012, $17.18, 68201, $17, $17.25, $16.93
09/17/2012, $17.09, 65622, $17.23, $17.34, $16.93
09/14/2012, $17.33, 180522, $17.02, $17.48, $16.98
09/13/2012, $17.02, 139892, $16.64, $17.21, $16.48
09/12/2012, $16.64, 78679, $16.45, $16.64, $16.3
09/11/2012, $16.41, 102303, $16.18, $16.5, $16.0801
09/10/2012, $16.2, 110480, $16.24, $16.39, $16.14
09/07/2012, $16.3, 76584, $16.38, $16.4, $16.21
09/06/2012, $16.3, 120529, $16.24, $16.46, $16.18
09/05/2012, $16.12, 121825, $16.11, $16.3, $15.96
09/04/2012, $16.16, 100457, $16, $16.23, $15.73
08/31/2012, $15.96, 107940, $15.98, $16.0199, $15.76
08/30/2012, $15.8, 69863, $15.89, $15.9, $15.66
08/29/2012, $16.13, 131273, $16.05, $16.23, $15.96
08/28/2012, $16.05, 103585, $16.01, $16.11, $15.9207
08/27/2012, $16.02, 56543, $16.11, $16.15, $15.86
08/24/2012, $16.01, 64239, $16.1, $16.29, $15.87
08/23/2012, $16.13, 78166, $16.44, $16.48, $16.13
08/22/2012, $16.46, 94764, $16.44, $16.53, $16.28
08/21/2012, $16.45, 83586, $16.78, $16.85, $16.44
08/20/2012, $16.79, 64839, $16.85, $16.9, $16.66
08/17/2012, $16.9, 88462, $16.65, $16.92, $16.49
08/16/2012, $16.69, 136464, $16.24, $16.715, $16.13
08/15/2012, $16.22, 170911, $16, $16.25, $16
08/14/2012, $16.08, 84568, $16.24, $16.33, $15.97
08/13/2012, $16.18, 62981, $16.15, $16.25, $15.8334
08/10/2012, $16.21, 52157, $16.15, $16.38, $16.15
08/09/2012, $16.22, 164858, $15.94, $16.32, $15.12
08/08/2012, $15.94, 138634, $15.85, $16.08, $15.781
08/07/2012, $15.94, 197887, $14.74, $16.07, $14.69
08/06/2012, $14.5, 88485, $14.64, $14.83, $14.48
08/03/2012, $14.66, 119543, $14.46, $15.03, $14.39
08/02/2012, $14.23, 85327, $14.11, $14.35, $14.04
08/01/2012, $14.22, 172344, $14.77, $14.8189, $14.22
07/31/2012, $14.65, 152608, $14.53, $14.74, $14.52
07/30/2012, $14.53, 78854, $14.64, $14.77, $14.43
07/27/2012, $14.61, 131837, $14.26, $14.73, $14.1
07/26/2012, $14.15, 89940, $13.98, $14.21, $13.91
07/25/2012, $13.79, 93711, $13.77, $14, $13.69
07/24/2012, $13.66, 105984, $13.98, $14.0342, $13.58
07/23/2012, $13.89, 136574, $13.78, $14.07, $13.72
07/20/2012, $13.81, 92580, $13.78, $13.98, $13.68
07/19/2012, $13.91, 45819, $14, $14.19, $13.91
07/18/2012, $13.97, 51599, $13.46, $13.98, $13.46
07/17/2012, $13.45, 114444, $13.5, $13.61, $13.3901
07/16/2012, $13.44, 77268, $13.48, $13.55, $13.37
07/13/2012, $13.5, 97643, $13.31, $13.57, $13.2507
07/12/2012, $13.29, 107238, $12.99, $13.44, $12.76
07/11/2012, $13.03, 134774, $13.41, $13.41, $13.01
07/10/2012, $13.37, 99112, $13.7, $13.8898, $13.33
07/09/2012, $13.56, 236266, $13.43, $13.63, $13.34
07/06/2012, $13.47, 111998, $13.73, $13.7977, $13.42
07/05/2012, $13.9, 85543, $13.75, $13.94, $13.71
07/03/2012, $13.81, 69202, $13.43, $13.81, $13.43
07/02/2012, $13.46, 127183, $13.58, $13.58, $13.26
06/29/2012, $13.57, 172423, $13.66, $13.66, $13.45
06/28/2012, $13.32, 120919, $13.31, $13.42, $13.18
06/27/2012, $13.45, 131014, $13.25, $13.56, $13.25
06/26/2012, $13.22, 110811, $13.19, $13.28, $13.1105
06/25/2012, $13.15, 78263, $13.2, $13.32, $13.06
06/22/2012, $13.37, 228432, $13.52, $13.54, $13.35
06/21/2012, $13.43, 75388, $13.85, $13.95, $13.38
06/20/2012, $13.9, 43530, $14.13, $14.15, $13.87
06/19/2012, $14.17, 107512, $13.44, $14.21, $13.44
06/18/2012, $13.41, 103286, $13.5, $13.56, $13.31
06/15/2012, $13.49, 172225, $13.29, $13.54, $13.1202
06/14/2012, $13.21, 110853, $13.26, $13.47, $13.1
06/13/2012, $13.25, 76727, $13.51, $13.61, $13.18
06/12/2012, $13.52, 53966, $13.45, $13.53, $13.22
06/11/2012, $13.36, 87446, $14.03, $14.0399, $13.34
06/08/2012, $13.88, 69193, $13.74, $13.95, $13.6
06/07/2012, $13.79, 139140, $14.06, $14.13, $13.73
06/06/2012, $13.85, 79019, $13.82, $13.95, $13.73
06/05/2012, $13.7, 244191, $13.41, $13.71, $13.32
06/04/2012, $13.51, 97220, $13.37, $13.51, $13.206
06/01/2012, $13.31, 124090, $13.65, $13.69, $13.27
05/31/2012, $13.93, 251369, $13.99, $14.07, $13.78
05/30/2012, $14, 264147, $14.05, $14.17, $13.93
05/29/2012, $14.3, 311671, $14.18, $14.44, $14.16
05/25/2012, $14.09, 123728, $14.2, $14.255, $14.035
05/24/2012, $14.21, 153322, $14.4, $14.47, $14.1
05/23/2012, $14.38, 373354, $14.34, $14.46, $14.18
05/22/2012, $14.49, 167599, $14.91, $14.92, $14.4
05/21/2012, $14.95, 75921, $14.81, $15.05, $14.68
05/18/2012, $14.73, 148024, $14.99, $15.08, $14.61
