Date, Close/Last, Volume, Open, High, Low
08/28/2017, $7.8, 424724, $7.8, $7.83, $7.79
08/25/2017, $7.81, 685264, $7.73, $7.83, $7.705
08/24/2017, $7.71, 486703, $7.71, $7.72, $7.68
08/23/2017, $7.67, 455304, $7.57, $7.693, $7.57
08/22/2017, $7.58, 181388, $7.53, $7.6, $7.53
08/21/2017, $7.52, 212447, $7.54, $7.55, $7.5
08/18/2017, $7.53, 222717, $7.47, $7.54, $7.47
08/17/2017, $7.52, 336561, $7.61, $7.6155, $7.49
08/16/2017, $7.63, 373497, $7.58, $7.64, $7.58
08/15/2017, $7.55, 251927, $7.54, $7.58, $7.54
08/14/2017, $7.56, 300552, $7.57, $7.58, $7.52
08/11/2017, $7.5, 630311, $7.39, $7.52, $7.3
08/10/2017, $7.45, 671550, $7.63, $7.65, $7.42
08/09/2017, $7.67, 520888, $7.71, $7.73, $7.65
08/08/2017, $7.73, 428066, $7.7, $7.75, $7.685
08/07/2017, $7.7, 313310, $7.69, $7.71, $7.67
08/04/2017, $7.67, 289334, $7.65, $7.71, $7.64
08/03/2017, $7.64, 362045, $7.7, $7.71, $7.62
08/02/2017, $7.7, 427190, $7.71, $7.71, $7.64
08/01/2017, $7.7, 484926, $7.76, $7.76, $7.63
07/31/2017, $7.73, 440732, $7.77, $7.79, $7.69
07/28/2017, $7.74, 344525, $7.7, $7.74, $7.6701
07/27/2017, $7.7, 349412, $7.79, $7.79, $7.65
07/26/2017, $7.75, 499624, $7.78, $7.79, $7.665
07/25/2017, $7.74, 759446, $7.67, $7.76, $7.67
07/24/2017, $7.65, 373436, $7.65, $7.65, $7.6
07/21/2017, $7.63, 277803, $7.61, $7.65, $7.59
07/20/2017, $7.62, 455724, $7.65, $7.67, $7.59
07/19/2017, $7.63, 337608, $7.6, $7.65, $7.5995
07/18/2017, $7.58, 413915, $7.57, $7.59, $7.55
07/17/2017, $7.57, 516835, $7.63, $7.64, $7.54
07/14/2017, $7.61, 411899, $7.62, $7.62, $7.57
07/13/2017, $7.61, 231474, $7.59, $7.61, $7.5741
07/12/2017, $7.58, 356168, $7.56, $7.5999, $7.55
07/11/2017, $7.51, 293388, $7.51, $7.54, $7.5
07/10/2017, $7.53, 279511, $7.51, $7.55, $7.505
07/07/2017, $7.54, 300459, $7.55, $7.55, $7.51
07/06/2017, $7.49, 273126, $7.56, $7.56, $7.49
07/05/2017, $7.52, 354684, $7.56, $7.56, $7.5
07/03/2017, $7.55, 227445, $7.53, $7.56, $7.48
06/30/2017, $7.56, 517880, $7.58, $7.59, $7.5
06/29/2017, $7.53, 322196, $7.6, $7.6, $7.49
06/28/2017, $7.58, 350431, $7.56, $7.6, $7.56
06/27/2017, $7.56, 331005, $7.58, $7.58, $7.52
06/26/2017, $7.57, 474604, $7.51, $7.58, $7.5
06/23/2017, $7.49, 533129, $7.53, $7.53, $7.41
06/22/2017, $7.42, 329781, $7.49, $7.5, $7.41
06/21/2017, $7.48, 325164, $7.54, $7.54, $7.45
06/20/2017, $7.52, 246996, $7.57, $7.57, $7.5
06/19/2017, $7.56, 206425, $7.55, $7.56, $7.54
06/16/2017, $7.51, 435336, $7.47, $7.53, $7.4666
06/15/2017, $7.45, 427396, $7.49, $7.49, $7.43
06/14/2017, $7.51, 297692, $7.51, $7.51, $7.48
06/13/2017, $7.48, 304680, $7.48, $7.5, $7.44
06/12/2017, $7.44, 281936, $7.47, $7.48, $7.42
06/09/2017, $7.44, 205472, $7.47, $7.49, $7.43
06/08/2017, $7.44, 237093, $7.47, $7.47, $7.42
06/07/2017, $7.44, 229363, $7.42, $7.44, $7.41
06/06/2017, $7.42, 455529, $7.48, $7.48, $7.34
06/05/2017, $7.46, 313255, $7.44, $7.48, $7.43
06/02/2017, $7.45, 570897, $7.48, $7.48, $7.42
06/01/2017, $7.48, 692415, $7.53, $7.5514, $7.44
05/31/2017, $7.58, 548520, $7.58, $7.6358, $7.53
05/30/2017, $7.57, 510008, $7.62, $7.64, $7.56
05/26/2017, $7.62, 560543, $7.65, $7.65, $7.59
05/25/2017, $7.65, 628467, $7.59, $7.66, $7.56
05/24/2017, $7.57, 552622, $7.54, $7.57, $7.52
05/23/2017, $7.54, 390612, $7.55, $7.56, $7.53
05/22/2017, $7.53, 503182, $7.5, $7.53, $7.49
05/19/2017, $7.47, 538498, $7.43, $7.49, $7.37
05/18/2017, $7.34, 315745, $7.3, $7.365, $7.3
05/17/2017, $7.33, 439717, $7.42, $7.42, $7.33
05/16/2017, $7.44, 331790, $7.43, $7.455, $7.41
05/15/2017, $7.4, 449512, $7.4, $7.41, $7.36
05/12/2017, $7.36, 392127, $7.4, $7.4, $7.31
05/11/2017, $7.4, 387456, $7.43, $7.435, $7.373
05/10/2017, $7.43, 257670, $7.44, $7.44, $7.41
05/09/2017, $7.43, 263546, $7.43, $7.4492, $7.4
05/08/2017, $7.43, 322805, $7.4, $7.43, $7.38
05/05/2017, $7.41, 327505, $7.41, $7.42, $7.38
05/04/2017, $7.38, 317059, $7.42, $7.4288, $7.36
05/03/2017, $7.4, 294639, $7.4, $7.43, $7.39
05/02/2017, $7.4, 525838, $7.48, $7.48, $7.38
05/01/2017, $7.45, 416393, $7.48, $7.48, $7.43
04/28/2017, $7.5, 327989, $7.47, $7.5, $7.46
04/27/2017, $7.46, 328934, $7.45, $7.47, $7.43
04/26/2017, $7.44, 483655, $7.45, $7.46, $7.43
04/25/2017, $7.46, 519491, $7.39, $7.46, $7.38
04/24/2017, $7.36, 476793, $7.33, $7.38, $7.32
04/21/2017, $7.29, 415473, $7.3, $7.32, $7.28
04/20/2017, $7.3, 432483, $7.3, $7.32, $7.24
04/19/2017, $7.26, 325585, $7.28, $7.29, $7.25
04/18/2017, $7.28, 277198, $7.28, $7.28, $7.24
04/17/2017, $7.28, 273961, $7.3, $7.3, $7.27
04/13/2017, $7.3, 475529, $7.3, $7.33, $7.28
04/12/2017, $7.28, 489697, $7.31, $7.3223, $7.28
04/11/2017, $7.32, 223594, $7.32, $7.32, $7.27
04/10/2017, $7.3, 305013, $7.26, $7.31, $7.2501
04/07/2017, $7.27, 247018, $7.26, $7.29, $7.26
04/06/2017, $7.29, 251581, $7.26, $7.29, $7.24
04/05/2017, $7.24, 266733, $7.26, $7.28, $7.23
04/04/2017, $7.23, 397605, $7.22, $7.25, $7.21
04/03/2017, $7.21, 428306, $7.3, $7.3, $7.2
03/31/2017, $7.34, 330338, $7.33, $7.34, $7.29
03/30/2017, $7.33, 395100, $7.33, $7.34, $7.3
03/29/2017, $7.33, 427981, $7.31, $7.33, $7.29
03/28/2017, $7.3, 413339, $7.26, $7.3, $7.24
03/27/2017, $7.25, 353820, $7.23, $7.26, $7.21
03/24/2017, $7.25, 319910, $7.24, $7.27, $7.23
03/23/2017, $7.24, 278606, $7.2, $7.25, $7.19
03/22/2017, $7.2, 281337, $7.2, $7.21, $7.17
03/21/2017, $7.2, 462973, $7.24, $7.24, $7.17
03/20/2017, $7.2, 266133, $7.24, $7.24, $7.2
03/17/2017, $7.24, 267112, $7.25, $7.25, $7.21
03/16/2017, $7.23, 390877, $7.2, $7.24, $7.2
03/15/2017, $7.2, 278894, $7.16, $7.2, $7.1492
03/14/2017, $7.12, 298408, $7.17, $7.18, $7.12
03/13/2017, $7.19, 136607, $7.19, $7.2, $7.1729
03/10/2017, $7.17, 477571, $7.13, $7.18, $7.12
03/09/2017, $7.07, 437872, $7.13, $7.14, $7.06
03/08/2017, $7.09, 400465, $7.15, $7.1595, $7.08
03/07/2017, $7.13, 290825, $7.15, $7.155, $7.12
03/06/2017, $7.18, 316724, $7.17, $7.19, $7.1501
03/03/2017, $7.19, 443193, $7.18, $7.2, $7.14
03/02/2017, $7.13, 462564, $7.24, $7.25, $7.13
03/01/2017, $7.25, 350863, $7.26, $7.28, $7.25
02/28/2017, $7.29, 483144, $7.26, $7.29, $7.25
02/27/2017, $7.26, 343491, $7.25, $7.26, $7.23
02/24/2017, $7.24, 398507, $7.23, $7.25, $7.2
02/23/2017, $7.23, 309968, $7.23, $7.26, $7.21
02/22/2017, $7.23, 248496, $7.19, $7.23, $7.18
02/21/2017, $7.18, 523511, $7.21, $7.21, $7.17
02/17/2017, $7.22, 456074, $7.22, $7.22, $7.16
02/16/2017, $7.23, 395098, $7.24, $7.245, $7.2
02/15/2017, $7.23, 417301, $7.2, $7.24, $7.1792
02/14/2017, $7.18, 290163, $7.15, $7.19, $7.1228
02/13/2017, $7.14, 437045, $7.14, $7.16, $7.12
02/10/2017, $7.12, 368830, $7.09, $7.14, $7.0829
02/09/2017, $7.09, 233082, $7.08, $7.1, $7.05
02/08/2017, $7.07, 446849, $7.05, $7.08, $7.01
02/07/2017, $7.04, 268524, $7.04, $7.0538, $7.03
02/06/2017, $7.04, 214729, $7.03, $7.05, $7.02
02/03/2017, $7.04, 315474, $7.03, $7.06, $7.03
02/02/2017, $7.01, 365659, $7.03, $7.04, $7
02/01/2017, $7.03, 564866, $7.04, $7.06, $7
01/31/2017, $7.06, 434364, $7.04, $7.06, $7.03
01/30/2017, $7.08, 394569, $7.08, $7.08, $7.01
01/27/2017, $7.07, 276051, $7.09, $7.09, $7.06
01/26/2017, $7.08, 420351, $7.09, $7.11, $7.063
01/25/2017, $7.07, 542942, $7.05, $7.09, $7.04
01/24/2017, $7.02, 280237, $7.02, $7.02, $7
01/23/2017, $6.99, 307883, $7, $7.03, $6.99
01/20/2017, $7, 1271542, $6.92, $7.01, $6.91
01/19/2017, $6.91, 361199, $6.98, $6.98, $6.9
01/18/2017, $6.95, 335477, $6.99, $7, $6.94
01/17/2017, $6.96, 581218, $6.94, $6.97, $6.9365
01/13/2017, $6.94, 569498, $6.97, $6.9888, $6.94
01/12/2017, $6.94, 667869, $6.95, $6.97, $6.93
01/11/2017, $6.97, 430584, $6.94, $6.97, $6.92
01/10/2017, $6.94, 701351, $6.96, $6.97, $6.93
01/09/2017, $6.93, 575033, $6.96, $6.96, $6.92
01/06/2017, $6.96, 476630, $6.93, $6.97, $6.9
01/05/2017, $6.92, 1983535, $6.89, $6.94, $6.86
01/04/2017, $6.87, 1961653, $6.81, $6.89, $6.81
01/03/2017, $6.8, 1980286, $6.8, $6.88, $6.77
12/30/2016, $6.78, 632548, $6.77, $6.8085, $6.75
12/29/2016, $6.77, 526243, $6.77, $6.81, $6.77
12/28/2016, $6.78, 657453, $6.87, $6.88, $6.78
12/27/2016, $6.9, 343656, $6.89, $6.93, $6.89
12/23/2016, $6.89, 584965, $6.94, $6.95, $6.89
12/22/2016, $6.94, 461354, $6.95, $6.97, $6.93
12/21/2016, $6.95, 404834, $6.92, $6.99, $6.92
12/20/2016, $6.93, 726929, $6.93, $6.99, $6.91
12/19/2016, $6.94, 716481, $7.03, $7.03, $6.94
12/16/2016, $7.02, 908571, $6.98, $7.05, $6.9659
12/15/2016, $7.02, 556695, $7.04, $7.055, $7.01
12/14/2016, $7.01, 356483, $7.02, $7.06, $7.01
12/13/2016, $7.07, 402386, $7.02, $7.08, $7.01
12/12/2016, $7, 385973, $7.02, $7.02, $6.99
12/09/2016, $7.02, 343202, $7.01, $7.02, $6.97
12/08/2016, $6.99, 345157, $7, $7.01, $6.9631
12/07/2016, $6.98, 407500, $6.87, $6.99, $6.87
12/06/2016, $6.89, 479309, $6.79, $6.9, $6.7862
12/05/2016, $6.81, 387531, $6.8, $6.84, $6.8
12/02/2016, $6.79, 298486, $6.74, $6.8, $6.74
12/01/2016, $6.76, 417833, $6.77, $6.85, $6.76
11/30/2016, $6.85, 1955031, $6.96, $6.99, $6.85
11/29/2016, $7, 395344, $7, $7.02, $6.9735
11/28/2016, $7.03, 435559, $7.05, $7.05, $6.99
11/25/2016, $7.04, 207459, $7.04, $7.05, $7.02
11/23/2016, $7.01, 205428, $6.95, $7.01, $6.95
11/22/2016, $7.01, 324674, $6.97, $7.01, $6.94
11/21/2016, $6.93, 436125, $6.91, $6.93, $6.9
11/18/2016, $6.92, 344964, $6.98, $6.98, $6.9
11/17/2016, $6.97, 308894, $6.91, $6.97, $6.91
11/16/2016, $6.91, 329662, $6.9, $6.93, $6.88
11/15/2016, $6.91, 313498, $6.77, $6.91, $6.74
11/14/2016, $6.73, 529305, $6.88, $6.89, $6.7
11/11/2016, $6.87, 276807, $6.89, $6.9, $6.85
11/10/2016, $6.92, 298515, $6.87, $6.95, $6.87
11/09/2016, $6.85, 500285, $6.76, $6.86, $6.73
11/08/2016, $6.85, 234791, $6.78, $6.87, $6.78
11/07/2016, $6.79, 317986, $6.78, $6.7965, $6.75
11/04/2016, $6.69, 275712, $6.71, $6.75, $6.69
11/03/2016, $6.75, 285086, $6.8, $6.84, $6.73
11/02/2016, $6.8, 425846, $6.87, $6.9321, $6.8
11/01/2016, $6.91, 298990, $7, $7, $6.89
10/31/2016, $7.06, 337429, $7.09, $7.1, $7.06
10/28/2016, $7.07, 210563, $7.12, $7.12, $7.07
10/27/2016, $7.11, 416922, $7.12, $7.1252, $7.09
10/26/2016, $7.12, 227063, $7.11, $7.12, $7.09
10/25/2016, $7.12, 289795, $7.12, $7.12, $7.09
10/24/2016, $7.09, 160589, $7.11, $7.15, $7.09
10/21/2016, $7.08, 169252, $7.08, $7.08, $7.06
10/20/2016, $7.09, 145735, $7.08, $7.09, $7.0606
10/19/2016, $7.1, 361529, $7.07, $7.12, $7.05
10/18/2016, $7.06, 433956, $6.95, $7.06, $6.938
10/17/2016, $6.9, 880790, $7.03, $7.04, $6.83
10/14/2016, $7.02, 204509, $7.07, $7.1, $7.02
10/13/2016, $7.03, 198629, $7.06, $7.06, $7.0101
10/12/2016, $7.1, 335702, $7.13, $7.13, $7.08
10/11/2016, $7.13, 348524, $7.14, $7.18, $7.12
10/10/2016, $7.16, 171556, $7.18, $7.2, $7.1401
10/07/2016, $7.16, 313498, $7.19, $7.19, $7.11
10/06/2016, $7.19, 281548, $7.16, $7.19, $7.15
10/05/2016, $7.15, 228207, $7.18, $7.2, $7.14
10/04/2016, $7.14, 277268, $7.18, $7.18, $7.12
10/03/2016, $7.17, 212974, $7.21, $7.22, $7.15
09/30/2016, $7.26, 362365, $7.23, $7.295, $7.21
09/29/2016, $7.21, 302165, $7.24, $7.25, $7.19
09/28/2016, $7.27, 205100, $7.27, $7.27, $7.21
09/27/2016, $7.24, 172709, $7.2, $7.24, $7.15
09/26/2016, $7.21, 294096, $7.25, $7.26, $7.19
09/23/2016, $7.27, 267211, $7.25, $7.28, $7.23
09/22/2016, $7.28, 287343, $7.24, $7.28, $7.24
09/21/2016, $7.19, 314829, $7.15, $7.19, $7.13
09/20/2016, $7.11, 192116, $7.15, $7.1617, $7.11
09/19/2016, $7.1, 314255, $7.13, $7.15, $7.1
09/16/2016, $7.13, 232546, $7.13, $7.14, $7.105
09/15/2016, $7.13, 243878, $7.09, $7.13, $7.07
09/14/2016, $7.09, 182118, $7.11, $7.1399, $7.0601
09/13/2016, $7.12, 318039, $7.19, $7.2, $7.09
09/12/2016, $7.24, 291709, $7.2, $7.25, $7.1727
09/09/2016, $7.2, 349901, $7.27, $7.27, $7.1801
09/08/2016, $7.29, 290570, $7.25, $7.29, $7.25
09/07/2016, $7.26, 309527, $7.25, $7.27, $7.235
09/06/2016, $7.25, 288850, $7.23, $7.25, $7.23
09/02/2016, $7.23, 197627, $7.23, $7.26, $7.21
09/01/2016, $7.2, 279951, $7.22, $7.2264, $7.16
08/31/2016, $7.27, 423112, $7.28, $7.3, $7.26
08/30/2016, $7.28, 349394, $7.25, $7.3, $7.24
08/29/2016, $7.27, 327345, $7.22, $7.29, $7.22
08/26/2016, $7.23, 309892, $7.22, $7.26, $7.21
08/25/2016, $7.22, 227148, $7.26, $7.26, $7.21
08/24/2016, $7.26, 275629, $7.3, $7.3, $7.24
08/23/2016, $7.3, 423744, $7.29, $7.32, $7.26
08/22/2016, $7.25, 325512, $7.21, $7.26, $7.1915
08/19/2016, $7.21, 215610, $7.17, $7.22, $7.16
08/18/2016, $7.17, 194763, $7.15, $7.18, $7.15
08/17/2016, $7.15, 202963, $7.16, $7.16, $7.11
08/16/2016, $7.17, 230424, $7.1, $7.17, $7.09
08/15/2016, $7.12, 322390, $7.11, $7.14, $7.11
08/12/2016, $7.09, 328119, $7.14, $7.15, $7.09
08/11/2016, $7.12, 324727, $7.12, $7.15, $7.1
08/10/2016, $7.15, 307947, $7.1, $7.15, $7.09
08/09/2016, $7.1, 230689, $7.09, $7.14, $7.08
08/08/2016, $7.06, 428581, $7.09, $7.09, $7.04
08/05/2016, $7.05, 405602, $7.03, $7.09, $7.03
08/04/2016, $7.02, 258041, $7.06, $7.09, $7
08/03/2016, $7.04, 277911, $7.06, $7.06, $6.92
08/02/2016, $7.07, 354521, $7.16, $7.16, $7.06
08/01/2016, $7.19, 285906, $7.26, $7.26, $7.15
07/29/2016, $7.32, 523378, $7.25, $7.32, $7.24
07/28/2016, $7.25, 325931, $7.2, $7.25, $7.19
07/27/2016, $7.21, 384330, $7.19, $7.21, $7.16
07/26/2016, $7.17, 485541, $7.11, $7.18, $7.096
07/25/2016, $7.1, 305666, $7.08, $7.1, $7.04
07/22/2016, $7.11, 295028, $7.05, $7.11, $7.04
07/21/2016, $7.03, 317430, $7.02, $7.03, $7.01
07/20/2016, $7.06, 288749, $7.04, $7.06, $7.02
07/19/2016, $7.01, 344109, $7.03, $7.03, $6.985
07/18/2016, $7.01, 334988, $7.01, $7.03, $6.991
07/15/2016, $6.98, 308353, $7.06, $7.06, $6.96
07/14/2016, $7.03, 794919, $7, $7.04, $6.95
07/13/2016, $6.91, 687297, $6.88, $6.95, $6.86
07/12/2016, $6.83, 1111899, $6.84, $6.87, $6.81
07/11/2016, $6.76, 570856, $6.75, $6.81, $6.75
07/08/2016, $6.74, 279788, $6.79, $6.79, $6.73
07/07/2016, $6.72, 234543, $6.79, $6.79, $6.71
07/06/2016, $6.75, 219115, $6.74, $6.76, $6.7
07/05/2016, $6.77, 161237, $6.82, $6.82, $6.74
07/01/2016, $6.82, 337388, $6.88, $6.8812, $6.78
06/30/2016, $6.93, 668351, $6.88, $6.93, $6.85
06/29/2016, $6.85, 439313, $6.82, $6.85, $6.76
06/28/2016, $6.71, 428257, $6.59, $6.73, $6.588
06/27/2016, $6.51, 976375, $6.75, $6.77, $6.5
06/24/2016, $6.86, 946851, $6.71, $6.91, $6.68
06/23/2016, $7, 321771, $6.99, $7.01, $6.96
06/22/2016, $6.95, 230572, $6.97, $6.98, $6.92
06/21/2016, $6.95, 266304, $6.85, $6.95, $6.85
06/20/2016, $6.86, 365075, $6.92, $6.93, $6.845
06/17/2016, $6.78, 267540, $6.73, $6.78, $6.73
06/16/2016, $6.7, 467549, $6.7, $6.74, $6.68
06/15/2016, $6.71, 568470, $6.79, $6.8, $6.69
06/14/2016, $6.71, 407941, $6.86, $6.86, $6.7
06/13/2016, $6.86, 198953, $6.9, $6.92, $6.85
06/10/2016, $6.92, 349812, $7.01, $7.02, $6.91
06/09/2016, $7.03, 289689, $7.02, $7.08, $7.01
06/08/2016, $7.02, 243727, $6.99, $7.03, $6.99
06/07/2016, $7, 233301, $6.96, $7, $6.96
06/06/2016, $6.96, 336143, $6.95, $6.96, $6.93
06/03/2016, $6.96, 281368, $6.9, $6.96, $6.89
06/02/2016, $6.91, 422979, $6.89, $6.91, $6.87
06/01/2016, $6.91, 254860, $6.89, $6.92, $6.89
05/31/2016, $6.97, 369237, $7.03, $7.033, $6.97
05/27/2016, $7, 342798, $7.01, $7.01, $6.99
05/26/2016, $7.02, 187192, $7, $7.04, $6.98
05/25/2016, $6.98, 218606, $6.93, $6.98, $6.92
05/24/2016, $6.9, 342828, $6.89, $6.93, $6.89
05/23/2016, $6.88, 335511, $6.89, $6.93, $6.87
05/20/2016, $6.86, 305111, $6.89, $6.91, $6.85
05/19/2016, $6.86, 288635, $6.88, $6.9, $6.83
05/18/2016, $6.88, 393743, $6.89, $6.92, $6.83
05/17/2016, $6.89, 381077, $6.94, $6.95, $6.87
05/16/2016, $6.9, 268103, $6.87, $6.9, $6.84
05/13/2016, $6.85, 217646, $6.88, $6.9, $6.83
05/12/2016, $6.89, 174176, $6.92, $6.92, $6.87
05/11/2016, $6.91, 306647, $6.9, $6.93, $6.89
05/10/2016, $6.92, 261517, $6.81, $6.92, $6.7807
05/09/2016, $6.79, 301885, $6.77, $6.82, $6.77
05/06/2016, $6.84, 168866, $6.81, $6.84, $6.76
05/05/2016, $6.81, 557575, $6.91, $6.935, $6.78
05/04/2016, $6.91, 202272, $6.91, $6.91, $6.88
05/03/2016, $6.97, 260560, $6.98, $6.99, $6.8601
05/02/2016, $7.04, 285491, $7.09, $7.09, $7.03
04/29/2016, $7.16, 377218, $7.13, $7.1634, $7.08
04/28/2016, $7.16, 233446, $7.16, $7.21, $7.14
04/27/2016, $7.22, 431440, $7.14, $7.2201, $7.11
04/26/2016, $7.14, 421373, $7.06, $7.15, $7.05
04/25/2016, $7.07, 160704, $7.04, $7.07, $7.03
04/22/2016, $7.06, 229535, $7.05, $7.06, $7.02
04/21/2016, $7.05, 249770, $7.08, $7.09, $7.01
04/20/2016, $7.06, 185952, $7, $7.07, $6.99
04/19/2016, $7.01, 242969, $7.03, $7.05, $6.99
04/18/2016, $7.01, 331125, $6.9, $7.01, $6.8502
04/15/2016, $6.94, 182533, $6.92, $6.95, $6.9
04/14/2016, $6.95, 129828, $6.92, $6.95, $6.91
04/13/2016, $6.92, 193060, $6.86, $6.93, $6.86
04/12/2016, $6.86, 214452, $6.78, $6.87, $6.78
04/11/2016, $6.75, 254004, $6.76, $6.84, $6.72
04/08/2016, $6.71, 101817, $6.73, $6.77, $6.7
04/07/2016, $6.69, 413042, $6.74, $6.76, $6.67
04/06/2016, $6.76, 187418, $6.72, $6.76, $6.71
04/05/2016, $6.75, 201062, $6.77, $6.79, $6.74
04/04/2016, $6.84, 239614, $6.96, $6.98, $6.83
04/01/2016, $6.93, 306724, $6.96, $6.98, $6.8501
03/31/2016, $7.09, 651157, $7, $7.12, $6.9801
03/30/2016, $6.99, 255419, $6.93, $6.99, $6.9
03/29/2016, $6.9, 224831, $6.8, $6.9, $6.8
03/28/2016, $6.77, 317691, $6.81, $6.82, $6.75
03/24/2016, $6.77, 260530, $6.89, $6.89, $6.77
03/23/2016, $6.91, 340106, $6.98, $6.98, $6.87
03/22/2016, $6.97, 227429, $7, $7, $6.92
03/21/2016, $7.01, 178381, $7.01, $7.024, $6.97
03/18/2016, $7.02, 246197, $6.99, $7.04, $6.97
03/17/2016, $6.95, 194131, $6.92, $6.99, $6.9
03/16/2016, $6.93, 271428, $6.84, $6.935, $6.839
03/15/2016, $6.86, 235758, $6.85, $6.86, $6.82
03/14/2016, $6.85, 208145, $6.86, $6.88, $6.84
03/11/2016, $6.85, 331261, $6.83, $6.88, $6.83
03/10/2016, $6.8, 230864, $6.8, $6.83, $6.74
03/09/2016, $6.78, 206840, $6.77, $6.785, $6.74
03/08/2016, $6.77, 241934, $6.77, $6.77, $6.69
03/07/2016, $6.77, 270372, $6.69, $6.77, $6.68
03/04/2016, $6.69, 314001, $6.67, $6.72, $6.67
03/03/2016, $6.65, 388997, $6.63, $6.69, $6.61
03/02/2016, $6.6, 209345, $6.57, $6.61, $6.5401
03/01/2016, $6.59, 254938, $6.49, $6.6, $6.47
02/29/2016, $6.51, 385208, $6.52, $6.56, $6.5
02/26/2016, $6.52, 199173, $6.54, $6.54, $6.48
02/25/2016, $6.48, 171387, $6.41, $6.48, $6.41
02/24/2016, $6.4, 218119, $6.35, $6.415, $6.31
02/23/2016, $6.41, 231544, $6.49, $6.49, $6.41
02/22/2016, $6.5, 620373, $6.42, $6.5, $6.41
02/19/2016, $6.37, 262991, $6.36, $6.43, $6.33
02/18/2016, $6.41, 318146, $6.44, $6.47, $6.4
02/17/2016, $6.42, 445309, $6.26, $6.44, $6.25
02/16/2016, $6.21, 428438, $6.23, $6.25, $6.13
02/12/2016, $6.12, 339322, $6.04, $6.12, $6
02/11/2016, $6.04, 619071, $6.02, $6.04, $5.95
02/10/2016, $6.11, 327574, $6.15, $6.185, $6.1
02/09/2016, $6.15, 453294, $6.12, $6.17, $6.08
02/08/2016, $6.18, 530546, $6.23, $6.25, $6.11
02/05/2016, $6.33, 258773, $6.37, $6.42, $6.3
02/04/2016, $6.44, 351755, $6.36, $6.46, $6.36
02/03/2016, $6.39, 344462, $6.41, $6.42, $6.3
02/02/2016, $6.39, 260503, $6.44, $6.44, $6.35
02/01/2016, $6.5, 297680, $6.44, $6.52, $6.43
01/29/2016, $6.55, 491737, $6.48, $6.58, $6.48
01/28/2016, $6.44, 366332, $6.44, $6.45, $6.36
01/27/2016, $6.36, 450013, $6.37, $6.42, $6.31
01/26/2016, $6.36, 430917, $6.25, $6.38, $6.25
01/25/2016, $6.24, 391939, $6.28, $6.31, $6.23
01/22/2016, $6.31, 344588, $6.21, $6.33, $6.21
01/21/2016, $6.16, 583554, $6.12, $6.19, $6.09
01/20/2016, $6.07, 856841, $6.15, $6.15, $5.93
01/19/2016, $6.26, 555631, $6.35, $6.39, $6.22
01/15/2016, $6.31, 577380, $6.39, $6.39, $6.26
01/14/2016, $6.47, 611985, $6.36, $6.48, $6.34
01/13/2016, $6.36, 500574, $6.54, $6.55, $6.3599
01/12/2016, $6.49, 683074, $6.57, $6.58, $6.43
01/11/2016, $6.5, 683991, $6.63, $6.665, $6.46
01/08/2016, $6.62, 698548, $6.71, $6.75, $6.61
01/07/2016, $6.74, 648507, $6.84, $6.845, $6.71
01/06/2016, $6.93, 348639, $6.87, $6.93, $6.86
01/05/2016, $6.98, 427083, $6.96, $6.999, $6.91
01/04/2016, $6.98, 424187, $6.94, $6.98, $6.86
12/31/2015, $7, 367435, $7.05, $7.06, $7
12/30/2015, $7.08, 268244, $7.12, $7.13, $7.08
12/29/2015, $7.12, 400759, $7.1, $7.15, $7.1
12/28/2015, $7.14, 401670, $7.19, $7.19, $7.11
12/24/2015, $7.2, 206489, $7.2, $7.226, $7.18
12/23/2015, $7.18, 292408, $7.06, $7.18, $7.06
12/22/2015, $7.03, 485742, $6.95, $7.05, $6.95
12/21/2015, $6.96, 426556, $6.98, $7.02, $6.94
12/18/2015, $6.96, 318061, $6.97, $7, $6.94
12/17/2015, $7.01, 344187, $7.03, $7.07, $7
12/16/2015, $7.03, 457917, $6.96, $7.05, $6.93
12/15/2015, $6.91, 435885, $6.93, $6.93, $6.87
12/14/2015, $6.84, 681769, $6.87, $6.8929, $6.75
12/11/2015, $6.87, 422465, $6.96, $6.97, $6.87
12/10/2015, $7.03, 276274, $7.04, $7.08, $7
12/09/2015, $7.02, 330384, $7.05, $7.12, $7
12/08/2015, $7.05, 401776, $7.02, $7.08, $7.01
12/07/2015, $7.11, 454578, $7.18, $7.19, $7.08
12/04/2015, $7.19, 370541, $7.14, $7.23, $7.13
12/03/2015, $7.15, 331036, $7.21, $7.23, $7.13
12/02/2015, $7.21, 347352, $7.26, $7.29, $7.21
12/01/2015, $7.28, 287478, $7.2, $7.3, $7.2
11/30/2015, $7.27, 497593, $7.3, $7.3212, $7.27
11/27/2015, $7.31, 143369, $7.28, $7.31, $7.28
11/25/2015, $7.3, 154252, $7.33, $7.3354, $7.3
11/24/2015, $7.34, 203466, $7.32, $7.34, $7.28
11/23/2015, $7.34, 335793, $7.36, $7.37, $7.31
11/20/2015, $7.36, 193346, $7.4, $7.41, $7.33
11/19/2015, $7.37, 140069, $7.35, $7.3899, $7.35
11/18/2015, $7.35, 219353, $7.29, $7.36, $7.29
11/17/2015, $7.3, 315434, $7.24, $7.34, $7.24
11/16/2015, $7.26, 354555, $7.28, $7.3, $7.21
11/13/2015, $7.25, 194924, $7.33, $7.3301, $7.23
