Date, Close/Last, Volume, Open, High, Low
08/28/2017, $4.95, 14172, $5, $5.1, $4.9
08/25/2017, $4.95, 10971, $4.834, $4.95, $4.8
08/24/2017, $4.75, 59446, $4.652, $4.8, $4.65
08/23/2017, $4.6, 25467, $4.65, $4.75, $4.6
08/22/2017, $4.65, 7433, $4.65, $4.731, $4.65
08/21/2017, $4.65, 15901, $4.9, $4.9, $4.65
08/18/2017, $4.9, 6624, $4.8, $4.9, $4.8
08/17/2017, $4.8, 8765, $4.85, $4.85, $4.75
08/16/2017, $4.8, 12235, $4.75, $4.9, $4.75
08/15/2017, $4.75, 32480, $4.9682, $4.9682, $4.75
08/14/2017, $5, 9939, $4.9, $5.1, $4.85
08/11/2017, $4.9, 29953, $4.75, $5, $4.75
08/10/2017, $5, 28852, $4.95, $5.1, $4.95
08/09/2017, $5, 28227, $4.9, $5.05, $4.9
08/08/2017, $5, 27557, $5, $5.05, $4.95
08/07/2017, $4.95, 83926, $4.95, $5.1, $4.9
08/04/2017, $4.9, 53140, $5, $5.0708, $4.85
08/03/2017, $4.975, 75842, $5.2, $5.2, $4.95
08/02/2017, $5.2, 40072, $5.25, $5.3, $5.2
08/01/2017, $5.3, 9585, $5.25, $5.35, $5.25
07/31/2017, $5.3, 14663, $5.25, $5.45, $5.25
07/28/2017, $5.25, 5746, $5.25, $5.4, $5.25
07/27/2017, $5.3, 7060, $5.3, $5.3, $5.25
07/26/2017, $5.3, 18581, $5.25, $5.35, $5.2
07/25/2017, $5.25, 14745, $5.4, $5.4, $5.25
07/24/2017, $5.25, 11014, $5.4, $5.4, $5.25
07/21/2017, $5.4, 50846, $5.25, $5.45, $5.25
07/20/2017, $5.25, 11857, $5.3, $5.35, $5.25
07/19/2017, $5.35, 17632, $5.25, $5.4, $5.25
07/18/2017, $5.25, 15387, $5.3, $5.4, $5.25
07/17/2017, $5.25, 71993, $5.4, $5.45, $5.25
07/14/2017, $5.4, 10659, $5.5, $5.55, $5.4
07/13/2017, $5.45, 4727, $5.4, $5.55, $5.35
07/12/2017, $5.4, 17093, $5.55, $5.6, $5.4
07/11/2017, $5.5, 3489, $5.35, $5.5, $5.35
07/10/2017, $5.35, 10202, $5.45, $5.5, $5.35
07/07/2017, $5.45, 2475, $5.4, $5.45, $5.4
07/06/2017, $5.4, 8693, $5.45, $5.55, $5.4
07/05/2017, $5.5, 6300, $5.5, $5.6, $5.45
07/03/2017, $5.5, 1982, $5.45, $5.5001, $5.45
06/30/2017, $5.5, 14498, $5.45, $5.55, $5.4
06/29/2017, $5.45, 28751, $5.4, $5.5, $5.4
06/28/2017, $5.4, 2348, $5.4, $5.5, $5.4
06/27/2017, $5.4, 15439, $5.4, $5.45, $5.4
06/26/2017, $5.45, 12946, $5.5, $5.5999, $5.45
06/23/2017, $5.55, 34030, $5.45, $5.55, $5.4
06/22/2017, $5.5, 26966, $5.45, $5.5, $5.45
06/21/2017, $5.5, 11644, $5.45, $5.5, $5.45
06/20/2017, $5.45, 11137, $5.5, $5.55, $5.45
06/19/2017, $5.45, 17182, $5.55, $5.6, $5.45
06/16/2017, $5.55, 7866, $5.45, $5.55, $5.45
06/15/2017, $5.45, 8944, $5.5, $5.55, $5.45
06/14/2017, $5.5, 8406, $5.51, $5.55, $5.45
06/13/2017, $5.475, 6313, $5.451, $5.5, $5.4
06/12/2017, $5.45, 1743, $5.45, $5.5, $5.45
06/09/2017, $5.45, 3798, $5.4, $5.55, $5.4
06/08/2017, $5.4, 44535, $5.3, $5.4, $5.3
06/07/2017, $5.3, 19448, $5.35, $5.35, $5.3
06/06/2017, $5.35, 13936, $5.4, $5.45, $5.3
06/05/2017, $5.45, 3278, $5.6436, $5.6436, $5.3
06/02/2017, $5.45, 24896, $5.55, $5.55, $5.35
06/01/2017, $5.5, 9646, $5.65, $5.65, $5.45
05/31/2017, $5.65, 15782, $5.55, $5.65, $5.45
05/30/2017, $5.45, 6748, $5.5, $5.5, $5.35
05/26/2017, $5.5, 5281, $5.8693, $5.8693, $5.45
05/25/2017, $5.45, 3618, $5.55, $5.55, $5.4
05/24/2017, $5.55, 19669, $5.5579, $5.5579, $5.3
05/23/2017, $5.6, 17735, $5.5, $5.6, $5.405
05/22/2017, $5.5, 15344, $5.5, $5.6, $5.4
05/19/2017, $5.5, 7493, $5.5, $5.5, $5.45
05/18/2017, $5.45, 13092, $5.35, $5.55, $5.35
05/17/2017, $5.35, 54359, $5.55, $5.55, $5.2
05/16/2017, $5.65, 2497, $5.65, $5.7443, $5.6
05/15/2017, $5.7, 12901, $6, $6, $5.65
05/12/2017, $5.95, 30070, $5.75, $6.049, $5.7
05/11/2017, $5.7, 13334, $5.8, $5.8499, $5.7
05/10/2017, $5.85, 15368, $5.9, $6, $5.8
05/09/2017, $6, 13202, $6.1, $6.15, $6
05/08/2017, $6.05, 36455, $6.15, $6.15, $6.05
05/05/2017, $6.1, 67150, $6.1, $6.15, $5.9
05/04/2017, $6.1, 27360, $6.15, $6.3, $6.05
05/03/2017, $6.15, 20917, $6.1, $6.25, $6.1
05/02/2017, $6.1, 11294, $6.2, $6.2, $6.1
05/01/2017, $6.1, 17403, $6.25, $6.29, $6.1
04/28/2017, $6.25, 18222, $6.1, $6.25, $6.1
04/27/2017, $6.1, 8139, $6.1, $6.2, $6.1
04/26/2017, $6.1, 16978, $6.2, $6.25, $6.1
04/25/2017, $6.2, 2871, $6.15, $6.2, $6.15
04/24/2017, $6.2, 10106, $6.2, $6.25, $6.1
04/21/2017, $6.2, 20627, $6.1, $6.25, $6.1
04/20/2017, $6.1, 14286, $6.1, $6.2205, $6.1
04/19/2017, $6.1, 15315, $6.15, $6.25, $6.1
04/18/2017, $6.1, 44107, $6.25, $6.25, $6.1
04/17/2017, $6.3, 28949, $6.2, $6.4, $6.15
04/13/2017, $6.2, 7658, $6.15, $6.2, $6.1257
04/12/2017, $6.15, 20065, $6.1, $6.2, $6.1
04/11/2017, $6.1, 9010, $6.15, $6.15, $6.0501
04/10/2017, $6.15, 22023, $6.05, $6.15, $6.025
04/07/2017, $6.05, 54788, $5.9, $6.05, $5.8
04/06/2017, $5.8, 14323, $5.8, $5.95, $5.8
04/05/2017, $5.8, 34938, $5.9, $6.05, $5.75
04/04/2017, $5.9, 22209, $6.04, $6.05, $5.9
04/03/2017, $5.95, 19561, $6.15, $6.2, $5.95
03/31/2017, $6.15, 141454, $5.9, $6.2, $5.9
03/30/2017, $5.9, 48107, $6.05, $6.15, $5.9
03/29/2017, $6.05, 17608, $6.15, $6.15, $6.05
03/28/2017, $6.2, 11490, $6.15, $6.2, $6.1
03/27/2017, $6.163, 36280, $6.1, $6.2, $6.046
03/24/2017, $6.1, 24348, $6.2, $6.2, $6
03/23/2017, $6.2, 4234, $6.15, $6.2, $6.15
03/22/2017, $6.1, 15200, $6.15, $6.2, $6.0999
03/21/2017, $6.15, 15156, $6.2, $6.25, $6.15
03/20/2017, $6.2, 7270, $6.3, $6.35, $6.2
03/17/2017, $6.3, 17760, $6.25, $6.3, $6.2
03/16/2017, $6.2, 35072, $6.25, $6.3, $6.15
03/15/2017, $6.25, 18499, $6.3, $6.35, $6.2
03/14/2017, $6.25, 14486, $6.15, $6.25, $6.1
03/13/2017, $6.15, 48781, $6.2, $6.3, $6.05
03/10/2017, $6.2, 34488, $6.101, $6.25, $6.001
03/09/2017, $6.15, 28774, $6.291, $6.3, $6.15
03/08/2017, $6.3, 14821, $6.05, $6.3, $6.025
03/07/2017, $6.1, 33475, $6.1, $6.15, $6.025
03/06/2017, $6.15, 33538, $6.25, $6.25, $6.1
03/03/2017, $6.25, 35769, $6.3, $6.3, $6.2
03/02/2017, $6.25, 14368, $6.334, $6.35, $6.25
03/01/2017, $6.25, 9926, $6.3, $6.35, $6.25
02/28/2017, $6.3, 9464, $6.3, $6.35, $6.3
02/27/2017, $6.35, 16805, $6.3, $6.4, $6.3
02/24/2017, $6.4, 15333, $6.3, $6.4, $6.3
02/23/2017, $6.3, 5869, $6.35, $6.35, $6.3
02/22/2017, $6.25, 60063, $6.3, $6.45, $6.25
02/21/2017, $6.3, 26532, $6.45, $6.45, $6.3
02/17/2017, $6.45, 12795, $6.45, $6.45, $6.35
02/16/2017, $6.4, 19849, $6.35, $6.45, $6.3
02/15/2017, $6.35, 32099, $6.3, $6.4, $6.275
02/14/2017, $6.3, 31507, $6.4, $6.4, $6.3
02/13/2017, $6.35, 25776, $6.4, $6.4, $6.3
02/10/2017, $6.35, 16896, $6.4, $6.4, $6.3
02/09/2017, $6.35, 48290, $6.3, $6.4, $6.3
02/08/2017, $6.35, 45381, $6.4, $6.45, $6.3
02/07/2017, $6.45, 21443, $6.5, $6.5499, $6.45
02/06/2017, $6.5, 10522, $6.45, $6.5, $6.4348
02/03/2017, $6.5, 34989, $6.43, $6.5, $6.35
02/02/2017, $6.45, 5857, $6.55, $6.55, $6.4
02/01/2017, $6.5, 17987, $6.5, $6.55, $6.4
01/31/2017, $6.35, 11426, $6.35, $6.4, $6.35
01/30/2017, $6.45, 4566, $6.35, $6.45, $6.3
01/27/2017, $6.4, 19586, $6.405, $6.45, $6.35
01/26/2017, $6.35, 63190, $6.5, $6.6499, $6.3
01/25/2017, $6.4, 24286, $6.6, $6.6, $6.4
01/24/2017, $6.55, 57101, $6.45, $6.55, $6.4
01/23/2017, $6.5, 101679, $6.45, $6.5, $6.4
01/20/2017, $6.5, 23329, $6.32, $6.5, $6.3
01/19/2017, $6.45, 13621, $6.35, $6.45, $6.3
01/18/2017, $6.45, 10534, $6.25, $6.5, $6.25
01/17/2017, $6.3, 18146, $6.3, $6.4, $6.3
01/13/2017, $6.3, 22184, $6.45, $6.5, $6.3
01/12/2017, $6.4, 14043, $6.4, $6.5, $6.4
01/11/2017, $6.45, 26646, $6.4, $6.5, $6.399
01/10/2017, $6.45, 20792, $6.2, $6.45, $6.2
01/09/2017, $6.25, 19433, $6.35, $6.35, $6.25
01/06/2017, $6.3, 82503, $6.4, $6.5, $6.2
01/05/2017, $6.45, 16025, $6.35, $6.45, $6.3
01/04/2017, $6.4, 27267, $6.45, $6.5, $6.2
01/03/2017, $6.4, 9113, $6.35, $6.4, $6.3
12/30/2016, $6.35, 54187, $6.3, $6.4, $6.3
12/29/2016, $6.3, 41111, $6.325, $6.35, $6.25
12/28/2016, $6.25, 16432, $6.3, $6.35, $6.2
12/27/2016, $6.25, 46254, $6.493, $6.5, $6.15
12/23/2016, $6.5, 3455, $6.45, $6.5, $6.4
12/22/2016, $6.5, 14006, $6.45, $6.5, $6.4
12/21/2016, $6.5, 32702, $6.5, $6.5, $6.35
12/20/2016, $6.45, 31318, $6.25, $6.5, $6.25
12/19/2016, $6.35, 63601, $6.4, $6.5, $6.2
12/16/2016, $6.5, 76606, $6.7111, $6.7111, $6.4
12/15/2016, $6.65, 15661, $6.55, $6.7, $6.55
12/14/2016, $6.65, 19468, $6.65, $6.9, $6.505
12/13/2016, $6.65, 16778, $6.25, $6.65, $6.25
12/12/2016, $6.225, 21312, $6.15, $6.3, $6.15
12/09/2016, $6.1, 54670, $6.2, $6.25, $6.1
12/08/2016, $6.15, 15137, $6.15, $6.25, $6.15
12/07/2016, $6.15, 11415, $6.1, $6.3, $6.1
12/06/2016, $6.1, 25525, $6.2, $6.25, $6.1
12/05/2016, $6.25, 32697, $6.1, $6.3, $6.1
12/02/2016, $6.15, 25587, $6.1, $6.3, $6.1
12/01/2016, $6.15, 36218, $6.1, $6.35, $6.1
11/30/2016, $6.15, 24776, $6.39, $6.4, $6.05
11/29/2016, $6.15, 29238, $6.25, $6.35, $6.0625
11/28/2016, $6.2, 24934, $6.05, $6.25, $6.05
11/25/2016, $6.2, 164546, $6.2, $6.2, $5.95
11/23/2016, $6.2, 25189, $6.25, $6.25, $6
11/22/2016, $6.15, 14877, $6.05, $6.35, $6
11/21/2016, $6.05, 117121, $6, $6.1, $5.95
11/18/2016, $6.05, 21686, $6.15, $6.15, $5.95
11/17/2016, $6.15, 6083, $6.2, $6.25, $6.15
11/16/2016, $6.15, 12951, $6.2, $6.25, $6.15
11/15/2016, $6.2, 11913, $6.15, $6.25, $6
11/14/2016, $6.2, 50247, $6.05, $6.25, $6
11/11/2016, $6, 99034, $6.05, $6.2, $5.95
11/10/2016, $6.05, 18343, $6, $6.25, $5.95
11/09/2016, $6.1, 19376, $5.85, $6.15, $5.75
11/08/2016, $5.9, 18035, $6.15, $6.3, $5.85
11/07/2016, $6.2, 46622, $6.5, $6.5, $6.1
11/04/2016, $6.4, 42806, $6.35, $6.55, $6.35
11/03/2016, $6.3, 42671, $6.3, $6.45, $6.15
11/02/2016, $6.35, 41240, $5.75, $6.35, $5.35
11/01/2016, $6, 95791, $6.45, $6.45, $5.95
10/31/2016, $6.35, 50240, $6.6, $6.6, $6.35
10/28/2016, $6.6, 37471, $6.4, $6.7, $6.35
10/27/2016, $6.4, 85620, $6.7, $6.7, $6.3
10/26/2016, $6.7, 8787, $6.85, $6.85, $6.6
10/25/2016, $6.8, 28897, $6.9, $6.95, $6.8
10/24/2016, $6.9, 26942, $6.95, $7.1489, $6.85
10/21/2016, $6.95, 34561, $7, $7.05, $6.85
10/20/2016, $7, 34932, $7.05, $7.1076, $6.9217
10/19/2016, $7.1, 17141, $7.1, $7.2, $6.95
10/18/2016, $7.15, 33774, $7.05, $7.2, $6.965
10/17/2016, $7, 31070, $7.2, $7.2, $6.8
10/14/2016, $7.11, 23959, $7.23, $7.27, $7.05
10/13/2016, $7.25, 18360, $7.34, $7.34, $7.17
10/12/2016, $7.26, 6949, $7.25, $7.46, $7.25
10/11/2016, $7.27, 29047, $7.17, $7.33, $7.17
10/10/2016, $7.17, 23609, $7.27, $7.33, $7.15
10/07/2016, $7.29, 24331, $7.26, $7.325, $7.194
10/06/2016, $7.33, 12307, $7.26, $7.44, $7.26
10/05/2016, $7.3, 43667, $7.36, $7.43, $7.27
10/04/2016, $7.33, 41613, $7.35, $7.46, $7.17
10/03/2016, $7.37, 55739, $7.2, $7.4516, $7.2
09/30/2016, $7.35, 39529, $7.27, $7.49, $7.15
09/29/2016, $7.31, 44620, $7.59, $7.59, $7.26
09/28/2016, $7.55, 107351, $7.66, $7.66, $7.45
09/27/2016, $7.61, 53975, $7.47, $7.792, $7.47
09/26/2016, $7.41, 154007, $7.85, $7.95, $7.29
09/23/2016, $7.79, 254759, $7.2, $7.9, $6.95
09/22/2016, $6.89, 17318, $6.93, $7.09, $6.87
09/21/2016, $6.98, 17391, $6.99, $7, $6.84
09/20/2016, $6.99, 68406, $6.82, $6.99, $6.74
09/19/2016, $6.74, 30228, $6.6, $6.79, $6.6
09/16/2016, $6.6, 82174, $6.27, $6.72, $6.25
09/15/2016, $6.29, 14230, $6.29, $6.35, $6.21
09/14/2016, $6.26, 29656, $6.22, $6.29, $6.04
09/13/2016, $6.21, 39715, $6.4, $6.42, $6.2
09/12/2016, $6.38, 50159, $6.37, $6.47, $6.28
09/09/2016, $6.38, 43576, $6.24, $6.45, $6.22
09/08/2016, $6.3, 33118, $6.26, $6.33, $6.22
09/07/2016, $6.25, 67479, $6.25, $6.38, $6.23
09/06/2016, $6.2, 59302, $6.25, $6.36, $6.1
09/02/2016, $6.15, 59980, $6.19, $6.2, $5.905
09/01/2016, $6.18, 38305, $6.23, $6.31, $6.1798
08/31/2016, $6.25, 35324, $6.055, $6.25, $5.94
08/30/2016, $5.99, 127682, $6.1, $6.11, $5.98
08/29/2016, $6.1, 54737, $6.02, $6.1, $5.95
08/26/2016, $5.97, 15796, $5.99, $6.13, $5.941
08/25/2016, $6.03, 48910, $6.1, $6.15, $5.98
08/24/2016, $6.1, 43213, $5.94, $6.1, $5.94
08/23/2016, $5.97, 10317, $5.9, $5.98, $5.89
08/22/2016, $5.86, 10000, $5.94, $5.97, $5.8168
08/19/2016, $5.93, 7910, $5.85, $5.97, $5.84
08/18/2016, $5.85, 6571, $5.83, $5.87, $5.83
08/17/2016, $5.87, 25401, $5.87, $5.87, $5.79
08/16/2016, $5.87, 39788, $5.73, $5.87, $5.7
08/15/2016, $5.75, 52602, $5.81, $5.96, $5.697
08/12/2016, $5.85, 55263, $5.88, $5.88, $5.71
08/11/2016, $5.84, 42233, $5.88, $5.96, $5.82
08/10/2016, $5.87, 14914, $5.77, $5.88, $5.68
08/09/2016, $5.83, 49979, $5.74, $5.885, $5.74
08/08/2016, $5.74, 56236, $5.66, $5.765, $5.65
08/05/2016, $5.65, 44627, $5.63, $5.68, $5.61
08/04/2016, $5.6, 68132, $5.66, $5.69, $5.57
08/03/2016, $5.57, 133482, $5.69, $5.72, $5.55
08/02/2016, $5.61, 95072, $5.31, $5.72, $5.25
08/01/2016, $5.22, 9102, $5.2, $5.26, $5.13
07/29/2016, $5.17, 33822, $5.319, $5.53, $5.15
07/28/2016, $5.33, 6876, $5.54, $5.54, $5.3077
07/27/2016, $5.51, 16713, $5.6, $5.6, $5.452
07/26/2016, $5.51, 21007, $5.5, $5.89, $5.46
07/25/2016, $5.4, 4375, $5.4, $5.46, $5.3311
07/22/2016, $5.45, 14446, $5.35, $5.45, $5.35
07/21/2016, $5.4, 5810, $5.34, $5.4, $5.2886
07/20/2016, $5.39, 44895, $5.27, $5.39, $5.22
07/19/2016, $5.27, 17832, $5.246, $5.3, $5.17
07/18/2016, $5.17, 42127, $5.1, $5.21, $5.07
07/15/2016, $5.17, 12170, $5.01, $5.19, $5.008
07/14/2016, $4.99, 113105, $5.02, $5.04, $4.98
07/13/2016, $4.97, 19567, $4.96, $5.03, $4.96
07/12/2016, $4.96, 13944, $4.96, $5.03, $4.95
07/11/2016, $4.96, 50138, $5, $5.008, $4.93
07/08/2016, $4.96, 47059, $4.97, $4.98, $4.93
07/07/2016, $4.98, 10282, $4.8801, $5, $4.8801
07/06/2016, $4.99, 33187, $4.99, $5.04, $4.92
07/05/2016, $5.01, 13764, $5.052, $5.052, $4.88
07/01/2016, $4.93, 9819, $4.99, $4.99, $4.87
06/30/2016, $5, 19021, $4.91, $5.01, $4.897
06/29/2016, $4.93, 10387, $4.81, $4.96, $4.81
06/28/2016, $4.8, 12074, $4.89, $4.96, $4.8
06/27/2016, $4.84, 13103, $4.8, $4.88, $4.8
06/24/2016, $4.8, 54733, $4.88, $4.97, $4.77
06/23/2016, $4.97, 21021, $5.03, $5.06, $4.96
06/22/2016, $5.03, 14867, $5.047, $5.06, $4.99
06/21/2016, $5.02, 58093, $5.06, $5.06, $4.9201
06/20/2016, $5.02, 15590, $5.06, $5.1, $5.02
06/17/2016, $5, 67746, $5.03, $5.13, $4.98
06/16/2016, $4.99, 7175, $5.05, $5.05, $4.92
06/15/2016, $5.05, 17579, $4.96, $5.09, $4.96
06/14/2016, $4.98, 5241, $5.03, $5.03, $4.95
06/13/2016, $5, 14997, $5.1165, $5.1165, $4.87
06/10/2016, $5.01, 11939, $5.13, $5.16, $5.01
06/09/2016, $5.14, 4575, $5.1, $5.15, $5.0901
06/08/2016, $5.11, 22637, $5.14, $5.21, $5
06/07/2016, $5.12, 6371, $5.1, $5.22, $5.1
06/06/2016, $5.1, 14256, $5.11, $5.169, $5.08
06/03/2016, $5.1, 9318, $5.16, $5.16, $5.024
06/02/2016, $5.13, 9902, $4.96, $5.17, $4.96
06/01/2016, $4.98, 21150, $5.07, $5.11, $4.96
05/31/2016, $5.11, 24437, $5.03, $5.13, $5.02
05/27/2016, $5.03, 34922, $5.09, $5.09, $4.9301
05/26/2016, $5.09, 9337, $5.04, $5.09, $4.96
05/25/2016, $5.08, 13243, $5.08, $5.11, $5.02
05/24/2016, $5.03, 16258, $5.06, $5.09, $5.01
05/23/2016, $5.01, 32020, $4.93, $5.07, $4.85
05/20/2016, $4.93, 15629, $4.85, $4.95, $4.8
05/19/2016, $4.83, 21955, $4.89, $4.89, $4.77
05/18/2016, $4.88, 35091, $5, $5.045, $4.81
05/17/2016, $4.98, 40384, $4.93, $5.08, $4.855
05/16/2016, $4.94, 18784, $5.06, $5.06, $4.92
05/13/2016, $5.09, 17864, $5, $5.09, $4.91
05/12/2016, $5.02, 27031, $5, $5.05, $5
05/11/2016, $5, 51556, $4.89, $5.03, $4.89
05/10/2016, $4.98, 25165, $4.95, $5, $4.95
05/09/2016, $4.97, 17498, $4.98, $5, $4.96
05/06/2016, $4.97, 25286, $4.97, $5.02, $4.895
05/05/2016, $4.97, 62302, $4.91, $5, $4.81
05/04/2016, $4.86, 52948, $5.06, $5.14, $4.86
05/03/2016, $5.07, 30521, $5.24, $5.24, $5.06
05/02/2016, $5.09, 58722, $4.98, $5.15, $4.9061
04/29/2016, $4.93, 36588, $4.75, $4.96, $4.75
04/28/2016, $4.76, 40565, $4.81, $4.9099, $4.76
04/27/2016, $4.82, 65196, $4.83, $4.949, $4.78
04/26/2016, $4.8, 95615, $4.82, $4.95, $4.8
04/25/2016, $4.82, 96975, $5.01, $5.2464, $4.8
04/22/2016, $4.8, 20216, $4.82, $4.96, $4.8
04/21/2016, $4.81, 53226, $4.87, $4.9, $4.77
04/20/2016, $4.88, 18464, $4.82, $4.91, $4.75
04/19/2016, $4.86, 43574, $4.9, $4.96, $4.75
04/18/2016, $4.9, 11463, $4.87, $4.94, $4.84
04/15/2016, $4.84, 15863, $4.86, $4.9, $4.84
04/14/2016, $4.87, 10775, $4.9, $4.9, $4.82
04/13/2016, $4.87, 8163, $4.87, $4.89, $4.82
04/12/2016, $4.85, 11590, $4.84, $4.87, $4.79
04/11/2016, $4.8, 7363, $4.88, $4.8812, $4.79
04/08/2016, $4.84, 22249, $4.853, $4.87, $4.84
04/07/2016, $4.8, 18961, $4.8, $4.896, $4.8
04/06/2016, $4.85, 38818, $4.85, $4.86, $4.8
04/05/2016, $4.81, 16723, $4.8, $4.84, $4.79
04/04/2016, $4.8, 24347, $4.87, $4.87, $4.8
04/01/2016, $4.87, 24919, $4.79, $4.96, $4.79
03/31/2016, $4.81, 67420, $4.93, $5, $4.81
03/30/2016, $4.9, 36837, $4.98, $5.0375, $4.8996
03/29/2016, $4.97, 29050, $4.98, $5, $4.9
03/28/2016, $4.97, 17429, $5, $5.04, $4.9
03/24/2016, $5.01, 24875, $5.02, $5.0239, $4.9601
03/23/2016, $5.06, 38906, $5.15, $5.15, $5.03
03/22/2016, $5.16, 16332, $5.12, $5.17, $5.09
03/21/2016, $5.17, 36761, $5.22, $5.3, $5.1
03/18/2016, $5.33, 113966, $5.29, $5.5, $5.09
03/17/2016, $5.42, 20676, $5.37, $5.45, $5.29
03/16/2016, $5.35, 3465, $5.41, $5.41, $5.33
03/15/2016, $5.41, 9267, $5.47, $5.52, $5.39
03/14/2016, $5.47, 17074, $5.55, $5.6, $5.3901
03/11/2016, $5.55, 13747, $5.68, $5.83, $5.54
03/10/2016, $5.62, 19069, $5.93, $5.93, $5.53
03/09/2016, $5.9, 45165, $5.53, $5.91, $5.33
03/08/2016, $5.48, 55810, $5.72, $5.72, $5.43
03/07/2016, $5.76, 78889, $5.7, $5.96, $5.55
03/04/2016, $5.64, 66595, $5.86, $6.05, $5.3968
03/03/2016, $5.72, 24454, $6.08, $6.12, $5.72
03/02/2016, $6.1, 12048, $6.06, $6.15, $6.06
03/01/2016, $6.1, 25637, $6.06, $6.15, $6.0011
02/29/2016, $5.98, 84410, $6.03, $6.2, $5.98
02/26/2016, $6, 17583, $5.95, $6.05, $5.93
02/25/2016, $5.88, 15473, $5.8, $5.92, $5.77
02/24/2016, $5.76, 8717, $5.72, $5.8, $5.69
02/23/2016, $5.77, 39991, $5.73, $5.85, $5.64
02/22/2016, $5.7, 38975, $5.87, $6, $5.67
02/19/2016, $5.81, 32477, $5.72, $5.96, $5.72
02/18/2016, $5.71, 25703, $5.7, $5.82, $5.66
02/17/2016, $5.66, 19817, $5.7, $5.85, $5.42
02/16/2016, $5.68, 32658, $5.71, $5.71, $5.4
02/12/2016, $5.68, 24367, $5.54, $5.68, $5.38
02/11/2016, $5.55, 19205, $5.65, $5.71, $5.54
02/10/2016, $5.74, 15781, $5.69, $5.84, $5.636
02/09/2016, $5.75, 29112, $5.76, $5.9, $5.59
02/08/2016, $5.83, 57096, $5.97, $5.985, $5.5
02/05/2016, $5.99, 22988, $6.1, $6.15, $5.98
02/04/2016, $6.12, 28447, $6.1, $6.15, $6.01
02/03/2016, $6.07, 33082, $6.05, $6.26, $6
02/02/2016, $6, 25354, $6.02, $6.1, $5.92
02/01/2016, $6, 67090, $6, $6.15, $6
01/29/2016, $5.98, 57451, $6, $6.1983, $5.94
01/28/2016, $5.97, 39498, $5.71, $5.98, $5.6
01/27/2016, $5.68, 27705, $5.69, $5.735, $5.581
01/26/2016, $5.7, 45112, $5.35, $5.72, $5.35
01/25/2016, $5.32, 58659, $5.51, $5.51, $5.21
01/22/2016, $5.51, 30815, $5.47, $5.65, $5.39
01/21/2016, $5.4, 51420, $5.17, $5.42, $5.0123
01/20/2016, $5.17, 38156, $5.06, $5.2, $4.85
01/19/2016, $5.06, 126649, $5.1, $5.15, $4.9
01/15/2016, $5.04, 106754, $4.84, $5.05, $4.83
01/14/2016, $5.02, 68345, $4.94, $5.08, $4.79
01/13/2016, $4.93, 101101, $4.99, $5.09, $4.87
01/12/2016, $4.97, 38750, $5.05, $5.27, $4.94
01/11/2016, $5.05, 53268, $5.05, $5.16, $4.91
01/08/2016, $5.01, 11364, $5, $5.08, $5
01/07/2016, $4.93, 73021, $5.15, $5.24, $4.91
01/06/2016, $5.19, 16287, $5.05, $5.3, $5.05
01/05/2016, $5.03, 31110, $5.11, $5.2, $4.955
01/04/2016, $5.06, 28926, $4.94, $5.11, $4.9
12/31/2015, $5, 66098, $5.09, $5.23, $4.94
12/30/2015, $5.13, 17610, $5.09, $5.17, $5.025
12/29/2015, $5.08, 31936, $5.1, $5.15, $5.01
12/28/2015, $5.01, 79342, $5.33, $5.38, $4.98
12/24/2015, $5.32, 19036, $5.34, $5.37, $5.24
12/23/2015, $5.34, 32868, $5.24, $5.35, $5.22
12/22/2015, $5.22, 55128, $5.21, $5.2599, $5.088
12/21/2015, $5.2, 28106, $5.13, $5.2, $5.07
12/18/2015, $5.11, 42179, $5.13, $5.16, $5.03
12/17/2015, $5.08, 26065, $5.25, $5.28, $5.02
12/16/2015, $5.28, 29511, $5.01, $5.3, $5.01
12/15/2015, $5.07, 40354, $5.01, $5.13, $5
12/14/2015, $5, 97439, $5.19, $5.27, $4.96
12/11/2015, $5.17, 56582, $5.2, $5.22, $4.93
12/10/2015, $5.21, 21582, $5.23, $5.3101, $5.2
12/09/2015, $5.32, 14235, $5.3, $5.35, $5.2
12/08/2015, $5.33, 38784, $5.2, $5.34, $5.2
12/07/2015, $5.24, 41526, $5.22, $5.31, $5.2
12/04/2015, $5.23, 49621, $5.38, $5.455, $5.2
12/03/2015, $5.4, 21075, $5.55, $5.5899, $5.33
12/02/2015, $5.55, 92492, $5.58, $5.61, $5.47
12/01/2015, $5.51, 21630, $5.63, $5.63, $5.51
11/30/2015, $5.54, 35935, $5.48, $5.64, $5.44
11/27/2015, $5.48, 19733, $5.41, $5.5707, $5.29
11/25/2015, $5.38, 32517, $5.42, $5.75, $5.38
11/24/2015, $5.41, 56649, $5.276, $5.41, $5.24
11/23/2015, $5.38, 28289, $5.22, $5.4, $5.21
11/20/2015, $5.25, 187734, $5.23, $5.36, $5.22
11/19/2015, $5.24, 31899, $5.39, $5.42, $5.21
11/18/2015, $5.38, 27628, $5.23, $5.44, $5.21
11/17/2015, $5.26, 28000, $5.34, $5.46, $5.2179
11/16/2015, $5.32, 24366, $5.24, $5.38, $5.2
11/13/2015, $5.22, 48015, $5.2, $5.36, $5.2
11/12/2015, $5.23, 47584, $5.22, $5.39, $5.22
11/11/2015, $5.25, 29820, $5.2, $5.3, $5.18
