Date, Close/Last, Volume, Open, High, Low
08/21/2017, $87.85, 425257, $88.46, $88.46, $86.875
08/18/2017, $88.25, 612776, $89.15, $89.2, $87.48
08/17/2017, $89.26, 354613, $90.57, $91, $88.76
08/16/2017, $90.87, 304398, $90.7, $91.16, $90.22
08/15/2017, $90.18, 331747, $89.69, $90.6, $89.16
08/14/2017, $89.72, 311034, $89.41, $89.975, $88.8
08/11/2017, $88.58, 439138, $88.12, $89.05, $87.76
08/10/2017, $88.54, 542884, $90.9, $90.94, $87.79
08/09/2017, $91.52, 264195, $91.05, $91.67, $90.82
08/08/2017, $91.47, 699322, $92.93, $92.93, $90.69
08/07/2017, $93.18, 422957, $93.55, $94.615, $93.04
08/04/2017, $94.13, 308421, $93.32, $94.2, $92.7
08/03/2017, $93.03, 518538, $93.28, $93.98, $92.6
08/02/2017, $93.28, 741065, $90.94, $93.67, $90.25
08/01/2017, $91.45, 1192993, $94.88, $95.12, $89.275
07/31/2017, $94.1, 897444, $93.1, $95.4, $92.69
07/28/2017, $91.32, 895014, $92.52, $92.605, $89.9129
07/27/2017, $93.28, 1224249, $92.79, $97.49, $91.4
07/26/2017, $91.97, 1094806, $93.45, $93.45, $90.71
07/25/2017, $93.92, 479064, $92.78, $94.32, $92.14
07/24/2017, $91.9, 479317, $92.54, $93.04, $91.72
07/21/2017, $92.32, 478714, $93.23, $93.285, $91.82
07/20/2017, $93.41, 275249, $94.14, $94.22, $93.225
07/19/2017, $94.13, 385719, $91.65, $94.14, $91.65
07/18/2017, $91.34, 314412, $93.23, $93.85, $91.25
07/17/2017, $93.73, 370758, $93.13, $94.88, $93.08
07/14/2017, $93.25, 413630, $93.09, $93.97, $92.58
07/13/2017, $92.91, 315533, $93.22, $94.06, $92.23
07/12/2017, $92.96, 353014, $92.24, $94.23, $91.69
07/11/2017, $91.29, 382527, $91.33, $91.44, $90.38
07/10/2017, $91.23, 430237, $91.82, $92.172, $90.67
07/07/2017, $92.31, 643547, $91.9, $92.54, $89.74
07/06/2017, $92.04, 324700, $93.67, $93.67, $91.84
07/05/2017, $93.94, 278143, $93.97, $94.48, $93.41
07/03/2017, $94.33, 273487, $93.17, $94.61, $91.99
06/30/2017, $92.42, 784041, $91.03, $93.07, $89.4
06/29/2017, $90.72, 553975, $92.18, $92.94, $89.93
06/28/2017, $92.04, 361976, $92.16, $93.065, $91.78
06/27/2017, $91.52, 283932, $92.72, $93.03, $91.4
06/26/2017, $92.46, 416549, $92.11, $93.93, $91.62
06/23/2017, $91.95, 608339, $91, $92.39, $90.37
06/22/2017, $90.62, 501102, $89.81, $91.11, $89.035
06/21/2017, $89.85, 668010, $92.65, $93.11, $89.51
06/20/2017, $92.56, 1000439, $93.73, $93.91, $90.62
06/19/2017, $94.38, 385301, $94.44, $95.035, $93.56
06/16/2017, $93.65, 588611, $92.94, $93.98, $92.1
06/15/2017, $93.66, 299723, $94.84, $95.08, $93.24
06/14/2017, $95.69, 355164, $99.11, $99.11, $95.36
06/13/2017, $99.07, 230028, $98.12, $99.49, $97.91
06/12/2017, $98.18, 463893, $97.72, $98.99, $97.22
06/09/2017, $97.6, 523781, $95.53, $98, $94.97
06/08/2017, $95.25, 610668, $95.01, $96.467, $94.373
06/07/2017, $94.55, 430189, $95.48, $97.01, $94.06
06/06/2017, $95.09, 308385, $95.64, $95.81, $94.35
06/05/2017, $96.54, 271801, $96.19, $97.09, $95.8
06/02/2017, $96.54, 294329, $96.24, $97.43, $96.11
06/01/2017, $96.38, 484089, $94.32, $96.81, $94.01
05/31/2017, $94.3, 716888, $96, $96.02, $94.11
05/30/2017, $96.02, 486767, $95.87, $96.42, $94.67
05/26/2017, $95.09, 505195, $94.8, $95.62, $93.91
05/25/2017, $95.2, 489441, $96.82, $97.78, $95.08
05/24/2017, $96.54, 621566, $98.65, $98.95, $95.86
05/23/2017, $98.86, 503128, $99.18, $99.69, $97.17
05/22/2017, $98.83, 564245, $99.67, $100.9, $98.77
05/19/2017, $99.48, 777327, $101, $101.42, $98.82
05/18/2017, $100.88, 1368885, $100.75, $101.64, $94.185
05/17/2017, $96.19, 803549, $96.61, $97.2, $94.92
05/16/2017, $98.47, 577538, $100.18, $100.18, $98.1961
05/15/2017, $99.58, 519898, $99, $100.35, $98.45
05/12/2017, $98.54, 430727, $100.52, $100.59, $98.04
05/11/2017, $100.87, 465833, $100.66, $101.56, $98.82
05/10/2017, $100.82, 593161, $100.38, $101.02, $100.02
05/09/2017, $99.76, 395286, $99.1, $100.2613, $98.57
05/08/2017, $98.64, 410623, $98.68, $99.16, $97.44
05/05/2017, $98.88, 397216, $97.97, $98.88, $97.16
05/04/2017, $97.55, 361185, $98.6, $99.09, $96.47
05/03/2017, $98.42, 421590, $98.9, $99.79, $97.77
05/02/2017, $99.2, 859204, $99.11, $101.3, $98.32
05/01/2017, $98.18, 652992, $96.47, $100.06, $95.71
04/28/2017, $95.97, 467684, $96.94, $96.94, $95.5
04/27/2017, $97.15, 614613, $95.81, $97.61, $94.6
04/26/2017, $95.76, 645305, $96.75, $97.23, $95.7
04/25/2017, $96.68, 529344, $98.46, $98.46, $96.08
04/24/2017, $97.63, 340966, $97.08, $97.92, $96.06
04/21/2017, $95.23, 675066, $96.29, $96.79, $94.91
04/20/2017, $96.2, 366099, $95.3, $96.73, $94.71
04/19/2017, $94.45, 428579, $94.89, $95.45, $93.9
04/18/2017, $94.31, 326901, $93.85, $94.615, $93.58
04/17/2017, $94.7, 330525, $93.49, $94.72, $93.05
04/13/2017, $93.13, 431055, $94.96, $95.48, $93.12
04/12/2017, $95.13, 263597, $97.34, $97.34, $94.6701
04/11/2017, $97.53, 405651, $96.62, $97.56, $95.01
04/10/2017, $96.37, 301001, $97.01, $97.55, $96.29
04/07/2017, $97.02, 456648, $95.46, $97.79, $95.04
04/06/2017, $95.33, 387975, $94.16, $95.7199, $94.16
04/05/2017, $94.15, 702435, $96.5, $97.34, $94
04/04/2017, $95.93, 478172, $96.22, $96.75, $95.305
04/03/2017, $96.27, 476991, $97.09, $97.76, $94.975
03/31/2017, $97.14, 512857, $95.95, $97.91, $95.55
03/30/2017, $96.15, 857579, $97.46, $98.45, $95.33
03/29/2017, $97.37, 580947, $97.05, $97.68, $95.48
03/28/2017, $97.37, 736370, $96.53, $97.94, $96.42
03/27/2017, $96.51, 394292, $94.74, $96.98, $93.58
03/24/2017, $96.85, 523891, $98, $99.43, $96.23
03/23/2017, $97.96, 355280, $97.84, $98.8, $97.49
03/22/2017, $98, 489355, $97.14, $98.38, $96.65
03/21/2017, $97.6, 412446, $99.5, $99.72, $96.85
03/20/2017, $99.14, 300987, $99.69, $99.7, $98.43
03/17/2017, $99.62, 636399, $99.61, $100.49, $98.98
03/16/2017, $99.34, 639612, $100.24, $100.69, $98.45
03/15/2017, $99.77, 876433, $97.55, $99.95, $97.09
03/14/2017, $96.58, 722074, $97.25, $97.92, $95.74
03/13/2017, $98.17, 577164, $96.69, $98.2979, $96.51
03/10/2017, $96.62, 1267794, $96.7, $97.06, $94.88
03/09/2017, $96.46, 1923233, $101, $101.9, $94.13
03/08/2017, $101.18, 802038, $101.75, $103.31, $101
03/07/2017, $101.76, 609198, $104.37, $104.64, $101.61
03/06/2017, $104.12, 384149, $104.81, $105.29, $103.855
03/03/2017, $105.74, 429847, $105.96, $107.06, $104.57
03/02/2017, $105.91, 562441, $106.3, $106.66, $105.4501
03/01/2017, $106.21, 564963, $105.62, $107.28, $105.62
02/28/2017, $103.71, 654533, $104.7, $105.31, $103.26
02/27/2017, $104.62, 832095, $102.08, $105.73, $101.682
02/24/2017, $102.08, 593621, $101.69, $102.86, $100.68
02/23/2017, $102.39, 1167335, $109.23, $109.23, $101.76
02/22/2017, $108.7, 659648, $107.62, $109.13, $107.54
02/21/2017, $107.57, 603737, $105.41, $107.88, $105.26
02/17/2017, $105.12, 621365, $105.98, $106.15, $104.06
02/16/2017, $106.45, 589746, $108.45, $108.49, $105.24
02/15/2017, $108.48, 618995, $107.69, $108.99, $107.46
02/14/2017, $107.87, 471962, $106.52, $107.95, $105.72
02/13/2017, $107.34, 693389, $107.31, $109.63, $106.93
02/10/2017, $106, 386675, $105.48, $106.45, $104.54
02/09/2017, $104.86, 466746, $103.91, $105.26, $103.21
02/08/2017, $103.87, 324413, $103.88, $104.01, $102.69
02/07/2017, $104, 409444, $103.6, $105.04, $103
02/06/2017, $104.51, 260729, $105, $105.06, $103.81
02/03/2017, $105.05, 463216, $104.99, $105.99, $104.27
02/02/2017, $104.3, 659607, $103.9, $105.87, $103.4
02/01/2017, $103.87, 865955, $105.41, $106.06, $102.13
01/31/2017, $104.58, 532271, $104.77, $105.554, $103.1
01/30/2017, $105.08, 938665, $104.93, $105.55, $103.63
01/27/2017, $105.63, 990003, $108.52, $109.01, $105.21
01/26/2017, $108.33, 1161224, $108.91, $110.64, $108.09
01/25/2017, $108.5, 2166214, $105.78, $110.34, $105.78
01/24/2017, $104.29, 1462162, $103.07, $107.67, $102.98
01/23/2017, $101.12, 848042, $101.3, $101.63, $98.95
01/20/2017, $100.63, 501892, $99, $100.98, $99
01/19/2017, $98.35, 486097, $98.7, $100.83, $97.55
01/18/2017, $98.17, 532410, $97.75, $99.23, $97.175
01/17/2017, $97.65, 989665, $100.89, $101.06, $97.15
01/13/2017, $100.81, 323830, $98.8, $101.29, $98.47
01/12/2017, $98.82, 375737, $99.32, $99.32, $96.57
01/11/2017, $99.2, 373936, $99.79, $99.79, $97.95
01/10/2017, $99.32, 375926, $99.52, $100.35, $98.74
01/09/2017, $99.01, 432131, $100.58, $100.74, $98.86
01/06/2017, $100.58, 463445, $101.38, $101.57, $100.47
01/05/2017, $101.13, 398242, $101.44, $102.22, $100.29
01/04/2017, $101.86, 497329, $100.16, $102.32, $99.67
01/03/2017, $100.1, 385075, $99.67, $101.4599, $98.56
12/30/2016, $98.53, 256332, $99.45, $99.75, $98.08
12/29/2016, $98.94, 340293, $99.17, $100.315, $98.56
12/28/2016, $99.28, 273405, $101.56, $102.03, $99.08
12/27/2016, $101.05, 385526, $99.8, $101.54, $99.693
12/23/2016, $99.43, 189090, $99.36, $99.86, $98.78
12/22/2016, $99.14, 263151, $100.29, $100.61, $98.99
12/21/2016, $100.67, 327423, $100.79, $101.54, $100.55
12/20/2016, $100.42, 334179, $99.57, $101.44, $99.05
12/19/2016, $99.52, 276996, $98.43, $99.95, $98.04
12/16/2016, $98.33, 837530, $98.55, $100.01, $98.1
12/15/2016, $98.17, 371943, $98.36, $98.96, $97.39
12/14/2016, $98.44, 882572, $98.04, $99.44, $97.64
12/13/2016, $98.35, 777588, $99.84, $100.62, $97.64
12/12/2016, $99.5, 780487, $102.52, $103.16, $99.41
12/09/2016, $102.07, 358564, $102.17, $102.87, $100.69
12/08/2016, $101.75, 579821, $102.06, $102.17, $100.79
12/07/2016, $101.92, 803603, $101.12, $102.73, $100.16
12/06/2016, $100.97, 472541, $100.29, $101.1, $99.49
12/05/2016, $100.48, 663325, $99.6, $100.73, $98.71
12/02/2016, $99.54, 686212, $98.19, $100.74, $97.81
12/01/2016, $98.5, 1082899, $97.71, $100.99, $97.21
11/30/2016, $97.2, 1170025, $94.02, $98, $94.02
11/29/2016, $93.19, 359127, $93.33, $93.77, $92.58
11/28/2016, $93.43, 544701, $95.72, $96.33, $92.86
11/25/2016, $96.03, 154468, $95.72, $96.04, $95.22
11/23/2016, $95.33, 334554, $94.21, $95.38, $93.7995
11/22/2016, $94.68, 1035911, $94.02, $94.74, $93.79
11/21/2016, $93.38, 733781, $93.17, $94.4, $92.18
11/18/2016, $92.34, 869096, $92.74, $93.2, $91.3
11/17/2016, $92.89, 1456959, $94.97, $95.27, $92.21
11/16/2016, $95.52, 1299118, $94.98, $95.77, $94.41
11/15/2016, $95.95, 1085560, $96, $96.5, $94.82
11/14/2016, $96.02, 1318368, $95.15, $96.07, $93.93
11/11/2016, $94.11, 1141396, $94.99, $95.82, $92.28
11/10/2016, $95.37, 2116805, $93.73, $97.05, $93.73
11/09/2016, $92.69, 2260952, $91.13, $93.57, $88.9
11/08/2016, $85.48, 764634, $83.71, $85.85, $83.44
11/07/2016, $84.2, 533223, $83.93, $84.42, $83.44
11/04/2016, $82.07, 657888, $80.29, $83.5, $80.25
11/03/2016, $80.2, 688991, $82.87, $83.06, $80.17
11/02/2016, $82.72, 1115662, $82.91, $83.94, $82.37
11/01/2016, $82.87, 995069, $81.29, $83, $81.21
10/31/2016, $80.97, 627735, $80.85, $81.62, $80.57
10/28/2016, $80.49, 642761, $79.61, $81.75, $79.58
10/27/2016, $79.55, 523897, $80.19, $80.83, $79.32
10/26/2016, $79.99, 795654, $79.21, $81.03, $78.71
10/25/2016, $79.8, 1513569, $80.03, $82.47, $79.71
10/24/2016, $79.83, 2089875, $76.48, $80.43, $73.83
10/21/2016, $77.38, 883246, $75.66, $77.52, $75.01
10/20/2016, $76.2, 724905, $77.08, $77.44, $75.93
10/19/2016, $77.47, 778549, $78.63, $78.63, $77.274
10/18/2016, $78.43, 201047, $78.95, $79.01, $77.95
10/17/2016, $77.94, 418234, $78.55, $78.62, $77.61
10/14/2016, $78.16, 320995, $78.53, $79.31, $78.025
10/13/2016, $77.96, 522431, $76.18, $78.17, $75.55
10/12/2016, $77.01, 372508, $77.38, $77.74, $76.75
10/11/2016, $77.42, 474976, $78.65, $78.65, $77.095
10/10/2016, $79.27, 516922, $78.41, $79.77, $78.41
10/07/2016, $77.84, 983069, $79.52, $79.98, $77.75
10/06/2016, $79.98, 768989, $77.01, $80.04, $76.67
10/05/2016, $77.2, 622898, $76.11, $77.4, $75.99
10/04/2016, $75.61, 781685, $76.55, $76.73, $75.23
10/03/2016, $75.8, 491167, $76.96, $76.98, $75.73
09/30/2016, $77.3, 736029, $77.98, $78.83, $76.8
09/29/2016, $78.32, 826766, $77.57, $78.92, $76.8
09/28/2016, $77.72, 990049, $76.06, $77.86, $74.88
09/27/2016, $76.18, 497955, $77.16, $77.27, $75.73
09/26/2016, $77.2, 462855, $76.29, $77.77, $76.24
09/23/2016, $76.49, 343798, $76.43, $77.25, $76.19
09/22/2016, $76.8, 593491, $76.99, $77.52, $76.3
09/21/2016, $75.92, 716045, $74.18, $75.97, $73.77
09/20/2016, $73.75, 402476, $75.26, $75.32, $73.27
09/19/2016, $74.74, 580397, $74.08, $75.77, $74.07
09/16/2016, $73.33, 833711, $74.86, $75.2, $73.3
09/15/2016, $75.58, 747226, $74.57, $75.72, $73.78
09/14/2016, $75.39, 580714, $76.1, $76.29, $74.96
09/13/2016, $76.15, 646573, $77.56, $77.92, $75.76
09/12/2016, $77.82, 1394284, $75.39, $78.225, $74.83
09/09/2016, $74.65, 1027748, $78.69, $78.69, $74.47
09/08/2016, $79.39, 344318, $80.23, $80.55, $79.34
09/07/2016, $80.23, 440222, $80.36, $81.155, $79.39
09/06/2016, $80.49, 716777, $81.53, $82.09, $79.34
09/02/2016, $81.21, 514446, $80.2, $81.36, $80.04
09/01/2016, $79.81, 388308, $80.09, $80.75, $78.7
08/31/2016, $80.37, 1066050, $82.55, $82.81, $78.73
08/30/2016, $82.94, 296402, $83.79, $83.98, $82.26
08/29/2016, $83.64, 525982, $83.09, $84.49, $82.6
08/26/2016, $82.72, 349294, $83.33, $84.06, $81.79
08/25/2016, $82.87, 370600, $83.44, $83.44, $82.21
08/24/2016, $83.45, 381806, $83.43, $83.75, $82.95
08/23/2016, $83.61, 292175, $83.21, $84.18, $83.21
08/22/2016, $82.86, 626282, $81.28, $83.31, $80.635
08/19/2016, $81.74, 450343, $82.56, $82.94, $81.23
08/18/2016, $83.14, 346100, $82.14, $83.42, $81.59
08/17/2016, $81.96, 407369, $82.27, $82.27, $80.7
08/16/2016, $82.56, 240318, $83.15, $83.445, $82.12
08/15/2016, $83.29, 325928, $82.56, $83.8, $82.56
08/12/2016, $82.11, 456268, $82.08, $82.75, $81.54
08/11/2016, $82.11, 672464, $81.46, $82.66, $81.46
08/10/2016, $81.26, 521899, $80.87, $81.28, $80.27
08/09/2016, $80.72, 524301, $81.65, $82.24, $80.53
08/08/2016, $81.46, 505003, $81.36, $82.38, $81.1403
08/05/2016, $81.37, 357822, $81.52, $82.38, $81.2
08/04/2016, $81.28, 490903, $82, $82.32, $80.5
08/03/2016, $82.11, 574691, $80.5, $82.34, $80.49
08/02/2016, $80.33, 893901, $82.04, $82.08, $79.51
08/01/2016, $81.93, 896158, $83.79, $83.79, $81.4
07/29/2016, $83.95, 1000182, $84.95, $84.95, $81.85
07/28/2016, $85, 527055, $85.25, $86.15, $84.83
07/27/2016, $85.3, 661660, $86.23, $87.57, $85.04
07/26/2016, $85.9, 659332, $85.3, $86.09, $85
07/25/2016, $85.92, 1662762, $83.4, $86.97, $83.23
07/22/2016, $83.91, 1104625, $83.04, $84.47, $82.74
07/21/2016, $82.94, 827435, $83.67, $84.65, $82.28
07/20/2016, $83.52, 1622385, $80.07, $84.09, $80.07
07/19/2016, $80.07, 286631, $80.38, $80.67, $79.6
07/18/2016, $80.78, 407693, $79.46, $80.86, $79.38
07/15/2016, $79.76, 405752, $80.07, $80.84, $79.65
07/14/2016, $80.01, 692247, $81.88, $82.21, $79.54
07/13/2016, $81.38, 722155, $81.26, $81.92, $80.74
07/12/2016, $80.65, 491040, $80.69, $81.36, $80.59
07/11/2016, $79.87, 368953, $80.33, $81.66, $79.73
07/08/2016, $79.66, 538273, $79.64, $80.39, $79.22
07/07/2016, $78.7, 530065, $78.7, $79.5, $78.26
07/06/2016, $78.13, 574416, $75.26, $78.24, $75.23
07/05/2016, $76.11, 457625, $77.53, $77.96, $75.92
07/01/2016, $78.41, 802929, $77.28, $79.75, $77.28
06/30/2016, $77.15, 568148, $75.6, $77.31, $75.19
06/29/2016, $75.49, 455624, $74.37, $75.79, $74.115
06/28/2016, $73.49, 611543, $72.98, $74.22, $72.61
06/27/2016, $72.15, 1252005, $75.49, $75.55, $71.2401
06/24/2016, $76.7, 1002287, $76.58, $78.77, $76.19
06/23/2016, $80.17, 714607, $78.56, $80.24, $78.33
06/22/2016, $77.36, 299098, $78.34, $78.34, $77.3
06/21/2016, $78.34, 363945, $78.02, $78.48, $77.609
06/20/2016, $78.02, 713940, $78.75, $79.38, $77.93
06/17/2016, $77.6, 824730, $76.72, $77.81, $76.26
06/16/2016, $76.59, 765430, $76.94, $76.99, $75.62
06/15/2016, $77.72, 695030, $78.5, $78.7399, $77.39
06/14/2016, $78.51, 345629, $78.75, $79.11, $77.63
06/13/2016, $78.89, 424984, $79.42, $80.58, $78.85
06/10/2016, $79.71, 394420, $80.11, $80.67, $79.4
06/09/2016, $81.22, 430310, $81.38, $82.31, $81.11
06/08/2016, $82.32, 592954, $82.04, $83, $81.87
06/07/2016, $81.71, 553369, $80.93, $82.28, $80.61
06/06/2016, $80.78, 951069, $77.85, $81.13, $77.67
06/03/2016, $77.6, 586258, $77.78, $78.52, $76.81
06/02/2016, $77.67, 597920, $79.41, $79.439, $77.34
06/01/2016, $79.59, 407012, $77.59, $79.77, $77.3
05/31/2016, $78.32, 423019, $79.33, $79.74, $77.78
05/27/2016, $79.21, 360139, $79.88, $79.9, $78.97
05/26/2016, $79.95, 1175811, $78.43, $80.83, $78.26
05/25/2016, $78.19, 538777, $78.24, $78.92, $78.02
05/24/2016, $77.65, 373294, $76.88, $78.04, $76.74
05/23/2016, $76.55, 427910, $75.74, $76.76, $75.38
05/20/2016, $75.69, 913236, $73.5, $75.77, $73.5
05/19/2016, $73.04, 1586304, $74.69, $75.8, $71.11
05/18/2016, $75.15, 693993, $75.52, $76.69, $74.57
05/17/2016, $76.07, 567210, $76.39, $76.84, $75.24
05/16/2016, $76.46, 358867, $76.56, $77.81, $76.39
05/13/2016, $75.95, 479258, $76.38, $77.31, $75.47
05/12/2016, $76.56, 437876, $76.82, $77.37, $75.7501
05/11/2016, $76.25, 840897, $77.46, $77.89, $75.99
05/10/2016, $77.34, 774116, $74.34, $77.67, $74.19
05/09/2016, $74.13, 301324, $73.87, $74.75, $73.39
05/06/2016, $74.13, 356525, $73.01, $74.34, $72.83
05/05/2016, $73.61, 574487, $73.22, $74.01, $72.29
05/04/2016, $72.94, 436597, $73.3, $73.73, $71.74
05/03/2016, $73.73, 326966, $74.09, $74.54, $72.97
05/02/2016, $74.35, 304597, $74.32, $74.9, $73.96
04/29/2016, $74.12, 524051, $74.14, $74.63, $73.33
04/28/2016, $74.1, 450055, $75.09, $75.76, $73.83
04/27/2016, $75.77, 315153, $75.33, $75.98, $74.655
04/26/2016, $75.24, 324829, $75, $75.39, $74.37
04/25/2016, $74.55, 469422, $75.4, $75.5, $74.285
04/22/2016, $75.25, 448916, $74.65, $75.55, $74.55
04/21/2016, $74.62, 999233, $76.01, $77.84, $74.575
04/20/2016, $74.51, 651596, $73.25, $75.2, $73.21
04/19/2016, $73.24, 316887, $72.94, $74.32, $72.5
04/18/2016, $72.68, 317720, $71.63, $73.25, $71.63
04/15/2016, $72.12, 389557, $71.52, $72.6, $71.32
04/14/2016, $71.75, 445618, $71.31, $71.87, $71.01
04/13/2016, $71.31, 429013, $70.59, $71.9, $70.04
04/12/2016, $70.11, 626608, $70.16, $70.755, $69.51
04/11/2016, $69.96, 532160, $71.56, $71.85, $69.9
04/08/2016, $70.97, 515970, $70.15, $72.17, $69.785
04/07/2016, $69.53, 1232686, $68.74, $69.86, $68
04/06/2016, $69.14, 776664, $68.78, $69.48, $68.58
04/05/2016, $68.78, 578547, $68.99, $70.02, $68.49
04/04/2016, $69.57, 394209, $70.73, $71.02, $69.47
04/01/2016, $70.76, 553402, $69.42, $70.96, $69.01
03/31/2016, $70.11, 713874, $69.93, $70.64, $69.345
03/30/2016, $70.19, 585191, $71.05, $71.48, $69.34
03/29/2016, $70.49, 640213, $68.8, $70.64, $68.8
03/28/2016, $69.1, 556809, $68.72, $70.64, $68.2901
03/24/2016, $68.03, 650451, $67.68, $68.14, $66.75
03/23/2016, $68.34, 672325, $68.59, $69.45, $68.28
03/22/2016, $69.33, 824187, $67.98, $69.63, $67.75
03/21/2016, $68.32, 499944, $68, $68.58, $67.41
03/18/2016, $68.11, 1199499, $67.11, $68.9, $67.11
03/17/2016, $67.05, 1052173, $64.53, $67.66, $64.38
03/16/2016, $64.43, 757109, $62.57, $64.65, $62.25
03/15/2016, $63.01, 461396, $62.93, $63.1, $61.74
03/14/2016, $63.57, 436023, $63.84, $64.525, $63.24
03/11/2016, $64.18, 611235, $62.45, $64.38, $62.45
03/10/2016, $61.83, 661735, $62.57, $62.66, $60.87
03/09/2016, $62.53, 580212, $62.51, $63.11, $61.58
03/08/2016, $62.22, 888052, $65.28, $65.28, $62.05
03/07/2016, $65.67, 1045884, $62.69, $65.98, $62.51
03/04/2016, $63.07, 820169, $62.96, $63.91, $62.28
03/03/2016, $62.83, 735438, $62.83, $63.21, $61.85
03/02/2016, $62.74, 598040, $61.57, $62.93, $60.58
03/01/2016, $61.91, 894061, $61.15, $62.16, $59.77
02/29/2016, $60.42, 1029290, $61.11, $61.88, $60.16
02/26/2016, $60.87, 807070, $61.79, $62.665, $60.67
02/25/2016, $61.53, 1047950, $60.91, $61.71, $60.04
02/24/2016, $60.95, 1283544, $57.86, $61.12, $57.4
02/23/2016, $58.56, 769914, $58.25, $58.92, $57.545
02/22/2016, $58.67, 539346, $57.16, $58.73, $57.16
02/19/2016, $56.47, 536633, $56.19, $56.915, $55.8
02/18/2016, $56.36, 611881, $57.22, $57.4, $55.75
02/17/2016, $56.97, 834568, $55.6, $58.58, $55.6
02/16/2016, $55.34, 985490, $53.83, $56.17, $53.51
02/12/2016, $53.08, 885601, $52.53, $53.45, $51.74
02/11/2016, $51.86, 654772, $52.19, $53.14, $50.955
02/10/2016, $52.93, 759627, $52.57, $54.01, $51.67
02/09/2016, $52.15, 957623, $50.56, $53.44, $50.5
02/08/2016, $51.74, 979458, $54.34, $54.34, $51.02
02/05/2016, $55.04, 1277470, $54.46, $57.24, $54.13
02/04/2016, $54.62, 1415776, $53.18, $55.93, $52.73
02/03/2016, $52.89, 758974, $52.81, $53.37, $50.3
02/02/2016, $51.89, 734965, $53.13, $53.945, $51.63
02/01/2016, $53.54, 1207535, $53.13, $54.68, $52.82
01/29/2016, $53.54, 2185119, $48.48, $54.33, $48.11
01/28/2016, $46.85, 1489937, $48.67, $49.22, $46.45
01/27/2016, $47.89, 879144, $47.59, $49.16, $47.17
01/26/2016, $47.53, 1185955, $47.75, $48, $46.8
01/25/2016, $47.42, 694032, $48.79, $49.45, $47.02
01/22/2016, $49.56, 565051, $49.59, $51.55, $48.98
01/21/2016, $48.79, 895120, $47.93, $49.19, $47.51
01/20/2016, $48.03, 1416158, $47.45, $48.63, $45.025
01/19/2016, $48.36, 765388, $51.04, $51.5045, $47.51
01/15/2016, $50.51, 881253, $49.17, $50.7, $48.35
01/14/2016, $51.02, 1932955, $51.86, $51.86, $47.94
01/13/2016, $51.67, 1093668, $54.41, $54.67, $51.62
01/12/2016, $54.01, 1009242, $54.41, $54.5, $52.45
01/11/2016, $54.03, 882009, $54.97, $55.08, $53.44
01/08/2016, $54.98, 604535, $56.16, $56.2, $54.89
01/07/2016, $55.91, 618161, $56.15, $57.92, $55.51
01/06/2016, $57.54, 927286, $59.87, $59.87, $56.41
01/05/2016, $60.66, 744785, $61.36, $61.77, $60.08
01/04/2016, $61.36, 866078, $60.03, $61.38, $59.175
12/31/2015, $60.43, 542465, $59.97, $61.53, $59.53
12/30/2015, $60.11, 361829, $60.78, $60.98, $59.87
12/29/2015, $60.55, 346273, $60.45, $60.92, $59.65
12/28/2015, $59.93, 289368, $60.6, $61.15, $59.33
12/24/2015, $61.15, 218152, $61.04, $61.67, $60.6
12/23/2015, $61.13, 594538, $59.3, $61.34, $59.05
12/22/2015, $58.94, 1030255, $59.1, $59.21, $58.13
12/21/2015, $58.95, 569736, $59.29, $60.06, $58.55
12/18/2015, $58.88, 812591, $60.07, $60.08, $58.88
12/17/2015, $60.08, 603092, $61.13, $61.43, $59.28
12/16/2015, $61.21, 677320, $60.51, $61.42, $59.82
12/15/2015, $60.21, 962914, $59.87, $61.17, $59.53
12/14/2015, $59.14, 788183, $60.87, $61.19, $58.83
12/11/2015, $60.08, 710366, $61.66, $61.92, $59.91
12/10/2015, $62.29, 610970, $62.26, $63.28, $61.43
12/09/2015, $62.68, 898272, $63.79, $64.37, $62.46
12/08/2015, $63.75, 860386, $62.67, $64.29, $62.3
12/07/2015, $63.75, 867660, $67.1, $67.19, $63.59
12/04/2015, $67.34, 440662, $67.76, $68.1, $66.97
12/03/2015, $67.78, 607883, $69.21, $69.8, $67.13
12/02/2015, $69.11, 362260, $69.77, $70.3, $68.65
12/01/2015, $69.98, 612448, $69.52, $70.43, $68.64
11/30/2015, $69.08, 488736, $69.64, $69.96, $68.63
11/27/2015, $69.6, 151268, $69.85, $69.85, $69.21
11/25/2015, $69.9, 344855, $69.89, $70.29, $69.13
11/24/2015, $70.02, 567409, $68.77, $70.44, $68.61
11/23/2015, $68.87, 578890, $68.55, $69.731, $68.55
11/20/2015, $68.74, 1064403, $70, $70.86, $68.29
11/19/2015, $70.65, 602591, $70.87, $71, $70.11
11/18/2015, $70.6, 584102, $69.15, $70.84, $69.15
11/17/2015, $69.04, 568402, $69.44, $69.971, $68.21
11/16/2015, $69.29, 487166, $67.87, $69.48, $67.82
11/13/2015, $67.81, 534434, $67.7, $69.415, $67.63
11/12/2015, $67.82, 503781, $67.96, $69.02, $67.33
11/11/2015, $68.74, 721786, $68.87, $69.42, $68.29
11/10/2015, $68.61, 887131, $69.3, $69.78, $68.34
11/09/2015, $69.37, 507635, $70.64, $71, $68.57
11/06/2015, $70.59, 808027, $70.75, $71.94, $70.15
