Date, Close/Last, Volume, Open, High, Low
09/15/2015, $11.42, 523729, $11.34, $11.58, $11.28
09/14/2015, $11.44, 292654, $11.11, $11.48, $11.11
09/11/2015, $11.04, 278031, $11.14, $11.17, $10.76
09/10/2015, $11.25, 289583, $10.89, $11.35, $10.87
09/09/2015, $10.89, 329764, $11.09, $11.14, $10.83
09/08/2015, $11.01, 294058, $11.08, $11.12, $10.95
09/04/2015, $10.94, 372283, $11.03, $11.14, $10.76
09/03/2015, $11.18, 370878, $11.01, $11.45, $11.01
09/02/2015, $11.08, 453680, $10.91, $11.09, $10.55
09/01/2015, $10.87, 384160, $11.1, $11.18, $10.76
08/31/2015, $11.21, 2230976, $11.26, $11.44, $11.06
08/28/2015, $11.32, 506391, $11.39, $11.65, $11.18
08/27/2015, $11.47, 425890, $11.59, $11.72, $11.26
08/26/2015, $11.52, 425305, $11.81, $11.87, $11.18
08/25/2015, $11.64, 1316149, $12.05, $12.05, $11.35
08/24/2015, $11.61, 666630, $11.6, $11.86, $11.12
08/21/2015, $12.03, 505197, $11.92, $12.19, $11.92
08/20/2015, $12.08, 687067, $11.97, $12.18, $11.75
08/19/2015, $12.01, 404230, $11.69, $12.15, $11.46
08/18/2015, $11.75, 685787, $11.52, $11.93, $11.42
08/17/2015, $11.48, 390353, $11.19, $11.48, $11.07
08/14/2015, $11.21, 604666, $10.78, $11.26, $10.69
08/13/2015, $10.78, 6791781, $10.43, $10.81, $10.4
08/12/2015, $11.05, 399670, $11.08, $11.89, $10.83
08/11/2015, $11.28, 138364, $11.5, $11.5, $11.03
08/10/2015, $11.64, 203941, $11.84, $11.9, $11.34
08/07/2015, $12.31, 99266, $12.11, $12.53, $11.87
08/06/2015, $12.11, 84380, $12.42, $12.42, $11.8436
08/05/2015, $12.45, 52008, $12.62, $12.76, $12.37
08/04/2015, $12.62, 53151, $12.83, $12.83, $12.54
08/03/2015, $12.7, 46628, $12.93, $12.97, $12.6
07/31/2015, $12.98, 77942, $12.56, $13, $12.43
07/30/2015, $12.46, 84919, $12.63, $12.73, $12.43
07/29/2015, $12.64, 90797, $12.76, $12.83, $12.605
07/28/2015, $12.82, 69972, $13.32, $13.32, $12.68
07/27/2015, $13.17, 62695, $12.77, $13.44, $12.77
07/24/2015, $12.78, 70312, $12.91, $13.01, $12.63
07/23/2015, $12.95, 56598, $13.49, $13.49, $12.9
07/22/2015, $13.37, 50097, $13.44, $13.7, $13.35
07/21/2015, $13.49, 62873, $13.71, $13.93, $13.33
07/20/2015, $13.67, 58202, $13.8, $13.81, $13.41
07/17/2015, $13.79, 51367, $13.71, $13.84, $13.52
07/16/2015, $13.72, 54688, $13.48, $13.745, $13.4701
07/15/2015, $13.45, 34569, $13.68, $13.68, $13.36
07/14/2015, $13.7, 69494, $13.42, $13.75, $13.31
07/13/2015, $13.39, 76346, $13.38, $13.74, $13.3
07/10/2015, $13.6, 97954, $13.47, $13.65, $13
07/09/2015, $13.37, 121190, $12.98, $13.48, $12.91
07/08/2015, $12.76, 108251, $12.66, $12.84, $12.3
07/07/2015, $12.72, 64347, $12.52, $12.75, $12.4484
07/06/2015, $12.53, 56757, $12.48, $12.59, $12.35
07/02/2015, $12.48, 79960, $13.15, $13.24, $12.36
07/01/2015, $13.16, 96375, $12.73, $13.18, $12.69
06/30/2015, $12.67, 124677, $12.9, $12.9, $12.5601
06/29/2015, $12.76, 106324, $12.97, $13.06, $12.71
06/26/2015, $13.04, 411084, $13.02, $13.16, $12.76
06/25/2015, $13.11, 92009, $12.83, $13.18, $12.83
06/24/2015, $12.9, 74857, $13.28, $13.39, $12.82
06/23/2015, $13.27, 59082, $13.72, $13.72, $13.17
06/22/2015, $13.71, 107360, $13.63, $13.87, $13.62
06/19/2015, $13.64, 221770, $13.51, $13.66, $13.285
06/18/2015, $13.44, 152444, $13.06, $13.67, $13.06
06/17/2015, $13.06, 89658, $13.2, $13.2, $12.56
06/16/2015, $13.13, 73253, $12.95, $13.24, $12.83
06/15/2015, $12.91, 77197, $12.75, $13.04, $12.49
06/12/2015, $12.85, 75748, $12.25, $12.93, $12.24
06/11/2015, $12.26, 529067, $12.36, $12.44, $12.25
06/10/2015, $12.36, 93387, $12.43, $12.55, $12.31
06/09/2015, $12.34, 58343, $12.28, $12.44, $12.25
06/08/2015, $12.34, 62706, $12.34, $12.47, $12.25
06/05/2015, $12.32, 138397, $12.84, $12.85, $12.24
06/04/2015, $12.97, 53176, $13.18, $13.18, $12.87
06/03/2015, $13.19, 52529, $13.01, $13.25, $12.96
06/02/2015, $12.95, 46432, $12.92, $13.06, $12.78
06/01/2015, $12.95, 39727, $13.04, $13.07, $12.8
05/29/2015, $13.04, 78236, $13.21, $13.28, $12.99
05/28/2015, $13.22, 57479, $13.13, $13.32, $12.91
05/27/2015, $13.06, 70981, $12.8, $13.17, $12.695
05/26/2015, $12.75, 145930, $12.85, $12.935, $12.55
05/22/2015, $12.89, 67622, $12.85, $13.08, $12.85
05/21/2015, $12.9, 75913, $12.93, $13.0499, $12.82
05/20/2015, $12.99, 50380, $12.98, $13.05, $12.89
05/19/2015, $12.89, 80151, $13.02, $13.25, $12.82
05/18/2015, $13.02, 96219, $13.55, $13.55, $12.96
05/15/2015, $13.66, 56066, $13.79, $13.79, $13.37
05/14/2015, $13.76, 132980, $13.05, $13.95, $13
05/13/2015, $12.96, 89625, $13.09, $13.09, $12.325
05/12/2015, $12.41, 97928, $12.09, $12.48, $11.87
05/11/2015, $12.05, 122581, $12.09, $12.25, $11.96
05/08/2015, $12.1, 56838, $12.49, $12.69, $12.07
05/07/2015, $12.4, 104804, $12.39, $12.58, $12.29
05/06/2015, $12.43, 93768, $12.47, $12.47, $12.29
05/05/2015, $12.55, 153853, $12.62, $12.74, $12.4
05/04/2015, $12.73, 96502, $12.49, $12.83, $12.28
05/01/2015, $12.53, 105515, $12.48, $12.68, $12.395
04/30/2015, $12.49, 136500, $13.01, $13.04, $12.36
04/29/2015, $13.05, 104789, $13.32, $13.36, $13.01
04/28/2015, $13.45, 82365, $13.4, $13.66, $13.28
04/27/2015, $13.41, 52993, $13.5, $13.79, $13.39
04/24/2015, $13.5, 44753, $13.52, $13.64, $13.39
04/23/2015, $13.47, 54750, $13.34, $13.61, $13.28
04/22/2015, $13.39, 57062, $13.52, $13.6092, $13.32
04/21/2015, $13.63, 63186, $13.57, $13.7559, $13.4
04/20/2015, $13.57, 91213, $13.42, $13.6, $13.282
04/17/2015, $13.4, 75478, $13.26, $13.48, $13.21
04/16/2015, $13.35, 124383, $13.31, $13.53, $13.15
04/15/2015, $13.28, 71684, $13.55, $13.69, $13.22
04/14/2015, $13.43, 79503, $13.28, $13.71, $13.18
04/13/2015, $13.31, 73351, $13.48, $13.6328, $13.2
04/10/2015, $13.47, 55421, $13.48, $13.76, $13.41
04/09/2015, $13.46, 51606, $13.92, $14.03, $13.42
04/08/2015, $13.96, 80518, $13.6, $13.99, $13.6
04/07/2015, $13.67, 54219, $14.15, $14.15, $13.58
04/06/2015, $14.11, 55499, $14.25, $14.33, $13.92
04/02/2015, $14.25, 100030, $13.95, $14.35, $13.8
04/01/2015, $14, 96297, $13.52, $14.01, $13.37
03/31/2015, $13.56, 93805, $13.67, $13.76, $13.4
03/30/2015, $13.8, 70680, $13.68, $13.82, $13.56
03/27/2015, $13.68, 54796, $13.76, $13.86, $13.53
03/26/2015, $13.94, 146575, $14.04, $14.04, $13.42
03/25/2015, $14.09, 82349, $14.24, $14.39, $13.95
03/24/2015, $14.29, 99231, $14.28, $14.49, $14.21
03/23/2015, $14.36, 146412, $13.57, $14.38, $13.57
03/20/2015, $13.61, 388988, $13.26, $13.63, $13
03/19/2015, $13.21, 121154, $12.8, $13.5299, $12.8
03/18/2015, $12.9, 117360, $12.78, $12.95, $12.2
03/17/2015, $12.78, 119895, $13, $13.08, $12.3
03/16/2015, $13.07, 75686, $12.94, $13.13, $12.83
03/13/2015, $12.9, 69182, $13.1, $13.1, $12.65
03/12/2015, $13.07, 72064, $12.5, $13.1, $12.46
03/11/2015, $12.4, 90580, $12.26, $12.43, $12.11
03/10/2015, $12.24, 132890, $12.1, $12.29, $12
03/09/2015, $12.21, 138522, $12.42, $12.46, $12.08
03/06/2015, $12.3, 155695, $12.9, $12.97, $12.27
03/05/2015, $12.93, 128157, $13.39, $13.5, $12.81
03/04/2015, $13.41, 113320, $13.62, $13.63, $13.4
03/03/2015, $13.57, 160776, $13.68, $13.8, $13.31
03/02/2015, $13.51, 216913, $12.72, $13.55, $12.72
02/27/2015, $12.71, 151255, $12.75, $12.93, $12.7
02/26/2015, $12.79, 136558, $13.01, $13.11, $12.75
02/25/2015, $13.01, 62169, $13.05, $13.16, $13.01
02/24/2015, $13.13, 76900, $13.2, $13.24, $13.05
02/23/2015, $13.17, 180218, $13.04, $13.31, $13.04
02/20/2015, $13.15, 269388, $13.31, $13.31, $13
02/19/2015, $13.28, 166371, $13.53, $13.59, $13.19
02/18/2015, $13.62, 155309, $12.96, $13.65, $12.96
02/17/2015, $13.15, 101139, $13.54, $13.58, $13.12
02/13/2015, $13.46, 143912, $13.28, $13.73, $13.1
02/12/2015, $13.2, 80662, $12.92, $13.3299, $12.92
02/11/2015, $13.07, 98642, $13.05, $13.18, $12.84
02/10/2015, $12.99, 108310, $13.34, $13.34, $12.9
02/09/2015, $13.32, 79925, $13.77, $13.8, $13.28
02/06/2015, $13.79, 145490, $14.52, $14.52, $13.76
02/05/2015, $14.59, 150084, $14.78, $14.79, $14.27
02/04/2015, $14.68, 308592, $14.76, $14.93, $14.25
02/03/2015, $14.78, 201172, $13.95, $14.88, $13.95
02/02/2015, $13.98, 210861, $13.57, $14.05, $13.32
01/30/2015, $13.48, 908689, $13.66, $14.26, $13.37
01/29/2015, $13.8, 277076, $13.28, $14.12, $13.2
01/28/2015, $13.05, 325094, $12.55, $13.38, $12.53
01/27/2015, $12.27, 145694, $12.36, $12.46, $12
01/26/2015, $12.54, 139876, $12.1, $12.56, $11.78
01/23/2015, $12.03, 181407, $11.68, $12.17, $11.66
01/22/2015, $11.64, 327977, $11.3, $11.74, $11.2
01/21/2015, $11.24, 106233, $11.16, $11.31, $11.12
01/20/2015, $11.19, 141408, $11.25, $11.63, $11.15
01/16/2015, $11.2, 168027, $11.44, $11.58, $11.12
01/15/2015, $11.5, 133169, $11.6, $11.66, $11.37
01/14/2015, $11.59, 180915, $11.58, $11.82, $11.58
01/13/2015, $11.68, 248230, $11.87, $12.06, $11.52
01/12/2015, $11.83, 196122, $11.68, $11.86, $11.61
01/09/2015, $11.71, 109428, $11.94, $12.33, $11.7
01/08/2015, $11.91, 135515, $11.98, $12, $11.81
01/07/2015, $11.87, 113216, $11.73, $11.91, $11.65
01/06/2015, $11.6, 205720, $11.8, $11.92, $11.5
01/05/2015, $11.72, 170299, $11.92, $12.15, $11.66
01/02/2015, $11.99, 142517, $12.42, $12.42, $11.96
12/31/2014, $12.33, 273963, $12.58, $12.64, $12.31
12/30/2014, $12.55, 182493, $12.68, $12.76, $12.54
12/29/2014, $12.76, 150456, $12.74, $12.94, $12.73
12/26/2014, $12.77, 206794, $12.2, $12.79, $12.2
12/24/2014, $12.23, 103969, $12.22, $12.3, $12.1
12/23/2014, $12.26, 246508, $11.99, $12.59, $11.99
12/22/2014, $11.94, 319744, $11.6, $11.96, $11.5
12/19/2014, $11.45, 1456953, $12.28, $12.4, $11.32
12/18/2014, $12.31, 328760, $12.18, $12.58, $11.968
12/17/2014, $12.23, 265878, $12, $12.24, $11.88
12/16/2014, $12.02, 213119, $12.51, $12.58, $11.83
12/15/2014, $12.49, 317004, $12.28, $12.57, $12.1
12/12/2014, $12.26, 190067, $13.18, $13.18, $12.2
12/11/2014, $12.19, 787645, $12.43, $12.59, $11.72
12/10/2014, $18.38, 352135, $17.85, $18.49, $17.85
12/09/2014, $17.8, 193757, $18.26, $18.3, $17.64
12/08/2014, $18.33, 166368, $18.3, $18.47, $18.2
12/05/2014, $18.17, 181165, $18.09, $18.45, $17.99
12/04/2014, $17.96, 117831, $17.74, $18, $17.5
12/03/2014, $17.7, 170229, $16.7, $17.79, $16.6999
12/02/2014, $16.6, 231501, $16.43, $16.67, $16.32
12/01/2014, $16.32, 165577, $16.34, $16.699, $16.18
11/28/2014, $16.17, 66653, $16.2, $16.39, $16.1
11/26/2014, $16.09, 285258, $15.96, $16.17, $15.75
11/25/2014, $15.52, 142680, $15.66, $15.66, $15.476
11/24/2014, $15.65, 176850, $15.7, $15.7, $15.57
11/21/2014, $15.57, 89321, $15.7, $15.7, $15.5
11/20/2014, $15.54, 77346, $15.45, $15.74, $15.45
11/19/2014, $15.45, 74656, $15.53, $15.69, $15.45
11/18/2014, $15.49, 80732, $15.5, $15.7, $15.43
11/17/2014, $15.49, 99708, $15.87, $15.87, $15.38
11/14/2014, $15.82, 55391, $15.73, $15.9, $15.72
11/13/2014, $15.78, 92923, $15.86, $15.86, $15.73
11/12/2014, $15.93, 88562, $15.7, $15.97, $15.635
11/11/2014, $15.8, 165434, $15.89, $15.98, $15.76
11/10/2014, $15.95, 102055, $15.95, $15.98, $15.6201
11/07/2014, $15.89, 113082, $15.9, $16.01, $15.61
11/06/2014, $15.9, 442178, $15.89, $15.99, $15.75
11/05/2014, $15.93, 71557, $15.95, $16.03, $15.82
11/04/2014, $15.87, 280762, $15.33, $15.93, $15.26
11/03/2014, $15.68, 381438, $15.65, $16.1, $15.3501
10/31/2014, $15.53, 630851, $15.44, $15.99, $14.96
10/30/2014, $14.84, 97817, $14.45, $15.05, $14.45
10/29/2014, $14.45, 269485, $14.2, $14.58, $14.08
10/28/2014, $14.49, 314646, $14.1, $14.6, $13.92
10/27/2014, $13.97, 184528, $14.21, $14.21, $13.71
10/24/2014, $14.11, 295516, $14.23, $14.72, $13.51
10/23/2014, $14.19, 268530, $14.74, $14.865, $14.11
10/22/2014, $14.65, 463098, $14.86, $14.86, $14.45
10/21/2014, $14.69, 247935, $14.81, $15.14, $14.56
10/20/2014, $14.79, 145338, $14.72, $15.09, $14.47
10/17/2014, $14.68, 210228, $15.5, $15.955, $14.42
10/16/2014, $14.39, 96250, $13.81, $14.65, $13.8
10/15/2014, $14.51, 139568, $14.51, $14.6, $14.37
10/14/2014, $14.65, 153108, $14.09, $14.95, $14
10/13/2014, $14.02, 143813, $13.4, $14.13, $13.4
10/10/2014, $13.43, 117620, $13.58, $13.75, $13.4
10/09/2014, $13.68, 71810, $13.79, $13.8299, $13.53
10/08/2014, $13.84, 75976, $13.85, $13.93, $13.51
10/07/2014, $13.86, 37449, $13.92, $14.1, $13.8
10/06/2014, $14, 38323, $14.08, $14.11, $13.9
10/03/2014, $14.09, 60669, $14.34, $14.34, $14.05
10/02/2014, $14.14, 47773, $14.32, $14.35, $14
10/01/2014, $14.1, 100297, $14.25, $14.35, $13.95
09/30/2014, $14.3, 189463, $14.26, $14.39, $14.01
09/29/2014, $14.3, 125643, $14.19, $14.5, $14.001
09/26/2014, $14.31, 221013, $14.49, $14.72, $14.23
09/25/2014, $14.51, 69735, $14.7, $14.7, $14.2125
09/24/2014, $14.68, 79824, $14.84, $14.91, $14.6
09/23/2014, $14.83, 165023, $15.02, $15.25, $14.71
09/22/2014, $15.14, 154455, $15.12, $15.38, $14.92
09/19/2014, $15.3, 418271, $15.3, $15.84, $15.02
09/18/2014, $15.26, 227270, $15.16, $15.54, $14.92
09/17/2014, $15.13, 349599, $15.48, $16.05, $14.76
09/16/2014, $15.46, 169546, $15.84, $16, $15.44
09/15/2014, $15.93, 29939, $16.55, $16.8, $15.92
09/12/2014, $16.59, 43706, $17.05, $17.11, $16.39
09/11/2014, $17.03, 57833, $17.36, $17.55, $16.72
09/10/2014, $17.47, 63346, $17.21, $17.59, $17.21
09/09/2014, $17.26, 29751, $17.56, $17.7, $17.19
09/08/2014, $17.63, 46726, $17.28, $17.68, $17.28
09/05/2014, $17.36, 37414, $17.24, $17.52, $17.215
09/04/2014, $17.35, 36774, $17.73, $17.73, $17.3301
09/03/2014, $17.32, 65313, $17.5, $17.74, $17.2
09/02/2014, $17.47, 113088, $17.55, $17.71, $17.31
08/29/2014, $17.47, 74491, $17.71, $17.74, $17.46
08/28/2014, $17.61, 83277, $17.43, $17.74, $17.4101
08/27/2014, $17.51, 76701, $17.31, $17.63, $17.31
08/26/2014, $17.52, 57267, $17.46, $17.75, $17.35
08/25/2014, $17.5, 53764, $17.72, $17.72, $17.25
08/22/2014, $17.58, 71619, $17.42, $17.84, $17.38
08/21/2014, $17.5, 73016, $17.58, $17.9, $17.4
08/20/2014, $17.63, 39391, $17.52, $17.9, $17.51
08/19/2014, $17.61, 229889, $17.32, $17.75, $17.32
08/18/2014, $17.35, 79181, $17.11, $17.5, $16.81
08/15/2014, $16.89, 104222, $16.45, $16.93, $16.2
08/14/2014, $16.16, 91379, $16, $16.7799, $15.97
08/13/2014, $15.68, 60483, $15.18, $15.93, $15.18
08/12/2014, $15.43, 61694, $15.2, $15.58, $15.02
08/11/2014, $15.23, 79744, $15.33, $15.74, $14.94
08/08/2014, $15.29, 62556, $15.22, $15.41, $14.61
08/07/2014, $15.23, 112326, $15.3, $15.42, $14.67
08/06/2014, $15.19, 48338, $15.35, $15.7578, $15.02
08/05/2014, $15.46, 157683, $16.23, $16.66, $15.07
08/04/2014, $16.31, 119936, $16.78, $17.28, $16.1
08/01/2014, $16.65, 104479, $17.11, $17.305, $16.4
07/31/2014, $17.06, 118568, $17.3, $17.83, $17.02
07/30/2014, $17.33, 58054, $17.55, $17.88, $17.3
07/29/2014, $17.49, 223845, $17.8, $17.96, $17.4
07/28/2014, $17.81, 78754, $17.63, $17.99, $17.61
07/25/2014, $17.68, 103928, $17.5, $17.72, $17.5
07/24/2014, $17.59, 59373, $17.74, $18, $17.5501
07/23/2014, $17.7, 59085, $17.84, $17.98, $17.55
07/22/2014, $17.86, 75849, $17.95, $18, $17.59
07/21/2014, $17.74, 76803, $17.8, $18.18, $17.5
07/18/2014, $18.01, 98714, $17.29, $18.31, $17.29
07/17/2014, $17.46, 109043, $17.54, $17.756, $17.1
07/16/2014, $17.68, 102901, $17.72, $18.446, $17.19
07/15/2014, $17.59, 75305, $18.13, $18.5, $17.5
07/14/2014, $18.22, 120601, $18.4, $18.54, $18.03
07/11/2014, $18.2, 93344, $18.46, $18.5, $18.06
07/10/2014, $18.53, 123026, $18.64, $19, $18.02
07/09/2014, $19, 67512, $19.14, $19.3, $18.62
07/08/2014, $19.12, 118328, $19.55, $19.94, $18.6
07/07/2014, $19.53, 134125, $19.86, $20.155, $19.345
07/03/2014, $19.9, 32572, $19.89, $20.15, $19.35
07/02/2014, $19.81, 154915, $19.82, $20.2, $19.57
07/01/2014, $19.82, 294872, $19.97, $20.2, $19.78
06/30/2014, $19.8, 167269, $19.28, $19.87, $19.01
06/27/2014, $19.26, 238074, $18.88, $19.29, $18.62
06/26/2014, $19.02, 57615, $19.08, $19.21, $18.54
06/25/2014, $19.16, 89347, $18.74, $19.202, $18.27
06/24/2014, $18.81, 156874, $18.93, $19.19, $18.76
06/23/2014, $18.86, 121117, $19.32, $19.59, $18.7
06/20/2014, $19.12, 348470, $18.44, $19.24, $18.26
06/19/2014, $18.27, 179073, $18.36, $18.51, $18.02
06/18/2014, $18.2, 76040, $17.96, $18.29, $17.3
06/17/2014, $18, 116458, $17.68, $18.25, $17.06
06/16/2014, $17.59, 85020, $17.25, $17.872, $16.77
06/13/2014, $17.25, 80279, $16.84, $17.5, $16.44
06/12/2014, $16.69, 240082, $16.74, $16.9, $16.32
06/11/2014, $16.86, 123879, $17, $17.56, $16.75
06/10/2014, $17, 240534, $17.15, $17.25, $16.85
06/09/2014, $17.32, 186174, $17.67, $17.9, $17.25
06/06/2014, $17.67, 177207, $18.28, $18.4897, $17.47
06/05/2014, $18.1, 190814, $17.34, $18.49, $16.85
06/04/2014, $17.38, 869035, $20.06, $20.65, $17.08
06/03/2014, $20.66, 3110935, $21.42, $22.345, $20.46
06/02/2014, $21.6, 145693, $21, $22, $21
05/30/2014, $21, 2100, $17.75, $21, $17.75
05/29/2014, $17.49, 100, $17.49, $17.49, $17.49
05/28/2014, $16.63, N/A, $16.63, $16.63, $16.63
05/27/2014, $16.63, N/A, $16.63, $16.63, $16.63
05/23/2014, $16.63, N/A, $16.63, $16.63, $16.63
05/22/2014, $16.63, N/A, $16.63, $16.63, $16.63
05/21/2014, $16.63, N/A, $16.63, $16.63, $16.63
05/20/2014, $16.63, N/A, $16.63, $18.26, $15
