Date, Close/Last, Volume, Open, High, Low
08/22/2017, $46.97, 179382, $46.3, $46.99, $45.95
08/21/2017, $45.99, 247355, $45.84, $46.2, $45.27
08/18/2017, $45.91, 234572, $45.42, $46, $44.76
08/17/2017, $45.63, 464888, $46.32, $46.7, $45.32
08/16/2017, $46.52, 370699, $47.65, $47.65, $46.2101
08/15/2017, $47.63, 290866, $48, $48.17, $47.54
08/14/2017, $47.7, 366732, $47.76, $47.83, $47.1501
08/11/2017, $47.06, 462573, $46.02, $47.26, $45.375
08/10/2017, $45.68, 458699, $44.21, $46, $44.08
08/09/2017, $44.4, 328291, $44.38, $45.18, $43.91
08/08/2017, $44.55, 314955, $44.05, $45.0463, $43.83
08/07/2017, $44.13, 335810, $44.16, $44.61, $43.85
08/04/2017, $44.23, 472591, $44.13, $44.72, $43.91
08/03/2017, $44.14, 441386, $43.56, $44.49, $43.325
08/02/2017, $43.53, 931767, $41.49, $44, $39.96
08/01/2017, $44.1, 350776, $44.1, $44.4042, $43.28
07/31/2017, $43.91, 232046, $44.07, $44.2528, $43.38
07/28/2017, $43.88, 233201, $43.48, $43.99, $43.34
07/27/2017, $43.71, 259676, $44.17, $44.61, $43.0876
07/26/2017, $43.86, 188791, $44.07, $44.07, $43.71
07/25/2017, $43.99, 239487, $44.25, $44.3, $43.88
07/24/2017, $44.04, 188764, $44.03, $44.18, $43.64
07/21/2017, $44.04, 225436, $44.27, $44.36, $43.91
07/20/2017, $44.06, 194610, $44.15, $44.4297, $43.92
07/19/2017, $44.12, 217850, $44, $44.61, $43.91
07/18/2017, $43.86, 187504, $44.21, $44.23, $43.55
07/17/2017, $44.16, 214112, $44.6, $44.63, $43.85
07/14/2017, $44.41, 230746, $44.2, $44.92, $44.07
07/13/2017, $44.18, 170123, $44.1, $44.23, $43.79
07/12/2017, $44.06, 213712, $43.66, $44.5, $43.51
07/11/2017, $43.42, 268861, $43.25, $43.5, $42.68
07/10/2017, $43.22, 270200, $43.55, $43.68, $41.93
07/07/2017, $43.55, 282988, $42.12, $43.6, $42.0266
07/06/2017, $42.08, 314034, $43.15, $43.15, $41.99
07/05/2017, $43.26, 305948, $42, $43.32, $41.74
07/03/2017, $42.01, 159934, $42.33, $42.36, $41.63
06/30/2017, $42.09, 357530, $41.91, $42.59, $41.65
06/29/2017, $41.76, 356748, $41.93, $41.9477, $41.34
06/28/2017, $41.73, 424854, $40.47, $41.87, $40.0616
06/27/2017, $40.14, 305577, $40.95, $41.03, $40.13
06/26/2017, $40.93, 777348, $42.02, $43.15, $40.8801
06/23/2017, $41.57, 2027896, $40.71, $41.89, $40.71
06/22/2017, $40.72, 358066, $39.08, $40.85, $39.08
06/21/2017, $39.01, 456801, $38.84, $39.12, $38.4
06/20/2017, $38.68, 367035, $39.2, $39.38, $38.67
06/19/2017, $39.16, 825087, $38.48, $39.22, $38.18
06/16/2017, $38.34, 472647, $37.74, $38.48, $37.5
06/15/2017, $38.38, 222521, $37.31, $38.38, $37.16
06/14/2017, $37.89, 186927, $38.14, $38.56, $37.61
06/13/2017, $38.04, 276310, $37.8, $38.6, $37.8
06/12/2017, $37.78, 379527, $38.87, $38.87, $37.36
06/09/2017, $38.96, 448982, $39.65, $40.3, $38.7
06/08/2017, $39.56, 560395, $39.02, $39.68, $38.65
06/07/2017, $38.86, 409956, $38.59, $39.07, $38.51
06/06/2017, $38.5, 487163, $38.95, $39.32, $38.28
06/05/2017, $39.1, 259314, $39.58, $39.7, $39.05
06/02/2017, $39.65, 590609, $39.16, $40.3499, $38.96
06/01/2017, $39.15, 473361, $39.85, $39.85, $38.71
05/31/2017, $39.77, 231580, $39.98, $40.01, $39.159
05/30/2017, $39.74, 192709, $40.19, $40.42, $39.63
05/26/2017, $40.35, 142498, $40.32, $40.53, $40.03
05/25/2017, $40.36, 372280, $39.77, $40.42, $39.6
05/24/2017, $39.6, 365043, $39.15, $39.96, $38.96
05/23/2017, $39.05, 388546, $39.44, $39.66, $38.805
05/22/2017, $39.26, 384516, $39.09, $39.59, $39.04
05/19/2017, $38.75, 481433, $38.61, $39.3027, $38.6
05/18/2017, $38.52, 424615, $38.74, $39.03, $38.47
05/17/2017, $38.82, 487695, $39.44, $39.69, $38.79
05/16/2017, $40.19, 323063, $40, $40.45, $39.87
05/15/2017, $40.07, 235209, $40.41, $40.83, $40.04
05/12/2017, $40.27, 413326, $41.44, $41.44, $40.07
05/11/2017, $41.41, 421982, $40.58, $41.49, $40.29
05/10/2017, $40.8, 318248, $40, $40.83, $39.85
05/09/2017, $40.11, 286330, $40.41, $40.41, $39.6
05/08/2017, $40.41, 428692, $40.6, $40.95, $40.1
05/05/2017, $40.57, 354823, $40.03, $40.58, $39.78
05/04/2017, $39.74, 355879, $39.24, $39.84, $39.06
05/03/2017, $39.34, 384708, $38.82, $39.37, $38.36
05/02/2017, $39.235, 453930, $38.6, $39.43, $38.45
05/01/2017, $38.58, 472340, $37.42, $38.655, $37.02
04/28/2017, $37.38, 553203, $37.34, $37.64, $36.88
04/27/2017, $37.33, 598814, $37.46, $38.2527, $37.3
04/26/2017, $37.42, 1076089, $38.57, $38.57, $36.09
04/25/2017, $38.38, 692843, $40.27, $40.48, $38.25
04/24/2017, $39.73, 376649, $40.05, $40.25, $39.66
04/21/2017, $39.61, 295122, $39.53, $40.015, $39.32
04/20/2017, $39.65, 428480, $39.42, $39.66, $39.08
04/19/2017, $39.34, 376475, $39.27, $39.6396, $38.92
04/18/2017, $38.97, 322836, $38.96, $39.13, $38.36
04/17/2017, $39.08, 344940, $38.33, $39.1, $38.26
04/13/2017, $38.22, 450031, $38.48, $38.73, $38.05
04/12/2017, $38.72, 501796, $39.43, $39.66, $38.33
04/11/2017, $39.51, 377643, $39.06, $39.68, $38.86
04/10/2017, $39.02, 316297, $38.88, $39.218, $38.52
04/07/2017, $38.78, 494753, $37.98, $38.79, $37.91
04/06/2017, $37.89, 455191, $36.99, $37.91, $36.9279
04/05/2017, $36.99, 611235, $38, $38.33, $36.94
04/04/2017, $37.79, 456091, $36.8, $37.86, $36.65
04/03/2017, $37.01, 765094, $39.04, $39.33, $37
03/31/2017, $39.05, 420663, $38.91, $39.18, $38.68
03/30/2017, $38.92, 299909, $38.83, $39.2, $38.4
03/29/2017, $38.78, 230741, $39.07, $39.23, $38.6
03/28/2017, $39.17, 637685, $38.02, $39.2, $37.93
03/27/2017, $38.02, 831604, $38.03, $38.1375, $36.4
03/24/2017, $38.61, 366464, $39.09, $39.49, $38.45
03/23/2017, $38.84, 297996, $38.76, $39.33, $38.5909
03/22/2017, $38.71, 492360, $38.71, $39.2561, $38.25
03/21/2017, $39.15, 594677, $40.55, $40.86, $39
03/20/2017, $40.2, 455872, $40.49, $40.685, $40.04
03/17/2017, $39.82, 1152017, $39.08, $40.01, $38.76
03/16/2017, $39.09, 227906, $39.38, $39.65, $39.05
03/15/2017, $39.22, 369732, $38.9, $39.49, $38.62
03/14/2017, $38.71, 216784, $38.52, $38.8, $37.96
03/13/2017, $38.95, 330145, $38.29, $39.0286, $37.93
03/10/2017, $38.16, 385996, $38.44, $38.55, $37.62
03/09/2017, $38.25, 680900, $37.75, $39.17, $37.75
03/08/2017, $37.37, 326606, $38.35, $38.915, $37.325
03/07/2017, $38.13, 372549, $38.06, $38.67, $37.77
03/06/2017, $38.22, 484017, $37.68, $38.346, $37.16
03/03/2017, $37.69, 255807, $37.55, $38.135, $37.09
03/02/2017, $37.6, 316602, $38.06, $38.28, $37.49
03/01/2017, $38.15, 555261, $37.83, $38.31, $37.58
02/28/2017, $37.36, 922646, $37.85, $38.08, $36.93
02/27/2017, $37.94, 906968, $37.59, $38.1, $37.23
02/24/2017, $37.59, 586164, $37.14, $37.75, $36.76
02/23/2017, $37.52, 611732, $38.07, $38.399, $37.13
02/22/2017, $37.97, 845638, $37.87, $38.53, $37.66
02/21/2017, $38.16, 536802, $37.72, $38.185, $37.534
02/17/2017, $37.5, 487679, $37.41, $37.63, $37.02
02/16/2017, $37.54, 519571, $36.68, $37.56, $36.55
02/15/2017, $36.73, 378228, $36.45, $36.87, $36.185
02/14/2017, $36.51, 517154, $36.19, $36.59, $35.97
02/13/2017, $36.19, 597667, $35.66, $36.4, $35.6
02/10/2017, $35.43, 424133, $35.29, $35.58, $35.03
02/09/2017, $35.18, 668493, $34.05, $35.26, $33.94
02/08/2017, $33.93, 393045, $33.95, $34.04, $33.37
02/07/2017, $33.87, 438346, $34.13, $34.7999, $33.83
02/06/2017, $34.19, 387926, $34.38, $34.6, $33.82
02/03/2017, $34.21, 671979, $34.29, $34.59, $33.87
02/02/2017, $34.36, 671279, $33.63, $34.48, $33.2
02/01/2017, $33.79, 672017, $33.88, $34.02, $33.38
01/31/2017, $33.72, 632619, $33.54, $34.11, $33.35
01/30/2017, $33.76, 737584, $33.86, $34.01, $33.51
01/27/2017, $34.21, 5591642, $33.66, $34.9, $33.52
01/26/2017, $33.45, 549391, $33.26, $33.7, $32.68
01/25/2017, $33.39, 667957, $32.55, $33.48, $32.29
01/24/2017, $34.07, 2306267, $34.29, $35.2485, $32.5451
01/23/2017, $31.44, 517557, $30.89, $31.58, $30.89
01/20/2017, $31.14, 389947, $31.26, $31.69, $30.8
01/19/2017, $31.28, 382450, $30.61, $31.51, $30.37
01/18/2017, $29.95, 151370, $29.9, $30.16, $29.43
01/17/2017, $29.76, 213456, $30.68, $30.68, $29.73
01/13/2017, $30.82, 177312, $30.56, $31.14, $30.56
01/12/2017, $30.44, 263690, $30.99, $31, $29.74
01/11/2017, $30.95, 178349, $30.93, $31, $30.52
01/10/2017, $30.79, 285517, $29.96, $30.97, $29.96
01/09/2017, $29.68, 293920, $29.61, $29.73, $29.31
01/06/2017, $29.66, 252349, $29.96, $30.26, $29.5
01/05/2017, $29.79, 188409, $30.93, $30.96, $29.58
01/04/2017, $31.08, 442920, $29.95, $31.09, $29.905
01/03/2017, $30, 422820, $30.65, $30.65, $29.52
12/30/2016, $30.22, 265683, $30.56, $30.88, $29.911
12/29/2016, $30.43, 274322, $30.47, $30.84, $29.9601
12/28/2016, $30.47, 140164, $30.85, $31.05, $30.3801
12/27/2016, $30.85, 117698, $30.57, $31.02, $30.51
12/23/2016, $30.42, 149087, $30.28, $30.98, $30.08
12/22/2016, $30.29, 263397, $30.67, $31.0499, $30.235
12/21/2016, $30.595, 173885, $31.28, $31.56, $30.5
12/20/2016, $31.18, 359871, $30.29, $31.29, $30.28
12/19/2016, $30.43, 242713, $30.57, $31.004, $30.12
12/16/2016, $30.49, 2370886, $32.36, $32.42, $30.3
12/15/2016, $32.25, 438412, $31.53, $32.75, $31.36
12/14/2016, $31.5, 224777, $31.26, $31.91, $31.25
12/13/2016, $31.41, 422883, $31.58, $31.91, $31.16
12/12/2016, $31.52, 351112, $31.21, $31.91, $31
12/09/2016, $31.43, 267421, $32.22, $32.35, $31.19
12/08/2016, $32.08, 311823, $31, $32.21, $30.95
12/07/2016, $30.84, 171183, $30.61, $30.91, $30.3
12/06/2016, $30.68, 259343, $30.4, $30.92, $29.99
12/05/2016, $30.36, 287190, $29.52, $30.37, $29.31
12/02/2016, $29.25, 213690, $29.6, $29.87, $29.11
12/01/2016, $29.63, 238790, $29.61, $30.44, $29.38
11/30/2016, $29.71, 235535, $30.5, $30.5, $29.62
11/29/2016, $30.37, 164280, $30.87, $31.08, $30.31
11/28/2016, $30.87, 144989, $30.94, $31.05, $30.77
11/25/2016, $31.24, 88008, $31.15, $31.25, $30.79
11/23/2016, $31.03, 169597, $30.8, $31.05, $30.48
11/22/2016, $31.05, 364481, $30.48, $31.17, $30.27
11/21/2016, $30.36, 146364, $30.54, $30.8299, $30.07
11/18/2016, $30.44, 374952, $30.48, $30.5, $29.26
11/17/2016, $30.64, 351297, $32.18, $32.18, $30.59
11/16/2016, $32.28, 216839, $32.15, $32.49, $31.89
11/15/2016, $32.22, 297183, $31.69, $32.25, $31.69
11/14/2016, $31.73, 447989, $31.44, $31.95, $31.245
11/11/2016, $31.41, 465509, $31.01, $31.8, $30.51
11/10/2016, $30.91, 478384, $29.6, $30.97, $29.5
11/09/2016, $29.72, 796504, $27.19, $30, $26.911
11/08/2016, $27.27, 274061, $27.51, $27.74, $27.19
11/07/2016, $27.66, 453435, $25.92, $27.73, $25.83
11/04/2016, $25.87, 217018, $26.2, $26.35, $25.69
11/03/2016, $26.06, 234382, $26.23, $26.44, $25.98
11/02/2016, $26.05, 282515, $26.75, $26.78, $26.04
11/01/2016, $26.89, 235951, $27.76, $27.78, $26.84
10/31/2016, $27.78, 421466, $27.49, $28.1, $26.82
10/28/2016, $27.36, 432599, $27.25, $28.206, $27.2
10/27/2016, $27.28, 398277, $27.16, $27.77, $26.72
10/26/2016, $27.16, 900315, $25.15, $27.46, $25.15
10/25/2016, $24.05, 158465, $23.8, $24.195, $23.65
10/24/2016, $23.9, 115596, $23.79, $24.22, $23.79
10/21/2016, $23.63, 80404, $23.63, $23.84, $23.43
10/20/2016, $23.86, 192760, $23.87, $24.01, $23.51
10/19/2016, $23.98, 106371, $24.11, $24.23, $23.91
10/18/2016, $24.11, 116537, $23.93, $24.16, $22.31
10/17/2016, $23.7, 132596, $23.53, $23.82, $23.38
10/14/2016, $23.36, 76631, $23.28, $23.52, $23.2
10/13/2016, $23.25, 183062, $23.39, $23.52, $23.16
10/12/2016, $23.47, 114187, $23.73, $23.92, $23.42
10/11/2016, $23.7, 125833, $24.58, $24.58, $23.61
10/10/2016, $24.57, 147966, $24.42, $24.89, $24.42
10/07/2016, $24.42, 227207, $24.62, $24.62, $24.02
10/06/2016, $24.56, 208577, $25.7, $25.78, $24.48
10/05/2016, $25.295, 190428, $25.38, $25.5672, $25.24
10/04/2016, $25.38, 256818, $24.72, $25.44, $24.67
10/03/2016, $24.74, 240934, $24.56, $24.86, $24.31
09/30/2016, $24.57, 450639, $24.25, $24.67, $23.85
09/29/2016, $24.19, 183057, $23.47, $24.23, $23.47
09/28/2016, $23.52, 179287, $23.21, $23.56, $23.025
09/27/2016, $23.01, 124022, $22.97, $23.305, $22.9111
09/26/2016, $23.08, 98554, $23.54, $23.54, $23.07
09/23/2016, $23.51, 98453, $23.79, $23.79, $23.48
09/22/2016, $23.92, 219276, $23.33, $23.96, $23.32
09/21/2016, $23.31, 115896, $22.94, $23.34, $22.85
09/20/2016, $22.89, 98498, $23.09, $23.21, $22.78
09/19/2016, $23, 107769, $23.11, $23.15, $22.93
09/16/2016, $23.11, 612074, $22.67, $23.13, $22.56
09/15/2016, $22.6, 165648, $22.06, $22.66, $22
09/14/2016, $22.02, 147786, $22.3, $22.3, $21.81
09/13/2016, $22.02, 208236, $22.23, $22.4, $21.52
09/12/2016, $22.31, 149926, $22.44, $22.62, $22.23
09/09/2016, $22.45, 224349, $22.67, $22.67, $22.27
09/08/2016, $22.87, 127627, $22.81, $22.88, $22.58
09/07/2016, $22.76, 141603, $22.83, $22.86, $22.68
09/06/2016, $22.83, 153629, $22.91, $23, $22.64
09/02/2016, $22.88, 145962, $22.73, $23.03, $22.58
09/01/2016, $22.72, 165792, $22.74, $22.8, $22.44
08/31/2016, $22.68, 124220, $23.01, $23.442, $22.48
08/30/2016, $22.97, 178371, $22.95, $23.03, $22.72
08/29/2016, $22.95, 106596, $22.82, $23.19, $22.7875
08/26/2016, $22.75, 252797, $23.74, $23.75, $22.7
08/25/2016, $23.74, 134082, $23.66, $23.75, $23.41
08/24/2016, $23.62, 180495, $23.5, $23.75, $22.8973
08/23/2016, $23.74, 298288, $23.6, $23.85, $23.56
08/22/2016, $23.55, 143156, $23.2, $23.71, $23.04
08/19/2016, $23.16, 145747, $23.28, $23.28, $22.52
08/18/2016, $23.28, 165817, $23.02, $23.43, $22.86
08/17/2016, $23.15, 205388, $23.31, $23.31, $22.86
08/16/2016, $23.38, 180366, $23.47, $23.685, $23.19
08/15/2016, $23.62, 160107, $23.47, $23.75, $23.135
08/12/2016, $23.56, 153634, $23.39, $23.68, $23.17
08/11/2016, $23.45, 178937, $23.25, $23.55, $23.15
08/10/2016, $23.27, 128181, $23.2, $23.37, $23.07
08/09/2016, $23.15, 107337, $23.11, $23.29, $22.84
08/08/2016, $23.15, 190011, $23.11, $23.335, $22.83
08/05/2016, $23.21, 478938, $23.88, $23.94, $22.71
08/04/2016, $23.84, 367273, $25.34, $25.6, $23.83
08/03/2016, $25.24, 513021, $25.66, $25.97, $24.2132
08/02/2016, $25.74, 242771, $25.6, $25.899, $24.4083
08/01/2016, $25.65, 200368, $25.87, $25.91, $25.44
07/29/2016, $25.92, 191283, $25.75, $25.98, $25.5
07/28/2016, $25.7, 121993, $25.77, $25.98, $25.39
07/27/2016, $25.94, 192166, $25.66, $26.02, $25.46
07/26/2016, $25.75, 159494, $25.64, $26.01, $25.42
07/25/2016, $25.55, 71886, $25.75, $25.75, $25.45
07/22/2016, $25.71, 124136, $25.75, $25.75, $25.44
07/21/2016, $25.77, 108662, $25.77, $25.92, $25.2834
07/20/2016, $25.89, 137075, $26.11, $26.37, $25.83
07/19/2016, $26.11, 196759, $25.87, $26.25, $25.85
07/18/2016, $25.92, 262936, $25.61, $26.28, $25.525
07/15/2016, $25.48, 106393, $25.66, $25.69, $25.27
07/14/2016, $25.47, 148377, $25.49, $25.71, $25.13
07/13/2016, $25.41, 219938, $25.29, $25.46, $25.13
07/12/2016, $25.39, 233415, $25.9, $25.99, $25.34
07/11/2016, $25.84, 335329, $25.71, $26.265, $25.58
07/08/2016, $25.48, 281010, $25.31, $25.73, $25.16
07/07/2016, $25.11, 179522, $24.77, $25.3, $24.6696
07/06/2016, $24.8, 149944, $24.5, $24.83, $24.37
07/05/2016, $24.5, 246653, $24.7, $24.98, $24.47
07/01/2016, $24.78, 208457, $24.92, $24.94, $24.53
06/30/2016, $24.86, 552989, $24.17, $24.86, $24.15
06/29/2016, $24.01, 290384, $24.24, $24.39, $23.64
06/28/2016, $24.14, 198403, $24.01, $24.41, $24.0001
06/27/2016, $23.92, 382916, $24.07, $24.07, $23.48
06/24/2016, $24.16, 476478, $23.6, $24.465, $23.17
06/23/2016, $24.6, 200093, $24.6, $24.87, $24.38
06/22/2016, $24.45, 186060, $24.26, $24.78, $24.26
06/21/2016, $24.27, 290413, $24.03, $24.3296, $23.53
06/20/2016, $23.79, 160080, $23.92, $24.128, $23.75
06/17/2016, $23.71, 566626, $23.54, $23.83, $23.22
06/16/2016, $23.46, 205240, $23.41, $23.525, $23.2
06/15/2016, $23.46, 210188, $23.4, $23.58, $23.22
06/14/2016, $23.41, 198780, $22.58, $23.445, $22.58
06/13/2016, $22.7, 209409, $22.69, $22.95, $22.57
06/10/2016, $22.77, 271210, $21.75, $22.87, $21.69
06/09/2016, $21.57, 144961, $21.36, $21.62, $21.35
06/08/2016, $21.51, 126946, $21.51, $21.65, $21.37
06/07/2016, $21.51, 154974, $21.25, $21.53, $21.25
06/06/2016, $21.36, 114632, $21.33, $21.57, $21.26
06/03/2016, $21.35, 95934, $21.3, $21.35, $21.09
06/02/2016, $21.27, 111710, $21.26, $21.4689, $21.08
06/01/2016, $21.37, 160847, $21.13, $21.38, $21.06
05/31/2016, $21.25, 225650, $21.42, $21.5, $21.02
05/27/2016, $21.23, 120087, $20.96, $21.25, $20.87
05/26/2016, $21.02, 150076, $21.32, $21.32, $20.74
05/25/2016, $21.19, 180664, $21.23, $21.36, $20.92
05/24/2016, $21.26, 152005, $20.7, $21.28, $20.64
05/23/2016, $20.52, 126357, $20.71, $20.83, $20.47
05/20/2016, $20.64, 234445, $20.34, $20.75, $20.13
05/19/2016, $20.21, 230402, $20.05, $20.31, $19.78
05/18/2016, $20.04, 174112, $19.97, $20.25, $19.79
05/17/2016, $20, 216574, $20.43, $20.73, $19.87
05/16/2016, $20.54, 233320, $20.29, $20.72, $20.29
05/13/2016, $20.38, 273645, $20.03, $20.48, $20
05/12/2016, $20.13, 299160, $20.24, $20.27, $19.94
05/11/2016, $20.19, 177142, $20.34, $20.38, $20.09
05/10/2016, $20.36, 146055, $20.33, $20.48, $20.18
05/09/2016, $20.21, 333380, $20.36, $20.55, $20.08
05/06/2016, $20.5, 226341, $20.42, $20.54, $20.2
05/05/2016, $20.4, 262128, $20.68, $20.735, $19.96
05/04/2016, $20.64, 326073, $20.76, $20.77, $20.39
05/03/2016, $20.93, 295662, $20.88, $21.07, $20.4
05/02/2016, $21.06, 349082, $21.3, $21.5, $21.03
04/29/2016, $21.02, 1403291, $21.67, $21.72, $21.01
04/28/2016, $21.74, 403735, $21.48, $21.77, $21.26
04/27/2016, $21.49, 618960, $21.25, $22, $20.8111
04/26/2016, $20.97, 295663, $20.72, $21.1, $20.55
04/25/2016, $20.5, 325015, $20.92, $20.985, $20.43
04/22/2016, $21.06, 223210, $20.81, $21.11, $20.53
04/21/2016, $20.91, 215991, $20.83, $20.995, $20.61
04/20/2016, $20.91, 168442, $21.34, $21.41, $20.89
04/19/2016, $21.06, 232792, $20.89, $21.17, $20.85
04/18/2016, $20.75, 176423, $20.87, $20.96, $20.28
04/15/2016, $21.01, 295379, $20.92, $21.12, $20.77
04/14/2016, $21.04, 205299, $21.21, $21.33, $20.71
04/13/2016, $21.06, 305677, $21.5, $21.59, $20.9
04/12/2016, $21.34, 691894, $20.76, $21.73, $20.34
04/11/2016, $20.85, 737892, $20.2, $21.24, $20.2
04/08/2016, $20.18, 3823929, $20.39, $20.39, $19.6
04/07/2016, $19.6, 680050, $19.5, $19.8, $18.98
04/06/2016, $19.7, 244875, $19.49, $19.86, $19.33
04/05/2016, $19.43, 304764, $19.59, $20.41, $19.22
04/04/2016, $20.29, 203638, $20.86, $20.865, $19.77
04/01/2016, $20.96, 237424, $20.22, $21.11, $20.11
03/31/2016, $20.3, 202098, $20.2, $20.44, $19.88
03/30/2016, $20.23, 223909, $20.84, $20.85, $20.05
03/29/2016, $20.38, 313713, $19.56, $20.6, $19.5
03/28/2016, $19.51, 399310, $18.89, $19.56, $18.68
03/24/2016, $18.81, 1387734, $18.01, $19.59, $17.98
03/23/2016, $16.49, 97466, $17, $17.15, $16.38
03/22/2016, $17.06, 88691, $16.76, $17.24, $16.76
03/21/2016, $16.87, 99775, $17.1, $17.2, $16.77
03/18/2016, $17.17, 248411, $17.03, $17.29, $16.85
03/17/2016, $16.92, 107323, $16.53, $17.01, $16.335
03/16/2016, $16.65, 70095, $16.5, $16.93, $16.47
03/15/2016, $16.58, 47955, $16.76, $16.81, $16.52
03/14/2016, $16.8, 48412, $17.01, $17.22, $16.79
03/11/2016, $17.15, 71028, $16.72, $17.19, $16.72
03/10/2016, $16.67, 88051, $17.09, $17.25, $16.57
03/09/2016, $17.09, 50516, $16.79, $17.18, $16.62
03/08/2016, $16.77, 99356, $17.17, $17.36, $16.76
03/07/2016, $17.33, 103049, $17.12, $17.33, $17.05
03/04/2016, $17.25, 195353, $17.08, $17.28, $16.99
03/03/2016, $17.12, 86919, $16.92, $17.12, $16.87
03/02/2016, $16.92, 122337, $16.62, $16.92, $16.54
03/01/2016, $16.68, 229825, $16.42, $16.95, $16.32
02/29/2016, $16.34, 192581, $16.97, $17.05, $16.29
02/26/2016, $16.93, 91589, $17.15, $17.15, $16.83
02/25/2016, $17.12, 60158, $17.07, $17.12, $16.93
02/24/2016, $16.99, 72332, $16.75, $17.1, $16.75
02/23/2016, $16.92, 142807, $16.74, $17.32, $16.68
02/22/2016, $16.75, 134729, $17.35, $17.45, $16.72
02/19/2016, $17.24, 69543, $16.92, $17.39, $16.9
02/18/2016, $16.94, 149171, $17.25, $17.4, $16.89
02/17/2016, $17.3, 118858, $17.11, $17.32, $17.05
02/16/2016, $17.06, 100012, $17, $17.33, $16.96
02/12/2016, $16.87, 143451, $17.27, $17.44, $16.48
02/11/2016, $17.12, 164523, $17.21, $17.42, $17.04
02/10/2016, $17.45, 106671, $17.52, $17.72, $17.41
02/09/2016, $17.36, 85637, $17.35, $17.57, $17.07
02/08/2016, $17.59, 162294, $17.29, $17.69, $17.02
02/05/2016, $17.45, 173543, $18.01, $18.03, $17.39
02/04/2016, $18, 64632, $18.09, $18.25, $17.73
02/03/2016, $18.11, 107985, $18.38, $18.38, $17.9503
02/02/2016, $18.22, 100084, $18.79, $18.875, $18.02
02/01/2016, $19, 196301, $18.92, $19.1, $18.61
01/29/2016, $19.09, 372918, $19.04, $19.13, $18.52
01/28/2016, $19.1, 240975, $19.14, $19.19, $18.78
01/27/2016, $19.02, 827492, $18.48, $19.22, $17.63
01/26/2016, $17.55, 223400, $17, $17.58, $16.585
01/25/2016, $16.84, 126646, $17.17, $17.25, $16.69
01/22/2016, $17.23, 109468, $17.19, $17.32, $16.83
01/21/2016, $17.01, 180574, $17.29, $17.46, $16.81
01/20/2016, $17.32, 203283, $16.75, $17.54, $16.75
01/19/2016, $17, 219242, $17.11, $17.14, $16.69
01/15/2016, $16.93, 294295, $16.19, $17, $15.6683
01/14/2016, $16.67, 234421, $16.59, $16.98, $16.36
01/13/2016, $16.54, 160326, $17.2, $17.27, $16.46
01/12/2016, $17.17, 140910, $17.42, $17.47, $17.015
01/11/2016, $17.32, 133737, $17.45, $17.45, $17.11
01/08/2016, $17.31, 354945, $17.74, $17.77, $17.23
01/07/2016, $17.61, 159052, $17.38, $17.8, $17.28
01/06/2016, $17.68, 155852, $17.44, $17.86, $17.42
01/05/2016, $17.57, 119701, $18.12, $18.12, $17.5
01/04/2016, $18.03, 182738, $17.97, $18.6, $17.7
12/31/2015, $18.36, 278492, $18.9, $19.17, $18.32
12/30/2015, $18.89, 109925, $19.21, $19.28, $18.77
12/29/2015, $19.2, 228364, $19.13, $19.43, $18.3
12/28/2015, $19.01, 78743, $19.43, $19.54, $18.79
12/24/2015, $19.55, 93800, $19.37, $19.63, $19.25
12/23/2015, $19.24, 116427, $18.91, $19.36, $18.525
12/22/2015, $18.85, 78698, $18.99, $18.99, $18.46
12/21/2015, $19.04, 114837, $18.75, $19.09, $18.29
12/18/2015, $18.67, 690488, $18.53, $18.88, $18.2
12/17/2015, $18.62, 112004, $18.99, $19.27, $18.47
12/16/2015, $19.04, 122098, $18.88, $19.081, $18.27
12/15/2015, $18.69, 84156, $18.69, $19.49, $18.46
12/14/2015, $18.56, 130888, $18.92, $19.44, $18.38
12/11/2015, $18.94, 86871, $19.16, $19.35, $18.0011
12/10/2015, $19.48, 137438, $19.49, $19.9224, $19.2
12/09/2015, $19.51, 139986, $19.5, $19.73, $19.19
12/08/2015, $19.55, 148719, $19.44, $19.73, $19.244
12/07/2015, $19.71, 196359, $19.39, $19.99, $19.39
12/04/2015, $19.39, 136156, $18.98, $19.655, $18.82
12/03/2015, $18.99, 171505, $19.53, $19.53, $18.86
12/02/2015, $19.31, 57694, $19.46, $19.82, $19.13
12/01/2015, $19.41, 99808, $19.63, $19.63, $18.67
11/30/2015, $19.58, 163779, $19.59, $19.88, $19.507
11/27/2015, $19.66, 56589, $19.64, $19.82, $19.61
11/25/2015, $19.65, 88074, $19.43, $19.79, $19.43
11/24/2015, $19.44, 100139, $19.33, $19.58, $19.13
11/23/2015, $19.36, 83338, $19.23, $19.51, $19.2
11/20/2015, $19.28, 121398, $19.26, $19.44, $19.19
11/19/2015, $19.13, 107384, $19.6, $19.6, $18.96
11/18/2015, $19.71, 191218, $19.5, $19.79, $19.265
11/17/2015, $19.55, 493566, $18.52, $19.64, $18.34
11/16/2015, $18.52, 104246, $18.29, $18.89, $18.204
11/13/2015, $18.22, 188679, $18.05, $18.25, $17.86
11/12/2015, $18.15, 121801, $18.29, $18.36, $17.92
11/11/2015, $18.47, 175277, $18.35, $18.76, $18.215
11/10/2015, $18.33, 139710, $18.13, $18.4, $17.4709
11/09/2015, $18.11, 162615, $18.27, $18.35, $17.76
11/06/2015, $18.33, 253699, $17.61, $18.4, $17.55
