Date, Close/Last, Volume, Open, High, Low
06/28/2017, $5.9, 1007738, $5.7, $6.05, $5.6
06/27/2017, $5.6, 822181, $5.45, $5.75, $5.35
06/26/2017, $5.35, 414235, $5.3, $5.45, $5.25
06/23/2017, $5.2, 505537, $5.2, $5.2372, $5.075
06/22/2017, $5.1, 626965, $4.85, $5.15, $4.8
06/21/2017, $4.7, 633838, $4.7, $4.8275, $4.65
06/20/2017, $4.7, 612815, $4.85, $4.85, $4.6
06/19/2017, $4.9, 353778, $5, $5.05, $4.9
06/16/2017, $4.85, 655496, $4.95, $5, $4.75
06/15/2017, $4.95, 485095, $5.15, $5.2, $4.9
06/14/2017, $5.25, 643289, $5.55, $5.6, $5.2
06/13/2017, $5.5, 591515, $5.8, $5.8, $5.45
06/12/2017, $5.7, 671499, $5.6, $5.8, $5.6
06/09/2017, $5.55, 868861, $5.65, $5.7, $5.4
06/08/2017, $5.45, 909225, $5.05, $5.65, $5
06/07/2017, $4.9, 458193, $5.1, $5.1, $4.9
06/06/2017, $5.1, 507851, $4.85, $5.1, $4.85
06/05/2017, $4.85, 257051, $4.8, $4.9, $4.75
06/02/2017, $4.8, 727020, $4.95, $4.982, $4.8
06/01/2017, $4.95, 672539, $5.1, $5.15, $4.95
05/31/2017, $5.1, 1075618, $5.2, $5.225, $4.9
05/30/2017, $5.2, 629043, $5.3, $5.3, $5.15
05/26/2017, $5.35, 414603, $5.3, $5.4, $5.25
05/25/2017, $5.3, 833109, $5.45, $5.55, $5.2
05/24/2017, $5.35, 593339, $5.45, $5.525, $5.26
05/23/2017, $5.5, 444568, $5.6, $5.6, $5.4
05/22/2017, $5.55, 374297, $5.45, $5.6, $5.35
05/19/2017, $5.4, 905934, $5.3, $5.55, $5.3
05/18/2017, $5.25, 1006956, $5.25, $5.275, $5
05/17/2017, $5.3, 1024318, $5.75, $5.75, $5.3
05/16/2017, $5.75, 884926, $5.6, $5.8, $5.575
05/15/2017, $5.5, 804962, $5.55, $5.65, $5.5
05/12/2017, $5.35, 1148577, $5.55, $5.6, $5.35
05/11/2017, $5.45, 860902, $5.65, $5.7, $5.45
05/10/2017, $5.6, 802286, $5.7, $5.7, $5.495
05/09/2017, $5.65, 625005, $5.7, $5.75, $5.525
05/08/2017, $5.65, 1235061, $5.55, $5.7, $5.325
05/05/2017, $5.55, 1080050, $5.5, $5.6, $5.35
05/04/2017, $5.4, 1365566, $5.35, $5.45, $5
05/03/2017, $5.75, 1086334, $6, $6, $5.6
05/02/2017, $6, 475193, $6, $6.125, $5.9
05/01/2017, $6.05, 297647, $6, $6.1, $5.95
04/28/2017, $5.95, 545767, $6, $6.15, $5.9
04/27/2017, $5.95, 593390, $6.05, $6.05, $5.7
04/26/2017, $6.1, 621338, $5.9, $6.15, $5.85
04/25/2017, $6, 503080, $5.9, $6, $5.8
04/24/2017, $5.85, 364609, $6, $6, $5.85
04/21/2017, $5.9, 494683, $6, $6.025, $5.775
04/20/2017, $6, 552165, $6.05, $6.15, $5.9
04/19/2017, $5.9, 566344, $6.1, $6.2, $5.85
04/18/2017, $6.1, 633854, $6.05, $6.1268, $5.9
04/17/2017, $6.15, 362604, $6.35, $6.35, $6.1
04/13/2017, $6.25, 550577, $6.4, $6.45, $6.2
04/12/2017, $6.4, 789868, $6.6, $6.65, $6.3
04/11/2017, $6.7, 418855, $6.75, $6.75, $6.5
04/10/2017, $6.65, 454322, $6.75, $6.8, $6.6
04/07/2017, $6.65, 675519, $6.8, $6.895, $6.6
04/06/2017, $6.8, 511698, $6.9, $7, $6.7
04/05/2017, $6.95, 873450, $7.05, $7.25, $6.85
04/04/2017, $6.9, 574608, $6.7, $6.95, $6.575
04/03/2017, $6.7, 518903, $6.55, $6.7, $6.475
03/31/2017, $6.55, 607974, $6.95, $6.95, $6.5
03/30/2017, $7, 427667, $7, $7.15, $6.925
03/29/2017, $7, 486362, $6.7, $7.05, $6.625
03/28/2017, $6.7, 589344, $6.7, $6.9, $6.65
03/27/2017, $6.65, 633627, $6.8, $6.85, $6.5
03/24/2017, $7, 507666, $7, $7.05, $6.8
03/23/2017, $7, 463832, $6.9, $7.1, $6.9
03/22/2017, $6.95, 932103, $6.85, $7, $6.7
03/21/2017, $6.8, 718914, $7.35, $7.375, $6.8
03/20/2017, $7.45, 625512, $7.25, $7.45, $7.175
03/17/2017, $7.25, 522670, $7.5, $7.575, $7.25
03/16/2017, $7.4, 647154, $7.4, $7.65, $7.375
03/15/2017, $7.3, 623177, $6.8, $7.3, $6.75
03/14/2017, $6.7, 519177, $6.85, $6.85, $6.6
03/13/2017, $7, 811025, $6.85, $7.3, $6.85
03/10/2017, $6.85, 745920, $6.85, $6.95, $6.65
03/09/2017, $6.7, 1155609, $7, $7.1, $6.65
03/08/2017, $7, 590536, $7.1, $7.3839, $7
03/07/2017, $7.1, 985040, $7.7, $7.8, $7.05
03/06/2017, $7.7, 759487, $8.05, $8.05, $7.55
03/03/2017, $8.2, 881360, $8.05, $8.25, $7.8
03/02/2017, $8, 978445, $8.4, $8.4, $7.95
03/01/2017, $8.5, 877364, $7.95, $8.5, $7.95
02/28/2017, $7.75, 831596, $7.75, $8, $7.65
02/27/2017, $7.9, 1065089, $7.9, $8, $7.75
02/24/2017, $8, 891950, $7.65, $8, $7.6
02/23/2017, $7.75, 1506515, $7.95, $8.15, $7.65
02/22/2017, $8.3, 727764, $8.25, $8.35, $8.05
02/21/2017, $8.35, 1065744, $8.25, $8.6, $8.2
02/17/2017, $8.15, 1304219, $8.45, $8.65, $8.05
02/16/2017, $8.7, 801739, $8.85, $9, $8.5
02/15/2017, $8.9, 547200, $9, $9.05, $8.8
02/14/2017, $9.05, 644688, $9, $9.1, $8.75
02/13/2017, $8.95, 1057141, $8.95, $9.15, $8.85
02/10/2017, $8.8, 1296090, $8.4, $8.9, $8.4
02/09/2017, $8.15, 586570, $8.25, $8.3, $7.95
02/08/2017, $8.2, 851159, $8.25, $8.35, $8.1
02/07/2017, $8.1, 527422, $8, $8.1, $7.9
02/06/2017, $8, 655415, $7.95, $8.1, $7.9
02/03/2017, $7.95, 714709, $8.05, $8.05, $7.8
02/02/2017, $8.05, 909267, $7.9, $8.15, $7.8734
02/01/2017, $8, 626094, $7.95, $8.1, $7.75
01/31/2017, $7.85, 837112, $7.95, $8.1, $7.75
01/30/2017, $7.8, 2239975, $8, $8.05, $7.65
01/27/2017, $8, 814603, $7.8, $8.3, $7.8
01/26/2017, $7.85, 663614, $8.05, $8.1, $7.7
01/25/2017, $8.1, 1324504, $7.75, $8.25, $7.55
01/24/2017, $7.65, 1417937, $7.15, $7.65, $7.15
01/23/2017, $7, 813306, $7.1, $7.15, $6.9
01/20/2017, $6.95, 465650, $6.75, $7, $6.75
01/19/2017, $6.75, 447092, $6.65, $6.9, $6.65
01/18/2017, $6.7, 648120, $6.95, $7.1, $6.65
01/17/2017, $6.9, 566263, $7, $7.25, $6.9
01/13/2017, $7.1, 514150, $7.1, $7.2, $7
01/12/2017, $7, 407053, $7.15, $7.25, $6.9
01/11/2017, $6.95, 1142575, $6.9, $7.15, $6.85
01/10/2017, $6.85, 523511, $6.85, $6.95, $6.75
01/09/2017, $6.45, 672330, $6.55, $6.65, $6.4
01/06/2017, $6.5, 460565, $6.6, $6.75, $6.3
01/05/2017, $6.6, 558308, $6.45, $6.775, $6.4204
01/04/2017, $6.4, 487149, $6.1, $6.45, $6.1
01/03/2017, $6, 388686, $5.8, $6, $5.75
12/30/2016, $5.7, 327073, $5.6, $6, $5.6
12/29/2016, $5.5, 236806, $5.7, $5.7, $5.5
12/28/2016, $5.65, 261840, $5.75, $5.8, $5.555
12/27/2016, $5.7, 152121, $5.65, $5.75, $5.6
12/23/2016, $5.6, 195764, $5.65, $5.65, $5.55
12/22/2016, $5.6, 239038, $5.8, $5.85, $5.6
12/21/2016, $5.95, 637567, $6.1, $6.2, $5.85
12/20/2016, $6.15, 396094, $5.75, $6.15, $5.7
12/19/2016, $5.65, 451012, $6, $6.1, $5.575
12/16/2016, $6.1, 286993, $6.55, $6.55, $6.1
12/15/2016, $6.4, 344406, $6.35, $6.45, $6.2
12/14/2016, $6.5, 327642, $6.6, $6.8, $6.45
12/13/2016, $6.65, 582488, $6.85, $6.9, $6.375
12/12/2016, $6.85, 607190, $7.1, $7.2, $6.7
12/09/2016, $7.05, 734736, $7.15, $7.3, $7.025
12/08/2016, $7.2, 223861, $7.25, $7.35, $7
12/07/2016, $7.2, 290148, $7.1, $7.25, $7
12/06/2016, $7, 313322, $7.1, $7.2, $6.9
12/05/2016, $7.25, 330691, $6.95, $7.3, $6.95
12/02/2016, $6.8, 236425, $6.7, $6.85, $6.65
12/01/2016, $6.75, 358562, $6.8, $7, $6.65
11/30/2016, $6.75, 297025, $6.75, $6.95, $6.675
11/29/2016, $6.7, 681006, $6.65, $6.8, $6.55
11/28/2016, $6.9, 332188, $7, $7.1, $6.8
11/25/2016, $7, 238123, $6.95, $7.1, $6.85
11/23/2016, $6.85, 534027, $6.4, $6.9, $6.35
11/22/2016, $6.6, 497038, $6.15, $6.65, $6.1
11/21/2016, $6.05, 384992, $5.9, $6.15, $5.9
11/18/2016, $5.7, 195003, $5.7, $5.75, $5.6
11/17/2016, $5.75, 254575, $5.85, $5.989, $5.65
11/16/2016, $5.75, 504232, $5.9, $5.9, $5.55
11/15/2016, $6, 588333, $5.65, $6.05, $5.5
11/14/2016, $5.85, 703754, $5.75, $6.2, $5.75
11/11/2016, $5.75, 632940, $6, $6.15, $5.5
11/10/2016, $5.9, 513767, $5.6, $6.05, $5.6
11/09/2016, $5.55, 706740, $5.45, $5.7, $5.15
11/08/2016, $5.35, 686139, $4.85, $5.45, $4.805
11/07/2016, $4.9, 375000, $4.5, $4.95, $4.45
11/04/2016, $4.4, 225531, $4.45, $4.575, $4.375
11/03/2016, $4.5, 439920, $4.25, $4.55, $4.25
11/02/2016, $4.3, 318857, $4.4, $4.45, $4.05
11/01/2016, $4.3, 295649, $4.25, $4.4325, $4.25
10/31/2016, $4.25, 186055, $4.15, $4.25, $4.05
10/28/2016, $4.1, 110916, $3.9, $4.1, $3.9
10/27/2016, $4, 114667, $3.95, $4, $3.8
10/26/2016, $3.85, 69904, $4.05, $4.05, $3.85
10/25/2016, $4.05, 204587, $4.05, $4.1, $4
10/24/2016, $3.95, 53650, $4.05, $4.1, $3.95
10/21/2016, $4.05, 103820, $4.05, $4.1, $3.95
10/20/2016, $4.1, 55372, $4.25, $4.35, $4.05
10/19/2016, $4.15, 274305, $4.15, $4.2, $4.05
10/18/2016, $4.15, 129175, $3.9, $4.175, $3.825
10/17/2016, $3.85, 118005, $3.8, $3.875, $3.75
10/14/2016, $3.8099, 123009, $3.83, $3.88, $3.785
10/13/2016, $3.81, 138662, $3.77, $3.85, $3.67
10/12/2016, $3.82, 85811, $3.82, $3.85, $3.8
10/11/2016, $3.83, 149944, $3.85, $3.9, $3.8
10/10/2016, $3.82, 73283, $3.82, $3.87, $3.77
10/07/2016, $3.74, 187836, $3.91, $3.91, $3.721
10/06/2016, $3.83, 134961, $3.87, $3.91, $3.8
10/05/2016, $3.9, 172474, $3.9, $3.97, $3.84
10/04/2016, $3.84, 292649, $3.92, $3.94, $3.8
10/03/2016, $3.99, 276360, $4.02, $4.02, $3.85
09/30/2016, $3.96, 443154, $3.79, $4.03, $3.74
09/29/2016, $3.69, 356453, $3.86, $3.86, $3.63
09/28/2016, $3.68, 240493, $3.62, $3.72, $3.6
09/27/2016, $3.62, 238653, $3.67, $3.69, $3.57
09/26/2016, $3.72, 253711, $3.74, $3.79, $3.7
09/23/2016, $3.71, 299747, $3.83, $3.85, $3.7
09/22/2016, $3.85, 255653, $3.8, $3.94, $3.77
09/21/2016, $3.7, 414909, $3.76, $3.78, $3.63
09/20/2016, $3.69, 114716, $3.72, $3.765, $3.66
09/19/2016, $3.69, 410349, $3.84, $3.85, $3.6781
09/16/2016, $3.77, 191130, $3.76, $3.825, $3.72
09/15/2016, $3.8, 117845, $3.79, $3.87, $3.75
09/14/2016, $3.77, 362398, $3.77, $3.94, $3.77
09/13/2016, $3.75, 219134, $3.88, $3.91, $3.67
09/12/2016, $3.95, 240102, $3.78, $4.02, $3.78
09/09/2016, $3.95, 218608, $4.07, $4.07, $3.89
09/08/2016, $4.12, 138642, $4.25, $4.25, $4.1
09/07/2016, $4.21, 137755, $4.28, $4.31, $4.14
09/06/2016, $4.3, 177405, $4.22, $4.35, $4.21
09/02/2016, $4.15, 186099, $4.2, $4.23, $4.13
09/01/2016, $4.08, 175213, $4.03, $4.09, $3.99
08/31/2016, $4.06, 147432, $4.12, $4.13, $4.02
08/30/2016, $4.19, 238928, $4.36, $4.36, $4.17
08/29/2016, $4.33, 140292, $4.31, $4.45, $4.3
08/26/2016, $4.33, 190911, $4.47, $4.58, $4.29
08/25/2016, $4.38, 248434, $4.37, $4.45, $4.3
08/24/2016, $4.39, 481666, $4.71, $4.71, $4.38
08/23/2016, $4.73, 144878, $4.73, $4.86, $4.67
08/22/2016, $4.68, 141790, $4.65, $4.69, $4.56
08/19/2016, $4.72, 99873, $4.7, $4.81, $4.68
08/18/2016, $4.78, 98013, $4.69, $4.8, $4.6601
08/17/2016, $4.61, 138515, $4.74, $4.75, $4.6
08/16/2016, $4.79, 73368, $4.85, $4.87, $4.79
08/15/2016, $4.82, 125627, $4.7, $4.84, $4.68
08/12/2016, $4.65, 197700, $4.8, $4.81, $4.59
08/11/2016, $4.8, 233247, $4.95, $4.96, $4.79
08/10/2016, $4.95, 235568, $5, $5.09, $4.92
08/09/2016, $4.94, 328144, $4.71, $4.95, $4.71
08/08/2016, $4.72, 218839, $4.54, $4.75, $4.53
08/05/2016, $4.48, 273172, $4.58, $4.58, $4.45
08/04/2016, $4.6, 313257, $4.59, $4.645, $4.49
08/03/2016, $4.64, 329062, $4.8, $4.8, $4.62
08/02/2016, $4.84, 472734, $4.91, $4.94, $4.785
08/01/2016, $5.03, 152884, $5.01, $5.1, $4.82
07/29/2016, $5, 201644, $5.1, $5.1, $4.94
07/28/2016, $5.07, 472806, $4.69, $5.14, $4.69
07/27/2016, $4.97, 257140, $4.9, $5.06, $4.82
07/26/2016, $4.99, 246152, $4.78, $5.005, $4.78
07/25/2016, $4.81, 212766, $4.75, $4.875, $4.74
07/22/2016, $4.82, 319647, $4.97, $4.99, $4.7
07/21/2016, $5.05, 163687, $5, $5.127, $4.97
07/20/2016, $4.97, 274535, $5.06, $5.14, $4.87
07/19/2016, $5.19, 326379, $5.38, $5.38, $5.14
07/18/2016, $5.41, 166880, $5.51, $5.51, $5.37
07/15/2016, $5.45, 115053, $5.55, $5.57, $5.38
07/14/2016, $5.52, 259503, $5.4, $5.55, $5.36
07/13/2016, $5.33, 300481, $5.53, $5.56, $5.26
07/12/2016, $5.48, 311612, $5.37, $5.5201, $5.37
07/11/2016, $5.18, 299376, $4.97, $5.21, $4.97
07/08/2016, $4.88, 264490, $4.76, $4.91, $4.69
07/07/2016, $4.65, 200713, $4.85, $4.9, $4.63
07/06/2016, $4.8, 277982, $4.84, $4.88, $4.7
07/05/2016, $4.9, 277360, $5.04, $5.04, $4.81
07/01/2016, $4.88, 175327, $4.77, $4.96, $4.73
06/30/2016, $4.78, 217876, $4.78, $4.84, $4.67
06/29/2016, $4.71, 210300, $4.59, $4.78, $4.52
06/28/2016, $4.46, 283575, $4.45, $4.58, $4.4
06/27/2016, $4.26, 339114, $4.55, $4.66, $4.21
06/24/2016, $4.6, 420125, $4.68, $4.76, $4.54
06/23/2016, $5.12, 206494, $5.15, $5.18, $5.07
06/22/2016, $5.04, 249539, $5.18, $5.24, $4.96
06/21/2016, $5.08, 348404, $5.22, $5.25, $5.02
06/20/2016, $5.26, 267796, $5.13, $5.3286, $5.09
06/17/2016, $4.99, 325558, $5.05, $5.2001, $4.99
06/16/2016, $4.95, 342032, $4.92, $4.98, $4.78
06/15/2016, $5.09, 291772, $5.04, $5.17, $4.93
06/14/2016, $4.9, 483569, $5.11, $5.15, $4.86
06/13/2016, $5.15, 596026, $4.88, $5.18, $4.87
06/10/2016, $4.88, 183671, $4.89, $4.95, $4.83
06/09/2016, $4.96, 333031, $4.9, $5.03, $4.815
06/08/2016, $4.99, 416372, $4.65, $5.07, $4.65
06/07/2016, $4.52, 353026, $4.37, $4.545, $4.34
06/06/2016, $4.51, 355407, $4.21, $4.52, $4.18
06/03/2016, $4.17, 296545, $4.02, $4.17, $3.98
06/02/2016, $3.87, 123050, $3.79, $3.89, $3.72
06/01/2016, $3.84, 170059, $3.82, $3.87, $3.68
05/31/2016, $3.88, 208316, $3.93, $4.02, $3.875
05/27/2016, $3.96, 160692, $3.94, $4, $3.88
05/26/2016, $3.94, 239163, $4.12, $4.14, $3.94
05/25/2016, $3.99, 253626, $3.88, $4.06, $3.86
05/24/2016, $3.78, 185030, $3.93, $3.95, $3.74
05/23/2016, $3.96, 156793, $3.84, $4, $3.7601
05/20/2016, $3.96, 222447, $3.84, $4, $3.7601
05/19/2016, $3.87, 316143, $3.81, $3.93, $3.73
05/18/2016, $3.93, 402607, $4.04, $4.23, $3.8616
05/17/2016, $4.2, 484802, $4.12, $4.33, $3.96
05/16/2016, $3.98, 608691, $3.93, $4.22, $3.93
05/13/2016, $3.74, 219913, $3.85, $3.91, $3.6774
05/12/2016, $3.89, 228962, $4.22, $4.28, $3.82
05/11/2016, $4.12, 293977, $3.92, $4.15, $3.91
05/10/2016, $3.81, 236567, $3.76, $3.84, $3.705
05/09/2016, $3.68, 336787, $3.89, $3.89, $3.67
05/06/2016, $4.085, 330811, $3.97, $4.27, $3.97
05/05/2016, $3.98, 252458, $4.16, $4.22, $3.9
05/04/2016, $4.03, 372495, $4.27, $4.45, $3.965
05/03/2016, $4.37, 291893, $4.67, $4.67, $4.28
05/02/2016, $4.85, 259452, $5.13, $5.13, $4.7532
04/29/2016, $4.98, 657810, $4.81, $5.29, $4.68
04/28/2016, $4.53, 577266, $4.67, $5, $4.51
04/27/2016, $4.6, 291061, $4.47, $4.61, $4.38
04/26/2016, $4.43, 496188, $4.38, $4.51, $4.25
04/25/2016, $4.29, 398401, $4.37, $4.39, $4.11
04/22/2016, $4.31, 534416, $4.1, $4.4099, $4.07
04/21/2016, $4.01, 695418, $4.52, $4.56, $3.98
04/20/2016, $4.33, 562183, $4.2, $4.62, $4.17
04/19/2016, $4.23, 396461, $3.75, $4.25, $3.75
04/18/2016, $3.65, 374546, $3.28, $3.7, $3.27
04/15/2016, $3.32, 220777, $3.26, $3.34, $3.16
04/14/2016, $3.31, 225022, $3.57, $3.62, $3.3
04/13/2016, $3.54, 255458, $3.5, $3.735, $3.5
04/12/2016, $3.44, 232382, $3.22, $3.46, $3.19
04/11/2016, $3.18, 153308, $3.19, $3.22, $3.16
04/08/2016, $3.1, 120818, $3.1, $3.18, $3.07
04/07/2016, $2.99, 279956, $3.3, $3.31, $2.875
04/06/2016, $3.38, 143089, $3.36, $3.39, $3.23
04/05/2016, $3.29, 93548, $3.35, $3.36, $3.21
04/04/2016, $3.38, 88885, $3.59, $3.66, $3.33
04/01/2016, $3.62, 109735, $3.54, $3.62, $3.46
03/31/2016, $3.68, 120210, $3.74, $3.86, $3.63
03/30/2016, $3.76, 258538, $3.73, $3.89, $3.57
03/29/2016, $3.7, 144212, $3.68, $3.76, $3.53
03/28/2016, $3.78, 139281, $3.76, $3.78, $3.63
03/24/2016, $3.74, 137236, $3.66, $3.8763, $3.58
03/23/2016, $3.86, 197255, $4.09, $4.14, $3.76
03/22/2016, $4.22, 127834, $4.04, $4.22, $4.02
03/21/2016, $4.07, 113412, $4.09, $4.2, $3.99
03/18/2016, $4.08, 183700, $4.11, $4.2299, $3.9599
03/17/2016, $4.07, 353144, $3.85, $4.14, $3.78
03/16/2016, $3.59, 249494, $3.35, $3.678, $3.24
03/15/2016, $3.34, 199781, $3.64, $3.64, $3.3
03/14/2016, $3.71, 129811, $3.82, $3.85, $3.65
03/11/2016, $3.82, 127600, $4.01, $4.05, $3.82
03/10/2016, $3.87, 219865, $3.88, $4.08, $3.81
03/09/2016, $3.91, 163780, $3.7, $3.94, $3.55
03/08/2016, $3.66, 319689, $3.66, $3.79, $3.42
03/07/2016, $3.93, 378197, $4.19, $4.29, $3.8
03/04/2016, $4.15, 708411, $4.05, $4.43, $3.93
03/03/2016, $3.84, 332743, $3.45, $3.87, $3.45
03/02/2016, $3.41, 579583, $3.12, $3.4268, $3.1
03/01/2016, $3.03, 385443, $2.99, $3.06, $2.85
02/29/2016, $2.93, 209778, $2.88, $2.96, $2.78
02/26/2016, $2.8, 245437, $2.91, $3, $2.7975
02/25/2016, $2.69, 252046, $2.53, $2.77, $2.5
02/24/2016, $2.6, 158301, $2.39, $2.64, $2.27
02/23/2016, $2.49, 160372, $2.72, $2.7799, $2.45
02/22/2016, $2.72, 271760, $2.64, $2.88, $2.64
02/19/2016, $2.52, 124686, $2.42, $2.54, $2.31
02/18/2016, $2.43, 256297, $2.6, $2.6, $2.33
02/17/2016, $2.56, 268092, $2.25, $2.6, $2.25
02/16/2016, $2.16, 163118, $2.05, $2.19, $1.98
02/12/2016, $1.95, 184030, $1.87, $1.99, $1.863
02/11/2016, $1.75, 191308, $1.73, $1.82, $1.71
02/10/2016, $1.79, 135612, $1.89, $2, $1.79
02/09/2016, $1.78, 166733, $1.91, $1.95, $1.77
02/08/2016, $2, 248112, $2.16, $2.18, $1.99
02/05/2016, $2.19, 227723, $2.16, $2.22, $2.09
02/04/2016, $2.25, 389497, $2.09, $2.3099, $2.09
02/03/2016, $2.02, 190089, $1.84, $2.04, $1.83
02/02/2016, $1.8, 225617, $1.89, $1.89, $1.725
02/01/2016, $1.95, 248466, $1.95, $2.03, $1.84
01/29/2016, $1.95, 415710, $1.71, $1.97, $1.71
01/28/2016, $1.69, 129671, $1.75, $1.75, $1.63
01/27/2016, $1.68, 256808, $1.68, $1.71, $1.602
01/26/2016, $1.67, 238908, $1.71, $1.72, $1.605
01/25/2016, $1.65, 150911, $1.84, $1.885, $1.63
01/22/2016, $1.85, 210417, $1.94, $2.05, $1.78
01/21/2016, $1.79, 156019, $1.73, $2.04, $1.73
01/20/2016, $1.86, 292885, $1.95, $1.95, $1.56
01/19/2016, $1.96, 220909, $2.17, $2.24, $1.89
01/15/2016, $2.03, 266536, $2, $2.09, $1.94
01/14/2016, $2.11, 256127, $2.27, $2.27, $2.06
01/13/2016, $2.46, 89400, $2.67, $2.75, $2.42
01/12/2016, $2.61, 187339, $2.88, $2.94, $2.58
01/11/2016, $2.89, 98874, $3.16, $3.18, $2.88
01/08/2016, $3.17, 89019, $3.39, $3.39, $3.17
01/07/2016, $3.33, 169422, $3.66, $3.66, $3.3
01/06/2016, $3.79, 80054, $3.94, $3.94, $3.7401
01/05/2016, $3.98, 133315, $3.91, $4.0701, $3.9
01/04/2016, $3.91, 53248, $3.72, $3.91, $3.63
12/31/2015, $3.82, 97315, $3.88, $3.95, $3.78
12/30/2015, $3.89, 26638, $3.92, $3.96, $3.85
12/29/2015, $3.95, 105710, $4.09, $4.15, $3.89
12/28/2015, $3.99, 74040, $4.06, $4.06, $3.9201
12/24/2015, $3.99, 80316, $4.06, $4.06, $3.9201
12/23/2015, $4.11, 148508, $3.82, $4.17, $3.82
12/22/2015, $3.72, 73246, $3.61, $3.78, $3.59
12/21/2015, $3.62, 64570, $3.49, $3.67, $3.42
12/18/2015, $3.45, 82101, $3.4, $3.64, $3.4
12/17/2015, $3.36, 121462, $3.35, $3.39, $3.22
12/16/2015, $3.55, 251644, $3.35, $3.58, $3.34
12/15/2015, $3.3, 65389, $3.47, $3.54, $3.29
12/14/2015, $3.4, 145243, $3.81, $3.83, $3.375
12/11/2015, $3.82, 75599, $3.85, $3.95, $3.79
12/10/2015, $3.95, 85393, $3.99, $4.11, $3.88
12/09/2015, $4, 104354, $3.94, $4.08, $3.84
12/08/2015, $3.84, 126246, $3.94, $3.94, $3.72
12/07/2015, $4.01, 108480, $4.5, $4.53, $3.92
12/04/2015, $4.58, 113492, $4.56, $4.65, $4.46
12/03/2015, $4.57, 71071, $4.46, $4.62, $4.41
12/02/2015, $4.41, 88726, $4.54, $4.55, $4.37
12/01/2015, $4.56, 65629, $4.48, $4.65, $4.48
11/30/2015, $4.45, 30845, $4.32, $4.49, $4.32
11/27/2015, $4.3, 19657, $4.35, $4.35, $4.23
11/25/2015, $4.29, 87150, $4.25, $4.44, $4.215
11/24/2015, $4.28, 73800, $4.19, $4.31, $4.19
11/23/2015, $4.14, 76912, $4.15, $4.21, $4.09
11/20/2015, $4.26, 61565, $4.17, $4.35, $4.14
11/19/2015, $4.15, 93128, $4.15, $4.2, $4.0501
11/18/2015, $4.14, 93602, $4.05, $4.22, $4.02
11/17/2015, $4.01, 98273, $3.9, $4.03, $3.82
11/16/2015, $3.91, 86929, $3.96, $4.05, $3.83
11/13/2015, $3.94, 68238, $4.05, $4.11, $3.9002
11/12/2015, $4.04, 160109, $4.11, $4.16, $3.89
11/11/2015, $4.21, 182313, $4.55, $4.6225, $4.18
11/10/2015, $4.59, 191411, $5.14, $5.14, $4.58
11/09/2015, $5.18, 128602, $5.25, $5.32, $5.065
11/06/2015, $5.26, 154498, $4.9, $5.26, $4.84
11/05/2015, $4.89, 163912, $5, $5, $4.84
11/04/2015, $5.03, 124755, $5.18, $5.36, $4.995
11/03/2015, $5.18, 203304, $5.23, $5.35, $5.11
11/02/2015, $5.28, 144053, $5.15, $5.39, $5.05
10/30/2015, $5.21, 76871, $5.01, $5.31, $4.99
10/29/2015, $5.02, 177234, $5.1, $5.19, $4.99
10/28/2015, $5.165, 129605, $5.01, $5.3701, $4.91
10/27/2015, $5, 124574, $5.06, $5.08, $4.905
10/26/2015, $5.12, 191583, $5.19, $5.22, $5
10/23/2015, $5.21, 146916, $5.1, $5.26, $4.97
10/22/2015, $5.07, 89972, $4.86, $5.1096, $4.76
10/21/2015, $4.74, 118187, $4.88, $4.88, $4.63
10/20/2015, $4.89, 153322, $4.8, $5.01, $4.75
10/19/2015, $4.88, 108458, $5.15, $5.15, $4.7
10/16/2015, $5.21, 135751, $5.5, $5.5, $5.17
10/15/2015, $5.52, 134720, $5.48, $5.74, $5.44
10/14/2015, $5.51, 155442, $5.4, $5.61, $5.39
10/13/2015, $5.39, 177983, $5.18, $5.47, $5.08
10/12/2015, $5.25, 78592, $5.59, $5.64, $5.14
10/09/2015, $5.59, 256609, $5.93, $6.02, $5.57
10/08/2015, $5.31, 197632, $5.19, $5.4, $4.95
10/07/2015, $5.35, 261988, $4.95, $5.3989, $4.95
10/06/2015, $4.83, 78172, $4.47, $4.84, $4.42
10/05/2015, $4.43, 247164, $4.13, $4.56, $4.11
10/02/2015, $4.02, 68187, $3.77, $4.05, $3.71
10/01/2015, $3.7, 116591, $3.82, $3.93, $3.7
09/30/2015, $3.68, 231602, $3.73, $3.9, $3.64
09/29/2015, $3.65, 101385, $3.73, $3.78, $3.605
09/28/2015, $3.69, 143283, $3.87, $3.93, $3.69
09/25/2015, $4.23, 127268, $4.19, $4.255, $4.09
09/24/2015, $4.17, 220421, $4.08, $4.18, $3.94
09/23/2015, $4.13, 99579, $4.39, $4.39, $4.1
09/22/2015, $4.35, 124598, $4.51, $4.51, $4.19
09/21/2015, $4.61, 105136, $4.87, $4.87, $4.6
09/18/2015, $4.88, 79233, $5.15, $5.16, $4.82
09/17/2015, $5.21, 150211, $5.08, $5.41, $4.99
09/16/2015, $5.07, 73293, $5.01, $5.28, $5.01
09/15/2015, $5, 73723, $4.75, $5.01, $4.72
09/14/2015, $4.76, 83556, $4.79, $4.805, $4.63
09/11/2015, $4.84, 109518, $4.88, $4.9, $4.6801
09/10/2015, $4.95, 74080, $4.76, $4.97, $4.67
