Date, Close/Last, Volume, Open, High, Low
06/21/2017, $24.63, 74278, $24.63, $24.875, $24.37
06/20/2017, $24.61, 68512, $24.91, $25, $24.51
06/19/2017, $24.89, 121404, $24.8, $25.04, $24.62
06/16/2017, $24.8, 102343, $24.65, $25, $24.28
06/15/2017, $24.86, 60147, $24.67, $24.97, $24.4812
06/14/2017, $24.95, 70878, $24.98, $25.2668, $24.65
06/13/2017, $24.99, 58394, $25.02, $25.2044, $24.76
06/12/2017, $24.94, 85782, $24.83, $25.27, $24.745
06/09/2017, $24.83, 100389, $24.83, $25.1, $24.68
06/08/2017, $24.69, 83267, $24.45, $24.98, $24.335
06/07/2017, $24.26, 51670, $24.25, $24.5, $24.08
06/06/2017, $24.24, 114398, $23.8, $24.42, $23.77
06/05/2017, $23.97, 109562, $24.5, $24.5, $23.58
06/02/2017, $24.56, 282507, $25.08, $25.08, $24.53
06/01/2017, $24.81, 134008, $24.27, $24.82, $23.93
05/31/2017, $24.25, 138618, $23.94, $24.28, $23.65
05/30/2017, $23.99, 83722, $23.47, $24.09, $23.28
05/26/2017, $23.52, 48896, $23.33, $23.6, $23.245
05/25/2017, $23.46, 104018, $23.32, $23.49, $23
05/24/2017, $23.22, 119143, $23.29, $23.35, $23.07
05/23/2017, $23.29, 71769, $23.53, $23.62, $23.19
05/22/2017, $23.51, 150864, $23.16, $23.67, $23.06
05/19/2017, $23.07, 129254, $22.88, $23.41, $22.67
05/18/2017, $22.96, 133920, $22.6, $23.3, $22.58
05/17/2017, $22.68, 123996, $22.65, $22.94, $22.5
05/16/2017, $22.86, 140316, $22.79, $22.91, $22.5
05/15/2017, $22.76, 204221, $23.41, $23.45, $22.7
05/12/2017, $23.29, 365139, $24.28, $24.28, $22.89
05/11/2017, $24.42, 90830, $24.24, $24.455, $23.87
05/10/2017, $24.29, 70772, $24.12, $24.33, $24.02
05/09/2017, $24.16, 125175, $23.64, $24.29, $23.64
05/08/2017, $23.73, 132385, $23.57, $24, $23.33
05/05/2017, $23.54, 171753, $22.95, $23.63, $22.73
05/04/2017, $22.84, 111931, $22.72, $23.01, $22.46
05/03/2017, $22.44, 262439, $22.69, $22.89, $21.94
05/02/2017, $22.67, 108387, $22.8, $23.03, $22.47
05/01/2017, $22.81, 114696, $23.1, $23.11, $22.5217
04/28/2017, $23.04, 84135, $23.49, $23.49, $22.9701
04/27/2017, $23.43, 124292, $23.58, $23.749, $22.99
04/26/2017, $23.49, 155434, $23, $23.73, $22.61
04/25/2017, $23.01, 100941, $22.7, $23.3, $22.69
04/24/2017, $22.6, 63032, $22.66, $22.87, $22.44
04/21/2017, $22.35, 76136, $22.34, $22.49, $21.86
04/20/2017, $22.35, 62140, $22.08, $22.47, $21.96
04/19/2017, $21.91, 84372, $21.89, $22.18, $21.69
04/18/2017, $21.8, 138853, $21.76, $21.92, $21.4701
04/17/2017, $21.91, 111035, $21.85, $21.98, $21.6
04/13/2017, $21.75, 96943, $22.3, $22.3, $21.69
04/12/2017, $22.37, 98906, $22.78, $22.78, $22.33
04/11/2017, $22.87, 224261, $22.51, $23.09, $22.27
04/10/2017, $22.35, 439312, $21.72, $22.455, $21.55
04/07/2017, $21.6, 349424, $22.34, $22.58, $21.44
04/06/2017, $22.44, 160622, $21.84, $22.58, $21.52
04/05/2017, $21.71, 101116, $21.63, $21.98, $21.56
04/04/2017, $21.69, 124298, $21.79, $21.81, $21.391
04/03/2017, $21.78, 94335, $22.44, $22.44, $21.697
03/31/2017, $22.45, 94078, $22.25, $22.57, $22.09
03/30/2017, $22.19, 115981, $22.33, $22.35, $21.9
03/29/2017, $22.34, 214853, $21.9, $22.44, $21.69
03/28/2017, $22.04, 186677, $21.17, $22.1, $20.97
03/27/2017, $21.26, 152642, $21.47, $21.47, $20.68
03/24/2017, $21.58, 227256, $21.24, $22.2, $21.21
03/23/2017, $20.99, 132619, $20.82, $21.0582, $20.76
03/22/2017, $20.75, 104575, $20.97, $21.22, $20.52
03/21/2017, $21.02, 159183, $21.37, $21.37, $20.83
03/20/2017, $21.22, 174607, $21.58, $21.58, $20.74
03/17/2017, $21.51, 200011, $21.67, $22.14, $21.421
03/16/2017, $21.82, 69455, $21.66, $21.88, $21.51
03/15/2017, $21.63, 150574, $21.15, $21.84, $20.68
03/14/2017, $21.05, 60640, $21.03, $21.34, $20.831
03/13/2017, $21.14, 80354, $20.94, $21.18, $20.88
03/10/2017, $20.94, 122760, $21.18, $21.4, $20.63
03/09/2017, $21.01, 120147, $21.34, $21.34, $20.85
03/08/2017, $21.41, 200283, $20.99, $21.45, $20.9
03/07/2017, $20.81, 168860, $21.15, $21.18, $20.2058
03/06/2017, $21.21, 260456, $21.13, $21.25, $20.65
03/03/2017, $21.3, 133321, $21.32, $21.5, $21.15
03/02/2017, $21.4, 133326, $21.19, $21.505, $21.05
03/01/2017, $21.19, 91897, $20.82, $21.22, $20.72
02/28/2017, $20.56, 127587, $20.82, $20.88, $20.4
02/27/2017, $20.91, 172711, $20.8, $21.22, $20.6
02/24/2017, $20.84, 84900, $20.7, $21.03, $20.54
02/23/2017, $20.83, 101385, $21.16, $21.16, $20.79
02/22/2017, $21.2, 130648, $20.87, $21.28, $20.78
02/21/2017, $20.99, 146285, $21.69, $21.7, $20.93
02/17/2017, $21.37, 190120, $21.28, $21.46, $21.14
02/16/2017, $21.2, 150361, $21.41, $21.86, $21.05
02/15/2017, $21.43, 133243, $21.35, $21.5, $21.07
02/14/2017, $21.3, 135575, $21.26, $21.59, $21.21
02/13/2017, $21.25, 161810, $21.5, $21.59, $20.75
02/10/2017, $21.41, 186302, $22.69, $22.95, $21.21
02/09/2017, $22.46, 372376, $21.64, $22.56, $21.57
02/08/2017, $21.53, 232864, $20.79, $21.61, $20.5
02/07/2017, $20.95, 224085, $21, $21.2, $20.7
02/06/2017, $20.93, 278813, $20.05, $20.93, $20.05
02/03/2017, $19.97, 244420, $20.22, $20.38, $19.895
02/02/2017, $20, 163286, $20.16, $20.5, $19.86
02/01/2017, $19.99, 530198, $19.62, $20.51, $18.92
01/31/2017, $18.56, 165994, $17.78, $18.67, $17.57
01/30/2017, $17.8, 57624, $17.92, $18, $17.68
01/27/2017, $17.97, 106755, $17.53, $18.04, $17.52
01/26/2017, $17.58, 78202, $18.07, $18.53, $17.43
01/25/2017, $18.11, 79014, $17.92, $18.25, $17.81
01/24/2017, $17.94, 200841, $17.33, $18.37, $17.33
01/23/2017, $17.17, 35828, $17.38, $17.48, $17.17
01/20/2017, $17.38, 70836, $17.65, $17.75, $17.29
01/19/2017, $17.49, 56984, $17.7, $17.77, $17.31
01/18/2017, $17.57, 150347, $17.7, $18.09, $17.49
01/17/2017, $17.57, 51308, $17.61, $17.96, $17.4201
01/13/2017, $17.79, 60722, $17.72, $17.87, $17.63
01/12/2017, $17.62, 66266, $17.99, $18.29, $17.49
01/11/2017, $18.4, 80954, $18.63, $18.63, $18.09
01/10/2017, $18.5, 86117, $18.34, $18.64, $18.34
01/09/2017, $18.35, 344121, $18.79, $18.79, $18.3
01/06/2017, $18.77, 70266, $19.53, $19.53, $18.74
01/05/2017, $19.51, 97291, $19.56, $19.62, $19.03
01/04/2017, $19.63, 229632, $19.17, $19.705, $19.07
01/03/2017, $19.07, 107671, $19.31, $19.48, $18.86
12/30/2016, $19.08, 54932, $19.17, $19.18, $18.81
12/29/2016, $19.06, 86218, $19, $19.13, $18.9
12/28/2016, $18.99, 145012, $19, $19, $18.76
12/27/2016, $18.99, 46951, $18.85, $19.22, $18.81
12/23/2016, $18.89, 49709, $18.67, $18.93, $18.56
12/22/2016, $18.73, 67291, $18.87, $18.87, $18.29
12/21/2016, $18.74, 39219, $18.94, $19, $18.74
12/20/2016, $19, 86988, $18.95, $19.1, $18.52
12/19/2016, $18.78, 78091, $19, $19.01, $18.75
12/16/2016, $18.94, 149693, $19.5, $19.57, $18.89
12/15/2016, $19.53, 111049, $19.49, $19.9, $19.445
12/14/2016, $19.53, 88274, $19.64, $19.9, $19.31
12/13/2016, $19.79, 64362, $19.73, $20.07, $19.66
12/12/2016, $19.7, 115919, $20.07, $20.07, $19.52
12/09/2016, $19.99, 142289, $19.6, $20.1, $19.58
12/08/2016, $19.27, 162041, $18.99, $19.5, $18.76
12/07/2016, $18.83, 83691, $18.33, $18.92, $18.145
12/06/2016, $18.22, 155499, $18.08, $18.375, $17.91
12/05/2016, $18, 109611, $17.89, $18.27, $17.62
12/02/2016, $17.87, 42742, $18.17, $18.306, $17.87
12/01/2016, $18.14, 106240, $18.25, $18.29, $17.99
11/30/2016, $18.2, 125454, $18.44, $18.49, $17.56
11/29/2016, $18.28, 119204, $18.15, $18.5, $18
11/28/2016, $18.24, 71387, $18.22, $18.34, $18.05
11/25/2016, $18.22, 73071, $18.58, $18.59, $18.15
11/23/2016, $18.58, 136661, $17.73, $18.62, $17.69
11/22/2016, $17.79, 82619, $17.66, $17.8, $17.58
11/21/2016, $17.51, 72048, $17.61, $17.83, $17.4
11/18/2016, $17.5, 136229, $17.15, $17.83, $17.15
11/17/2016, $17.19, 89850, $17.5, $17.79, $17.18
11/16/2016, $17.49, 83829, $17.37, $17.53, $16.658
11/15/2016, $17.44, 156457, $17.3, $17.5, $17.11
11/14/2016, $17.28, 294218, $17.59, $17.85, $17.11
11/11/2016, $17.45, 152820, $16.88, $17.56, $16.78
11/10/2016, $16.88, 135986, $16.49, $17.19, $16.39
11/09/2016, $16.34, 106097, $15.75, $16.35, $15.39
11/08/2016, $16.01, 63208, $16.05, $16.15, $15.8
11/07/2016, $16.04, 150334, $15.95, $16.11, $15.67
11/04/2016, $15.62, 179544, $15.29, $15.9, $15.29
11/03/2016, $15.31, 120687, $15.02, $15.36, $14.93
11/02/2016, $15.01, 206465, $14.9, $15.16, $14.75
11/01/2016, $14.89, 259247, $14.75, $15.24, $14.62
10/31/2016, $14.67, 131108, $14.51, $14.8, $14.5
10/28/2016, $14.57, 52677, $14.35, $14.645, $14.28
10/27/2016, $14.35, 84219, $14.64, $14.79, $14.33
10/26/2016, $14.64, 87815, $14.77, $15.04, $14.61
10/25/2016, $14.84, 104209, $14.81, $14.93, $14.68
10/24/2016, $14.94, 55079, $14.66, $14.96, $14.6534
10/21/2016, $14.55, 160015, $14.5, $14.7, $14.42
10/20/2016, $14.59, 161931, $14.45, $14.84, $14.39
10/19/2016, $14.5, 87922, $14.29, $14.68, $14.29
10/18/2016, $14.3, 65724, $14.45, $14.46, $14.25
10/17/2016, $14.46, 89442, $14.28, $14.5, $14.12
10/14/2016, $14.22, 70218, $14.23, $14.32, $14.165
10/13/2016, $14.19, 87886, $14.25, $14.289, $14.12
10/12/2016, $14.33, 59644, $14.4, $14.54, $14.27
10/11/2016, $14.48, 149027, $14.5, $14.59, $14.44
10/10/2016, $14.5, 112055, $14.48, $14.67, $14.45
10/07/2016, $14.42, 183253, $14.49, $14.55, $14.34
10/06/2016, $14.49, 78078, $14.95, $14.95, $14.42
10/05/2016, $14.96, 73913, $15.02, $15.2, $14.96
10/04/2016, $14.93, 170090, $14.76, $15.02, $14.73
10/03/2016, $14.68, 169498, $14.97, $15.14, $14.65
09/30/2016, $14.9, 158269, $14.66, $15.57, $14.52
09/29/2016, $14.56, 144216, $15.02, $15.03, $14.48
09/28/2016, $14.99, 151325, $15.29, $15.3, $14.74
09/27/2016, $15.25, 85859, $15.24, $15.48, $15.19
09/26/2016, $15.2, 118708, $14.97, $15.43, $14.87
09/23/2016, $15.02, 118937, $15.01, $15.38, $14.97
09/22/2016, $14.97, 99886, $15.02, $15.24, $14.92
09/21/2016, $14.87, 144323, $14.78, $15.11, $14.7
09/20/2016, $14.84, 151871, $15.11, $15.39, $14.45
09/19/2016, $14.99, 104866, $14.9, $15.31, $14.9
09/16/2016, $14.79, 162670, $14.57, $15.31, $14.34
09/15/2016, $14.56, 85455, $14.24, $14.575, $14.0901
09/14/2016, $14.23, 83733, $14.17, $15.03, $14.08
09/13/2016, $14.1, 78455, $14.76, $14.76, $13.96
09/12/2016, $14.7, 78753, $14.53, $14.86, $14.1841
09/09/2016, $14.78, 69063, $15.18, $15.255, $14.78
09/08/2016, $15.18, 86894, $15.05, $15.18, $14.934
09/07/2016, $14.98, 305851, $15, $16.78, $14.92
09/06/2016, $13.91, 92445, $13.87, $13.99, $13.79
09/02/2016, $13.77, 50220, $13.66, $13.81, $13.46
09/01/2016, $13.61, 52650, $13.78, $13.8799, $13.38
08/31/2016, $13.69, 70054, $13.71, $13.85, $13.68
08/30/2016, $13.69, 49160, $13.41, $13.79, $13.41
08/29/2016, $13.61, 31374, $13.49, $13.64, $12.91
08/26/2016, $13.45, 21443, $13.61, $13.72, $13.3
08/25/2016, $13.52, 74973, $13.43, $13.66, $13.29
08/24/2016, $13.39, 62455, $12.95, $13.46, $12.7867
08/23/2016, $12.95, 82709, $13.14, $13.17, $12.89
08/22/2016, $13, 65973, $13, $13.14, $12.69
08/19/2016, $12.99, 117336, $12.74, $13.11, $12.55
08/18/2016, $12.81, 78364, $12.83, $12.86, $12.5546
08/17/2016, $12.86, 163203, $12.85, $12.93, $12.35
08/16/2016, $12.88, 85338, $13.77, $13.8, $12.87
08/15/2016, $13.81, 80602, $13.18, $13.85, $13.17
08/12/2016, $13.17, 67221, $12.98, $13.24, $12.82
08/11/2016, $12.98, 89380, $12.95, $13.18, $12.74
08/10/2016, $12.88, 88891, $13.1, $13.47, $12.75
08/09/2016, $13.06, 36001, $13.33, $13.54, $13
08/08/2016, $13.34, 25754, $13.37, $13.47, $13.29
08/05/2016, $13.33, 56050, $13.06, $13.369, $12.98
08/04/2016, $12.96, 64680, $13.16, $13.33, $12.94
08/03/2016, $13.11, 73360, $12.99, $13.33, $12.93
08/02/2016, $13, 40964, $13.31, $13.42, $13
08/01/2016, $13.32, 65651, $13.61, $13.61, $13.024
07/29/2016, $13.64, 72993, $13.11, $13.7, $13.02
07/28/2016, $13.17, 30664, $13.27, $13.31, $13.11
07/27/2016, $13.31, 40402, $13.42, $13.61, $13.11
07/26/2016, $13.41, 172184, $13.3, $13.74, $13.25
07/25/2016, $13.2, 39841, $13.42, $13.42, $13
07/22/2016, $13.38, 74679, $13.2, $13.485, $13.12
07/21/2016, $13.24, 49317, $13.45, $13.47, $13.22
07/20/2016, $13.43, 92991, $13.36, $13.85, $13.28
07/19/2016, $13.33, 93602, $13.54, $13.77, $13.25
07/18/2016, $13.57, 72124, $13.69, $13.71, $13.27
07/15/2016, $13.4, 119542, $13.17, $13.51, $13.04
07/14/2016, $13.04, 58540, $13.4, $13.45, $13.03
07/13/2016, $13.34, 180858, $13.78, $13.84, $13.27
07/12/2016, $13.86, 152282, $13.09, $13.96, $13.09
07/11/2016, $12.98, 125838, $13.04, $13.4, $12.97
07/08/2016, $13.03, 162296, $12.62, $13.23, $12.58
07/07/2016, $12.52, 93186, $12.47, $12.57, $12.34
07/06/2016, $12.38, 91863, $12.36, $12.65, $12.22
07/05/2016, $12.36, 150747, $12.37, $12.5, $12.28
07/01/2016, $12.37, 70269, $12.15, $12.48, $12.13
06/30/2016, $12.08, 80431, $11.86, $12.08, $11.76
06/29/2016, $11.85, 77579, $11.88, $12.06, $11.8
06/28/2016, $11.73, 86663, $11.75, $11.9089, $11.59
06/27/2016, $11.58, 199797, $12.17, $12.17, $11.38
06/24/2016, $12.22, 210143, $12.21, $12.34, $12.04
06/23/2016, $12.69, 306515, $12.89, $12.9, $12.67
06/22/2016, $12.82, 235871, $12.99, $13.3064, $12.81
06/21/2016, $12.96, 159707, $13.93, $14.08, $12.89
06/20/2016, $14, 149013, $14.06, $14.49, $13.96
06/17/2016, $14, 85586, $13.95, $14.18, $13.7801
06/16/2016, $13.95, 27914, $13.92, $13.98, $13.63
06/15/2016, $13.99, 112975, $13.83, $14.08, $13.72
06/14/2016, $13.74, 32426, $13.72, $13.85, $13.53
06/13/2016, $13.76, 60189, $13.95, $14.14, $13.64
06/10/2016, $13.94, 53787, $13.98, $14.14, $13.805
06/09/2016, $14.11, 63409, $14.29, $14.29, $13.71
06/08/2016, $14.28, 116873, $13.92, $14.4, $13.75
06/07/2016, $13.86, 96934, $13.77, $14.26, $13.68
06/06/2016, $13.72, 38307, $13.63, $13.79, $13.6
06/03/2016, $13.63, 55870, $13.65, $13.79, $13.3701
06/02/2016, $13.72, 62273, $13.84, $13.8799, $13.59
06/01/2016, $13.85, 134165, $13.74, $13.9499, $13.44
05/31/2016, $13.6, 151538, $13.97, $14.07, $13.5
05/27/2016, $13.85, 89262, $13.85, $14.04, $13.57
05/26/2016, $13.84, 90136, $13.65, $13.95, $13.53
05/25/2016, $13.67, 49828, $13.55, $13.69, $13.32
05/24/2016, $13.42, 61648, $13.14, $13.53, $13.02
05/23/2016, $13.1, 103843, $13.16, $13.2, $12.88
05/20/2016, $13.09, 73809, $13.1, $13.12, $12.9
05/19/2016, $13.01, 104816, $13.26, $13.26, $12.88
05/18/2016, $13.21, 196818, $12.93, $13.31, $12.65
05/17/2016, $12.97, 117052, $13.4, $13.64, $12.8
05/16/2016, $13.45, 161188, $13.7, $13.93, $13.27
05/13/2016, $13.7, 134878, $13.64, $13.87, $13.17
05/12/2016, $13.63, 160469, $14.32, $14.32, $13.62
05/11/2016, $14.17, 104640, $14.27, $14.5, $13.9721
05/10/2016, $14.24, 198027, $14.07, $14.41, $13.79
05/09/2016, $14.36, 85524, $14.59, $14.77, $14.32
05/06/2016, $14.58, 88227, $14.4, $14.71, $14.2
05/05/2016, $14.48, 219606, $14.17, $15.08, $14.17
05/04/2016, $14.17, 844526, $17, $17.25, $14.13
05/03/2016, $17.51, 65043, $17.3, $17.62, $17.07
05/02/2016, $17.47, 113654, $17.76, $17.77, $17.23
04/29/2016, $17.6, 41683, $17.58, $17.659, $17.23
04/28/2016, $17.61, 104086, $17.71, $17.7999, $17.26
04/27/2016, $17.89, 96214, $17.78, $18.08, $17.5899
04/26/2016, $17.73, 92295, $17.54, $17.79, $17.32
04/25/2016, $17.53, 82923, $17.74, $17.75, $17.19
04/22/2016, $17.79, 74229, $17.32, $17.91, $17.27
04/21/2016, $17.26, 111081, $16.79, $17.5, $16.79
04/20/2016, $16.87, 120922, $16.21, $16.99, $16.17
04/19/2016, $16.16, 101832, $16.38, $16.47, $16.12
04/18/2016, $16.31, 44288, $16.04, $16.43, $15.85
04/15/2016, $16.15, 47981, $15.81, $16.33, $15.81
04/14/2016, $15.83, 58563, $15.65, $16, $15.37
04/13/2016, $15.67, 54865, $15.18, $15.74, $15
04/12/2016, $15.14, 50908, $14.94, $15.35, $14.9
04/11/2016, $15.02, 62405, $15.5, $15.63, $15.01
04/08/2016, $15.37, 64965, $16.04, $16.04, $15.2
04/07/2016, $15.97, 58925, $15.9, $16.21, $15.274
04/06/2016, $16.02, 35858, $16.08, $16.08, $15.82
04/05/2016, $16.03, 73711, $15.77, $16.13, $15.4626
04/04/2016, $16, 72188, $16.02, $16.1, $15.7
04/01/2016, $16.13, 45665, $16.21, $16.25, $15.85
03/31/2016, $16.4, 99131, $16.01, $16.71, $16.01
03/30/2016, $16.09, 66715, $15.95, $16.2, $15.91
03/29/2016, $15.93, 71152, $14.94, $15.94, $14.94
03/28/2016, $15.01, 209240, $14.52, $15.07, $14.3219
03/24/2016, $14.54, 55663, $14.39, $14.58, $14.06
03/23/2016, $14.42, 56845, $15.01, $15.01, $14.41
03/22/2016, $15.1, 70713, $15.52, $15.52, $15.06
03/21/2016, $15.54, 192917, $15.14, $16.1, $15.07
03/18/2016, $15.28, 201191, $14.58, $15.37, $14.36
03/17/2016, $14.62, 69531, $14.46, $14.71, $14.26
03/16/2016, $14.43, 78779, $14.39, $14.97, $14.3
03/15/2016, $14.39, 61968, $15.05, $15.2, $14.31
03/14/2016, $15.28, 44891, $15, $15.44, $14.84
03/11/2016, $14.99, 65341, $14.96, $15.03, $14.74
03/10/2016, $14.83, 36371, $15.24, $15.25, $14.76
03/09/2016, $15.2, 58074, $15.08, $15.33, $14.8
03/08/2016, $15.04, 74544, $15.31, $15.535, $14.95
03/07/2016, $15.42, 179462, $15.02, $15.72, $14.955
03/04/2016, $15.04, 90682, $15.87, $15.97, $14.99
03/03/2016, $15.94, 88640, $15.38, $16.01, $15.38
03/02/2016, $15.41, 62770, $15.27, $15.55, $15.15
03/01/2016, $15.27, 43623, $15.53, $15.62, $15.19
02/29/2016, $15.45, 48434, $15.62, $15.72, $15.39
02/26/2016, $15.58, 70912, $15.72, $15.975, $15.56
02/25/2016, $15.71, 109895, $15.2, $15.845, $14.85
02/24/2016, $14.87, 71550, $14.38, $15.07, $14.38
02/23/2016, $14.52, 75066, $14.58, $14.99, $14.24
02/22/2016, $14.69, 75248, $14.19, $14.74, $14.117
02/19/2016, $14.19, 66793, $13.97, $14.26, $13.82
02/18/2016, $13.99, 110827, $14.1, $14.38, $13.84
02/17/2016, $14.03, 173238, $13.97, $14.55, $13.95
02/16/2016, $13.92, 107134, $14.49, $14.49, $13.83
02/12/2016, $14.35, 52457, $14.66, $14.77, $14.17
02/11/2016, $14.55, 135072, $14.27, $14.68, $14.15
02/10/2016, $14.57, 120312, $14.21, $14.68, $14.1
02/09/2016, $14.17, 122066, $14.36, $14.86, $14.07
02/08/2016, $14.52, 123821, $13.7, $14.59, $13.7
02/05/2016, $13.8, 139412, $14.36, $14.36, $13.62
02/04/2016, $14.41, 216700, $12.73, $14.54, $12.38
02/03/2016, $12.78, 227823, $12.97, $13.1, $11.97
02/02/2016, $12.65, 121078, $12.98, $13.01, $12.56
02/01/2016, $13.09, 106916, $13, $13.17, $12.75
01/29/2016, $13.07, 238086, $12.59, $13.22, $12.59
01/28/2016, $12.59, 144732, $12.81, $13.13, $12.54
01/27/2016, $12.73, 126923, $12.83, $13, $12.44
01/26/2016, $12.93, 131450, $13.22, $13.23, $12.84
01/25/2016, $13.1, 152514, $13.16, $13.38, $12.92
01/22/2016, $13.2, 102982, $13.25, $13.63, $13.03
01/21/2016, $13.01, 93587, $13.38, $13.47, $12.835
01/20/2016, $13.35, 268460, $13.31, $13.7, $12.73
01/19/2016, $13.45, 98303, $13.85, $14, $13.231
01/15/2016, $13.805, 190800, $13.93, $14.02, $13.1225
01/14/2016, $14.36, 155607, $15.2, $15.35, $14.28
01/13/2016, $15.07, 133883, $15.13, $15.4, $14.9
01/12/2016, $15.1, 80345, $15.52, $15.77, $15.08
01/11/2016, $15.47, 61973, $15.13, $15.74, $15.02
01/08/2016, $15.08, 158384, $15.64, $15.64, $15.06
01/07/2016, $15.64, 114305, $16.15, $16.23, $15.58
01/06/2016, $16.39, 79982, $16.04, $16.585, $16.04
01/05/2016, $16.32, 139420, $16.1, $16.4801, $15.93
01/04/2016, $16.12, 103766, $16.37, $16.37, $15.58
12/31/2015, $16.37, 102935, $16, $16.83, $14.91
12/30/2015, $16.04, 80145, $16.21, $16.24, $15.95
12/29/2015, $16.28, 75732, $16, $16.37, $15.92
12/28/2015, $16, 57644, $16.03, $16.17, $15.73
12/24/2015, $16.04, 20608, $16, $16.33, $15.725
12/23/2015, $16.08, 40225, $16, $16.54, $15.705
12/22/2015, $16.11, 38174, $16.09, $16.4999, $15.93
12/21/2015, $16.11, 84596, $16.3, $16.48, $15.8
12/18/2015, $16.23, 225604, $16.3, $16.53, $15.705
12/17/2015, $16.28, 138465, $16.11, $16.48, $15.9645
12/16/2015, $16.1, 79622, $15.95, $16.35, $15.535
12/15/2015, $15.84, 117778, $15.64, $16.42, $14.815
12/14/2015, $15.51, 98176, $15.2, $15.55, $15.18
12/11/2015, $15.27, 61989, $14.95, $15.29, $14.92
12/10/2015, $15.32, 86934, $15.88, $15.884, $15.27
12/09/2015, $15.89, 142465, $15.64, $16.0699, $15.64
12/08/2015, $15.82, 134270, $16.23, $16.23, $15.45
12/07/2015, $16.32, 102513, $16.24, $16.4, $16
12/04/2015, $16.27, 87573, $16, $16.32, $15.77
12/03/2015, $16, 98008, $15.62, $16.6, $15.49
12/02/2015, $15.61, 55870, $15.5, $16, $15.42
12/01/2015, $15.52, 38867, $15.59, $15.65, $14.93
11/30/2015, $15.52, 60743, $15.64, $15.76, $15.35
11/27/2015, $15.62, 19156, $15.58, $15.75, $15.56
11/25/2015, $15.66, 36464, $15.33, $15.69, $15.33
11/24/2015, $15.31, 71427, $14.92, $15.53, $14.92
11/23/2015, $15, 179058, $15.23, $15.23, $14.72
11/20/2015, $15.3, 59976, $15.11, $15.46, $15.11
11/19/2015, $15.02, 96062, $14.81, $15.12, $14.81
11/18/2015, $14.81, 82005, $14.58, $14.87, $14.49
11/17/2015, $14.47, 74347, $14.62, $14.72, $14.33
11/16/2015, $14.57, 63526, $14.19, $14.66, $14.12
11/13/2015, $14.21, 89080, $14.29, $14.46, $14.13
11/12/2015, $14.4, 89647, $14.29, $14.56, $14.29
11/11/2015, $14.39, 61063, $14.93, $14.93, $14.35
11/10/2015, $14.93, 92807, $14.85, $15, $14.73
11/09/2015, $14.93, 67603, $15.27, $15.27, $14.91
11/06/2015, $15.27, 116822, $15.12, $15.3, $14.99
11/05/2015, $15.2, 151440, $15.18, $15.59, $14.98
11/04/2015, $15.16, 160915, $15.4, $16.23, $14.81
11/03/2015, $15.4, 242746, $14.51, $15.78, $14.4901
11/02/2015, $14.49, 147445, $14.15, $14.8616, $14.15
10/30/2015, $14.21, 177528, $14.36, $14.46, $14.08
10/29/2015, $14.33, 187627, $13.72, $14.51, $13.54
10/28/2015, $13.71, 274519, $13.16, $13.81, $13.01
10/27/2015, $13.03, 312062, $13.44, $13.56, $12.9
10/26/2015, $13.42, 162533, $13.69, $13.8899, $13.33
10/23/2015, $13.72, 88064, $13.62, $13.82, $13.43
10/22/2015, $13.46, 123655, $13.57, $13.882, $13.25
10/21/2015, $13.51, 132720, $14.05, $14.15, $13.48
10/20/2015, $14.1, 278843, $14.35, $14.54, $14.07
10/19/2015, $14.39, 150935, $14.92, $15.035, $14.32
10/16/2015, $14.93, 71975, $14.95, $15.02, $14.72
10/15/2015, $14.99, 99867, $14.97, $15.1175, $14.42
10/14/2015, $14.91, 167747, $14.89, $15.288, $14.78
10/13/2015, $14.92, 71845, $14.76, $15.13, $14.635
10/12/2015, $14.81, 69847, $14.94, $15.09, $14.79
10/09/2015, $14.87, 128909, $15.27, $15.395, $14.77
10/08/2015, $15.21, 63856, $14.85, $15.26, $14.73
10/07/2015, $14.86, 62702, $14.38, $14.9, $14.26
10/06/2015, $14.35, 129000, $13.97, $14.47, $13.96
10/05/2015, $13.99, 124435, $14.11, $14.145, $13.9
10/02/2015, $13.95, 170945, $13.63, $14.01, $13.46
10/01/2015, $13.73, 75613, $13.94, $14, $13.61
09/30/2015, $13.98, 174626, $14.13, $14.23, $13.57
09/29/2015, $13.97, 148511, $13.89, $14.22, $13.73
09/28/2015, $13.95, 229698, $14.28, $14.32, $13.86
09/25/2015, $14.27, 164829, $14.99, $14.99, $14.14
09/24/2015, $14.8, 165169, $14.96, $15.03, $14.48
09/23/2015, $15.07, 45717, $15.35, $15.39, $15
09/22/2015, $15.37, 99334, $15.75, $15.87, $15.35
09/21/2015, $15.88, 65867, $16.28, $16.41, $15.82
09/18/2015, $16.06, 247487, $15.76, $16.25, $15.66
09/17/2015, $15.96, 102536, $16.01, $16.31, $15.89
09/16/2015, $16.05, 176097, $15.39, $16.2, $15.25
09/15/2015, $15.31, 113287, $15.86, $15.965, $15.29
09/14/2015, $15.91, 188991, $15.92, $16.21, $15.87
09/11/2015, $15.95, 166385, $15.94, $16.032, $15.48
09/10/2015, $16.17, 183444, $16, $16.55, $15.94
09/09/2015, $15.85, 222146, $17.2, $18.1, $15.84
09/08/2015, $16.86, 137065, $17.07, $17.07, $16.71
09/04/2015, $16.82, 120523, $16.86, $17.06, $16.24
