Date, Close/Last, Volume, Open, High, Low
08/16/2017, $13.35, 76826, $13.1, $13.425, $13
08/15/2017, $13.05, 39873, $13.1, $13.1, $12.8
08/14/2017, $13.15, 60561, $13.15, $13.2, $12.85
08/11/2017, $13.1, 88598, $12.75, $13.2, $12.75
08/10/2017, $12.7, 43903, $12.6, $12.9, $12.55
08/09/2017, $12.6, 53973, $12.4, $12.65, $12.4
08/08/2017, $12.6, 21870, $12.55, $12.7, $12.5
08/07/2017, $12.6, 32517, $12.55, $12.85, $12.525
08/04/2017, $12.55, 57363, $12.45, $12.7, $12.3
08/03/2017, $12.4, 53627, $12.4, $12.45, $12.35
08/02/2017, $12.4, 75305, $12.4, $12.7, $12.15
08/01/2017, $12.45, 72202, $12.35, $12.45, $12.1
07/31/2017, $12.3, 67983, $13.1, $13.1163, $12.3
07/28/2017, $13, 91911, $12.7, $13.05, $12.6
07/27/2017, $12.85, 107119, $13, $13, $12.4
07/26/2017, $13.25, 202470, $13.45, $14.35, $13
07/25/2017, $14.6, 61454, $14.6, $14.7, $14.2
07/24/2017, $14.35, 44022, $14.25, $14.45, $14.05
07/21/2017, $14.2, 72969, $14.35, $14.6, $14.15
07/20/2017, $14.25, 31831, $14.25, $14.4, $14.1
07/19/2017, $14.3, 33873, $14.25, $14.45, $14.05
07/18/2017, $14.2, 30577, $14.275, $14.35, $14.1
07/17/2017, $14.25, 96450, $14.4, $14.65, $14.15
07/14/2017, $14.4, 191521, $14.2, $14.5, $14.15
07/13/2017, $14.25, 45976, $14.3, $14.4, $14.042
07/12/2017, $14.25, 42308, $14.25, $14.6, $13.9695
07/11/2017, $14.2, 125412, $13.8, $14.2, $13.7
07/10/2017, $13.75, 69106, $14.4, $14.45, $13.75
07/07/2017, $14.45, 57589, $14.55, $14.6, $14.3
07/06/2017, $14.45, 67966, $14.3, $14.6, $14.25
07/05/2017, $14.4, 69102, $14.7, $14.7, $14.375
07/03/2017, $14.75, 20072, $14.95, $14.95, $14.7
06/30/2017, $14.85, 49548, $14.8, $14.95, $13.9
06/29/2017, $14.7, 59920, $14.55, $14.8, $14.35
06/28/2017, $14.55, 75797, $14.3, $14.7, $14.25
06/27/2017, $14.2, 38691, $14.15, $14.3, $13.95
06/26/2017, $14.15, 50528, $14.6, $14.6, $14.05
06/23/2017, $14.65, 179173, $14.3, $14.8, $14.15
06/22/2017, $14.3, 29486, $14.15, $14.35, $14.05
06/21/2017, $14.1, 32693, $14.15, $14.35, $13.975
06/20/2017, $14.05, 36503, $14.4, $14.4, $14
06/19/2017, $14.35, 37634, $14.3, $14.4, $14.05
06/16/2017, $14.3, 118714, $14.15, $14.35, $13.85
06/15/2017, $14.35, 41640, $14.15, $14.4, $14.15
06/14/2017, $14.3, 56654, $14.3, $14.35, $14
06/13/2017, $14.25, 53955, $13.8501, $14.35, $13.8501
06/12/2017, $14.1, 54130, $14.35, $14.45, $13.95
06/09/2017, $14.3, 109944, $14.4, $14.425, $14.2
06/08/2017, $14.4, 63961, $14.1, $14.4, $14.05
06/07/2017, $14.1, 40818, $14.3, $14.4, $14.1
06/06/2017, $14.25, 43018, $14.25, $14.4, $14.1
06/05/2017, $14.3, 45878, $14.55, $14.55, $14.1
06/02/2017, $14.5, 90614, $14.05, $14.6, $14
06/01/2017, $14, 160940, $14.05, $14.1, $13.8
05/31/2017, $14, 79475, $13.95, $14.05, $13.675
05/30/2017, $13.9, 156221, $13.6, $13.975, $13.45
05/26/2017, $13.65, 44275, $13.25, $13.7, $13.25
05/25/2017, $13.5, 90119, $13.3, $13.6, $13.1
05/24/2017, $13.15, 35290, $13.35, $13.35, $13.1
05/23/2017, $13.4, 78005, $13.35, $13.55, $13.1
05/22/2017, $13.2, 34794, $13.4, $13.4, $13.0001
05/19/2017, $13.25, 69520, $13.3, $13.35, $12.8
05/18/2017, $13.3, 37300, $13.35, $13.4, $13.225
05/17/2017, $13.4, 63290, $13.7, $13.75, $13.25
05/16/2017, $13.85, 71034, $13.9, $14, $13.7
05/15/2017, $13.9, 36927, $13.9, $13.9001, $13.85
05/12/2017, $13.85, 77308, $13.85, $13.975, $13.75
05/11/2017, $13.85, 32914, $13.8, $14, $13.038
05/10/2017, $13.85, 74502, $14, $14, $13.75
05/09/2017, $14.05, 94522, $14, $14.0945, $13.75
05/08/2017, $14, 103667, $13.75, $14.2499, $13.7
05/05/2017, $13.7, 97395, $13.8, $14.1, $13.65
05/04/2017, $13.8, 75090, $13.75, $13.85, $13.56
05/03/2017, $13.7, 70484, $13.5, $13.75, $13.45
05/02/2017, $13.6, 120364, $13.65, $13.8, $13.4
05/01/2017, $13.8, 79005, $13.8, $14.1, $13.65
04/28/2017, $13.75, 88918, $13.93, $14, $13.6
04/27/2017, $14, 70093, $14.5, $14.545, $14
04/26/2017, $14.4, 106196, $14.2, $14.55, $14.05
04/25/2017, $14.2, 79027, $14.35, $14.45, $14.1
04/24/2017, $14.2, 60560, $14.45, $14.45, $14.1
04/21/2017, $14.2, 70540, $14.3, $14.4, $14.15
04/20/2017, $14.3, 86038, $14.15, $14.5, $14.1
04/19/2017, $14.1, 50321, $14.1, $14.3, $13.95
04/18/2017, $14.1, 90062, $14.05, $14.1, $13.9
04/17/2017, $14.1, 119094, $13.8, $14.175, $13.6
04/13/2017, $13.7, 122387, $13.7, $13.9, $13.6
04/12/2017, $13.75, 86532, $13.9, $14, $13.55
04/11/2017, $14, 100006, $14.05, $14.05, $13.7
04/10/2017, $14, 63139, $14.3, $14.4, $13.85
04/07/2017, $14.25, 155641, $13.55, $14.4, $13.45
04/06/2017, $13.5, 143777, $13.1, $13.6, $13.1
04/05/2017, $13.1, 401063, $12.5, $13.5, $12
04/04/2017, $11.7, 269004, $11.9, $11.9, $11.4
04/03/2017, $11.9, 73187, $12, $12.2, $11.85
03/31/2017, $12, 141557, $12.1, $12.15, $11.75
03/30/2017, $12.25, 156155, $12.05, $12.4, $11.95
03/29/2017, $12.05, 89365, $11.55, $12.15, $11.45
03/28/2017, $11.65, 47813, $11.65, $11.7, $11.45
03/27/2017, $11.55, 44380, $11.4, $11.7, $11.201
03/24/2017, $11.55, 60279, $11.95, $11.95, $11.35
03/23/2017, $11.95, 54805, $11.55, $11.975, $11.45
03/22/2017, $11.55, 57102, $12.05, $12.05, $11.5
03/21/2017, $12.1, 119944, $12.55, $12.55, $12.05
03/20/2017, $12.5, 29237, $12.55, $12.65, $12.45
03/17/2017, $12.6, 120728, $12.6, $12.8, $12.45
03/16/2017, $12.7, 34846, $12.7, $12.8, $12.5001
03/15/2017, $12.65, 54217, $12.4, $12.7, $12.2001
03/14/2017, $12.3, 22118, $12.5, $12.5, $12.2
03/13/2017, $12.55, 63470, $12.55, $12.6, $12.3
03/10/2017, $12.6, 122943, $12.45, $12.85, $12.4
03/09/2017, $12.5, 46300, $12.45, $12.75, $12.45
03/08/2017, $12.5, 35473, $12.55, $12.6, $12.35
03/07/2017, $12.5, 34764, $12.5, $12.55, $12.45
03/06/2017, $12.45, 61908, $12.6, $12.6874, $12.35
03/03/2017, $12.85, 49240, $13, $13.05, $12.65
03/02/2017, $13, 54497, $12.7, $13.1, $12.65
03/01/2017, $12.65, 33150, $12.8, $12.8979, $12.575
02/28/2017, $12.6, 101115, $12.7, $12.8, $12.45
02/27/2017, $12.75, 44856, $12.6, $12.85, $12.6
02/24/2017, $12.65, 40149, $12.45, $12.7, $12.45
02/23/2017, $12.65, 63015, $12.85, $12.9, $12.55
02/22/2017, $12.9, 56168, $12.9, $12.95, $12.7
02/21/2017, $12.95, 59195, $13.4, $13.6, $12.8
02/17/2017, $13.4, 92775, $12.9, $13.65, $12.9
02/16/2017, $12.9, 18990, $13.1, $13.2, $12.8
02/15/2017, $13.15, 51682, $12.85, $13.2, $12.65
02/14/2017, $12.9, 42528, $13.05, $13.1, $12.65
02/13/2017, $13.1, 35981, $13.1, $13.2, $13
02/10/2017, $13, 47758, $12.85, $13.05, $12.65
02/09/2017, $12.85, 50337, $12.7, $13, $12.7
02/08/2017, $12.7, 43034, $12.55, $12.85, $12.45
02/07/2017, $12.55, 44072, $12.5, $12.7, $12.4
02/06/2017, $12.45, 64412, $12.3, $12.55, $12.25
02/03/2017, $12.3, 109669, $12.3, $12.35, $12.2
02/02/2017, $12.25, 39926, $12.35, $12.35, $12.15
02/01/2017, $12.35, 76640, $12.75, $12.75, $12.25
01/31/2017, $12.6, 57603, $13.05, $13.05, $12.55
01/30/2017, $13, 114912, $13.1, $13.1999, $12.95
01/27/2017, $13.05, 100265, $12.9, $13.25, $12.85
01/26/2017, $12.9, 54847, $12.75, $13.05, $12.65
01/25/2017, $12.75, 57122, $12.8, $13.1, $12.4
01/24/2017, $12.65, 35547, $12.35, $12.675, $12.25
01/23/2017, $12.3, 69403, $12.25, $12.3613, $12.1
01/20/2017, $12.25, 62982, $12.45, $12.5, $12.2
01/19/2017, $12.5, 100422, $12.5, $12.6, $12.15
01/18/2017, $12.4, 99216, $12.2, $12.55, $12.05
01/17/2017, $12.1, 72968, $12.45, $12.5, $11.85
01/13/2017, $12.5, 53813, $13, $13.15, $12.45
01/12/2017, $12.9, 59149, $13.3, $13.3, $12.85
01/11/2017, $13.35, 47780, $13.65, $13.7, $13.15
01/10/2017, $13.7, 232062, $13.6, $13.8, $13.3
01/09/2017, $13.5, 77405, $13.5, $13.65, $13.2
01/06/2017, $13.5, 89466, $13.55, $13.6, $13.248
01/05/2017, $13.45, 316276, $13.35, $13.55, $12.9
01/04/2017, $14.3, 82976, $13.9, $14.35, $13.6
01/03/2017, $13.8, 95292, $14, $14.1, $13.6
12/30/2016, $13.8, 44998, $14, $14, $13.65
12/29/2016, $13.95, 53821, $13.7, $14, $13.55
12/28/2016, $13.75, 109858, $13.9, $13.925, $13.5
12/27/2016, $13.95, 62483, $14, $14.35, $13.6
12/23/2016, $13.95, 74984, $13.65, $13.95, $13.6
12/22/2016, $13.65, 104457, $13.95, $13.95, $13.501
12/21/2016, $13.95, 57631, $14.05, $14.15, $13.9
12/20/2016, $14.1, 155143, $13.35, $14.1247, $12.9
12/19/2016, $13.25, 133189, $13.55, $13.7, $13.15
12/16/2016, $13.55, 212593, $14.15, $14.2, $13.55
12/15/2016, $14.05, 144529, $14.3, $14.4, $13.85
12/14/2016, $14.25, 75738, $14.75, $14.85, $14.1
12/13/2016, $14.75, 89354, $14.85, $14.85, $14.65
12/12/2016, $14.8, 57692, $15.1, $15.4, $14.7
12/09/2016, $15.05, 78848, $15.4, $15.45, $14.95
12/08/2016, $15.3, 79001, $15.3, $15.45, $15.1366
12/07/2016, $15.35, 138815, $14.65, $15.5, $14.65
12/06/2016, $14.65, 54001, $14.45, $14.85, $14.35
12/05/2016, $14.4, 38549, $14.1, $14.4, $14
12/02/2016, $13.95, 56513, $14.05, $14.05, $13.8
12/01/2016, $14, 69388, $14.35, $14.4, $13.85
11/30/2016, $14.3, 49919, $14.5, $14.5, $14.3
11/29/2016, $14.4, 35732, $14.35, $14.45, $14.3
11/28/2016, $14.3, 62585, $14.35, $14.5, $14.25
11/25/2016, $14.5, 9775, $14.2, $14.5, $14.2
11/23/2016, $14.3, 36445, $14.35, $14.45, $12.955
11/22/2016, $14.4, 56063, $14.4, $14.4, $14.2
11/21/2016, $14.4, 32935, $14.4, $14.4, $14.05
11/18/2016, $14.4, 72657, $14.3, $14.4, $14
11/17/2016, $14.2, 83191, $14.1, $14.7, $14.1
11/16/2016, $14.05, 55282, $13.95, $14.05, $13.9219
11/15/2016, $13.9, 46193, $14.05, $14.2, $13.85
11/14/2016, $14, 131977, $14.6, $14.7, $13.9
11/11/2016, $14.4, 160437, $13.85, $14.7, $13.75
11/10/2016, $13.85, 103404, $13.9, $14.1, $13.2709
11/09/2016, $13.75, 58242, $13.15, $13.8, $12.955
11/08/2016, $13.2, 20911, $13.15, $13.25, $12.9
11/07/2016, $13.15, 49978, $13.05, $13.25, $12.7702
11/04/2016, $12.8, 108450, $12.7, $13.05, $12.65
11/03/2016, $12.8, 29493, $12.8, $13, $12.75
11/02/2016, $12.85, 57923, $12.85, $13.05, $12.055
11/01/2016, $12.9, 55579, $13.35, $13.35, $12.9
10/31/2016, $13.25, 52887, $13.251, $13.3, $13.15
10/28/2016, $13.3, 33319, $13.35, $13.5, $13.3
10/27/2016, $13.3, 35359, $13.35, $13.35, $13.25
10/26/2016, $13.35, 65072, $13.7, $13.7, $13.309
10/25/2016, $13.7, 30166, $13.95, $13.95, $13.65
10/24/2016, $13.95, 64251, $13.95, $14.05, $13.9
10/21/2016, $13.95, 49317, $13.65, $14, $13.65
10/20/2016, $13.8, 126955, $13.6, $13.9, $13.1632
10/19/2016, $13.65, 57302, $13.45, $13.65, $13.35
10/18/2016, $13.5, 58256, $13.65, $13.65, $13.45
10/17/2016, $13.65, 38168, $13.75, $13.75, $13.55
10/14/2016, $13.7, 123503, $13.28, $13.72, $13.28
10/13/2016, $13.27, 48713, $13.37, $13.37, $13.16
10/12/2016, $13.4, 28992, $13.41, $13.47, $13.275
10/11/2016, $13.38, 40922, $13.43, $13.43, $13.22
10/10/2016, $13.48, 75061, $13.4, $13.48, $13.38
10/07/2016, $13.43, 52560, $13.41, $13.47, $13.28
10/06/2016, $13.43, 67385, $13.45, $13.48, $13.34
10/05/2016, $13.46, 124007, $13.31, $13.52, $13.3
10/04/2016, $13.26, 52086, $13.41, $13.45, $13.23
10/03/2016, $13.34, 72635, $13.38, $13.45, $13.13
09/30/2016, $13.41, 117918, $13.45, $13.49, $13.28
09/29/2016, $13.43, 96802, $13.37, $13.5593, $13.19
09/28/2016, $13.45, 353707, $12.97, $13.5, $12.5001
09/27/2016, $12.97, 246355, $12.71, $13.03, $12.66
09/26/2016, $12.74, 43069, $12.91, $13.05, $12.72
09/23/2016, $12.95, 137241, $12.94, $13, $12.8719
09/22/2016, $12.99, 122893, $12.89, $13, $12.83
09/21/2016, $12.78, 31959, $12.61, $12.8, $12.61
09/20/2016, $12.52, 44415, $12.61, $12.77, $12.51
09/19/2016, $12.66, 33535, $12.69, $12.91, $12.6
09/16/2016, $12.71, 107930, $12.51, $12.81, $12.4409
09/15/2016, $12.46, 40699, $12.45, $12.79, $12.38
09/14/2016, $12.46, 22993, $12.73, $12.85, $12.43
09/13/2016, $12.51, 38609, $12.57, $12.6, $12.3621
09/12/2016, $12.78, 47332, $12.47, $12.91, $12.43
09/09/2016, $12.48, 47847, $12.84, $12.885, $12.46
09/08/2016, $12.93, 53198, $12.98, $13, $12.87
09/07/2016, $12.97, 51234, $12.93, $13.03, $12.9
09/06/2016, $12.94, 23306, $13.02, $13.03, $12.87
09/02/2016, $12.97, 49847, $12.87, $13, $12.81
09/01/2016, $12.82, 45204, $12.91, $12.96, $12.541
08/31/2016, $12.96, 66638, $12.95, $13.02, $12.74
08/30/2016, $12.99, 134185, $12.93, $13.16, $12.93
08/29/2016, $12.93, 51827, $12.8, $12.96, $12.71
08/26/2016, $12.65, 68297, $12.6, $12.8, $12.43
08/25/2016, $12.62, 38831, $12.23, $12.64, $11.96
08/24/2016, $12.2, 76758, $12.21, $12.29, $11.89
08/23/2016, $12.19, 65510, $12.2, $12.25, $12.17
08/22/2016, $12.2, 37797, $12.25, $12.3, $12.04
08/19/2016, $12.22, 172208, $12.3, $12.48, $12.15
08/18/2016, $12.25, 59333, $12.22, $12.43, $12.01
08/17/2016, $12.21, 40329, $12.46, $12.46, $12.19
08/16/2016, $12.48, 66036, $12.52, $12.56, $12.32
08/15/2016, $12.55, 81704, $12.55, $12.625, $12.33
08/12/2016, $12.55, 75827, $12.43, $12.56, $12.34
08/11/2016, $12.42, 99092, $12.38, $12.57, $12.29
08/10/2016, $12.31, 28887, $12.22, $12.33, $12.1
08/09/2016, $12.19, 72239, $12.17, $12.26, $12.07
08/08/2016, $12.19, 45792, $12.01, $12.24, $11.99
08/05/2016, $12.04, 99477, $11.96, $12.13, $11.76
08/04/2016, $11.97, 54330, $11.75, $12.035, $11.68
08/03/2016, $11.72, 27863, $11.66, $11.75, $11.59
08/02/2016, $11.66, 63553, $11.62, $11.85, $10.8629
08/01/2016, $11.69, 130980, $11.65, $11.7, $11.35
07/29/2016, $11.5, 56627, $11.4, $11.66, $11.3
07/28/2016, $11.47, 227187, $11.6, $11.6, $11.05
07/27/2016, $11.62, 103723, $11.44, $11.74, $11.3
07/26/2016, $11.26, 57673, $11.39, $11.47, $11.19
07/25/2016, $11.38, 83980, $11.36, $11.62, $11.25
07/22/2016, $11.41, 46904, $11.31, $11.45, $11.222
07/21/2016, $11.35, 52998, $11.16, $11.42, $11.16
07/20/2016, $11.25, 45195, $11.07, $11.27, $10.81
07/19/2016, $11.06, 23379, $11.33, $11.33, $11.05
07/18/2016, $11.32, 59994, $11.42, $11.77, $11.21
07/15/2016, $11.39, 141957, $10.71, $11.49, $10.59
07/14/2016, $10.63, 86012, $10.97, $10.97, $10.55
07/13/2016, $10.86, 81307, $11.21, $11.267, $10.86
07/12/2016, $11.2, 93802, $11, $11.24, $10.95
07/11/2016, $10.96, 55823, $11.05, $11.2, $10.82
07/08/2016, $11, 76410, $10.67, $11.1, $10.67
07/07/2016, $10.67, 47058, $10.57, $10.75, $10.51
07/06/2016, $10.52, 29188, $10.46, $10.54, $10.39
07/05/2016, $10.46, 44435, $10.75, $10.85, $10.41
07/01/2016, $10.74, 39550, $10.76, $10.91, $10.66
06/30/2016, $10.76, 58341, $10.48, $10.77, $10.46
06/29/2016, $10.44, 41826, $10.47, $10.56, $10.39
06/28/2016, $10.41, 83221, $10.34, $10.85, $10.28
06/27/2016, $10.29, 87154, $10.71, $10.85, $10.22
06/24/2016, $10.82, 182734, $10.63, $10.84, $9.85
06/23/2016, $10.89, 74920, $10.81, $11.01, $10.76
06/22/2016, $10.8, 41184, $11.04, $11.1, $10.73
06/21/2016, $11.06, 54096, $11.13, $11.31, $10.86
06/20/2016, $11.15, 123641, $11.11, $11.29, $11.0185
06/17/2016, $10.98, 120550, $11.1, $11.12, $10.89
06/16/2016, $11.09, 64836, $11.08, $11.54, $11.02
06/15/2016, $11.09, 94468, $11.21, $11.24, $11.07
06/14/2016, $11.18, 36945, $11.1, $11.21, $11.04
06/13/2016, $11.12, 56893, $11.3, $11.32, $11.08
06/10/2016, $11.31, 42540, $11.34, $11.52, $11.26
06/09/2016, $11.44, 65415, $11.36, $11.48, $11.23
06/08/2016, $11.4, 76092, $11.6, $11.66, $11.34
06/07/2016, $11.54, 150593, $11.24, $11.74, $11.11
06/06/2016, $11.16, 116161, $11.17, $11.34, $11.1
06/03/2016, $11.19, 87188, $11.23, $11.32, $11.03
06/02/2016, $11.24, 49677, $11.35, $11.35, $11.08
06/01/2016, $11.4, 100786, $11.55, $11.55, $11.38
05/31/2016, $11.58, 109923, $11.48, $11.66, $11.47
05/27/2016, $11.46, 106566, $11.46, $11.66, $11.45
05/26/2016, $11.49, 152537, $11.3, $11.59, $11.14
05/25/2016, $11.36, 255211, $11.53, $11.53, $11.19
05/24/2016, $11.55, 126224, $11.7, $11.75, $11.43
05/23/2016, $11.61, 113638, $11.51, $11.81, $11.275
05/20/2016, $11.53, 55138, $11.39, $11.58, $11.06
05/19/2016, $11.32, 97111, $11.36, $11.45, $11.16
05/18/2016, $11.4, 142122, $11.39, $11.62, $11.08
05/17/2016, $11.47, 161889, $11.39, $11.53, $11
05/16/2016, $11.39, 78056, $11.23, $11.505, $11.2
05/13/2016, $11.26, 49190, $11.17, $11.41, $11.15
05/12/2016, $11.25, 101184, $11.61, $11.71, $11.13
05/11/2016, $11.51, 91775, $11.59, $11.63, $11.41
05/10/2016, $11.61, 74795, $11.07, $11.65, $10.76
05/09/2016, $11.05, 51790, $11.26, $11.26, $10.91
05/06/2016, $11.19, 57709, $10.96, $11.2019, $10.96
05/05/2016, $10.96, 75553, $11.06, $11.48, $10.77
05/04/2016, $10.99, 150065, $10.94, $11.17, $10.86
05/03/2016, $11, 146390, $10.94, $11.21, $10.92
05/02/2016, $11.05, 147585, $11.22, $11.26, $10.9126
04/29/2016, $11.25, 50241, $11.28, $11.335, $11.09
04/28/2016, $11.28, 80109, $11.31, $11.4599, $11.23
04/27/2016, $11.32, 58397, $11.28, $11.34, $11.12
04/26/2016, $11.25, 59362, $11.24, $11.43, $11.2
04/25/2016, $11.27, 85782, $11.18, $11.3, $11.18
04/22/2016, $11.21, 82060, $11.05, $11.25, $11.03
04/21/2016, $11.12, 117969, $11.23, $11.28, $11.06
04/20/2016, $11.25, 69043, $10.96, $11.28, $10.96
04/19/2016, $11.01, 130681, $10.82, $11.24, $10.69
04/18/2016, $10.76, 80923, $10.43, $10.79, $10.43
04/15/2016, $10.5, 33884, $10.5, $10.55, $10.44
04/14/2016, $10.51, 72239, $10.63, $10.7, $10.46
04/13/2016, $10.67, 157500, $10.29, $10.78, $10.15
04/12/2016, $10.21, 56992, $10.06, $10.38, $10.03
04/11/2016, $10.1, 126377, $10.17, $10.26, $10.05
04/08/2016, $10.11, 102231, $10.1, $10.465, $10.03
04/07/2016, $10.11, 56778, $10.07, $10.385, $10.03
04/06/2016, $10.17, 53441, $10.465, $10.465, $10.04
04/05/2016, $10.24, 62382, $10.37, $10.51, $10.18
04/04/2016, $10.42, 132791, $10.5, $10.53, $10.01
04/01/2016, $10.49, 79204, $10.39, $10.55, $10.36
03/31/2016, $10.5, 128217, $10.6, $10.86, $10.5
03/30/2016, $10.67, 323910, $10, $10.71, $9.68
03/29/2016, $10.72, 144903, $10.7, $10.83, $10.385
03/28/2016, $10.62, 48121, $10.57, $10.77, $10.41
03/24/2016, $10.56, 45010, $10.41, $10.58, $10.24
03/23/2016, $10.4, 82220, $10.62, $10.77, $10.31
03/22/2016, $10.61, 110125, $10.83, $10.9, $10.58
03/21/2016, $10.92, 326169, $10.4, $11.15, $10.4
03/18/2016, $10.41, 121762, $10.42, $10.523, $10.13
03/17/2016, $10.35, 81939, $9.93, $10.36, $9.6501
03/16/2016, $9.88, 64635, $9.92, $10.06, $9.78
03/15/2016, $9.92, 91911, $10.17, $10.49, $9.89
03/14/2016, $10.19, 47297, $10.35, $10.55, $10.17
03/11/2016, $10.42, 62715, $10.78, $10.891, $10.32
03/10/2016, $10.76, 111890, $10.57, $10.87, $10.48
03/09/2016, $10.57, 47404, $10.36, $10.61, $10.336
03/08/2016, $10.35, 85307, $10.49, $10.68, $10.32
03/07/2016, $10.51, 65395, $10.25, $10.67, $10.25
03/04/2016, $10.25, 119699, $10.05, $10.8199, $9.95
03/03/2016, $10.07, 216954, $9.55, $10.11, $9.55
03/02/2016, $9.65, 127671, $9.71, $9.78, $9.63
03/01/2016, $9.7, 109824, $10.19, $10.19, $9.48
02/29/2016, $10.09, 105388, $10.66, $10.75, $10.06
02/26/2016, $10.59, 186723, $11.1, $11.15, $10.48
02/25/2016, $11.3, 59515, $11.38, $12.005, $11.26
02/24/2016, $11.4, 113098, $11.43, $11.516, $11.22
02/23/2016, $11.5, 71808, $11.39, $11.63, $11.3
02/22/2016, $11.39, 111539, $11.47, $11.69, $11.27
02/19/2016, $11.45, 127257, $11.4, $11.47, $11.25
02/18/2016, $11.42, 152488, $11.54, $11.58, $11.31
02/17/2016, $11.52, 71868, $11.73, $11.9418, $11.46
02/16/2016, $11.68, 41325, $11.55, $11.73, $11.42
02/12/2016, $11.41, 44744, $11.51, $11.51, $11.12
02/11/2016, $11.36, 36275, $11.4, $11.54, $11.28
02/10/2016, $11.56, 93209, $11.82, $12.05, $11.55
02/09/2016, $11.78, 47325, $11.74, $11.84, $11.63
02/08/2016, $11.84, 65477, $11.64, $11.91, $11.61
02/05/2016, $11.76, 148386, $11.7, $11.965, $11.415
02/04/2016, $11.77, 54808, $11.82, $12.05, $11.51
02/03/2016, $11.86, 98363, $11.78, $12.265, $11.56
02/02/2016, $11.72, 76673, $11.72, $11.97, $10.78
02/01/2016, $11.87, 82971, $11.97, $12.315, $11.74
01/29/2016, $12.03, 149595, $11.58, $12.07, $11.58
01/28/2016, $11.55, 71144, $11.48, $11.83, $11.37
01/27/2016, $11.4, 87062, $11.28, $11.715, $11.23
01/26/2016, $11.33, 71007, $11.21, $11.4, $11.09
01/25/2016, $11.14, 126636, $11.21, $11.5, $10.92
01/22/2016, $10.71, 171428, $10.7, $11.18, $10.65
01/21/2016, $10.62, 66645, $10.77, $11.33, $10.6
01/20/2016, $10.78, 99663, $10.51, $10.9, $10.38
01/19/2016, $10.63, 124533, $10.93, $10.97, $10.5
01/15/2016, $10.87, 170010, $10.69, $11.01, $10.65
01/14/2016, $11.02, 90549, $10.96, $11.325, $10.7
01/13/2016, $10.85, 118293, $11.05, $11.51, $10.815
01/12/2016, $11.03, 162731, $11.27, $11.59, $10.875
01/11/2016, $11.21, 196107, $11.26, $11.29, $11.12
01/08/2016, $11.22, 124443, $11.38, $11.445, $11.19
01/07/2016, $11.39, 216947, $11.57, $11.57, $11.31
01/06/2016, $11.64, 206919, $12.53, $12.53, $11.37
01/05/2016, $11.61, 176910, $11.71, $11.81, $11.525
01/04/2016, $11.65, 196632, $11.59, $11.998, $11.194
12/31/2015, $11.83, 69980, $12.16, $12.19, $11.82
12/30/2015, $12.17, 108705, $12.45, $12.45, $12.15
12/29/2015, $12.43, 116356, $12.24, $12.44, $12.16
12/28/2015, $12.2, 109509, $12.08, $12.34, $11.9
12/24/2015, $12.17, 27519, $12.27, $12.37, $12.14
12/23/2015, $12.31, 73752, $12.06, $12.38, $11.97
12/22/2015, $12.04, 77278, $12.01, $12.07, $11.835
12/21/2015, $11.95, 65221, $12.05, $12.1, $11.9
12/18/2015, $12.03, 164572, $12.02, $12.11, $11.88
12/17/2015, $12.11, 98504, $12.45, $12.52, $12.03
12/16/2015, $12.43, 85748, $12.03, $12.45, $11.9
12/15/2015, $12, 115799, $12.02, $12.05, $11.92
12/14/2015, $11.95, 166515, $11.83, $12.06, $11.82
12/11/2015, $11.9, 165486, $11.85, $12.17, $11.83
12/10/2015, $12.12, 234178, $12.02, $12.88, $11.83
12/09/2015, $12.05, 256982, $12.1, $12.14, $11.92
12/08/2015, $12.17, 630526, $12.61, $12.61, $11.46
12/07/2015, $13.01, 52364, $12.95, $13.1, $12.855
12/04/2015, $13.01, 78634, $12.77, $13.08, $12.77
12/03/2015, $12.83, 104042, $13.06, $13.06, $12.7243
12/02/2015, $12.98, 111020, $12.95, $13.06, $12.81
12/01/2015, $12.91, 89469, $12.87, $13, $12.69
11/30/2015, $12.81, 180044, $12.61, $12.87, $12.61
11/27/2015, $12.59, 58387, $12.51, $12.735, $12.5
11/25/2015, $12.56, 153316, $12.37, $12.66, $12.37
11/24/2015, $12.39, 76847, $12.32, $12.48, $12.23
11/23/2015, $12.33, 184740, $12.33, $12.36, $12.15
11/20/2015, $12.39, 51767, $12.38, $12.4501, $12.26
11/19/2015, $12.29, 122665, $12.5, $12.5, $12.24
11/18/2015, $12.63, 65903, $12.46, $12.66, $12.25
11/17/2015, $12.28, 36041, $12.16, $12.34, $12.025
11/16/2015, $12.18, 25836, $11.96, $12.2, $11.89
11/13/2015, $11.93, 50242, $11.88, $12.19, $11.87
11/12/2015, $11.98, 54470, $12.29, $12.41, $11.96
11/11/2015, $12.32, 40230, $12.37, $12.37, $12.18
11/10/2015, $12.32, 24736, $12.32, $12.84, $12.22
11/09/2015, $12.3, 24630, $12.53, $12.53, $12.3
11/06/2015, $12.53, 67393, $12.41, $12.72, $12.3
11/05/2015, $12.5, 31536, $12.4, $12.52, $12.3
11/04/2015, $12.36, 37267, $12.35, $12.511, $12.3
11/03/2015, $12.29, 37456, $12.37, $12.41, $12.24
11/02/2015, $12.42, 43117, $12.29, $12.55, $12.2035
10/30/2015, $12.3, 60235, $12.3, $12.35, $12.23
10/29/2015, $12.32, 33883, $12.34, $12.49, $12.24
