Date, Close/Last, Volume, Open, High, Low
08/29/2017, $15.57, 57398, $15.57, $15.57, $15.49
08/28/2017, $15.47, 48406, $15.32, $15.48, $15.32
08/25/2017, $15.37, 31272, $15.43, $15.439, $15.37
08/24/2017, $15.51, 23926, $15.44, $15.51, $15.4
08/23/2017, $15.46, 26869, $15.44, $15.48, $15.44
08/22/2017, $15.44, 10835, $15.36, $15.45, $15.36
08/21/2017, $15.4099, 7403, $15.33, $15.4099, $15.32
08/18/2017, $15.35, 15989, $15.34, $15.41, $15.31
08/17/2017, $15.37, 18222, $15.29, $15.38, $15.29
08/16/2017, $15.3038, 39006, $15.23, $15.33, $15.23
08/15/2017, $15.26, 12759, $15.29, $15.37, $15.26
08/14/2017, $15.31, 60323, $15.5, $15.53, $15.29
08/11/2017, $15.31, 65153, $15.46, $15.5084, $15.31
08/10/2017, $15.67, 48774, $15.56, $15.67, $15.41
08/09/2017, $15.64, 45523, $15.55, $15.64, $15.42
08/08/2017, $15.5601, 25176, $15.61, $15.61, $15.56
08/07/2017, $15.64, 18277, $15.65, $15.69, $15.61
08/04/2017, $15.76, 18677, $15.7, $15.76, $15.61
08/03/2017, $15.7, 29843, $15.74, $15.7936, $15.7
08/02/2017, $15.77, 27478, $15.82, $15.82, $15.7266
08/01/2017, $15.7, 22669, $15.87, $15.87, $15.7
07/31/2017, $15.66, 24454, $15.61, $15.66, $15.52
07/28/2017, $15.5401, 18160, $15.41, $15.6, $15.41
07/27/2017, $15.42, 21237, $15.44, $15.5, $15.42
07/26/2017, $15.57, 39533, $15.4, $15.57, $15.36
07/25/2017, $15.36, 29325, $15.49, $15.49, $15.36
07/24/2017, $15.45, 23449, $15.61, $15.61, $15.45
07/21/2017, $15.58, 22427, $15.55, $15.58, $15.5
07/20/2017, $15.49, 16429, $15.48, $15.5367, $15.48
07/19/2017, $15.495, 17160, $15.48, $15.5, $15.46
07/18/2017, $15.48, 17682, $15.48, $15.54, $15.48
07/17/2017, $15.49, 47496, $15.64, $15.65, $15.4
07/14/2017, $15.58, 41808, $15.56, $15.65, $15.56
07/13/2017, $15.55, 30368, $15.58, $15.58, $15.5
07/12/2017, $15.54, 13595, $15.53, $15.57, $15.53
07/11/2017, $15.56, 32864, $15.49, $15.57, $15.49
07/10/2017, $15.5, 30219, $15.43, $15.51, $15.4
07/07/2017, $15.42, 34779, $15.34, $15.42, $15.3247
07/06/2017, $15.36, 33836, $15.37, $15.38, $15.32
07/05/2017, $15.39, 29414, $15.41, $15.41, $15.33
07/03/2017, $15.4, 31795, $15.34, $15.4, $15.3057
06/30/2017, $15.28, 30002, $15.3, $15.3, $15.19
06/29/2017, $15.24, 32466, $15.32, $15.32, $15.21
06/28/2017, $15.35, 49928, $15.34, $15.36, $15.25
06/27/2017, $15.3, 31015, $15.29, $15.32, $15.25
06/26/2017, $15.29, 24006, $15.29, $15.4, $15.29
06/23/2017, $15.29, 44383, $15.32, $15.39, $15.28
06/22/2017, $15.36, 17298, $15.37, $15.3906, $15.337
06/21/2017, $15.3, 45154, $15.42, $15.42, $15.3
06/20/2017, $15.37, 26076, $15.37, $15.37, $15.28
06/19/2017, $15.31, 58442, $15.32, $15.34, $15.22
06/16/2017, $15.31, 33175, $15.23, $15.31, $15.18
06/15/2017, $15.22, 32248, $15.28, $15.28, $15.19
06/14/2017, $15.29, 21754, $15.3, $15.3, $15.24
06/13/2017, $15.26, 25879, $15.32, $15.32, $15.19
06/12/2017, $15.3, 23534, $15.3, $15.36, $15.2801
06/09/2017, $15.31, 30222, $15.42, $15.42, $15.31
06/08/2017, $15.42, 87511, $15.42, $15.42, $15.35
06/07/2017, $15.38, 14508, $15.42, $15.42, $15.38
06/06/2017, $15.42, 46942, $15.41, $15.44, $15.35
06/05/2017, $15.38, 52435, $15.36, $15.38, $15.301
06/02/2017, $15.33, 37857, $15.34, $15.36, $15.25
06/01/2017, $15.32, 25657, $15.28, $15.32, $15.25
05/31/2017, $15.25, 27321, $15.18, $15.25, $15.18
05/30/2017, $15.18, 10773, $15.15, $15.18, $15.15
05/26/2017, $15.12, 38686, $15.16, $15.18, $15.1
05/25/2017, $15.08, 42475, $15.17, $15.17, $15.0782
05/24/2017, $15.11, 38489, $15.14, $15.19, $15.09
05/23/2017, $15.08, 25745, $15.1, $15.12, $15.08
05/22/2017, $15.05, 22656, $15.09, $15.09, $15.01
05/19/2017, $15.03, 16474, $15.02, $15.08, $15.02
05/18/2017, $15.05, 14543, $15.12, $15.12, $15.05
05/17/2017, $15.09, 29427, $15.06, $15.12, $15.05
05/16/2017, $15.06, 19797, $15.09, $15.09, $15.02
05/15/2017, $15.04, 32072, $15.06, $15.08, $15.04
05/12/2017, $15.06, 67169, $14.95, $15.06, $14.8926
05/11/2017, $14.93, 76061, $14.79, $14.93, $14.79
05/10/2017, $14.87, 49197, $14.91, $14.92, $14.83
05/09/2017, $14.89, 27502, $14.88, $14.9, $14.86
05/08/2017, $14.92, 35891, $14.91, $14.93, $14.87
05/05/2017, $14.92, 53390, $14.93, $14.99, $14.91
05/04/2017, $14.91, 36615, $14.98, $15.01, $14.91
05/03/2017, $15.04, 27508, $14.98, $15.04, $14.95
05/02/2017, $14.97, 55029, $15.02, $15.02, $14.92
05/01/2017, $15, 63247, $14.97, $15.016, $14.94
04/28/2017, $15, 27989, $14.92, $15, $14.91
04/27/2017, $14.95, 24597, $14.93, $14.95, $14.876
04/26/2017, $14.93, 30343, $14.87, $14.93, $14.84
04/25/2017, $14.87, 69371, $14.96, $14.96, $14.86
04/24/2017, $14.97, 46117, $14.95, $15.01, $14.9201
04/21/2017, $15.03, 39534, $15.08, $15.08, $14.99
04/20/2017, $15.01, 73170, $15.13, $15.13, $14.96
04/19/2017, $15.11, 28031, $15.18, $15.19, $15.07
04/18/2017, $15.13, 23603, $15.19, $15.2, $15.13
04/17/2017, $15.19, 26107, $15.22, $15.22, $15.16
04/13/2017, $15.2, 13056, $15.24, $15.28, $15.2
04/12/2017, $15.24, 37221, $15.22, $15.25, $15.18
04/11/2017, $15.2, 20233, $15.16, $15.21, $15.14
04/10/2017, $15.19, 48607, $15.12, $15.24, $15.12
04/07/2017, $15.14, 47867, $15.13, $15.15, $15.05
04/06/2017, $15.09, 52521, $15.01, $15.09, $15.0014
04/05/2017, $14.96, 35104, $14.98, $15.01, $14.9427
04/04/2017, $14.99, 30227, $14.97, $14.99, $14.91
04/03/2017, $14.97, 32424, $14.86, $14.97, $14.86
03/31/2017, $14.87, 35052, $14.84, $14.89, $14.81
03/30/2017, $14.86, 63939, $14.85, $14.9, $14.8
03/29/2017, $14.81, 32316, $14.76, $14.81, $14.68
03/28/2017, $14.74, 68228, $14.73, $14.74, $14.63
03/27/2017, $14.71, 41830, $14.62, $14.71, $14.61
03/24/2017, $14.58, 22479, $14.58, $14.6199, $14.52
03/23/2017, $14.6, 52383, $14.62, $14.65, $14.53
03/22/2017, $14.57, 93814, $14.6, $14.66, $14.56
03/21/2017, $14.59, 45850, $14.55, $14.6, $14.51
03/20/2017, $14.56, 64480, $14.44, $14.57, $14.44
03/17/2017, $14.45, 66166, $14.45, $14.53, $14.41
03/16/2017, $14.39, 119150, $14.48, $14.57, $14.37
03/15/2017, $14.47, 83184, $14.32, $14.53, $14.25
03/14/2017, $14.34, 42936, $14.34, $14.38, $14.33
03/13/2017, $14.37, 83860, $14.4, $14.4, $14.2699
03/10/2017, $14.4, 122846, $14.41, $14.51, $14.34
03/09/2017, $14.41, 142543, $14.56, $14.56, $14.3499
03/08/2017, $14.58, 62079, $14.61, $14.61, $14.54
03/07/2017, $14.65, 75703, $14.76, $14.78, $14.61
03/06/2017, $14.76, 30794, $14.77, $14.77, $14.71
03/03/2017, $14.71, 43926, $14.76, $14.76, $14.71
03/02/2017, $14.76, 26758, $14.8, $14.8, $14.72
03/01/2017, $14.79, 39500, $14.79, $14.84, $14.7
02/28/2017, $14.86, 44464, $14.86, $14.89, $14.81
02/27/2017, $14.8, 26352, $14.9, $14.97, $14.8
02/24/2017, $14.9393, 48733, $14.8, $14.98, $14.79
02/23/2017, $14.75, 34367, $14.74, $14.82, $14.74
02/22/2017, $14.72, 40356, $14.75, $14.79, $14.68
02/21/2017, $14.75, 27155, $14.71, $14.75, $14.67
02/17/2017, $14.6992, 24010, $14.7, $14.73, $14.68
02/16/2017, $14.67, 51303, $14.67, $14.68, $14.65
02/15/2017, $14.68, 80063, $14.72, $14.8, $14.68
02/14/2017, $14.78, 78804, $14.96, $14.96, $14.73
02/13/2017, $14.92, 46468, $14.96, $14.9914, $14.92
02/10/2017, $15.05, 28773, $15.08, $15.12, $15.05
02/09/2017, $15.06, 29927, $15.13, $15.15, $15.05
02/08/2017, $15.15, 22807, $15.18, $15.2, $15.1362
02/07/2017, $15.15, 64277, $15.15, $15.17, $15.09
02/06/2017, $15.11, 79325, $14.99, $15.16, $14.91
02/03/2017, $14.91, 42168, $14.91, $14.92, $14.83
02/02/2017, $14.82, 28276, $14.87, $14.88, $14.81
02/01/2017, $14.85, 40242, $14.82, $14.855, $14.77
01/31/2017, $14.81, 80809, $14.85, $14.88, $14.79
01/30/2017, $14.82, 25451, $14.77, $14.83, $14.77
01/27/2017, $14.78, 53216, $14.76, $14.839, $14.75
01/26/2017, $14.7, 37760, $14.78, $14.79, $14.7
01/25/2017, $14.74, 35643, $14.8, $14.8, $14.72
01/24/2017, $14.8, 28696, $14.86, $14.89, $14.7852
01/23/2017, $14.88, 44563, $14.75, $14.91, $14.75
01/20/2017, $14.74, 63324, $14.83, $14.83, $14.71
01/19/2017, $14.8, 57719, $14.96, $14.97, $14.8
01/18/2017, $14.97, 66916, $14.99, $15.01, $14.95
01/17/2017, $14.995, 55471, $15.01, $15.03, $14.92
01/13/2017, $14.93, 97352, $14.93, $14.95, $14.84
01/12/2017, $14.93, 71659, $14.9, $15.01, $14.8985
01/11/2017, $14.87, 53066, $15, $15.01, $14.84
01/10/2017, $15.02, 57086, $14.95, $15.03, $14.94
01/09/2017, $14.92, 77771, $14.84, $14.99, $14.75
01/06/2017, $14.83, 77969, $14.84, $14.84, $14.68
01/05/2017, $14.79, 126206, $14.84, $14.84, $14.66
01/04/2017, $14.78, 100829, $14.62, $14.78, $14.59
01/03/2017, $14.59, 42955, $14.54, $14.63, $14.5059
12/30/2016, $14.54, 124738, $14.36, $14.55, $14.36
12/29/2016, $14.38, 81349, $14.35, $14.4, $14.335
12/28/2016, $14.32, 106556, $14.31, $14.35, $14.28
12/27/2016, $14.35, 114320, $14.35, $14.39, $14.32
12/23/2016, $14.34, 103446, $14.34, $14.4, $14.28
12/22/2016, $14.35, 117566, $14.39, $14.39, $14.28
12/21/2016, $14.35, 147378, $14.39, $14.43, $14.33
12/20/2016, $14.34, 106338, $14.3, $14.39, $14.29
12/19/2016, $14.37, 45347, $14.31, $14.38, $14.3
12/16/2016, $14.33, 89787, $14.18, $14.34, $14.18
12/15/2016, $14.25, 95405, $14.32, $14.3395, $14.22
12/14/2016, $14.38, 145164, $14.4, $14.5, $14.35
12/13/2016, $14.37, 122801, $14.22, $14.37, $14.18
12/12/2016, $14.2, 88079, $14.22, $14.225, $14.17
12/09/2016, $14.24, 95762, $14.34, $14.4, $14.225
12/08/2016, $14.4, 116265, $14.49, $14.5345, $14.4
12/07/2016, $14.71, 120128, $14.36, $14.71, $14.36
12/06/2016, $14.34, 122271, $14.08, $14.35, $14.08
12/05/2016, $14.12, 48261, $14.2, $14.2, $14.12
12/02/2016, $14.2, 74092, $14.11, $14.2, $14.11
12/01/2016, $14.14, 64252, $14.15, $14.2677, $14.11
11/30/2016, $14.26, 80042, $14.29, $14.33, $14.2
11/29/2016, $14.35, 130446, $14.35, $14.42, $14.3
11/28/2016, $14.29, 53040, $14.29, $14.34, $14.24
11/25/2016, $14.2225, 20793, $14.3, $14.33, $14.21
11/23/2016, $14.23, 79042, $14.16, $14.28, $14.15
11/22/2016, $14.21, 80199, $14.24, $14.36, $14.2
11/21/2016, $14.24, 164056, $14.27, $14.36, $14.23
11/18/2016, $14.18, 91274, $14.2, $14.24, $14.16
11/17/2016, $14.26, 81630, $14.25, $14.3499, $14.18
11/16/2016, $14.33, 78320, $14.46, $14.51, $14.29
11/15/2016, $14.43, 106361, $14.12, $14.43, $14.12
11/14/2016, $14.17, 408076, $14.49, $14.5, $13.87
11/11/2016, $14.55, 172953, $14.36, $14.684, $14.33
11/10/2016, $14.66, 210356, $14.9, $14.91, $14.42
11/09/2016, $14.98, 93515, $15.02, $15.03, $14.92
11/08/2016, $15.1, 32404, $15.12, $15.15, $15.07
11/07/2016, $15.06, 32717, $15.1, $15.14, $15.02
11/04/2016, $15.04, 48199, $15.1, $15.15, $15.04
11/03/2016, $15.08, 44030, $15.12, $15.14, $15.0301
11/02/2016, $15.07, 60628, $15.02, $15.11, $14.98
11/01/2016, $15.02, 55495, $14.97, $15.02, $14.86
10/31/2016, $14.92, 65954, $14.99, $15.01, $14.86
10/28/2016, $14.89, 49126, $15.09, $15.09, $14.89
10/27/2016, $15.049, 80416, $15.15, $15.169, $15.03
10/26/2016, $15.18, 35424, $15.28, $15.32, $15.17
10/25/2016, $15.31, 33854, $15.32, $15.32, $15.26
10/24/2016, $15.29, 63031, $15.48, $15.48, $15.29
10/21/2016, $15.42, 62037, $15.41, $15.46, $15.36
10/20/2016, $15.34, 27308, $15.39, $15.46, $15.26
10/19/2016, $15.29, 70042, $15.02, $15.31, $15.01
10/18/2016, $15, 130190, $14.86, $15.0627, $14.74
10/17/2016, $14.82, 215970, $15.1, $15.18, $14.79
10/14/2016, $15.16, 153647, $15.4, $15.42, $15.11
10/13/2016, $15.46, 87546, $15.69, $15.69, $15.4
10/12/2016, $15.68, 129079, $15.79, $15.79, $15.67
10/11/2016, $15.85, 70939, $15.92, $15.93, $15.8
10/10/2016, $15.89, 64208, $15.84, $15.94, $15.84
10/07/2016, $15.92, 30664, $15.97, $15.98, $15.88
10/06/2016, $15.91, 39276, $15.94, $16.01, $15.9
10/05/2016, $15.96, 52155, $16, $16.02, $15.93
10/04/2016, $15.98, 55231, $16.05, $16.07, $15.92
10/03/2016, $16.04, 67094, $16.12, $16.15, $16.04
09/30/2016, $16.11, 32597, $16.02, $16.11, $16.02
09/29/2016, $16.04, 58703, $16.25, $16.25, $16.03
09/28/2016, $16.24, 39372, $16.21, $16.29, $16.2
09/27/2016, $16.18, 22492, $16.14, $16.18, $16.11
09/26/2016, $16.06, 45548, $16.1, $16.15, $16.06
09/23/2016, $16.0528, 41132, $16.17, $16.17, $16.01
09/22/2016, $16.14, 45208, $16.11, $16.19, $16.1
09/21/2016, $16.03, 64119, $16.03, $16.07, $15.94
09/20/2016, $16.02, 18962, $16, $16.07, $16
09/19/2016, $16.02, 61096, $16.18, $16.18, $15.9
09/16/2016, $16.1, 81697, $16.07, $16.1, $15.98
09/15/2016, $16.08, 22610, $16.1, $16.12, $16.01
09/14/2016, $16.1, 43405, $16.05, $16.11, $15.95
09/13/2016, $16.01, 41757, $16.1, $16.1, $15.95
09/12/2016, $16.17, 42296, $16.03, $16.17, $16.03
09/09/2016, $16.1, 88235, $16.28, $16.28, $16.1
09/08/2016, $16.34, 55250, $16.28, $16.37, $16.28
09/07/2016, $16.25, 46449, $16.34, $16.37, $16.25
09/06/2016, $16.31, 68389, $16.02, $16.34, $16.02
09/02/2016, $16.09, 189679, $16.2, $16.21, $15.95
09/01/2016, $16.1692, 107658, $16.38, $16.4099, $16.167
08/31/2016, $16.34, 52983, $16.47, $16.47, $16.3
08/30/2016, $16.44, 29280, $16.48, $16.48, $16.38
08/29/2016, $16.48, 40947, $16.44, $16.48, $16.3901
08/26/2016, $16.37, 28439, $16.49, $16.5, $16.37
08/25/2016, $16.49, 47834, $16.44, $16.49, $16.43
08/24/2016, $16.5, 55236, $16.5, $16.54, $16.42
08/23/2016, $16.465, 35405, $16.51, $16.55, $16.42
08/22/2016, $16.5, 22184, $16.51, $16.53, $16.46
08/19/2016, $16.46, 37261, $16.5, $16.51, $16.37
08/18/2016, $16.42, 24135, $16.46, $16.52, $16.41
08/17/2016, $16.45, 14447, $16.44, $16.45, $16.3601
08/16/2016, $16.43, 43261, $16.47, $16.5184, $16.34
08/15/2016, $16.5, 28808, $16.53, $16.5547, $16.48
08/12/2016, $16.55, 20359, $16.51, $16.57, $16.51
08/11/2016, $16.53, 23397, $16.59, $16.59, $16.5
08/10/2016, $16.62, 22432, $16.6, $16.62, $16.56
08/09/2016, $16.59, 27376, $16.56, $16.59, $16.49
08/08/2016, $16.54, 33646, $16.47, $16.54, $16.46
08/05/2016, $16.52, 47378, $16.5, $16.53, $16.44
08/04/2016, $16.49, 56265, $16.44, $16.49, $16.384
08/03/2016, $16.42, 33499, $16.22, $16.42, $16.22
08/02/2016, $16.3, 50385, $16.32, $16.32, $16.25
08/01/2016, $16.33, 47991, $16.27, $16.35, $16.27
07/29/2016, $16.3, 39416, $16.29, $16.3599, $16.25
07/28/2016, $16.29, 31003, $16.35, $16.35, $16.23
07/27/2016, $16.32, 26903, $16.28, $16.33, $16.25
07/26/2016, $16.22, 75720, $16.22, $16.3, $16.19
07/25/2016, $16.24, 33895, $16.2, $16.28, $16.2
07/22/2016, $16.21, 40713, $16.27, $16.28, $16.21
07/21/2016, $16.25, 52021, $16.32, $16.32, $16.2
07/20/2016, $16.26, 50590, $16.37, $16.42, $16.24
07/19/2016, $16.29, 46064, $16.4, $16.4, $16.2101
07/18/2016, $16.32, 88286, $16.05, $16.32, $16.05
07/15/2016, $15.97, 108923, $15.74, $15.99, $15.74
07/14/2016, $15.82, 253780, $16.27, $16.33, $15.72
07/13/2016, $16.28, 110688, $16.56, $16.564, $16.24
07/12/2016, $16.65, 64278, $16.75, $16.8, $16.62
07/11/2016, $16.75, 28598, $16.77, $16.83, $16.75
07/08/2016, $16.77, 36174, $16.85, $16.89, $16.75
07/07/2016, $16.84, 28586, $16.75, $16.84, $16.725
07/06/2016, $16.71, 48211, $16.65, $16.73, $16.49
07/05/2016, $16.65, 39072, $16.76, $16.7805, $16.56
07/01/2016, $16.72, 34574, $16.7, $16.76, $16.584
06/30/2016, $16.54, 35474, $16.5, $16.6099, $16.5
06/29/2016, $16.54, 19174, $16.49, $16.564, $16.48
06/28/2016, $16.56, 40436, $16.56, $16.63, $16.46
06/27/2016, $16.55, 29951, $16.62, $16.68, $16.54
06/24/2016, $16.53, 41883, $16.44, $16.6, $16.41
06/23/2016, $16.43, 16936, $16.35, $16.43, $16.35
06/22/2016, $16.38, 25980, $16.35, $16.43, $16.35
06/21/2016, $16.37, 55897, $16.28, $16.42, $16.28
06/20/2016, $16.31, 34280, $16.3, $16.35, $16.28
06/17/2016, $16.3, 37152, $16.3, $16.35, $16.3
06/16/2016, $16.3, 28271, $16.46, $16.47, $16.3
06/15/2016, $16.43, 20139, $16.45, $16.49, $16.4279
06/14/2016, $16.43, 56426, $16.47, $16.57, $16.43
06/13/2016, $16.52, 18769, $16.51, $16.55, $16.46
06/10/2016, $16.62, 45094, $16.5, $16.63, $16.45
06/09/2016, $16.49, 28442, $16.45, $16.4999, $16.45
06/08/2016, $16.42, 17435, $16.36, $16.4299, $16.36
06/07/2016, $16.39, 23917, $16.34, $16.39, $16.327
06/06/2016, $16.31, 42531, $16.31, $16.35, $16.2
06/03/2016, $16.27, 47145, $16.32, $16.39, $16.23
06/02/2016, $16.25, 29196, $16.26, $16.34, $16.18
06/01/2016, $16.26, 43510, $16.17, $16.26, $16.132
05/31/2016, $16.09, 26156, $16.11, $16.11, $16.01
05/27/2016, $16.1, 35507, $16.16, $16.18, $16.08
05/26/2016, $16.15, 38817, $16.05, $16.19, $16.05
05/25/2016, $16.04, 27666, $16.05, $16.1, $16.04
05/24/2016, $16.06, 19598, $16.15, $16.16, $16.06
05/23/2016, $16.13, 38933, $16.07, $16.14, $16.03
05/20/2016, $16.03, 51563, $16.04, $16.09, $15.98
05/19/2016, $15.989, 94617, $16.19, $16.251, $15.93
05/18/2016, $16.3, 63196, $16.45, $16.4979, $16.29
05/17/2016, $16.48, 28983, $16.37, $16.49, $16.37
05/16/2016, $16.37, 59070, $16.46, $16.49, $16.37
05/13/2016, $16.42, 56962, $16.43, $16.5299, $16.42
05/12/2016, $16.44, 50835, $16.45, $16.54, $16.36
05/11/2016, $16.58, 101932, $16.37, $16.59, $16.33
05/10/2016, $16.34, 48396, $16.43, $16.45, $16.32
05/09/2016, $16.38, 39065, $16.29, $16.4099, $16.29
05/06/2016, $16.31, 23222, $16.35, $16.35, $16.28
05/05/2016, $16.29, 23614, $16.39, $16.39, $16.28
05/04/2016, $16.34, 20741, $16.37, $16.37, $16.2801
05/03/2016, $16.37, 90019, $16.42, $16.47, $16.31
05/02/2016, $16.3, 79451, $16.24, $16.36, $16.2125
04/29/2016, $16.22, 25552, $16.18, $16.22, $16.15
04/28/2016, $16.14, 25567, $16.18, $16.2, $16.11
04/27/2016, $16.19, 48345, $16.1, $16.19, $16.08
04/26/2016, $16.1, 35804, $16.11, $16.132, $16.08
04/25/2016, $16.17, 40166, $16.19, $16.22, $16.1
04/22/2016, $16.2099, 39531, $16.19, $16.23, $16.159
04/21/2016, $16.19, 20068, $16.26, $16.27, $16.18
04/20/2016, $16.27, 22179, $16.23, $16.27, $16.21
04/19/2016, $16.178, 40940, $16.34, $16.34, $16.17
04/18/2016, $16.27, 112539, $16.22, $16.4, $16.18
04/15/2016, $16.17, 32309, $16.13, $16.2, $16.08
04/14/2016, $16.07, 30601, $16.17, $16.186, $16.06
04/13/2016, $16.21, 38608, $16.11, $16.21, $16.06
04/12/2016, $16.2125, 59072, $16.15, $16.29, $16.14
04/11/2016, $16.19, 65976, $16.09, $16.2, $16.01
04/08/2016, $16.09, 38294, $16.06, $16.11, $16.04
04/07/2016, $16.05, 23473, $16.01, $16.05, $15.97
04/06/2016, $15.98, 18669, $15.94, $16.04, $15.94
04/05/2016, $15.96, 75726, $16, $16.05, $15.94
04/04/2016, $16.01, 47489, $15.98, $16.01, $15.91
04/01/2016, $15.92, 42503, $15.86, $15.93, $15.83
03/31/2016, $15.837, 39107, $15.8, $15.89, $15.79
03/30/2016, $15.76, 31563, $15.76, $15.8199, $15.7355
03/29/2016, $15.78, 43787, $15.78, $15.83, $15.74
03/28/2016, $15.75, 59333, $15.76, $15.81, $15.72
03/24/2016, $15.76, 25860, $15.76, $15.8, $15.74
03/23/2016, $15.74, 12332, $15.74, $15.75, $15.7
03/22/2016, $15.71, 55607, $15.68, $15.745, $15.68
03/21/2016, $15.69, 35609, $15.7, $15.74, $15.68
03/18/2016, $15.67, 44432, $15.76, $15.77, $15.67
03/17/2016, $15.77, 38443, $15.75, $15.8, $15.75
03/16/2016, $15.73, 47881, $15.65, $15.73, $15.65
03/15/2016, $15.63, 60831, $15.78, $15.78, $15.63
03/14/2016, $15.74, 39843, $15.72, $15.75, $15.66
03/11/2016, $15.65, 52263, $15.7, $15.76, $15.6399
03/10/2016, $15.8, 47732, $15.83, $15.86, $15.7601
03/09/2016, $15.75, 21780, $15.75, $15.82, $15.7301
03/08/2016, $15.73, 26264, $15.7, $15.76, $15.7
03/07/2016, $15.73, 26928, $15.71, $15.75, $15.65
03/04/2016, $15.63, 38080, $15.72, $15.74, $15.63
03/03/2016, $15.7, 62087, $15.62, $15.74, $15.62
03/02/2016, $15.62, 59980, $15.68, $15.72, $15.61
03/01/2016, $15.67, 39099, $15.63, $15.68, $15.55
02/29/2016, $15.57, 38647, $15.52, $15.58, $15.52
02/26/2016, $15.45, 58016, $15.59, $15.59, $15.45
02/25/2016, $15.63, 38427, $15.6, $15.66, $15.552
02/24/2016, $15.59, 42026, $15.54, $15.59, $15.51
02/23/2016, $15.51, 44488, $15.42, $15.51, $15.41
02/22/2016, $15.4, 44175, $15.52, $15.52, $15.4
02/19/2016, $15.46, 45550, $15.47, $15.52, $15.4
02/18/2016, $15.48, 42201, $15.45, $15.48, $15.39
02/17/2016, $15.38, 148630, $15.24, $15.4599, $15.182
02/16/2016, $15.19, 184916, $15.43, $15.5, $15.07
02/12/2016, $15.48, 48802, $15.59, $15.6, $15.39
02/11/2016, $15.59, 43112, $15.63, $15.63, $15.5
02/10/2016, $15.69, 37747, $15.68, $15.72, $15.638
02/09/2016, $15.62, 60759, $15.57, $15.68, $15.5601
02/08/2016, $15.6, 36906, $15.59, $15.63, $15.52
02/05/2016, $15.53, 114170, $15.59, $15.71, $15.53
02/04/2016, $15.55, 39314, $15.55, $15.6542, $15.48
02/03/2016, $15.51, 154207, $15.7, $15.74, $15.51
02/02/2016, $15.6, 91607, $15.53, $15.61, $15.52
02/01/2016, $15.52, 46929, $15.46, $15.52, $15.44
01/29/2016, $15.42, 45972, $15.39, $15.47, $15.36
01/28/2016, $15.39, 28238, $15.3, $15.39, $15.28
01/27/2016, $15.26, 37402, $15.37, $15.4, $15.25
01/26/2016, $15.32, 80561, $15.22, $15.37, $15.17
01/25/2016, $15.16, 40638, $15.27, $15.28, $15.16
01/22/2016, $15.25, 55317, $15.22, $15.29, $15.1809
01/21/2016, $15.22, 31160, $15.16, $15.22, $15.1311
01/20/2016, $15.12, 80056, $15.27, $15.27, $14.95
01/19/2016, $15.21, 38874, $15.28, $15.2862, $15.2
01/15/2016, $15.22, 101769, $15.2, $15.34, $15.2
01/14/2016, $15.26, 171941, $15.41, $15.42, $15.14
01/13/2016, $15.38, 47290, $15.42, $15.46, $15.38
01/12/2016, $15.5, 29056, $15.44, $15.5, $15.41
01/11/2016, $15.44, 46555, $15.47, $15.51, $15.41
01/08/2016, $15.45, 37670, $15.49, $15.49, $15.4301
01/07/2016, $15.47, 140945, $15.52, $15.58, $15.41
01/06/2016, $15.46, 121282, $15.51, $15.65, $15.4
01/05/2016, $15.44, 75933, $15.4, $15.57, $15.36
01/04/2016, $15.369, 21392, $15.31, $15.39, $15.31
12/31/2015, $15.31, 25931, $15.34, $15.36, $15.288
12/30/2015, $15.29, 62005, $15.25, $15.29, $15.23
12/29/2015, $15.25, 63222, $15.22, $15.26, $15.1796
12/28/2015, $15.19, 39251, $15.18, $15.21, $15.16
12/24/2015, $15.14, 16135, $15.15, $15.2, $15.14
12/23/2015, $15.11, 37572, $15.1, $15.19, $15.07
12/22/2015, $15.08, 19787, $15.05, $15.12, $15.025
12/21/2015, $15.0701, 43910, $15.17, $15.2099, $15.07
12/18/2015, $15.13, 37176, $15.14, $15.17, $15.1
12/17/2015, $15.12, 154867, $14.86, $15.13, $14.81
12/16/2015, $14.78, 67132, $14.73, $14.83, $14.68
12/15/2015, $14.7, 47529, $14.65, $14.73, $14.61
12/14/2015, $14.63, 78852, $14.85, $14.86, $14.63
12/11/2015, $14.89, 85046, $14.99, $15.02, $14.85
12/10/2015, $14.96, 34961, $14.9, $14.96, $14.85
12/09/2015, $14.95, 23135, $15, $15.007, $14.94
12/08/2015, $14.97, 41177, $14.91, $14.97, $14.9
12/07/2015, $14.91, 32754, $14.87, $14.95, $14.85
12/04/2015, $14.92, 45439, $14.78, $14.92, $14.77
12/03/2015, $14.79, 61761, $14.9, $14.94, $14.79
12/02/2015, $14.88, 66777, $14.99, $15, $14.88
12/01/2015, $14.95, 24451, $14.92, $14.98, $14.92
11/30/2015, $14.93, 27174, $14.91, $14.98, $14.89
11/27/2015, $14.93, 16575, $14.97, $14.99, $14.9
11/25/2015, $14.94, 61634, $14.97, $15, $14.9
11/24/2015, $14.92, 32332, $15.01, $15.01, $14.91
11/23/2015, $15.03, 36176, $14.97, $15.04, $14.94
11/20/2015, $14.96, 26119, $14.97, $15.01, $14.95
11/19/2015, $14.94, 28278, $14.96, $15, $14.9201
11/18/2015, $14.92, 28582, $14.89, $14.97, $14.8447
11/17/2015, $14.8816, 21844, $14.87, $14.9, $14.85
