Date, Close/Last, Volume, Open, High, Low
06/20/2017, $25.8, 31873, $26.4, $26.4, $25.44
06/19/2017, $26.34, 36019, $26.25, $26.495, $25.98
06/16/2017, $26.34, 93522, $25.49, $26.38, $25.27
06/15/2017, $25.67, 31927, $25.66, $25.96, $25.53
06/14/2017, $25.8, 40128, $26.09, $26.1198, $25.525
06/13/2017, $26, 18385, $25.89, $26, $25.71
06/12/2017, $25.84, 32167, $25.76, $26, $25.66
06/09/2017, $25.78, 38400, $25.4, $25.99, $25.35
06/08/2017, $25.45, 32129, $25.5, $25.67, $25.32
06/07/2017, $25.5, 41967, $25.35, $25.525, $25.3031
06/06/2017, $25.38, 37270, $25.69, $25.79, $25.22
06/05/2017, $25.69, 53414, $25.3, $25.8, $25.24
06/02/2017, $25.39, 41712, $25.18, $25.87, $25.04
06/01/2017, $25.06, 30568, $24.68, $25.14, $24.5518
05/31/2017, $24.7, 36831, $24.6, $24.74, $24.51
05/30/2017, $24.5, 34941, $24.85, $24.87, $24.48
05/26/2017, $24.86, 20702, $25.08, $25.08, $24.71
05/25/2017, $25.11, 28986, $25.27, $25.48, $25.04
05/24/2017, $25.25, 44337, $24.99, $25.46, $24.99
05/23/2017, $24.82, 21041, $25.29, $25.29, $24.76
05/22/2017, $25.25, 72282, $24.6, $25.29, $24.6
05/19/2017, $24.57, 41667, $24.75, $24.9, $24.5
05/18/2017, $24.82, 38733, $24.37, $25.07, $24.37
05/17/2017, $24.5, 167142, $24.01, $24.7, $23.83
05/16/2017, $24.61, 51712, $25.41, $25.46, $24.51
05/15/2017, $25.47, 61597, $25.32, $25.8, $25.32
05/12/2017, $25.3, 56433, $25.33, $25.48, $25.29
05/11/2017, $25.38, 50530, $25.68, $25.68, $25.3001
05/10/2017, $25.69, 62869, $24.6, $25.94, $24.6
05/09/2017, $24.56, 31086, $24.857, $24.98, $24.44
05/08/2017, $24.96, 49022, $24.72, $25, $24.7
05/05/2017, $24.74, 42862, $24.61, $24.79, $24.44
05/04/2017, $24.43, 42232, $24.12, $24.63, $24.11
05/03/2017, $24.18, 34736, $24.65, $24.65, $24.05
05/02/2017, $24.66, 31862, $24.55, $24.74, $24.55
05/01/2017, $24.56, 35649, $24.77, $24.9285, $24.4401
04/28/2017, $24.72, 34636, $25.34, $25.34, $24.6
04/27/2017, $25.42, 32254, $25.21, $25.52, $25.1
04/26/2017, $25.2, 78450, $25.42, $25.54, $24.87
04/25/2017, $25.42, 53371, $25.07, $25.48, $25.02
04/24/2017, $24.98, 60283, $25.01, $25.04, $24.7
04/21/2017, $24.8, 87640, $24.81, $24.87, $24.6545
04/20/2017, $24.8, 39145, $24.72, $24.89, $24.67
04/19/2017, $24.68, 61948, $24.6, $24.82, $24.6
04/18/2017, $24.64, 54141, $24.6, $24.8466, $24.55
04/17/2017, $24.56, 55625, $24.55, $24.63, $24.5
04/13/2017, $24.5, 44451, $24.52, $24.69, $24.5
04/12/2017, $24.53, 44024, $24.67, $24.69, $24.46
04/11/2017, $24.69, 35258, $24.53, $24.99, $24.53
04/10/2017, $24.53, 52658, $24.77, $24.77, $24.43
04/07/2017, $24.74, 44405, $24.91, $25, $24.71
04/06/2017, $24.9, 56204, $24.55, $24.9999, $24.33
04/05/2017, $24.42, 75581, $23.93, $24.66, $23.93
04/04/2017, $23.92, 33141, $24.13, $24.23, $23.86
04/03/2017, $24.06, 35933, $23.91, $24.26, $23.76
03/31/2017, $23.9, 46985, $23.25, $24.07, $23.25
03/30/2017, $23.19, 25706, $23.2, $23.28, $23.07
03/29/2017, $23.23, 35763, $23.2, $23.3999, $23.13
03/28/2017, $23.21, 41451, $23, $23.23, $22.96
03/27/2017, $23, 23942, $22.98, $23.06, $22.96
03/24/2017, $22.98, 27179, $23.01, $23.13, $22.9
03/23/2017, $22.97, 25972, $22.73, $23.25, $22.73
03/22/2017, $22.75, 61970, $23, $23.1, $22.48
03/21/2017, $22.87, 70421, $22.92, $22.9956, $22.8
03/20/2017, $22.97, 28239, $23.15, $23.15, $22.77
03/17/2017, $23.15, 50158, $22.88, $23.21, $22.78
03/16/2017, $22.88, 25975, $22.88, $23.0897, $22.66
03/15/2017, $23, 43136, $22.31, $23.05, $22.2
03/14/2017, $22.31, 46384, $22.52, $22.54, $22.29
03/13/2017, $22.51, 24125, $22.69, $22.69, $22.5
03/10/2017, $22.6, 52356, $23.06, $23.06, $22.52
03/09/2017, $22.94, 40068, $22.84, $23.09, $22.8156
03/08/2017, $22.83, 39241, $23.41, $23.41, $22.8
03/07/2017, $23.37, 43065, $23.36, $23.49, $23.15
03/06/2017, $23.54, 29373, $23.67, $23.75, $23.28
03/03/2017, $23.87, 102969, $23.89, $24.94, $23.35
03/02/2017, $23.76, 54368, $23.8, $23.8, $23.5
03/01/2017, $23.82, 31915, $23.86, $24.115, $23.79
02/28/2017, $23.79, 91547, $24.32, $24.74, $23.75
02/27/2017, $24.15, 85231, $23.5, $24.34, $23.06
02/24/2017, $23.48, 77267, $22.71, $23.5, $22.71
02/23/2017, $22.77, 60061, $22.58, $22.83, $22.58
02/22/2017, $22.72, 56889, $22.8, $22.83, $22.6
02/21/2017, $22.76, 44496, $22.78, $22.88, $22.67
02/17/2017, $22.79, 78402, $22.96, $22.96, $22.62
02/16/2017, $22.85, 45345, $22.68, $22.89, $22.57
02/15/2017, $22.72, 51268, $22.55, $22.74, $22.5
02/14/2017, $22.93, 39370, $22.9, $22.99, $22.8
02/13/2017, $22.99, 60466, $22.98, $23.205, $22.73
02/10/2017, $22.91, 26320, $22.708, $22.93, $22.58
02/09/2017, $22.66, 29391, $22.5, $22.75, $22.5
02/08/2017, $22.54, 37600, $22.5, $22.7, $22.5
02/07/2017, $22.5, 28809, $22.35, $22.61, $22.34
02/06/2017, $22.28, 46188, $22.62, $22.79, $22.15
02/03/2017, $22.7, 35018, $22.08, $22.72, $22.08
02/02/2017, $21.82, 33340, $21.4, $21.85, $21.33
02/01/2017, $21.42, 36947, $21.6, $21.74, $21.34
01/31/2017, $21.57, 49299, $21.68, $21.78, $21.54
01/30/2017, $21.74, 40408, $22.01, $22.02, $21.6735
01/27/2017, $22.02, 48671, $21.6, $22.05, $21.6
01/26/2017, $21.54, 221644, $22.57, $22.7, $21.51
01/25/2017, $22.51, 71692, $22.75, $22.84, $22.36
01/24/2017, $22.78, 33986, $22.43, $22.78, $22.43
01/23/2017, $22.45, 65587, $22.78, $22.78, $22.28
01/20/2017, $22.81, 31520, $22.75, $22.97, $22.75
01/19/2017, $22.79, 45563, $22.86, $22.87, $22.5
01/18/2017, $22.82, 25311, $22.65, $22.94, $22.63
01/17/2017, $22.66, 29235, $22.62, $22.78, $22.56
01/13/2017, $22.67, 34588, $22.69, $22.77, $22.6
01/12/2017, $22.61, 40637, $23, $23, $22.56
01/11/2017, $22.92, 28446, $23.1, $23.1, $22.82
01/10/2017, $23.12, 48652, $23.18, $23.21, $23.05
01/09/2017, $23.11, 90352, $23, $23.25, $22.77
01/06/2017, $23.13, 96791, $23.21, $23.21, $22.96
01/05/2017, $23.2, 56756, $23.23, $23.3703, $23.15
01/04/2017, $23.27, 122316, $23.31, $23.32, $23.05
01/03/2017, $23.19, 123391, $23.18, $23.24, $22.9
12/30/2016, $23.03, 81689, $23, $23.18, $22.84
12/29/2016, $22.94, 72875, $22.88, $23, $22.75
12/28/2016, $22.94, 68376, $22.81, $22.985, $22.65
12/27/2016, $22.82, 70969, $22.84, $23.15, $22.8
12/23/2016, $22.85, 38724, $22.8, $22.85, $22.725
12/22/2016, $22.8, 56840, $22.78, $22.85, $22.65
12/21/2016, $22.78, 61311, $22.85, $22.9, $22.68
12/20/2016, $22.86, 67048, $22.75, $22.86, $22.61
12/19/2016, $22.81, 79694, $22.55, $22.87, $22.54
12/16/2016, $22.39, 597779, $22.73, $22.85, $22.29
12/15/2016, $22.59, 154621, $22.29, $22.84, $22.28
12/14/2016, $22.17, 265417, $22.42, $22.74, $22.15
12/13/2016, $22.25, 100348, $22.33, $22.53, $22.23
12/12/2016, $22.29, 64691, $22.59, $22.62, $21.96
12/09/2016, $22.56, 46380, $22.89, $23.02, $22.53
12/08/2016, $22.81, 60529, $22.36, $22.9, $22.21
12/07/2016, $22.33, 98678, $22.44, $22.6, $22.045
12/06/2016, $22.33, 132595, $21.97, $22.5, $21.445
12/05/2016, $21.9, 58512, $21.66, $22.05, $21.49
12/02/2016, $21.59, 28667, $21.62, $22.09, $21.14
12/01/2016, $21.47, 38028, $21.69, $21.81, $21.27
11/30/2016, $21.78, 39724, $22.35, $22.35, $21.58
11/29/2016, $22.36, 66663, $22.45, $22.89, $22.245
11/28/2016, $22.42, 60557, $22.87, $22.97, $22.4
11/25/2016, $22.76, 72560, $22.35, $23, $22.3008
11/23/2016, $22.34, 77455, $22.35, $22.465, $22.3
11/22/2016, $22.35, 126004, $22.13, $22.53, $22.09
11/21/2016, $22.03, 96150, $22.16, $22.31, $21.9
11/18/2016, $21.97, 143304, $21.47, $22.11, $21.4224
11/17/2016, $21.37, 83779, $21.27, $22.325, $21.25
11/16/2016, $21.29, 70098, $20.7, $21.3377, $20.7
11/15/2016, $21.05, 71941, $21.14, $21.292, $20.64
11/14/2016, $21.07, 173980, $20.8, $21.19, $19.61
11/11/2016, $20.85, 231676, $22, $22, $20.67
11/10/2016, $21.45, 97892, $22.57, $22.57, $21.35
11/09/2016, $22.48, 115357, $22.35, $22.86, $22.31
11/08/2016, $22.74, 78795, $22.75, $23.02, $22.65
11/07/2016, $22.75, 75810, $22.64, $22.87, $22.47
11/04/2016, $22.42, 47249, $22.33, $22.54, $22.28
11/03/2016, $22.33, 34444, $22.36, $22.44, $22.25
11/02/2016, $22.3, 39696, $22.55, $22.55, $22.25
11/01/2016, $22.45, 56799, $22.39, $22.54, $22.09
10/31/2016, $22.38, 47690, $22.37, $22.45, $22
10/28/2016, $22.32, 55772, $22.53, $22.547, $22.06
10/27/2016, $22.51, 75142, $23.5, $23.5, $22.45
10/26/2016, $23.46, 85872, $23.5, $23.57, $23.22
10/25/2016, $23.55, 37592, $23.55, $23.57, $23.46
10/24/2016, $23.52, 87421, $23.49, $23.69, $23.38
10/21/2016, $23.45, 35103, $23.05, $23.5, $23.05
10/20/2016, $23.17, 42297, $23.32, $23.32, $22.95
10/19/2016, $22.99, 40083, $22.66, $23.14, $22.6
10/18/2016, $22.57, 35225, $22.4, $22.7, $22.17
10/17/2016, $22.21, 20385, $22.55, $22.57, $22.19
10/14/2016, $22.44, 49618, $21.91, $22.73, $21.85
10/13/2016, $21.81, 29085, $21.76, $21.97, $21.76
10/12/2016, $21.83, 19140, $21.75, $21.98, $21.7342
10/11/2016, $21.69, 98668, $22.65, $22.65, $21.54
10/10/2016, $22.58, 43768, $22.8, $22.89, $22.4
10/07/2016, $22.67, 45482, $22.09, $22.74, $22.07
10/06/2016, $21.91, 55663, $21.59, $22.24, $21.34
10/05/2016, $21.55, 51686, $21.42, $21.635, $21.11
10/04/2016, $21.46, 39603, $21.69, $21.69, $21.18
10/03/2016, $21.75, 37789, $21.85, $21.92, $21.64
09/30/2016, $21.92, 50192, $21.79, $22.08, $21.73
09/29/2016, $21.85, 37654, $22.01, $22.13, $21.8
09/28/2016, $22.15, 51555, $22.32, $22.38, $21.99
09/27/2016, $22.3, 31963, $22.79, $22.79, $22.2
09/26/2016, $22.76, 33746, $22.97, $23.03, $22.74
09/23/2016, $22.92, 34315, $23, $23, $22.61
09/22/2016, $23.01, 41185, $22.5, $23.08, $22.38
09/21/2016, $22.36, 48182, $21.65, $22.39, $21.56
09/20/2016, $21.48, 138137, $21.75, $22.21, $21.31
09/19/2016, $21.57, 253645, $21.24, $22, $21.24
09/16/2016, $21.06, 531912, $21.24, $21.35, $20.55
09/15/2016, $21.38, 125001, $21.46, $21.6, $21.3301
09/14/2016, $21.4, 41417, $21.54, $21.73, $21.29
09/13/2016, $21.61, 75058, $21.75, $21.84, $21.54
09/12/2016, $21.86, 34546, $21.56, $21.92, $21.56
09/09/2016, $21.62, 85719, $22.59, $22.59, $21.41
09/08/2016, $22.75, 41898, $22.97, $22.97, $22.55
09/07/2016, $23, 56206, $22.99, $23.06, $22.45
09/06/2016, $23.09, 40693, $23.03, $23.09, $22.74
09/02/2016, $22.95, 32121, $23.08, $23.619, $22.89
09/01/2016, $22.99, 62271, $22.91, $23, $22.66
08/31/2016, $22.97, 69967, $22.69, $23.01, $22.58
08/30/2016, $22.69, 33430, $22.6, $22.8, $22.41
08/29/2016, $22.52, 66581, $22, $22.69, $21.83
08/26/2016, $22.2, 73349, $22.9, $23.06, $22.12
08/25/2016, $22.9, 36309, $22.83, $23.12, $22.56
08/24/2016, $22.82, 31023, $22.9, $22.9, $22.67
08/23/2016, $22.89, 31864, $23.01, $23.18, $22.87
08/22/2016, $22.97, 31419, $22.97, $23.15, $22.85
08/19/2016, $23, 62767, $23.18, $23.18, $22.91
08/18/2016, $23.14, 118479, $22.99, $23.17, $22.58
08/17/2016, $22.89, 77823, $22.77, $22.9, $22.14
08/16/2016, $22.9, 82605, $23.05, $23.05, $22.74
08/15/2016, $22.9, 174165, $23.4, $23.4603, $22.87
08/12/2016, $23.29, 137248, $23.3, $23.4599, $23.04
08/11/2016, $23.11, 55690, $23.53, $23.53, $22.89
08/10/2016, $23.4, 65734, $23.62, $23.705, $23.1601
08/09/2016, $23.54, 63679, $23.38, $23.64, $23.25
08/08/2016, $23.33, 38802, $23.58, $23.58, $23.13
08/05/2016, $23.35, 73376, $23.35, $23.65, $23.33
08/04/2016, $23.32, 63861, $23.2, $23.39, $22.93
08/03/2016, $23.13, 64023, $23.27, $23.42, $23.05
08/02/2016, $23.22, 71833, $23.1, $23.32, $22.86
08/01/2016, $23.04, 28943, $23.12, $23.12, $22.82
07/29/2016, $22.99, 43713, $22.74, $23.25, $22.72
07/28/2016, $22.69, 45584, $22.4, $22.93, $22.4
07/27/2016, $22.48, 84557, $23, $23, $22.22
07/26/2016, $22.98, 133419, $23.36, $23.36, $22.87
07/25/2016, $23.28, 261573, $23.3, $23.46, $23.14
07/22/2016, $23.27, 73551, $22.88, $23.28, $22.85
07/21/2016, $22.93, 203517, $22.35, $22.98, $22.3
07/20/2016, $22.49, 192086, $21.87, $23, $21.8
07/19/2016, $21.87, 37874, $22.05, $22.05, $21.73
07/18/2016, $21.96, 85828, $21.57, $22.03, $21.49
07/15/2016, $21.62, 130749, $21.32, $21.72, $20.92
07/14/2016, $21.19, 88459, $21.87, $21.87, $21.07
07/13/2016, $21.82, 45896, $22.03, $22.04, $21.76
07/12/2016, $21.96, 63127, $21.88, $22.31, $21.78
07/11/2016, $21.8, 70557, $21.83, $22.03, $21.76
07/08/2016, $21.85, 58320, $21.71, $21.87, $21.65
07/07/2016, $21.53, 94543, $21.75, $21.9, $21.48
07/06/2016, $21.79, 146644, $21.4, $22.06, $21.4
07/05/2016, $21.6, 188434, $21.83, $22.035, $21.5
07/01/2016, $21.73, 105979, $21.13, $21.89, $21.13
06/30/2016, $21.14, 163684, $21.01, $21.385, $20.86
06/29/2016, $21.01, 106129, $21.21, $21.21, $20.95
06/28/2016, $21.16, 126707, $20.45, $21.31, $20.33
06/27/2016, $20.32, 103758, $19.84, $20.4, $19.84
06/24/2016, $19.84, 1147922, $20.1, $20.51, $19.46
06/23/2016, $20.52, 163850, $20.6, $20.82, $20.28
06/22/2016, $20.49, 76572, $20.27, $20.5, $20.13
06/21/2016, $20.38, 123562, $20.21, $20.38, $20.05
06/20/2016, $20.14, 134277, $20.16, $20.32, $19.92
06/17/2016, $20.17, 167941, $19.7, $20.17, $19.53
06/16/2016, $19.76, 49617, $19.56, $19.78, $19.56
06/15/2016, $19.66, 36752, $19.46, $19.8, $19.22
06/14/2016, $19.26, 54564, $19.18, $19.5, $19.18
06/13/2016, $19.26, 76657, $19.85, $19.92, $19.1
06/10/2016, $19.85, 40527, $19.72, $19.95, $19.71
06/09/2016, $19.76, 56473, $19.78, $19.84, $19.6018
06/08/2016, $19.76, 29400, $19.92, $19.92, $19.75
06/07/2016, $19.84, 48726, $19.87, $19.98, $19.76
06/06/2016, $19.95, 131499, $19.61, $19.98, $19.61
06/03/2016, $19.53, 99863, $18.84, $19.57, $18.75
06/02/2016, $18.84, 34860, $18.78, $18.9, $18.7
06/01/2016, $18.8, 28524, $18.55, $18.82, $18.55
05/31/2016, $18.66, 40600, $18.54, $18.69, $18.281
05/27/2016, $18.45, 78404, $18.59, $18.59, $18.3
05/26/2016, $18.56, 50313, $18.54, $18.65, $18.44
05/25/2016, $18.4, 37934, $18.4943, $18.4995, $18.28
05/24/2016, $18.49, 52933, $18.37, $18.54, $18.361
05/23/2016, $18.37, 49746, $18.25, $18.4, $18.19
05/20/2016, $18.24, 42924, $18.261, $18.27, $18.12
05/19/2016, $18.23, 53637, $18.2, $18.29, $18.05
05/18/2016, $18.28, 75692, $18.48, $18.48, $18.2
05/17/2016, $18.75, 69235, $18.81, $18.875, $18.51
05/16/2016, $18.85, 87265, $18.85, $18.98, $18.59
05/13/2016, $18.9, 66334, $18.39, $18.9, $18.18
05/12/2016, $18.53, 60135, $18.49, $18.53, $18.32
05/11/2016, $18.46, 61808, $18.98, $18.98, $18.35
05/10/2016, $18.98, 50647, $19, $19.175, $18.82
05/09/2016, $18.94, 67190, $19.45, $19.55, $18.91
05/06/2016, $19.42, 60957, $19.2, $19.45, $18.65
05/05/2016, $19.16, 133203, $18.97, $19.25, $18.55
05/04/2016, $19, 149461, $18.28, $19.1, $18.28
05/03/2016, $18.2, 99571, $18.16, $18.33, $17.97
05/02/2016, $18.17, 77640, $18.22, $18.33, $18.15
04/29/2016, $18.2, 88309, $18.46, $18.46, $18.1
04/28/2016, $18.4, 28225, $18.6, $18.82, $18.39
04/27/2016, $18.63, 67569, $18.54, $18.78, $18.42
04/26/2016, $18.55, 125845, $18.3, $18.6, $18.2
04/25/2016, $18.3, 44134, $18.299, $18.33, $18.1315
04/22/2016, $18.21, 39371, $17.99, $18.23, $17.9
04/21/2016, $18.03, 62801, $18.04, $18.21, $17.8661
04/20/2016, $18, 103448, $18.22, $18.39, $17.88
04/19/2016, $18.19, 104110, $18.43, $18.43, $18.0605
04/18/2016, $18.37, 126776, $18.23, $18.5, $18.01
04/15/2016, $18.13, 219513, $18.6, $18.63, $18.13
04/14/2016, $18.57, 87357, $18.26, $18.69, $18.15
04/13/2016, $18.25, 230398, $18.28, $18.63, $18.2
04/12/2016, $18.24, 295847, $18.15, $18.34, $17.94
04/11/2016, $18.15, 145700, $17.94, $18.24, $17.84
04/08/2016, $17.82, 341981, $17.92, $18.05, $17.811
04/07/2016, $17.82, 1263485, $17.72, $17.95, $17.7
04/06/2016, $17.87, 162984, $17.99, $18.29, $17.81
04/05/2016, $17.84, 42502, $18.06, $18.26, $17.75
04/04/2016, $18.21, 39414, $18.1, $18.285, $18.07
04/01/2016, $18.13, 107827, $18.13, $18.44, $17.95
03/31/2016, $18.49, 59988, $18.62, $18.7, $18.35
03/30/2016, $18.59, 96174, $18.85, $18.85, $18.53
03/29/2016, $18.77, 96745, $18.67, $18.9, $18.55
03/28/2016, $18.77, 82385, $19, $19, $18.7107
03/24/2016, $18.97, 25295, $18.7, $18.98, $18.536
03/23/2016, $18.76, 69570, $18.3, $18.94, $18.3
03/22/2016, $18.32, 71848, $18.24, $18.49, $18.09
03/21/2016, $18.34, 116840, $18.12, $18.57, $18.12
03/18/2016, $18.1, 467952, $19.1, $19.39, $18.07
03/17/2016, $18.98, 91740, $18.87, $19.04, $18.81
03/16/2016, $18.84, 70636, $18.88, $18.97, $18.81
03/15/2016, $18.83, 50206, $18.9, $18.91, $18.7
03/14/2016, $18.85, 65229, $18.81, $18.98, $18.8
03/11/2016, $18.8, 34147, $18.79, $18.935, $18.75
03/10/2016, $18.56, 32471, $18.93, $18.97, $18.41
03/09/2016, $18.84, 38445, $18.98, $19.01, $18.84
03/08/2016, $19, 54256, $18.77, $19, $18.71
03/07/2016, $18.79, 48018, $18.72, $18.8015, $18.65
03/04/2016, $18.85, 23014, $18.91, $18.961, $18.82
03/03/2016, $18.9, 51296, $18.7, $18.93, $18.7
03/02/2016, $18.64, 57532, $18.33, $18.64, $18.26
03/01/2016, $18.3, 18024, $18.05, $18.49, $18.05
02/29/2016, $17.97, 14022, $17.82, $18.1, $17.75
02/26/2016, $17.77, 16305, $17.51, $17.92, $17.51
02/25/2016, $17.96, 15835, $17.95, $18, $17.9
02/24/2016, $17.9, 15608, $17.87, $18.1, $17.8
02/23/2016, $18, 16902, $18, $18.11, $17.5
02/22/2016, $17.99, 21135, $17.92, $17.99, $17.79
02/19/2016, $17.83, 9203, $17.79, $17.87, $17.41
02/18/2016, $17.89, 12574, $17.88, $18.17, $17.86
02/17/2016, $17.99, 7639, $17.51, $17.99, $17.51
02/16/2016, $17.86, 27193, $17.66, $17.99, $17.42
02/12/2016, $17.5, 8797, $17.3, $17.59, $17.15
02/11/2016, $17.35, 19240, $18.1, $18.1, $17.26
02/10/2016, $18.35, 27056, $17.87, $18.37, $17.68
02/09/2016, $17.83, 31056, $17, $17.84, $16.61
02/08/2016, $17.12, 13598, $17.65, $17.89, $16.97
02/05/2016, $17.73, 18495, $18.11, $18.274, $17.65
02/04/2016, $18.24, 24775, $18.02, $18.37, $18.02
02/03/2016, $17.98, 12189, $18.15, $18.52, $17.96
02/02/2016, $18.12, 20515, $18.24, $18.4, $17.79
02/01/2016, $18.45, 22226, $18.57, $18.58, $18.3
01/29/2016, $18.52, 20286, $18.2, $18.52, $18.2
01/28/2016, $18.14, 79165, $17.94, $18.25, $17.88
01/27/2016, $17.89, 14871, $17.89, $17.95, $17.63
01/26/2016, $17.94, 19798, $17.78, $17.95, $17.75
01/25/2016, $17.86, 31166, $17.28, $17.99, $17.28
01/22/2016, $17.43, 33239, $16.87, $17.43, $16.85
01/21/2016, $16.73, 35143, $16.38, $17.12, $16.285
01/20/2016, $16.38, 86342, $16.42, $16.83, $15.87
01/19/2016, $16.57, 24934, $16.84, $16.95, $16.4175
01/15/2016, $16.73, 52664, $16.64, $16.79, $16.5
01/14/2016, $16.86, 28798, $17.189, $17.2, $16.8076
01/13/2016, $17.07, 53820, $17.61, $17.66, $16.8
01/12/2016, $17.62, 65375, $17.87, $17.94, $17.25
01/11/2016, $17.82, 49488, $17.91, $17.97, $17.57
01/08/2016, $17.9, 35306, $18.16, $18.22, $17.63
01/07/2016, $18.19, 25708, $18.34, $18.4487, $18.05
01/06/2016, $18.47, 11268, $18.37, $18.5, $18.37
01/05/2016, $18.48, 8317, $18.34, $18.55, $18.305
01/04/2016, $18.48, 17323, $18.21, $18.5, $18.1
12/31/2015, $18.43, 40475, $18.35, $18.55, $18.301
12/30/2015, $18.4, 28550, $18.49, $18.5, $18.21
12/29/2015, $18.48, 40765, $18.5, $18.7, $18.11
12/28/2015, $18.47, 21203, $18.24, $18.79, $18.23
12/24/2015, $18.34, 29690, $18.52, $18.67, $18.21
12/23/2015, $18.47, 15381, $18.53, $18.63, $18.43
12/22/2015, $18.51, 21660, $18.6, $18.6, $18.51
12/21/2015, $18.7, 47589, $19.02, $19.17, $18.47
12/18/2015, $19.11, 418757, $18.59, $19.12, $18.45
12/17/2015, $18.6, 29974, $18.97, $19.04, $18.56
12/16/2015, $18.89, 86746, $18.48, $19.03, $18.48
12/15/2015, $18.68, 84390, $18.44, $19.01, $18.39
12/14/2015, $18.19, 104904, $18.27, $18.54, $17.98
12/11/2015, $18.22, 59918, $18.16, $18.6, $17.96
12/10/2015, $18.08, 43565, $18.21, $18.6, $17.91
12/09/2015, $18.15, 44064, $18.07, $18.34, $18.07
12/08/2015, $18.27, 41037, $18.29, $18.505, $18.16
12/07/2015, $18.3, 26593, $18.55, $18.6, $18.21
12/04/2015, $18.59, 7426, $18.32, $18.6, $18.32
12/03/2015, $18.35, 29470, $18.72, $18.78, $18.3
12/02/2015, $18.6, 23316, $18.8319, $18.8319, $18.41
12/01/2015, $18.79, 13757, $18.75, $18.89, $18.75
11/30/2015, $18.72, 26791, $18.82, $19, $18.68
11/27/2015, $19, 21663, $18.64, $19, $18.6
11/25/2015, $18.68, 84019, $18.22, $18.73, $18.215
11/24/2015, $18.2, 24482, $18.08, $18.44, $18
11/23/2015, $18.1, 322875, $18.11, $18.57, $17.8899
11/20/2015, $18.1, 27873, $18.63, $18.63, $18
11/19/2015, $18.64, 25262, $18.41, $18.7, $18.41
11/18/2015, $18.45, 253080, $18.27, $18.775, $18
11/17/2015, $18.64, 84744, $18.31, $18.94, $18.28
11/16/2015, $18.3, 43009, $17.92, $18.34, $17.83
11/13/2015, $18, 75365, $17.7, $18.5, $17.6
11/12/2015, $18.1, 11316, $18.2, $18.24, $18.02
11/11/2015, $18.25, 14628, $18.45, $18.49, $18.072
11/10/2015, $18.49, 139139, $18.29, $18.57, $17.96
11/09/2015, $18.28, 20636, $18.24, $18.32, $18.14
11/06/2015, $18.26, 19189, $18.24, $18.4358, $18.05
11/05/2015, $18.31, 8005, $18.39, $18.47, $18.2668
11/04/2015, $18.38, 38271, $18.4, $18.45, $18.15
11/03/2015, $18.38, 28536, $18.55, $18.69, $18.3001
11/02/2015, $18.51, 35156, $18.21, $18.7251, $18.08
10/30/2015, $18.31, 105882, $18.25, $18.365, $17.91
10/29/2015, $18.21, 13753, $18.37, $18.46, $18.12
10/28/2015, $18.4, 85657, $18.46, $18.8, $18.33
10/27/2015, $18.51, 57722, $18.55, $18.64, $17.71
10/26/2015, $18.49, 34017, $18.6, $18.7, $18.225
10/23/2015, $18.5, 28090, $18.36, $18.6, $18.05
10/22/2015, $18.22, 1284664, $19, $19.3, $17.215
10/21/2015, $18.92, 319986, $18.77, $19.19, $18.5
10/20/2015, $18.7, 83654, $18.72, $19.1, $18.63
10/19/2015, $18.94, 162919, $18.63, $19, $18.62
10/16/2015, $18.61, 83937, $18.58, $18.61, $18.3446
10/15/2015, $18.6, 27697, $18.14, $18.75, $18.14
10/14/2015, $18.11, 27618, $18.08, $18.19, $18
10/13/2015, $18.05, 15198, $18, $18.09, $17.835
10/12/2015, $17.96, 113296, $17.82, $18.045, $17.72
10/09/2015, $17.9, 67738, $17.8, $17.91, $17.28
10/08/2015, $17.82, 47572, $17.4, $17.9, $17.398
10/07/2015, $17.46, 72821, $16.5, $18.085, $16.5
10/06/2015, $16.52, 226824, $16.3, $16.69, $16.06
10/05/2015, $16.25, 49366, $16.06, $16.55, $16.06
10/02/2015, $15.98, 29792, $16.02, $16.19, $15.9
10/01/2015, $16, 42385, $16, $16.35, $15.83
09/30/2015, $15.9, 120444, $16.18, $16.3, $15.61
09/29/2015, $16.19, 10022, $16.58, $16.58, $16.17
09/28/2015, $16.45, 23248, $16.49, $16.49, $16.19
09/25/2015, $16.43, 26697, $17.1, $17.12, $16.11
09/24/2015, $17.08, 15601, $16.98, $17.17, $16.96
09/23/2015, $17.02, 29340, $16.6037, $17.2, $16.6037
09/22/2015, $16.68, 25498, $16.67, $16.73, $16.55
09/21/2015, $16.68, 32890, $16.95, $16.98, $16.52
09/18/2015, $16.93, 200574, $17.4, $17.72, $16.76
09/17/2015, $17.29, 83921, $17.31, $17.58, $17.2
09/16/2015, $17.25, 65494, $18.01, $18.01, $17.2
09/15/2015, $17.96, 31168, $17.79, $18.04, $17.79
09/14/2015, $17.9, 42624, $17.78, $18, $17.71
09/11/2015, $17.82, 31116, $18, $18.1, $17.71
09/10/2015, $18.02, 75388, $17.65, $18.1, $17.5701
09/09/2015, $17.73, 20954, $18.1, $18.1, $17.5501
09/08/2015, $18.05, 58817, $18, $18.1, $17.8
09/04/2015, $18.05, 26523, $18.04, $18.07, $17.78
09/03/2015, $18.21, 10119, $18.08, $18.21, $18.0699
