Date, Close/Last, Volume, Open, High, Low
11/09/2015, $7.22, 3987, $7.25, $7.25, $7.12
11/06/2015, $7.24, 5919, $7.08, $7.24, $7.06
11/05/2015, $7.21, 5677, $7.15, $7.24, $7.15
11/04/2015, $7.19, 8078, $7.2, $7.2, $7.16
11/03/2015, $7.12, 8938, $7.06, $7.2, $7.06
11/02/2015, $7.1, 10612, $6.84, $7.1, $6.84
10/30/2015, $7.07, 8423, $7.07, $7.07, $7.02
10/29/2015, $7.04, 9982, $7.07, $7.07, $7.03
10/28/2015, $7.07, 34962, $7.06, $7.07, $7.01
10/27/2015, $7.04, 12220, $7.07, $7.07, $7.016
10/26/2015, $7.05, 4621, $7.06, $7.07, $6.986
10/23/2015, $7.07, 12007, $7.07, $7.07, $7.02
10/22/2015, $7.07, 6965, $6.99, $7.07, $6.92
10/21/2015, $6.97, 3461, $7.07, $7.07, $6.96
10/20/2015, $7.07, 3509, $7.06, $7.07, $7.005
10/19/2015, $7.06, 4665, $6.9, $7.07, $6.9
10/16/2015, $7.06, 15779, $7.07, $7.07, $7.04
10/15/2015, $7.06, 14507, $7.06, $7.07, $6.9001
10/14/2015, $6.95, 3741, $7.01, $7.03, $6.92
10/13/2015, $7.04, 12713, $7.05, $7.07, $7
10/12/2015, $7.04, 5577, $7.05, $7.07, $6.96
10/09/2015, $7.06, 4137, $7.07, $7.07, $7
10/08/2015, $7.07, 15789, $7.05, $7.07, $7.03
10/07/2015, $7.05, 17039, $7, $7.07, $6.96
10/06/2015, $7, 10386, $6.86, $7.01, $6.857
10/05/2015, $6.99, 24589, $6.956, $7.03, $6.82
10/02/2015, $7, 6261, $6.86, $7, $6.86
10/01/2015, $6.91, 11643, $7.01, $7.01, $6.76
09/30/2015, $6.94, 12768, $6.79, $6.96, $6.79
09/29/2015, $6.81, 8880, $6.72, $6.88, $6.68
09/28/2015, $6.62, 10327, $6.67, $6.7, $6.5
09/25/2015, $6.61, 17112, $6.76, $6.76, $6.6
09/24/2015, $6.72, 11794, $6.63, $6.73, $6.62
09/23/2015, $6.81, 9709, $6.9, $6.9, $6.78
09/22/2015, $6.76, 9461, $6.73, $6.81, $6.73
09/21/2015, $6.75, 4731, $6.79, $6.8, $6.67
09/18/2015, $6.66, 43851, $6.4, $6.72, $6.4
09/17/2015, $6.51, 8939, $6.52, $6.6254, $6.46
09/16/2015, $6.47, 6949, $6.645, $6.7, $6.43
09/15/2015, $6.7, 7601, $6.68, $6.8, $6.64
09/14/2015, $6.64, 7056, $6.7, $6.755, $6.53
09/11/2015, $6.72, 4899, $6.39, $6.72, $6.39
09/10/2015, $6.45, 12418, $6.41, $6.54, $6.41
09/09/2015, $6.36, 5203, $6.69, $6.69, $6.31
09/08/2015, $6.64, 12248, $7.05, $7.05, $6.43
09/04/2015, $6.99, 5225, $6.87, $7.07, $6.87
09/03/2015, $6.93, 2243, $6.96, $6.97, $6.92
09/02/2015, $6.99, 8259, $6.82, $7.04, $6.82
09/01/2015, $6.72, 8855, $7.07, $7.08, $6.7
08/31/2015, $7.02, 5573, $7.07, $7.07, $6.95
08/28/2015, $7.01, 11672, $6.72, $7.04, $6.72
08/27/2015, $6.73, 17554, $6.9, $7, $6.57
08/26/2015, $6.83, 8558, $6.87, $6.87, $6.7
08/25/2015, $6.71, 14322, $7.3, $7.3, $6.71
08/24/2015, $6.83, 34358, $6.8, $6.995, $6.1601
08/21/2015, $6.94, 20254, $6.92, $7.1, $6.92
08/20/2015, $7.17, 7523, $7.18, $7.34, $7.16
08/19/2015, $7.22, 9968, $7.36, $7.36, $7.1596
08/18/2015, $7.44, 8350, $7.44, $7.54, $7.41
08/17/2015, $7.5, 13310, $7.16, $7.55, $7.16
08/14/2015, $7.16, 8398, $6.97, $7.19, $6.92
08/13/2015, $6.97, 2693, $6.93, $7.077, $6.93
08/12/2015, $7, 6187, $6.98, $7.04, $6.9
08/11/2015, $7, 10809, $7.01, $7.04, $6.83
08/10/2015, $7.1, 22289, $6.95, $7.21, $6.95
08/07/2015, $6.87, 42039, $6.5, $6.99, $6.5
08/06/2015, $6.5, 25534, $6.5, $6.55, $6.36
08/05/2015, $6.44, 36987, $6.19, $6.5, $6.18
08/04/2015, $6.17, 61266, $6.2, $6.3, $6.16
08/03/2015, $6.22, 41989, $6.218, $6.29, $6.15
07/31/2015, $6.23, 49243, $6.17, $6.28, $6.17
07/30/2015, $6.15, 27860, $6.16, $6.2, $6.15
07/29/2015, $6.16, 75577, $5.79, $6.34, $5.79
07/28/2015, $5.77, 9183, $5.76, $5.81, $5.76
07/27/2015, $5.75, 7674, $5.94, $5.94, $5.7401
07/24/2015, $5.75, 48304, $6.2, $6.2, $5.73
07/23/2015, $6.18, 15313, $6.18, $6.214, $6.17
07/22/2015, $6.18, 5245, $6.2, $6.25, $6.18
07/21/2015, $6.18, 7936, $6.18, $6.24, $6.18
07/20/2015, $6.18, 7934, $6.28, $6.28, $6.14
07/17/2015, $6.29, 8761, $6.29, $6.33, $6.26
07/16/2015, $6.27, 9611, $6.3, $6.31, $6.2401
07/15/2015, $6.23, 15274, $6.31, $6.34, $6.19
07/14/2015, $6.34, 7369, $6.31, $6.35, $6.31
07/13/2015, $6.32, 6235, $6.26, $6.34, $6.23
07/10/2015, $6.22, 26604, $6.28, $6.312, $6.155
07/09/2015, $6.23, 9996, $6.35, $6.35, $6.2
07/08/2015, $6.33, 7339, $6.35, $6.3501, $6.21
07/07/2015, $6.39, 11117, $6.29, $6.4, $6.21
07/06/2015, $6.31, 7248, $6.33, $6.33, $6.2
07/02/2015, $6.33, 3079, $6.4, $6.4, $6.32
07/01/2015, $6.39, 7921, $6.33, $6.46, $6.3101
06/30/2015, $6.24, 30274, $6.32, $6.4, $6.2
06/29/2015, $6.31, 20468, $6.42, $6.42, $6.25
06/26/2015, $6.44, 46005, $6.5, $6.5, $6.37
06/25/2015, $6.48, 15494, $6.56, $6.59, $6.46
06/24/2015, $6.44, 38163, $6.58, $6.6, $6.34
06/23/2015, $6.54, 24665, $6.53, $6.62, $6.47
06/22/2015, $6.53, 21906, $6.4901, $6.66, $6.4901
06/19/2015, $6.44, 88179, $6.57, $6.65, $6.44
06/18/2015, $6.68, 28009, $6.67, $6.8, $6.65
06/17/2015, $6.67, 15690, $6.72, $6.82, $6.64
06/16/2015, $6.72, 14930, $6.55, $6.81, $6.55
06/15/2015, $6.59, 20191, $6.66, $6.66, $6.57
06/12/2015, $6.6, 20185, $6.6, $6.74, $6.57
06/11/2015, $6.6, 27876, $6.61, $6.69, $6.58
06/10/2015, $6.59, 27704, $6.57, $6.603, $6.56
06/09/2015, $6.48, 11482, $6.47, $6.53, $6.47
06/08/2015, $6.43, 27517, $6.31, $6.44, $6.31
06/05/2015, $6.34, 17298, $6.38, $6.4657, $6.34
06/04/2015, $6.38, 19932, $6.28, $6.39, $6.28
06/03/2015, $6.32, 26739, $6.305, $6.4, $6.2401
06/02/2015, $6.24, 24859, $6, $6.38, $6
06/01/2015, $6.02, 62022, $6.31, $6.31, $5.95
05/29/2015, $6.17, 18608, $6.23, $6.29, $6.13
05/28/2015, $6.26, 17900, $6.22, $6.28, $6.22
05/27/2015, $6.19, 23605, $6.18, $6.29, $6.13
05/26/2015, $6.2, 23163, $6.4, $6.4, $6.18
05/22/2015, $6.45, 15257, $6.46, $6.59, $6.41
05/21/2015, $6.49, 21361, $6.58, $6.6, $6.48
05/20/2015, $6.58, 15131, $6.43, $6.59, $6.42
05/19/2015, $6.42, 20999, $6.54, $6.55, $6.38
05/18/2015, $6.53, 25943, $6.5, $6.65, $6.5
05/15/2015, $6.56, 10823, $6.7, $6.71, $6.53
05/14/2015, $6.69, 17112, $6.74, $6.74, $6.6396
05/13/2015, $6.62, 16265, $6.829, $6.829, $6.58
05/12/2015, $6.69, 10859, $6.71, $6.818, $6.66
05/11/2015, $6.72, 15910, $6.73, $6.8, $6.66
05/08/2015, $6.7, 14656, $6.77, $6.7899, $6.61
05/07/2015, $6.63, 29271, $6.51, $6.715, $6.29
05/06/2015, $6.81, 69088, $6.87, $6.96, $6.62
05/05/2015, $6.88, 17518, $6.94, $7.03, $6.71
05/04/2015, $6.99, 11935, $7.27, $7.27, $6.94
05/01/2015, $7.23, 8718, $7.08, $7.41, $7.08
04/30/2015, $7.1, 13025, $7.67, $7.7, $7.1
04/29/2015, $7.78, 4359, $7.75, $7.97, $7.6529
04/28/2015, $8, 14237, $8.18, $8.18, $7.59
04/27/2015, $8.01, 7319, $8.2, $8.24, $7.9399
04/24/2015, $8.13, 11327, $8.15, $8.32, $8.08
04/23/2015, $8.52, 2305, $8.51, $8.52, $8.47
04/22/2015, $8.52, 2377, $8.57, $8.57, $8.51
04/21/2015, $8.61, 7243, $8.73, $8.73, $8.51
04/20/2015, $8.8, 6055, $8.64, $8.82, $8.64
04/17/2015, $8.56, 14990, $8.63, $8.63, $8.5
04/16/2015, $8.68, 1924, $8.7, $8.7, $8.68
04/15/2015, $8.72, 14005, $8.49, $8.73, $8.42
04/14/2015, $8.52, 5485, $8.42, $8.55, $8.42
04/13/2015, $8.51, 1739, $8.52, $8.54, $8.4
04/10/2015, $8.5, 2713, $8.61, $8.61, $8.47
04/09/2015, $8.53, 3379, $8.47, $8.55, $8.39
04/08/2015, $8.6, 6499, $8.82, $8.82, $8.425
04/07/2015, $8.61, 11420, $8.67, $8.86, $8.59
04/06/2015, $8.64, 16036, $8.75, $8.85, $8.49
04/02/2015, $8.79, 6767, $8.6, $8.9, $8.49
04/01/2015, $8.75, 2878, $8.48, $8.8, $8.48
03/31/2015, $8.57, 4616, $8.4841, $8.58, $8.4501
03/30/2015, $8.59, 9297, $8.51, $8.59, $8.38
03/27/2015, $8.5, 8326, $8.57, $8.6, $8.39
03/26/2015, $8.59, 6991, $8.56, $8.83, $8.56
03/25/2015, $8.61, 6852, $8.7, $8.825, $8.6
03/24/2015, $8.72, 14937, $8.74, $8.94, $8.678
03/23/2015, $8.7, 16237, $8.85, $8.99, $8.66
03/20/2015, $8.9, 30897, $8.42, $8.95, $8.42
03/19/2015, $8.39, 3413, $8.4, $8.4, $8.2
03/18/2015, $8.39, 7072, $8.24, $8.42, $8.15
03/17/2015, $8.22, 9025, $8.09, $8.25, $8.09
03/16/2015, $8.14, 5226, $8.1, $8.16, $8.06
03/13/2015, $8.09, 2907, $8.25, $8.25, $8.05
03/12/2015, $8.24, 10358, $8.25, $8.25, $8.16
03/11/2015, $8.21, 11031, $8.1, $8.25, $8.08
03/10/2015, $8.09, 25812, $8.05, $8.18, $7.85
03/09/2015, $8.08, 1239, $8.05, $8.08, $8.05
03/06/2015, $8.19, 9803, $8.15, $8.24, $8.15
03/05/2015, $8.16, 17783, $8.08, $8.2, $7.91
03/04/2015, $7.82, 6563, $8.08, $8.08, $7.7575
03/03/2015, $8.15, 1922, $8.166, $8.18, $8.15
03/02/2015, $8.2, 6165, $8.19, $8.23, $8.15
02/27/2015, $8.16, 7989, $8.15, $8.19, $8.15
02/26/2015, $8.19, 4939, $8.15, $8.24, $8.15
02/25/2015, $8.12, 8108, $8.25, $8.25, $8.12
02/24/2015, $8.17, 7658, $7.97, $8.1796, $7.95
02/23/2015, $8.16, 4194, $8, $8.17, $7.91
02/20/2015, $8.1, 14506, $8.19, $8.19, $7.95
02/19/2015, $8.17, 5402, $8.18, $8.23, $8.14
02/18/2015, $8.2, 18084, $8.05, $8.35, $7.9
02/17/2015, $8.2, 8527, $8.18, $8.24, $8.0801
02/13/2015, $8.13, 11657, $7.86, $8.29, $7.85
02/12/2015, $7.82, 4559, $7.72, $7.85, $7.68
02/11/2015, $7.7, 7986, $7.55, $7.72, $7.48
02/10/2015, $7.75, 25150, $7.54, $7.84, $7.54
02/09/2015, $7.6, 7797, $7.6, $7.78, $7.59
02/06/2015, $7.81, 10414, $7.8, $7.89, $7.72
02/05/2015, $7.82, 24111, $7.74, $8, $7.66
02/04/2015, $7.54, 10256, $7.48, $7.61, $7.48
02/03/2015, $7.39, 5867, $7.35, $7.41, $7.25
02/02/2015, $7.2, 11893, $7.21, $7.23, $7.03
01/30/2015, $7.23, 8592, $7.29, $7.33, $7.2
01/29/2015, $7.38, 12301, $7.0784, $7.38, $7.0784
01/28/2015, $6.94, 15622, $7.24, $7.24, $6.93
01/27/2015, $7.08, 21356, $6.89, $7.08, $6.89
01/26/2015, $7.09, 16937, $6.95, $7.12, $6.95
01/23/2015, $6.9, 111637, $7.87, $7.87, $6.78
01/22/2015, $7.84, 8578, $7.69, $7.9, $7.67
01/21/2015, $7.55, 1888, $7.51, $7.55, $7.5
01/20/2015, $7.59, 7374, $7.66, $7.68, $7.46
01/16/2015, $7.68, 10063, $7.54, $7.74, $7.374
01/15/2015, $7.6, 11359, $8.21, $8.21, $7.56
01/14/2015, $8.23, 5831, $8.27, $8.29, $8.13
01/13/2015, $8.23, 8496, $8.22, $8.31, $8.14
01/12/2015, $8.17, 4226, $8.14, $8.24, $8.13
01/09/2015, $8.14, 4310, $8.15, $8.21, $8.13
01/08/2015, $8.47, 32461, $8.42, $8.5, $8.11
01/07/2015, $8.31, 7120, $8.2, $8.31, $8.09
01/06/2015, $8.11, 10606, $8.01, $8.17, $8.01
01/05/2015, $8.12, 5913, $8.01, $8.25, $8.01
01/02/2015, $8.04, 15108, $8.46, $8.46, $8.01
12/31/2014, $8.44, 8633, $8.46, $8.49, $8.312
12/30/2014, $8.46, 18753, $8.01, $8.5, $8.01
12/29/2014, $8.06, 12467, $8.28, $8.35, $7.92
12/26/2014, $8.23, 14538, $8.08, $8.28, $8.08
12/24/2014, $8, 4255, $8.03, $8.15, $7.87
12/23/2014, $8.03, 10774, $7.66, $8.07, $7.48
12/22/2014, $7.64, 8732, $7.48, $7.68, $7.39
12/19/2014, $7.57, 38585, $7.43, $7.58, $7.32
12/18/2014, $7.48, 14945, $7.17, $7.49, $6.97
12/17/2014, $7.08, 14173, $6.71, $7.1, $6.6
12/16/2014, $6.65, 12343, $6.51, $6.78, $6.48
12/15/2014, $6.56, 15003, $6.5, $6.733, $6.5
12/12/2014, $6.48, 12825, $6.4, $6.56, $6.4
12/11/2014, $6.51, 8798, $6.57, $6.6401, $6.5
12/10/2014, $6.55, 24520, $6.51, $6.74, $6.51
12/09/2014, $6.52, 27624, $6.3, $6.79, $6.3
12/08/2014, $6.45, 19240, $6.38, $6.49, $6.33
12/05/2014, $6.32, 29944, $6.45, $6.68, $6.25
12/04/2014, $6.48, 28493, $6.34, $6.54, $6.34
12/03/2014, $6.36, 42278, $6.18, $6.584, $6.11
12/02/2014, $6.15, 40939, $6.08, $6.28, $6.07
12/01/2014, $6.03, 57561, $6.56, $6.68, $5.87
11/28/2014, $6.55, 14350, $6.82, $7.03, $6.52
11/26/2014, $6.85, 26591, $7.02, $7.09, $6.75
11/25/2014, $6.94, 19186, $7.1, $7.1, $6.81
11/24/2014, $6.99, 50049, $7.4, $7.4, $6.76
11/21/2014, $7.3, 20046, $7.52, $7.52, $7
11/20/2014, $7.38, 7558, $7.25, $7.42, $7.25
11/19/2014, $7.31, 29743, $7.59, $7.59, $7.26
11/18/2014, $7.67, 6720, $7.77, $7.77, $7.57
11/17/2014, $7.68, 5332, $7.84, $7.9, $7.66
11/14/2014, $7.88, 18186, $7.84, $7.92, $7.84
11/13/2014, $7.86, 32586, $7.84, $8.01, $7.84
11/12/2014, $7.88, 10668, $7.92, $7.99, $7.85
11/11/2014, $7.95, 11070, $7.85, $8.07, $7.85
11/10/2014, $7.91, 24380, $7.94, $8.09, $7.77
11/07/2014, $7.91, 20841, $8.17, $8.19, $7.85
11/06/2014, $8.23, 10449, $8.18, $8.24, $8.05
11/05/2014, $8.33, 13496, $8.2, $8.49, $8.05
11/04/2014, $8.12, 11288, $8.15, $8.22, $7.86
11/03/2014, $8.1, 14881, $8.35, $8.4, $8.03
10/31/2014, $8.44, 27888, $8.24, $8.5, $8.24
10/30/2014, $8, 17988, $7.71, $8, $7.52
10/29/2014, $7.72, 30402, $7.91, $7.91, $7.57
10/28/2014, $7.99, 30249, $7.6, $8.06, $7.57
10/27/2014, $7.47, 6188, $7.52, $7.69, $7.445
10/24/2014, $7.62, 16465, $7.7, $7.71, $7.57
10/23/2014, $7.68, 24228, $7.62, $7.91, $7.62
10/22/2014, $7.63, 68673, $7.77, $7.8, $7.61
10/21/2014, $7.58, 15389, $7.62, $7.68, $7.5
10/20/2014, $7.62, 8029, $7.7, $7.74, $7.58
10/17/2014, $7.71, 29865, $8.35, $8.35, $7.63
10/16/2014, $8.21, 9861, $7.74, $8.28, $7.74
10/15/2014, $7.89, 19055, $7.78, $7.97, $7.7
10/14/2014, $7.87, 17525, $7.75, $8.29, $7.75
10/13/2014, $7.78, 13566, $7.4, $7.86, $7.4
10/10/2014, $7.35, 8385, $7.35, $7.58, $7.32
10/09/2014, $7.44, 9728, $7.81, $7.81, $7.43
10/08/2014, $7.86, 11488, $7.48, $7.94, $7.32
10/07/2014, $7.52, 4845, $7.65, $7.65, $7.51
10/06/2014, $7.75, 3583, $7.74, $7.805, $7.74
10/03/2014, $7.76, 4024, $7.83, $7.83, $7.76
10/02/2014, $7.7, 7801, $7.75, $7.76, $7.62
10/01/2014, $7.45, 17251, $7.79, $7.81, $7.415
09/30/2014, $7.89, 10644, $7.99, $8.0301, $7.87
09/29/2014, $7.96, 7752, $7.79, $7.9904, $7.79
09/26/2014, $7.86, 6712, $7.97, $7.97, $7.84
09/25/2014, $7.96, 29705, $8.39, $8.39, $7.95
09/24/2014, $8.44, 12177, $8.47, $8.5, $8.31
09/23/2014, $8.34, 8876, $8.45, $8.47, $8.34
09/22/2014, $8.47, 22078, $8.43, $8.5, $8.35
09/19/2014, $8.52, 44763, $8.43, $8.52, $8.26
09/18/2014, $8.42, 14976, $8.36, $8.48, $8.35
09/17/2014, $8.2, 24452, $8.22, $8.23, $8.17
09/16/2014, $8.23, 11684, $8.05, $8.31, $8.05
09/15/2014, $8.06, 12362, $7.9, $8.13, $7.55
09/12/2014, $7.9, 15242, $7.78, $7.93, $7.78
09/11/2014, $7.74, 5630, $7.88, $7.91, $7.66
09/10/2014, $7.86, 15123, $7.66, $7.88, $7.66
09/09/2014, $7.65, 21862, $8.02, $8.11, $7.64
09/08/2014, $8.23, 10151, $8.17, $8.28, $8.16
09/05/2014, $8.17, 5497, $8.1, $8.2621, $8.1
09/04/2014, $8.17, 19333, $8.36, $8.45, $8.16
09/03/2014, $8.37, 34700, $8.26, $8.4, $8.23
09/02/2014, $8.25, 20232, $8.14, $8.36, $8.07
08/29/2014, $8.08, 16575, $7.92, $8.23, $7.87
08/28/2014, $7.94, 9491, $8.08, $8.13, $7.82
08/27/2014, $8.09, 2329, $8.17, $8.17, $8.08
08/26/2014, $8.18, 37579, $8.0148, $8.28, $8.0148
08/25/2014, $8.19, 5737, $8.3, $8.3, $8.16
08/22/2014, $8.29, 8045, $8.22, $8.34, $8.22
08/21/2014, $8.24, 28533, $8.05, $8.4, $7.86
08/20/2014, $8.05, 7825, $8.06, $8.12, $8.02
08/19/2014, $8.13, 13411, $8, $8.17, $7.98
08/18/2014, $8, 14610, $8, $8.03, $7.95
08/15/2014, $7.95, 15478, $8.11, $8.11, $7.88
08/14/2014, $7.98, 7674, $8, $8, $7.91
08/13/2014, $7.99, 10421, $8.02, $8.08, $7.98
08/12/2014, $8.03, 20092, $8.16, $8.3531, $7.96
08/11/2014, $8.22, 21758, $8.44, $8.44, $8.21
08/08/2014, $8.32, 10431, $8.01, $8.41, $7.951
08/07/2014, $8.05, 3493, $8.21, $8.21, $8.02
08/06/2014, $8.22, 11010, $8, $8.28, $7.98
08/05/2014, $8.03, 12610, $8.17, $8.4199, $7.96
08/04/2014, $8.24, 23111, $8.28, $8.405, $8.16
08/01/2014, $8.25, 31086, $8.53, $8.65, $8.24
07/31/2014, $8.49, 23366, $8.51, $8.71, $8.48
07/30/2014, $8.64, 16355, $8.84, $8.84, $8.62
07/29/2014, $8.82, 12774, $8.64, $8.875, $8.64
07/28/2014, $8.63, 9489, $8.83, $8.83, $8.63
07/25/2014, $8.84, 40170, $8.57, $8.84, $8.57
07/24/2014, $8.66, 17436, $8.97, $9, $8.6222
07/23/2014, $8.95, 70392, $8.9, $9.12, $8.63
07/22/2014, $8.17, 12378, $7.7307, $8.26, $7.7307
07/21/2014, $7.72, 17944, $7.7, $7.84, $7.61
07/18/2014, $7.83, 12242, $7.66, $7.88, $7.66
07/17/2014, $7.71, 16057, $7.88, $8.04, $7.57
07/16/2014, $7.88, 10234, $7.96, $7.96, $7.88
07/15/2014, $7.89, 8879, $8.19, $8.19, $7.88
07/14/2014, $8.17, 7888, $8.16, $8.37, $8.13
07/11/2014, $8.14, 3643, $8.12, $8.165, $8.08
07/10/2014, $8.17, 11539, $8.43, $8.52, $8.08
07/09/2014, $8.65, 3393, $8.876, $8.876, $8.65
07/08/2014, $8.66, 11117, $8.78, $8.79, $8.47
07/07/2014, $8.9, 12164, $9, $9, $8.84
07/03/2014, $8.99, 5362, $8.77, $9, $8.77
07/02/2014, $8.75, 8910, $8.64, $8.78, $8.61
07/01/2014, $8.72, 19007, $8.4, $8.86, $8.4
06/30/2014, $8.3, 10788, $8.18, $8.3, $8.17
06/27/2014, $8.18, 36711, $7.97, $8.19, $7.97
06/26/2014, $8.02, 5480, $8.08, $8.18, $7.98
06/25/2014, $8.07, 6460, $7.88, $8.1, $7.88
06/24/2014, $7.91, 11118, $7.89, $8.01, $7.88
06/23/2014, $7.9, 5686, $7.9, $7.95, $7.89
06/20/2014, $7.89, 44538, $8.05, $8.05, $7.88
06/19/2014, $8, 13740, $7.94, $8.05, $7.911
06/18/2014, $7.92, 5052, $8.045, $8.17, $7.92
06/17/2014, $7.94, 13417, $7.9, $8.02, $7.9
06/16/2014, $7.93, 17253, $7.81, $8, $7.81
06/13/2014, $7.71, 8206, $7.78, $7.86, $7.67
06/12/2014, $7.72, 4845, $7.69, $7.86, $7.68
06/11/2014, $7.83, 16135, $7.94, $7.94, $7.678
06/10/2014, $8.01, 15534, $7.98, $8.05, $7.98
06/09/2014, $7.98, 8878, $7.83, $8, $7.83
06/06/2014, $7.7, 15104, $7.88, $7.885, $7.59
06/05/2014, $7.8, 7018, $7.5852, $7.8, $7.5852
06/04/2014, $7.56, 11869, $7.55, $7.65, $7.55
06/03/2014, $7.56, 31778, $7.67, $7.67, $7.49
06/02/2014, $7.68, 14517, $7.84, $7.84, $7.67
05/30/2014, $7.78, 12739, $7.85, $7.93, $7.77
05/29/2014, $7.83, 20326, $7.8, $7.9, $7.76
05/28/2014, $7.71, 4119, $7.74, $7.74, $7.69
05/27/2014, $7.78, 9172, $7.6, $7.79, $7.6
05/23/2014, $7.57, 13846, $7.47, $7.68, $7.45
05/22/2014, $7.43, 12019, $7.42, $7.52, $7.42
05/21/2014, $7.43, 21368, $7.23, $7.45, $7.15
05/20/2014, $7.22, 35471, $7.25, $7.42, $7.2
05/19/2014, $7.23, 4855, $7.19, $7.245, $7.19
05/16/2014, $7.23, 12246, $7.11, $7.266, $7.11
05/15/2014, $7.14, 14369, $7, $7.22, $7
05/14/2014, $7.05, 9723, $7.16, $7.19, $7.05
05/13/2014, $7.2, 22395, $7.37, $7.48, $7.19
05/12/2014, $7.43, 11144, $7.16, $7.45, $7.16
05/09/2014, $7.04, 8273, $6.85, $7.08, $6.85
05/08/2014, $6.85, 15314, $7.07, $7.07, $6.67
05/07/2014, $7.07, 25038, $6.99, $7.1, $6.88
05/06/2014, $6.98, 41945, $6.98, $7.1, $6.96
05/05/2014, $6.97, 21343, $6.91, $7, $6.81
05/02/2014, $6.98, 60838, $7.38, $7.44, $6.77
05/01/2014, $7.32, 73925, $7.1, $7.47, $7.1
04/30/2014, $7.1, 33969, $6.99, $7.12, $6.84
04/29/2014, $6.99, 11093, $7.28, $7.28, $6.95
04/28/2014, $7.21, 22994, $7.45, $7.45, $7.19
04/25/2014, $7.38, 40316, $7.47, $7.505, $7.19
04/24/2014, $7.49, 53513, $7.59, $7.59, $7.49
04/23/2014, $7.6, 129663, $7.65, $7.66, $7.45
04/22/2014, $7.73, 18268, $7.65, $7.73, $7.43
04/21/2014, $7.62, 16124, $7.7, $7.7, $7.57
04/17/2014, $7.6, 10180, $7.6, $7.7, $7.6
04/16/2014, $7.61, 10893, $7.73, $7.73, $7.45
04/15/2014, $7.66, 13218, $7.53, $7.74, $7.43
04/14/2014, $7.47, 16494, $7.58, $7.58, $7.45
04/11/2014, $7.47, 24704, $7.25, $7.54, $7.25
04/10/2014, $7.26, 35397, $7.43, $7.47, $7.24
04/09/2014, $7.46, 8789, $7.34, $7.54, $7.27
04/08/2014, $7.28, 12071, $7.26, $7.44, $7.26
04/07/2014, $7.23, 14610, $7.4, $7.4, $7.22
04/04/2014, $7.41, 15261, $7.81, $7.81, $7.39
04/03/2014, $7.72, 11740, $7.89, $7.89, $7.68
04/02/2014, $7.66, 23343, $7.73, $7.73, $7.55
04/01/2014, $7.7, 32941, $7.621, $7.79, $7.5
03/31/2014, $7.52, 21218, $7.39, $7.6412, $7.34
03/28/2014, $7.32, 109679, $7.27, $7.44, $7.27
03/27/2014, $7.29, 23247, $7.7, $7.84, $7.17
03/26/2014, $7.77, 21506, $8.14, $8.2, $7.74
03/25/2014, $8.05, 11366, $7.94, $8.15, $7.94
03/24/2014, $7.94, 29591, $7.98, $8.05, $7.9
03/21/2014, $8.03, 32341, $8.1, $8.1, $7.93
03/20/2014, $8.04, 11669, $8.03, $8.08, $7.93
03/19/2014, $8.07, 8529, $8.2, $8.24, $8.03
03/18/2014, $8.23, 13965, $8.5171, $8.5171, $8.15
03/17/2014, $8.49, 9277, $8.6, $8.6, $8.43
03/14/2014, $8.36, 10189, $8.75, $8.75, $8.19
03/13/2014, $8.81, 7564, $8.9, $8.9, $8.71
03/12/2014, $8.89, 11870, $8.86, $8.89, $8.59
03/11/2014, $8.9, 23663, $8.83, $8.9, $8.51
03/10/2014, $8.76, 9696, $8.82, $8.83, $8.65
03/07/2014, $8.87, 9443, $8.94, $8.94, $8.765
03/06/2014, $8.85, 13548, $8.6, $8.92, $8.51
03/05/2014, $8.6, 15452, $8.7, $8.829, $8.53
03/04/2014, $8.71, 46365, $8.35, $9.045, $8.35
03/03/2014, $8.23, 20512, $8.47, $8.48, $8.15
02/28/2014, $8.51, 17956, $8.56, $8.7899, $8.48
02/27/2014, $8.52, 11096, $8.41, $8.619, $8.41
02/26/2014, $8.38, 4396, $8.39, $8.5, $8.32
02/25/2014, $8.37, 5499, $8.31, $8.38, $8.31
02/24/2014, $8.34, 9496, $8.27, $8.46, $8.27
02/21/2014, $8.27, 15646, $8.24, $8.5, $8.24
02/20/2014, $8.18, 15879, $8.33, $8.401, $8.18
02/19/2014, $8.28, 31050, $8.18, $8.42, $8.16
02/18/2014, $8.22, 25702, $8.18, $8.39, $8.18
02/14/2014, $8.18, 10929, $8.26, $8.26, $8.18
02/13/2014, $8.25, 9451, $8.18, $8.33, $8.18
02/12/2014, $8.19, 15137, $8.13, $8.25, $8.1
02/11/2014, $8.13, 17353, $8.04, $8.43, $7.98
02/10/2014, $8.07, 12504, $8.06, $8.268, $7.922
02/07/2014, $8.03, 18351, $8.06, $8.258, $7.92
02/06/2014, $8.01, 9806, $8.07, $8.08, $7.93
02/05/2014, $8, 42584, $8.18, $8.29, $7.77
02/04/2014, $8.2, 29690, $7.92, $8.49, $7.87
02/03/2014, $7.85, 59068, $8.09, $8.12, $7.7423
01/31/2014, $8.01, 42255, $7.82, $8.05, $7.62
01/30/2014, $8.01, 85188, $8.24, $8.24, $7.9249
01/29/2014, $8.12, 26710, $7.89, $8.6598, $7.89
01/28/2014, $7.95, 44108, $8.02, $8.15, $7.78
