Date, Close/Last, Volume, Open, High, Low
06/30/2017, $2.39, 203798, $2.41, $2.45, $2.33
06/29/2017, $2.4, 507274, $2.45, $2.5, $2.31
06/28/2017, $2.44, 463299, $2.34, $2.47, $2.31
06/27/2017, $2.34, 360521, $2.31, $2.34, $2.23
06/26/2017, $2.34, 843163, $2.27, $2.35, $2.1
06/23/2017, $2.3, 636908, $2.17, $2.3, $2.14
06/22/2017, $2.16, 244895, $2.121, $2.17, $2.1
06/21/2017, $2.13, 280451, $2.1, $2.15, $2.08
06/20/2017, $2.09, 217411, $2.1, $2.1, $2.02
06/19/2017, $2.06, 248096, $2, $2.09, $1.96
06/16/2017, $2.01, 127724, $2.05, $2.0501, $1.99
06/15/2017, $2.05, 328398, $2.11, $2.11, $2
06/14/2017, $2.1, 668610, $1.97, $2.14, $1.97
06/13/2017, $1.99, 657033, $1.89, $2.09, $1.86
06/12/2017, $1.85, 474467, $1.87, $1.92, $1.8
06/09/2017, $1.82, 295142, $1.85, $1.86, $1.77
06/08/2017, $1.84, 674702, $1.99, $1.99, $1.77
06/07/2017, $1.98, 364479, $1.97, $2, $1.95
06/06/2017, $1.96, 297799, $2.03, $2.04, $1.95
06/05/2017, $2.04, 468857, $2.1, $2.1183, $1.97
06/02/2017, $2.04, 613997, $2.08, $2.1287, $1.9201
06/01/2017, $2.07, 719533, $2.24, $2.24, $2.05
05/31/2017, $2.25, 1844289, $2.31, $2.35, $2.13
05/30/2017, $2.13, 878764, $2.2, $2.25, $2.08
05/26/2017, $2.12, 1208293, $1.95, $2.18, $1.95
05/25/2017, $1.97, 1359953, $1.79, $1.985, $1.77
05/24/2017, $1.67, 119628, $1.66, $1.72, $1.63
05/23/2017, $1.65, 52155, $1.65, $1.67, $1.63
05/22/2017, $1.64, 127581, $1.62, $1.68, $1.62
05/19/2017, $1.62, 136083, $1.64, $1.65, $1.58
05/18/2017, $1.64, 153299, $1.65, $1.67, $1.63
05/17/2017, $1.64, 77253, $1.67, $1.68, $1.64
05/16/2017, $1.66, 116189, $1.66, $1.7, $1.65
05/15/2017, $1.65, 122710, $1.67, $1.69, $1.63
05/12/2017, $1.64, 147251, $1.65, $1.68, $1.63
05/11/2017, $1.67, 187111, $1.69, $1.69, $1.6417
05/10/2017, $1.67, 79787, $1.66, $1.67, $1.62
05/09/2017, $1.63, 284883, $1.64, $1.66, $1.58
05/08/2017, $1.58, 157069, $1.59, $1.6, $1.56
05/05/2017, $1.6, 74384, $1.55, $1.612, $1.55
05/04/2017, $1.55, 145561, $1.61, $1.6299, $1.55
05/03/2017, $1.6, 65531, $1.6, $1.6, $1.57
05/02/2017, $1.61, 83162, $1.61, $1.64, $1.58
05/01/2017, $1.61, 36474, $1.6, $1.62, $1.57
04/28/2017, $1.59, 32545, $1.6, $1.6, $1.57
04/27/2017, $1.59, 58048, $1.54, $1.6, $1.52
04/26/2017, $1.55, 91927, $1.56, $1.61, $1.52
04/25/2017, $1.56, 90102, $1.57, $1.62, $1.55
04/24/2017, $1.56, 37178, $1.55, $1.62, $1.55
04/21/2017, $1.57, 51147, $1.61, $1.64, $1.57
04/20/2017, $1.6, 117597, $1.53, $1.62, $1.53
04/19/2017, $1.53, 89610, $1.51, $1.57, $1.51
04/18/2017, $1.52, 93569, $1.5, $1.58, $1.5
04/17/2017, $1.5, 250757, $1.55, $1.6, $1.5
04/13/2017, $1.56, 98221, $1.56, $1.6, $1.54
04/12/2017, $1.56, 44409, $1.6, $1.61, $1.53
04/11/2017, $1.53, 156147, $1.61, $1.61, $1.51
04/10/2017, $1.6, 80737, $1.6, $1.63, $1.57
04/07/2017, $1.59, 164209, $1.54, $1.6, $1.5
04/06/2017, $1.53, 282411, $1.59, $1.6, $1.48
04/05/2017, $1.58, 106662, $1.61, $1.65, $1.58
04/04/2017, $1.6, 118317, $1.58, $1.63, $1.58
04/03/2017, $1.59, 156215, $1.62, $1.62, $1.59
03/31/2017, $1.62, 97771, $1.63, $1.63, $1.59
03/30/2017, $1.62, 170420, $1.59, $1.64, $1.59
03/29/2017, $1.6, 190109, $1.57, $1.62, $1.57
03/28/2017, $1.58, 46301, $1.59, $1.6, $1.58
03/27/2017, $1.58, 195614, $1.54, $1.62, $1.52
03/24/2017, $1.54, 166440, $1.55, $1.61, $1.53
03/23/2017, $1.57, 105364, $1.54, $1.6, $1.51
03/22/2017, $1.54, 209000, $1.57, $1.63, $1.505
03/21/2017, $1.58, 229790, $1.62, $1.639, $1.54
03/20/2017, $1.61, 97783, $1.62, $1.65, $1.6
03/17/2017, $1.63, 85327, $1.65, $1.65, $1.61
03/16/2017, $1.65, 41418, $1.68, $1.7, $1.63
03/15/2017, $1.65, 148850, $1.63, $1.71, $1.6
03/14/2017, $1.63, 119510, $1.66, $1.7, $1.61
03/13/2017, $1.67, 339286, $1.72, $1.72, $1.61
03/10/2017, $1.71, 137954, $1.76, $1.769, $1.695
03/09/2017, $1.74, 553101, $1.77, $1.88, $1.71
03/08/2017, $1.76, 172251, $1.71, $1.77, $1.71
03/07/2017, $1.71, 219013, $1.78, $1.78, $1.682
03/06/2017, $1.76, 300100, $1.7, $1.76, $1.6901
03/03/2017, $1.7, 156652, $1.68, $1.715, $1.68
03/02/2017, $1.7, 91884, $1.68, $1.71, $1.68
03/01/2017, $1.68, 191051, $1.69, $1.7, $1.68
02/28/2017, $1.69, 143949, $1.72, $1.72, $1.66
02/27/2017, $1.71, 312172, $1.72, $1.72, $1.68
02/24/2017, $1.71, 227151, $1.69, $1.72, $1.65
02/23/2017, $1.69, 162256, $1.7, $1.7, $1.65
02/22/2017, $1.7, 100451, $1.71, $1.73, $1.7
02/21/2017, $1.73, 180212, $1.76, $1.76, $1.71
02/17/2017, $1.74, 157270, $1.72, $1.74, $1.69
02/16/2017, $1.72, 196520, $1.74, $1.74, $1.69
02/15/2017, $1.74, 254842, $1.72, $1.75, $1.69
02/14/2017, $1.73, 253836, $1.76, $1.78, $1.6701
02/13/2017, $1.77, 528719, $1.76, $1.83, $1.73
02/10/2017, $1.78, 603307, $1.73, $1.8, $1.72
02/09/2017, $1.71, 574506, $1.62, $1.735, $1.61
02/08/2017, $1.61, 1232245, $1.59, $1.73, $1.59
02/07/2017, $1.55, 196177, $1.55, $1.56, $1.53
02/06/2017, $1.55, 143300, $1.51, $1.55, $1.5
02/03/2017, $1.52, 644837, $1.51, $1.57, $1.49
02/02/2017, $1.51, 150456, $1.52, $1.53, $1.45
02/01/2017, $1.52, 123338, $1.5, $1.5209, $1.49
01/31/2017, $1.5, 152425, $1.49, $1.52, $1.4785
01/30/2017, $1.49, 56725, $1.56, $1.56, $1.48
01/27/2017, $1.55, 182636, $1.54, $1.56, $1.53
01/26/2017, $1.54, 185106, $1.53, $1.55, $1.51
01/25/2017, $1.53, 137517, $1.52, $1.54, $1.5
01/24/2017, $1.52, 173196, $1.51, $1.53, $1.47
01/23/2017, $1.51, 318335, $1.54, $1.54, $1.45
01/20/2017, $1.54, 141290, $1.56, $1.56, $1.53
01/19/2017, $1.55, 106150, $1.54, $1.55, $1.53
01/18/2017, $1.53, 182383, $1.56, $1.56, $1.53
01/17/2017, $1.54, 271077, $1.52, $1.56, $1.49
01/13/2017, $1.51, 190294, $1.46, $1.51, $1.45
01/12/2017, $1.47, 66136, $1.5, $1.5, $1.4478
01/11/2017, $1.47, 123174, $1.51, $1.52, $1.45
01/10/2017, $1.5, 110659, $1.5, $1.53, $1.49
01/09/2017, $1.5, 146646, $1.5, $1.53, $1.46
01/06/2017, $1.5, 159815, $1.47, $1.53, $1.47
01/05/2017, $1.46, 312464, $1.46, $1.55, $1.44
01/04/2017, $1.45, 226515, $1.4, $1.48, $1.4
01/03/2017, $1.4, 120836, $1.44, $1.47, $1.4
12/30/2016, $1.44, 371271, $1.36, $1.45, $1.36
12/29/2016, $1.36, 443223, $1.38, $1.38, $1.34
12/28/2016, $1.35, 670949, $1.4, $1.44, $1.35
12/27/2016, $1.39, 254745, $1.38, $1.4489, $1.38
12/23/2016, $1.41, 140517, $1.4, $1.45, $1.3914
12/22/2016, $1.42, 247566, $1.429, $1.44, $1.39
12/21/2016, $1.43, 224183, $1.45, $1.45, $1.42
12/20/2016, $1.43, 489954, $1.45, $1.5, $1.42
12/19/2016, $1.44, 257914, $1.45, $1.49, $1.43
12/16/2016, $1.44, 238697, $1.44, $1.48, $1.4
12/15/2016, $1.43, 236751, $1.43, $1.47, $1.42
12/14/2016, $1.44, 181731, $1.48, $1.48, $1.42
12/13/2016, $1.47, 197657, $1.52, $1.53, $1.46
12/12/2016, $1.52, 157227, $1.59, $1.59, $1.5
12/09/2016, $1.58, 221399, $1.56, $1.6, $1.56
12/08/2016, $1.56, 206235, $1.53, $1.58, $1.51
12/07/2016, $1.54, 210379, $1.56, $1.57, $1.53
12/06/2016, $1.57, 251010, $1.59, $1.6, $1.53
12/05/2016, $1.6, 469448, $1.61, $1.63, $1.56
12/02/2016, $1.58, 685982, $1.6, $1.65, $1.57
12/01/2016, $1.58, 404000, $1.61, $1.62, $1.55
11/30/2016, $1.54, 687291, $1.65, $1.67, $1.411
11/29/2016, $1.66, 509373, $1.73, $1.73, $1.64
11/28/2016, $1.71, 1485624, $1.64, $1.77, $1.5935
11/25/2016, $1.64, 105739, $1.59, $1.65, $1.57
11/23/2016, $1.59, 171533, $1.58, $1.5901, $1.5604
11/22/2016, $1.61, 110806, $1.59, $1.63, $1.59
11/21/2016, $1.61, 115814, $1.56, $1.62, $1.56
11/18/2016, $1.58, 58202, $1.57, $1.6, $1.57
11/17/2016, $1.59, 109252, $1.58, $1.63, $1.58
11/16/2016, $1.59, 113753, $1.65, $1.65, $1.56
11/15/2016, $1.65, 58308, $1.61, $1.66, $1.6
11/14/2016, $1.62, 188746, $1.67, $1.6835, $1.6
11/11/2016, $1.66, 166572, $1.58, $1.67, $1.58
11/10/2016, $1.6, 234571, $1.55, $1.6, $1.52
11/09/2016, $1.51, 165037, $1.47, $1.5376, $1.47
11/08/2016, $1.5, 125320, $1.45, $1.5, $1.43
11/07/2016, $1.45, 102679, $1.45, $1.484, $1.44
11/04/2016, $1.45, 106467, $1.45, $1.48, $1.43
11/03/2016, $1.45, 266503, $1.5, $1.539, $1.44
11/02/2016, $1.5, 159947, $1.5, $1.5099, $1.46
11/01/2016, $1.5, 212415, $1.51, $1.55, $1.4501
10/31/2016, $1.52, 153336, $1.5, $1.54, $1.47
10/28/2016, $1.49, 282748, $1.5, $1.52, $1.48
10/27/2016, $1.52, 162243, $1.587, $1.6, $1.51
10/26/2016, $1.59, 109051, $1.62, $1.63, $1.58
10/25/2016, $1.64, 159226, $1.61, $1.66, $1.58
10/24/2016, $1.61, 82851, $1.623, $1.65, $1.61
10/21/2016, $1.62, 98268, $1.66, $1.66, $1.6
10/20/2016, $1.65, 34214, $1.629, $1.66, $1.629
10/19/2016, $1.62, 48121, $1.62, $1.64, $1.6
10/18/2016, $1.63, 39563, $1.61, $1.64, $1.61
10/17/2016, $1.61, 406581, $1.7, $1.7, $1.56
10/14/2016, $1.71, 210168, $1.76, $1.76, $1.7
10/13/2016, $1.75, 201283, $1.73, $1.759, $1.71
10/12/2016, $1.71, 246646, $1.7, $1.75, $1.7
10/11/2016, $1.7, 171259, $1.72, $1.77, $1.68
10/10/2016, $1.75, 88603, $1.75, $1.76, $1.74
10/07/2016, $1.76, 175337, $1.76, $1.7699, $1.72
10/06/2016, $1.76, 121102, $1.786, $1.79, $1.74
10/05/2016, $1.77, 251034, $1.76, $1.84, $1.75
10/04/2016, $1.77, 217168, $1.86, $1.87, $1.77
10/03/2016, $1.86, 1145342, $1.8, $1.89, $1.79
09/30/2016, $1.76, 199458, $1.73, $1.78, $1.72
09/29/2016, $1.72, 193970, $1.75, $1.76, $1.72
09/28/2016, $1.74, 162559, $1.74, $1.77, $1.72
09/27/2016, $1.73, 187898, $1.7, $1.74, $1.7
09/26/2016, $1.71, 137944, $1.7, $1.76, $1.7
09/23/2016, $1.69, 187197, $1.73, $1.75, $1.69
09/22/2016, $1.73, 376065, $1.75, $1.77, $1.68
09/21/2016, $1.75, 246382, $1.76, $1.77, $1.71
09/20/2016, $1.76, 297307, $1.715, $1.76, $1.705
09/19/2016, $1.71, 143755, $1.72, $1.75, $1.7
09/16/2016, $1.71, 372144, $1.75, $1.77, $1.7
09/15/2016, $1.76, 193836, $1.77, $1.8, $1.72
09/14/2016, $1.77, 207442, $1.73, $1.8, $1.73
09/13/2016, $1.74, 239900, $1.78, $1.78, $1.7
09/12/2016, $1.77, 248805, $1.81, $1.82, $1.73
09/09/2016, $1.8, 279976, $1.85, $1.87, $1.78
09/08/2016, $1.87, 161331, $1.85, $1.89, $1.83
09/07/2016, $1.87, 209167, $1.92, $1.92, $1.84
09/06/2016, $1.88, 601855, $1.74, $1.92, $1.73
09/02/2016, $1.76, 124195, $1.74, $1.78, $1.69
09/01/2016, $1.74, 471063, $1.78, $1.83, $1.71
08/31/2016, $1.79, 491247, $1.91, $1.93, $1.78
08/30/2016, $1.9, 173619, $1.9, $1.95, $1.9
08/29/2016, $1.9, 168513, $1.91, $1.95, $1.9
08/26/2016, $1.91, 483754, $1.98, $2.01, $1.9
08/25/2016, $1.98, 226700, $1.95, $2, $1.95
08/24/2016, $1.97, 474279, $2.05, $2.0702, $1.96
08/23/2016, $2.05, 1561063, $2.03, $2.13, $2.01
08/22/2016, $2.04, 567139, $1.98, $2.05, $1.93
08/19/2016, $1.96, 216527, $1.92, $1.98, $1.92
08/18/2016, $1.94, 900395, $2.01, $2.06, $1.92
08/17/2016, $2.03, 896012, $1.98, $2.06, $1.9
08/16/2016, $1.99, 691952, $2.04, $2.06, $1.971
08/15/2016, $2.04, 682786, $2.01, $2.076, $2
08/12/2016, $2.03, 746434, $1.96, $2.07, $1.9503
08/11/2016, $1.98, 564609, $1.97, $2, $1.91
08/10/2016, $1.97, 1049496, $1.95, $1.98, $1.88
08/09/2016, $1.96, 2053565, $2.07, $2.1, $1.9
08/08/2016, $2.06, 8845193, $2.28, $2.28, $1.95
08/05/2016, $1.61, 1122296, $1.47, $1.62, $1.45
08/04/2016, $1.48, 270000, $1.48, $1.49, $1.43
08/03/2016, $1.45, 293205, $1.47, $1.4748, $1.42
08/02/2016, $1.46, 511634, $1.48, $1.48, $1.38
08/01/2016, $1.47, 2878418, $1.58, $1.58, $1.391
07/29/2016, $1.36, 67698, $1.38, $1.39, $1.32
07/28/2016, $1.3601, 95213, $1.39, $1.4, $1.36
07/27/2016, $1.38, 68912, $1.4, $1.4, $1.38
07/26/2016, $1.39, 90587, $1.39, $1.39, $1.36
07/25/2016, $1.4, 159629, $1.39, $1.41, $1.35
07/22/2016, $1.37, 27888, $1.39, $1.39, $1.36
07/21/2016, $1.39, 42018, $1.36, $1.39, $1.36
07/20/2016, $1.38, 135331, $1.41, $1.41, $1.35
07/19/2016, $1.38, 39144, $1.43, $1.43, $1.37
07/18/2016, $1.39, 137761, $1.39, $1.42, $1.37
07/15/2016, $1.4, 41304, $1.38, $1.41, $1.38
07/14/2016, $1.38, 342435, $1.39, $1.45, $1.3701
07/13/2016, $1.39, 124149, $1.4, $1.44, $1.37
07/12/2016, $1.4, 190985, $1.37, $1.45, $1.37
07/11/2016, $1.39, 151296, $1.4, $1.45, $1.367
07/08/2016, $1.415, 141862, $1.4, $1.44, $1.37
07/07/2016, $1.41, 88062, $1.37, $1.43, $1.37
07/06/2016, $1.36, 268498, $1.38, $1.43, $1.36
07/05/2016, $1.37, 50403, $1.36, $1.42, $1.36
07/01/2016, $1.39, 116923, $1.36, $1.42, $1.35
06/30/2016, $1.36, 93281, $1.37, $1.4, $1.35
06/29/2016, $1.35, 153110, $1.37, $1.41, $1.29
06/28/2016, $1.37, 70995, $1.33, $1.3799, $1.32
06/27/2016, $1.27, 135949, $1.37, $1.435, $1.25
06/24/2016, $1.36, 108497, $1.4, $1.4, $1.2908
06/23/2016, $1.34, 75351, $1.35, $1.37, $1.34
06/22/2016, $1.29, 79813, $1.3, $1.32, $1.27
06/21/2016, $1.31, 56548, $1.34, $1.34, $1.27
06/20/2016, $1.32, 68992, $1.27, $1.35, $1.27
06/17/2016, $1.27, 91892, $1.35, $1.35, $1.25
06/16/2016, $1.33, 127357, $1.27, $1.33, $1.23
06/15/2016, $1.28, 491403, $1.31, $1.31, $1.25
06/14/2016, $1.33, 147448, $1.35, $1.36, $1.3
06/13/2016, $1.35, 118205, $1.37, $1.39, $1.35
06/10/2016, $1.39, 97202, $1.41, $1.41, $1.36
06/09/2016, $1.41, 134378, $1.42, $1.45, $1.39
06/08/2016, $1.44, 203114, $1.5, $1.5018, $1.4
06/07/2016, $1.46, 169902, $1.45, $1.49, $1.43
06/06/2016, $1.46, 129446, $1.43, $1.5199, $1.43
06/03/2016, $1.45, 249745, $1.42, $1.47, $1.42
06/02/2016, $1.42, 1255902, $1.42, $1.59, $1.39
06/01/2016, $1.43, 183644, $1.45, $1.47, $1.405
05/31/2016, $1.44, 384967, $1.42, $1.5, $1.38
05/27/2016, $1.42, 40083, $1.42, $1.45, $1.4
05/26/2016, $1.43, 61363, $1.42, $1.45, $1.38
05/25/2016, $1.42, 68854, $1.39, $1.43, $1.38
05/24/2016, $1.39, 84129, $1.39, $1.44, $1.36
05/23/2016, $1.38, 31954, $1.34, $1.39, $1.32
05/20/2016, $1.35, 85062, $1.33, $1.39, $1.3
05/19/2016, $1.34, 80367, $1.34, $1.39, $1.34
05/18/2016, $1.35, 58064, $1.39, $1.39, $1.34
05/17/2016, $1.39, 42288, $1.39, $1.39, $1.36
05/16/2016, $1.39, 38339, $1.41, $1.41, $1.39
05/13/2016, $1.41, 63922, $1.4, $1.41, $1.36
05/12/2016, $1.4, 158029, $1.43, $1.45, $1.38
05/11/2016, $1.39, 70284, $1.43, $1.43, $1.39
05/10/2016, $1.41, 32104, $1.42, $1.44, $1.35
05/09/2016, $1.4, 56244, $1.35, $1.45, $1.3401
05/06/2016, $1.34, 136544, $1.37, $1.42, $1.32
05/05/2016, $1.37, 136568, $1.382, $1.4, $1.33
05/04/2016, $1.38, 168001, $1.4, $1.45, $1.34
05/03/2016, $1.42, 38708, $1.44, $1.45, $1.39
05/02/2016, $1.44, 107842, $1.4, $1.45, $1.39
04/29/2016, $1.4, 88884, $1.41, $1.44, $1.39
04/28/2016, $1.4, 139391, $1.45, $1.45, $1.39
04/27/2016, $1.44, 73259, $1.43, $1.47, $1.41
04/26/2016, $1.43, 152006, $1.5, $1.5, $1.41
04/25/2016, $1.49, 97198, $1.5, $1.53, $1.48
04/22/2016, $1.52, 243315, $1.51, $1.55, $1.4516
04/21/2016, $1.52, 185109, $1.53, $1.56, $1.5
04/20/2016, $1.53, 396694, $1.6, $1.6, $1.5
04/19/2016, $1.53, 353355, $1.5, $1.58, $1.5
04/18/2016, $1.51, 405943, $1.59, $1.59, $1.49
04/15/2016, $1.6, 1127189, $1.6, $1.8, $1.58
04/14/2016, $1.64, 719135, $1.51, $1.67, $1.47
04/13/2016, $1.49, 300100, $1.49, $1.52, $1.3999
04/12/2016, $1.495, 520481, $1.48, $1.54, $1.4
04/11/2016, $1.5, 402418, $1.42, $1.53, $1.375
04/08/2016, $1.39, 177434, $1.35, $1.44, $1.35
04/07/2016, $1.37, 182832, $1.32, $1.4, $1.3
04/06/2016, $1.35, 330868, $1.31, $1.41, $1.29
04/05/2016, $1.31, 73789, $1.28, $1.33, $1.27
04/04/2016, $1.28, 57135, $1.25, $1.33, $1.25
04/01/2016, $1.25, 92927, $1.27, $1.34, $1.25
03/31/2016, $1.26, 164958, $1.28, $1.35, $1.2501
03/30/2016, $1.27, 354646, $1.2, $1.32, $1.2
03/29/2016, $1.19, 51429, $1.2, $1.23, $1.1804
03/28/2016, $1.19, 66727, $1.2, $1.23, $1.18
03/24/2016, $1.2, 25225, $1.18, $1.22, $1.17
03/23/2016, $1.17, 32982, $1.2, $1.23, $1.17
03/22/2016, $1.2, 71783, $1.22, $1.25, $1.2
03/21/2016, $1.21, 118555, $1.2, $1.26, $1.18
03/18/2016, $1.19, 72781, $1.19, $1.23, $1.18
03/17/2016, $1.18, 124550, $1.2, $1.27, $1.17
03/16/2016, $1.23, 223482, $1.19, $1.27, $1.13
03/15/2016, $1.18, 210890, $1.24, $1.28, $1.18
03/14/2016, $1.19, 84610, $1.2, $1.23, $1.1802
03/11/2016, $1.22, 277707, $1.23, $1.3, $1.15
03/10/2016, $1.22, 57372, $1.23, $1.26, $1.2
03/09/2016, $1.23, 111218, $1.24, $1.28, $1.21
03/08/2016, $1.24, 89596, $1.22, $1.26, $1.2
03/07/2016, $1.21, 128808, $1.2, $1.27, $1.18
03/04/2016, $1.2, 92882, $1.23, $1.28, $1.18
03/03/2016, $1.22, 149051, $1.2, $1.3, $1.18
03/02/2016, $1.18, 84852, $1.16, $1.23, $1.16
03/01/2016, $1.16, 84042, $1.16, $1.214, $1.15
02/29/2016, $1.16, 74966, $1.26, $1.27, $1.16
02/26/2016, $1.22, 158353, $1.16, $1.29, $1.13
02/25/2016, $1.15, 122174, $1.1, $1.18, $1.1
02/24/2016, $1.1, 89807, $1.08, $1.14, $1.08
02/23/2016, $1.09, 72481, $1.14, $1.17, $1.07
02/22/2016, $1.13, 49039, $1.13, $1.18, $1.13
02/19/2016, $1.15, 96185, $1.14, $1.17, $1.077
02/18/2016, $1.09, 157641, $1.1, $1.13, $1.06
02/17/2016, $1.09, 213157, $1.05, $1.13, $1.03
02/16/2016, $1.06, 148734, $1.03, $1.12, $1.0188
02/12/2016, $1.04, 131287, $1.05, $1.1, $1.02
02/11/2016, $1.06, 472012, $1, $1.12, $0.87
02/10/2016, $1.01, 334321, $1.14, $1.18, $1
02/09/2016, $1.13, 193817, $1.15, $1.23, $1.13
02/08/2016, $1.17, 241562, $1.23, $1.24, $1.15
02/05/2016, $1.24, 161463, $1.22, $1.29, $1.22
02/04/2016, $1.24, 289283, $1.24, $1.29, $1.24
02/03/2016, $1.24, 175582, $1.3, $1.3, $1.2
02/02/2016, $1.31, 31318, $1.3, $1.35, $1.3
02/01/2016, $1.33, 105069, $1.26, $1.35, $1.26
01/29/2016, $1.27, 99328, $1.23, $1.32, $1.23
01/28/2016, $1.26, 238442, $1.26, $1.29, $1.21
01/27/2016, $1.27, 72900, $1.31, $1.34, $1.27
01/26/2016, $1.33, 114232, $1.32, $1.3658, $1.27
01/25/2016, $1.31, 205894, $1.29, $1.367, $1.27
01/22/2016, $1.3, 135449, $1.3, $1.32, $1.27
01/21/2016, $1.3, 201678, $1.32, $1.34, $1.2511
01/20/2016, $1.32, 691287, $1.32, $1.37, $1.15
01/19/2016, $1.31, 344118, $1.34, $1.39, $1.2605
01/15/2016, $1.34, 315426, $1.38, $1.38, $1.3
01/14/2016, $1.39, 330047, $1.37, $1.46, $1.35
01/13/2016, $1.38, 434505, $1.41, $1.47, $1.35
01/12/2016, $1.4, 178618, $1.41, $1.48, $1.39
01/11/2016, $1.4, 683768, $1.51, $1.51, $1.35
01/08/2016, $1.515, 313922, $1.58, $1.6, $1.49
01/07/2016, $1.56, 419054, $1.56, $1.62, $1.54
01/06/2016, $1.58, 547960, $1.58, $1.64, $1.56
01/05/2016, $1.61, 220295, $1.64, $1.65, $1.58
01/04/2016, $1.67, 453980, $1.61, $1.67, $1.55
12/31/2015, $1.6, 455320, $1.64, $1.651, $1.59
12/30/2015, $1.61, 234046, $1.64, $1.7, $1.6
12/29/2015, $1.65, 348929, $1.71, $1.74, $1.64
12/28/2015, $1.71, 186961, $1.77, $1.8, $1.71
12/24/2015, $1.78, 145378, $1.76, $1.8, $1.76
12/23/2015, $1.79, 374556, $1.75, $1.79, $1.749
12/22/2015, $1.75, 362554, $1.75, $1.79, $1.665
12/21/2015, $1.77, 415393, $1.73, $1.79, $1.72
12/18/2015, $1.73, 550706, $1.66, $1.73, $1.63
12/17/2015, $1.65, 186193, $1.6, $1.69, $1.6
12/16/2015, $1.62, 366840, $1.58, $1.65, $1.57
12/15/2015, $1.58, 403544, $1.55, $1.6, $1.531
12/14/2015, $1.55, 671898, $1.62, $1.64, $1.54
12/11/2015, $1.64, 481686, $1.73, $1.75, $1.61
12/10/2015, $1.73, 597344, $1.65, $1.79, $1.65
12/09/2015, $1.68, 641827, $1.79, $1.79, $1.66
12/08/2015, $1.77, 1327433, $1.66, $1.8, $1.56
12/07/2015, $1.68, 6739050, $1.88, $1.92, $1.67
12/04/2015, $1.54, 1134037, $1.68, $1.6825, $1.54
12/03/2015, $1.69, 371083, $1.68, $1.75, $1.66
12/02/2015, $1.73, 289385, $1.74, $1.795, $1.72
12/01/2015, $1.76, 305261, $1.82, $1.8201, $1.75
11/30/2015, $1.82, 340280, $1.81, $1.85, $1.7401
11/27/2015, $1.8, 522529, $1.73, $1.85, $1.7299
11/25/2015, $1.71, 230333, $1.69, $1.72, $1.67
11/24/2015, $1.7, 241904, $1.67, $1.7301, $1.67
11/23/2015, $1.69, 272218, $1.66, $1.7, $1.6
11/20/2015, $1.64, 376644, $1.63, $1.69, $1.6201
11/19/2015, $1.64, 313045, $1.63, $1.66, $1.61
11/18/2015, $1.64, 256130, $1.65, $1.6835, $1.62
11/17/2015, $1.65, 353562, $1.67, $1.68, $1.611
11/16/2015, $1.66, 447796, $1.71, $1.71, $1.62
11/13/2015, $1.71, 471515, $1.7, $1.7904, $1.69
11/12/2015, $1.69, 489354, $1.7, $1.73, $1.63
11/11/2015, $1.7, 417702, $1.72, $1.77, $1.7
11/10/2015, $1.72, 1316817, $1.72, $1.73, $1.6
11/09/2015, $1.72, 891123, $1.82, $1.84, $1.69
11/06/2015, $1.79, 635937, $1.87, $1.87, $1.745
11/05/2015, $1.83, 2049591, $1.88, $2.0499, $1.8
11/04/2015, $2.09, 3124521, $1.85, $2.1175, $1.85
11/03/2015, $1.83, 705723, $1.8, $1.8601, $1.78
11/02/2015, $1.81, 499115, $1.8, $1.86, $1.78
10/30/2015, $1.79, 216724, $1.76, $1.82, $1.75
10/29/2015, $1.78, 331143, $1.78, $1.8399, $1.75
10/28/2015, $1.77, 284580, $1.71, $1.8, $1.71
10/27/2015, $1.71, 454662, $1.76, $1.76, $1.7
10/26/2015, $1.75, 262335, $1.7, $1.812, $1.7
10/23/2015, $1.71, 268085, $1.73, $1.77, $1.68
10/22/2015, $1.7, 635406, $1.81, $1.81, $1.64
10/21/2015, $1.79, 214585, $1.8, $1.84, $1.75
10/20/2015, $1.8, 494757, $1.81, $1.91, $1.77
10/19/2015, $1.77, 1387468, $1.78, $1.97, $1.77
10/16/2015, $1.83, 335790, $1.84, $1.8594, $1.78
10/15/2015, $1.82, 433146, $1.72, $1.87, $1.7
10/14/2015, $1.74, 224865, $1.73, $1.76, $1.69
10/13/2015, $1.71, 287856, $1.7, $1.76, $1.69
10/12/2015, $1.69, 131289, $1.7, $1.7501, $1.68
10/09/2015, $1.73, 154686, $1.7, $1.77, $1.69
10/08/2015, $1.7, 224821, $1.7, $1.74, $1.68
10/07/2015, $1.72, 491749, $1.68, $1.75, $1.62
10/06/2015, $1.64, 307981, $1.66, $1.71, $1.6
10/05/2015, $1.63, 227400, $1.6, $1.6601, $1.6
10/02/2015, $1.6, 99389, $1.54, $1.62, $1.54
10/01/2015, $1.55, 226327, $1.6, $1.63, $1.52
09/30/2015, $1.57, 533425, $1.6, $1.65, $1.53
09/29/2015, $1.57, 426456, $1.62, $1.64, $1.55
09/28/2015, $1.61, 459759, $1.7, $1.7, $1.58
09/25/2015, $1.68, 483649, $1.72, $1.75, $1.625
09/24/2015, $1.72, 293352, $1.78, $1.79, $1.7
09/23/2015, $1.8, 205334, $1.78, $1.84, $1.7601
09/22/2015, $1.8, 237531, $1.79, $1.82, $1.76
