Date, Close/Last, Volume, Open, High, Low
06/27/2017, $31.44, 777638, $31.72, $31.72, $31.39
06/26/2017, $31.74, 640220, $31.6, $31.83, $31.485
06/23/2017, $31.4, 825170, $31.16, $31.51, $30.99
06/22/2017, $31.32, 867509, $31.12, $31.36, $31.05
06/21/2017, $31.09, 598821, $30.59, $31.19, $30.57
06/20/2017, $30.67, 309162, $30.9, $30.91, $30.61
06/19/2017, $30.9, 403526, $30.51, $30.95, $30.48
06/16/2017, $30.55, 535004, $30.66, $30.71, $30.31
06/15/2017, $30.77, 648036, $30.49, $30.93, $30.335
06/14/2017, $30.76, 562582, $30.85, $30.86, $30.49
06/13/2017, $30.68, 453001, $30.7, $30.85, $30.62
06/12/2017, $30.51, 579634, $30.36, $30.67, $30.3
06/09/2017, $30.36, 395866, $30.17, $30.48, $30.01
06/08/2017, $30.1, 474265, $30.02, $30.16, $29.9
06/07/2017, $29.88, 417524, $30, $30.17, $29.87
06/06/2017, $29.94, 668995, $29.78, $30, $29.6
06/05/2017, $29.85, 697637, $29.63, $29.98, $29.53
06/02/2017, $29.64, 363170, $29.52, $29.695, $29.4
06/01/2017, $29.37, 483067, $28.98, $29.37, $28.81
05/31/2017, $28.94, 540046, $28.65, $29, $28.41
05/30/2017, $28.6, 397459, $28.51, $28.68, $28.39
05/26/2017, $28.58, 352642, $28.5, $28.75, $28.33
05/25/2017, $28.37, 498694, $28.19, $28.4601, $28.01
05/24/2017, $27.98, 376799, $28.1, $28.13, $27.56
05/23/2017, $28.01, 583839, $28.22, $28.35, $27.97
05/22/2017, $28.01, 204835, $27.85, $28.07, $27.81
05/19/2017, $27.77, 363259, $27.42, $27.9, $27.25
05/18/2017, $27.32, 384724, $27.29, $27.45, $27.08
05/17/2017, $27.24, 688824, $27.6, $27.64, $27.13
05/16/2017, $27.76, 745708, $28.27, $28.33, $27.69
05/15/2017, $28.39, 944792, $28.22, $28.6, $28.11
05/12/2017, $27.95, 652488, $28.45, $28.585, $27.91
05/11/2017, $28.53, 541715, $28.8, $28.83, $28.29
05/10/2017, $28.97, 1114563, $28.57, $29.05, $28.47
05/09/2017, $28.55, 933978, $28.6, $28.71, $28.39
05/08/2017, $28.58, 706106, $28.73, $28.8, $28.53
05/05/2017, $28.71, 701954, $28.62, $28.75, $28.39
05/04/2017, $28.52, 1074649, $28.41, $29.24, $28.06
05/03/2017, $27.57, 628340, $28.22, $28.27, $27.54
05/02/2017, $28.21, 278833, $28.17, $28.27, $28.07
05/01/2017, $28.13, 594922, $28.14, $28.46, $28
04/28/2017, $28.04, 477949, $28.08, $28.11, $27.76
04/27/2017, $28.09, 480571, $27.97, $28.11, $27.68
04/26/2017, $27.73, 832577, $28.02, $28.02, $27.61
04/25/2017, $27.85, 684737, $27.99, $28.14, $27.84
04/24/2017, $28, 781159, $27.96, $28.15, $27.79
04/21/2017, $27.67, 480036, $27.75, $27.9, $27.54
04/20/2017, $27.76, 710508, $27.6, $27.97, $27.48
04/19/2017, $27.51, 1026730, $27.49, $27.6, $27.41
04/18/2017, $27.56, 455146, $27.32, $27.59, $27.31
04/17/2017, $27.49, 561096, $27.045, $27.62, $27.01
04/13/2017, $26.99, 524060, $27.13, $27.22, $26.97
04/12/2017, $26.94, 370719, $27.11, $27.33, $26.92
04/11/2017, $27.09, 397525, $26.76, $27.09, $26.68
04/10/2017, $26.77, 266185, $26.52, $26.91, $26.42
04/07/2017, $26.45, 282920, $26.54, $26.63, $26.28
04/06/2017, $26.48, 293975, $26.45, $26.77, $26.43
04/05/2017, $26.39, 522432, $26.21, $26.76, $26.19
04/04/2017, $26.14, 742122, $26.45, $26.45, $26.09
04/03/2017, $26.51, 490295, $27.11, $27.2, $26.42
03/31/2017, $27.04, 524191, $26.78, $27.19, $26.75
03/30/2017, $26.83, 418694, $26.72, $27.04, $26.72
03/29/2017, $26.8, 456135, $26.49, $26.9, $26.39
03/28/2017, $26.56, 711983, $26.34, $26.65, $26.25
03/27/2017, $26.35, 710203, $25.93, $26.36, $25.85
03/24/2017, $26.16, 684322, $25.93, $26.3, $25.84
03/23/2017, $25.82, 676307, $25.52, $26.08, $25.52
03/22/2017, $25.59, 671091, $25.64, $25.64, $25.38
03/21/2017, $25.75, 739167, $26.4, $26.41, $25.63
03/20/2017, $26.27, 815488, $26.37, $26.46, $26.2
03/17/2017, $26.39, 675861, $26.36, $26.48, $26.26
03/16/2017, $26.36, 602907, $26.39, $26.55, $26.36
03/15/2017, $26.42, 796480, $25.98, $26.48, $25.935
03/14/2017, $25.9, 683114, $25.52, $25.92, $25.5
03/13/2017, $25.56, 359959, $25.71, $25.77, $25.53
03/10/2017, $25.68, 358101, $25.62, $25.81, $25.57
03/09/2017, $25.5, 501433, $25.5, $25.74, $25.415
03/08/2017, $25.43, 448098, $25.57, $25.72, $25.42
03/07/2017, $25.63, 722572, $25.79, $25.88, $25.62
03/06/2017, $25.81, 535142, $25.87, $25.87, $25.68
03/03/2017, $25.86, 855612, $25.81, $25.87, $25.54
03/02/2017, $25.77, 831190, $26.03, $26.05, $25.75
03/01/2017, $26.05, 830603, $25.57, $26.06, $25.43
02/28/2017, $25.38, 975962, $25.08, $25.435, $25.08
02/27/2017, $25.23, 1234111, $25.65, $25.72, $25.05
02/24/2017, $25.58, 2129485, $25.22, $25.9, $24.99
02/23/2017, $25.19, 2504612, $25.6, $26.4, $25.06
02/22/2017, $24.76, 1322771, $25.17, $25.17, $24.67
02/21/2017, $25.13, 1057348, $25.1, $25.15, $24.7
02/17/2017, $25.03, 593448, $24.72, $25.03, $24.7
02/16/2017, $24.84, 614747, $25.09, $25.1768, $24.79
02/15/2017, $25.03, 567811, $25.08, $25.2, $24.98
02/14/2017, $25.13, 350148, $24.96, $25.14, $24.91
02/13/2017, $25, 411657, $25.02, $25.13, $24.9
02/10/2017, $25.05, 991422, $24.8, $25.25, $24.8
02/09/2017, $24.67, 819789, $24.1, $24.79, $24.03
02/08/2017, $24.07, 1223535, $23.71, $24.095, $23.55
02/07/2017, $23.78, 1214997, $23.74, $23.97, $23.71
02/06/2017, $23.9, 1833201, $23.79, $23.99, $23.68
02/03/2017, $23.91, 2154606, $24.87, $25.18, $23.78
02/02/2017, $25.4, 1060121, $25.99, $26.15, $25.29
02/01/2017, $26.07, 684569, $26.14, $26.15, $25.87
01/31/2017, $26.17, 1065106, $25.47, $26.22, $25.38
01/30/2017, $25.76, 489023, $25.46, $25.84, $25.18
01/27/2017, $25.54, 617111, $25.65, $25.68, $25.45
01/26/2017, $25.64, 502344, $25.81, $26.06, $25.6
01/25/2017, $25.88, 538222, $25.28, $25.94, $25.19
01/24/2017, $25.1, 393599, $25.19, $25.22, $25.02
01/23/2017, $25.05, 458977, $25.08, $25.1, $24.83
01/20/2017, $25.08, 464162, $24.92, $25.22, $24.9
01/19/2017, $24.92, 770909, $25.28, $25.49, $24.87
01/18/2017, $25.27, 765099, $25.14, $25.65, $25.08
01/17/2017, $25.11, 788052, $24.8, $25.16, $24.79
01/13/2017, $24.8, 441013, $24.95, $25, $24.77
01/12/2017, $24.91, 511333, $25.04, $25.09, $24.85
01/11/2017, $25, 749830, $25.57, $25.58, $24.87
01/10/2017, $25.64, 672429, $25.8, $26.23, $25.62
01/09/2017, $25.26, 524199, $25.45, $25.48, $25.17
01/06/2017, $25.41, 769552, $25.69, $25.78, $25.395
01/05/2017, $25.68, 903910, $25.59, $25.81, $25.38
01/04/2017, $25.8, 743624, $25.48, $26.01, $25.48
01/03/2017, $25.36, 1302634, $25.38, $25.6, $25.3
12/30/2016, $25.37, 559190, $25.51, $25.66, $25.31
12/29/2016, $25.54, 589780, $25.55, $25.66, $25.41
12/28/2016, $25.45, 494847, $25.53, $25.63, $25.39
12/27/2016, $25.62, 290527, $25.67, $25.78, $25.485
12/23/2016, $25.55, 453016, $25.83, $25.94, $25.54
12/22/2016, $25.92, 911395, $26.49, $26.49, $25.85
12/21/2016, $26.45, 450452, $26.37, $26.5, $26.16
12/20/2016, $26.28, 633141, $26.35, $26.59, $26.24
12/19/2016, $26.3, 2073881, $27.93, $27.93, $26.3
12/16/2016, $27.83, 840629, $27.64, $27.97, $27.56
12/15/2016, $27.56, 533259, $27.53, $27.59, $27.35
12/14/2016, $27.62, 804868, $27.89, $28.07, $27.54
12/13/2016, $27.94, 554803, $28.02, $28.15, $27.93
12/12/2016, $27.96, 813616, $28, $28.08, $27.67
12/09/2016, $27.92, 436910, $27.67, $27.95, $27.67
12/08/2016, $27.68, 673919, $27.74, $27.82, $27.56
12/07/2016, $27.66, 598877, $27.18, $27.77, $27.18
12/06/2016, $27.29, 692647, $26.96, $27.31, $26.87
12/05/2016, $26.98, 727652, $27.67, $27.71, $26.98
12/02/2016, $27.47, 1075006, $27.2, $27.86, $27.2
12/01/2016, $27.26, 1027145, $27.16, $27.49, $27.13
11/30/2016, $27.19, 936048, $27.7, $27.96, $27.18
11/29/2016, $27.74, 661920, $27.6, $27.84, $27.53
11/28/2016, $27.73, 916885, $27.44, $27.82, $27.4
11/25/2016, $27.38, 223345, $27.33, $27.53, $27.1
11/23/2016, $27.35, 673792, $26.97, $27.49, $26.96
11/22/2016, $27.14, 377922, $26.72, $27.14, $26.72
11/21/2016, $26.72, 343774, $26.53, $26.72, $26.42
11/18/2016, $26.31, 589831, $26.43, $26.55, $26.24
11/17/2016, $26.47, 402108, $26.51, $26.66, $26.37
11/16/2016, $26.4, 426372, $26.52, $26.77, $26.33
11/15/2016, $26.74, 662504, $26.55, $26.77, $26.04
11/14/2016, $26.45, 1231376, $25.41, $26.5, $25.335
11/11/2016, $25.18, 658589, $25.09, $25.335, $24.93
11/10/2016, $25.24, 692791, $25.38, $25.79, $25.185
11/09/2016, $25.38, 1256741, $25.37, $25.49, $24.99
11/08/2016, $25.85, 716167, $25.37, $26.08, $25.29
11/07/2016, $25.4, 717799, $24.87, $25.4, $24.8
11/04/2016, $24.62, 792328, $24.9, $25.098, $24.61
11/03/2016, $24.99, 1854957, $24.85, $26.51, $24.8
11/02/2016, $25.14, 864692, $25.34, $25.42, $24.97
11/01/2016, $25.39, 800607, $25.8, $25.8, $25.24
10/31/2016, $25.67, 579004, $25.68, $25.855, $25.56
10/28/2016, $25.72, 670524, $25.8, $26.165, $25.59
10/27/2016, $25.65, 499971, $25.82, $25.89, $25.615
10/26/2016, $25.69, 682744, $25.71, $26.13, $25.68
10/25/2016, $25.75, 464592, $26.02, $26.47, $25.71
10/24/2016, $26.4, 432227, $26.39, $26.57, $26.29
10/21/2016, $26.37, 538902, $26, $26.52, $25.92
10/20/2016, $26.2, 655252, $26.91, $26.91, $26.12
10/19/2016, $27.07, 560742, $27.18, $27.4, $27.04
10/18/2016, $27.16, 413862, $27.19, $27.36, $27.01
10/17/2016, $26.93, 287706, $27.13, $27.25, $26.91
10/14/2016, $27.11, 245760, $27.47, $27.58, $27.04
10/13/2016, $27.28, 565492, $27.3, $27.56, $27.02
10/12/2016, $27.55, 573284, $27.32, $27.62, $27.18
10/11/2016, $27.38, 472782, $27.54, $27.6, $27.16
10/10/2016, $27.47, 174907, $27.65, $27.73, $27.47
10/07/2016, $27.48, 299096, $27.74, $27.74, $27.24
10/06/2016, $27.71, 368065, $27.44, $27.72, $27.3259
10/05/2016, $27.55, 410802, $27.34, $27.7, $27.33
10/04/2016, $27.24, 474428, $27.8, $27.84, $27.13
10/03/2016, $27.78, 369866, $27.85, $27.98, $27.62
09/30/2016, $27.95, 418628, $28.02, $28.24, $27.92
09/29/2016, $27.75, 416229, $28.23, $28.49, $27.75
09/28/2016, $28.32, 541997, $28.23, $28.41, $27.89
09/27/2016, $28.17, 329125, $27.82, $28.22, $27.74
09/26/2016, $27.93, 341292, $28.12, $28.15, $27.825
09/23/2016, $28.31, 325231, $28.29, $28.48, $28.17
09/22/2016, $28.39, 470578, $28.09, $28.49, $28.02
09/21/2016, $27.85, 341429, $27.39, $27.85, $27.22
09/20/2016, $27.32, 383796, $27.67, $27.67, $27.26
09/19/2016, $27.59, 318868, $27.54, $27.91, $27.54
09/16/2016, $27.48, 390593, $27.69, $27.69, $27.41
09/15/2016, $27.95, 621030, $27.8, $28.16, $27.8
09/14/2016, $27.97, 455003, $28.3, $28.3, $27.96
09/13/2016, $28.23, 649075, $28.91, $29.01, $28.17
09/12/2016, $29.32, 386384, $28.98, $29.39, $28.93
09/09/2016, $29.16, 398564, $29.64, $29.64, $29.115
09/08/2016, $29.94, 364835, $29.91, $30.01, $29.81
09/07/2016, $30.08, 318158, $30.01, $30.16, $29.9
09/06/2016, $30.01, 275077, $29.75, $30.06, $29.62
09/02/2016, $29.72, 201989, $29.57, $29.93, $29.56
09/01/2016, $29.38, 305613, $29.41, $29.698, $29.27
08/31/2016, $29.48, 188593, $29.59, $29.59, $29.17
08/30/2016, $29.56, 216741, $29.75, $29.8063, $29.46
08/29/2016, $29.89, 140954, $29.77, $29.935, $29.72
08/26/2016, $29.79, 204834, $29.76, $30.21, $29.63
08/25/2016, $29.79, 173730, $29.94, $30.12, $29.7701
08/24/2016, $30.09, 157466, $29.99, $30.15, $29.92
08/23/2016, $30.01, 192057, $30.04, $30.12, $29.9
08/22/2016, $29.98, 193144, $30.1, $30.2, $29.92
08/19/2016, $30.26, 293270, $29.74, $30.27, $29.65
08/18/2016, $29.88, 348813, $29.21, $30.01, $29.14
08/17/2016, $29.24, 266468, $29.29, $29.38, $29.105
08/16/2016, $29.35, 284174, $29.6, $29.72, $29.33
08/15/2016, $29.71, 172206, $29.81, $29.91, $29.64
08/12/2016, $29.7, 397042, $29.97, $30.28, $29.54
08/11/2016, $30.07, 405956, $29.44, $30.08, $29.27
08/10/2016, $29.17, 274482, $29.25, $29.63, $29
08/09/2016, $29.18, 258529, $29.25, $29.47, $29.1
08/08/2016, $29.34, 282319, $29.19, $29.35, $29.01
08/05/2016, $29.12, 1071893, $29.2, $29.43, $28.97
08/04/2016, $29.33, 225708, $29.19, $29.52, $29.15
08/03/2016, $29.23, 307302, $28.88, $29.27, $28.71
08/02/2016, $29.13, 343313, $29.16, $29.42, $29.07
08/01/2016, $29.19, 381795, $29.31, $29.54, $29.01
07/29/2016, $29.31, 579966, $29.37, $29.54, $29.01
07/28/2016, $29.46, 472699, $29.15, $29.48, $29.1
07/27/2016, $29.19, 1091994, $29.97, $30.17, $28.96
07/26/2016, $31.01, 401362, $31.03, $31.42, $30.84
07/25/2016, $31.09, 376942, $31.25, $31.31, $30.9
07/22/2016, $31.39, 262854, $31.46, $31.46, $31.2
07/21/2016, $31.36, 193292, $31.45, $31.63, $31.34
07/20/2016, $31.46, 264690, $31.43, $31.65, $31.34
07/19/2016, $31.42, 229162, $31.2, $31.455, $31.05
07/18/2016, $31.4, 320112, $31.97, $32.2, $31.26
07/15/2016, $31.53, 197041, $31.68, $31.86, $31.5
07/14/2016, $31.62, 355192, $31.43, $31.74, $31.26
07/13/2016, $31.12, 268243, $30.96, $31.27, $30.77
07/12/2016, $30.92, 589809, $30.33, $31.13, $30.33
07/11/2016, $30.11, 387448, $30.06, $30.39, $30.05
07/08/2016, $30, 916097, $29.71, $30.26, $29.71
07/07/2016, $29.48, 467922, $29.62, $29.99, $29.45
07/06/2016, $29.64, 364095, $29.45, $29.64, $29.29
07/05/2016, $29.45, 447987, $29.64, $29.76, $29.39
07/01/2016, $29.97, 615385, $29.35, $30.05, $29.35
06/30/2016, $29.33, 1442176, $29.34, $29.6, $28.89
06/29/2016, $28.78, 442245, $28.32, $28.91, $28.18
06/28/2016, $28.01, 490903, $27.37, $28.05, $27.16
06/27/2016, $27.13, 451622, $27.21, $27.345, $26.9
06/24/2016, $27.54, 445620, $27.73, $28.16, $27.51
06/23/2016, $28.96, 381793, $28.98, $29.05, $28.816
06/22/2016, $28.67, 238033, $28.85, $28.99, $28.64
06/21/2016, $28.82, 427669, $29.1, $29.14, $28.78
06/20/2016, $29.09, 355380, $29.04, $29.45, $28.96
06/17/2016, $28.81, 270851, $28.7, $28.87, $28.47
06/16/2016, $28.64, 191864, $28.64, $28.71, $28.26
06/15/2016, $28.89, 304375, $29, $29.15, $28.83
06/14/2016, $28.93, 349455, $28.96, $29.24, $28.83
06/13/2016, $29.04, 324207, $29.47, $29.78, $29
06/10/2016, $29.69, 432062, $29.89, $30.04, $29.58
06/09/2016, $30.24, 322225, $30.19, $30.3, $30.02
06/08/2016, $30.36, 360443, $30.66, $30.86, $30.2399
06/07/2016, $30.53, 1034353, $30.16, $30.62, $30.09
06/06/2016, $30.21, 462328, $30.16, $30.355, $30.09
06/03/2016, $30.1, 477723, $30.08, $30.28, $29.89
06/02/2016, $29.99, 476538, $29.98, $30.23, $29.86
06/01/2016, $30, 310038, $29.67, $30.05, $29.63
05/31/2016, $29.83, 501734, $30.15, $30.15, $29.6063
05/27/2016, $30.28, 399453, $29.73, $30.43, $29.73
05/26/2016, $29.77, 260493, $29.87, $30.045, $29.67
05/25/2016, $29.62, 295667, $29.4, $29.9, $29.32
05/24/2016, $29.35, 653505, $29.01, $29.37, $29.01
05/23/2016, $28.98, 185241, $29.13, $29.33, $28.97
05/20/2016, $29.1, 361248, $28.84, $29.26, $28.78
05/19/2016, $28.75, 426646, $29.01, $29.175, $28.31
05/18/2016, $29.13, 440247, $28.94, $29.42, $28.75
05/17/2016, $29.06, 389475, $29.05, $29.17, $28.8
05/16/2016, $29.19, 577487, $29.35, $29.41, $28.84
05/13/2016, $29.33, 374623, $29.6, $29.62, $29.13
05/12/2016, $29.75, 458360, $29.93, $29.99, $29.43
05/11/2016, $29.66, 635018, $30.46, $30.56, $29.66
05/10/2016, $30.58, 882249, $29.99, $30.63, $29.99
05/09/2016, $29.91, 622122, $30.15, $30.18, $29.765
05/06/2016, $30.16, 823752, $30.74, $30.89, $29.805
05/05/2016, $30.89, 1898252, $31.03, $31.98, $30.685
05/04/2016, $30.19, 565025, $30.81, $30.81, $29.73
05/03/2016, $30.95, 669325, $30.98, $31.34, $30.68
05/02/2016, $31.27, 899405, $31.2, $31.41, $30.88
04/29/2016, $31.06, 593495, $31.04, $31.25, $30.57
04/28/2016, $30.96, 335689, $31.43, $31.66, $30.93
04/27/2016, $31.48, 392201, $31.53, $31.7, $31.1
04/26/2016, $31.56, 402443, $31.07, $31.84, $31.07
04/25/2016, $30.98, 384003, $30.55, $30.98, $30.23
04/22/2016, $30.61, 297747, $30.83, $31.17, $30.45
04/21/2016, $30.64, 546058, $30.65, $31.23, $30.565
04/20/2016, $30.5, 643464, $30.63, $30.965, $30.345
04/19/2016, $30.66, 534936, $30.68, $30.91, $30.375
04/18/2016, $30.49, 534547, $30.37, $30.765, $30.29
04/15/2016, $30.52, 451579, $30.25, $30.65, $30.17
04/14/2016, $30.37, 436729, $30.26, $30.6, $30.16
04/13/2016, $30.26, 352811, $30.26, $30.46, $29.95
04/12/2016, $30.02, 566750, $29.9, $30.45, $29.88
04/11/2016, $29.95, 579376, $29.86, $30.21, $29.74
04/08/2016, $29.61, 888948, $30.27, $30.44, $29.49
04/07/2016, $30, 402707, $30.16, $30.53, $29.825
04/06/2016, $30.43, 385009, $30.05, $30.6, $29.9
04/05/2016, $29.96, 365977, $30.02, $30.19, $29.88
04/04/2016, $30.37, 307260, $30.94, $30.94, $30.3
04/01/2016, $30.92, 454434, $30.11, $31.08, $30.06
03/31/2016, $30.51, 477114, $30.09, $30.67, $30.09
03/30/2016, $30.11, 275673, $30.21, $30.51, $30.05
03/29/2016, $29.96, 293548, $29.53, $30.02, $29.5
03/28/2016, $29.6, 228558, $29.51, $29.64, $29.29
03/24/2016, $29.42, 339461, $29.53, $29.66, $29.11
03/23/2016, $29.78, 358433, $29.81, $30.16, $29.54
03/22/2016, $29.9, 624210, $30.01, $30.14, $29.77
03/21/2016, $30.24, 398512, $29.83, $30.29, $29.83
03/18/2016, $29.86, 567291, $29.71, $30.2, $29.63
03/17/2016, $29.65, 761858, $29.24, $29.99, $29.11
03/16/2016, $29.11, 1193111, $28.87, $29.245, $28.8
03/15/2016, $28.92, 837730, $29.03, $29.26, $28.6
03/14/2016, $29.14, 640389, $28.96, $29.35, $28.665
03/11/2016, $29.05, 884466, $28.32, $29.205, $28.16
03/10/2016, $27.96, 731856, $27.68, $28.07, $27.52
03/09/2016, $27.68, 752965, $27.39, $27.8, $27.35
03/08/2016, $27.25, 862092, $27.13, $27.65, $26.88
03/07/2016, $27.32, 728955, $26.45, $27.38, $26.37
03/04/2016, $26.62, 662628, $26.37, $27.13, $26.2
03/03/2016, $26.33, 832506, $26.18, $26.6, $26.156
03/02/2016, $26.25, 703356, $26.68, $26.73, $26.175
03/01/2016, $26.82, 1046740, $26.06, $27.135, $26.05
02/29/2016, $25.86, 797886, $26.06, $26.34, $25.8
02/26/2016, $26.09, 1193429, $25.53, $26.16, $25.22
02/25/2016, $25.27, 1030308, $25.48, $25.56, $24.53
02/24/2016, $25.41, 2207613, $22.95, $25.54, $22.63
02/23/2016, $24.52, 631768, $24.76, $24.76, $24.3989
02/22/2016, $24.93, 726839, $24.77, $25.04, $24.606
02/19/2016, $24.43, 590297, $24.52, $24.53, $24.15
02/18/2016, $24.74, 579410, $24.88, $24.949, $24.47
02/17/2016, $24.74, 1012016, $24.25, $24.78, $24.15
02/16/2016, $23.84, 720300, $23.79, $24.01, $23.37
02/12/2016, $23.56, 590616, $23.16, $23.61, $22.98
02/11/2016, $23, 948240, $22.85, $23.04, $22.61
02/10/2016, $23.22, 900765, $22.72, $23.45, $22.72
02/09/2016, $22.71, 1541274, $22.48, $23.06, $22.47
02/08/2016, $22.87, 2231858, $23.75, $23.76, $22.43
02/05/2016, $24.01, 2742891, $24.8, $24.8, $23.71
02/04/2016, $25.03, 605577, $25.22, $25.43, $24.91
02/03/2016, $25.21, 879423, $24.91, $25.23, $24.55
02/02/2016, $24.66, 901645, $25.15, $25.28, $24.32
02/01/2016, $25.42, 586476, $25.09, $25.44, $24.81
01/29/2016, $25.2, 631366, $25.34, $25.46, $25.02
01/28/2016, $25.2, 1026468, $25.53, $25.54, $24.91
01/27/2016, $25.12, 1225404, $25.18, $25.51, $24.96
01/26/2016, $25.19, 1181709, $26.25, $26.25, $25.11
01/25/2016, $25.72, 828783, $26.63, $26.7, $25.47
01/22/2016, $26.73, 746787, $26.42, $26.95, $26.32
01/21/2016, $25.98, 1061839, $25.52, $26.1, $25.46
01/20/2016, $25.46, 574543, $25.34, $25.63, $24.93
01/19/2016, $25.7, 405685, $25.8, $25.96, $25.5
01/15/2016, $25.55, 335771, $25.49, $25.7, $25.35
01/14/2016, $26.17, 555154, $25.94, $26.32, $25.65
01/13/2016, $25.86, 334762, $26.74, $26.85, $25.82
01/12/2016, $26.59, 555771, $26.41, $26.91, $26.15
01/11/2016, $26.29, 388234, $26.8, $26.83, $26.14
01/08/2016, $26.64, 358851, $27.09, $27.327, $26.61
01/07/2016, $27.1, 526190, $27.36, $27.63, $27.04
01/06/2016, $27.84, 312044, $27.6, $27.94, $27.52
01/05/2016, $27.97, 520018, $28.09, $28.23, $27.78
01/04/2016, $28.09, 513294, $27.85, $28.09, $27.57
12/31/2015, $28.42, 268626, $28.66, $28.82, $28.35
12/30/2015, $28.8, 205919, $29.04, $29.19, $28.69
12/29/2015, $29.1, 549403, $29.07, $29.22, $28.63
12/28/2015, $28.72, 101889, $28.83, $29.01, $28.5917
12/24/2015, $28.72, 138237, $28.83, $29.01, $28.5917
12/23/2015, $29.04, 421748, $28.91, $29.04, $28.62
12/22/2015, $28.67, 558624, $28.55, $28.765, $28.26
12/21/2015, $28.4, 513058, $29.12, $29.18, $28.23
12/18/2015, $28.84, 545604, $28.82, $29.07, $28.735
12/17/2015, $28.87, 463082, $29.18, $29.21, $28.71
12/16/2015, $29.36, 303179, $29.23, $29.43, $29.05
12/15/2015, $29.18, 461315, $29.26, $29.58, $29.05
12/14/2015, $29.07, 545631, $29.4, $29.58, $28.89
12/11/2015, $29.3, 463954, $29.41, $29.63, $29.12
12/10/2015, $29.76, 448185, $29.94, $30.07, $29.72
12/09/2015, $29.91, 658440, $30.67, $30.79, $29.71
12/08/2015, $30.7, 754096, $30.92, $31.1, $30.54
12/07/2015, $31.18, 645732, $31.25, $31.47, $31.02
12/04/2015, $31.52, 652071, $31.01, $31.62, $30.97
12/03/2015, $31.1, 595414, $31.37, $31.37, $30.93
12/02/2015, $31.24, 724721, $31.32, $31.39, $30.95
12/01/2015, $31.31, 645306, $30.71, $31.43, $30.71
11/30/2015, $30.99, 548159, $31.14, $31.21, $30.86
11/27/2015, $31.06, 218886, $31.24, $31.27, $31.02
11/25/2015, $31.21, 464222, $30.97, $31.23, $30.95
11/24/2015, $30.89, 660210, $30.38, $30.93, $30.21
11/23/2015, $30.4, 561766, $30.45, $30.81, $30.29
11/20/2015, $30.38, 639828, $30.22, $30.69, $30.05
11/19/2015, $29.97, 903680, $30.42, $31.19, $29.89
11/18/2015, $30.38, 867724, $29.57, $30.47, $29.52
11/17/2015, $29.42, 662971, $29.54, $29.85, $29.1
11/16/2015, $29.48, 872269, $28.54, $29.55, $28.4201
11/13/2015, $28.53, 1038925, $28.9, $29.17, $28.22
11/12/2015, $28.84, 1942294, $26.42, $29.43, $26.3
11/11/2015, $27.55, 706987, $27.9, $27.9, $27.35
11/10/2015, $27.92, 659937, $27.91, $27.99, $27.67
11/09/2015, $27.97, 465926, $28.54, $28.54, $27.81
11/06/2015, $28.5, 343878, $28.75, $28.75, $28.23
11/05/2015, $28.85, 342047, $29.18, $29.24, $28.78
11/04/2015, $29.11, 280912, $29.29, $29.33, $28.89
11/03/2015, $29.18, 365858, $28.78, $29.33, $28.64
11/02/2015, $28.8, 439074, $28.8, $28.91, $28.55
10/30/2015, $28.73, 583676, $28.92, $29.01, $28.54
10/29/2015, $28.86, 1191547, $28, $29.01, $27.53
10/28/2015, $27.66, 696613, $27.26, $27.74, $27.15
10/27/2015, $27.12, 826073, $26.83, $27.2, $26.71
10/26/2015, $27.07, 1833941, $28.26, $28.26, $27.04
10/23/2015, $28.93, 1563930, $29.75, $29.81, $28.565
10/22/2015, $29.72, 319231, $29.54, $29.85, $29.41
10/21/2015, $29.38, 368363, $30.21, $30.32, $29.29
10/20/2015, $30.17, 326333, $30.01, $30.21, $29.895
10/19/2015, $30, 396471, $30.28, $30.39, $29.74
10/16/2015, $30.42, 677690, $31.12, $31.12, $30.35
10/15/2015, $30.5, 676041, $30.85, $30.96, $30.18
10/14/2015, $30.8, 637934, $31.23, $31.47, $30.7189
10/13/2015, $31.25, 667531, $30.92, $31.31, $30.68
10/12/2015, $31.01, 584681, $30.26, $31.05, $30.06
10/09/2015, $30.26, 516694, $30.52, $30.52, $30
10/08/2015, $30.52, 631076, $29.66, $30.56, $29.6
10/07/2015, $29.65, 377105, $29.93, $30.11, $29.585
10/06/2015, $29.73, 598875, $30.68, $30.72, $29.65
10/05/2015, $30.72, 372475, $30.41, $30.77, $30.37
10/02/2015, $30.14, 473636, $29.82, $30.18, $29.64
10/01/2015, $30.1, 344270, $30.53, $30.53, $29.96
09/30/2015, $30.16, 454362, $29.98, $30.17, $29.67
09/29/2015, $29.69, 511527, $29.88, $29.91, $29.525
09/28/2015, $29.83, 462123, $30.09, $30.25, $29.71
09/25/2015, $30.27, 227147, $30.65, $30.66, $30.17
09/24/2015, $30.35, 273655, $29.94, $30.4, $29.78
09/23/2015, $30.18, 326867, $30.25, $30.54, $30.03
09/22/2015, $30.16, 919267, $30.63, $30.68, $29.88
09/21/2015, $30.94, 303209, $30.83, $31.09, $30.71
09/18/2015, $30.81, 313893, $31.04, $31.26, $30.73
09/17/2015, $31.2, 338277, $31.31, $31.6, $31
09/16/2015, $31.32, 407648, $30.04, $31.375, $30.04
09/15/2015, $29.99, 457064, $30, $30.12, $29.72
