Date, Close/Last, Volume, Open, High, Low
08/24/2017, $18.95, 294002, $18.91, $19.5, $18.81
08/23/2017, $18.78, 89369, $18.78, $18.86, $17.511
08/22/2017, $18.86, 97523, $18.64, $19.023, $18.59
08/21/2017, $18.51, 111187, $18.77, $18.77, $18.37
08/18/2017, $18.83, 150455, $18.97, $18.981, $17.67
08/17/2017, $19.1, 159967, $19.06, $19.39, $18.77
08/16/2017, $19.1, 158434, $19.12, $19.37, $18.9
08/15/2017, $19.13, 131643, $19.33, $19.39, $19.05
08/14/2017, $19.32, 206906, $18.39, $19.33, $17.99
08/11/2017, $18.25, 117331, $18.23, $18.4, $18.14
08/10/2017, $18.22, 174687, $18.14, $18.34, $17.98
08/09/2017, $18.24, 182065, $18.08, $18.3, $17.99
08/08/2017, $18.14, 142955, $18.13, $18.24, $17.71
08/07/2017, $18.13, 164751, $18.02, $18.32, $17.93
08/04/2017, $17.99, 149700, $17.85, $18.085, $17.77
08/03/2017, $17.82, 112103, $18.15, $18.53, $17.78
08/02/2017, $18.13, 146796, $18.36, $18.47, $17.81
08/01/2017, $18.47, 136031, $18.17, $18.56, $17.9271
07/31/2017, $18, 125103, $18.1, $18.21, $17.96
07/28/2017, $18.08, 120591, $18.24, $18.27, $17.92
07/27/2017, $18.31, 134932, $18.58, $18.62, $18.1
07/26/2017, $18.5, 83317, $19, $19.13, $18.45
07/25/2017, $18.95, 134890, $18.71, $19.2, $18.7
07/24/2017, $18.61, 151460, $18.67, $18.69, $18.47
07/21/2017, $18.69, 112914, $18.86, $18.885, $18.58
07/20/2017, $18.74, 80772, $18.91, $18.96, $18.58
07/19/2017, $18.82, 130461, $18.64, $18.97, $18.545
07/18/2017, $18.58, 132900, $18.61, $18.61, $18.23
07/17/2017, $18.68, 102563, $18.64, $18.8, $18.4602
07/14/2017, $18.62, 130247, $18.85, $18.91, $18.39
07/13/2017, $18.87, 206233, $18.65, $18.87, $18.54
07/12/2017, $18.72, 153300, $19.06, $19.26, $18.7
07/11/2017, $18.91, 236042, $18.59, $19, $18.45
07/10/2017, $18.58, 204478, $18.73, $18.85, $18.55
07/07/2017, $18.72, 215715, $18.9, $19.09, $18.64
07/06/2017, $18.84, 149769, $19.14, $19.29, $18.77
07/05/2017, $19.26, 186612, $19.05, $19.39, $18.85
07/03/2017, $19.11, 93690, $19, $19.3, $18.875
06/30/2017, $18.97, 126739, $19.2, $19.4, $18.81
06/29/2017, $19.16, 150764, $19.45, $19.51, $18.78
06/28/2017, $19.42, 180822, $19.43, $19.55, $18.92
06/27/2017, $19.33, 186439, $19.18, $19.45, $19.07
06/26/2017, $19.29, 296525, $18.82, $19.455, $18.8
06/23/2017, $18.86, 267236, $18.78, $18.97, $18.67
06/22/2017, $18.77, 130744, $18.85, $19.035, $18.73
06/21/2017, $18.87, 180874, $18.92, $18.96, $18.54
06/20/2017, $18.9, 210270, $19.11, $19.11, $18.8
06/19/2017, $19.12, 228095, $19.21, $19.28, $18.9533
06/16/2017, $19.01, 384596, $19.23, $19.47, $18.76
06/15/2017, $19.34, 281470, $19.1, $19.59, $19.07
06/14/2017, $19.41, 358411, $19.04, $19.77, $18.52
06/13/2017, $18.91, 431795, $18.87, $19.28, $18.71
06/12/2017, $18.79, 670767, $18.35, $19.17, $18.07
06/09/2017, $18.18, 1121220, $17.94, $19.8, $17.84
06/08/2017, $17.79, 1561373, $14.46, $17.96, $13.95
06/07/2017, $15, 278736, $15.15, $15.25, $14.65
06/06/2017, $15.15, 292453, $15.29, $15.4, $14.55
06/05/2017, $15.4, 197540, $14.94, $15.53, $14.92
06/02/2017, $15, 185743, $14.96, $15.61, $14.93
06/01/2017, $14.95, 143239, $14.44, $14.98, $14.4244
05/31/2017, $14.43, 164463, $14.39, $14.7, $14.02
05/30/2017, $14.37, 137313, $14.3, $14.44, $14.18
05/26/2017, $14.43, 191657, $14.18, $14.83, $14.0965
05/25/2017, $14.22, 81590, $14.27, $14.4, $14.0988
05/24/2017, $14.255, 123003, $14.35, $14.43, $14.131
05/23/2017, $14.28, 94002, $14.24, $14.31, $14.05
05/22/2017, $14.19, 125877, $14, $14.3451, $14
05/19/2017, $13.98, 138847, $13.8, $14.05, $13.8
05/18/2017, $13.76, 175704, $13.84, $13.96, $13.75
05/17/2017, $13.91, 177672, $14.3, $14.36, $13.85
05/16/2017, $14.55, 216670, $14.12, $14.56, $14.11
05/15/2017, $14.12, 209538, $13.93, $14.41, $13.93
05/12/2017, $13.9, 169521, $14.28, $14.55, $13.89
05/11/2017, $14.33, 123048, $14.4, $14.6, $14.1
05/10/2017, $14.44, 102018, $14.4, $14.5, $14.17
05/09/2017, $14.39, 155802, $14.65, $14.7808, $14.31
05/08/2017, $14.65, 301694, $14.3, $14.66, $14.2448
05/05/2017, $14.27, 105263, $14.18, $14.34, $14.07
05/04/2017, $14.17, 154529, $14.38, $14.47, $13.95
05/03/2017, $14.35, 210548, $14.25, $14.51, $14.11
05/02/2017, $14.33, 192378, $14.38, $14.49, $14.2
05/01/2017, $14.41, 227400, $14.08, $14.45, $13.85
04/28/2017, $14.01, 144706, $14.22, $14.44, $13.79
04/27/2017, $14.22, 231649, $14.56, $14.71, $14.17
04/26/2017, $14.56, 180443, $14.38, $14.67, $14.38
04/25/2017, $14.38, 199974, $14.32, $14.65, $14.27
04/24/2017, $14.2, 165112, $14.33, $14.33, $14.13
04/21/2017, $14.09, 205265, $13.84, $14.17, $13.6
04/20/2017, $13.84, 167756, $13.72, $13.99, $13.52
04/19/2017, $13.62, 216809, $13.51, $13.8, $13.5
04/18/2017, $13.5, 222433, $13.27, $13.64, $13.2
04/17/2017, $13.31, 163538, $13.21, $13.35, $13.11
04/13/2017, $13.25, 277583, $13.31, $13.43, $13.175
04/12/2017, $13.35, 175799, $13.54, $13.62, $13.32
04/11/2017, $13.58, 212801, $13.57, $13.67, $13.34
04/10/2017, $13.58, 317197, $13.36, $13.9, $13.32
04/07/2017, $13.31, 571229, $13.6, $13.605, $13.12
04/06/2017, $13.65, 346508, $13.67, $13.78, $13.43
04/05/2017, $13.68, 503120, $14.08, $14.2173, $13.54
04/04/2017, $14.02, 273946, $14.37, $14.5991, $14
04/03/2017, $14.42, 284263, $14.78, $14.81, $14.3058
03/31/2017, $14.74, 391207, $14.96, $14.96, $14.56
03/30/2017, $15, 315299, $14.7, $15.15, $14.65
03/29/2017, $14.61, 352236, $14.53, $14.74, $14.37
03/28/2017, $14.52, 364021, $14.61, $14.92, $14.4
03/27/2017, $14.68, 280277, $14.22, $14.72, $14.13
03/24/2017, $14.55, 260163, $14.81, $14.98, $14.3787
03/23/2017, $14.73, 248389, $14.65, $14.86, $14.57
03/22/2017, $14.64, 269164, $14.65, $14.84, $14.425
03/21/2017, $14.75, 241617, $15.03, $15.25, $14.57
03/20/2017, $14.89, 253542, $14.91, $14.995, $14.61
03/17/2017, $14.91, 822412, $14.94, $15.12, $14.49
03/16/2017, $15.04, 540507, $14.6, $15.2498, $14.5
03/15/2017, $14.57, 345735, $14.4, $14.6, $14.09
03/14/2017, $14.37, 549521, $14.12, $14.585, $13.9
03/13/2017, $14.19, 661027, $14.4, $14.44, $13.65
03/10/2017, $14.35, 1178144, $13.9, $14.6, $13.8201
03/09/2017, $13.78, 3116478, $12.51, $14.35, $12.46
03/08/2017, $11.13, 303954, $11.08, $11.34, $11.08
03/07/2017, $11.04, 280607, $11.22, $11.32, $10.95
03/06/2017, $11.19, 165476, $11.32, $11.32, $11.14
03/03/2017, $11.43, 193968, $11.72, $11.73, $11.36
03/02/2017, $11.7, 260644, $11.5, $11.78, $11.34
03/01/2017, $11.5, 235070, $11.53, $11.68, $11.44
02/28/2017, $11.41, 223293, $11.75, $11.8, $11.33
02/27/2017, $11.78, 195141, $11.54, $11.88, $11.51
02/24/2017, $11.52, 144909, $11.17, $11.52, $11.09
02/23/2017, $11.25, 257934, $11.71, $11.71, $11.13
02/22/2017, $11.65, 246237, $12, $12.06, $11.58
02/21/2017, $12.07, 316591, $11.7, $12.08, $11.5
02/17/2017, $11.62, 239098, $11.62, $11.63, $11.38
02/16/2017, $11.66, 255650, $11.17, $11.665, $11.17
02/15/2017, $11.15, 108204, $11.02, $11.1699, $10.9
02/14/2017, $11.04, 174583, $10.88, $11.06, $10.75
02/13/2017, $10.98, 169592, $10.84, $11.05, $10.79
02/10/2017, $10.79, 163252, $10.75, $10.886, $10.68
02/09/2017, $10.68, 161422, $10.71, $10.81, $10.66
02/08/2017, $10.71, 235796, $10.9, $10.9, $10.53
02/07/2017, $10.92, 199503, $11.06, $11.15, $10.86
02/06/2017, $11.07, 156335, $11.05, $11.09, $10.85
02/03/2017, $11.09, 166430, $10.9, $11.12, $10.71
02/02/2017, $10.81, 192273, $10.79, $10.89, $10.68
02/01/2017, $10.85, 155234, $10.83, $10.9, $10.72
01/31/2017, $10.73, 138074, $10.61, $10.73, $10.54
01/30/2017, $10.66, 129179, $10.78, $10.78, $10.54
01/27/2017, $10.84, 120720, $10.94, $11, $10.675
01/26/2017, $10.92, 182052, $11.05, $11.2, $10.82
01/25/2017, $11, 156097, $11.02, $11.1135, $10.86
01/24/2017, $10.87, 146165, $10.67, $11.02, $10.63
01/23/2017, $10.65, 157865, $10.82, $10.93, $10.51
01/20/2017, $10.84, 259093, $10.94, $11.34, $10.8
01/19/2017, $10.86, 150381, $10.84, $10.98, $10.72
01/18/2017, $10.78, 233929, $10.93, $10.94, $10.66
01/17/2017, $10.93, 277617, $11.36, $11.36, $10.9
01/13/2017, $11.37, 186930, $11.27, $11.56, $11.11
01/12/2017, $11.33, 241235, $11.6, $11.62, $11.23
01/11/2017, $11.64, 180037, $11.57, $11.77, $11.42
01/10/2017, $11.57, 217580, $11.64, $11.77, $11.47
01/09/2017, $11.58, 236593, $11.95, $11.96, $11.55
01/06/2017, $11.94, 189005, $12.09, $12.09, $11.75
01/05/2017, $12.07, 142636, $12.4, $12.4, $12.02
01/04/2017, $12.45, 229498, $11.89, $12.46, $11.89
01/03/2017, $11.87, 201705, $12.03, $12.19, $11.61
12/30/2016, $11.85, 273032, $12.09, $12.13, $11.71
12/29/2016, $12.09, 205604, $11.8, $12.11, $11.8
12/28/2016, $11.8, 233786, $11.66, $11.88, $11.59
12/27/2016, $11.65, 146068, $11.72, $11.925, $11.64
12/23/2016, $11.69, 111536, $11.61, $11.71, $11.52
12/22/2016, $11.66, 216859, $11.97, $11.98, $11.51
12/21/2016, $11.98, 263949, $12.54, $12.61, $11.95
12/20/2016, $12.48, 401383, $12.07, $12.7696, $12.0607
12/19/2016, $11.99, 435565, $11.49, $12.05, $11.49
12/16/2016, $11.51, 1228475, $11.48, $11.58, $11.38
12/15/2016, $11.43, 301449, $11.22, $11.43, $11.1
12/14/2016, $11.22, 260107, $11.43, $11.56, $11.19
12/13/2016, $11.48, 353968, $11.51, $11.64, $11.12
12/12/2016, $11.41, 523316, $11.08, $11.85, $11
12/09/2016, $11.08, 742868, $10.56, $11.16, $10.424
12/08/2016, $10.55, 2696908, $11.59, $11.75, $9.65
12/07/2016, $12.75, 460473, $11.99, $12.81, $11.99
12/06/2016, $11.98, 228449, $11.82, $12.02, $11.775
12/05/2016, $11.78, 277861, $11.67, $11.93, $11.56
12/02/2016, $11.55, 167394, $11.61, $11.85, $11.48
12/01/2016, $11.68, 254974, $11.55, $11.72, $11.365
11/30/2016, $11.5, 229790, $11.52, $11.68, $11.42
11/29/2016, $11.4, 184714, $11.57, $11.62, $11.275
11/28/2016, $11.55, 256984, $11.52, $11.66, $11.31
11/25/2016, $11.57, 102400, $11.67, $11.725, $11.48
11/23/2016, $11.63, 173705, $11.61, $11.7, $11.42
11/22/2016, $11.57, 282188, $11.51, $11.93, $11.435
11/21/2016, $11.47, 191722, $11.45, $11.69, $11.33
11/18/2016, $11.4, 227914, $11.29, $11.4, $11.13
11/17/2016, $11.23, 250698, $11.09, $11.36, $10.9701
11/16/2016, $11, 247841, $11.13, $11.15, $10.81
11/15/2016, $11.15, 186891, $11.2, $11.43, $11
11/14/2016, $11.19, 309189, $11, $11.48, $10.8801
11/11/2016, $10.88, 386263, $10.64, $10.95, $10.55
11/10/2016, $10.63, 294306, $10.66, $10.88, $10.35
11/09/2016, $10.42, 373190, $9.52, $10.45, $9.52
11/08/2016, $9.62, 274379, $9.73, $9.73, $9.598
11/07/2016, $9.74, 215440, $9.75, $9.99, $9.6201
11/04/2016, $9.52, 269763, $9.59, $9.74, $9.52
11/03/2016, $9.59, 251220, $9.72, $9.77, $9.57
11/02/2016, $9.66, 322389, $10.03, $10.14, $9.64
11/01/2016, $10.03, 328914, $10.42, $10.59, $10.02
10/31/2016, $10.4, 851227, $10.01, $10.44, $9.84
10/28/2016, $9.99, 425175, $10.23, $10.25, $9.88
10/27/2016, $10.2, 154037, $10.57, $10.59, $10.19
10/26/2016, $10.55, 406494, $10.58, $10.715, $10.43
10/25/2016, $10.58, 229654, $10.35, $10.59, $10.28
10/24/2016, $10.36, 189549, $10.5, $10.7, $10.29
10/21/2016, $10.33, 209296, $10.28, $10.365, $10.11
10/20/2016, $10.35, 322259, $10.38, $10.54, $10.24
10/19/2016, $10.45, 1337073, $10.52, $10.61, $10.38
10/18/2016, $10.88, 288564, $10.89, $11, $10.68
10/17/2016, $10.69, 212060, $10.71, $10.9199, $10.61
10/14/2016, $10.75, 235117, $10.83, $11.07, $10.67
10/13/2016, $10.73, 365311, $10.96, $11.01, $10.68
10/12/2016, $11.08, 350495, $11.29, $11.6, $10.94
10/11/2016, $11.37, 323377, $11.63, $11.81, $11.28
10/10/2016, $11.71, 339200, $11.72, $11.95, $11.62
10/07/2016, $11.72, 1324625, $13.1, $13.84, $11.58
10/06/2016, $12.66, 407467, $12.62, $12.79, $12.32
10/05/2016, $12.63, 224157, $12.15, $12.65, $12.15
10/04/2016, $12.15, 250305, $12.49, $12.59, $12.1
10/03/2016, $12.49, 286680, $12.75, $12.755, $12.35
09/30/2016, $12.81, 523324, $13.14, $13.2, $12.4576
09/29/2016, $13.13, 133020, $13.2, $13.29, $13.1
09/28/2016, $13.21, 130706, $12.95, $13.29, $12.95
09/27/2016, $13.04, 112927, $13.03, $13.06, $12.96
09/26/2016, $13.09, 193053, $13.07, $13.24, $13
09/23/2016, $13.22, 208385, $13.5, $13.54, $13.2
09/22/2016, $13.5, 287792, $13.54, $13.57, $13.36
09/21/2016, $13.38, 168956, $13.26, $13.44, $13.15
09/20/2016, $13.27, 141789, $13.4, $13.4, $13.19
09/19/2016, $13.35, 215120, $13.2, $13.54, $13.175
09/16/2016, $13.19, 487021, $13.13, $13.24, $12.84
09/15/2016, $13.15, 205220, $12.74, $13.155, $12.69
09/14/2016, $12.81, 253144, $12.8, $12.81, $12.34
09/13/2016, $12.79, 189503, $12.76, $12.89, $12.63
09/12/2016, $12.93, 156210, $12.68, $12.94, $12.51
09/09/2016, $12.75, 214246, $13.08, $13.25, $12.73
09/08/2016, $13.24, 161736, $13.12, $13.35, $13.12
09/07/2016, $13.12, 195095, $12.93, $13.13, $12.9
09/06/2016, $12.93, 86312, $12.91, $12.96, $12.79
09/02/2016, $12.87, 103294, $12.8, $12.97, $12.68
09/01/2016, $12.72, 147523, $12.84, $12.9515, $12.65
08/31/2016, $12.89, 197346, $13.09, $13.13, $12.63
08/30/2016, $13.13, 165188, $12.89, $13.2, $12.73
08/29/2016, $12.95, 154269, $12.55, $12.97, $12.54
08/26/2016, $12.48, 225067, $12.78, $12.83, $12.34
08/25/2016, $12.78, 237157, $12.84, $13.1, $12.68
08/24/2016, $12.92, 248948, $12.93, $13.18, $12.73
08/23/2016, $13.12, 267603, $12.95, $13.25, $12.94
08/22/2016, $12.83, 118361, $12.84, $12.99, $12.72
08/19/2016, $12.84, 215536, $13, $13.06, $12.8
08/18/2016, $13.03, 167192, $13.06, $13.145, $12.945
08/17/2016, $13.02, 163407, $13.19, $13.19, $12.9014
08/16/2016, $13.18, 237026, $13.31, $13.46, $13.11
08/15/2016, $13.36, 545532, $13.35, $13.42, $12.97
08/12/2016, $13.26, 251228, $13.29, $13.31, $13.04
08/11/2016, $13.3, 151574, $13.34, $13.48, $13.24
08/10/2016, $13.3, 294971, $13.1, $13.48, $13.1
08/09/2016, $13.15, 174962, $13.21, $13.39, $13.1
08/08/2016, $13.15, 152117, $13.26, $13.49, $13.11
08/05/2016, $13.19, 213887, $12.84, $13.27, $12.75
08/04/2016, $12.84, 205090, $12.92, $13.21, $12.8
08/03/2016, $12.87, 265366, $12.81, $12.96, $12.705
08/02/2016, $12.81, 325887, $13.27, $13.422, $12.755
08/01/2016, $13.43, 531171, $13.2, $13.52, $13.15
07/29/2016, $13.07, 1374531, $13.74, $13.79, $13.07
07/28/2016, $13.7, 219607, $13.76, $13.8399, $13.6
07/27/2016, $13.74, 341547, $13.54, $13.75, $13.44
07/26/2016, $13.59, 251339, $13.47, $13.695, $13.445
07/25/2016, $13.53, 288200, $13.81, $13.82, $13.37
07/22/2016, $13.72, 330338, $13.66, $14, $13.66
07/21/2016, $13.51, 330616, $13.45, $13.7, $13.37
07/20/2016, $13.45, 313015, $13.14, $13.54, $13.07
07/19/2016, $13.14, 189631, $13.16, $13.27, $13.02
07/18/2016, $13.25, 179483, $13.27, $13.33, $13.11
07/15/2016, $13.3, 330301, $13.08, $13.32, $12.9
07/14/2016, $13.07, 513654, $13.28, $13.28, $12.91
07/13/2016, $13.58, 549577, $13.7, $13.8499, $13.4
07/12/2016, $13.61, 396503, $13.44, $13.8, $13.3
07/11/2016, $13.39, 475933, $13.31, $13.445, $13.11
07/08/2016, $13.12, 343163, $13.06, $13.21, $12.92
07/07/2016, $12.85, 455319, $12.48, $12.97, $12.4301
07/06/2016, $12.43, 318664, $12.38, $12.46, $12.04
07/05/2016, $12.31, 384971, $12.75, $12.79, $12.11
07/01/2016, $12.85, 392041, $12.82, $12.96, $12.58
06/30/2016, $12.84, 537338, $12.46, $12.85, $12.25
06/29/2016, $12.39, 592974, $11.88, $12.44, $11.65
06/28/2016, $11.74, 520641, $11.6, $11.98, $11.59
06/27/2016, $11.34, 1322073, $12.2, $12.315, $11.24
06/24/2016, $12.3, 1548126, $12.98, $13.02, $12.26
06/23/2016, $13.53, 893542, $13.76, $13.76, $13.49
06/22/2016, $13.6, 697534, $13.82, $13.9899, $13.58
06/21/2016, $13.85, 777127, $13.85, $13.94, $13.69
06/20/2016, $13.86, 1645915, $14.05, $14.14, $13.82
06/17/2016, $13.83, 6467462, $14, $14.1, $13.75
06/16/2016, $16.11, 362780, $16.11, $16.42, $15.72
06/15/2016, $16.44, 359293, $16.84, $17.16, $16.2
06/14/2016, $16.94, 472021, $18, $18.145, $16.8699
06/13/2016, $18, 534473, $18.7, $18.75, $17.78
06/10/2016, $20.04, 226399, $20.3, $20.49, $19.75
06/09/2016, $20.3, 354635, $22.74, $22.74, $19.7701
06/08/2016, $22.44, 155428, $22.82, $22.87, $22.37
06/07/2016, $22.75, 94281, $23.11, $23.18, $22.59
06/06/2016, $23.18, 101481, $23.15, $23.3, $23.03
06/03/2016, $23.24, 85877, $23.24, $23.97, $22.92
06/02/2016, $23.25, 93143, $23.28, $23.42, $22.82
06/01/2016, $23.27, 82696, $23.22, $23.28, $22.7
05/31/2016, $23.04, 66712, $23.46, $23.46, $22.89
05/27/2016, $23.29, 44475, $23.3, $23.54, $23.15
05/26/2016, $23.31, 45845, $23.19, $23.45, $23.03
05/25/2016, $23.19, 38227, $23.6, $23.6, $23.15
05/24/2016, $23.47, 48463, $22.91, $23.54, $22.82
05/23/2016, $22.8, 49220, $23, $23.76, $22.8
05/20/2016, $22.91, 47171, $22.72, $23.18, $22.72
05/19/2016, $22.61, 75500, $22.7, $22.95, $22.555
05/18/2016, $22.77, 34473, $22.33, $23.44, $22.33
05/17/2016, $22.37, 84457, $22.63, $23.39, $22.11
05/16/2016, $22.61, 57084, $22.55, $22.9, $22.15
05/13/2016, $22.46, 33554, $22.69, $22.72, $22.38
05/12/2016, $22.68, 75427, $22.83, $23.12, $22.5
05/11/2016, $22.8, 69495, $22.84, $23.15, $22.73
05/10/2016, $22.85, 68293, $22.66, $23, $22.485
05/09/2016, $22.54, 115515, $22.77, $23.005, $22.5
05/06/2016, $22.8, 157745, $23.02, $23.57, $22.61
05/05/2016, $22.99, 65475, $23.97, $24.73, $22.97
05/04/2016, $23.8, 81919, $23.9, $24.93, $23.78
05/03/2016, $23.94, 45610, $23.91, $24.35, $23.77
05/02/2016, $24.13, 60499, $24.35, $24.43, $23.92
04/29/2016, $24.2, 43750, $24.3, $24.61, $23.85
04/28/2016, $24.38, 43917, $24.48, $24.83, $24.32
04/27/2016, $24.64, 91340, $24.2, $24.69, $24.03
04/26/2016, $24.22, 90734, $22.98, $24.28, $22.97
04/25/2016, $22.88, 68250, $23.12, $23.365, $22.7101
04/22/2016, $23.12, 78255, $22.66, $23.25, $22.66
04/21/2016, $22.6, 46789, $22.43, $22.69, $22.43
04/20/2016, $22.46, 52523, $22.56, $22.67, $22.32
04/19/2016, $22.51, 41217, $22.6, $22.81, $22.49
04/18/2016, $22.46, 61950, $22.51, $22.54, $22.22
04/15/2016, $22.71, 131004, $22.79, $22.98, $22.53
04/14/2016, $22.92, 54022, $22.95, $22.95, $22.76
04/13/2016, $22.88, 83283, $22.88, $23.0999, $22.76
04/12/2016, $22.71, 81143, $22.96, $23.04, $22.7
04/11/2016, $22.89, 70631, $22.58, $23.16, $22.38
04/08/2016, $22.48, 84347, $22.31, $22.78, $22.04
04/07/2016, $22.03, 296411, $22.67, $22.67, $21.95
04/06/2016, $22.8, 83356, $22.66, $22.85, $22.3
04/05/2016, $22.58, 62032, $22.65, $23.02, $22.53
04/04/2016, $22.88, 82951, $23.41, $23.41, $22.85
04/01/2016, $23.5, 64715, $23.16, $23.59, $22.93
03/31/2016, $23.37, 95759, $23.58, $23.7, $22.5
03/30/2016, $23.62, 66746, $23.57, $23.9, $23.14
03/29/2016, $23.41, 94968, $22.73, $23.7, $22.545
03/28/2016, $22.81, 66191, $23.03, $23.1, $22.58
03/24/2016, $23.02, 56524, $22.87, $23.02, $22.595
03/23/2016, $22.94, 85485, $23.76, $23.76, $22.94
03/22/2016, $23.73, 73066, $24.29, $24.77, $23.44
03/21/2016, $24.5, 52299, $24.87, $24.95, $24.47
03/18/2016, $25.01, 178144, $24.22, $25.09, $24.01
03/17/2016, $24, 162270, $23.55, $24.28, $23.55
03/16/2016, $23.57, 92004, $23.77, $23.77, $22.97
03/15/2016, $23.89, 128229, $23.13, $23.98, $23.09
03/14/2016, $23.21, 87645, $23.08, $23.26, $22.7
03/11/2016, $23.16, 123094, $21.25, $23.2733, $21
03/10/2016, $21.54, 56478, $21.65, $21.87, $21.045
03/09/2016, $21.5, 58903, $21.54, $21.95, $21.35
03/08/2016, $21.53, 121142, $21.85, $22.26, $21.5
03/07/2016, $22.01, 128308, $21.54, $22.1, $21.43
03/04/2016, $21.58, 51018, $21.65, $21.87, $21.27
03/03/2016, $21.58, 82104, $21.32, $21.74, $21.32
03/02/2016, $21.39, 99460, $21.11, $21.5899, $20.926
03/01/2016, $21.2, 76074, $20.67, $21.39, $20.66
02/29/2016, $20.55, 125895, $20.5, $20.8, $20.36
02/26/2016, $20.49, 75817, $20.37, $20.59, $20.29
02/25/2016, $20.22, 78654, $20.25, $20.34, $20.04
02/24/2016, $20.23, 74840, $19.8, $20.29, $19.8
02/23/2016, $19.86, 113287, $19.57, $20.49, $19.21
02/22/2016, $19.56, 60669, $20.08, $20.53, $19.46
02/19/2016, $20, 84977, $19.39, $20.08, $19.32
02/18/2016, $19.43, 60873, $19.72, $19.89, $19.1
02/17/2016, $19.59, 199443, $20.43, $20.77, $19.49
02/16/2016, $20.24, 103391, $19.45, $20.42, $19.05
02/12/2016, $19.18, 75895, $18.93, $19.3, $18.7
02/11/2016, $18.78, 60996, $18.21, $18.8, $18.21
02/10/2016, $18.58, 84290, $18.49, $18.8, $18.46
02/09/2016, $18.44, 51483, $18.21, $18.65, $18.01
02/08/2016, $18.48, 67843, $18.14, $18.55, $18.14
02/05/2016, $18.21, 77565, $18.61, $18.85, $18.18
02/04/2016, $18.62, 44671, $18.58, $19.15, $18.55
02/03/2016, $18.64, 98971, $18.61, $18.76, $18.11
02/02/2016, $18.51, 63322, $18.92, $19.01, $18.42
02/01/2016, $19.07, 65549, $19.34, $19.48, $18.92
01/29/2016, $19.52, 109873, $18.89, $19.55, $18.89
01/28/2016, $18.74, 61289, $18.71, $18.87, $18.49
01/27/2016, $18.59, 53153, $18.7, $18.92, $18.51
01/26/2016, $18.73, 70520, $18.32, $18.92, $18.19
01/25/2016, $18.25, 66202, $18.73, $18.73, $18.24
01/22/2016, $18.73, 161833, $18.6, $19.19, $18.46
01/21/2016, $18.35, 130269, $18.34, $19.16, $18.2
01/20/2016, $18.24, 112790, $18.01, $18.48, $17.27
01/19/2016, $18.24, 101019, $18.69, $18.97, $18.17
01/15/2016, $18.62, 126526, $18.76, $18.97, $18.03
01/14/2016, $19.24, 103109, $19.19, $19.75, $19.02
01/13/2016, $19.12, 111385, $18.59, $19.48, $18.59
01/12/2016, $18.78, 185329, $19.24, $19.31, $18.65
01/11/2016, $18.97, 92984, $19.26, $19.31, $18.71
01/08/2016, $19.14, 158029, $19.05, $19.68, $18.9
01/07/2016, $18.88, 128306, $19.14, $19.47, $18.88
01/06/2016, $19.53, 58603, $19.52, $19.84, $19.48
01/05/2016, $19.81, 79858, $19.97, $20.14, $19.66
01/04/2016, $19.83, 111104, $19.98, $19.98, $19.35
12/31/2015, $20.09, 124691, $20.1, $20.46, $19.7
12/30/2015, $20.17, 106269, $20.56, $20.64, $20.15
12/29/2015, $20.51, 64545, $20.65, $20.93, $20.36
12/28/2015, $20.51, 81607, $20.48, $20.87, $20.3
12/24/2015, $20.63, 51467, $20.78, $21.4, $20.54
12/23/2015, $20.78, 74498, $20.84, $21.29, $20.73
12/22/2015, $20.68, 151016, $19.89, $20.79, $19.48
12/21/2015, $19.75, 166355, $19.85, $20.27, $19.52
12/18/2015, $19.66, 424221, $20.2, $20.395, $19.54
12/17/2015, $20.32, 117629, $20.2, $20.75, $20.2
12/16/2015, $20.19, 103819, $20.12, $20.39, $20.02
12/15/2015, $19.95, 130639, $19.91, $20.21, $19.8
12/14/2015, $19.79, 245795, $19.71, $20.08, $19.5
12/11/2015, $19.76, 147608, $19.63, $20.0155, $19.5
12/10/2015, $19.63, 276915, $20.01, $20.36, $19.066
12/09/2015, $20.9, 88460, $20.45, $21.21, $20.45
12/08/2015, $20.81, 104464, $21.17, $21.26, $20.675
12/07/2015, $21.48, 102357, $21.79, $21.89, $21.32
12/04/2015, $21.74, 86994, $21.73, $22, $21.56
12/03/2015, $21.61, 117349, $22.02, $22.29, $21.57
12/02/2015, $21.83, 81402, $22.12, $22.24, $21.76
12/01/2015, $21.98, 152057, $22.3, $22.71, $21.85
11/30/2015, $22.03, 164725, $22.61, $22.91, $21.95
11/27/2015, $22.53, 35917, $22.86, $22.86, $22.26
11/25/2015, $22.67, 69296, $21.85, $22.84, $21.75
11/24/2015, $21.85, 104586, $20.78, $22.15, $20.78
11/23/2015, $21.11, 196524, $21.39, $21.51, $19.53
11/20/2015, $22.33, 177506, $22.61, $22.99, $21.4715
11/19/2015, $22.46, 120188, $23.02, $23.14, $22.35
11/18/2015, $23, 106362, $22.88, $23.16, $22.53
11/17/2015, $22.77, 99131, $23.09, $23.11, $22.59
11/16/2015, $23.04, 120310, $23.01, $23.35, $22.845
11/13/2015, $23, 50346, $23.32, $23.39, $22.74
11/12/2015, $23.44, 95113, $24.07, $24.41, $23.35
11/11/2015, $24.29, 37254, $24.53, $24.621, $24.13
11/10/2015, $24.45, 70857, $24.54, $24.71, $23.8
