Date, Close/Last, Volume, Open, High, Low
05/01/2017, $93.6, 13419, $91.2, $95.084, $89.6
04/28/2017, $92.2, 53809, $94.4, $94.4, $86.6
04/27/2017, $95.2, 23315, $97.2, $97.2, $90
04/26/2017, $98.6, 10758, $97, $100, $97
04/25/2017, $97.4, 7761, $97.6, $100, $97
04/24/2017, $97.2, 7673, $100, $100, $97
04/21/2017, $98, 7882, $98.6, $99.2, $95.4
04/20/2017, $99.2, 6618, $98.6, $101.6, $96.8
04/19/2017, $98.4, 4336, $101, $102, $97.4
04/18/2017, $100.4, 7417, $104.6, $106.2, $99
04/17/2017, $106.2, 2749, $107.4, $108.6, $104.4
04/13/2017, $106.8, 5714, $107.2, $108.4, $106.6
04/12/2017, $107.8, 5679, $110, $112.8, $106.6
04/11/2017, $109.8, 7318, $111.6, $111.6, $108
04/10/2017, $110.4, 11977, $114, $114.2, $110.1
04/07/2017, $112, 16954, $116.8, $119, $111.8
04/06/2017, $116.2, 6175, $113.4, $117.2, $112.4
04/05/2017, $112, 8900, $113, $117.2, $110.6
04/04/2017, $110.8, 5498, $108, $111, $106.6
04/03/2017, $107.6, 6678, $109.8, $110.8, $106.8
03/31/2017, $110.2, 7864, $106, $110.6, $104.4
03/30/2017, $106.2, 5617, $104.6, $108.4, $102.4
03/29/2017, $104.8, 7109, $100.6, $106.4, $100.6
03/28/2017, $101.6, 9023, $94.2, $102, $94.2
03/27/2017, $94, 13519, $95.8, $98.8, $93.2
03/24/2017, $98.4, 5264, $100.8, $101.8, $97.8
03/23/2017, $100.4, 4674, $98.4, $101.8, $97
03/22/2017, $98.4, 7212, $101.2, $102.4, $96.4
03/21/2017, $101.4, 5952, $107.6, $107.6, $101.4
03/20/2017, $107.2, 5342, $107.6, $107.9, $103.8
03/17/2017, $108, 14922, $111.6, $112.6, $107.2
03/16/2017, $110.4, 15742, $108.8, $111, $106.2
03/15/2017, $108.2, 9010, $102, $109.8, $101.2
03/14/2017, $100.2, 50128, $105.8, $105.8, $95
03/13/2017, $107.6, 8616, $107.8, $110.2, $105.4
03/10/2017, $108, 11196, $107, $108.4, $104.4
03/09/2017, $105.8, 11105, $107, $108.6, $104.8
03/08/2017, $108.2, 21349, $113.4, $116, $107.508
03/07/2017, $115.2, 9154, $123.6, $123.6, $114.6
03/06/2017, $122.4, 13913, $116.8, $122.4, $114.2
03/03/2017, $117.2, 6324, $119, $120.2, $115.8
03/02/2017, $118.6, 5103, $120.4, $125.6, $118.4
03/01/2017, $121.8, 15158, $121.4, $126, $118
02/28/2017, $119, 27552, $119.8, $126.4, $114.2
02/27/2017, $113, 9968, $112.4, $118.6, $111.2
02/24/2017, $112.2, 9751, $111.6, $113.2, $109.6
02/23/2017, $113.8, 7965, $116.2, $116.4, $112.2
02/22/2017, $114, 6115, $114.8, $116.2, $113
02/21/2017, $116.2, 9044, $117.6, $119, $114.8
02/17/2017, $116, 24272, $118.4, $119, $113.4
02/16/2017, $118.6, 6628, $121.4, $122.4, $118
02/15/2017, $120.6, 6751, $123.8, $123.8, $118.6
02/14/2017, $124.2, 8391, $124.6, $126, $121.6
02/13/2017, $122.4, 7195, $121.8, $124.8, $120.2
02/10/2017, $122, 6503, $122, $123.4, $120.5
02/09/2017, $120.4, 10464, $116.4, $120.8, $115.6
02/08/2017, $115, 7087, $116.2, $118.4, $113.2
02/07/2017, $117.4, 5731, $122.4, $124.6, $117.2
02/06/2017, $123.2, 6016, $126.8, $127.2, $122
02/03/2017, $126, 5900, $124.8, $129, $120.6
02/02/2017, $124.4, 4925, $128, $129, $123
02/01/2017, $126.8, 9186, $128.4, $128.6, $125.6
01/31/2017, $126.8, 10818, $127.6, $129.8, $125.8
01/30/2017, $127, 8853, $131.8, $131.8, $126.2
01/27/2017, $133.4, 9351, $138.2, $139.8, $132.4
01/26/2017, $139.8, 39004, $145, $145, $136.2
01/25/2017, $142.8, 19914, $130.4, $143, $128.6
01/24/2017, $131.4, 9147, $126, $133.2, $123.8
01/23/2017, $126.2, 7058, $129.6, $130, $123.8
01/20/2017, $130, 5242, $129.4, $131.4, $127.6
01/19/2017, $127.8, 4940, $127.2, $131.6, $126.8
01/18/2017, $126.4, 5246, $128.6, $130.8, $125.4
01/17/2017, $130.2, 25919, $129.4, $130.8, $125.4
01/13/2017, $128.2, 37656, $125.6, $128.45, $124.6
01/12/2017, $126, 9644, $130.4, $130.4, $120.6
01/11/2017, $128.8, 28206, $127.6, $130.4, $126
01/10/2017, $127, 5653, $131.6, $131.6, $125.6
01/09/2017, $130, 7397, $136.6, $136.6, $130
01/06/2017, $137.2, 6561, $136.6, $139.2, $133.2
01/05/2017, $136.4, 8400, $141, $144.4, $136
01/04/2017, $140.4, 25317, $135, $140.8, $133.6
01/03/2017, $134, 12595, $134.8, $139.2, $132.6
12/30/2016, $134, 5059, $134.8, $135.3, $132.4
12/29/2016, $134.4, 4796, $134.4, $135.2, $132.4
12/28/2016, $135, 9063, $136.2, $137.2, $134
12/27/2016, $134.8, 14452, $137.2, $140.2, $134.6
12/23/2016, $137.2, 9016, $135.2, $137.8, $133.2
12/22/2016, $136, 10648, $138.2, $139, $133.2
12/21/2016, $136.8, 5730, $136.8, $139, $135
12/20/2016, $136.6, 10189, $135, $138.6, $134.4
12/19/2016, $133.6, 6235, $133, $135.6, $132.2
12/16/2016, $133.2, 22706, $132, $134.6, $131
12/15/2016, $129.8, 6719, $130.6, $134.2, $128
12/14/2016, $131.8, 11165, $138, $140.2, $131.6
12/13/2016, $139.4, 15906, $140.8, $146, $137
12/12/2016, $139.4, 11019, $138, $145.2, $138
12/09/2016, $135.4, 8162, $138, $138.7, $134.6
12/08/2016, $136.2, 8539, $137.6, $138.8, $132.6
12/07/2016, $135.8, 8512, $137.2, $139.2, $134.4
12/06/2016, $137.4, 17366, $133.6, $139.1, $131.6
12/05/2016, $136, 29182, $128, $137.2, $128
12/02/2016, $126, 20734, $120.2, $126.4, $119.4
12/01/2016, $120.4, 23922, $116.6, $123.2, $115.2
11/30/2016, $112.8, 27703, $105.8, $114.4, $103.6
11/29/2016, $100.4, 11607, $104.4, $107.2, $99.8
11/28/2016, $102, 3652, $106.2, $106.2, $101.8
11/25/2016, $105.2, 3253, $108, $108.2, $103.2
11/23/2016, $108.4, 22121, $103.6, $109, $103
11/22/2016, $104.6, 8063, $102.2, $104.8, $100.8
11/21/2016, $101.8, 6207, $102.8, $104.2, $101
11/18/2016, $99.8, 7587, $101, $103.6, $98.8
11/17/2016, $100, 9553, $99.8, $101, $98.6
11/16/2016, $98.2, 12489, $100.6, $101.6, $97.6
11/15/2016, $100.6, 17264, $98.6, $104, $97.402
11/14/2016, $97.6, 8842, $93.8, $98.2, $93.7
11/11/2016, $93.4, 16825, $90.8, $93.6, $88.2
11/10/2016, $91.4, 17300, $86.2, $92.6, $85
11/09/2016, $86.6, 18898, $83.8, $88.8, $82.8
11/08/2016, $83, 16004, $83, $83.8, $79.6
11/07/2016, $82.4, 20213, $81, $85.2, $77.2
11/04/2016, $79.6, 9735, $78.2, $80.4, $77.4
11/03/2016, $78.6, 11382, $79.8, $81.58, $77.4
11/02/2016, $79.6, 11552, $79, $80.4, $77.4
11/01/2016, $80, 28687, $80.2, $82.2, $77
10/31/2016, $79.6, 30143, $89.8, $90, $78.8
10/28/2016, $89.6, 29477, $96, $96.654, $89.4
10/27/2016, $96, 35116, $102.2, $102.6, $95
10/26/2016, $101.4, 28268, $106, $108.6, $97.402
10/25/2016, $109.2, 13122, $115, $115.2, $108.6
10/24/2016, $114.8, 23294, $115.8, $116.78, $113.2
10/21/2016, $116, 14483, $112, $117.4, $110.4
10/20/2016, $113.2, 9919, $111, $114.4, $109.6
10/19/2016, $112, 15412, $113.8, $115.8, $111.4
10/18/2016, $112.2, 5982, $114, $114.6, $110.8
10/17/2016, $111.8, 6205, $112.4, $113.778, $109.6
10/14/2016, $112.6, 11123, $113.4, $114.4, $110.4
10/13/2016, $112.4, 13401, $115, $116, $111.4
10/12/2016, $114.8, 13897, $112.4, $115.5, $110
10/11/2016, $112.6, 15685, $112, $116.2, $110.4
10/10/2016, $112, 8330, $110.2, $116, $109.8
10/07/2016, $109, 53730, $110.2, $112.278, $107.8
10/06/2016, $109.6, 20503, $109.4, $111.466, $107.2
10/05/2016, $107.8, 46598, $107, $112.198, $104.6
10/04/2016, $104.6, 9018, $106.2, $109.2, $103.6
10/03/2016, $106, 14543, $105.6, $108.2, $101.6
09/30/2016, $105, 123508, $105.2, $109, $102
09/29/2016, $103.6, 21066, $103.8, $108.4, $101.4
09/28/2016, $102.4, 24219, $97.6, $103.4, $95.6
09/27/2016, $96.2, 10423, $92.2, $96.6, $87.8
09/26/2016, $96.4, 4047, $98.8, $98.8, $96
09/23/2016, $97.4, 8831, $98.4, $102.8, $97
09/22/2016, $99, 7450, $99.4, $103.798, $98.4
09/21/2016, $98.4, 15403, $96, $99.2, $96
09/20/2016, $94.8, 2081, $96.4, $97, $94.2
09/19/2016, $96.4, 3159, $97.8, $100.4, $96
09/16/2016, $96.8, 10268, $95.6, $98.2, $94.2
09/15/2016, $96.4, 3812, $101, $101, $94.8
09/14/2016, $95.4, 15202, $95.8, $97.4, $91
09/13/2016, $96, 19051, $102.2, $102.2, $95
09/12/2016, $103.8, 45323, $98.4, $105, $98.2
09/09/2016, $99.4, 8560, $103.6, $104.4, $99
09/08/2016, $105.2, 4852, $104.2, $107.598, $102.2
09/07/2016, $103, 4084, $103.8, $106.2, $102.4
09/06/2016, $104, 22873, $99.2, $104.4, $97.2
09/02/2016, $100.2, 3879, $100.8, $102.2, $99.2
09/01/2016, $99.2, 4494, $100.2, $101, $97.4
08/31/2016, $100.8, 4166, $100.2, $103, $100.2
08/30/2016, $101.8, 6413, $102.6, $105.8, $99.8
08/29/2016, $102.6, 2412, $101, $103.8, $100
08/26/2016, $101.2, 4431, $100.8, $103.8, $98.2
08/25/2016, $100.8, 2539, $103, $104.6, $100.2
08/24/2016, $102.8, 3437, $105, $105.8, $102.4
08/23/2016, $106, 4200, $102.8, $107, $102
08/22/2016, $103.6, 4054, $101.6, $104.8, $101.6
08/19/2016, $104.4, 14493, $104.8, $106.8, $103.6
08/18/2016, $105, 10249, $100.8, $106.8, $100.2
08/17/2016, $100.6, 68154, $102.6, $104, $90
08/16/2016, $102.4, 4595, $102.6, $106, $100.4
08/15/2016, $102.2, 8892, $102.6, $106.12, $100.6
08/12/2016, $102, 2071, $104.8, $104.8, $101
08/11/2016, $104, 4253, $105, $107.8, $103.6
08/10/2016, $104, 3475, $106, $106.1, $103
08/09/2016, $105, 2431, $106.8, $108.4, $104
08/08/2016, $106.2, 11581, $103.4, $108.8, $100.6
08/05/2016, $102.6, 6412, $99, $103.6, $98.5
08/04/2016, $99, 4502, $99.6, $102.2, $98.6
08/03/2016, $99.8, 4717, $98, $100.4, $96.4
08/02/2016, $97.4, 26220, $97.8, $100, $93.4
08/01/2016, $96, 7776, $99.2, $99.4, $95.3
07/29/2016, $100.6, 10007, $93.4, $102.2, $93
07/28/2016, $93.6, 12519, $94.6, $96.8, $90
07/27/2016, $94.8, 7289, $96.8, $98.8, $92
07/26/2016, $97.2, 14674, $93.6, $97.4, $92.4
07/25/2016, $93.6, 10803, $96.2, $97.6, $93
07/22/2016, $98, 24102, $98.8, $98.8, $95.4
07/21/2016, $99.2, 16905, $98.2, $100.8, $98
07/20/2016, $97.8, 11860, $97.8, $98.8, $95
07/19/2016, $98.2, 13123, $99.8, $99.8, $96
07/18/2016, $99.8, 10091, $101.4, $101.8, $95.6
07/15/2016, $102.2, 11196, $103.2, $104, $100.918
07/14/2016, $102.2, 4882, $107.2, $107.2, $101.8
07/13/2016, $104.6, 50965, $108.8, $110.2, $102.2
07/12/2016, $109, 13438, $105.6, $111.4, $105.6
07/11/2016, $103.8, 12397, $106.6, $108.4, $100
07/08/2016, $105.8, 8091, $105.6, $107.8, $103.9
07/07/2016, $103.2, 9203, $109.6, $111.1, $102
07/06/2016, $106.2, 8150, $103.4, $106.8, $101.4
07/05/2016, $103.4, 14551, $110.2, $110.2, $100
07/01/2016, $112.6, 7111, $108, $114.2, $106.8
06/30/2016, $108.6, 24666, $107, $108.6, $104.4
06/29/2016, $107, 12555, $106.8, $108.2, $104.4
06/28/2016, $104.6, 10339, $103.2, $106, $100
06/27/2016, $101.8, 10864, $115, $116, $97.8
06/24/2016, $117.6, 66082, $110.2, $118.8, $107.6
06/23/2016, $115, 12618, $112, $118.2, $111
06/22/2016, $111, 11144, $110.8, $112, $108
06/21/2016, $110.8, 6766, $109.4, $113.1, $105.6
06/20/2016, $111, 9115, $109, $113.1, $105.4
06/17/2016, $107.2, 22127, $101.6, $108.6, $99.402
06/16/2016, $101.8, 5567, $103.4, $103.4, $100.2
06/15/2016, $104.6, 6825, $103.8, $107, $103
06/14/2016, $104, 4701, $103.8, $105.8, $101
06/13/2016, $103.8, 10098, $99.8, $104.6, $99.8
06/10/2016, $101, 10810, $102.6, $104.8, $101
06/09/2016, $104.8, 14662, $105, $105.8, $102.4
06/08/2016, $106.6, 25485, $101.8, $109.2, $101.8
06/07/2016, $101.6, 21506, $98.6, $102, $95.8
06/06/2016, $99, 15757, $94.2, $99.8, $93.62
06/03/2016, $92, 10327, $85.2, $92.2, $84.6
06/02/2016, $84.8, 19134, $84.2, $85, $83
06/01/2016, $85.6, 16302, $81, $86, $77.138
05/31/2016, $80, 50457, $81.4, $85.4, $80
05/27/2016, $80, 11056, $82.2, $82.4, $78.2
05/26/2016, $82, 15070, $84.2, $84.8, $82
05/25/2016, $82.8, 16772, $81, $84.8, $80.8
05/24/2016, $80.8, 18480, $80.6, $82, $79
05/23/2016, $79.6, 9584, $79, $80.8, $79
05/20/2016, $80.2, 19588, $80.4, $83, $79.8
05/19/2016, $80.8, 13032, $79.8, $82, $78.2
05/18/2016, $80.4, 10342, $80.2, $81.8, $79.6
05/17/2016, $81, 10372, $82.6, $83.6, $80.4
05/16/2016, $83, 8591, $81.4, $84, $81.4
05/13/2016, $80.8, 3980, $82.2, $83.32, $79.744
05/12/2016, $82, 6453, $83, $83.8, $79.6
05/11/2016, $83.2, 16443, $81.4, $83.2, $81.2
05/10/2016, $81, 8755, $81.4, $84, $79.6
05/09/2016, $80.6, 13467, $80, $81.2, $77.2
05/06/2016, $80, 12044, $80.6, $83.8, $79.8
05/05/2016, $80.4, 10501, $83.4, $83.4, $78.7
05/04/2016, $80.8, 7853, $82.8, $85.2, $79.4
05/03/2016, $82.2, 9883, $84, $84.8, $78.2
05/02/2016, $84, 22857, $80, $84.2, $77
04/29/2016, $79.6, 26497, $82.6, $86, $79.6
04/28/2016, $82.8, 18384, $80, $85, $78.4
04/27/2016, $83.2, 21293, $85, $86, $81.4
04/26/2016, $82.4, 32842, $79, $82.4, $77
04/25/2016, $77.8, 15294, $79.6, $79.6, $76
04/22/2016, $78.4, 44596, $75.4, $79, $75.2
04/21/2016, $75.2, 363058, $82, $85.4, $74
04/20/2016, $98.2, 1075, $94.2, $99.6, $94.2
04/19/2016, $94.8, 735, $90.4, $96.8, $90.4
04/18/2016, $90, 791, $89.4, $90.6, $87.2
04/15/2016, $89.8, 636, $89.8, $91.8, $89.024
04/14/2016, $90.6, 917, $93.4, $95.8, $89
04/13/2016, $94.6, 825, $95.2, $97.6, $93.2
04/12/2016, $96, 846, $91.2, $98.2, $91
04/11/2016, $90, 1851, $89.4, $95, $89
04/08/2016, $88.4, 1150, $84.2, $89.4, $83.198
04/07/2016, $80, 1675, $84.2, $85.2, $80
04/06/2016, $85.6, 1202, $84.8, $89.6, $81.8
04/05/2016, $82.4, 1734, $83, $84.8, $79.57
04/04/2016, $81.8, 2402, $88, $94.42, $80.002
04/01/2016, $90.8, 923, $93.6, $97, $87.8
03/31/2016, $95.4, 1140, $97.8, $100, $94.9
03/30/2016, $97.8, 1024, $100.6, $100.6, $95.7
03/29/2016, $99.8, 2663, $93, $100.2, $88.85
03/28/2016, $91.8, 352, $91.2, $94.4, $87.8
03/24/2016, $91, 554, $87.8, $92.4, $86.8
03/23/2016, $87.8, 658, $93.8, $95.4, $87.8
03/22/2016, $96.4, 532, $98.4, $98.8, $93.2
03/21/2016, $99.4, 611, $99, $100.8, $97.4
03/18/2016, $100.2, 1964, $104.8, $104.8, $98.6
03/17/2016, $103.4, 1098, $102, $105.6, $100.284
03/16/2016, $102.4, 1164, $109, $109.9, $100.4
03/15/2016, $108, 1883, $96.4, $109.4, $95
03/14/2016, $95, 1128, $92.4, $97.2, $90.8
03/11/2016, $92.4, 946, $89.8, $92.8, $87.4
03/10/2016, $87.6, 1066, $91.4, $91.4, $84.2
03/09/2016, $92, 1030, $91.2, $93.2, $88.7
03/08/2016, $89.8, 1552, $91.4, $91.8, $87.4
03/07/2016, $93, 2045, $87.4, $94, $87.4
03/04/2016, $86.6, 2213, $82.6, $90.8, $82.04
03/03/2016, $81.8, 1481, $78.6, $84.8, $78.6
03/02/2016, $79.6, 1161, $76.8, $80.6, $76.8
03/01/2016, $77.2, 665, $78.4, $78.4, $76.4
02/29/2016, $77, 1780, $77.8, $80.4, $76.8
02/26/2016, $78.8, 774, $80.2, $82.8, $77.8
02/25/2016, $78.6, 802, $79, $80, $76.8
02/24/2016, $78.2, 1678, $77.6, $79, $73.6
02/23/2016, $78.6, 2119, $78.8, $82, $78.4
02/22/2016, $80, 1548, $78.8, $80.6, $78.8
02/19/2016, $77.4, 1463, $76.2, $79.2, $76
02/18/2016, $77.2, 1397, $75.6, $79.2, $74.2
02/17/2016, $73.6, 4666, $69.6, $77.4, $69.6
02/16/2016, $69.2, 2202, $70.4, $70.6, $68
02/12/2016, $69.2, 6826, $69.8, $71.4, $66.7
02/11/2016, $68.8, 2928, $70, $71.6, $68
02/10/2016, $71.8, 4019, $70.6, $75.96, $69.2
02/09/2016, $71, 5214, $79.6, $80.998, $70
02/08/2016, $81.6, 1321, $80.2, $82.6, $77.6
02/05/2016, $81.4, 2829, $84.4, $85.8, $80.2
02/04/2016, $86, 842, $85.8, $90.4, $85.4
02/03/2016, $85.8, 5019, $80.8, $86.2, $78.4
02/02/2016, $79.6, 4112, $78.8, $81, $77.4
02/01/2016, $80.6, 2477, $81.2, $81.404, $78.2
01/29/2016, $81, 2655, $76.8, $81.2, $76.8
01/28/2016, $77.8, 1273, $77.8, $80.72, $77.8
01/27/2016, $76, 1289, $76.8, $80.2, $75.8
01/26/2016, $76.8, 1579, $75.8, $77.8, $73.6
01/25/2016, $75, 3512, $79.4, $80, $73.6
01/22/2016, $82.2, 1863, $80.2, $82.8, $79
01/21/2016, $79, 3956, $74.4, $80, $72.8
01/20/2016, $74.4, 2917, $72.4, $75.6, $67.8
01/19/2016, $73.8, 2201, $77.6, $77.6, $70
01/15/2016, $76.6, 2776, $76, $77.52, $74.4
01/14/2016, $78.6, 2326, $74.2, $79.2, $71.2
01/13/2016, $74.4, 2157, $77.4, $80.092, $72.8
01/12/2016, $77.4, 3438, $78.2, $79.8, $74.2
01/11/2016, $78.2, 4325, $82.2, $82.2, $75.6
01/08/2016, $82.4, 2372, $91.2, $92.4, $81.8
01/07/2016, $89.8, 3329, $94.2, $94.2, $89.2
01/06/2016, $96.2, 3910, $97.6, $98.6, $95.8
01/05/2016, $99.4, 2705, $98.8, $101.6, $97.8
01/04/2016, $98, 2006, $100.8, $102.8, $96.2
12/31/2015, $101, 1303, $102.2, $103.8, $100
12/30/2015, $102.6, 1752, $104.8, $109.4, $101.4
12/29/2015, $109.8, 2202, $115, $115.6, $108.2
12/28/2015, $114.6, 894, $118.8, $120.8, $114
12/24/2015, $120.6, 527, $117.8, $121.6, $117.8
12/23/2015, $121.4, 2499, $116.8, $122.6, $116.8
12/22/2015, $115, 6561, $120, $120, $114.4
12/21/2015, $120, 638, $120.2, $122.8, $117.4
12/18/2015, $120.2, 5815, $119.2, $122.8, $116
12/17/2015, $120, 919, $123.4, $125.2, $120
12/16/2015, $123.2, 4078, $119.6, $124, $119.4
12/15/2015, $121.2, 614, $120.8, $123.8, $120
12/14/2015, $120, 4392, $115.4, $122, $115.4
12/11/2015, $117, 2400, $116.6, $121.4, $115
12/10/2015, $120.6, 2153, $118.6, $125.8, $116.6
12/09/2015, $119, 1079, $121.6, $123.4, $118
12/08/2015, $119.4, 768, $119.8, $122.4, $117.6
12/07/2015, $121.2, 5584, $120.6, $121.6, $116
12/04/2015, $122.4, 2093, $121.6, $125.2, $119.6
12/03/2015, $122.2, 2321, $120.2, $124.8, $120.2
12/02/2015, $119.8, 1055, $124, $126, $118.76
12/01/2015, $124.8, 3450, $122.4, $126, $120.2
11/30/2015, $122, 2342, $122.6, $126, $121
11/27/2015, $122.6, 803, $121.8, $124.8, $121.8
11/25/2015, $122.6, 1598, $115.6, $123.8, $115
11/24/2015, $117, 3138, $111.2, $118, $111.2
11/23/2015, $111.6, 4139, $114.8, $116.9, $109.6
11/20/2015, $115.6, 2445, $119, $120, $114.7
11/19/2015, $118.2, 11940, $127.2, $128.6, $117.2
11/18/2015, $127.8, 1723, $129, $133.6, $127.2
11/17/2015, $128.6, 1766, $126.6, $134.6, $124
11/16/2015, $128.8, 1083, $128.4, $130.8, $127
11/13/2015, $128.8, 704, $130.8, $133.6, $127.2
11/12/2015, $133.2, 760, $133.6, $136, $132.2
11/11/2015, $136.6, 328, $143, $143, $134.4
11/10/2015, $143, 1816, $141.6, $143.6, $137
11/09/2015, $141, 2094, $151, $151, $139
11/06/2015, $150, 388, $140, $150.6, $135.6
11/05/2015, $142.8, 822, $145, $147.2, $141.4
11/04/2015, $144.6, 3132, $148.4, $153.4, $143.4
11/03/2015, $150.4, 2005, $153, $158.6, $148.4
11/02/2015, $153.8, 1946, $140.2, $154.2, $140.2
10/30/2015, $140.6, 6616, $133.4, $142.8, $127.2
10/29/2015, $133.4, 2088, $145.4, $147.44, $132
10/28/2015, $140, 4996, $132, $146.4, $130.2
10/27/2015, $130.6, 2249, $140.6, $140.6, $128.6
10/26/2015, $142.4, 944, $147.4, $147.4, $141.4
10/23/2015, $146.8, 1311, $142.8, $147.8, $142.8
10/22/2015, $142.6, 2533, $136.2, $145, $136.2
10/21/2015, $134.8, 1749, $135.2, $138.6, $133
10/20/2015, $135.6, 2637, $129, $136.2, $127.188
10/19/2015, $128.8, 1132, $126.4, $129.2, $126
10/16/2015, $127.8, 849, $132, $133.2, $126.9
10/15/2015, $131.4, 1773, $123.8, $132, $123
10/14/2015, $124.2, 939, $127.8, $129.3, $122.4
10/13/2015, $126.6, 511, $128.2, $131.3, $126.4
10/12/2015, $128.4, 910, $129.4, $130, $124.2
10/09/2015, $129, 833, $129, $131.8, $126.2
10/08/2015, $127.2, 8839, $127.28, $129.8, $125.8
10/07/2015, $129.8, 780, $130.8, $132.4, $128.2
10/06/2015, $130.8, 2951, $119.8, $136.8, $119
10/05/2015, $119.6, 2220, $104.2, $120, $104.2
10/02/2015, $102.4, 1664, $99, $102.6, $97.4
10/01/2015, $99.2, 1030, $99.4, $102, $98.8
09/30/2015, $99.6, 2371, $102, $104.6, $96
09/29/2015, $102, 1829, $98.4, $105.1, $97.4
09/28/2015, $102.6, 3469, $110, $111.664, $100.8
09/25/2015, $110, 1707, $121.4, $123.6, $108.4
09/24/2015, $119.8, 1450, $120, $120.6, $117.8
09/23/2015, $120, 1668, $126.2, $128.6, $119.6
09/22/2015, $127.6, 1150, $129.6, $133.4, $125.8
09/21/2015, $132, 951, $130.4, $133.6, $130.2
09/18/2015, $130, 4858, $140.2, $141.6, $130
09/17/2015, $143, 1436, $138, $145, $138
09/16/2015, $141, 1231, $136.4, $145, $136.4
09/15/2015, $136.6, 1150, $135.4, $140.4, $135.4
09/14/2015, $135.6, 843, $135.3, $136.4, $133.82
09/11/2015, $137.4, 1054, $136.8, $138.6, $134.4
09/10/2015, $139.6, 860, $135.4, $140.2, $135.4
09/09/2015, $135.8, 1057, $147.4, $147.4, $135
09/08/2015, $148, 2791, $137.4, $154.7, $135.4
09/04/2015, $135.8, 765, $130.8, $136.8, $130.8
09/03/2015, $132.8, 778, $135.2, $137.5, $132.4
09/02/2015, $135, 4307, $131.4, $135.8, $130.8
09/01/2015, $131.4, 1827, $135.2, $138.8, $129.6
08/31/2015, $138.6, 1367, $128.2, $140, $127.8
08/28/2015, $127.8, 2685, $121, $134.4, $121
08/27/2015, $122.2, 1544, $121.2, $124.4, $117.6
08/26/2015, $120.6, 1199, $118.2, $121.2, $116.4
08/25/2015, $116.2, 2281, $121.6, $123.4, $115.8
08/24/2015, $118.2, 3651, $106.4, $127.2, $106.4
08/21/2015, $115.4, 3313, $118, $119.8, $115.4
08/20/2015, $123, 1838, $124, $126, $122.8
08/19/2015, $124.2, 1400, $125.8, $127, $122.2
08/18/2015, $126.2, 595, $126.6, $128.8, $125
08/17/2015, $127, 1793, $124.6, $133.6, $124.6
08/14/2015, $125.8, 1500, $124.4, $127, $123
08/13/2015, $124.6, 735, $130.2, $132, $124
08/12/2015, $130.4, 942, $126.2, $131.2, $125.8
08/11/2015, $127, 1550, $129.2, $132.2, $124.8
08/10/2015, $132, 1669, $128.078, $136, $128.078
08/07/2015, $128, 2160, $136.6, $142.8, $125.8
08/06/2015, $139.6, 1590, $139.8, $148.398, $139.4
08/05/2015, $138, 1618, $138.6, $140, $136.402
08/04/2015, $137.2, 920, $144.6, $144.8, $136
08/03/2015, $142.8, 2865, $145.8, $150.5, $140.2
07/31/2015, $146.8, 1217, $145, $151.2, $144.6
07/30/2015, $144.6, 4292, $149.6, $152.6, $143.6
07/29/2015, $149.6, 841, $151.4, $156.4, $149.4
07/28/2015, $149, 2721, $143.2, $150.6, $142.2
07/27/2015, $142.8, 5650, $143, $147.5, $140.6
07/24/2015, $143.4, 2420, $145.6, $152.6, $143
07/23/2015, $146.4, 915, $148.2, $151, $143
07/22/2015, $148.6, 1128, $151.6, $151.6, $146.7
07/21/2015, $151.6, 1836, $149.2, $154, $148.6
07/20/2015, $149.2, 2218, $152.8, $153.8, $147.202
07/17/2015, $157.4, 3530, $160, $160, $154.9
07/16/2015, $160.2, 1946, $159.4, $161.2, $158.8
07/15/2015, $157.2, 1619, $158.4, $160.8, $153.8
07/14/2015, $159.8, 1919, $154.8, $161, $152.2
07/13/2015, $152.8, 2123, $152.8, $157.2, $148
07/10/2015, $153.2, 1359, $153, $154.2, $151
07/09/2015, $152, 2434, $153.6, $154.8, $147.8
07/08/2015, $151, 1581, $155, $157.8, $150
07/07/2015, $156.2, 3384, $159.6, $161.4, $149.8
07/06/2015, $159, 6473, $162.4, $169.6, $158
07/02/2015, $165, 1793, $165.6, $169.2, $160.2
07/01/2015, $165.6, 3126, $173.4, $173.8, $160.8
06/30/2015, $177.4, 1782, $182.2, $185.6, $175.7
06/29/2015, $181.2, 4617, $184, $188.2, $179
06/26/2015, $182.4, 26246, $176, $184.2, $174
06/25/2015, $174.8, 5135, $172.8, $176.8, $170
06/24/2015, $172.8, 5947, $174.8, $176.6, $170
06/23/2015, $174.4, 4878, $169.8, $178.2, $167.6
06/22/2015, $168.8, 4180, $161.4, $174.884, $157.72
06/19/2015, $160.8, 3622, $164, $164.8, $159
06/18/2015, $161.6, 5592, $167.4, $168.4, $158.8
06/17/2015, $165.2, 10030, $153.4, $167.628, $151.4
06/16/2015, $152.6, 5409, $154, $158.4, $150.4
06/15/2015, $155.2, 7931, $155.2, $158.5, $150.2
06/12/2015, $156.4, 3159, $156, $158.4, $152
06/11/2015, $156.4, 3643, $154.8, $159, $153.8
06/10/2015, $155.6, 9979, $157.6, $159.8, $152.6
06/09/2015, $155.4, 927, $158.6, $160, $155.4
06/08/2015, $156.8, 7236, $158.2, $159.8, $154.6
06/05/2015, $156.8, 10488, $152.2, $159, $151.2
